id,name,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,total_fertility_rate_live_births_per_woman,births_thousands,mean_age_childbearing_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,fem_deaths_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,underfive_deaths_under_age_5_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_life_expectancy_at_birth_years
3969,rwanda,126,1991,31.665,2.398,6.705,323.177,31.478,66.282,396.905,44.454,57.268,97.729,51.757,315.189,48.741
3970,rwanda,126,1992,33.992,2.285,6.607,324.929,31.493,73.754,437.465,42.12,63.111,104.75,56.367,341.452,46.711
3971,rwanda,126,1993,37.273,2.17,6.51,329.793,31.438,82.386,472.365,39.888,70.03,113.206,62.638,365.022,44.668
3972,rwanda,126,1994,59.44,0.504,6.408,323.709,31.323,474.938,999.102,13.071,333.585,178.523,115.957,985.125,15.663
3973,rwanda,126,1995,28.907,1.981,6.324,224.164,31.213,57.56,458.897,38.147,53.772,129.413,51.21,380.879,41.756
3974,rwanda,126,1996,31.956,1.967,6.251,247.546,31.198,60.747,428.965,39.2,57.931,129.819,55.385,371.602,42.153
3975,rwanda,126,1997,39.759,1.953,6.176,309.91,31.151,76.821,443.727,38.784,71.397,129.055,68.152,365.068,42.451
3976,rwanda,126,1998,40.467,1.979,6.116,327.949,31.157,77.978,437.471,39.662,71.475,124.383,67.988,351.218,43.651
3977,rwanda,126,1999,39.242,2.014,6.013,331.224,31.117,69.926,353.701,43.38,68.043,118.296,64.905,316.873,45.794
3978,rwanda,126,2000,36.862,2.062,5.924,333.954,31.147,65.006,314.261,45.902,63.715,110.636,60.264,282.607,48.281
3979,rwanda,126,2001,34.129,2.103,5.844,337.17,31.15,61.563,296.679,47.849,61.119,101.695,54.722,268.832,50.11
3980,rwanda,126,2002,31.533,2.136,5.752,339.099,31.172,57.8,271.077,50.124,59.119,92.749,49.547,256.685,51.87
3981,rwanda,126,2003,29.214,2.177,5.674,344.262,31.174,53.631,239.462,52.672,56.054,84.222,45.128,235.85,54.007
3982,rwanda,126,2004,26.673,2.205,5.573,351.121,31.187,49.93,219.792,54.666,51.704,76.258,40.588,212.119,56.236
3983,rwanda,126,2005,24.485,2.211,5.436,356.713,31.143,47.064,204.828,56.316,48.262,68.972,36.594,192.067,58.206
3984,rwanda,126,2006,22.443,2.195,5.28,360.379,31.086,45.18,197.884,57.491,45.813,62.597,32.97,177.74,59.802
3985,rwanda,126,2007,20.648,2.16,5.1,362.335,30.991,43.543,189.113,58.628,44.04,57.214,29.931,165.379,61.158
3986,rwanda,126,2008,18.938,2.11,4.901,362.102,30.869,42.261,183.597,59.582,42.338,52.439,27.133,151.979,62.523
3987,rwanda,126,2009,17.444,2.056,4.716,361.265,30.73,41.502,179.02,60.349,41.782,48.417,24.75,145.495,63.403
3988,rwanda,126,2010,16.109,1.997,4.532,359.331,30.546,41.656,182.725,60.738,41.56,44.931,22.71,139.397,64.181
3989,rwanda,126,2011,14.838,1.94,4.357,356.113,30.451,41.528,178.261,61.247,41.149,41.697,20.607,131.182,65.09
3990,rwanda,126,2012,14.004,1.899,4.233,356.053,30.394,41.271,169.112,61.946,41.224,39.401,19.171,123.118,65.873
3991,rwanda,126,2013,13.501,1.874,4.159,360.066,30.392,40.17,161.058,62.571,40.771,37.555,18.207,121.657,66.089
3992,rwanda,126,2014,13.15,1.861,4.112,365.06,30.47,40.07,160.183,62.764,39.044,36.091,17.592,113.403,66.906
3993,rwanda,126,2015,12.862,1.851,4.081,370.93,30.572,39.547,154.254,63.219,38.799,34.754,17.119,113.126,67.16
3994,rwanda,126,2016,12.708,1.848,4.06,377.835,30.662,39.896,154.059,63.33,37.562,33.72,16.867,104.809,67.924
3995,rwanda,126,2017,12.553,1.835,4.027,384.173,30.746,40.113,152.381,63.556,37.79,32.746,16.698,104.353,68.104
3996,rwanda,126,2018,12.469,1.823,3.994,390.707,30.781,39.915,146.368,64.013,38.163,31.983,16.628,103.387,68.266
3997,rwanda,126,2019,12.245,1.804,3.939,395.247,30.761,40.385,145.829,64.18,38.437,31.024,16.308,101.516,68.48
3998,rwanda,126,2020,11.987,1.785,3.873,398.512,30.733,40.878,144.906,64.358,37.993,30.106,15.893,92.364,68.996
3999,saint barthélemy,89,1990,0.001,0.681,1.422,0.087,28.91,0.012,55.967,71.463,0.009,16.777,0.002,32.575,77.789
4000,saint barthélemy,89,1991,0.001,0.677,1.409,0.084,28.922,0.012,46.176,72.957,0.008,13.907,0.001,28.35,79.109
4001,saint barthélemy,89,1992,0.001,0.673,1.403,0.083,28.95,0.013,49.72,72.362,0.009,14.916,0.001,29.863,78.621
4002,saint barthélemy,89,1993,0.001,0.666,1.389,0.082,28.986,0.014,48.609,72.533,0.01,14.571,0.001,29.267,78.811
4003,saint barthélemy,89,1994,0.001,0.662,1.379,0.081,29.009,0.015,47.499,72.725,0.01,14.245,0.001,28.714,78.99
4004,saint barthélemy,89,1995,0.001,0.662,1.38,0.081,29.039,0.017,46.414,72.915,0.011,13.92,0.001,28.141,79.179
4005,saint barthélemy,89,1996,0.001,0.664,1.383,0.082,29.058,0.018,45.412,73.093,0.012,13.621,0.001,27.608,79.356
4006,saint barthélemy,89,1997,0.001,0.671,1.397,0.083,29.043,0.019,44.374,73.279,0.014,13.316,0.001,27.085,79.533
4007,saint barthélemy,89,1998,0.001,0.681,1.416,0.084,29.052,0.021,43.359,73.463,0.015,13.016,0.001,26.572,79.709
4008,saint barthélemy,89,1999,0.001,0.691,1.438,0.085,29.055,0.022,42.422,73.635,0.017,12.738,0.001,26.069,79.884
4009,saint barthélemy,89,2000,0.001,0.704,1.464,0.086,29.068,0.023,41.505,73.806,0.018,12.461,0.001,25.564,80.062
4010,saint barthélemy,89,2001,0.001,0.712,1.48,0.086,29.086,0.024,40.607,73.975,0.018,12.189,0.001,25.034,80.247
4011,saint barthélemy,89,2002,0.001,0.712,1.48,0.085,29.124,0.024,39.729,74.142,0.019,11.918,0.001,24.515,80.432
4012,saint barthélemy,89,2003,0.001,0.702,1.458,0.084,29.162,0.025,38.869,74.307,0.019,11.661,0.001,24.034,80.606
4013,saint barthélemy,89,2004,0.001,0.699,1.452,0.085,29.197,0.026,38.028,74.471,0.02,11.402,0.001,23.535,80.789
4014,saint barthélemy,89,2005,0.001,0.697,1.448,0.086,29.212,0.026,37.205,74.634,0.021,11.156,0.001,23.074,80.961
4015,saint barthélemy,89,2006,0.001,0.685,1.421,0.087,29.242,0.027,36.399,74.795,0.021,10.918,0.001,22.621,81.132
4016,saint barthélemy,89,2007,0.001,0.667,1.385,0.086,29.269,0.027,35.657,74.945,0.022,10.696,0.001,22.178,81.302
4017,saint barthélemy,89,2008,0.001,0.649,1.346,0.086,29.304,0.028,34.901,75.115,0.022,10.484,0.001,21.742,81.472
4018,saint barthélemy,89,2009,0.001,0.631,1.309,0.085,29.355,0.029,34.215,75.281,0.023,10.291,0.001,21.316,81.64
4019,saint barthélemy,89,2010,0.001,0.616,1.276,0.083,29.389,0.029,33.543,75.447,0.024,10.105,0.001,20.897,81.808
4020,saint barthélemy,89,2011,0.001,0.605,1.255,0.083,29.444,0.029,32.883,75.612,0.024,9.911,0.001,20.511,81.966
4021,saint barthélemy,89,2012,0.001,0.599,1.238,0.083,29.465,0.028,30.363,76.263,0.021,8.645,0.001,15.976,83.961
4022,saint barthélemy,89,2013,0.001,0.584,1.21,0.082,29.559,0.029,31.602,75.938,0.026,9.538,0.001,19.736,82.288
4023,saint barthélemy,89,2014,0.001,0.565,1.169,0.081,29.666,0.028,30.98,76.1,0.027,9.349,0.001,19.371,82.443
4024,saint barthélemy,89,2015,0.001,0.532,1.102,0.078,29.837,0.029,30.37,76.261,0.027,9.162,0.001,18.969,82.613
4025,saint barthélemy,89,2016,0.001,0.499,1.033,0.076,30.093,0.029,29.809,76.411,0.026,9.004,0.001,18.581,82.779
4026,saint barthélemy,89,2017,0.001,0.469,0.983,0.075,30.244,0.031,33.176,75.607,0.029,10.406,0.001,29.73,81.144
4027,saint barthélemy,89,2018,0.001,0.479,0.992,0.078,30.265,0.031,28.682,76.718,0.026,8.67,0.001,17.827,83.108
4028,saint barthélemy,89,2019,0.001,0.483,1.0,0.082,30.225,0.032,28.117,76.875,0.026,8.5,0.001,17.484,83.26
4029,saint barthélemy,89,2020,0.001,0.487,1.007,0.086,30.212,0.033,27.597,77.021,0.026,8.342,0.001,17.126,83.423
4030,saint kitts and nevis,90,1990,0.025,1.28,2.793,0.984,27.022,0.252,161.265,62.778,0.249,25.336,0.03,127.259,67.61
4031,saint kitts and nevis,90,1991,0.021,1.211,2.622,0.902,27.074,0.244,150.741,63.656,0.237,23.214,0.026,115.201,68.682
4032,saint kitts and nevis,90,1992,0.02,1.137,2.448,0.845,27.155,0.236,139.301,64.27,0.224,23.669,0.025,100.783,69.74
4033,saint kitts and nevis,90,1993,0.02,1.119,2.402,0.845,27.192,0.227,131.563,64.983,0.219,23.065,0.024,93.921,70.218
4034,saint kitts and nevis,90,1994,0.02,1.094,2.35,0.84,27.238,0.232,137.579,64.602,0.221,23.416,0.024,94.983,70.055
4035,saint kitts and nevis,90,1995,0.02,1.099,2.36,0.857,27.261,0.234,141.506,64.391,0.22,23.27,0.024,98.536,70.011
4036,saint kitts and nevis,90,1996,0.02,1.082,2.325,0.854,27.313,0.232,137.695,64.704,0.222,23.287,0.024,97.369,69.996
4037,saint kitts and nevis,90,1997,0.02,1.119,2.393,0.888,27.361,0.228,129.956,65.192,0.217,22.172,0.023,94.976,70.589
4038,saint kitts and nevis,90,1998,0.02,1.106,2.376,0.889,27.374,0.23,129.278,65.216,0.224,22.731,0.025,92.954,70.226
4039,saint kitts and nevis,90,1999,0.017,1.09,2.327,0.878,27.248,0.219,121.133,66.445,0.219,19.925,0.021,83.784,71.015
4040,saint kitts and nevis,90,2000,0.014,1.036,2.196,0.836,27.034,0.212,113.504,67.348,0.207,16.805,0.017,74.065,72.29
4041,saint kitts and nevis,90,2001,0.014,0.986,2.086,0.799,26.963,0.213,107.574,67.673,0.205,17.775,0.018,65.276,72.838
4042,saint kitts and nevis,90,2002,0.014,0.967,2.038,0.786,27.046,0.218,107.412,67.447,0.197,17.925,0.017,58.455,73.672
4043,saint kitts and nevis,90,2003,0.014,0.954,2.004,0.779,27.122,0.219,106.361,67.378,0.186,17.887,0.017,54.386,74.466
4044,saint kitts and nevis,90,2004,0.012,0.939,1.964,0.769,27.183,0.215,103.824,67.755,0.177,15.581,0.014,54.846,75.196
4045,saint kitts and nevis,90,2005,0.012,0.92,1.931,0.761,27.252,0.211,99.951,68.309,0.186,15.43,0.014,56.292,74.639
4046,saint kitts and nevis,90,2006,0.012,0.904,1.902,0.754,27.321,0.212,99.46,68.453,0.194,15.63,0.014,54.08,74.317
4047,saint kitts and nevis,90,2007,0.011,0.891,1.871,0.745,27.404,0.217,100.623,68.365,0.194,15.252,0.014,51.364,74.614
4048,saint kitts and nevis,90,2008,0.011,0.874,1.833,0.732,27.43,0.223,101.43,68.265,0.195,14.824,0.013,52.854,74.768
4049,saint kitts and nevis,90,2009,0.01,0.86,1.8,0.719,27.443,0.229,102.963,68.129,0.194,13.671,0.012,57.726,74.995
4050,saint kitts and nevis,90,2010,0.009,0.84,1.762,0.702,27.477,0.232,105.282,68.376,0.207,12.75,0.011,61.132,74.434
4051,saint kitts and nevis,90,2011,0.007,0.831,1.74,0.691,27.488,0.235,106.909,68.722,0.211,10.447,0.009,62.362,74.614
4052,saint kitts and nevis,90,2012,0.006,0.818,1.713,0.682,27.528,0.233,108.663,68.812,0.205,9.49,0.008,59.887,74.795
4053,saint kitts and nevis,90,2013,0.007,0.804,1.682,0.669,27.541,0.245,112.745,68.128,0.2,10.694,0.009,55.782,75.196
4054,saint kitts and nevis,90,2014,0.009,0.794,1.665,0.661,27.553,0.257,118.002,67.472,0.204,13.049,0.011,52.222,74.928
4055,saint kitts and nevis,90,2015,0.009,0.783,1.643,0.65,27.558,0.264,119.446,67.114,0.204,14.576,0.012,50.792,74.921
4056,saint kitts and nevis,90,2016,0.005,0.784,1.633,0.644,27.575,0.255,117.325,68.036,0.193,7.815,0.007,51.756,75.941
4057,saint kitts and nevis,90,2017,0.005,0.774,1.61,0.633,27.583,0.257,115.404,68.212,0.196,7.564,0.006,52.219,75.922
4058,saint kitts and nevis,90,2018,0.006,0.758,1.587,0.619,27.605,0.263,116.046,68.206,0.207,9.015,0.007,50.957,75.085
4059,saint kitts and nevis,90,2019,0.005,0.749,1.568,0.607,27.601,0.266,115.214,68.294,0.207,8.801,0.007,50.732,75.195
4060,saint kitts and nevis,90,2020,0.005,0.741,1.55,0.593,27.619,0.27,115.281,68.322,0.209,8.638,0.007,50.671,75.266
4061,saint lucia,91,1990,0.073,1.61,3.399,3.999,27.079,0.446,96.848,68.095,0.42,18.165,0.088,74.127,72.461
4062,saint lucia,91,1991,0.07,1.565,3.302,3.95,27.089,0.451,95.46,68.265,0.418,17.717,0.084,70.31,72.858
4063,saint lucia,91,1992,0.068,1.521,3.203,3.901,27.104,0.464,98.161,68.127,0.411,17.311,0.081,64.095,73.436
4064,saint lucia,91,1993,0.065,1.475,3.104,3.855,27.206,0.467,92.779,68.588,0.419,16.949,0.078,63.094,73.594
4065,saint lucia,91,1994,0.063,1.424,3.001,3.795,27.306,0.483,93.287,68.58,0.438,16.724,0.076,66.047,73.359
4066,saint lucia,91,1995,0.06,1.373,2.892,3.718,27.37,0.5,94.155,68.582,0.45,16.328,0.072,67.002,73.399
4067,saint lucia,91,1996,0.058,1.315,2.772,3.604,27.508,0.511,92.496,68.752,0.474,16.067,0.069,72.236,73.013
4068,saint lucia,91,1997,0.055,1.249,2.641,3.467,27.618,0.517,89.038,69.057,0.506,15.839,0.066,80.144,72.419
4069,saint lucia,91,1998,0.052,1.181,2.499,3.308,27.688,0.536,89.968,69.018,0.523,15.649,0.062,82.093,72.301
4070,saint lucia,91,1999,0.049,1.113,2.35,3.135,27.724,0.562,93.803,68.748,0.525,15.501,0.059,78.011,72.654
4071,saint lucia,91,2000,0.046,1.045,2.202,2.957,27.731,0.591,98.083,68.446,0.524,15.391,0.056,72.217,73.135
4072,saint lucia,91,2001,0.043,0.981,2.06,2.793,27.681,0.608,98.189,68.451,0.511,15.326,0.053,62.847,73.93
4073,saint lucia,91,2002,0.041,0.922,1.933,2.647,27.74,0.619,97.04,68.541,0.502,15.303,0.05,55.65,74.568
4074,saint lucia,91,2003,0.039,0.872,1.826,2.526,27.799,0.627,94.87,68.704,0.499,15.319,0.048,50.55,75.039
4075,saint lucia,91,2004,0.038,0.831,1.74,2.423,27.864,0.63,91.233,68.972,0.503,15.38,0.046,47.736,75.287
4076,saint lucia,91,2005,0.037,0.801,1.675,2.345,27.841,0.636,88.066,69.204,0.509,15.466,0.045,45.453,75.492
4077,saint lucia,91,2006,0.036,0.78,1.63,2.29,27.832,0.642,84.792,69.442,0.515,15.592,0.044,43.128,75.699
4078,saint lucia,91,2007,0.036,0.764,1.598,2.248,27.781,0.649,81.784,69.652,0.526,15.775,0.044,42.359,75.746
4079,saint lucia,91,2008,0.036,0.753,1.574,2.211,27.849,0.658,79.09,69.849,0.541,15.946,0.044,41.759,75.735
4080,saint lucia,91,2009,0.036,0.744,1.555,2.18,27.875,0.676,78.699,69.844,0.551,16.175,0.044,40.961,75.808
4081,saint lucia,91,2010,0.036,0.735,1.538,2.152,27.889,0.685,76.759,69.929,0.563,16.479,0.045,42.889,75.707
4082,saint lucia,91,2011,0.035,0.729,1.522,2.159,27.908,0.687,74.27,70.261,0.576,16.103,0.042,42.834,75.796
4083,saint lucia,91,2012,0.035,0.722,1.508,2.163,27.942,0.704,75.02,70.208,0.591,16.054,0.042,43.744,75.724
4084,saint lucia,91,2013,0.035,0.716,1.496,2.165,27.964,0.732,78.345,69.894,0.598,16.366,0.043,42.583,75.781
4085,saint lucia,91,2014,0.033,0.712,1.485,2.166,27.915,0.751,80.272,69.862,0.6,15.302,0.039,41.024,76.104
4086,saint lucia,91,2015,0.032,0.707,1.473,2.164,27.923,0.753,78.29,70.107,0.6,14.6,0.038,39.031,76.401
4087,saint lucia,91,2016,0.03,0.702,1.461,2.157,27.912,0.78,81.691,69.911,0.605,13.897,0.036,38.169,76.582
4088,saint lucia,91,2017,0.028,0.697,1.448,2.146,27.945,0.801,84.319,69.793,0.61,13.195,0.034,37.379,76.758
4089,saint lucia,91,2018,0.027,0.692,1.436,2.132,27.952,0.805,82.511,70.023,0.614,12.492,0.032,36.356,76.968
4090,saint lucia,91,2019,0.025,0.686,1.424,2.113,27.962,0.818,82.468,70.1,0.623,11.79,0.03,36.393,77.058
4091,saint lucia,91,2020,0.025,0.68,1.411,2.091,27.99,0.835,83.133,70.042,0.635,11.823,0.03,36.532,77.055
4092,saint vincent and the grenadines,92,1990,0.054,1.341,2.825,2.71,26.659,0.354,116.884,69.829,0.316,19.987,0.064,69.561,74.983
4093,saint vincent and the grenadines,92,1991,0.052,1.342,2.823,2.697,26.75,0.344,114.452,70.233,0.302,19.426,0.062,66.123,75.677
4094,saint vincent and the grenadines,92,1992,0.052,1.344,2.829,2.704,26.873,0.351,115.07,70.216,0.32,19.329,0.062,69.327,75.061
4095,saint vincent and the grenadines,92,1993,0.051,1.332,2.802,2.686,26.955,0.355,114.475,70.357,0.339,18.827,0.06,72.241,74.582
4096,saint vincent and the grenadines,92,1994,0.049,1.302,2.74,2.636,26.985,0.375,118.877,69.863,0.358,18.73,0.059,75.376,74.025
4097,saint vincent and the grenadines,92,1995,0.048,1.267,2.665,2.569,27.016,0.376,117.068,70.087,0.359,18.721,0.057,74.275,74.155
4098,saint vincent and the grenadines,92,1996,0.047,1.22,2.569,2.475,27.08,0.406,124.941,69.195,0.383,18.763,0.056,78.375,73.42
4099,saint vincent and the grenadines,92,1997,0.045,1.181,2.489,2.399,27.064,0.416,126.659,69.015,0.401,18.804,0.054,81.174,72.912
4100,saint vincent and the grenadines,92,1998,0.044,1.147,2.416,2.327,27.07,0.423,127.28,68.963,0.389,18.81,0.053,77.973,73.352
4101,saint vincent and the grenadines,92,1999,0.043,1.13,2.375,2.286,27.024,0.434,129.207,68.76,0.371,18.777,0.051,73.457,74.049
4102,saint vincent and the grenadines,92,2000,0.042,1.113,2.34,2.245,27.008,0.437,129.147,68.808,0.371,18.699,0.05,73.018,74.172
4103,saint vincent and the grenadines,92,2001,0.041,1.095,2.298,2.185,27.143,0.428,125.192,69.264,0.356,18.597,0.049,69.334,74.859
4104,saint vincent and the grenadines,92,2002,0.039,1.056,2.215,2.095,27.097,0.43,124.297,69.327,0.346,18.621,0.047,67.26,75.308
4105,saint vincent and the grenadines,92,2003,0.037,1.022,2.14,2.014,27.138,0.424,119.916,69.821,0.357,18.353,0.044,68.085,75.118
4106,saint vincent and the grenadines,92,2004,0.036,0.998,2.087,1.943,27.213,0.406,111.55,70.711,0.349,18.245,0.043,65.47,75.555
4107,saint vincent and the grenadines,92,2005,0.035,0.988,2.065,1.9,27.263,0.405,107.628,71.071,0.335,18.125,0.041,61.662,76.2
4108,saint vincent and the grenadines,92,2006,0.034,0.985,2.055,1.868,27.3,0.403,103.098,71.489,0.324,17.994,0.04,57.955,76.82
4109,saint vincent and the grenadines,92,2007,0.033,0.998,2.081,1.867,27.348,0.392,96.026,72.245,0.314,17.816,0.039,54.358,77.428
4110,saint vincent and the grenadines,92,2008,0.033,1.026,2.137,1.895,27.369,0.401,93.766,72.35,0.304,17.562,0.039,50.462,78.117
4111,saint vincent and the grenadines,92,2009,0.033,1.035,2.154,1.894,27.265,0.406,90.686,72.571,0.316,17.215,0.038,50.375,77.921
4112,saint vincent and the grenadines,92,2010,0.031,1.025,2.133,1.856,27.308,0.429,91.458,72.24,0.333,16.793,0.037,50.869,77.55
4113,saint vincent and the grenadines,92,2011,0.03,1.01,2.101,1.805,27.31,0.442,90.071,72.221,0.345,16.3,0.035,50.661,77.318
4114,saint vincent and the grenadines,92,2012,0.028,1.02,2.12,1.797,27.317,0.474,92.461,71.665,0.36,15.783,0.033,50.758,77.046
4115,saint vincent and the grenadines,92,2013,0.029,1.013,2.112,1.765,27.397,0.488,92.215,71.443,0.375,16.375,0.036,51.353,76.548
4116,saint vincent and the grenadines,92,2014,0.026,1.021,2.12,1.741,27.537,0.486,87.459,71.974,0.359,14.77,0.03,47.158,77.427
4117,saint vincent and the grenadines,92,2015,0.024,1.012,2.099,1.702,27.66,0.497,85.969,71.99,0.371,14.269,0.029,46.912,77.259
4118,saint vincent and the grenadines,92,2016,0.022,0.976,2.025,1.616,27.763,0.512,85.229,71.894,0.382,13.829,0.027,46.724,77.102
4119,saint vincent and the grenadines,92,2017,0.02,0.931,1.932,1.512,27.84,0.52,83.419,71.98,0.39,13.346,0.024,45.916,77.052
4120,saint vincent and the grenadines,92,2018,0.019,0.903,1.873,1.448,27.956,0.538,83.256,71.816,0.403,12.899,0.022,45.764,76.863
4121,saint vincent and the grenadines,92,2019,0.018,0.886,1.838,1.405,27.967,0.607,90.854,70.533,0.456,12.483,0.021,50.153,75.58
4122,saint vincent and the grenadines,92,2020,0.017,0.875,1.814,1.37,27.992,0.67,87.54,69.812,0.487,12.126,0.02,48.473,74.944
4123,san marino,62,1990,0.003,0.571,1.197,0.241,28.755,0.087,28.059,76.535,0.089,10.521,0.003,12.98,80.695
4124,san marino,62,1991,0.002,0.573,1.202,0.248,28.967,0.086,29.696,77.15,0.095,8.965,0.003,13.577,80.444
4125,san marino,62,1992,0.002,0.574,1.204,0.253,29.171,0.089,31.396,77.045,0.099,8.35,0.002,14.129,80.533
4126,san marino,62,1993,0.002,0.574,1.201,0.257,29.4,0.096,32.006,76.888,0.101,8.72,0.003,14.379,80.879
4127,san marino,62,1994,0.002,0.593,1.24,0.27,29.626,0.099,31.965,76.884,0.1,8.075,0.003,13.574,81.46
4128,san marino,62,1995,0.002,0.615,1.284,0.284,29.843,0.1,31.985,77.156,0.102,7.053,0.002,12.635,81.962
4129,san marino,62,1996,0.003,0.637,1.332,0.298,30.055,0.108,30.457,76.829,0.11,8.874,0.003,11.594,81.59
4130,san marino,62,1997,0.003,0.656,1.368,0.31,30.269,0.113,28.964,76.751,0.105,8.201,0.003,11.326,82.453
4131,san marino,62,1998,0.002,0.672,1.401,0.318,30.488,0.111,29.062,77.356,0.108,6.63,0.002,11.2,82.659
4132,san marino,62,1999,0.002,0.69,1.438,0.322,30.709,0.112,27.952,77.802,0.114,5.609,0.002,12.713,82.632
4133,san marino,62,2000,0.002,0.678,1.416,0.311,30.901,0.12,25.293,77.537,0.121,7.488,0.003,13.791,82.295
4134,san marino,62,2001,0.002,0.731,1.523,0.345,31.038,0.114,24.554,78.295,0.123,5.466,0.002,15.076,82.425
4135,san marino,62,2002,0.001,0.691,1.441,0.336,31.199,0.109,24.383,79.099,0.127,4.217,0.002,16.587,82.28
4136,san marino,62,2003,0.001,0.681,1.42,0.337,31.349,0.114,23.447,79.134,0.133,3.89,0.002,18.018,82.168
4137,san marino,62,2004,0.001,0.676,1.409,0.337,31.481,0.119,25.254,79.001,0.135,3.501,0.001,18.464,82.255
4138,san marino,62,2005,0.001,0.578,1.204,0.287,31.603,0.117,23.931,79.547,0.136,3.401,0.001,15.74,82.744
4139,san marino,62,2006,0.001,0.597,1.242,0.299,31.711,0.114,22.566,79.834,0.132,3.301,0.001,13.923,83.131
4140,san marino,62,2007,0.001,0.603,1.254,0.307,31.79,0.109,21.777,80.041,0.126,3.201,0.001,12.291,83.507
4141,san marino,62,2008,0.001,0.728,1.514,0.357,31.838,0.118,20.238,80.361,0.134,3.116,0.001,10.544,83.919
4142,san marino,62,2009,0.001,0.652,1.355,0.305,31.96,0.126,18.848,80.644,0.144,3.058,0.001,9.34,84.228
4143,san marino,62,2010,0.001,0.702,1.459,0.324,32.055,0.127,17.635,80.916,0.147,3.03,0.001,9.216,84.329
4144,san marino,62,2011,0.001,0.702,1.458,0.324,32.143,0.13,16.953,81.075,0.152,2.948,0.001,9.436,84.324
4145,san marino,62,2012,0.001,0.62,1.287,0.29,32.205,0.142,15.545,80.714,0.157,3.385,0.001,9.56,84.325
4146,san marino,62,2013,0.001,0.718,1.491,0.326,32.217,0.142,17.152,81.097,0.174,2.888,0.001,9.786,83.586
4147,san marino,62,2014,0.001,0.63,1.308,0.277,32.233,0.14,15.939,81.342,0.162,2.86,0.001,9.677,84.33
4148,san marino,62,2015,0.001,0.592,1.23,0.253,32.249,0.14,15.586,81.446,0.166,2.825,0.001,10.048,84.281
4149,san marino,62,2016,0.001,0.552,1.148,0.231,32.301,0.144,15.099,81.558,0.17,2.8,0.001,10.229,84.266
4150,san marino,62,2017,0.001,0.508,1.056,0.209,32.366,0.151,15.972,81.44,0.174,2.752,0.001,10.326,84.292
4151,san marino,62,2018,0.001,0.52,1.081,0.21,32.331,0.157,16.021,81.481,0.174,2.702,0.001,10.399,84.329
4152,san marino,62,2019,0.001,0.53,1.102,0.209,32.287,0.158,16.185,81.518,0.173,2.637,0.001,10.485,84.376
4153,san marino,62,2020,0.001,0.54,1.122,0.208,32.249,0.236,27.748,76.952,0.201,2.699,0.001,15.529,82.431
4154,sao tome and principe,140,1990,0.336,2.501,5.828,4.844,29.069,0.648,135.765,59.506,0.572,69.834,0.47,99.385,63.536
4155,sao tome and principe,140,1991,0.344,2.476,5.769,4.939,29.088,0.664,137.558,59.392,0.581,70.011,0.481,98.785,63.571
4156,sao tome and principe,140,1992,0.35,2.448,5.704,5.008,29.096,0.682,141.108,59.168,0.591,70.114,0.489,99.497,63.513
4157,sao tome and principe,140,1993,0.353,2.418,5.635,5.077,29.064,0.699,145.548,58.954,0.601,69.765,0.492,101.218,63.441
4158,sao tome and principe,140,1994,0.352,2.386,5.562,5.14,29.035,0.71,149.509,58.876,0.611,68.899,0.49,102.758,63.384
4159,sao tome and principe,140,1995,0.348,2.357,5.487,5.204,29.0,0.718,151.459,58.904,0.619,67.603,0.483,106.082,63.321
