id,name,region_id,year,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands,fem_deaths_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_life_expectancy_at_birth_years,mean_age_childbearing_years,infant_mortality_rate_infant_deaths_per_1000_live_births
4499,south sudan,129,1994,300.808,37.175,52.535,279.669,61.529,7.989,45.825,255.082,55.216,2.553,42.84,30.951,134.24
4500,south sudan,129,1995,620.914,39.559,81.046,286.128,71.515,7.962,33.587,506.389,92.131,1.927,28.488,31.0,138.939
4501,south sudan,129,1996,617.458,39.303,82.013,292.495,71.093,7.985,33.882,505.217,92.756,1.947,28.872,31.096,135.276
4502,south sudan,129,1997,604.21,38.584,80.954,297.355,69.493,7.965,34.825,493.431,91.324,1.992,29.803,31.19,130.431
4503,south sudan,129,1998,807.248,65.904,149.257,299.337,130.664,7.817,20.276,692.574,167.667,1.107,16.723,31.205,215.223
4504,south sudan,129,1999,372.875,34.211,58.263,304.353,56.677,7.672,44.887,312.895,61.639,2.422,41.481,31.187,115.548
4505,south sudan,129,2000,321.996,34.0,55.317,312.632,54.936,7.513,47.422,276.146,57.662,2.489,44.538,31.145,109.64
4506,south sudan,129,2001,314.935,33.451,55.54,321.615,53.973,7.369,48.237,271.151,57.822,2.48,45.434,31.109,104.887
4507,south sudan,129,2002,311.346,32.765,56.184,328.859,52.887,7.191,48.791,269.921,58.298,2.448,46.111,31.084,100.302
4508,south sudan,129,2003,263.531,31.291,52.758,329.704,50.036,6.851,51.229,236.66,53.586,2.435,49.181,30.945,94.866
4509,south sudan,129,2004,259.421,30.054,52.932,330.393,48.219,6.517,51.819,234.468,53.464,2.344,49.925,30.819,90.862
4510,south sudan,129,2005,255.226,28.645,53.087,330.569,45.989,6.171,52.406,232.78,53.467,2.246,50.602,30.699,86.503
4511,south sudan,129,2006,252.98,27.506,53.735,330.53,44.239,5.82,52.82,232.25,53.886,2.136,51.135,30.601,83.028
4512,south sudan,129,2007,248.573,26.846,53.314,340.085,42.594,5.638,53.836,223.889,54.348,2.102,51.802,30.535,79.376
4513,south sudan,129,2008,243.843,26.66,53.902,355.804,41.553,5.552,54.523,219.229,55.094,2.095,52.483,30.482,75.655
4514,south sudan,129,2009,246.557,26.799,55.034,371.156,41.274,5.465,54.997,216.449,56.941,2.08,52.724,30.426,72.829
4515,south sudan,129,2010,235.298,26.497,55.052,384.42,40.243,5.376,55.831,210.428,56.692,2.073,53.733,30.34,69.413
4516,south sudan,129,2011,245.277,27.128,57.02,408.616,41.053,5.286,56.296,206.772,60.73,2.054,53.54,30.282,67.14
4517,south sudan,129,2012,232.165,27.305,57.345,424.322,40.974,5.197,57.132,199.427,60.829,2.042,54.556,30.235,64.787
4518,south sudan,129,2013,236.944,27.768,59.604,434.934,41.926,5.108,57.102,200.511,63.732,2.009,54.366,30.155,64.112
4519,south sudan,129,2014,272.665,28.145,61.545,440.608,42.922,5.022,57.075,201.673,70.048,1.976,52.889,30.095,64.003
4520,south sudan,129,2015,249.786,26.493,59.929,409.331,41.353,4.937,57.176,200.224,64.839,1.946,53.927,30.019,63.842
4521,south sudan,129,2016,251.57,25.643,60.13,400.446,40.563,4.855,57.233,199.776,65.305,1.915,53.829,29.933,63.776
4522,south sudan,129,2017,259.896,23.379,58.007,358.732,37.936,4.775,57.138,201.023,62.963,1.882,53.455,29.881,63.865
4523,south sudan,129,2018,236.941,20.662,54.747,317.641,34.342,4.696,57.35,198.342,56.767,1.856,54.487,29.847,63.631
4524,south sudan,129,2019,236.453,19.49,54.176,303.49,32.352,4.619,57.29,198.771,55.808,1.825,54.471,29.782,63.739
4525,south sudan,129,2020,238.394,19.715,56.068,310.48,31.754,4.543,56.998,197.387,58.459,1.799,53.906,29.724,63.799
4526,spain,65,1990,72.173,3.054,155.703,400.859,3.799,1.359,80.557,27.427,175.534,0.645,73.43,28.886,7.608
4527,spain,65,1991,74.277,2.834,157.781,394.782,3.474,1.327,80.751,28.059,177.943,0.631,73.506,29.058,7.18
4528,spain,65,1992,72.628,2.782,153.707,394.462,3.408,1.308,81.264,26.687,175.646,0.623,73.912,29.27,7.051
4529,spain,65,1993,70.817,2.518,158.509,384.108,3.128,1.255,81.339,26.502,179.068,0.598,74.113,29.498,6.526
4530,spain,65,1994,70.325,2.191,157.396,370.385,2.756,1.195,81.721,26.532,177.914,0.57,74.497,29.762,5.881
4531,spain,65,1995,70.725,1.975,160.666,363.031,2.489,1.156,81.846,26.541,182.382,0.552,74.558,29.999,5.426
4532,spain,65,1996,68.65,1.998,163.497,363.427,2.541,1.145,82.002,26.327,184.852,0.547,74.687,30.218,5.497
4533,spain,65,1997,61.207,1.839,163.638,367.907,2.308,1.148,82.353,23.773,182.959,0.549,75.329,30.4,5.009
4534,spain,65,1998,57.604,1.753,169.419,365.722,2.154,1.131,82.423,22.767,187.99,0.54,75.447,30.569,4.789
4535,spain,65,1999,57.152,1.706,174.957,380.293,2.09,1.168,82.433,22.747,193.059,0.559,75.46,30.674,4.509
4536,spain,65,2000,56.048,1.746,170.372,398.233,2.112,1.216,82.842,22.444,187.212,0.582,75.965,30.736,4.413
4537,spain,65,2001,53.524,1.626,169.396,404.855,1.975,1.232,83.166,22.268,187.32,0.592,76.29,30.765,4.026
4538,spain,65,2002,53.165,1.7,174.468,412.505,2.068,1.252,83.233,21.691,190.704,0.601,76.392,30.783,4.119
4539,spain,65,2003,52.16,1.706,183.929,434.778,2.128,1.294,83.07,22.474,197.146,0.621,76.424,30.834,3.941
4540,spain,65,2004,49.465,1.792,176.196,449.701,2.151,1.318,83.657,20.742,192.371,0.631,76.982,30.856,3.99
4541,spain,65,2005,47.2,1.716,184.769,460.367,2.078,1.331,83.616,20.282,199.392,0.639,77.024,30.891,3.732
4542,spain,65,2006,44.022,1.669,176.382,475.473,2.012,1.361,84.211,19.497,192.032,0.654,77.691,30.876,3.518
4543,spain,65,2007,42.769,1.676,183.52,487.973,2.045,1.386,84.169,18.88,198.788,0.666,77.76,30.822,3.437
4544,spain,65,2008,40.507,1.727,186.104,514.286,2.056,1.445,84.341,18.683,197.614,0.693,78.189,30.828,3.376
4545,spain,65,2009,36.873,1.54,185.507,493.585,1.918,1.383,84.642,18.084,197.542,0.663,78.582,31.014,3.095
4546,spain,65,2010,34.472,1.537,183.915,486.521,1.882,1.375,84.983,16.729,196.502,0.661,78.991,31.184,3.15
4547,spain,65,2011,32.51,1.447,187.307,472.229,1.765,1.35,85.083,16.748,198.058,0.649,79.24,31.41,3.052
4548,spain,65,2012,31.455,1.364,196.821,455.53,1.659,1.325,85.05,16.02,204.432,0.638,79.311,31.547,2.974
4549,spain,65,2013,28.933,1.131,190.348,428.055,1.412,1.279,85.48,15.262,198.323,0.616,79.875,31.665,2.619
4550,spain,65,2014,28.214,1.201,193.975,425.95,1.452,1.317,85.578,15.036,200.023,0.633,80.05,31.774,2.819
4551,spain,65,2015,27.252,1.103,208.839,417.745,1.305,1.331,85.357,14.425,211.538,0.642,79.873,31.89,2.63
4552,spain,65,2016,26.347,1.078,201.339,407.102,1.314,1.335,85.769,14.149,207.32,0.644,80.239,31.983,2.635
4553,spain,65,2017,26.181,1.04,209.953,389.062,1.254,1.308,85.666,14.307,212.335,0.631,80.318,32.069,2.652
4554,spain,65,2018,25.821,0.967,210.962,367.754,1.187,1.262,85.798,13.873,214.362,0.609,80.418,32.17,2.604
4555,spain,65,2019,24.758,0.924,205.967,354.681,1.145,1.234,86.165,13.242,210.5,0.595,80.817,32.212,2.587
4556,spain,65,2020,26.756,0.88,244.622,352.0,1.059,1.236,85.014,14.218,248.454,0.596,79.554,32.175,2.491
4557,sri lanka,10,1990,134.941,6.767,35.766,354.541,8.088,2.517,77.081,46.841,66.242,1.184,67.739,29.061,19.093
4558,sri lanka,10,1991,144.036,6.748,36.78,357.198,8.097,2.5,77.205,46.588,69.347,1.177,67.304,29.178,18.91
4559,sri lanka,10,1992,128.761,6.643,37.298,359.347,7.94,2.483,77.51,44.652,66.491,1.171,68.375,29.281,18.504
4560,sri lanka,10,1993,116.338,6.353,38.082,352.745,7.584,2.406,77.708,43.236,65.2,1.136,69.117,29.306,17.978
4561,sri lanka,10,1994,116.595,6.058,39.659,348.011,7.227,2.343,77.66,43.065,68.242,1.108,68.865,29.285,17.387
4562,sri lanka,10,1995,134.441,5.777,41.344,343.872,6.889,2.295,77.578,43.948,74.187,1.085,67.824,29.4,16.784
4563,sri lanka,10,1996,129.097,5.526,43.163,337.688,6.67,2.238,77.451,44.035,75.615,1.058,67.911,29.563,16.337
4564,sri lanka,10,1997,132.5,5.189,44.52,331.705,6.184,2.182,77.491,43.77,78.477,1.032,67.651,29.616,15.621
4565,sri lanka,10,1998,132.592,4.897,46.267,324.815,5.835,2.116,77.41,43.951,80.226,1.001,67.584,29.417,15.049
4566,sri lanka,10,1999,124.487,4.786,47.014,331.406,5.662,2.138,77.6,42.864,77.608,1.013,68.306,29.155,14.484
4567,sri lanka,10,2000,143.745,4.763,60.345,342.452,5.593,2.191,75.11,53.749,92.181,1.035,66.216,28.942,13.972
4568,sri lanka,10,2001,132.118,4.803,58.903,356.061,5.615,2.261,75.608,50.684,91.765,1.07,66.619,28.729,13.561
4569,sri lanka,10,2002,125.06,4.759,59.151,361.696,5.553,2.275,75.835,49.244,91.161,1.078,67.012,28.747,13.183
4570,sri lanka,10,2003,121.53,4.724,59.329,364.787,5.559,2.276,76.033,47.978,90.658,1.079,67.287,28.794,12.981
4571,sri lanka,10,2004,151.695,6.368,79.096,365.898,10.794,2.267,70.576,97.884,105.137,1.022,63.968,28.809,17.429
4572,sri lanka,10,2005,113.187,4.463,58.762,370.691,5.225,2.283,76.667,44.928,88.747,1.085,68.068,28.971,12.078
4573,sri lanka,10,2006,127.699,4.377,57.734,381.925,5.107,2.344,77.11,43.737,92.946,1.115,67.462,29.287,11.526
4574,sri lanka,10,2007,127.594,4.151,58.427,381.352,4.846,2.327,77.259,43.183,94.897,1.108,67.484,29.334,10.929
4575,sri lanka,10,2008,150.131,3.905,58.441,374.755,4.577,2.275,77.5,43.449,99.242,1.084,66.682,29.343,10.433
4576,sri lanka,10,2009,172.402,5.035,70.299,366.7,8.107,2.224,74.839,56.612,113.738,1.041,64.245,29.258,13.709
4577,sri lanka,10,2010,100.198,3.533,60.893,363.013,4.161,2.196,77.596,40.949,91.496,1.05,69.217,29.214,9.72
4578,sri lanka,10,2011,98.477,3.418,60.868,365.456,4.04,2.206,77.801,40.23,92.963,1.055,69.348,29.238,9.374
4579,sri lanka,10,2012,92.672,3.242,60.213,364.854,3.809,2.196,78.147,38.733,91.081,1.053,69.981,29.251,8.903
4580,sri lanka,10,2013,90.412,3.046,59.276,360.151,3.587,2.181,78.619,36.911,90.932,1.047,70.179,29.304,8.448
4581,sri lanka,10,2014,85.831,2.787,60.073,348.984,3.304,2.13,78.813,36.331,88.468,1.023,70.698,29.442,7.957
4582,sri lanka,10,2015,82.578,2.539,61.336,339.695,3.0,2.091,78.971,35.422,87.923,1.005,71.027,29.506,7.451
4583,sri lanka,10,2016,78.975,2.376,61.114,332.739,2.836,2.068,79.355,33.829,86.965,0.995,71.407,29.494,7.127
4584,sri lanka,10,2017,77.195,2.25,63.543,326.988,2.728,2.053,79.317,33.904,87.954,0.988,71.54,29.492,6.869
4585,sri lanka,10,2018,73.111,2.055,65.102,320.196,2.435,2.031,79.493,32.77,87.086,0.978,71.983,29.486,6.405
4586,sri lanka,10,2019,70.734,1.949,65.947,315.324,2.324,2.019,79.743,31.666,87.485,0.973,72.227,29.473,6.172
4587,sri lanka,10,2020,66.681,1.828,66.229,309.76,2.164,2.0,80.111,30.0,87.304,0.965,72.597,29.464,5.891
4588,sudan,145,1990,355.289,82.159,132.09,913.785,136.912,6.168,54.143,195.887,182.404,2.297,45.948,30.341,89.959
4589,sudan,145,1991,347.985,81.25,131.613,921.001,135.383,6.116,54.563,192.275,181.353,2.292,46.468,30.285,88.432
4590,sudan,145,1992,443.377,87.595,153.087,924.8,153.004,6.053,51.397,219.588,223.819,2.177,41.385,30.238,94.758
4591,sudan,145,1993,430.29,86.016,150.833,925.113,150.096,5.961,51.98,213.662,219.591,2.163,42.111,30.153,93.004
4592,sudan,145,1994,210.648,71.425,110.319,931.346,111.968,5.874,59.14,157.021,137.096,2.329,54.381,30.097,76.972
4593,sudan,145,1995,319.621,77.201,129.824,939.737,127.867,5.788,56.151,179.812,177.836,2.219,48.362,30.061,82.265
4594,sudan,145,1996,319.059,76.158,130.073,948.883,125.631,5.707,56.489,178.431,179.095,2.2,48.6,30.032,80.469
4595,sudan,145,1997,312.002,75.16,129.084,956.24,123.684,5.596,57.07,173.256,178.522,2.174,49.132,29.976,78.752
4596,sudan,145,1998,404.654,80.245,149.681,967.341,137.908,5.504,54.266,197.958,221.21,2.069,44.261,29.956,83.133
4597,sudan,145,1999,230.395,69.031,115.628,985.954,107.875,5.447,60.106,152.065,149.722,2.195,54.209,29.943,70.441
4598,sudan,145,2000,213.482,67.337,111.664,1003.636,103.534,5.38,61.271,143.142,143.856,2.198,55.623,29.935,67.389
4599,sudan,145,2001,215.898,66.541,112.209,1024.097,101.57,5.327,61.629,142.384,146.111,2.189,55.768,29.906,65.29
4600,sudan,145,2002,214.18,65.286,112.395,1034.798,99.353,5.248,61.985,140.758,145.892,2.167,56.223,29.919,63.26
4601,sudan,145,2003,234.127,65.775,117.594,1043.824,102.106,5.172,61.517,144.006,155.931,2.126,55.186,29.958,63.146
4602,sudan,145,2004,267.235,66.752,125.865,1049.342,106.449,5.094,60.569,151.774,172.302,2.074,53.371,30.081,63.689
4603,sudan,145,2005,258.224,65.873,125.629,1061.705,105.14,5.039,61.022,147.202,171.803,2.061,53.911,30.271,62.212
4604,sudan,145,2006,199.368,63.094,116.148,1107.731,95.803,5.044,63.021,133.828,148.064,2.11,57.729,30.137,57.483
4605,sudan,145,2007,187.732,63.526,113.533,1158.654,94.194,5.065,64.052,125.607,146.135,2.143,58.652,30.006,55.329
4606,sudan,145,2008,191.942,65.115,117.934,1204.193,96.543,5.074,63.96,126.966,151.213,2.147,58.629,29.934,54.484
4607,sudan,145,2009,171.201,64.027,112.642,1239.341,93.072,5.05,65.321,116.285,144.322,2.167,60.127,29.846,51.962
4608,sudan,145,2010,166.186,64.205,114.744,1271.747,93.221,5.017,65.506,115.85,144.642,2.159,60.654,29.77,50.738
4609,sudan,145,2011,166.478,63.235,114.981,1276.787,92.125,4.96,65.801,114.128,145.883,2.142,60.819,29.757,49.595
4610,sudan,145,2012,162.301,62.059,112.946,1281.007,90.765,4.895,66.447,108.241,144.969,2.127,61.266,29.708,48.506
4611,sudan,145,2013,172.731,61.964,114.732,1311.188,90.228,4.903,66.597,108.028,150.918,2.135,60.917,29.683,47.476
4612,sudan,145,2014,164.43,62.047,113.603,1343.895,89.561,4.912,67.233,102.449,150.486,2.151,61.461,29.68,46.386
4613,sudan,145,2015,157.494,62.57,116.793,1389.533,89.39,4.898,67.349,102.636,150.801,2.149,62.081,29.686,45.28
4614,sudan,145,2016,157.712,62.456,119.985,1417.64,88.818,4.829,67.432,103.087,154.333,2.122,62.23,29.669,44.199
4615,sudan,145,2017,147.942,62.159,119.78,1447.974,88.106,4.761,68.018,98.102,153.352,2.103,62.957,29.66,43.069
4616,sudan,145,2018,146.278,61.903,122.44,1478.916,87.24,4.681,68.233,97.16,156.554,2.074,63.208,29.665,41.984
4617,sudan,145,2019,144.615,61.577,125.329,1506.276,86.469,4.617,68.388,96.745,159.54,2.05,63.432,29.649,40.992
4618,sudan,145,2020,139.712,60.619,130.11,1521.188,84.937,4.542,68.208,92.73,166.33,2.027,63.106,29.644,39.911
4619,suriname,113,1990,167.586,0.493,1.398,12.722,0.569,3.267,67.279,106.591,1.751,1.493,61.378,26.735,38.803
4620,suriname,113,1991,166.607,0.474,1.383,12.638,0.547,3.231,67.504,105.714,1.732,1.479,61.587,26.715,37.574
4621,suriname,113,1992,166.715,0.453,1.364,12.477,0.522,3.195,67.785,104.514,1.725,1.465,61.708,26.746,36.313
4622,suriname,113,1993,164.156,0.432,1.347,12.327,0.498,3.156,68.076,103.276,1.696,1.45,62.052,26.581,35.076
4623,suriname,113,1994,161.879,0.409,1.332,12.075,0.471,3.115,68.306,102.653,1.665,1.434,62.379,26.517,33.854
4624,suriname,113,1995,163.113,0.39,1.344,11.931,0.449,3.072,68.402,103.09,1.684,1.417,62.412,26.446,32.676
4625,suriname,113,1996,161.925,0.373,1.353,11.831,0.427,3.03,68.842,100.889,1.727,1.4,62.669,26.404,31.49
4626,suriname,113,1997,161.9,0.356,1.417,11.728,0.407,2.99,68.732,102.966,1.787,1.383,62.826,26.537,30.381
4627,suriname,113,1998,166.031,0.341,1.471,11.629,0.389,2.955,68.789,103.684,1.9,1.368,62.623,26.922,29.322
4628,suriname,113,1999,169.162,0.328,1.554,11.575,0.374,2.923,68.637,105.966,2.016,1.355,62.501,27.02,28.305
4629,suriname,113,2000,170.067,0.317,1.614,11.582,0.361,2.895,68.757,105.965,2.12,1.344,62.548,27.001,27.347
4630,suriname,113,2001,170.913,0.307,1.702,11.622,0.349,2.868,68.687,107.458,2.236,1.333,62.582,26.92,26.433
4631,suriname,113,2002,171.908,0.298,1.769,11.635,0.338,2.84,68.831,107.066,2.367,1.323,62.589,26.983,25.581
4632,suriname,113,2003,172.023,0.288,1.848,11.619,0.326,2.811,68.94,106.859,2.502,1.311,62.649,27.094,24.784
4633,suriname,113,2004,163.292,0.279,1.827,11.598,0.316,2.781,69.832,100.312,2.518,1.3,63.428,27.074,24.056
4634,suriname,113,2005,157.316,0.269,1.788,11.514,0.305,2.749,70.425,96.172,2.456,1.288,63.981,27.077,23.38
4635,suriname,113,2006,151.548,0.261,1.754,11.438,0.296,2.717,71.011,92.115,2.403,1.276,64.509,27.074,22.789
4636,suriname,113,2007,145.225,0.251,1.72,11.352,0.284,2.687,71.641,87.981,2.345,1.264,65.115,27.137,22.112
4637,suriname,113,2008,139.178,0.243,1.687,11.266,0.276,2.659,72.271,83.813,2.297,1.252,65.685,27.252,21.592
4638,suriname,113,2009,132.876,0.235,1.645,11.192,0.266,2.633,73.013,79.172,2.246,1.242,66.305,27.357,21.009
4639,suriname,113,2010,130.344,0.228,1.626,11.13,0.258,2.61,73.587,75.668,2.26,1.232,66.539,27.475,20.501
4640,suriname,113,2011,129.91,0.222,1.675,11.087,0.25,2.587,73.612,75.483,2.314,1.223,66.543,27.567,19.998
4641,suriname,113,2012,130.084,0.216,1.763,11.056,0.243,2.565,73.346,76.96,2.381,1.213,66.473,27.649,19.497
4642,suriname,113,2013,129.616,0.21,1.84,11.033,0.236,2.543,73.176,77.804,2.44,1.203,66.45,27.668,19.014
4643,suriname,113,2014,127.344,0.204,1.891,11.024,0.23,2.519,73.197,77.356,2.468,1.193,66.6,27.664,18.553
4644,suriname,113,2015,117.785,0.199,1.803,11.017,0.224,2.494,74.224,71.056,2.353,1.183,67.571,27.651,18.086
4645,suriname,113,2016,109.517,0.194,1.775,11.005,0.218,2.469,74.851,67.215,2.264,1.171,68.46,27.725,17.62
4646,suriname,113,2017,102.59,0.189,1.722,11.031,0.212,2.443,75.703,62.383,2.201,1.161,69.231,27.667,17.149
4647,suriname,113,2018,101.337,0.184,1.753,11.038,0.206,2.418,75.937,60.731,2.259,1.15,69.285,27.712,16.649
4648,suriname,113,2019,103.023,0.178,1.852,11.049,0.2,2.394,75.68,61.393,2.386,1.139,68.944,27.824,16.158
4649,suriname,113,2020,99.634,0.174,1.873,11.1,0.195,2.371,75.981,59.413,2.4,1.13,69.264,27.821,15.696
4650,sweden,49,1990,49.873,0.744,46.126,122.837,0.864,2.122,80.39,27.864,49.0,1.019,74.813,28.557,6.101
4651,sweden,49,1991,50.339,0.747,46.054,122.724,0.862,2.111,80.536,27.077,49.09,1.013,74.945,28.675,6.086
4652,sweden,49,1992,46.342,0.644,46.287,121.43,0.755,2.081,80.779,25.743,48.398,1.001,75.362,28.824,5.293
4653,sweden,49,1993,45.502,0.557,47.893,116.745,0.673,1.994,80.773,25.733,48.97,0.962,75.491,28.946,4.746
4654,sweden,49,1994,45.254,0.483,45.156,110.393,0.583,1.88,81.382,25.49,46.483,0.909,76.081,29.102,4.339
4655,sweden,49,1995,43.496,0.41,46.334,101.812,0.494,1.732,81.441,24.036,47.514,0.836,76.176,29.192,3.98
4656,sweden,49,1996,40.545,0.366,46.892,94.592,0.456,1.608,81.519,23.04,47.041,0.777,76.518,29.34,3.823
4657,sweden,49,1997,39.547,0.319,46.534,89.877,0.413,1.529,81.796,22.259,46.645,0.737,76.703,29.459,3.527
4658,sweden,49,1998,38.519,0.313,46.685,88.535,0.389,1.507,81.912,22.386,46.601,0.725,76.868,29.671,3.529
4659,sweden,49,1999,38.893,0.294,48.138,87.994,0.348,1.502,81.888,22.65,46.583,0.724,77.067,29.768,3.335
4660,sweden,49,2000,38.422,0.31,47.737,90.146,0.356,1.543,82.016,21.3,45.641,0.743,77.38,29.86,3.452
4661,sweden,49,2001,38.932,0.331,48.416,91.45,0.399,1.571,82.052,20.262,45.375,0.756,77.543,30.005,3.629
4662,sweden,49,2002,35.803,0.317,49.252,95.571,0.386,1.649,82.081,20.634,45.765,0.794,77.715,30.088,3.337
4663,sweden,49,2003,35.745,0.31,47.537,98.766,0.382,1.71,82.417,20.673,45.299,0.823,77.907,30.25,3.152
4664,sweden,49,2004,35.003,0.313,46.643,100.654,0.361,1.75,82.659,19.615,43.921,0.842,78.353,30.373,3.112
4665,sweden,49,2005,33.738,0.247,47.027,101.619,0.329,1.774,82.745,18.723,44.888,0.855,78.423,30.456,2.427
4666,sweden,49,2006,32.19,0.299,46.977,105.746,0.369,1.85,82.897,19.38,44.188,0.891,78.693,30.55,2.84
4667,sweden,49,2007,33.342,0.268,47.726,107.281,0.336,1.878,82.943,18.742,43.992,0.905,78.924,30.602,2.505
4668,sweden,49,2008,32.597,0.271,47.347,108.777,0.328,1.902,83.117,18.379,44.055,0.915,79.093,30.604,2.49
4669,sweden,49,2009,31.648,0.278,46.465,110.969,0.363,1.931,83.321,17.976,43.66,0.93,79.336,30.672,2.512
4670,sweden,49,2010,30.583,0.291,46.754,114.346,0.357,1.976,83.464,16.601,43.849,0.954,79.517,30.735,2.554
4671,sweden,49,2011,30.253,0.231,46.265,111.39,0.29,1.905,83.667,17.014,43.596,0.921,79.795,30.803,2.065
4672,sweden,49,2012,29.506,0.292,47.628,112.663,0.351,1.903,83.531,17.102,44.201,0.919,79.873,30.844,2.592
4673,sweden,49,2013,29.652,0.303,46.553,113.021,0.355,1.881,83.718,16.974,43.724,0.906,80.097,30.895,2.674
4674,sweden,49,2014,29.943,0.25,45.601,114.755,0.301,1.878,84.047,16.719,43.297,0.905,80.357,30.936,2.182
4675,sweden,49,2015,29.535,0.28,46.477,115.078,0.339,1.849,84.016,15.597,44.448,0.888,80.32,30.955,2.431
4676,sweden,49,2016,29.409,0.289,46.602,117.061,0.348,1.848,84.08,15.774,44.328,0.892,80.568,31.025,2.468
4677,sweden,49,2017,29.952,0.272,47.032,115.038,0.32,1.786,84.114,15.922,44.821,0.862,80.728,31.083,2.352
4678,sweden,49,2018,28.506,0.232,46.743,114.949,0.301,1.756,84.257,16.02,45.436,0.847,80.79,31.097,2.012
4679,sweden,49,2019,26.775,0.232,44.707,114.109,0.289,1.717,84.731,15.814,43.995,0.828,81.347,31.207,2.031
4680,sweden,49,2020,26.541,0.263,48.915,112.361,0.315,1.67,84.285,15.341,49.401,0.806,80.597,31.187,2.334
4681,switzerland,74,1990,62.276,0.57,31.273,82.277,0.693,1.577,80.713,29.263,32.482,0.758,73.956,28.926,6.946
4682,switzerland,74,1991,65.936,0.532,30.553,83.845,0.657,1.583,81.096,28.564,32.058,0.76,74.109,28.967,6.348
4683,switzerland,74,1992,63.129,0.553,30.636,85.985,0.659,1.573,81.325,28.273,31.661,0.756,74.45,29.082,6.434
4684,switzerland,74,1993,60.718,0.458,31.033,83.16,0.578,1.51,81.416,28.36,31.497,0.725,74.904,29.196,5.481
4685,switzerland,74,1994,61.563,0.425,30.82,82.316,0.547,1.488,81.695,28.399,31.221,0.715,75.137,29.331,5.159
4686,switzerland,74,1995,58.367,0.414,31.751,81.777,0.507,1.479,81.683,28.768,31.635,0.711,75.292,29.408,5.063
4687,switzerland,74,1996,53.278,0.39,31.954,82.54,0.49,1.499,81.981,25.723,30.787,0.721,75.934,29.511,4.733
4688,switzerland,74,1997,50.889,0.381,32.185,80.333,0.484,1.478,82.026,25.139,30.69,0.712,76.242,29.612,4.727
4689,switzerland,74,1998,48.304,0.376,31.604,78.908,0.456,1.476,82.462,23.714,30.992,0.712,76.314,29.671,4.759
4690,switzerland,74,1999,44.949,0.36,32.211,77.893,0.446,1.481,82.473,23.665,30.426,0.715,76.777,29.701,4.614
4691,switzerland,74,2000,45.655,0.383,32.135,77.495,0.454,1.488,82.557,22.268,30.388,0.722,76.918,29.845,4.933
4692,switzerland,74,2001,43.955,0.352,31.397,71.722,0.444,1.388,82.954,21.828,29.859,0.671,77.349,30.006,4.85
4693,switzerland,74,2002,42.069,0.325,32.046,71.563,0.4,1.387,82.948,22.747,29.66,0.667,77.731,30.1,4.536
