id,name,region_id,year,fem_life_expectancy_at_birth_years,net_reproduction_rate_surviving_daughters_per_woman,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_deaths_thousands,infant_deaths_under_age_1_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,mean_age_childbearing_years,male_life_expectancy_at_birth_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males
4688,togo,166,1997,55.455,2.105,192.3,27.3,14.733,178.197,22.85,5.441,30.031,52.932,29.15,214.638
4689,togo,166,1998,55.339,2.084,196.75,28.139,14.81,183.381,22.836,5.384,29.967,53.058,29.758,215.804
4690,togo,166,1999,55.521,2.073,197.306,28.644,14.886,188.902,22.729,5.335,29.894,53.547,29.935,211.484
4691,togo,166,2000,55.811,2.058,196.179,28.991,14.906,193.599,22.628,5.269,29.834,53.671,30.578,213.152
4692,togo,166,2001,55.721,2.043,200.403,29.82,14.914,198.491,22.536,5.23,29.816,53.988,30.92,211.712
4693,togo,166,2002,56.141,2.042,197.266,29.931,14.864,203.08,22.351,5.194,29.782,54.471,30.992,207.635
4694,togo,166,2003,56.402,2.032,196.315,30.222,14.779,206.902,22.159,5.145,29.743,54.864,31.147,204.711
4695,togo,166,2004,56.123,2.001,203.111,31.277,14.617,209.626,21.866,5.075,29.757,54.999,31.648,206.211
4696,togo,166,2005,56.485,2.009,200.317,31.472,14.574,214.777,21.703,5.069,29.815,55.421,31.801,202.761
4697,togo,166,2006,56.568,2.016,201.673,32.098,14.581,220.538,21.566,5.078,29.85,55.856,31.941,198.853
4698,togo,166,2007,56.892,2.031,199.222,32.564,14.737,228.714,21.62,5.092,29.86,56.111,32.591,197.754
4699,togo,166,2008,56.845,2.017,202.365,33.467,14.714,233.499,21.489,5.052,29.839,56.526,32.821,194.203
4700,togo,166,2009,57.304,2.023,198.034,33.631,14.719,239.906,21.41,5.034,29.824,56.699,33.505,194.458
4701,togo,166,2010,57.364,2.018,199.349,34.365,14.699,245.561,21.308,5.007,29.696,57.225,33.522,188.932
4702,togo,166,2011,57.986,1.998,192.779,34.081,14.459,247.271,20.968,4.917,29.659,57.844,33.285,182.086
4703,togo,166,2012,58.099,1.958,193.453,34.626,14.142,248.343,20.522,4.806,29.543,58.028,33.724,181.961
4704,togo,166,2013,58.804,1.942,185.914,34.172,13.883,250.969,20.087,4.723,29.39,58.544,33.62,176.732
4705,togo,166,2014,58.979,1.921,185.623,34.665,13.66,253.898,19.683,4.655,29.284,58.708,34.14,176.73
4706,togo,166,2015,59.6,1.91,179.056,34.375,13.449,257.088,19.282,4.594,29.183,59.173,34.138,172.223
4707,togo,166,2016,59.757,1.901,178.897,34.945,13.29,261.322,18.939,4.56,29.159,59.325,34.734,172.292
4708,togo,166,2017,60.479,1.893,171.118,34.458,13.085,264.363,18.543,4.503,29.12,59.814,34.69,167.745
4709,togo,166,2018,60.646,1.872,170.829,35.002,12.842,267.1,18.141,4.442,29.105,59.829,35.549,169.508
4710,togo,166,2019,61.443,1.864,162.232,34.358,12.612,270.073,17.736,4.385,29.09,60.35,35.434,164.165
4711,togo,166,2020,61.576,1.841,162.22,34.992,12.387,272.757,17.362,4.323,29.082,60.486,36.085,164.223
4712,trinidad and tobago,93,1990,70.401,1.117,82.741,4.068,0.698,26.138,0.81,2.382,27.189,66.122,4.434,119.297
4713,trinidad and tobago,93,1991,71.399,1.072,76.607,3.82,0.656,25.048,0.759,2.282,27.135,66.342,4.424,117.047
4714,trinidad and tobago,93,1992,70.785,1.035,80.988,4.069,0.625,24.217,0.72,2.205,27.203,66.007,4.595,121.156
4715,trinidad and tobago,93,1993,71.242,0.987,78.259,3.983,0.592,23.094,0.682,2.101,27.189,66.385,4.524,118.765
4716,trinidad and tobago,93,1994,71.322,0.95,78.124,4.025,0.563,22.252,0.648,2.023,27.229,65.77,4.801,125.524
4717,trinidad and tobago,93,1995,71.632,0.906,76.27,3.992,0.535,21.304,0.616,1.931,27.252,66.701,4.532,117.65
4718,trinidad and tobago,93,1996,71.93,0.879,74.611,3.971,0.517,20.763,0.594,1.874,27.289,66.156,4.796,123.63
4719,trinidad and tobago,93,1997,70.872,0.855,81.546,4.396,0.503,20.307,0.577,1.822,27.341,66.525,4.73,120.862
4720,trinidad and tobago,93,1998,71.866,0.844,75.404,4.131,0.497,20.169,0.568,1.797,27.327,66.474,4.829,122.3
4721,trinidad and tobago,93,1999,70.668,0.838,83.524,4.629,0.498,20.283,0.567,1.788,27.335,66.064,5.064,126.973
4722,trinidad and tobago,93,2000,71.761,0.831,76.604,4.314,0.497,20.304,0.564,1.769,27.359,66.453,5.003,124.009
4723,trinidad and tobago,93,2001,72.539,0.821,72.422,4.154,0.494,20.308,0.561,1.746,27.401,66.781,4.975,121.697
4724,trinidad and tobago,93,2002,73.863,0.809,65.355,3.84,0.488,20.246,0.553,1.718,27.462,67.201,4.927,118.667
4725,trinidad and tobago,93,2003,72.824,0.802,71.846,4.302,0.482,20.325,0.547,1.705,27.573,66.686,5.251,124.447
4726,trinidad and tobago,93,2004,74.489,0.795,62.967,3.877,0.473,20.297,0.536,1.685,27.677,67.722,4.972,115.639
4727,trinidad and tobago,93,2005,74.814,0.793,61.697,3.911,0.465,20.431,0.527,1.68,27.77,67.866,5.059,115.09
4728,trinidad and tobago,93,2006,74.204,0.799,65.116,4.249,0.461,20.803,0.52,1.692,27.64,68.271,5.051,112.061
4729,trinidad and tobago,93,2007,74.685,0.808,62.991,4.226,0.456,21.113,0.514,1.709,27.641,68.586,5.089,110.014
4730,trinidad and tobago,93,2008,74.773,0.81,62.643,4.336,0.446,21.186,0.503,1.713,27.643,68.192,5.403,113.653
4731,trinidad and tobago,93,2009,76.757,0.802,53.206,3.822,0.429,20.87,0.484,1.69,27.645,69.51,5.037,103.156
4732,trinidad and tobago,93,2010,76.138,0.807,56.152,4.178,0.417,20.949,0.47,1.701,27.647,69.309,5.29,105.048
4733,trinidad and tobago,93,2011,76.41,0.814,55.048,4.24,0.407,21.001,0.458,1.713,27.666,70.078,5.162,99.295
4734,trinidad and tobago,93,2012,76.704,0.814,53.923,4.303,0.393,20.85,0.442,1.711,27.671,70.635,5.135,95.549
4735,trinidad and tobago,93,2013,77.069,0.811,52.274,4.334,0.377,20.582,0.425,1.703,27.663,70.78,5.267,94.629
4736,trinidad and tobago,93,2014,77.407,0.807,50.937,4.385,0.359,20.253,0.405,1.693,27.689,70.963,5.393,93.525
4737,trinidad and tobago,93,2015,77.93,0.803,48.767,4.369,0.343,19.866,0.387,1.682,27.671,71.052,5.556,92.886
4738,trinidad and tobago,93,2016,77.674,0.801,49.756,4.643,0.328,19.529,0.37,1.678,27.663,70.879,5.839,94.026
4739,trinidad and tobago,93,2017,77.694,0.794,49.528,4.816,0.311,19.076,0.35,1.662,27.698,70.782,6.098,94.611
4740,trinidad and tobago,93,2018,77.353,0.788,51.163,5.112,0.301,18.67,0.348,1.651,27.688,70.299,6.459,102.567
4741,trinidad and tobago,93,2019,77.697,0.785,49.527,5.196,0.294,18.904,0.337,1.643,27.682,70.828,6.583,97.048
4742,trinidad and tobago,93,2020,77.881,0.78,48.18,5.302,0.273,18.119,0.313,1.631,27.693,70.983,6.681,94.394
4743,tunisia,146,1990,72.451,1.559,43.809,19.952,9.746,222.942,12.46,3.471,30.361,67.924,26.451,73.628
4744,tunisia,146,1991,73.004,1.495,43.562,19.687,9.259,220.21,11.755,3.324,30.393,68.221,26.562,73.199
4745,tunisia,146,1992,73.082,1.431,44.665,20.226,8.742,216.684,11.054,3.175,30.417,68.461,26.761,74.336
4746,tunisia,146,1993,73.707,1.365,42.468,19.843,8.179,211.99,10.308,3.017,30.407,68.913,26.556,71.282
4747,tunisia,146,1994,74.052,1.298,41.583,19.923,7.567,206.155,9.509,2.856,30.455,69.312,26.456,69.466
4748,tunisia,146,1995,74.52,1.219,40.442,19.784,6.886,198.016,8.648,2.673,30.502,69.596,26.507,68.782
4749,tunisia,146,1996,74.935,1.145,39.996,19.689,6.213,190.063,7.79,2.505,30.505,69.967,26.421,67.387
4750,tunisia,146,1997,75.537,1.082,39.149,19.309,5.592,182.89,6.979,2.359,30.541,70.357,26.34,65.983
4751,tunisia,146,1998,75.991,1.02,36.71,19.236,5.022,176.018,6.233,2.219,30.463,70.535,26.761,66.658
4752,tunisia,146,1999,76.327,0.966,36.362,19.407,4.51,169.484,5.566,2.099,30.557,70.863,26.872,66.614
4753,tunisia,146,2000,76.41,0.944,36.014,20.058,4.169,168.35,5.095,2.049,30.636,71.115,27.207,66.275
4754,tunisia,146,2001,76.446,0.923,36.075,20.792,3.872,166.923,4.698,1.997,30.703,71.311,27.695,65.975
4755,tunisia,146,2002,76.729,0.912,35.731,20.986,3.638,167.03,4.382,1.969,30.842,71.525,28.146,65.694
4756,tunisia,146,2003,77.009,0.917,35.332,21.221,3.491,170.223,4.17,1.979,30.97,71.745,28.62,65.266
4757,tunisia,146,2004,77.29,0.917,34.999,21.467,3.353,172.655,3.982,1.976,31.017,71.859,29.431,64.833
4758,tunisia,146,2005,77.696,0.921,34.615,21.38,3.245,175.653,3.837,1.981,31.064,72.038,29.988,64.471
4759,tunisia,146,2006,77.861,0.921,34.267,21.894,3.138,177.606,3.709,1.977,31.109,72.189,30.679,64.147
4760,tunisia,146,2007,78.052,0.927,33.911,22.326,3.073,181.036,3.63,1.989,31.131,72.311,31.46,63.954
4761,tunisia,146,2008,78.131,0.938,33.556,23.072,3.034,185.348,3.574,2.011,31.14,72.451,32.22,63.413
4762,tunisia,146,2009,78.326,0.956,33.003,23.492,3.034,190.813,3.567,2.046,31.172,72.456,33.438,63.146
4763,tunisia,146,2010,78.56,0.985,32.756,23.844,3.077,198.707,3.603,2.105,31.146,72.552,34.306,62.76
4764,tunisia,146,2011,78.667,1.028,32.442,24.539,3.176,208.855,3.717,2.191,31.181,72.536,35.475,63.372
4765,tunisia,146,2012,78.663,1.043,32.031,25.677,3.211,214.699,3.744,2.216,31.173,72.669,36.087,62.075
4766,tunisia,146,2013,78.811,1.057,31.563,26.222,3.233,218.726,3.777,2.24,31.053,72.733,37.047,61.852
4767,tunisia,146,2014,78.774,1.064,31.335,27.29,3.235,220.886,3.794,2.252,30.973,72.757,38.104,61.966
4768,tunisia,146,2015,78.856,1.065,31.004,28.01,3.22,221.215,3.794,2.251,30.855,72.77,39.223,61.815
4769,tunisia,146,2016,79.078,1.06,29.583,28.414,3.184,219.666,3.759,2.238,30.876,72.76,40.399,62.474
4770,tunisia,146,2017,79.133,1.051,29.453,29.214,3.149,217.515,3.728,2.221,30.926,72.825,41.412,61.287
4771,tunisia,146,2018,79.323,1.03,29.232,29.689,3.064,211.807,3.644,2.174,30.956,72.864,42.434,60.899
4772,tunisia,146,2019,79.379,1.018,29.009,30.53,2.973,207.571,3.539,2.148,30.989,72.895,43.56,60.435
4773,tunisia,146,2020,79.279,1.003,29.097,32.067,2.859,202.268,3.408,2.114,30.993,71.837,50.069,62.527
4774,turkmenistan,170,1990,67.213,1.867,77.596,14.461,8.483,129.629,10.335,4.243,28.943,60.58,16.248,143.977
4775,turkmenistan,170,1991,67.343,1.81,76.626,14.434,8.301,128.687,10.155,4.106,28.812,60.659,16.361,143.068
4776,turkmenistan,170,1992,67.328,1.748,76.217,14.612,8.294,129.018,10.15,3.962,28.309,60.39,16.874,145.756
4777,turkmenistan,170,1993,67.306,1.694,75.791,14.812,8.318,128.654,10.186,3.837,28.018,60.291,17.253,146.264
4778,turkmenistan,170,1994,67.327,1.62,75.005,14.924,8.208,125.587,10.086,3.67,28.063,60.197,17.563,146.867
4779,turkmenistan,170,1995,67.39,1.548,74.059,14.983,8.026,122.643,9.893,3.507,27.982,60.023,17.93,148.559
4780,turkmenistan,170,1996,67.21,1.474,75.039,15.282,7.761,118.928,9.587,3.336,27.851,60.028,18.08,148.698
4781,turkmenistan,170,1997,67.328,1.422,74.251,15.227,7.428,115.67,9.173,3.213,27.565,60.026,18.156,149.408
4782,turkmenistan,170,1998,67.802,1.377,71.326,14.859,7.06,112.624,8.696,3.102,27.618,60.466,17.839,145.258
4783,turkmenistan,170,1999,68.292,1.334,68.59,14.558,6.674,110.412,8.185,2.995,27.525,60.809,17.725,142.865
4784,turkmenistan,170,2000,68.781,1.296,66.541,14.313,6.268,108.433,7.646,2.898,27.482,61.326,17.469,139.089
4785,turkmenistan,170,2001,68.79,1.252,67.637,14.611,5.83,105.975,7.081,2.791,27.577,61.571,17.548,138.785
4786,turkmenistan,170,2002,68.972,1.21,67.614,14.731,5.411,103.949,6.54,2.686,27.507,61.847,17.624,138.027
4787,turkmenistan,170,2003,69.371,1.205,66.245,14.67,5.142,105.144,6.162,2.665,27.58,62.178,17.731,136.737
4788,turkmenistan,170,2004,69.806,1.201,64.579,14.573,4.919,106.355,5.846,2.648,27.631,62.418,17.951,136.31
4789,turkmenistan,170,2005,69.636,1.209,66.652,15.238,4.788,109.238,5.647,2.658,27.755,62.56,18.359,136.798
4790,turkmenistan,170,2006,70.159,1.216,64.296,15.053,4.686,112.31,5.492,2.665,27.897,62.908,18.519,134.945
4791,turkmenistan,170,2007,70.469,1.223,63.111,15.138,4.633,115.904,5.406,2.676,27.91,63.368,18.525,131.442
4792,turkmenistan,170,2008,70.816,1.242,61.478,15.186,4.653,120.896,5.407,2.712,27.91,64.01,18.323,125.835
4793,turkmenistan,170,2009,71.325,1.271,58.968,15.058,4.739,126.882,5.487,2.769,27.923,64.586,18.238,120.704
4794,turkmenistan,170,2010,71.636,1.301,57.376,15.181,4.872,133.314,5.626,2.833,27.919,64.937,18.457,117.59
4795,turkmenistan,170,2011,71.888,1.33,56.031,15.371,5.017,139.393,5.788,2.892,27.92,65.226,18.746,114.836
4796,turkmenistan,170,2012,71.914,1.351,55.798,15.827,5.163,144.565,5.96,2.936,27.908,65.496,19.036,112.076
4797,turkmenistan,170,2013,71.971,1.362,55.293,16.21,5.29,148.207,6.12,2.958,27.907,65.484,19.676,111.73
4798,turkmenistan,170,2014,72.014,1.361,54.832,16.581,5.377,150.232,6.241,2.956,27.896,65.219,20.647,113.724
4799,turkmenistan,170,2015,72.166,1.349,53.73,16.766,5.426,150.465,6.323,2.93,27.904,65.396,20.921,111.456
4800,turkmenistan,170,2016,71.995,1.329,54.329,17.393,5.434,149.315,6.357,2.887,27.889,65.538,21.218,109.501
4801,turkmenistan,170,2017,72.227,1.306,52.747,17.411,5.395,147.211,6.333,2.836,27.899,65.593,21.635,108.406
4802,turkmenistan,170,2018,72.192,1.283,52.707,17.845,5.306,144.719,6.242,2.786,27.888,65.408,22.447,109.994
4803,turkmenistan,170,2019,72.464,1.263,51.087,17.827,5.164,142.072,6.079,2.74,27.88,65.552,22.738,108.271
4804,turkmenistan,170,2020,71.984,1.245,52.124,19.059,4.997,139.38,5.881,2.701,27.875,65.392,23.676,105.737
4805,turks and caicos islands,94,1990,71.876,1.602,91.745,0.031,0.006,0.34,0.006,3.438,29.086,66.451,0.041,118.96
4806,turks and caicos islands,94,1991,71.612,1.563,87.314,0.033,0.006,0.353,0.007,3.361,29.222,66.462,0.042,119.18
4807,turks and caicos islands,94,1992,72.162,1.525,83.241,0.033,0.006,0.368,0.007,3.268,29.407,67.37,0.042,111.282
4808,turks and caicos islands,94,1993,72.028,1.479,83.578,0.034,0.007,0.382,0.008,3.173,29.622,67.437,0.043,104.627
4809,turks and caicos islands,94,1994,69.996,1.416,88.409,0.041,0.01,0.396,0.011,3.087,29.899,67.001,0.047,104.438
4810,turks and caicos islands,94,1995,70.399,1.376,86.283,0.041,0.012,0.407,0.014,2.992,30.163,66.376,0.051,96.977
4811,turks and caicos islands,94,1996,73.121,1.356,79.479,0.035,0.006,0.416,0.007,2.896,30.448,69.61,0.044,80.728
4812,turks and caicos islands,94,1997,73.6,1.317,73.371,0.035,0.006,0.425,0.007,2.808,30.725,71.192,0.041,65.629
4813,turks and caicos islands,94,1998,75.116,1.284,72.956,0.033,0.003,0.433,0.004,2.721,30.953,72.897,0.038,60.364
4814,turks and caicos islands,94,1999,75.284,1.239,65.247,0.034,0.004,0.437,0.005,2.621,31.113,72.85,0.041,55.897
4815,turks and caicos islands,94,2000,75.296,1.187,56.419,0.036,0.006,0.438,0.007,2.511,31.204,72.028,0.047,52.726
4816,turks and caicos islands,94,2001,75.898,1.145,46.668,0.037,0.006,0.439,0.007,2.416,31.195,72.551,0.048,50.238
4817,turks and caicos islands,94,2002,78.221,1.111,39.639,0.032,0.004,0.438,0.005,2.322,31.112,73.279,0.049,49.05
4818,turks and caicos islands,94,2003,78.442,1.065,31.065,0.034,0.005,0.435,0.007,2.225,30.933,72.828,0.053,48.72
4819,turks and caicos islands,94,2004,80.457,1.024,26.751,0.031,0.004,0.431,0.005,2.128,30.719,73.728,0.053,47.955
4820,turks and caicos islands,94,2005,80.599,0.981,24.314,0.034,0.003,0.427,0.004,2.037,30.482,74.199,0.056,46.733
4821,turks and caicos islands,94,2006,80.167,0.94,23.842,0.04,0.004,0.422,0.005,1.953,30.345,73.945,0.062,45.395
4822,turks and caicos islands,94,2007,78.906,0.899,23.821,0.05,0.006,0.417,0.007,1.876,30.174,73.276,0.07,44.541
4823,turks and caicos islands,94,2008,79.281,0.865,29.389,0.054,0.004,0.412,0.005,1.808,30.047,74.26,0.072,46.301
4824,turks and caicos islands,94,2009,79.655,0.835,26.353,0.06,0.003,0.405,0.004,1.736,30.007,74.911,0.077,45.597
4825,turks and caicos islands,94,2010,79.054,0.809,27.169,0.071,0.004,0.401,0.005,1.686,29.955,73.743,0.092,45.268
4826,turks and caicos islands,94,2011,78.906,0.812,28.07,0.081,0.004,0.41,0.005,1.693,29.947,73.767,0.102,44.683
4827,turks and caicos islands,94,2012,79.2,0.813,28.883,0.089,0.003,0.417,0.004,1.694,29.999,75.045,0.104,44.595
4828,turks and caicos islands,94,2013,79.266,0.805,28.233,0.097,0.003,0.43,0.004,1.676,30.113,74.957,0.114,44.149
4829,turks and caicos islands,94,2014,79.769,0.795,28.107,0.101,0.003,0.442,0.004,1.653,30.248,74.768,0.126,44.918
4830,turks and caicos islands,94,2015,79.604,0.803,28.626,0.108,0.003,0.458,0.004,1.67,30.327,74.5,0.136,45.676
4831,turks and caicos islands,94,2016,79.679,0.828,29.453,0.117,0.003,0.497,0.004,1.722,30.438,74.355,0.15,47.818
4832,turks and caicos islands,94,2017,79.731,0.837,30.098,0.124,0.004,0.521,0.004,1.741,30.543,74.026,0.163,49.71
4833,turks and caicos islands,94,2018,79.261,0.828,30.766,0.138,0.004,0.536,0.005,1.723,30.641,73.912,0.174,52.137
4834,turks and caicos islands,94,2019,78.371,0.811,30.333,0.158,0.007,0.545,0.008,1.692,30.692,72.6,0.201,52.545
4835,turks and caicos islands,94,2020,78.155,0.804,30.368,0.168,0.007,0.557,0.008,1.679,30.672,72.198,0.219,53.178
4836,uganda,130,1990,48.992,2.526,280.201,149.006,96.729,904.309,158.757,7.037,29.003,43.918,169.499,363.653
4837,uganda,130,1991,48.789,2.515,292.473,153.519,97.588,930.094,159.674,6.983,28.939,43.86,173.726,374.109
4838,uganda,130,1992,48.695,2.516,301.506,157.968,98.938,963.875,161.191,6.96,28.841,44.045,177.076,376.708
4839,uganda,130,1993,48.381,2.51,315.741,163.758,100.396,995.397,162.883,6.932,28.818,44.084,181.57,382.715
4840,uganda,130,1994,48.637,2.518,314.427,166.674,101.944,1025.01,165.161,6.928,28.908,44.072,186.437,388.726
4841,uganda,130,1995,48.85,2.525,312.725,169.803,104.047,1058.224,168.356,6.917,28.821,44.287,190.054,386.06
4842,uganda,130,1996,49.099,2.529,309.498,170.643,104.595,1067.559,169.919,6.894,28.738,44.251,192.543,389.758
4843,uganda,130,1997,49.299,2.541,308.781,173.176,105.482,1096.039,171.19,6.906,28.857,44.651,194.162,383.313
4844,uganda,130,1998,49.601,2.548,306.137,173.949,105.388,1111.927,170.798,6.887,28.874,44.75,195.976,386.648
4845,uganda,130,1999,50.186,2.569,300.952,173.679,105.124,1143.842,169.011,6.875,28.944,45.38,195.57,378.643
4846,uganda,130,2000,50.62,2.578,300.437,173.728,104.012,1168.768,165.866,6.832,28.987,46.044,194.2,371.526
4847,uganda,130,2001,51.093,2.599,300.475,173.182,102.191,1197.462,161.294,6.81,29.033,46.882,191.064,362.202
4848,uganda,130,2002,51.578,2.616,300.05,172.159,99.678,1221.495,156.221,6.779,29.087,47.668,187.902,354.363
4849,uganda,130,2003,51.913,2.613,304.438,171.966,96.452,1244.217,149.815,6.702,29.151,48.759,182.799,339.628
4850,uganda,130,2004,52.832,2.634,296.482,167.464,92.657,1270.682,142.176,6.653,29.17,50.182,174.734,318.425
4851,uganda,130,2005,54.269,2.65,275.552,159.516,88.613,1288.922,134.554,6.572,29.19,51.596,166.645,297.213
4852,uganda,130,2006,55.885,2.661,250.03,150.667,84.682,1309.017,127.278,6.481,29.185,52.76,160.108,281.626
4853,uganda,130,2007,56.719,2.65,241.599,146.508,80.989,1327.782,120.529,6.379,29.19,53.659,155.268,272.456
4854,uganda,130,2008,57.337,2.621,238.833,143.686,77.498,1344.132,114.45,6.251,29.16,54.211,152.671,271.204
4855,uganda,130,2009,58.183,2.616,227.94,139.873,74.828,1371.749,109.326,6.174,29.149,54.7,150.879,269.937
4856,uganda,130,2010,58.768,2.594,222.361,137.644,72.101,1396.863,104.368,6.071,29.097,55.249,148.826,265.985
4857,uganda,130,2011,59.722,2.563,208.706,133.027,69.303,1416.842,99.397,5.935,29.037,56.116,144.753,253.827
4858,uganda,130,2012,60.76,2.526,193.443,127.756,66.016,1434.633,93.916,5.784,28.967,56.789,141.785,248.052
4859,uganda,130,2013,61.848,2.479,176.11,122.196,62.896,1448.034,88.868,5.618,28.896,57.596,137.767,235.708
4860,uganda,130,2014,62.259,2.425,172.436,120.892,60.303,1461.116,84.139,5.463,28.865,58.462,133.451,222.075
4861,uganda,130,2015,63.005,2.371,161.558,118.008,58.203,1478.913,80.106,5.306,28.874,59.071,131.404,213.544
4862,uganda,130,2016,63.809,2.325,150.18,115.062,55.945,1497.776,76.243,5.174,28.963,59.4,131.337,211.323
4863,uganda,130,2017,64.028,2.275,149.23,117.061,54.825,1537.283,74.141,5.052,28.978,60.1,130.287,199.88
4864,uganda,130,2018,64.744,2.232,138.699,115.767,53.905,1579.525,72.312,4.932,28.904,60.587,130.678,192.791
4865,uganda,130,2019,64.99,2.182,136.618,117.563,53.053,1616.222,70.907,4.809,28.837,60.893,132.294,189.084
4866,uganda,130,2020,64.898,2.134,135.506,121.828,52.132,1653.818,70.004,4.693,28.794,60.715,137.959,186.327
4867,ukraine,38,1990,74.458,0.876,57.474,332.149,10.608,657.993,14.662,1.854,24.822,64.813,297.587,166.247
4868,ukraine,38,1991,73.976,0.87,60.018,350.1,10.82,652.994,14.678,1.84,24.704,63.932,319.429,176.37
4869,ukraine,38,1992,73.779,0.837,61.308,360.402,10.219,629.762,13.861,1.771,24.565,63.33,337.037,183.817
4870,ukraine,38,1993,73.057,0.79,65.717,384.76,9.874,598.084,13.37,1.674,24.482,62.627,356.127,192.833
4871,ukraine,38,1994,72.825,0.735,67.006,393.283,9.059,555.857,12.322,1.559,24.424,62.08,372.147,200.077
4872,ukraine,38,1995,72.639,0.66,68.067,395.857,8.37,495.762,11.423,1.402,24.355,61.185,395.634,212.134
4873,ukraine,38,1996,72.921,0.628,66.941,387.354,7.528,468.229,10.238,1.333,24.384,61.526,388.181,209.01
4874,ukraine,38,1997,73.219,0.6,65.165,378.56,6.773,443.015,9.165,1.27,24.538,62.13,374.611,201.086
4875,ukraine,38,1998,73.734,0.571,62.739,364.753,5.894,418.883,7.989,1.206,24.691,63.06,354.766,190.808
4876,ukraine,38,1999,73.592,0.532,62.831,370.973,5.402,389.461,7.377,1.126,24.89,62.707,367.666,194.366
4877,ukraine,38,2000,73.505,0.523,62.244,376.158,5.051,383.403,6.9,1.109,25.031,62.34,382.179,197.558
4878,ukraine,38,2001,73.817,0.516,59.51,368.068,4.711,377.465,6.355,1.09,25.237,62.662,377.831,191.853
4879,ukraine,38,2002,73.908,0.534,58.115,369.234,4.535,391.643,6.033,1.127,25.412,62.59,384.325,190.769
4880,ukraine,38,2003,73.79,0.557,58.0,378.194,4.297,409.817,5.685,1.172,25.588,62.752,386.321,187.871
4881,ukraine,38,2004,74.175,0.578,55.182,369.372,4.236,427.185,5.556,1.214,25.737,62.795,390.097,185.663
4882,ukraine,38,2005,74.015,0.58,54.852,377.983,4.387,430.819,5.689,1.22,25.964,62.503,402.793,187.142
4883,ukraine,38,2006,74.37,0.619,52.389,370.696,4.494,459.408,5.734,1.298,26.185,63.221,385.933,176.318
4884,ukraine,38,2007,74.509,0.638,50.659,369.044,4.901,474.804,6.158,1.341,26.31,63.162,391.048,174.671
