id,name,region_id,year,fem_life_expectancy_at_birth_years,fem_deaths_thousands,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,births_thousands,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,total_fertility_rate_live_births_per_woman,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands
4780,turkmenistan,170,1996,67.21,15.282,60.028,9.587,64.59,118.928,27.851,1.474,18.08,75.039,3.336,148.698,7.761
4781,turkmenistan,170,1997,67.328,15.227,60.026,9.173,63.693,115.67,27.565,1.422,18.156,74.251,3.213,149.408,7.428
4782,turkmenistan,170,1998,67.802,14.859,60.466,8.696,62.189,112.624,27.618,1.377,17.839,71.326,3.102,145.258,7.06
4783,turkmenistan,170,1999,68.292,14.558,60.809,8.185,60.086,110.412,27.525,1.334,17.725,68.59,2.995,142.865,6.674
4784,turkmenistan,170,2000,68.781,14.313,61.326,7.646,57.499,108.433,27.482,1.296,17.469,66.541,2.898,139.089,6.268
4785,turkmenistan,170,2001,68.79,14.611,61.571,7.081,54.681,105.975,27.577,1.252,17.548,67.637,2.791,138.785,5.83
4786,turkmenistan,170,2002,68.972,14.731,61.847,6.54,51.796,103.949,27.507,1.21,17.624,67.614,2.686,138.027,5.411
4787,turkmenistan,170,2003,69.371,14.67,62.178,6.162,49.002,105.144,27.58,1.205,17.731,66.245,2.665,136.737,5.142
4788,turkmenistan,170,2004,69.806,14.573,62.418,5.846,46.351,106.355,27.631,1.201,17.951,64.579,2.648,136.31,4.919
4789,turkmenistan,170,2005,69.636,15.238,62.56,5.647,44.045,109.238,27.755,1.209,18.359,66.652,2.658,136.798,4.788
4790,turkmenistan,170,2006,70.159,15.053,62.908,5.492,41.928,112.31,27.897,1.216,18.519,64.296,2.665,134.945,4.686
4791,turkmenistan,170,2007,70.469,15.138,63.368,5.406,40.188,115.904,27.91,1.223,18.525,63.111,2.676,131.442,4.633
4792,turkmenistan,170,2008,70.816,15.186,64.01,5.407,38.763,120.896,27.91,1.242,18.323,61.478,2.712,125.835,4.653
4793,turkmenistan,170,2009,71.325,15.058,64.586,5.487,37.649,126.882,27.923,1.271,18.238,58.968,2.769,120.704,4.739
4794,turkmenistan,170,2010,71.636,15.181,64.937,5.626,36.837,133.314,27.919,1.301,18.457,57.376,2.833,117.59,4.872
4795,turkmenistan,170,2011,71.888,15.371,65.226,5.788,36.247,139.393,27.92,1.33,18.746,56.031,2.892,114.836,5.017
4796,turkmenistan,170,2012,71.914,15.827,65.496,5.96,35.916,144.565,27.908,1.351,19.036,55.798,2.936,112.076,5.163
4797,turkmenistan,170,2013,71.971,16.21,65.484,6.12,35.823,148.207,27.907,1.362,19.676,55.293,2.958,111.73,5.29
4798,turkmenistan,170,2014,72.014,16.581,65.219,6.241,35.857,150.232,27.896,1.361,20.647,54.832,2.956,113.724,5.377
4799,turkmenistan,170,2015,72.166,16.766,65.396,6.323,36.053,150.465,27.904,1.349,20.921,53.73,2.93,111.456,5.426
4800,turkmenistan,170,2016,71.995,17.393,65.538,6.357,36.327,149.315,27.889,1.329,21.218,54.329,2.887,109.501,5.434
4801,turkmenistan,170,2017,72.227,17.411,65.593,6.333,36.54,147.211,27.899,1.306,21.635,52.747,2.836,108.406,5.395
4802,turkmenistan,170,2018,72.192,17.845,65.408,6.242,36.539,144.719,27.888,1.283,22.447,52.707,2.786,109.994,5.306
4803,turkmenistan,170,2019,72.464,17.827,65.552,6.079,36.217,142.072,27.88,1.263,22.738,51.087,2.74,108.271,5.164
4804,turkmenistan,170,2020,71.984,19.059,65.392,5.881,35.719,139.38,27.875,1.245,23.676,52.124,2.701,105.737,4.997
4805,turks and caicos islands,94,1990,71.876,0.031,66.451,0.006,16.97,0.34,29.086,1.602,0.041,91.745,3.438,118.96,0.006
4806,turks and caicos islands,94,1991,71.612,0.033,66.462,0.007,18.181,0.353,29.222,1.563,0.042,87.314,3.361,119.18,0.006
4807,turks and caicos islands,94,1992,72.162,0.033,67.37,0.007,16.164,0.368,29.407,1.525,0.042,83.241,3.268,111.282,0.006
4808,turks and caicos islands,94,1993,72.028,0.034,67.437,0.008,18.001,0.382,29.622,1.479,0.043,83.578,3.173,104.627,0.007
4809,turks and caicos islands,94,1994,69.996,0.041,67.001,0.011,24.467,0.396,29.899,1.416,0.047,88.409,3.087,104.438,0.01
4810,turks and caicos islands,94,1995,70.399,0.041,66.376,0.014,29.081,0.407,30.163,1.376,0.051,86.283,2.992,96.977,0.012
4811,turks and caicos islands,94,1996,73.121,0.035,69.61,0.007,15.01,0.416,30.448,1.356,0.044,79.479,2.896,80.728,0.006
4812,turks and caicos islands,94,1997,73.6,0.035,71.192,0.007,13.68,0.425,30.725,1.317,0.041,73.371,2.808,65.629,0.006
4813,turks and caicos islands,94,1998,75.116,0.033,72.897,0.004,8.185,0.433,30.953,1.284,0.038,72.956,2.721,60.364,0.003
4814,turks and caicos islands,94,1999,75.284,0.034,72.85,0.005,9.607,0.437,31.113,1.239,0.041,65.247,2.621,55.897,0.004
4815,turks and caicos islands,94,2000,75.296,0.036,72.028,0.007,14.541,0.438,31.204,1.187,0.047,56.419,2.511,52.726,0.006
4816,turks and caicos islands,94,2001,75.898,0.037,72.551,0.007,14.322,0.439,31.195,1.145,0.048,46.668,2.416,50.238,0.006
4817,turks and caicos islands,94,2002,78.221,0.032,73.279,0.005,9.846,0.438,31.112,1.111,0.049,39.639,2.322,49.05,0.004
4818,turks and caicos islands,94,2003,78.442,0.034,72.828,0.007,12.516,0.435,30.933,1.065,0.053,31.065,2.225,48.72,0.005
4819,turks and caicos islands,94,2004,80.457,0.031,73.728,0.005,8.699,0.431,30.719,1.024,0.053,26.751,2.128,47.955,0.004
4820,turks and caicos islands,94,2005,80.599,0.034,74.199,0.004,7.995,0.427,30.482,0.981,0.056,24.314,2.037,46.733,0.003
4821,turks and caicos islands,94,2006,80.167,0.04,73.945,0.005,9.369,0.422,30.345,0.94,0.062,23.842,1.953,45.395,0.004
4822,turks and caicos islands,94,2007,78.906,0.05,73.276,0.007,13.363,0.417,30.174,0.899,0.07,23.821,1.876,44.541,0.006
4823,turks and caicos islands,94,2008,79.281,0.054,74.26,0.005,8.781,0.412,30.047,0.865,0.072,29.389,1.808,46.301,0.004
4824,turks and caicos islands,94,2009,79.655,0.06,74.911,0.004,7.517,0.405,30.007,0.835,0.077,26.353,1.736,45.597,0.003
4825,turks and caicos islands,94,2010,79.054,0.071,73.743,0.005,10.529,0.401,29.955,0.809,0.092,27.169,1.686,45.268,0.004
4826,turks and caicos islands,94,2011,78.906,0.081,73.767,0.005,10.676,0.41,29.947,0.812,0.102,28.07,1.693,44.683,0.004
4827,turks and caicos islands,94,2012,79.2,0.089,75.045,0.004,7.472,0.417,29.999,0.813,0.104,28.883,1.694,44.595,0.003
4828,turks and caicos islands,94,2013,79.266,0.097,74.957,0.004,7.323,0.43,30.113,0.805,0.114,28.233,1.676,44.149,0.003
4829,turks and caicos islands,94,2014,79.769,0.101,74.768,0.004,6.7,0.442,30.248,0.795,0.126,28.107,1.653,44.918,0.003
4830,turks and caicos islands,94,2015,79.604,0.108,74.5,0.004,7.232,0.458,30.327,0.803,0.136,28.626,1.67,45.676,0.003
4831,turks and caicos islands,94,2016,79.679,0.117,74.355,0.004,6.814,0.497,30.438,0.828,0.15,29.453,1.722,47.818,0.003
4832,turks and caicos islands,94,2017,79.731,0.124,74.026,0.004,7.143,0.521,30.543,0.837,0.163,30.098,1.741,49.71,0.004
4833,turks and caicos islands,94,2018,79.261,0.138,73.912,0.005,7.647,0.536,30.641,0.828,0.174,30.766,1.723,52.137,0.004
4834,turks and caicos islands,94,2019,78.371,0.158,72.6,0.008,11.981,0.545,30.692,0.811,0.201,30.333,1.692,52.545,0.007
4835,turks and caicos islands,94,2020,78.155,0.168,72.198,0.008,12.157,0.557,30.672,0.804,0.219,30.368,1.679,53.178,0.007
4836,uganda,130,1990,48.992,149.006,43.918,158.757,108.027,904.309,29.003,2.526,169.499,280.201,7.037,363.653,96.729
4837,uganda,130,1991,48.789,153.519,43.86,159.674,105.81,930.094,28.939,2.515,173.726,292.473,6.983,374.109,97.588
4838,uganda,130,1992,48.695,157.968,44.045,161.191,103.731,963.875,28.841,2.516,177.076,301.506,6.96,376.708,98.938
4839,uganda,130,1993,48.381,163.758,44.084,162.883,101.807,995.397,28.818,2.51,181.57,315.741,6.932,382.715,100.396
4840,uganda,130,1994,48.637,166.674,44.072,165.161,100.299,1025.01,28.908,2.518,186.437,314.427,6.928,388.726,101.944
4841,uganda,130,1995,48.85,169.803,44.287,168.356,99.24,1058.224,28.821,2.525,190.054,312.725,6.917,386.06,104.047
4842,uganda,130,1996,49.099,170.643,44.251,169.919,98.311,1067.559,28.738,2.529,192.543,309.498,6.894,389.758,104.595
4843,uganda,130,1997,49.299,173.176,44.651,171.19,96.986,1096.039,28.857,2.541,194.162,308.781,6.906,383.313,105.482
4844,uganda,130,1998,49.601,173.949,44.75,170.798,95.242,1111.927,28.874,2.548,195.976,306.137,6.887,386.648,105.388
4845,uganda,130,1999,50.186,173.679,45.38,169.011,92.688,1143.842,28.944,2.569,195.57,300.952,6.875,378.643,105.124
4846,uganda,130,2000,50.62,173.728,46.044,165.866,89.601,1168.768,28.987,2.578,194.2,300.437,6.832,371.526,104.012
4847,uganda,130,2001,51.093,173.182,46.882,161.294,86.009,1197.462,29.033,2.599,191.064,300.475,6.81,362.202,102.191
4848,uganda,130,2002,51.578,172.159,47.668,156.221,82.156,1221.495,29.087,2.616,187.902,300.05,6.779,354.363,99.678
4849,uganda,130,2003,51.913,171.966,48.759,149.815,77.987,1244.217,29.151,2.613,182.799,304.438,6.702,339.628,96.452
4850,uganda,130,2004,52.832,167.464,50.182,142.176,73.355,1270.682,29.17,2.634,174.734,296.482,6.653,318.425,92.657
4851,uganda,130,2005,54.269,159.516,51.596,134.554,68.984,1288.922,29.19,2.65,166.645,275.552,6.572,297.213,88.613
4852,uganda,130,2006,55.885,150.667,52.76,127.278,64.923,1309.017,29.185,2.661,160.108,250.03,6.481,281.626,84.682
4853,uganda,130,2007,56.719,146.508,53.659,120.529,61.188,1327.782,29.19,2.65,155.268,241.599,6.379,272.456,80.989
4854,uganda,130,2008,57.337,143.686,54.211,114.45,57.802,1344.132,29.16,2.621,152.671,238.833,6.251,271.204,77.498
4855,uganda,130,2009,58.183,139.873,54.7,109.326,54.788,1371.749,29.149,2.616,150.879,227.94,6.174,269.937,74.828
4856,uganda,130,2010,58.768,137.644,55.249,104.368,51.81,1396.863,29.097,2.594,148.826,222.361,6.071,265.985,72.101
4857,uganda,130,2011,59.722,133.027,56.116,99.397,49.049,1416.842,29.037,2.563,144.753,208.706,5.935,253.827,69.303
4858,uganda,130,2012,60.76,127.756,56.789,93.916,46.125,1434.633,28.967,2.526,141.785,193.443,5.784,248.052,66.016
4859,uganda,130,2013,61.848,122.196,57.596,88.868,43.507,1448.034,28.896,2.479,137.767,176.11,5.618,235.708,62.896
4860,uganda,130,2014,62.259,120.892,58.462,84.139,41.334,1461.116,28.865,2.425,133.451,172.436,5.463,222.075,60.303
4861,uganda,130,2015,63.005,118.008,59.071,80.106,39.427,1478.913,28.874,2.371,131.404,161.558,5.306,213.544,58.203
4862,uganda,130,2016,63.809,115.062,59.4,76.243,37.421,1497.776,28.963,2.325,131.337,150.18,5.174,211.323,55.945
4863,uganda,130,2017,64.028,117.061,60.1,74.141,35.793,1537.283,28.978,2.275,130.287,149.23,5.052,199.88,54.825
4864,uganda,130,2018,64.744,115.767,60.587,72.312,34.255,1579.525,28.904,2.232,130.678,138.699,4.932,192.791,53.905
4865,uganda,130,2019,64.99,117.563,60.893,70.907,32.926,1616.222,28.837,2.182,132.294,136.618,4.809,189.084,53.053
4866,uganda,130,2020,64.898,121.828,60.715,70.004,31.614,1653.818,28.794,2.134,137.959,135.506,4.693,186.327,52.132
4867,ukraine,38,1990,74.458,332.149,64.813,14.662,16.008,657.993,24.822,0.876,297.587,57.474,1.854,166.247,10.608
4868,ukraine,38,1991,73.976,350.1,63.932,14.678,16.548,652.994,24.704,0.87,319.429,60.018,1.84,176.37,10.82
4869,ukraine,38,1992,73.779,360.402,63.33,13.861,16.2,629.762,24.565,0.837,337.037,61.308,1.771,183.817,10.219
4870,ukraine,38,1993,73.057,384.76,62.627,13.37,16.497,598.084,24.482,0.79,356.127,65.717,1.674,192.833,9.874
4871,ukraine,38,1994,72.825,393.283,62.08,12.322,16.267,555.857,24.424,0.735,372.147,67.006,1.559,200.077,9.059
4872,ukraine,38,1995,72.639,395.857,61.185,11.423,16.775,495.762,24.355,0.66,395.634,68.067,1.402,212.134,8.37
4873,ukraine,38,1996,72.921,387.354,61.526,10.238,15.975,468.229,24.384,0.628,388.181,66.941,1.333,209.01,7.528
4874,ukraine,38,1997,73.219,378.56,62.13,9.165,15.187,443.015,24.538,0.6,374.611,65.165,1.27,201.086,6.773
4875,ukraine,38,1998,73.734,364.753,63.06,7.989,13.974,418.883,24.691,0.571,354.766,62.739,1.206,190.808,5.894
4876,ukraine,38,1999,73.592,370.973,62.707,7.377,13.741,389.461,24.89,0.532,367.666,62.831,1.126,194.366,5.402
4877,ukraine,38,2000,73.505,376.158,62.34,6.9,13.148,383.403,25.031,0.523,382.179,62.244,1.109,197.558,5.051
4878,ukraine,38,2001,73.817,368.068,62.662,6.355,12.449,377.465,25.237,0.516,377.831,59.51,1.09,191.853,4.711
4879,ukraine,38,2002,73.908,369.234,62.59,6.033,11.771,391.643,25.412,0.534,384.325,58.115,1.127,190.769,4.535
4880,ukraine,38,2003,73.79,378.194,62.752,5.685,10.548,409.817,25.588,0.557,386.321,58.0,1.172,187.871,4.297
4881,ukraine,38,2004,74.175,369.372,62.795,5.556,9.97,427.185,25.737,0.578,390.097,55.182,1.214,185.663,4.236
4882,ukraine,38,2005,74.015,377.983,62.503,5.689,10.192,430.819,25.964,0.58,402.793,54.852,1.22,187.142,4.387
4883,ukraine,38,2006,74.37,370.696,63.221,5.734,9.874,459.408,26.185,0.619,385.933,52.389,1.298,176.318,4.494
4884,ukraine,38,2007,74.509,369.044,63.162,6.158,10.36,474.804,26.31,0.638,391.048,50.659,1.341,174.671,4.901
4885,ukraine,38,2008,74.712,367.729,63.602,6.23,9.745,508.773,26.468,0.685,384.029,49.062,1.441,168.085,4.912
4886,ukraine,38,2009,75.271,355.295,65.098,5.729,8.671,515.556,26.684,0.699,350.053,46.139,1.47,150.394,4.464
4887,ukraine,38,2010,75.391,357.146,65.663,5.501,8.448,499.466,26.901,0.683,340.808,45.067,1.435,142.691,4.234
4888,ukraine,38,2011,76.057,339.461,66.471,5.424,8.345,507.397,27.087,0.702,324.886,41.826,1.475,133.159,4.224
4889,ukraine,38,2012,76.275,338.217,66.727,5.239,7.823,517.911,27.167,0.728,324.696,40.508,1.527,129.452,4.036
4890,ukraine,38,2013,76.456,338.541,67.006,4.9,7.314,506.446,27.273,0.724,324.031,39.396,1.517,125.576,3.718
4891,ukraine,38,2014,77.741,304.41,67.23,4.663,7.072,494.253,27.318,0.722,320.136,34.858,1.511,124.62,3.504
4892,ukraine,38,2015,78.392,291.428,68.232,4.237,6.682,482.958,27.252,0.725,304.656,32.187,1.517,113.025,3.234
4893,ukraine,38,2016,79.161,276.877,69.107,3.707,6.164,459.407,27.387,0.707,291.137,29.574,1.477,104.032,2.81
4894,ukraine,38,2017,79.659,269.045,69.422,3.343,6.035,419.297,27.583,0.662,289.483,27.749,1.381,100.104,2.53
4895,ukraine,38,2018,79.48,278.902,69.064,2.944,5.583,385.479,27.764,0.624,304.222,27.758,1.304,101.73,2.151
4896,ukraine,38,2019,79.587,280.221,69.211,2.728,5.736,353.538,27.933,0.589,306.31,26.808,1.229,98.916,2.029
4897,ukraine,38,2020,77.371,355.893,67.586,2.182,5.346,338.972,28.033,0.582,342.956,45.795,1.217,127.729,1.823
4898,united arab emirates,27,1990,74.922,1.413,70.262,0.792,14.011,48.444,29.912,2.148,3.641,56.032,4.537,77.484,0.674
4899,united arab emirates,27,1991,75.04,1.453,70.698,0.754,13.299,48.586,29.834,2.013,3.703,56.531,4.252,73.864,0.641
4900,united arab emirates,27,1992,74.99,1.522,70.831,0.732,12.664,49.731,29.968,1.935,3.899,57.844,4.09,73.646,0.623
4901,united arab emirates,27,1993,75.524,1.498,70.938,0.693,12.094,49.191,30.255,1.812,4.11,53.445,3.817,73.884,0.589
4902,united arab emirates,27,1994,75.595,1.559,71.027,0.682,11.598,51.096,30.374,1.786,4.346,53.942,3.765,73.924,0.584
4903,united arab emirates,27,1995,75.633,1.603,71.152,0.612,11.155,46.878,30.434,1.555,4.545,54.652,3.274,73.727,0.519
4904,united arab emirates,27,1996,75.343,1.742,71.365,0.607,10.761,48.929,30.556,1.533,4.732,59.004,3.232,72.286,0.518
4905,united arab emirates,27,1997,75.534,1.798,71.555,0.602,10.398,49.113,30.473,1.453,4.954,57.95,3.062,71.223,0.514
4906,united arab emirates,27,1998,75.676,1.862,71.704,0.594,10.076,49.459,30.57,1.38,5.195,57.338,2.907,70.293,0.503
4907,united arab emirates,27,1999,76.193,1.844,72.348,0.596,9.786,50.789,30.63,1.329,5.118,52.538,2.793,63.948,0.502
4908,united arab emirates,27,2000,76.617,1.848,73.166,0.608,9.524,53.456,30.665,1.302,4.914,48.826,2.733,56.176,0.512
4909,united arab emirates,27,2001,76.998,1.857,73.388,0.617,9.275,55.996,30.361,1.253,5.078,45.662,2.621,54.539,0.521
4910,united arab emirates,27,2002,77.35,1.867,73.631,0.625,9.044,58.545,30.39,1.217,5.224,42.807,2.54,52.833,0.529
4911,united arab emirates,27,2003,78.521,1.672,74.984,0.636,8.817,61.647,30.487,1.198,4.561,32.643,2.491,40.944,0.541
4912,united arab emirates,27,2004,78.784,1.685,75.202,0.635,8.601,63.303,30.476,1.147,4.659,30.961,2.384,39.609,0.54
4913,united arab emirates,27,2005,79.033,1.69,75.417,0.615,8.398,62.531,30.468,1.061,4.739,29.364,2.204,38.324,0.522
4914,united arab emirates,27,2006,79.289,1.698,75.639,0.628,8.211,65.308,30.511,0.998,4.834,27.829,2.072,37.022,0.534
4915,united arab emirates,27,2007,79.52,1.701,75.825,0.7,8.031,76.288,30.524,0.959,4.881,26.45,1.99,35.889,0.603
4916,united arab emirates,27,2008,79.75,1.693,76.027,0.804,7.837,91.138,30.538,0.924,4.851,25.179,1.917,34.759,0.701
4917,united arab emirates,27,2009,79.982,1.679,76.233,0.905,7.621,105.716,30.57,0.894,4.912,24.015,1.852,33.686,0.793
4918,united arab emirates,27,2010,80.203,1.666,76.459,0.974,7.398,116.038,30.6,0.865,5.088,22.94,1.79,32.621,0.85
4919,united arab emirates,27,2011,80.415,1.79,76.665,0.953,7.181,114.089,30.632,0.834,5.251,21.96,1.724,31.613,0.818
4920,united arab emirates,27,2012,80.623,1.937,76.931,0.921,6.982,111.989,30.664,0.806,5.436,21.013,1.666,30.428,0.781
4921,united arab emirates,27,2013,80.828,2.113,77.084,0.883,6.806,108.953,30.708,0.774,5.738,20.079,1.602,29.598,0.741
4922,united arab emirates,27,2014,81.023,2.328,77.331,0.844,6.647,106.019,30.759,0.745,6.055,19.184,1.545,28.484,0.705
4923,united arab emirates,27,2015,81.212,2.587,77.563,0.801,6.49,102.419,30.796,0.716,6.457,18.317,1.486,27.493,0.667
4924,united arab emirates,27,2016,81.396,2.901,77.684,0.758,6.323,98.939,30.812,0.692,7.018,17.56,1.438,26.863,0.628
4925,united arab emirates,27,2017,81.626,3.264,77.871,0.718,6.146,96.361,31.335,0.684,7.64,16.808,1.419,26.123,0.595
4926,united arab emirates,27,2018,81.79,3.712,78.028,0.67,5.961,91.874,31.461,0.655,8.391,16.282,1.356,25.548,0.552
4927,united arab emirates,27,2019,81.907,4.267,78.175,0.637,5.779,89.806,31.371,0.645,9.285,15.927,1.334,25.066,0.525
4928,united arab emirates,27,2020,81.112,5.414,77.464,0.661,5.596,98.648,31.383,0.707,10.992,16.951,1.46,24.745,0.552
4929,united kingdom,50,1990,78.504,327.085,72.841,7.523,8.038,794.465,27.586,0.88,314.603,29.787,1.829,52.625,6.367
4930,united kingdom,50,1991,78.614,331.834,73.081,6.949,7.348,788.863,27.653,0.873,314.341,29.341,1.816,51.942,5.8
4931,united kingdom,50,1992,78.962,325.307,73.512,6.095,6.528,777.262,27.788,0.863,308.334,28.797,1.793,50.339,5.082
4932,united kingdom,50,1993,78.768,340.393,73.441,5.838,6.328,759.835,27.92,0.846,317.46,28.797,1.759,49.921,4.822
4933,united kingdom,50,1994,79.307,323.793,73.995,5.502,6.131,747.269,28.101,0.836,302.824,28.7,1.738,49.56,4.59
4934,united kingdom,50,1995,79.186,334.296,73.924,5.317,6.141,730.546,28.191,0.823,310.114,28.7,1.71,50.69,4.499
4935,united kingdom,50,1996,79.403,330.008,74.219,5.346,6.166,729.681,28.213,0.829,304.394,28.35,1.723,50.32,4.499
4936,united kingdom,50,1997,79.582,328.559,74.566,4.986,5.79,723.36,28.289,0.829,299.464,27.971,1.721,49.322,4.193
4937,united kingdom,50,1998,79.715,328.309,74.714,4.869,5.678,713.633,28.343,0.824,299.346,27.719,1.711,49.436,4.059
4938,united kingdom,50,1999,79.761,331.317,74.871,4.805,5.739,697.052,28.387,0.81,299.803,27.748,1.683,48.837,4.014
4939,united kingdom,50,2000,80.194,317.457,75.377,4.412,5.526,676.427,28.511,0.791,289.604,27.602,1.641,48.276,3.754
4940,united kingdom,50,2001,80.42,314.339,75.693,4.293,5.456,667.031,28.607,0.784,285.968,26.697,1.626,48.171,3.647
4941,united kingdom,50,2002,80.516,317.583,75.846,4.143,5.244,668.008,28.725,0.787,287.001,26.756,1.634,47.8,3.503
4942,united kingdom,50,2003,80.488,321.396,76.063,4.376,5.38,693.324,28.852,0.818,288.024,26.493,1.699,46.332,3.712
4943,united kingdom,50,2004,81.059,304.727,76.625,4.22,5.115,712.471,28.973,0.841,277.382,25.675,1.747,44.586,3.631
4944,united kingdom,50,2005,81.197,304.901,76.904,4.234,5.102,717.886,29.06,0.849,276.314,25.07,1.759,43.649,3.66
4945,united kingdom,50,2006,81.478,297.445,77.114,4.359,5.058,740.64,29.151,0.874,273.902,24.905,1.811,45.149,3.732
4946,united kingdom,50,2007,81.624,298.871,77.352,4.376,4.902,765.384,29.26,0.899,274.313,24.534,1.864,44.175,3.737
4947,united kingdom,50,2008,81.679,302.195,77.55,4.337,4.758,785.489,29.298,0.919,276.116,24.739,1.904,44.719,3.727
4948,united kingdom,50,2009,82.2,288.299,78.027,4.22,4.678,785.284,29.358,0.913,270.266,23.9,1.892,43.438,3.676
4949,united kingdom,50,2010,82.342,290.156,78.357,4.083,4.411,800.876,29.488,0.925,270.499,23.431,1.917,41.063,3.525
4950,united kingdom,50,2011,82.727,283.903,78.778,4.051,4.334,804.222,29.651,0.923,267.006,22.894,1.911,39.182,3.486
4951,united kingdom,50,2012,82.673,295.123,78.967,3.857,4.128,809.031,29.782,0.922,272.616,21.877,1.909,37.768,3.34
4952,united kingdom,50,2013,82.776,296.939,79.004,3.573,3.843,780.843,29.957,0.884,278.724,21.916,1.831,38.595,3.019
4953,united kingdom,50,2014,82.992,291.826,79.252,3.501,3.844,777.766,30.135,0.875,278.165,22.542,1.813,38.336,2.995
4954,united kingdom,50,2015,82.734,309.599,79.059,3.528,3.871,780.094,30.269,0.873,292.155,22.65,1.809,38.605,3.021
4955,united kingdom,50,2016,82.88,303.5,79.214,3.493,3.845,777.997,30.406,0.867,292.311,22.933,1.796,39.7,2.995
4956,united kingdom,50,2017,82.993,307.613,79.302,3.384,3.881,756.659,30.482,0.841,297.982,22.356,1.742,39.028,2.951
4957,united kingdom,50,2018,82.951,311.742,79.266,3.209,3.791,731.289,30.559,0.811,303.818,23.246,1.681,40.804,2.788
4958,united kingdom,50,2019,83.473,294.923,79.931,3.078,3.76,709.079,30.575,0.786,290.314,22.638,1.629,38.3,2.68
4959,united kingdom,50,2020,82.448,332.982,78.432,2.898,3.686,678.528,30.572,0.753,340.009,25.246,1.561,43.704,2.519
4960,uruguay,114,1990,77.236,13.157,69.242,1.238,19.546,54.977,27.438,1.152,16.136,44.841,2.433,82.255,1.077
4961,uruguay,114,1991,77.431,13.266,69.33,1.217,19.021,55.752,27.406,1.159,16.231,44.193,2.446,82.263,1.059
4962,uruguay,114,1992,77.625,13.361,69.405,1.199,18.675,55.732,27.385,1.149,16.325,43.457,2.423,82.213,1.041
4963,uruguay,114,1993,77.826,13.438,69.479,1.181,18.403,55.61,27.373,1.137,16.413,42.716,2.397,82.158,1.023
