id,region,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,births_thousands,mean_age_childbearing_years,female_life_expectancy_at_birth_years,female_deaths_thousands,total_fertility_rate_live_births_per_woman,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,infant_mortality_rate_infant_deaths_per_1000_live_births,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15
12641,trinidad and tobago,197,1963.0,1.64,2.28,3.839,31.694,27.581,66.04,3.159,5.058,107.076,51.623,61.76,1.941,147.784
12642,trinidad and tobago,197,1962.0,1.713,2.345,3.812,32.173,27.516,65.41,3.193,5.219,111.753,53.122,61.568,2.017,148.935
12643,trinidad and tobago,197,1968.0,1.257,1.787,3.892,27.393,27.544,66.569,3.536,3.921,104.027,45.736,62.781,1.489,138.954
12644,trinidad and tobago,197,1961.0,1.757,2.374,3.815,32.156,27.468,64.681,3.232,5.301,117.714,54.845,61.159,2.07,152.5
12645,trinidad and tobago,197,1959.0,1.794,2.357,3.965,30.822,27.28,63.305,3.34,5.305,128.829,58.551,59.644,2.131,167.867
12646,trinidad and tobago,197,1958.0,1.808,2.339,3.896,29.987,27.198,63.064,3.306,5.279,129.765,60.543,59.498,2.159,167.886
12647,trinidad and tobago,197,1957.0,1.835,2.326,4.08,29.415,27.177,61.068,3.642,5.289,150.133,62.571,58.309,2.201,181.731
12648,trinidad and tobago,197,1956.0,1.889,2.331,4.023,28.979,27.126,61.686,3.454,5.308,141.577,64.613,58.221,2.267,180.593
12649,trinidad and tobago,197,1955.0,1.982,2.42,4.161,29.75,27.199,60.002,3.768,5.554,159.213,66.75,57.394,2.366,189.598
12650,trinidad and tobago,197,1954.0,1.995,2.425,4.089,29.388,27.13,60.175,3.658,5.571,155.479,68.801,57.297,2.386,188.232
12651,trinidad and tobago,197,1960.0,1.785,2.389,3.746,31.717,27.386,65.116,3.087,5.345,112.627,56.652,61.089,2.108,151.789
12652,trinidad and tobago,197,1950.0,2.013,2.228,4.474,26.143,27.174,57.478,4.033,5.22,181.979,77.852,54.394,2.424,220.184
12653,trinidad and tobago,197,1969.0,1.182,1.665,3.96,26.178,27.487,66.655,3.63,3.646,103.345,44.888,62.718,1.4,139.406
12654,trinidad and tobago,197,1971.0,1.179,1.647,3.995,27.497,27.536,67.441,3.625,3.597,97.149,43.214,63.125,1.372,134.835
12655,trinidad and tobago,197,2021.0,0.261,0.777,7.703,17.814,27.717,76.403,6.214,1.626,53.549,14.609,69.662,0.301,100.454
12656,trinidad and tobago,197,1984.0,1.022,1.434,4.489,33.678,27.034,70.163,3.81,3.073,82.366,30.276,65.081,1.171,122.036
12657,trinidad and tobago,197,1983.0,1.075,1.475,4.315,34.534,26.953,70.406,3.697,3.167,80.554,31.133,65.499,1.228,117.477
12658,trinidad and tobago,197,1982.0,1.116,1.506,4.456,34.873,27.017,70.574,3.598,3.236,79.287,32.069,64.844,1.271,122.833
12659,trinidad and tobago,197,1981.0,1.137,1.515,4.218,34.611,27.082,69.896,3.706,3.265,83.38,33.032,65.411,1.294,117.031
12660,trinidad and tobago,197,1980.0,1.137,1.501,4.171,33.585,27.147,69.908,3.627,3.238,82.899,34.049,65.252,1.296,117.759
12661,trinidad and tobago,197,1970.0,1.164,1.648,3.967,26.5,27.583,67.092,3.669,3.603,99.894,44.05,63.008,1.368,136.204
12662,trinidad and tobago,197,1979.0,1.138,1.498,4.095,32.623,27.236,70.409,3.421,3.235,79.173,35.119,65.181,1.298,117.714
12663,trinidad and tobago,197,1977.0,1.119,1.461,4.147,30.147,27.272,69.086,3.576,3.169,87.076,37.323,64.234,1.288,125.359
12664,trinidad and tobago,197,1976.0,1.123,1.468,4.263,29.366,27.3,69.143,3.488,3.187,86.154,38.407,63.526,1.298,131.708
12665,trinidad and tobago,197,1975.0,1.133,1.488,3.936,28.748,27.385,69.179,3.41,3.236,85.464,39.451,64.417,1.313,122.593
12666,trinidad and tobago,197,1974.0,1.162,1.532,3.735,28.69,27.362,68.734,3.457,3.338,88.259,40.462,64.922,1.345,117.575
12667,trinidad and tobago,197,1973.0,1.194,1.593,4.082,28.881,27.33,67.815,3.632,3.475,94.698,41.411,63.324,1.379,132.779
12668,trinidad and tobago,197,1972.0,1.204,1.645,4.093,28.694,27.433,66.831,3.838,3.596,102.123,42.324,63.044,1.391,135.611
12669,trinidad and tobago,197,1978.0,1.128,1.48,3.931,31.382,27.297,69.447,3.567,3.206,85.066,36.213,65.403,1.292,115.103
12670,trinidad and tobago,197,1953.0,1.974,2.326,4.233,27.944,27.13,58.872,3.861,5.376,169.808,71.032,56.233,2.372,201.227
12671,trinidad and tobago,197,1952.0,2.002,2.287,4.366,27.31,27.162,57.523,4.127,5.326,185.419,73.73,55.362,2.41,210.602
12672,tunisia,198,1952.0,32.992,1.95,50.789,172.324,29.967,39.79,49.084,6.628,322.645,192.476,37.766,50.403,349.626
12673,tunisia,198,1989.0,10.197,1.608,26.366,222.69,30.35,71.849,20.327,3.585,43.953,45.408,67.617,13.12,73.877
12674,tunisia,198,1990.0,9.746,1.559,26.451,222.942,30.361,72.451,19.952,3.471,43.809,43.692,67.924,12.46,73.628
12675,tunisia,198,1991.0,9.259,1.495,26.562,220.21,30.393,73.004,19.687,3.324,43.562,41.92,68.221,11.755,73.199
12676,tunisia,198,1992.0,8.742,1.431,26.761,216.684,30.417,73.082,20.226,3.175,44.665,40.2,68.461,11.054,74.336
12677,tunisia,198,1993.0,8.179,1.365,26.556,211.99,30.407,73.707,19.843,3.017,42.468,38.41,68.913,10.308,71.282
12678,tunisia,198,1994.0,7.567,1.298,26.456,206.155,30.455,74.052,19.923,2.856,41.583,36.515,69.312,9.509,69.466
12679,tunisia,198,1995.0,6.886,1.219,26.507,198.016,30.502,74.52,19.784,2.673,40.442,34.528,69.596,8.648,68.782
12680,tunisia,198,1996.0,6.213,1.145,26.421,190.063,30.505,74.935,19.689,2.505,39.996,32.469,69.967,7.79,67.387
12681,tunisia,198,1997.0,5.592,1.082,26.34,182.89,30.541,75.537,19.309,2.359,39.149,30.391,70.357,6.979,65.983
12682,tunisia,198,1998.0,5.022,1.02,26.761,176.018,30.463,75.991,19.236,2.219,36.71,28.372,70.535,6.233,66.658
12683,tunisia,198,1999.0,4.51,0.966,26.872,169.484,30.557,76.327,19.407,2.099,36.362,26.472,70.863,5.566,66.614
12684,tunisia,198,2000.0,4.169,0.944,27.207,168.35,30.636,76.41,20.058,2.049,36.014,24.738,71.115,5.095,66.275
12685,tunisia,198,2001.0,3.872,0.923,27.695,166.923,30.703,76.446,20.792,1.997,36.075,23.171,71.311,4.698,65.975
12686,tunisia,198,2002.0,3.638,0.912,28.146,167.03,30.842,76.729,20.986,1.969,35.731,21.781,71.525,4.382,65.694
12687,tunisia,198,2003.0,3.491,0.917,28.62,170.223,30.97,77.009,21.221,1.979,35.332,20.554,71.745,4.17,65.266
12688,tunisia,198,2004.0,3.353,0.917,29.431,172.655,31.017,77.29,21.467,1.976,34.999,19.454,71.859,3.982,64.833
12689,tunisia,198,2005.0,3.245,0.921,29.988,175.653,31.064,77.696,21.38,1.981,34.615,18.51,72.038,3.837,64.471
12690,tunisia,198,2020.0,2.859,1.003,50.069,202.268,30.993,79.279,32.067,2.114,29.097,14.089,71.837,3.408,62.527
12691,tunisia,198,2021.0,2.737,0.99,55.99,197.396,30.989,77.145,40.719,2.086,33.468,13.825,70.743,3.263,67.161
12692,tunisia,198,2017.0,3.149,1.051,41.412,217.515,30.926,79.133,29.214,2.221,29.453,14.46,72.825,3.728,61.287
12693,tunisia,198,2016.0,3.184,1.06,40.399,219.666,30.876,79.078,28.414,2.238,29.583,14.485,72.76,3.759,62.474
12694,tunisia,198,2015.0,3.22,1.065,39.223,221.215,30.855,78.856,28.01,2.251,31.004,14.56,72.77,3.794,61.815
12695,tunisia,198,2014.0,3.235,1.064,38.104,220.886,30.973,78.774,27.29,2.252,31.335,14.663,72.757,3.794,61.966
12696,tunisia,198,1988.0,11.006,1.724,25.918,230.996,30.339,71.665,20.146,3.851,44.564,47.331,67.608,14.117,69.678
12697,tunisia,198,2013.0,3.233,1.057,37.047,218.726,31.053,78.811,26.222,2.24,31.563,14.815,72.733,3.777,61.852
12698,tunisia,198,2011.0,3.176,1.028,35.475,208.855,31.181,78.667,24.539,2.191,32.442,15.297,72.536,3.717,63.372
12699,tunisia,198,2010.0,3.077,0.985,34.306,198.707,31.146,78.56,23.844,2.105,32.756,15.56,72.552,3.603,62.76
12700,tunisia,198,2009.0,3.034,0.956,33.438,190.813,31.172,78.326,23.492,2.046,33.003,15.956,72.456,3.567,63.146
12701,tunisia,198,2008.0,3.034,0.938,32.22,185.348,31.14,78.131,23.072,2.011,33.556,16.413,72.451,3.574,63.413
12702,tunisia,198,2007.0,3.073,0.927,31.46,181.036,31.131,78.052,22.326,1.989,33.911,17.012,72.311,3.63,63.954
12703,tunisia,198,2006.0,3.138,0.921,30.679,177.606,31.109,77.861,21.894,1.977,34.267,17.694,72.189,3.709,64.147
12704,tunisia,198,2012.0,3.211,1.043,36.087,214.699,31.173,78.663,25.677,2.216,32.031,15.007,72.669,3.744,62.075
12705,tunisia,198,1987.0,11.814,1.83,26.573,237.412,30.305,71.102,20.408,4.1,50.075,49.496,66.869,15.159,76.118
12706,tunisia,198,1986.0,12.581,1.937,27.097,242.322,30.361,70.441,20.795,4.358,53.562,51.909,66.205,16.14,80.214
12707,tunisia,198,1985.0,13.157,1.998,27.522,241.534,30.358,69.883,20.916,4.516,57.227,54.541,65.523,16.947,84.508
12708,tunisia,198,1966.0,31.721,2.469,41.941,212.368,30.586,50.473,36.399,7.052,182.989,149.75,48.305,46.779,196.178
12709,tunisia,198,1965.0,32.45,2.448,43.004,211.191,30.494,49.758,37.221,7.1,192.045,154.842,47.285,48.054,205.214
12710,tunisia,198,1964.0,32.885,2.382,43.986,206.542,30.417,48.577,38.629,7.015,200.764,159.828,46.28,49.036,214.622
12711,tunisia,198,1963.0,33.488,2.346,44.934,204.541,30.33,47.728,39.65,7.009,210.104,164.393,45.391,50.127,223.886
12712,tunisia,198,1962.0,34.003,2.305,45.995,202.35,30.25,46.651,41.206,6.993,219.997,168.772,44.46,51.112,233.623
12713,tunisia,198,1961.0,34.364,2.264,48.12,199.924,30.197,45.694,42.576,6.97,231.378,172.642,42.698,51.851,273.955
12714,tunisia,198,1967.0,30.386,2.483,40.611,212.97,30.572,51.643,35.226,6.955,173.751,142.953,49.41,44.59,187.707
12715,tunisia,198,1960.0,34.66,2.225,47.645,197.446,30.158,45.031,43.446,6.942,239.8,176.186,42.903,52.449,252.72
12716,tunisia,198,1958.0,35.054,2.147,48.997,193.149,30.052,43.523,45.693,6.876,261.441,182.146,41.503,53.183,273.043
12717,tunisia,198,1957.0,35.127,2.11,49.474,191.019,30.007,42.845,46.568,6.84,272.24,184.612,40.824,53.214,284.166
12718,tunisia,198,1956.0,34.965,2.074,50.28,188.376,29.987,42.198,47.478,6.801,283.478,186.756,39.961,53.065,303.284
12719,tunisia,198,1955.0,34.521,2.04,50.586,184.1,29.982,41.586,47.814,6.76,293.588,188.608,39.31,52.465,314.028
12720,tunisia,198,1954.0,34.042,2.006,51.379,180.048,29.977,40.86,48.622,6.718,305.474,190.173,38.366,51.834,337.354
12721,tunisia,198,1953.0,33.525,1.973,50.887,176.043,29.996,40.272,49.354,6.674,315.887,191.46,38.313,51.088,331.431
12722,tunisia,198,1959.0,34.907,2.187,48.227,195.392,30.081,44.198,44.768,6.911,250.208,179.347,42.225,52.917,262.811
12723,tunisia,198,1951.0,32.448,1.914,51.535,168.652,29.932,39.126,49.83,6.581,337.2,193.222,37.068,49.576,364.968
12724,tunisia,198,1968.0,28.994,2.485,39.437,212.743,30.67,52.829,33.951,6.835,165.076,136.367,50.468,42.331,178.645
12725,tunisia,198,1970.0,26.274,2.447,36.621,212.11,30.732,54.975,31.764,6.517,147.505,123.95,52.89,37.919,152.147
12726,tunisia,198,1984.0,13.713,2.055,28.146,239.272,30.365,69.076,21.387,4.669,60.826,57.45,64.817,17.754,88.416
12727,tunisia,198,1983.0,14.264,2.095,28.604,236.024,30.4,68.492,21.497,4.786,64.25,60.524,64.085,18.579,92.623
12728,tunisia,198,1982.0,14.921,2.134,28.761,233.773,30.417,67.658,21.969,4.91,68.412,63.925,63.441,19.599,97.603
12729,tunisia,198,1981.0,15.466,2.18,28.932,231.476,30.501,66.816,22.419,5.05,72.019,67.21,62.799,20.466,101.237
12730,tunisia,198,1980.0,16.071,2.186,29.195,225.826,30.548,66.124,22.685,5.105,75.599,71.047,62.055,21.528,106.794
12731,tunisia,198,1979.0,17.084,2.246,29.629,226.484,30.59,65.32,23.245,5.294,79.841,75.292,61.333,23.06,110.516
12732,tunisia,198,1969.0,27.787,2.463,38.251,212.272,30.768,53.686,33.161,6.685,157.383,130.881,51.468,40.46,171.834
12733,tunisia,198,1978.0,18.283,2.308,30.174,227.782,30.673,64.321,24.065,5.511,88.934,79.982,60.611,24.794,110.664
12734,tunisia,198,1976.0,20.722,2.424,31.047,230.6,30.773,61.983,26.012,5.936,103.526,90.423,59.007,28.283,119.155
12735,tunisia,198,1975.0,21.572,2.426,31.646,226.481,30.738,60.933,26.698,6.026,109.553,95.896,58.127,29.643,123.988
12736,tunisia,198,1974.0,22.375,2.429,32.729,222.018,30.754,59.795,27.5,6.111,116.25,101.427,56.927,31.089,131.155
12737,tunisia,198,1973.0,23.208,2.423,33.462,217.908,30.785,58.571,28.445,6.185,122.591,107.134,55.947,32.597,138.065
12738,tunisia,198,1972.0,23.991,2.427,34.461,214.142,30.829,57.488,29.276,6.264,128.726,112.462,54.86,34.069,144.538
12739,tunisia,198,1971.0,25.024,2.425,35.795,211.93,30.779,56.13,30.579,6.359,138.826,118.126,53.69,35.888,150.641
12740,tunisia,198,1977.0,19.624,2.388,30.162,230.979,30.753,63.086,25.175,5.772,96.909,85.069,60.119,26.635,113.2
12741,tunisia,198,1950.0,31.861,1.887,50.928,165.557,29.93,38.474,50.789,6.557,352.177,193.529,36.743,48.521,377.279
12742,tunisia,198,2019.0,2.973,1.018,43.56,207.571,30.989,79.379,30.53,2.148,29.009,14.287,72.895,3.539,60.435
12743,tunisia,198,2018.0,3.064,1.03,42.434,211.807,30.956,79.323,29.689,2.174,29.232,14.421,72.864,3.644,60.899
12744,turkmenistan,200,1970.0,8.996,2.613,14.742,83.587,30.593,61.252,11.985,6.404,106.057,107.938,54.058,11.538,181.032
12745,turkmenistan,200,1971.0,8.942,2.59,14.662,84.909,30.593,61.5,12.09,6.323,104.919,105.766,54.538,11.42,176.904
12746,turkmenistan,200,1972.0,8.873,2.546,14.678,85.812,30.593,61.937,12.069,6.19,102.188,103.68,54.875,11.301,174.758
12747,turkmenistan,200,1973.0,8.854,2.524,14.659,87.592,30.525,62.307,12.118,6.109,99.996,101.667,55.31,11.239,171.202
12748,turkmenistan,200,1974.0,8.869,2.495,14.662,89.481,30.437,62.705,12.166,6.015,97.458,99.709,55.75,11.218,167.592
12749,turkmenistan,200,1975.0,8.878,2.459,14.841,91.332,30.345,63.06,12.246,5.904,95.424,97.776,55.942,11.2,167.195
12750,turkmenistan,200,1969.0,9.096,2.632,14.86,82.637,30.593,60.764,12.06,6.482,109.25,110.21,53.576,11.717,185.131
12751,turkmenistan,200,1976.0,8.894,2.422,14.88,93.414,30.263,62.93,12.671,5.802,97.49,95.838,56.334,11.19,164.184
12752,turkmenistan,200,1978.0,8.873,2.328,15.091,97.098,30.075,63.555,12.863,5.535,94.04,91.872,56.907,11.118,160.81
12753,turkmenistan,200,1979.0,8.856,2.281,15.198,99.31,29.979,63.935,12.918,5.403,91.716,89.782,57.203,11.068,159.251
12754,turkmenistan,200,1980.0,8.828,2.228,15.209,101.352,29.857,64.359,12.944,5.253,89.338,87.645,57.621,11.004,156.054
12755,turkmenistan,200,1981.0,8.852,2.176,15.247,104.153,29.755,64.79,13.027,5.11,86.947,85.467,58.044,10.979,153.164
12756,turkmenistan,200,1982.0,8.885,2.126,15.542,107.296,29.648,65.002,13.295,4.975,86.309,83.26,58.141,10.976,154.263
12757,turkmenistan,200,1983.0,9.017,2.112,15.687,112.287,29.553,65.107,13.701,4.926,86.505,81.077,58.509,11.08,152.176
12758,turkmenistan,200,1977.0,8.899,2.381,15.057,95.386,30.177,63.154,12.837,5.683,96.522,93.875,56.532,11.17,163.723
12759,turkmenistan,200,1968.0,9.251,2.651,15.018,82.151,30.593,60.307,12.144,6.56,112.176,112.571,53.088,11.96,189.352
12760,turkmenistan,200,2021.0,4.823,1.232,23.356,136.968,27.857,72.663,18.413,2.667,49.114,35.094,65.865,5.67,103.03
12761,turkmenistan,200,1966.0,9.696,2.684,15.327,82.36,30.593,59.668,12.179,6.703,115.247,117.523,52.223,12.578,196.08
12762,turkmenistan,200,1951.0,7.452,1.847,13.012,47.37,30.593,54.215,9.669,4.995,142.209,158.912,46.16,9.571,235.709
12763,turkmenistan,200,1952.0,7.677,1.936,13.254,50.023,30.593,54.624,9.856,5.203,140.105,155.963,46.527,9.943,234.432
12764,turkmenistan,200,1953.0,7.95,2.019,13.525,52.767,30.593,54.843,10.133,5.405,139.282,153.042,46.833,10.32,232.794
12765,turkmenistan,200,1954.0,8.234,2.108,13.825,55.705,30.593,55.301,10.33,5.602,137.101,150.154,47.166,10.682,232.292
12766,turkmenistan,200,1955.0,8.54,2.189,14.118,58.928,30.593,55.459,10.683,5.793,137.723,147.298,47.509,11.049,230.648
12767,turkmenistan,200,1956.0,8.874,2.271,14.401,62.461,30.593,55.867,10.914,5.976,135.256,144.473,47.897,11.45,228.208
12768,turkmenistan,200,1957.0,9.228,2.351,14.686,66.245,30.593,56.271,11.164,6.152,133.012,141.68,48.305,11.878,225.291
12769,turkmenistan,200,1958.0,9.581,2.427,14.958,70.102,30.593,56.67,11.416,6.315,130.658,138.915,48.742,12.309,221.98
12770,turkmenistan,200,1959.0,9.899,2.496,15.2,73.768,30.593,56.933,11.736,6.463,130.194,136.174,49.198,12.708,218.459
12771,turkmenistan,200,1960.0,10.149,2.56,15.369,76.989,30.593,57.415,11.892,6.59,127.0,133.451,49.697,13.034,214.118
12772,turkmenistan,200,1961.0,10.306,2.613,15.481,79.572,30.593,57.83,12.044,6.689,124.642,130.744,50.194,13.254,209.904
12773,turkmenistan,200,1962.0,10.357,2.652,15.587,81.393,30.593,58.183,12.177,6.756,122.895,128.05,50.594,13.347,207.326
12774,turkmenistan,200,1963.0,10.301,2.679,15.557,82.435,30.593,58.594,12.218,6.788,120.663,125.373,51.078,13.306,203.348
12775,turkmenistan,200,1964.0,10.153,2.693,15.541,82.805,30.593,59.004,12.209,6.787,118.374,122.718,51.442,13.144,201.3
12776,turkmenistan,200,1965.0,9.941,2.693,15.449,82.695,30.593,59.274,12.244,6.756,117.443,120.097,51.835,12.889,198.612
12777,turkmenistan,200,1984.0,9.152,2.098,15.857,117.416,29.435,65.596,13.788,4.872,83.699,78.96,58.838,11.196,150.589
12778,turkmenistan,200,1967.0,9.457,2.671,15.161,82.101,30.593,60.16,12.048,6.635,112.049,115.011,52.662,12.256,192.594
12779,turkmenistan,200,1985.0,9.376,2.109,16.078,123.889,29.367,65.702,14.219,4.885,83.739,76.967,59.16,11.412,148.707
12780,turkmenistan,200,1987.0,9.294,2.092,16.04,132.977,29.271,66.42,14.551,4.8,81.445,70.724,60.169,11.238,143.623
12781,turkmenistan,200,2007.0,4.633,1.223,18.525,115.904,27.91,70.469,15.138,2.676,63.111,40.188,63.368,5.406,131.442
12782,turkmenistan,200,2008.0,4.653,1.242,18.323,120.896,27.91,70.816,15.186,2.712,61.478,38.763,64.01,5.407,125.835
12783,turkmenistan,200,2009.0,4.739,1.271,18.238,126.882,27.923,71.325,15.058,2.769,58.968,37.649,64.586,5.487,120.704
12784,turkmenistan,200,2010.0,4.872,1.301,18.457,133.314,27.919,71.636,15.181,2.833,57.376,36.837,64.937,5.626,117.59
12785,turkmenistan,200,2011.0,5.017,1.33,18.746,139.393,27.92,71.888,15.371,2.892,56.031,36.247,65.226,5.788,114.836
12786,turkmenistan,200,2012.0,5.163,1.351,19.036,144.565,27.908,71.914,15.827,2.936,55.798,35.916,65.496,5.96,112.076
12787,turkmenistan,200,2006.0,4.686,1.216,18.519,112.31,27.897,70.159,15.053,2.665,64.296,41.928,62.908,5.492,134.945
12788,turkmenistan,200,2013.0,5.29,1.362,19.676,148.207,27.907,71.971,16.21,2.958,55.293,35.823,65.484,6.12,111.73
12789,turkmenistan,200,2015.0,5.426,1.349,20.921,150.465,27.904,72.166,16.766,2.93,53.73,36.053,65.396,6.323,111.456
12790,turkmenistan,200,2016.0,5.434,1.329,21.218,149.315,27.889,71.995,17.393,2.887,54.329,36.327,65.538,6.357,109.501
12791,turkmenistan,200,2017.0,5.395,1.306,21.635,147.211,27.899,72.227,17.411,2.836,52.747,36.54,65.593,6.333,108.406
12792,turkmenistan,200,2018.0,5.306,1.283,22.447,144.719,27.888,72.192,17.845,2.786,52.707,36.539,65.408,6.242,109.994
12793,turkmenistan,200,2019.0,5.164,1.263,22.738,142.072,27.88,72.464,17.827,2.74,51.087,36.217,65.552,6.079,108.271
12794,turkmenistan,200,2020.0,4.997,1.245,23.676,139.38,27.875,71.984,19.059,2.701,52.124,35.719,65.392,5.881,105.737
12795,turkmenistan,200,2014.0,5.377,1.361,20.647,150.232,27.896,72.014,16.581,2.956,54.832,35.857,65.219,6.241,113.724
12796,turkmenistan,200,2005.0,4.788,1.209,18.359,109.238,27.755,69.636,15.238,2.658,66.652,44.045,62.56,5.647,136.798
12797,turkmenistan,200,2004.0,4.919,1.201,17.951,106.355,27.631,69.806,14.573,2.648,64.579,46.351,62.418,5.846,136.31
12798,turkmenistan,200,2003.0,5.142,1.205,17.731,105.144,27.58,69.371,14.67,2.665,66.245,49.002,62.178,6.162,136.737
12799,turkmenistan,200,1988.0,9.038,2.022,16.082,133.513,29.122,66.853,14.493,4.62,79.253,68.223,60.395,10.949,143.433
12800,turkmenistan,200,1989.0,8.723,1.952,16.107,132.949,28.984,66.93,14.68,4.447,79.341,66.204,60.531,10.592,143.667
12801,turkmenistan,200,1990.0,8.483,1.867,16.248,129.629,28.943,67.213,14.461,4.243,77.596,64.887,60.58,10.335,143.977
12802,turkmenistan,200,1991.0,8.301,1.81,16.361,128.687,28.812,67.343,14.434,4.106,76.626,64.267,60.659,10.155,143.068
12803,turkmenistan,200,1992.0,8.294,1.748,16.874,129.018,28.309,67.328,14.612,3.962,76.217,64.208,60.39,10.15,145.756
12804,turkmenistan,200,1993.0,8.318,1.694,17.253,128.654,28.018,67.306,14.812,3.837,75.791,64.471,60.291,10.186,146.264
12805,turkmenistan,200,1994.0,8.208,1.62,17.563,125.587,28.063,67.327,14.924,3.67,75.005,64.78,60.197,10.086,146.867
12806,turkmenistan,200,1995.0,8.026,1.548,17.93,122.643,27.982,67.39,14.983,3.507,74.059,64.879,60.023,9.893,148.559
12807,turkmenistan,200,1996.0,7.761,1.474,18.08,118.928,27.851,67.21,15.282,3.336,75.039,64.59,60.028,9.587,148.698
12808,turkmenistan,200,1997.0,7.428,1.422,18.156,115.67,27.565,67.328,15.227,3.213,74.251,63.693,60.026,9.173,149.408
12809,turkmenistan,200,1998.0,7.06,1.377,17.839,112.624,27.618,67.802,14.859,3.102,71.326,62.189,60.466,8.696,145.258
12810,turkmenistan,200,1999.0,6.674,1.334,17.725,110.412,27.525,68.292,14.558,2.995,68.59,60.086,60.809,8.185,142.865
12811,turkmenistan,200,2000.0,6.268,1.296,17.469,108.433,27.482,68.781,14.313,2.898,66.541,57.499,61.326,7.646,139.089
12812,turkmenistan,200,2001.0,5.83,1.252,17.548,105.975,27.577,68.79,14.611,2.791,67.637,54.681,61.571,7.081,138.785
12813,turkmenistan,200,2002.0,5.411,1.21,17.624,103.949,27.507,68.972,14.731,2.686,67.614,51.796,61.847,6.54,138.027
12814,turkmenistan,200,1986.0,9.371,2.109,16.047,129.195,29.307,66.126,14.36,4.861,82.182,73.642,59.719,11.352,145.841
12815,turkmenistan,200,1950.0,7.198,1.802,12.758,45.749,30.593,53.958,9.434,4.89,144.313,160.466,45.909,9.08,237.844
12816,turks and caicos islands,201,2020.0,0.007,0.804,0.219,0.557,30.672,78.155,0.168,1.679,30.368,12.157,72.198,0.008,53.178
12817,turks and caicos islands,201,2021.0,0.007,0.8,0.233,0.559,30.659,77.702,0.181,1.669,31.82,11.87,71.809,0.008,55.529
12818,turks and caicos islands,201,1999.0,0.004,1.239,0.041,0.437,31.113,75.284,0.034,2.621,65.247,9.607,72.85,0.005,55.897
12819,turks and caicos islands,201,1998.0,0.003,1.284,0.038,0.433,30.953,75.116,0.033,2.721,72.956,8.185,72.897,0.004,60.364
12820,turks and caicos islands,201,1997.0,0.006,1.317,0.041,0.425,30.725,73.6,0.035,2.808,73.371,13.68,71.192,0.007,65.629
12821,turks and caicos islands,201,1996.0,0.006,1.356,0.044,0.416,30.448,73.121,0.035,2.896,79.479,15.01,69.61,0.007,80.728
12822,turks and caicos islands,201,1995.0,0.012,1.376,0.051,0.407,30.163,70.399,0.041,2.992,86.283,29.081,66.376,0.014,96.977
12823,turks and caicos islands,201,1994.0,0.01,1.416,0.047,0.396,29.899,69.996,0.041,3.087,88.409,24.467,67.001,0.011,104.438
12824,turks and caicos islands,201,2000.0,0.006,1.187,0.047,0.438,31.204,75.296,0.036,2.511,56.419,14.541,72.028,0.007,52.726
12825,turks and caicos islands,201,1993.0,0.007,1.479,0.043,0.382,29.622,72.028,0.034,3.173,83.578,18.001,67.437,0.008,104.627
12826,turks and caicos islands,201,1991.0,0.006,1.563,0.042,0.353,29.222,71.612,0.033,3.361,87.314,18.181,66.462,0.007,119.18
