id,name,region_id,year,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15,births_thousands,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,male_life_expectancy_at_birth_years,female_life_expectancy_at_birth_years,mean_age_childbearing_years,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,infant_mortality_rate_infant_deaths_per_1000_live_births,infant_deaths_under_age_1_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,female_deaths_thousands
3003,sri lanka,11,2005,113.187,370.691,44.928,68.068,76.667,28.971,88.747,1.085,12.078,4.463,5.225,2.283,58.762
3004,sri lanka,11,2006,127.699,381.925,43.737,67.462,77.11,29.287,92.946,1.115,11.526,4.377,5.107,2.344,57.734
3005,sri lanka,11,2007,127.594,381.352,43.183,67.484,77.259,29.334,94.897,1.108,10.929,4.151,4.846,2.327,58.427
3006,sri lanka,11,2008,150.131,374.755,43.449,66.682,77.5,29.343,99.242,1.084,10.433,3.905,4.577,2.275,58.441
3007,sri lanka,11,2009,172.402,366.7,56.612,64.245,74.839,29.258,113.738,1.041,13.709,5.035,8.107,2.224,70.299
3008,sri lanka,11,2010,100.198,363.013,40.949,69.217,77.596,29.214,91.496,1.05,9.72,3.533,4.161,2.196,60.893
3009,sri lanka,11,2011,98.477,365.456,40.23,69.348,77.801,29.238,92.963,1.055,9.374,3.418,4.04,2.206,60.868
3010,sri lanka,11,2012,92.672,364.854,38.733,69.981,78.147,29.251,91.081,1.053,8.903,3.242,3.809,2.196,60.213
3011,sri lanka,11,2013,90.412,360.151,36.911,70.179,78.619,29.304,90.932,1.047,8.448,3.046,3.587,2.181,59.276
3012,sri lanka,11,2014,85.831,348.984,36.331,70.698,78.813,29.442,88.468,1.023,7.957,2.787,3.304,2.13,60.073
3013,sri lanka,11,2015,82.578,339.695,35.422,71.027,78.971,29.506,87.923,1.005,7.451,2.539,3.0,2.091,61.336
3014,sri lanka,11,2016,78.975,332.739,33.829,71.407,79.355,29.494,86.965,0.995,7.127,2.376,2.836,2.068,61.114
3015,sri lanka,12,2017,77.195,326.988,33.904,71.54,79.317,29.492,87.954,0.988,6.869,2.25,2.728,2.053,63.543
3016,sri lanka,12,2018,73.111,320.196,32.77,71.983,79.493,29.486,87.086,0.978,6.405,2.055,2.435,2.031,65.102
3017,sri lanka,12,2019,70.734,315.324,31.666,72.227,79.743,29.473,87.485,0.973,6.172,1.949,2.324,2.019,65.947
3018,sri lanka,12,2020,66.681,309.76,30.0,72.597,80.111,29.464,87.304,0.965,5.891,1.828,2.164,2.0,66.229
3019,sudan,157,1990,355.289,913.785,195.887,45.948,54.143,30.341,182.404,2.297,89.959,82.159,136.912,6.168,132.09
3020,sudan,157,1991,347.985,921.001,192.275,46.468,54.563,30.285,181.353,2.292,88.432,81.25,135.383,6.116,131.613
3021,sudan,157,1992,443.377,924.8,219.588,41.385,51.397,30.238,223.819,2.177,94.758,87.595,153.004,6.053,153.087
3022,sudan,157,1993,430.29,925.113,213.662,42.111,51.98,30.153,219.591,2.163,93.004,86.016,150.096,5.961,150.833
3023,sudan,157,1994,210.648,931.346,157.021,54.381,59.14,30.097,137.096,2.329,76.972,71.425,111.968,5.874,110.319
3024,sudan,157,1995,319.621,939.737,179.812,48.362,56.151,30.061,177.836,2.219,82.265,77.201,127.867,5.788,129.824
3025,sudan,157,1996,319.059,948.883,178.431,48.6,56.489,30.032,179.095,2.2,80.469,76.158,125.631,5.707,130.073
3026,sudan,157,1997,312.002,956.24,173.256,49.132,57.07,29.976,178.522,2.174,78.752,75.16,123.684,5.596,129.084
3027,sudan,157,1998,404.654,967.341,197.958,44.261,54.266,29.956,221.21,2.069,83.133,80.245,137.908,5.504,149.681
3028,sudan,157,1999,230.395,985.954,152.065,54.209,60.106,29.943,149.722,2.195,70.441,69.031,107.875,5.447,115.628
3029,sudan,157,2000,213.482,1003.636,143.142,55.623,61.271,29.935,143.856,2.198,67.389,67.337,103.534,5.38,111.664
3030,sudan,157,2001,215.898,1024.097,142.384,55.768,61.629,29.906,146.111,2.189,65.29,66.541,101.57,5.327,112.209
3031,sudan,157,2002,214.18,1034.798,140.758,56.223,61.985,29.919,145.892,2.167,63.26,65.286,99.353,5.248,112.395
3032,sudan,157,2003,234.127,1043.824,144.006,55.186,61.517,29.958,155.931,2.126,63.146,65.775,102.106,5.172,117.594
3033,sudan,157,2004,267.235,1049.342,151.774,53.371,60.569,30.081,172.302,2.074,63.689,66.752,106.449,5.094,125.865
3034,sudan,157,2005,258.224,1061.705,147.202,53.911,61.022,30.271,171.803,2.061,62.212,65.873,105.14,5.039,125.629
3035,sudan,157,2006,199.368,1107.731,133.828,57.729,63.021,30.137,148.064,2.11,57.483,63.094,95.803,5.044,116.148
3036,sudan,157,2007,187.732,1158.654,125.607,58.652,64.052,30.006,146.135,2.143,55.329,63.526,94.194,5.065,113.533
3037,sudan,157,2008,191.942,1204.193,126.966,58.629,63.96,29.934,151.213,2.147,54.484,65.115,96.543,5.074,117.934
3038,sudan,157,2009,171.201,1239.341,116.285,60.127,65.321,29.846,144.322,2.167,51.962,64.027,93.072,5.05,112.642
3039,sudan,157,2010,166.186,1271.747,115.85,60.654,65.506,29.77,144.642,2.159,50.738,64.205,93.221,5.017,114.744
3040,sudan,157,2011,166.478,1276.787,114.128,60.819,65.801,29.757,145.883,2.142,49.595,63.235,92.125,4.96,114.981
3041,sudan,157,2012,162.301,1281.007,108.241,61.266,66.447,29.708,144.969,2.127,48.506,62.059,90.765,4.895,112.946
3042,sudan,157,2013,172.731,1311.188,108.028,60.917,66.597,29.683,150.918,2.135,47.476,61.964,90.228,4.903,114.732
3043,sudan,157,2014,164.43,1343.895,102.449,61.461,67.233,29.68,150.486,2.151,46.386,62.047,89.561,4.912,113.603
3044,sudan,157,2015,157.494,1389.533,102.636,62.081,67.349,29.686,150.801,2.149,45.28,62.57,89.39,4.898,116.793
3045,sudan,157,2016,157.712,1417.64,103.087,62.23,67.432,29.669,154.333,2.122,44.199,62.456,88.818,4.829,119.985
3046,sudan,158,2017,147.942,1447.974,98.102,62.957,68.018,29.66,153.352,2.103,43.069,62.159,88.106,4.761,119.78
3047,sudan,158,2018,146.278,1478.916,97.16,63.208,68.233,29.665,156.554,2.074,41.984,61.903,87.24,4.681,122.44
3048,sudan,158,2019,144.615,1506.276,96.745,63.432,68.388,29.649,159.54,2.05,40.992,61.577,86.469,4.617,125.329
3049,sudan,158,2020,139.712,1521.188,92.73,63.106,68.208,29.644,166.33,2.027,39.911,60.619,84.937,4.542,130.11
3050,sweden,61,1990,49.873,122.837,27.864,74.813,80.39,28.557,49.0,1.019,6.101,0.744,0.864,2.122,46.126
3051,sweden,61,1991,50.339,122.724,27.077,74.945,80.536,28.675,49.09,1.013,6.086,0.747,0.862,2.111,46.054
3052,sweden,61,1992,46.342,121.43,25.743,75.362,80.779,28.824,48.398,1.001,5.293,0.644,0.755,2.081,46.287
3053,sweden,61,1993,45.502,116.745,25.733,75.491,80.773,28.946,48.97,0.962,4.746,0.557,0.673,1.994,47.893
3054,sweden,61,1994,45.254,110.393,25.49,76.081,81.382,29.102,46.483,0.909,4.339,0.483,0.583,1.88,45.156
3055,sweden,61,1995,43.496,101.812,24.036,76.176,81.441,29.192,47.514,0.836,3.98,0.41,0.494,1.732,46.334
3056,sweden,61,1996,40.545,94.592,23.04,76.518,81.519,29.34,47.041,0.777,3.823,0.366,0.456,1.608,46.892
3057,sweden,61,1997,39.547,89.877,22.259,76.703,81.796,29.459,46.645,0.737,3.527,0.319,0.413,1.529,46.534
3058,sweden,61,1998,38.519,88.535,22.386,76.868,81.912,29.671,46.601,0.725,3.529,0.313,0.389,1.507,46.685
3059,sweden,61,1999,38.893,87.994,22.65,77.067,81.888,29.768,46.583,0.724,3.335,0.294,0.348,1.502,48.138
3060,sweden,61,2000,38.422,90.146,21.3,77.38,82.016,29.86,45.641,0.743,3.452,0.31,0.356,1.543,47.737
3061,sweden,61,2001,38.932,91.45,20.262,77.543,82.052,30.005,45.375,0.756,3.629,0.331,0.399,1.571,48.416
3062,sweden,61,2002,35.803,95.571,20.634,77.715,82.081,30.088,45.765,0.794,3.337,0.317,0.386,1.649,49.252
3063,sweden,61,2003,35.745,98.766,20.673,77.907,82.417,30.25,45.299,0.823,3.152,0.31,0.382,1.71,47.537
3064,sweden,61,2004,35.003,100.654,19.615,78.353,82.659,30.373,43.921,0.842,3.112,0.313,0.361,1.75,46.643
3065,sweden,61,2005,33.738,101.619,18.723,78.423,82.745,30.456,44.888,0.855,2.427,0.247,0.329,1.774,47.027
3066,sweden,61,2006,32.19,105.746,19.38,78.693,82.897,30.55,44.188,0.891,2.84,0.299,0.369,1.85,46.977
3067,sweden,61,2007,33.342,107.281,18.742,78.924,82.943,30.602,43.992,0.905,2.505,0.268,0.336,1.878,47.726
3068,sweden,61,2008,32.597,108.777,18.379,79.093,83.117,30.604,44.055,0.915,2.49,0.271,0.328,1.902,47.347
3069,sweden,61,2009,31.648,110.969,17.976,79.336,83.321,30.672,43.66,0.93,2.512,0.278,0.363,1.931,46.465
3070,sweden,61,2010,30.583,114.346,16.601,79.517,83.464,30.735,43.849,0.954,2.554,0.291,0.357,1.976,46.754
3071,sweden,61,2011,30.253,111.39,17.014,79.795,83.667,30.803,43.596,0.921,2.065,0.231,0.29,1.905,46.265
3072,sweden,61,2012,29.506,112.663,17.102,79.873,83.531,30.844,44.201,0.919,2.592,0.292,0.351,1.903,47.628
3073,sweden,61,2013,29.652,113.021,16.974,80.097,83.718,30.895,43.724,0.906,2.674,0.303,0.355,1.881,46.553
3074,sweden,61,2014,29.943,114.755,16.719,80.357,84.047,30.936,43.297,0.905,2.182,0.25,0.301,1.878,45.601
3075,sweden,61,2015,29.535,115.078,15.597,80.32,84.016,30.955,44.448,0.888,2.431,0.28,0.339,1.849,46.477
3076,sweden,61,2016,29.409,117.061,15.774,80.568,84.08,31.025,44.328,0.892,2.468,0.289,0.348,1.848,46.602
3077,sweden,62,2017,29.952,115.038,15.922,80.728,84.114,31.083,44.821,0.862,2.352,0.272,0.32,1.786,47.032
3078,sweden,62,2018,28.506,114.949,16.02,80.79,84.257,31.097,45.436,0.847,2.012,0.232,0.301,1.756,46.743
3079,sweden,62,2019,26.775,114.109,15.814,81.347,84.731,31.207,43.995,0.828,2.031,0.232,0.289,1.717,44.707
3080,sweden,62,2020,26.541,112.361,15.341,80.597,84.285,31.187,49.401,0.806,2.334,0.263,0.315,1.67,48.915
3081,switzerland,85,1990,62.276,82.277,29.263,73.956,80.713,28.926,32.482,0.758,6.946,0.57,0.693,1.577,31.273
3082,switzerland,85,1991,65.936,83.845,28.564,74.109,81.096,28.967,32.058,0.76,6.348,0.532,0.657,1.583,30.553
3083,switzerland,85,1992,63.129,85.985,28.273,74.45,81.325,29.082,31.661,0.756,6.434,0.553,0.659,1.573,30.636
3084,switzerland,85,1993,60.718,83.16,28.36,74.904,81.416,29.196,31.497,0.725,5.481,0.458,0.578,1.51,31.033
3085,switzerland,85,1994,61.563,82.316,28.399,75.137,81.695,29.331,31.221,0.715,5.159,0.425,0.547,1.488,30.82
3086,switzerland,85,1995,58.367,81.777,28.768,75.292,81.683,29.408,31.635,0.711,5.063,0.414,0.507,1.479,31.751
3087,switzerland,85,1996,53.278,82.54,25.723,75.934,81.981,29.511,30.787,0.721,4.733,0.39,0.49,1.499,31.954
3088,switzerland,85,1997,50.889,80.333,25.139,76.242,82.026,29.612,30.69,0.712,4.727,0.381,0.484,1.478,32.185
3089,switzerland,85,1998,48.304,78.908,23.714,76.314,82.462,29.671,30.992,0.712,4.759,0.376,0.456,1.476,31.604
3090,switzerland,85,1999,44.949,77.893,23.665,76.777,82.473,29.701,30.426,0.715,4.614,0.36,0.446,1.481,32.211
3091,switzerland,85,2000,45.655,77.495,22.268,76.918,82.557,29.845,30.388,0.722,4.933,0.383,0.454,1.488,32.135
3092,switzerland,85,2001,43.955,71.722,21.828,77.349,82.954,30.006,29.859,0.671,4.85,0.352,0.444,1.388,31.397
3093,switzerland,85,2002,42.069,71.563,22.747,77.731,82.948,30.1,29.66,0.667,4.536,0.325,0.4,1.387,32.046
3094,switzerland,85,2003,39.403,71.213,20.703,77.886,82.979,30.226,30.269,0.667,4.284,0.306,0.363,1.385,32.821
3095,switzerland,85,2004,39.047,72.335,20.448,78.432,83.47,30.374,28.96,0.681,4.309,0.311,0.387,1.412,31.208
3096,switzerland,85,2005,37.123,72.355,20.605,78.576,83.695,30.53,29.686,0.683,4.244,0.308,0.363,1.418,31.375
3097,switzerland,85,2006,34.549,72.757,19.291,79.032,83.844,30.658,29.15,0.69,4.431,0.322,0.375,1.435,31.1
3098,switzerland,85,2007,33.167,73.537,17.839,79.247,83.95,30.82,29.502,0.7,4.008,0.295,0.341,1.455,31.621
3099,switzerland,85,2008,32.684,75.449,17.24,79.567,84.172,30.972,29.436,0.712,4.054,0.305,0.345,1.481,31.748
3100,switzerland,85,2009,32.249,77.282,16.178,79.624,84.177,31.137,29.991,0.719,4.38,0.338,0.382,1.495,32.577
3101,switzerland,85,2010,29.186,79.289,16.679,80.023,84.36,31.237,30.303,0.732,3.905,0.309,0.347,1.519,32.347
3102,switzerland,85,2011,28.69,79.86,16.473,80.285,84.675,31.377,30.038,0.729,3.851,0.307,0.348,1.516,31.954
3103,switzerland,85,2012,26.96,81.213,14.918,80.457,84.611,31.499,30.635,0.732,3.789,0.306,0.347,1.523,33.372
3104,switzerland,85,2013,27.242,81.771,14.711,80.511,84.724,31.579,31.228,0.73,3.95,0.322,0.366,1.516,33.842
3105,switzerland,85,2014,25.246,84.174,13.902,80.923,85.1,31.709,30.896,0.74,4.05,0.34,0.376,1.536,32.898
3106,switzerland,85,2015,25.879,85.758,13.567,80.698,84.88,31.787,32.619,0.743,4.004,0.342,0.391,1.542,35.015
3107,switzerland,85,2016,23.07,86.933,14.386,81.527,85.213,31.84,31.188,0.746,3.559,0.308,0.34,1.543,33.664
3108,switzerland,86,2017,24.641,86.659,13.182,81.365,85.35,31.927,32.382,0.735,3.595,0.312,0.36,1.521,34.614
3109,switzerland,86,2018,24.563,87.004,13.468,81.641,85.365,32.023,32.436,0.733,3.325,0.289,0.344,1.515,34.845
3110,switzerland,86,2019,22.317,85.93,12.748,81.897,85.56,32.077,32.688,0.72,3.298,0.284,0.325,1.488,35.099
3111,switzerland,86,2020,23.597,86.564,13.38,80.996,85.078,32.057,37.532,0.722,3.692,0.319,0.367,1.492,38.46
3112,tajikistan,3,1990,145.004,228.102,92.999,59.183,64.559,28.592,28.093,2.284,81.599,18.533,23.025,5.342,24.563
3113,tajikistan,3,1991,148.886,227.198,93.498,58.572,64.218,28.357,29.372,2.206,83.7,19.055,23.842,5.176,25.246
3114,tajikistan,3,1992,348.238,224.085,111.167,49.109,62.281,28.127,44.076,2.081,89.08,20.08,25.751,4.965,27.955
3115,tajikistan,3,1993,431.434,219.384,116.242,45.771,62.085,27.892,50.09,2.023,89.405,19.744,25.136,4.812,27.743
3116,tajikistan,3,1994,238.347,220.281,104.157,53.142,62.377,27.682,37.324,2.009,89.775,19.755,25.122,4.766,27.355
3117,tajikistan,3,1995,174.923,218.25,99.093,56.115,62.785,27.633,32.755,1.97,88.338,19.334,24.504,4.658,26.683
3118,tajikistan,3,1996,182.825,211.02,102.752,56.012,62.446,27.676,32.719,1.876,86.588,18.462,23.764,4.441,26.919
3119,tajikistan,3,1997,164.226,207.8,97.334,57.446,63.425,27.846,30.541,1.843,81.782,17.062,21.581,4.317,25.362
3120,tajikistan,3,1998,151.018,207.491,89.993,58.684,64.523,28.064,28.791,1.843,77.516,16.088,20.124,4.281,23.723
3121,tajikistan,3,1999,135.358,201.96,86.281,60.095,65.266,28.23,26.755,1.791,72.537,14.703,18.206,4.127,22.52
3122,tajikistan,3,2000,137.187,199.562,83.87,60.697,65.956,28.169,25.931,1.753,67.716,13.418,16.475,4.006,21.431
3123,tajikistan,3,2001,124.633,198.914,82.936,61.823,66.395,28.12,24.88,1.712,62.96,12.546,15.285,3.884,21.087
3124,tajikistan,3,2002,120.508,197.647,78.87,62.566,67.251,28.11,24.314,1.673,58.351,11.56,14.032,3.767,20.206
3125,tajikistan,3,2003,116.238,194.718,76.309,63.318,67.913,27.993,23.696,1.612,53.971,10.552,12.755,3.606,19.584
3126,tajikistan,3,2004,115.29,196.475,73.797,63.685,68.534,27.91,23.741,1.588,50.025,9.814,11.777,3.529,19.113
3127,tajikistan,3,2005,112.608,197.754,72.25,64.202,68.995,27.828,23.586,1.555,46.581,9.203,10.971,3.438,18.879
3128,tajikistan,3,2006,110.027,201.954,69.864,64.676,69.536,27.699,23.561,1.539,43.627,8.778,10.388,3.385,18.587
3129,tajikistan,3,2007,108.824,208.345,69.603,64.926,69.697,27.59,23.938,1.536,41.24,8.546,10.046,3.367,18.844
3130,tajikistan,3,2008,104.912,217.316,67.519,65.455,70.109,27.477,23.927,1.551,39.208,8.46,9.873,3.388,18.792
3131,tajikistan,3,2009,102.453,227.945,65.367,65.776,70.507,27.323,24.285,1.575,37.688,8.524,9.904,3.43,18.785
3132,tajikistan,3,2010,109.96,237.236,66.58,65.365,70.353,27.169,25.817,1.59,36.471,8.598,9.98,3.457,19.528
3133,tajikistan,3,2011,106.599,244.02,63.711,65.728,70.824,27.025,25.985,1.594,35.334,8.586,9.944,3.456,19.33
3134,tajikistan,3,2012,98.066,248.476,62.641,66.247,70.949,26.84,25.834,1.581,34.458,8.541,9.905,3.421,19.602
3135,tajikistan,3,2013,94.255,255.464,60.204,66.662,71.334,26.668,25.838,1.589,33.686,8.572,9.935,3.433,19.512
3136,tajikistan,3,2014,93.219,262.133,58.32,66.751,71.644,26.608,26.424,1.603,32.933,8.602,9.964,3.459,19.542
3137,tajikistan,3,2015,90.97,266.537,56.922,66.996,71.868,26.526,26.663,1.605,32.142,8.549,9.896,3.459,19.682
3138,tajikistan,3,2016,88.751,263.837,55.528,67.254,72.088,26.579,26.753,1.572,31.337,8.284,9.615,3.384,19.749
3139,tajikistan,4,2017,85.262,258.372,54.045,67.682,72.34,26.793,26.451,1.53,30.436,7.891,9.187,3.29,19.733
3140,tajikistan,4,2018,80.629,262.049,52.463,68.272,72.599,26.643,25.985,1.534,29.596,7.743,8.988,3.294,19.817
3141,tajikistan,4,2019,76.453,264.052,50.145,68.862,73.01,26.483,25.553,1.53,28.745,7.585,8.782,3.281,19.686
3142,tajikistan,4,2020,89.669,262.763,60.303,65.999,70.17,26.494,32.968,1.51,27.894,7.337,8.483,3.237,25.45
3143,"tanzania, united republic of",143,1990,261.285,1149.439,206.653,49.549,53.514,29.555,201.185,2.303,99.946,114.326,185.728,6.195,178.902
3144,"tanzania, united republic of",143,1991,271.049,1171.288,211.758,49.289,53.427,29.549,207.353,2.284,98.907,115.216,186.894,6.135,183.343
3145,"tanzania, united republic of",143,1992,280.835,1190.475,220.546,48.977,53.106,29.638,214.175,2.259,98.18,116.342,188.774,6.078,189.516
3146,"tanzania, united republic of",143,1993,284.688,1211.206,230.792,48.996,52.827,29.677,218.417,2.236,97.131,117.056,189.273,6.011,195.193
3147,"tanzania, united republic of",143,1994,291.413,1250.079,234.389,48.857,52.816,29.664,225.518,2.209,96.189,119.23,192.662,5.927,200.95
3148,"tanzania, united republic of",143,1995,291.39,1300.054,243.396,49.038,52.576,29.539,230.648,2.19,94.981,122.165,196.379,5.865,208.958
3149,"tanzania, united republic of",143,1996,294.538,1333.939,252.762,49.141,52.376,29.458,235.001,2.189,93.418,123.655,197.077,5.848,215.244
3150,"tanzania, united republic of",143,1997,295.945,1352.536,267.467,49.322,51.936,29.405,237.558,2.186,91.513,123.164,195.352,5.838,222.183
3151,"tanzania, united republic of",143,1998,295.21,1385.824,274.47,49.773,52.053,29.356,238.51,2.184,88.715,122.036,192.432,5.789,225.737
3152,"tanzania, united republic of",143,1999,288.945,1414.954,263.61,50.477,53.021,29.284,236.806,2.194,85.401,120.032,188.17,5.734,221.892
3153,"tanzania, united republic of",143,2000,283.891,1452.563,264.634,51.203,53.516,29.216,234.865,2.202,81.57,117.51,182.539,5.686,221.994
3154,"tanzania, united republic of",143,2001,278.95,1494.65,258.352,51.945,54.371,29.198,232.704,2.225,77.418,114.704,176.191,5.665,219.062
3155,"tanzania, united republic of",143,2002,275.733,1524.918,255.755,52.632,55.086,29.204,230.477,2.238,73.121,110.895,168.493,5.623,216.636
3156,"tanzania, united republic of",143,2003,262.953,1565.008,246.982,53.712,56.061,29.174,224.892,2.263,69.021,107.316,161.246,5.605,212.094
3157,"tanzania, united republic of",143,2004,256.893,1612.717,243.03,54.433,56.744,29.156,223.004,2.289,65.418,104.745,155.759,5.607,210.36
3158,"tanzania, united republic of",143,2005,250.7,1662.377,238.195,55.151,57.432,29.136,221.233,2.314,62.097,102.512,150.822,5.61,208.654
3159,"tanzania, united republic of",143,2006,249.587,1696.385,230.751,55.635,58.184,29.147,221.282,2.316,59.209,100.024,146.24,5.563,206.286
3160,"tanzania, united republic of",143,2007,247.607,1719.201,224.462,56.161,58.882,29.179,220.517,2.304,56.38,96.7,140.648,5.485,203.801
3161,"tanzania, united republic of",143,2008,241.355,1747.574,221.609,56.739,59.44,29.211,219.499,2.295,53.979,94.052,136.29,5.425,202.694
3162,"tanzania, united republic of",143,2009,230.4,1773.179,212.42,57.571,60.223,29.216,215.854,2.286,51.492,91.069,131.085,5.357,199.381
3163,"tanzania, united republic of",143,2010,219.059,1794.888,184.212,58.35,61.914,29.237,212.945,2.286,49.472,88.61,126.853,5.293,188.239
3164,"tanzania, united republic of",143,2011,209.737,1815.651,167.437,59.094,63.082,29.28,210.089,2.27,47.354,85.828,122.327,5.207,181.838
3165,"tanzania, united republic of",143,2012,198.16,1832.779,151.801,59.931,64.218,29.272,206.371,2.241,45.501,83.292,118.16,5.098,175.777
3166,"tanzania, united republic of",143,2013,184.729,1907.976,136.574,60.718,65.317,29.129,204.176,2.27,43.892,83.146,116.414,5.122,171.052
3167,"tanzania, united republic of",143,2014,171.722,1977.547,125.016,61.589,66.274,29.007,201.089,2.286,42.232,83.006,114.543,5.122,167.651
3168,"tanzania, united republic of",143,2015,159.331,2032.307,115.945,62.381,67.029,28.927,198.949,2.281,41.128,83.218,114.114,5.088,166.095
3169,"tanzania, united republic of",143,2016,147.925,2086.16,108.899,63.172,67.691,28.863,196.335,2.267,39.819,82.739,112.734,5.033,165.139
3170,"tanzania, united republic of",144,2017,138.432,2140.107,103.749,63.862,68.207,28.857,194.684,2.257,38.617,82.33,111.523,4.993,165.338
3171,"tanzania, united republic of",144,2018,131.0,2181.403,99.417,64.475,68.649,28.841,193.312,2.234,37.337,81.23,109.355,4.923,165.773
3172,"tanzania, united republic of",144,2019,126.019,2223.809,97.119,64.921,69.117,28.821,193.839,2.212,36.31,80.527,107.888,4.864,166.384
3173,"tanzania, united republic of",144,2020,122.4,2262.3,94.135,64.373,68.542,28.796,205.574,2.19,35.307,79.688,106.12,4.795,175.82
3174,togo,179,1990,199.373,162.593,168.651,52.746,56.01,30.342,25.796,2.364,92.079,14.884,23.495,6.133,23.464
3175,togo,179,1991,202.478,165.899,172.735,52.707,55.842,30.308,26.464,2.33,91.103,15.03,23.691,6.049,24.213
3176,togo,179,1992,200.288,168.805,177.343,52.947,55.651,30.262,26.831,2.288,89.998,15.121,23.789,5.947,24.983
3177,togo,179,1993,203.066,171.745,181.821,52.912,55.476,30.206,27.499,2.248,88.917,15.201,23.868,5.845,25.742
3178,togo,179,1994,208.312,163.042,186.256,52.745,55.328,30.13,26.392,2.209,87.654,14.218,22.259,5.745,24.683
3179,togo,179,1995,211.35,168.849,188.551,52.735,55.341,30.159,27.56,2.173,86.256,14.515,22.669,5.646,25.74
3180,togo,179,1996,212.196,173.773,191.432,52.87,55.327,30.104,28.361,2.137,84.711,14.663,22.833,5.543,26.647
3181,togo,179,1997,214.638,178.197,192.3,52.932,55.455,30.031,29.15,2.105,83.016,14.733,22.85,5.441,27.3
3182,togo,179,1998,215.804,183.381,196.75,53.058,55.339,29.967,29.758,2.084,81.353,14.81,22.836,5.384,28.139
3183,togo,179,1999,211.484,188.902,197.306,53.547,55.521,29.894,29.935,2.073,79.39,14.886,22.729,5.335,28.644
3184,togo,179,2000,213.152,193.599,196.179,53.671,55.811,29.834,30.578,2.058,77.456,14.906,22.628,5.269,28.991
3185,togo,179,2001,211.712,198.491,200.403,53.988,55.721,29.816,30.92,2.043,75.597,14.914,22.536,5.23,29.82
3186,togo,179,2002,207.635,203.08,197.266,54.471,56.141,29.782,30.992,2.042,73.609,14.864,22.351,5.194,29.931
3187,togo,179,2003,204.711,206.902,196.315,54.864,56.402,29.743,31.147,2.032,71.754,14.779,22.159,5.145,30.222
3188,togo,179,2004,206.211,209.626,203.111,54.999,56.123,29.757,31.648,2.001,69.941,14.617,21.866,5.075,31.277
3189,togo,179,2005,202.761,214.777,200.317,55.421,56.485,29.815,31.801,2.009,68.242,14.574,21.703,5.069,31.472
