id,name,region_id,year,fem_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,mean_age_childbearing_years,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,infant_deaths_under_age_1_thousands,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,infant_mortality_rate_infant_deaths_per_1000_live_births
5867,saint pierre and miquelon,,1999,0.031,1.0,27.834,79.786,21.937,0.091,0.001,2.088,0.001,0.03,87.482,70.186,9.981
5868,saint pierre and miquelon,,2000,0.031,0.979,27.871,79.875,21.559,0.087,0.001,2.044,0.001,0.031,86.144,70.305,9.903
5869,saint pierre and miquelon,,2001,0.031,0.961,27.9,79.999,20.916,0.083,0.001,2.009,0.001,0.031,85.534,70.356,9.833
5870,saint pierre and miquelon,,2002,0.03,0.938,27.93,80.066,20.668,0.078,0.001,1.96,0.001,0.032,84.992,70.41,9.759
5871,saint pierre and miquelon,,2003,0.03,0.92,27.968,80.184,20.052,0.074,0.001,1.921,0.001,0.032,84.101,70.496,9.684
5872,saint pierre and miquelon,,2004,0.029,0.911,28.012,80.296,19.511,0.071,0.001,1.899,0.001,0.033,82.987,70.596,9.614
5873,saint pierre and miquelon,,2005,0.023,0.904,28.058,82.203,20.092,0.067,0.0,1.873,0.0,0.031,80.213,71.86,5.867
5874,saint pierre and miquelon,,2006,0.028,0.891,28.126,80.583,18.065,0.063,0.001,1.852,0.001,0.034,73.804,71.388,9.463
5875,saint pierre and miquelon,,2007,0.028,0.883,28.175,80.773,17.031,0.062,0.001,1.832,0.001,0.033,66.109,72.092,9.389
5876,saint pierre and miquelon,,2008,0.023,0.877,28.23,82.775,16.903,0.061,0.0,1.81,0.0,0.03,57.194,73.769,6.105
5877,saint pierre and miquelon,,2009,0.029,0.86,28.285,81.008,15.978,0.059,0.001,1.782,0.001,0.032,58.966,72.773,9.252
5878,saint pierre and miquelon,,2010,0.029,0.846,28.33,81.04,15.974,0.058,0.001,1.755,0.001,0.033,58.324,72.857,9.183
5879,saint pierre and miquelon,,2011,0.029,0.813,28.402,81.076,15.957,0.055,0.001,1.686,0.001,0.033,58.031,72.897,9.122
5880,saint pierre and miquelon,,2012,0.029,0.773,28.476,81.099,15.976,0.051,0.001,1.605,0.0,0.033,57.547,72.956,9.089
5881,saint pierre and miquelon,,2013,0.03,0.76,28.518,81.15,15.844,0.049,0.001,1.579,0.0,0.035,57.027,73.018,9.012
5882,saint pierre and miquelon,,2014,0.032,0.745,28.547,81.191,15.818,0.046,0.001,1.547,0.0,0.038,56.703,73.054,8.897
5883,saint pierre and miquelon,,2015,0.033,0.747,28.546,81.218,15.828,0.045,0.001,1.552,0.0,0.04,56.752,73.061,8.833
5884,saint pierre and miquelon,,2016,0.033,0.749,28.544,81.228,15.953,0.045,0.001,1.555,0.0,0.039,53.318,73.424,8.767
5885,saint pierre and miquelon,,2017,0.033,0.748,28.554,81.276,15.841,0.045,0.0,1.554,0.0,0.039,53.7,73.397,8.708
5886,saint pierre and miquelon,,2018,0.034,0.749,28.562,81.311,15.846,0.045,0.0,1.554,0.0,0.039,53.575,73.422,8.642
5887,saint pierre and miquelon,,2019,0.034,0.75,28.544,81.315,15.998,0.044,0.0,1.558,0.0,0.04,53.498,73.441,8.616
5888,saint pierre and miquelon,,2020,0.033,0.751,28.556,81.368,15.861,0.045,0.0,1.56,0.0,0.04,53.401,73.464,8.551
5889,saint pierre and miquelon,,2021,0.034,0.753,28.55,81.409,15.994,0.045,0.0,1.562,0.0,0.039,53.465,73.517,8.355
5890,saint vincent and the grenadines,92,1985,0.359,1.483,26.408,72.738,79.15,3.006,0.097,3.159,0.08,0.327,105.336,70.353,26.67
5891,saint vincent and the grenadines,92,1986,0.355,1.419,26.43,73.015,78.448,2.899,0.087,3.015,0.072,0.332,107.579,70.298,24.639
5892,saint vincent and the grenadines,92,1987,0.347,1.382,26.469,73.443,76.731,2.825,0.078,2.927,0.065,0.328,106.265,70.681,23.007
5893,saint vincent and the grenadines,92,1988,0.324,1.355,26.537,74.479,71.436,2.76,0.072,2.862,0.06,0.34,111.046,70.247,21.734
5894,saint vincent and the grenadines,92,1989,0.312,1.346,26.596,75.103,68.529,2.73,0.068,2.836,0.057,0.339,111.176,70.392,20.744
5895,saint vincent and the grenadines,92,1990,0.316,1.341,26.659,74.983,69.561,2.71,0.064,2.825,0.054,0.354,116.884,69.829,19.987
5896,saint vincent and the grenadines,92,1991,0.302,1.342,26.75,75.677,66.123,2.697,0.062,2.823,0.052,0.344,114.452,70.233,19.426
5897,saint vincent and the grenadines,92,1992,0.32,1.344,26.873,75.061,69.327,2.704,0.062,2.829,0.052,0.351,115.07,70.216,19.329
5898,saint vincent and the grenadines,92,1993,0.339,1.332,26.955,74.582,72.241,2.686,0.06,2.802,0.051,0.355,114.475,70.357,18.827
5899,saint vincent and the grenadines,92,1994,0.358,1.302,26.985,74.025,75.376,2.636,0.059,2.74,0.049,0.375,118.877,69.863,18.73
5900,saint vincent and the grenadines,92,1995,0.359,1.267,27.016,74.155,74.275,2.569,0.057,2.665,0.048,0.376,117.068,70.087,18.721
5901,saint vincent and the grenadines,92,1996,0.383,1.22,27.08,73.42,78.375,2.475,0.056,2.569,0.047,0.406,124.941,69.195,18.763
5902,saint vincent and the grenadines,92,1997,0.401,1.181,27.064,72.912,81.174,2.399,0.054,2.489,0.045,0.416,126.659,69.015,18.804
5903,saint vincent and the grenadines,92,1998,0.389,1.147,27.07,73.352,77.973,2.327,0.053,2.416,0.044,0.423,127.28,68.963,18.81
5904,saint vincent and the grenadines,92,1999,0.371,1.13,27.024,74.049,73.457,2.286,0.051,2.375,0.043,0.434,129.207,68.76,18.777
5905,saint vincent and the grenadines,92,2000,0.371,1.113,27.008,74.172,73.018,2.245,0.05,2.34,0.042,0.437,129.147,68.808,18.699
5906,saint vincent and the grenadines,92,2001,0.356,1.095,27.143,74.859,69.334,2.185,0.049,2.298,0.041,0.428,125.192,69.264,18.597
5907,saint vincent and the grenadines,92,2002,0.346,1.056,27.097,75.308,67.26,2.095,0.047,2.215,0.039,0.43,124.297,69.327,18.621
5908,saint vincent and the grenadines,92,2003,0.357,1.022,27.138,75.118,68.085,2.014,0.044,2.14,0.037,0.424,119.916,69.821,18.353
5909,saint vincent and the grenadines,92,2004,0.349,0.998,27.213,75.555,65.47,1.943,0.043,2.087,0.036,0.406,111.55,70.711,18.245
5910,saint vincent and the grenadines,92,2005,0.335,0.988,27.263,76.2,61.662,1.9,0.041,2.065,0.035,0.405,107.628,71.071,18.125
5911,saint vincent and the grenadines,92,2006,0.324,0.985,27.3,76.82,57.955,1.868,0.04,2.055,0.034,0.403,103.098,71.489,17.994
5912,saint vincent and the grenadines,92,2007,0.314,0.998,27.348,77.428,54.358,1.867,0.039,2.081,0.033,0.392,96.026,72.245,17.816
5913,saint vincent and the grenadines,92,2008,0.304,1.026,27.369,78.117,50.462,1.895,0.039,2.137,0.033,0.401,93.766,72.35,17.562
5914,saint vincent and the grenadines,92,2009,0.316,1.035,27.265,77.921,50.375,1.894,0.038,2.154,0.033,0.406,90.686,72.571,17.215
5915,saint vincent and the grenadines,92,2010,0.333,1.025,27.308,77.55,50.869,1.856,0.037,2.133,0.031,0.429,91.458,72.24,16.793
5916,saint vincent and the grenadines,92,2011,0.345,1.01,27.31,77.318,50.661,1.805,0.035,2.101,0.03,0.442,90.071,72.221,16.3
5917,saint vincent and the grenadines,92,2012,0.36,1.02,27.317,77.046,50.758,1.797,0.033,2.12,0.028,0.474,92.461,71.665,15.783
5918,saint vincent and the grenadines,92,2013,0.375,1.013,27.397,76.548,51.353,1.765,0.036,2.112,0.029,0.488,92.215,71.443,16.375
5919,saint vincent and the grenadines,92,2014,0.359,1.021,27.537,77.427,47.158,1.741,0.03,2.12,0.026,0.486,87.459,71.974,14.77
5920,saint vincent and the grenadines,92,2015,0.371,1.012,27.66,77.259,46.912,1.702,0.029,2.099,0.024,0.497,85.969,71.99,14.269
5921,saint vincent and the grenadines,92,2016,0.382,0.976,27.763,77.102,46.724,1.616,0.027,2.025,0.022,0.512,85.229,71.894,13.829
5922,saint vincent and the grenadines,92,2017,0.39,0.931,27.84,77.052,45.916,1.512,0.024,1.932,0.02,0.52,83.419,71.98,13.346
5923,saint vincent and the grenadines,92,2018,0.403,0.903,27.956,76.863,45.764,1.448,0.022,1.873,0.019,0.538,83.256,71.816,12.899
5924,saint vincent and the grenadines,92,2019,0.456,0.886,27.967,75.58,50.153,1.405,0.021,1.838,0.018,0.607,90.854,70.533,12.483
5925,saint vincent and the grenadines,92,2020,0.487,0.875,27.992,74.944,48.473,1.37,0.02,1.814,0.017,0.67,87.54,69.812,12.126
5926,saint vincent and the grenadines,92,2021,0.6,0.864,27.987,72.396,66.314,1.348,0.019,1.797,0.016,0.804,112.594,67.354,11.827
5927,samoa,,1982,0.444,2.539,30.184,68.983,92.415,5.785,0.229,5.661,0.187,0.636,156.527,62.444,32.502
5928,samoa,,1983,0.436,2.487,30.215,69.336,90.014,5.799,0.219,5.531,0.18,0.636,153.195,62.764,31.296
5929,samoa,,1984,0.429,2.442,30.259,69.608,88.179,5.791,0.21,5.417,0.173,0.633,149.316,63.139,30.152
5930,samoa,,1985,0.421,2.414,30.312,69.926,85.978,5.786,0.201,5.344,0.167,0.633,146.009,63.461,29.053
5931,samoa,,1986,0.413,2.394,30.363,70.201,84.156,5.762,0.193,5.286,0.16,0.633,142.641,63.778,28.013
5932,samoa,,1988,0.403,2.314,30.446,70.747,80.365,5.658,0.178,5.089,0.148,0.626,136.305,64.363,26.208
5933,samoa,,1989,0.401,2.272,30.508,70.985,78.783,5.599,0.17,4.99,0.141,0.618,133.195,64.648,25.423
5934,samoa,,1990,0.404,2.245,30.574,71.049,78.524,5.552,0.166,4.93,0.137,0.61,130.036,64.894,24.866
5935,samoa,,1991,0.405,2.229,30.649,71.2,77.443,5.501,0.162,4.892,0.133,0.602,126.915,65.141,24.278
5936,samoa,,2003,0.405,2.048,30.109,74.497,53.976,5.611,0.111,4.4,0.093,0.553,90.218,68.845,16.578
5937,samoa,,2004,0.413,2.041,30.109,74.694,52.524,5.578,0.109,4.382,0.091,0.554,88.061,69.036,16.398
5938,samoa,,2005,0.427,2.036,30.118,74.686,52.395,5.551,0.111,4.374,0.091,0.559,86.3,69.136,16.444
5939,san marino,62,1969,0.065,1.133,27.212,76.484,38.079,0.33,0.005,2.396,0.004,0.086,72.643,70.852,13.074
5940,san marino,62,1970,0.063,1.127,27.11,76.897,34.619,0.319,0.005,2.38,0.004,0.086,75.175,70.443,13.91
5941,san marino,62,1984,0.075,0.563,27.757,80.462,17.245,0.21,0.002,1.178,0.002,0.086,41.685,75.322,7.616
5942,san marino,62,1986,0.081,0.541,27.985,79.991,15.474,0.21,0.003,1.135,0.002,0.086,33.414,75.783,11.081
5943,san marino,62,1987,0.087,0.54,28.142,79.984,15.149,0.215,0.003,1.133,0.002,0.084,28.877,76.191,11.189
5944,san marino,62,1990,0.089,0.571,28.755,80.695,12.98,0.241,0.003,1.197,0.003,0.087,28.059,76.535,10.521
5945,san marino,62,1991,0.095,0.573,28.967,80.444,13.577,0.248,0.003,1.202,0.002,0.086,29.696,77.15,8.965
5946,san marino,62,1992,0.099,0.574,29.171,80.533,14.129,0.253,0.002,1.204,0.002,0.089,31.396,77.045,8.35
5947,san marino,62,1993,0.101,0.574,29.4,80.879,14.379,0.257,0.003,1.201,0.002,0.096,32.006,76.888,8.72
5948,san marino,62,1994,0.1,0.593,29.626,81.46,13.574,0.27,0.003,1.24,0.002,0.099,31.965,76.884,8.075
5949,san marino,62,1995,0.102,0.615,29.843,81.962,12.635,0.284,0.002,1.284,0.002,0.1,31.985,77.156,7.053
5950,san marino,62,1996,0.11,0.637,30.055,81.59,11.594,0.298,0.003,1.332,0.003,0.108,30.457,76.829,8.874
5951,san marino,62,1997,0.105,0.656,30.269,82.453,11.326,0.31,0.003,1.368,0.003,0.113,28.964,76.751,8.201
5952,san marino,62,1998,0.108,0.672,30.488,82.659,11.2,0.318,0.002,1.401,0.002,0.111,29.062,77.356,6.63
5953,san marino,62,1999,0.114,0.69,30.709,82.632,12.713,0.322,0.002,1.438,0.002,0.112,27.952,77.802,5.609
5954,san marino,62,2000,0.121,0.678,30.901,82.295,13.791,0.311,0.003,1.416,0.002,0.12,25.293,77.537,7.488
5955,san marino,62,2001,0.123,0.731,31.038,82.425,15.076,0.345,0.002,1.523,0.002,0.114,24.554,78.295,5.466
5956,san marino,62,2002,0.127,0.691,31.199,82.28,16.587,0.336,0.002,1.441,0.001,0.109,24.383,79.099,4.217
5957,san marino,62,2003,0.133,0.681,31.349,82.168,18.018,0.337,0.002,1.42,0.001,0.114,23.447,79.134,3.89
5958,san marino,62,2004,0.135,0.676,31.481,82.255,18.464,0.337,0.001,1.409,0.001,0.119,25.254,79.001,3.501
5959,san marino,62,2005,0.136,0.578,31.603,82.744,15.74,0.287,0.001,1.204,0.001,0.117,23.931,79.547,3.401
5960,san marino,62,2006,0.132,0.597,31.711,83.131,13.923,0.299,0.001,1.242,0.001,0.114,22.566,79.834,3.301
5961,san marino,62,2007,0.126,0.603,31.79,83.507,12.291,0.307,0.001,1.254,0.001,0.109,21.777,80.041,3.201
5962,san marino,62,2008,0.134,0.728,31.838,83.919,10.544,0.357,0.001,1.514,0.001,0.118,20.238,80.361,3.116
5963,san marino,62,2009,0.144,0.652,31.96,84.228,9.34,0.305,0.001,1.355,0.001,0.126,18.848,80.644,3.058
5964,san marino,62,2010,0.147,0.702,32.055,84.329,9.216,0.324,0.001,1.459,0.001,0.127,17.635,80.916,3.03
5965,san marino,62,2011,0.152,0.702,32.143,84.324,9.436,0.324,0.001,1.458,0.001,0.13,16.953,81.075,2.948
5966,san marino,62,2012,0.157,0.62,32.205,84.325,9.56,0.29,0.001,1.287,0.001,0.142,15.545,80.714,3.385
5967,san marino,62,2013,0.174,0.718,32.217,83.586,9.786,0.326,0.001,1.491,0.001,0.142,17.152,81.097,2.888
5968,san marino,62,2014,0.162,0.63,32.233,84.33,9.677,0.277,0.001,1.308,0.001,0.14,15.939,81.342,2.86
5969,san marino,62,2015,0.166,0.592,32.249,84.281,10.048,0.253,0.001,1.23,0.001,0.14,15.586,81.446,2.825
5970,san marino,62,2016,0.17,0.552,32.301,84.266,10.229,0.231,0.001,1.148,0.001,0.144,15.099,81.558,2.8
5971,san marino,62,2017,0.174,0.508,32.366,84.292,10.326,0.209,0.001,1.056,0.001,0.151,15.972,81.44,2.752
5972,san marino,62,2018,0.174,0.52,32.331,84.329,10.399,0.21,0.001,1.081,0.001,0.157,16.021,81.481,2.702
5973,san marino,62,2019,0.173,0.53,32.287,84.376,10.485,0.209,0.001,1.102,0.001,0.158,16.185,81.518,2.637
5974,san marino,62,2020,0.201,0.54,32.249,82.431,15.529,0.208,0.001,1.122,0.001,0.236,27.748,76.952,2.699
5975,san marino,62,2021,0.184,0.544,32.229,83.495,12.71,0.202,0.001,1.13,0.001,0.207,23.96,78.362,2.477
5976,sao tome and principe,140,1990,0.572,2.501,29.069,63.536,99.385,4.844,0.47,5.828,0.336,0.648,135.765,59.506,69.834
5977,sao tome and principe,140,1991,0.581,2.476,29.088,63.571,98.785,4.939,0.481,5.769,0.344,0.664,137.558,59.392,70.011
5978,sao tome and principe,140,1992,0.591,2.448,29.096,63.513,99.497,5.008,0.489,5.704,0.35,0.682,141.108,59.168,70.114
5979,sao tome and principe,140,1993,0.601,2.418,29.064,63.441,101.218,5.077,0.492,5.635,0.353,0.699,145.548,58.954,69.765
5980,sao tome and principe,140,1994,0.611,2.386,29.035,63.384,102.758,5.14,0.49,5.562,0.352,0.71,149.509,58.876,68.899
5981,sao tome and principe,140,1995,0.619,2.357,29.0,63.321,106.082,5.204,0.483,5.487,0.348,0.718,151.459,58.904,67.603
5982,sao tome and principe,140,1996,0.625,2.33,28.963,63.309,109.845,5.276,0.471,5.414,0.343,0.723,153.394,58.991,65.796
5983,sao tome and principe,140,1997,0.629,2.306,28.947,63.331,113.791,5.35,0.456,5.345,0.335,0.725,155.331,59.127,63.567
5984,sao tome and principe,140,1998,0.632,2.287,28.864,63.408,117.645,5.462,0.438,5.282,0.326,0.733,161.232,59.069,60.967
5985,sao tome and principe,140,1999,0.636,2.269,28.795,63.405,123.247,5.585,0.42,5.226,0.316,0.726,159.562,59.46,58.122
5986,sao tome and principe,140,2000,0.64,2.254,28.735,63.43,128.756,5.725,0.4,5.176,0.305,0.715,156.993,59.931,55.075
5987,sao tome and principe,140,2001,0.635,2.247,28.657,63.739,130.085,5.877,0.379,5.131,0.294,0.705,155.229,60.362,51.906
5988,sao tome and principe,140,2002,0.625,2.245,28.713,64.403,126.006,5.988,0.371,5.09,0.29,0.699,152.89,60.838,48.67
5989,sao tome and principe,140,2003,0.616,2.243,28.749,65.037,122.473,6.114,0.353,5.049,0.276,0.693,150.386,61.34,45.447
5990,sao tome and principe,140,2004,0.597,2.244,28.755,65.923,115.101,6.236,0.334,5.007,0.262,0.693,151.148,61.62,42.319
5991,sao tome and principe,140,2005,0.603,2.228,28.771,66.06,116.601,6.342,0.325,4.964,0.251,0.709,156.822,61.463,39.868
5992,sao tome and principe,140,2006,0.585,2.227,28.784,66.871,111.697,6.434,0.296,4.919,0.234,0.696,153.237,62.051,36.587
5993,sao tome and principe,140,2007,0.588,2.213,28.76,66.993,115.725,6.52,0.274,4.872,0.219,0.687,149.958,62.557,33.765
5994,sao tome and principe,140,2008,0.581,2.202,28.69,67.496,113.145,6.605,0.257,4.825,0.206,0.688,150.253,62.79,31.354
5995,sao tome and principe,140,2009,0.58,2.188,28.625,67.765,114.131,6.68,0.238,4.776,0.192,0.702,157.175,62.645,28.968
5996,sao tome and principe,140,2010,0.588,2.169,28.547,67.812,117.721,6.751,0.22,4.727,0.179,0.704,158.07,62.86,26.789
5997,sao tome and principe,140,2011,0.615,2.158,28.559,67.27,130.558,6.854,0.204,4.716,0.167,0.722,164.748,62.699,24.728
5998,sao tome and principe,140,2012,0.578,2.156,28.544,68.601,114.872,6.906,0.188,4.667,0.155,0.716,161.078,63.146,22.794
5999,sao tome and principe,140,2013,0.574,2.132,28.629,69.034,112.797,6.843,0.174,4.6,0.144,0.701,152.384,63.864,21.019
6000,sao tome and principe,140,2014,0.555,2.103,28.677,69.895,104.331,6.751,0.158,4.511,0.131,0.704,151.961,64.119,19.373
6001,sao tome and principe,140,2015,0.556,2.049,28.692,70.16,104.288,6.616,0.143,4.387,0.118,0.696,146.561,64.649,17.803
6002,sao tome and principe,140,2016,0.559,1.999,28.741,70.376,104.646,6.494,0.13,4.274,0.107,0.7,145.685,64.93,16.39
6003,sao tome and principe,140,2017,0.535,1.948,28.766,71.377,94.696,6.352,0.117,4.142,0.096,0.69,139.107,65.532,15.162
6004,sao tome and principe,140,2018,0.545,1.903,28.793,71.445,96.228,6.268,0.108,4.044,0.089,0.702,139.824,65.653,14.157
6005,sao tome and principe,140,2019,0.552,1.868,28.775,71.62,96.214,6.23,0.1,3.964,0.083,0.714,139.375,65.831,13.315
6006,sao tome and principe,140,2020,0.598,1.836,28.739,70.878,97.811,6.218,0.094,3.893,0.078,0.779,139.786,65.16,12.621
6007,saudi arabia,23,1990,31.524,2.659,30.99,70.712,62.431,547.487,24.218,5.83,19.531,45.619,76.353,67.724,35.583
6008,saudi arabia,23,1991,30.715,2.595,31.146,71.301,59.473,553.817,22.7,5.662,18.385,46.331,75.677,68.065,33.131
6009,saudi arabia,23,1992,29.876,2.529,31.325,71.876,56.445,558.227,21.168,5.493,17.224,46.236,71.756,68.639,30.853
6010,saudi arabia,23,1993,29.621,2.456,31.402,72.171,56.419,562.594,19.768,5.319,16.166,46.435,69.075,69.082,28.778
6011,saudi arabia,23,1994,29.021,2.383,31.468,72.686,53.576,564.345,18.518,5.142,15.232,46.367,67.985,69.419,26.896
6012,saudi arabia,23,1995,29.209,2.299,31.546,72.806,55.098,566.421,17.335,4.952,14.301,45.94,65.717,69.825,25.161
6013,saudi arabia,23,1996,28.834,2.221,31.579,73.225,53.069,569.975,16.286,4.769,13.466,46.44,66.096,69.992,23.571
6014,saudi arabia,23,1997,29.013,2.142,31.564,73.407,53.638,575.713,15.383,4.592,12.754,46.757,65.787,70.207,22.116
6015,saudi arabia,23,1998,29.257,2.065,31.558,73.577,54.072,582.075,14.578,4.419,12.118,45.906,62.141,70.719,20.797
6016,saudi arabia,23,1999,28.747,1.99,31.453,74.082,50.678,588.36,13.843,4.247,11.535,46.537,62.958,70.811,19.599
6017,saudi arabia,23,2000,28.714,1.932,31.431,74.394,49.36,595.746,13.194,4.115,11.005,46.296,61.314,71.128,18.493
6018,saudi arabia,23,2001,28.79,1.839,31.349,74.62,48.887,592.858,12.37,3.91,10.333,44.576,56.186,71.774,17.454
6019,saudi arabia,23,2002,28.646,1.746,31.268,74.94,47.426,585.563,11.566,3.706,9.663,43.877,54.257,72.128,16.506
6020,saudi arabia,23,2003,28.594,1.653,31.15,75.22,46.271,573.744,10.752,3.502,8.969,43.442,53.037,72.388,15.614
6021,saudi arabia,23,2004,27.465,1.58,31.02,75.953,40.984,562.975,9.988,3.337,8.328,42.695,51.297,72.728,14.775
6022,saudi arabia,23,2005,27.686,1.537,30.876,76.211,40.05,556.955,9.365,3.242,7.808,41.864,47.341,73.269,14.002
6023,saudi arabia,23,2006,27.845,1.523,31.035,76.425,39.622,581.232,9.064,3.208,7.634,42.485,46.333,73.526,13.202
6024,saudi arabia,23,2007,28.096,1.51,31.112,76.61,39.445,608.075,8.878,3.177,7.537,43.038,44.975,73.829,12.464
6025,saudi arabia,23,2008,28.126,1.454,31.164,76.84,38.901,618.625,8.537,3.057,7.259,43.749,43.989,74.095,11.76
6026,saudi arabia,23,2009,28.489,1.404,31.234,76.932,38.837,629.97,8.293,2.952,7.012,44.664,43.049,74.334,11.156
6027,saudi arabia,23,2010,27.22,1.361,31.186,77.572,34.594,641.461,7.897,2.853,6.692,45.954,42.805,74.519,10.457
6028,saudi arabia,23,2011,27.432,1.343,31.16,77.833,33.818,651.336,7.558,2.814,6.397,45.208,38.968,75.124,9.841
6029,saudi arabia,23,2012,27.855,1.328,31.13,78.084,33.035,653.88,7.178,2.78,6.059,46.475,38.526,75.33,9.272
6030,saudi arabia,23,2013,28.598,1.308,31.093,78.254,32.98,652.558,6.788,2.737,5.711,48.206,38.495,75.487,8.75
6031,saudi arabia,23,2014,29.512,1.285,31.044,78.393,33.157,646.971,6.352,2.686,5.332,50.341,38.708,75.611,8.232
6032,saudi arabia,23,2015,30.458,1.262,31.015,78.555,33.178,638.755,5.943,2.637,4.971,52.711,39.598,75.766,7.77
6033,saudi arabia,23,2016,31.629,1.24,30.977,78.716,33.154,632.305,5.556,2.59,4.636,55.182,39.914,75.861,7.322
6034,saudi arabia,23,2017,32.692,1.237,30.975,78.796,33.863,643.748,5.3,2.584,4.436,57.22,41.103,75.917,6.907
6035,saudi arabia,23,2018,33.339,1.219,30.928,78.911,34.055,652.649,5.154,2.546,4.288,59.317,42.594,75.921,6.583
6036,saudi arabia,23,2019,34.431,1.199,30.923,78.909,35.223,658.884,4.955,2.504,4.125,60.407,41.874,76.07,6.269
6037,saudi arabia,23,2020,38.054,1.182,30.9,77.992,35.932,665.93,4.732,2.465,3.967,68.316,39.294,74.966,5.965
6038,senegal,164,1990,39.714,2.557,30.164,59.256,129.837,316.62,42.918,6.396,22.958,46.536,178.216,54.75,72.918
6039,senegal,164,1991,40.567,2.507,30.217,59.321,130.614,320.601,42.999,6.267,23.056,47.032,174.971,55.045,72.119
6040,senegal,164,1992,41.783,2.456,30.239,59.221,132.607,325.946,43.554,6.149,23.354,48.088,175.434,55.079,71.923
6041,senegal,164,1993,43.294,2.41,30.254,59.013,134.853,332.147,44.511,6.049,23.857,49.36,176.059,55.041,72.141
6042,senegal,164,1994,44.87,2.348,30.331,58.772,136.962,335.891,45.538,5.915,24.303,50.272,172.087,55.176,72.528
6043,senegal,164,1995,46.452,2.304,30.326,58.554,138.922,342.324,46.723,5.819,24.892,51.512,172.041,55.148,73.038
6044,senegal,164,1996,48.191,2.258,30.302,58.266,142.131,348.436,47.866,5.723,25.479,52.822,171.205,55.089,73.434
6045,senegal,164,1997,49.442,2.226,30.19,58.21,143.603,356.266,48.459,5.639,25.927,54.178,174.512,54.979,73.179
6046,senegal,164,1998,51.231,2.197,30.193,57.922,148.681,363.901,48.96,5.581,26.285,55.448,177.547,54.908,72.616
6047,senegal,164,1999,52.61,2.194,30.209,57.846,152.174,374.758,49.048,5.573,26.565,55.631,172.047,55.348,71.411
6048,senegal,164,2000,53.102,2.175,30.256,58.097,153.31,381.017,48.088,5.498,26.266,55.665,171.166,55.758,69.228
6049,senegal,164,2001,52.591,2.161,30.228,58.73,150.404,387.416,46.455,5.412,25.611,55.137,168.65,56.36,66.386
6050,senegal,164,2002,52.301,2.14,30.085,59.251,149.995,394.576,44.33,5.311,24.773,54.048,163.926,57.165,63.066
6051,senegal,164,2003,50.644,2.149,30.009,60.338,142.452,403.78,42.031,5.252,23.889,53.225,161.582,57.857,59.481
6052,senegal,164,2004,49.655,2.145,30.001,61.136,138.604,411.222,39.677,5.184,22.905,51.6,154.485,58.86,55.93
6053,senegal,164,2005,48.396,2.169,30.094,62.072,132.424,422.547,37.798,5.186,22.147,50.485,148.822,59.694,52.712
6054,senegal,164,2006,47.24,2.199,30.102,62.979,126.776,436.406,35.905,5.198,21.467,49.583,144.939,60.451,49.506
6055,senegal,164,2007,46.023,2.186,30.074,63.87,120.362,442.235,34.181,5.11,20.62,48.739,139.732,61.14,46.751
6056,senegal,164,2008,45.1,2.181,30.019,64.647,114.859,450.758,32.695,5.051,19.889,48.068,135.713,61.755,44.281
