id,name,region_id,year,fem_population_as_1_july_thousands,net_migration_rate_per_1000_population,median_age_as_1_july_years,net_number_migrants_thousands,male_population_as_1_july_thousands
6652,syrian,25,2010,11060.526,-2.43,20.808,-54.336,11277.036
6653,syrian,25,2011,11256.631,-11.238,20.968,-256.835,11474.102
6654,syrian,25,2012,11199.824,-43.255,20.881,-999.191,11405.754
6655,syrian,25,2013,10658.89,-92.4,20.161,-2081.259,10836.931
6656,syrian,25,2014,9962.642,-70.161,19.007,-1457.678,10109.59
6657,syrian,25,2015,9541.583,-42.212,18.285,-827.474,9663.595
6658,syrian,25,2016,9430.784,-7.035,18.219,-133.823,9533.468
6659,syrian,25,2017,9451.008,-15.347,18.443,-293.599,9532.365
6660,syrian,25,2018,9636.103,26.928,18.953,513.647,9697.361
6661,syrian,25,2019,10024.32,25.21,19.725,500.572,10073.931
6662,syrian,25,2020,10364.931,13.077,20.382,270.006,10407.665
6663,tajikistan,169,1990,2757.542,-7.644,17.184,-41.579,2660.318
6664,tajikistan,169,1991,2823.443,-5.307,17.057,-29.562,2732.863
6665,tajikistan,169,1992,2871.785,-16.705,16.867,-95.269,2784.423
6666,tajikistan,169,1993,2904.373,-13.056,16.623,-75.13,2813.432
6667,tajikistan,169,1994,2948.898,-8.518,16.456,-49.653,2855.095
6668,tajikistan,169,1995,3003.242,-6.808,16.361,-40.411,2912.932
6669,tajikistan,169,1996,3060.702,-5.112,16.344,-30.928,2974.898
6670,tajikistan,169,1997,3102.188,-17.729,16.464,-109.41,3014.881
6671,tajikistan,169,1998,3126.452,-18.983,16.698,-117.995,3030.353
6672,tajikistan,169,1999,3148.968,-19.858,16.983,-124.143,3040.596
6673,tajikistan,169,2000,3193.403,-2.208,17.232,-13.87,3079.596
6674,tajikistan,169,2001,3258.343,-3.062,17.424,-19.655,3150.466
6675,tajikistan,169,2002,3320.485,-3.133,17.635,-20.53,3221.269
6676,tajikistan,169,2003,3381.399,-3.376,17.88,-22.561,3291.092
6677,tajikistan,169,2004,3441.092,-3.68,18.156,-25.08,3360.112
6678,tajikistan,169,2005,3500.113,-4.025,18.452,-27.949,3429.032
6679,tajikistan,169,2006,3558.928,-4.325,18.758,-30.595,3498.489
6680,tajikistan,169,2007,3618.745,-4.556,19.059,-32.834,3569.645
6681,tajikistan,169,2008,3680.787,-4.745,19.336,-34.853,3643.84
6682,tajikistan,169,2009,3746.357,-4.896,19.587,-36.672,3722.239
6683,tajikistan,169,2010,3816.785,-4.414,19.811,-33.731,3804.994
6684,tajikistan,169,2011,3892.805,-3.945,20.022,-30.78,3892.015
6685,tajikistan,169,2012,3973.488,-3.491,20.218,-27.831,3982.893
6686,tajikistan,169,2013,4058.822,-3.052,20.388,-24.877,4077.789
6687,tajikistan,169,2014,4149.426,-2.63,20.525,-21.933,4176.922
6688,tajikistan,169,2015,4244.558,-2.224,20.646,-18.984,4279.505
6689,tajikistan,169,2016,4341.94,-1.836,20.781,-16.029,4383.379
6690,tajikistan,169,2017,4439.244,-1.465,20.942,-13.082,4486.281
6691,tajikistan,169,2018,4538.006,-1.11,21.093,-10.135,4590.127
6692,tajikistan,169,2019,4640.105,-0.77,21.221,-7.192,4696.898
6693,tajikistan,169,2020,4741.717,-0.373,21.338,-3.564,4801.489
6694,"tanzania, united republic of",131,1990,13246.588,-3.363,15.559,-88.284,12959.424
6695,"tanzania, united republic of",131,1991,13601.442,-3.41,15.653,-91.874,13289.463
6696,"tanzania, united republic of",131,1992,13959.802,-3.469,15.75,-95.865,13620.921
6697,"tanzania, united republic of",131,1993,14397.738,10.169,15.816,288.072,14071.279
6698,"tanzania, united republic of",131,1994,14933.216,11.87,15.852,349.345,14665.108
6699,"tanzania, united republic of",131,1995,15404.806,-3.589,15.924,-109.903,15155.265
6700,"tanzania, united republic of",131,1996,15726.779,-15.069,16.053,-472.926,15413.954
6701,"tanzania, united republic of",131,1997,16074.413,-0.42,16.159,-13.34,15711.433
6702,"tanzania, united republic of",131,1998,16499.889,-3.662,16.223,-119.727,16126.609
6703,"tanzania, united republic of",131,1999,16941.443,-0.345,16.281,-11.552,16558.33
6704,"tanzania, united republic of",131,2000,17422.895,-0.364,16.326,-12.539,17040.809
6705,"tanzania, united republic of",131,2001,17903.27,-3.509,16.368,-124.527,17511.199
6706,"tanzania, united republic of",131,2002,18383.543,-3.241,16.406,-118.044,17969.988
6707,"tanzania, united republic of",131,2003,18887.539,-3.395,16.434,-127.01,18446.378
6708,"tanzania, united republic of",131,2004,19417.879,-3.29,16.446,-126.446,18943.0
6709,"tanzania, united republic of",131,2005,19973.779,-3.243,16.438,-128.147,19465.727
6710,"tanzania, united republic of",131,2006,20551.919,-3.152,16.421,-128.07,20010.132
6711,"tanzania, united republic of",131,2007,21146.405,-3.033,16.401,-126.739,20570.092
6712,"tanzania, united republic of",131,2008,21745.199,-4.299,16.386,-184.748,21125.684
6713,"tanzania, united republic of",131,2009,22325.047,-7.353,16.388,-324.47,21632.887
6714,"tanzania, united republic of",131,2010,22934.464,-2.7,16.384,-121.993,22176.064
6715,"tanzania, united republic of",131,2011,23604.611,-1.817,16.357,-84.433,22811.421
6716,"tanzania, united republic of",131,2012,24302.653,-1.04,16.339,-49.713,23483.484
6717,"tanzania, united republic of",131,2013,25043.537,0.027,16.34,1.346,24210.106
6718,"tanzania, united republic of",131,2014,25829.04,-0.415,16.35,-21.079,24985.511
6719,"tanzania, united republic of",131,2015,26682.282,3.842,16.356,201.562,25860.541
6720,"tanzania, united republic of",131,2016,27588.579,2.289,16.371,124.444,26813.222
6721,"tanzania, united republic of",131,2017,28504.126,1.8,16.411,101.235,27762.906
6722,"tanzania, united republic of",131,2018,29411.111,-0.977,16.483,-56.813,28679.332
6723,"tanzania, united republic of",131,2019,30309.141,-1.082,16.582,-64.819,29563.439
6724,"tanzania, united republic of",131,2020,31229.064,-0.256,16.686,-15.795,30475.454
6725,thailand,,2015,35928.923,0.464,36.543,32.595,34365.474
6726,thailand,,2016,36120.993,1.087,36.98,76.693,34486.044
6727,thailand,,2017,36304.062,0.622,37.422,44.063,34594.141
6728,thailand,,2018,36456.433,0.131,37.879,9.304,34671.37
6729,thailand,,2019,36584.375,0.053,38.346,3.758,34723.388
6730,thailand,,2020,36706.197,0.497,38.812,35.526,34769.467
6731,thailand,,2021,36807.094,0.016,39.271,1.133,34794.01
6732,togo,166,1990,1950.251,0.015,16.125,0.059,1925.696
6733,togo,166,1991,2007.39,-0.018,16.194,-0.072,1982.825
6734,togo,166,1992,2065.244,-0.032,16.271,-0.132,2040.975
6735,togo,166,1993,2050.622,-68.89,16.359,-291.022,2027.77
6736,togo,166,1994,2057.133,21.98,16.457,88.992,2035.479
6737,togo,166,1995,2150.532,13.503,16.555,57.406,2129.035
6738,togo,166,1996,2233.519,9.244,16.658,40.915,2212.365
6739,togo,166,1997,2306.599,2.594,16.784,11.899,2285.95
6740,togo,166,1998,2374.127,2.618,16.927,12.365,2354.17
6741,togo,166,1999,2443.433,2.287,17.06,11.122,2424.508
6742,togo,166,2000,2512.911,0.941,17.173,4.71,2495.124
6743,togo,166,2001,2580.948,-0.332,17.26,-1.711,2564.478
6744,togo,166,2002,2648.182,-1.13,17.325,-5.972,2633.356
6745,togo,166,2003,2717.015,-0.516,17.386,-2.797,2703.985
6746,togo,166,2004,2788.032,-0.181,17.455,-1.007,2777.186
6747,togo,166,2005,2859.955,-0.777,17.522,-4.438,2851.642
6748,togo,166,2006,2939.845,3.704,17.613,21.722,2934.396
6749,togo,166,2007,3024.956,0.796,17.706,4.811,3022.581
6750,togo,166,2008,3110.745,2.301,17.779,14.304,3111.737
6751,togo,166,2009,3197.084,-0.312,17.839,-1.997,3201.54
6752,togo,166,2010,3281.899,-0.3,17.874,-1.972,3289.956
6753,togo,166,2011,3368.325,-0.293,17.91,-1.98,3380.347
6754,togo,166,2012,3455.284,-0.288,17.956,-1.992,3471.351
6755,togo,166,2013,3543.083,-0.279,18.009,-1.985,3563.146
6756,togo,166,2014,3632.229,-0.272,18.067,-1.985,3656.155
6757,togo,166,2015,3722.767,-0.266,18.126,-1.985,3750.461
6758,togo,166,2016,3814.99,-0.259,18.186,-1.988,3846.363
6759,togo,166,2017,3908.948,-0.254,18.253,-1.997,3943.847
6760,togo,166,2018,4004.288,-0.248,18.334,-1.997,4042.391
6761,togo,166,2019,4101.08,-0.242,18.428,-1.997,4142.015
6762,togo,166,2020,4199.517,-0.118,18.534,-0.995,4243.063
6763,tokelau,,1950,0.847,-52.634,18.499,-0.086,0.752
6764,tokelau,,1951,0.845,-38.47,18.65,-0.061,0.735
6765,tokelau,,1953,0.862,-12.615,17.929,-0.02,0.741
6766,tokelau,,1962,1.004,-26.315,15.975,-0.05,0.87
6767,tokelau,,1963,1.008,-25.187,15.551,-0.048,0.872
6768,tokelau,,1965,1.01,-22.965,14.434,-0.044,0.886
6769,tokelau,,1966,1.008,-23.957,14.068,-0.046,0.888
6770,tokelau,,1967,0.998,-48.427,14.103,-0.093,0.87
6771,tokelau,,1968,0.975,-50.22,14.355,-0.094,0.844
6772,tokelau,,1969,0.95,-51.116,14.552,-0.093,0.819
6773,tokelau,,1970,0.924,-52.123,14.487,-0.092,0.79
6774,tokelau,,1971,0.895,-53.12,14.267,-0.091,0.764
6775,tokelau,,1972,0.877,-22.988,14.389,-0.038,0.751
6776,tokelau,,1973,0.873,-19.407,14.742,-0.032,0.752
6777,tokelau,,1974,0.869,-19.388,15.019,-0.032,0.756
6778,tokelau,,1975,0.863,-19.969,15.161,-0.033,0.759
6779,tokelau,,1978,0.865,-19.303,15.866,-0.032,0.78
6780,tokelau,,1979,0.867,-19.294,16.145,-0.032,0.782
6781,tokelau,,1980,0.866,-19.284,16.398,-0.032,0.781
6782,tokelau,,1981,0.861,-19.273,16.64,-0.032,0.78
6783,tokelau,,1982,0.858,-19.264,16.946,-0.032,0.782
6784,tokelau,,1986,0.914,-17.48,18.129,-0.031,0.845
6785,tokelau,,1987,0.908,-36.478,18.491,-0.065,0.841
6786,tokelau,,1988,0.891,-37.563,18.799,-0.066,0.828
6787,tokelau,,1989,0.874,-36.994,18.944,-0.064,0.818
6788,tokelau,,1990,0.858,-35.831,18.769,-0.061,0.811
6789,tokelau,,1991,0.85,-23.882,18.42,-0.04,0.808
6790,tokelau,,1992,0.846,-23.371,18.574,-0.039,0.806
6791,tokelau,,1993,0.841,-23.434,19.089,-0.039,0.804
6792,tokelau,,1994,0.837,-24.119,19.57,-0.04,0.802
6793,tokelau,,1995,0.832,-24.217,20.08,-0.04,0.801
6794,tokelau,,1996,0.827,-20.682,20.642,-0.034,0.8
6795,tokelau,,1997,0.825,-12.792,21.099,-0.021,0.803
6796,tokelau,,2001,0.847,-13.027,21.953,-0.022,0.833
6797,tokelau,,2002,0.83,-53.701,22.511,-0.091,0.822
6798,tokelau,,2003,0.792,-58.81,23.44,-0.096,0.793
6799,tokelau,,2004,0.751,-62.805,24.439,-0.098,0.758
6800,tokelau,,2005,0.707,-64.757,25.451,-0.096,0.723
6801,tokelau,,2006,0.668,-47.059,26.588,-0.066,0.697
6802,tokelau,,2007,0.655,-5.927,27.363,-0.008,0.688
6803,tokelau,,2008,0.66,-4.435,27.572,-0.006,0.688
6804,tokelau,,2014,0.738,-33.601,26.963,-0.051,0.757
6805,tokelau,,2015,0.713,-34.413,27.164,-0.051,0.742
6806,tokelau,,2016,0.693,-22.063,27.28,-0.032,0.734
6807,tonga,,1977,46.755,-22.479,15.863,-2.18,49.092
6808,tonga,,1978,47.01,-24.242,16.098,-2.363,49.217
6809,tonga,,1979,47.215,-25.655,16.313,-2.511,49.291
6810,tonga,,1980,47.382,-26.782,16.504,-2.629,49.327
6811,tonga,,1981,47.517,-27.28,16.665,-2.683,49.328
6812,tonga,,1982,47.63,-27.547,16.799,-2.712,49.3
6813,tonga,,1983,47.732,-27.395,16.916,-2.698,49.249
6814,tonga,,1984,47.829,-26.6,17.024,-2.619,49.194
6815,tonga,,1985,47.917,-25.942,17.139,-2.553,49.138
6816,tonga,,1986,47.997,-24.74,17.274,-2.433,49.081
6817,tonga,,1989,48.599,-19.89,18.093,-1.977,49.78
6818,tonga,,1990,48.727,-20.719,18.33,-2.068,49.999
6819,tonga,,1991,48.818,-21.435,18.513,-2.147,50.191
6820,tonga,,1992,48.89,-21.775,18.636,-2.187,50.37
6821,tonga,,1993,48.954,-21.726,18.694,-2.187,50.538
6822,tonga,,1994,49.033,-21.247,18.689,-2.143,50.698
6823,tonga,,1995,49.124,-20.868,18.629,-2.109,50.852
6824,tonga,,1996,49.2,-20.892,18.563,-2.116,50.995
6825,tonga,,2007,52.584,-18.437,19.839,-1.985,54.053
6826,tonga,,2008,52.863,-19.305,19.996,-2.085,54.069
6827,tonga,,2009,53.093,-19.211,20.101,-2.079,54.051
6828,tonga,,2010,53.313,-17.974,20.127,-1.948,54.07
6829,tonga,,2011,53.53,-18.859,20.117,-2.048,54.081
6830,tonga,,2012,53.58,-23.253,20.209,-2.529,53.922
6831,tonga,,2013,53.482,-23.602,20.389,-2.558,53.607
6832,tonga,,2014,53.359,-23.393,20.544,-2.524,53.267
6833,tonga,,2015,53.207,-23.24,20.652,-2.495,52.915
6834,tonga,,2016,53.093,-20.659,20.767,-2.206,52.614
6835,tonga,,2017,53.032,-19.785,20.938,-2.106,52.383
6836,tonga,,2018,52.981,-19.058,21.113,-2.023,52.169
6837,tonga,,2019,52.956,-17.923,21.259,-1.898,51.994
6838,trinidad and tobago,93,1990,639.221,-6.203,23.115,-7.878,627.298
6839,trinidad and tobago,93,1991,644.058,-5.587,23.388,-7.149,632.165
6840,trinidad and tobago,93,1992,648.735,-5.161,23.657,-6.65,636.767
6841,trinidad and tobago,93,1993,652.997,-5.054,23.927,-6.554,640.977
6842,trinidad and tobago,93,1994,656.789,-5.071,24.205,-6.615,644.605
6843,trinidad and tobago,93,1995,660.086,-5.129,24.502,-6.723,647.736
6844,trinidad and tobago,93,1996,662.989,-5.185,24.825,-6.827,650.445
6845,trinidad and tobago,93,1997,665.406,-5.195,25.169,-6.865,652.765
6846,trinidad and tobago,93,1998,667.63,-5.076,25.538,-6.73,654.942
6847,trinidad and tobago,93,1999,669.924,-4.588,25.915,-6.103,657.138
6848,trinidad and tobago,93,2000,672.541,-3.884,26.295,-5.185,659.662
6849,trinidad and tobago,93,2001,675.875,-3.171,26.68,-4.252,662.692
6850,trinidad and tobago,93,2002,679.829,-2.681,27.068,-3.613,666.135
6851,trinidad and tobago,93,2003,683.908,-2.562,27.451,-3.472,669.64
6852,trinidad and tobago,93,2004,688.004,-2.571,27.837,-3.504,673.168
6853,trinidad and tobago,93,2005,692.285,-2.622,28.234,-3.595,676.79
6854,trinidad and tobago,93,2006,696.458,-2.672,28.631,-3.684,680.461
6855,trinidad and tobago,93,2007,700.602,-2.69,29.029,-3.731,684.258
6856,trinidad and tobago,93,2008,704.812,-2.598,29.432,-3.624,687.991
6857,trinidad and tobago,93,2009,709.337,-2.179,29.856,-3.056,691.855
6858,trinidad and tobago,93,2010,714.24,-1.58,30.298,-2.23,696.056
6859,trinidad and tobago,93,2011,719.388,-0.992,30.745,-1.41,700.632
6860,trinidad and tobago,93,2012,724.786,-0.615,31.204,-0.88,705.591
6861,trinidad and tobago,93,2013,730.188,-0.552,31.674,-0.796,710.542
6862,trinidad and tobago,93,2014,735.428,-0.551,32.156,-0.799,715.233
6863,trinidad and tobago,93,2015,740.577,-0.399,32.65,-0.583,719.6
6864,trinidad and tobago,93,2016,745.604,-0.07,33.151,-0.103,723.726
6865,trinidad and tobago,93,2017,750.563,0.979,33.643,1.446,728.044
6866,trinidad and tobago,93,2018,761.204,23.878,33.998,35.502,743.505
6867,trinidad and tobago,93,2019,768.058,-12.584,34.429,-19.248,751.897
6868,trinidad and tobago,93,2020,768.972,1.563,34.999,2.37,749.174
6869,trinidad and tobago,93,2021,772.874,1.727,35.464,2.632,752.789
6870,tunisia,146,1990,4190.262,0.883,19.615,7.453,4249.761
6871,tunisia,146,1991,4281.433,0.895,19.895,7.712,4341.42
6872,tunisia,146,1992,4371.046,0.909,20.186,8.0,4431.494
6873,tunisia,146,1993,4458.141,0.666,20.493,5.978,4519.033
6874,tunisia,146,1994,4540.824,0.065,20.827,0.594,4602.318
6875,tunisia,146,1995,4617.057,-1.095,21.184,-10.177,4677.045
6876,tunisia,146,1996,4687.547,-1.337,21.566,-12.61,4743.003
6877,tunisia,146,1997,4754.088,-1.442,21.976,-13.789,4803.859
6878,tunisia,146,1998,4817.059,-1.557,22.413,-15.073,4860.09
6879,tunisia,146,1999,4876.303,-1.666,22.873,-16.316,4911.764
6880,tunisia,146,2000,4932.858,-1.765,23.349,-17.475,4960.458
6881,tunisia,146,2001,4987.785,-1.842,23.831,-18.429,5007.338
6882,tunisia,146,2002,5041.762,-1.883,24.319,-19.029,5052.798
6883,tunisia,146,2003,5095.996,-2.036,24.803,-20.774,5097.802
6884,tunisia,146,2004,5150.557,-2.379,25.28,-24.512,5141.667
6885,tunisia,146,2005,5203.104,-2.816,25.739,-29.303,5185.241
6886,tunisia,146,2006,5253.882,-2.818,26.178,-29.586,5229.676
6887,tunisia,146,2007,5305.565,-2.738,26.609,-29.009,5274.83
6888,tunisia,146,2008,5358.773,-2.649,27.028,-28.334,5321.608
6889,tunisia,146,2009,5414.12,-2.534,27.437,-27.364,5370.385
6890,tunisia,146,2010,5472.893,-2.379,27.832,-25.953,5422.169
6891,tunisia,146,2011,5543.87,1.041,28.195,11.481,5488.657
6892,tunisia,146,2012,5617.27,-2.641,28.543,-29.555,5557.114
6893,tunisia,146,2013,5684.301,-2.388,28.906,-27.026,5615.984
6894,tunisia,146,2014,5752.827,-2.324,29.263,-26.591,5676.121
6895,tunisia,146,2015,5821.555,-2.181,29.619,-25.23,5736.224
6896,tunisia,146,2016,5890.057,-2.037,29.978,-23.826,5795.61
6897,tunisia,146,2017,5957.666,-1.892,30.341,-22.368,5853.778
6898,tunisia,146,2018,6023.338,-1.76,30.708,-21.013,5909.703
6899,tunisia,146,2019,6086.59,-1.626,31.078,-19.609,5962.724
6900,tunisia,146,2020,6148.895,-0.755,31.428,-9.189,6012.828
6901,turkmenistan,170,1990,1900.626,0.215,18.691,0.798,1819.653
6902,turkmenistan,170,1991,1950.262,1.414,18.767,5.4,1871.52
6903,turkmenistan,170,1992,2001.57,2.128,18.865,8.347,1924.8
6904,turkmenistan,170,1993,2053.374,2.032,18.984,8.183,1978.325
6905,turkmenistan,170,1994,2103.302,1.163,19.122,4.802,2029.735
6906,turkmenistan,170,1995,2149.535,-0.109,19.276,-0.462,2077.088
6907,turkmenistan,170,1996,2186.314,-6.003,19.41,-25.893,2114.779
6908,turkmenistan,170,1997,2217.209,-3.843,19.543,-16.799,2146.464
6909,turkmenistan,170,1998,2250.831,-2.191,19.72,-9.721,2180.687
6910,turkmenistan,170,1999,2285.41,-2.045,19.929,-9.212,2215.67
6911,turkmenistan,170,2000,2319.309,-2.071,20.164,-9.473,2249.823
6912,turkmenistan,170,2001,2352.143,-1.953,20.421,-9.062,2282.951
6913,turkmenistan,170,2002,2383.903,-1.828,20.7,-8.595,2315.065
6914,turkmenistan,170,2003,2413.772,-3.296,20.981,-15.713,2345.215
6915,turkmenistan,170,2004,2444.135,-1.918,21.268,-9.254,2375.657
6916,turkmenistan,170,2005,2477.064,-1.687,21.564,-8.252,2408.711
6917,turkmenistan,170,2006,2511.099,-1.939,21.86,-9.619,2442.93
6918,turkmenistan,170,2007,2546.448,-1.916,22.159,-9.637,2478.447
6919,turkmenistan,170,2008,2583.794,-1.881,22.463,-9.605,2516.289
6920,turkmenistan,170,2009,2623.822,-1.853,22.766,-9.615,2557.135
6921,turkmenistan,170,2010,2666.836,-1.825,23.065,-9.627,2601.133
6922,turkmenistan,170,2011,2712.698,-1.795,23.351,-9.636,2648.113
6923,turkmenistan,170,2012,2760.957,-1.756,23.618,-9.598,2697.724
6924,turkmenistan,170,2013,2810.945,-1.725,23.871,-9.603,2749.149
6925,turkmenistan,170,2014,2861.936,-1.695,24.122,-9.609,2801.215
6926,turkmenistan,170,2015,2913.195,-1.665,24.371,-9.612,2853.236
6927,turkmenistan,170,2016,2963.818,-1.637,24.613,-9.616,2904.744
6928,turkmenistan,170,2017,3013.322,-1.61,24.851,-9.616,2955.061
6929,turkmenistan,170,2018,3061.479,-1.584,25.095,-9.614,3003.587
6930,turkmenistan,170,2019,3108.189,-1.56,25.345,-9.612,3050.231
6931,turkmenistan,170,2020,3154.282,-0.72,25.594,-4.502,3096.157
6932,turks and caicos islands,94,1951,2.946,-27.477,18.278,-0.14,2.101
6933,turks and caicos islands,94,1952,2.926,-29.637,18.098,-0.151,2.088
6934,turks and caicos islands,94,1953,2.918,-32.429,18.083,-0.165,2.071
6935,turks and caicos islands,94,1961,3.067,-23.014,16.405,-0.131,2.559
6936,turks and caicos islands,94,1962,3.055,-23.684,16.484,-0.135,2.578
6937,turks and caicos islands,94,1963,3.042,-24.011,16.553,-0.137,2.591
6938,turks and caicos islands,94,1964,3.027,-23.985,16.586,-0.137,2.615
6939,turks and caicos islands,94,1965,3.012,-23.437,16.522,-0.134,2.638
6940,turks and caicos islands,94,1966,2.998,-23.065,16.383,-0.132,2.655
6941,turks and caicos islands,94,1967,2.985,-21.836,16.187,-0.125,2.677
6942,turks and caicos islands,94,1968,2.971,-20.785,15.901,-0.119,2.697
6943,turks and caicos islands,94,1969,2.957,-20.276,15.595,-0.116,2.707
6944,turks and caicos islands,94,1970,2.95,-15.414,15.372,-0.088,2.716
6945,turks and caicos islands,94,1990,5.642,25.108,23.697,0.291,6.066
6946,turks and caicos islands,94,1991,5.951,33.272,23.836,0.404,6.378
6947,turks and caicos islands,94,1992,6.293,30.799,23.958,0.395,6.721
6948,turks and caicos islands,94,1993,6.639,29.066,24.178,0.393,7.066
6949,turks and caicos islands,94,1994,6.987,27.424,24.471,0.39,7.415
6950,turks and caicos islands,94,1995,7.337,25.599,24.851,0.382,7.765
6951,turks and caicos islands,94,1996,7.687,23.601,25.31,0.369,8.118
6952,turks and caicos islands,94,1997,8.039,22.633,25.818,0.37,8.476
6953,turks and caicos islands,94,1998,8.399,21.731,26.372,0.371,8.841
6954,turks and caicos islands,94,1999,8.765,21.627,26.954,0.385,9.22
6955,turks and caicos islands,94,2000,9.134,22.545,27.54,0.418,9.61
6956,turks and caicos islands,94,2001,9.537,28.39,28.081,0.548,10.041
6957,turks and caicos islands,94,2002,10.039,38.518,28.505,0.778,10.559
6958,turks and caicos islands,94,2003,10.611,36.98,28.876,0.789,11.129
6959,turks and caicos islands,94,2004,11.177,34.797,29.29,0.782,11.691
6960,turks and caicos islands,94,2005,11.746,33.646,29.759,0.794,12.249
6961,turks and caicos islands,94,2006,12.316,32.805,30.275,0.811,12.812
6962,turks and caicos islands,94,2007,12.886,32.82,30.814,0.848,13.382
6963,turks and caicos islands,94,2008,13.463,32.368,31.379,0.873,13.959
6964,turks and caicos islands,94,2009,14.046,31.622,31.975,0.889,14.534
6965,turks and caicos islands,94,2010,14.627,30.731,32.607,0.899,15.098
6966,turks and caicos islands,94,2011,15.181,27.012,33.305,0.821,15.635
6967,turks and caicos islands,94,2012,15.819,39.906,33.908,1.256,16.262
6968,turks and caicos islands,94,2013,16.575,40.597,34.365,1.337,17.02
6969,turks and caicos islands,94,2014,17.267,29.141,34.82,1.005,17.718
