id,name,region_id,year,net_number_migrants_thousands,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population
4659,sweden,49,1999,26.554,4373.521,4475.355,38.219,3.005
4660,sweden,49,2000,27.734,4386.051,4484.993,38.35,3.131
4661,sweden,49,2001,29.249,4400.933,4495.815,38.483,3.293
4662,sweden,49,2002,31.068,4418.086,4507.926,38.62,3.486
4663,sweden,49,2003,33.445,4438.324,4523.182,38.772,3.739
4664,sweden,49,2004,36.044,4462.202,4542.06,38.956,4.011
4665,sweden,49,2005,39.103,4488.565,4563.173,39.154,4.329
4666,sweden,49,2006,42.58,4517.923,4586.796,39.335,4.687
4667,sweden,49,2007,46.383,4551.255,4613.017,39.496,5.074
4668,sweden,49,2008,50.669,4587.725,4641.545,39.624,5.505
4669,sweden,49,2009,55.405,4627.855,4673.557,39.704,5.974
4670,sweden,49,2010,60.639,4672.279,4709.45,39.727,6.484
4671,sweden,49,2011,65.397,4719.572,4747.815,39.735,6.933
4672,sweden,49,2012,69.451,4768.734,4787.252,39.756,7.294
4673,sweden,49,2013,72.873,4820.433,4828.499,39.776,7.581
4674,sweden,49,2014,75.67,4874.993,4872.515,39.786,7.793
4675,sweden,49,2015,77.987,4931.371,4917.977,39.788,7.95
4676,sweden,49,2016,79.667,4989.007,4964.31,39.766,8.036
4677,sweden,49,2017,80.765,5047.22,5010.97,39.705,8.063
4678,sweden,49,2018,81.492,5105.006,5057.292,39.627,8.052
4679,sweden,49,2019,81.585,5163.366,5104.556,39.558,7.978
4680,sweden,49,2020,81.066,5219.047,5149.922,39.513,7.85
4681,switzerland,74,1990,58.538,3277.9,3433.793,35.868,8.759
4682,switzerland,74,1991,69.11,3319.78,3475.613,35.832,10.222
4683,switzerland,74,1992,41.548,3357.346,3515.833,35.823,6.063
4684,switzerland,74,1993,40.015,3388.494,3547.626,35.916,5.787
4685,switzerland,74,1994,29.901,3415.672,3575.865,36.074,4.286
4686,switzerland,74,1995,24.956,3438.093,3600.204,36.264,3.552
4687,switzerland,74,1996,-0.361,3452.8,3616.892,36.498,-0.051
4688,switzerland,74,1997,-2.284,3461.065,3625.932,36.779,-0.322
4689,switzerland,74,1998,10.962,3471.604,3636.617,37.081,1.543
4690,switzerland,74,1999,25.428,3489.263,3652.934,37.369,3.567
4691,switzerland,74,2000,24.066,3509.636,3672.423,37.648,3.357
4692,switzerland,74,2001,35.173,3530.347,3694.056,37.944,4.882
4693,switzerland,74,2002,48.658,3557.095,3719.385,38.246,6.71
4694,switzerland,74,2003,41.871,3585.774,3744.955,38.557,5.728
4695,switzerland,74,2004,38.681,3612.548,3768.604,38.89,5.254
4696,switzerland,74,2005,32.421,3638.008,3790.427,39.236,4.374
4697,switzerland,74,2006,36.928,3663.326,3811.684,39.582,4.952
4698,switzerland,74,2007,71.939,3700.599,3841.305,39.872,9.584
4699,switzerland,74,2008,94.153,3754.244,3884.044,40.091,12.402
4700,switzerland,74,2009,69.106,3805.903,3928.502,40.308,8.975
4701,switzerland,74,2010,75.604,3852.318,3970.117,40.501,9.711
4702,switzerland,74,2011,66.975,3899.375,4011.607,40.674,8.501
4703,switzerland,74,2012,67.464,3945.041,4050.697,40.866,8.472
4704,switzerland,74,2013,83.892,3995.015,4093.352,41.023,10.425
4705,switzerland,74,2014,77.88,4047.726,4140.065,41.15,9.556
4706,switzerland,74,2015,71.488,4097.484,4184.248,41.246,8.669
4707,switzerland,74,2016,70.637,4147.359,4225.538,41.304,8.471
4708,switzerland,74,2017,45.208,4189.958,4261.73,41.372,5.363
4709,switzerland,74,2018,40.899,4221.914,4292.52,41.467,4.815
4710,switzerland,74,2019,43.546,4253.216,4322.373,41.569,5.091
4711,switzerland,74,2020,53.786,4286.005,4352.609,41.656,6.245
4712,syrian,25,1990,-12.182,6294.282,6114.715,15.443,-0.981
4713,syrian,25,1991,-11.96,6482.015,6300.266,15.646,-0.935
4714,syrian,25,1992,-11.272,6670.047,6486.359,15.867,-0.856
4715,syrian,25,1993,-11.553,6861.42,6675.641,16.094,-0.853
4716,syrian,25,1994,-18.146,7054.827,6867.8,16.321,-1.302
4717,syrian,25,1995,-13.569,7251.008,7062.441,16.552,-0.947
4718,syrian,25,1996,-16.245,7449.878,7259.001,16.791,-1.104
4719,syrian,25,1997,-16.907,7648.408,7455.588,17.036,-1.119
4720,syrian,25,1998,-17.572,7847.538,7653.005,17.285,-1.133
4721,syrian,25,1999,-18.162,8048.389,7852.813,17.534,-1.141
4722,syrian,25,2000,-18.458,8251.72,8055.934,17.783,-1.131
4723,syrian,25,2001,-18.374,8461.998,8265.95,18.027,-1.097
4724,syrian,25,2002,-17.963,8680.305,8483.717,18.267,-1.046
4725,syrian,25,2003,-17.451,8904.161,8707.194,18.508,-0.99
4726,syrian,25,2004,10.911,9141.476,8942.531,18.757,0.603
4727,syrian,25,2005,13.431,9393.082,9190.476,19.012,0.723
4728,syrian,25,2006,682.984,9818.867,9613.142,19.481,35.767
4729,syrian,25,2007,801.533,10455.63,10247.376,20.137,39.452
4730,syrian,25,2008,-402.356,10842.593,10631.467,20.471,-18.551
4731,syrian,25,2009,-52.701,11020.64,10806.581,20.598,-2.412
4732,syrian,25,2010,-54.336,11277.036,11060.526,20.808,-2.43
4733,syrian,25,2011,-256.835,11474.102,11256.631,20.968,-11.238
4734,syrian,25,2012,-999.191,11405.754,11199.824,20.881,-43.255
4735,syrian,25,2013,-2081.259,10836.931,10658.89,20.161,-92.4
4736,syrian,25,2014,-1457.678,10109.59,9962.642,19.007,-70.161
4737,syrian,25,2015,-827.474,9663.595,9541.583,18.285,-42.212
4738,syrian,25,2016,-133.823,9533.468,9430.784,18.219,-7.035
4739,syrian,25,2017,-293.599,9532.365,9451.008,18.443,-15.347
4740,syrian,25,2018,513.647,9697.361,9636.103,18.953,26.928
4741,syrian,25,2019,500.572,10073.931,10024.32,19.725,25.21
4742,syrian,25,2020,270.006,10407.665,10364.931,20.382,13.077
4743,tajikistan,169,1990,-41.579,2660.318,2757.542,17.184,-7.644
4744,tajikistan,169,1991,-29.562,2732.863,2823.443,17.057,-5.307
4745,tajikistan,169,1992,-95.269,2784.423,2871.785,16.867,-16.705
4746,tajikistan,169,1993,-75.13,2813.432,2904.373,16.623,-13.056
4747,tajikistan,169,1994,-49.653,2855.095,2948.898,16.456,-8.518
4748,tajikistan,169,1995,-40.411,2912.932,3003.242,16.361,-6.808
4749,tajikistan,169,1996,-30.928,2974.898,3060.702,16.344,-5.112
4750,tajikistan,169,1997,-109.41,3014.881,3102.188,16.464,-17.729
4751,tajikistan,169,1998,-117.995,3030.353,3126.452,16.698,-18.983
4752,tajikistan,169,1999,-124.143,3040.596,3148.968,16.983,-19.858
4753,tajikistan,169,2000,-13.87,3079.596,3193.403,17.232,-2.208
4754,tajikistan,169,2001,-19.655,3150.466,3258.343,17.424,-3.062
4755,tajikistan,169,2002,-20.53,3221.269,3320.485,17.635,-3.133
4756,tajikistan,169,2003,-22.561,3291.092,3381.399,17.88,-3.376
4757,tajikistan,169,2004,-25.08,3360.112,3441.092,18.156,-3.68
4758,tajikistan,169,2005,-27.949,3429.032,3500.113,18.452,-4.025
4759,tajikistan,169,2006,-30.595,3498.489,3558.928,18.758,-4.325
4760,tajikistan,169,2007,-32.834,3569.645,3618.745,19.059,-4.556
4761,tajikistan,169,2008,-34.853,3643.84,3680.787,19.336,-4.745
4762,tajikistan,169,2009,-36.672,3722.239,3746.357,19.587,-4.896
4763,tajikistan,169,2010,-33.731,3804.994,3816.785,19.811,-4.414
4764,tajikistan,169,2011,-30.78,3892.015,3892.805,20.022,-3.945
4765,tajikistan,169,2012,-27.831,3982.893,3973.488,20.218,-3.491
4766,tajikistan,169,2013,-24.877,4077.789,4058.822,20.388,-3.052
4767,tajikistan,169,2014,-21.933,4176.922,4149.426,20.525,-2.63
4768,tajikistan,169,2015,-18.984,4279.505,4244.558,20.646,-2.224
4769,tajikistan,169,2016,-16.029,4383.379,4341.94,20.781,-1.836
4770,tajikistan,169,2017,-13.082,4486.281,4439.244,20.942,-1.465
4771,tajikistan,169,2018,-10.135,4590.127,4538.006,21.093,-1.11
4772,tajikistan,169,2019,-7.192,4696.898,4640.105,21.221,-0.77
4773,tajikistan,169,2020,-3.564,4801.489,4741.717,21.338,-0.373
4774,"tanzania, united republic of",131,1990,-88.284,12959.424,13246.588,15.559,-3.363
4775,"tanzania, united republic of",131,1991,-91.874,13289.463,13601.442,15.653,-3.41
4776,"tanzania, united republic of",131,1992,-95.865,13620.921,13959.802,15.75,-3.469
4777,"tanzania, united republic of",131,1993,288.072,14071.279,14397.738,15.816,10.169
4778,"tanzania, united republic of",131,1994,349.345,14665.108,14933.216,15.852,11.87
4779,"tanzania, united republic of",131,1995,-109.903,15155.265,15404.806,15.924,-3.589
4780,"tanzania, united republic of",131,1996,-472.926,15413.954,15726.779,16.053,-15.069
4781,"tanzania, united republic of",131,1997,-13.34,15711.433,16074.413,16.159,-0.42
4782,"tanzania, united republic of",131,1998,-119.727,16126.609,16499.889,16.223,-3.662
4783,"tanzania, united republic of",131,1999,-11.552,16558.33,16941.443,16.281,-0.345
4784,"tanzania, united republic of",131,2000,-12.539,17040.809,17422.895,16.326,-0.364
4785,"tanzania, united republic of",131,2001,-124.527,17511.199,17903.27,16.368,-3.509
4786,"tanzania, united republic of",131,2002,-118.044,17969.988,18383.543,16.406,-3.241
4787,"tanzania, united republic of",131,2003,-127.01,18446.378,18887.539,16.434,-3.395
4788,"tanzania, united republic of",131,2004,-126.446,18943.0,19417.879,16.446,-3.29
4789,"tanzania, united republic of",131,2005,-128.147,19465.727,19973.779,16.438,-3.243
4790,"tanzania, united republic of",131,2006,-128.07,20010.132,20551.919,16.421,-3.152
4791,"tanzania, united republic of",131,2007,-126.739,20570.092,21146.405,16.401,-3.033
4792,"tanzania, united republic of",131,2008,-184.748,21125.684,21745.199,16.386,-4.299
4793,"tanzania, united republic of",131,2009,-324.47,21632.887,22325.047,16.388,-7.353
4794,"tanzania, united republic of",131,2010,-121.993,22176.064,22934.464,16.384,-2.7
4795,"tanzania, united republic of",131,2011,-84.433,22811.421,23604.611,16.357,-1.817
4796,"tanzania, united republic of",131,2012,-49.713,23483.484,24302.653,16.339,-1.04
4797,"tanzania, united republic of",131,2013,1.346,24210.106,25043.537,16.34,0.027
4798,"tanzania, united republic of",131,2014,-21.079,24985.511,25829.04,16.35,-0.415
4799,"tanzania, united republic of",131,2015,201.562,25860.541,26682.282,16.356,3.842
4800,"tanzania, united republic of",131,2016,124.444,26813.222,27588.579,16.371,2.289
4801,"tanzania, united republic of",131,2017,101.235,27762.906,28504.126,16.411,1.8
4802,"tanzania, united republic of",131,2018,-56.813,28679.332,29411.111,16.483,-0.977
4803,"tanzania, united republic of",131,2019,-64.819,29563.439,30309.141,16.582,-1.082
4804,"tanzania, united republic of",131,2020,-15.795,30475.454,31229.064,16.686,-0.256
4805,togo,166,1990,0.059,1925.696,1950.251,16.125,0.015
4806,togo,166,1991,-0.072,1982.825,2007.39,16.194,-0.018
4807,togo,166,1992,-0.132,2040.975,2065.244,16.271,-0.032
4808,togo,166,1993,-291.022,2027.77,2050.622,16.359,-68.89
4809,togo,166,1994,88.992,2035.479,2057.133,16.457,21.98
4810,togo,166,1995,57.406,2129.035,2150.532,16.555,13.503
4811,togo,166,1996,40.915,2212.365,2233.519,16.658,9.244
4812,togo,166,1997,11.899,2285.95,2306.599,16.784,2.594
4813,togo,166,1998,12.365,2354.17,2374.127,16.927,2.618
4814,togo,166,1999,11.122,2424.508,2443.433,17.06,2.287
4815,togo,166,2000,4.71,2495.124,2512.911,17.173,0.941
4816,togo,166,2001,-1.711,2564.478,2580.948,17.26,-0.332
4817,togo,166,2002,-5.972,2633.356,2648.182,17.325,-1.13
4818,togo,166,2003,-2.797,2703.985,2717.015,17.386,-0.516
4819,togo,166,2004,-1.007,2777.186,2788.032,17.455,-0.181
4820,togo,166,2005,-4.438,2851.642,2859.955,17.522,-0.777
4821,togo,166,2006,21.722,2934.396,2939.845,17.613,3.704
4822,togo,166,2007,4.811,3022.581,3024.956,17.706,0.796
4823,togo,166,2008,14.304,3111.737,3110.745,17.779,2.301
4824,togo,166,2009,-1.997,3201.54,3197.084,17.839,-0.312
4825,togo,166,2010,-1.972,3289.956,3281.899,17.874,-0.3
4826,togo,166,2011,-1.98,3380.347,3368.325,17.91,-0.293
4827,togo,166,2012,-1.992,3471.351,3455.284,17.956,-0.288
4828,togo,166,2013,-1.985,3563.146,3543.083,18.009,-0.279
4829,togo,166,2014,-1.985,3656.155,3632.229,18.067,-0.272
4830,togo,166,2015,-1.985,3750.461,3722.767,18.126,-0.266
4831,togo,166,2016,-1.988,3846.363,3814.99,18.186,-0.259
4832,togo,166,2017,-1.997,3943.847,3908.948,18.253,-0.254
4833,togo,166,2018,-1.997,4042.391,4004.288,18.334,-0.248
4834,togo,166,2019,-1.997,4142.015,4101.08,18.428,-0.242
4835,togo,166,2020,-0.995,4243.063,4199.517,18.534,-0.118
4836,trinidad and tobago,93,1990,-7.878,627.298,639.221,23.115,-6.203
4837,trinidad and tobago,93,1991,-7.149,632.165,644.058,23.388,-5.587
4838,trinidad and tobago,93,1992,-6.65,636.767,648.735,23.657,-5.161
4839,trinidad and tobago,93,1993,-6.554,640.977,652.997,23.927,-5.054
4840,trinidad and tobago,93,1994,-6.615,644.605,656.789,24.205,-5.071
4841,trinidad and tobago,93,1995,-6.723,647.736,660.086,24.502,-5.129
4842,trinidad and tobago,93,1996,-6.827,650.445,662.989,24.825,-5.185
4843,trinidad and tobago,93,1997,-6.865,652.765,665.406,25.169,-5.195
4844,trinidad and tobago,93,1998,-6.73,654.942,667.63,25.538,-5.076
4845,trinidad and tobago,93,1999,-6.103,657.138,669.924,25.915,-4.588
4846,trinidad and tobago,93,2000,-5.185,659.662,672.541,26.295,-3.884
4847,trinidad and tobago,93,2001,-4.252,662.692,675.875,26.68,-3.171
4848,trinidad and tobago,93,2002,-3.613,666.135,679.829,27.068,-2.681
4849,trinidad and tobago,93,2003,-3.472,669.64,683.908,27.451,-2.562
4850,trinidad and tobago,93,2004,-3.504,673.168,688.004,27.837,-2.571
4851,trinidad and tobago,93,2005,-3.595,676.79,692.285,28.234,-2.622
4852,trinidad and tobago,93,2006,-3.684,680.461,696.458,28.631,-2.672
4853,trinidad and tobago,93,2007,-3.731,684.258,700.602,29.029,-2.69
4854,trinidad and tobago,93,2008,-3.624,687.991,704.812,29.432,-2.598
4855,trinidad and tobago,93,2009,-3.056,691.855,709.337,29.856,-2.179
4856,trinidad and tobago,93,2010,-2.23,696.056,714.24,30.298,-1.58
4857,trinidad and tobago,93,2011,-1.41,700.632,719.388,30.745,-0.992
4858,trinidad and tobago,93,2012,-0.88,705.591,724.786,31.204,-0.615
4859,trinidad and tobago,93,2013,-0.796,710.542,730.188,31.674,-0.552
4860,trinidad and tobago,93,2014,-0.799,715.233,735.428,32.156,-0.551
4861,trinidad and tobago,93,2015,-0.583,719.6,740.577,32.65,-0.399
4862,trinidad and tobago,93,2016,-0.103,723.726,745.604,33.151,-0.07
4863,trinidad and tobago,93,2017,1.446,728.044,750.563,33.643,0.979
4864,trinidad and tobago,93,2018,35.502,743.505,761.204,33.998,23.878
4865,trinidad and tobago,93,2019,-19.248,751.897,768.058,34.429,-12.584
4866,trinidad and tobago,93,2020,2.37,749.174,768.972,34.999,1.563
4867,tunisia,146,1990,7.453,4249.761,4190.262,19.615,0.883
4868,tunisia,146,1991,7.712,4341.42,4281.433,19.895,0.895
4869,tunisia,146,1992,8.0,4431.494,4371.046,20.186,0.909
4870,tunisia,146,1993,5.978,4519.033,4458.141,20.493,0.666
4871,tunisia,146,1994,0.594,4602.318,4540.824,20.827,0.065
4872,tunisia,146,1995,-10.177,4677.045,4617.057,21.184,-1.095
4873,tunisia,146,1996,-12.61,4743.003,4687.547,21.566,-1.337
4874,tunisia,146,1997,-13.789,4803.859,4754.088,21.976,-1.442
4875,tunisia,146,1998,-15.073,4860.09,4817.059,22.413,-1.557
4876,tunisia,146,1999,-16.316,4911.764,4876.303,22.873,-1.666
4877,tunisia,146,2000,-17.475,4960.458,4932.858,23.349,-1.765
4878,tunisia,146,2001,-18.429,5007.338,4987.785,23.831,-1.842
4879,tunisia,146,2002,-19.029,5052.798,5041.762,24.319,-1.883
4880,tunisia,146,2003,-20.774,5097.802,5095.996,24.803,-2.036
4881,tunisia,146,2004,-24.512,5141.667,5150.557,25.28,-2.379
4882,tunisia,146,2005,-29.303,5185.241,5203.104,25.739,-2.816
4883,tunisia,146,2006,-29.586,5229.676,5253.882,26.178,-2.818
4884,tunisia,146,2007,-29.009,5274.83,5305.565,26.609,-2.738
4885,tunisia,146,2008,-28.334,5321.608,5358.773,27.028,-2.649
4886,tunisia,146,2009,-27.364,5370.385,5414.12,27.437,-2.534
4887,tunisia,146,2010,-25.953,5422.169,5472.893,27.832,-2.379
4888,tunisia,146,2011,11.481,5488.657,5543.87,28.195,1.041
4889,tunisia,146,2012,-29.555,5557.114,5617.27,28.543,-2.641
4890,tunisia,146,2013,-27.026,5615.984,5684.301,28.906,-2.388
4891,tunisia,146,2014,-26.591,5676.121,5752.827,29.263,-2.324
4892,tunisia,146,2015,-25.23,5736.224,5821.555,29.619,-2.181
4893,tunisia,146,2016,-23.826,5795.61,5890.057,29.978,-2.037
4894,tunisia,146,2017,-22.368,5853.778,5957.666,30.341,-1.892
4895,tunisia,146,2018,-21.013,5909.703,6023.338,30.708,-1.76
4896,tunisia,146,2019,-19.609,5962.724,6086.59,31.078,-1.626
4897,tunisia,146,2020,-9.189,6012.828,6148.895,31.428,-0.755
4898,turkmenistan,170,1990,0.798,1819.653,1900.626,18.691,0.215
4899,turkmenistan,170,1991,5.4,1871.52,1950.262,18.767,1.414
4900,turkmenistan,170,1992,8.347,1924.8,2001.57,18.865,2.128
4901,turkmenistan,170,1993,8.183,1978.325,2053.374,18.984,2.032
4902,turkmenistan,170,1994,4.802,2029.735,2103.302,19.122,1.163
4903,turkmenistan,170,1995,-0.462,2077.088,2149.535,19.276,-0.109
4904,turkmenistan,170,1996,-25.893,2114.779,2186.314,19.41,-6.003
4905,turkmenistan,170,1997,-16.799,2146.464,2217.209,19.543,-3.843
4906,turkmenistan,170,1998,-9.721,2180.687,2250.831,19.72,-2.191
4907,turkmenistan,170,1999,-9.212,2215.67,2285.41,19.929,-2.045
4908,turkmenistan,170,2000,-9.473,2249.823,2319.309,20.164,-2.071
4909,turkmenistan,170,2001,-9.062,2282.951,2352.143,20.421,-1.953
4910,turkmenistan,170,2002,-8.595,2315.065,2383.903,20.7,-1.828
4911,turkmenistan,170,2003,-15.713,2345.215,2413.772,20.981,-3.296
4912,turkmenistan,170,2004,-9.254,2375.657,2444.135,21.268,-1.918
4913,turkmenistan,170,2005,-8.252,2408.711,2477.064,21.564,-1.687
4914,turkmenistan,170,2006,-9.619,2442.93,2511.099,21.86,-1.939
4915,turkmenistan,170,2007,-9.637,2478.447,2546.448,22.159,-1.916
4916,turkmenistan,170,2008,-9.605,2516.289,2583.794,22.463,-1.881
4917,turkmenistan,170,2009,-9.615,2557.135,2623.822,22.766,-1.853
4918,turkmenistan,170,2010,-9.627,2601.133,2666.836,23.065,-1.825
4919,turkmenistan,170,2011,-9.636,2648.113,2712.698,23.351,-1.795
4920,turkmenistan,170,2012,-9.598,2697.724,2760.957,23.618,-1.756
4921,turkmenistan,170,2013,-9.603,2749.149,2810.945,23.871,-1.725
4922,turkmenistan,170,2014,-9.609,2801.215,2861.936,24.122,-1.695
4923,turkmenistan,170,2015,-9.612,2853.236,2913.195,24.371,-1.665
4924,turkmenistan,170,2016,-9.616,2904.744,2963.818,24.613,-1.637
4925,turkmenistan,170,2017,-9.616,2955.061,3013.322,24.851,-1.61
4926,turkmenistan,170,2018,-9.614,3003.587,3061.479,25.095,-1.584
4927,turkmenistan,170,2019,-9.612,3050.231,3108.189,25.345,-1.56
4928,turkmenistan,170,2020,-4.502,3096.157,3154.282,25.594,-0.72
4929,turks and caicos islands,94,1990,0.291,6.066,5.642,23.697,25.108
4930,turks and caicos islands,94,1991,0.404,6.378,5.951,23.836,33.272
4931,turks and caicos islands,94,1992,0.395,6.721,6.293,23.958,30.799
4932,turks and caicos islands,94,1993,0.393,7.066,6.639,24.178,29.066
4933,turks and caicos islands,94,1994,0.39,7.415,6.987,24.471,27.424
4934,turks and caicos islands,94,1995,0.382,7.765,7.337,24.851,25.599
4935,turks and caicos islands,94,1996,0.369,8.118,7.687,25.31,23.601
4936,turks and caicos islands,94,1997,0.37,8.476,8.039,25.818,22.633
4937,turks and caicos islands,94,1998,0.371,8.841,8.399,26.372,21.731
4938,turks and caicos islands,94,1999,0.385,9.22,8.765,26.954,21.627
4939,turks and caicos islands,94,2000,0.418,9.61,9.134,27.54,22.545
4940,turks and caicos islands,94,2001,0.548,10.041,9.537,28.081,28.39
4941,turks and caicos islands,94,2002,0.778,10.559,10.039,28.505,38.518
4942,turks and caicos islands,94,2003,0.789,11.129,10.611,28.876,36.98
4943,turks and caicos islands,94,2004,0.782,11.691,11.177,29.29,34.797
4944,turks and caicos islands,94,2005,0.794,12.249,11.746,29.759,33.646
4945,turks and caicos islands,94,2006,0.811,12.812,12.316,30.275,32.805
4946,turks and caicos islands,94,2007,0.848,13.382,12.886,30.814,32.82
4947,turks and caicos islands,94,2008,0.873,13.959,13.463,31.379,32.368
4948,turks and caicos islands,94,2009,0.889,14.534,14.046,31.975,31.622
4949,turks and caicos islands,94,2010,0.899,15.098,14.627,32.607,30.731
4950,turks and caicos islands,94,2011,0.821,15.635,15.181,33.305,27.012
4951,turks and caicos islands,94,2012,1.256,16.262,15.819,33.908,39.906
4952,turks and caicos islands,94,2013,1.337,17.02,16.575,34.365,40.597
4953,turks and caicos islands,94,2014,1.005,17.718,17.267,34.82,29.141
4954,turks and caicos islands,94,2015,1.663,18.491,18.046,35.248,46.571
4955,turks and caicos islands,94,2016,1.312,19.341,18.906,35.635,34.892
4956,turks and caicos islands,94,2017,1.425,20.137,19.707,36.002,36.407
4957,turks and caicos islands,94,2018,1.403,20.953,20.535,36.342,34.395
4958,turks and caicos islands,94,2019,1.358,21.739,21.341,36.664,32.031
4959,turks and caicos islands,94,2020,0.682,22.325,21.952,36.999,15.523
4960,uganda,130,1990,-21.692,8574.406,9012.225,14.696,-1.232
4961,uganda,130,1991,3.642,8861.681,9310.255,14.649,0.2
4962,uganda,130,1992,24.725,9172.087,9629.879,14.607,1.315
4963,uganda,130,1993,18.352,9498.976,9963.983,14.552,0.943
4964,uganda,130,1994,-16.192,9826.618,10298.404,14.466,-0.804
4965,uganda,130,1995,-242.445,10100.846,10579.985,14.27,-11.651
4966,uganda,130,1996,-22.809,10381.224,10868.349,14.086,-1.073
4967,uganda,130,1997,-155.544,10690.916,11186.019,13.959,-7.083
4968,uganda,130,1998,6.283,11017.324,11520.334,13.865,0.279
4969,uganda,130,1999,-39.697,11383.926,11895.32,13.834,-1.703
4970,uganda,130,2000,-52.834,11750.782,12269.915,13.804,-2.197
4971,uganda,130,2001,-95.975,12118.958,12644.368,13.778,-3.867
4972,uganda,130,2002,-35.155,12507.523,13037.567,13.777,-1.375
4973,uganda,130,2003,-96.452,12911.462,13443.274,13.792,-3.652
4974,uganda,130,2004,-138.801,13308.219,13837.865,13.791,-5.099
4975,uganda,130,2005,-151.432,13710.476,14236.112,13.793,-5.403
