id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population,net_number_migrants_thousands,male_population_as_1_july_thousands
4309,sierra leone,165,1990,2181.394,17.341,30.886,131.587,2143.994
4310,sierra leone,165,1991,2207.063,17.297,-53.121,-238.965,2171.107
4311,sierra leone,165,1992,2167.635,17.25,-29.667,-129.565,2133.932
4312,sierra leone,165,1993,2163.908,17.205,-21.977,-95.476,2131.781
4313,sierra leone,165,1994,2172.921,17.156,-17.768,-77.371,2142.031
4314,sierra leone,165,1995,2177.142,17.108,-25.759,-112.857,2147.008
4315,sierra leone,165,1996,2188.253,17.065,-11.913,-52.11,2159.117
4316,sierra leone,165,1997,2216.398,17.023,-10.934,-48.437,2188.63
4317,sierra leone,165,1998,2238.771,16.975,-17.1,-76.766,2211.204
4318,sierra leone,165,1999,2252.803,16.909,-18.796,-84.926,2222.342
4319,sierra leone,165,2000,2308.186,16.855,18.271,83.013,2275.881
4320,sierra leone,165,2001,2444.289,16.829,48.017,227.791,2412.807
4321,sierra leone,165,2002,2585.175,16.811,16.984,86.578,2554.938
4322,sierra leone,165,2003,2689.447,16.806,13.013,69.185,2661.461
4323,sierra leone,165,2004,2779.282,16.821,4.328,23.897,2754.047
4324,sierra leone,165,2005,2852.644,16.851,-0.318,-1.805,2830.69
4325,sierra leone,165,2006,2914.008,16.886,-5.843,-34.052,2895.765
4326,sierra leone,165,2007,2976.883,16.925,-1.017,-6.042,2962.281
4327,sierra leone,165,2008,3051.126,16.972,0.194,1.182,3039.735
4328,sierra leone,165,2009,3134.095,17.03,2.903,18.145,3125.747
4329,sierra leone,165,2010,3221.07,17.103,1.241,7.983,3215.628
4330,sierra leone,165,2011,3307.516,17.19,1.043,6.895,3304.869
4331,sierra leone,165,2012,3394.265,17.291,0.146,0.988,3394.323
4332,sierra leone,165,2013,3481.154,17.407,0.398,2.773,3483.704
4333,sierra leone,165,2014,3567.901,17.543,0.068,0.485,3572.787
4334,sierra leone,165,2015,3653.843,17.698,-0.049,-0.356,3660.93
4335,sierra leone,165,2016,3742.43,17.867,0.622,4.657,3751.483
4336,sierra leone,165,2017,3833.302,18.044,0.161,1.234,3844.264
4337,sierra leone,165,2018,3924.338,18.231,-0.349,-2.741,3936.943
4338,sierra leone,165,2019,4016.374,18.427,-0.278,-2.238,4030.454
4339,sierra leone,165,2020,4109.203,18.627,0.157,1.292,4124.768
4340,slovakia,37,1990,2691.869,30.315,-1.924,-10.132,2569.436
4341,slovakia,37,1991,2703.357,30.52,-0.1,-0.526,2576.869
4342,slovakia,37,1992,2716.073,30.717,-0.185,-0.983,2585.82
4343,slovakia,37,1993,2727.739,30.932,-0.113,-0.602,2594.12
4344,slovakia,37,1994,2737.64,31.163,-0.131,-0.699,2601.171
4345,slovakia,37,1995,2744.573,31.43,-0.11,-0.591,2605.423
4346,slovakia,37,1996,2749.889,31.723,-0.029,-0.157,2608.4
4347,slovakia,37,1997,2754.767,32.034,0.008,0.045,2611.063
4348,slovakia,37,1998,2758.695,32.342,-0.035,-0.186,2612.385
4349,slovakia,37,1999,2761.974,32.644,-0.019,-0.102,2612.646
4350,slovakia,37,2000,2764.452,32.941,-0.211,-1.135,2612.237
4351,slovakia,37,2001,2764.878,33.247,-0.147,-0.791,2611.577
4352,slovakia,37,2002,2764.077,33.565,-0.106,-0.571,2611.128
4353,slovakia,37,2003,2763.53,33.875,-0.06,-0.325,2610.845
4354,slovakia,37,2004,2763.421,34.185,-0.042,-0.225,2611.509
4355,slovakia,37,2005,2763.544,34.495,-0.041,-0.219,2612.698
4356,slovakia,37,2006,2763.589,34.812,-0.005,-0.026,2613.646
4357,slovakia,37,2007,2763.697,35.138,0.067,0.363,2614.685
4358,slovakia,37,2008,2764.885,35.474,0.141,0.761,2616.751
4359,slovakia,37,2009,2767.778,35.815,0.213,1.148,2621.149
4360,slovakia,37,2010,2770.6,36.17,-0.289,-1.558,2625.824
4361,slovakia,37,2011,2772.787,36.552,-0.343,-1.855,2629.893
4362,slovakia,37,2012,2775.01,36.955,0.486,2.629,2634.273
4363,slovakia,37,2013,2776.937,37.374,0.236,1.279,2637.802
4364,slovakia,37,2014,2778.731,37.803,0.195,1.058,2640.838
4365,slovakia,37,2015,2780.171,38.22,0.486,2.637,2644.274
4366,slovakia,37,2016,2782.308,38.627,0.678,3.682,2648.896
4367,slovakia,37,2017,2785.356,39.027,0.651,3.542,2654.06
4368,slovakia,37,2018,2788.041,39.422,0.689,3.752,2658.705
4369,slovakia,37,2019,2790.862,39.823,0.62,3.378,2663.062
4370,slovakia,37,2020,2792.01,40.222,0.32,1.746,2664.671
4371,slovenia,64,1990,1028.21,33.024,0.866,1.718,957.813
4372,slovenia,64,1991,1029.896,33.37,-0.005,-0.009,959.902
4373,slovenia,64,1992,1029.828,33.735,-0.003,-0.005,961.512
4374,slovenia,64,1993,1029.063,34.098,-0.106,-0.211,962.622
4375,slovenia,64,1994,1027.995,34.462,-0.356,-0.708,963.453
4376,slovenia,64,1995,1026.859,34.836,-0.383,-0.763,964.247
4377,slovenia,64,1996,1025.707,35.22,-0.454,-0.904,964.959
4378,slovenia,64,1997,1024.387,35.613,-0.413,-0.821,965.442
4379,slovenia,64,1998,1022.679,36.012,-0.518,-1.031,965.6
4380,slovenia,64,1999,1020.751,36.419,-0.607,-1.206,965.51
4381,slovenia,64,2000,1018.956,36.829,-0.787,-1.562,965.383
4382,slovenia,64,2001,1017.299,37.243,-0.723,-1.434,965.188
4383,slovenia,64,2002,1016.979,37.636,2.724,5.397,966.788
4384,slovenia,64,2003,1018.472,37.992,4.225,8.388,970.939
4385,slovenia,64,2004,1020.71,38.34,4.045,8.061,976.011
4386,slovenia,64,2005,1023.179,38.695,4.143,8.289,981.6
4387,slovenia,64,2006,1025.947,39.054,3.999,8.036,987.623
4388,slovenia,64,2007,1029.21,39.398,3.958,7.993,994.019
4389,slovenia,64,2008,1033.002,39.711,3.734,7.583,1001.032
4390,slovenia,64,2009,1036.986,39.992,3.752,7.66,1008.592
4391,slovenia,64,2010,1040.976,40.253,3.72,7.64,1016.312
4392,slovenia,64,2011,1043.919,40.517,0.189,0.39,1021.534
4393,slovenia,64,2012,1045.355,40.792,0.106,0.219,1023.999
4394,slovenia,64,2013,1046.386,41.068,0.101,0.21,1025.989
4395,slovenia,64,2014,1047.171,41.366,-0.108,-0.225,1027.745
4396,slovenia,64,2015,1048.625,41.637,3.82,7.934,1032.237
4397,slovenia,64,2016,1050.759,41.877,3.684,7.684,1039.261
4398,slovenia,64,2017,1052.512,42.12,3.562,7.46,1045.88
4399,slovenia,64,2018,1053.828,42.37,3.596,7.559,1052.097
4400,slovenia,64,2019,1054.83,42.641,3.522,7.427,1058.072
4401,slovenia,64,2020,1054.644,42.914,3.634,7.681,1062.997
4402,somalia,128,1990,3506.8,15.551,-34.83,-248.155,3492.296
4403,somalia,128,1991,3377.053,15.544,-81.011,-568.166,3355.648
4404,somalia,128,1992,3227.072,15.693,-27.56,-179.675,3201.07
4405,somalia,128,1993,3323.397,15.707,40.306,261.815,3297.332
4406,somalia,128,1994,3491.631,15.607,-7.288,-50.921,3468.198
4407,somalia,128,1995,3615.669,15.526,9.177,65.888,3595.262
4408,somalia,128,1996,3744.956,15.458,-6.174,-46.291,3727.494
4409,somalia,128,1997,3874.262,15.398,6.444,49.692,3860.05
4410,somalia,128,1998,4033.843,15.345,6.901,55.426,4023.019
4411,somalia,128,1999,4195.938,15.299,4.487,37.548,4188.542
4412,somalia,128,2000,4362.674,15.259,6.161,53.58,4358.791
4413,somalia,128,2001,4535.518,15.225,4.449,40.274,4535.229
4414,somalia,128,2002,4703.881,15.194,1.34,12.603,4707.222
4415,somalia,128,2003,4875.714,15.162,3.405,33.174,4882.566
4416,somalia,128,2004,5053.614,15.126,1.716,17.353,5063.74
4417,somalia,128,2005,5226.944,15.068,-0.569,-5.955,5240.348
4418,somalia,128,2006,5384.226,14.949,-6.21,-67.2,5400.747
4419,somalia,128,2007,5549.417,14.779,0.762,8.476,5568.675
4420,somalia,128,2008,5711.552,14.685,-8.874,-102.035,5733.318
4421,somalia,128,2009,5852.726,14.694,-8.639,-101.795,5877.311
4422,somalia,128,2010,6000.046,14.738,-7.326,-88.448,6026.604
4423,somalia,128,2011,6094.496,14.782,-26.342,-326.192,6122.342
4424,somalia,128,2012,6205.382,14.821,-4.157,-51.833,6234.944
4425,somalia,128,2013,6410.507,14.856,1.613,20.723,6441.979
4426,somalia,128,2014,6637.951,14.893,0.456,6.065,6671.284
4427,somalia,128,2015,6864.502,14.93,-1.247,-17.178,6899.404
4428,somalia,128,2016,7128.282,14.965,8.712,124.017,7164.565
4429,somalia,128,2017,7413.31,15.004,2.564,38.067,7450.912
4430,somalia,128,2018,7685.953,15.051,2.653,40.844,7725.14
4431,somalia,128,2019,7969.926,15.102,3.011,48.055,8011.375
4432,somalia,128,2020,8246.544,15.149,-0.688,-11.383,8290.471
4433,south africa,115,1990,20454.959,19.957,5.817,231.224,19422.611
4434,south africa,115,1991,20972.094,20.209,0.302,12.361,19938.864
4435,south africa,115,1992,21471.959,20.373,-2.047,-85.56,20288.796
4436,south africa,115,1993,22006.067,20.445,-2.277,-96.947,20519.374
4437,south africa,115,1994,22522.796,20.469,-1.778,-76.997,20745.186
4438,south africa,115,1995,23025.116,20.426,-2.232,-98.3,20960.968
4439,south africa,115,1996,23507.455,20.325,-1.903,-85.04,21154.148
4440,south africa,115,1997,23879.335,20.33,-1.238,-56.052,21405.714
4441,south africa,115,1998,24148.681,20.467,-1.288,-59.065,21703.485
4442,south africa,115,1999,24387.653,20.656,-1.673,-77.647,21977.029
4443,south africa,115,2000,24591.889,20.905,-1.716,-80.388,22221.377
4444,south africa,115,2001,24781.908,21.187,-0.631,-29.826,22447.806
4445,south africa,115,2002,24979.734,21.47,1.056,50.323,22681.781
4446,south africa,115,2003,25178.665,21.747,1.367,65.721,22925.383
4447,south africa,115,2004,25379.489,22.017,1.215,58.977,23176.582
4448,south africa,115,2005,25583.854,22.282,0.641,31.424,23433.293
4449,south africa,115,2006,25795.511,22.541,0.674,33.357,23696.246
4450,south africa,115,2007,26023.987,22.797,0.729,36.414,23972.107
4451,south africa,115,2008,26287.724,23.045,0.731,36.948,24278.088
4452,south africa,115,2009,26570.865,23.304,0.812,41.532,24599.914
4453,south africa,115,2010,26857.414,23.598,1.326,68.599,24927.507
4454,south africa,115,2011,27164.417,23.909,1.246,65.295,25278.908
4455,south africa,115,2012,27493.643,24.237,1.296,68.846,25651.39
4456,south africa,115,2013,27837.495,24.573,1.185,63.794,26036.121
4457,south africa,115,2014,28228.865,24.926,5.329,290.874,26500.685
4458,south africa,115,2015,28721.087,25.304,11.612,644.996,27155.417
4459,south africa,115,2016,29004.108,25.668,-15.237,-866.101,27418.165
4460,south africa,115,2017,29175.94,26.015,-0.189,-10.681,27465.269
4461,south africa,115,2018,29517.286,26.337,0.475,27.265,27822.349
4462,south africa,115,2019,29879.107,26.635,0.391,22.728,28207.948
4463,south africa,115,2020,30221.143,26.91,0.525,30.852,28580.784
4464,south sudan,129,1990,2436.748,16.061,2.738,12.993,2314.069
4465,south sudan,129,1991,2497.711,15.956,2.947,14.325,2369.474
4466,south sudan,129,1992,2547.528,15.824,3.045,15.074,2409.441
4467,south sudan,129,1993,2585.164,15.662,3.148,15.772,2433.008
4468,south sudan,129,1994,2650.443,15.543,3.197,16.418,2492.42
4469,south sudan,129,1995,2730.91,15.439,3.226,17.077,2571.132
4470,south sudan,129,1996,2800.179,15.296,3.308,17.951,2634.715
4471,south sudan,129,1997,2880.06,15.188,8.673,48.277,2709.351
4472,south sudan,129,1998,2939.586,15.223,11.348,64.284,2759.85
4473,south sudan,129,1999,3017.676,15.31,12.076,70.269,2832.469
4474,south sudan,129,2000,3148.479,15.364,12.211,74.224,2965.961
4475,south sudan,129,2001,3286.776,15.439,12.247,77.854,3107.655
4476,south sudan,129,2002,3430.78,15.508,12.467,82.85,3255.319
4477,south sudan,129,2003,3581.69,15.548,13.238,91.958,3410.677
4478,south sudan,129,2004,3741.461,15.592,15.173,110.187,3575.657
4479,south sudan,129,2005,3911.543,15.738,17.492,132.868,3751.112
4480,south sudan,129,2006,4092.201,16.033,19.357,153.929,3937.316
4481,south sudan,129,2007,4283.691,16.397,20.077,167.356,4134.132
4482,south sudan,129,2008,4484.211,16.75,18.933,165.553,4339.678
4483,south sudan,129,2009,4684.472,17.037,15.184,139.129,4544.755
4484,south sudan,129,2010,4924.626,17.411,31.294,299.4,4789.793
4485,south sudan,129,2011,5186.77,17.787,19.144,194.323,5056.279
4486,south sudan,129,2012,5414.203,17.991,11.818,125.766,5287.401
4487,south sudan,129,2013,5614.589,18.085,5.899,65.337,5491.442
4488,south sudan,129,2014,5667.728,17.734,-41.188,-471.614,5545.556
4489,south sudan,129,2015,5658.104,17.2,-14.209,-160.109,5536.196
4490,south sudan,129,2016,5593.169,16.555,-57.57,-655.87,5472.936
4491,south sudan,129,2017,5388.641,15.685,-61.228,-672.697,5269.584
4492,south sudan,129,2018,5256.106,15.258,-28.192,-297.041,5139.223
4493,south sudan,129,2019,5280.526,15.421,0.196,2.048,5167.14
4494,south sudan,129,2020,5358.155,15.758,-6.99,-74.415,5248.072
4495,spain,65,1990,19846.755,32.582,-0.982,-38.206,19043.134
4496,spain,65,1991,19907.251,32.945,3.181,123.866,19089.811
4497,spain,65,1992,20011.018,33.285,4.15,162.339,19191.232
4498,spain,65,1993,20120.452,33.634,4.134,162.62,19300.093
4499,spain,65,1994,20222.174,34.003,4.101,162.131,19401.551
4500,spain,65,1995,20318.531,34.392,4.141,164.507,19496.042
4501,spain,65,1996,20410.942,34.788,4.115,164.247,19585.531
4502,spain,65,1997,20503.904,35.185,4.153,166.516,19676.146
4503,spain,65,1998,20595.383,35.581,4.183,168.468,19766.973
4504,spain,65,1999,20685.697,35.972,4.219,170.694,19856.535
4505,spain,65,2000,20785.56,36.364,4.309,175.213,19956.091
4506,spain,65,2001,20898.861,36.767,4.54,185.594,20067.588
4507,spain,65,2002,21139.793,37.063,18.035,741.349,20337.862
4508,spain,65,2003,21488.873,37.261,15.818,662.84,20741.397
4509,spain,65,2004,21823.363,37.474,15.508,661.105,21136.303
4510,spain,65,2005,22153.07,37.693,14.595,632.974,21532.304
4511,spain,65,2006,22500.41,37.913,14.938,658.689,21922.422
4512,spain,65,2007,22889.061,38.105,17.265,774.489,22356.72
4513,spain,65,2008,23230.764,38.321,9.414,430.778,22735.774
4514,spain,65,2009,23438.258,38.659,2.821,130.589,22929.514
4515,spain,65,2010,23560.604,39.082,1.349,62.782,23012.168
4516,spain,65,2011,23661.258,39.529,1.224,57.17,23067.975
4517,spain,65,2012,23704.999,40.007,-3.089,-144.619,23051.083
4518,spain,65,2013,23662.847,40.537,-5.443,-254.292,22940.611
4519,spain,65,2014,23619.256,41.067,-2.04,-94.869,22845.295
4520,spain,65,2015,23619.988,41.547,-0.019,-0.871,22811.354
4521,spain,65,2016,23656.911,41.993,1.918,89.021,22816.404
4522,spain,65,2017,23729.72,42.406,3.602,167.475,22854.449
4523,spain,65,2018,23848.825,42.779,7.274,339.064,22943.218
4524,spain,65,2019,24028.434,43.127,9.786,458.942,23102.938
4525,spain,65,2020,24151.07,43.495,4.418,208.791,23212.737
4526,sri lanka,10,1990,8523.172,23.173,-2.102,-36.199,8680.922
4527,sri lanka,10,1991,8641.456,23.499,-2.431,-42.4,8775.14
4528,sri lanka,10,1992,8757.191,23.826,-2.748,-48.501,8867.266
4529,sri lanka,10,1993,8868.306,24.162,-3.037,-54.206,8957.306
4530,sri lanka,10,1994,8971.824,24.499,-3.498,-63.104,9039.92
4531,sri lanka,10,1995,9066.651,24.83,-4.046,-73.695,9110.921
4532,sri lanka,10,1996,9152.012,25.157,-4.558,-83.689,9170.494
4533,sri lanka,10,1997,9228.458,25.482,-4.904,-90.691,9220.665
4534,sri lanka,10,1998,9297.772,25.807,-4.998,-92.99,9263.025
4535,sri lanka,10,1999,9365.155,26.128,-4.962,-92.896,9305.256
4536,sri lanka,10,2000,9430.039,26.416,-4.881,-91.9,9346.333
4537,sri lanka,10,2001,9519.579,26.686,-0.824,-15.604,9400.695
4538,sri lanka,10,2002,9637.824,26.962,-1.062,-20.309,9472.882
4539,sri lanka,10,2003,9756.948,27.228,-1.084,-20.932,9546.233
4540,sri lanka,10,2004,9872.701,27.496,-0.053,-1.028,9617.73
4541,sri lanka,10,2005,9985.722,27.766,-1.876,-36.955,9688.144
4542,sri lanka,10,2006,10106.367,28.038,-1.196,-23.795,9764.34
4543,sri lanka,10,2007,10234.445,28.317,-0.974,-19.572,9844.21
4544,sri lanka,10,2008,10363.512,28.604,-0.57,-11.557,9922.13
4545,sri lanka,10,2009,10489.088,28.896,0.268,5.484,9993.388
4546,sri lanka,10,2010,10608.78,29.198,-1.286,-26.603,10059.778
4547,sri lanka,10,2011,10728.54,29.507,-0.636,-13.277,10131.202
4548,sri lanka,10,2012,10824.621,29.826,-4.609,-97.095,10192.526
4549,sri lanka,10,2013,10893.806,30.146,-4.589,-97.189,10237.951
4550,sri lanka,10,2014,10958.989,30.459,-4.595,-97.807,10280.468
4551,sri lanka,10,2015,11017.785,30.77,-4.611,-98.598,10318.912
4552,sri lanka,10,2016,11071.811,31.075,-4.606,-98.896,10353.683
4553,sri lanka,10,2017,11121.609,31.379,-4.574,-98.598,10385.204
4554,sri lanka,10,2018,11166.774,31.672,-4.49,-97.1,10413.935
4555,sri lanka,10,2019,11208.805,31.952,-4.374,-94.897,10440.86
4556,sri lanka,10,2020,11248.892,32.216,-4.246,-92.4,10466.187
4557,sudan,145,1990,10372.354,14.995,-10.712,-227.157,10718.531
4558,sudan,145,1991,10545.481,14.965,-11.793,-254.515,10908.23
4559,sudan,145,1992,10704.351,14.946,-11.354,-248.714,11075.709
4560,sudan,145,1993,10908.603,14.953,-3.939,-87.48,11254.648
4561,sudan,145,1994,11192.341,15.017,-3.095,-70.382,11511.29
4562,sudan,145,1995,11493.994,15.124,-3.073,-71.692,11796.609
4563,sudan,145,1996,11793.467,15.259,-2.377,-56.798,12068.791
4564,sudan,145,1997,12103.541,15.424,-1.934,-47.334,12350.831
4565,sudan,145,1998,12410.574,15.603,-1.924,-48.202,12618.57
4566,sudan,145,1999,12728.827,15.791,-2.291,-58.808,12905.335
4567,sudan,145,2000,13066.984,15.981,-3.063,-80.698,13231.789
4568,sudan,145,2001,13397.021,16.151,-5.042,-136.249,13550.233
4569,sudan,145,2002,13714.63,16.303,-5.783,-159.912,13855.688
4570,sudan,145,2003,14031.002,16.455,-5.292,-149.595,14157.975
4571,sudan,145,2004,14362.444,16.622,-3.004,-86.754,14469.105
4572,sudan,145,2005,14728.917,16.819,-0.36,-10.644,14811.66
4573,sudan,145,2006,15133.106,17.023,-0.408,-12.376,15199.862
4574,sudan,145,2007,15566.424,17.209,-0.441,-13.752,15624.739
4575,sudan,145,2008,16007.627,17.358,-2.246,-72.121,16057.614
4576,sudan,145,2009,16452.67,17.471,-2.408,-79.473,16495.485
4577,sudan,145,2010,16851.113,17.509,-9.78,-331.713,16888.82
4578,sudan,145,2011,17193.271,17.484,-9.748,-337.194,17226.354
4579,sudan,145,2012,17566.19,17.486,-6.28,-221.502,17593.602
4580,sudan,145,2013,17985.615,17.516,-5.135,-185.339,18005.088
4581,sudan,145,2014,18496.684,17.599,2.3,85.052,18506.56
4582,sudan,145,2015,19084.493,17.72,1.286,49.08,19086.685
4583,sudan,145,2016,19690.357,17.833,2.482,97.646,19686.813
4584,sudan,145,2017,20344.125,17.973,4.668,189.497,20335.703
4585,sudan,145,2018,21005.857,18.113,1.768,74.198,20993.202
4586,sudan,145,2019,21624.451,18.215,-0.681,-29.45,21607.642
4587,sudan,145,2020,22231.053,18.305,0.002,0.086,22209.433
4588,suriname,113,1990,207.106,20.131,-15.554,-6.471,205.65
4589,suriname,113,1991,208.763,20.327,-14.731,-6.174,207.218
4590,suriname,113,1992,210.579,20.517,-13.406,-5.662,208.941
4591,suriname,113,1993,212.049,20.703,-17.114,-7.291,210.326
4592,suriname,113,1994,214.175,20.885,-6.34,-2.713,212.373
4593,suriname,113,1995,217.941,21.17,1.398,0.607,216.548
4594,suriname,113,1996,222.177,21.566,0.949,0.421,221.658
4595,suriname,113,1997,226.288,21.974,0.91,0.412,226.598
4596,suriname,113,1998,230.315,22.382,1.14,0.526,231.434
4597,suriname,113,1999,234.274,22.781,1.34,0.63,236.184
4598,suriname,113,2000,238.153,23.169,1.281,0.613,240.845
4599,suriname,113,2001,241.957,23.551,1.312,0.639,245.436
4600,suriname,113,2002,245.707,23.932,1.46,0.723,249.959
4601,suriname,113,2003,249.404,24.32,1.472,0.741,254.376
4602,suriname,113,2004,252.75,24.563,-3.293,-1.684,257.822
4603,suriname,113,2005,255.81,24.676,-2.983,-1.542,260.41
4604,suriname,113,2006,258.937,24.823,-2.697,-1.41,263.086
4605,suriname,113,2007,262.113,25.001,-2.49,-1.316,265.833
4606,suriname,113,2008,265.315,25.207,-2.366,-1.265,268.623
4607,suriname,113,2009,268.537,25.438,-2.246,-1.214,271.45
4608,suriname,113,2010,271.788,25.687,-2.095,-1.145,274.293
4609,suriname,113,2011,275.035,25.938,-1.932,-1.068,277.111
4610,suriname,113,2012,278.227,26.178,-1.815,-1.014,279.884
4611,suriname,113,2013,281.345,26.4,-1.733,-0.978,282.602
4612,suriname,113,2014,284.406,26.604,-1.696,-0.967,285.276
4613,suriname,113,2015,287.483,26.801,-1.695,-0.976,287.993
4614,suriname,113,2016,290.695,26.999,-1.564,-0.91,290.757
4615,suriname,113,2017,294.024,27.2,-1.612,-0.948,293.536
4616,suriname,113,2018,297.374,27.403,-1.451,-0.862,296.341
4617,suriname,113,2019,300.864,27.595,0.338,0.203,299.437
4618,suriname,113,2020,304.409,27.775,-0.515,-0.313,302.656
4619,sweden,49,1990,4325.653,37.394,2.075,17.724,4222.753
4620,sweden,49,1991,4348.612,37.432,2.157,18.514,4245.559
4621,sweden,49,1992,4371.721,37.466,2.244,19.363,4268.551
4622,sweden,49,1993,4393.216,37.495,2.338,20.278,4290.189
4623,sweden,49,1994,4413.332,37.556,2.432,21.185,4310.129
4624,sweden,49,1995,4431.126,37.661,2.534,22.161,4327.369
4625,sweden,49,1996,4444.775,37.79,2.647,23.219,4340.719
4626,sweden,49,1997,4455.907,37.934,2.75,24.183,4351.962
4627,sweden,49,1998,4466.025,38.081,2.882,25.405,4362.608
4628,sweden,49,1999,4475.355,38.219,3.005,26.554,4373.521
4629,sweden,49,2000,4484.993,38.35,3.131,27.734,4386.051
4630,sweden,49,2001,4495.815,38.483,3.293,29.249,4400.933
4631,sweden,49,2002,4507.926,38.62,3.486,31.068,4418.086
4632,sweden,49,2003,4523.182,38.772,3.739,33.445,4438.324
4633,sweden,49,2004,4542.06,38.956,4.011,36.044,4462.202
4634,sweden,49,2005,4563.173,39.154,4.329,39.103,4488.565
4635,sweden,49,2006,4586.796,39.335,4.687,42.58,4517.923
4636,sweden,49,2007,4613.017,39.496,5.074,46.383,4551.255
4637,sweden,49,2008,4641.545,39.624,5.505,50.669,4587.725
4638,sweden,49,2009,4673.557,39.704,5.974,55.405,4627.855
4639,sweden,49,2010,4709.45,39.727,6.484,60.639,4672.279
4640,sweden,49,2011,4747.815,39.735,6.933,65.397,4719.572
4641,sweden,49,2012,4787.252,39.756,7.294,69.451,4768.734
