id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_1_july_thousands
4129,saudi arabia,23,1996,8309.322,19.548,29.773,1.535,11100.958
4130,saudi arabia,23,1997,8537.038,19.897,31.781,1.595,11401.339
4131,saudi arabia,23,1998,8766.283,20.295,29.767,1.455,11706.297
4132,saudi arabia,23,1999,8998.032,20.725,24.4,1.162,12011.628
4133,saudi arabia,23,2000,9230.142,21.181,17.241,0.8,12317.247
4134,saudi arabia,23,2001,9462.097,21.655,19.616,0.888,12623.833
4135,saudi arabia,23,2002,9695.331,22.133,22.83,1.01,12928.084
4136,saudi arabia,23,2003,9929.22,22.597,17.278,0.747,13221.628
4137,saudi arabia,23,2004,10172.103,22.979,10.112,0.427,13489.705
4138,saudi arabia,23,2005,10497.404,23.246,481.349,19.928,13900.24
4139,saudi arabia,23,2006,10901.784,23.5,490.805,19.518,14481.085
4140,saudi arabia,23,2007,11316.699,23.831,495.746,18.949,15083.37
4141,saudi arabia,23,2008,11737.168,24.239,495.131,18.207,15700.185
4142,saudi arabia,23,2009,12159.682,24.718,494.189,17.499,16324.114
4143,saudi arabia,23,2010,12546.82,25.261,236.962,8.088,16865.108
4144,saudi arabia,23,2011,12874.436,25.864,94.083,3.125,17276.508
4145,saudi arabia,23,2012,13177.067,26.492,88.879,2.888,17644.476
4146,saudi arabia,23,2013,13473.465,27.119,77.738,2.472,18009.033
4147,saudi arabia,23,2014,13761.419,27.742,65.52,2.042,18364.145
4148,saudi arabia,23,2015,13975.74,28.303,60.337,1.844,18774.108
4149,saudi arabia,23,2016,14124.969,28.676,171.429,5.144,19291.301
4150,saudi arabia,23,2017,14364.501,28.814,282.947,8.308,19828.621
4151,saudi arabia,23,2018,14682.638,28.858,253.245,7.257,20335.495
4152,saudi arabia,23,2019,14991.273,28.919,241.172,6.754,20836.089
4153,saudi arabia,23,2020,15110.254,29.247,-1025.295,-28.081,20886.852
4154,senegal,164,1990,3789.744,15.47,-12.986,-1.721,3746.257
4155,senegal,164,1991,3901.938,15.548,-13.81,-1.779,3852.352
4156,senegal,164,1992,4014.941,15.643,-14.82,-1.856,3959.573
4157,senegal,164,1993,4128.846,15.752,-16.672,-2.032,4067.706
4158,senegal,164,1994,4242.265,15.868,-22.681,-2.691,4174.733
4159,senegal,164,1995,4354.128,15.981,-31.064,-3.591,4278.552
4160,senegal,164,1996,4464.551,16.084,-39.24,-4.427,4378.872
4161,senegal,164,1997,4574.529,16.176,-44.599,-4.914,4477.01
4162,senegal,164,1998,4685.724,16.265,-45.291,-4.877,4575.803
4163,senegal,164,1999,4799.863,16.353,-44.377,-4.67,4678.701
4164,senegal,164,2000,4917.618,16.441,-42.952,-4.416,4786.669
4165,senegal,164,2001,5038.914,16.534,-41.509,-4.167,4899.113
4166,senegal,164,2002,5164.28,16.628,-40.555,-3.975,5016.669
4167,senegal,164,2003,5294.846,16.718,-40.489,-3.872,5139.658
4168,senegal,164,2004,5430.752,16.802,-41.027,-3.827,5267.939
4169,senegal,164,2005,5572.083,16.875,-41.857,-3.806,5401.974
4170,senegal,164,2006,5720.487,16.931,-42.731,-3.785,5542.9
4171,senegal,164,2007,5874.678,16.974,-43.365,-3.742,5689.19
4172,senegal,164,2008,6033.364,17.019,-43.583,-3.663,5839.565
4173,senegal,164,2009,6198.778,17.056,-43.643,-3.571,5996.251
4174,senegal,164,2010,6370.907,17.081,-43.569,-3.47,6159.215
4175,senegal,164,2011,6548.585,17.103,-43.352,-3.36,6327.295
4176,senegal,164,2012,6731.566,17.117,-42.976,-3.242,6500.266
4177,senegal,164,2013,6918.883,17.125,-45.857,-3.366,6676.682
4178,senegal,164,2014,7111.154,17.14,-37.405,-2.673,6859.154
4179,senegal,164,2015,7307.89,17.176,-31.006,-2.157,7048.291
4180,senegal,164,2016,7508.739,17.239,-24.72,-1.674,7242.618
4181,senegal,164,2017,7714.564,17.325,-20.576,-1.356,7443.229
4182,senegal,164,2018,7925.155,17.424,-19.973,-1.281,7649.754
4183,senegal,164,2019,8140.163,17.532,-19.973,-1.247,7860.618
4184,senegal,164,2020,8359.194,17.649,-10.09,-0.614,8076.926
4185,serbia,63,1990,4113.852,35.688,-0.651,-0.081,3873.677
4186,serbia,63,1991,4103.475,35.985,-62.389,-7.803,3860.981
4187,serbia,63,1992,4094.481,36.297,7.805,0.983,3849.021
4188,serbia,63,1993,4102.488,36.619,9.203,1.157,3854.583
4189,serbia,63,1994,4110.242,36.913,7.52,0.944,3859.709
4190,serbia,63,1995,4117.925,37.174,7.879,0.987,3864.537
4191,serbia,63,1996,4124.966,37.417,7.573,0.948,3868.48
4192,serbia,63,1997,4128.717,37.662,5.364,0.671,3868.808
4193,serbia,63,1998,4124.81,37.96,3.799,0.476,3860.695
4194,serbia,63,1999,4114.494,38.295,3.95,0.496,3845.251
4195,serbia,63,2000,4104.456,38.591,2.082,0.262,3830.566
4196,serbia,63,2001,4097.575,38.838,-0.005,-0.001,3820.218
4197,serbia,63,2002,4092.356,39.045,1.543,0.195,3811.912
4198,serbia,63,2003,4084.565,39.247,0.511,0.065,3802.898
4199,serbia,63,2004,4072.474,39.466,0.48,0.061,3790.92
4200,serbia,63,2005,4056.643,39.697,0.351,0.045,3774.301
4201,serbia,63,2006,4039.539,39.94,0.185,0.024,3755.252
4202,serbia,63,2007,4022.664,40.19,0.117,0.015,3735.51
4203,serbia,63,2008,4006.308,40.416,0.098,0.013,3716.486
4204,serbia,63,2009,3990.242,40.622,0.046,0.006,3697.793
4205,serbia,63,2010,3974.474,40.813,-0.02,-0.003,3679.274
4206,serbia,63,2011,3959.21,41.003,0.028,0.004,3661.709
4207,serbia,63,2012,3945.41,41.183,3.968,0.523,3645.939
4208,serbia,63,2013,3934.114,41.335,7.198,0.952,3632.561
4209,serbia,63,2014,3923.641,41.49,8.072,1.071,3620.319
4210,serbia,63,2015,3911.926,41.659,7.368,0.98,3607.57
4211,serbia,63,2016,3899.137,41.858,5.901,0.788,3594.151
4212,serbia,63,2017,3884.826,42.07,4.465,0.598,3580.054
4213,serbia,63,2018,3868.796,42.295,3.346,0.45,3565.022
4214,serbia,63,2019,3852.092,42.539,0.489,0.066,3548.963
4215,serbia,63,2020,3830.704,42.757,0.243,0.033,3527.301
4216,seychelles,127,1990,35.525,22.152,-0.32,-4.494,35.532
4217,seychelles,127,1991,35.831,22.553,-0.339,-4.711,35.922
4218,seychelles,127,1992,36.134,22.963,-0.369,-5.085,36.283
4219,seychelles,127,1993,36.428,23.383,-0.376,-5.133,36.613
4220,seychelles,127,1994,36.855,23.672,-0.055,-0.744,36.99
4221,seychelles,127,1995,37.392,23.867,-0.048,-0.642,37.343
4222,seychelles,127,1996,37.912,24.104,-0.048,-0.635,37.638
4223,seychelles,127,1997,38.333,24.182,0.37,4.843,38.199
4224,seychelles,127,1998,38.752,24.346,0.262,3.38,38.912
4225,seychelles,127,1999,39.276,24.772,0.374,4.755,39.557
4226,seychelles,127,2000,39.806,25.21,0.376,4.707,40.254
4227,seychelles,127,2001,40.324,25.669,0.363,4.478,40.938
4228,seychelles,127,2002,40.847,26.14,0.32,3.889,41.587
4229,seychelles,127,2003,41.334,26.577,0.263,3.151,42.258
4230,seychelles,127,2004,41.767,26.986,0.245,2.896,42.947
4231,seychelles,127,2005,42.231,27.346,0.251,2.925,43.652
4232,seychelles,127,2006,42.712,27.713,0.259,2.979,44.38
4233,seychelles,127,2007,43.197,28.105,0.276,3.129,45.127
4234,seychelles,127,2008,43.714,28.484,0.305,3.407,45.931
4235,seychelles,127,2009,44.252,28.853,0.317,3.488,46.779
4236,seychelles,127,2010,44.765,29.234,0.376,4.079,47.644
4237,seychelles,127,2011,45.276,29.621,0.378,4.035,48.55
4238,seychelles,127,2012,45.821,29.969,0.369,3.879,49.489
4239,seychelles,127,2013,46.344,30.267,0.323,3.347,50.37
4240,seychelles,127,2014,46.846,30.548,0.263,2.687,51.154
4241,seychelles,127,2015,47.353,30.819,0.245,2.471,51.887
4242,seychelles,127,2016,47.877,31.108,0.251,2.5,52.632
4243,seychelles,127,2017,48.414,31.387,0.259,2.547,53.396
4244,seychelles,127,2018,48.943,31.662,0.276,2.681,54.158
4245,seychelles,127,2019,49.453,31.942,0.305,2.927,54.919
4246,seychelles,127,2020,49.943,32.237,0.146,1.385,55.587
4247,sierra leone,165,1990,2181.394,17.341,131.587,30.886,2143.994
4248,sierra leone,165,1991,2207.063,17.297,-238.965,-53.121,2171.107
4249,sierra leone,165,1992,2167.635,17.25,-129.565,-29.667,2133.932
4250,sierra leone,165,1993,2163.908,17.205,-95.476,-21.977,2131.781
4251,sierra leone,165,1994,2172.921,17.156,-77.371,-17.768,2142.031
4252,sierra leone,165,1995,2177.142,17.108,-112.857,-25.759,2147.008
4253,sierra leone,165,1996,2188.253,17.065,-52.11,-11.913,2159.117
4254,sierra leone,165,1997,2216.398,17.023,-48.437,-10.934,2188.63
4255,sierra leone,165,1998,2238.771,16.975,-76.766,-17.1,2211.204
4256,sierra leone,165,1999,2252.803,16.909,-84.926,-18.796,2222.342
4257,sierra leone,165,2000,2308.186,16.855,83.013,18.271,2275.881
4258,sierra leone,165,2001,2444.289,16.829,227.791,48.017,2412.807
4259,sierra leone,165,2002,2585.175,16.811,86.578,16.984,2554.938
4260,sierra leone,165,2003,2689.447,16.806,69.185,13.013,2661.461
4261,sierra leone,165,2004,2779.282,16.821,23.897,4.328,2754.047
4262,sierra leone,165,2005,2852.644,16.851,-1.805,-0.318,2830.69
4263,sierra leone,165,2006,2914.008,16.886,-34.052,-5.843,2895.765
4264,sierra leone,165,2007,2976.883,16.925,-6.042,-1.017,2962.281
4265,sierra leone,165,2008,3051.126,16.972,1.182,0.194,3039.735
4266,sierra leone,165,2009,3134.095,17.03,18.145,2.903,3125.747
4267,sierra leone,165,2010,3221.07,17.103,7.983,1.241,3215.628
4268,sierra leone,165,2011,3307.516,17.19,6.895,1.043,3304.869
4269,sierra leone,165,2012,3394.265,17.291,0.988,0.146,3394.323
4270,sierra leone,165,2013,3481.154,17.407,2.773,0.398,3483.704
4271,sierra leone,165,2014,3567.901,17.543,0.485,0.068,3572.787
4272,sierra leone,165,2015,3653.843,17.698,-0.356,-0.049,3660.93
4273,sierra leone,165,2016,3742.43,17.867,4.657,0.622,3751.483
4274,sierra leone,165,2017,3833.302,18.044,1.234,0.161,3844.264
4275,sierra leone,165,2018,3924.338,18.231,-2.741,-0.349,3936.943
4276,sierra leone,165,2019,4016.374,18.427,-2.238,-0.278,4030.454
4277,sierra leone,165,2020,4109.203,18.627,1.292,0.157,4124.768
4278,slovakia,37,1990,2691.869,30.315,-10.132,-1.924,2569.436
4279,slovakia,37,1991,2703.357,30.52,-0.526,-0.1,2576.869
4280,slovakia,37,1992,2716.073,30.717,-0.983,-0.185,2585.82
4281,slovakia,37,1993,2727.739,30.932,-0.602,-0.113,2594.12
4282,slovakia,37,1994,2737.64,31.163,-0.699,-0.131,2601.171
4283,slovakia,37,1995,2744.573,31.43,-0.591,-0.11,2605.423
4284,slovakia,37,1996,2749.889,31.723,-0.157,-0.029,2608.4
4285,slovakia,37,1997,2754.767,32.034,0.045,0.008,2611.063
4286,slovakia,37,1998,2758.695,32.342,-0.186,-0.035,2612.385
4287,slovakia,37,1999,2761.974,32.644,-0.102,-0.019,2612.646
4288,slovakia,37,2000,2764.452,32.941,-1.135,-0.211,2612.237
4289,slovakia,37,2001,2764.878,33.247,-0.791,-0.147,2611.577
4290,slovakia,37,2002,2764.077,33.565,-0.571,-0.106,2611.128
4291,slovakia,37,2003,2763.53,33.875,-0.325,-0.06,2610.845
4292,slovakia,37,2004,2763.421,34.185,-0.225,-0.042,2611.509
4293,slovakia,37,2005,2763.544,34.495,-0.219,-0.041,2612.698
4294,slovakia,37,2006,2763.589,34.812,-0.026,-0.005,2613.646
4295,slovakia,37,2007,2763.697,35.138,0.363,0.067,2614.685
4296,slovakia,37,2008,2764.885,35.474,0.761,0.141,2616.751
4297,slovakia,37,2009,2767.778,35.815,1.148,0.213,2621.149
4298,slovakia,37,2010,2770.6,36.17,-1.558,-0.289,2625.824
4299,slovakia,37,2011,2772.787,36.552,-1.855,-0.343,2629.893
4300,slovakia,37,2012,2775.01,36.955,2.629,0.486,2634.273
4301,slovakia,37,2013,2776.937,37.374,1.279,0.236,2637.802
4302,slovakia,37,2014,2778.731,37.803,1.058,0.195,2640.838
4303,slovakia,37,2015,2780.171,38.22,2.637,0.486,2644.274
4304,slovakia,37,2016,2782.308,38.627,3.682,0.678,2648.896
4305,slovakia,37,2017,2785.356,39.027,3.542,0.651,2654.06
4306,slovakia,37,2018,2788.041,39.422,3.752,0.689,2658.705
4307,slovakia,37,2019,2790.862,39.823,3.378,0.62,2663.062
4308,slovakia,37,2020,2792.01,40.222,1.746,0.32,2664.671
4309,slovenia,64,1990,1028.21,33.024,1.718,0.866,957.813
4310,slovenia,64,1991,1029.896,33.37,-0.009,-0.005,959.902
4311,slovenia,64,1992,1029.828,33.735,-0.005,-0.003,961.512
4312,slovenia,64,1993,1029.063,34.098,-0.211,-0.106,962.622
4313,slovenia,64,1994,1027.995,34.462,-0.708,-0.356,963.453
4314,slovenia,64,1995,1026.859,34.836,-0.763,-0.383,964.247
4315,slovenia,64,1996,1025.707,35.22,-0.904,-0.454,964.959
4316,slovenia,64,1997,1024.387,35.613,-0.821,-0.413,965.442
4317,slovenia,64,1998,1022.679,36.012,-1.031,-0.518,965.6
4318,slovenia,64,1999,1020.751,36.419,-1.206,-0.607,965.51
4319,slovenia,64,2000,1018.956,36.829,-1.562,-0.787,965.383
4320,slovenia,64,2001,1017.299,37.243,-1.434,-0.723,965.188
4321,slovenia,64,2002,1016.979,37.636,5.397,2.724,966.788
4322,slovenia,64,2003,1018.472,37.992,8.388,4.225,970.939
4323,slovenia,64,2004,1020.71,38.34,8.061,4.045,976.011
4324,slovenia,64,2005,1023.179,38.695,8.289,4.143,981.6
4325,slovenia,64,2006,1025.947,39.054,8.036,3.999,987.623
4326,slovenia,64,2007,1029.21,39.398,7.993,3.958,994.019
4327,slovenia,64,2008,1033.002,39.711,7.583,3.734,1001.032
4328,slovenia,64,2009,1036.986,39.992,7.66,3.752,1008.592
4329,slovenia,64,2010,1040.976,40.253,7.64,3.72,1016.312
4330,slovenia,64,2011,1043.919,40.517,0.39,0.189,1021.534
4331,slovenia,64,2012,1045.355,40.792,0.219,0.106,1023.999
4332,slovenia,64,2013,1046.386,41.068,0.21,0.101,1025.989
4333,slovenia,64,2014,1047.171,41.366,-0.225,-0.108,1027.745
4334,slovenia,64,2015,1048.625,41.637,7.934,3.82,1032.237
4335,slovenia,64,2016,1050.759,41.877,7.684,3.684,1039.261
4336,slovenia,64,2017,1052.512,42.12,7.46,3.562,1045.88
4337,slovenia,64,2018,1053.828,42.37,7.559,3.596,1052.097
4338,slovenia,64,2019,1054.83,42.641,7.427,3.522,1058.072
4339,slovenia,64,2020,1054.644,42.914,7.681,3.634,1062.997
4340,somalia,128,1990,3506.8,15.551,-248.155,-34.83,3492.296
4341,somalia,128,1991,3377.053,15.544,-568.166,-81.011,3355.648
4342,somalia,128,1992,3227.072,15.693,-179.675,-27.56,3201.07
4343,somalia,128,1993,3323.397,15.707,261.815,40.306,3297.332
4344,somalia,128,1994,3491.631,15.607,-50.921,-7.288,3468.198
4345,somalia,128,1995,3615.669,15.526,65.888,9.177,3595.262
4346,somalia,128,1996,3744.956,15.458,-46.291,-6.174,3727.494
4347,somalia,128,1997,3874.262,15.398,49.692,6.444,3860.05
4348,somalia,128,1998,4033.843,15.345,55.426,6.901,4023.019
4349,somalia,128,1999,4195.938,15.299,37.548,4.487,4188.542
4350,somalia,128,2000,4362.674,15.259,53.58,6.161,4358.791
4351,somalia,128,2001,4535.518,15.225,40.274,4.449,4535.229
4352,somalia,128,2002,4703.881,15.194,12.603,1.34,4707.222
4353,somalia,128,2003,4875.714,15.162,33.174,3.405,4882.566
4354,somalia,128,2004,5053.614,15.126,17.353,1.716,5063.74
4355,somalia,128,2005,5226.944,15.068,-5.955,-0.569,5240.348
4356,somalia,128,2006,5384.226,14.949,-67.2,-6.21,5400.747
4357,somalia,128,2007,5549.417,14.779,8.476,0.762,5568.675
4358,somalia,128,2008,5711.552,14.685,-102.035,-8.874,5733.318
4359,somalia,128,2009,5852.726,14.694,-101.795,-8.639,5877.311
4360,somalia,128,2010,6000.046,14.738,-88.448,-7.326,6026.604
4361,somalia,128,2011,6094.496,14.782,-326.192,-26.342,6122.342
4362,somalia,128,2012,6205.382,14.821,-51.833,-4.157,6234.944
4363,somalia,128,2013,6410.507,14.856,20.723,1.613,6441.979
4364,somalia,128,2014,6637.951,14.893,6.065,0.456,6671.284
4365,somalia,128,2015,6864.502,14.93,-17.178,-1.247,6899.404
4366,somalia,128,2016,7128.282,14.965,124.017,8.712,7164.565
4367,somalia,128,2017,7413.31,15.004,38.067,2.564,7450.912
4368,somalia,128,2018,7685.953,15.051,40.844,2.653,7725.14
4369,somalia,128,2019,7969.926,15.102,48.055,3.011,8011.375
4370,somalia,128,2020,8246.544,15.149,-11.383,-0.688,8290.471
4371,south africa,115,1990,20454.959,19.957,231.224,5.817,19422.611
4372,south africa,115,1991,20972.094,20.209,12.361,0.302,19938.864
4373,south africa,115,1992,21471.959,20.373,-85.56,-2.047,20288.796
4374,south africa,115,1993,22006.067,20.445,-96.947,-2.277,20519.374
4375,south africa,115,1994,22522.796,20.469,-76.997,-1.778,20745.186
4376,south africa,115,1995,23025.116,20.426,-98.3,-2.232,20960.968
4377,south africa,115,1996,23507.455,20.325,-85.04,-1.903,21154.148
4378,south africa,115,1997,23879.335,20.33,-56.052,-1.238,21405.714
4379,south africa,115,1998,24148.681,20.467,-59.065,-1.288,21703.485
4380,south africa,115,1999,24387.653,20.656,-77.647,-1.673,21977.029
4381,south africa,115,2000,24591.889,20.905,-80.388,-1.716,22221.377
4382,south africa,115,2001,24781.908,21.187,-29.826,-0.631,22447.806
4383,south africa,115,2002,24979.734,21.47,50.323,1.056,22681.781
4384,south africa,115,2003,25178.665,21.747,65.721,1.367,22925.383
4385,south africa,115,2004,25379.489,22.017,58.977,1.215,23176.582
4386,south africa,115,2005,25583.854,22.282,31.424,0.641,23433.293
4387,south africa,115,2006,25795.511,22.541,33.357,0.674,23696.246
4388,south africa,115,2007,26023.987,22.797,36.414,0.729,23972.107
4389,south africa,115,2008,26287.724,23.045,36.948,0.731,24278.088
4390,south africa,115,2009,26570.865,23.304,41.532,0.812,24599.914
4391,south africa,115,2010,26857.414,23.598,68.599,1.326,24927.507
4392,south africa,115,2011,27164.417,23.909,65.295,1.246,25278.908
4393,south africa,115,2012,27493.643,24.237,68.846,1.296,25651.39
4394,south africa,115,2013,27837.495,24.573,63.794,1.185,26036.121
4395,south africa,115,2014,28228.865,24.926,290.874,5.329,26500.685
4396,south africa,115,2015,28721.087,25.304,644.996,11.612,27155.417
4397,south africa,115,2016,29004.108,25.668,-866.101,-15.237,27418.165
4398,south africa,115,2017,29175.94,26.015,-10.681,-0.189,27465.269
4399,south africa,115,2018,29517.286,26.337,27.265,0.475,27822.349
4400,south africa,115,2019,29879.107,26.635,22.728,0.391,28207.948
4401,south africa,115,2020,30221.143,26.91,30.852,0.525,28580.784
4402,south sudan,129,1990,2436.748,16.061,12.993,2.738,2314.069
4403,south sudan,129,1991,2497.711,15.956,14.325,2.947,2369.474
4404,south sudan,129,1992,2547.528,15.824,15.074,3.045,2409.441
4405,south sudan,129,1993,2585.164,15.662,15.772,3.148,2433.008
4406,south sudan,129,1994,2650.443,15.543,16.418,3.197,2492.42
4407,south sudan,129,1995,2730.91,15.439,17.077,3.226,2571.132
4408,south sudan,129,1996,2800.179,15.296,17.951,3.308,2634.715
4409,south sudan,129,1997,2880.06,15.188,48.277,8.673,2709.351
4410,south sudan,129,1998,2939.586,15.223,64.284,11.348,2759.85
4411,south sudan,129,1999,3017.676,15.31,70.269,12.076,2832.469
4412,south sudan,129,2000,3148.479,15.364,74.224,12.211,2965.961
4413,south sudan,129,2001,3286.776,15.439,77.854,12.247,3107.655
4414,south sudan,129,2002,3430.78,15.508,82.85,12.467,3255.319
4415,south sudan,129,2003,3581.69,15.548,91.958,13.238,3410.677
4416,south sudan,129,2004,3741.461,15.592,110.187,15.173,3575.657
4417,south sudan,129,2005,3911.543,15.738,132.868,17.492,3751.112
4418,south sudan,129,2006,4092.201,16.033,153.929,19.357,3937.316
4419,south sudan,129,2007,4283.691,16.397,167.356,20.077,4134.132
4420,south sudan,129,2008,4484.211,16.75,165.553,18.933,4339.678
4421,south sudan,129,2009,4684.472,17.037,139.129,15.184,4544.755
4422,south sudan,129,2010,4924.626,17.411,299.4,31.294,4789.793
4423,south sudan,129,2011,5186.77,17.787,194.323,19.144,5056.279
4424,south sudan,129,2012,5414.203,17.991,125.766,11.818,5287.401
4425,south sudan,129,2013,5614.589,18.085,65.337,5.899,5491.442
4426,south sudan,129,2014,5667.728,17.734,-471.614,-41.188,5545.556
4427,south sudan,129,2015,5658.104,17.2,-160.109,-14.209,5536.196
4428,south sudan,129,2016,5593.169,16.555,-655.87,-57.57,5472.936
4429,south sudan,129,2017,5388.641,15.685,-672.697,-61.228,5269.584
4430,south sudan,129,2018,5256.106,15.258,-297.041,-28.192,5139.223
4431,south sudan,129,2019,5280.526,15.421,2.048,0.196,5167.14
4432,south sudan,129,2020,5358.155,15.758,-74.415,-6.99,5248.072
4433,spain,65,1990,19846.755,32.582,-38.206,-0.982,19043.134
4434,spain,65,1991,19907.251,32.945,123.866,3.181,19089.811
4435,spain,65,1992,20011.018,33.285,162.339,4.15,19191.232
4436,spain,65,1993,20120.452,33.634,162.62,4.134,19300.093
4437,spain,65,1994,20222.174,34.003,162.131,4.101,19401.551
4438,spain,65,1995,20318.531,34.392,164.507,4.141,19496.042
4439,spain,65,1996,20410.942,34.788,164.247,4.115,19585.531
4440,spain,65,1997,20503.904,35.185,166.516,4.153,19676.146
4441,spain,65,1998,20595.383,35.581,168.468,4.183,19766.973
4442,spain,65,1999,20685.697,35.972,170.694,4.219,19856.535
4443,spain,65,2000,20785.56,36.364,175.213,4.309,19956.091
4444,spain,65,2001,20898.861,36.767,185.594,4.54,20067.588
4445,spain,65,2002,21139.793,37.063,741.349,18.035,20337.862
4446,spain,65,2003,21488.873,37.261,662.84,15.818,20741.397
4447,spain,65,2004,21823.363,37.474,661.105,15.508,21136.303
4448,spain,65,2005,22153.07,37.693,632.974,14.595,21532.304
4449,spain,65,2006,22500.41,37.913,658.689,14.938,21922.422
4450,spain,65,2007,22889.061,38.105,774.489,17.265,22356.72
4451,spain,65,2008,23230.764,38.321,430.778,9.414,22735.774
4452,spain,65,2009,23438.258,38.659,130.589,2.821,22929.514
4453,spain,65,2010,23560.604,39.082,62.782,1.349,23012.168
4454,spain,65,2011,23661.258,39.529,57.17,1.224,23067.975
4455,spain,65,2012,23704.999,40.007,-144.619,-3.089,23051.083
4456,spain,65,2013,23662.847,40.537,-254.292,-5.443,22940.611
4457,spain,65,2014,23619.256,41.067,-94.869,-2.04,22845.295
4458,spain,65,2015,23619.988,41.547,-0.871,-0.019,22811.354
4459,spain,65,2016,23656.911,41.993,89.021,1.918,22816.404
4460,spain,65,2017,23729.72,42.406,167.475,3.602,22854.449
4461,spain,65,2018,23848.825,42.779,339.064,7.274,22943.218
4462,spain,65,2019,24028.434,43.127,458.942,9.786,23102.938
