id,region,region_id,year,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_of_1_july_thousands,female_population_as_of_1_july_thousands,median_age_as_of_1_july_years
11376,somalia,177,2020.0,-11.383,-0.688,8290.471,8246.544,15.149
11377,somalia,177,2000.0,53.58,6.161,4358.791,4362.674,15.259
11378,somalia,177,1999.0,37.548,4.487,4188.542,4195.938,15.299
11379,somalia,177,1998.0,55.426,6.901,4023.019,4033.843,15.345
11380,somalia,177,1997.0,49.692,6.444,3860.05,3874.262,15.398
11381,somalia,177,1996.0,-46.291,-6.174,3727.494,3744.956,15.458
11382,somalia,177,1995.0,65.888,9.177,3595.262,3615.669,15.526
11383,somalia,177,2001.0,40.274,4.449,4535.229,4535.518,15.225
11384,somalia,177,1994.0,-50.921,-7.288,3468.198,3491.631,15.607
11385,somalia,177,1992.0,-179.675,-27.56,3201.07,3227.072,15.693
11386,somalia,177,1991.0,-568.166,-81.011,3355.648,3377.053,15.544
11387,somalia,177,1990.0,-248.155,-34.83,3492.296,3506.8,15.551
11388,somalia,177,1989.0,-266.281,-37.136,3513.928,3521.45,15.713
11389,somalia,177,1988.0,-415.66,-56.4,3581.55,3578.912,15.877
11390,somalia,177,1987.0,-17.391,-2.426,3583.045,3574.959,16.015
11391,somalia,177,1993.0,261.815,40.306,3297.332,3323.397,15.707
11392,somalia,177,1986.0,74.424,10.828,3457.285,3451.294,16.122
11393,somalia,177,2002.0,12.603,1.34,4707.222,4703.881,15.194
11394,somalia,177,2004.0,17.353,1.716,5063.74,5053.614,15.126
11395,somalia,177,2018.0,40.844,2.653,7725.14,7685.953,15.051
11396,somalia,177,2017.0,38.067,2.564,7450.912,7413.31,15.004
11397,somalia,177,2016.0,124.017,8.712,7164.565,7128.282,14.965
11398,somalia,177,2015.0,-17.178,-1.247,6899.404,6864.502,14.93
11399,somalia,177,2014.0,6.065,0.456,6671.284,6637.951,14.893
11400,somalia,177,2013.0,20.723,1.613,6441.979,6410.507,14.856
11401,somalia,177,2003.0,33.174,3.405,4882.566,4875.714,15.162
11402,somalia,177,2012.0,-51.833,-4.157,6234.944,6205.382,14.821
11403,somalia,177,2010.0,-88.448,-7.326,6026.604,6000.046,14.738
11404,somalia,177,2009.0,-101.795,-8.639,5877.311,5852.726,14.694
11405,somalia,177,2008.0,-102.035,-8.874,5733.318,5711.552,14.685
11406,somalia,177,2007.0,8.476,0.762,5568.675,5549.417,14.779
11407,somalia,177,2006.0,-67.2,-6.21,5400.747,5384.226,14.949
11408,somalia,177,2005.0,-5.955,-0.569,5240.348,5226.944,15.068
11409,somalia,177,2011.0,-326.192,-26.342,6122.342,6094.496,14.782
11410,somalia,177,2019.0,48.055,3.011,8011.375,7969.926,15.102
11411,somalia,177,1985.0,62.183,9.42,3317.345,3313.293,16.225
11412,somalia,177,1983.0,9.505,1.548,3071.636,3070.877,16.41
11413,somalia,177,1964.0,1.518,0.477,1586.335,1597.255,16.494
11414,somalia,177,1963.0,1.449,0.467,1545.437,1556.734,16.595
11415,somalia,177,1962.0,1.496,0.495,1505.583,1517.245,16.723
11416,somalia,177,1961.0,1.336,0.454,1466.821,1478.842,16.872
11417,somalia,177,1960.0,0.75,0.261,1429.176,1441.556,17.03
11418,somalia,177,1959.0,-0.221,-0.079,1392.731,1405.459,17.188
11419,somalia,177,1965.0,2.142,0.656,1628.54,1639.053,16.417
11420,somalia,177,1958.0,-3.043,-1.114,1358.054,1371.107,17.338
11421,somalia,177,1956.0,-0.859,-0.331,1290.87,1304.521,17.567
11422,somalia,177,1955.0,-0.826,-0.326,1257.996,1271.914,17.666
11423,somalia,177,1954.0,-0.746,-0.302,1225.689,1239.862,17.79
11424,somalia,177,1953.0,-1.052,-0.438,1193.967,1208.381,17.944
11425,somalia,177,1952.0,0.322,0.138,1162.422,1177.078,18.121
11426,somalia,177,1951.0,1.026,0.451,1130.717,1145.617,18.322
11427,somalia,177,1957.0,-1.094,-0.411,1324.361,1337.723,17.466
11428,somalia,177,1984.0,60.63,9.563,3185.667,3183.352,16.321
11429,somalia,177,1966.0,0.941,0.281,1671.785,1681.88,16.362
11430,somalia,177,1968.0,0.906,0.256,1761.603,1770.816,16.416
11431,somalia,177,1982.0,6.115,1.028,2975.593,2976.212,16.491
11432,somalia,177,1981.0,-332.129,-54.424,2966.479,2968.459,16.565
11433,somalia,177,1980.0,65.519,11.179,2944.488,2947.735,16.625
11434,somalia,177,1979.0,582.746,113.846,2702.388,2706.425,16.671
11435,somalia,177,1978.0,402.005,87.809,2386.706,2390.997,16.708
11436,somalia,177,1977.0,2.17,0.488,2222.416,2227.089,16.731
11437,somalia,177,1967.0,1.498,0.435,1716.068,1725.732,16.363
11438,somalia,177,1976.0,-3.831,-0.883,2164.247,2169.532,16.726
11439,somalia,177,1974.0,-0.495,-0.12,2059.811,2066.012,16.668
11440,somalia,177,1973.0,0.143,0.036,2007.824,2014.512,16.635
11441,somalia,177,1972.0,-0.351,-0.09,1955.496,1962.724,16.607
11442,somalia,177,1971.0,-1.85,-0.484,1905.321,1913.069,16.571
11443,somalia,177,1970.0,1.104,0.297,1856.359,1864.619,16.527
11444,somalia,177,1969.0,0.69,0.19,1808.264,1817.011,16.476
11445,somalia,177,1975.0,-1.934,-0.457,2111.263,2117.026,16.702
11446,somalia,177,1950.0,1.191,0.538,1098.941,1114.11,18.528
11447,somalia,177,2021.0,-17.071,-1.0,8555.628,8509.953,15.188
11448,south africa,178,1952.0,3.956,0.29,7064.011,6558.903,19.051
11449,south africa,178,2003.0,65.721,1.367,22925.383,25178.665,21.747
11450,south africa,178,2002.0,50.323,1.056,22681.781,24979.734,21.47
11451,south africa,178,2001.0,-29.826,-0.631,22447.806,24781.908,21.187
11452,south africa,178,2000.0,-80.388,-1.716,22221.377,24591.889,20.905
11453,south africa,178,1999.0,-77.647,-1.673,21977.029,24387.653,20.656
11454,south africa,178,1998.0,-59.065,-1.288,21703.485,24148.681,20.467
11455,south africa,178,2004.0,58.977,1.215,23176.582,25379.489,22.017
11456,south africa,178,1997.0,-56.052,-1.238,21405.714,23879.335,20.33
11457,south africa,178,1995.0,-98.3,-2.232,20960.968,23025.116,20.426
11458,south africa,178,1994.0,-76.997,-1.778,20745.186,22522.796,20.469
11459,south africa,178,1993.0,-96.947,-2.277,20519.374,22006.067,20.445
11460,south africa,178,1992.0,-85.56,-2.047,20288.796,21471.959,20.373
11461,south africa,178,1991.0,12.361,0.302,19938.864,20972.094,20.209
11462,south africa,178,1990.0,231.224,5.817,19422.611,20454.959,19.957
11463,south africa,178,1996.0,-85.04,-1.903,21154.148,23507.455,20.325
11464,south africa,178,1989.0,299.676,7.781,18810.138,19858.547,19.677
11465,south africa,178,2005.0,31.424,0.641,23433.293,25583.854,22.282
11466,south africa,178,2007.0,36.414,0.729,23972.107,26023.987,22.797
11467,south africa,178,2021.0,10.934,0.184,28894.608,30497.646,27.146
11468,south africa,178,2020.0,30.852,0.525,28580.784,30221.143,26.91
11469,south africa,178,2019.0,22.728,0.391,28207.948,29879.107,26.635
11470,south africa,178,2018.0,27.265,0.475,27822.349,29517.286,26.337
11471,south africa,178,2017.0,-10.681,-0.189,27465.269,29175.94,26.015
11472,south africa,178,2016.0,-866.101,-15.237,27418.165,29004.108,25.668
11473,south africa,178,2006.0,33.357,0.674,23696.246,25795.511,22.541
11474,south africa,178,2015.0,644.996,11.612,27155.417,28721.087,25.304
11475,south africa,178,2013.0,63.794,1.185,26036.121,27837.495,24.573
11476,south africa,178,2012.0,68.846,1.296,25651.39,27493.643,24.237
11477,south africa,178,2011.0,65.295,1.246,25278.908,27164.417,23.909
11478,south africa,178,2010.0,68.599,1.326,24927.507,26857.414,23.598
11479,south africa,178,2009.0,41.532,0.812,24599.914,26570.865,23.304
11480,south africa,178,2008.0,36.948,0.731,24278.088,26287.724,23.045
11481,south africa,178,2014.0,290.874,5.329,26500.685,28228.865,24.926
11482,south africa,178,1951.0,7.907,0.593,6912.154,6412.904,19.145
11483,south africa,178,1988.0,288.713,7.751,18162.51,19231.343,19.405
11484,south africa,178,1986.0,243.491,7.002,16884.765,17993.069,18.908
11485,south africa,178,1966.0,75.469,3.82,10062.791,9726.98,17.768
11486,south africa,178,1965.0,80.687,4.213,9774.939,9412.255,17.731
11487,south africa,178,1964.0,74.419,4.007,9496.079,9107.018,17.702
11488,south africa,178,1963.0,70.976,3.941,9228.327,8813.888,17.686
11489,south africa,178,1962.0,68.068,3.896,8971.11,8532.023,17.685
11490,south africa,178,1961.0,56.098,3.307,8725.719,8263.745,17.707
11491,south africa,178,1967.0,80.165,3.934,10359.445,10051.232,17.809
11492,south africa,178,1960.0,18.909,1.145,8502.461,8017.98,17.714
11493,south africa,178,1958.0,-14.101,-0.898,8105.212,7595.664,17.929
11494,south africa,178,1957.0,-3.088,-0.202,7916.357,7403.781,18.159
11495,south africa,178,1956.0,-2.25,-0.15,7732.762,7216.172,18.353
11496,south africa,178,1955.0,-2.753,-0.189,7556.275,7037.854,18.54
11497,south africa,178,1954.0,-3.051,-0.214,7386.503,6869.372,18.72
11498,south africa,178,1953.0,-5.539,-0.397,7222.519,6710.727,18.902
11499,south africa,178,1959.0,4.608,0.286,8299.523,7796.932,17.75
11500,south africa,178,1987.0,266.936,7.416,17515.11,18604.223,19.15
11501,south africa,178,1968.0,77.095,3.668,10665.272,10385.268,17.825
11502,south africa,178,1970.0,61.524,2.754,11297.621,11070.685,17.805
11503,south africa,178,1985.0,123.316,3.659,16509.631,17243.333,18.848
11504,south africa,178,1984.0,73.562,2.247,16336.89,16431.317,18.968
11505,south africa,178,1982.0,37.693,1.215,15892.088,15130.329,19.196
11506,south africa,178,1981.0,28.782,0.952,15631.582,14600.98,19.266
11507,south africa,178,1980.0,52.736,1.791,15277.164,14186.385,19.207
11508,south africa,178,1979.0,56.298,1.963,14834.845,13862.168,19.027
11509,south africa,178,1969.0,71.155,3.283,10978.417,10725.797,17.814
11510,south africa,178,1978.0,62.116,2.225,14394.419,13549.026,18.823
11511,south africa,178,1976.0,27.255,1.03,13548.594,12931.705,18.432
11512,south africa,178,1975.0,38.75,1.504,13167.635,12610.329,18.306
11513,south africa,178,1974.0,38.493,1.536,12779.064,12297.952,18.177
11514,south africa,178,1973.0,41.09,1.686,12391.239,11991.274,18.054
11515,south africa,178,1972.0,38.121,1.61,12008.34,11690.167,17.938
11516,south africa,178,1971.0,32.976,1.433,11639.172,11392.269,17.843
11517,south africa,178,1977.0,63.715,2.345,13954.172,13245.666,18.603
11518,south africa,178,1950.0,8.754,0.671,6768.29,6275.554,19.22
11519,south africa,178,1983.0,57.416,1.803,16125.715,15739.461,19.087
11520,south sudan,179,2020.0,-74.415,-6.99,5248.072,5358.155,15.758
11521,south sudan,179,2000.0,74.224,12.211,2965.961,3148.479,15.364
11522,south sudan,179,1998.0,64.284,11.348,2759.85,2939.586,15.223
11523,south sudan,179,1997.0,48.277,8.673,2709.351,2880.06,15.188
11524,south sudan,179,1996.0,17.951,3.308,2634.715,2800.179,15.296
11525,south sudan,179,1995.0,17.077,3.226,2571.132,2730.91,15.439
11526,south sudan,179,1994.0,16.418,3.197,2492.42,2650.443,15.543
11527,south sudan,179,1993.0,15.772,3.148,2433.008,2585.164,15.662
11528,south sudan,179,1992.0,15.074,3.045,2409.441,2547.528,15.824
11529,south sudan,179,1991.0,14.325,2.947,2369.474,2497.711,15.956
11530,south sudan,179,1990.0,12.993,2.738,2314.069,2436.748,16.061
11531,south sudan,179,1989.0,-130.821,-27.372,2293.854,2412.771,16.203
11532,south sudan,179,1988.0,-97.065,-19.983,2347.479,2467.399,16.028
11533,south sudan,179,1987.0,0.0,0.0,2389.494,2504.314,15.866
11534,south sudan,179,1986.0,0.0,0.0,2356.553,2463.114,16.046
11535,south sudan,179,1985.0,0.0,0.0,2301.392,2405.582,16.207
11536,south sudan,179,2001.0,77.854,12.247,3107.655,3286.776,15.439
11537,south sudan,179,1984.0,0.0,0.0,2250.675,2352.365,16.357
11538,south sudan,179,2002.0,82.85,12.467,3255.319,3430.78,15.508
11539,south sudan,179,2004.0,110.187,15.173,3575.657,3741.461,15.592
11540,south sudan,179,2021.0,-31.885,-2.962,5320.584,5427.688,16.068
11541,south sudan,179,2018.0,-297.041,-28.192,5139.223,5256.106,15.258
11542,south sudan,179,2017.0,-672.697,-61.228,5269.584,5388.641,15.685
11543,south sudan,179,2016.0,-655.87,-57.57,5472.936,5593.169,16.555
11544,south sudan,179,2015.0,-160.109,-14.209,5536.196,5658.104,17.2
11545,south sudan,179,2014.0,-471.614,-41.188,5545.556,5667.728,17.734
11546,south sudan,179,2013.0,65.337,5.899,5491.442,5614.589,18.085
11547,south sudan,179,2012.0,125.766,11.818,5287.401,5414.203,17.991
11548,south sudan,179,2011.0,194.323,19.144,5056.279,5186.77,17.787
11549,south sudan,179,2010.0,299.4,31.294,4789.793,4924.626,17.411
11550,south sudan,179,2009.0,139.129,15.184,4544.755,4684.472,17.037
11551,south sudan,179,2008.0,165.553,18.933,4339.678,4484.211,16.75
11552,south sudan,179,2007.0,167.356,20.077,4134.132,4283.691,16.397
11553,south sudan,179,2006.0,153.929,19.357,3937.316,4092.201,16.033
11554,south sudan,179,2005.0,132.868,17.492,3751.112,3911.543,15.738
11555,south sudan,179,2003.0,91.958,13.238,3410.677,3581.69,15.548
11556,south sudan,179,1983.0,0.0,0.0,2201.161,2301.38,16.474
11557,south sudan,179,1999.0,70.269,12.076,2832.469,3017.676,15.31
11558,south sudan,179,2019.0,2.048,0.196,5167.14,5280.526,15.421
11559,south sudan,179,1963.0,0.0,0.0,1498.458,1537.781,17.926
11560,south sudan,179,1962.0,0.0,0.0,1480.518,1511.752,17.937
11561,south sudan,179,1961.0,0.0,0.0,1462.02,1486.934,17.944
11562,south sudan,179,1960.0,0.0,0.0,1444.785,1462.938,17.954
11563,south sudan,179,1958.0,0.0,0.0,1414.175,1417.196,17.976
11564,south sudan,179,1957.0,0.0,0.0,1397.116,1392.899,17.974
11565,south sudan,179,1964.0,0.0,0.0,1521.054,1567.647,17.92
11566,south sudan,179,1956.0,0.0,0.0,1376.801,1366.172,17.955
11567,south sudan,179,1954.0,0.0,0.0,1335.766,1312.911,17.883
11568,south sudan,179,1953.0,0.0,0.0,1316.833,1287.732,17.83
11569,south sudan,179,1952.0,0.0,0.0,1299.64,1263.986,17.759
11570,south sudan,179,1951.0,0.0,0.0,1284.282,1241.792,17.665
11571,south sudan,179,1950.0,0.0,0.0,1270.886,1221.191,17.549
11572,south sudan,179,1982.0,0.0,0.0,2148.649,2249.648,16.534
11573,south sudan,179,1955.0,0.0,0.0,1356.069,1339.28,17.924
11574,south sudan,179,1965.0,0.0,0.0,1545.149,1598.473,17.909
11575,south sudan,179,1959.0,0.0,0.0,1428.838,1439.664,17.965
11576,south sudan,179,1967.0,0.0,0.0,1571.946,1650.012,17.756
11577,south sudan,179,1981.0,0.0,0.0,2095.305,2198.561,16.558
11578,south sudan,179,1966.0,0.0,0.0,1560.303,1625.002,17.86
11579,south sudan,179,1979.0,0.0,0.0,1992.097,2100.695,16.612
11580,south sudan,179,1978.0,0.0,0.0,1942.204,2053.707,16.641
11581,south sudan,179,1977.0,0.0,0.0,1893.227,2007.816,16.673
11582,south sudan,179,1976.0,0.0,0.0,1845.285,1963.33,16.709
11583,south sudan,179,1975.0,0.0,0.0,1798.414,1919.865,16.751
11584,south sudan,179,1974.0,0.0,0.0,1752.462,1877.147,16.799
11585,south sudan,179,1980.0,0.0,0.0,2043.099,2148.913,16.584
11586,south sudan,179,1972.0,0.0,0.0,1668.881,1795.833,16.936
11587,south sudan,179,1971.0,0.0,0.0,1636.818,1759.99,17.045
11588,south sudan,179,1970.0,0.0,0.0,1613.595,1728.814,17.192
11589,south sudan,179,1969.0,0.0,0.0,1599.501,1702.39,17.387
11590,south sudan,179,1968.0,0.0,0.0,1585.597,1676.128,17.594
11591,south sudan,179,1973.0,0.0,0.0,1707.472,1834.994,16.856
11592,spain,180,2002.0,741.349,18.035,20337.862,21139.793,37.063
11593,spain,180,2001.0,185.594,4.54,20067.588,20898.861,36.767
11594,spain,180,2000.0,175.213,4.309,19956.091,20785.56,36.364
11595,spain,180,1999.0,170.694,4.219,19856.535,20685.697,35.972
11596,spain,180,1998.0,168.468,4.183,19766.973,20595.383,35.581
11597,spain,180,1997.0,166.516,4.153,19676.146,20503.904,35.185
11598,spain,180,1996.0,164.247,4.115,19585.531,20410.942,34.788
11599,spain,180,1993.0,162.62,4.134,19300.093,20120.452,33.634
11600,spain,180,1994.0,162.131,4.101,19401.551,20222.174,34.003
11601,spain,180,1992.0,162.339,4.15,19191.232,20011.018,33.285
11602,spain,180,1991.0,123.866,3.181,19089.811,19907.251,32.945
11603,spain,180,1990.0,-38.206,-0.982,19043.134,19846.755,32.582
11604,spain,180,1989.0,-31.56,-0.812,19032.955,19814.363,32.201
11605,spain,180,2003.0,662.84,15.818,20741.397,21488.873,37.261
11606,spain,180,1995.0,164.507,4.141,19496.042,20318.531,34.392
11607,spain,180,2004.0,661.105,15.508,21136.303,21823.363,37.474
11608,spain,180,2020.0,208.791,4.418,23212.737,24151.07,43.495
11609,spain,180,2006.0,658.689,14.938,21922.422,22500.41,37.913
11610,spain,180,1988.0,-24.067,-0.62,19009.244,19772.478,31.848
11611,spain,180,2021.0,275.022,5.808,23271.722,24215.213,43.882
11612,spain,180,2019.0,458.942,9.786,23102.938,24028.434,43.127
11613,spain,180,2018.0,339.064,7.274,22943.218,23848.825,42.779
11614,spain,180,2017.0,167.475,3.602,22854.449,23729.72,42.406
11615,spain,180,2016.0,89.021,1.918,22816.404,23656.911,41.993
11616,spain,180,2015.0,-0.871,-0.019,22811.354,23619.988,41.547
11617,spain,180,2014.0,-94.869,-2.04,22845.295,23619.256,41.067
11618,spain,180,2013.0,-254.292,-5.443,22940.611,23662.847,40.537
11619,spain,180,2012.0,-144.619,-3.089,23051.083,23704.999,40.007
11620,spain,180,2011.0,57.17,1.224,23067.975,23661.258,39.529
11621,spain,180,2010.0,62.782,1.349,23012.168,23560.604,39.082
11622,spain,180,2009.0,130.589,2.821,22929.514,23438.258,38.659
11623,spain,180,2008.0,430.778,9.414,22735.774,23230.764,38.321
11624,spain,180,2007.0,774.489,17.265,22356.72,22889.061,38.105
11625,spain,180,2005.0,632.974,14.595,21532.304,22153.07,37.693
11626,spain,180,1987.0,-22.528,-0.582,18972.951,19721.582,31.513
11627,spain,180,1951.0,-73.972,-2.617,13585.318,14621.762,26.755
11628,spain,180,1985.0,-17.354,-0.451,18872.124,19599.797,30.91
11629,spain,180,1965.0,-36.245,-1.128,15634.294,16477.72,29.239
11630,spain,180,1964.0,-33.78,-1.063,15449.668,16297.975,29.12
11631,spain,180,1963.0,-36.275,-1.155,15267.858,16120.695,28.971
11632,spain,180,1962.0,-42.096,-1.355,15096.834,15955.797,28.775
11633,spain,180,1961.0,-33.339,-1.085,14923.619,15788.245,28.569
11634,spain,180,1960.0,-150.213,-4.926,14770.171,15645.421,28.384
11635,spain,180,1959.0,-96.876,-3.208,14628.615,15521.895,28.241
11636,spain,180,1958.0,-99.781,-3.336,14472.846,15384.591,28.116
11637,spain,180,1957.0,-91.137,-3.075,14324.102,15253.343,28.005
11638,spain,180,1956.0,-89.856,-3.059,14191.574,15138.202,27.853
11639,spain,180,1955.0,-88.709,-3.044,14064.871,15030.503,27.675
11640,spain,180,1954.0,-87.123,-3.014,13939.254,14923.124,27.458
11641,spain,180,1953.0,-82.746,-2.886,13816.13,14817.408,27.223
11642,spain,180,1952.0,-86.246,-3.031,13692.14,14712.631,26.992
11643,spain,180,1950.0,-144.354,-5.13,13507.06,14562.633,26.468
11644,spain,180,1966.0,-32.459,-1.0,15812.053,16650.214,29.373
11645,spain,180,1967.0,-27.597,-0.841,15989.701,16824.522,29.475
11646,spain,180,1986.0,-19.462,-0.504,18926.681,19664.126,31.198
11647,spain,180,1969.0,-34.33,-1.025,16325.863,17154.649,29.302
11648,spain,180,1968.0,-40.257,-1.214,16163.013,16994.568,29.481
11649,spain,180,1984.0,-18.09,-0.472,18805.314,19524.612,30.632
11650,spain,180,1982.0,-16.439,-0.433,18635.709,19346.44,30.136
11651,spain,180,1981.0,-6.044,-0.16,18524.354,19234.295,29.935
11652,spain,180,1980.0,15.108,0.403,18390.203,19101.463,29.753
11653,spain,180,1979.0,-6.124,-0.165,18237.33,18951.635,29.559
11654,spain,180,1978.0,-1.893,-0.051,18072.465,18792.978,29.371
11655,spain,180,1983.0,-21.369,-0.56,18727.96,19441.801,30.371
11656,spain,180,1976.0,4.854,0.134,17701.464,18437.601,29.134
11657,spain,180,1977.0,0.195,0.005,17892.276,18620.806,29.221
11658,spain,180,1971.0,14.581,0.427,16658.761,17474.861,29.15
11659,spain,180,1972.0,7.538,0.218,16851.955,17663.214,29.032
11660,spain,180,1970.0,-53.295,-1.576,16484.913,17307.704,29.176
11661,spain,180,1974.0,105.12,2.98,17277.539,18052.358,29.016
11662,spain,180,1975.0,1.177,0.033,17507.669,18252.762,29.051
11663,spain,180,1973.0,9.876,0.283,17047.411,17850.735,29.021
11664,sri lanka,181,1989.0,-30.997,-1.822,8586.933,8403.643,22.852
11665,sri lanka,181,2002.0,-20.309,-1.062,9472.882,9637.824,26.962
11666,sri lanka,181,2001.0,-15.604,-0.824,9400.695,9519.579,26.686
11667,sri lanka,181,2000.0,-91.9,-4.881,9346.333,9430.039,26.416
11668,sri lanka,181,1999.0,-92.896,-4.962,9305.256,9365.155,26.128
11669,sri lanka,181,1998.0,-92.99,-4.998,9263.025,9297.772,25.807
11670,sri lanka,181,1997.0,-90.691,-4.904,9220.665,9228.458,25.482
11671,sri lanka,181,1995.0,-73.695,-4.046,9110.921,9066.651,24.83
11672,sri lanka,181,1994.0,-63.104,-3.498,9039.92,8971.824,24.499
11673,sri lanka,181,1993.0,-54.206,-3.037,8957.306,8868.306,24.162
11674,sri lanka,181,1992.0,-48.501,-2.748,8867.266,8757.191,23.826
11675,sri lanka,181,1991.0,-42.4,-2.431,8775.14,8641.456,23.499
11676,sri lanka,181,1990.0,-36.199,-2.102,8680.922,8523.172,23.173
11677,sri lanka,181,1996.0,-83.689,-4.558,9170.494,9152.012,25.157
11678,sri lanka,181,2003.0,-20.932,-1.084,9546.233,9756.948,27.228
11679,sri lanka,181,2011.0,-13.277,-0.636,10131.202,10728.54,29.507
11680,sri lanka,181,2005.0,-36.955,-1.876,9688.144,9985.722,27.766
11681,sri lanka,181,2021.0,-92.4,-4.235,10490.094,11283.347,32.473
11682,sri lanka,181,2020.0,-92.4,-4.246,10466.187,11248.892,32.216
11683,sri lanka,181,2019.0,-94.897,-4.374,10440.86,11208.805,31.952
11684,sri lanka,181,2018.0,-97.1,-4.49,10413.935,11166.774,31.672
11685,sri lanka,181,2017.0,-98.598,-4.574,10385.204,11121.609,31.379
11686,sri lanka,181,2016.0,-98.896,-4.606,10353.683,11071.811,31.075
11687,sri lanka,181,2015.0,-98.598,-4.611,10318.912,11017.785,30.77
11688,sri lanka,181,2004.0,-1.028,-0.053,9617.73,9872.701,27.496
