id,name,region_id,year,net_migration_rate_per_1000_population,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands
4795,turkmenistan,170,2011,-1.795,2648.113,2712.698,23.351,-9.636
4796,turkmenistan,170,2012,-1.756,2697.724,2760.957,23.618,-9.598
4797,turkmenistan,170,2013,-1.725,2749.149,2810.945,23.871,-9.603
4798,turkmenistan,170,2014,-1.695,2801.215,2861.936,24.122,-9.609
4799,turkmenistan,170,2015,-1.665,2853.236,2913.195,24.371,-9.612
4800,turkmenistan,170,2016,-1.637,2904.744,2963.818,24.613,-9.616
4801,turkmenistan,170,2017,-1.61,2955.061,3013.322,24.851,-9.616
4802,turkmenistan,170,2018,-1.584,3003.587,3061.479,25.095,-9.614
4803,turkmenistan,170,2019,-1.56,3050.231,3108.189,25.345,-9.612
4804,turkmenistan,170,2020,-0.72,3096.157,3154.282,25.594,-4.502
4805,turks and caicos islands,94,1990,25.108,6.066,5.642,23.697,0.291
4806,turks and caicos islands,94,1991,33.272,6.378,5.951,23.836,0.404
4807,turks and caicos islands,94,1992,30.799,6.721,6.293,23.958,0.395
4808,turks and caicos islands,94,1993,29.066,7.066,6.639,24.178,0.393
4809,turks and caicos islands,94,1994,27.424,7.415,6.987,24.471,0.39
4810,turks and caicos islands,94,1995,25.599,7.765,7.337,24.851,0.382
4811,turks and caicos islands,94,1996,23.601,8.118,7.687,25.31,0.369
4812,turks and caicos islands,94,1997,22.633,8.476,8.039,25.818,0.37
4813,turks and caicos islands,94,1998,21.731,8.841,8.399,26.372,0.371
4814,turks and caicos islands,94,1999,21.627,9.22,8.765,26.954,0.385
4815,turks and caicos islands,94,2000,22.545,9.61,9.134,27.54,0.418
4816,turks and caicos islands,94,2001,28.39,10.041,9.537,28.081,0.548
4817,turks and caicos islands,94,2002,38.518,10.559,10.039,28.505,0.778
4818,turks and caicos islands,94,2003,36.98,11.129,10.611,28.876,0.789
4819,turks and caicos islands,94,2004,34.797,11.691,11.177,29.29,0.782
4820,turks and caicos islands,94,2005,33.646,12.249,11.746,29.759,0.794
4821,turks and caicos islands,94,2006,32.805,12.812,12.316,30.275,0.811
4822,turks and caicos islands,94,2007,32.82,13.382,12.886,30.814,0.848
4823,turks and caicos islands,94,2008,32.368,13.959,13.463,31.379,0.873
4824,turks and caicos islands,94,2009,31.622,14.534,14.046,31.975,0.889
4825,turks and caicos islands,94,2010,30.731,15.098,14.627,32.607,0.899
4826,turks and caicos islands,94,2011,27.012,15.635,15.181,33.305,0.821
4827,turks and caicos islands,94,2012,39.906,16.262,15.819,33.908,1.256
4828,turks and caicos islands,94,2013,40.597,17.02,16.575,34.365,1.337
4829,turks and caicos islands,94,2014,29.141,17.718,17.267,34.82,1.005
4830,turks and caicos islands,94,2015,46.571,18.491,18.046,35.248,1.663
4831,turks and caicos islands,94,2016,34.892,19.341,18.906,35.635,1.312
4832,turks and caicos islands,94,2017,36.407,20.137,19.707,36.002,1.425
4833,turks and caicos islands,94,2018,34.395,20.953,20.535,36.342,1.403
4834,turks and caicos islands,94,2019,32.031,21.739,21.341,36.664,1.358
4835,turks and caicos islands,94,2020,15.523,22.325,21.952,36.999,0.682
4836,uganda,130,1990,-1.232,8574.406,9012.225,14.696,-21.692
4837,uganda,130,1991,0.2,8861.681,9310.255,14.649,3.642
4838,uganda,130,1992,1.315,9172.087,9629.879,14.607,24.725
4839,uganda,130,1993,0.943,9498.976,9963.983,14.552,18.352
4840,uganda,130,1994,-0.804,9826.618,10298.404,14.466,-16.192
4841,uganda,130,1995,-11.651,10100.846,10579.985,14.27,-242.445
4842,uganda,130,1996,-1.073,10381.224,10868.349,14.086,-22.809
4843,uganda,130,1997,-7.083,10690.916,11186.019,13.959,-155.544
4844,uganda,130,1998,0.279,11017.324,11520.334,13.865,6.283
4845,uganda,130,1999,-1.703,11383.926,11895.32,13.834,-39.697
4846,uganda,130,2000,-2.197,11750.782,12269.915,13.804,-52.834
4847,uganda,130,2001,-3.867,12118.958,12644.368,13.778,-95.975
4848,uganda,130,2002,-1.375,12507.523,13037.567,13.777,-35.155
4849,uganda,130,2003,-3.652,12911.462,13443.274,13.792,-96.452
4850,uganda,130,2004,-5.099,13308.219,13837.865,13.791,-138.801
4851,uganda,130,2005,-5.403,13710.476,14236.112,13.793,-151.432
4852,uganda,130,2006,-5.416,14125.371,14647.855,13.812,-156.293
4853,uganda,130,2007,-5.211,14555.146,15074.658,13.849,-154.826
4854,uganda,130,2008,-5.192,14997.204,15512.657,13.904,-158.848
4855,uganda,130,2009,-5.225,15450.462,15962.058,13.968,-164.609
4856,uganda,130,2010,-5.191,15916.868,16424.86,14.039,-168.379
4857,uganda,130,2011,-5.183,16395.857,16899.88,14.115,-173.065
4858,uganda,130,2012,-5.121,16886.179,17387.117,14.198,-175.994
4859,uganda,130,2013,-4.994,17387.215,17886.355,14.292,-176.638
4860,uganda,130,2014,-2.536,17920.438,18416.102,14.417,-92.291
4861,uganda,130,2015,-1.663,18493.558,18983.798,14.579,-62.377
4862,uganda,130,2016,3.189,19131.236,19617.063,14.793,123.381
4863,uganda,130,2017,2.316,19823.359,20303.726,15.039,92.876
4864,uganda,130,2018,1.463,20521.108,20994.287,15.271,60.723
4865,uganda,130,2019,2.498,21241.606,21707.475,15.502,107.203
4866,uganda,130,2020,0.979,21973.09,22431.52,15.726,43.465
4867,ukraine,38,1990,0.966,23852.468,27737.349,34.045,49.782
4868,ukraine,38,1991,2.025,23911.823,27760.993,34.216,104.501
4869,ukraine,38,1992,3.955,23989.004,27796.149,34.382,204.389
4870,ukraine,38,1993,-0.143,24002.43,27775.987,34.576,-7.382
4871,ukraine,38,1994,-4.309,23874.539,27612.833,34.837,-222.324
4872,ukraine,38,1995,-2.437,23679.06,27382.205,35.124,-124.586
4873,ukraine,38,1996,-3.21,23467.536,27148.569,35.435,-162.706
4874,ukraine,38,1997,-2.257,23255.023,26914.331,35.766,-113.342
4875,ukraine,38,1998,-2.466,23055.043,26690.831,36.12,-122.825
4876,ukraine,38,1999,-1.598,22851.98,26468.14,36.475,-78.867
4877,ukraine,38,2000,-1.589,22636.105,26243.651,36.808,-77.752
4878,ukraine,38,2001,-2.256,22403.764,26010.77,37.134,-109.322
4879,ukraine,38,2002,-0.756,22185.184,25791.354,37.421,-36.318
4880,ukraine,38,2003,0.234,22003.12,25602.524,37.618,11.14
4881,ukraine,38,2004,-0.244,21832.361,25429.6,37.763,-11.53
4882,ukraine,38,2005,-0.105,21654.474,25258.136,37.892,-4.936
4883,ukraine,38,2006,0.258,21492.873,25099.683,37.995,12.013
4884,ukraine,38,2007,0.249,21353.444,24959.625,38.076,11.518
4885,ukraine,38,2008,0.358,21229.808,24833.128,38.134,16.49
4886,ukraine,38,2009,0.396,21138.444,24725.44,38.216,18.178
4887,ukraine,38,2010,0.183,21064.18,24618.839,38.345,8.366
4888,ukraine,38,2011,0.292,20999.034,24517.1,38.499,13.301
4889,ukraine,38,2012,1.517,20966.229,24439.998,38.64,68.84
4890,ukraine,38,2013,0.752,20939.538,24367.561,38.767,34.043
4891,ukraine,38,2014,-1.454,20883.558,24264.517,38.907,-65.667
4892,ukraine,38,2015,-0.488,20821.814,24160.75,39.105,-21.937
4893,ukraine,38,2016,-1.211,20761.571,24071.998,39.366,-54.333
4894,ukraine,38,2017,-1.129,20687.143,23970.114,39.645,-50.447
4895,ukraine,38,2018,-0.748,20595.32,23851.634,39.933,-33.273
4896,ukraine,38,2019,-0.177,20480.667,23730.427,40.229,-7.812
4897,ukraine,38,2020,-0.049,20332.123,23577.544,40.511,-2.173
4898,united arab emirates,27,1990,34.749,1271.462,628.689,24.757,64.939
4899,united arab emirates,27,1991,32.727,1346.225,662.159,24.927,64.706
4900,united arab emirates,27,1992,30.326,1420.821,695.41,25.258,63.263
4901,united arab emirates,27,1993,28.7,1494.992,728.293,25.717,62.946
4902,united arab emirates,27,1994,25.961,1568.42,760.604,26.278,59.748
4903,united arab emirates,27,1995,26.742,1641.639,792.35,26.898,64.261
4904,united arab emirates,27,1996,51.812,1739.745,832.99,26.973,130.051
4905,united arab emirates,27,1997,49.23,1862.993,883.126,26.557,131.906
4906,united arab emirates,27,1998,46.738,1987.116,934.014,26.245,133.35
4907,united arab emirates,27,1999,43.997,2111.979,985.583,26.08,133.289
4908,united arab emirates,27,2000,41.058,2237.588,1037.745,26.096,131.735
4909,united arab emirates,27,2001,38.435,2363.814,1090.383,26.287,130.241
4910,united arab emirates,27,2002,35.902,2490.318,1143.337,26.623,128.16
4911,united arab emirates,27,2003,33.194,2616.985,1196.457,27.077,124.55
4912,united arab emirates,27,2004,31.237,2743.771,1249.569,27.626,122.863
4913,united arab emirates,27,2005,82.527,2955.416,1325.578,27.76,339.38
4914,united arab emirates,27,2006,173.364,3428.088,1470.867,27.076,781.672
4915,united arab emirates,27,2007,193.6,4181.088,1691.536,26.239,1037.187
4916,united arab emirates,27,2008,160.735,5044.718,1943.966,25.808,1040.422
4917,united arab emirates,27,2009,102.987,5818.211,2174.433,25.833,783.241
4918,united arab emirates,27,2010,-1.616,6174.991,2306.78,26.253,-13.726
4919,united arab emirates,27,2011,-1.834,6210.6,2364.604,26.881,-15.738
4920,united arab emirates,27,2012,-1.891,6244.376,2420.594,27.494,-16.401
4921,united arab emirates,27,2013,-1.777,6276.725,2475.122,28.088,-15.566
4922,united arab emirates,27,2014,-1.691,6307.775,2528.177,28.663,-14.954
4923,united arab emirates,27,2015,-1.586,6337.454,2579.445,29.223,-14.154
4924,united arab emirates,27,2016,-1.502,6365.662,2628.601,29.768,-13.52
4925,united arab emirates,27,2017,-1.421,6392.484,2675.811,30.302,-12.895
4926,united arab emirates,27,2018,-0.939,6418.331,2721.838,30.825,-8.582
4927,united arab emirates,27,2019,-0.485,6443.813,2767.844,31.342,-4.466
4928,united arab emirates,27,2020,-0.297,6475.368,2811.921,32.01,-2.762
4929,united kingdom,50,1990,-0.012,27798.722,29411.72,34.775,-0.701
4930,united kingdom,50,1991,0.057,27871.224,29488.23,34.869,3.255
4931,united kingdom,50,1992,0.174,27945.575,29563.665,34.985,10.003
4932,united kingdom,50,1993,0.362,28015.997,29631.466,35.127,20.837
4933,united kingdom,50,1994,0.578,28088.096,29697.804,35.293,33.409
4934,united kingdom,50,1995,0.842,28164.075,29766.289,35.479,48.732
4935,united kingdom,50,1996,1.142,28244.141,29834.446,35.673,66.293
4936,united kingdom,50,1997,1.483,28338.462,29911.735,35.879,86.309
4937,united kingdom,50,1998,1.861,28442.821,29995.5,36.099,108.637
4938,united kingdom,50,1999,2.275,28553.554,30081.649,36.324,133.216
4939,united kingdom,50,2000,2.743,28674.538,30175.505,36.558,161.157
4940,united kingdom,50,2001,3.165,28809.41,30282.606,36.802,186.701
4941,united kingdom,50,2002,3.553,28956.939,30398.751,37.045,210.51
4942,united kingdom,50,2003,3.869,29122.047,30527.752,37.272,230.387
4943,united kingdom,50,2004,4.132,29313.408,30682.443,37.481,247.447
4944,united kingdom,50,2005,4.337,29525.278,30858.464,37.678,261.3
4945,united kingdom,50,2006,4.494,29752.816,31050.884,37.861,272.651
4946,united kingdom,50,2007,4.577,29998.911,31261.766,38.028,279.808
4947,united kingdom,50,2008,4.606,30258.873,31483.278,38.174,283.762
4948,united kingdom,50,2009,4.586,30527.585,31715.793,38.314,284.8
4949,united kingdom,50,2010,4.497,30802.755,31957.283,38.46,281.588
4950,united kingdom,50,2011,4.395,31082.938,32203.425,38.605,277.521
4951,united kingdom,50,2012,4.281,31362.781,32445.946,38.73,272.601
4952,united kingdom,50,2013,4.178,31629.55,32672.747,38.826,268.067
4953,united kingdom,50,2014,4.044,31883.658,32889.846,38.91,261.389
4954,united kingdom,50,2015,3.905,32128.081,33096.283,38.973,254.218
4955,united kingdom,50,2016,3.768,32362.414,33292.789,39.017,246.94
4956,united kingdom,50,2017,3.625,32584.428,33480.376,39.063,239.014
4957,united kingdom,50,2018,3.477,32784.781,33648.212,39.136,230.577
4958,united kingdom,50,2019,3.318,32972.061,33806.598,39.275,221.179
4959,united kingdom,50,2020,3.153,33122.378,33937.096,39.45,211.063
4960,uruguay,114,1990,-2.403,1521.058,1595.955,29.726,-7.498
4961,uruguay,114,1991,-2.459,1528.92,1606.454,29.836,-7.72
4962,uruguay,114,1992,-2.488,1536.776,1616.956,29.949,-7.856
4963,uruguay,114,1993,-2.493,1544.448,1627.299,30.071,-7.917
4964,uruguay,114,1994,-2.489,1552.203,1637.742,30.198,-7.951
4965,uruguay,114,1995,-2.594,1560.015,1648.285,30.321,-8.333
4966,uruguay,114,1996,-2.29,1567.812,1658.822,30.443,-7.396
4967,uruguay,114,1997,-2.136,1575.662,1669.407,30.56,-6.937
4968,uruguay,114,1998,-2.157,1583.085,1679.598,30.679,-7.043
4969,uruguay,114,1999,-2.266,1589.828,1689.136,30.803,-7.439
4970,uruguay,114,2000,-3.358,1594.941,1697.283,30.938,-11.074
4971,uruguay,114,2001,-4.422,1597.57,1703.369,31.087,-14.628
4972,uruguay,114,2002,-5.115,1598.457,1707.985,31.233,-16.958
4973,uruguay,114,2003,-5.153,1598.485,1711.718,31.385,-17.099
4974,uruguay,114,2004,-4.715,1598.595,1715.206,31.558,-15.661
4975,uruguay,114,2005,-4.839,1599.62,1718.045,31.759,-16.092
4976,uruguay,114,2006,-3.953,1601.733,1720.55,31.981,-13.159
4977,uruguay,114,2007,-3.225,1604.827,1723.823,32.216,-10.752
4978,uruguay,114,2008,-2.832,1608.578,1727.547,32.468,-9.46
4979,uruguay,114,2009,-2.542,1612.678,1731.478,32.731,-8.51
4980,uruguay,114,2010,-2.293,1617.051,1735.6,32.995,-7.696
4981,uruguay,114,2011,-2.075,1621.715,1739.923,33.244,-6.982
4982,uruguay,114,2012,-1.872,1626.686,1744.447,33.475,-6.318
4983,uruguay,114,2013,-1.671,1631.988,1749.192,33.683,-5.655
4984,uruguay,114,2014,-1.448,1637.581,1754.081,33.868,-4.914
4985,uruguay,114,2015,-1.221,1643.631,1759.187,34.018,-4.156
4986,uruguay,114,2016,-1.027,1649.718,1764.048,34.154,-3.506
4987,uruguay,114,2017,-0.903,1654.653,1767.547,34.315,-3.09
4988,uruguay,114,2018,-0.865,1657.819,1769.223,34.511,-2.963
4989,uruguay,114,2019,-0.846,1659.147,1769.262,34.735,-2.902
4990,uruguay,114,2020,-0.433,1660.166,1768.921,34.991,-1.486
4991,uzbekistan,171,1990,-3.564,10299.302,10279.798,18.757,-73.485
4992,uzbekistan,171,1991,-1.378,10554.699,10519.605,18.782,-29.065
4993,uzbekistan,171,1992,-1.54,10819.157,10768.981,18.835,-33.27
4994,uzbekistan,171,1993,-1.691,11072.185,11013.733,18.911,-37.383
4995,uzbekistan,171,1994,-1.851,11312.008,11252.725,19.009,-41.799
4996,uzbekistan,171,1995,-1.991,11541.749,11484.456,19.129,-45.888
4997,uzbekistan,171,1996,-2.143,11758.919,11707.006,19.275,-50.325
4998,uzbekistan,171,1997,-2.024,11960.747,11916.542,19.459,-48.369
4999,uzbekistan,171,1998,-2.055,12145.954,12110.821,19.683,-49.882
5000,uzbekistan,171,1999,-2.516,12312.95,12289.758,19.94,-61.969
5001,uzbekistan,171,2000,-2.667,12466.991,12458.564,20.217,-66.569
5002,uzbekistan,171,2001,-1.925,12622.003,12626.442,20.515,-48.649
5003,uzbekistan,171,2002,-1.863,12782.29,12796.739,20.829,-47.697
5004,uzbekistan,171,2003,-1.701,12940.978,12964.926,21.157,-44.098
5005,uzbekistan,171,2004,-1.479,13100.882,13134.04,21.495,-38.839
5006,uzbekistan,171,2005,-1.256,13267.121,13306.302,21.836,-33.395
5007,uzbekistan,171,2006,-1.084,13443.166,13483.653,22.175,-29.201
5008,uzbekistan,171,2007,-0.989,13634.936,13674.68,22.506,-27.023
5009,uzbekistan,171,2008,-0.866,13844.798,13882.013,22.827,-24.037
5010,uzbekistan,171,2009,-0.723,14067.701,14100.14,23.147,-20.379
5011,uzbekistan,171,2010,-0.712,14294.237,14319.989,23.477,-20.381
5012,uzbekistan,171,2011,-0.701,14519.754,14537.703,23.822,-20.38
5013,uzbekistan,171,2012,-0.691,14746.547,14756.504,24.172,-20.382
5014,uzbekistan,171,2013,-0.68,14979.967,14983.259,24.504,-20.38
5015,uzbekistan,171,2014,-0.669,15224.359,15222.184,24.812,-20.382
5016,uzbekistan,171,2015,-0.658,15479.001,15470.417,25.098,-20.38
5017,uzbekistan,171,2016,-1.119,15733.839,15719.736,25.383,-35.209
5018,uzbekistan,171,2017,-1.519,15980.735,15964.947,25.675,-48.561
5019,uzbekistan,171,2018,-1.848,16232.355,16217.221,25.953,-60.066
5020,uzbekistan,171,2019,-2.102,16495.318,16481.63,26.199,-69.397
5021,uzbekistan,171,2020,-1.168,16771.54,16755.117,26.405,-39.203
5022,yemen,28,1990,-1.185,6705.257,6669.864,13.575,-15.868
5023,yemen,28,1991,-1.077,6971.041,6924.81,13.541,-14.971
5024,yemen,28,1992,-0.996,7245.593,7188.177,13.528,-14.38
5025,yemen,28,1993,-0.956,7528.738,7459.309,13.539,-14.335
5026,yemen,28,1994,-0.838,7817.072,7736.1,13.58,-13.045
5027,yemen,28,1995,-3.439,8097.967,8005.372,13.637,-55.482
5028,yemen,28,1996,-4.509,8359.588,8254.738,13.711,-75.067
5029,yemen,28,1997,-4.473,8612.819,8495.862,13.818,-76.708
5030,yemen,28,1998,-4.483,8868.676,8739.457,13.947,-79.125
5031,yemen,28,1999,-4.557,9128.106,8986.445,14.092,-82.761
5032,yemen,28,2000,-4.699,9391.539,9237.162,14.249,-87.753
5033,yemen,28,2001,-4.885,9655.431,9488.026,14.423,-93.742
5034,yemen,28,2002,-5.058,9920.754,9739.899,14.609,-99.706
5035,yemen,28,2003,-5.176,10191.642,9997.157,14.798,-104.794
5036,yemen,28,2004,-4.94,10470.934,10262.472,14.992,-102.701
5037,yemen,28,2005,-2.405,10771.739,10548.931,15.208,-51.36
5038,yemen,28,2006,-1.095,11101.55,10864.747,15.45,-24.072
5039,yemen,28,2007,-1.19,11446.12,11195.418,15.701,-26.971
5040,yemen,28,2008,-1.21,11797.215,11531.79,15.954,-28.242
5041,yemen,28,2009,-1.159,12154.813,11874.775,16.21,-27.87
5042,yemen,28,2010,-1.033,12518.994,12224.951,16.467,-25.573
5043,yemen,28,2011,-0.854,12891.995,12583.615,16.724,-21.77
5044,yemen,28,2012,-0.8,13273.109,12950.282,16.976,-20.983
5045,yemen,28,2013,-0.879,13660.8,13323.201,17.221,-23.747
5046,yemen,28,2014,-1.082,14052.916,13700.388,17.444,-30.048
5047,yemen,28,2015,-1.344,14439.156,14077.389,17.64,-38.355
5048,yemen,28,2016,-1.355,14820.156,14453.847,17.819,-39.688
5049,yemen,28,2017,-1.32,15202.496,14831.892,18.0,-39.672
5050,yemen,28,2018,-1.288,15578.957,15211.556,18.177,-39.699
5051,yemen,28,2019,-1.26,15953.578,15593.113,18.356,-39.769
5052,yemen,28,2020,-2.663,16320.979,15963.067,18.522,-86.1
5053,zambia,132,1990,-5.306,3713.668,3972.733,14.508,-40.9
5054,zambia,132,1991,-5.593,3803.803,4076.662,14.531,-44.211
5055,zambia,132,1992,-5.826,3893.512,4180.826,14.547,-47.186
5056,zambia,132,1993,-5.752,3984.327,4286.591,14.554,-47.719
5057,zambia,132,1994,-5.354,4078.851,4395.365,14.554,-45.505
5058,zambia,132,1995,-5.214,4177.093,4507.042,14.545,-45.408
5059,zambia,132,1996,-4.296,4279.88,4622.14,14.535,-38.331
5060,zambia,132,1997,-2.871,4390.939,4742.217,14.543,-26.263
5061,zambia,132,1998,-3.299,4506.907,4865.523,14.56,-30.975
5062,zambia,132,1999,-1.964,4628.537,4992.702,14.584,-18.917
5063,zambia,132,2000,-0.521,4762.771,5128.364,14.631,-5.152
5064,zambia,132,2001,2.341,4915.581,5276.383,14.715,23.832
5065,zambia,132,2002,0.305,5076.94,5431.354,14.803,3.209
5066,zambia,132,2003,1.927,5244.889,5593.084,14.882,20.873
5067,zambia,132,2004,0.7,5423.615,5764.425,14.954,7.828
5068,zambia,132,2005,3.061,5617.219,5947.65,15.025,35.351
5069,zambia,132,2006,2.471,5827.393,6144.175,15.102,29.559
5070,zambia,132,2007,4.036,6050.324,6351.748,15.184,49.966
5071,zambia,132,2008,3.059,6283.615,6569.35,15.275,39.266
5072,zambia,132,2009,3.374,6523.386,6794.701,15.367,44.865
5073,zambia,132,2010,1.652,6765.898,7026.189,15.457,22.765
5074,zambia,132,2011,0.954,7005.106,7260.708,15.539,13.605
5075,zambia,132,2012,0.611,7245.485,7499.172,15.624,9.009
5076,zambia,132,2013,1.023,7491.633,7743.342,15.724,15.574
5077,zambia,132,2014,1.054,7744.381,7993.413,15.839,16.58
5078,zambia,132,2015,1.003,8000.338,8247.891,15.968,16.283
5079,zambia,132,2016,1.031,8260.471,8507.289,16.109,17.285
5080,zambia,132,2017,1.172,8525.934,8772.12,16.262,20.268
5081,zambia,132,2018,1.011,8794.716,9041.177,16.424,18.019
5082,zambia,132,2019,0.981,9066.397,9314.079,16.594,18.019
5083,zambia,132,2020,0.476,9338.613,9589.102,16.763,9.015
5084,zimbabwe,133,1990,0.233,4866.042,5247.85,14.754,2.355
5085,zimbabwe,133,1991,0.096,4989.641,5388.173,14.987,0.998
5086,zimbabwe,133,1992,0.761,5102.026,5539.475,15.129,8.095
5087,zimbabwe,133,1993,-18.502,5153.386,5641.532,15.227,-201.588
5088,zimbabwe,133,1994,-13.211,5170.029,5688.565,15.407,-144.401
5089,zimbabwe,133,1995,-2.994,5228.886,5765.155,15.63,-32.961
5090,zimbabwe,133,1996,-3.075,5316.578,5861.593,15.872,-34.438
5091,zimbabwe,133,1997,-3.167,5404.409,5957.992,16.108,-36.05
5092,zimbabwe,133,1998,-3.239,5492.694,6055.671,16.352,-37.48
5093,zimbabwe,133,1999,-6.245,5570.832,6145.623,16.58,-73.419
5094,zimbabwe,133,2000,-11.534,5621.605,6213.071,16.775,-137.321
5095,zimbabwe,133,2001,-11.432,5653.006,6257.972,16.926,-136.966
5096,zimbabwe,133,2002,-12.199,5684.128,6300.516,17.059,-147.11
5097,zimbabwe,133,2003,-9.775,5722.449,6353.38,17.176,-118.634
5098,zimbabwe,133,2004,-12.792,5755.027,6405.855,17.251,-156.566
5099,zimbabwe,133,2005,-13.386,5773.926,6450.827,17.292,-164.732
5100,zimbabwe,133,2006,-5.68,5818.877,6511.613,17.329,-70.231
5101,zimbabwe,133,2007,-11.592,5872.489,6578.079,17.336,-145.201
5102,zimbabwe,133,2008,-11.071,5911.975,6638.373,17.282,-139.762
5103,zimbabwe,133,2009,-10.464,5965.793,6714.016,17.195,-133.436
5104,zimbabwe,133,2010,-10.334,6034.165,6805.605,17.099,-133.402
5105,zimbabwe,133,2011,-10.189,6114.111,6911.674,17.017,-133.434
5106,zimbabwe,133,2012,-5.016,6223.803,7041.528,16.964,-66.709
5107,zimbabwe,133,2013,-4.41,6363.142,7192.279,16.945,-59.918
5108,zimbabwe,133,2014,-4.315,6508.226,7347.527,16.965,-59.918
5109,zimbabwe,133,2015,-4.225,6652.836,7502.101,17.038,-59.918
5110,zimbabwe,133,2016,-4.137,6796.658,7656.047,17.154,-59.918
5111,zimbabwe,133,2017,-4.054,6940.631,7810.471,17.304,-59.918
5112,zimbabwe,133,2018,-3.972,7086.002,7966.181,17.478,-59.918
5113,zimbabwe,133,2019,-3.895,7231.989,8122.618,17.666,-59.918
