id,name,region_id,year,median_age_as_of_1_july_years,net_migration_rate_per_1000_population,female_population_as_of_1_july_thousands,male_population_as_of_1_july_thousands,net_number_of_migrants_thousands
3125,tajikistan,3,2003,17.88,-3.376,3381.399,3291.092,-22.561
3126,tajikistan,3,2004,18.156,-3.68,3441.092,3360.112,-25.08
3127,tajikistan,3,2005,18.452,-4.025,3500.113,3429.032,-27.949
3128,tajikistan,3,2006,18.758,-4.325,3558.928,3498.489,-30.595
3129,tajikistan,3,2007,19.059,-4.556,3618.745,3569.645,-32.834
3130,tajikistan,3,2008,19.336,-4.745,3680.787,3643.84,-34.853
3131,tajikistan,3,2009,19.587,-4.896,3746.357,3722.239,-36.672
3132,tajikistan,3,2010,19.811,-4.414,3816.785,3804.994,-33.731
3133,tajikistan,3,2011,20.022,-3.945,3892.805,3892.015,-30.78
3134,tajikistan,3,2012,20.218,-3.491,3973.488,3982.893,-27.831
3135,tajikistan,3,2013,20.388,-3.052,4058.822,4077.789,-24.877
3136,tajikistan,3,2014,20.525,-2.63,4149.426,4176.922,-21.933
3137,tajikistan,3,2015,20.646,-2.224,4244.558,4279.505,-18.984
3138,tajikistan,3,2016,20.781,-1.836,4341.94,4383.379,-16.029
3139,tajikistan,4,2017,20.942,-1.465,4439.244,4486.281,-13.082
3140,tajikistan,4,2018,21.093,-1.11,4538.006,4590.127,-10.135
3141,tajikistan,4,2019,21.221,-0.77,4640.105,4696.898,-7.192
3142,tajikistan,4,2020,21.338,-0.373,4741.717,4801.489,-3.564
3143,"tanzania, united republic of",143,1990,15.559,-3.363,13246.588,12959.424,-88.284
3144,"tanzania, united republic of",143,1991,15.653,-3.41,13601.442,13289.463,-91.874
3145,"tanzania, united republic of",143,1992,15.75,-3.469,13959.802,13620.921,-95.865
3146,"tanzania, united republic of",143,1993,15.816,10.169,14397.738,14071.279,288.072
3147,"tanzania, united republic of",143,1994,15.852,11.87,14933.216,14665.108,349.345
3148,"tanzania, united republic of",143,1995,15.924,-3.589,15404.806,15155.265,-109.903
3149,"tanzania, united republic of",143,1996,16.053,-15.069,15726.779,15413.954,-472.926
3150,"tanzania, united republic of",143,1997,16.159,-0.42,16074.413,15711.433,-13.34
3151,"tanzania, united republic of",143,1998,16.223,-3.662,16499.889,16126.609,-119.727
3152,"tanzania, united republic of",143,1999,16.281,-0.345,16941.443,16558.33,-11.552
3153,"tanzania, united republic of",143,2000,16.326,-0.364,17422.895,17040.809,-12.539
3154,"tanzania, united republic of",143,2001,16.368,-3.509,17903.27,17511.199,-124.527
3155,"tanzania, united republic of",143,2002,16.406,-3.241,18383.543,17969.988,-118.044
3156,"tanzania, united republic of",143,2003,16.434,-3.395,18887.539,18446.378,-127.01
3157,"tanzania, united republic of",143,2004,16.446,-3.29,19417.879,18943.0,-126.446
3158,"tanzania, united republic of",143,2005,16.438,-3.243,19973.779,19465.727,-128.147
3159,"tanzania, united republic of",143,2006,16.421,-3.152,20551.919,20010.132,-128.07
3160,"tanzania, united republic of",143,2007,16.401,-3.033,21146.405,20570.092,-126.739
3161,"tanzania, united republic of",143,2008,16.386,-4.299,21745.199,21125.684,-184.748
3162,"tanzania, united republic of",143,2009,16.388,-7.353,22325.047,21632.887,-324.47
3163,"tanzania, united republic of",143,2010,16.384,-2.7,22934.464,22176.064,-121.993
3164,"tanzania, united republic of",143,2011,16.357,-1.817,23604.611,22811.421,-84.433
3165,"tanzania, united republic of",143,2012,16.339,-1.04,24302.653,23483.484,-49.713
3166,"tanzania, united republic of",143,2013,16.34,0.027,25043.537,24210.106,1.346
3167,"tanzania, united republic of",143,2014,16.35,-0.415,25829.04,24985.511,-21.079
3168,"tanzania, united republic of",143,2015,16.356,3.842,26682.282,25860.541,201.562
3169,"tanzania, united republic of",143,2016,16.371,2.289,27588.579,26813.222,124.444
3170,"tanzania, united republic of",144,2017,16.411,1.8,28504.126,27762.906,101.235
3171,"tanzania, united republic of",144,2018,16.483,-0.977,29411.111,28679.332,-56.813
3172,"tanzania, united republic of",144,2019,16.582,-1.082,30309.141,29563.439,-64.819
3173,"tanzania, united republic of",144,2020,16.686,-0.256,31229.064,30475.454,-15.795
3174,togo,179,1990,16.125,0.015,1950.251,1925.696,0.059
3175,togo,179,1991,16.194,-0.018,2007.39,1982.825,-0.072
3176,togo,179,1992,16.271,-0.032,2065.244,2040.975,-0.132
3177,togo,179,1993,16.359,-68.89,2050.622,2027.77,-291.022
3178,togo,179,1994,16.457,21.98,2057.133,2035.479,88.992
3179,togo,179,1995,16.555,13.503,2150.532,2129.035,57.406
3180,togo,179,1996,16.658,9.244,2233.519,2212.365,40.915
3181,togo,179,1997,16.784,2.594,2306.599,2285.95,11.899
3182,togo,179,1998,16.927,2.618,2374.127,2354.17,12.365
3183,togo,179,1999,17.06,2.287,2443.433,2424.508,11.122
3184,togo,179,2000,17.173,0.941,2512.911,2495.124,4.71
3185,togo,179,2001,17.26,-0.332,2580.948,2564.478,-1.711
3186,togo,179,2002,17.325,-1.13,2648.182,2633.356,-5.972
3187,togo,179,2003,17.386,-0.516,2717.015,2703.985,-2.797
3188,togo,179,2004,17.455,-0.181,2788.032,2777.186,-1.007
3189,togo,179,2005,17.522,-0.777,2859.955,2851.642,-4.438
3190,togo,179,2006,17.613,3.704,2939.845,2934.396,21.722
3191,togo,179,2007,17.706,0.796,3024.956,3022.581,4.811
3192,togo,179,2008,17.779,2.301,3110.745,3111.737,14.304
3193,togo,179,2009,17.839,-0.312,3197.084,3201.54,-1.997
3194,togo,179,2010,17.874,-0.3,3281.899,3289.956,-1.972
3195,togo,179,2011,17.91,-0.293,3368.325,3380.347,-1.98
3196,togo,179,2012,17.956,-0.288,3455.284,3471.351,-1.992
3197,togo,179,2013,18.009,-0.279,3543.083,3563.146,-1.985
3198,togo,179,2014,18.067,-0.272,3632.229,3656.155,-1.985
3199,togo,179,2015,18.126,-0.266,3722.767,3750.461,-1.985
3200,togo,179,2016,18.186,-0.259,3814.99,3846.363,-1.988
3201,trinidad and tobago,107,2017,33.643,0.979,750.563,728.044,1.446
3202,trinidad and tobago,107,2018,33.998,23.878,761.204,743.505,35.502
3203,trinidad and tobago,107,2019,34.429,-12.584,768.058,751.897,-19.248
3204,trinidad and tobago,107,2020,34.999,1.563,768.972,749.174,2.37
3205,tunisia,158,1990,19.615,0.883,4190.262,4249.761,7.453
3206,tunisia,158,1991,19.895,0.895,4281.433,4341.42,7.712
3207,tunisia,158,1992,20.186,0.909,4371.046,4431.494,8.0
3208,tunisia,158,1993,20.493,0.666,4458.141,4519.033,5.978
3209,tunisia,158,1994,20.827,0.065,4540.824,4602.318,0.594
3210,tunisia,158,1995,21.184,-1.095,4617.057,4677.045,-10.177
3211,tunisia,158,1996,21.566,-1.337,4687.547,4743.003,-12.61
3212,tunisia,158,1997,21.976,-1.442,4754.088,4803.859,-13.789
3213,tunisia,158,1998,22.413,-1.557,4817.059,4860.09,-15.073
3214,tunisia,158,1999,22.873,-1.666,4876.303,4911.764,-16.316
3215,tunisia,158,2000,23.349,-1.765,4932.858,4960.458,-17.475
3216,tunisia,158,2001,23.831,-1.842,4987.785,5007.338,-18.429
3217,tunisia,158,2002,24.319,-1.883,5041.762,5052.798,-19.029
3218,tunisia,158,2003,24.803,-2.036,5095.996,5097.802,-20.774
3219,tunisia,158,2004,25.28,-2.379,5150.557,5141.667,-24.512
3220,tunisia,158,2005,25.739,-2.816,5203.104,5185.241,-29.303
3221,tunisia,158,2006,26.178,-2.818,5253.882,5229.676,-29.586
3222,tunisia,158,2007,26.609,-2.738,5305.565,5274.83,-29.009
3223,tunisia,158,2008,27.028,-2.649,5358.773,5321.608,-28.334
3224,tunisia,158,2009,27.437,-2.534,5414.12,5370.385,-27.364
3225,tunisia,158,2010,27.832,-2.379,5472.893,5422.169,-25.953
3226,tunisia,158,2011,28.195,1.041,5543.87,5488.657,11.481
3227,tunisia,158,2012,28.543,-2.641,5617.27,5557.114,-29.555
3228,tunisia,158,2013,28.906,-2.388,5684.301,5615.984,-27.026
3229,tunisia,158,2014,29.263,-2.324,5752.827,5676.121,-26.591
3230,tunisia,158,2015,29.619,-2.181,5821.555,5736.224,-25.23
3231,tunisia,158,2016,29.978,-2.037,5890.057,5795.61,-23.826
3232,tunisia,159,2017,30.341,-1.892,5957.666,5853.778,-22.368
3233,tunisia,159,2018,30.708,-1.76,6023.338,5909.703,-21.013
3234,tunisia,159,2019,31.078,-1.626,6086.59,5962.724,-19.609
3235,tunisia,159,2020,31.428,-0.755,6148.895,6012.828,-9.189
3236,turkmenistan,4,1990,18.691,0.215,1900.626,1819.653,0.798
3237,turkmenistan,4,1991,18.767,1.414,1950.262,1871.52,5.4
3238,turkmenistan,4,1992,18.865,2.128,2001.57,1924.8,8.347
3239,turkmenistan,4,1993,18.984,2.032,2053.374,1978.325,8.183
3240,turkmenistan,4,1994,19.122,1.163,2103.302,2029.735,4.802
3241,turkmenistan,4,1995,19.276,-0.109,2149.535,2077.088,-0.462
3242,turkmenistan,4,1996,19.41,-6.003,2186.314,2114.779,-25.893
3243,turkmenistan,4,1997,19.543,-3.843,2217.209,2146.464,-16.799
3244,turkmenistan,4,1998,19.72,-2.191,2250.831,2180.687,-9.721
3245,turkmenistan,4,1999,19.929,-2.045,2285.41,2215.67,-9.212
3246,turkmenistan,4,2000,20.164,-2.071,2319.309,2249.823,-9.473
3247,turkmenistan,4,2001,20.421,-1.953,2352.143,2282.951,-9.062
3248,turkmenistan,4,2002,20.7,-1.828,2383.903,2315.065,-8.595
3249,turkmenistan,4,2003,20.981,-3.296,2413.772,2345.215,-15.713
3250,turkmenistan,4,2004,21.268,-1.918,2444.135,2375.657,-9.254
3251,turkmenistan,4,2005,21.564,-1.687,2477.064,2408.711,-8.252
3252,turkmenistan,4,2006,21.86,-1.939,2511.099,2442.93,-9.619
3253,turkmenistan,4,2007,22.159,-1.916,2546.448,2478.447,-9.637
3254,turkmenistan,4,2008,22.463,-1.881,2583.794,2516.289,-9.605
3255,turkmenistan,4,2009,22.766,-1.853,2623.822,2557.135,-9.615
3256,turkmenistan,4,2010,23.065,-1.825,2666.836,2601.133,-9.627
3257,turkmenistan,4,2011,23.351,-1.795,2712.698,2648.113,-9.636
3258,turkmenistan,4,2012,23.618,-1.756,2760.957,2697.724,-9.598
3259,turkmenistan,4,2013,23.871,-1.725,2810.945,2749.149,-9.603
3260,turkmenistan,4,2014,24.122,-1.695,2861.936,2801.215,-9.609
3261,turkmenistan,4,2015,24.371,-1.665,2913.195,2853.236,-9.612
3262,turkmenistan,4,2016,24.613,-1.637,2963.818,2904.744,-9.616
3263,turkmenistan,5,2017,24.851,-1.61,3013.322,2955.061,-9.616
3264,turkmenistan,5,2018,25.095,-1.584,3061.479,3003.587,-9.614
3265,turkmenistan,5,2019,25.345,-1.56,3108.189,3050.231,-9.612
3266,turkmenistan,5,2020,25.594,-0.72,3154.282,3096.157,-4.502
3267,turks and caicos islands,107,1990,23.697,25.108,5.642,6.066,0.291
3268,turks and caicos islands,107,1991,23.836,33.272,5.951,6.378,0.404
3269,turks and caicos islands,107,1992,23.958,30.799,6.293,6.721,0.395
3270,turks and caicos islands,107,1993,24.178,29.066,6.639,7.066,0.393
3271,turks and caicos islands,107,1994,24.471,27.424,6.987,7.415,0.39
3272,turks and caicos islands,107,1995,24.851,25.599,7.337,7.765,0.382
3273,turks and caicos islands,107,1996,25.31,23.601,7.687,8.118,0.369
3274,turks and caicos islands,107,1997,25.818,22.633,8.039,8.476,0.37
3275,turks and caicos islands,107,1998,26.372,21.731,8.399,8.841,0.371
3276,turks and caicos islands,107,1999,26.954,21.627,8.765,9.22,0.385
3277,turks and caicos islands,107,2000,27.54,22.545,9.134,9.61,0.418
3278,turks and caicos islands,107,2001,28.081,28.39,9.537,10.041,0.548
3279,turks and caicos islands,107,2002,28.505,38.518,10.039,10.559,0.778
3280,turks and caicos islands,107,2003,28.876,36.98,10.611,11.129,0.789
3281,turks and caicos islands,107,2004,29.29,34.797,11.177,11.691,0.782
3282,turks and caicos islands,107,2005,29.759,33.646,11.746,12.249,0.794
3283,turks and caicos islands,107,2006,30.275,32.805,12.316,12.812,0.811
3284,turks and caicos islands,107,2007,30.814,32.82,12.886,13.382,0.848
3285,turks and caicos islands,107,2008,31.379,32.368,13.463,13.959,0.873
3286,turks and caicos islands,107,2009,31.975,31.622,14.046,14.534,0.889
3287,turks and caicos islands,107,2010,32.607,30.731,14.627,15.098,0.899
3288,turks and caicos islands,107,2011,33.305,27.012,15.181,15.635,0.821
3289,turks and caicos islands,107,2012,33.908,39.906,15.819,16.262,1.256
3290,turks and caicos islands,107,2013,34.365,40.597,16.575,17.02,1.337
3291,turks and caicos islands,107,2014,34.82,29.141,17.267,17.718,1.005
3292,turks and caicos islands,107,2015,35.248,46.571,18.046,18.491,1.663
3293,turks and caicos islands,107,2016,35.635,34.892,18.906,19.341,1.312
3294,turks and caicos islands,108,2017,36.002,36.407,19.707,20.137,1.425
3295,turks and caicos islands,108,2018,36.342,34.395,20.535,20.953,1.403
3296,turks and caicos islands,108,2019,36.664,32.031,21.341,21.739,1.358
3297,turks and caicos islands,108,2020,36.999,15.523,21.952,22.325,0.682
3298,uganda,143,2017,15.039,2.316,20303.726,19823.359,92.876
3299,uganda,143,2018,15.271,1.463,20994.287,20521.108,60.723
3300,uganda,143,2019,15.502,2.498,21707.475,21241.606,107.203
3301,uganda,143,2020,15.726,0.979,22431.52,21973.09,43.465
3302,ukraine,49,1990,34.045,0.966,27737.349,23852.468,49.782
3303,ukraine,49,1991,34.216,2.025,27760.993,23911.823,104.501
3304,ukraine,49,1992,34.382,3.955,27796.149,23989.004,204.389
3305,ukraine,49,1993,34.576,-0.143,27775.987,24002.43,-7.382
3306,ukraine,49,1994,34.837,-4.309,27612.833,23874.539,-222.324
3307,ukraine,49,1995,35.124,-2.437,27382.205,23679.06,-124.586
3308,ukraine,49,1996,35.435,-3.21,27148.569,23467.536,-162.706
3309,ukraine,49,1997,35.766,-2.257,26914.331,23255.023,-113.342
3310,ukraine,49,1998,36.12,-2.466,26690.831,23055.043,-122.825
3311,ukraine,49,1999,36.475,-1.598,26468.14,22851.98,-78.867
3312,ukraine,49,2000,36.808,-1.589,26243.651,22636.105,-77.752
3313,ukraine,49,2001,37.134,-2.256,26010.77,22403.764,-109.322
3314,ukraine,49,2002,37.421,-0.756,25791.354,22185.184,-36.318
3315,ukraine,49,2003,37.618,0.234,25602.524,22003.12,11.14
3316,ukraine,49,2004,37.763,-0.244,25429.6,21832.361,-11.53
3317,ukraine,49,2005,37.892,-0.105,25258.136,21654.474,-4.936
3318,ukraine,49,2006,37.995,0.258,25099.683,21492.873,12.013
3319,ukraine,49,2007,38.076,0.249,24959.625,21353.444,11.518
3320,ukraine,49,2008,38.134,0.358,24833.128,21229.808,16.49
3321,ukraine,49,2009,38.216,0.396,24725.44,21138.444,18.178
3322,ukraine,49,2010,38.345,0.183,24618.839,21064.18,8.366
3323,ukraine,49,2011,38.499,0.292,24517.1,20999.034,13.301
3324,ukraine,49,2012,38.64,1.517,24439.998,20966.229,68.84
3325,ukraine,49,2013,38.767,0.752,24367.561,20939.538,34.043
3326,ukraine,49,2014,38.907,-1.454,24264.517,20883.558,-65.667
3327,ukraine,49,2015,39.105,-0.488,24160.75,20821.814,-21.937
3328,ukraine,49,2016,39.366,-1.211,24071.998,20761.571,-54.333
3329,ukraine,50,2017,39.645,-1.129,23970.114,20687.143,-50.447
3330,ukraine,50,2018,39.933,-0.748,23851.634,20595.32,-33.273
3331,ukraine,50,2019,40.229,-0.177,23730.427,20480.667,-7.812
3332,ukraine,50,2020,40.511,-0.049,23577.544,20332.123,-2.173
3333,united arab emirates,39,2017,30.302,-1.421,2675.811,6392.484,-12.895
3334,united arab emirates,39,2018,30.825,-0.939,2721.838,6418.331,-8.582
3335,united arab emirates,39,2019,31.342,-0.485,2767.844,6443.813,-4.466
3336,united arab emirates,39,2020,32.01,-0.297,2811.921,6475.368,-2.762
3337,united kingdom,62,1990,34.775,-0.012,29411.72,27798.722,-0.701
3338,united kingdom,62,1991,34.869,0.057,29488.23,27871.224,3.255
3339,united kingdom,62,1992,34.985,0.174,29563.665,27945.575,10.003
3340,united kingdom,62,1993,35.127,0.362,29631.466,28015.997,20.837
3341,united kingdom,62,1994,35.293,0.578,29697.804,28088.096,33.409
3342,united kingdom,62,1995,35.479,0.842,29766.289,28164.075,48.732
3343,united kingdom,62,1996,35.673,1.142,29834.446,28244.141,66.293
3344,united kingdom,62,1997,35.879,1.483,29911.735,28338.462,86.309
3345,united kingdom,62,1998,36.099,1.861,29995.5,28442.821,108.637
3346,united kingdom,62,1999,36.324,2.275,30081.649,28553.554,133.216
3347,united kingdom,62,2000,36.558,2.743,30175.505,28674.538,161.157
3348,united kingdom,62,2001,36.802,3.165,30282.606,28809.41,186.701
3349,united kingdom,62,2002,37.045,3.553,30398.751,28956.939,210.51
3350,united kingdom,62,2003,37.272,3.869,30527.752,29122.047,230.387
3351,united kingdom,62,2004,37.481,4.132,30682.443,29313.408,247.447
3352,united kingdom,62,2005,37.678,4.337,30858.464,29525.278,261.3
3353,united kingdom,62,2006,37.861,4.494,31050.884,29752.816,272.651
3354,united kingdom,62,2007,38.028,4.577,31261.766,29998.911,279.808
3355,united kingdom,62,2008,38.174,4.606,31483.278,30258.873,283.762
3356,united kingdom,62,2009,38.314,4.586,31715.793,30527.585,284.8
3357,united kingdom,62,2010,38.46,4.497,31957.283,30802.755,281.588
3358,united kingdom,62,2011,38.605,4.395,32203.425,31082.938,277.521
3359,united kingdom,62,2012,38.73,4.281,32445.946,31362.781,272.601
3360,united kingdom,62,2013,38.826,4.178,32672.747,31629.55,268.067
3361,united kingdom,62,2014,38.91,4.044,32889.846,31883.658,261.389
3362,united kingdom,62,2015,38.973,3.905,33096.283,32128.081,254.218
3363,united kingdom,62,2016,39.017,3.768,33292.789,32362.414,246.94
3364,united kingdom,63,2017,39.063,3.625,33480.376,32584.428,239.014
3365,united kingdom,63,2018,39.136,3.477,33648.212,32784.781,230.577
3366,united kingdom,63,2019,39.275,3.318,33806.598,32972.061,221.179
3367,united kingdom,63,2020,39.45,3.153,33937.096,33122.378,211.063
3368,uzbekistan,5,1990,18.757,-3.564,10279.798,10299.302,-73.485
3369,uzbekistan,5,1991,18.782,-1.378,10519.605,10554.699,-29.065
3370,uzbekistan,5,1992,18.835,-1.54,10768.981,10819.157,-33.27
3371,uzbekistan,5,1993,18.911,-1.691,11013.733,11072.185,-37.383
3372,uzbekistan,5,1994,19.009,-1.851,11252.725,11312.008,-41.799
3373,uzbekistan,5,1995,19.129,-1.991,11484.456,11541.749,-45.888
3374,uzbekistan,5,1996,19.275,-2.143,11707.006,11758.919,-50.325
3375,uzbekistan,5,1997,19.459,-2.024,11916.542,11960.747,-48.369
3376,uzbekistan,5,1998,19.683,-2.055,12110.821,12145.954,-49.882
3377,uzbekistan,5,1999,19.94,-2.516,12289.758,12312.95,-61.969
3378,uzbekistan,5,2000,20.217,-2.667,12458.564,12466.991,-66.569
3379,uzbekistan,5,2001,20.515,-1.925,12626.442,12622.003,-48.649
3380,uzbekistan,5,2002,20.829,-1.863,12796.739,12782.29,-47.697
3381,uzbekistan,5,2003,21.157,-1.701,12964.926,12940.978,-44.098
3382,uzbekistan,5,2004,21.495,-1.479,13134.04,13100.882,-38.839
3383,uzbekistan,5,2005,21.836,-1.256,13306.302,13267.121,-33.395
3384,uzbekistan,5,2006,22.175,-1.084,13483.653,13443.166,-29.201
3385,uzbekistan,5,2007,22.506,-0.989,13674.68,13634.936,-27.023
3386,uzbekistan,5,2008,22.827,-0.866,13882.013,13844.798,-24.037
3387,uzbekistan,5,2009,23.147,-0.723,14100.14,14067.701,-20.379
3388,uzbekistan,5,2010,23.477,-0.712,14319.989,14294.237,-20.381
3389,uzbekistan,5,2011,23.822,-0.701,14537.703,14519.754,-20.38
3390,uzbekistan,5,2012,24.172,-0.691,14756.504,14746.547,-20.382
3391,uzbekistan,5,2013,24.504,-0.68,14983.259,14979.967,-20.38
3392,uzbekistan,5,2014,24.812,-0.669,15222.184,15224.359,-20.382
3393,uzbekistan,5,2015,25.098,-0.658,15470.417,15479.001,-20.38
3394,uzbekistan,5,2016,25.383,-1.119,15719.736,15733.839,-35.209
3395,uzbekistan,6,2017,25.675,-1.519,15964.947,15980.735,-48.561
3396,uzbekistan,6,2018,25.953,-1.848,16217.221,16232.355,-60.066
3397,uzbekistan,6,2019,26.199,-2.102,16481.63,16495.318,-69.397
3398,uzbekistan,6,2020,26.405,-1.168,16755.117,16771.54,-39.203
3399,"virgin islands, british",92,1990,25.949,24.758,7.599,8.017,0.381
3400,"virgin islands, british",92,1991,26.461,14.809,7.838,8.252,0.236
3401,"virgin islands, british",92,1992,26.936,11.733,8.028,8.448,0.192
3402,"virgin islands, british",92,1993,27.378,11.517,8.21,8.645,0.193
3403,"virgin islands, british",92,1994,27.793,14.194,8.399,8.856,0.243
3404,"virgin islands, british",92,1995,28.187,14.425,8.598,9.076,0.253
3405,"virgin islands, british",92,1996,28.551,14.57,8.813,9.308,0.262
3406,"virgin islands, british",92,1997,28.887,13.592,9.04,9.552,0.251
3407,"virgin islands, british",92,1998,29.192,18.387,9.277,9.803,0.347
3408,"virgin islands, british",92,1999,29.48,16.751,9.524,10.062,0.325
3409,"virgin islands, british",92,2000,29.751,16.366,9.777,10.327,0.326
3410,"virgin islands, british",92,2001,30.001,22.12,10.069,10.588,0.451
3411,"virgin islands, british",92,2002,30.229,27.23,10.437,10.851,0.571
3412,"virgin islands, british",92,2003,30.465,27.414,10.849,11.133,0.594
3413,"virgin islands, british",92,2004,30.711,26.59,11.277,11.439,0.596
3414,"virgin islands, british",92,2005,30.978,28.424,11.724,11.774,0.658
3415,"virgin islands, british",92,2006,31.264,29.622,12.19,12.133,0.709
3416,"virgin islands, british",92,2007,31.56,29.892,12.679,12.512,0.741
3417,"virgin islands, british",92,2008,31.862,31.203,13.197,12.918,0.801
3418,"virgin islands, british",92,2009,32.217,28.689,13.714,13.329,0.763
3419,"virgin islands, british",92,2010,32.717,0.0,14.001,13.556,0.0
3420,"virgin islands, british",92,2011,33.205,20.299,14.238,13.724,0.562
3421,"virgin islands, british",92,2012,33.671,4.304,14.506,13.915,0.122
3422,"virgin islands, british",92,2013,34.226,5.739,14.641,14.015,0.164
3423,"virgin islands, british",92,2014,34.745,9.009,14.826,14.145,0.26
3424,"virgin islands, british",92,2015,35.22,10.337,15.063,14.303,0.302
3425,"virgin islands, british",92,2016,35.704,9.295,15.287,14.453,0.275
3426,"virgin islands, british",93,2017,36.215,9.395,15.482,14.578,0.281
3427,"virgin islands, british",93,2018,36.733,7.311,15.653,14.681,0.221
3428,"virgin islands, british",93,2019,37.252,8.3,15.825,14.786,0.253
3429,"virgin islands, british",93,2020,37.741,8.84,16.01,14.9,0.272
3430,yemen,39,1990,13.575,-1.185,6669.864,6705.257,-15.868
3431,yemen,39,1991,13.541,-1.077,6924.81,6971.041,-14.971
3432,yemen,39,1992,13.528,-0.996,7188.177,7245.593,-14.38
3433,yemen,39,1993,13.539,-0.956,7459.309,7528.738,-14.335
3434,yemen,39,1994,13.58,-0.838,7736.1,7817.072,-13.045
