id,destination,origin,year,migrants,fem,male
57284,91,80,2020,8,0,8
57285,91,172,2020,49,24,25
57286,91,81,2020,79,44,35
57287,91,82,2020,249,120,129
57288,91,83,2020,35,19,16
57289,91,120,2020,0,0,0
57290,91,68,2020,51,15,36
57291,91,109,2020,135,87,48
57292,91,69,2020,47,28,19
57293,91,156,2020,16,4,12
57294,91,84,2020,160,64,96
57295,91,98,2020,1,0,1
57296,91,110,2020,2111,1181,930
57297,91,85,2020,22,9,13
57298,91,5,2020,214,89,125
57299,91,44,2020,15,5,10
57300,91,57,2020,12,5,7
57301,91,86,2020,373,223,150
57302,91,177,2020,8,6,2
57303,91,20,2020,0,0,0
57304,91,100,2020,16,14,2
57305,91,87,2020,27,13,14
57306,91,73,2020,10,1,9
57307,91,77,2020,27,16,11
57308,91,162,2020,65,46,19
57309,91,9,2020,0,0,0
57310,91,102,2020,5,0,5
57311,91,88,2020,6,0,6
57312,91,90,2020,33,17,16
57313,91,75,2020,3,0,3
57314,91,92,2020,314,190,124
57315,91,115,2020,3,0,3
57316,91,133,2020,0,0,0
57317,91,113,2020,20,10,10
57318,91,74,2020,7,1,6
57319,91,25,2020,130,28,102
57320,91,93,2020,504,267,237
57321,91,50,2020,759,396,363
57322,92,76,2020,56,23,33
57323,92,79,2020,355,148,207
57324,92,82,2020,86,46,40
57325,92,84,2020,450,246,204
57326,92,110,2020,249,132,117
57327,92,86,2020,125,64,61
57328,92,90,2020,37,27,10
57329,92,91,2020,241,135,106
57330,92,93,2020,1011,493,518
57331,92,50,2020,829,377,452
57332,62,57,2020,4749,1965,2784
57333,62,51,2020,39,32,7
57334,62,33,2020,32,30,2
57335,62,35,2020,145,127,18
57336,62,38,2020,68,57,11
57337,62,36,2020,38,38,0
57338,62,68,2020,30,21,9
57339,62,103,2020,90,46,44
57340,62,105,2020,30,29,1
57341,140,134,2020,319,190,129
57342,140,153,2020,1220,636,584
57343,140,138,2020,129,82,47
57344,140,139,2020,210,61,149
57345,140,125,2020,102,18,84
57346,140,61,2020,104,49,55
57347,23,2,2020,481215,150916,330299
57348,23,3,2020,1277624,312535,965089
57349,23,10,2020,529336,167286,362050
57350,23,120,2020,164250,50963,113287
57351,23,5,2020,2502337,761244,1741093
57352,23,16,2020,6075,2675,3400
57353,23,18,2020,240606,75457,165149
57354,23,20,2020,153988,48291,105697
57355,23,8,2020,503404,110512,392892
57356,23,9,2020,1483737,437408,1046329
57357,23,145,2020,481215,150916,330299
57358,23,25,2020,823261,338228,485033
57359,23,142,2020,962432,301837,660595
57360,23,28,2020,769945,255471,514474
57361,164,141,2020,4338,2720,1618
57362,164,105,2020,670,338,332
57363,164,135,2020,1050,633,417
57364,164,137,2020,362,175,187
57365,164,151,2020,3740,1791,1949
57366,164,68,2020,14357,7272,7085
57367,164,155,2020,5622,3076,2546
57368,164,69,2020,904,438,466
57369,164,156,2020,1845,405,1440
57370,164,157,2020,53430,19384,34046
57371,164,20,2020,1140,395,745
57372,164,159,2020,448,217,231
57373,164,160,2020,35360,15586,19774
57374,164,161,2020,46376,21557,24819
57375,164,144,2020,4268,2161,2107
57376,164,162,2020,848,213,635
57377,164,158,2020,30550,16877,13673
57378,164,126,2020,282,137,145
57379,164,23,2020,1476,757,719
57380,164,165,2020,15453,8109,7344
57381,164,166,2020,1739,572,1167
57382,164,26,2020,87,41,46
57383,63,51,2020,475,387,88
57384,63,141,2020,52,19,33
57385,63,103,2020,48,33,15
57386,63,66,2020,7132,3674,3458
57387,63,11,2020,159,126,33
57388,63,67,2020,220,95,125
57389,63,53,2020,342526,191910,150616
57390,63,105,2020,85,52,33
57391,63,30,2020,1155,848,307
57392,63,29,2020,135,118,17
57393,63,172,2020,1796,820,976
57394,63,54,2020,288708,158795,129913
57395,63,81,2020,28,13,15
57396,63,14,2020,174,80,94
57397,63,31,2020,523,366,157
57398,63,39,2020,184,94,90
57399,63,42,2020,33,18,15
57400,63,68,2020,5490,2878,2612
57401,63,15,2020,47,34,13
57402,63,69,2020,16392,8210,8182
57403,63,156,2020,28,9,19
57404,63,56,2020,930,472,458
57405,63,32,2020,1833,1236,597
57406,63,5,2020,299,172,127
57407,63,6,2020,65,5,60
57408,63,16,2020,177,60,117
57409,63,44,2020,51,24,27
57410,63,17,2020,109,52,57
57411,63,57,2020,1958,909,1049
57412,63,177,2020,38,21,17
57413,63,167,2020,97,79,18
57414,63,18,2020,99,21,78
57415,63,19,2020,67,26,41
57416,63,20,2020,44,19,25
57417,63,143,2020,379,160,219
57418,63,47,2020,27,20,7
57419,63,71,2020,90,35,55
57420,63,58,2020,52,25,27
57421,63,100,2020,25,14,11
57422,63,59,2020,72596,40621,31975
57423,63,144,2020,32,20,12
57424,63,73,2020,764,365,399
57425,63,48,2020,139,61,78
57426,63,112,2020,48,31,17
57427,63,33,2020,675,593,82
57428,63,61,2020,38,14,24
57429,63,35,2020,3675,3124,551
57430,63,36,2020,2999,2213,786
57431,63,37,2020,484,354,130
57432,63,64,2020,11139,6298,4841
57433,63,115,2020,142,77,65
57434,63,133,2020,27,15,12
57435,63,65,2020,159,71,88
57436,63,49,2020,1212,604,608
57437,63,74,2020,2910,1412,1498
57438,63,25,2020,123,23,100
57439,63,27,2020,23,11,12
57440,63,146,2020,39,9,30
57441,63,26,2020,394,128,266
57442,63,170,2020,28,22,6
57443,63,38,2020,1297,1114,183
57444,63,60,2020,47637,28947,18690
57445,63,142,2020,77,25,52
57446,63,50,2020,658,311,347
57447,63,171,2020,80,74,6
57448,63,132,2020,56,30,26
57449,127,3,2020,223,43,180
57450,127,67,2020,37,23,14
57451,127,10,2020,609,173,436
57452,127,172,2020,519,60,459
57453,127,81,2020,42,23,19
57454,127,68,2020,242,118,124
57455,127,69,2020,85,46,39
57456,127,5,2020,6628,1807,4821
57457,127,57,2020,123,46,77
57458,127,121,2020,415,258,157
57459,127,122,2020,816,156,660
57460,127,7,2020,37,12,25
57461,127,124,2020,564,146,418
57462,127,8,2020,177,19,158
57463,127,162,2020,137,93,44
57464,127,9,2020,23,4,19
57465,127,36,2020,97,56,41
57466,127,128,2020,63,21,42
57467,127,115,2020,258,101,157
57468,127,65,2020,23,17,6
57469,127,130,2020,27,13,14
57470,127,50,2020,295,135,160
57471,165,153,2020,88,20,68
57472,165,136,2020,0,0,0
57473,165,172,2020,187,145,42
57474,165,137,2020,0,0,0
57475,165,151,2020,101,31,70
57476,165,138,2020,0,0,0
57477,165,119,2020,0,0,0
57478,165,155,2020,524,208,316
57479,165,69,2020,32,12,20
57480,165,156,2020,939,380,559
57481,165,157,2020,36058,15684,20374
57482,165,5,2020,959,489,470
57483,165,16,2020,0,0,0
57484,165,177,2020,0,0,0
57485,165,121,2020,26,9,17
57486,165,176,2020,2,0,2
57487,165,20,2020,586,226,360
57488,165,159,2020,9097,4088,5009
57489,165,160,2020,262,114,148
57490,165,161,2020,89,33,56
57491,165,162,2020,2176,881,1295
57492,165,9,2020,86,33,53
57493,165,158,2020,650,261,389
57494,165,36,2020,68,23,45
57495,165,126,2020,0,0,0
57496,165,164,2020,306,131,175
57497,165,1,2020,0,0,0
57498,165,115,2020,77,30,47
57499,165,145,2020,7,2,5
57500,165,166,2020,22,9,13
57501,165,50,2020,141,52,89
57502,165,152,2020,8,3,5
57503,165,132,2020,17,5,12
57504,37,2,2020,194,28,166
57505,37,51,2020,133,19,114
57506,37,141,2020,125,20,105
57507,37,52,2020,0,0,0
57508,37,134,2020,25,5,20
57509,37,103,2020,90,44,46
57510,37,11,2020,169,79,90
57511,37,77,2020,1,1,0
57512,37,66,2020,4722,1975,2747
57513,37,12,2020,56,29,27
57514,37,13,2020,14,7,7
57515,37,3,2020,21,3,18
57516,37,79,2020,1,0,1
57517,37,29,2020,262,176,86
57518,37,67,2020,1029,366,663
57519,37,95,2020,2,0,2
57520,37,151,2020,10,1,9
57521,37,53,2020,463,124,339
57522,37,147,2020,2,2,0
57523,37,105,2020,171,96,75
57524,37,30,2020,2596,814,1782
57525,37,152,2020,1,0,1
57526,37,116,2020,4,1,3
57527,37,135,2020,15,3,12
57528,37,80,2020,1,1,0
57529,37,136,2020,133,76,57
57530,37,106,2020,32,13,19
57531,37,172,2020,1256,583,673
57532,37,107,2020,69,20,49
57533,37,137,2020,23,9,14
57534,37,96,2020,16,5,11
57535,37,54,2020,1242,376,866
57536,37,81,2020,153,44,109
57537,37,14,2020,171,66,105
57538,37,31,2020,89560,49528,40032
57539,37,176,2020,14,7,7
57540,37,137,2020,8,3,5
57541,37,39,2020,326,112,214
57542,37,82,2020,2,2,0
57543,37,83,2020,26,11,15
57544,37,108,2020,48,20,28
57545,37,142,2020,260,14,246
57546,37,97,2020,1,0,1
57547,37,40,2020,69,46,23
57548,37,148,2020,0,0,0
57549,37,120,2020,39,14,25
57550,37,41,2020,0,0,0
57551,37,42,2020,208,97,111
57552,37,68,2020,3043,1347,1696
57553,37,155,2020,4,0,4
57554,37,15,2020,93,36,57
57555,37,69,2020,6202,2164,4038
57556,37,156,2020,27,7,20
57557,37,56,2020,649,224,425
57558,37,84,2020,1,1,0
57559,37,98,2020,5,1,4
57560,37,157,2020,6,0,6
57561,37,158,2020,1,1,0
57562,37,85,2020,4,0,4
57563,37,99,2020,4,0,4
57564,37,32,2020,16291,7863,8428
57565,37,43,2020,97,53,44
57566,37,5,2020,194,47,147
57567,37,6,2020,168,48,120
57568,37,16,2020,215,82,133
57569,37,44,2020,1494,684,810
57570,37,45,2020,3,0,3
57571,37,17,2020,242,76,166
57572,37,57,2020,3918,1045,2873
57573,37,86,2020,15,5,10
57574,37,177,2020,158,89,69
57575,37,18,2020,68,15,53
57576,37,167,2020,290,156,134
57577,37,121,2020,28,15,13
57578,37,19,2020,91,26,65
57579,37,168,2020,33,15,18
57580,37,46,2020,199,118,81
57581,37,20,2020,157,26,131
57582,37,149,2020,3,3,0
57583,37,159,2020,2,1,1
57584,37,143,2020,87,26,61
57585,37,70,2020,7,3,4
57586,37,47,2020,199,122,77
57587,37,71,2020,90,48,42
57588,37,122,2020,18,9,9
57589,37,123,2020,6,1,5
57590,37,7,2020,1,0,1
57591,37,58,2020,45,19,26
57592,37,124,2020,23,10,13
57593,37,100,2020,158,53,105
57594,37,72,2020,5,2,3
57595,37,59,2020,41,15,26
57596,37,144,2020,73,14,59
57597,37,125,2020,3,0,3
57598,37,150,2020,0,0,0
57599,37,8,2020,12,3,9
57600,37,73,2020,780,234,546
57601,37,101,2020,12,2,10
57602,37,162,2020,143,8,135
57603,37,60,2020,883,269,614
57604,37,48,2020,1097,598,499
57605,37,21,2020,4,4,0
57606,37,9,2020,122,12,110
57607,37,102,2020,14,6,8
57608,37,111,2020,7,5,2
57609,37,112,2020,76,21,55
57610,37,33,2020,7367,3837,3530
57611,37,61,2020,283,85,198
57612,37,22,2020,6,3,3
57613,37,35,2020,9763,3513,6250
57614,37,36,2020,3098,1987,1111
57615,37,126,2020,1,0,1
57616,37,90,2020,0,0,0
57617,37,91,2020,0,0,0
57618,37,62,2020,0,0,0
57619,37,140,2020,1,0,1
57620,37,23,2020,48,8,40
57621,37,164,2020,19,3,16
57622,37,63,2020,2463,893,1570
57623,37,127,2020,6,3,3
57624,37,165,2020,1,0,1
57625,37,64,2020,380,118,262
57626,37,128,2020,17,8,9
57627,37,115,2020,154,44,110
57628,37,65,2020,1304,583,721
57629,37,10,2020,24,12,12
57630,37,145,2020,18,2,16
57631,37,49,2020,342,140,202
57632,37,74,2020,1045,468,577
57633,37,25,2020,289,61,228
57634,37,169,2020,13,7,6
57635,37,166,2020,2,0,2
57636,37,93,2020,8,2,6
57637,37,146,2020,200,16,184
57638,37,26,2020,405,66,339
57639,37,170,2020,13,9,4
57640,37,130,2020,11,7,4
57641,37,38,2020,11582,6815,4767
57642,37,27,2020,127,51,76
57643,37,50,2020,9187,4102,5085
57644,37,131,2020,0,0,0
57645,37,114,2020,18,10,8
57646,37,171,2020,59,28,31
57647,37,1,2020,2373,949,1424
57648,37,28,2020,41,7,34
57649,37,132,2020,11,3,8
57650,37,133,2020,6,4,2
57651,64,2,2020,36,0,36
57652,64,51,2020,146,99,47
57653,64,141,2020,40,10,30
57654,64,134,2020,2,2,0
57655,64,103,2020,435,207,228
57656,64,11,2020,17,10,7
57657,64,77,2020,0,0,0
57658,64,66,2020,2814,1383,1431
57659,64,12,2020,40,19,21
57660,64,78,2020,0,0,0
57661,64,3,2020,20,1,19
57662,64,79,2020,1,1,0
57663,64,29,2020,213,137,76
57664,64,67,2020,331,152,179
57665,64,95,2020,1,1,0
57666,64,151,2020,0,0,0
57667,64,53,2020,122235,45179,77056
57668,64,147,2020,1,0,1
57669,64,105,2020,199,128,71
57670,64,30,2020,1398,537,861
57671,64,152,2020,5,0,5
57672,64,116,2020,3,1,2
57673,64,153,2020,3,1,2
57674,64,135,2020,21,3,18
57675,64,136,2020,0,0,0
57676,64,106,2020,38,14,24
57677,64,172,2020,1113,519,594
57678,64,107,2020,68,45,23
57679,64,117,2020,0,0,0
57680,64,137,2020,3,2,1
57681,64,96,2020,5,2,3
57682,64,54,2020,46599,23372,23227
57683,64,81,2020,95,50,45
57684,64,14,2020,10,5,5
57685,64,31,2020,382,262,120
57686,64,176,2020,0,0,0
57687,64,137,2020,11,4,7
57688,64,39,2020,69,33,36
57689,64,82,2020,0,0,0
57690,64,83,2020,199,162,37
57691,64,108,2020,10,7,3
57692,64,142,2020,142,27,115
57693,64,97,2020,1,1,0
57694,64,119,2020,64,7,57
57695,64,40,2020,24,13,11
57696,64,120,2020,15,7,8
57697,64,42,2020,39,21,18
57698,64,68,2020,1182,577,605
57699,64,139,2020,0,0,0
57700,64,155,2020,19,1,18
57701,64,15,2020,31,13,18
57702,64,69,2020,7682,3651,4031
57703,64,156,2020,59,24,35
57704,64,56,2020,127,55,72
57705,64,98,2020,1,1,0
57706,64,157,2020,6,3,3
57707,64,158,2020,35,12,23
57708,64,110,2020,0,0,0
57709,64,85,2020,1,1,0
57710,64,99,2020,2,1,1
57711,64,32,2020,467,274,193
57712,64,43,2020,4,4,0
57713,64,5,2020,234,61,173
57714,64,6,2020,161,58,103
57715,64,16,2020,113,40,73
57716,64,44,2020,58,24,34
57717,64,17,2020,50,16,34
57718,64,57,2020,4511,1786,2725
57719,64,86,2020,6,1,5
57720,64,177,2020,98,54,44
57721,64,18,2020,67,15,52
57722,64,167,2020,207,120,87
57723,64,121,2020,35,20,15
57724,64,19,2020,12,3,9
57725,64,168,2020,19,14,5
57726,64,46,2020,64,46,18
57727,64,20,2020,26,1,25
57728,64,159,2020,12,4,8
57729,64,143,2020,56,20,36
57730,64,70,2020,6,2,4
57731,64,47,2020,46,40,6
57732,64,71,2020,39,17,22
57733,64,122,2020,22,17,5
57734,64,123,2020,2,0,2
57735,64,7,2020,3,0,3
57736,64,160,2020,6,2,4
57737,64,58,2020,7,3,4
57738,64,161,2020,0,0,0
57739,64,124,2020,5,1,4
57740,64,100,2020,94,51,43
57741,64,59,2020,3541,1591,1950
57742,64,87,2020,0,0,0
57743,64,144,2020,36,12,24
57744,64,125,2020,3,2,1
57745,64,150,2020,2,1,1
57746,64,8,2020,27,10,17
57747,64,73,2020,374,148,226
57748,64,101,2020,5,5,0
57749,64,162,2020,68,16,52
57750,64,60,2020,19133,7719,11414
57751,64,48,2020,30,13,17
57752,64,21,2020,0,0,0
57753,64,9,2020,42,11,31
57754,64,102,2020,1,0,1
57755,64,111,2020,3,0,3
57756,64,112,2020,61,34,27
57757,64,33,2020,399,286,113
57758,64,61,2020,64,25,39
57759,64,22,2020,1,0,1
57760,64,35,2020,442,269,173
57761,64,36,2020,3572,2014,1558
57762,64,126,2020,1,1,0
57763,64,62,2020,0,0,0
57764,64,140,2020,0,0,0
57765,64,23,2020,26,5,21
57766,64,164,2020,3,1,2
57767,64,63,2020,47393,18171,29222
57768,64,165,2020,4,0,4
57769,64,37,2020,577,389,188
57770,64,128,2020,25,7,18
57771,64,115,2020,83,40,43
57772,64,65,2020,204,99,105
57773,64,10,2020,19,10,9
57774,64,145,2020,17,4,13
57775,64,113,2020,0,0,0
57776,64,49,2020,339,160,179
57777,64,74,2020,978,454,524
57778,64,25,2020,247,96,151
57779,64,169,2020,11,7,4
57780,64,166,2020,0,0,0
57781,64,93,2020,5,2,3
57782,64,146,2020,86,15,71
57783,64,26,2020,237,64,173
57784,64,170,2020,11,6,5
57785,64,130,2020,6,4,2
57786,64,38,2020,2806,1806,1000
57787,64,27,2020,21,15,6
57788,64,50,2020,740,299,441
57789,64,131,2020,2,1,1
57790,64,114,2020,13,7,6
57791,64,171,2020,78,46,32
57792,64,1,2020,24,21,3
57793,64,28,2020,14,5,9
57794,64,132,2020,6,3,3
57795,64,133,2020,18,8,10
57796,128,120,2020,21764,10210,11554
57797,128,119,2020,36,15,21
57798,128,28,2020,13285,6202,7083
57799,115,2,2020,111,42,69
57800,115,51,2020,195,103,92
57801,115,141,2020,537,125,412
57802,115,134,2020,47945,21163,26782
57803,115,103,2020,2854,1385,1469
57804,115,66,2020,6495,2611,3884
57805,115,13,2020,197,77,120
57806,115,3,2020,15565,1299,14266
57807,115,79,2020,33,12,21
57808,115,29,2020,286,136,150
57809,115,67,2020,9577,4177,5400
57810,115,151,2020,231,78,153
57811,115,53,2020,243,132,111
57812,115,147,2020,50475,17348,33127
57813,115,105,2020,3535,1742,1793
57814,115,30,2020,4738,2094,2644
57815,115,116,2020,7894,3956,3938
57816,115,135,2020,2974,830,2144
57817,115,106,2020,803,359,444
57818,115,172,2020,6914,2517,4397
57819,115,107,2020,714,422,292
57820,115,117,2020,234,28,206
57821,115,137,2020,23713,9059,14654
57822,115,54,2020,1205,527,678
57823,115,81,2020,1846,718,1128
57824,115,14,2020,5918,2688,3230
57825,115,31,2020,2401,1024,1377
57826,115,176,2020,163,118,45
57827,115,137,2020,63892,29162,34730
57828,115,39,2020,3044,1337,1707
57829,115,142,2020,5564,2381,3183
57830,115,119,2020,688,269,419
57831,115,40,2020,172,28,144
57832,115,120,2020,44181,12722,31459
57833,115,42,2020,780,517,263
57834,115,68,2020,9124,4166,4958
57835,115,139,2020,373,149,224
57836,115,69,2020,16595,8482,8113
57837,115,156,2020,8034,2442,5592
57838,115,55,2020,63,12,51
57839,115,56,2020,10878,4561,6317
57840,115,98,2020,106,28,78
57841,115,157,2020,91,28,63
57842,115,158,2020,33,19,14
57843,115,110,2020,67,32,35
57844,115,173,2020,1943,892,1051
57845,115,43,2020,34,5,29
57846,115,5,2020,29935,12474,17461
57847,115,6,2020,847,379,468
57848,115,16,2020,197,44,153
57849,115,44,2020,14582,7503,7079
57850,115,17,2020,5382,2356,3026
57851,115,57,2020,28122,12076,16046
57852,115,86,2020,231,128,103
57853,115,177,2020,2106,1050,1056
57854,115,18,2020,67,23,44
57855,115,121,2020,19901,10099,9802
57856,115,19,2020,106,27,79
57857,115,168,2020,42,23,19
57858,115,46,2020,503,150,353
57859,115,20,2020,1114,476,638
57860,115,149,2020,192008,106807,85201
57861,115,159,2020,904,520,384
57862,115,143,2020,195,32,163
57863,115,47,2020,482,252,230
57864,115,71,2020,29,19,10
57865,115,122,2020,515,273,242
57866,115,123,2020,94119,24777,69342
57867,115,7,2020,67,19,48
57868,115,160,2020,126,55,71
57869,115,58,2020,408,254,154
57870,115,124,2020,10243,4631,5612
57871,115,100,2020,343,168,175
57872,115,72,2020,29,3,26
57873,115,144,2020,1307,427,880
57874,115,125,2020,350463,116062,234401
57875,115,150,2020,36671,18549,18122
57876,115,8,2020,150,52,98
57877,115,73,2020,10186,5180,5006
57878,115,101,2020,130,74,56
57879,115,162,2020,36210,7899,28311
57880,115,48,2020,1350,738,612
57881,115,21,2020,35,12,23
57882,115,9,2020,13325,2606,10719
57883,115,102,2020,68,28,40
57884,115,111,2020,140,64,76
57885,115,112,2020,243,101,142
57886,115,33,2020,11900,5413,6487
57887,115,61,2020,11861,5880,5981
57888,115,35,2020,1948,948,1000
57889,115,36,2020,4090,1957,2133
57890,115,126,2020,5690,3100,2590
57891,115,90,2020,29,9,20
57892,115,23,2020,744,314,430
57893,115,164,2020,3325,269,3056
57894,115,63,2020,4670,2127,2543
57895,115,127,2020,804,444,360
57896,115,165,2020,595,186,409
57897,115,37,2020,507,125,382
57898,115,128,2020,58491,28537,29954
57899,115,65,2020,1767,782,985
57900,115,10,2020,1186,522,664
57901,115,145,2020,3651,1548,2103
57902,115,148,2020,45435,23361,22074
57903,115,49,2020,287,117,170
57904,115,74,2020,2365,1176,1189
57905,115,25,2020,138,64,74
57906,115,60,2020,143,28,115
57907,115,93,2020,29,12,17
57908,115,146,2020,140,56,84
57909,115,26,2020,1359,441,918
57910,115,130,2020,5852,2190,3662
57911,115,38,2020,4588,2316,2272
57912,115,27,2020,214,99,115
57913,115,50,2020,67382,35163,32219
57914,115,131,2020,11544,3726,7818
57915,115,114,2020,135,32,103
57916,115,1,2020,192,103,89
57917,115,28,2020,96,42,54
57918,115,132,2020,22901,11927,10974
57919,115,133,2020,690243,310278,379965
57920,129,136,2020,5315,2115,3200
57921,129,137,2020,93982,43232,50750
57922,129,142,2020,5275,2098,3177
57923,129,119,2020,3402,1353,2049
57924,129,120,2020,13110,6157,6953
57925,129,5,2020,1449,576,873
57926,129,121,2020,9800,3899,5901
57927,129,143,2020,156,68,88
57928,129,160,2020,208,83,125
57929,129,162,2020,3626,1442,2184
57930,129,145,2020,587668,301724,285944
57931,129,130,2020,151003,73100,77903
57932,65,2,2020,615,150,465
57933,65,51,2020,2615,1220,1395
57934,65,141,2020,61611,24694,36917
57935,65,52,2020,7964,4181,3783
57936,65,134,2020,4795,2182,2613
57937,65,103,2020,284921,141308,143613
57938,65,11,2020,12845,6655,6190
57939,65,66,2020,11936,6577,5359
57940,65,12,2020,831,457,374
57941,65,78,2020,77,40,37
57942,65,13,2020,74,29,45
57943,65,3,2020,14594,4450,10144
57944,65,79,2020,56,28,28
57945,65,29,2020,5245,3685,1560
57946,65,67,2020,51896,25507,26389
57947,65,95,2020,44,27,17
57948,65,151,2020,536,170,366
57949,65,53,2020,2858,1499,1359
57950,65,105,2020,133244,83318,49926
57951,65,30,2020,119741,60315,59426
57952,65,152,2020,1547,442,1105
57953,65,116,2020,141,78,63
57954,65,153,2020,5999,3603,2396
57955,65,135,2020,6990,2819,4171
57956,65,136,2020,163,42,121
57957,65,106,2020,61798,32677,29121
57958,65,172,2020,179104,98488,80616
57959,65,107,2020,450377,264676,185701
57960,65,137,2020,2840,1172,1668
57961,65,96,2020,4505,2530,1975
57962,65,54,2020,2272,1199,1073
57963,65,81,2020,162368,89340,73028
57964,65,14,2020,493,237,256
57965,65,31,2020,11539,7087,4452
57966,65,176,2020,153,85,68
57967,65,137,2020,1980,814,1166
57968,65,39,2020,11659,5797,5862
57969,65,118,2020,26,7,19
57970,65,82,2020,1302,885,417
57971,65,83,2020,184832,111964,72868
57972,65,108,2020,430275,230437,199838
57973,65,142,2020,5571,1870,3701
57974,65,97,2020,12408,8104,4304
57975,65,138,2020,22528,14060,8468
57976,65,119,2020,183,76,107
57977,65,40,2020,2529,1617,912
57978,65,120,2020,5012,2343,2669
57979,65,42,2020,13200,7415,5785
57980,65,68,2020,221373,114097,107276
57981,65,139,2020,374,195,179
57982,65,155,2020,19489,4531,14958
57983,65,15,2020,11824,6526,5298
57984,65,69,2020,200659,102903,97756
57985,65,156,2020,13778,4327,9451
57986,65,56,2020,5373,2303,3070
57987,65,84,2020,839,430,409
57988,65,98,2020,10002,6300,3702
57989,65,157,2020,10911,3786,7125
57990,65,158,2020,7246,1675,5571
57991,65,110,2020,148,80,68
57992,65,85,2020,976,448,528
57993,65,99,2020,99418,72762,26656
57994,65,32,2020,12548,6949,5599
57995,65,43,2020,1513,829,684
57996,65,5,2020,47114,18605,28509
57997,65,6,2020,7947,3372,4575
57998,65,16,2020,2467,944,1523
57999,65,44,2020,16100,7787,8313
58000,65,17,2020,3856,1496,2360
