,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
31243,31244,  South America,,931,,  Eastern and South-Eastern Asia,1832,79702,76705,74379,77570,82521,106074,129638
31244,31245,  South America,,931,,  Latin America and the Caribbean,1830,1071900,1153314,1235173,1439879,1820657,2108476,4462244
31245,31246,  South America,,931,,  Oceania (excluding Australia and New Zealand),1835,24,45,64,65,77,89,96
31246,31247,  South America,,931,,  Australia and New Zealand,927,960,1017,1107,1257,1620,1853,2328
31247,31248,  South America,,931,,  Europe and Northern America,1829,858316,742919,630985,570108,526170,599542,653869
31248,31249,  South America,,931,,  Developed regions,901,911652,791419,674864,608481,558815,637183,697269
31249,31250,  South America,,931,,  Less developed regions,902,1146903,1227391,1308945,1522489,1917990,2237789,4627705
31250,31251,  South America,,931,," Less developed regions, excluding least developed countries",934,1136131,1215490,1295877,1508665,1903948,2191907,4434545
31251,31252,  South America,,931,," Less developed regions, excluding China",948,1129570,1207147,1285355,1492382,1879316,2182399,4556334
31252,31253,  South America,,931,,  Least developed countries,941,10772,11901,13068,13824,14042,45882,193160
31253,31254,  South America,,931,,  Land-locked Developing Countries (LLDC),1636,225895,259161,292602,398561,504364,599789,651082
31254,31255,  South America,,931,,  Small island developing States (SIDS),1637,47708,49743,52336,58242,65121,88289,265129
31255,31256,  South America,,931,,  High-income countries,1503,1150267,1014128,882571,812805,762502,873039,946695
31256,31257,  South America,,931,,  Middle-income countries,1517,883057,979864,1076813,1293640,1689290,1949773,4183049
31257,31258,  South America,,931,, Upper-middle-income countries,1502,775506,849678,923491,1099793,1452487,1652974,3830971
31258,31259,  South America,,931,, Lower-middle-income countries,1501,107551,130186,153322,193847,236803,296799,352078
31259,31260,  South America,,931,,  Low-income countries,1500,20918,20472,19980,20312,20955,48891,191540
31260,31261,  South America,,931,, AFRICA,903,8474,8540,8725,9321,12824,21338,28044
31261,31262,  South America,,931,,  Eastern Africa,910,1042,1078,1115,1019,1114,1259,1386
31262,31263,  South America,,931,,  Middle Africa,911,2615,3166,3721,3766,3787,5798,8040
31263,31264,  South America,,931,,  Northern Africa,912,4365,3841,3361,3228,3523,4097,4409
31264,31265,  South America,,931,,  Southern Africa,913,244,243,251,241,1404,1633,1835
31265,31266,  South America,,931,,  Western Africa,914,208,212,277,1067,2996,8551,12374
31266,31267,  South America,,931,, ASIA,935,118881,112975,107755,110340,115457,143674,178393
31267,31268,  South America,,931,,  Central Asia,5500,0,3,5,8,27,31,34
31268,31269,  South America,,931,,  Eastern Asia,906,78416,75400,73021,75670,80391,103683,126833
31269,31270,  South America,,931,,  South-Eastern Asia,920,1286,1305,1358,1900,2130,2391,2805
31270,31271,  South America,,931,,  Southern Asia,5501,1435,1440,1468,1730,2270,3510,11222
31271,31272,  South America,,931,,  Western Asia,922,37744,34827,31903,31032,30639,34059,37499
31272,31273,  South America,,931,, EUROPE,908,815730,697169,581510,516158,460858,524660,556949
31273,31274,  South America,,931,,  Eastern Europe,923,47029,37960,29216,23073,17524,19485,21221
31274,31275,  South America,,931,,  Northern Europe,924,10295,10377,10670,11298,12670,14965,18038
31275,31276,  South America,,931,,  Southern Europe,925,686745,579873,475048,412645,356591,401966,423079
31276,31277,  South America,,931,,  Western Europe,926,71661,68959,66576,69142,74073,88244,94611
31277,31278,  South America,,931,, LATIN AMERICA AND THE CARIBBEAN,904,1071900,1153314,1235173,1439879,1820657,2108476,4462244
31278,31279,  South America,,931,,  Caribbean,915,31609,32254,33289,34534,37299,59932,234353
31279,31280,  South America,,931,,  Central America,916,20276,20403,20658,20924,23072,28267,35557
31280,31281,  South America,,931,,  South America,931,1020015,1100657,1181226,1384421,1760286,2020277,4192334
31281,31282,  South America,,931,, NORTHERN AMERICA,905,42586,45750,49475,53950,65312,74882,96920
31282,31283,  South America,,931,, OCEANIA ,909,984,1062,1171,1322,1697,1942,2424
31283,31284,  South America,,931,,  Australia and New Zealand,927,960,1017,1107,1257,1620,1853,2328
31284,31285,  South America,,931,,  Melanesia,928,20,20,19,15,9,10,9
31285,31286,  South America,,931,,  Micronesia,954,0,0,0,27,66,77,85
31286,31287,  South America,,931,,  Polynesia*,957,4,25,45,23,2,2,2
31287,31288,  South America,,931,,   Burundi,108,0,0,0,10,22,25,27
31288,31289,  South America,,931,,   Comoros,174,0,0,0,0,0,0,0
31289,31290,  South America,,931,,   Djibouti,262,0,0,0,0,0,0,0
31290,31291,  South America,,931,,   Eritrea,232,13,13,13,14,15,15,14
31291,31292,  South America,,931,,   Ethiopia,231,49,48,49,43,39,41,39
31292,31293,  South America,,931,,   Kenya,404,2,4,6,6,7,7,10
31293,31294,  South America,,931,,   Madagascar,450,1,1,1,3,8,10,11
31294,31295,  South America,,931,,   Malawi,454,0,1,2,1,10,11,11
31295,31296,  South America,,931,,   Mauritius*,480,0,0,0,0,0,0,0
31296,31297,  South America,,931,,   Mayotte*,175,0,0,0,0,0,0,0
31297,31298,  South America,,931,,   Mozambique,508,775,806,838,747,644,749,832
31298,31299,  South America,,931,,   Réunion*,638,188,188,187,176,164,163,183
31299,31300,  South America,,931,,   Rwanda,646,0,1,1,0,14,16,17
31300,31301,  South America,,931,,   Seychelles,690,0,0,0,0,30,35,37
31301,31302,  South America,,931,,   Somalia,706,4,4,4,4,2,2,2
31302,31303,  South America,,931,,   South Sudan,728,0,0,0,0,0,0,0
31303,31304,  South America,,931,,   Uganda,800,0,0,0,0,36,42,45
31304,31305,  South America,,931,,   United Republic of Tanzania*,834,1,1,1,2,53,63,70
31305,31306,  South America,,931,,   Zambia,894,1,2,2,3,2,2,2
31306,31307,  South America,,931,,   Zimbabwe,716,8,9,11,10,68,78,86
31307,31308,  South America,,931,,   Angola,24,2545,3100,3655,3552,3400,3968,4403
31308,31309,  South America,,931,,   Cameroon,120,10,12,14,60,114,136,149
31309,31310,  South America,,931,,   Central African Republic,140,0,0,0,22,47,54,59
31310,31311,  South America,,931,,   Chad,148,5,3,1,1,0,0,0
31311,31312,  South America,,931,,   Congo,178,48,48,50,73,97,111,115
31312,31313,  South America,,931,,   Democratic Republic of the Congo,180,4,2,1,36,71,1462,3238
31313,31314,  South America,,931,,   Equatorial Guinea,226,0,0,0,7,14,16,20
31314,31315,  South America,,931,,   Gabon,266,3,1,0,15,31,36,38
31315,31316,  South America,,931,,   Sao Tome and Principe,678,0,0,0,0,13,15,18
31316,31317,  South America,,931,,   Algeria,12,248,246,248,260,280,478,527
31317,31318,  South America,,931,,   Egypt,818,2844,2463,2104,2041,1965,2256,2487
31318,31319,  South America,,931,,   Libya,434,147,152,155,135,166,175,176
31319,31320,  South America,,931,,   Morocco,504,1037,892,767,724,998,1058,1087
31320,31321,  South America,,931,,   Sudan,729,18,18,18,15,10,11,10
31321,31322,  South America,,931,,   Tunisia,788,71,70,69,53,104,119,122
31322,31323,  South America,,931,,   Western Sahara,732,0,0,0,0,0,0,0
31323,31324,  South America,,931,,   Botswana,72,0,0,0,0,0,0,0
31324,31325,  South America,,931,,   Eswatini,748,0,0,0,0,0,0,0
31325,31326,  South America,,931,,   Lesotho,426,4,2,0,0,0,0,0
31326,31327,  South America,,931,,   Namibia,516,4,4,4,4,41,48,52
31327,31328,  South America,,931,,   South Africa,710,236,237,247,237,1363,1585,1783
31328,31329,  South America,,931,,   Benin,204,0,0,0,9,18,21,22
31329,31330,  South America,,931,,   Burkina Faso,854,4,4,4,8,13,15,15
31330,31331,  South America,,931,,   Cabo Verde,132,19,19,19,297,575,671,750
31331,31332,  South America,,931,,   Côte d'Ivoire,384,1,1,1,122,243,285,312
31332,31333,  South America,,931,,   Gambia,270,9,10,11,13,22,28,30
31333,31334,  South America,,931,,   Ghana,288,33,34,35,63,97,114,1775
31334,31335,  South America,,931,,   Guinea,324,0,0,0,19,38,45,50
31335,31336,  South America,,931,,   Guinea-Bissau,624,0,0,0,311,623,732,805
31336,31337,  South America,,931,,   Liberia,430,0,0,0,1,20,24,25
31337,31338,  South America,,931,,   Mali,466,0,0,0,0,7,7,7
31338,31339,  South America,,931,,   Mauritania,478,0,0,0,0,0,0,0
31339,31340,  South America,,931,,   Niger,562,2,2,1,2,15,17,18
31340,31341,  South America,,931,,   Nigeria,566,113,117,122,124,964,1743,2731
31341,31342,  South America,,931,,   Saint Helena*,654,18,19,79,88,167,181,227
31342,31343,  South America,,931,,   Senegal,686,9,6,5,8,174,4645,5586
31343,31344,  South America,,931,,   Sierra Leone,694,0,0,0,1,9,10,9
31344,31345,  South America,,931,,   Togo,768,0,0,0,1,11,13,12
31345,31346,  South America,,931,,   Kazakhstan,398,0,1,2,5,8,9,10
31346,31347,  South America,,931,,   Kyrgyzstan,417,0,0,0,1,2,3,3
31347,31348,  South America,,931,,   Tajikistan,762,0,1,1,0,8,8,8
31348,31349,  South America,,931,,   Turkmenistan,795,0,0,0,0,6,7,8
31349,31350,  South America,,931,,   Uzbekistan,860,0,1,2,2,3,4,5
31350,31351,  South America,,931,,   China*,156,17009,19917,23261,29764,38304,54997,70993
31351,31352,  South America,,931,,"   China, Hong Kong SAR*",344,324,327,329,343,370,393,378
31352,31353,  South America,,931,,"   China, Macao SAR*",446,0,0,0,0,0,0,0
31353,31354,  South America,,931,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
31354,31355,  South America,,931,,   Dem. People's Republic of Korea,408,233,213,197,267,385,459,550
31355,31356,  South America,,931,,   Japan,392,52376,47483,42772,37116,31025,35788,41072
31356,31357,  South America,,931,,   Mongolia,496,0,0,0,0,0,0,0
31357,31358,  South America,,931,,   Republic of Korea,410,8474,7460,6462,8180,10307,12046,13840
31358,31359,  South America,,931,,   Brunei Darussalam,96,2,2,2,8,11,12,18
31359,31360,  South America,,931,,   Cambodia,116,30,29,29,28,28,31,33
31360,31361,  South America,,931,,   Indonesia,360,65,67,70,240,416,482,547
31361,31362,  South America,,931,,   Lao People's Democratic Republic,418,729,741,754,1100,529,560,611
31362,31363,  South America,,931,,   Malaysia*,458,38,38,42,48,115,132,163
31363,31364,  South America,,931,,   Myanmar,104,19,19,19,15,15,16,16
31364,31365,  South America,,931,,   Philippines,608,269,276,306,336,546,607,822
31365,31366,  South America,,931,,   Singapore,702,12,10,10,9,32,36,40
31366,31367,  South America,,931,,   Thailand,764,102,101,102,88,320,363,397
31367,31368,  South America,,931,,   Timor-Leste,626,0,0,0,0,0,10,1
31368,31369,  South America,,931,,   Viet Nam,704,20,22,24,28,118,142,157
31369,31370,  South America,,931,,   Afghanistan,4,13,15,17,39,67,107,147
31370,31371,  South America,,931,,   Bangladesh,50,3,9,15,41,69,80,5413
31371,31372,  South America,,931,,   Bhutan,64,0,0,0,0,0,0,0
31372,31373,  South America,,931,,   India,356,852,861,878,952,1211,2300,3447
31373,31374,  South America,,931,,   Iran (Islamic Republic of),364,354,341,337,451,594,675,760
31374,31375,  South America,,931,,   Maldives,462,0,0,0,0,0,0,0
31375,31376,  South America,,931,,   Nepal,524,0,0,0,1,53,62,66
31376,31377,  South America,,931,,   Pakistan,586,207,206,212,238,272,281,1385
31377,31378,  South America,,931,,   Sri Lanka,144,6,8,9,8,4,5,4
31378,31379,  South America,,931,,   Armenia,51,620,614,607,487,368,382,391
31379,31380,  South America,,931,,   Azerbaijan*,31,0,0,1,1,0,0,0
31380,31381,  South America,,931,,   Bahrain,48,19,19,18,26,35,39,40
31381,31382,  South America,,931,,   Cyprus*,196,56,53,51,40,30,30,29
31382,31383,  South America,,931,,   Georgia*,268,4,4,4,14,25,28,32
31383,31384,  South America,,931,,   Iraq,368,101,103,105,269,440,495,562
31384,31385,  South America,,931,,   Israel,376,3048,2727,2469,2424,2426,2727,3191
31385,31386,  South America,,931,,   Jordan,400,423,363,318,659,1013,1155,1262
31386,31387,  South America,,931,,   Kuwait,414,38,39,39,40,42,45,42
31387,31388,  South America,,931,,   Lebanon,422,17350,16088,14813,13838,12841,14384,15090
31388,31389,  South America,,931,,   Oman,512,0,0,1,1,11,13,14
31389,31390,  South America,,931,,   Qatar,634,5,5,4,2,1,2,1
31390,31391,  South America,,931,,   Saudi Arabia,682,762,856,961,1048,1402,1523,1503
31391,31392,  South America,,931,,   State of Palestine*,275,291,289,285,307,343,368,358
31392,31393,  South America,,931,,   Syrian Arab Republic,760,13278,12289,11216,11024,10938,12088,14143
31393,31394,  South America,,931,,   Turkey,792,1748,1376,1009,851,691,741,801
31394,31395,  South America,,931,,   United Arab Emirates,784,0,1,2,1,33,39,40
31395,31396,  South America,,931,,   Yemen,887,1,1,0,0,0,0,0
31396,31397,  South America,,931,,   Belarus,112,284,282,280,215,152,154,157
31397,31398,  South America,,931,,   Bulgaria,100,903,735,572,510,463,509,574
31398,31399,  South America,,931,,   Czechia,203,2604,2451,2302,1826,1389,1491,1591
31399,31400,  South America,,931,,   Hungary,348,4219,3377,2537,2120,1705,1866,1981
31400,31401,  South America,,931,,   Poland,616,23304,16756,10477,8328,6165,6952,7495
31401,31402,  South America,,931,,   Republic of Moldova*,498,425,420,417,316,215,217,220
31402,31403,  South America,,931,,   Romania,642,5662,4533,3413,2757,2111,2298,2548
31403,31404,  South America,,931,,   Russian Federation,643,7891,6541,5218,3899,2670,2931,3380
31404,31405,  South America,,931,,   Slovakia,703,15,20,24,28,140,164,184
31405,31406,  South America,,931,,   Ukraine*,804,1722,2845,3976,3074,2514,2903,3091
31406,31407,  South America,,931,,   Channel Islands*,830,0,0,0,0,0,0,0
31407,31408,  South America,,931,,   Denmark*,208,726,769,816,805,806,911,1085
31408,31409,  South America,,931,,   Estonia,233,57,56,58,75,93,104,120
31409,31410,  South America,,931,,   Faroe Islands*,234,0,0,0,0,0,0,0
31410,31411,  South America,,931,,   Finland*,246,233,220,211,307,410,475,554
31411,31412,  South America,,931,,   Iceland,352,10,11,13,173,332,389,437
31412,31413,  South America,,931,,   Ireland,372,288,356,438,427,432,498,630
31413,31414,  South America,,931,,   Isle of Man*,833,0,0,0,1,2,3,2
31414,31415,  South America,,931,,   Latvia,428,150,149,150,144,142,148,152
31415,31416,  South America,,931,,   Lithuania,440,753,556,361,291,369,394,419
31416,31417,  South America,,931,,   Norway*,578,442,385,334,504,690,799,917
31417,31418,  South America,,931,,   Sweden,752,1017,998,999,990,1007,1152,1381
31418,31419,  South America,,931,,   United Kingdom*,826,6619,6877,7290,7581,8387,10092,12341
31419,31420,  South America,,931,,   Albania,8,99,102,107,88,78,86,91
31420,31421,  South America,,931,,   Andorra,20,2,1,1,7,12,13,14
31421,31422,  South America,,931,,   Bosnia and Herzegovina,70,12,11,11,31,50,57,61
31422,31423,  South America,,931,,   Croatia,191,1295,1300,1310,1186,1077,1139,1233
31423,31424,  South America,,931,,   Gibraltar*,292,11,11,12,8,5,5,5
31424,31425,  South America,,931,,   Greece,300,4357,3791,3244,2585,1929,2093,2221
31425,31426,  South America,,931,,   Holy See*,336,0,0,0,0,0,0,0
31426,31427,  South America,,931,,   Italy,380,255769,215173,174495,148202,125042,141709,143438
31427,31428,  South America,,931,,   Malta,470,19,17,18,20,51,59,77
31428,31429,  South America,,931,,   Montenegro,499,117,116,113,120,139,146,137
31429,31430,  South America,,931,,   North Macedonia,807,6465,3912,1361,1029,720,729,752
31430,31431,  South America,,931,,   Portugal,620,195339,171320,147635,126128,103602,115573,122824
31431,31432,  South America,,931,,   San Marino,674,32,31,30,22,14,14,15
31432,31433,  South America,,931,,   Serbia*,688,356,351,347,371,553,592,588
31433,31434,  South America,,931,,   Slovenia,705,889,881,876,678,576,599,629
31434,31435,  South America,,931,,   Spain*,724,221983,182856,145488,132170,122743,139152,150994
31435,31436,  South America,,931,,   Austria,40,4718,3899,3093,2693,2334,2593,2866
31436,31437,  South America,,931,,   Belgium,56,2429,2341,2288,2396,2562,2959,3484
31437,31438,  South America,,931,,   France*,250,23358,24761,26252,27951,30579,35408,39691
31438,31439,  South America,,931,,   Germany,276,32006,28617,25286,26147,27806,34906,34384
31439,31440,  South America,,931,,   Liechtenstein,438,109,107,106,79,68,70,71
31440,31441,  South America,,931,,   Luxembourg,442,61,61,64,53,80,89,102
31441,31442,  South America,,931,,   Monaco,492,1,1,1,1,47,55,63
31442,31443,  South America,,931,,   Netherlands*,528,4389,4560,4804,5172,5663,6464,7426
31443,31444,  South America,,931,,   Switzerland,756,4590,4612,4682,4650,4934,5700,6524
31444,31445,  South America,,931,,   Anguilla*,660,0,0,0,0,0,0,0
31445,31446,  South America,,931,,   Antigua and Barbuda,28,10,7,4,5,4,4,4
31446,31447,  South America,,931,,   Aruba*,533,179,177,173,182,194,201,185
31447,31448,  South America,,931,,   Bahamas,44,18,17,15,21,30,38,43
31448,31449,  South America,,931,,   Barbados,52,201,168,154,144,98,98,103
31449,31450,  South America,,931,,"   Bonaire, Sint Eustatius and Saba*",535,28,30,37,31,32,34,33
31450,31451,  South America,,931,,   British Virgin Islands*,92,0,0,0,0,0,0,0
31451,31452,  South America,,931,,   Cayman Islands*,136,0,0,0,0,0,0,0
31452,31453,  South America,,931,,   Cuba,192,8638,9714,10950,12332,15032,13327,34779
31453,31454,  South America,,931,,   Curaçao*,531,357,368,431,375,404,421,406
31454,31455,  South America,,931,,   Dominica,212,252,190,177,189,193,133,149
31455,31456,  South America,,931,,   Dominican Republic,214,7476,6942,6408,6347,6485,6827,20901
31456,31457,  South America,,931,,   Grenada,308,171,144,128,149,139,141,140
31457,31458,  South America,,931,,   Guadeloupe*,312,1179,1188,1198,1121,1044,1039,1168
31458,31459,  South America,,931,,   Haiti,332,6509,7040,7605,7730,7881,32900,171416
31459,31460,  South America,,931,,   Jamaica,388,198,206,217,270,276,305,321
31460,31461,  South America,,931,,   Martinique*,474,2487,2499,2510,2349,2189,1312,1472
31461,31462,  South America,,931,,   Montserrat*,500,0,0,0,0,0,0,0
31462,31463,  South America,,931,,   Puerto Rico*,630,669,571,498,480,515,563,651
31463,31464,  South America,,931,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
31464,31465,  South America,,931,,   Saint Kitts and Nevis,659,1,1,0,0,26,31,33
31465,31466,  South America,,931,,   Saint Lucia,662,1119,986,860,791,730,474,529
31466,31467,  South America,,931,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
31467,31468,  South America,,931,,   Saint Vincent and the Grenadines,670,124,151,179,214,187,197,206
31468,31469,  South America,,931,,   Sint Maarten (Dutch part)*,534,124,125,143,129,137,145,139
31469,31470,  South America,,931,,   Trinidad and Tobago,780,1869,1730,1602,1675,1703,1742,1675
31470,31471,  South America,,931,,   Turks and Caicos Islands*,796,0,0,0,0,0,0,0
31471,31472,  South America,,931,,   United States Virgin Islands*,850,0,0,0,0,0,0,0
31472,31473,  South America,,931,,   Belize,84,548,517,480,440,402,467,517
31473,31474,  South America,,931,,   Costa Rica,188,1825,1639,1487,1586,1888,2212,2687
31474,31475,  South America,,931,,   El Salvador,222,1154,1161,1173,1112,1160,1349,1537
31475,31476,  South America,,931,,   Guatemala,320,670,722,787,822,958,1151,1399
31476,31477,  South America,,931,,   Honduras,340,816,729,655,662,751,889,1073
31477,31478,  South America,,931,,   Mexico,484,10917,11660,12403,12770,14060,17785,23322
31478,31479,  South America,,931,,   Nicaragua,558,1566,1493,1456,1413,1409,1503,1556
31479,31480,  South America,,931,,   Panama,591,2780,2482,2217,2119,2444,2911,3466
31480,31481,  South America,,931,,   Argentina,32,83528,94470,105938,113389,120618,130780,158087
