,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1460,1755,2010,   Bermuda*,31,60,B,187,245,240,228,265,777,1128,1014,1004,952,911,664,584,450,308,555,9512
1461,1756,2015,   Bermuda*,31,60,B,220,244,214,229,189,549,1005,1100,956,952,900,925,618,545,425,720,9791
1462,1757,2020,   Bermuda*,31,60,B,122,232,312,314,383,543,724,977,968,926,855,915,784,602,493,865,10015
1463,1758,1990,   Canada,,124,B,18983,43494,58388,84085,129366,181801,197616,211726,237733,191180,161361,148226,151363,126490,121222,160632,2223666
1464,1759,1995,   Canada,,124,B,16461,46874,75367,90141,120756,175957,228029,235182,245820,255128,201580,173918,158030,150368,144105,190957,2508673
1465,1760,2000,   Canada,,124,B,26029,53854,86112,113913,136173,180001,241940,279673,271645,265905,265593,206197,178782,156790,145294,244878,2852779
1466,1761,2005,   Canada,,124,B,23329,60729,85149,117779,147095,181492,237622,290797,317125,293354,278346,271344,216065,182857,156174,303890,3163147
1467,1762,2010,   Canada,,124,B,31222,70627,102328,125113,176853,236274,273560,308907,339493,343755,297363,269450,263053,203482,167837,315370,3524687
1468,1763,2015,   Canada,,124,B,27818,62926,91170,113585,160558,244533,283121,327856,360318,393759,340618,306311,299038,270398,223032,390452,3895493
1469,1764,2020,   Canada,,124,B,40195,91501,108877,127799,166816,231087,301917,363289,363164,375653,399158,341991,304828,288169,261737,454781,4220962
1470,1765,1990,   Greenland*,32,304,B,167,218,258,194,232,351,353,312,285,234,111,54,27,8,3,3,2810
1471,1766,1995,   Greenland*,32,304,B,99,194,142,148,159,270,298,242,214,211,172,60,23,10,1,3,2246
1472,1767,2000,   Greenland*,32,304,B,90,106,127,75,154,217,241,227,205,198,166,131,33,10,2,3,1985
1473,1768,2005,   Greenland*,32,304,B,111,120,103,92,108,240,292,218,184,197,180,138,83,19,8,2,2095
1474,1769,2010,   Greenland*,32,304,B,93,133,86,65,112,197,270,216,170,170,169,137,95,39,10,10,1972
1475,1770,2015,   Greenland*,32,304,B,92,118,112,59,79,241,279,214,198,167,154,151,122,39,21,12,2058
1476,1771,2020,   Greenland*,32,304,B,97,115,96,77,98,271,277,212,209,167,137,136,119,44,11,11,2077
1477,1772,1990,   Saint Pierre and Miquelon*,33,666,B,26,43,58,34,28,43,60,51,34,32,27,18,19,19,13,34,539
1478,1773,1995,   Saint Pierre and Miquelon*,33,666,B,32,45,64,50,37,46,64,67,49,35,29,19,18,18,24,41,638
1479,1774,2000,   Saint Pierre and Miquelon*,33,666,B,34,49,65,48,39,50,68,75,71,59,44,26,12,11,12,39,702
1480,1775,2005,   Saint Pierre and Miquelon*,33,666,B,27,35,48,42,30,35,47,56,56,48,42,28,14,7,7,28,550
1481,1776,2010,   Saint Pierre and Miquelon*,33,666,B,22,28,38,36,30,36,45,51,47,41,35,24,12,7,6,28,486
1482,1777,2015,   Saint Pierre and Miquelon*,33,666,B,22,25,33,34,32,42,48,49,44,38,32,22,11,6,5,27,470
1483,1778,2020,   Saint Pierre and Miquelon*,33,666,B,21,24,33,34,31,41,48,63,43,37,31,21,10,5,4,29,475
1484,1779,1990,   United States of America*,34,840,B,151208,281268,417371,639217,975715,1232561,1303539,1179498,1066612,863553,751500,622427,582412,433298,372568,1005294,11878041
1485,1780,1995,   United States of America*,34,840,B,134285,353390,501178,743682,1098801,1467992,1617718,1622057,1419029,1149855,1058912,806589,650588,463286,504147,827385,14418894
1486,1781,2000,   United States of America*,34,840,B,221398,413742,611754,903381,1405190,1790551,1937690,1949275,1747121,1445951,1211600,913475,805642,563020,588027,995451,17503268
1487,1782,2005,   United States of America*,34,840,B,206616,514719,761058,1085960,1341212,1908921,2065786,2078137,1862619,1744352,1461638,1137216,1002971,735916,653311,1082983,19643415
1488,1783,2010,   United States of America*,34,840,B,192251,515870,762760,1088390,1417290,2023955,2190274,2203370,2222445,2081330,1804003,1517492,1338354,932654,827966,1371070,22489474
1489,1784,2015,   United States of America*,34,840,B,211163,327190,533462,918281,1370459,1833311,2280089,2519602,2594251,2415439,2179353,1876625,1622262,1304196,953662,1792659,24732004
1490,1785,2020,   United States of America*,34,840,B,223457,346211,564256,971580,1450860,1940305,2412509,2665242,2743818,2554592,2304883,1984343,1714698,1378070,1007317,1891699,26153840
1491,1800,1990,   Australia*,,36,B,16390,44878,62128,79067,117220,165448,190343,193379,207964,178783,143393,121818,108023,105855,81196,126132,1942017
1492,1801,1995,   Australia*,,36,B,11557,38741,61405,80354,112921,152097,199880,206627,205641,216234,167365,140395,119391,109197,96833,141412,2060050
1493,1802,2000,   Australia*,,36,B,14420,36120,58510,83410,113920,144680,179900,219400,220190,218190,212620,158270,140150,115630,100710,180230,2196350
1494,1803,2005,   Australia*,,36,B,17244,44539,62854,93124,141149,161457,184467,211452,244219,215007,232885,219693,163163,139014,111768,216805,2458840
1495,1804,2010,   Australia*,,36,B,28050,63380,78300,108420,211600,256770,237350,236550,248960,243460,263160,219230,217330,160390,133750,254250,2960950
1496,1805,2015,   Australia*,,36,B,31440,71709,90325,122401,208126,301407,326332,281610,267883,264997,269957,246677,220543,214701,156550,311742,3386400
1497,1806,2020,   Australia*,,36,B,45857,52895,94929,205272,319439,380498,322715,322326,296938,273848,269766,280510,248704,210330,200017,349629,3873673
1498,1807,1990,   New Zealand*,35,554,B,4792,9073,10129,12531,17128,22371,23044,22597,23971,19477,16980,15146,14563,14363,11588,22071,259824
1499,1808,1995,   New Zealand*,35,554,B,5755,10891,14184,16879,18037,23679,28742,27392,25845,25367,19547,17056,15177,14141,13292,23403,299387
1500,1809,2000,   New Zealand*,35,554,B,5462,12812,16780,22474,21668,23531,31316,34726,31628,27472,26062,20533,18300,15640,13504,26978,348886
1501,1810,2005,   New Zealand*,35,554,B,6829,15521,21982,25850,34732,31758,35811,41612,42788,35673,28894,26583,21145,18440,14845,29799,432262
1502,1811,2010,   New Zealand*,35,554,B,6110,9062,18037,36863,51630,54487,31770,32888,41571,42480,36007,29964,27187,20701,17221,32418,488396
1503,1812,2015,   New Zealand*,35,554,B,7024,15671,22057,29826,36617,44953,48017,43787,50213,48292,42062,34433,29872,26037,19939,38149,536949
1504,1813,2020,   New Zealand*,35,554,B,12056,13649,22722,53097,82705,85217,57728,52558,49740,52502,50494,45460,36005,30488,25340,43799,713560
1505,1821,1990,   Fiji,,242,B R,475,387,333,325,452,616,674,585,505,460,403,381,306,209,141,184,6436
1506,1822,1995,   Fiji,,242,B R,443,360,318,325,459,611,680,598,514,445,381,356,286,196,132,171,6275
1507,1823,2000,   Fiji,,242,B R,414,338,305,325,460,604,687,604,519,431,361,334,268,184,123,161,6118
1508,1824,2005,   Fiji,,242,B R,387,325,305,327,439,567,640,579,500,420,354,321,258,176,118,155,5871
1509,1825,2010,   Fiji,,242,B R,401,343,331,357,462,590,667,613,529,450,380,340,274,187,126,164,6214
1510,1826,2015,   Fiji,,242,B R,414,359,291,332,453,599,657,623,546,475,414,347,295,221,139,165,6330
1511,1827,2020,   Fiji,,242,B R,431,375,303,296,431,596,681,617,558,494,440,380,302,240,166,176,6486
1512,1828,1990,   New Caledonia*,,540,B,478,883,990,931,807,1028,1540,1891,1895,1393,1341,1217,1161,465,327,441,16788
1513,1829,1995,   New Caledonia*,,540,B,572,960,1047,1062,969,1342,1908,2312,2202,1727,1527,1436,1230,551,388,521,19754
1514,1830,2000,   New Caledonia*,,540,B,669,1038,1103,1193,1132,1658,2269,2735,2505,2063,1711,1656,1297,639,448,603,22719
1515,1831,2005,   New Caledonia*,,540,B,636,1063,1153,1169,1282,1883,2365,2833,2798,2415,2004,1828,1598,936,654,879,25496
1516,1832,2010,   New Caledonia*,,540,B,605,1087,1204,1143,1433,2110,2449,2934,3091,2769,2300,1998,1902,1234,859,1154,28272
1517,1833,2015,   New Caledonia*,,540,B,652,1263,1354,1235,1360,2711,3085,2894,3182,3279,2896,2278,1939,1667,1183,1722,32700
1518,1834,2020,   New Caledonia*,,540,B,335,846,1426,1725,2107,2254,3235,3186,3001,3288,3228,2889,2173,1641,1571,1952,34857
1519,1835,1990,   Papua New Guinea,,598,C R,1338,1512,1312,934,845,1202,1360,1486,1304,1069,851,517,311,162,78,67,14348
1520,1836,1995,   Papua New Guinea,,598,C R,1287,1377,1316,989,790,952,1176,1302,1243,1047,848,603,370,211,111,72,13694
1521,1837,2000,   Papua New Guinea,,598,C R,1059,1154,976,718,605,753,878,980,909,773,625,426,272,156,83,63,10430
1522,1838,2005,   Papua New Guinea,,598,C R,1228,1299,1166,903,713,776,937,1058,1054,920,756,552,356,212,116,74,12120
1523,1839,2010,   Papua New Guinea,,598,C R,1737,1380,1246,1028,816,763,795,838,743,642,553,482,347,281,171,137,11959
1524,1840,2015,   Papua New Guinea,,598,C R,2083,1335,985,1049,868,841,838,862,786,662,557,450,347,247,172,124,12206
1525,1841,2020,   Papua New Guinea,,598,C R,1883,1165,1021,1058,1126,1035,873,747,658,578,491,444,369,291,224,210,12173
1526,1842,1990,   Solomon Islands,,90,B R,127,111,71,75,187,300,252,187,143,109,111,78,59,23,13,31,1877
1527,1843,1995,   Solomon Islands,,90,B R,129,112,70,72,181,290,243,181,138,105,108,75,58,31,18,39,1850
1528,1844,2000,   Solomon Islands,,90,B R,125,108,69,67,169,269,226,169,128,97,99,70,56,38,22,45,1757
1529,1845,2005,   Solomon Islands,,90,B R,98,93,70,55,94,177,196,157,119,90,77,67,49,39,25,35,1441
1530,1846,2010,   Solomon Islands,,90,B R,80,78,67,52,62,112,154,145,113,86,69,59,47,36,26,28,1214
1531,1847,2015,   Solomon Islands,,90,B R,73,72,66,54,52,79,122,137,118,90,70,58,48,38,28,30,1135
1532,1848,2020,   Solomon Islands,,90,B R,71,70,64,52,50,76,118,133,114,88,69,57,47,36,27,33,1105
1533,1849,1990,   Vanuatu,,548,B R,91,78,67,57,81,114,123,110,93,68,48,32,26,20,13,18,1039
1534,1850,1995,   Vanuatu,,548,B R,102,87,73,61,86,132,147,123,99,78,52,34,27,22,13,30,1166
1535,1851,2000,   Vanuatu,,548,B R,111,93,73,68,87,129,164,150,119,89,62,44,36,34,18,29,1306
1536,1852,2005,   Vanuatu,,548,B R,125,101,82,81,102,144,169,158,126,94,69,51,40,23,15,22,1402
1537,1853,2010,   Vanuatu,,548,B R,142,110,93,97,120,153,169,158,132,101,79,60,46,20,13,11,1504
1538,1854,2015,   Vanuatu,,548,B R,155,125,97,89,111,140,155,159,145,121,99,73,53,43,14,24,1603
1539,1855,2020,   Vanuatu,,548,B R,158,128,98,92,113,142,158,163,147,124,101,74,54,43,14,29,1638
1540,1863,1990,   Guam*,36,316,B,1802,2148,1959,2196,3520,3927,3545,2856,2278,1531,1340,1142,814,606,389,338,30391
1541,1864,1995,   Guam*,36,316,B,1424,2014,2180,2338,3271,3755,3670,3338,2714,2105,1816,1396,1117,871,557,524,33090
1542,1865,2000,   Guam*,36,316,B,1044,1874,2394,2474,3014,3574,3784,3809,3139,2669,2284,1644,1519,1134,724,710,35790
1543,1866,2005,   Guam*,36,316,B,1087,1867,2372,2482,2894,3608,3937,3897,3178,2662,2347,1717,1462,1070,811,750,36141
1544,1867,2010,   Guam*,36,316,B,1128,1854,2334,2482,2769,3636,4119,3973,3208,2651,2406,1779,1416,1009,921,807,36492
1545,1868,2015,   Guam*,36,316,B,1152,1203,1699,2396,2826,3969,4208,3817,3640,2874,2528,2087,1350,1078,938,1078,36843
1546,1869,2020,   Guam*,36,316,B,841,1104,1264,2317,3312,4437,4500,3777,3615,3407,2871,2321,1678,1113,1078,1329,38964
1547,1870,1990,   Kiribati,,296,B,97,121,139,141,103,94,95,76,66,38,26,22,15,10,6,6,1055
1548,1871,1995,   Kiribati,,296,B,93,119,138,141,108,98,102,81,71,42,28,23,16,11,7,6,1084
1549,1872,2000,   Kiribati,,296,B,87,116,135,140,112,102,104,84,75,44,29,25,17,11,7,7,1095
1550,1873,2005,   Kiribati,,296,B,93,121,142,151,119,109,101,91,83,47,30,26,17,11,6,28,1175
1551,1874,2010,   Kiribati,,296,B,106,137,161,177,136,126,118,106,98,56,36,30,20,14,8,27,1356
1552,1875,2015,   Kiribati,,296,B,78,104,131,161,170,155,144,109,102,86,41,30,28,15,8,18,1380
1553,1876,2020,   Kiribati,,296,B,94,90,110,133,163,200,177,130,111,93,63,36,30,23,9,14,1476
1554,1877,1990,   Marshall Islands,,584,B,32,24,20,23,42,57,71,52,39,25,15,11,8,8,3,7,437
1555,1878,1995,   Marshall Islands,,584,B,47,37,28,28,49,69,82,67,50,33,22,16,11,11,5,9,564
1556,1879,2000,   Marshall Islands,,584,B,67,55,38,33,57,82,101,86,66,44,31,22,15,13,6,11,727
1557,1880,2005,   Marshall Islands,,584,B,88,69,52,48,81,105,126,106,81,56,40,27,18,15,7,13,932
1558,1881,2010,   Marshall Islands,,584,B,116,83,67,66,113,136,162,131,99,72,52,34,23,17,8,15,1194
1559,1882,2015,   Marshall Islands,,584,B,122,93,73,71,110,138,167,142,110,80,59,39,26,19,8,16,1273
1560,1883,2020,   Marshall Islands,,584,B,124,100,76,69,80,119,162,141,123,95,66,44,26,26,13,13,1277
1561,1884,1990,   Micronesia (Fed. States of),,583,B,125,112,144,220,256,188,141,111,90,72,54,36,20,8,4,5,1586
1562,1885,1995,   Micronesia (Fed. States of),,583,B,119,101,88,116,197,166,112,85,72,56,47,30,20,9,2,3,1223
1563,1886,2000,   Micronesia (Fed. States of),,583,B,106,98,105,116,179,206,162,106,90,72,58,44,27,17,6,3,1395
1564,1887,2005,   Micronesia (Fed. States of),,583,B,96,92,102,102,136,178,177,119,91,74,60,47,32,20,10,4,1340
1565,1888,2010,   Micronesia (Fed. States of),,583,B,89,88,99,95,111,147,174,134,97,77,63,50,36,24,13,6,1303
1566,1889,2015,   Micronesia (Fed. States of),,583,B,84,84,97,93,99,122,160,140,109,82,66,53,40,28,17,9,1283
1567,1890,2020,   Micronesia (Fed. States of),,583,B,82,75,86,95,134,156,138,120,104,85,69,57,48,34,19,15,1317
1568,1891,1990,   Nauru,,520,C R,95,73,60,64,118,174,182,159,125,84,54,37,30,21,11,22,1309
1569,1892,1995,   Nauru,,520,C R,87,67,60,63,101,143,156,145,117,84,58,40,31,21,11,26,1210
1570,1893,2000,   Nauru,,520,C R,80,62,60,62,85,112,130,132,111,85,61,43,33,22,12,21,1111
1571,1894,2005,   Nauru,,520,C R,71,65,50,55,66,89,105,111,106,91,67,50,39,30,21,29,1045
1572,1895,2010,   Nauru,,520,C R,31,23,19,19,30,41,64,45,39,32,23,18,14,10,4,8,420
1573,1896,2015,   Nauru,,520,C R,51,37,34,43,69,90,109,83,74,62,43,31,23,16,13,18,796
1574,1897,2020,   Nauru,,520,C R,59,51,38,40,56,84,126,96,83,74,60,41,31,23,16,26,904
1575,1898,1990,   Northern Mariana Islands*,37,580,B,309,438,438,739,2512,2804,2048,1233,754,428,255,150,77,60,39,48,12332
1576,1899,1995,   Northern Mariana Islands*,37,580,B,558,509,674,980,2266,3022,2952,2052,1530,830,517,261,143,116,61,58,16529
1577,1900,2000,   Northern Mariana Islands*,37,580,B,963,591,1046,1285,1726,3110,4314,3366,2850,1460,961,445,248,211,94,65,22735
1578,1901,2005,   Northern Mariana Islands*,37,580,B,1008,810,790,1138,1546,2410,3588,3368,2738,1716,1004,541,337,235,154,182,21565
1579,1902,2010,   Northern Mariana Islands*,37,580,B,312,360,344,665,859,1010,1703,2345,2327,1676,1058,471,306,223,110,176,13945
1580,1903,2015,   Northern Mariana Islands*,37,580,B,359,249,349,519,820,904,860,1107,1906,1901,1431,930,528,358,174,153,12548
1581,1904,2020,   Northern Mariana Islands*,37,580,B,437,294,368,604,864,1106,1018,985,809,1546,1528,1216,869,498,304,214,12660
1582,1905,1990,   Palau,,585,B,60,59,61,70,135,174,149,114,80,46,23,10,8,3,2,7,1001
1583,1906,1995,   Palau,,585,B,120,105,115,108,288,365,272,228,173,92,39,19,12,3,1,1,1941
1584,1907,2000,   Palau,,585,B,105,145,145,213,241,293,348,283,246,176,110,52,26,14,6,2,2405
1585,1908,2005,   Palau,,585,B,86,103,187,205,208,290,311,317,278,220,137,47,17,12,4,1,2423
1586,1909,2010,   Palau,,585,B,9,77,102,200,126,186,282,315,311,307,222,88,33,14,3,4,2279
1587,1910,2015,   Palau,,585,B,56,53,47,94,107,213,249,250,208,238,184,110,83,32,9,8,1941
1588,1911,2020,   Palau,,585,B,23,62,63,76,99,171,248,299,240,273,262,155,142,59,12,16,2200
1589,1919,1990,   American Samoa*,,16,B,411,690,914,1075,1474,1399,1185,841,619,442,340,221,186,134,96,81,10108
1590,1920,1995,   American Samoa*,,16,B,423,636,801,1036,1456,1457,1366,1118,855,595,421,291,238,159,113,96,11061
1591,1921,2000,   American Samoa*,,16,B,436,581,684,993,1432,1512,1539,1400,1097,752,505,363,293,185,131,111,12014
1592,1922,2005,   American Samoa*,,16,B,421,530,662,867,1077,1260,1394,1349,1162,990,692,467,363,216,154,131,11735
1593,1923,2010,   American Samoa*,,16,B,402,481,635,737,746,1006,1234,1288,1213,1243,894,576,433,246,175,148,11457
1594,1924,2015,   American Samoa*,,16,B,63,376,532,696,813,951,1113,1134,1158,1352,1161,838,531,385,203,209,11515
1595,1925,2020,   American Samoa*,,16,B,69,79,420,599,743,995,1101,1045,1018,1298,1264,1094,779,473,321,263,11561
1596,1926,1990,   Cook Islands*,38,184,B R,165,173,147,118,101,85,80,60,48,36,29,27,18,18,15,24,1144
1597,1927,1995,   Cook Islands*,38,184,B R,161,169,146,128,110,91,92,62,51,40,32,28,20,19,16,24,1189
1598,1928,2000,   Cook Islands*,38,184,B R,159,166,147,140,121,98,88,65,56,45,37,31,23,18,15,24,1233
1599,1929,2005,   Cook Islands*,38,184,B R,154,163,183,185,169,140,121,93,75,65,51,43,32,28,19,32,1553
1600,1930,2010,   Cook Islands*,38,184,B R,155,164,184,221,215,185,164,119,104,82,73,57,43,40,27,41,1874
1601,1931,2015,   Cook Islands*,38,184,B R,164,153,173,207,236,218,202,153,125,104,86,74,53,48,34,48,2078
1602,1932,2020,   Cook Islands*,38,184,B R,164,167,169,199,223,241,233,188,157,125,107,86,68,59,43,60,2289
1603,1933,1990,   French Polynesia*,39,258,B R,566,752,769,768,894,1081,1324,1233,952,564,521,339,221,137,103,162,10386
1604,1934,1995,   French Polynesia*,39,258,B R,564,869,840,791,898,1205,1476,1332,1045,1148,638,305,199,123,92,146,11671
1605,1935,2000,   French Polynesia*,39,258,B R,505,840,832,782,759,1180,1478,1510,1290,1243,824,560,386,212,139,185,12725
1606,1936,2005,   French Polynesia*,39,258,B R,451,817,831,779,628,1168,1492,1703,1545,1347,1016,818,574,300,186,226,13881
1607,1937,2010,   French Polynesia*,39,258,B R,390,640,825,607,454,902,1377,1579,1702,1362,1202,901,637,479,237,309,13603
1608,1938,2015,   French Polynesia*,39,258,B R,367,604,728,534,381,759,1154,1315,1619,1296,1252,938,683,515,247,530,12922
1609,1939,2020,   French Polynesia*,39,258,B R,240,364,623,843,771,649,878,1073,1262,1480,1277,1169,798,598,400,506,12931
1610,1940,1990,   Niue*,40,570,B,35,33,29,22,16,17,18,12,7,6,5,3,4,4,2,3,216
1611,1941,1995,   Niue*,40,570,B,36,33,29,22,17,17,28,12,7,5,4,3,3,4,1,2,223
1612,1942,2000,   Niue*,40,570,B,37,33,29,24,19,19,18,14,8,6,5,4,4,5,2,3,230
1613,1943,2005,   Niue*,40,570,B,37,33,29,24,20,19,30,13,8,6,5,4,4,4,1,3,240
1614,1944,2010,   Niue*,40,570,B,51,42,27,19,19,20,26,15,6,7,10,11,5,7,1,4,270
1615,1945,2015,   Niue*,40,570,B,41,35,29,22,21,22,29,17,11,6,6,10,10,5,3,2,269
1616,1946,2020,   Niue*,40,570,B,53,34,30,24,18,19,29,16,11,8,5,4,6,8,1,3,269
1617,1947,1990,   Samoa,,882,B R,242,238,217,158,109,102,100,74,62,40,48,40,43,34,31,48,1586
1618,1948,1995,   Samoa,,882,B R,403,225,232,247,212,169,143,114,77,64,44,55,47,60,44,107,2243
1619,1949,2000,   Samoa,,882,B R,423,418,378,332,238,195,186,155,119,91,74,75,66,49,38,60,2897
1620,1950,2005,   Samoa,,882,B R,390,385,362,322,259,196,173,155,124,95,76,68,64,52,40,45,2806
1621,1951,2010,   Samoa,,882,B R,334,330,317,289,246,193,156,139,117,93,72,60,55,48,38,41,2528
1622,1952,2015,   Samoa,,882,B R,264,262,254,238,210,172,136,115,100,82,64,52,45,40,34,36,2104
1623,1953,2020,   Samoa,,882,B R,254,197,192,192,197,194,168,130,99,78,61,49,42,38,34,65,1990
1624,1954,1990,   Tokelau*,41,772,B R,24,32,28,16,14,12,7,4,3,3,3,2,3,3,2,8,164
1625,1955,1995,   Tokelau*,41,772,B R,37,59,57,17,12,8,6,6,4,4,4,3,4,4,3,10,238
1626,1956,2000,   Tokelau*,41,772,B R,43,50,71,50,33,24,17,10,7,6,6,3,4,6,5,11,346
1627,1957,2005,   Tokelau*,41,772,B R,61,77,88,74,51,38,26,17,12,11,8,7,5,11,11,6,503
1628,1958,2010,   Tokelau*,41,772,B R,116,99,93,44,41,34,26,29,13,22,14,13,6,11,5,19,585
1629,1959,2015,   Tokelau*,41,772,B R,76,91,101,89,76,52,34,22,12,11,8,7,5,16,7,14,621
1630,1960,2020,   Tokelau*,41,772,B R,79,95,101,93,74,55,35,22,13,12,9,7,5,17,15,20,652
1631,1961,1990,   Tonga,,776,B R,208,180,155,135,127,116,104,84,66,49,44,40,38,37,11,29,1423
1632,1962,1995,   Tonga,,776,B R,232,203,171,149,138,125,111,91,70,53,48,45,43,31,15,31,1556
1633,1963,2000,   Tonga,,776,B R,225,190,160,144,145,148,147,134,103,71,54,47,44,41,13,37,1703
1634,1964,2005,   Tonga,,776,B R,266,224,187,167,170,173,172,153,115,80,64,59,55,37,20,35,1977
1635,1965,2010,   Tonga,,776,B R,227,191,175,167,191,211,213,196,150,101,72,60,52,45,13,40,2104
1636,1966,2015,   Tonga,,776,B R,187,153,135,128,146,167,180,176,149,110,78,59,48,37,11,32,1796
1637,1967,2020,   Tonga,,776,B R,165,140,116,117,135,156,160,155,140,116,86,63,51,43,17,38,1698
1638,1968,1990,   Tuvalu,,798,C,7,6,3,6,11,15,15,14,12,11,10,7,8,5,5,3,138
1639,1969,1995,   Tuvalu,,798,C,7,6,4,7,10,13,12,11,8,7,7,5,5,5,5,3,115
1640,1970,2000,   Tuvalu,,798,C,9,7,5,8,10,11,10,9,6,3,4,3,2,4,2,4,97
1641,1971,2005,   Tuvalu,,798,C,8,6,6,8,10,10,10,8,6,3,3,3,2,4,2,5,94
1642,1972,2010,   Tuvalu,,798,C,8,7,8,9,10,11,10,9,7,4,2,2,2,4,2,4,99
1643,1973,2015,   Tuvalu,,798,C,8,8,8,8,9,12,10,9,8,5,4,3,3,4,1,4,104
