,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
34944,34945,   New Zealand*,34.0,554,B,   Somalia,706,217,260,885,913,758,592,601
34945,34946,   New Zealand*,34.0,554,B,Other,2003,8811,16631,17415,18745,20161,21212,30554
34946,34947,  Melanesia,,928,,WORLD,900,40488,42739,42330,46330,49163,53974,56259
34947,34948,  Melanesia,,928,,  Sub-Saharan Africa,947,16,15,9,9,9,7,5
34948,34949,  Melanesia,,928,,  Northern Africa and Western Asia,1833,665,782,899,954,1009,862,914
34949,34950,  Melanesia,,928,,  Central and Southern Asia,921,2279,2200,2082,1976,2076,2111,2155
34950,34951,  Melanesia,,928,,  Eastern and South-Eastern Asia,1832,6332,6021,6009,8119,9311,9333,9409
34951,34952,  Melanesia,,928,,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
34952,34953,  Melanesia,,928,,  Oceania (excluding Australia and New Zealand),1835,8808,9679,10467,9526,8694,10467,10988
34953,34954,  Melanesia,,928,,  Australia and New Zealand,927,8772,8573,6456,6283,5507,5503,5543
34954,34955,  Melanesia,,928,,  Europe and Northern America,1829,10532,11943,12855,15438,17917,21413,22750
34955,34956,  Melanesia,,928,,  Developed regions,901,19438,20654,19420,21825,23510,27000,28374
34956,34957,  Melanesia,,928,,  Less developed regions,902,17966,18559,19357,20480,21013,22696,23390
34957,34958,  Melanesia,,928,," Less developed regions, excluding least developed countries",934,13607,13917,14516,15712,16165,18255,18767
34958,34959,  Melanesia,,928,," Less developed regions, excluding China",948,17341,17928,18738,19868,20390,22081,22770
34959,34960,  Melanesia,,928,,  Least developed countries,941,4359,4642,4841,4768,4848,4441,4623
34960,34961,  Melanesia,,928,,  Land-locked Developing Countries (LLDC),1636,268,315,363,384,406,348,369
34961,34962,  Melanesia,,928,,  Small island developing States (SIDS),1637,6176,6582,6895,5850,4914,4655,4791
34962,34963,  Melanesia,,928,,  High-income countries,1503,20999,22418,21395,22945,23771,27306,28684
34963,34964,  Melanesia,,928,,  Middle-income countries,1517,13738,13660,13778,15650,16938,16545,16853
34964,34965,  Melanesia,,928,, Upper-middle-income countries,1502,5639,5205,5356,7394,8654,8863,8900
34965,34966,  Melanesia,,928,, Lower-middle-income countries,1501,8099,8455,8422,8256,8284,7682,7953
34966,34967,  Melanesia,,928,,  Low-income countries,1500,0,0,0,0,0,0,0
34967,34968,  Melanesia,,928,, AFRICA,903,681,797,908,963,1018,869,919
34968,34969,  Melanesia,,928,,  Eastern Africa,910,16,15,9,9,9,7,5
34969,34970,  Melanesia,,928,,  Middle Africa,911,0,0,0,0,0,0,0
34970,34971,  Melanesia,,928,,  Northern Africa,912,665,782,899,954,1009,862,914
34971,34972,  Melanesia,,928,,  Southern Africa,913,0,0,0,0,0,0,0
34972,34973,  Melanesia,,928,,  Western Africa,914,0,0,0,0,0,0,0
34973,34974,  Melanesia,,928,, ASIA,935,8611,8221,8091,10095,11387,11444,11564
34974,34975,  Melanesia,,928,,  Central Asia,5500,0,0,0,0,0,0,0
34975,34976,  Melanesia,,928,,  Eastern Asia,906,828,826,769,760,753,741,740
34976,34977,  Melanesia,,928,,  South-Eastern Asia,920,5504,5195,5240,7359,8558,8592,8669
34977,34978,  Melanesia,,928,,  Southern Asia,5501,2279,2200,2082,1976,2076,2111,2155
34978,34979,  Melanesia,,928,,  Western Asia,922,0,0,0,0,0,0,0
34979,34980,  Melanesia,,928,, EUROPE,908,9928,11417,12550,15163,17706,21205,22547
34980,34981,  Melanesia,,928,,  Eastern Europe,923,15,15,9,8,6,5,3
34981,34982,  Melanesia,,928,,  Northern Europe,924,1522,1526,1194,1098,934,936,933
34982,34983,  Melanesia,,928,,  Southern Europe,925,105,123,142,149,158,134,140
34983,34984,  Melanesia,,928,,  Western Europe,926,8286,9753,11205,13908,16608,20130,21471
34984,34985,  Melanesia,,928,, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
34985,34986,  Melanesia,,928,,  Caribbean,915,0,0,0,0,0,0,0
34986,34987,  Melanesia,,928,,  Central America,916,0,0,0,0,0,0,0
34987,34988,  Melanesia,,928,,  South America,931,0,0,0,0,0,0,0
34988,34989,  Melanesia,,928,, NORTHERN AMERICA,905,604,526,305,275,211,208,203
34989,34990,  Melanesia,,928,, OCEANIA ,909,17580,18252,16923,15809,14201,15970,16531
34990,34991,  Melanesia,,928,,  Australia and New Zealand,927,8772,8573,6456,6283,5507,5503,5543
34991,34992,  Melanesia,,928,,  Melanesia,928,3063,3245,3359,3363,3393,3082,3197
34992,34993,  Melanesia,,928,,  Micronesia,954,853,844,819,628,474,471,474
34993,34994,  Melanesia,,928,,  Polynesia*,957,4892,5590,6289,5535,4827,6914,7317
34994,34995,  Melanesia,,928,,   Burundi,108,0,0,0,0,0,0,0
34995,34996,  Melanesia,,928,,   Comoros,174,0,0,0,0,0,0,0
34996,34997,  Melanesia,,928,,   Djibouti,262,0,0,0,0,0,0,0
34997,34998,  Melanesia,,928,,   Eritrea,232,0,0,0,0,0,0,0
34998,34999,  Melanesia,,928,,   Ethiopia,231,0,0,0,0,0,0,0
34999,35000,  Melanesia,,928,,   Kenya,404,0,0,0,0,0,0,0
35000,35001,  Melanesia,,928,,   Madagascar,450,0,0,0,0,0,0,0
35001,35002,  Melanesia,,928,,   Malawi,454,0,0,0,0,0,0,0
35002,35003,  Melanesia,,928,,   Mauritius*,480,0,0,0,0,0,0,0
35003,35004,  Melanesia,,928,,   Mayotte*,175,0,0,0,0,0,0,0
35004,35005,  Melanesia,,928,,   Mozambique,508,0,0,0,0,0,0,0
35005,35006,  Melanesia,,928,,   Réunion*,638,0,0,0,0,0,0,0
35006,35007,  Melanesia,,928,,   Rwanda,646,0,0,0,0,0,0,0
35007,35008,  Melanesia,,928,,   Seychelles,690,0,0,0,0,0,0,0
35008,35009,  Melanesia,,928,,   Somalia,706,0,0,0,0,0,0,0
35009,35010,  Melanesia,,928,,   South Sudan,728,0,0,0,0,0,0,0
35010,35011,  Melanesia,,928,,   Uganda,800,0,0,0,0,0,0,0
35011,35012,  Melanesia,,928,,   United Republic of Tanzania*,834,16,15,9,9,9,7,5
35012,35013,  Melanesia,,928,,   Zambia,894,0,0,0,0,0,0,0
35013,35014,  Melanesia,,928,,   Zimbabwe,716,0,0,0,0,0,0,0
35014,35015,  Melanesia,,928,,   Angola,24,0,0,0,0,0,0,0
35015,35016,  Melanesia,,928,,   Cameroon,120,0,0,0,0,0,0,0
35016,35017,  Melanesia,,928,,   Central African Republic,140,0,0,0,0,0,0,0
35017,35018,  Melanesia,,928,,   Chad,148,0,0,0,0,0,0,0
35018,35019,  Melanesia,,928,,   Congo,178,0,0,0,0,0,0,0
35019,35020,  Melanesia,,928,,   Democratic Republic of the Congo,180,0,0,0,0,0,0,0
35020,35021,  Melanesia,,928,,   Equatorial Guinea,226,0,0,0,0,0,0,0
35021,35022,  Melanesia,,928,,   Gabon,266,0,0,0,0,0,0,0
35022,35023,  Melanesia,,928,,   Sao Tome and Principe,678,0,0,0,0,0,0,0
35023,35024,  Melanesia,,928,,   Algeria,12,222,261,300,318,336,287,304
35024,35025,  Melanesia,,928,,   Egypt,818,0,0,0,0,0,0,0
35025,35026,  Melanesia,,928,,   Libya,434,0,0,0,0,0,0,0
35026,35027,  Melanesia,,928,,   Morocco,504,205,241,277,294,311,266,282
35027,35028,  Melanesia,,928,,   Sudan,729,0,0,0,0,0,0,0
35028,35029,  Melanesia,,928,,   Tunisia,788,238,280,322,342,362,309,328
35029,35030,  Melanesia,,928,,   Western Sahara,732,0,0,0,0,0,0,0
35030,35031,  Melanesia,,928,,   Botswana,72,0,0,0,0,0,0,0
35031,35032,  Melanesia,,928,,   Eswatini,748,0,0,0,0,0,0,0
35032,35033,  Melanesia,,928,,   Lesotho,426,0,0,0,0,0,0,0
35033,35034,  Melanesia,,928,,   Namibia,516,0,0,0,0,0,0,0
35034,35035,  Melanesia,,928,,   South Africa,710,0,0,0,0,0,0,0
35035,35036,  Melanesia,,928,,   Benin,204,0,0,0,0,0,0,0
35036,35037,  Melanesia,,928,,   Burkina Faso,854,0,0,0,0,0,0,0
35037,35038,  Melanesia,,928,,   Cabo Verde,132,0,0,0,0,0,0,0
35038,35039,  Melanesia,,928,,   Côte d'Ivoire,384,0,0,0,0,0,0,0
35039,35040,  Melanesia,,928,,   Gambia,270,0,0,0,0,0,0,0
35040,35041,  Melanesia,,928,,   Ghana,288,0,0,0,0,0,0,0
35041,35042,  Melanesia,,928,,   Guinea,324,0,0,0,0,0,0,0
35042,35043,  Melanesia,,928,,   Guinea-Bissau,624,0,0,0,0,0,0,0
35043,35044,  Melanesia,,928,,   Liberia,430,0,0,0,0,0,0,0
35044,35045,  Melanesia,,928,,   Mali,466,0,0,0,0,0,0,0
35045,35046,  Melanesia,,928,,   Mauritania,478,0,0,0,0,0,0,0
35046,35047,  Melanesia,,928,,   Niger,562,0,0,0,0,0,0,0
35047,35048,  Melanesia,,928,,   Nigeria,566,0,0,0,0,0,0,0
35048,35049,  Melanesia,,928,,   Saint Helena*,654,0,0,0,0,0,0,0
35049,35050,  Melanesia,,928,,   Senegal,686,0,0,0,0,0,0,0
35050,35051,  Melanesia,,928,,   Sierra Leone,694,0,0,0,0,0,0,0
35051,35052,  Melanesia,,928,,   Togo,768,0,0,0,0,0,0,0
35052,35053,  Melanesia,,928,,   Kazakhstan,398,0,0,0,0,0,0,0
35053,35054,  Melanesia,,928,,   Kyrgyzstan,417,0,0,0,0,0,0,0
35054,35055,  Melanesia,,928,,   Tajikistan,762,0,0,0,0,0,0,0
35055,35056,  Melanesia,,928,,   Turkmenistan,795,0,0,0,0,0,0,0
35056,35057,  Melanesia,,928,,   Uzbekistan,860,0,0,0,0,0,0,0
35057,35058,  Melanesia,,928,,   China*,156,625,631,619,612,623,615,620
35058,35059,  Melanesia,,928,,"   China, Hong Kong SAR*",344,0,0,0,0,0,0,0
35059,35060,  Melanesia,,928,,"   China, Macao SAR*",446,0,0,0,0,0,0,0
35060,35061,  Melanesia,,928,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
35061,35062,  Melanesia,,928,,   Dem. People's Republic of Korea,408,0,0,0,0,0,0,0
35062,35063,  Melanesia,,928,,   Japan,392,134,138,109,104,86,84,81
35063,35064,  Melanesia,,928,,   Mongolia,496,0,0,0,0,0,0,0
35064,35065,  Melanesia,,928,,   Republic of Korea,410,69,57,41,44,44,42,39
35065,35066,  Melanesia,,928,,   Brunei Darussalam,96,0,0,0,0,0,0,0
35066,35067,  Melanesia,,928,,   Cambodia,116,251,295,340,360,380,325,345
35067,35068,  Melanesia,,928,,   Indonesia,360,3787,3364,3576,5610,6812,7018,7043
35068,35069,  Melanesia,,928,,   Lao People's Democratic Republic,418,268,315,363,384,406,348,369
35069,35070,  Melanesia,,928,,   Malaysia*,458,58,60,48,67,83,78,74
35070,35071,  Melanesia,,928,,   Myanmar,104,0,0,0,0,0,0,0
35071,35072,  Melanesia,,928,,   Philippines,608,860,827,544,543,465,460,456
35072,35073,  Melanesia,,928,,   Singapore,702,21,24,18,20,19,18,16
35073,35074,  Melanesia,,928,,   Thailand,764,0,0,0,0,0,0,0
35074,35075,  Melanesia,,928,,   Timor-Leste,626,0,0,0,0,0,0,0
35075,35076,  Melanesia,,928,,   Viet Nam,704,259,310,351,375,393,345,366
35076,35077,  Melanesia,,928,,   Afghanistan,4,0,0,0,0,0,0,0
35077,35078,  Melanesia,,928,,   Bangladesh,50,714,680,645,583,617,628,643
35078,35079,  Melanesia,,928,,   Bhutan,64,0,0,0,0,0,0,0
35079,35080,  Melanesia,,928,,   India,356,879,807,710,594,618,628,640
35080,35081,  Melanesia,,928,,   Iran (Islamic Republic of),364,0,0,0,0,0,0,0
35081,35082,  Melanesia,,928,,   Maldives,462,0,0,0,0,0,0,0
35082,35083,  Melanesia,,928,,   Nepal,524,0,0,0,0,0,0,0
35083,35084,  Melanesia,,928,,   Pakistan,586,641,674,706,779,825,840,859
35084,35085,  Melanesia,,928,,   Sri Lanka,144,45,39,21,20,16,15,13
35085,35086,  Melanesia,,928,,   Armenia,51,0,0,0,0,0,0,0
35086,35087,  Melanesia,,928,,   Azerbaijan*,31,0,0,0,0,0,0,0
35087,35088,  Melanesia,,928,,   Bahrain,48,0,0,0,0,0,0,0
35088,35089,  Melanesia,,928,,   Cyprus*,196,0,0,0,0,0,0,0
35089,35090,  Melanesia,,928,,   Georgia*,268,0,0,0,0,0,0,0
35090,35091,  Melanesia,,928,,   Iraq,368,0,0,0,0,0,0,0
35091,35092,  Melanesia,,928,,   Israel,376,0,0,0,0,0,0,0
35092,35093,  Melanesia,,928,,   Jordan,400,0,0,0,0,0,0,0
35093,35094,  Melanesia,,928,,   Kuwait,414,0,0,0,0,0,0,0
35094,35095,  Melanesia,,928,,   Lebanon,422,0,0,0,0,0,0,0
35095,35096,  Melanesia,,928,,   Oman,512,0,0,0,0,0,0,0
35096,35097,  Melanesia,,928,,   Qatar,634,0,0,0,0,0,0,0
35097,35098,  Melanesia,,928,,   Saudi Arabia,682,0,0,0,0,0,0,0
35098,35099,  Melanesia,,928,,   State of Palestine*,275,0,0,0,0,0,0,0
35099,35100,  Melanesia,,928,,   Syrian Arab Republic,760,0,0,0,0,0,0,0
35100,35101,  Melanesia,,928,,   Turkey,792,0,0,0,0,0,0,0
35101,35102,  Melanesia,,928,,   United Arab Emirates,784,0,0,0,0,0,0,0
35102,35103,  Melanesia,,928,,   Yemen,887,0,0,0,0,0,0,0
35103,35104,  Melanesia,,928,,   Belarus,112,0,0,0,0,0,0,0
35104,35105,  Melanesia,,928,,   Bulgaria,100,0,0,0,0,0,0,0
35105,35106,  Melanesia,,928,,   Czechia,203,0,0,0,0,0,0,0
35106,35107,  Melanesia,,928,,   Hungary,348,0,0,0,0,0,0,0
35107,35108,  Melanesia,,928,,   Poland,616,0,0,0,0,0,0,0
35108,35109,  Melanesia,,928,,   Republic of Moldova*,498,0,0,0,0,0,0,0
35109,35110,  Melanesia,,928,,   Romania,642,0,0,0,0,0,0,0
35110,35111,  Melanesia,,928,,   Russian Federation,643,15,15,9,8,6,5,3
35111,35112,  Melanesia,,928,,   Slovakia,703,0,0,0,0,0,0,0
35112,35113,  Melanesia,,928,,   Ukraine*,804,0,0,0,0,0,0,0
35113,35114,  Melanesia,,928,,   Channel Islands*,830,0,0,0,0,0,0,0
35114,35115,  Melanesia,,928,,   Denmark*,208,0,0,0,0,0,0,0
35115,35116,  Melanesia,,928,,   Estonia,233,0,0,0,0,0,0,0
35116,35117,  Melanesia,,928,,   Faroe Islands*,234,0,0,0,0,0,0,0
35117,35118,  Melanesia,,928,,   Finland*,246,0,0,0,0,0,0,0
35118,35119,  Melanesia,,928,,   Iceland,352,0,0,0,0,0,0,0
35119,35120,  Melanesia,,928,,   Ireland,372,32,35,30,28,23,22,20
35120,35121,  Melanesia,,928,,   Isle of Man*,833,0,0,0,0,0,0,0
35121,35122,  Melanesia,,928,,   Latvia,428,0,0,0,0,0,0,0
35122,35123,  Melanesia,,928,,   Lithuania,440,0,0,0,0,0,0,0
35123,35124,  Melanesia,,928,,   Norway*,578,0,0,0,0,0,0,0
35124,35125,  Melanesia,,928,,   Sweden,752,0,0,0,0,0,0,0
35125,35126,  Melanesia,,928,,   United Kingdom*,826,1490,1491,1164,1070,911,914,913
35126,35127,  Melanesia,,928,,   Albania,8,0,0,0,0,0,0,0
35127,35128,  Melanesia,,928,,   Andorra,20,0,0,0,0,0,0,0
35128,35129,  Melanesia,,928,,   Bosnia and Herzegovina,70,0,0,0,0,0,0,0
35129,35130,  Melanesia,,928,,   Croatia,191,0,0,0,0,0,0,0
35130,35131,  Melanesia,,928,,   Gibraltar*,292,0,0,0,0,0,0,0
35131,35132,  Melanesia,,928,,   Greece,300,0,0,0,0,0,0,0
35132,35133,  Melanesia,,928,,   Holy See*,336,0,0,0,0,0,0,0
35133,35134,  Melanesia,,928,,   Italy,380,62,73,84,88,93,79,83
35134,35135,  Melanesia,,928,,   Malta,470,0,0,0,0,0,0,0
35135,35136,  Melanesia,,928,,   Montenegro,499,0,0,0,0,0,0,0
35136,35137,  Melanesia,,928,,   North Macedonia,807,0,0,0,0,0,0,0
35137,35138,  Melanesia,,928,,   Portugal,620,0,0,0,0,0,0,0
35138,35139,  Melanesia,,928,,   San Marino,674,0,0,0,0,0,0,0
35139,35140,  Melanesia,,928,,   Serbia*,688,0,0,0,0,0,0,0
35140,35141,  Melanesia,,928,,   Slovenia,705,0,0,0,0,0,0,0
35141,35142,  Melanesia,,928,,   Spain*,724,43,50,58,61,65,55,57
35142,35143,  Melanesia,,928,,   Austria,40,0,0,0,0,0,0,0
35143,35144,  Melanesia,,928,,   Belgium,56,0,0,0,0,0,0,0
35144,35145,  Melanesia,,928,,   France*,250,8286,9753,11205,13908,16608,20130,21471
35145,35146,  Melanesia,,928,,   Germany,276,0,0,0,0,0,0,0
35146,35147,  Melanesia,,928,,   Liechtenstein,438,0,0,0,0,0,0,0
35147,35148,  Melanesia,,928,,   Luxembourg,442,0,0,0,0,0,0,0
35148,35149,  Melanesia,,928,,   Monaco,492,0,0,0,0,0,0,0
35149,35150,  Melanesia,,928,,   Netherlands*,528,0,0,0,0,0,0,0
35150,35151,  Melanesia,,928,,   Switzerland,756,0,0,0,0,0,0,0
35151,35152,  Melanesia,,928,,   Anguilla*,660,0,0,0,0,0,0,0
35152,35153,  Melanesia,,928,,   Antigua and Barbuda,28,0,0,0,0,0,0,0
35153,35154,  Melanesia,,928,,   Aruba*,533,0,0,0,0,0,0,0
35154,35155,  Melanesia,,928,,   Bahamas,44,0,0,0,0,0,0,0
35155,35156,  Melanesia,,928,,   Barbados,52,0,0,0,0,0,0,0
35156,35157,  Melanesia,,928,,"   Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,0,0
35157,35158,  Melanesia,,928,,   British Virgin Islands*,92,0,0,0,0,0,0,0
35158,35159,  Melanesia,,928,,   Cayman Islands*,136,0,0,0,0,0,0,0
35159,35160,  Melanesia,,928,,   Cuba,192,0,0,0,0,0,0,0
35160,35161,  Melanesia,,928,,   Curaçao*,531,0,0,0,0,0,0,0
35161,35162,  Melanesia,,928,,   Dominica,212,0,0,0,0,0,0,0
35162,35163,  Melanesia,,928,,   Dominican Republic,214,0,0,0,0,0,0,0
35163,35164,  Melanesia,,928,,   Grenada,308,0,0,0,0,0,0,0
35164,35165,  Melanesia,,928,,   Guadeloupe*,312,0,0,0,0,0,0,0
35165,35166,  Melanesia,,928,,   Haiti,332,0,0,0,0,0,0,0
35166,35167,  Melanesia,,928,,   Jamaica,388,0,0,0,0,0,0,0
35167,35168,  Melanesia,,928,,   Martinique*,474,0,0,0,0,0,0,0
35168,35169,  Melanesia,,928,,   Montserrat*,500,0,0,0,0,0,0,0
35169,35170,  Melanesia,,928,,   Puerto Rico*,630,0,0,0,0,0,0,0
35170,35171,  Melanesia,,928,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
35171,35172,  Melanesia,,928,,   Saint Kitts and Nevis,659,0,0,0,0,0,0,0
35172,35173,  Melanesia,,928,,   Saint Lucia,662,0,0,0,0,0,0,0
35173,35174,  Melanesia,,928,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
35174,35175,  Melanesia,,928,,   Saint Vincent and the Grenadines,670,0,0,0,0,0,0,0
35175,35176,  Melanesia,,928,,   Sint Maarten (Dutch part)*,534,0,0,0,0,0,0,0
35176,35177,  Melanesia,,928,,   Trinidad and Tobago,780,0,0,0,0,0,0,0
35177,35178,  Melanesia,,928,,   Turks and Caicos Islands*,796,0,0,0,0,0,0,0
35178,35179,  Melanesia,,928,,   United States Virgin Islands*,850,0,0,0,0,0,0,0
35179,35180,  Melanesia,,928,,   Belize,84,0,0,0,0,0,0,0
35180,35181,  Melanesia,,928,,   Costa Rica,188,0,0,0,0,0,0,0
35181,35182,  Melanesia,,928,,   El Salvador,222,0,0,0,0,0,0,0
35182,35183,  Melanesia,,928,,   Guatemala,320,0,0,0,0,0,0,0
35183,35184,  Melanesia,,928,,   Honduras,340,0,0,0,0,0,0,0
35184,35185,  Melanesia,,928,,   Mexico,484,0,0,0,0,0,0,0
35185,35186,  Melanesia,,928,,   Nicaragua,558,0,0,0,0,0,0,0
35186,35187,  Melanesia,,928,,   Panama,591,0,0,0,0,0,0,0
35187,35188,  Melanesia,,928,,   Argentina,32,0,0,0,0,0,0,0
35188,35189,  Melanesia,,928,,   Bolivia (Plurinational State of),68,0,0,0,0,0,0,0
35189,35190,  Melanesia,,928,,   Brazil,76,0,0,0,0,0,0,0
35190,35191,  Melanesia,,928,,   Chile,152,0,0,0,0,0,0,0
35191,35192,  Melanesia,,928,,   Colombia,170,0,0,0,0,0,0,0
35192,35193,  Melanesia,,928,,   Ecuador,218,0,0,0,0,0,0,0
35193,35194,  Melanesia,,928,,   Falkland Islands (Malvinas)*,238,0,0,0,0,0,0,0
35194,35195,  Melanesia,,928,,   French Guiana*,254,0,0,0,0,0,0,0
35195,35196,  Melanesia,,928,,   Guyana,328,0,0,0,0,0,0,0
35196,35197,  Melanesia,,928,,   Paraguay,600,0,0,0,0,0,0,0
35197,35198,  Melanesia,,928,,   Peru,604,0,0,0,0,0,0,0
35198,35199,  Melanesia,,928,,   Suriname,740,0,0,0,0,0,0,0
35199,35200,  Melanesia,,928,,   Uruguay,858,0,0,0,0,0,0,0
35200,35201,  Melanesia,,928,,   Venezuela (Bolivarian Republic of),862,0,0,0,0,0,0,0
35201,35202,  Melanesia,,928,,   Bermuda*,60,0,0,0,0,0,0,0
35202,35203,  Melanesia,,928,,   Canada,124,146,135,84,81,66,65,63
35203,35204,  Melanesia,,928,,   Greenland*,304,0,0,0,0,0,0,0
35204,35205,  Melanesia,,928,,   Saint Pierre and Miquelon*,666,0,0,0,0,0,0,0
35205,35206,  Melanesia,,928,,   United States of America*,840,458,391,221,194,145,143,140
35206,35207,  Melanesia,,928,,   Australia*,36,6880,6760,5043,5069,4441,4437,4471
35207,35208,  Melanesia,,928,,   New Zealand*,554,1892,1813,1413,1214,1066,1066,1072
35208,35209,  Melanesia,,928,,   Fiji,242,251,235,208,200,185,187,185
35209,35210,  Melanesia,,928,,   New Caledonia*,540,164,143,136,136,136,142,143
35210,35211,  Melanesia,,928,,   Papua New Guinea,598,568,550,525,399,296,280,273
35211,35212,  Melanesia,,928,,   Solomon Islands,90,479,458,408,419,441,449,454
35212,35213,  Melanesia,,928,,   Vanuatu,548,1601,1859,2082,2209,2335,2024,2142
35213,35214,  Melanesia,,928,,   Guam*,316,0,0,0,0,0,0,0
35214,35215,  Melanesia,,928,,   Kiribati,296,853,844,819,628,474,471,474
35215,35216,  Melanesia,,928,,   Marshall Islands,584,0,0,0,0,0,0,0
