,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
26341,26342,   Liechtenstein,,438,B,  Northern Europe,924,87,110,134,123,132,152,149
26342,26343,   Liechtenstein,,438,B,  Southern Europe,925,2571,3666,4707,3528,2552,2631,2653
26343,26344,   Liechtenstein,,438,B,  Western Europe,926,7242,8248,9083,13394,17694,18742,20585
26344,26345,   Liechtenstein,,438,B, LATIN AMERICA AND THE CARIBBEAN,904,36,51,68,169,352,428,474
26345,26346,   Liechtenstein,,438,B,  Caribbean,915,0,1,2,32,77,91,106
26346,26347,   Liechtenstein,,438,B,  Central America,916,0,0,0,10,39,46,46
26347,26348,   Liechtenstein,,438,B,  South America,931,36,50,66,127,236,291,322
26348,26349,   Liechtenstein,,438,B, NORTHERN AMERICA,905,20,40,60,91,137,144,163
26349,26350,   Liechtenstein,,438,B, OCEANIA ,909,0,0,0,0,10,16,15
26350,26351,   Liechtenstein,,438,B,  Australia and New Zealand,927,0,0,0,0,10,16,15
26351,26352,   Liechtenstein,,438,B,  Melanesia,928,0,0,0,0,0,0,0
26352,26353,   Liechtenstein,,438,B,  Micronesia,954,0,0,0,0,0,0,0
26353,26354,   Liechtenstein,,438,B,  Polynesia*,957,0,0,0,0,0,0,0
26354,26355,   Liechtenstein,,438,B,   Afghanistan,4,0,0,0,0,3,4,6
26355,26356,   Liechtenstein,,438,B,   Albania,8,0,0,0,0,0,0,2
26356,26357,   Liechtenstein,,438,B,   Algeria,12,0,0,0,0,4,6,6
26357,26358,   Liechtenstein,,438,B,   Andorra,20,0,0,0,0,0,1,0
26358,26359,   Liechtenstein,,438,B,   Angola,24,0,0,0,0,7,7,7
26359,26360,   Liechtenstein,,438,B,   Argentina,32,0,0,0,9,19,26,24
26360,26361,   Liechtenstein,,438,B,   Armenia,51,0,0,0,0,7,9,9
26361,26362,   Liechtenstein,,438,B,   Australia*,36,0,0,0,0,8,12,9
26362,26363,   Liechtenstein,,438,B,   Austria,40,2021,2334,2608,3109,3615,3829,3983
26363,26364,   Liechtenstein,,438,B,   Azerbaijan*,31,0,0,0,0,0,1,0
26364,26365,   Liechtenstein,,438,B,   Bahamas,44,0,0,0,0,3,3,2
26365,26366,   Liechtenstein,,438,B,   Bangladesh,50,0,0,0,0,2,2,6
26366,26367,   Liechtenstein,,438,B,   Belarus,112,0,0,0,0,4,4,3
26367,26368,   Liechtenstein,,438,B,   Belgium,56,1,11,22,31,41,40,43
26368,26369,   Liechtenstein,,438,B,   Bolivia (Plurinational State of),68,0,0,0,0,1,1,0
26369,26370,   Liechtenstein,,438,B,   Bosnia and Herzegovina,70,297,361,419,357,297,306,299
26370,26371,   Liechtenstein,,438,B,   Brazil,76,36,50,65,103,143,169,201
26371,26372,   Liechtenstein,,438,B,   Bulgaria,100,18,21,24,16,10,14,20
26372,26373,   Liechtenstein,,438,B,   Burkina Faso,854,0,0,0,0,1,2,1
26373,26374,   Liechtenstein,,438,B,   Cambodia,116,0,0,0,0,3,4,2
26374,26375,   Liechtenstein,,438,B,   Cameroon,120,0,0,0,0,5,5,3
26375,26376,   Liechtenstein,,438,B,   Canada,124,0,0,0,0,13,15,16
26376,26377,   Liechtenstein,,438,B,   Chile,152,0,0,0,0,4,8,6
26377,26378,   Liechtenstein,,438,B,   China*,156,28,40,52,58,66,81,113
26378,26379,   Liechtenstein,,438,B,   Colombia,170,0,0,1,15,30,41,43
26379,26380,   Liechtenstein,,438,B,   Costa Rica,188,0,0,0,0,3,5,4
26380,26381,   Liechtenstein,,438,B,   Côte d'Ivoire,384,0,0,0,0,1,0,0
26381,26382,   Liechtenstein,,438,B,   Croatia,191,111,135,157,143,130,118,115
26382,26383,   Liechtenstein,,438,B,   Cuba,192,0,0,0,0,7,9,10
26383,26384,   Liechtenstein,,438,B,   Czechia,203,9,11,13,33,54,58,63
26384,26385,   Liechtenstein,,438,B,   Democratic Republic of the Congo,180,0,0,0,0,2,3,4
26385,26386,   Liechtenstein,,438,B,   Denmark*,208,16,19,22,18,15,16,15
26386,26387,   Liechtenstein,,438,B,   Dominican Republic,214,0,1,2,32,64,73,92
26387,26388,   Liechtenstein,,438,B,   Ecuador,218,0,0,0,0,10,11,12
26388,26389,   Liechtenstein,,438,B,   Egypt,818,0,0,0,0,13,19,19
26389,26390,   Liechtenstein,,438,B,   El Salvador,222,0,0,0,0,1,1,1
26390,26391,   Liechtenstein,,438,B,   Eritrea,232,0,0,0,0,0,7,16
26391,26392,   Liechtenstein,,438,B,   Estonia,233,13,15,17,9,2,2,1
26392,26393,   Liechtenstein,,438,B,   Ethiopia,231,0,0,0,0,6,10,9
26393,26394,   Liechtenstein,,438,B,   Finland*,246,1,1,1,4,9,8,8
26394,26395,   Liechtenstein,,438,B,   France*,250,66,70,73,93,115,125,129
26395,26396,   Liechtenstein,,438,B,   Gambia,270,0,0,0,0,1,0,0
26396,26397,   Liechtenstein,,438,B,   Georgia*,268,0,0,0,0,0,1,2
26397,26398,   Liechtenstein,,438,B,   Germany,276,978,1244,1489,1560,1635,1787,1911
26398,26399,   Liechtenstein,,438,B,   Greece,300,86,94,102,75,49,46,47
26399,26400,   Liechtenstein,,438,B,   Guatemala,320,0,0,0,0,4,5,0
26400,26401,   Liechtenstein,,438,B,   Guinea,324,0,0,0,0,1,0,0
26401,26402,   Liechtenstein,,438,B,   Haiti,332,0,0,0,0,0,1,0
26402,26403,   Liechtenstein,,438,B,   Honduras,340,0,0,0,0,1,1,0
26403,26404,   Liechtenstein,,438,B,   Hungary,348,6,7,9,28,49,70,80
26404,26405,   Liechtenstein,,438,B,   Iceland,352,1,1,1,1,2,1,0
26405,26406,   Liechtenstein,,438,B,   India,356,0,0,0,11,23,27,27
26406,26407,   Liechtenstein,,438,B,   Indonesia,360,0,0,0,0,4,8,9
26407,26408,   Liechtenstein,,438,B,   Iran (Islamic Republic of),364,0,0,0,0,8,11,13
26408,26409,   Liechtenstein,,438,B,   Iraq,368,0,0,0,0,1,5,10
26409,26410,   Liechtenstein,,438,B,   Ireland,372,1,5,9,8,9,17,18
26410,26411,   Liechtenstein,,438,B,   Israel,376,0,0,0,0,6,6,3
26411,26412,   Liechtenstein,,438,B,   Italy,380,806,1148,1471,1185,878,860,861
26412,26413,   Liechtenstein,,438,B,   Jamaica,388,0,0,0,0,2,3,1
26413,26414,   Liechtenstein,,438,B,   Japan,392,0,0,0,0,14,13,18
26414,26415,   Liechtenstein,,438,B,   Jordan,400,0,0,0,0,1,2,5
26415,26416,   Liechtenstein,,438,B,   Kazakhstan,398,0,0,0,0,5,5,9
26416,26417,   Liechtenstein,,438,B,   Kenya,404,0,0,0,0,5,6,8
26417,26418,   Liechtenstein,,438,B,   Kuwait,414,0,0,0,0,1,1,0
26418,26419,   Liechtenstein,,438,B,   Kyrgyzstan,417,0,0,0,0,3,4,3
26419,26420,   Liechtenstein,,438,B,   Lao People's Democratic Republic,418,0,0,1,17,35,36,40
26420,26421,   Liechtenstein,,438,B,   Latvia,428,0,0,0,0,7,6,7
26421,26422,   Liechtenstein,,438,B,   Libya,434,0,0,0,0,1,1,0
26422,26423,   Liechtenstein,,438,B,   Lithuania,440,0,0,0,0,1,4,3
26423,26424,   Liechtenstein,,438,B,   Luxembourg,442,8,7,6,5,5,3,2
26424,26425,   Liechtenstein,,438,B,   Madagascar,450,0,0,0,0,0,2,1
26425,26426,   Liechtenstein,,438,B,   Malaysia*,458,0,0,0,0,1,1,0
26426,26427,   Liechtenstein,,438,B,   Maldives,462,0,0,0,0,2,2,1
26427,26428,   Liechtenstein,,438,B,   Malta,470,0,0,0,0,1,3,3
26428,26429,   Liechtenstein,,438,B,   Mauritius*,480,0,0,0,0,2,1,1
26429,26430,   Liechtenstein,,438,B,   Mexico,484,0,0,0,10,21,24,32
26430,26431,   Liechtenstein,,438,B,   Monaco,492,0,0,0,0,0,1,0
26431,26432,   Liechtenstein,,438,B,   Montenegro,499,78,94,110,55,1,4,5
26432,26433,   Liechtenstein,,438,B,   Morocco,504,0,0,0,0,11,15,15
26433,26434,   Liechtenstein,,438,B,   Mozambique,508,0,0,0,0,4,3,2
26434,26435,   Liechtenstein,,438,B,   Nepal,524,0,0,0,0,2,4,1
26435,26436,   Liechtenstein,,438,B,   Netherlands*,528,40,51,62,64,68,75,80
26436,26437,   Liechtenstein,,438,B,   New Zealand*,554,0,0,0,0,2,4,6
26437,26438,   Liechtenstein,,438,B,   Nicaragua,558,0,0,0,0,3,3,3
26438,26439,   Liechtenstein,,438,B,   Nigeria,566,0,0,0,0,4,6,6
26439,26440,   Liechtenstein,,438,B,   North Macedonia,807,436,529,614,344,75,88,95
26440,26441,   Liechtenstein,,438,B,   Norway*,578,6,9,13,9,6,6,7
26441,26442,   Liechtenstein,,438,B,   Pakistan,586,0,0,0,0,4,7,7
26442,26443,   Liechtenstein,,438,B,   Panama,591,0,0,0,0,6,7,6
26443,26444,   Liechtenstein,,438,B,   Paraguay,600,0,0,0,0,2,2,2
26444,26445,   Liechtenstein,,438,B,   Peru,604,0,0,0,0,14,15,14
26445,26446,   Liechtenstein,,438,B,   Philippines,608,0,0,1,18,37,38,58
26446,26447,   Liechtenstein,,438,B,   Poland,616,11,13,15,30,47,60,76
26447,26448,   Liechtenstein,,438,B,   Portugal,620,134,390,640,513,387,424,424
26448,26449,   Liechtenstein,,438,B,   Republic of Korea,410,0,0,0,0,4,4,4
26449,26450,   Liechtenstein,,438,B,   Republic of Moldova*,498,0,0,0,0,4,6,7
26450,26451,   Liechtenstein,,438,B,   Romania,642,2,5,8,13,19,29,37
26451,26452,   Liechtenstein,,438,B,   Russian Federation,643,6,13,20,31,44,53,69
26452,26453,   Liechtenstein,,438,B,   Saint Lucia,662,0,0,0,0,1,1,0
26453,26454,   Liechtenstein,,438,B,   Senegal,686,0,0,0,0,1,2,2
26454,26455,   Liechtenstein,,438,B,   Serbia*,688,379,461,536,335,347,397,428
26455,26456,   Liechtenstein,,438,B,   Seychelles,690,0,0,0,0,1,1,0
26456,26457,   Liechtenstein,,438,B,   Singapore,702,0,0,0,0,5,6,8
26457,26458,   Liechtenstein,,438,B,   Slovakia,703,18,21,24,26,30,44,55
26458,26459,   Liechtenstein,,438,B,   Slovenia,705,53,63,73,92,113,109,107
26459,26460,   Liechtenstein,,438,B,   Somalia,706,0,0,0,0,3,18,24
26460,26461,   Liechtenstein,,438,B,   South Africa,710,0,0,1,15,30,34,30
26461,26462,   Liechtenstein,,438,B,   Spain*,724,191,391,585,429,274,275,267
26462,26463,   Liechtenstein,,438,B,   Sri Lanka,144,0,0,0,0,7,8,8
26463,26464,   Liechtenstein,,438,B,   Sweden,752,22,23,24,23,24,25,25
26464,26465,   Liechtenstein,,438,B,   Switzerland,756,4128,4531,4823,8532,12215,12882,14437
26465,26466,   Liechtenstein,,438,B,   Syrian Arab Republic,760,0,0,0,0,3,7,32
26466,26467,   Liechtenstein,,438,B,   Thailand,764,0,1,2,40,79,88,86
26467,26468,   Liechtenstein,,438,B,   Trinidad and Tobago,780,0,0,0,0,0,1,1
26468,26469,   Liechtenstein,,438,B,   Tunisia,788,0,0,0,8,18,24,22
26469,26470,   Liechtenstein,,438,B,   Turkey,792,820,997,1158,870,585,608,581
26470,26471,   Liechtenstein,,438,B,   Uganda,800,0,0,0,0,1,1,0
26471,26472,   Liechtenstein,,438,B,   Ukraine*,804,3,6,9,14,20,38,61
26472,26473,   Liechtenstein,,438,B,   United Arab Emirates,784,0,0,0,0,1,3,2
26473,26474,   Liechtenstein,,438,B,   United Kingdom*,826,27,37,47,51,57,67,65
26474,26475,   Liechtenstein,,438,B,   United Republic of Tanzania*,834,0,0,0,0,3,3,2
26475,26476,   Liechtenstein,,438,B,   United States of America*,840,20,40,60,91,124,129,147
26476,26477,   Liechtenstein,,438,B,   Uruguay,858,0,0,0,0,0,2,0
26477,26478,   Liechtenstein,,438,B,   Uzbekistan,860,0,0,0,0,1,4,3
26478,26479,   Liechtenstein,,438,B,   Venezuela (Bolivarian Republic of),862,0,0,0,0,13,16,20
26479,26480,   Liechtenstein,,438,B,   Viet Nam,704,0,0,0,0,11,12,13
26480,26481,   Liechtenstein,,438,B,   Zambia,894,0,0,0,0,0,1,0
26481,26482,   Liechtenstein,,438,B,   Zimbabwe,716,0,0,0,0,5,3,4
26482,26483,   Liechtenstein,,438,B,Other,2003,29,61,94,365,130,118,106
26483,26484,   Luxembourg,,442,B,WORLD,900,113795,126106,139750,150618,163142,248888,298062
26484,26485,   Luxembourg,,442,B,  Sub-Saharan Africa,947,1449,1561,1695,1468,1264,1924,18583
26485,26486,   Luxembourg,,442,B,  Northern Africa and Western Asia,1833,633,654,690,614,554,842,11088
26486,26487,   Luxembourg,,442,B,  Central and Southern Asia,921,470,444,427,369,319,484,5581
26487,26488,   Luxembourg,,442,B,  Eastern and South-Eastern Asia,1832,1849,1724,1625,1405,1210,1842,8538
26488,26489,   Luxembourg,,442,B,  Latin America and the Caribbean,1830,726,683,656,565,490,741,7895
26489,26490,   Luxembourg,,442,B,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,12
26490,26491,   Luxembourg,,442,B,  Australia and New Zealand,927,97,91,87,75,65,98,384
26491,26492,   Luxembourg,,442,B,  Europe and Northern America,1829,108215,120661,134258,145895,158993,242582,242304
26492,26493,   Luxembourg,,442,B,  Developed regions,901,108648,121042,134594,146185,159243,242962,243276
26493,26494,   Luxembourg,,442,B,  Less developed regions,902,4791,4776,4844,4206,3652,5551,51109
26494,26495,   Luxembourg,,442,B," Less developed regions, excluding least developed countries",934,4585,4583,4658,4046,3511,5339,42130
26495,26496,   Luxembourg,,442,B," Less developed regions, excluding China",948,3774,3810,3917,3402,2961,4497,46814
26496,26497,   Luxembourg,,442,B,  Least developed countries,941,206,193,186,160,141,212,8979
26497,26498,   Luxembourg,,442,B,  Land-locked Developing Countries (LLDC),1636,2011,1174,353,306,264,401,3811
26498,26499,   Luxembourg,,442,B,  Small island developing States (SIDS),1637,1369,1484,1620,1404,1208,1840,10304
26499,26500,   Luxembourg,,442,B,  High-income countries,1503,96733,109772,123925,134727,146948,224206,228147
26500,26501,   Luxembourg,,442,B,  Middle-income countries,1517,16588,15935,15406,15571,15866,24185,58160
26501,26502,   Luxembourg,,442,B, Upper-middle-income countries,1502,14323,13545,12855,13364,13963,21288,33473
26502,26503,   Luxembourg,,442,B, Lower-middle-income countries,1501,2265,2390,2551,2207,1903,2897,24687
26503,26504,   Luxembourg,,442,B,  Low-income countries,1500,118,111,107,93,81,122,8078
26504,26505,   Luxembourg,,442,B, AFRICA,903,1811,1960,2139,1851,1595,2427,23936
26505,26506,   Luxembourg,,442,B,  Eastern Africa,910,75,70,68,58,51,76,2584
26506,26507,   Luxembourg,,442,B,  Middle Africa,911,152,144,138,119,103,156,3819
26507,26508,   Luxembourg,,442,B,  Northern Africa,912,362,399,444,383,331,503,5353
26508,26509,   Luxembourg,,442,B,  Southern Africa,913,45,42,41,35,30,45,675
26509,26510,   Luxembourg,,442,B,  Western Africa,914,1177,1305,1448,1256,1080,1647,11505
26510,26511,   Luxembourg,,442,B, ASIA,935,2590,2423,2298,2005,1752,2665,19854
26511,26512,   Luxembourg,,442,B,  Central Asia,5500,0,0,0,0,0,0,414
26512,26513,   Luxembourg,,442,B,  Eastern Asia,906,1402,1302,1220,1056,908,1384,5923
26513,26514,   Luxembourg,,442,B,  South-Eastern Asia,920,447,422,405,349,302,458,2615
26514,26515,   Luxembourg,,442,B,  Southern Asia,5501,470,444,427,369,319,484,5167
26515,26516,   Luxembourg,,442,B,  Western Asia,922,271,255,246,231,223,339,5735
26516,26517,   Luxembourg,,442,B, EUROPE,908,106888,119378,133085,144879,158120,241251,238539
26517,26518,   Luxembourg,,442,B,  Eastern Europe,923,1661,1703,1773,3836,5949,9071,20897
26518,26519,   Luxembourg,,442,B,  Northern Europe,924,5198,6685,8254,9421,10650,16243,14091
26519,26520,   Luxembourg,,442,B,  Southern Europe,925,57591,68743,80551,85693,91658,139870,115464
26520,26521,   Luxembourg,,442,B,  Western Europe,926,42438,42247,42507,45929,49863,76067,88087
26521,26522,   Luxembourg,,442,B, LATIN AMERICA AND THE CARIBBEAN,904,726,683,656,565,490,741,7895
26522,26523,   Luxembourg,,442,B,  Caribbean,915,170,158,152,131,114,172,845
26523,26524,   Luxembourg,,442,B,  Central America,916,27,25,24,20,18,27,685
26524,26525,   Luxembourg,,442,B,  South America,931,529,500,480,414,358,542,6365
26525,26526,   Luxembourg,,442,B, NORTHERN AMERICA,905,1327,1283,1173,1016,873,1331,3765
26526,26527,   Luxembourg,,442,B, OCEANIA ,909,97,91,87,75,65,98,396
26527,26528,   Luxembourg,,442,B,  Australia and New Zealand,927,97,91,87,75,65,98,384
26528,26529,   Luxembourg,,442,B,  Melanesia,928,0,0,0,0,0,0,8
26529,26530,   Luxembourg,,442,B,  Micronesia,954,0,0,0,0,0,0,0
26530,26531,   Luxembourg,,442,B,  Polynesia*,957,0,0,0,0,0,0,4
26531,26532,   Luxembourg,,442,B,   Afghanistan,4,0,0,0,0,0,0,433
26532,26533,   Luxembourg,,442,B,   Albania,8,290,275,264,229,197,300,1058
26533,26534,   Luxembourg,,442,B,   Algeria,12,98,92,88,76,66,100,1113
26534,26535,   Luxembourg,,442,B,   Andorra,20,0,0,0,0,0,0,38
26535,26536,   Luxembourg,,442,B,   Angola,24,0,0,0,0,0,0,1061
26536,26537,   Luxembourg,,442,B,   Antigua and Barbuda,28,0,0,0,0,0,0,2
26537,26538,   Luxembourg,,442,B,   Argentina,32,38,36,35,30,26,39,407
26538,26539,   Luxembourg,,442,B,   Armenia,51,0,0,0,0,0,0,120
26539,26540,   Luxembourg,,442,B,   Aruba*,533,0,0,0,0,0,0,1
26540,26541,   Luxembourg,,442,B,   Australia*,36,74,70,67,58,50,76,287
26541,26542,   Luxembourg,,442,B,   Austria,40,512,487,469,548,634,967,1026
26542,26543,   Luxembourg,,442,B,   Azerbaijan*,31,0,0,0,0,0,0,192
26543,26544,   Luxembourg,,442,B,   Bahamas,44,0,0,0,0,0,0,8
26544,26545,   Luxembourg,,442,B,   Bahrain,48,0,0,0,0,0,0,9
26545,26546,   Luxembourg,,442,B,   Bangladesh,50,29,27,26,22,20,30,142
26546,26547,   Luxembourg,,442,B,   Barbados,52,0,0,0,0,0,0,6
26547,26548,   Luxembourg,,442,B,   Belarus,112,42,39,38,32,28,42,324
26548,26549,   Luxembourg,,442,B,   Belgium,56,11205,11879,12679,12758,12979,19800,21583
26549,26550,   Luxembourg,,442,B,   Benin,204,0,0,0,0,0,0,131
26550,26551,   Luxembourg,,442,B,   Bermuda*,60,0,0,0,0,0,0,8
26551,26552,   Luxembourg,,442,B,   Bhutan,64,0,0,0,0,0,0,1
26552,26553,   Luxembourg,,442,B,   Bolivia (Plurinational State of),68,0,0,0,0,0,0,70
26553,26554,   Luxembourg,,442,B,   Bosnia and Herzegovina,70,2334,2220,2130,1848,1587,2421,2732
26554,26555,   Luxembourg,,442,B,   Botswana,72,0,0,0,0,0,0,1
26555,26556,   Luxembourg,,442,B,   Brazil,76,288,273,262,227,195,297,3722
26556,26557,   Luxembourg,,442,B,   Bulgaria,100,42,68,96,334,576,878,1710
26557,26558,   Luxembourg,,442,B,   Burkina Faso,854,0,0,0,0,0,0,69
26558,26559,   Luxembourg,,442,B,   Burundi,108,0,0,0,0,0,0,98
26559,26560,   Luxembourg,,442,B,   Cabo Verde,132,1148,1278,1422,1234,1060,1617,7108
26560,26561,   Luxembourg,,442,B,   Cambodia,116,0,0,0,0,0,0,69
26561,26562,   Luxembourg,,442,B,   Cameroon,120,58,55,53,45,39,59,1234
26562,26563,   Luxembourg,,442,B,   Canada,124,229,217,208,180,155,236,785
26563,26564,   Luxembourg,,442,B,   Central African Republic,140,0,0,0,0,0,0,35
26564,26565,   Luxembourg,,442,B,   Chad,148,0,0,0,0,0,0,12
26565,26566,   Luxembourg,,442,B,   Chile,152,56,53,51,44,38,57,217
26566,26567,   Luxembourg,,442,B,   China*,156,1017,966,927,804,691,1054,4295
26567,26568,   Luxembourg,,442,B,   Colombia,170,26,24,23,19,17,25,515
26568,26569,   Luxembourg,,442,B,   Comoros,174,0,0,0,0,0,0,16
26569,26570,   Luxembourg,,442,B,   Congo,178,0,0,0,0,0,0,299
26570,26571,   Luxembourg,,442,B,   Costa Rica,188,0,0,0,0,0,0,29
26571,26572,   Luxembourg,,442,B,   Côte d'Ivoire,384,0,0,0,0,0,0,445
26572,26573,   Luxembourg,,442,B,   Croatia,191,400,380,365,316,271,413,874
26573,26574,   Luxembourg,,442,B,   Cuba,192,23,21,20,17,15,22,180
26574,26575,   Luxembourg,,442,B,   Cyprus*,196,3,2,2,21,41,62,144
26575,26576,   Luxembourg,,442,B,   Czechia,203,76,79,83,336,594,906,1061
26576,26577,   Luxembourg,,442,B,   Dem. People's Republic of Korea,408,0,0,0,0,0,0,15
26577,26578,   Luxembourg,,442,B,   Democratic Republic of the Congo,180,94,89,85,74,64,97,923
