,destination,destination_id,origin,origin_id,1990,1995,2000,2005,2010,2015,2020
26927,netherlands,73,maldives,7,0,0,0,0,2,4,8
26928,netherlands,73,mali,160,20,30,44,73,75,83,92
26929,netherlands,73,malta,58,61,92,128,163,178,190,262
26931,netherlands,73,mauritania,161,4,6,10,36,32,33,40
26932,netherlands,73,mauritius,124,85,128,177,198,212,211,251
26934,netherlands,73,mexico,100,371,558,767,1280,1730,2345,3372
26935,netherlands,73,monaco,72,12,18,27,33,38,43,63
26937,netherlands,73,montenegro,59,0,0,0,0,0,5,4
26938,netherlands,73,montserrat,87,0,0,0,0,4,4,3
26939,netherlands,73,morocco,144,49535,57527,67667,77582,79048,80553,85517
26940,netherlands,73,mozambique,125,103,156,215,269,315,326,349
26942,netherlands,73,namibia,150,38,57,81,130,136,154,198
26944,netherlands,73,nepal,8,98,148,204,286,522,786,954
26947,netherlands,73,nicaragua,101,74,111,155,196,239,283,344
26949,netherlands,73,nigeria,162,492,924,1391,1985,2710,3206,3543
26950,netherlands,73,north macedonia,60,2,3,6,24,40,96,249
26951,netherlands,73,norway,48,1019,1204,1434,1519,1446,1544,1740
26952,netherlands,73,oman,21,86,129,178,208,211,285,364
26953,netherlands,73,pakistan,9,2447,3133,3936,4233,4509,5033,6074
26955,netherlands,73,panama,102,44,67,94,122,138,161,195
26957,netherlands,73,paraguay,111,45,68,95,108,119,131,152
26958,netherlands,73,peru,112,644,909,1209,1789,2338,2677,3203
26959,netherlands,73,philippines,179,2282,3638,5125,6600,8145,9542,11839
26960,netherlands,73,poland,33,6231,8743,11574,17154,33150,58644,78841
26961,netherlands,73,portugal,61,3728,4159,4747,5820,6914,7989,9231
26962,netherlands,73,qatar,22,8,13,20,20,31,59,162
26965,netherlands,73,romania,35,974,1680,2448,4006,6974,9905,15390
26966,netherlands,73,russia,36,1563,5378,9376,19095,22880,1533,2829
26967,netherlands,73,rwanda,126,134,202,278,718,577,578,579
26969,netherlands,73,saint kitts and nevis,90,9,14,21,42,46,49,49
26970,netherlands,73,saint lucia,91,8,12,18,24,25,26,37
26971,netherlands,73,saint vincent and the grenadines,92,10,15,23,35,39,43,42
26973,netherlands,73,san marino,62,0,0,0,0,0,2,2
26974,netherlands,73,sao tome and principe,140,27,41,58,67,76,85,91
26975,netherlands,73,saudi arabia,23,207,311,428,516,669,891,1532
26976,netherlands,73,senegal,164,85,128,177,285,337,363,440
26977,netherlands,73,serbia,63,6735,15249,24293,25274,26519,56,143
26978,netherlands,73,seychelles,127,23,34,49,49,55,56,65
26979,netherlands,73,sierra leone,165,129,194,268,1276,1325,1359,1312
26982,netherlands,73,slovakia,37,5,8,13,46,87,299,816
26983,netherlands,73,slovenia,64,2,6,13,15,33,126,328
26985,netherlands,73,somalia,128,789,4987,9350,6793,8655,12955,12832
26986,netherlands,73,south africa,115,3413,4465,5682,6534,6878,7206,9244
26987,netherlands,73,south sudan,129,0,0,0,0,0,1,9
26988,netherlands,73,spain,65,8181,8303,8742,9267,10070,12968,16116
26989,netherlands,73,sri lanka,10,2039,3023,4117,4914,4780,5040,5300
26991,netherlands,73,sudan,145,419,630,865,1733,1485,1607,2116
26992,netherlands,73,suriname,113,80807,88054,98418,102511,102278,99394,101651
26993,netherlands,73,sweden,49,1214,1600,2048,2188,2388,2591,3099
26994,netherlands,73,switzerland,74,2421,2804,3294,3442,3640,3817,4407
26995,netherlands,73,syrian,25,867,1306,1793,2919,3127,11676,38836
26996,netherlands,73,tajikistan,169,51,77,108,11,15,33,40
26998,netherlands,73,togo,166,77,116,161,378,410,444,463
27000,netherlands,73,trinidad and tobago,93,132,199,274,326,330,332,388
27001,netherlands,73,tunisia,146,785,948,1147,1426,1520,1605,1937
27002,netherlands,73,turkey,26,64505,72882,83990,93257,94812,93239,97646
27003,netherlands,73,turkmenistan,170,0,0,0,0,10,12,20
27004,netherlands,73,turks and caicos islands,94,0,0,0,0,1,0,0
27005,netherlands,73,uganda,130,142,214,295,413,568,866,1258
27006,netherlands,73,ukraine,38,18,27,39,209,341,741,1669
27007,netherlands,73,united arab emirates,27,5,7,11,194,248,395,918
27008,netherlands,73,united kingdom,50,15944,17514,19745,21182,20978,21787,25660
27009,netherlands,73,"tanzania, united republic of",131,266,401,552,666,775,747,788
27011,netherlands,73,uruguay,114,129,194,268,292,305,325,375
27012,netherlands,73,uzbekistan,171,2269,3417,4689,1712,66,99,135
27015,netherlands,73,vietnam,1,3363,4381,5332,6221,6479,6966,8534
27017,netherlands,73,yemen,28,18,27,39,146,145,212,545
27018,netherlands,73,zambia,132,198,298,411,501,495,518,548
27019,netherlands,73,zimbabwe,133,765,618,497,568,710,712,887
27069,switzerland,74,afghanistan,2,692,832,974,1210,1429,4271,4420
27070,switzerland,74,albania,51,530,593,658,784,967,1291,2273
27071,switzerland,74,algeria,141,2049,2250,2453,2848,3598,3878,4360
27072,switzerland,74,andorra,52,8,9,11,13,17,39,56
27073,switzerland,74,angola,134,1720,1913,2108,2422,3092,3357,3527
27074,switzerland,74,antigua and barbuda,76,3,18,34,38,50,36,27
27075,switzerland,74,argentina,103,2301,2567,2835,3325,4158,4482,4969
27076,switzerland,74,armenia,11,182,209,238,294,350,517,661
27078,switzerland,74,austria,66,30675,27770,24886,28927,36492,35986,35419
27079,switzerland,74,azerbaijan,12,62,115,169,217,249,389,457
27080,switzerland,74,bahamas,78,37,36,37,44,55,61,68
27081,switzerland,74,bahrain,13,34,67,102,112,150,122,102
27082,switzerland,74,bangladesh,3,159,266,375,460,551,815,1079
27083,switzerland,74,barbados,79,21,20,20,25,30,31,35
27084,switzerland,74,belarus,29,93,300,508,623,746,1038,1238
27085,switzerland,74,belgium,67,5186,5154,5126,6103,7518,8264,8861
27086,switzerland,74,belize,95,4,12,22,24,33,27,21
27087,switzerland,74,benin,151,68,98,130,153,192,223,250
27088,switzerland,74,bhutan,4,25,24,24,26,36,34,47
27090,switzerland,74,bosnia and herzegovina,53,19934,18991,18063,21279,26488,28435,30277
27091,switzerland,74,botswana,147,8,13,20,23,30,36,44
27092,switzerland,74,brazil,105,9146,12379,15621,22434,22908,25617,29835
27094,switzerland,74,bulgaria,30,1535,1906,2280,2799,3344,4526,5579
27095,switzerland,74,burkina faso,152,82,127,174,210,256,292,337
27096,switzerland,74,burundi,116,163,188,214,247,315,353,384
27097,switzerland,74,cabo verde,153,537,609,682,784,1001,1246,1438
27099,switzerland,74,cameroon,135,1359,2090,2823,3340,4141,4578,5125
27102,switzerland,74,chad,136,77,88,101,115,149,160,170
27103,switzerland,74,chile,106,2368,2432,2499,2926,3665,3802,4055
27104,switzerland,74,china,172,4567,5467,6371,7792,9343,12187,14784
27105,switzerland,74,colombia,107,2978,3701,4427,5261,6493,7633,8839
27106,switzerland,74,comoros,117,7,7,8,8,12,18,20
27107,switzerland,74,congo,137,1434,924,416,455,612,580,576
27108,switzerland,74,costa rica,96,245,283,323,388,475,506,610
27110,switzerland,74,croatia,54,11062,9244,7433,8689,10901,11022,11359
27111,switzerland,74,cuba,81,634,870,1107,1322,1624,1824,2009
27112,switzerland,74,cyprus,14,76,88,102,119,150,182,241
27113,switzerland,74,czechia,31,5387,5210,5037,5951,7387,8270,9040
27114,switzerland,74,north korea,176,53,135,218,244,321,250,190
27115,switzerland,74,congo,137,338,1163,1990,2422,2920,3430,3877
27116,switzerland,74,denmark,39,2253,2174,2097,2463,3076,3124,3094
27117,switzerland,74,djibouti,118,22,27,33,37,49,53,63
27118,switzerland,74,dominica,82,48,85,123,170,181,276,297
27119,switzerland,74,dominican republic,83,3498,4092,4689,5510,6877,7731,8533
27120,switzerland,74,ecuador,108,890,1333,1777,2160,2607,3519,4446
27121,switzerland,74,egypt,142,1592,1526,1462,1694,2146,2250,2388
27122,switzerland,74,el salvador,97,210,235,262,309,386,491,550
27123,switzerland,74,equatorial guinea,138,10,10,11,16,17,47,63
27124,switzerland,74,eritrea,119,491,1021,1553,2338,3115,14546,15636
27125,switzerland,74,estonia,40,134,180,227,283,334,477,590
27126,switzerland,74,eswatini,148,28,35,44,50,65,65,56
27127,switzerland,74,ethiopia,120,788,1208,1629,1989,2389,3388,4237
27129,switzerland,74,finland,42,2531,2469,2410,2828,3535,3640,3811
27130,switzerland,74,france,68,48468,48213,47993,56954,70376,78099,85927
27131,switzerland,74,gabon,139,80,91,103,119,152,183,197
27132,switzerland,74,gambia,155,14,32,52,63,77,122,172
27133,switzerland,74,georgia,15,135,184,235,288,345,468,662
27134,switzerland,74,germany,69,91339,101102,110937,130993,162674,173455,180010
27135,switzerland,74,ghana,156,724,801,879,1023,1290,1337,1446
27136,switzerland,74,greece,56,2520,2465,2413,2967,3540,5230,6908
27137,switzerland,74,grenada,84,19,17,17,19,26,26,22
27138,switzerland,74,guatemala,98,277,317,359,423,528,571,658
27139,switzerland,74,guinea,157,82,144,208,257,306,439,580
27140,switzerland,74,guinea-bissau,158,35,46,59,75,87,156,238
27141,switzerland,74,guyana,110,63,61,60,67,89,95,101
27142,switzerland,74,haiti,85,664,704,746,873,1096,1126,1164
27144,switzerland,74,honduras,99,160,195,231,268,340,406,493
27145,switzerland,74,hungary,32,5364,5433,5507,6685,8077,11058,13721
27146,switzerland,74,iceland,43,68,83,100,134,148,217,226
27147,switzerland,74,india,5,3539,4506,5477,6515,8032,9407,10994
27149,switzerland,74,iran,6,2031,2267,2506,3033,3676,4581,6094
27150,switzerland,74,iraq,16,993,1278,1565,1885,2295,2922,4167
27151,switzerland,74,ireland,44,789,936,1084,1298,1591,1849,1990
27152,switzerland,74,israel,17,750,894,1039,1238,1524,1681,1845
27153,switzerland,74,italy,57,90992,81074,71215,84150,104428,112031,118251
27154,switzerland,74,jamaica,86,245,261,279,328,410,441,489
27155,switzerland,74,japan,177,2500,2809,3120,3721,4576,5076,5401
27156,switzerland,74,jordan,18,104,135,168,196,247,300,419
27157,switzerland,74,kazakhstan,167,148,444,741,946,1089,1694,2173
27158,switzerland,74,kenya,121,850,1033,1218,1438,1787,2028,2320
27160,switzerland,74,kuwait,19,74,97,121,150,178,220,238
27161,switzerland,74,kyrgyzstan,168,28,104,181,225,266,358,446
27163,switzerland,74,latvia,46,300,491,684,859,1005,1415,1735
27164,switzerland,74,lebanon,20,1056,1205,1356,1590,1990,2254,2740
27165,switzerland,74,lesotho,149,41,34,28,35,42,46,49
27166,switzerland,74,liberia,159,106,114,123,142,181,187,189
27167,switzerland,74,libya,143,242,260,279,329,410,505,590
27168,switzerland,74,liechtenstein,70,1669,1310,953,1106,1398,1387,1389
27169,switzerland,74,lithuania,47,256,360,466,598,685,1098,1668
27170,switzerland,74,luxembourg,71,695,742,791,923,1160,1210,1229
27171,switzerland,74,madagascar,122,515,592,671,793,985,1133,1279
27172,switzerland,74,malawi,123,21,26,32,39,48,62,83
27174,switzerland,74,maldives,7,8,9,12,11,18,14,26
27175,switzerland,74,mali,160,49,79,111,136,164,205,222
27176,switzerland,74,malta,58,64,82,102,120,150,167,172
27178,switzerland,74,mauritania,161,20,23,27,33,41,44,56
27179,switzerland,74,mauritius,124,1294,1293,1293,1512,1897,1975,2031
27180,switzerland,74,mexico,100,1606,2012,2420,2892,3549,4086,4783
27181,switzerland,74,monaco,72,63,72,83,100,123,153,186
27183,switzerland,74,montenegro,59,0,453,908,1039,1333,1442,1548
27184,switzerland,74,morocco,144,4414,5273,6136,7176,8999,9666,10740
27185,switzerland,74,mozambique,125,395,417,441,494,648,696,740
27187,switzerland,74,namibia,150,72,76,82,107,121,144,165
27189,switzerland,74,nepal,8,162,204,248,290,365,416,507
27190,switzerland,74,netherlands,73,8258,7986,7721,11010,11323,11724,12107
27192,switzerland,74,nicaragua,101,151,193,236,275,347,387,494
27194,switzerland,74,nigeria,162,404,520,637,774,935,1186,1360
27195,switzerland,74,north macedonia,60,16236,16630,17037,20205,24984,28312,33596
27196,switzerland,74,norway,48,923,869,817,964,1199,1158,1212
27197,switzerland,74,oman,21,3,12,22,27,33,46,47
27198,switzerland,74,pakistan,9,530,748,968,1155,1421,1724,2077
27200,switzerland,74,panama,102,147,166,186,202,273,266,329
27202,switzerland,74,paraguay,111,192,276,361,434,530,659,826
27203,switzerland,74,peru,112,3069,3467,3869,4563,5674,6216,6928
27204,switzerland,74,philippines,179,5524,5940,6361,7452,9328,10051,11164
27205,switzerland,74,poland,33,5715,7267,8825,10807,12942,17443,22206
27206,switzerland,74,portugal,61,40878,47412,53980,65727,79154,98347,100433
27207,switzerland,74,qatar,22,4,10,18,21,27,46,40
27210,switzerland,74,romania,35,3683,4550,5421,6648,7950,11709,15249
27211,switzerland,74,russia,36,3756,5541,7330,8914,10750,13948,16434
27212,switzerland,74,rwanda,126,319,340,363,430,534,568,628
27213,switzerland,74,saint kitts and nevis,90,0,0,0,0,0,6,5
27214,switzerland,74,saint lucia,91,18,17,17,19,26,25,25
27215,switzerland,74,saint vincent and the grenadines,92,0,0,0,0,0,4,5
27217,switzerland,74,san marino,62,0,0,0,0,0,13,11
27218,switzerland,74,sao tome and principe,140,21,20,20,24,30,36,39
27219,switzerland,74,saudi arabia,23,178,224,271,328,398,522,626
27220,switzerland,74,senegal,164,333,451,570,678,838,1006,1242
27221,switzerland,74,serbia,63,17689,18166,36346,53896,53298,31670,33976
27222,switzerland,74,seychelles,127,120,114,109,122,160,168,163
27223,switzerland,74,sierra leone,165,83,85,89,101,131,118,140
27225,switzerland,74,slovakia,37,1962,2695,3431,4998,5032,8899,11143
27226,switzerland,74,slovenia,64,2043,1713,1385,1649,2032,2544,3354
27228,switzerland,74,somalia,128,1279,1245,1213,1575,1915,2512,3133
27229,switzerland,74,south africa,115,2178,2352,2529,2954,3709,3966,4417
27230,switzerland,74,south sudan,129,0,0,0,0,0,11,9
27231,switzerland,74,spain,65,25955,22213,18488,22102,27081,32252,33928
27232,switzerland,74,sri lanka,10,7454,8331,9215,13146,13513,14435,16666
27234,switzerland,74,sudan,145,155,209,265,333,389,660,1074
27235,switzerland,74,suriname,113,47,44,42,49,63,76,90
27236,switzerland,74,sweden,49,3480,3479,3481,4084,5106,5221,5302
27237,switzerland,74,syrian,25,517,648,780,1003,1145,5455,8618
27238,switzerland,74,tajikistan,169,15,41,68,75,100,125,160
27241,switzerland,74,togo,166,189,341,495,591,727,863,1003
27243,switzerland,74,trinidad and tobago,93,106,113,122,142,180,192,202
27244,switzerland,74,tunisia,146,1547,1916,2287,2712,3354,3864,4640
27245,switzerland,74,turkey,26,23001,23604,24225,28373,35491,36524,38315
27246,switzerland,74,turkmenistan,170,14,22,32,43,47,77,104
27248,switzerland,74,uganda,130,204,240,278,326,409,431,498
27249,switzerland,74,ukraine,38,1129,2160,3194,3910,4684,6385,7952
27250,switzerland,74,united arab emirates,27,49,78,108,140,159,267,422
27251,switzerland,74,united kingdom,50,11087,12150,13222,15892,19389,20923,21374
27252,switzerland,74,"tanzania, united republic of",131,268,285,303,348,445,457,498
27254,switzerland,74,uruguay,114,505,538,573,657,841,858,880
27255,switzerland,74,uzbekistan,171,56,157,259,326,381,537,678
27258,switzerland,74,vietnam,1,3727,3942,4160,4862,6102,6490,7252
27260,switzerland,74,yemen,28,70,94,119,143,175,234,310
27261,switzerland,74,zambia,132,82,105,130,146,192,197,243
27262,switzerland,74,zimbabwe,133,270,313,358,419,526,539,543
27879,anguilla,75,dominican republic,83,107,141,175,201,218,233,242
27880,anguilla,75,guyana,110,73,96,119,136,147,157,163
27881,anguilla,75,jamaica,86,92,121,150,172,186,199,207
27882,anguilla,75,montserrat,87,40,52,64,73,79,84,87
27883,anguilla,75,saint kitts and nevis,90,145,191,237,272,295,315,328
27884,anguilla,75,united kingdom,50,127,167,207,237,257,275,287
27937,antigua and barbuda,76,bahamas,78,3,2,1,1,1,1,0
27938,antigua and barbuda,76,barbados,79,106,104,102,110,117,125,129
27940,antigua and barbuda,76,belize,95,4,5,5,6,6,6,5
27943,antigua and barbuda,76,china,172,30,44,57,61,65,69,70
27944,antigua and barbuda,76,cuba,81,6,8,9,10,10,11,10
27945,antigua and barbuda,76,dominica,82,1268,1722,2176,2336,2496,2656,2776
27946,antigua and barbuda,76,dominican republic,83,323,618,912,979,1046,1113,1162
27947,antigua and barbuda,76,ethiopia,120,1,21,40,43,46,49,49
27948,antigua and barbuda,76,france,68,17,18,18,20,21,22,21
27949,antigua and barbuda,76,french guiana,109,2,2,2,2,2,2,1
27950,antigua and barbuda,76,germany,69,23,29,35,38,40,43,43
27951,antigua and barbuda,76,ghana,156,5,9,13,14,15,16,15
27952,antigua and barbuda,76,grenada,84,60,65,70,75,80,85,87
27954,antigua and barbuda,76,guyana,110,862,1898,2934,3150,3365,3581,3784
27955,antigua and barbuda,76,haiti,85,6,10,14,15,16,17,16
27956,antigua and barbuda,76,honduras,99,2,3,3,3,3,3,2
27957,antigua and barbuda,76,india,5,17,25,33,36,38,40,40
27958,antigua and barbuda,76,italy,57,25,28,30,32,34,36,36
27959,antigua and barbuda,76,jamaica,86,201,1190,2179,2339,2499,2659,2779
27960,antigua and barbuda,76,japan,177,1,5,9,10,10,11,10
27961,antigua and barbuda,76,lebanon,20,24,24,23,25,26,28,28
27963,antigua and barbuda,76,mexico,100,2,2,2,2,2,2,1
27964,antigua and barbuda,76,montserrat,87,438,451,464,498,532,566,590
27965,antigua and barbuda,76,netherlands,73,9,8,7,8,8,9,8
27967,antigua and barbuda,76,aruba,77,4,3,2,2,2,2,1
27971,antigua and barbuda,76,nigeria,162,18,18,18,20,21,22,21
27972,antigua and barbuda,76,pakistan,9,4,2,0,0,0,0,0
27973,antigua and barbuda,76,puerto rico,88,16,19,22,24,25,27,27
27974,antigua and barbuda,76,saint kitts and nevis,90,244,226,208,224,239,254,265
27975,antigua and barbuda,76,anguilla,75,9,13,17,18,19,20,19
27976,antigua and barbuda,76,saint lucia,91,204,260,315,338,361,384,400
27977,antigua and barbuda,76,saint vincent and the grenadines,92,248,276,303,326,348,370,385
27978,antigua and barbuda,76,south africa,115,10,15,20,22,23,24,23
27979,antigua and barbuda,76,spain,65,3,4,5,6,6,6,5
27980,antigua and barbuda,76,suriname,113,5,13,20,22,23,24,23
27981,antigua and barbuda,76,syrian,25,74,89,103,111,118,126,131
27982,antigua and barbuda,76,trinidad and tobago,93,185,245,305,328,350,372,387
27983,antigua and barbuda,76,turks and caicos islands,94,2,3,3,3,3,3,2
27984,antigua and barbuda,76,egypt,142,6,5,4,5,5,5,4
27985,antigua and barbuda,76,united kingdom,50,324,370,415,446,476,507,529
28038,aruba,77,china,172,93,193,292,411,521,548,625
28039,aruba,77,colombia,107,1171,2702,4232,5116,5699,6006,6865
28040,aruba,77,dominica,82,98,91,83,78,71,75,85
28041,aruba,77,dominican republic,83,1512,2017,2521,2621,2569,2708,3091
28042,aruba,77,grenada,84,241,227,213,200,183,193,220
28043,aruba,77,guyana,110,55,98,140,144,145,153,173
28044,aruba,77,haiti,85,282,482,681,842,986,1037,1183
28045,aruba,77,india,5,14,34,54,81,107,113,128
28046,aruba,77,jamaica,86,138,314,489,488,478,503,574
28047,aruba,77,netherlands,73,1022,1403,1784,1964,2106,2216,2529
28051,aruba,77,nicaragua,101,10,26,41,48,55,58,65
28052,aruba,77,peru,112,58,245,432,485,529,557,635
28053,aruba,77,philippines,179,52,187,321,408,486,511,582
28054,aruba,77,portugal,61,87,86,85,82,78,82,93
28055,aruba,77,saint vincent and the grenadines,92,140,115,90,87,83,87,99
28056,aruba,77,suriname,113,342,499,655,671,674,709,809
28057,aruba,77,turkey,26,5,4,3,3,3,3,4
28109,bahamas,78,antigua and barbuda,76,6,6,5,6,7,8,7
28110,bahamas,78,argentina,103,4,5,6,21,35,38,39
28112,bahamas,78,austria,66,11,11,10,14,18,20,20
28113,bahamas,78,barbados,79,85,64,42,61,79,86,91
28114,bahamas,78,belgium,67,5,6,7,9,11,12,11
28116,bahamas,78,botswana,147,0,0,0,3,5,5,4
28117,bahamas,78,brazil,105,20,23,26,42,58,63,65
28118,bahamas,78,belize,95,21,15,9,18,27,29,29
28120,bahamas,78,bulgaria,30,0,0,0,3,5,5,4
28122,bahamas,78,cayman islands,80,6,5,3,6,9,10,9
28123,bahamas,78,sri lanka,10,11,8,4,10,16,17,17
28124,bahamas,78,chile,106,4,4,3,11,18,20,20
28125,bahamas,78,china,172,24,29,34,51,67,73,77
28126,bahamas,78,colombia,107,20,17,14,43,72,79,83
28127,bahamas,78,costa rica,96,5,22,39,35,30,33,34
28128,bahamas,78,cuba,81,31,48,64,159,253,276,295
28129,bahamas,78,denmark,39,3,10,16,12,8,9,8
28130,bahamas,78,dominica,82,20,19,17,27,37,40,41
28131,bahamas,78,dominican republic,83,22,31,39,74,109,119,126
28132,bahamas,78,ecuador,108,7,9,10,12,14,15,14
28133,bahamas,78,el salvador,97,5,3,4,5,5,5,4
28134,bahamas,78,estonia,40,0,0,0,5,9,10,9
28135,bahamas,78,france,68,13,37,61,54,47,51,53
28136,bahamas,78,germany,69,81,90,98,118,137,150,160
28137,bahamas,78,ghana,156,11,20,29,19,8,9,8
28138,bahamas,78,greece,56,30,25,19,24,29,32,32
28139,bahamas,78,grenada,84,13,13,12,15,17,19,19
28140,bahamas,78,guatemala,98,6,6,6,12,17,19,19
28141,bahamas,78,guyana,110,206,283,360,526,691,754,807
28142,bahamas,78,haiti,85,4080,6389,8698,9823,10948,11948,12867
28143,bahamas,78,honduras,99,2,5,7,8,8,9,8
28144,bahamas,78,hong kong,173,18,14,9,11,13,14,13
28145,bahamas,78,india,5,70,84,98,169,240,262,280
28147,bahamas,78,ireland,44,20,23,26,26,25,27,27
28148,bahamas,78,italy,57,26,32,37,43,49,53,55
28149,bahamas,78,jamaica,86,2046,2262,2478,3634,4789,5227,5602
28150,bahamas,78,japan,177,2,16,29,27,25,27,27
28151,bahamas,78,kenya,121,3,3,2,7,12,13,12
28152,bahamas,78,mexico,100,12,20,28,37,45,49,51
28153,bahamas,78,netherlands,73,18,17,15,18,21,23,23
28155,bahamas,78,nicaragua,101,5,4,3,4,4,4,3
28156,bahamas,78,nigeria,162,10,19,27,49,71,77,81
28157,bahamas,78,norway,48,3,3,3,5,7,8,7
28158,bahamas,78,pakistan,9,7,6,5,3,0,0,0
28159,bahamas,78,panama,102,11,9,7,20,32,35,36
28160,bahamas,78,peru,112,16,19,21,91,161,176,187
28161,bahamas,78,philippines,179,32,62,91,309,527,575,615
28162,bahamas,78,poland,33,6,7,7,10,12,13,12
28163,bahamas,78,portugal,61,1,3,5,4,3,3,2
28164,bahamas,78,romania,35,0,0,0,2,4,4,3
28165,bahamas,78,russia,36,3,8,12,27,42,46,47
28166,bahamas,78,saint kitts and nevis,90,7,7,6,13,19,21,21
28167,bahamas,78,saint lucia,91,15,23,30,33,36,39,40
28168,bahamas,78,saint vincent and the grenadines,92,5,7,9,10,10,11,10
28169,bahamas,78,south africa,115,9,20,30,38,45,49,51
28170,bahamas,78,zimbabwe,133,0,0,0,4,7,8,7
