,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1458,1753,2000,   Bermuda*,31,60,B,220,268,249,272,286,821,1204,1248,1025,813,675,509,320,200,188,242,8540
1459,1754,2005,   Bermuda*,31,60,B,100,232,286,326,377,416,920,1268,1245,1018,723,663,471,275,197,266,8783
1460,1755,2010,   Bermuda*,31,60,B,200,227,205,177,215,693,1132,1157,1117,1030,850,656,502,371,219,284,9035
1461,1756,2015,   Bermuda*,31,60,B,204,280,226,173,164,450,924,1167,1143,1057,1039,836,623,445,314,376,9421
1462,1757,2020,   Bermuda*,31,60,B,117,274,335,242,339,454,678,1056,1179,1048,1006,846,808,503,373,466,9724
1463,1758,1990,   Canada,,124,B,20066,45869,61518,87246,128464,173602,185209,199296,230394,192829,166588,152027,138447,122626,96804,108667,2109652
1464,1759,1995,   Canada,,124,B,14708,51080,79788,98615,113510,159078,212154,216289,225194,251561,203450,174333,161244,147489,116579,131033,2356105
1465,1760,2000,   Canada,,124,B,24286,54956,90944,122590,136214,153561,216160,263550,250208,246421,258871,204878,172646,158388,131720,173742,2659135
1466,1761,2005,   Canada,,124,B,21441,61598,87426,127780,147017,150959,200963,263814,298650,272955,258776,263567,209738,174330,147567,229257,2915838
1467,1762,2010,   Canada,,124,B,32115,71224,104608,135399,184118,212743,223386,264747,307443,321065,280807,252830,247273,194910,151549,252322,3236539
1468,1763,2015,   Canada,,124,B,29059,64458,94661,122467,166521,223671,235062,271283,315358,361499,316203,281651,275467,255099,198253,322452,3533164
1469,1764,2020,   Canada,,124,B,41965,93672,112977,137711,172907,211238,250493,300397,317640,344656,370308,314257,280620,271692,232505,375323,3828361
1470,1765,1990,   Greenland*,32,304,B,172,270,271,235,470,749,767,812,955,850,469,251,118,55,18,10,6472
1471,1766,1995,   Greenland*,32,304,B,111,175,167,151,246,475,577,574,542,723,619,309,122,51,24,9,4875
1472,1767,2000,   Greenland*,32,304,B,96,122,131,115,169,407,549,531,519,501,634,509,212,82,22,17,4616
1473,1768,2005,   Greenland*,32,304,B,92,129,110,83,163,344,506,479,502,480,443,556,381,129,46,18,4461
1474,1769,2010,   Greenland*,32,304,B,95,121,103,53,133,276,406,477,445,427,443,394,394,234,80,38,4119
1475,1770,2015,   Greenland*,32,304,B,97,123,100,58,109,235,331,390,426,435,440,411,330,245,144,77,3951
1476,1771,2020,   Greenland*,32,304,B,69,119,108,68,127,261,363,357,369,385,408,382,340,192,141,133,3822
1477,1772,1990,   Saint Pierre and Miquelon*,33,666,B,29,46,53,33,31,50,65,67,54,54,36,15,10,8,6,3,560
1478,1773,1995,   Saint Pierre and Miquelon*,33,666,B,34,48,61,50,40,55,79,87,70,54,43,24,15,10,9,3,682
1479,1774,2000,   Saint Pierre and Miquelon*,33,666,B,38,52,68,54,46,54,67,80,81,72,54,34,18,14,11,13,756
1480,1775,2005,   Saint Pierre and Miquelon*,33,666,B,29,37,50,46,36,39,49,57,63,66,51,33,17,10,7,7,597
1481,1776,2010,   Saint Pierre and Miquelon*,33,666,B,25,30,40,40,36,40,47,52,56,56,43,28,15,9,6,8,531
1482,1777,2015,   Saint Pierre and Miquelon*,33,666,B,24,27,35,38,37,47,50,52,52,51,38,25,14,9,6,11,516
1483,1778,2020,   Saint Pierre and Miquelon*,33,666,B,23,26,34,37,37,47,49,51,65,51,38,24,13,8,5,15,523
1484,1779,1990,   United States of America*,34,840,B,158341,295975,455552,738516,1155413,1420981,1404076,1192283,1011752,773340,637836,493529,436771,311855,247069,639696,11372985
1485,1780,1995,   United States of America*,34,840,B,134981,341890,499225,793185,1262792,1710788,1792257,1677085,1382925,1071174,931483,699450,524714,354601,335644,519965,14032159
1486,1781,2000,   United States of America*,34,840,B,227148,428789,671656,1044532,1654702,2037319,2097594,2043234,1765716,1398173,1101476,775959,636183,411859,390150,626295,17310785
1487,1782,2005,   United States of America*,34,840,B,215240,541596,848006,1273862,1602095,2203761,2269742,2211434,1911589,1713416,1350503,982386,805975,548250,441924,695099,19614878
1488,1783,2010,   United States of America*,34,840,B,196149,531673,832941,1251834,1660256,2290699,2358170,2296860,2233508,2001022,1630329,1281136,1050098,677700,545467,856327,21694169
1489,1784,2015,   United States of America*,34,840,B,222388,340722,523763,943953,1532624,1969042,2355223,2502752,2520743,2331938,2100855,1754738,1418313,1076664,734747,1118408,23446873
1490,1785,2020,   United States of America*,34,840,B,232176,355720,546818,985505,1600089,2055718,2458899,2612922,2631704,2434589,2193334,1831981,1480746,1124057,767089,1167649,24478996
1491,1800,1990,   Australia*,,36,B,17608,47393,67132,84074,119448,162756,190364,192274,219099,202213,168370,141074,125341,109735,76014,90301,2013196
1492,1801,1995,   Australia*,,36,B,12353,40979,64895,84816,115279,146963,194540,202993,207069,235906,179445,159665,134509,115313,95337,103218,2093280
1493,1802,2000,   Australia*,,36,B,15390,38420,60710,87740,116980,137870,171100,213830,212730,230480,208960,177420,153890,124890,104720,134770,2189900
1494,1803,2005,   Australia*,,36,B,18176,46791,65346,98306,148871,158773,176883,202608,233211,214553,225415,227417,172127,147356,114492,168865,2419190
1495,1804,2010,   Australia*,,36,B,29540,66540,82530,116210,231940,263750,232340,225590,237900,232290,253960,212080,222880,168820,136590,209070,2922030
1496,1805,2015,   Australia*,,36,B,33885,77746,98362,133076,225308,288532,319454,280710,260220,258603,263291,235425,212901,219364,162919,273534,3343330
1497,1806,2020,   Australia*,,36,B,49116,56995,102737,221795,343671,361847,313857,319226,286559,265501,261391,265947,238512,213529,206840,304664,3812187
1498,1807,1990,   New Zealand*,35,554,B,4936,9771,10545,13071,16240,20360,21996,22141,25037,21217,18946,17517,18306,14425,9787,13928,258223
1499,1808,1995,   New Zealand*,35,554,B,6341,11624,15195,17021,16525,19904,25876,25536,24670,26516,20928,18624,16867,16595,12177,14831,289230
1500,1809,2000,   New Zealand*,35,554,B,5713,13803,17909,23274,20586,19789,25975,30704,28826,26222,26697,21228,19182,16700,14904,18415,329927
1501,1810,2005,   New Zealand*,35,554,B,7312,16346,23232,27169,33889,28099,30152,35260,38241,33776,28250,26997,21388,18727,15177,23675,407690
1502,1811,2010,   New Zealand*,35,554,B,6444,9449,18929,38699,52556,49254,27372,27862,35930,38765,33779,28790,26846,20563,17083,26726,459047
1503,1812,2015,   New Zealand*,35,554,B,7367,16340,23215,31591,39266,41694,42561,37523,42505,43178,38591,31832,29225,25665,19476,32758,502787
1504,1813,2020,   New Zealand*,35,554,B,12506,14074,23652,55621,87721,78114,50556,44487,41587,46381,45781,41533,34821,29710,24470,37150,668164
1505,1821,1990,   Fiji,,242,B R,459,419,403,431,509,566,550,545,528,514,470,452,363,250,169,219,6847
1506,1822,1995,   Fiji,,242,B R,433,395,389,437,520,565,560,562,544,501,447,427,343,236,159,208,6726
1507,1823,2000,   Fiji,,242,B R,411,374,375,438,529,564,560,574,555,489,428,405,326,224,152,197,6601
1508,1824,2005,   Fiji,,242,B R,396,369,385,452,519,546,565,570,549,491,432,401,322,222,150,194,6563
1509,1825,2010,   Fiji,,242,B R,422,402,431,508,561,585,599,620,598,540,476,436,350,241,163,211,7143
1510,1826,2015,   Fiji,,242,B R,445,428,385,482,562,608,598,643,631,582,527,454,386,289,183,218,7421
1511,1827,2020,   Fiji,,242,B R,462,444,402,429,534,605,609,638,654,605,561,497,397,315,218,231,7601
1512,1828,1990,   New Caledonia*,,540,B,509,960,1120,1093,969,1241,1823,2258,2310,1790,1839,1720,1619,643,426,565,20885
1513,1829,1995,   New Caledonia*,,540,B,615,1037,1158,1214,1138,1580,2201,2676,2597,2136,2013,1963,1676,749,496,659,23908
1514,1830,2000,   New Caledonia*,,540,B,719,1115,1198,1336,1308,1918,2563,3093,2889,2482,2191,2206,1736,856,568,754,26932
1515,1831,2005,   New Caledonia*,,540,B,701,1161,1256,1286,1428,2099,2631,3230,3269,2891,2481,2318,2051,1219,811,1077,29909
1516,1832,2010,   New Caledonia*,,540,B,682,1209,1314,1240,1548,2280,2687,3365,3651,3300,2770,2434,2365,1582,1056,1403,32886
1517,1833,2015,   New Caledonia*,,540,B,719,1266,1372,1348,1433,2809,3148,3170,3551,3709,3387,2579,2225,2248,1396,1821,36181
1518,1834,2020,   New Caledonia*,,540,B,366,841,1434,1862,2202,2313,3275,3459,3317,3677,3751,3243,2471,2197,1834,2042,38284
1519,1835,1990,   Papua New Guinea,,598,C R,1347,1558,1300,992,1014,1571,1875,2162,2056,1847,1594,987,585,284,117,73,19362
1520,1836,1995,   Papua New Guinea,,598,C R,1302,1426,1389,1147,1030,1350,1755,2047,2114,1945,1701,1230,741,389,179,87,19832
1521,1837,2000,   Papua New Guinea,,598,C R,982,1097,1081,917,865,1167,1427,1677,1679,1554,1359,942,594,312,143,78,15874
1522,1838,2005,   Papua New Guinea,,598,C R,1040,1113,1221,1082,963,1157,1494,1767,1877,1771,1579,1216,785,453,219,114,17851
1523,1839,2010,   Papua New Guinea,,598,C R,1301,964,1043,972,918,1140,1473,1825,2044,2027,1774,1311,884,463,229,98,18466
1524,1840,2015,   Papua New Guinea,,598,C R,1701,1738,1185,857,834,1022,1316,1630,1820,1865,1703,1286,872,516,257,132,18734
1525,1841,2020,   Papua New Guinea,,598,C R,1591,1567,1268,898,1121,1298,1416,1457,1568,1692,1544,1303,951,625,345,251,18895
1526,1842,1990,   Solomon Islands,,90,B R,115,109,81,83,200,304,325,278,228,186,171,109,84,33,20,23,2349
1527,1843,1995,   Solomon Islands,,90,B R,119,113,84,81,196,299,320,273,224,182,167,107,80,39,21,23,2328
1528,1844,2000,   Solomon Islands,,90,B R,119,114,83,77,185,284,302,257,212,172,159,102,74,40,21,23,2224
1529,1845,2005,   Solomon Islands,,90,B R,97,94,79,63,105,186,237,225,187,153,134,105,71,50,28,16,1830
1530,1846,2010,   Solomon Islands,,90,B R,81,79,72,58,69,120,174,191,170,141,118,99,73,50,32,19,1546
1531,1847,2015,   Solomon Islands,,90,B R,75,74,69,59,58,87,135,168,166,144,120,101,79,56,37,22,1450
1532,1848,2020,   Solomon Islands,,90,B R,73,72,67,58,57,85,132,164,162,140,116,98,76,55,36,24,1415
1533,1849,1990,   Vanuatu,,548,B R,109,91,74,62,86,129,144,143,133,95,67,46,34,21,15,20,1269
1534,1850,1995,   Vanuatu,,548,B R,111,93,77,65,92,127,137,146,141,95,70,49,36,21,16,19,1295
1535,1851,2000,   Vanuatu,,548,B R,105,89,69,70,87,110,128,155,138,109,78,61,46,29,22,24,1320
1536,1852,2005,   Vanuatu,,548,B R,103,85,73,80,100,121,148,163,144,116,83,64,50,29,21,18,1398
1537,1853,2010,   Vanuatu,,548,B R,100,81,77,91,116,143,168,169,152,123,87,66,53,21,20,20,1487
1538,1854,2015,   Vanuatu,,548,B R,108,92,79,85,106,129,154,170,165,147,109,81,62,46,24,26,1583
1539,1855,2020,   Vanuatu,,548,B R,110,93,81,85,108,132,157,173,169,149,111,83,63,47,24,34,1619
1540,1863,1990,   Guam*,36,316,B,1849,2283,2037,2785,5719,5094,4487,3873,3103,2204,1676,1372,1168,926,422,366,39364
1541,1864,1995,   Guam*,36,316,B,1518,2078,2204,2676,4492,4377,4317,4120,3283,2583,2057,1571,1286,1008,686,566,38822
1542,1865,2000,   Guam*,36,316,B,1186,1871,2366,2561,3266,3656,4141,4356,3456,2956,2431,1766,1481,1086,946,755,38280
1543,1866,2005,   Guam*,36,316,B,1163,1912,2431,2598,3443,3687,4060,4342,3476,3014,2410,1723,1565,1170,874,734,38602
1544,1867,2010,   Guam*,36,316,B,1142,1959,2512,2643,3625,3724,3950,4340,3505,3076,2393,1691,1638,1251,779,696,38924
1545,1868,2015,   Guam*,36,316,B,1170,1274,1832,2555,3702,4069,4014,4172,3980,3338,2518,1987,1565,1340,797,933,39246
1546,1869,2020,   Guam*,36,316,B,853,1167,1361,2470,4335,4552,4294,4124,3950,3953,2857,2208,1943,1381,913,1147,41508
1547,1870,1990,   Kiribati,,296,B,96,124,144,128,101,99,93,87,73,47,40,31,16,11,8,9,1107
1548,1871,1995,   Kiribati,,296,B,93,123,145,129,107,105,96,91,78,49,42,34,17,12,8,10,1139
1549,1872,2000,   Kiribati,,296,B,92,123,147,132,115,112,103,97,84,52,45,36,18,13,9,10,1188
1550,1873,2005,   Kiribati,,296,B,101,139,165,145,128,124,113,106,90,57,50,40,21,15,11,7,1312
1551,1874,2010,   Kiribati,,296,B,117,162,193,164,148,142,128,121,101,63,56,46,23,15,11,22,1512
1552,1875,2015,   Kiribati,,296,B,87,123,158,149,184,173,143,125,107,98,65,48,34,18,12,15,1539
1553,1876,2020,   Kiribati,,296,B,105,107,130,122,177,222,178,148,113,106,101,56,35,25,13,12,1650
1554,1877,1990,   Marshall Islands,,584,B,53,40,32,36,65,91,95,89,71,47,33,24,21,12,6,6,721
1555,1878,1995,   Marshall Islands,,584,B,72,58,43,43,73,103,113,113,92,64,47,37,29,15,7,7,916
1556,1879,2000,   Marshall Islands,,584,B,97,82,59,52,82,117,133,145,119,87,67,53,38,18,7,8,1164
1557,1880,2005,   Marshall Islands,,584,B,122,93,69,67,116,159,178,178,142,109,85,67,55,24,10,11,1485
1558,1881,2010,   Marshall Islands,,584,B,152,106,83,90,162,215,238,218,171,133,106,85,74,32,14,16,1895
1559,1882,2015,   Marshall Islands,,584,B,165,121,91,91,154,212,242,231,188,147,117,93,79,40,18,22,2011
1560,1883,2020,   Marshall Islands,,584,B,168,129,94,90,115,186,211,231,210,172,130,103,81,54,28,19,2021
1561,1884,1990,   Micronesia (Fed. States of),,583,B,119,107,89,122,210,285,294,268,222,160,99,58,35,15,8,8,2099
1562,1885,1995,   Micronesia (Fed. States of),,583,B,114,95,101,102,184,268,292,268,238,179,124,68,47,23,8,8,2119
1563,1886,2000,   Micronesia (Fed. States of),,583,B,104,96,68,68,91,162,222,232,209,174,125,77,47,27,13,6,1721
1564,1887,2005,   Micronesia (Fed. States of),,583,B,94,90,64,59,69,111,167,203,197,172,134,90,56,33,18,8,1565
1565,1888,2010,   Micronesia (Fed. States of),,583,B,88,87,64,58,61,85,127,175,189,173,144,105,69,42,24,12,1503
1566,1889,2015,   Micronesia (Fed. States of),,583,B,85,84,64,58,56,71,99,148,175,175,152,120,84,53,32,17,1473
1567,1890,2020,   Micronesia (Fed. States of),,583,B,83,75,56,59,74,81,86,129,165,191,160,131,97,63,38,27,1515
1568,1891,1990,   Nauru,,520,C R,104,89,81,85,135,180,188,172,142,99,73,55,42,30,17,14,1506
1569,1892,1995,   Nauru,,520,C R,95,81,80,82,116,146,159,156,133,98,75,58,45,31,17,23,1395
1570,1893,2000,   Nauru,,520,C R,87,74,81,80,97,114,132,140,124,98,79,62,48,32,18,17,1283
1571,1894,2005,   Nauru,,520,C R,75,77,67,72,76,90,106,118,118,103,85,71,54,42,30,24,1208
1572,1895,2010,   Nauru,,520,C R,34,29,28,27,34,41,45,50,45,37,32,27,21,16,10,10,486
1573,1896,2015,   Nauru,,520,C R,66,53,51,61,88,108,107,103,94,82,65,50,39,30,21,19,1037
1574,1897,2020,   Nauru,,520,C R,82,73,60,65,83,115,134,127,118,112,95,76,52,39,29,37,1297
1575,1898,1990,   Northern Mariana Islands*,37,580,B,322,452,368,434,1472,2235,2751,2161,1671,1125,639,332,143,88,41,27,14261
1576,1899,1995,   Northern Mariana Islands*,37,580,B,538,452,502,542,1294,2060,2631,2328,2035,1401,972,588,287,149,47,21,15847
1577,1900,2000,   Northern Mariana Islands*,37,580,B,828,439,670,726,980,1798,2262,2391,2377,1754,1414,953,498,229,53,15,17387
1578,1901,2005,   Northern Mariana Islands*,37,580,B,809,558,466,587,801,1272,1695,2209,2123,1942,1400,1106,648,242,82,37,15977
1579,1902,2010,   Northern Mariana Islands*,37,580,B,225,219,179,297,385,461,681,1356,1610,1728,1355,896,547,208,51,25,10223
1580,1903,2015,   Northern Mariana Islands*,37,580,B,235,138,135,199,567,686,642,536,1114,1497,1449,1035,509,242,79,37,9100
1581,1904,2020,   Northern Mariana Islands*,37,580,B,276,157,135,221,581,814,738,460,457,1179,1520,1321,818,326,131,49,9183
1582,1905,1990,   Palau,,585,B,85,83,78,87,171,263,279,253,200,135,80,42,26,9,5,4,1800
1583,1906,1995,   Palau,,585,B,128,111,121,101,204,459,482,437,306,218,108,68,28,20,12,5,2808
1584,1907,2000,   Palau,,585,B,114,161,150,178,263,457,652,575,465,339,204,138,77,51,49,32,3905
1585,1908,2005,   Palau,,585,B,80,102,160,127,301,497,585,606,494,310,156,87,56,22,15,22,3620
1586,1909,2010,   Palau,,585,B,10,79,95,149,209,304,461,509,526,384,234,141,53,25,13,19,3211
1587,1910,2015,   Palau,,585,B,62,63,54,103,238,376,449,397,383,310,214,173,79,48,34,13,2996
1588,1911,2020,   Palau,,585,B,22,65,63,71,198,265,375,407,388,303,258,212,112,77,48,24,2888
1589,1919,1990,   American Samoa*,,16,B,451,759,995,1114,1453,1450,1298,971,748,584,483,309,231,142,101,86,11175
1590,1920,1995,   American Samoa*,,16,B,454,683,851,1045,1395,1468,1446,1260,1009,768,587,400,291,164,117,99,12037
1591,1921,2000,   American Samoa*,,16,B,457,608,711,979,1343,1489,1594,1545,1266,949,689,490,349,185,132,112,12898
1592,1922,2005,   American Samoa*,,16,B,420,582,669,855,1104,1246,1385,1464,1387,1093,819,553,405,223,159,134,12498
1593,1923,2010,   American Samoa*,,16,B,387,555,633,736,847,1009,1194,1394,1520,1217,931,610,460,261,186,158,12098
1594,1924,2015,   American Samoa*,,16,B,62,428,523,684,908,939,1059,1211,1432,1303,1190,873,553,401,212,220,11998
1595,1925,2020,   American Samoa*,,16,B,67,93,415,592,835,989,1050,1120,1263,1250,1308,1144,814,495,337,275,12047
1596,1926,1990,   Cook Islands*,38,184,B R,198,213,186,144,121,101,97,84,77,57,44,38,25,19,16,23,1443
1597,1927,1995,   Cook Islands*,38,184,B R,193,208,186,157,133,108,103,88,83,62,51,41,28,18,15,23,1497
1598,1928,2000,   Cook Islands*,38,184,B R,188,203,186,170,144,116,105,93,88,68,57,44,32,19,16,23,1552
1599,1929,2005,   Cook Islands*,38,184,B R,163,177,202,198,177,146,122,118,102,89,69,55,42,22,16,26,1724
1600,1930,2010,   Cook Islands*,38,184,B R,154,168,182,214,203,179,151,140,125,103,86,65,51,27,19,28,1895
1601,1931,2015,   Cook Islands*,38,184,B R,161,153,170,200,225,209,185,172,147,128,99,83,62,35,26,35,2090
1602,1932,2020,   Cook Islands*,38,184,B R,161,164,165,192,210,228,217,209,181,149,124,96,79,42,30,43,2290
1603,1933,1990,   French Polynesia*,39,258,B R,801,1055,1078,1119,1356,1632,1901,1802,1513,972,851,495,367,253,117,132,15444
1604,1934,1995,   French Polynesia*,39,258,B R,605,956,937,955,1472,1755,2063,1849,1636,1463,1178,658,480,327,162,193,16689
1605,1935,2000,   French Polynesia*,39,258,B R,516,877,915,891,1092,1525,1950,2035,1917,1648,1403,965,792,478,295,305,17604
1606,1936,2005,   French Polynesia*,39,258,B R,422,791,886,820,703,1282,1822,2205,2188,1823,1621,1269,1102,630,427,414,18405
1607,1937,2010,   French Polynesia*,39,258,B R,405,736,831,596,482,913,1426,1917,2218,2066,1796,1405,1165,924,525,632,18037
1608,1938,2015,   French Polynesia*,39,258,B R,371,675,712,513,395,747,1143,1550,2057,1919,1827,1431,1220,968,542,1066,17136
1609,1939,2020,   French Polynesia*,39,258,B R,237,397,594,787,779,623,847,1239,1569,2145,1825,1748,1398,1104,857,1001,17150
1610,1940,1990,   Niue*,40,570,B,27,28,30,26,19,18,20,20,15,11,10,8,6,3,2,2,245
1611,1941,1995,   Niue*,40,570,B,27,29,30,27,20,19,22,20,16,13,11,8,7,3,2,3,257
1612,1942,2000,   Niue*,40,570,B,29,31,31,27,22,20,21,20,18,14,11,8,7,3,2,4,268
1613,1943,2005,   Niue*,40,570,B,31,33,32,28,23,21,22,22,19,15,11,8,7,4,3,3,282
1614,1944,2010,   Niue*,40,570,B,43,42,30,23,22,21,23,25,15,15,21,19,8,6,3,3,319
1615,1945,2015,   Niue*,40,570,B,34,34,32,26,23,24,21,28,26,14,13,16,14,5,6,3,319
1616,1946,2020,   Niue*,40,570,B,31,34,34,30,22,23,22,27,26,22,11,10,12,8,4,3,319
1617,1947,1990,   Samoa,,882,B R,272,283,262,162,107,95,105,88,82,54,61,48,51,34,33,34,1771
1618,1948,1995,   Samoa,,882,B R,533,309,306,251,157,113,117,140,126,106,68,66,49,39,28,43,2451
1619,1949,2000,   Samoa,,882,B R,440,460,457,375,217,144,140,155,171,155,120,104,74,43,26,20,3101
1620,1950,2005,   Samoa,,882,B R,385,398,409,372,263,160,126,131,145,145,122,100,79,52,30,23,2940
1621,1951,2010,   Samoa,,882,B R,317,324,335,326,265,175,119,107,115,121,111,93,75,55,34,22,2594
1622,1952,2015,   Samoa,,882,B R,247,252,261,259,232,173,116,89,87,93,92,80,65,51,35,19,2151
1623,1953,2020,   Samoa,,882,B R,239,189,197,211,221,197,144,102,88,90,89,80,65,49,36,34,2031
1624,1954,1990,   Tokelau*,41,772,B R,25,37,38,22,15,13,11,9,7,7,5,3,2,1,0,1,196
1625,1955,1995,   Tokelau*,41,772,B R,29,27,35,45,31,27,22,14,11,11,7,4,3,1,0,1,268
1626,1956,2000,   Tokelau*,41,772,B R,44,59,58,51,30,28,24,20,14,13,10,7,4,2,0,2,366
1627,1957,2005,   Tokelau*,41,772,B R,62,75,78,63,46,38,31,26,20,17,13,11,5,7,3,5,500
1628,1958,2010,   Tokelau*,41,772,B R,93,71,82,50,45,36,26,36,15,27,17,15,12,12,5,1,543
1629,1959,2015,   Tokelau*,41,772,B R,76,80,74,66,48,45,40,32,26,20,15,12,6,11,12,1,564
1630,1960,2020,   Tokelau*,41,772,B R,79,83,81,68,55,46,42,34,26,20,15,12,6,11,4,4,586
1631,1961,1990,   Tonga,,776,B R,236,189,148,124,115,108,102,90,76,63,60,54,45,36,26,16,1488
1632,1962,1995,   Tonga,,776,B R,267,212,169,142,134,126,120,104,89,72,68,60,50,51,26,28,1718
1633,1963,2000,   Tonga,,776,B R,243,199,165,152,160,168,169,158,139,115,97,80,59,38,27,12,1981
1634,1964,2005,   Tonga,,776,B R,280,230,192,178,186,195,196,187,167,137,112,89,65,55,26,29,2324
1635,1965,2010,   Tonga,,776,B R,249,203,185,177,208,237,249,239,203,160,124,101,74,46,34,14,2503
1636,1966,2015,   Tonga,,776,B R,202,162,143,136,159,188,211,220,205,168,125,94,66,38,27,14,2158
1637,1967,2020,   Tonga,,776,B R,173,148,124,124,145,174,184,194,194,176,138,100,70,45,40,15,2044
