,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1471,1766,1995,   Greenland*,32,304,B,210,369,309,299,405,745,875,816,756,934,791,369,145,61,25,12,7121
1472,1767,2000,   Greenland*,32,304,B,186,228,258,190,323,624,790,758,724,699,800,640,245,92,24,20,6601
1473,1768,2005,   Greenland*,32,304,B,203,249,213,175,271,584,798,697,686,677,623,694,464,148,54,20,6556
1474,1769,2010,   Greenland*,32,304,B,188,254,189,118,245,473,676,693,615,597,612,531,489,273,90,48,6091
1475,1770,2015,   Greenland*,32,304,B,189,241,212,117,188,476,610,604,624,602,594,562,452,284,165,89,6009
1476,1771,2020,   Greenland*,32,304,B,166,234,204,145,225,532,640,569,578,552,545,518,459,236,152,144,5899
1477,1772,1990,   Saint Pierre and Miquelon*,33,666,B,55,89,111,67,59,93,125,118,88,86,63,33,29,27,19,37,1099
1478,1773,1995,   Saint Pierre and Miquelon*,33,666,B,66,93,125,100,77,101,143,154,119,89,72,43,33,28,33,44,1320
1479,1774,2000,   Saint Pierre and Miquelon*,33,666,B,72,101,133,102,85,104,135,155,152,131,98,60,30,25,23,52,1458
1480,1775,2005,   Saint Pierre and Miquelon*,33,666,B,56,72,98,88,66,74,96,113,119,114,93,61,31,17,14,35,1147
1481,1776,2010,   Saint Pierre and Miquelon*,33,666,B,47,58,78,76,66,76,92,103,103,97,78,52,27,16,12,36,1017
1482,1777,2015,   Saint Pierre and Miquelon*,33,666,B,46,52,68,72,69,89,98,101,96,89,70,47,25,15,11,38,986
1483,1778,2020,   Saint Pierre and Miquelon*,33,666,B,44,50,67,71,68,88,97,114,108,88,69,45,23,13,9,44,998
1484,1779,1990,   United States of America*,34,840,B,309549,577243,872923,1377733,2131128,2653542,2707615,2371781,2078364,1636893,1389336,1115956,1019183,745153,619637,1644990,23251026
1485,1780,1995,   United States of America*,34,840,B,269266,695280,1000403,1536867,2361593,3178780,3409975,3299142,2801954,2221029,1990395,1506039,1175302,817887,839791,1347350,28451053
1486,1781,2000,   United States of America*,34,840,B,448546,842531,1283410,1947913,3059892,3827870,4035284,3992509,3512837,2844124,2313076,1689434,1441825,974879,978177,1621746,34814053
1487,1782,2005,   United States of America*,34,840,B,421856,1056315,1609064,2359822,2943307,4112682,4335528,4289571,3774208,3457768,2812141,2119602,1808946,1284166,1095235,1778082,39258293
1488,1783,2010,   United States of America*,34,840,B,388400,1047543,1595701,2340224,3077546,4314654,4548444,4500230,4455953,4082352,3434332,2798628,2388452,1610354,1373433,2227397,44183643
1489,1784,2015,   United States of America*,34,840,B,433551,667912,1057225,1862234,2903083,3802353,4635312,5022354,5114994,4747377,4280208,3631363,3040575,2380860,1688409,2911067,48178877
1490,1785,2020,   United States of America*,34,840,B,455633,701931,1111074,1957085,3050949,3996023,4871408,5278164,5375522,4989181,4498217,3816324,3195444,2502127,1774406,3059348,50632836
1491,1800,1990,   Australia*,,36,B,33998,92271,129260,163141,236668,328204,380707,385653,427063,380996,311763,262892,233364,215590,157210,216433,3955213
1492,1801,1995,   Australia*,,36,B,23910,79720,126300,165170,228200,299060,394420,409620,412710,452140,346810,300060,253900,224510,192170,244630,4153330
1493,1802,2000,   Australia*,,36,B,29810,74540,119220,171150,230900,282550,351000,433230,432920,448670,421580,335690,294040,240520,205430,315000,4386250
1494,1803,2005,   Australia*,,36,B,35420,91330,128200,191430,290020,320230,361350,414060,477430,429560,458300,447110,335290,286370,226260,385670,4878030
1495,1804,2010,   Australia*,,36,B,57590,129920,160830,224630,443540,520520,469690,462140,486860,475750,517120,431310,440210,329210,270340,463320,5882980
1496,1805,2015,   Australia*,,36,B,65325,149455,188687,255477,433434,589939,645786,562320,528103,523600,533248,482102,433444,434065,319469,585276,6729730
1497,1806,2020,   Australia*,,36,B,94973,109890,197666,427067,663110,742345,636572,641552,583497,539349,531157,546457,487216,423859,406857,654293,7685860
1498,1807,1990,   New Zealand*,35,554,B,9728,18844,20674,25602,33368,42731,45040,44738,49008,40694,35926,32663,32869,28788,21375,35999,518047
1499,1808,1995,   New Zealand*,35,554,B,12096,22515,29379,33900,34562,43583,54618,52928,50515,51883,40475,35680,32044,30736,25469,38234,588617
1500,1809,2000,   New Zealand*,35,554,B,11175,26615,34689,45748,42254,43320,57291,65430,60454,53694,52759,41761,37482,32340,28408,45393,678813
1501,1810,2005,   New Zealand*,35,554,B,14141,31867,45214,53019,68621,59857,65963,76872,81029,69449,57144,53580,42533,37167,30022,53474,839952
1502,1811,2010,   New Zealand*,35,554,B,12554,18511,36966,75562,104186,103741,59142,60750,77501,81245,69786,58754,54033,41264,34304,59144,947443
1503,1812,2015,   New Zealand*,35,554,B,14391,32011,45272,61417,75883,86647,90578,81310,92718,91470,80653,66265,59097,51702,39415,70907,1039736
1504,1813,2020,   New Zealand*,35,554,B,24562,27723,46374,108718,170426,163331,108284,97045,91327,98883,96275,86993,70826,60198,49810,80949,1381724
1505,1821,1990,   Fiji,,242,B R,934,806,736,756,961,1182,1224,1130,1033,974,873,833,669,459,310,403,13283
1506,1822,1995,   Fiji,,242,B R,876,755,707,762,979,1176,1240,1160,1058,946,828,783,629,432,291,379,13001
1507,1823,2000,   Fiji,,242,B R,825,712,680,763,989,1168,1247,1178,1074,920,789,739,594,408,275,358,12719
1508,1824,2005,   Fiji,,242,B R,783,694,690,779,958,1113,1205,1149,1049,911,786,722,580,398,268,349,12434
1509,1825,2010,   Fiji,,242,B R,823,745,762,865,1023,1175,1266,1233,1127,990,856,776,624,428,289,375,13357
1510,1826,2015,   Fiji,,242,B R,859,787,676,814,1015,1207,1255,1266,1177,1057,941,801,681,510,322,383,13751
1511,1827,2020,   Fiji,,242,B R,893,819,705,725,965,1201,1290,1255,1212,1099,1001,877,699,555,384,407,14087
1512,1828,1990,   New Caledonia*,,540,B,987,1843,2110,2024,1776,2269,3363,4149,4205,3183,3180,2937,2780,1108,753,1006,37673
1513,1829,1995,   New Caledonia*,,540,B,1187,1997,2205,2276,2107,2922,4109,4988,4799,3863,3540,3399,2906,1300,884,1180,43662
1514,1830,2000,   New Caledonia*,,540,B,1388,2153,2301,2529,2440,3576,4832,5828,5394,4545,3902,3862,3033,1495,1016,1357,49651
1515,1831,2005,   New Caledonia*,,540,B,1337,2224,2409,2455,2710,3982,4996,6063,6067,5306,4485,4146,3649,2155,1465,1956,55405
1516,1832,2010,   New Caledonia*,,540,B,1287,2296,2518,2383,2981,4390,5136,6299,6742,6069,5070,4432,4267,2816,1915,2557,61158
1517,1833,2015,   New Caledonia*,,540,B,1371,2529,2726,2583,2793,5520,6233,6064,6733,6988,6283,4857,4164,3915,2579,3543,68881
1518,1834,2020,   New Caledonia*,,540,B,701,1687,2860,3587,4309,4567,6510,6645,6318,6965,6979,6132,4644,3838,3405,3994,73141
1519,1835,1990,   Papua New Guinea,,598,C R,2685,3070,2612,1926,1859,2773,3235,3648,3360,2916,2445,1504,896,446,195,140,33710
1520,1836,1995,   Papua New Guinea,,598,C R,2589,2803,2705,2136,1820,2302,2931,3349,3357,2992,2549,1833,1111,600,290,159,33526
1521,1837,2000,   Papua New Guinea,,598,C R,2041,2251,2057,1635,1470,1920,2305,2657,2588,2327,1984,1368,866,468,226,141,26304
1522,1838,2005,   Papua New Guinea,,598,C R,2268,2412,2387,1985,1676,1933,2431,2825,2931,2691,2335,1768,1141,665,335,188,29971
1523,1839,2010,   Papua New Guinea,,598,C R,3038,2344,2289,2000,1734,1903,2268,2663,2787,2669,2327,1793,1231,744,400,235,30425
1524,1840,2015,   Papua New Guinea,,598,C R,3784,3073,2170,1906,1702,1863,2154,2492,2606,2527,2260,1736,1219,763,429,256,30940
1525,1841,2020,   Papua New Guinea,,598,C R,3474,2732,2289,1956,2247,2333,2289,2204,2226,2270,2035,1747,1320,916,569,461,31068
1526,1842,1990,   Solomon Islands,,90,B R,242,220,152,158,387,604,577,465,371,295,282,187,143,56,33,54,4226
1527,1843,1995,   Solomon Islands,,90,B R,248,225,154,153,377,589,563,454,362,287,275,182,138,70,39,62,4178
1528,1844,2000,   Solomon Islands,,90,B R,244,222,152,144,354,553,528,426,340,269,258,172,130,78,43,68,3981
1529,1845,2005,   Solomon Islands,,90,B R,195,187,149,118,199,363,433,382,306,243,211,172,120,89,53,51,3271
1530,1846,2010,   Solomon Islands,,90,B R,161,157,139,110,131,232,328,336,283,227,187,158,120,86,58,47,2760
1531,1847,2015,   Solomon Islands,,90,B R,148,146,135,113,110,166,257,305,284,234,190,159,127,94,65,52,2585
1532,1848,2020,   Solomon Islands,,90,B R,144,142,131,110,107,161,250,297,276,228,185,155,123,91,63,57,2520
1533,1849,1990,   Vanuatu,,548,B R,200,169,141,119,167,243,267,253,226,163,115,78,60,41,28,38,2308
1534,1850,1995,   Vanuatu,,548,B R,213,180,150,126,178,259,284,269,240,173,122,83,63,43,29,49,2461
1535,1851,2000,   Vanuatu,,548,B R,216,182,142,138,174,239,292,305,257,198,140,105,82,63,40,53,2626
1536,1852,2005,   Vanuatu,,548,B R,228,186,155,161,202,265,317,321,270,210,152,115,90,52,36,40,2800
1537,1853,2010,   Vanuatu,,548,B R,242,191,170,188,236,296,337,327,284,224,166,126,99,41,33,31,2991
1538,1854,2015,   Vanuatu,,548,B R,263,217,176,174,217,269,309,329,310,268,208,154,115,89,38,50,3186
1539,1855,2020,   Vanuatu,,548,B R,268,221,179,177,221,274,315,336,316,273,212,157,117,90,38,63,3257
1540,1863,1990,   Guam*,36,316,B,3651,4431,3996,4981,9239,9021,8032,6729,5381,3735,3016,2514,1982,1532,811,704,69755
1541,1864,1995,   Guam*,36,316,B,2942,4092,4384,5014,7763,8132,7987,7458,5997,4688,3873,2967,2403,1879,1243,1090,71912
1542,1865,2000,   Guam*,36,316,B,2230,3745,4760,5035,6280,7230,7925,8165,6595,5625,4715,3410,3000,2220,1670,1465,74070
1543,1866,2005,   Guam*,36,316,B,2250,3779,4803,5080,6337,7295,7997,8239,6654,5676,4757,3440,3027,2240,1685,1484,74743
1544,1867,2010,   Guam*,36,316,B,2270,3813,4846,5125,6394,7360,8069,8313,6713,5727,4799,3470,3054,2260,1700,1503,75416
1545,1868,2015,   Guam*,36,316,B,2322,2477,3531,4951,6528,8038,8222,7989,7620,6212,5046,4074,2915,2418,1735,2011,76089
1546,1869,2020,   Guam*,36,316,B,1694,2271,2625,4787,7647,8989,8794,7901,7565,7360,5728,4529,3621,2494,1991,2476,80472
1547,1870,1990,   Kiribati,,296,B,193,245,283,269,204,193,188,163,139,85,66,53,31,21,14,15,2162
1548,1871,1995,   Kiribati,,296,B,186,242,283,270,215,203,198,172,149,91,70,57,33,23,15,16,2223
1549,1872,2000,   Kiribati,,296,B,179,239,282,272,227,214,207,181,159,96,74,61,35,24,16,17,2283
1550,1873,2005,   Kiribati,,296,B,194,260,307,296,247,233,214,197,173,104,80,66,38,26,17,35,2487
1551,1874,2010,   Kiribati,,296,B,223,299,354,341,284,268,246,227,199,119,92,76,43,29,19,49,2868
1552,1875,2015,   Kiribati,,296,B,165,227,289,310,354,328,287,234,209,184,106,78,62,33,20,33,2919
1553,1876,2020,   Kiribati,,296,B,199,197,240,255,340,422,355,278,224,199,164,92,65,48,22,26,3126
1554,1877,1990,   Marshall Islands,,584,B,85,64,52,59,107,148,166,141,110,72,48,35,29,20,9,13,1158
1555,1878,1995,   Marshall Islands,,584,B,119,95,71,71,122,172,195,180,142,97,69,53,40,26,12,16,1480
1556,1879,2000,   Marshall Islands,,584,B,164,137,97,85,139,199,234,231,185,131,98,75,53,31,13,19,1891
1557,1880,2005,   Marshall Islands,,584,B,210,162,121,115,197,264,304,284,223,165,125,94,73,39,17,24,2417
1558,1881,2010,   Marshall Islands,,584,B,268,189,150,156,275,351,400,349,270,205,158,119,97,49,22,31,3089
1559,1882,2015,   Marshall Islands,,584,B,287,214,164,162,264,350,409,373,298,227,176,132,105,59,26,38,3284
1560,1883,2020,   Marshall Islands,,584,B,292,229,170,159,195,305,373,372,333,267,196,147,107,80,41,32,3298
1561,1884,1990,   Micronesia (Fed. States of),,583,B,244,219,233,342,466,473,435,379,312,232,153,94,55,23,12,13,3685
1562,1885,1995,   Micronesia (Fed. States of),,583,B,233,196,189,218,381,434,404,353,310,235,171,98,67,32,10,11,3342
1563,1886,2000,   Micronesia (Fed. States of),,583,B,210,194,173,184,270,368,384,338,299,246,183,121,74,44,19,9,3116
1564,1887,2005,   Micronesia (Fed. States of),,583,B,190,182,166,161,205,289,344,322,288,246,194,137,88,53,28,12,2905
1565,1888,2010,   Micronesia (Fed. States of),,583,B,177,175,163,153,172,232,301,309,286,250,207,155,105,66,37,18,2806
1566,1889,2015,   Micronesia (Fed. States of),,583,B,169,168,161,151,155,193,259,288,284,257,218,173,124,81,49,26,2756
1567,1890,2020,   Micronesia (Fed. States of),,583,B,165,150,142,154,208,237,224,249,269,276,229,188,145,97,57,42,2832
1568,1891,1990,   Nauru,,520,C R,199,162,141,149,253,354,370,331,267,183,127,92,72,51,28,36,2815
1569,1892,1995,   Nauru,,520,C R,182,148,140,145,217,289,315,301,250,182,133,98,76,52,28,49,2605
1570,1893,2000,   Nauru,,520,C R,167,136,141,142,182,226,262,272,235,183,140,105,81,54,30,38,2394
1571,1894,2005,   Nauru,,520,C R,146,142,117,127,142,179,211,229,224,194,152,121,93,72,51,53,2253
1572,1895,2010,   Nauru,,520,C R,65,52,47,46,64,82,109,95,84,69,55,45,35,26,14,18,906
1573,1896,2015,   Nauru,,520,C R,117,90,85,104,157,198,216,186,168,144,108,81,62,46,34,37,1833
1574,1897,2020,   Nauru,,520,C R,141,124,98,105,139,199,260,223,201,186,155,117,83,62,45,63,2201
1575,1898,1990,   Northern Mariana Islands*,37,580,B,631,890,806,1173,3984,5039,4799,3394,2425,1553,894,482,220,148,80,75,26593
1576,1899,1995,   Northern Mariana Islands*,37,580,B,1096,961,1176,1522,3560,5082,5583,4380,3565,2231,1489,849,430,265,108,79,32376
1577,1900,2000,   Northern Mariana Islands*,37,580,B,1791,1030,1716,2011,2706,4908,6576,5757,5227,3214,2375,1398,746,440,147,80,40122
1578,1901,2005,   Northern Mariana Islands*,37,580,B,1817,1368,1256,1725,2347,3682,5283,5577,4861,3658,2404,1647,985,477,236,219,37542
1579,1902,2010,   Northern Mariana Islands*,37,580,B,537,579,523,962,1244,1471,2384,3701,3937,3404,2413,1367,853,431,161,201,24168
1580,1903,2015,   Northern Mariana Islands*,37,580,B,594,387,484,718,1387,1590,1502,1643,3020,3398,2880,1965,1037,600,253,190,21648
1581,1904,2020,   Northern Mariana Islands*,37,580,B,713,451,503,825,1445,1920,1756,1445,1266,2725,3048,2537,1687,824,435,263,21843
1582,1905,1990,   Palau,,585,B,145,142,139,157,306,437,428,367,280,181,103,52,34,12,7,11,2801
1583,1906,1995,   Palau,,585,B,248,216,236,209,492,824,754,665,479,310,147,87,40,23,13,6,4749
1584,1907,2000,   Palau,,585,B,219,306,295,391,504,750,1000,858,711,515,314,190,103,65,55,34,6310
1585,1908,2005,   Palau,,585,B,166,205,347,332,509,787,896,923,772,530,293,134,73,34,19,23,6043
1586,1909,2010,   Palau,,585,B,19,156,197,349,335,490,743,824,837,691,456,229,86,39,16,23,5490
1587,1910,2015,   Palau,,585,B,118,116,101,197,345,589,698,647,591,548,398,283,162,80,43,21,4937
1588,1911,2020,   Palau,,585,B,45,127,126,147,297,436,623,706,628,576,520,367,254,136,60,40,5088
1589,1919,1990,   American Samoa*,,16,B,862,1449,1909,2189,2927,2849,2483,1812,1367,1026,823,530,417,276,197,167,21283
1590,1920,1995,   American Samoa*,,16,B,877,1319,1652,2081,2851,2925,2812,2378,1864,1363,1008,691,529,323,230,195,23098
1591,1921,2000,   American Samoa*,,16,B,893,1189,1395,1972,2775,3001,3133,2945,2363,1701,1194,853,642,370,263,223,24912
1592,1922,2005,   American Samoa*,,16,B,841,1112,1331,1722,2181,2506,2779,2813,2549,2083,1511,1020,768,439,313,265,24233
1593,1923,2010,   American Samoa*,,16,B,789,1036,1268,1473,1593,2015,2428,2682,2733,2460,1825,1186,893,507,361,306,23555
1594,1924,2015,   American Samoa*,,16,B,125,804,1055,1380,1721,1890,2172,2345,2590,2655,2351,1711,1084,786,415,429,23513
1595,1925,2020,   American Samoa*,,16,B,136,172,835,1191,1578,1984,2151,2165,2281,2548,2572,2238,1593,968,658,538,23608
1596,1926,1990,   Cook Islands*,38,184,B R,363,386,333,262,222,186,177,144,125,93,73,65,43,37,31,47,2587
1597,1927,1995,   Cook Islands*,38,184,B R,354,377,332,285,243,199,195,150,134,102,83,69,48,37,31,47,2686
1598,1928,2000,   Cook Islands*,38,184,B R,347,369,333,310,265,214,193,158,144,113,94,75,55,37,31,47,2785
1599,1929,2005,   Cook Islands*,38,184,B R,317,340,385,383,346,286,243,211,177,154,120,98,74,50,35,58,3277
1600,1930,2010,   Cook Islands*,38,184,B R,309,332,366,435,418,364,315,259,229,185,159,122,94,67,46,69,3769
1601,1931,2015,   Cook Islands*,38,184,B R,325,306,343,407,461,427,387,325,272,232,185,157,115,83,60,83,4168
1602,1932,2020,   Cook Islands*,38,184,B R,325,331,334,391,433,469,450,397,338,274,231,182,147,101,73,103,4579
1603,1933,1990,   French Polynesia*,39,258,B R,1367,1807,1847,1887,2250,2713,3225,3035,2465,1536,1372,834,588,390,220,294,25830
1604,1934,1995,   French Polynesia*,39,258,B R,1169,1825,1777,1746,2370,2960,3539,3181,2681,2611,1816,963,679,450,254,339,28360
1605,1935,2000,   French Polynesia*,39,258,B R,1021,1717,1747,1673,1851,2705,3428,3545,3207,2891,2227,1525,1178,690,434,490,30329
1606,1936,2005,   French Polynesia*,39,258,B R,873,1608,1717,1599,1331,2450,3314,3908,3733,3170,2637,2087,1676,930,613,640,32286
1607,1937,2010,   French Polynesia*,39,258,B R,795,1376,1656,1203,936,1815,2803,3496,3920,3428,2998,2306,1802,1403,762,941,31640
1608,1938,2015,   French Polynesia*,39,258,B R,738,1279,1440,1047,776,1506,2297,2865,3676,3215,3079,2369,1903,1483,789,1596,30058
1609,1939,2020,   French Polynesia*,39,258,B R,477,761,1217,1630,1550,1272,1725,2312,2831,3625,3102,2917,2196,1702,1257,1507,30081
1610,1940,1990,   Niue*,40,570,B,62,61,59,48,35,35,38,32,22,17,15,11,10,7,4,5,461
1611,1941,1995,   Niue*,40,570,B,63,62,59,49,37,36,50,32,23,18,15,11,10,7,3,5,480
1612,1942,2000,   Niue*,40,570,B,66,64,60,51,41,39,39,34,26,20,16,12,11,8,4,7,498
1613,1943,2005,   Niue*,40,570,B,68,66,61,52,43,40,52,35,27,21,16,12,11,8,4,6,522
1614,1944,2010,   Niue*,40,570,B,94,84,57,42,41,41,49,40,21,22,31,30,13,13,4,7,589
1615,1945,2015,   Niue*,40,570,B,75,69,61,48,44,46,50,45,37,20,19,26,24,10,9,5,588
1616,1946,2020,   Niue*,40,570,B,84,68,64,54,40,42,51,43,37,30,16,14,18,16,5,6,588
1617,1947,1990,   Samoa,,882,B R,514,521,479,320,216,197,205,162,144,94,109,88,94,68,64,82,3357
1618,1948,1995,   Samoa,,882,B R,936,534,538,498,369,282,260,254,203,170,112,121,96,99,72,150,4694
1619,1949,2000,   Samoa,,882,B R,863,878,835,707,455,339,326,310,290,246,194,179,140,92,64,80,5998
1620,1950,2005,   Samoa,,882,B R,775,783,771,694,522,356,299,286,269,240,198,168,143,104,70,68,5746
1621,1951,2010,   Samoa,,882,B R,651,654,652,615,511,368,275,246,232,214,183,153,130,103,72,63,5122
1622,1952,2015,   Samoa,,882,B R,511,514,515,497,442,345,252,204,187,175,156,132,110,91,69,55,4255
1623,1953,2020,   Samoa,,882,B R,493,386,389,403,418,391,312,232,187,168,150,129,107,87,70,99,4021
1624,1954,1990,   Tokelau*,41,772,B R,49,69,66,38,29,25,18,13,10,10,8,5,5,4,2,9,360
1625,1955,1995,   Tokelau*,41,772,B R,66,86,92,62,43,35,28,20,15,15,11,7,7,5,3,11,506
1626,1956,2000,   Tokelau*,41,772,B R,87,109,129,101,63,52,41,30,21,19,16,10,8,8,5,13,712
1627,1957,2005,   Tokelau*,41,772,B R,123,152,166,137,97,76,57,43,32,28,21,18,10,18,14,11,1003
1628,1958,2010,   Tokelau*,41,772,B R,209,170,175,94,86,70,52,65,28,49,31,28,18,23,10,20,1128
1629,1959,2015,   Tokelau*,41,772,B R,152,171,175,155,124,97,74,54,38,31,23,19,11,27,19,15,1185
1630,1960,2020,   Tokelau*,41,772,B R,158,178,182,161,129,101,77,56,39,32,24,19,11,28,19,24,1238
1631,1961,1990,   Tonga,,776,B R,444,369,303,259,242,224,206,174,142,112,104,94,83,73,37,45,2911
1632,1962,1995,   Tonga,,776,B R,499,415,340,291,272,251,231,195,159,125,116,105,93,82,41,59,3274
1633,1963,2000,   Tonga,,776,B R,468,389,325,296,305,316,316,292,242,186,151,127,103,79,40,49,3684
1634,1964,2005,   Tonga,,776,B R,546,454,379,345,356,368,368,340,282,217,176,148,120,92,46,64,4301
1635,1965,2010,   Tonga,,776,B R,476,394,360,344,399,448,462,435,353,261,196,161,126,91,47,54,4607
1636,1966,2015,   Tonga,,776,B R,389,315,278,264,305,355,391,396,354,278,203,153,114,75,38,46,3954
1637,1967,2020,   Tonga,,776,B R,338,288,240,241,280,330,344,349,334,292,224,163,121,88,57,53,3742
1638,1968,1990,   Tuvalu,,798,C,20,15,10,17,40,41,35,31,23,19,17,13,14,12,7,4,318
1639,1969,1995,   Tuvalu,,798,C,16,13,11,19,29,30,27,25,20,16,15,11,10,11,6,4,263
1640,1970,2000,   Tuvalu,,798,C,13,12,11,19,21,21,20,20,17,17,14,8,6,6,3,10,218
1641,1971,2005,   Tuvalu,,798,C,13,12,12,17,20,22,20,18,16,16,13,8,7,5,3,7,209
