id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_register_property_days,time_required_to_start_a_business_male_days,labor_force_total,time_required_to_start_a_business_fem_days
6871,south sudan,129,2010,17.7399997711182,62.7799987792969,1.58000004291534,92.0999984741211,19.4899997711182,0.0,0.0,0.0,4102901.0,0.0
6872,south sudan,129,2011,17.8899993896484,62.5299987792969,1.64999997615814,92.0199966430664,19.5799999237061,0.0,0.0,0.0,4374299.0,0.0
6873,south sudan,129,2012,17.7299995422363,62.2900009155273,1.61000001430511,92.0899963378906,19.9899997711182,0.0,48.0,14.0,4589503.0,14.0
6874,south sudan,129,2013,18.8899993896484,61.0499992370605,1.67999994754791,91.379997253418,20.0599994659424,0.0,48.0,14.0,4763967.0,14.0
6875,south sudan,129,2014,18.7199993133545,61.0800018310547,1.53999996185303,90.879997253418,20.2000007629395,0.0,48.0,14.0,4748667.0,14.0
6876,south sudan,129,2015,17.3400001525879,61.7900009155273,1.25999999046326,91.0199966430664,20.8799991607666,0.0,48.0,14.0,4668599.0,14.0
6877,south sudan,129,2016,16.4599990844727,61.8400001525879,1.22000002861023,91.6600036621094,21.7000007629395,0.0,48.0,14.0,4536861.0,14.0
6878,south sudan,129,2017,16.0799999237061,61.6599998474121,1.21000003814697,92.0100021362305,22.2700004577637,0.0,48.0,13.0,4243296.0,13.0
6879,south sudan,129,2018,16.3299999237061,60.8400001525879,1.30999994277954,92.1500015258789,22.8299999237061,0.0,48.0,13.0,4072434.0,13.0
6880,south sudan,129,2019,16.3899993896484,60.3800010681152,1.33000004291534,91.5699996948242,23.2299995422363,0.0,48.0,13.0,4126256.0,13.0
6881,south sudan,129,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4114498.0,0.0
6882,spain,65,1990,0.0,0.0,0.0,0.0,0.0,16.2700004577637,0.0,0.0,15124201.0,0.0
6883,spain,65,1991,32.3400001525879,10.2200002670288,3.98000001907349,25.3600006103516,57.4500007629395,15.9300003051758,0.0,0.0,15191217.0,0.0
6884,spain,65,1992,31.7800006866455,9.96000003814697,4.48000001907349,25.3600006103516,58.2599983215332,17.7000007629395,0.0,0.0,15909664.0,0.0
6885,spain,65,1993,31.0400009155273,9.77999973297119,4.36999988555908,25.7800006866455,59.1800003051758,22.1599998474121,0.0,0.0,16132988.0,0.0
6886,spain,65,1994,30.2600002288818,9.48999977111816,4.73999977111816,25.8899993896484,60.25,24.2099990844727,0.0,0.0,16455792.0,0.0
6887,spain,65,1995,30.2099990844727,8.98999977111816,4.8899998664856,25.0900001525879,60.7999992370605,22.6800003051758,0.0,0.0,16585982.0,0.0
6888,spain,65,1996,29.4699993133545,8.35999965667725,5.21000003814697,24.7000007629395,62.1699981689453,22.1399993896484,0.0,0.0,16860322.0,0.0
6889,spain,65,1997,29.9099998474121,8.03999996185303,5.23999977111816,23.6200008392334,62.0499992370605,20.7000007629395,0.0,0.0,17178426.0,0.0
6890,spain,65,1998,30.5100002288818,7.69999980926514,5.19000005722046,22.6800003051758,61.7900009155273,18.6700000762939,0.0,0.0,17426658.0,0.0
6891,spain,65,1999,30.6800003051758,7.21000003814697,6.0,21.3999996185303,62.1199989318848,15.4799995422363,0.0,0.0,17735704.0,0.0
6892,spain,65,2000,30.8299999237061,6.69000005722046,5.63000011444092,20.0799999237061,62.4900016784668,13.789999961853,0.0,0.0,18263539.0,0.0
6893,spain,65,2001,31.4599990844727,6.55999994277954,5.40999984741211,19.9200000762939,61.9900016784668,10.3500003814697,0.0,0.0,18184442.0,0.0
6894,spain,65,2002,31.0400009155273,6.01000022888184,5.17000007629395,18.8400001525879,62.9599990844727,11.1499996185303,0.0,0.0,19053511.0,0.0
6895,spain,65,2003,30.7099990844727,5.71000003814697,5.32000017166138,18.1100006103516,63.5800018310547,11.2799997329712,0.0,138.0,19825362.0,138.0
6896,spain,65,2004,30.2099990844727,5.48000001907349,5.3600001335144,18.0499992370605,64.3099975585938,11.0900001525879,25.5,137.0,20505215.0,137.0
6897,spain,65,2005,29.5699996948242,5.30000019073486,5.09000015258789,18.0,65.129997253418,9.14999961853027,20.5,70.0,21315682.0,70.0
6898,spain,65,2006,29.3999996185303,4.80999994277954,5.36999988555908,17.7099990844727,65.7900009155273,8.44999980926514,13.5,60.0,21990954.0,60.0
6899,spain,65,2007,29.1100006103516,4.51999998092651,5.42000007629395,17.5100002288818,66.379997253418,8.22999954223633,13.5,60.0,22626908.0,60.0
6900,spain,65,2008,27.8299999237061,4.05000019073486,5.69000005722046,17.5699996948242,68.129997253418,11.25,13.5,61.0,23271402.0,61.0
6901,spain,65,2009,24.5900001525879,4.13000011444092,5.59999990463257,16.8299999237061,71.2900009155273,17.8600006103516,13.5,61.0,23490156.0,61.0
6902,spain,65,2010,22.9799995422363,4.19999980926514,5.5,16.6800003051758,72.8300018310547,19.8600006103516,13.5,52.0,23607152.0,52.0
6903,spain,65,2011,21.7600002288818,4.09999990463257,5.15999984741211,16.3899993896484,74.1399993896484,21.3899993896484,13.5,29.0,23690254.0,29.0
6904,spain,65,2012,20.6700000762939,4.21999979019165,5.19000005722046,17.2999992370605,75.1100006103516,24.7900009155273,13.5,30.0,23713046.0,30.0
6905,spain,65,2013,19.75,4.30000019073486,5.09000015258789,17.8600006103516,75.9499969482422,26.0900001525879,13.5,24.0,23470419.0,24.0
6906,spain,65,2014,19.4500007629395,4.23999977111816,5.05999994277954,17.5900001525879,76.3099975585938,24.4400005340576,13.0,14.0,23230457.0,14.0
6907,spain,65,2015,19.8999996185303,4.11999988555908,4.96999979019165,17.2800006866455,75.9700012207031,22.0599994659424,13.0,14.0,23182291.0,14.0
6908,spain,65,2016,19.6100006103516,4.21999979019165,4.96000003814697,16.9400005340576,76.1699981689453,19.6399993896484,13.0,13.0,23096169.0,13.0
6909,spain,65,2017,20.0599994659424,4.34999990463257,5.1100001335144,16.4899997711182,75.5899963378906,17.2199993133545,13.0,13.0,23011543.0,13.0
6910,spain,65,2018,20.3299999237061,4.19999980926514,4.96999979019165,15.9700002670288,75.4599990844727,15.25,13.0,12.5,23076783.0,12.5
6911,spain,65,2019,20.4300003051758,4.03000020980835,4.82999992370605,15.6800003051758,75.5400009155273,14.1000003814697,13.0,12.5,23301577.0,12.5
6912,spain,65,2020,0.0,0.0,0.0,0.0,0.0,15.5299997329712,0.0,0.0,22994242.0,0.0
6913,sri lanka,10,1990,0.0,0.0,0.0,0.0,0.0,15.8999996185303,0.0,0.0,7242021.0,0.0
6914,sri lanka,10,1991,26.5799999237061,42.8400001525879,2.20000004768372,37.5999984741211,30.5799999237061,14.6599998474121,0.0,0.0,7092450.0,0.0
6915,sri lanka,10,1992,20.0200004577637,45.0099983215332,1.60000002384186,39.9000015258789,34.9799995422363,14.2200002670288,0.0,0.0,6925874.0,0.0
6916,sri lanka,10,1993,21.1499996185303,40.6500015258789,2.0,39.8800010681152,38.2000007629395,13.8199996948242,0.0,0.0,7065994.0,0.0
6917,sri lanka,10,1994,20.1200008392334,43.9199981689453,2.29999995231628,39.2999992370605,35.9599990844727,13.0299997329712,0.0,0.0,7236297.0,0.0
6918,sri lanka,10,1995,24.8199996948242,39.5699996948242,2.5,40.2000007629395,35.6100006103516,12.2700004577637,0.0,0.0,7082438.0,0.0
6919,sri lanka,10,1996,23.2700004577637,36.4799995422363,2.38000011444092,39.1699981689453,40.2599983215332,11.3500003814697,0.0,0.0,7261673.0,0.0
6920,sri lanka,10,1997,24.3199996948242,38.7099990844727,2.34999990463257,40.5999984741211,36.9700012207031,10.6000003814697,0.0,0.0,7340362.0,0.0
6921,sri lanka,10,1998,23.0799999237061,42.6599998474121,1.86000001430511,44.3699989318848,34.2599983215332,9.17000007629395,0.0,0.0,7909446.0,0.0
6922,sri lanka,10,1999,23.2800006866455,41.9500007629395,2.01999998092651,42.5400009155273,34.7700004577637,8.88000011444092,0.0,0.0,7793450.0,0.0
6923,sri lanka,10,2000,23.6100006103516,41.0200004577637,2.34999990463257,43.7599983215332,35.3699989318848,7.73999977111816,0.0,0.0,7639061.0,0.0
6924,sri lanka,10,2001,23.3799991607666,40.7599983215332,2.26999998092651,41.3800010681152,35.8600006103516,7.90000009536743,0.0,0.0,7689722.0,0.0
6925,sri lanka,10,2002,23.4099998474121,40.0,2.75999999046326,42.0999984741211,36.5999984741211,8.76000022888184,0.0,0.0,7741345.0,0.0
6926,sri lanka,10,2003,23.7000007629395,39.1500015258789,2.61999988555908,42.1100006103516,37.1500015258789,8.22000026702881,0.0,56.0,7791023.0,56.0
6927,sri lanka,10,2004,23.9899997711182,38.2799987792969,2.95000004768372,40.560001373291,37.7200012207031,8.38000011444092,71.0,46.0,7838130.0,46.0
6928,sri lanka,10,2005,24.3999996185303,37.3300018310547,3.08999991416931,40.7099990844727,38.2700004577637,7.67000007629395,71.0,46.0,7880821.0,46.0
6929,sri lanka,10,2006,24.8799991607666,36.2200012207031,3.11999988555908,44.4099998474121,38.9099998474121,6.5,71.0,46.0,7918652.0,46.0
6930,sri lanka,10,2007,25.25,35.2599983215332,2.84999990463257,43.5299987792969,39.4900016784668,5.96999979019165,71.0,42.0,7953832.0,42.0
6931,sri lanka,10,2008,25.5900001525879,34.3300018310547,2.98000001907349,44.0,40.0699996948242,5.21999979019165,71.0,44.0,7984929.0,44.0
6932,sri lanka,10,2009,25.8400001525879,33.4900016784668,2.63000011444092,42.4199981689453,40.6699981689453,5.84999990463257,71.0,44.0,8013245.0,44.0
6933,sri lanka,10,2010,25.5499992370605,31.8199996948242,2.60999989509583,44.4500007629395,42.6399993896484,4.78000020980835,71.0,38.0,8042157.0,38.0
6934,sri lanka,10,2011,25.7900009155273,31.4200000762939,2.85999989509583,44.9099998474121,42.7900009155273,4.11999988555908,71.0,35.0,8042857.0,35.0
6935,sri lanka,10,2012,26.0699996948242,30.9899997711182,2.83999991416931,43.5800018310547,42.9300003051758,3.88000011444092,50.0,11.0,8016571.0,11.0
6936,sri lanka,10,2013,26.0,30.2199993133545,3.01999998092651,44.2900009155273,43.7799987792969,4.23999977111816,51.0,11.0,8249427.0,11.0
6937,sri lanka,10,2014,26.3299999237061,28.8700008392334,2.74000000953674,43.5699996948242,44.7999992370605,4.19000005722046,51.0,11.0,8259685.0,11.0
6938,sri lanka,10,2015,25.7700004577637,28.6599998474121,3.09999990463257,43.8499984741211,45.5699996948242,4.51999998092651,51.0,10.0,8442346.0,10.0
6939,sri lanka,10,2016,26.3899993896484,27.1000003814697,2.73000001907349,42.1800003051758,46.5099983215332,4.23999977111816,51.0,9.0,8570477.0,9.0
6940,sri lanka,10,2017,28.4099998474121,26.0699996948242,3.01999998092651,42.3300018310547,45.5200004577637,4.05000019073486,51.0,9.0,8739206.0,9.0
6941,sri lanka,10,2018,27.9400005340576,25.5,2.75999999046326,42.2000007629395,46.560001373291,4.32000017166138,39.0,9.0,8491356.0,9.0
6942,sri lanka,10,2019,27.8700008392334,24.9799995422363,2.76999998092651,41.7200012207031,47.1500015258789,4.67000007629395,39.0,8.0,8484315.0,8.0
6943,sri lanka,10,2020,0.0,0.0,0.0,0.0,0.0,5.19999980926514,0.0,0.0,8116024.0,0.0
6944,st kitts and nevis,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6945,st kitts and nevis,,1991,0.0,0.0,0.0,0.0,0.0,5.1399998664856,0.0,0.0,0.0,0.0
6946,st kitts and nevis,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6947,st kitts and nevis,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6948,st kitts and nevis,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6949,st kitts and nevis,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6950,st kitts and nevis,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6951,st kitts and nevis,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6952,st kitts and nevis,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6953,st kitts and nevis,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,st kitts and nevis,,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6955,st kitts and nevis,,2001,0.0,0.0,0.0,0.0,0.0,5.11999988555908,0.0,0.0,0.0,0.0
6956,st kitts and nevis,,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,st kitts and nevis,,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6958,st kitts and nevis,,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6959,st kitts and nevis,,2005,0.0,0.0,0.0,0.0,0.0,0.0,82.0,19.0,0.0,19.0
6960,st kitts and nevis,,2006,0.0,0.0,0.0,0.0,0.0,0.0,82.0,19.0,0.0,19.0
6961,st kitts and nevis,,2007,0.0,0.0,0.0,0.0,0.0,0.0,82.0,19.0,0.0,19.0
6962,st kitts and nevis,,2008,0.0,0.0,0.0,0.0,0.0,0.0,82.0,19.0,0.0,19.0
6963,st kitts and nevis,,2009,0.0,0.0,0.0,0.0,0.0,0.0,82.0,19.0,0.0,19.0
6964,st kitts and nevis,,2010,0.0,0.0,0.0,0.0,0.0,0.0,82.0,19.0,0.0,19.0
6965,st kitts and nevis,,2011,0.0,0.0,0.0,0.0,0.0,0.0,82.0,19.0,0.0,19.0
6966,st kitts and nevis,,2012,0.0,0.0,0.0,0.0,0.0,0.0,82.0,19.0,0.0,19.0
6967,st kitts and nevis,,2013,0.0,0.0,0.0,0.0,0.0,0.0,82.0,18.5,0.0,18.5
6968,st kitts and nevis,,2014,0.0,0.0,0.0,0.0,0.0,0.0,82.0,18.5,0.0,18.5
6969,st kitts and nevis,,2015,0.0,0.0,0.0,0.0,0.0,0.0,82.0,18.5,0.0,18.5
6970,st kitts and nevis,,2016,0.0,0.0,0.0,0.0,0.0,0.0,224.0,18.5,0.0,18.5
6971,st kitts and nevis,,2017,0.0,0.0,0.0,0.0,0.0,0.0,224.0,18.5,0.0,18.5
6972,st kitts and nevis,,2018,0.0,0.0,0.0,0.0,0.0,0.0,224.0,18.5,0.0,18.5
6973,st kitts and nevis,,2019,0.0,0.0,0.0,0.0,0.0,0.0,224.0,18.5,0.0,18.5
6974,st kitts and nevis,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6975,st lucia,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53700.0,0.0
6976,st lucia,,1991,22.8199996948242,24.4799995422363,10.0799999237061,33.4500007629395,52.7000007629395,0.0,0.0,0.0,54991.0,0.0
6977,st lucia,,1992,22.6700000762939,24.1900005340576,10.0,33.3600006103516,53.1500015258789,0.0,0.0,0.0,56682.0,0.0
6978,st lucia,,1993,22.4599990844727,23.9599990844727,9.63000011444092,33.310001373291,53.5900001525879,16.7999992370605,0.0,0.0,58560.0,0.0
6979,st lucia,,1994,21.5400009155273,27.4200000762939,11.7600002288818,37.4799995422363,51.0499992370605,17.0,0.0,0.0,60355.0,0.0
6980,st lucia,,1995,25.6100006103516,24.3999996185303,8.71000003814697,34.2700004577637,50.0,15.8299999237061,0.0,0.0,62055.0,0.0
6981,st lucia,,1996,22.5799999237061,25.2099990844727,7.21000003814697,36.2000007629395,52.2099990844727,16.3299999237061,0.0,0.0,63673.0,0.0
6982,st lucia,,1997,20.2700004577637,20.4899997711182,6.28000020980835,32.6599998474121,59.2299995422363,20.4699993133545,0.0,0.0,65236.0,0.0
6983,st lucia,,1998,18.75,23.1399993896484,6.32999992370605,33.1800003051758,58.1100006103516,21.6000003814697,0.0,0.0,66763.0,0.0
6984,st lucia,,1999,19.2299995422363,21.7099990844727,5.92000007629395,32.0200004577637,59.0699996948242,18.0900001525879,0.0,0.0,68244.0,0.0
6985,st lucia,,2000,20.5699996948242,21.0699996948242,5.44999980926514,34.2999992370605,58.3600006103516,16.4899997711182,0.0,0.0,69661.0,0.0
6986,st lucia,,2001,18.8799991607666,20.6700000762939,5.51999998092651,34.2799987792969,60.4500007629395,0.0,0.0,0.0,71103.0,0.0
6987,st lucia,,2002,17.4899997711182,20.3600006103516,5.57999992370605,34.0099983215332,62.1500015258789,20.3899993896484,0.0,0.0,72851.0,0.0
6988,st lucia,,2003,16.6000003814697,19.7999992370605,5.61999988555908,33.3699989318848,63.5999984741211,22.1800003051758,0.0,0.0,74606.0,0.0
6989,st lucia,,2004,16.8400001525879,19.0,5.65000009536743,32.3800010681152,64.1699981689453,20.9699993133545,0.0,0.0,76323.0,0.0
6990,st lucia,,2005,19.5,17.7800006866455,5.69000005722046,32.1300010681152,62.7200012207031,18.7000007629395,17.0,22.0,78028.0,22.0
6991,st lucia,,2006,19.7800006866455,17.0100002288818,5.71999979019165,31.3099994659424,63.2099990844727,16.0,17.0,20.0,79727.0,20.0
6992,st lucia,,2007,18.7099990844727,16.5300006866455,5.76000022888184,31.1000003814697,64.7600021362305,14.0,17.0,20.0,81421.0,20.0
6993,st lucia,,2008,18.8500003814697,15.8400001525879,5.78000020980835,30.4099998474121,65.3199996948242,12.7200002670288,17.0,20.0,83110.0,20.0
6994,st lucia,,2009,18.4799995422363,15.3500003814697,5.82999992370605,30.4699993133545,66.1600036621094,15.3699998855591,17.0,14.0,84795.0,14.0
6995,st lucia,,2010,17.9899997711182,14.7600002288818,5.8600001335144,30.1599998474121,67.2600021362305,0.0,17.0,14.0,86680.0,14.0
6996,st lucia,,2011,17.9099998474121,13.9700002670288,5.86999988555908,29.2900009155273,68.120002746582,18.8600006103516,17.0,11.0,88652.0,11.0
6997,st lucia,,2012,17.6299991607666,13.3199996948242,5.8899998664856,28.9200000762939,69.0500030517578,19.0599994659424,17.0,11.0,92651.0,11.0
6998,st lucia,,2013,17.1399993896484,12.7700004577637,5.92000007629395,28.8299999237061,70.0999984741211,22.2099990844727,17.0,11.0,94186.0,11.0
6999,st lucia,,2014,16.8700008392334,12.0500001907349,5.92999982833862,28.2800006866455,71.0899963378906,0.0,17.0,11.0,95713.0,11.0
7000,st lucia,,2015,16.7199993133545,11.4700002670288,5.94999980926514,28.0100002288818,71.8099975585938,0.0,17.0,11.0,97227.0,11.0
7001,st lucia,,2016,16.6000003814697,10.8400001525879,5.94999980926514,27.2800006866455,72.5599975585938,0.0,17.0,11.0,98682.0,11.0
7002,st lucia,,2017,16.3400001525879,10.3500003814697,5.94999980926514,26.8400001525879,73.3099975585938,18.8600006103516,17.0,11.0,100030.0,11.0
7003,st lucia,,2018,14.8199996948242,11.3500003814697,5.07000017166138,26.5900001525879,73.8300018310547,19.0799999237061,17.0,11.0,101390.0,11.0
7004,st lucia,,2019,14.6899995803833,9.97000026702881,4.80999994277954,28.6299991607666,75.3399963378906,15.3199996948242,17.0,11.0,100650.0,11.0
7005,st lucia,,2020,0.0,0.0,0.0,0.0,0.0,20.3899993896484,0.0,0.0,99052.0,0.0
7006,st martin french part,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7007,st martin french part,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7008,st martin french part,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7009,st martin french part,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7010,st martin french part,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7011,st martin french part,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7012,st martin french part,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7013,st martin french part,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7014,st martin french part,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7015,st martin french part,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7016,st martin french part,,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7017,st martin french part,,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7018,st martin french part,,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7019,st martin french part,,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7020,st martin french part,,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7021,st martin french part,,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7022,st martin french part,,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7023,st martin french part,,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7024,st martin french part,,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7025,st martin french part,,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7026,st martin french part,,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7027,st martin french part,,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7028,st martin french part,,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7029,st martin french part,,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7030,st martin french part,,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7031,st martin french part,,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7032,st martin french part,,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7033,st martin french part,,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7034,st martin french part,,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7035,st martin french part,,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7036,st martin french part,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7037,st vincent and the grenadines,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43804.0,0.0
7038,st vincent and the grenadines,,1991,21.25,24.7800006866455,5.55999994277954,25.7999992370605,53.9799995422363,19.7700004577637,0.0,0.0,44324.0,0.0
7039,st vincent and the grenadines,,1992,21.3299999237061,23.7299995422363,5.55000019073486,25.7299995422363,54.9500007629395,0.0,0.0,0.0,45108.0,0.0
7040,st vincent and the grenadines,,1993,21.4200000762939,22.75,5.53999996185303,25.6700000762939,55.8300018310547,0.0,0.0,0.0,45797.0,0.0
7041,st vincent and the grenadines,,1994,21.1900005340576,21.8899993896484,5.55000019073486,25.7600002288818,56.9199981689453,0.0,0.0,0.0,46289.0,0.0
