id,name,region_id,year,employment_in_services_prcnt_total_employment_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,employment_in_industry_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate
7952,vanuatu,,2006,32.0999984741211,92362.0,208.0,67.1100006103516,1.74000000953674,47.0,0.790000021457672,47.0,47.0,0.0,8.01000022888184,1.68400001525879,74.4400024414063
7953,vanuatu,,2007,32.5999984741211,95253.0,208.0,66.0699996948242,1.67999994754791,47.0,1.33000004291534,47.0,47.0,0.0,0.0,1.79499995708466,73.7900009155273
7954,vanuatu,,2008,33.0299987792969,98115.0,208.0,64.2099990844727,1.55999994277954,47.0,2.75999999046326,47.0,47.0,0.0,0.0,1.75100004673004,72.9499969482422
7955,vanuatu,,2009,32.4199981689453,101100.0,208.0,60.5499992370605,1.47000002861023,47.0,7.03000020980835,47.0,47.0,47.5,4.55999994277954,1.80799996852875,72.5500030517578
7956,vanuatu,,2010,29.3099994659424,103835.0,208.0,63.8300018310547,0.720000028610229,47.0,6.8600001335144,47.0,47.0,0.0,1.85000002384186,1.85000002384186,70.2300033569336
7957,vanuatu,,2011,28.9799995422363,106239.0,118.0,64.0999984741211,0.680000007152557,33.0,6.92000007629395,33.0,33.0,0.0,0.0,1.81099998950958,69.8300018310547
7958,vanuatu,,2012,28.8099994659424,108594.0,118.0,63.7999992370605,0.579999983310699,33.0,7.3899998664856,33.0,33.0,0.0,0.0,1.85199999809265,69.6900024414063
7959,vanuatu,,2013,28.6200008392334,110962.0,118.0,62.8800010681152,0.509999990463257,35.0,8.5,35.0,35.0,0.0,0.0,1.86199998855591,69.370002746582
7960,vanuatu,,2014,28.5799999237061,113334.0,58.0,62.4199981689453,0.469999998807907,35.0,9.0,35.0,35.0,0.0,0.0,1.80799996852875,69.2399978637695
7961,vanuatu,,2015,28.4699993133545,115849.0,58.0,60.6199989318848,0.469999998807907,35.0,10.9099998474121,35.0,35.0,0.0,0.0,1.86199998855591,69.5899963378906
7962,vanuatu,,2016,28.7000007629395,118407.0,58.0,59.4199981689453,0.449999988079071,18.0,11.8900003433228,18.0,18.0,0.0,0.0,1.77600002288818,69.3099975585938
7963,vanuatu,,2017,28.7700004577637,121109.0,58.0,58.5699996948242,0.430000007152557,18.0,12.6700000762939,18.0,18.0,0.0,0.0,1.74500000476837,68.7799987792969
7964,vanuatu,,2018,28.9699993133545,123972.0,58.0,57.6399993896484,0.409999996423721,18.0,13.3900003433228,18.0,18.0,0.0,0.0,1.80900001525879,68.5299987792969
7965,vanuatu,,2019,29.1399993896484,126942.0,58.0,56.7799987792969,0.389999985694885,18.0,14.0799999237061,18.0,18.0,0.0,5.44000005722046,1.80099999904633,68.2300033569336
7966,vanuatu,,2020,0.0,128900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11899995803833,0.0
7967,venezuela rb,,1990,0.0,7820775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.960000038147,0.0,0.0
7968,venezuela rb,,1991,61.3199996948242,8147866.0,0.0,12.6400003433228,6.67000007629395,0.0,26.0499992370605,0.0,0.0,0.0,0.0,9.44999980926514,37.6399993896484
7969,venezuela rb,,1992,61.5900001525879,8438698.0,0.0,11.7799997329712,6.63000011444092,0.0,26.6299991607666,0.0,0.0,0.0,0.0,7.69000005722046,37.4300003051758
7970,venezuela rb,,1993,62.4500007629395,8657628.0,0.0,11.2700004577637,6.48999977111816,0.0,26.2800006866455,0.0,0.0,0.0,0.0,6.59999990463257,37.6599998474121
7971,venezuela rb,,1994,62.4599990844727,8840357.0,0.0,13.8999996185303,6.44999980926514,0.0,23.6499996185303,0.0,0.0,0.0,8.5600004196167,8.5600004196167,38.2900009155273
7972,venezuela rb,,1995,62.9199981689453,9118367.0,0.0,13.5200004577637,5.67000007629395,0.0,23.5599994659424,0.0,0.0,0.0,10.2399997711182,10.2399997711182,37.9000015258789
7973,venezuela rb,,1996,64.0800018310547,9337900.0,0.0,13.5299997329712,4.92999982833862,0.0,22.3899993896484,0.0,0.0,0.0,11.7700004577637,11.7700004577637,38.7299995422363
7974,venezuela rb,,1997,65.3000030517578,9660999.0,0.0,10.8199996948242,5.07000017166138,0.0,23.8799991607666,0.0,0.0,0.0,0.0,11.1599998474121,36.1300010681152
7975,venezuela rb,,1998,65.5100021362305,9894201.0,0.0,9.98999977111816,5.03999996185303,0.0,24.5,0.0,0.0,0.0,0.0,11.1499996185303,39.6199989318848
7976,venezuela rb,,1999,67.0999984741211,10017662.0,0.0,10.1899995803833,5.19999980926514,0.0,22.7099990844727,0.0,0.0,0.0,0.0,14.5299997329712,40.7700004577637
7977,venezuela rb,,2000,66.5599975585938,10305685.0,0.0,10.6099996566772,5.09999990463257,0.0,22.8299999237061,0.0,0.0,0.0,0.0,13.9899997711182,41.9700012207031
7978,venezuela rb,,2001,68.2600021362305,10590961.0,0.0,9.64999961853027,6.61999988555908,0.0,22.0900001525879,0.0,0.0,0.0,8.82999992370605,13.039999961853,40.9599990844727
7979,venezuela rb,,2002,69.3499984741211,10651266.0,0.0,9.97000026702881,5.53000020980835,0.0,20.6900005340576,0.0,0.0,0.0,16.1700000762939,16.1700000762939,39.9199981689453
7980,venezuela rb,,2003,69.4000015258789,10726200.0,0.0,10.7700004577637,5.07999992370605,143.0,19.8299999237061,143.0,143.0,0.0,16.7800006866455,16.7800006866455,40.4099998474121
7981,venezuela rb,,2004,69.1800003051758,11274535.0,48.0,10.5,4.80000019073486,143.0,20.3199996948242,143.0,143.0,0.0,0.0,15.0699996948242,37.8899993896484
7982,venezuela rb,,2005,69.0699996948242,11695705.0,48.0,10.289999961853,4.94000005722046,143.0,20.6499996185303,143.0,143.0,0.0,10.6599998474121,10.6599998474121,36.5499992370605
7983,venezuela rb,,2006,68.4000015258789,12062613.0,48.0,9.42000007629395,4.57000017166138,143.0,22.1800003051758,143.0,143.0,42.3,8.60999965667725,8.60999965667725,35.3800010681152
7984,venezuela rb,,2007,68.0299987792969,12233922.0,40.0,8.84000015258789,4.19000005722046,142.0,23.1299991607666,142.0,142.0,0.0,7.28000020980835,7.28000020980835,33.9500007629395
7985,venezuela rb,,2008,68.6100006103516,12453087.0,40.0,8.52000045776367,3.8199999332428,141.0,22.8700008392334,141.0,141.0,0.0,6.25,6.25,34.6199989318848
7986,venezuela rb,,2009,69.25,12638870.0,40.0,8.36999988555908,3.80999994277954,141.0,22.3799991607666,141.0,141.0,0.0,6.09999990463257,6.09999990463257,35.25
7987,venezuela rb,,2010,70.0899963378906,12831301.0,54.0,8.27999973297119,3.47000002861023,141.0,21.6299991607666,141.0,141.0,56.0,7.1100001335144,7.1100001335144,36.6599998474121
7988,venezuela rb,,2011,70.5299987792969,13014061.0,54.0,7.98999977111816,3.41000008583069,141.0,21.4799995422363,141.0,141.0,0.0,6.90000009536743,6.90000009536743,35.9799995422363
7989,venezuela rb,,2012,70.7200012207031,13131114.0,53.0,7.65999984741211,3.30999994277954,144.0,21.6200008392334,144.0,144.0,0.0,6.59999990463257,6.59999990463257,35.2200012207031
7990,venezuela rb,,2013,71.2200012207031,13630481.0,53.0,7.44999980926514,3.04999995231628,144.0,21.3299999237061,144.0,144.0,0.0,7.53999996185303,7.53999996185303,35.189998626709
7991,venezuela rb,,2014,71.9700012207031,13623801.0,53.0,7.32999992370605,2.73000001907349,144.0,20.7000007629395,144.0,144.0,0.0,0.0,6.86399984359741,35.7599983215332
7992,venezuela rb,,2015,72.8300018310547,13599564.0,53.0,7.32999992370605,2.46000003814697,186.0,19.8299999237061,186.0,186.0,0.0,0.0,6.07999992370605,36.5999984741211
7993,venezuela rb,,2016,73.7900009155273,13499592.0,53.0,7.40000009536743,2.16000008583069,230.0,18.8099994659424,230.0,230.0,0.0,5.32000017166138,5.32000017166138,38.0299987792969
7994,venezuela rb,,2017,74.8000030517578,13066969.0,53.0,7.44999980926514,1.87000000476837,230.0,17.75,230.0,230.0,0.0,5.05000019073486,5.05000019073486,39.5
7995,venezuela rb,,2018,75.8000030517578,12248909.0,53.0,7.53999996185303,1.60000002384186,230.0,16.6599998474121,230.0,230.0,0.0,0.0,5.02199983596802,41.1800003051758
7996,venezuela rb,,2019,76.8099975585938,10911942.0,53.0,7.8600001335144,1.39999997615814,230.0,15.3400001525879,230.0,230.0,0.0,0.0,5.09600019454956,43.6300010681152
7997,venezuela rb,,2020,0.0,10303923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53000020980835,6.6269998550415,0.0
7998,vietnam,1,1990,0.0,31668975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7999,vietnam,1,1991,19.0,32509702.0,0.0,70.879997253418,1.45000004768372,0.0,10.1199998855591,0.0,0.0,0.0,0.0,2.09200000762939,88.7699966430664
8000,vietnam,1,1992,19.6200008392334,33341323.0,0.0,69.8099975585938,1.36000001430511,0.0,10.5799999237061,0.0,0.0,0.0,0.0,1.91199994087219,88.0299987792969
8001,vietnam,1,1993,20.1299991607666,34197218.0,0.0,68.7799987792969,1.27999997138977,0.0,11.0900001525879,0.0,0.0,0.0,0.0,1.96899998188019,87.2200012207031
8002,vietnam,1,1994,20.7099990844727,35066202.0,0.0,67.8199996948242,1.07000005245209,0.0,11.4700002670288,0.0,0.0,0.0,0.0,1.93099999427795,86.0500030517578
8003,vietnam,1,1995,21.2199993133545,35960151.0,0.0,66.9700012207031,0.779999971389771,0.0,11.8199996948242,0.0,0.0,0.0,0.0,1.89900004863739,84.6500015258789
8004,vietnam,1,1996,21.4400005340576,36895986.0,0.0,66.3099975585938,0.720000028610229,0.0,12.25,0.0,0.0,0.0,1.92999994754791,1.92999994754791,83.0999984741211
8005,vietnam,1,1997,22.0400009155273,37199017.0,0.0,65.2799987792969,0.159999996423721,0.0,12.6800003051758,0.0,0.0,0.0,2.86999988555908,2.86999988555908,81.4199981689453
8006,vietnam,1,1998,23.6499996185303,37949911.0,0.0,64.7699966430664,0.0399999991059303,0.0,11.5799999237061,0.0,0.0,0.0,2.28999996185303,2.28999996185303,78.75
8007,vietnam,1,1999,23.0200004577637,38878581.0,0.0,64.9899978637695,0.119999997317791,0.0,11.9899997711182,0.0,0.0,0.0,2.32999992370605,2.32999992370605,81.5400009155273
8008,vietnam,1,2000,22.3099994659424,39197848.0,0.0,65.25,0.209999993443489,0.0,12.4399995803833,0.0,0.0,0.0,2.25999999046326,2.25999999046326,81.129997253418
8009,vietnam,1,2001,22.1100006103516,40501911.0,0.0,63.9900016784668,0.310000002384186,0.0,13.8999996185303,0.0,0.0,0.0,2.75999999046326,2.75999999046326,78.75
8010,vietnam,1,2002,23.2600002288818,41125859.0,0.0,62.0400009155273,0.389999985694885,0.0,14.6999998092651,0.0,0.0,0.0,2.11999988555908,2.11999988555908,79.2699966430664
8011,vietnam,1,2003,23.9099998474121,41724856.0,0.0,59.6800003051758,0.349999994039536,61.0,16.4099998474121,61.0,61.0,0.0,2.25,2.25,77.8199996948242
8012,vietnam,1,2004,24.75,42252513.0,67.5,57.9000015258789,0.509999990463257,47.0,17.3500003814697,47.0,47.0,0.0,2.14000010490417,2.14000010490417,74.4300003051758
8013,vietnam,1,2005,26.4400005340576,43725099.0,67.5,54.8300018310547,0.800000011920929,41.0,18.7399997711182,41.0,41.0,0.0,0.0,2.09500002861023,72.4599990844727
8014,vietnam,1,2006,28.1499996185303,45207162.0,67.5,51.6699981689453,1.26999998092651,46.0,20.1900005340576,46.0,46.0,0.0,0.0,2.08699989318848,70.6100006103516
8015,vietnam,1,2007,30.3299999237061,46689586.0,67.5,49.2799987792969,1.99000000953674,37.0,20.3899993896484,37.0,37.0,0.0,2.02999997138977,2.02999997138977,68.8399963378906
8016,vietnam,1,2008,30.3799991607666,48035092.0,57.5,48.6199989318848,3.10999989509583,37.0,21.0,37.0,37.0,0.0,0.0,1.92700004577637,67.5100021362305
8017,vietnam,1,2009,30.6000003814697,49365083.0,57.5,47.5499992370605,4.78999996185303,37.0,21.8500003814697,37.0,37.0,43.5,1.74000000953674,1.74000000953674,66.3600006103516
8018,vietnam,1,2010,29.6100006103516,50409726.0,57.5,48.7099990844727,3.44000005722046,36.0,21.6800003051758,36.0,36.0,0.0,1.11000001430511,1.11000001430511,66.1399993896484
8019,vietnam,1,2011,30.4099998474121,51233474.0,57.5,48.310001373291,2.89000010490417,36.0,21.2800006866455,36.0,36.0,0.0,1.0,1.0,65.3199996948242
8020,vietnam,1,2012,31.4400005340576,51880303.0,57.5,47.3699989318848,2.70000004768372,32.0,21.1900005340576,32.0,32.0,0.0,1.02999997138977,1.02999997138977,65.2099990844727
8021,vietnam,1,2013,32.0,53110638.0,57.5,46.810001373291,2.49000000953674,34.0,21.1800003051758,34.0,34.0,0.0,1.32000005245209,1.32000005245209,65.1399993896484
8022,vietnam,1,2014,32.2200012207031,53761704.0,57.5,46.3400001525879,2.08999991416931,34.0,21.4500007629395,34.0,34.0,0.0,1.25999999046326,1.25999999046326,64.3300018310547
8023,vietnam,1,2015,33.2400016784668,54503885.0,57.5,44.0200004577637,2.90000009536743,20.0,22.7399997711182,20.0,20.0,22.2,1.85000002384186,1.85000002384186,60.6599998474121
8024,vietnam,1,2016,33.3699989318848,54678039.0,57.5,41.8699989318848,2.82999992370605,24.0,24.7600002288818,24.0,24.0,0.0,1.85000002384186,1.85000002384186,58.75
8025,vietnam,1,2017,34.0699996948242,54999073.0,57.5,40.1599998474121,2.02999997138977,22.0,25.7800006866455,22.0,22.0,0.0,1.87000000476837,1.87000000476837,57.1500015258789
8026,vietnam,1,2018,34.6599998474121,55246119.0,53.5,38.7000007629395,2.14000010490417,17.0,26.6399993896484,17.0,17.0,0.0,1.1599999666214,1.1599999666214,56.060001373291
8027,vietnam,1,2019,35.3400001525879,55758177.0,53.5,37.2200012207031,2.0,16.0,27.4400005340576,16.0,16.0,0.0,1.67999994754791,2.03999996185303,54.2999992370605
8028,vietnam,1,2020,0.0,55851008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09999990463257,2.39000010490417,0.0
8029,virgin islands us,,1990,0.0,47526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8030,virgin islands us,,1991,70.2600021362305,47683.0,0.0,3.4300000667572,3.78999996185303,0.0,26.3099994659424,0.0,0.0,0.0,0.0,12.3509998321533,5.67999982833862
8031,virgin islands us,,1992,70.4199981689453,48435.0,0.0,3.41000008583069,3.78999996185303,0.0,26.1800003051758,0.0,0.0,0.0,0.0,12.5109996795654,5.69000005722046
8032,virgin islands us,,1993,70.5899963378906,51859.0,0.0,3.38000011444092,3.78999996185303,0.0,26.0300006866455,0.0,0.0,0.0,0.0,12.7030000686646,5.71000003814697
8033,virgin islands us,,1994,70.6900024414063,48819.0,0.0,3.32999992370605,3.77999997138977,0.0,25.9899997711182,0.0,0.0,0.0,0.0,12.4689998626709,5.69000005722046
8034,virgin islands us,,1995,70.870002746582,46424.0,0.0,3.27999997138977,3.76999998092651,0.0,25.8500003814697,0.0,0.0,0.0,0.0,12.1330003738403,5.69000005722046
8035,virgin islands us,,1996,71.0599975585938,45018.0,0.0,3.23000001907349,3.76999998092651,0.0,25.7099990844727,0.0,0.0,0.0,0.0,12.210000038147,5.69000005722046
8036,virgin islands us,,1997,71.2200012207031,45727.0,0.0,3.17000007629395,3.76999998092651,0.0,25.6100006103516,0.0,0.0,0.0,0.0,12.121000289917,5.69000005722046
8037,virgin islands us,,1998,71.4599990844727,46238.0,0.0,3.11999988555908,3.76999998092651,0.0,25.4200000762939,0.0,0.0,0.0,0.0,11.8620004653931,5.69999980926514
8038,virgin islands us,,1999,71.7600021362305,46019.0,0.0,3.04999995231628,3.75999999046326,0.0,25.1900005340576,0.0,0.0,0.0,0.0,11.4969997406006,5.71000003814697
8039,virgin islands us,,2000,71.9700012207031,47375.0,0.0,2.97000002861023,3.75,0.0,25.0699996948242,0.0,0.0,0.0,0.0,11.1090002059937,5.67999982833862
8040,virgin islands us,,2001,72.3600006103516,49183.0,0.0,2.89000010490417,3.75,0.0,24.75,0.0,0.0,0.0,0.0,11.0830001831055,5.71000003814697
8041,virgin islands us,,2002,72.7699966430664,48572.0,0.0,2.8199999332428,3.74000000953674,0.0,24.4099998474121,0.0,0.0,0.0,0.0,11.1949996948242,5.73999977111816
8042,virgin islands us,,2003,73.1500015258789,47764.0,0.0,2.75,3.74000000953674,0.0,24.1000003814697,0.0,0.0,0.0,0.0,11.3640003204346,5.78000020980835
8043,virgin islands us,,2004,73.3199996948242,49641.0,0.0,2.66000008583069,3.74000000953674,0.0,24.0200004577637,0.0,0.0,0.0,0.0,11.0480003356934,5.76999998092651
8044,virgin islands us,,2005,73.4400024414063,50974.0,0.0,2.5699999332428,3.72000002861023,0.0,23.9899997711182,0.0,0.0,0.0,0.0,10.96399974823,5.73000001907349
8045,virgin islands us,,2006,73.5500030517578,51951.0,0.0,2.48000001907349,3.71000003814697,0.0,23.9699993133545,0.0,0.0,0.0,0.0,10.41100025177,5.67999982833862
8046,virgin islands us,,2007,73.629997253418,53080.0,0.0,2.40000009536743,3.69000005722046,0.0,23.9699993133545,0.0,0.0,0.0,0.0,10.1909999847412,5.61999988555908
8047,virgin islands us,,2008,73.879997253418,53413.0,0.0,2.34999990463257,3.71000003814697,0.0,23.7700004577637,0.0,0.0,0.0,0.0,10.3079996109009,5.6399998664856
8048,virgin islands us,,2009,74.7300033569336,53796.0,0.0,2.32999992370605,3.69000005722046,0.0,22.9400005340576,0.0,0.0,0.0,0.0,11.5839996337891,5.76999998092651
8049,virgin islands us,,2010,75.0199966430664,52410.0,0.0,2.27999997138977,3.66000008583069,0.0,22.7000007629395,0.0,0.0,0.0,0.0,11.7340002059937,5.76000022888184
8050,virgin islands us,,2011,75.879997253418,53113.0,0.0,2.27999997138977,3.65000009536743,0.0,21.8500003814697,0.0,0.0,0.0,0.0,12.0799999237061,5.92999982833862
8051,virgin islands us,,2012,77.0299987792969,52212.0,0.0,2.25,3.52999997138977,0.0,20.7199993133545,0.0,0.0,0.0,0.0,12.2309999465942,6.1399998664856
8052,virgin islands us,,2013,77.6500015258789,49222.0,0.0,2.23000001907349,3.5,0.0,20.1299991607666,0.0,0.0,0.0,0.0,12.7550001144409,6.32999992370605
8053,virgin islands us,,2014,77.9499969482422,48483.0,0.0,2.1800000667572,3.48000001907349,0.0,19.8700008392334,0.0,0.0,0.0,0.0,12.7910003662109,6.42000007629395
8054,virgin islands us,,2015,78.2099990844727,50327.0,0.0,2.13000011444092,3.45000004768372,0.0,19.6599998474121,0.0,0.0,0.0,0.0,12.6169996261597,6.46000003814697
8055,virgin islands us,,2016,78.4400024414063,49737.0,0.0,2.0699999332428,3.42000007629395,0.0,19.4899997711182,0.0,0.0,0.0,0.0,12.6770000457764,6.48000001907349
8056,virgin islands us,,2017,78.8099975585938,50059.0,0.0,2.02999997138977,3.39000010490417,0.0,19.1599998474121,0.0,0.0,0.0,0.0,12.3249998092651,6.55999994277954
8057,virgin islands us,,2018,79.0599975585938,46231.0,0.0,1.97000002861023,3.35999989509583,0.0,18.9699993133545,0.0,0.0,0.0,0.0,12.4259996414185,6.57999992370605
8058,virgin islands us,,2019,79.3399963378906,43532.0,0.0,1.92999994754791,3.33999991416931,0.0,18.7399997711182,0.0,0.0,0.0,0.0,12.4680004119873,6.63000011444092
8059,virgin islands us,,2020,0.0,42973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5450000762939,0.0
8060,"virgin islands, british",,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8061,"virgin islands, british",,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28999996185303,0.0,0.0
8062,"virgin islands, british",,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8063,"virgin islands, british",,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8064,"virgin islands, british",,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8065,"virgin islands, british",,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8066,"virgin islands, british",,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8067,"virgin islands, british",,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8068,"virgin islands, british",,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8069,"virgin islands, british",,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8070,"virgin islands, british",,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8071,"virgin islands, british",,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8072,"virgin islands, british",,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8073,"virgin islands, british",,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8074,"virgin islands, british",,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8075,"virgin islands, british",,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8076,"virgin islands, british",,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8077,"virgin islands, british",,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8078,"virgin islands, british",,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8079,"virgin islands, british",,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8080,"virgin islands, british",,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8081,"virgin islands, british",,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8082,"virgin islands, british",,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8083,"virgin islands, british",,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8084,"virgin islands, british",,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8085,"virgin islands, british",,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8086,"virgin islands, british",,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8087,"virgin islands, british",,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8088,"virgin islands, british",,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8089,"virgin islands, british",,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8090,"virgin islands, british",,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8091,west bank and gaza,,1990,0.0,411108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8092,west bank and gaza,,1991,51.4099998474121,429580.0,0.0,15.5100002288818,4.67000007629395,0.0,33.0900001525879,0.0,0.0,0.0,0.0,11.6029996871948,37.1100006103516
