id,region,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,labor_force_total,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_register_property_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days
8115,west bank and gaza,214,1997,14.3000001907349,0.0,561783.0,35.6699981689453,0.0,4.94000005722046,0.0,10.8339996337891,49.8600006103516,0.0,0.0,35.8400001525879,0.0
8116,west bank and gaza,214,1998,14.0200004577637,0.0,573004.0,34.8199996948242,0.0,4.96000003814697,0.0,10.7209997177124,49.0800018310547,0.0,0.0,36.9000015258789,0.0
8117,west bank and gaza,214,1999,13.6999998092651,0.0,588153.0,34.189998626709,0.0,5.05000019073486,0.0,10.6420001983643,48.2400016784668,0.0,0.0,38.060001373291,0.0
8118,west bank and gaza,214,2000,14.0600004196167,10.6300001144409,615362.0,34.4700012207031,0.0,4.73999977111816,0.0,10.6300001144409,51.8199996948242,0.0,0.0,34.1199989318848,0.0
8119,west bank and gaza,214,2001,12.2399997711182,21.4899997711182,578324.0,38.9300003051758,0.0,4.96000003814697,0.0,21.4899997711182,59.4799995422363,0.0,0.0,28.2800006866455,0.0
8120,west bank and gaza,214,2002,15.3900003433228,27.4599990844727,585908.0,41.4900016784668,0.0,3.83999991416931,0.0,27.4599990844727,60.9000015258789,0.0,0.0,23.7099990844727,0.0
8121,west bank and gaza,214,1996,14.6899995803833,0.0,539638.0,36.189998626709,0.0,5.01999998092651,0.0,11.0319995880127,50.1199989318848,0.0,0.0,35.189998626709,0.0
8122,world,266,2008,34.2667499280188,0.0,3098765558.0,51.1400916880526,0.0,2.54672977005,39.946783625731,5.41168979471946,43.4866350962511,39.8830409356725,70.8562874251497,22.2473916469613,40.0233918128655
8123,world,266,2009,33.7068184596565,6.27015332266108,3127621175.0,51.0224813593604,0.0,2.56177344575611,37.728488372093,6.00488673368191,44.1142975632812,37.6656976744186,64.7916666666667,22.1801433859165,37.8052325581395
8124,world,266,2010,33.0380646156092,5.47815643207095,3154391060.0,50.4847144586454,0.0,2.51119579466685,35.9377906976744,5.90337787970361,44.4893435168955,35.875,57.9230769230769,22.4748494092274,36.0145348837209
8125,world,266,2011,32.0755249383629,5.84641871218562,3188482053.0,49.817925892603,0.0,2.51177856952432,31.8747126436782,5.76639846328008,45.0798286876462,31.8132183908046,54.906432748538,22.8456155556605,31.9511494252874
8126,world,266,2012,31.192014044929,5.42775787642831,3219457830.0,49.1081682667148,0.0,2.55655830254109,31.3578651685393,5.73882305509807,45.5170287361796,31.2977528089888,53.3534482758621,23.2914004319061,31.4325842696629
8127,world,266,2013,30.3781910352305,5.60657617272165,3249915197.0,48.6836370170152,0.0,2.54436597306224,26.7793650793651,5.72975854553376,46.3666779410706,26.7232275132275,51.2949189189189,23.25586906795,26.8502116402116
8128,world,266,2017,27.8017308115017,5.56780198024446,3390281482.0,47.1973499021359,0.0,2.68855974382133,21.4957894736842,5.56412016346653,49.3483681366445,21.4413421052632,49.5408870967742,22.8513883519494,21.5623947368421
8129,world,266,2015,28.8601603745195,0.0,3320511508.0,47.8359432587993,0.0,2.59892187053788,23.4047368421053,5.62734982052924,48.0202306807107,23.3465789473684,49.8359139784946,23.119589663582,23.4728947368421
8130,world,266,2016,28.332616267612,0.0,3355841442.0,47.5023487030962,0.0,2.62913442089471,23.0063157894737,5.66453189427628,48.6685761591856,22.949052631579,50.5561021505376,22.9988226527833,23.0753684210526
8131,world,266,2018,27.2055149200784,5.8972226018788,3424839821.0,46.8023982152257,0.0,2.74966893628642,20.5010471204189,5.39537117389181,49.8672495122994,20.4494764397906,47.8360695187166,22.9278812026749,20.5646596858639
8132,world,266,2019,26.7381980950578,5.81847916121582,3467592547.0,46.4399250032562,0.0,2.72420670519339,19.5984293193717,5.36036759685928,50.5886242287141,19.5490837696335,46.8501871657754,22.6746736173276,19.6590314136126
8133,world,266,2020,0.0,0.0,3401253959.0,0.0,0.0,0.0,0.0,6.57818443240486,0.0,0.0,0.0,0.0,0.0
8134,world,266,2007,34.8567169040188,0.0,3066600128.0,51.6360595202497,0.0,2.52244355602413,43.3117647058824,5.41935450674336,42.9504281025272,43.25,78.3222891566265,22.1935011674552,43.3852941176471
8135,world,266,2014,29.4584181850613,5.58206376686396,3283266080.0,48.2533147252096,0.0,2.56571415620068,24.3005291005291,5.60742512017036,47.2581998639371,24.2425396825397,49.7431351351351,23.2845581675065,24.3695238095238
8136,world,266,2006,35.81105621825,5.75309162563812,3027777597.0,52.3425762279372,0.0,2.54596512486275,47.8437125748503,5.63448416151811,42.5647715675454,47.7844311377246,83.8926380368098,21.6265141758318,47.9101796407186
8137,world,266,2005,36.9530561595508,6.60481244603224,2989135918.0,53.0679535198074,0.0,2.54176867262711,50.720245398773,5.89933299327447,41.9342323207817,50.6625766871166,89.4559748427673,21.1138049357185,50.7852760736196
8138,world,266,2004,37.8308006114331,0.0,2939963225.0,53.6106026740395,0.0,2.54160095108891,48.4611111111111,6.00130342935445,41.4878095808667,48.3993055555556,92.6357142857143,20.682963246348,48.53125
8139,world,266,1991,43.6545905169043,0.0,2364869426.0,55.8977758198155,0.0,2.70245810371392,0.0,4.81039234923028,34.465965903607,0.0,0.0,21.8799437834362,0.0
8140,world,266,1992,43.381258343554,0.0,2407624788.0,55.7266441707589,0.0,2.66312913205959,0.0,4.96878076193438,34.8668881804401,0.0,0.0,21.752834054086,0.0
8141,world,266,1993,42.6557961824547,0.0,2443548471.0,55.5963003311143,0.0,2.62041583340685,0.0,5.23461612940703,35.6021805861949,0.0,0.0,21.7427319878779,0.0
8142,world,266,1994,41.9069272959793,5.66286722230031,2487209709.0,55.3954038897665,0.0,2.61602975370832,0.0,5.48853508367491,36.4030780159986,0.0,0.0,21.691461300435,0.0
8143,world,266,1995,41.0206611231471,0.0,2528242942.0,55.1898442191962,0.0,2.57745711174642,0.0,5.62549949106042,37.3999596908819,0.0,0.0,21.5800626497246,0.0
8144,world,266,1996,40.3561405382812,5.61279286807089,2570583497.0,54.9253045157093,0.0,2.510680318514,0.0,5.69995548668978,38.0681623382857,0.0,0.0,21.5767542548813,0.0
8145,world,266,1990,0.0,0.0,2322184070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8146,world,266,1998,39.9751720588343,0.0,2663533090.0,54.8958576301852,0.0,2.46401961277361,0.0,5.85085847829341,38.8600464995586,0.0,0.0,21.166920333018,0.0
8147,world,266,1999,40.0079774855491,6.20503171901007,2714052391.0,54.9542447338227,0.0,2.47044769363444,0.0,5.96231795189269,39.0643452725542,0.0,0.0,20.9277659914252,0.0
8148,world,266,2000,39.8516442415513,5.32801536207223,2759473411.0,54.6956655020104,0.0,2.43707444766081,0.0,5.76325054490739,39.4170208790658,0.0,0.0,20.7344808099057,0.0
8149,world,266,2001,39.5331689880181,0.0,2802472541.0,54.4363196390451,0.0,2.48209387526107,0.0,5.85074337558864,39.8283610261734,0.0,0.0,20.6400589216086,0.0
8150,world,266,2002,39.3359614675657,0.0,2846097209.0,54.2528476554307,0.0,2.48464195466525,0.0,6.07097346061449,40.3537780386716,0.0,0.0,20.3110875834519,0.0
8151,world,266,2003,38.8706347824813,6.4708814337883,2891893930.0,54.0842133126751,0.0,2.49980313113633,51.510447761194,6.162554367836,40.7840231688203,51.4626865671642,0.0,20.3465060952608,51.5671641791045
8152,world,266,1997,39.9898466951423,0.0,2617505610.0,54.8024790155257,0.0,2.50124050342994,0.0,5.70007063777841,38.5460254969365,0.0,0.0,21.4646305402322,0.0
8153,"yemen, rep.",215,2007,27.7199993133545,15.3299999237061,5021971.0,49.0299987792969,0.0,7.01999998092651,63.5,12.4940004348755,55.189998626709,63.0,19.0,17.0900001525879,64.0
8154,"yemen, rep.",215,2008,26.5300006866455,14.9700002670288,5153277.0,48.9900016784668,0.0,6.94000005722046,13.5,12.621000289917,55.6500015258789,13.0,19.0,17.8099994659424,14.0
8155,"yemen, rep.",215,2009,25.2999992370605,14.6300001144409,5282392.0,48.7400016784668,0.0,6.98999977111816,12.5,12.7489995956421,56.2700004577637,12.0,19.0,18.4300003051758,13.0
8156,"yemen, rep.",215,2010,24.1100006103516,17.8199996948242,5407470.0,48.2799987792969,12.9,6.88000011444092,12.5,12.831000328064,56.8600006103516,12.0,19.0,19.0300006866455,13.0
8157,"yemen, rep.",215,2011,25.8700008392334,0.0,5522940.0,49.3800010681152,0.0,6.92999982833862,12.5,13.2349996566772,57.8400001525879,12.0,19.0,16.2999992370605,13.0
8158,"yemen, rep.",215,2012,27.0100002288818,0.0,5630460.0,49.5200004577637,0.0,6.94999980926514,40.5,13.1669998168945,57.2900009155273,40.0,19.0,15.6999998092651,41.0
8159,"yemen, rep.",215,2016,29.2600002288818,0.0,6304325.0,52.6199989318848,0.0,7.0,40.5,13.4329996109009,59.4700012207031,40.0,19.0,11.2799997329712,41.0
8160,"yemen, rep.",215,2014,29.25,13.4700002670288,5832366.0,49.4000015258789,0.0,6.96000003814697,40.5,13.4700002670288,56.2700004577637,40.0,19.0,14.4799995422363,41.0
8161,"yemen, rep.",215,2015,29.4699993133545,0.0,6079853.0,51.0499992370605,0.0,7.01999998092651,40.5,13.7700004577637,58.1699981689453,40.0,19.0,12.3599996566772,41.0
8162,"yemen, rep.",215,2017,28.8999996185303,0.0,6527255.0,53.9500007629395,0.0,7.01999998092651,40.5,13.2969999313354,60.6500015258789,40.0,19.0,10.4499998092651,41.0
8163,"yemen, rep.",215,2018,28.3099994659424,0.0,6746586.0,54.7000007629395,0.0,7.07000017166138,40.5,13.1450004577637,61.5200004577637,40.0,19.0,10.1800003051758,41.0
8164,"yemen, rep.",215,2019,27.5499992370605,0.0,6969191.0,55.0299987792969,0.0,7.01999998092651,40.5,13.0559997558594,62.25,40.0,19.0,10.1999998092651,41.0
8165,"yemen, rep.",215,2006,28.8199996948242,15.6999998092651,4889961.0,49.0699996948242,0.0,6.96000003814697,63.5,12.3660001754761,54.25,63.0,19.0,16.9300003051758,64.0
8166,"yemen, rep.",215,2020,0.0,0.0,7101626.0,0.0,0.0,0.0,0.0,13.3909997940063,0.0,0.0,0.0,0.0,0.0
8167,"yemen, rep.",215,2005,29.8999996185303,16.0499992370605,4763397.0,49.1300010681152,0.0,6.90999984741211,63.5,12.206000328064,53.3199996948242,63.0,19.0,16.7800006866455,64.0
8168,"yemen, rep.",215,2013,28.0200004577637,0.0,5733676.0,49.3699989318848,14.3,6.94999980926514,40.5,13.2679996490479,56.4700012207031,40.0,19.0,15.5100002288818,41.0
8169,"yemen, rep.",215,2003,33.4799995422363,0.0,4554305.0,49.3699989318848,0.0,6.98000001907349,72.5,11.9709997177124,50.8199996948242,72.0,0.0,15.6999998092651,73.0
8170,"yemen, rep.",215,1990,0.0,0.0,3005316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8171,"yemen, rep.",215,1991,54.8199996948242,0.0,3115061.0,51.0200004577637,0.0,6.98000001907349,0.0,8.31799983978271,33.4199981689453,0.0,0.0,11.7600002288818,0.0
8172,"yemen, rep.",215,1992,54.689998626709,0.0,3226817.0,50.8300018310547,0.0,6.98999977111816,0.0,8.3100004196167,33.5999984741211,0.0,0.0,11.710000038147,0.0
8173,"yemen, rep.",215,1994,54.6500015258789,8.34000015258789,3487660.0,50.6599998474121,0.0,7.01999998092651,0.0,8.34000015258789,34.310001373291,0.0,0.0,11.039999961853,0.0
8174,"yemen, rep.",215,1995,52.4900016784668,0.0,3622201.0,50.5999984741211,0.0,6.96000003814697,0.0,8.96399974822998,35.7200012207031,0.0,0.0,11.789999961853,0.0
8175,"yemen, rep.",215,1996,50.310001373291,0.0,3752376.0,50.6500015258789,0.0,6.94999980926514,0.0,9.59000015258789,37.4199981689453,0.0,0.0,12.2700004577637,0.0
8176,"yemen, rep.",215,1993,54.7400016784668,0.0,3357214.0,50.7799987792969,0.0,7.01000022888184,0.0,8.35499954223633,34.0299987792969,0.0,0.0,11.2299995422363,0.0
8177,"yemen, rep.",215,1998,45.5699996948242,0.0,4028219.0,50.1300010681152,0.0,7.03000020980835,0.0,10.8120002746582,41.060001373291,0.0,0.0,13.3699998855591,0.0
8178,"yemen, rep.",215,1999,43.2599983215332,11.460000038147,4177194.0,50.1399993896484,0.0,6.98000001907349,0.0,11.460000038147,42.9500007629395,0.0,0.0,13.8000001907349,0.0
8179,"yemen, rep.",215,2000,40.8400001525879,0.0,4268830.0,49.9199981689453,0.0,6.94000005722046,0.0,11.5579996109009,44.7599983215332,0.0,0.0,14.3999996185303,0.0
8180,"yemen, rep.",215,2001,38.4199981689453,0.0,4362577.0,49.6500015258789,0.0,6.98000001907349,0.0,11.71399974823,46.8499984741211,0.0,0.0,14.7299995422363,0.0
8181,"yemen, rep.",215,2002,35.9599990844727,0.0,4457741.0,49.4900016784668,0.0,7.01000022888184,0.0,11.8400001525879,48.9199981689453,0.0,0.0,15.1300001144409,0.0
8182,"yemen, rep.",215,1997,47.9900016784668,0.0,3886383.0,50.5400009155273,0.0,6.98000001907349,0.0,10.201000213623,39.2599983215332,0.0,0.0,12.75,0.0
8183,"yemen, rep.",215,2004,31.0300006866455,16.2299995422363,4652841.0,49.2900009155273,0.0,6.92999982833862,63.5,12.0970001220703,52.7099990844727,63.0,19.0,16.2600002288818,64.0
8184,zambia,216,2012,56.0299987792969,7.84999990463257,5911349.0,79.5199966430664,0.0,0.280000001192093,18.5,7.84999990463257,33.8699989318848,18.5,45.0,10.1000003814697,18.5
8185,zambia,216,2007,71.7300033569336,0.0,5127598.0,82.0899963378906,26.0,0.46000000834465,34.0,10.5869998931885,20.8999996185303,34.0,73.0,7.36999988555908,34.0
8186,zambia,216,2008,71.4300003051758,7.92999982833862,5285634.0,81.9700012207031,0.0,0.310000002384186,19.0,7.92999982833862,21.0300006866455,19.0,42.0,7.53999996185303,19.0
8187,zambia,216,2009,68.0899963378906,0.0,5446740.0,81.8600006103516,0.0,0.28999999165535,19.0,10.5579996109009,23.8099994659424,19.0,42.0,8.10000038146973,19.0
8188,zambia,216,2010,64.3300018310547,13.1899995803833,5606932.0,80.7699966430664,0.0,0.310000002384186,19.0,13.1899995803833,26.9599990844727,19.0,45.0,8.71000003814697,19.0
8189,zambia,216,2011,60.4300003051758,0.0,5760019.0,80.0100021362305,0.0,0.28999999165535,19.0,10.5509996414185,30.2099990844727,19.0,45.0,9.35999965667725,19.0
8190,zambia,216,2020,0.0,6.03000020980835,7822109.0,0.0,0.0,0.0,0.0,12.8479995727539,0.0,0.0,0.0,0.0,0.0
8191,zambia,216,2015,52.2700004577637,0.0,6590581.0,77.1100006103516,0.0,0.25,8.5,10.125,37.1300010681152,8.5,45.0,10.6000003814697,8.5
8192,zambia,216,2016,51.3699989318848,0.0,6833729.0,76.1699981689453,0.0,0.25,8.5,10.8719997406006,37.9500007629395,8.5,45.0,10.6800003051758,8.5
8193,zambia,216,2017,50.7099990844727,8.52000045776367,7084520.0,74.7900009155273,0.0,0.25,8.5,11.6300001144409,38.5999984741211,8.5,45.0,10.6899995803833,8.5
8194,zambia,216,2018,50.1100006103516,5.03000020980835,7343228.0,75.1399993896484,0.0,0.25,8.5,12.0100002288818,39.2900009155273,8.5,45.0,10.6099996566772,8.5
8195,zambia,216,2019,49.6399993896484,5.53999996185303,7611604.0,73.4499969482422,36.6,0.230000004172325,8.5,12.5200004577637,39.8300018310547,8.5,45.0,10.5299997329712,8.5
8196,zambia,216,2006,72.0199966430664,0.0,4976503.0,82.2600021362305,0.0,0.680000007152557,36.0,13.2449998855591,20.75,36.0,73.0,7.23000001907349,36.0
8197,zambia,216,2014,53.2799987792969,0.0,6355282.0,77.6699981689453,0.0,0.259999990463257,8.5,9.36200046539307,36.2400016784668,8.5,45.0,10.4899997711182,8.5
8198,zambia,216,2005,72.2600021362305,15.8999996185303,4833520.0,82.8300018310547,0.0,1.00999999046326,36.0,15.8999996185303,20.6000003814697,36.0,73.0,7.13000011444092,36.0
8199,zambia,216,2013,54.4700012207031,0.0,6127919.0,78.5599975585938,33.2,0.270000010728836,8.5,8.61100006103516,35.2000007629395,8.5,45.0,10.3299999237061,8.5
8200,zambia,216,2003,71.7799987792969,0.0,4500412.0,82.8300018310547,0.0,0.720000028610229,36.0,14.6949996948242,21.1900005340576,36.0,0.0,7.03000020980835,36.0
8201,zambia,216,1990,0.0,15.0,3140947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8202,zambia,216,1991,70.2099990844727,18.8999996185303,3224087.0,75.7300033569336,0.0,0.219999998807907,0.0,18.8999996185303,21.9400005340576,0.0,0.0,7.8600001335144,0.0
8203,zambia,216,1992,70.2099990844727,0.0,3305198.0,76.2200012207031,0.0,0.230000004172325,0.0,19.3700008392334,22.0200004577637,0.0,0.0,7.76999998092651,0.0
8204,zambia,216,1993,70.0699996948242,19.7000007629395,3385699.0,76.9899978637695,0.0,0.259999990463257,0.0,19.7000007629395,22.3299999237061,0.0,0.0,7.6100001335144,0.0
8205,zambia,216,2004,71.9800033569336,0.0,4661402.0,82.6800003051758,0.0,0.839999973773956,36.0,15.2980003356934,20.9099998474121,36.0,73.0,7.1100001335144,36.0
8206,zambia,216,1995,70.3000030517578,0.0,3549867.0,78.4000015258789,0.0,0.270000010728836,0.0,16.8059997558594,22.5,0.0,0.0,7.19999980926514,0.0
8207,zambia,216,1994,70.4199981689453,0.0,3467395.0,77.6100006103516,0.0,0.259999990463257,0.0,18.4260005950928,22.2999992370605,0.0,0.0,7.28000020980835,0.0
8208,zambia,216,1997,69.8899993896484,0.0,3732083.0,78.9000015258789,0.0,0.28999999165535,0.0,13.6440000534058,22.9899997711182,0.0,0.0,7.11999988555908,0.0
8209,zambia,216,1998,69.9700012207031,12.0,3832498.0,80.3199996948242,0.0,0.319999992847443,0.0,12.0,22.9799995422363,0.0,0.0,7.05000019073486,0.0
8210,zambia,216,1999,70.4199981689453,0.0,3937847.0,81.4800033569336,0.0,0.349999994039536,0.0,12.4409999847412,22.6100006103516,0.0,0.0,6.96999979019165,0.0
8211,zambia,216,2000,70.879997253418,12.9300003051758,4056368.0,81.6999969482422,0.0,0.400000005960464,0.0,12.9300003051758,22.2199993133545,0.0,0.0,6.90000009536743,0.0
8212,zambia,216,2001,71.2300033569336,0.0,4198123.0,82.2300033569336,0.0,0.490000009536743,0.0,13.5089998245239,21.8700008392334,0.0,0.0,6.90000009536743,0.0
8213,zambia,216,2002,71.5699996948242,0.0,4347305.0,82.6100006103516,0.0,0.589999973773956,0.0,14.1180000305176,21.4799995422363,0.0,0.0,6.94999980926514,0.0
8214,zambia,216,1996,70.0500030517578,15.3000001907349,3636497.0,78.6100006103516,0.0,0.280000001192093,0.0,15.3000001907349,22.7800006866455,0.0,0.0,7.17999982833862,0.0
8215,zimbabwe,217,2007,65.5500030517578,0.0,5912352.0,63.7599983215332,0.0,0.620000004768372,94.0,4.8289999961853,25.25,94.0,30.0,9.21000003814697,94.0
8216,zimbabwe,217,2008,66.5,0.0,5935423.0,67.8499984741211,0.0,0.730000019073486,94.0,5.01399993896484,24.4400005340576,94.0,30.0,9.06999969482422,94.0
8217,zimbabwe,217,2009,66.0699996948242,0.0,5969129.0,67.4199981689453,0.0,0.620000004768372,94.0,5.08300018310547,24.75,94.0,30.0,9.18000030517578,94.0
8218,zimbabwe,217,2010,65.5400009155273,0.0,6014197.0,66.9800033569336,0.0,0.550000011920929,87.0,5.20900011062622,25.2199993133545,87.0,30.0,9.23999977111816,87.0
8219,zimbabwe,217,2011,65.8600006103516,5.36999988555908,6075285.0,66.0699996948242,31.2,0.490000009536743,87.0,5.36999988555908,25.0400009155273,87.0,31.0,9.09000015258789,87.0
8220,zimbabwe,217,2018,66.0199966430664,0.0,7403981.0,67.3499984741211,0.0,0.439999997615814,32.0,4.7960000038147,27.2299995422363,32.0,36.0,6.75,32.0
8221,zimbabwe,217,2013,66.7699966430664,0.0,6435183.0,66.2300033569336,0.0,0.5,91.0,4.98199987411499,25.3099994659424,91.0,36.0,7.92000007629395,91.0
8222,zimbabwe,217,2014,67.2399978637695,4.76999998092651,6655017.0,66.2799987792969,0.0,0.479999989271164,91.0,4.76999998092651,25.3999996185303,91.0,36.0,7.3600001335144,91.0
8223,zimbabwe,217,2015,67.0599975585938,0.0,6836271.0,66.629997253418,0.0,0.490000009536743,91.0,4.77799987792969,25.7299995422363,91.0,36.0,7.21000003814697,91.0
8224,zimbabwe,217,2016,66.879997253418,0.0,7024925.0,67.0,26.4,0.5,91.0,4.78800010681152,26.0699996948242,91.0,36.0,7.05000019073486,91.0
8225,zimbabwe,217,2017,66.4800033569336,0.0,7214627.0,67.1900024414063,0.0,0.469999998807907,61.0,4.78499984741211,26.6299991607666,61.0,36.0,6.90000009536743,61.0
8226,zimbabwe,217,2006,64.7200012207031,0.0,5872586.0,62.0699996948242,0.0,0.550000011920929,94.0,4.68100023269653,25.4300003051758,94.0,30.0,9.85000038146973,94.0
8227,zimbabwe,217,2012,65.9899978637695,0.0,6234698.0,65.9899978637695,0.0,0.490000009536743,87.0,5.15299987792969,25.4099998474121,87.0,36.0,8.60000038146973,87.0
8228,zimbabwe,217,2005,64.5100021362305,0.0,5842201.0,62.5699996948242,0.0,0.469999998807907,94.0,4.53800010681152,25.8400001525879,94.0,30.0,9.64999961853027,94.0
8229,zimbabwe,217,1997,60.310001373291,6.92999982833862,5286514.0,60.7999992370605,0.0,0.519999980926514,0.0,6.92999982833862,27.5,0.0,0.0,12.1899995803833,0.0
8230,zimbabwe,217,2003,62.9500007629395,0.0,5817042.0,63.3300018310547,0.0,0.469999998807907,132.0,4.75,26.5100002288818,132.0,0.0,10.5500001907349,132.0
8231,zimbabwe,217,2002,61.9000015258789,0.0,5777783.0,62.3300018310547,0.0,0.46000000834465,0.0,5.06199979782104,27.2000007629395,0.0,0.0,10.8999996185303,0.0
8232,zimbabwe,217,2001,61.0,0.0,5736818.0,61.5499992370605,0.0,0.430000007152557,0.0,5.35500001907349,27.7099990844727,0.0,0.0,11.3000001907349,0.0
8233,zimbabwe,217,2000,60.6199989318848,0.0,5681921.0,61.2799987792969,0.0,0.360000014305115,0.0,5.68800020217896,27.8099994659424,0.0,0.0,11.5699996948242,0.0
8234,zimbabwe,217,1999,60.0299987792969,6.0,5587329.0,60.6599998474121,0.0,0.389999985694885,0.0,6.0,28.1399993896484,0.0,0.0,11.8299999237061,0.0
8235,zimbabwe,217,1998,60.0800018310547,0.0,5447853.0,60.6300010681152,0.0,0.449999988079071,0.0,6.46000003814697,27.8799991607666,0.0,0.0,12.039999961853,0.0
8236,zimbabwe,217,1996,60.5200004577637,0.0,5122039.0,61.9300003051758,0.0,0.449999988079071,0.0,6.25099992752075,27.1700000762939,0.0,0.0,12.3100004196167,0.0
8237,zimbabwe,217,1995,60.9199981689453,0.0,4962582.0,63.4099998474121,0.0,0.389999985694885,0.0,5.63299989700317,26.6900005340576,0.0,0.0,12.3900003433228,0.0
8238,zimbabwe,217,1994,61.0800018310547,4.96000003814697,4846459.0,63.9300003051758,0.0,0.340000003576279,0.0,4.96000003814697,26.4799995422363,0.0,0.0,12.4399995803833,0.0
8239,zimbabwe,217,1993,61.4000015258789,0.0,4781046.0,64.5400009155273,0.0,0.340000003576279,0.0,4.97399997711182,26.1200008392334,0.0,0.0,12.4799995422363,0.0
