id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_fem_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,labor_force_total,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days
5689,northern mariana islands,,2018,,,,,,,,,,,,,
5690,northern mariana islands,,2019,,,,,,,,,,,,,
5691,northern mariana islands,,2020,,,,,,,,,,,,,
5692,norway,48,1990,,,,,,,,,,,2149169.0,,
5693,norway,48,1991,,,,,,,,,,,2135331.0,70.5699996948242,
5694,norway,48,1992,,,,,,,,,,,2141939.0,70.9700012207031,
5695,norway,48,1993,,,,,,,,,,,2143406.0,,
5696,norway,48,1994,,,,,,,,,,,2169557.0,,
5697,norway,48,1995,,,,,,,,,,,2215447.0,,
5698,norway,48,1996,,,,,,,,,,,2268535.0,,
5699,norway,48,1997,,,,,,,,,,,2330434.0,,
5700,norway,48,1998,,,,,,,,,,,2377124.0,,
5701,norway,48,1999,,,,,,,,,,,2381267.0,,
5702,norway,48,2000,,,,,,,,,,,2404373.0,,
5703,norway,48,2001,,,,,,,,,,,2414304.0,74.1600036621094,
5704,norway,48,2002,,,,,,,,,,,2435249.0,,
5705,norway,48,2003,,,,,,,,,,,2404961.0,74.5,
5706,norway,48,2004,,,,,,,,,,,2419786.0,,
5707,norway,48,2005,,,,,,,,,,,2430857.0,,
5708,norway,48,2006,,,,,,,,,,,2466187.0,,
5709,norway,48,2007,,,,,,,,,,,2524841.0,,
5710,norway,48,2008,,,,,,,,,,,2601324.0,,
5711,norway,48,2009,,,,,,,,,,,2600281.0,,
5712,norway,48,2010,,,,,,,,,,,2607572.0,,
5713,norway,48,2011,,,,,,,,,,,2627834.0,77.379997253418,
5714,norway,48,2012,,,,,,,,,,,2672774.0,77.5400009155273,
5715,norway,48,2013,,,,,,,,,,,2697882.0,77.4800033569336,
5716,norway,48,2014,,,,,,,,,,,2727772.0,77.3099975585938,
5717,norway,48,2015,,,,,,,,,,,2765319.0,77.870002746582,
5718,norway,48,2016,,,,,,,,,,,2773689.0,78.4400024414063,
5719,norway,48,2017,,,6.51999998092651,,,,,,,,2765008.0,78.5299987792969,
5720,norway,48,2018,,,,,,,,,,,2805221.0,,
5721,norway,48,2019,,,,,,,,,,,2833765.0,78.5400009155273,
5722,norway,48,2020,,,,,,,,,,,2842736.0,,
5723,oecd members,,1990,,,,5.93561479535493,,,,,,,514565715.0,,
5724,oecd members,,1991,30.1756910384751,8.56782273153612,20.7207512087349,6.5409979876526,,,4.6029617059377,,,6.75991432549682,522179652.0,61.257082960516,
5725,oecd members,,1992,29.8411491042876,8.43751393950938,20.6210407381306,7.27043982657396,,,4.46638451861036,,,7.2765440903956,528062314.0,61.723096247721,
5726,oecd members,,1993,29.3784512862267,8.18112380088681,20.5665249146888,7.69678592284629,,,4.36393502901074,,,7.75192278224365,531218853.0,62.4433032244561,
5727,oecd members,,1994,28.9989521009314,8.03973890335524,20.4446514181289,7.80486142430336,,,4.41381096601178,,,7.83175556995848,538161191.0,62.9618826733883,
5728,oecd members,,1995,28.753488205459,7.83384804375366,20.1352426809364,7.56615839559849,,,4.37709698803733,,,7.60198838831244,543175126.0,63.4125730321724,
5729,oecd members,,1996,28.4383491411664,7.65877673882057,19.9117802730363,7.54494421465676,,,4.3740468693824,,,7.54751769474983,549307634.0,63.9054510965479,
5730,oecd members,,1997,28.1620656322879,7.51396183961374,19.8883644805435,7.24901412091541,,,4.35064645271775,,,7.25066694620572,556453878.0,64.3247595036051,
5731,oecd members,,1998,27.7818254676417,7.41043763984991,19.5102241658275,7.20706223422937,,,4.2786954031245,,,7.21304942297503,561746449.0,64.8087789108937,
5732,oecd members,,1999,27.4641840257707,7.14179057717266,19.2114375239962,7.17778377217914,,,4.23018543625865,,,7.17514906213689,566998813.0,65.3922139965983,
5733,oecd members,,2000,27.2980148512347,6.85710264829083,18.7464450069469,6.76754234001004,,,4.21675220394092,,,6.77348972471029,571507576.0,65.8491410888107,
5734,oecd members,,2001,26.7469340792065,6.74095200326895,18.7670820758174,6.6333230742962,,,4.21117615221587,,,6.62568917968109,575249312.0,66.5146187782305,
5735,oecd members,,2002,26.1526220514801,6.5955993253695,18.6208106474536,7.14809936155084,,,4.15555860086393,,,7.1316918300974,580247121.0,67.2509781268221,
5736,oecd members,,2003,25.7462794666344,6.40417390981553,18.658964284648,7.26911164629766,,,4.1862121172765,,,7.25242758429068,585601953.0,67.8520007331345,39.8030303030303
5737,oecd members,,2004,25.5174642277609,6.14113951616738,18.5458784487234,7.14425054429621,,,4.23131041648947,56.1470588235294,,7.14416779372536,589820230.0,68.3464941620098,33.9411764705882
5738,oecd members,,2005,25.264113601265,6.00587936551858,18.2757205607978,6.82414835937032,,,4.21241485081633,55.5147058823529,,6.80260221240478,598021425.0,68.7312784673693,27.4852941176471
5739,oecd members,,2006,25.2139882007793,5.81859263549768,17.9515118750473,6.11055030629672,,,4.21235373942733,54.3857142857143,,6.26006686580028,605443073.0,68.9680911569231,24.8714285714286
5740,oecd members,,2007,25.1183032927428,5.60818775196305,17.6450851302781,5.79000112642086,,,4.15941474299187,51.1714285714286,,5.77300992634541,611302674.0,69.2733482167895,22.4142857142857
5741,oecd members,,2008,24.7137935857949,5.43386760245297,17.4162000346795,6.11960613583894,,,4.11556148045786,49.4714285714286,,6.10315530361974,618376016.0,69.8537994890098,19.1285714285714
5742,oecd members,,2009,23.5171377824399,5.47354037259307,17.7062607707798,8.27250818430075,,,4.096095465855,44.2857142857143,,8.25337586256729,622732070.0,71.0117860629238,17.8285714285714
5743,oecd members,,2010,23.1794536305897,5.54544478776755,17.6331540189934,8.44592859509927,,,4.04230897154482,32.0285714285714,,8.42576254887093,626405876.0,71.2751601668611,16.8714285714286
5744,oecd members,,2011,23.132373711007,5.53648036973862,17.5720348717174,8.05440562052894,,,3.97198978598098,29.3857142857143,,8.03511779028911,630174852.0,71.3333056137587,15.0142857142857
5745,oecd members,,2012,22.9324840549934,5.48735714086067,17.4805518002482,8.03633392482227,,,3.89823948553902,24.7857142857143,,8.01531196215421,636014567.0,71.5803371294259,14.3714285714286
5746,oecd members,,2013,22.9606718164402,5.40480540231553,17.3130444738784,7.92654888744875,,,3.82929620239416,23.5752631578947,12.4148684210526,7.92285781557635,640731173.0,71.6364690029463,12.4157894736842
5747,oecd members,,2014,22.8945185881326,5.25433410108368,17.0704803185737,7.39883418477478,,,3.74010449911786,23.7113157894737,11.3332894736842,7.40771332100706,645467613.0,71.8523924742442,11.3342105263158
5748,oecd members,,2015,22.8096825285379,5.18235989059103,16.8757253332441,6.85076361112367,,,3.71464972238331,23.0665789473684,10.5175,6.85276927478867,651071085.0,72.0073391617681,10.5184210526316
5749,oecd members,,2016,22.7195772811372,5.055400968853,16.7180356748781,6.43847408730989,,,3.69119163176167,22.1918421052632,10.0964473684211,6.43627383065107,658301166.0,72.2236464977176,10.0973684210526
5750,oecd members,,2017,22.7242810058261,5.0373861657551,16.5870114218921,5.90828247644726,,,3.67865903069835,21.8544736842105,,5.90789613190138,664848853.0,72.2401270253215,
5751,oecd members,,2018,22.7738969873726,4.92577960503522,16.4860798339892,5.47226316266601,,,3.65500083972291,21.6439473684211,10.0438157894737,5.46852560746879,671559241.0,72.3010845686554,10.0447368421053
5752,oecd members,,2019,22.5705025447987,4.77850149906368,16.3004967944179,5.39239451470074,,,3.57544511774304,22.9071052631579,9.48065789473684,5.40156425720172,678273592.0,72.653506249978,9.48157894736842
5753,oecd members,,2020,,,,7.2410502548527,,,,,,7.10381662920534,666495212.0,,
5754,oman,21,1990,,,,,,,,,,,557722.0,,
5755,oman,21,1991,,,,,,,,,,4.01100015640259,595848.0,,
5756,oman,21,1992,,,,,,,,,,4.00899982452393,634019.0,82.8199996948242,
5757,oman,21,1993,,,,,,,,,,4.06899976730347,673531.0,,
5758,oman,21,1994,,,,,,,,,,4.11100006103516,702172.0,,
5759,oman,21,1995,,,,,,,,,,4.09899997711182,718706.0,84.4100036621094,
5760,oman,21,1996,,,,,,,,,,4.12799978256226,735767.0,,
5761,oman,21,1997,,,,,,,,,,4.09100008010864,751224.0,,
5762,oman,21,1998,9.1899995803833,,,,,,,,,,769331.0,,
5763,oman,21,1999,,,,,,,,,,4.17600011825562,789928.0,83.3300018310547,
5764,oman,21,2000,,,,,,,,,,4.0939998626709,806757.0,82.4199981689453,
5765,oman,21,2001,,,,,,,,,,4.125,825054.0,80.879997253418,
5766,oman,21,2002,,,,,,,,,,4.20499992370605,848504.0,,
5767,oman,21,2003,,,,,,,,,,,874117.0,77.5599975585938,
5768,oman,21,2004,,,,,,,,,,4.18400001525879,921836.0,,
5769,oman,21,2005,,,,,,,,,,4.18100023269653,978424.0,73.25,
5770,oman,21,2006,,,,,,,,,,4.15399980545044,1036442.0,,
5771,oman,21,2007,,,,,,,,,,4.17899990081787,1094717.0,,
5772,oman,21,2008,,,,,,,,,,,1152422.0,,
5773,oman,21,2009,,,,,,,,,,4.05100011825562,1208950.0,,
5774,oman,21,2010,,,,,,,,,,3.9909999370575,1347775.0,57.9700012207031,
5775,oman,21,2011,,,,,,,,,,3.86500000953674,1573992.0,,
5776,oman,21,2012,,,,,,,,,,3.67899990081787,1805284.0,,
5777,oman,21,2013,,,,,,,,,,3.61500000953674,2004799.0,,
5778,oman,21,2014,,,,,,,,,,3.54299998283386,2140885.0,,
5779,oman,21,2015,,,,,,,,,,3.39199995994568,2270836.0,,
5780,oman,21,2016,,,,,,,,,,,2422873.0,,
5781,oman,21,2017,,,,,,,,,,2.56500005722046,2503837.0,,
5782,oman,21,2018,,,,,,,,,,,2517650.0,63.3899993896484,
5783,oman,21,2019,,,,,,,,,,1.84800004959106,2487819.0,,
5784,oman,21,2020,,,,,,,,,,,2263099.0,,
5785,other small states,,1990,,,,,,,,,,,6757354.0,,
5786,other small states,,1991,23.0743903448231,32.1528916757223,39.6575706398909,,,,2.44707214029997,,,11.969474521054,6897478.0,44.7723348345497,
5787,other small states,,1992,22.7104135498339,31.8055037343131,39.8340379333221,,,,2.46480302689813,,,12.534702642592,6994203.0,45.4854075285385,
5788,other small states,,1993,22.1431752660821,31.4065586424222,40.0525649194754,,,,2.46929438456529,,,13.2018906539361,7087695.0,46.4526082651094,
5789,other small states,,1994,21.9324974292263,30.9541939814069,40.0020067716943,,,,2.54050604667262,,,13.5448277320861,7213572.0,47.1141724430895,
5790,other small states,,1995,22.0611725742589,30.3604913856108,39.601532794514,,,,2.54919615402334,,,13.9300086959919,7328802.0,47.5792996064613,
5791,other small states,,1996,21.7590297157262,29.88743089052,39.1556495982382,,,,2.61466803510194,,,14.1299050256889,7458540.0,48.3542566401635,
5792,other small states,,1997,21.5684683648986,29.6750534477798,39.0808850170758,,,,2.57736891075698,,,14.3080991174647,7598733.0,48.7570726710661,
5793,other small states,,1998,21.3739149329571,29.5348834372763,39.2079994570909,,,,2.54418707532023,,,13.98722072252,7760598.0,49.0944884016424,
5794,other small states,,1999,21.0301828249856,29.1879518259137,39.5634609593654,,,,2.72056147510215,,,13.8515108036508,7949414.0,49.7845713736502,
5795,other small states,,2000,21.4100401744748,28.3514613338072,39.3535369045446,,,,2.72789886305972,,,13.5111607324394,8143658.0,50.2404102931032,
5796,other small states,,2001,21.2917193385305,27.9293336114569,39.0572543094392,,,,2.70036192519049,,,13.5638090971545,8329745.0,50.7801951518633,
5797,other small states,,2002,21.1366209410792,27.7250637667311,39.0896762177326,,,,2.60351900586532,,,13.3827715213059,8506725.0,51.1392968657672,
5798,other small states,,2003,20.9983522314745,27.5298624323089,39.2008663720018,,,,2.65500890132968,,,13.6117697458896,8740502.0,51.4751655149189,
5799,other small states,,2004,21.3399958979794,26.9610118317181,38.8570981359162,,,,2.79689133649606,68.8125,,13.2757103820454,8952259.0,51.6998342776818,85.45
5800,other small states,,2005,21.3691232887055,26.4363355839834,38.2297212918213,,79.7368421052632,,2.75313127981076,67.9705882352941,79.8421052631579,12.8511156323426,9223203.0,52.1947172612504,79.7894736842105
5801,other small states,,2006,21.5945065485109,25.6902024181009,37.2404676736595,,76.3809523809524,,2.68152545102639,80.2368421052632,76.5238095238095,12.0754760961102,9602554.0,52.7177842791101,76.4523809523809
5802,other small states,,2007,23.0955220364165,24.7510039454806,36.1099710091452,,66.8913043478261,,2.68972907341895,74.2142857142857,67.1086956521739,11.4186756003699,10025276.0,52.1565644163913,66.9826086956522
5803,other small states,,2008,24.571687394192,23.8085816369832,34.8751518427642,,59.2291666666667,,2.60285133225388,72.2954545454545,59.4375,11.0065493344799,10453420.0,51.6215817291188,59.3166666666667
5804,other small states,,2009,24.3069058725214,23.4074404765185,34.5420986015681,,55.3958333333333,,2.55460088979085,61.5227272727273,55.6041666666667,11.5351912340594,10834613.0,52.2859643865543,55.4791666666667
5805,other small states,,2010,24.1085536676757,22.926364674414,34.0736692065247,,52.5833333333333,,2.47854437867786,61.2391304347826,52.7916666666667,11.7546779060072,11096550.0,52.9668595023109,52.6666666666667
5806,other small states,,2011,24.0353790134604,22.6016606675201,33.835898750871,,,,2.49859257856362,56.5208333333333,,11.3165488210464,11318616.0,53.3651997814796,36.08
5807,other small states,,2012,23.5979898389944,22.1799486956517,33.5796354572456,,,,2.49077446817166,58.26,35.8076923076923,11.0434543758066,11575643.0,54.2224389016148,35.6923076923077
5808,other small states,,2013,23.6193090330817,21.9737976327301,33.3954990023312,,33.5384615384615,,2.34834423728264,49.18,33.7307692307692,11.194016828851,11956709.0,54.4087605115934,
5809,other small states,,2014,24.0187800417906,21.394972581571,32.8473694131572,,29.5192307692308,,2.35593635513893,,29.7115384615385,10.9359101156686,12320997.0,54.5876374232797,
5810,other small states,,2015,24.6408502371584,20.6099749527945,32.3341186824569,,24.8269230769231,,2.27138542649294,,25.0192307692308,10.8044982741638,12727697.0,54.7515395728089,24.9076923076923
5811,other small states,,2016,25.0837209880521,19.8420032772295,31.8346313451983,,24.5769230769231,,2.30086256077788,,24.7692307692308,10.758301501861,13095246.0,55.0739294704424,24.6538461538462
5812,other small states,,2017,24.9070702769994,19.5985662799502,31.9399666293957,,18.4615384615385,,2.42583939172816,47.28,18.6538461538462,10.4212536882536,13422121.0,55.4951034216154,18.5384615384615
5813,other small states,,2018,24.7046487218255,19.3749939024868,32.1684469990054,,18.0769230769231,,2.44843994014806,46.44,18.2307692307692,10.0975800782057,13688628.0,55.9211632294093,18.1346153846154
5814,other small states,,2019,24.5806483627515,19.1147259174363,32.3700790554846,,15.5192307692308,,2.43394548688289,,15.6730769230769,10.0091309102727,13947400.0,56.3070355098222,15.5769230769231
5815,other small states,,2020,,,,,,,,,,11.3525314839973,13832509.0,,
5816,pacific island small states,,1990,,,,,,,,,,,572032.0,,
5817,pacific island small states,,1991,15.2074633209833,44.1366101500102,55.319241894339,,,,1.65670468935169,,,2.76496094011868,582588.0,40.6529822096838,
5818,pacific island small states,,1992,15.2209671786002,44.0012719826841,55.1751510571236,,,,1.66422189516019,,,2.66848952060033,591564.0,40.7777602634216,
5819,pacific island small states,,1993,15.1644541998055,43.9535770009444,55.2694292277004,,,,1.66588973326033,,,2.75538661160941,602091.0,40.8788509701796,
5820,pacific island small states,,1994,15.1837365828299,43.6164819834628,55.0446736243023,,,,1.64308673288782,,,2.73786232603296,612385.0,41.2011248569308,
5821,pacific island small states,,1995,15.1828758396009,43.3800843680547,54.8889030739409,,,,1.62615724109324,,,2.79402363460944,622390.0,41.441616810642,
5822,pacific island small states,,1996,15.1746830036633,43.125336908148,54.806818599752,,,,1.60385058118045,,,2.85951748525497,633715.0,41.7040352542618,
5823,pacific island small states,,1997,14.9875509592528,43.0578172504247,55.1259998142393,,,,1.57332950298213,,,2.98723510072927,647173.0,41.9496416233037,
5824,pacific island small states,,1998,14.9648524609337,42.5814289064661,55.1469676955168,,,,1.55388418933513,,,2.98466760557368,661579.0,42.4583878675878,
5825,pacific island small states,,1999,14.9906895240241,42.4170388403494,54.9693151539444,,,,1.53849557788622,,,2.96668343426668,676338.0,42.595347059022,
5826,pacific island small states,,2000,14.7547795690387,42.3771868839322,55.9142848275604,,,,1.53438037422281,,,3.18833922749404,691102.0,42.8719399354101,
5827,pacific island small states,,2001,14.6380784542201,41.6224416416971,56.8078303480561,,,,1.55088256551259,,,3.15578355702477,705320.0,43.7388120729657,
5828,pacific island small states,,2002,14.4326054244639,42.1364190031468,57.3613332897706,,,,1.55833178713931,,,3.13439452520923,719150.0,43.4327770198134,
5829,pacific island small states,,2003,14.2959075769799,42.0278302158307,57.1725194677108,,,,1.54180320124197,,,3.09676881596473,732218.0,43.6782899322083,35.4444444444444
5830,pacific island small states,,2004,14.2337233350106,41.5222658331839,56.7729987033957,,,,1.54111950116214,194.714285714286,,3.00386752620108,745293.0,44.2440096825196,32.7777777777778
5831,pacific island small states,,2005,14.1355943030788,40.651137424288,56.7354036752719,,,,1.54660895548958,,,2.97388379480214,750577.0,45.216532539244,33.4444444444444
5832,pacific island small states,,2006,13.9814142343756,39.7456141300295,56.4630220952867,,,,1.51391667676852,,,2.96343419186819,770936.0,46.2762249952436,
5833,pacific island small states,,2007,13.7035862101921,39.1236132847846,56.478960650012,,,,1.46449550992188,,,3.06741544708165,791285.0,47.1754333239115,
5834,pacific island small states,,2008,13.7245572609376,37.83147792608,56.3836325640645,,,,1.40787983228442,,,3.11158819158606,811118.0,48.4484533608069,33.1111111111111
5835,pacific island small states,,2009,13.7961063229915,37.1126178739767,57.5972413608948,5.75787650948085,,,1.4294514355876,,,3.2547029777826,831347.0,49.0918754043835,30.2222222222222
5836,pacific island small states,,2010,13.6757269746542,36.8461432130648,57.3724002044854,,,,1.347234914519,,,3.11299614482869,850655.0,49.4740443534983,
5837,pacific island small states,,2011,13.5334915827772,35.8439306767459,56.9921663128759,,,,1.2531084708067,132.142857142857,,3.06075752774548,869362.0,50.6270708473568,26.1111111111111
5838,pacific island small states,,2012,13.2855779502855,35.3507366609984,56.8202954168664,,,,1.21993103932292,132.571428571429,,3.16154860998604,873521.0,51.3646465082964,23.8888888888889
5839,pacific island small states,,2013,13.3166305399209,34.8172531823313,56.3932499296302,,,,1.20663759881113,,,2.97240452720016,877247.0,51.8623885279168,24.3333333333333
5840,pacific island small states,,2014,13.3706556350425,34.1924568546751,56.019695084838,,,,1.16464718509725,123.928571428571,,2.9407381475664,880752.0,52.4410922514353,
5841,pacific island small states,,2015,13.6590538962621,33.3573306201102,55.6047193839303,,,,1.13132575924903,,,2.91769880736741,888972.0,52.9836149487721,
5842,pacific island small states,,2016,13.7454082845632,32.7731471956914,55.1533208375991,,,,1.07912389305735,,,2.86575571490685,897192.0,53.4833563690558,20.4444444444444
5843,pacific island small states,,2017,13.9904478118661,32.2403011087204,54.4289451615356,,,,1.03186324883499,,,2.85288561039444,909447.0,53.7746674276585,
5844,pacific island small states,,2018,14.2813901000122,31.6795775690075,53.8159464185042,,,,1.00526385759439,,,2.88627506625855,922490.0,54.0390320165191,
5845,pacific island small states,,2019,14.5452568877243,31.2514149006389,53.4165705625315,,,,0.973921863697379,,,2.90543464079177,936485.0,54.2078086724508,
5846,pacific island small states,,2020,,,,,,,,,,3.1619207142037,943645.0,,
5847,pakistan,9,1990,,,,,,,,,,,32045923.0,,
5848,pakistan,9,1991,,,,,,,,,,0.61599999666214,33224710.0,,
5849,pakistan,9,1992,,,66.0899963378906,,,,,,,0.657000005245209,33922005.0,,
5850,pakistan,9,1993,,,,,,,,,,0.563000023365021,34315720.0,,
5851,pakistan,9,1994,,,65.9800033569336,,,,,,,0.587999999523163,35265550.0,,
5852,pakistan,9,1995,,,,,,,,,,0.603999972343445,35773890.0,34.4799995422363,
5853,pakistan,9,1996,,,,,,,,,,,37674986.0,,
5854,pakistan,9,1997,,,,,,,,,,0.542999982833862,39664979.0,,
5855,pakistan,9,1998,,43.5299987792969,,,,,,,,0.560999989509583,40910246.0,,
5856,pakistan,9,1999,,,,,,,,,,0.573000013828278,42543743.0,,
5857,pakistan,9,2000,,,,,,,,,,0.578999996185303,44418607.0,,
5858,pakistan,9,2001,,,64.4300003051758,,,,,,,0.564999997615814,46217130.0,,
5859,pakistan,9,2002,,,,,,,,,,0.547999978065491,47679898.0,,
5860,pakistan,9,2003,,,,,,,,,,,49107668.0,,
5861,pakistan,9,2004,,42.5699996948242,62.1199989318848,,,,,,,0.612999975681305,50663081.0,,
5862,pakistan,9,2005,,,,,,,,,,0.592999994754791,51747303.0,,
5863,pakistan,9,2006,,,61.3300018310547,,,,,,,,52830351.0,,
5864,pakistan,9,2007,,,,,,,,,,,54353925.0,35.3899993896484,
5865,pakistan,9,2008,,,62.8400001525879,,,,,,,,55924959.0,,
5866,pakistan,9,2009,,,,,,,,,,,58053613.0,35.7099990844727,
5867,pakistan,9,2010,,,,,,,,,,,60255359.0,,
5868,pakistan,9,2011,,,,,,,,,,,61545907.0,,
5869,pakistan,9,2012,,,,,,,,,,1.84700000286102,63271853.0,,
5870,pakistan,9,2013,,,,,,,,,,,64802509.0,34.8400001525879,
5871,pakistan,9,2014,,,,,,,,,,,65271548.0,,
5872,pakistan,9,2015,,,60.5900001525879,,,,,,,,67587825.0,,
5873,pakistan,9,2016,,,,,,,,,,3.77900004386902,68081286.0,34.1300010681152,
5874,pakistan,9,2017,,,,,,,,,,,68740241.0,35.8499984741211,
5875,pakistan,9,2018,,,,,,,,144.6,,,69627365.0,,
5876,pakistan,9,2019,,,,,,,,104.725,,3.54200005531311,71015168.0,38.1300010681152,
5877,pakistan,9,2020,,,,,,,,,,4.30299997329712,71079412.0,,
5878,palau,,1990,,,,,,,,,,,,,
5879,palau,,1991,,,,,,,,,,,,,
5880,palau,,1992,,,,,,,,,,,,,
5881,palau,,1993,,,,,,,,,,,,,
5882,palau,,1994,,,,,,,,,,,,,
5883,palau,,1995,,,,,,,,,,,,,
5884,palau,,1996,,,,,,,,,,,,,
5885,palau,,1997,,,,,,,,,,,,,
5886,palau,,1998,,,,,,,,,,,,,
5887,palau,,1999,,,,,,,,,,,,,
5888,palau,,2000,,,,,,,,,,,,,
5889,palau,,2001,,,,,,,,,,,,,
5890,palau,,2002,,,,,,,,,,,,,
5891,palau,,2003,,,,,,,,,,,,,
5892,palau,,2004,,,,,,,,,,,,,
5893,palau,,2005,,,,,,,,,,,,,
5894,palau,,2006,,,,,,,,,,,,,
5895,palau,,2007,,,,,,,,,,,,,
5896,palau,,2008,,,,,,,,,,,,,
5897,palau,,2009,,,,,,,,,,,,,
5898,palau,,2010,,,,,,,,,,,,,
5899,palau,,2011,,,,,,,,,,,,,
5900,palau,,2012,,,,,,,,,,,,,
5901,palau,,2013,,,,,,,,,,,,,
5902,palau,,2014,,,,,,,,,,,,,
5903,palau,,2015,,,,,,,,,,,,,
5904,palau,,2016,,,,,,,,,,,,,
5905,palau,,2017,,,,,,,,,,,,,
5906,palau,,2018,,,,,,,,,,,,,
5907,palau,,2019,,,,,,,,,,,,,
5908,palau,,2020,,,,,,,,,,,,,
5909,panama,102,1990,,,,,,,,,,,893696.0,,
5910,panama,102,1991,,,,,,,,,,3.72699999809265,922140.0,,
5911,panama,102,1992,,,,,,,,,,3.75600004196167,971984.0,,
5912,panama,102,1993,,,,,,,,,,3.79900002479553,1023234.0,,
5913,panama,102,1994,,,31.2900009155273,,,,,,,3.81200003623962,1055441.0,,
5914,panama,102,1995,,,,,,,,,,,1102437.0,61.1300010681152,
5915,panama,102,1996,,,32.7999992370605,,,,,,,,1128972.0,,
