id,name,region_id,year,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,labor_force_total,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate
7714,turkmenistan,170,2017,33.8699989318848,,,,,1930243.0,,38.5900001525879,,,,,4.2039999961853
7715,turkmenistan,170,2018,,,,,,1950918.0,,39.0499992370605,,,,,4.23400020599365
7716,turkmenistan,170,2019,,,,,,1971965.0,,,,,,,4.26800012588501
7717,turkmenistan,170,2020,,,,,,1978489.0,,,,,,,
7718,turks and caicos islands,94,1990,,,,,,,,,,,,,
7719,turks and caicos islands,94,1991,,,,,,,,,,,,,
7720,turks and caicos islands,94,1992,,,,,,,,,,,,,
7721,turks and caicos islands,94,1993,,,,,,,,,,,,,
7722,turks and caicos islands,94,1994,,,,,,,,,,,,,
7723,turks and caicos islands,94,1995,,,,,,,,,,,,,
7724,turks and caicos islands,94,1996,,,,,,,,,,,,,
7725,turks and caicos islands,94,1997,,,,,,,,,,,,,
7726,turks and caicos islands,94,1998,,,,,,,,,,,,,
7727,turks and caicos islands,94,1999,,,,,,,,,,,,,
7728,turks and caicos islands,94,2000,,,,,,,,,,,,,
7729,turks and caicos islands,94,2001,,,,,,,,,,,,,
7730,turks and caicos islands,94,2002,,,,,,,,,,,,,
7731,turks and caicos islands,94,2003,,,,,,,,,,,,,
7732,turks and caicos islands,94,2004,,,,,,,,,,,,,
7733,turks and caicos islands,94,2005,,,,,,,,,,,,,
7734,turks and caicos islands,94,2006,,,,,,,,,,,,,
7735,turks and caicos islands,94,2007,,,,,,,,,,,,,
7736,turks and caicos islands,94,2008,,,,,,,,,,,,,
7737,turks and caicos islands,94,2009,,,,,,,,,,,,,
7738,turks and caicos islands,94,2010,,,,,,,,,,,,,
7739,turks and caicos islands,94,2011,,,,,,,,,,,,,
7740,turks and caicos islands,94,2012,,,,,,,,,,,,,
7741,turks and caicos islands,94,2013,,,,,,,,,,,,,
7742,turks and caicos islands,94,2014,,,,,,,,,,,,,
7743,turks and caicos islands,94,2015,,,,,,,,,,,,,
7744,turks and caicos islands,94,2016,,,,,,,,,,,,,
7745,turks and caicos islands,94,2017,,,,,,,,,,,,,
7746,turks and caicos islands,94,2018,,,,,,,,,,,,,
7747,turks and caicos islands,94,2019,,,,,,,,,,,,,
7748,turks and caicos islands,94,2020,,,,,,,,,,,,,
7749,tuvalu,,1990,,,,,,,,,,,,,
7750,tuvalu,,1991,,,,,,,,,,,,,
7751,tuvalu,,1992,,,,,,,,,,,,,
7752,tuvalu,,1993,,,,,,,,,,,,,
7753,tuvalu,,1994,,,,,,,,,,,,,
7754,tuvalu,,1995,,,,,,,,,,,,,
7755,tuvalu,,1996,,,,,,,,,,,,,
7756,tuvalu,,1997,,,,,,,,,,,,,
7757,tuvalu,,1998,,,,,,,,,,,,,
7758,tuvalu,,1999,,,,,,,,,,,,,
7759,tuvalu,,2000,,,,,,,,,,,,,
7760,tuvalu,,2001,,,,,,,,,,,,,
7761,tuvalu,,2002,,,,,,,,,,,,,
7762,tuvalu,,2003,,,,,,,,,,,,,
7763,tuvalu,,2004,,,,,,,,,,,,,
7764,tuvalu,,2005,,,,,,,,,,,,,
7765,tuvalu,,2006,,,,,,,,,,,,,
7766,tuvalu,,2007,,,,,,,,,,,,,
7767,tuvalu,,2008,,,,,,,,,,,,,
7768,tuvalu,,2009,,,,,,,,,,,,,
7769,tuvalu,,2010,,,,,,,,,,,,,
7770,tuvalu,,2011,,,,,,,,,,,,,
7771,tuvalu,,2012,,,,,,,,,,,,,
7772,tuvalu,,2013,,,,,,,,,,,,,
7773,tuvalu,,2014,,,,,,,,,,,,,
7774,tuvalu,,2015,,,,,,,,,,,,,
7775,tuvalu,,2016,,,,,,,,,,,,,
7776,tuvalu,,2017,,,,,,,,,,,,,
7777,tuvalu,,2018,,,,,,,,,,,,,
7778,tuvalu,,2019,,,,,,,,,,,,,
7779,tuvalu,,2020,,,,,,,,,,,,,
7780,uganda,130,1990,,,,,,6291657.0,,,,,,,
7781,uganda,130,1991,,,72.3399963378906,,,6492431.0,,,,,,,
7782,uganda,130,1992,,,,,,6706126.0,,,,,,,
7783,uganda,130,1993,,,,,,6926204.0,,,,,,,1.15699994564056
7784,uganda,130,1994,88.5400009155273,,,,,7137229.0,,,,,,,1.4210000038147
7785,uganda,130,1995,,,71.4800033569336,,,7273738.0,,,,,,,1.64900004863739
7786,uganda,130,1996,,,,,,7415858.0,,,,,,,
7787,uganda,130,1997,87.4499969482422,,,,,7594789.0,,,,,,,2.20900011062622
7788,uganda,130,1998,,,70.5999984741211,,,7793558.0,,,,,,,
7789,uganda,130,1999,,,,,,8041854.0,,,,,,,
7790,uganda,130,2000,86.6699981689453,,69.9499969482422,,,8289243.0,,,,,,,3.02600002288818
7791,uganda,130,2001,86.3199996948242,,69.6100006103516,,,8537792.0,,,,,,,3.2739999294281
7792,uganda,130,2002,85.7099990844727,,69.0800018310547,,,8810531.0,,,,,,,
7793,uganda,130,2003,85.5100021362305,,,,,9100783.0,,,,,,,
7794,uganda,130,2004,84.8600006103516,,,,,9377842.0,,,,,,,2.74900007247925
7795,uganda,130,2005,84.2900009155273,,,,,9660213.0,,,,,,,
7796,uganda,130,2006,83.5500030517578,,,,,9960401.0,,,,,,,
7797,uganda,130,2007,,,,,,10281641.0,,,,,,,2.72699999809265
7798,uganda,130,2008,,,,,,10622845.0,,,,,,,
7799,uganda,130,2009,81.8899993896484,,,,,10979618.0,,,,,,,
7800,uganda,130,2010,81.2699966430664,,66.8399963378906,,,11353046.0,,,,,,,3.58599996566772
7801,uganda,130,2011,80.0999984741211,,66.4499969482422,,,11740671.0,,,,,,,
7802,uganda,130,2012,,,,,,12143029.0,,,,,,,
7803,uganda,130,2013,,,,,,12547318.0,,,,,,,
7804,uganda,130,2014,,,,,,12996225.0,,,,,,,1.90600001811981
7805,uganda,130,2015,,,,,,13501365.0,,,,,,,1.91100001335144
7806,uganda,130,2016,78.3099975585938,,,,,14092215.0,,,,,,,
7807,uganda,130,2017,,,,,,14749368.0,,,,,,,1.932000041008
7808,uganda,130,2018,,,72.4499969482422,,,15403604.0,,,,,,,1.92299997806549
7809,uganda,130,2019,77.3199996948242,,72.129997253418,,,16078050.0,,,,,,,1.92499995231628
7810,uganda,130,2020,,,,,,16117897.0,,,,,,,2.76799988746643
7811,ukraine,38,1990,,,,,,24258092.0,,,,,,,
7812,ukraine,38,1991,,,,,,24266155.0,,,,,,,
7813,ukraine,38,1992,,,,,,24290601.0,,,,,,,
7814,ukraine,38,1993,,,,,,24263315.0,,,,,,,
7815,ukraine,38,1994,,,,,,24127628.0,,,,,,,
7816,ukraine,38,1995,,,,,26.7399997711182,23945404.0,,,,,,,
7817,ukraine,38,1996,,,,,,23756164.0,,47.1199989318848,,,,,
7818,ukraine,38,1997,,,26.7199993133545,,,23576849.0,,,,,,,
7819,ukraine,38,1998,,,,,,23443163.0,,,,,,,
7820,ukraine,38,1999,,,,,,23327582.0,,,,,,,
7821,ukraine,38,2000,,,,,,23194536.0,,,,,,,
7822,ukraine,38,2001,,,,,,23063576.0,,,,,,,
7823,ukraine,38,2002,,,,,,22949980.0,,,,,,,
7824,ukraine,38,2003,,,,,,22824066.0,,,,,,,
7825,ukraine,38,2004,,,,,,22682114.0,,,,,,,
7826,ukraine,38,2005,,,,,,22529199.0,,51.4900016784668,,,,,
7827,ukraine,38,2006,,,,,,22365499.0,,52.0099983215332,,,,,
7828,ukraine,38,2007,,,,,,22455477.0,,,,,,,
7829,ukraine,38,2008,,,,,,22353776.0,,52.8699989318848,,,,,
7830,ukraine,38,2009,,,,,,22246256.0,,53.1699981689453,,,,,
7831,ukraine,38,2010,,,,,,22140770.0,,,,,,,
7832,ukraine,38,2011,,,,,,22037072.0,,,,,,,
7833,ukraine,38,2012,,,,,25.8799991607666,21940939.0,,,,,,,
7834,ukraine,38,2013,,,,,,21834998.0,,,,,,,
7835,ukraine,38,2014,,,,,,21670713.0,,59.0800018310547,,,,,
7836,ukraine,38,2015,,,,,,21563197.0,,,,,,,
7837,ukraine,38,2016,,,,,,21453122.0,,,,,,,
7838,ukraine,38,2017,,,,,,21345004.0,,60.2900009155273,,,,,
7839,ukraine,38,2018,,,,,,21244133.0,,,,,,,
7840,ukraine,38,2019,,,,,,21148251.0,,,,,,,
7841,ukraine,38,2020,,,,,,20585937.0,,,,,,,
7842,united arab emirates,27,1990,,,,,,991479.0,,,,,,,
7843,united arab emirates,27,1991,,,,,,1064397.0,,,,,,,1.86600005626678
7844,united arab emirates,27,1992,,,,,,1136788.0,,,,,,,1.84200000762939
7845,united arab emirates,27,1993,,,,,33.4700012207031,1211762.0,,,,,,,1.84899997711182
7846,united arab emirates,27,1994,,,,,,1282154.0,,,,,,,1.80599999427795
7847,united arab emirates,27,1995,,,,,,1353474.0,,,,,,,
7848,united arab emirates,27,1996,,,,,,1445345.0,,,,,,,
7849,united arab emirates,27,1997,,,,,,1558403.0,,,,,,,
7850,united arab emirates,27,1998,,,,,,1681608.0,,,,,,,2.13700008392334
7851,united arab emirates,27,1999,,,,,,1811743.0,,,,,,,2.21600008010864
7852,united arab emirates,27,2000,,,,,,1945807.0,,58.7200012207031,,,,,
7853,united arab emirates,27,2001,,,,,,2081134.0,,,,,,,
7854,united arab emirates,27,2002,,,,,,2215619.0,,59.9099998474121,,,,,
7855,united arab emirates,27,2003,,,,,,2348700.0,,,,,,,
7856,united arab emirates,27,2004,,,,,,2480809.0,,60.1800003051758,,,,,
7857,united arab emirates,27,2005,,,,,,2687261.0,,60.2700004577637,,,,,
7858,united arab emirates,27,2006,,,,,,3134844.0,,,,,,,2.93700003623962
7859,united arab emirates,27,2007,,,,,,3847328.0,,,,,,,2.87199997901917
7860,united arab emirates,27,2008,,,,,,4670310.0,,,,,,,2.73699998855591
7861,united arab emirates,27,2009,,,,,,5416179.0,,60.4599990844727,,,,,2.67899990081787
7862,united arab emirates,27,2010,,,,,,5774935.0,,,,,,,2.48099994659424
7863,united arab emirates,27,2011,,,,,,5836847.0,,,,,,,2.30200004577637
7864,united arab emirates,27,2012,,,,,,5905778.0,,,,,,,2.18499994277954
7865,united arab emirates,27,2013,,,,,,5980504.0,,,,,,,2.04399991035461
7866,united arab emirates,27,2014,,,,,,6058224.0,,62.9500007629395,,,,,
7867,united arab emirates,27,2015,,,,,,6135455.0,,,,,,,1.76800000667572
7868,united arab emirates,27,2016,,,,,,6208324.0,,63.3300018310547,,,,,
7869,united arab emirates,27,2017,,,,,,6269995.0,,,,,,,
7870,united arab emirates,27,2018,,,,,,6187230.0,,,,,,,2.35199999809265
7871,united arab emirates,27,2019,,,,,,6220791.0,,64.3899993896484,,,,,
7872,united arab emirates,27,2020,,,,,,5978949.0,,,,,,,3.18799996376038
7873,united kingdom,50,1990,,,,,,29216922.0,,,,,,,
7874,united kingdom,50,1991,,,,,,29083861.0,,67.4199981689453,,,,,
7875,united kingdom,50,1992,,,,,,28985510.0,,,,,,,
7876,united kingdom,50,1993,,,,,,28773930.0,,,,,,,
7877,united kingdom,50,1994,,,,,,28769064.0,,,,,,,
7878,united kingdom,50,1995,,,,,,28779118.0,,,,,,,
7879,united kingdom,50,1996,,,,,,28921108.0,,,,,,,
7880,united kingdom,50,1997,,,,,,29090800.0,,71.2799987792969,,,,,
7881,united kingdom,50,1998,,,,,,29150168.0,,71.620002746582,,,,,
7882,united kingdom,50,1999,,,,,,29238963.0,,,,,,,
7883,united kingdom,50,2000,,,,,,29511805.0,,,,,,,
7884,united kingdom,50,2001,,,,,,29521902.0,,,,,,,
7885,united kingdom,50,2002,,,,,,29839232.0,,,,,,,
7886,united kingdom,50,2003,,,,,,30099958.0,,,,,,,
7887,united kingdom,50,2004,,,,,,30341589.0,,,,,,,
7888,united kingdom,50,2005,,,,,,30813208.0,,,,,,,
7889,united kingdom,50,2006,,,,,,31317979.0,,76.5899963378906,,,,,
7890,united kingdom,50,2007,,,,,,31527354.0,,,,,,,
7891,united kingdom,50,2008,,,,,,31927771.0,,,,,,,
7892,united kingdom,50,2009,,,,,,32084960.0,,,,,,,
7893,united kingdom,50,2010,,,,,,32236186.0,,,,,,,
7894,united kingdom,50,2011,,,,,,32478069.0,,,,,,,
7895,united kingdom,50,2012,,,,,,32778349.0,,,,,,,
7896,united kingdom,50,2013,,,,,,33061439.0,,,,,,,
7897,united kingdom,50,2014,,,,,,33336695.0,,,,,,,
7898,united kingdom,50,2015,,,,,,33619460.0,,80.1999969482422,,,,,
7899,united kingdom,50,2016,,,,,,33945098.0,,,,,,,
7900,united kingdom,50,2017,,,,,,34128763.0,,,,,,,
7901,united kingdom,50,2018,,,,,18.1299991607666,34415435.0,,,,,,,
7902,united kingdom,50,2019,,,,,,34701423.0,,,,,,,
7903,united kingdom,50,2020,,,,,,34633193.0,,,,,,,
7904,united states,,1990,,,,,,128169174.0,,,,,,,
7905,united states,,1991,,,,,,129080399.0,,,,,,,
7906,united states,,1992,,,,,,131310187.0,,,,,,,
7907,united states,,1993,,,,,,132663711.0,,,,,,,
7908,united states,,1994,,,,,,134995704.0,,,,,,,
7909,united states,,1995,,,,,,136871058.0,,,,,,,
7910,united states,,1996,,,,,,138936644.0,,,,,,,
7911,united states,,1997,,,,,,141413111.0,,73.1100006103516,,,,,
7912,united states,,1998,,,,,,142942713.0,,,,,,,
7913,united states,,1999,,,,,,144742618.0,,,,,,,
7914,united states,,2000,,,,,,146531241.0,,,,,,,
7915,united states,,2001,,,,,,147682741.0,,,,,,,
7916,united states,,2002,,,,,,148778973.0,,,,,,,
7917,united states,,2003,,,,,,149525686.0,,,,,,,
7918,united states,,2004,,,,,,150643963.0,,76.1500015258789,,,,,
7919,united states,,2005,,,,,,152495137.0,,,,,,,
7920,united states,,2006,,,,,,154628913.0,,,,,,,
7921,united states,,2007,,,,,,156056092.0,,,,,,,
7922,united states,,2008,,,,,,157676050.0,,77.1999969482422,,,,,
7923,united states,,2009,,,,,,157775145.0,,,,,,,
7924,united states,,2010,,,,,,157776423.0,,,,,,,
7925,united states,,2011,,,,,,157716022.0,,,,,,,
7926,united states,,2012,,,,,,158198095.0,,,,,,,
7927,united states,,2013,,,,,,158410595.0,,78.7300033569336,,,,,
7928,united states,,2014,,,,,,158896212.0,,,,,,,
7929,united states,,2015,,,,,,159767193.0,,78.6999969482422,,,,,
7930,united states,,2016,,,,,,161534731.0,,78.7900009155273,,,,,
7931,united states,,2017,,,,,19.7299995422363,162997809.0,,,,,,,
7932,united states,,2018,,,,,,164225689.0,,,,,,,
7933,united states,,2019,,,,,,165974557.0,,,,,,,
7934,united states,,2020,,,,,,164458652.0,,,,,,,
7935,upper middle income,,1990,,,,,,967701781.0,,,,,,2.95196514884945,
7936,upper middle income,,1991,57.3894248601667,,48.0884974060126,,23.4364430474096,982499149.0,2.32445247583844,28.4749123711534,,,,2.86883493645919,3.86555162587927
7937,upper middle income,,1992,56.6525694128432,,47.3349351361623,,23.5067434719757,997807954.0,2.26331317100501,29.1584172603555,,,,3.31345358480869,3.9029577753343
7938,upper middle income,,1993,55.9668057826721,,45.8111569195704,,23.834605023733,1009368889.0,2.20840653211038,30.3542419392895,,,,3.6293362204514,4.22316120481831
7939,upper middle income,,1994,55.3430466992157,,44.4310698365033,,23.7992695581433,1023413106.0,2.1958381157663,31.7698557798965,,,,3.80942621574622,4.65342513639042
7940,upper middle income,,1995,54.7788780581497,,42.8965389938448,,23.8188522605052,1038474955.0,2.22379436433383,33.2860892660772,,,,4.43985447452939,5.03517163912055
7941,upper middle income,,1996,54.1677862893791,,41.6089240956113,,24.0394931439414,1051611410.0,2.18460773015494,34.3518332521881,,,,4.59576652323648,5.19849389429566
7942,upper middle income,,1997,53.9440160490052,,40.9561754457615,,23.9613486299064,1068890814.0,2.23905315393881,35.083118855229,,,,4.78581935803448,5.36199356449483
7943,upper middle income,,1998,53.6825470416228,,40.8556689279286,,23.6470110236938,1084819945.0,2.24645671006055,35.4977496481367,,,,5.36836377682171,5.61584156324193
7944,upper middle income,,1999,53.6670369365607,,41.0822179303151,,23.2675023591612,1103835344.0,2.23571503446831,35.6504596214923,,,,5.6109567716946,5.76938432358028
7945,upper middle income,,2000,52.9787819592998,,40.8494205758872,,22.9707270825537,1118962934.0,2.26819407265105,36.181062247104,,,,5.00025283156786,5.53015047822371
7946,upper middle income,,2001,52.3947965022224,,40.4614259950638,,22.7823220427533,1131865238.0,2.28403609913275,36.7571558737026,,,,5.63461070138713,5.77630057049154
7947,upper middle income,,2002,51.7416372678155,,40.2278294801775,,22.1962869324505,1147095498.0,2.30864791778918,37.5772640952552,,,,5.86053386935589,6.06078195153248
7948,upper middle income,,2003,51.000266962164,,39.3932485197791,,22.337130542269,1160944436.0,2.33148988255369,38.2707368591588,55.21875,55.1875,,6.01190311323878,6.23779535672036
7949,upper middle income,,2004,50.0358360461689,66.5151515151515,37.6837678409866,50.0428571428571,22.9539121263855,1175395628.0,2.36160403427215,39.3625899175732,49.9857142857143,49.9285714285714,,5.76322243410948,6.02464432897319
7950,upper middle income,,2005,49.073491622267,65.1463414634146,36.0660255417073,,23.8248859349897,1190017653.0,2.41078421690858,40.1095456379469,63.453488372093,63.406976744186,,5.6802718017676,5.94444482049852
7951,upper middle income,,2006,47.9366969773212,64.2619047619048,34.3677677074385,58.2840909090909,24.7584760927997,1200529507.0,2.45860070522792,40.8738344185198,58.2386363636364,58.1931818181818,,5.36831399766883,5.71077534946818
7952,upper middle income,,2007,46.6159894622636,62.8571428571429,32.8361452600094,53.9204545454545,25.8758329262925,1208656293.0,2.4113780983882,41.2880555442097,,53.8295454545455,,5.24459763881928,5.46756435346586
7953,upper middle income,,2008,45.6323662690661,50.5119047619048,31.8150583998288,49.3977272727273,26.0864046481586,1215184882.0,2.44899180650413,42.0998404472059,49.3522727272727,49.3068181818182,,5.19192804448419,5.49979052514615
7954,upper middle income,,2009,44.9965266044881,42.3488372093023,30.7374131653904,45.6888888888889,26.2035280253133,1220457765.0,2.45081639731167,43.0596156192826,45.6444444444444,,,5.71109507309821,5.99333812470491
7955,upper middle income,,2010,43.9574202172032,37.5795454545455,29.6354348921232,45.3111111111111,26.7951272732463,1222067401.0,2.43194379346488,43.5696012222865,45.2666666666667,45.2222222222222,,5.15802694936787,5.6773373009476
7956,upper middle income,,2011,43.3172209740075,36.3295454545455,28.3929216755331,43.3777777777778,27.2189212644796,1235130815.0,2.39803334544313,44.3890527737476,43.3333333333333,43.2888888888889,,5.16417184863363,5.54562727081677
7957,upper middle income,,2012,42.6489349941911,37.6590909090909,27.5131561854818,42.804347826087,27.7664536448488,1244536990.0,2.4418457922001,44.7209471935196,42.7608695652174,42.7173913043478,,5.09220928636688,5.47993640328127
7958,upper middle income,,2013,42.0426619767401,34.7625,25.9251494643101,30.792,27.6304802842337,1251883515.0,2.47634373000869,46.4445930622236,,30.712,,5.01798448678471,5.49446087249107
7959,upper middle income,,2014,41.4116663945637,32.8858333333333,24.2496668765957,28.087,27.6457701717004,1260950213.0,2.49230965829164,48.1055793920439,28.048,28.007,,5.07067824709856,5.49334072946562
7960,upper middle income,,2015,41.1497891308899,32.0004166666667,23.5517816736421,27.7008,27.1070118579401,1271493497.0,2.54574110625615,49.3411643040248,27.662,27.6208,,,5.67652505253694
7961,upper middle income,,2016,40.93970272796,31.2390625,22.8915523959279,26.9076,26.7589671181178,1278993909.0,2.59060232987507,50.350980207359,26.868,26.8276,,,5.91611626689499
7962,upper middle income,,2017,40.6939886493547,30.7115625,22.3229568088219,23.2176,26.2409824119419,1284894482.0,2.66590319227705,51.4370494290583,23.178,23.1376,,5.4855453344094,5.93765542922781
7963,upper middle income,,2018,40.1810051032825,31.8376041666667,21.6565298287445,20.3042,26.3263585437477,1290958886.0,2.71179529113383,52.0176012331685,20.274,20.2442,,6.02456808434057,5.7805139970793
7964,upper middle income,,2019,39.5630460452709,31.604375,21.0446733113217,19.7937,25.6533875393162,1297653768.0,2.71361084397957,53.3028773954389,,19.7337,,6.25393488740334,6.00766436438852
7965,upper middle income,,2020,,,,,,1268739328.0,,,,,,6.96297840291613,6.76041974640647
7966,uruguay,114,1990,,,,,,1325802.0,,,,,,,
7967,uruguay,114,1991,,,,,,1345579.0,,,,,,,
7968,uruguay,114,1992,,,,,,1359928.0,,,,,,,
7969,uruguay,114,1993,,,,,,1347025.0,,,,,,,
7970,uruguay,114,1994,,,,,,1393814.0,,,,,,,
7971,uruguay,114,1995,,,,,,1429263.0,,,,,,,
7972,uruguay,114,1996,,,,,,1465534.0,,,,,,,
7973,uruguay,114,1997,,,,,,1483567.0,,,,,,,
7974,uruguay,114,1998,,,,,,1501566.0,,,,,,,
7975,uruguay,114,1999,,,,,,1480666.0,,,,,,,
7976,uruguay,114,2000,,,,,,1498137.0,,,,,,,
7977,uruguay,114,2001,,,,,,1539514.0,,,,,,,
7978,uruguay,114,2002,,,,,,1504842.0,,,,,,,
7979,uruguay,114,2003,,,,,,1487819.0,,,,,,,
7980,uruguay,114,2004,,,,,,1502864.0,,68.0699996948242,,,,,
7981,uruguay,114,2005,,,,,,1509310.0,,,,,,,
7982,uruguay,114,2006,,,,,,1578246.0,,,,,,,
7983,uruguay,114,2007,,,,,,1633168.0,,,,,,,
7984,uruguay,114,2008,,,,,,1646995.0,,,,,,,
7985,uruguay,114,2009,,,,,,1675615.0,,,,,,,
7986,uruguay,114,2010,,,,,,1674178.0,,,,,,,
7987,uruguay,114,2011,,,,,,1730444.0,,,,,,,
7988,uruguay,114,2012,,,,,,1720216.0,,70.2600021362305,,,,,
7989,uruguay,114,2013,,,,,,1720501.0,,,,,,,
7990,uruguay,114,2014,,,,,,1757881.0,,,,,,,
7991,uruguay,114,2015,,,,,,1742337.0,,,,,,,
7992,uruguay,114,2016,,,,,,1742862.0,,71.7200012207031,,,,,
7993,uruguay,114,2017,,,,,,1738336.0,,,,,,,
7994,uruguay,114,2018,,,,,,1735162.0,,,,,,,
7995,uruguay,114,2019,,,,,,1734106.0,,,,,,,
7996,uruguay,114,2020,,,,,,1676268.0,,,,,,,
7997,uzbekistan,171,1990,,,,,,7991211.0,,,,,,,
7998,uzbekistan,171,1991,,,,,,8199611.0,,,,,,,
7999,uzbekistan,171,1992,,,,,,8589155.0,,,,,,,
8000,uzbekistan,171,1993,,,,,,8867421.0,,,,,,,
8001,uzbekistan,171,1994,,,,,,9173417.0,,,,,,,
8002,uzbekistan,171,1995,,,41.2400016784668,,,9417991.0,,,,,,,
8003,uzbekistan,171,1996,,,41.5499992370605,,,9651874.0,,,,,,,
8004,uzbekistan,171,1997,,,,,,9851418.0,,,,,,,
8005,uzbekistan,171,1998,,,,,,10057074.0,,,,,,,
8006,uzbekistan,171,1999,,,,,,10225288.0,,,,,,,
8007,uzbekistan,171,2000,,,,,,10456492.0,,,,,,,12.2270002365112
8008,uzbekistan,171,2001,,,38.1699981689453,,,10686450.0,,,,,,,11.2049999237061
8009,uzbekistan,171,2002,,,,,,10924853.0,,,,,,,10.1450004577637
8010,uzbekistan,171,2003,,,,,,11153641.0,,,,,,,9.10700035095215
8011,uzbekistan,171,2004,,,,,,11328090.0,,,,,,,8.19400024414063
8012,uzbekistan,171,2005,,,,,,11513032.0,,,,,,,7.09299993515015
8013,uzbekistan,171,2006,,,,,,11699612.0,,,,,,,6.02699995040894
8014,uzbekistan,171,2007,46.1500015258789,,,,,11870352.0,,,,,,,
8015,uzbekistan,171,2008,,,,,,12054016.0,,,,,,,
8016,uzbekistan,171,2009,,,,,,12248734.0,,,,,,,
8017,uzbekistan,171,2010,,,,,,12604486.0,,50.4900016784668,,,,,
8018,uzbekistan,171,2011,41.939998626709,,,,,12937083.0,,50.1699981689453,,,,,
8019,uzbekistan,171,2012,41.189998626709,,,,,13086182.0,,,,,,,
8020,uzbekistan,171,2013,,,,,,13220863.0,,,,,,,
8021,uzbekistan,171,2014,,,,,,13355652.0,,,,,,,
8022,uzbekistan,171,2015,,,,,,13480670.0,,,,,,,
8023,uzbekistan,171,2016,37.1800003051758,,,,,13620577.0,,,,,,,
8024,uzbekistan,171,2017,,,,,,13776465.0,,,,,,,
8025,uzbekistan,171,2018,,,,,,13912734.0,,,,,,,
8026,uzbekistan,171,2019,,,,,,14055171.0,,,,,,,
8027,uzbekistan,171,2020,,,,,,13855628.0,,,,,,,7.04099988937378
8028,vanuatu,,1990,,,,,,58192.0,,,,,,,
8029,vanuatu,,1991,,,,,,59610.0,,,,,,,1.67599999904633
8030,vanuatu,,1992,,,,,,61086.0,,,,,,,1.69200003147125
8031,vanuatu,,1993,78.3399963378906,,,,,62648.0,,29.6700000762939,,,,,1.73399996757507
8032,vanuatu,,1994,,,,,,64057.0,,,,,,,1.59200000762939
8033,vanuatu,,1995,,,,,,65731.0,,,,,,,
8034,vanuatu,,1996,,,69.9800033569336,,,67453.0,,,,,,,1.72399997711182
8035,vanuatu,,1997,,,69.6800003051758,,,,,,,,,,1.68400001525879
8036,vanuatu,,1998,,,69.2099990844727,,,71055.0,,,,,,,
8037,vanuatu,,1999,,,,,,73158.0,,,,,,,1.78400003910065
8038,vanuatu,,2000,,,,,,75415.0,,,,,,,1.68700003623962
8039,vanuatu,,2001,76.3399963378906,,,,,78244.0,,,,,,,1.875
8040,vanuatu,,2002,,,,,,81225.0,,,,,,,1.9210000038147
8041,vanuatu,,2003,77.3499984741211,,,,,83979.0,,,,,,,
8042,vanuatu,,2004,76.9000015258789,,,,,86795.0,,,,,,,1.75100004673004
8043,vanuatu,,2005,76.0400009155273,,67.9499969482422,,,89613.0,,,,,,,
8044,vanuatu,,2006,74.4400024414063,,,,,92362.0,,,,,,,
8045,vanuatu,,2007,,,,,,95253.0,,32.5999984741211,,,,,1.79499995708466
8046,vanuatu,,2008,,,,,,98115.0,,,,,,,
8047,vanuatu,,2009,,,60.5499992370605,,,101100.0,,,,,,,1.80799996852875
8048,vanuatu,,2010,,,,,,103835.0,,,,,,,
8049,vanuatu,,2011,,,,,,106239.0,,,,,,,1.81099998950958
8050,vanuatu,,2012,,,,,,108594.0,,,,,,,1.85199999809265
8051,vanuatu,,2013,,,,,,110962.0,,,,,,,1.86199998855591
8052,vanuatu,,2014,,,,,,113334.0,,,,,,,
8053,vanuatu,,2015,69.5899963378906,,60.6199989318848,,,115849.0,,,,,,,
8054,vanuatu,,2016,,,,,,118407.0,,,,,,,1.77600002288818
8055,vanuatu,,2017,,,,,,121109.0,,,,,,,1.74500000476837
8056,vanuatu,,2018,,,57.6399993896484,,,123972.0,,,,,,,1.80900001525879
8057,vanuatu,,2019,,,,,,126942.0,,,,,,,1.80099999904633
8058,vanuatu,,2020,,,,,,128900.0,,,,,,,
8059,venezuela rb,,1990,,,,,,7820775.0,,,,,,,
8060,venezuela rb,,1991,,,,,,8147866.0,,,,,,,
8061,venezuela rb,,1992,,,,,,8438698.0,,,,,,,
8062,venezuela rb,,1993,,,,,,8657628.0,,,,,,,
8063,venezuela rb,,1994,,,,,,8840357.0,,,,,,,
8064,venezuela rb,,1995,,,,,,9118367.0,,,,,,,
8065,venezuela rb,,1996,,,,,,9337900.0,,,,,,,
8066,venezuela rb,,1997,,,,,,9660999.0,,,,,,,
8067,venezuela rb,,1998,,,,,,9894201.0,,,,,,,
8068,venezuela rb,,1999,,,,,,10017662.0,,67.0999984741211,,,,,
8069,venezuela rb,,2000,,,,,,10305685.0,,66.5599975585938,,,,,
