id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_national_estimate,firms_offering_formal_training_prcnt_firms,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate
7505,timorleste,,1999,,,,,,,,,,337736.0,,,
7506,timorleste,,2000,,,,,,,,,,340782.0,,,
7507,timorleste,,2001,3.37199997901917,,,,,,,,75.9800033569336,344366.0,,,
7508,timorleste,,2002,3.57299995422363,,,,,,,,,351953.0,,,
7509,timorleste,,2003,3.51600003242493,,,,,,,,78.5699996948242,359025.0,,,
7510,timorleste,,2004,,,,,,,,,,366928.0,,56.8400001525879,
7511,timorleste,,2005,3.43799996376038,,,,,,,,,376775.0,,,
7512,timorleste,,2006,3.48900008201599,,,,,,,,79.8399963378906,389238.0,,56.6100006103516,
7513,timorleste,,2007,,,,,,,,,,399486.0,,,
7514,timorleste,,2008,3.31599998474121,,,,,,,,,409649.0,,54.1300010681152,
7515,timorleste,,2009,,,,,,,,,,420050.0,,52.2599983215332,
7516,timorleste,,2010,,,,,,,,,,430438.0,,,
7517,timorleste,,2011,,,,,,,,,70.5800018310547,441550.0,,,
7518,timorleste,,2012,,,,,,,,,,453171.0,,,
7519,timorleste,,2013,4.01700019836426,,,,,,,,,466454.0,,,
7520,timorleste,,2014,,,,,,,,,,480193.0,,,
7521,timorleste,,2015,4.44600009918213,,,,,,,,,493286.0,,,
7522,timorleste,,2016,,,,,,,,,68.4800033569336,505198.0,,,
7523,timorleste,,2017,,,,,,,,,,519216.0,,41.0299987792969,
7524,timorleste,,2018,4.73099994659424,,,,,,,,,532952.0,,40.5400009155273,
7525,timorleste,,2019,4.50500011444092,,,,,,,,69.120002746582,546104.0,,,
7526,timorleste,,2020,4.90500020980835,,,,,,,,,554951.0,,,
7527,togo,166,1990,,,,,,,,,,1259800.0,,,
7528,togo,166,1991,3.66400003433228,,,,,,,,,1301006.0,,50.0200004577637,
7529,togo,166,1992,,,,,34.9000015258789,,,,,1342903.0,,,
7530,togo,166,1993,3.78900003433228,,,,,,,,,1337836.0,,,
7531,togo,166,1994,3.69899988174438,,,,,,,,,1346545.0,,,
7532,togo,166,1995,3.76200008392334,,,,,,,,,1411951.0,,,
7533,togo,166,1996,,,,,,,,,,1469531.0,,,
7534,togo,166,1997,3.80599999427795,,,,,,,,88.5199966430664,1522180.0,,48.3300018310547,
7535,togo,166,1998,3.91400003433228,,,,,,,,,1572322.0,,,
7536,togo,166,1999,3.93199992179871,,,,,,,,89.129997253418,1623206.0,,,
7537,togo,166,2000,3.98499989509583,,,,,,,,88.9499969482422,1673012.0,,,
7538,togo,166,2001,4.01900005340576,,,,,,,,,1722930.0,,47.7700004577637,
7539,togo,166,2002,,,,,38.7700004577637,,,,,1771123.0,,,
7540,togo,166,2003,4.07600021362305,,,,,,,,88.8499984741211,1820348.0,,,
7541,togo,166,2004,4.15500020980835,,,,,,,,,1871900.0,,,
7542,togo,166,2005,4.21799993515015,,,,,,,,89.5699996948242,1924277.0,,,
7543,togo,166,2006,,,,,,,,,,1984761.0,,,
7544,togo,166,2007,3.80299997329712,,,,,,,,,2048799.0,,,
7545,togo,166,2008,3.33500003814697,,,,,,,,88.0400009155273,2111884.0,,,
7546,togo,166,2009,2.88299989700317,,,,,,,,87.2600021362305,2174179.0,,,
7547,togo,166,2010,2.43199992179871,,,,43.1199989318848,,,,86.379997253418,2233079.0,,,
7548,togo,166,2011,,,,,,,,,85.0400009155273,2293322.0,,,
7549,togo,166,2012,2.03399991989136,,,,,,,,,2354368.0,,,
7550,togo,166,2013,2.08899998664856,,,,,,,,82.5699996948242,2416773.0,,,
7551,togo,166,2014,2.14499998092651,,,,,,,,,2481143.0,,,
7552,togo,166,2015,,,,,,,,,,2547296.0,,,
7553,togo,166,2016,2.96600008010864,,,,46.8199996948242,,,,,2615450.0,,,
7554,togo,166,2017,,,,,,,,,,2685319.0,,,
7555,togo,166,2018,3.72900009155273,,,,,,,,,2756614.0,,33.0999984741211,
7556,togo,166,2019,3.71900010108948,,,,,,,,76.4300003051758,2828931.0,,,
7557,togo,166,2020,,,,,,,,,,2880435.0,,,
7558,tonga,,1990,,,,,,,,,,32704.0,,,
7559,tonga,,1991,1.30599999427795,,,,,,,,60.6699981689453,33470.0,,,
7560,tonga,,1992,,,,,33.689998626709,,,,,34207.0,,,
7561,tonga,,1993,,,,,,,,,,34939.0,,,
7562,tonga,,1994,1.65600001811981,,,,34.9199981689453,,,,59.9500007629395,35681.0,,,
7563,tonga,,1995,1.97800004482269,,,,,,,,,35501.0,,,
7564,tonga,,1996,,,,,,,,,,35336.0,,,
7565,tonga,,1997,2.89299988746643,,,,,,,,59.4000015258789,35370.0,,,
7566,tonga,,1998,3.23900008201599,,,,,,,,59.0200004577637,35545.0,,,
7567,tonga,,1999,3.57599997520447,,,29.5200004577637,,,,,,35659.0,,,
7568,tonga,,2000,,,,,,,,,,35702.0,,,
7569,tonga,,2001,4.33699989318848,,,,,,,,,35670.0,,,
7570,tonga,,2002,,,,,,,,,,35564.0,,32.0499992370605,
7571,tonga,,2003,,,,,,,,,,35403.0,,,
7572,tonga,,2004,,,,,,,,,55.4500007629395,35217.0,,,
7573,tonga,,2005,2.49499988555908,,,,,,,,54.9900016784668,35015.0,,,
7574,tonga,,2006,,,,30.7800006866455,,,,,,34810.0,,,
7575,tonga,,2007,,,,,40.9199981689453,,,,,34654.0,,28.7399997711182,
7576,tonga,,2008,1.35199999809265,,,,,,,,,34526.0,,27.1700000762939,
7577,tonga,,2009,1.67400002479553,,,,,,,,,34359.0,,,
7578,tonga,,2010,1.73699998855591,,,,,,,,,34193.0,,,
7579,tonga,,2011,1.78900003433228,,,31.6800003051758,,,,,,33994.0,,,
7580,tonga,,2012,2.06599998474121,,,,,,,,,33668.0,,,
7581,tonga,,2013,2.24200010299683,,,,,,,,,33266.0,,,
7582,tonga,,2014,2.36500000953674,,,,,,,,,32834.0,,,
7583,tonga,,2015,,,,,,,,,,32417.0,,,
7584,tonga,,2016,2.56900000572205,,,30.0799999237061,,,,,,32063.0,,,
7585,tonga,,2017,2.81500005722046,,,,,,,,,31755.0,,,
7586,tonga,,2018,,,,,,,,,,31485.0,,,
7587,tonga,,2019,3.06200003623962,,,,,,,,,31622.0,,,
7588,tonga,,2020,3.62800002098084,,,,,,,,,31613.0,,,
7589,trinidad and tobago,93,1990,,,,,,,,,,484522.0,,,
7590,trinidad and tobago,93,1991,,,,,59.4700012207031,,,,,492257.0,,,
7591,trinidad and tobago,93,1992,,,,,,,,,,502715.0,,,
7592,trinidad and tobago,93,1993,,,,,,,,,,510437.0,,,
7593,trinidad and tobago,93,1994,,,,,,,,,,528137.0,,,
7594,trinidad and tobago,93,1995,,,,,63.8400001525879,,,,,545135.0,,,
7595,trinidad and tobago,93,1996,,,,,,,,,,557669.0,,,
7596,trinidad and tobago,93,1997,,,,,,,,,,570876.0,,,
7597,trinidad and tobago,93,1998,,,,,,,,,,584169.0,,,
7598,trinidad and tobago,93,1999,,,,,64.1500015258789,,,,,591320.0,,,
7599,trinidad and tobago,93,2000,,,,,,,,,,604964.0,,,
7600,trinidad and tobago,93,2001,,,,,,,,,,610493.0,,,
7601,trinidad and tobago,93,2002,,,,,,,,,,623433.0,,,
7602,trinidad and tobago,93,2003,,,,,,,,,,639823.0,,,
7603,trinidad and tobago,93,2004,,,,,,,,,,663384.0,,,
7604,trinidad and tobago,93,2005,,,,,,,,,,679324.0,,,
7605,trinidad and tobago,93,2006,,,,,,,,,,688945.0,,,
7606,trinidad and tobago,93,2007,,,,,,,,,,690780.0,,,
7607,trinidad and tobago,93,2008,,,,,,,,,,697349.0,,,
7608,trinidad and tobago,93,2009,,,,,,,,,,694170.0,,,
7609,trinidad and tobago,93,2010,,,,,,,,,,679616.0,,,
7610,trinidad and tobago,93,2011,,,,28.5799999237061,,,,,,674603.0,,,
7611,trinidad and tobago,93,2012,,,,,,,,,,693119.0,,,
7612,trinidad and tobago,93,2013,,,,,,,,,,694768.0,,,
7613,trinidad and tobago,93,2014,,,,28.1200008392334,,,,,21.4799995422363,707968.0,,,
7614,trinidad and tobago,93,2015,,,,,,,,,,696897.0,,,
7615,trinidad and tobago,93,2016,,,,,,,,,,693991.0,,,
7616,trinidad and tobago,93,2017,,,,,,,,,24.0900001525879,698437.0,,,
7617,trinidad and tobago,93,2018,3.33699989318848,,,,,,,,,713159.0,,,
7618,trinidad and tobago,93,2019,3.42199993133545,,,,70.3399963378906,,,,,722266.0,,,
7619,trinidad and tobago,93,2020,4.56799983978271,,,,,,,,,693384.0,,,
7620,tunisia,146,1990,,,,,,,,,,2528904.0,,,
7621,tunisia,146,1991,15.6479997634888,,,,,,,,,2611056.0,,,
7622,tunisia,146,1992,15.5839996337891,,,,,,,,,2686244.0,,,
7623,tunisia,146,1993,,,,,,,,,,2775760.0,,,
7624,tunisia,146,1994,15.8579998016357,,,30.7600002288818,,,,,,2862078.0,,,
7625,tunisia,146,1995,15.9370002746582,,,,,,,,,2946813.0,,,
7626,tunisia,146,1996,15.831000328064,,,,,,,,,3030225.0,,,
7627,tunisia,146,1997,,,,,,,,,,3115089.0,,,
7628,tunisia,146,1998,15.6059999465942,,,,,,,,,3170401.0,,,
7629,tunisia,146,1999,,,,,,,,,,3225286.0,,,
7630,tunisia,146,2000,,,,,,,,,,3279579.0,,,
7631,tunisia,146,2001,,,,,,,,,,3332508.0,,,
7632,tunisia,146,2002,,,,,,,,,,3382758.0,,,
7633,tunisia,146,2003,,,,,,,,,,3428609.0,,,
7634,tunisia,146,2004,,,,,,,,,,3468620.0,,,
7635,tunisia,146,2005,,,,,,,,,,3502286.0,,,
7636,tunisia,146,2006,,,,,,,12.5100002288818,,,3572996.0,,,
7637,tunisia,146,2007,,,,,,,,,,3648430.0,,,
7638,tunisia,146,2008,,,,,,,,,,3729377.0,,,
7639,tunisia,146,2009,,,,,,,,,,3810664.0,,,
7640,tunisia,146,2010,,,,,48.6300010681152,,,,,3892730.0,,,
7641,tunisia,146,2011,,,,,,,,,,3974997.0,,,
7642,tunisia,146,2012,,,,,,,,,,4077364.0,,,
7643,tunisia,146,2013,,,,33.3800010681152,,,,,,4084374.0,,,
7644,tunisia,146,2014,15.0570001602173,,,,,,,,,4103893.0,,,
7645,tunisia,146,2015,,,,,,,,,,4121291.0,,,
7646,tunisia,146,2016,,,,,51.8800010681152,,,,,4162572.0,,,
7647,tunisia,146,2017,,,,,,,,,,4178516.0,,,
7648,tunisia,146,2018,,,,,,,,,,4204837.0,,,
7649,tunisia,146,2019,,,,,,,,,,4240771.0,,,
7650,tunisia,146,2020,16.5919990539551,,,,,,,,,4198131.0,,,
7651,turkey,26,1990,,,,,,,,,,19764606.0,,,
7652,turkey,26,1991,,,,,,,,,,20423991.0,,,
7653,turkey,26,1992,,,,,,,,,,20579200.0,,,
7654,turkey,26,1993,,,,,,,,,,19657575.0,,,
7655,turkey,26,1994,,,,,,,,,,21126842.0,,29.4099998474121,
7656,turkey,26,1995,,,,,,,,,,21438138.0,,,
7657,turkey,26,1996,,,,,,,,,,21777880.0,,,
7658,turkey,26,1997,,,,28.9699993133545,,,,,,21780014.0,,,
7659,turkey,26,1998,,,,,,,,,,22359923.0,,,
7660,turkey,26,1999,,,,,,,,,,22791604.0,,27.8199996948242,
7661,turkey,26,2000,,,,,,,,,,22057291.0,,,
7662,turkey,26,2001,,,,,46.3499984741211,,,,,22466618.0,,,
7663,turkey,26,2002,,,,,,,,,,22818052.0,,,
7664,turkey,26,2003,,,,,,,,,,22701682.0,,,
7665,turkey,26,2004,,,,,,,,,,22213391.0,,,
7666,turkey,26,2005,,,,,,,,,,22722966.0,,,
7667,turkey,26,2006,,,,,,,,,,22701823.0,,,
7668,turkey,26,2007,,,,,49.7700004577637,,,,,23120324.0,,,
7669,turkey,26,2008,,,,,50.6699981689453,,,,,23860350.0,,,
7670,turkey,26,2009,,,,,,,,,,24758044.0,,,
7671,turkey,26,2010,,,,,,,,,,25813719.0,,,
7672,turkey,26,2011,,,,,,,,,,26962929.0,,,
7673,turkey,26,2012,,,,,,,,,,27572517.0,,,
7674,turkey,26,2013,,,,,,,,,,28737694.0,,,
7675,turkey,26,2014,,,,,51.060001373291,,,,,29598166.0,,,
7676,turkey,26,2015,,,,,,,,,,30767622.0,,,
7677,turkey,26,2016,,,,,,,,,,31865186.0,,,
7678,turkey,26,2017,,,,,,,,,,32879110.0,,,
7679,turkey,26,2018,,,,,,,,,,33440312.0,,,
7680,turkey,26,2019,,,,,,,,,,33612480.0,,,
7681,turkey,26,2020,,,,,,,,,,31643710.0,,,
7682,turkey,26,2000,,,,,,,,,,,,,
7683,turkey,26,2005,,,,,,,,,,,,,
7684,turkey,26,2010,,,,,,,,,,,,,
7685,turkey,26,2015,,,,,,,,,,,,,
7686,turkey,26,2020,,,,,,,,,,,,,
7687,turkmenistan,170,1990,,,,,,,,,,1108499.0,,,
7688,turkmenistan,170,1991,,,,,,,,,29.8099994659424,1152014.0,,,
7689,turkmenistan,170,1992,,,,,,,,,,1219858.0,,,
7690,turkmenistan,170,1993,,,,,,,,,,1258627.0,,,
7691,turkmenistan,170,1994,,,,37.6599998474121,,,,,,1341171.0,,,
7692,turkmenistan,170,1995,,,,,,,,,,1401119.0,,,
7693,turkmenistan,170,1996,,,,,,,,,,1420333.0,,,
7694,turkmenistan,170,1997,,,,,,,,,,1483539.0,,,
7695,turkmenistan,170,1998,,,,,,,,,,1502866.0,,34.6500015258789,
7696,turkmenistan,170,1999,,,,,,,,,,1503838.0,,,
7697,turkmenistan,170,2000,11.53600025177,,,,,,,,43.2099990844727,1533168.0,,,
7698,turkmenistan,170,2001,10.6750001907349,,,,,,,,,1567316.0,,,
7699,turkmenistan,170,2002,9.7480001449585,,,,,,,,,1613106.0,,34.3400001525879,
7700,turkmenistan,170,2003,8.98799991607666,,,,,,,,,1649788.0,,,
7701,turkmenistan,170,2004,,,,,,,,,,1682715.0,,,
7702,turkmenistan,170,2005,7.49900007247925,,,,,,,,,1697738.0,,,
7703,turkmenistan,170,2006,6.61100006103516,,,,,,,,,1716754.0,,,
7704,turkmenistan,170,2007,,,,34.1699981689453,,,,,,1735537.0,,,
7705,turkmenistan,170,2008,4.95100021362305,,,,,,,,,1747724.0,,,
7706,turkmenistan,170,2009,,,,,,,,,,1777314.0,,,
7707,turkmenistan,170,2010,,,,,,,,,,1799570.0,,,
7708,turkmenistan,170,2011,,,,,,,,,,1811331.0,,28.3600006103516,
7709,turkmenistan,170,2012,4.08599996566772,,,,,,,,,1829083.0,,,
7710,turkmenistan,170,2013,,,,,36.8400001525879,,,,,1847666.0,,,
7711,turkmenistan,170,2014,4.14499998092651,,,,,,,,,1865523.0,,,
7712,turkmenistan,170,2015,4.13899993896484,,,,,,,,,1887894.0,,,
7713,turkmenistan,170,2016,4.16900014877319,,,,,,,,,1909727.0,,,
7714,turkmenistan,170,2017,4.2039999961853,,,,38.5900001525879,,,,33.8699989318848,1930243.0,,,
7715,turkmenistan,170,2018,4.23400020599365,,,,39.0499992370605,,,,,1950918.0,,,
7716,turkmenistan,170,2019,4.26800012588501,,,,,,,,,1971965.0,,,
7717,turkmenistan,170,2020,,,,,,,,,,1978489.0,,,
7718,turks and caicos islands,94,1990,,,,,,,,,,,,,
7719,turks and caicos islands,94,1991,,,,,,,,,,,,,
7720,turks and caicos islands,94,1992,,,,,,,,,,,,,
7721,turks and caicos islands,94,1993,,,,,,,,,,,,,
7722,turks and caicos islands,94,1994,,,,,,,,,,,,,
7723,turks and caicos islands,94,1995,,,,,,,,,,,,,
7724,turks and caicos islands,94,1996,,,,,,,,,,,,,
7725,turks and caicos islands,94,1997,,,,,,,,,,,,,
7726,turks and caicos islands,94,1998,,,,,,,,,,,,,
7727,turks and caicos islands,94,1999,,,,,,,,,,,,,
7728,turks and caicos islands,94,2000,,,,,,,,,,,,,
7729,turks and caicos islands,94,2001,,,,,,,,,,,,,
7730,turks and caicos islands,94,2002,,,,,,,,,,,,,
7731,turks and caicos islands,94,2003,,,,,,,,,,,,,
7732,turks and caicos islands,94,2004,,,,,,,,,,,,,
7733,turks and caicos islands,94,2005,,,,,,,,,,,,,
7734,turks and caicos islands,94,2006,,,,,,,,,,,,,
7735,turks and caicos islands,94,2007,,,,,,,,,,,,,
7736,turks and caicos islands,94,2008,,,,,,,,,,,,,
7737,turks and caicos islands,94,2009,,,,,,,,,,,,,
7738,turks and caicos islands,94,2010,,,,,,,,,,,,,
7739,turks and caicos islands,94,2011,,,,,,,,,,,,,
7740,turks and caicos islands,94,2012,,,,,,,,,,,,,
7741,turks and caicos islands,94,2013,,,,,,,,,,,,,
7742,turks and caicos islands,94,2014,,,,,,,,,,,,,
7743,turks and caicos islands,94,2015,,,,,,,,,,,,,
7744,turks and caicos islands,94,2016,,,,,,,,,,,,,
7745,turks and caicos islands,94,2017,,,,,,,,,,,,,
7746,turks and caicos islands,94,2018,,,,,,,,,,,,,
7747,turks and caicos islands,94,2019,,,,,,,,,,,,,
7748,turks and caicos islands,94,2020,,,,,,,,,,,,,
7749,tuvalu,,1990,,,,,,,,,,,,,
7750,tuvalu,,1991,,,,,,,,,,,,,
7751,tuvalu,,1992,,,,,,,,,,,,,
7752,tuvalu,,1993,,,,,,,,,,,,,
7753,tuvalu,,1994,,,,,,,,,,,,,
7754,tuvalu,,1995,,,,,,,,,,,,,
7755,tuvalu,,1996,,,,,,,,,,,,,
7756,tuvalu,,1997,,,,,,,,,,,,,
7757,tuvalu,,1998,,,,,,,,,,,,,
7758,tuvalu,,1999,,,,,,,,,,,,,
7759,tuvalu,,2000,,,,,,,,,,,,,
7760,tuvalu,,2001,,,,,,,,,,,,,
7761,tuvalu,,2002,,,,,,,,,,,,,
7762,tuvalu,,2003,,,,,,,,,,,,,
7763,tuvalu,,2004,,,,,,,,,,,,,
7764,tuvalu,,2005,,,,,,,,,,,,,
7765,tuvalu,,2006,,,,,,,,,,,,,
7766,tuvalu,,2007,,,,,,,,,,,,,
7767,tuvalu,,2008,,,,,,,,,,,,,
7768,tuvalu,,2009,,,,,,,,,,,,,
7769,tuvalu,,2010,,,,,,,,,,,,,
7770,tuvalu,,2011,,,,,,,,,,,,,
7771,tuvalu,,2012,,,,,,,,,,,,,
7772,tuvalu,,2013,,,,,,,,,,,,,
7773,tuvalu,,2014,,,,,,,,,,,,,
7774,tuvalu,,2015,,,,,,,,,,,,,
7775,tuvalu,,2016,,,,,,,,,,,,,
7776,tuvalu,,2017,,,,,,,,,,,,,
7777,tuvalu,,2018,,,,,,,,,,,,,
7778,tuvalu,,2019,,,,,,,,,,,,,
7779,tuvalu,,2020,,,,,,,,,,,,,
7780,uganda,130,1990,,,,,,,,,,6291657.0,,,
7781,uganda,130,1991,,,,,,,,,,6492431.0,,72.3399963378906,
7782,uganda,130,1992,,,,,,,,,,6706126.0,,,
7783,uganda,130,1993,1.15699994564056,,,,,,,,,6926204.0,,,
7784,uganda,130,1994,1.4210000038147,,,,,,,,88.5400009155273,7137229.0,,,
7785,uganda,130,1995,1.64900004863739,,,,,,,,,7273738.0,,71.4800033569336,
7786,uganda,130,1996,,,,,,,,,,7415858.0,,,
7787,uganda,130,1997,2.20900011062622,,,,,,,,87.4499969482422,7594789.0,,,
7788,uganda,130,1998,,,,,,,,,,7793558.0,,70.5999984741211,
7789,uganda,130,1999,,,,,,,,,,8041854.0,,,
7790,uganda,130,2000,3.02600002288818,,,,,,,,86.6699981689453,8289243.0,,69.9499969482422,
7791,uganda,130,2001,3.2739999294281,,,,,,,,86.3199996948242,8537792.0,,69.6100006103516,
7792,uganda,130,2002,,,,,,,,,85.7099990844727,8810531.0,,69.0800018310547,
7793,uganda,130,2003,,,,,,,,,85.5100021362305,9100783.0,,,
7794,uganda,130,2004,2.74900007247925,,,,,,,,84.8600006103516,9377842.0,,,
7795,uganda,130,2005,,,,,,,,,84.2900009155273,9660213.0,,,
7796,uganda,130,2006,,,,,,,,,83.5500030517578,9960401.0,,,
7797,uganda,130,2007,2.72699999809265,,,,,,,,,10281641.0,,,
7798,uganda,130,2008,,,,,,,,,,10622845.0,,,
7799,uganda,130,2009,,,,,,,,,81.8899993896484,10979618.0,,,
7800,uganda,130,2010,3.58599996566772,,,,,,,,81.2699966430664,11353046.0,,66.8399963378906,
7801,uganda,130,2011,,,,,,,,,80.0999984741211,11740671.0,,66.4499969482422,
7802,uganda,130,2012,,,,,,,,,,12143029.0,,,
7803,uganda,130,2013,,,,,,,,,,12547318.0,,,
7804,uganda,130,2014,1.90600001811981,,,,,,,,,12996225.0,,,
7805,uganda,130,2015,1.91100001335144,,,,,,,,,13501365.0,,,
7806,uganda,130,2016,,,,,,,,,78.3099975585938,14092215.0,,,
7807,uganda,130,2017,1.932000041008,,,,,,,,,14749368.0,,,
7808,uganda,130,2018,1.92299997806549,,,,,,,,,15403604.0,,72.4499969482422,
7809,uganda,130,2019,1.92499995231628,,,,,,,,77.3199996948242,16078050.0,,72.129997253418,
7810,uganda,130,2020,2.76799988746643,,,,,,,,,16117897.0,,,
7811,ukraine,38,1990,,,,,,,,,,24258092.0,,,
7812,ukraine,38,1991,,,,,,,,,,24266155.0,,,
7813,ukraine,38,1992,,,,,,,,,,24290601.0,,,
7814,ukraine,38,1993,,,,,,,,,,24263315.0,,,
7815,ukraine,38,1994,,,,,,,,,,24127628.0,,,
7816,ukraine,38,1995,,,,26.7399997711182,,,,,,23945404.0,,,
7817,ukraine,38,1996,,,,,47.1199989318848,,,,,23756164.0,,,
7818,ukraine,38,1997,,,,,,,,,,23576849.0,,26.7199993133545,
7819,ukraine,38,1998,,,,,,,,,,23443163.0,,,
7820,ukraine,38,1999,,,,,,,,,,23327582.0,,,
7821,ukraine,38,2000,,,,,,,,,,23194536.0,,,
7822,ukraine,38,2001,,,,,,,,,,23063576.0,,,
7823,ukraine,38,2002,,,,,,,,,,22949980.0,,,
7824,ukraine,38,2003,,,,,,,,,,22824066.0,,,
7825,ukraine,38,2004,,,,,,,,,,22682114.0,,,
7826,ukraine,38,2005,,,,,51.4900016784668,,,,,22529199.0,,,
7827,ukraine,38,2006,,,,,52.0099983215332,,,,,22365499.0,,,
7828,ukraine,38,2007,,,,,,,,,,22455477.0,,,
7829,ukraine,38,2008,,,,,52.8699989318848,,,,,22353776.0,,,
7830,ukraine,38,2009,,,,,53.1699981689453,,,,,22246256.0,,,
7831,ukraine,38,2010,,,,,,,,,,22140770.0,,,
7832,ukraine,38,2011,,,,,,,,,,22037072.0,,,
7833,ukraine,38,2012,,,,25.8799991607666,,,,,,21940939.0,,,
7834,ukraine,38,2013,,,,,,,,,,21834998.0,,,
7835,ukraine,38,2014,,,,,59.0800018310547,,,,,21670713.0,,,
7836,ukraine,38,2015,,,,,,,,,,21563197.0,,,
7837,ukraine,38,2016,,,,,,,,,,21453122.0,,,
7838,ukraine,38,2017,,,,,60.2900009155273,,,,,21345004.0,,,
7839,ukraine,38,2018,,,,,,,,,,21244133.0,,,
7840,ukraine,38,2019,,,,,,,,,,21148251.0,,,
7841,ukraine,38,2020,,,,,,,,,,20585937.0,,,
7842,united arab emirates,27,1990,,,,,,,,,,991479.0,,,
7843,united arab emirates,27,1991,1.86600005626678,,,,,,,,,1064397.0,,,
7844,united arab emirates,27,1992,1.84200000762939,,,,,,,,,1136788.0,,,
7845,united arab emirates,27,1993,1.84899997711182,,,33.4700012207031,,,,,,1211762.0,,,
7846,united arab emirates,27,1994,1.80599999427795,,,,,,,,,1282154.0,,,
7847,united arab emirates,27,1995,,,,,,,,,,1353474.0,,,
7848,united arab emirates,27,1996,,,,,,,,,,1445345.0,,,
7849,united arab emirates,27,1997,,,,,,,,,,1558403.0,,,
7850,united arab emirates,27,1998,2.13700008392334,,,,,,,,,1681608.0,,,
7851,united arab emirates,27,1999,2.21600008010864,,,,,,,,,1811743.0,,,
7852,united arab emirates,27,2000,,,,,58.7200012207031,,,,,1945807.0,,,
7853,united arab emirates,27,2001,,,,,,,,,,2081134.0,,,
7854,united arab emirates,27,2002,,,,,59.9099998474121,,,,,2215619.0,,,
7855,united arab emirates,27,2003,,,,,,,,,,2348700.0,,,
7856,united arab emirates,27,2004,,,,,60.1800003051758,,,,,2480809.0,,,
7857,united arab emirates,27,2005,,,,,60.2700004577637,,,,,2687261.0,,,
7858,united arab emirates,27,2006,2.93700003623962,,,,,,,,,3134844.0,,,
7859,united arab emirates,27,2007,2.87199997901917,,,,,,,,,3847328.0,,,
7860,united arab emirates,27,2008,2.73699998855591,,,,,,,,,4670310.0,,,
7861,united arab emirates,27,2009,2.67899990081787,,,,60.4599990844727,,,,,5416179.0,,,
7862,united arab emirates,27,2010,2.48099994659424,,,,,,,,,5774935.0,,,
7863,united arab emirates,27,2011,2.30200004577637,,,,,,,,,5836847.0,,,
7864,united arab emirates,27,2012,2.18499994277954,,,,,,,,,5905778.0,,,
7865,united arab emirates,27,2013,2.04399991035461,,,,,,,,,5980504.0,,,
7866,united arab emirates,27,2014,,,,,62.9500007629395,,,,,6058224.0,,,
7867,united arab emirates,27,2015,1.76800000667572,,,,,,,,,6135455.0,,,
7868,united arab emirates,27,2016,,,,,63.3300018310547,,,,,6208324.0,,,
7869,united arab emirates,27,2017,,,,,,,,,,6269995.0,,,
7870,united arab emirates,27,2018,2.35199999809265,,,,,,,,,6187230.0,,,
7871,united arab emirates,27,2019,,,,,64.3899993896484,,,,,6220791.0,,,
7872,united arab emirates,27,2020,3.18799996376038,,,,,,,,,5978949.0,,,
7873,united kingdom,50,1990,,,,,,,,,,29216922.0,,,
7874,united kingdom,50,1991,,,,,67.4199981689453,,,,,29083861.0,,,
7875,united kingdom,50,1992,,,,,,,,,,28985510.0,,,
7876,united kingdom,50,1993,,,,,,,,,,28773930.0,,,
7877,united kingdom,50,1994,,,,,,,,,,28769064.0,,,
7878,united kingdom,50,1995,,,,,,,,,,28779118.0,,,
7879,united kingdom,50,1996,,,,,,,,,,28921108.0,,,
7880,united kingdom,50,1997,,,,,71.2799987792969,,,,,29090800.0,,,
7881,united kingdom,50,1998,,,,,71.620002746582,,,,,29150168.0,,,
7882,united kingdom,50,1999,,,,,,,,,,29238963.0,,,
7883,united kingdom,50,2000,,,,,,,,,,29511805.0,,,
7884,united kingdom,50,2001,,,,,,,,,,29521902.0,,,
7885,united kingdom,50,2002,,,,,,,,,,29839232.0,,,
7886,united kingdom,50,2003,,,,,,,,,,30099958.0,,,
7887,united kingdom,50,2004,,,,,,,,,,30341589.0,,,
7888,united kingdom,50,2005,,,,,,,,,,30813208.0,,,
7889,united kingdom,50,2006,,,,,76.5899963378906,,,,,31317979.0,,,
7890,united kingdom,50,2007,,,,,,,,,,31527354.0,,,
7891,united kingdom,50,2008,,,,,,,,,,31927771.0,,,
7892,united kingdom,50,2009,,,,,,,,,,32084960.0,,,
7893,united kingdom,50,2010,,,,,,,,,,32236186.0,,,
7894,united kingdom,50,2011,,,,,,,,,,32478069.0,,,
7895,united kingdom,50,2012,,,,,,,,,,32778349.0,,,
7896,united kingdom,50,2013,,,,,,,,,,33061439.0,,,
7897,united kingdom,50,2014,,,,,,,,,,33336695.0,,,
7898,united kingdom,50,2015,,,,,80.1999969482422,,,,,33619460.0,,,
7899,united kingdom,50,2016,,,,,,,,,,33945098.0,,,
