id,region,region_id,year,employers_total_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_register_property_days,time_required_to_start_a_business_female_days,time_required_to_start_a_business_male_days,labor_force_total,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
7009,st. lucia,183,1993,9.63000011444092,23.9599990844727,22.4599990844727,53.5900001525879,0.0,33.310001373291,0.0,0.0,0.0,0.0,58560.0,16.7999992370605,16.7999992370605
7010,st. lucia,183,1994,11.7600002288818,27.4200000762939,21.5400009155273,51.0499992370605,0.0,37.4799995422363,0.0,0.0,0.0,0.0,60355.0,17.0,17.0
7011,st. lucia,183,1995,8.71000003814697,24.3999996185303,25.6100006103516,50.0,0.0,34.2700004577637,0.0,0.0,0.0,0.0,62055.0,15.8299999237061,15.8299999237061
7012,st. lucia,183,1996,7.21000003814697,25.2099990844727,22.5799999237061,52.2099990844727,0.0,36.2000007629395,0.0,0.0,0.0,0.0,63673.0,16.3299999237061,16.3299999237061
7013,st. lucia,183,1997,6.28000020980835,20.4899997711182,20.2700004577637,59.2299995422363,0.0,32.6599998474121,0.0,0.0,0.0,0.0,65236.0,20.4699993133545,20.4699993133545
7014,st. lucia,183,1998,6.32999992370605,23.1399993896484,18.75,58.1100006103516,0.0,33.1800003051758,0.0,0.0,0.0,0.0,66763.0,21.6000003814697,21.6000003814697
7015,st. lucia,183,1999,5.92000007629395,21.7099990844727,19.2299995422363,59.0699996948242,0.0,32.0200004577637,0.0,0.0,0.0,0.0,68244.0,18.0900001525879,18.0900001525879
7016,st. lucia,183,2000,5.44999980926514,21.0699996948242,20.5699996948242,58.3600006103516,0.0,34.2999992370605,0.0,0.0,0.0,0.0,69661.0,16.4899997711182,16.4899997711182
7017,st. lucia,183,2001,5.51999998092651,20.6700000762939,18.8799991607666,60.4500007629395,0.0,34.2799987792969,0.0,0.0,0.0,0.0,71103.0,0.0,18.5249996185303
7018,st. lucia,183,2002,5.57999992370605,20.3600006103516,17.4899997711182,62.1500015258789,0.0,34.0099983215332,0.0,0.0,0.0,0.0,72851.0,20.3899993896484,20.3899993896484
7019,st. lucia,183,2003,5.61999988555908,19.7999992370605,16.6000003814697,63.5999984741211,0.0,33.3699989318848,0.0,0.0,0.0,0.0,74606.0,22.1800003051758,22.1800003051758
7020,st. lucia,183,2004,5.65000009536743,19.0,16.8400001525879,64.1699981689453,0.0,32.3800010681152,0.0,0.0,0.0,0.0,76323.0,20.9699993133545,20.9699993133545
7021,st. lucia,183,2005,5.69000005722046,17.7800006866455,19.5,62.7200012207031,0.0,32.1300010681152,22.0,17.0,22.0,22.0,78028.0,18.7000007629395,18.7000007629395
7022,st. lucia,183,2006,5.71999979019165,17.0100002288818,19.7800006866455,63.2099990844727,0.0,31.3099994659424,20.0,17.0,20.0,20.0,79727.0,16.0,16.0
7023,st. lucia,183,2007,5.76000022888184,16.5300006866455,18.7099990844727,64.7600021362305,0.0,31.1000003814697,20.0,17.0,20.0,20.0,81421.0,14.0,14.0
7024,st. lucia,183,2008,5.78000020980835,15.8400001525879,18.8500003814697,65.3199996948242,0.0,30.4099998474121,20.0,17.0,20.0,20.0,83110.0,12.7200002670288,12.7200002670288
7025,st. lucia,183,2009,5.82999992370605,15.3500003814697,18.4799995422363,66.1600036621094,0.0,30.4699993133545,14.0,17.0,14.0,14.0,84795.0,15.3699998855591,15.3699998855591
7026,st. lucia,183,2010,5.8600001335144,14.7600002288818,17.9899997711182,67.2600021362305,13.6,30.1599998474121,14.0,17.0,14.0,14.0,86680.0,0.0,17.1079998016357
7027,st. lucia,183,2011,5.86999988555908,13.9700002670288,17.9099998474121,68.120002746582,0.0,29.2900009155273,11.0,17.0,11.0,11.0,88652.0,18.8600006103516,18.8600006103516
7028,st. lucia,183,2012,5.8899998664856,13.3199996948242,17.6299991607666,69.0500030517578,0.0,28.9200000762939,11.0,17.0,11.0,11.0,92651.0,19.0599994659424,19.0599994659424
7029,st. lucia,183,2013,5.92000007629395,12.7700004577637,17.1399993896484,70.0999984741211,0.0,28.8299999237061,11.0,17.0,11.0,11.0,94186.0,22.2099990844727,22.2099990844727
7030,st. lucia,183,2014,5.92999982833862,12.0500001907349,16.8700008392334,71.0899963378906,0.0,28.2800006866455,11.0,17.0,11.0,11.0,95713.0,0.0,21.2959995269775
7031,st. lucia,183,2015,5.94999980926514,11.4700002670288,16.7199993133545,71.8099975585938,0.0,28.0100002288818,11.0,17.0,11.0,11.0,97227.0,0.0,20.5620002746582
7032,st. lucia,183,2016,5.94999980926514,10.8400001525879,16.6000003814697,72.5599975585938,0.0,27.2800006866455,11.0,17.0,11.0,11.0,98682.0,0.0,19.6490001678467
7033,st. lucia,183,2017,5.94999980926514,10.3500003814697,16.3400001525879,73.3099975585938,0.0,26.8400001525879,11.0,17.0,11.0,11.0,100030.0,18.8600006103516,18.8600006103516
7034,st. lucia,183,2018,5.07000017166138,11.3500003814697,14.8199996948242,73.8300018310547,0.0,26.5900001525879,11.0,17.0,11.0,11.0,101390.0,19.0799999237061,19.0799999237061
7035,st. lucia,183,2019,4.80999994277954,9.97000026702881,14.6899995803833,75.3399963378906,0.0,28.6299991607666,11.0,17.0,11.0,11.0,100650.0,15.3199996948242,15.3199996948242
7036,st. lucia,183,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99052.0,20.3899993896484,16.8920001983643
7037,st. martin (french part),184,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7038,st. martin (french part),184,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7039,st. martin (french part),184,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7040,st. martin (french part),184,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7041,st. martin (french part),184,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7042,st. martin (french part),184,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7043,st. martin (french part),184,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7044,st. martin (french part),184,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7045,st. martin (french part),184,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7046,st. martin (french part),184,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7047,st. martin (french part),184,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7048,st. martin (french part),184,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7049,st. martin (french part),184,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7050,st. martin (french part),184,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7051,st. martin (french part),184,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7052,st. martin (french part),184,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7053,st. martin (french part),184,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7054,st. martin (french part),184,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7055,st. martin (french part),184,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7056,st. martin (french part),184,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7057,st. martin (french part),184,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7058,st. martin (french part),184,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7059,st. martin (french part),184,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7060,st. martin (french part),184,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7061,st. martin (french part),184,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7062,st. martin (french part),184,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7063,st. martin (french part),184,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7064,st. martin (french part),184,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7065,st. martin (french part),184,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7066,st. martin (french part),184,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7067,st. martin (french part),184,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7068,st. vincent and the grenadines,185,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43804.0,0.0,0.0
7069,st. vincent and the grenadines,185,1991,5.55999994277954,24.7800006866455,21.25,53.9799995422363,0.0,25.7999992370605,0.0,0.0,0.0,0.0,44324.0,19.7700004577637,19.7700004577637
7070,st. vincent and the grenadines,185,1992,5.55000019073486,23.7299995422363,21.3299999237061,54.9500007629395,0.0,25.7299995422363,0.0,0.0,0.0,0.0,45108.0,0.0,19.6879997253418
7071,st. vincent and the grenadines,185,1993,5.53999996185303,22.75,21.4200000762939,55.8300018310547,0.0,25.6700000762939,0.0,0.0,0.0,0.0,45797.0,0.0,19.7390003204346
7072,st. vincent and the grenadines,185,1994,5.55000019073486,21.8899993896484,21.1900005340576,56.9199981689453,0.0,25.7600002288818,0.0,0.0,0.0,0.0,46289.0,0.0,20.1870002746582
7073,st. vincent and the grenadines,185,1995,5.53000020980835,20.9500007629395,21.2399997711182,57.810001373291,0.0,25.6200008392334,0.0,0.0,0.0,0.0,46987.0,0.0,19.9909992218018
7074,st. vincent and the grenadines,185,1996,5.53999996185303,20.1200008392334,20.9699993133545,58.9099998474121,0.0,25.6599998474121,0.0,0.0,0.0,0.0,47499.0,0.0,20.3819999694824
7075,st. vincent and the grenadines,185,1997,5.53000020980835,19.2000007629395,21.1900005340576,59.6100006103516,0.0,25.5900001525879,0.0,0.0,0.0,0.0,48037.0,0.0,20.443000793457
7076,st. vincent and the grenadines,185,1998,5.53000020980835,18.3199996948242,21.3799991607666,60.2999992370605,0.0,25.5100002288818,0.0,0.0,0.0,0.0,48557.0,0.0,20.5659999847412
7077,st. vincent and the grenadines,185,1999,5.53000020980835,17.5300006866455,21.0599994659424,61.4099998474121,0.0,25.5400009155273,0.0,0.0,0.0,0.0,49003.0,0.0,20.7660007476807
7078,st. vincent and the grenadines,185,2000,5.53000020980835,16.8099994659424,20.6599998474121,62.5299987792969,0.0,25.6100006103516,0.0,0.0,0.0,0.0,49372.0,0.0,20.9549999237061
7079,st. vincent and the grenadines,185,2001,5.53999996185303,16.0300006866455,20.5699996948242,63.3899993896484,0.0,25.6900005340576,0.0,0.0,0.0,0.0,49705.0,21.1000003814697,21.1000003814697
7080,st. vincent and the grenadines,185,2002,5.51999998092651,15.5,20.5400009155273,63.9599990844727,0.0,25.5200004577637,0.0,0.0,0.0,0.0,50152.0,0.0,20.5919990539551
7081,st. vincent and the grenadines,185,2003,5.48999977111816,14.9700002670288,20.7700004577637,64.2600021362305,0.0,25.1900005340576,0.0,0.0,0.0,0.0,50587.0,0.0,20.2129993438721
7082,st. vincent and the grenadines,185,2004,5.46999979019165,14.5200004577637,20.8299999237061,64.6399993896484,0.0,25.0699996948242,0.0,0.0,0.0,0.0,50874.0,0.0,20.0189990997314
7083,st. vincent and the grenadines,185,2005,5.44999980926514,14.1400003433228,20.7199993133545,65.1399993896484,0.0,25.0799999237061,12.0,38.0,12.0,12.0,51102.0,0.0,19.7509994506836
7084,st. vincent and the grenadines,185,2006,5.42000007629395,13.6499996185303,21.1000003814697,65.2399978637695,0.0,24.7000007629395,12.0,38.0,12.0,12.0,51486.0,0.0,19.2329998016357
7085,st. vincent and the grenadines,185,2007,5.3899998664856,13.2700004577637,21.3199996948242,65.4100036621094,0.0,24.5499992370605,12.0,38.0,12.0,12.0,51795.0,0.0,19.0590000152588
7086,st. vincent and the grenadines,185,2008,5.36999988555908,12.9099998474121,21.0499992370605,66.0400009155273,0.0,24.6299991607666,12.0,38.0,12.0,12.0,52089.0,18.7900009155273,18.7900009155273
7087,st. vincent and the grenadines,185,2009,5.3600001335144,12.6599998474121,20.7999992370605,66.5400009155273,0.0,24.9099998474121,11.0,38.0,11.0,11.0,52258.0,0.0,18.9629993438721
7088,st. vincent and the grenadines,185,2010,5.34999990463257,12.4899997711182,20.5,67.0,45.7,25.3099994659424,10.0,38.0,10.0,10.0,52323.0,0.0,19.0499992370605
7089,st. vincent and the grenadines,185,2011,5.34000015258789,12.1899995803833,20.3500003814697,67.4599990844727,0.0,25.5499992370605,10.0,38.0,10.0,10.0,52398.0,0.0,18.988000869751
7090,st. vincent and the grenadines,185,2012,5.30999994277954,11.9099998474121,20.2199993133545,67.870002746582,0.0,25.6599998474121,10.0,38.0,10.0,10.0,52460.0,0.0,18.9650001525879
7091,st. vincent and the grenadines,185,2013,5.28000020980835,11.6099996566772,20.25,68.1399993896484,0.0,25.7099990844727,10.0,38.0,10.0,10.0,52475.0,0.0,18.9899997711182
7092,st. vincent and the grenadines,185,2014,5.26000022888184,11.3699998855591,20.0100002288818,68.620002746582,0.0,25.8199996948242,10.0,38.0,10.0,10.0,52484.0,0.0,19.05299949646
7093,st. vincent and the grenadines,185,2015,5.21999979019165,11.0799999237061,20.0400009155273,68.879997253418,0.0,25.8899993896484,10.0,38.0,10.0,10.0,52527.0,0.0,19.0900001525879
7094,st. vincent and the grenadines,185,2016,5.19000005722046,10.8400001525879,19.9799995422363,69.1800003051758,0.0,25.9500007629395,10.0,47.0,10.0,10.0,52532.0,0.0,19.1100006103516
7095,st. vincent and the grenadines,185,2017,5.15000009536743,10.5799999237061,19.9899997711182,69.4300003051758,0.0,26.0400009155273,10.0,47.0,10.0,10.0,52552.0,0.0,19.181999206543
7096,st. vincent and the grenadines,185,2018,5.1100001335144,10.3199996948242,19.9599990844727,69.7200012207031,0.0,26.0599994659424,10.0,47.0,10.0,10.0,52665.0,0.0,19.1800003051758
7097,st. vincent and the grenadines,185,2019,5.07000017166138,10.0799999237061,19.8799991607666,70.0400009155273,0.0,26.2199993133545,10.0,47.0,10.0,10.0,52657.0,0.0,19.2800006866455
7098,st. vincent and the grenadines,185,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51567.0,0.0,21.0020008087158
7099,sub-saharan africa,262,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196630323.0,0.0,0.0
7100,sub-saharan africa,262,1991,1.7285300073248,63.2278290626926,10.7061134054588,26.0665083642985,0.0,81.3502194429307,0.0,0.0,0.0,0.0,202175216.0,0.0,6.59932878619191
7101,sub-saharan africa,262,1992,1.74836319459608,63.2475676080972,10.6274831802164,26.1278632717382,0.0,81.4386742395754,0.0,0.0,0.0,0.0,207732924.0,0.0,6.62890039165864
7102,sub-saharan africa,262,1993,1.7671761884947,63.1924327380334,10.5557900208171,26.2521786573319,0.0,81.6093634539321,0.0,0.0,0.0,0.0,213262360.0,0.0,6.61618847130189
7103,sub-saharan africa,262,1994,1.80843165618009,63.0816457100727,10.5007664855917,26.4174456244805,0.0,81.6855750824443,0.0,0.0,0.0,0.0,218988454.0,0.0,6.59994534679211
7104,sub-saharan africa,262,1995,1.86479267198703,62.9335212676341,10.4257540006654,26.6409205745028,0.0,81.6447211148986,0.0,0.0,0.0,0.0,225230423.0,0.0,6.58439881177828
7105,sub-saharan africa,262,1996,1.88239434135377,62.7341521850284,10.3368894618023,26.93036064656,0.0,81.3994002229413,0.0,0.0,0.0,0.0,231669199.0,0.0,6.59065714740936
7106,sub-saharan africa,262,1997,1.88428515523898,62.5749382453298,10.2538065217614,27.1734015772231,0.0,81.4088330718317,0.0,0.0,0.0,0.0,238059807.0,0.0,6.61065564306509
7107,sub-saharan africa,262,1998,1.86655397207281,62.4041928581562,10.1587397881407,27.4394729213618,0.0,81.4770843709193,0.0,0.0,0.0,0.0,244779735.0,0.0,6.60660666805464
7108,sub-saharan africa,262,1999,1.84950314215612,62.2331533067191,10.0568309740243,27.711759670612,0.0,81.3426986622925,0.0,0.0,0.0,0.0,251772315.0,0.0,6.67042865871432
7109,sub-saharan africa,262,2000,1.81312662002773,62.2438349993505,9.93168829880273,27.8246780620334,0.0,81.1502041976688,0.0,0.0,0.0,0.0,258995220.0,0.0,6.65688228656138
7110,sub-saharan africa,262,2001,1.76931325336154,62.1410643822087,9.83093637095748,28.0335508614843,0.0,81.1541262750773,0.0,0.0,0.0,0.0,266553181.0,0.0,6.64665223015948
7111,sub-saharan africa,262,2002,1.75147365138578,61.979429808935,9.73709681854564,28.2846905462477,0.0,81.2917351828239,0.0,0.0,0.0,0.0,274418193.0,0.0,6.76408647329215
7112,sub-saharan africa,262,2003,1.73697009100225,61.7292498509496,9.72518723541054,28.5463284910177,0.0,81.1428734425596,62.515625,0.0,62.5625,62.46875,282513098.0,0.0,6.64967563470281
7113,sub-saharan africa,262,2004,1.73049124047266,61.3279181528491,9.69499208252686,28.9777105564065,0.0,80.672994844103,60.0416666666667,111.388888888889,60.1111111111111,59.9722222222222,290814438.0,0.0,6.34434834920171
7114,sub-saharan africa,262,2005,1.7052997773088,61.1193368804628,9.63188552429937,29.2494007103607,0.0,80.4950889600559,63.4772727272727,104.090909090909,63.5454545454545,63.4090909090909,299239043.0,0.0,6.22573035185377
7115,sub-saharan africa,262,2006,1.74166219706562,60.5073193514203,9.68538272498662,29.8102684063309,0.0,80.2650667997411,59.9555555555556,95.2222222222222,60.0222222222222,59.8888888888889,307424609.0,0.0,6.11955021960723
7116,sub-saharan africa,262,2007,1.69200856840495,59.9093267410085,9.72215008691732,30.3703059641172,0.0,79.7414500557872,55.0888888888889,91.5555555555556,55.1555555555556,55.0222222222222,315637722.0,0.0,5.95842933748719
7117,sub-saharan africa,262,2008,1.62106848743491,59.2225450670473,9.80002714630641,30.9777141061848,0.0,79.1093712277554,51.1222222222222,83.5555555555556,51.2,51.0444444444444,323841487.0,0.0,5.65535727641164
7118,sub-saharan africa,262,2009,1.6218914073339,58.7264865684808,9.80239523367396,31.4737231621693,0.0,79.1549811682745,48.5222222222222,72.3333333333333,48.6,48.4444444444444,331561826.0,0.0,5.68475947156984
7119,sub-saharan africa,262,2010,1.62160131106905,58.1549119217753,9.82023089742623,32.0285462612361,0.0,78.5952491581597,46.5666666666667,67.8444444444444,46.6444444444444,46.4888888888889,339512790.0,0.0,6.01780572234189
7120,sub-saharan africa,262,2011,1.62591712756919,57.4351843332336,9.95103806436931,32.6142235902776,0.0,77.7779072948657,37.5,65.5777777777778,37.5777777777778,37.4222222222222,348639862.0,0.0,5.93534933871253
7121,sub-saharan africa,262,2012,1.67964663200511,56.6754709678072,10.2038983675292,33.1229768106496,0.0,77.3082608885931,35.5652173913044,66.0434782608696,35.6413043478261,35.4891304347826,355544342.0,0.0,5.85690608381748
7122,sub-saharan africa,262,2013,1.70636944067832,56.1629016403223,10.4406665464495,33.3978888615413,0.0,77.0071519135105,31.3468085106383,59.9404255319149,31.4212765957447,31.2723404255319,363098277.0,0.0,5.71133389712663
7123,sub-saharan africa,262,2014,1.7545673888698,55.3348751578977,10.6224941779398,34.0468766675334,0.0,76.583205060235,29.0914893617021,57.9829787234043,29.1659574468085,29.0170212765957,373161033.0,0.0,5.78886823794907
7124,sub-saharan africa,262,2015,1.77725754712544,54.5763356692711,10.775275477115,34.6506990139475,0.0,76.4180046110879,28.8916666666667,59.6916666666667,28.9645833333333,28.81875,384581800.0,0.0,5.83295265261452
7125,sub-saharan africa,262,2016,1.83959641721069,54.2724166180849,10.7485941734246,34.9793068105871,0.0,76.2542243448314,28.1958333333333,59.1708333333333,28.2691666666667,28.1233333333333,395928426.0,0.0,6.24075335008315
7126,sub-saharan africa,262,2017,1.86168224172974,53.8088303922405,10.7854968292772,35.408518585035,0.0,75.8078001567747,24.0708333333333,58.82625,24.13375,24.00875,407637344.0,0.0,6.45022233291717
7127,sub-saharan africa,262,2018,1.8590387228093,53.3287363796349,10.7504146885977,35.9218238304287,0.0,75.3761593773573,23.20625,53.26375,23.25875,23.1545833333333,419603778.0,0.0,6.46328283826039
7128,sub-saharan africa,262,2019,1.8653365304837,52.907029255886,10.7089836686648,36.3846472683278,0.0,75.1527518426904,21.525,51.6075,21.5777083333333,21.4735416666667,432225350.0,0.0,6.58533184821547
7129,sub-saharan africa,262,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434621184.0,0.0,7.25184940277391
7130,sub-saharan africa (excluding high income),263,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196630323.0,0.0,0.0
7131,sub-saharan africa (excluding high income),263,1991,1.7285300073248,63.2278290626926,10.7061134054588,26.0665083642985,0.0,81.3502194429307,0.0,0.0,0.0,0.0,202175216.0,0.0,6.59932878619191
7132,sub-saharan africa (excluding high income),263,1992,1.74836319459608,63.2475676080972,10.6274831802164,26.1278632717382,0.0,81.4386742395754,0.0,0.0,0.0,0.0,207732924.0,0.0,6.62890039165864
7133,sub-saharan africa (excluding high income),263,1993,1.7671761884947,63.1924327380334,10.5557900208171,26.2521786573319,0.0,81.6093634539321,0.0,0.0,0.0,0.0,213262360.0,0.0,6.61618847130189
7134,sub-saharan africa (excluding high income),263,1994,1.80843165618009,63.0816457100727,10.5007664855917,26.4174456244805,0.0,81.6855750824443,0.0,0.0,0.0,0.0,218988454.0,0.0,6.59994534679211
7135,sub-saharan africa (excluding high income),263,1995,1.86479267198703,62.9335212676341,10.4257540006654,26.6409205745028,0.0,81.6447211148986,0.0,0.0,0.0,0.0,225230423.0,0.0,6.58439881177828
7136,sub-saharan africa (excluding high income),263,1996,1.88239434135377,62.7341521850284,10.3368894618023,26.93036064656,0.0,81.3994002229413,0.0,0.0,0.0,0.0,231669199.0,0.0,6.59065714740936
7137,sub-saharan africa (excluding high income),263,1997,1.88428515523898,62.5749382453298,10.2538065217614,27.1734015772231,0.0,81.4088330718317,0.0,0.0,0.0,0.0,238059807.0,0.0,6.61065564306509
7138,sub-saharan africa (excluding high income),263,1998,1.86655397207281,62.4041928581562,10.1587397881407,27.4394729213618,0.0,81.4770843709193,0.0,0.0,0.0,0.0,244779735.0,0.0,6.60660666805464
7139,sub-saharan africa (excluding high income),263,1999,1.84950314215612,62.2331533067191,10.0568309740243,27.711759670612,0.0,81.3426986622925,0.0,0.0,0.0,0.0,251772315.0,0.0,6.67042865871432
7140,sub-saharan africa (excluding high income),263,2000,1.81312662002773,62.2438349993505,9.93168829880273,27.8246780620334,0.0,81.1502041976688,0.0,0.0,0.0,0.0,258995220.0,0.0,6.65688228656138
7141,sub-saharan africa (excluding high income),263,2001,1.76931325336154,62.1410643822087,9.83093637095749,28.0335508614843,0.0,81.1541262750773,0.0,0.0,0.0,0.0,266553181.0,0.0,6.64665223015948
7142,sub-saharan africa (excluding high income),263,2002,1.75147365138578,61.979429808935,9.73709681854564,28.2846905462477,0.0,81.2917351828239,0.0,0.0,0.0,0.0,274418193.0,0.0,6.76408647329215
7143,sub-saharan africa (excluding high income),263,2003,1.73697009100225,61.7292498509496,9.72518723541055,28.5463284910177,0.0,81.1428734425596,62.515625,0.0,62.5625,62.46875,282513098.0,0.0,6.64967563470281
7144,sub-saharan africa (excluding high income),263,2004,1.73049124047266,61.3279181528491,9.69499208252686,28.9777105564065,0.0,80.672994844103,60.0416666666667,111.388888888889,60.1111111111111,59.9722222222222,290814438.0,0.0,6.34434834920171
7145,sub-saharan africa (excluding high income),263,2005,1.7052997773088,61.1193368804628,9.63188552429937,29.2494007103607,0.0,80.4950889600559,64.1860465116279,105.744186046512,64.2558139534884,64.1162790697674,299239043.0,0.0,6.22573035185377
