id,name,region_id,year,time_required_to_start_a_business_female_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,labor_force_total,time_required_to_start_a_business_male_days
6314,rwanda,128,2011,7.0,6.28000020980835,0.0,55.4,0.0500000007450581,7.0,1.09899997711182,15.6400003433228,78.0899963378906,74.5,47.0,5159662.0,7.0
6315,rwanda,128,2012,8.0,6.86999988555908,0.0,0.0,0.0500000007450581,8.0,1.11800003051758,16.5300006866455,76.6100006103516,72.8600006103516,45.0,5296930.0,8.0
6316,rwanda,128,2013,7.0,7.32000017166138,0.0,0.0,0.0399999991059303,7.0,1.15199995040894,19.7800006866455,72.9000015258789,71.1999969482422,32.0,5429318.0,7.0
6317,rwanda,128,2014,7.0,7.90999984741211,1.16999995708466,0.0,0.0399999991059303,7.0,1.16999995708466,23.6299991607666,68.4499969482422,69.2900009155273,32.0,5567975.0,7.0
6318,rwanda,128,2015,6.0,8.11999988555908,0.0,0.0,0.0399999991059303,6.0,1.14800000190735,24.9300003051758,66.9499969482422,68.4100036621094,32.0,5723431.0,6.0
6319,rwanda,128,2016,4.0,8.23999977111816,0.0,0.0,0.0399999991059303,4.0,1.14400005340576,25.9500007629395,65.8199996948242,67.9700012207031,12.0,5893152.0,4.0
6320,rwanda,128,2017,4.0,8.31999969482422,11.8800001144409,0.0,0.0399999991059303,4.0,1.13699996471405,27.0599994659424,64.620002746582,67.7900009155273,7.0,6075287.0,4.0
6321,rwanda,128,2018,4.0,8.47000026702881,10.7600002288818,0.0,0.0399999991059303,4.0,1.11099994182587,28.1800003051758,63.3499984741211,67.0599975585938,7.0,6260965.0,4.0
6322,rwanda,128,2019,4.0,8.63000011444092,11.2399997711182,35.9,0.0399999991059303,4.0,1.09800004959106,29.0799999237061,62.2900009155273,66.2900009155273,7.0,6451591.0,4.0
6323,rwanda,128,2020,0.0,0.0,11.8299999237061,0.0,0.0,0.0,1.48500001430511,0.0,0.0,0.0,0.0,6553097.0,0.0
6355,san marino,63,1990,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6356,san marino,63,1991,0.0,0.0,4.30000019073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6357,san marino,63,1992,0.0,0.0,4.19999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6358,san marino,63,1993,0.0,0.0,5.09999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6359,san marino,63,1994,0.0,0.0,3.90000009536743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6360,san marino,63,1995,0.0,0.0,3.90000009536743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6361,san marino,63,1996,0.0,0.0,5.09999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6362,san marino,63,1997,0.0,0.0,4.40000009536743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6363,san marino,63,1998,0.0,0.0,4.09999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6364,san marino,63,1999,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6365,san marino,63,2000,0.0,0.0,2.79999995231628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6366,san marino,63,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6367,san marino,63,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6368,san marino,63,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6369,san marino,63,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6370,san marino,63,2005,0.0,0.0,2.10999989509583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6371,san marino,63,2006,0.0,0.0,1.62999999523163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6372,san marino,63,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6373,san marino,63,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6374,san marino,63,2009,0.0,0.0,4.01999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6375,san marino,63,2010,0.0,0.0,4.36999988555908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6376,san marino,63,2011,0.0,0.0,5.05999994277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6377,san marino,63,2012,41.0,0.0,5.19000005722046,0.0,0.0,41.0,0.0,0.0,0.0,0.0,42.5,0.0,41.0
6378,san marino,63,2013,41.0,0.0,6.07999992370605,0.0,0.0,41.0,0.0,0.0,0.0,0.0,42.5,0.0,41.0
6379,san marino,63,2014,36.0,0.0,6.6100001335144,0.0,0.0,36.0,0.0,0.0,0.0,0.0,42.5,0.0,36.0
6380,san marino,63,2015,12.5,0.0,7.38000011444092,0.0,0.0,12.5,0.0,0.0,0.0,0.0,42.5,0.0,12.5
6381,san marino,63,2016,12.5,0.0,6.44999980926514,0.0,0.0,12.5,0.0,0.0,0.0,0.0,42.5,0.0,12.5
6382,san marino,63,2017,12.5,0.0,7.8899998664856,0.0,0.0,12.5,0.0,0.0,0.0,0.0,42.5,0.0,12.5
6383,san marino,63,2018,12.5,0.0,7.82999992370605,0.0,0.0,12.5,0.0,0.0,0.0,0.0,42.5,0.0,12.5
6384,san marino,63,2019,11.5,0.0,7.53999996185303,0.0,0.0,11.5,0.0,0.0,0.0,0.0,42.5,0.0,11.5
6385,san marino,63,2020,0.0,0.0,7.23000001907349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6386,sao tome and principe,142,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36740.0,0.0
6387,sao tome and principe,142,1991,0.0,19.4599990844727,0.0,0.0,0.439999997615814,0.0,14.3800001144409,46.8400001525879,33.7000007629395,80.1399993896484,0.0,37474.0,0.0
6388,sao tome and principe,142,1992,0.0,19.3799991607666,0.0,0.0,0.439999997615814,0.0,14.3909997940063,47.0400009155273,33.5800018310547,79.9599990844727,0.0,38214.0,0.0
6389,sao tome and principe,142,1993,0.0,19.2900009155273,0.0,0.0,0.439999997615814,0.0,14.3879995346069,47.2900009155273,33.4300003051758,79.8899993896484,0.0,38995.0,0.0
6390,sao tome and principe,142,1994,0.0,19.2000007629395,0.0,0.0,0.449999988079071,0.0,14.3730001449585,47.5900001525879,33.2099990844727,79.7099990844727,0.0,39800.0,0.0
6391,sao tome and principe,142,1995,0.0,19.1100006103516,0.0,0.0,0.46000000834465,0.0,14.3769998550415,47.9199981689453,32.9700012207031,79.5699996948242,0.0,40619.0,0.0
6392,sao tome and principe,142,1996,0.0,19.0200004577637,0.0,0.0,0.46000000834465,0.0,14.3859996795654,48.2799987792969,32.7000007629395,79.4400024414063,0.0,41488.0,0.0
6393,sao tome and principe,142,1997,0.0,18.9200000762939,0.0,0.0,0.46000000834465,0.0,14.3940000534058,48.6699981689453,32.4099998474121,79.5100021362305,0.0,42364.0,0.0
6394,sao tome and principe,142,1998,0.0,18.8400001525879,0.0,0.0,0.469999998807907,0.0,14.371000289917,49.1500015258789,32.0099983215332,79.1100006103516,0.0,43270.0,0.0
6395,sao tome and principe,142,1999,0.0,18.7900009155273,0.0,0.0,0.469999998807907,0.0,14.3699998855591,49.6599998474121,31.5499992370605,78.5999984741211,0.0,44216.0,0.0
6396,sao tome and principe,142,2000,0.0,18.7600002288818,14.3999996185303,0.0,0.469999998807907,0.0,14.3999996185303,50.0900001525879,31.1499996185303,78.1500015258789,0.0,45183.0,0.0
6397,sao tome and principe,142,2001,0.0,18.7700004577637,15.7299995422363,0.0,0.439999997615814,0.0,15.7299995422363,50.6599998474121,30.5799999237061,77.0199966430664,0.0,46183.0,0.0
6398,sao tome and principe,142,2002,0.0,18.8400001525879,17.6299991607666,0.0,0.430000007152557,0.0,17.6299991607666,51.1599998474121,30.0,76.7600021362305,0.0,47351.0,0.0
6399,sao tome and principe,142,2003,0.0,18.8700008392334,16.3600006103516,0.0,0.46000000834465,0.0,16.3600006103516,51.9199981689453,29.2099990844727,75.9899978637695,0.0,48682.0,0.0
6400,sao tome and principe,142,2004,145.0,18.9899997711182,16.1200008392334,0.0,0.439999997615814,145.0,16.1200008392334,51.7099990844727,29.3099994659424,75.0500030517578,50.0,50026.0,145.0
6401,sao tome and principe,142,2005,145.0,17.1599998474121,16.4699993133545,0.0,0.449999988079071,145.0,16.4699993133545,54.9300003051758,27.9099998474121,73.9199981689453,50.0,51385.0,145.0
6402,sao tome and principe,142,2006,145.0,17.2999992370605,16.6499996185303,0.0,0.449999988079071,145.0,16.6499996185303,55.6800003051758,27.0300006866455,72.4000015258789,50.0,52659.0,145.0
6403,sao tome and principe,142,2007,145.0,17.4500007629395,0.0,0.0,0.439999997615814,145.0,16.2339992523193,56.0800018310547,26.4799995422363,71.2300033569336,50.0,53920.0,145.0
6404,sao tome and principe,142,2008,145.0,17.6700000762939,0.0,0.0,0.439999997615814,145.0,15.6309995651245,56.6800003051758,25.6499996185303,69.4000015258789,50.0,55173.0,145.0
6405,sao tome and principe,142,2009,145.0,17.9099998474121,0.0,0.0,0.430000007152557,145.0,15.1990003585815,56.9700012207031,25.1200008392334,67.8499984741211,50.0,56438.0,145.0
6406,sao tome and principe,142,2010,147.0,18.0100002288818,0.0,0.0,0.439999997615814,147.0,14.6049995422363,57.5999984741211,24.3899993896484,66.6800003051758,50.0,57729.0,147.0
6407,sao tome and principe,142,2011,11.0,18.1100006103516,0.0,0.0,0.439999997615814,11.0,14.1079998016357,58.1199989318848,23.7600002288818,65.5800018310547,50.0,59063.0,11.0
6408,sao tome and principe,142,2012,8.0,18.1800003051758,13.5900001525879,0.0,0.449999988079071,8.0,13.5900001525879,58.6300010681152,23.2000007629395,64.5999984741211,52.0,60268.0,8.0
6409,sao tome and principe,142,2013,8.0,18.2399997711182,0.0,0.0,0.449999988079071,8.0,13.6490001678467,59.2200012207031,22.5400009155273,63.4000015258789,52.0,61338.0,8.0
6410,sao tome and principe,142,2014,7.0,18.2399997711182,0.0,0.0,0.439999997615814,7.0,13.7049999237061,59.939998626709,21.8299999237061,61.8699989318848,52.0,62435.0,7.0
6411,sao tome and principe,142,2015,7.0,18.2399997711182,0.0,0.0,0.449999988079071,7.0,13.8210000991821,60.5200004577637,21.2399997711182,60.9300003051758,52.0,63577.0,7.0
6412,sao tome and principe,142,2016,7.0,18.2299995422363,0.0,0.0,0.449999988079071,7.0,13.8940000534058,61.1199989318848,20.6599998474121,59.75,52.0,64778.0,7.0
6413,sao tome and principe,142,2017,7.0,18.1599998474121,0.0,0.0,0.46000000834465,7.0,13.9739999771118,61.7400016784668,20.1000003814697,58.7000007629395,52.0,66047.0,7.0
6414,sao tome and principe,142,2018,7.0,18.0599994659424,0.0,0.0,0.469999998807907,7.0,14.0609998703003,62.3300018310547,19.6100006103516,57.7900009155273,52.0,67362.0,7.0
6415,sao tome and principe,142,2019,7.0,17.9400005340576,0.0,0.0,0.479999989271164,7.0,14.1440000534058,62.9199981689453,19.1399993896484,56.9199981689453,52.0,68740.0,7.0
6416,sao tome and principe,142,2020,0.0,0.0,0.0,0.0,0.0,0.0,15.746000289917,0.0,0.0,0.0,0.0,68962.0,0.0
6417,saudi arabia,23,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5111812.0,0.0
6418,saudi arabia,23,1991,0.0,25.5699996948242,0.0,0.0,2.09999990463257,0.0,7.06599998474121,66.5699996948242,7.8600001335144,8.21000003814697,0.0,5269367.0,0.0
6419,saudi arabia,23,1992,0.0,25.9300003051758,7.19999980926514,0.0,2.0699999332428,0.0,7.19999980926514,66.4000015258789,7.65999984741211,8.06999969482422,0.0,5491988.0,0.0
6420,saudi arabia,23,1993,0.0,25.4699993133545,0.0,0.0,2.04999995231628,0.0,6.85300016403198,67.0800018310547,7.44999980926514,7.98999977111816,0.0,5653214.0,0.0
6421,saudi arabia,23,1994,0.0,24.8899993896484,0.0,0.0,2.03999996185303,0.0,6.41400003433228,67.8600006103516,7.25,7.90999984741211,0.0,5820984.0,0.0
6422,saudi arabia,23,1995,0.0,24.0699996948242,0.0,0.0,2.03999996185303,0.0,6.0,68.870002746582,7.05999994277954,7.8600001335144,0.0,5991332.0,0.0
6423,saudi arabia,23,1996,0.0,23.2600002288818,0.0,0.0,2.05999994277954,0.0,5.55800008773804,69.870002746582,6.86999988555908,7.78000020980835,0.0,6150256.0,0.0
6424,saudi arabia,23,1997,0.0,22.2999992370605,0.0,0.0,2.07999992370605,0.0,5.15399980545044,71.0199966430664,6.67999982833862,7.73999977111816,0.0,6303243.0,0.0
6425,saudi arabia,23,1998,0.0,21.6200008392334,0.0,0.0,2.09999990463257,0.0,4.71999979019165,71.9199981689453,6.46000003814697,7.69999980926514,0.0,6446505.0,0.0
6426,saudi arabia,23,1999,0.0,20.9699993133545,0.0,0.0,2.07999992370605,0.0,4.34999990463257,72.7600021362305,6.26000022888184,7.69999980926514,0.0,6576976.0,0.0
6427,saudi arabia,23,2000,0.0,19.8600006103516,0.0,0.0,2.08999991416931,0.0,4.57000017166138,74.0199966430664,6.11999988555908,7.57999992370605,0.0,6800605.0,0.0
6428,saudi arabia,23,2001,0.0,21.0200004577637,0.0,0.0,2.10999989509583,0.0,4.61999988555908,72.9499969482422,6.03000020980835,7.61999988555908,0.0,6905185.0,0.0
6429,saudi arabia,23,2002,0.0,20.9500007629395,0.0,0.0,2.09999990463257,0.0,5.26999998092651,74.3899993896484,4.65999984741211,7.67999982833862,0.0,6995776.0,0.0
6430,saudi arabia,23,2003,82.5,20.9200000762939,0.0,0.0,2.08999991416931,81.3,5.55999994277954,74.5999984741211,4.48999977111816,7.51000022888184,0.0,7303290.0,80.5
6431,saudi arabia,23,2004,82.5,20.7900009155273,0.0,0.0,2.07999992370605,81.3,5.82000017166138,74.9000015258789,4.30999994277954,7.34999990463257,8.0,7614242.0,80.5
6432,saudi arabia,23,2005,75.5,20.4899997711182,0.0,0.0,2.07999992370605,74.3,6.05000019073486,75.370002746582,4.15000009536743,7.19999980926514,8.0,8053326.0,73.5
6433,saudi arabia,23,2006,50.5,20.2399997711182,0.0,0.0,2.08999991416931,49.3,6.25,75.7799987792969,3.98000001907349,7.1399998664856,8.0,8634522.0,48.5
6434,saudi arabia,23,2007,28.5,20.8400001525879,0.0,0.0,2.07999992370605,27.3,5.73000001907349,74.870002746582,4.28999996185303,7.07999992370605,8.0,9084230.0,26.5
6435,saudi arabia,23,2008,28.5,19.7700004577637,0.0,0.0,2.05999994277954,27.3,5.07999992370605,75.9400024414063,4.28999996185303,6.92999982833862,8.0,9514687.0,26.5
6436,saudi arabia,23,2009,28.5,20.4300003051758,0.0,0.0,2.05999994277954,27.3,5.38000011444092,75.5100021362305,4.05999994277954,6.90000009536743,8.0,9922126.0,26.5
6437,saudi arabia,23,2010,28.5,21.2900009155273,5.55000019073486,0.0,2.00999999046326,27.3,5.55000019073486,74.5500030517578,4.15999984741211,6.48000001907349,8.0,10688785.0,26.5
6438,saudi arabia,23,2011,28.5,22.2800006866455,0.0,0.0,1.96000003814697,27.3,5.76999998092651,73.4599990844727,4.26000022888184,6.01999998092651,8.0,11381459.0,26.5
6439,saudi arabia,23,2012,25.5,22.9799995422363,0.0,0.0,1.92999994754791,24.3,5.51999998092651,72.6699981689453,4.3600001335144,5.65999984741211,8.0,11908208.0,23.5
6440,saudi arabia,23,2013,26.0,23.7600002288818,5.59999990463257,0.0,1.88999998569489,24.8,5.57000017166138,71.7900009155273,4.44999980926514,5.30999994277954,8.0,12201791.0,24.0
6441,saudi arabia,23,2014,26.0,23.0300006866455,0.0,0.0,1.99000000953674,24.8,5.71999979019165,71.7099990844727,5.26000022888184,5.01999998092651,8.0,12528397.0,24.0
6442,saudi arabia,23,2015,24.5,22.7299995422363,5.59999990463257,0.0,1.85000002384186,23.3,5.59000015258789,71.1699981689453,6.09999990463257,4.80999994277954,6.0,12823348.0,22.5
6443,saudi arabia,23,2016,20.5,24.4899997711182,5.59999990463257,0.0,1.80999994277954,19.3,5.65000009536743,70.5400009155273,4.96999979019165,4.71999979019165,3.0,13378185.0,18.5
6444,saudi arabia,23,2017,19.0,24.7299995422363,5.8899998664856,0.0,1.77999997138977,17.8,5.8899998664856,71.7099990844727,3.55999994277954,4.67999982833862,1.5,13761909.0,17.0
6445,saudi arabia,23,2018,19.0,24.7900009155273,6.03000020980835,0.0,1.75999999046326,17.8,6.03999996185303,72.6900024414063,2.51999998092651,4.63000011444092,1.5,14413233.0,17.0
6446,saudi arabia,23,2019,11.0,24.7999992370605,5.6399998664856,0.0,1.73000001907349,10.4,5.6729998588562,72.7900009155273,2.41000008583069,4.61999988555908,1.5,15598786.0,10.0
6447,saudi arabia,23,2020,0.0,0.0,7.65999984741211,0.0,0.0,0.0,7.44999980926514,0.0,0.0,0.0,0.0,16240076.0,0.0
6448,senegal,166,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051707.0,0.0
6449,senegal,166,1991,0.0,13.1099996566772,0.0,0.0,0.629999995231628,0.0,5.57200002670288,37.9799995422363,48.9099998474121,87.6500015258789,0.0,2118324.0,0.0
6450,senegal,166,1992,0.0,13.0200004577637,0.0,0.0,0.639999985694885,0.0,5.58900022506714,38.1399993896484,48.8400001525879,86.9899978637695,0.0,2187257.0,0.0
6451,senegal,166,1993,0.0,12.9399995803833,0.0,0.0,0.670000016689301,0.0,5.5939998626709,38.3300018310547,48.7400016784668,86.2399978637695,0.0,2257415.0,0.0
6452,senegal,166,1994,0.0,12.8900003433228,0.0,0.0,0.699999988079071,0.0,5.61100006103516,38.4799995422363,48.6399993896484,85.0199966430664,0.0,2326760.0,0.0
6453,senegal,166,1995,0.0,12.7700004577637,0.0,0.0,0.730000019073486,0.0,5.56699991226196,38.8699989318848,48.3600006103516,84.3000030517578,0.0,2393540.0,0.0
6454,senegal,166,1996,0.0,12.6700000762939,0.0,0.0,0.730000019073486,0.0,5.60300016403198,39.1800003051758,48.1500015258789,83.5400009155273,0.0,2461726.0,0.0
6455,senegal,166,1997,0.0,12.5799999237061,0.0,0.0,0.740000009536743,0.0,5.59800004959106,39.5699996948242,47.8499984741211,82.7600021362305,0.0,2527533.0,0.0
6456,senegal,166,1998,0.0,12.5,0.0,0.0,0.75,0.0,5.57800006866455,40.1399993896484,47.3600006103516,81.5999984741211,0.0,2592721.0,0.0
6457,senegal,166,1999,0.0,12.4300003051758,0.0,0.0,0.740000009536743,0.0,5.5789999961853,40.7900009155273,46.7799987792969,80.379997253418,0.0,2659308.0,0.0
6458,senegal,166,2000,0.0,12.3299999237061,0.0,0.0,0.759999990463257,0.0,5.60599994659424,41.3499984741211,46.3199996948242,79.4400024414063,0.0,2728223.0,0.0
6459,senegal,166,2001,0.0,12.3800001144409,0.0,0.0,0.759999990463257,0.0,5.60699987411499,41.9900016784668,45.6300010681152,78.2799987792969,0.0,2801054.0,0.0
6460,senegal,166,2002,0.0,12.4499998092651,5.65000009536743,0.0,0.75,0.0,5.65000009536743,42.4599990844727,45.0999984741211,77.6500015258789,0.0,2875830.0,0.0
6461,senegal,166,2003,57.0,12.460000038147,0.0,0.0,0.769999980926514,57.0,6.68800020217896,43.3600006103516,44.1699981689453,77.0699996948242,0.0,2952204.0,57.0
6462,senegal,166,2004,57.0,12.5500001907349,0.0,0.0,0.759999990463257,57.0,7.79300022125244,44.2099990844727,43.25,76.0299987792969,145.0,3030293.0,57.0
6463,senegal,166,2005,57.0,12.5799999237061,0.0,0.0,0.779999971389771,57.0,8.89599990844727,45.0800018310547,42.3400001525879,75.3499984741211,145.0,3111121.0,57.0
6464,senegal,166,2006,57.0,12.6199998855591,10.0299997329712,0.0,0.779999971389771,57.0,10.0299997329712,45.7599983215332,41.6199989318848,74.5999984741211,145.0,3195593.0,57.0
6465,senegal,166,2007,58.0,12.6700000762939,0.0,16.3,0.810000002384186,58.0,10.0839996337891,46.6300010681152,40.7000007629395,73.5999984741211,145.0,3250174.0,58.0
6466,senegal,166,2008,9.0,12.6999998092651,0.0,0.0,0.810000002384186,9.0,10.1330003738403,47.4700012207031,39.8400001525879,72.9499969482422,124.0,3304930.0,9.0
6467,senegal,166,2009,9.0,12.7200002670288,0.0,0.0,0.810000002384186,9.0,10.2110004425049,48.2099990844727,39.0699996948242,72.0500030517578,124.0,3359706.0,9.0
6468,senegal,166,2010,9.0,12.75,0.0,0.0,0.819999992847443,9.0,10.2639999389648,49.060001373291,38.189998626709,71.1999969482422,122.0,3414678.0,9.0
6469,senegal,166,2011,6.0,12.8199996948242,10.3599996566772,0.0,0.819999992847443,6.0,10.3599996566772,49.7799987792969,37.4000015258789,70.0999984741211,122.0,3470634.0,6.0
6470,senegal,166,2012,6.0,12.8400001525879,0.0,0.0,0.819999992847443,6.0,9.4379997253418,50.7700004577637,36.3899993896484,69.2399978637695,122.0,3527583.0,6.0
6471,senegal,166,2013,6.0,12.8900003433228,0.0,0.0,0.819999992847443,6.0,8.57800006866455,51.6199989318848,35.4900016784668,68.5999984741211,122.0,3585375.0,6.0
6472,senegal,166,2014,6.0,12.9499998092651,0.0,17.4,0.829999983310699,6.0,7.64599990844727,52.7000007629395,34.3499984741211,67.5,71.0,3646878.0,6.0
6473,senegal,166,2015,6.0,12.9899997711182,6.76000022888184,0.0,0.839999973773956,6.0,6.76000022888184,53.6800003051758,33.3300018310547,66.5699996948242,71.0,3713528.0,6.0
6474,senegal,166,2016,6.0,13.0100002288818,4.46000003814697,0.0,0.850000023841858,6.0,4.46000003814697,54.5,32.4900016784668,65.8899993896484,71.0,3823926.0,6.0
6475,senegal,166,2017,6.0,13.0299997329712,4.07999992370605,0.0,0.860000014305115,6.0,3.69000005722046,55.3499984741211,31.6200008392334,65.0500030517578,56.0,3939223.0,6.0
6476,senegal,166,2018,6.0,13.0699996948242,3.5699999332428,0.0,0.860000014305115,6.0,3.27500009536743,56.0999984741211,30.8299999237061,64.370002746582,41.0,4058512.0,6.0
6477,senegal,166,2019,6.0,13.1199998855591,2.85999989509583,0.0,0.860000014305115,6.0,2.85999989509583,56.7799987792969,30.1000003814697,63.6699981689453,41.0,4181243.0,6.0
6478,senegal,166,2020,0.0,0.0,0.0,0.0,0.0,0.0,3.62299990653992,0.0,0.0,0.0,0.0,4218165.0,0.0
6479,serbia,64,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3515434.0,0.0
6480,serbia,64,1991,0.0,27.8600006103516,0.0,0.0,4.67000007629395,0.0,13.3299999237061,42.6699981689453,29.4599990844727,35.0499992370605,0.0,3554432.0,0.0
6481,serbia,64,1992,0.0,27.2000007629395,0.0,0.0,4.6399998664856,0.0,12.9359998703003,42.7999992370605,30.0,36.5499992370605,0.0,3602129.0,0.0
6482,serbia,64,1993,0.0,26.4899997711182,0.0,0.0,4.57000017166138,0.0,12.8219995498657,42.810001373291,30.7000007629395,38.7900009155273,0.0,3643959.0,0.0
6483,serbia,64,1994,0.0,26.3700008392334,0.0,0.0,4.53999996185303,0.0,13.4040002822876,43.0999984741211,30.5300006866455,39.560001373291,0.0,3659512.0,0.0
6484,serbia,64,1995,0.0,26.9400005340576,13.3999996185303,0.0,4.51000022888184,0.0,13.3999996185303,43.4599990844727,29.6000003814697,38.6100006103516,0.0,3601686.0,0.0
6485,serbia,64,1996,0.0,27.0,13.1999998092651,0.0,4.48000001907349,0.0,13.1999998092651,43.8699989318848,29.1299991607666,38.5999984741211,0.0,3583360.0,0.0
6486,serbia,64,1997,0.0,27.0100002288818,13.8000001907349,0.0,4.5,0.0,13.8000001907349,44.4500007629395,28.5300006866455,38.3800010681152,0.0,3556644.0,0.0
6487,serbia,64,1998,0.0,26.9400005340576,13.6999998092651,0.0,4.46999979019165,0.0,13.6999998092651,45.0299987792969,28.0300006866455,38.2599983215332,0.0,3546059.0,0.0
