id,name,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days,employers_total_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,time_required_to_register_property_days,labor_force_total,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_start_a_business_days
6094,portugal,62,2008,11.4399995803833,7.0,5.53999996185303,7.55000019073486,42.0,5536648.0,59.5699996948242,7.55000019073486,28.9899997711182,0.0,24.3299999237061,7.0,7.0
6095,portugal,62,2009,11.4499998092651,7.0,5.42000007629395,9.43000030517578,12.0,5490081.0,60.75,9.43000030517578,27.8099994659424,0.0,24.0300006866455,7.0,7.0
6096,portugal,62,2010,11.1999998092651,7.0,5.17000007629395,10.7700004577637,1.0,5491635.0,61.5499992370605,10.7700004577637,27.2600002288818,0.0,23.1200008392334,7.0,7.0
6097,portugal,62,2011,10.210000038147,7.0,5.15999984741211,12.6800003051758,1.0,5430553.0,62.939998626709,12.6800003051758,26.8600006103516,0.0,21.5400009155273,7.0,7.0
6098,portugal,62,2012,10.8100004196167,7.0,5.05000019073486,15.5299997329712,1.0,5386961.0,64.0400009155273,15.5299997329712,25.1499996185303,0.0,22.0900001525879,7.0,7.0
6099,portugal,62,2013,10.2299995422363,6.0,5.23000001907349,16.1900005340576,1.0,5290953.0,66.0699996948242,16.1800003051758,23.7000007629395,0.0,21.9400005340576,6.0,6.0
6100,portugal,62,2014,8.64999961853027,6.0,5.19999980926514,13.8999996185303,1.0,5232680.0,67.4899978637695,13.8900003433228,23.8600006103516,0.0,19.75,6.0,6.0
6101,portugal,62,2015,7.53000020980835,6.0,4.80000019073486,12.4499998092651,1.0,5205790.0,68.120002746582,12.4399995803833,24.3500003814697,0.0,18.4200000762939,6.0,6.0
6102,portugal,62,2016,6.90999984741211,6.0,4.76999998092651,11.0699996948242,1.0,5187357.0,68.5899963378906,11.0699996948242,24.5,0.0,17.7600002288818,6.0,6.0
6103,portugal,62,2017,6.40000009536743,6.5,4.75,8.86999988555908,1.0,5228664.0,68.8600006103516,8.86999988555908,24.7399997711182,0.0,16.9899997711182,6.5,6.5
6104,portugal,62,2018,6.03999996185303,6.5,4.84000015258789,6.98999977111816,10.0,5242420.0,69.1100006103516,6.98999977111816,24.8500003814697,0.0,16.6499996185303,6.5,6.5
6105,portugal,62,2019,5.5,6.5,4.82999992370605,6.46000003814697,10.0,5264946.0,69.8300018310547,6.46000003814697,24.6800003051758,29.0,16.8600006103516,6.5,6.5
6106,portugal,62,2020,0.0,0.0,0.0,6.80000019073486,0.0,5168086.0,0.0,6.78999996185303,0.0,0.0,0.0,0.0,0.0
6169,puerto rico,90,1990,0.0,0.0,0.0,14.5200004577637,0.0,1146599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6170,puerto rico,90,1991,3.57999992370605,0.0,7.32999992370605,16.1800003051758,0.0,1180942.0,72.4100036621094,16.1800003051758,24.0100002288818,0.0,15.4200000762939,0.0,0.0
6171,puerto rico,90,1992,3.44000005722046,0.0,7.17000007629395,16.9300003051758,0.0,1197336.0,72.5500030517578,16.9300003051758,24.0100002288818,0.0,15.0,0.0,0.0
6172,puerto rico,90,1993,3.39000010490417,0.0,7.09999990463257,16.9099998474121,0.0,1257365.0,72.7099990844727,16.9099998474121,23.8999996185303,0.0,14.8400001525879,0.0,0.0
6173,puerto rico,90,1994,3.50999999046326,0.0,7.19000005722046,14.6000003814697,0.0,1260226.0,73.3099975585938,14.6000003814697,23.1800003051758,0.0,15.0900001525879,0.0,0.0
6174,puerto rico,90,1995,2.89000010490417,0.0,7.21999979019165,13.9300003051758,0.0,1262642.0,74.3499984741211,13.9300003051758,22.7700004577637,0.0,15.0799999237061,0.0,0.0
6175,puerto rico,90,1996,2.70000004768372,0.0,7.03999996185303,13.6400003433228,0.0,1309153.0,75.629997253418,13.6400003433228,21.6700000762939,0.0,14.6700000762939,0.0,0.0
6176,puerto rico,90,1997,2.8199999332428,0.0,7.05000019073486,13.8000001907349,0.0,1349701.0,75.5299987792969,13.8000001907349,21.6499996185303,0.0,14.6499996185303,0.0,0.0
6177,puerto rico,90,1998,2.46000003814697,0.0,6.82999992370605,13.460000038147,0.0,1364362.0,75.6699981689453,13.460000038147,21.8799991607666,0.0,14.0,0.0,0.0
6178,puerto rico,90,1999,2.19000005722046,0.0,7.23000001907349,11.8100004196167,0.0,1367248.0,75.5999984741211,11.8100004196167,22.2099990844727,0.0,14.6199998855591,0.0,0.0
6179,puerto rico,90,2000,1.88999998569489,0.0,7.13000011444092,10.0799999237061,0.0,1334725.0,75.8399963378906,10.0799999237061,22.2700004577637,0.0,14.460000038147,0.0,0.0
6180,puerto rico,90,2001,2.02999997138977,0.0,6.98000001907349,11.3999996185303,0.0,1329421.0,76.3099975585938,11.3999996185303,21.6599998474121,0.0,13.9300003051758,0.0,0.0
6181,puerto rico,90,2002,1.97000002861023,0.0,7.32999992370605,11.9399995803833,0.0,1323558.0,78.0699996948242,11.9399995803833,19.9599990844727,0.0,14.8699998855591,0.0,0.0
6182,puerto rico,90,2003,2.0,7.0,7.05000019073486,11.7799997329712,0.0,1317405.0,78.4100036621094,11.7799997329712,19.5900001525879,0.0,14.4099998474121,7.0,7.0
6183,puerto rico,90,2004,2.11999988555908,7.0,7.25,10.3100004196167,194.0,1311430.0,78.4899978637695,10.3100004196167,19.3899993896484,0.0,14.5200004577637,7.0,7.0
6184,puerto rico,90,2005,2.07999992370605,7.0,7.15000009536743,11.3500003814697,194.0,1303910.0,78.9100036621094,11.3500003814697,19.0100002288818,0.0,14.5600004196167,7.0,7.0
6185,puerto rico,90,2006,1.44000005722046,7.0,7.42000007629395,11.0100002288818,194.0,1294135.0,79.0899963378906,11.0100002288818,19.4699993133545,0.0,15.1599998474121,7.0,7.0
6186,puerto rico,90,2007,1.12999999523163,7.0,7.46000003814697,10.9300003051758,194.0,1282224.0,79.6900024414063,10.9300003051758,19.1800003051758,0.0,15.3900003433228,7.0,7.0
6187,puerto rico,90,2008,1.49000000953674,7.0,6.98000001907349,11.4799995422363,193.5,1269964.0,80.3899993896484,11.4799995422363,18.1200008392334,0.0,14.7200002670288,7.0,7.0
6188,puerto rico,90,2009,1.49000000953674,7.0,6.84000015258789,15.0,194.0,1257578.0,80.8399963378906,15.0,17.6800003051758,0.0,14.7299995422363,7.0,7.0
6189,puerto rico,90,2010,1.37999999523163,7.0,6.69999980926514,16.1000003814697,193.5,1245751.0,81.1699981689453,16.1000003814697,17.4500007629395,0.0,14.6899995803833,7.0,7.0
6190,puerto rico,90,2011,1.32000005245209,6.0,6.8600001335144,15.6999998092651,193.5,1205646.0,81.4800033569336,15.6999998092651,17.2000007629395,0.0,15.2700004577637,6.0,6.0
6191,puerto rico,90,2012,1.32000005245209,6.0,6.94000005722046,14.5,193.5,1198008.0,81.7300033569336,14.5,16.9500007629395,0.0,15.6099996566772,6.0,6.0
6192,puerto rico,90,2013,1.27999997138977,6.0,7.01000022888184,14.3000001907349,193.5,1191578.0,82.0100021362305,14.3000001907349,16.7099990844727,0.0,15.9799995422363,6.0,6.0
6193,puerto rico,90,2014,1.24000000953674,6.0,7.07999992370605,13.8999996185303,193.5,1180259.0,82.2799987792969,13.8999996185303,16.4799995422363,0.0,16.3400001525879,6.0,6.0
6194,puerto rico,90,2015,1.19000005722046,6.0,7.1100001335144,12.0,193.5,1168192.0,82.5800018310547,12.0,16.2299995422363,0.0,16.6800003051758,6.0,6.0
6195,puerto rico,90,2016,1.1599999666214,5.5,6.73000001907349,11.8000001907349,191.0,1156277.0,82.879997253418,11.8000001907349,15.9700002670288,0.0,16.0400009155273,5.5,5.5
6196,puerto rico,90,2017,1.12999999523163,5.5,6.3600001335144,10.8000001907349,191.0,1139330.0,83.1900024414063,10.8000001907349,15.6800003051758,0.0,15.4399995803833,5.5,5.5
6197,puerto rico,90,2018,1.10000002384186,5.5,6.69999980926514,9.19999980926514,191.0,1102961.0,83.5199966430664,9.19999980926514,15.3900003433228,0.0,16.6499996185303,5.5,5.5
6198,puerto rico,90,2019,1.0900000333786,5.5,6.98000001907349,8.30000019073486,190.0,1107790.0,83.6999969482422,8.30000019073486,15.210000038147,0.0,17.3199996948242,5.5,5.5
6199,puerto rico,90,2020,0.0,0.0,0.0,0.0,0.0,1084139.0,0.0,8.89000034332275,0.0,0.0,0.0,0.0,0.0
6200,qatar,22,1990,0.0,0.0,0.0,0.0,0.0,264739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6201,qatar,22,1991,4.42000007629395,0.0,0.509999990463257,0.0,0.0,274053.0,64.7600021362305,0.806999981403351,30.8199996948242,0.0,1.29999995231628,0.0,0.0
6202,qatar,22,1992,4.34999990463257,0.0,0.5,0.0,0.0,282518.0,64.4899978637695,0.810999989509583,31.1700000762939,0.0,1.28999996185303,0.0,0.0
6203,qatar,22,1993,4.26999998092651,0.0,0.509999990463257,0.0,0.0,291869.0,64.8399963378906,0.814000010490417,30.8899993896484,0.0,1.29999995231628,0.0,0.0
6204,qatar,22,1994,4.1399998664856,0.0,0.509999990463257,0.0,0.0,300939.0,64.5100021362305,0.818000018596649,31.3500003814697,0.0,1.29999995231628,0.0,0.0
6205,qatar,22,1995,4.0,0.0,0.509999990463257,0.0,0.0,310157.0,64.2900009155273,0.822000026702881,31.7099990844727,0.0,1.29999995231628,0.0,0.0
6206,qatar,22,1996,3.86999988555908,0.0,0.519999980926514,0.0,0.0,318842.0,64.2200012207031,0.825999975204468,31.9200000762939,0.0,1.29999995231628,0.0,0.0
6207,qatar,22,1997,3.69000005722046,0.0,0.519999980926514,0.0,0.0,330835.0,63.1300010681152,0.829999983310699,33.1800003051758,0.0,1.25,0.0,0.0
6208,qatar,22,1998,3.29999995231628,0.0,0.550000011920929,0.0,0.0,351101.0,62.6800003051758,0.833999991416931,34.0299987792969,0.0,1.22000002861023,0.0,0.0
6209,qatar,22,1999,2.9300000667572,0.0,0.569999992847443,0.0,0.0,373742.0,61.7200012207031,0.837999999523163,35.3499984741211,0.0,1.19000005722046,0.0,0.0
6210,qatar,22,2000,2.59999990463257,0.0,0.579999983310699,0.0,0.0,396131.0,60.4199981689453,0.842000007629395,36.9799995422363,0.0,1.14999997615814,0.0,0.0
6211,qatar,22,2001,2.28999996185303,0.0,0.610000014305115,0.0,0.0,417785.0,59.310001373291,0.846000015735626,38.4000015258789,0.0,1.14999997615814,0.0,0.0
6212,qatar,22,2002,2.44000005722046,0.0,0.629999995231628,0.0,0.0,439825.0,58.5,0.851000010967255,39.060001373291,0.0,1.12999999523163,0.0,0.0
6213,qatar,22,2003,2.59999990463257,0.0,0.660000026226044,0.0,0.0,465026.0,57.5999984741211,0.856000006198883,39.810001373291,0.0,1.13999998569489,0.0,0.0
6214,qatar,22,2004,2.75,0.0,0.680000007152557,1.48000001907349,0.0,486166.0,56.2400016784668,0.860000014305115,41.0099983215332,0.0,1.12999999523163,0.0,0.0
6215,qatar,22,2005,2.85999989509583,0.0,0.629999995231628,0.0,0.0,547326.0,56.0499992370605,0.865000009536743,41.0999984741211,0.0,1.02999997138977,0.0,0.0
6216,qatar,22,2006,2.97000002861023,0.0,0.579999983310699,0.870000004768372,0.0,686807.0,55.4700012207031,0.870000004768372,41.560001373291,0.0,0.930000007152557,0.0,0.0
6217,qatar,22,2007,2.34999990463257,9.0,0.519999980926514,0.519999980926514,12.0,870375.0,45.7799987792969,0.519999980926514,51.8600006103516,0.0,0.839999973773956,8.0,8.2
6218,qatar,22,2008,1.57000005245209,9.0,0.469999998807907,0.310000002384186,12.0,1049873.0,38.8600006103516,0.310000002384186,59.5800018310547,0.0,0.759999990463257,8.0,8.2
6219,qatar,22,2009,1.57000005245209,9.0,0.439999997615814,0.310000002384186,12.0,1196223.0,39.9900016784668,0.310000002384186,58.4500007629395,0.0,0.699999988079071,8.0,8.2
6220,qatar,22,2010,1.46000003814697,11.5,0.400000005960464,0.449999988079071,12.0,1287119.0,42.2099990844727,0.449999988079071,56.3300018310547,0.0,0.629999995231628,10.5,10.7
6221,qatar,22,2011,1.36000001430511,10.5,0.360000014305115,0.560000002384186,12.0,1349090.0,44.5400009155273,0.560000002384186,54.1100006103516,0.0,0.569999992847443,9.5,9.7
6222,qatar,22,2012,1.35000002384186,10.5,0.330000013113022,0.479999989271164,12.0,1421301.0,46.8699989318848,0.479999989271164,51.7900009155273,0.0,0.529999971389771,9.5,9.7
6223,qatar,22,2013,1.37999999523163,10.5,0.300000011920929,0.280000001192093,12.0,1519189.0,46.9099998474121,0.280000001192093,51.7099990844727,0.0,0.490000009536743,9.5,9.7
6224,qatar,22,2014,1.30999994277954,10.5,0.28999999165535,0.200000002980232,12.0,1664818.0,45.7299995422363,0.200000002980232,52.9599990844727,0.0,0.439999997615814,9.5,9.7
6225,qatar,22,2015,1.23000001907349,10.5,0.280000001192093,0.170000001788139,12.0,1834770.0,44.6300010681152,0.170000001788139,54.1399993896484,0.0,0.419999986886978,9.5,9.7
6226,qatar,22,2016,1.22000002861023,10.5,0.270000010728836,0.150000005960464,12.0,1975067.0,44.2299995422363,0.150000005960464,54.5499992370605,0.0,0.409999996423721,9.5,9.7
6227,qatar,22,2017,1.25,10.5,0.280000001192093,0.140000000596046,12.0,2061199.0,44.25,0.140000000596046,54.5099983215332,0.0,0.419999986886978,9.5,9.7
6228,qatar,22,2018,1.21000003814697,9.5,0.270000010728836,0.109999999403954,12.0,2098234.0,44.4700012207031,0.109999999403954,54.3199996948242,0.0,0.409999996423721,8.5,8.7
6229,qatar,22,2019,1.16999995708466,9.5,0.270000010728836,0.100000001490116,1.0,2117362.0,45.1399993896484,0.100000001490116,53.7000007629395,0.0,0.409999996423721,8.5,8.7
6230,qatar,22,2020,0.0,0.0,0.0,0.140000000596046,0.0,2042416.0,0.0,0.214000001549721,0.0,0.0,0.0,0.0,0.0
6231,romania,35,1990,0.0,0.0,0.0,0.0,0.0,12228746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6232,romania,35,1991,29.7800006866455,0.0,3.80999994277954,0.0,0.0,12297603.0,30.3099994659424,8.06999969482422,39.9000015258789,0.0,30.6200008392334,0.0,0.0
6233,romania,35,1992,32.9799995422363,0.0,3.75,8.26000022888184,0.0,12348267.0,29.9200000762939,8.26000022888184,37.1100006103516,0.0,36.6300010681152,0.0,0.0
6234,romania,35,1993,35.9900016784668,0.0,2.19000005722046,0.0,0.0,12271978.0,28.1900005340576,8.36400032043457,35.8199996948242,0.0,36.5400009155273,0.0,0.0
6235,romania,35,1994,39.0400009155273,0.0,1.29999995231628,8.17000007629395,0.0,12185144.0,28.1100006103516,8.17000007629395,32.8499984741211,0.0,35.1300010681152,0.0,0.0
6236,romania,35,1995,40.3300018310547,0.0,1.4099999666214,8.01000022888184,0.0,12086486.0,28.7199993133545,8.01000022888184,30.9599990844727,0.0,38.3800010681152,0.0,0.0
6237,romania,35,1996,37.9599990844727,0.0,1.28999996185303,6.73999977111816,0.0,11703637.0,30.5200004577637,6.73999977111816,31.5200004577637,0.0,37.0800018310547,0.0,0.0
6238,romania,35,1997,40.8699989318848,0.0,1.28999996185303,5.51999998092651,0.0,11950035.0,28.8299999237061,5.51000022888184,30.2999992370605,0.0,40.4500007629395,0.0,0.0
6239,romania,35,1998,41.9799995422363,0.0,1.21000003814697,5.63000011444092,0.0,11810222.0,29.25,5.63000011444092,28.7700004577637,0.0,42.060001373291,0.0,0.0
6240,romania,35,1999,44.0099983215332,0.0,0.910000026226044,6.23999977111816,0.0,11816108.0,28.9300003051758,6.23999977111816,27.0599994659424,0.0,44.1800003051758,0.0,0.0
6241,romania,35,2000,45.2099990844727,0.0,1.07000005245209,6.96999979019165,0.0,11770232.0,29.0,6.96999979019165,25.7900009155273,0.0,46.1100006103516,0.0,0.0
6242,romania,35,2001,44.4300003051758,0.0,1.19000005722046,6.55999994277954,0.0,11460882.0,29.7299995422363,6.55999994277954,25.8500003814697,0.0,46.0999984741211,0.0,0.0
6243,romania,35,2002,37.7099990844727,0.0,1.39999997615814,8.10999965667725,0.0,10364464.0,32.7099990844727,8.10999965667725,29.5900001525879,77.6,39.7799987792969,0.0,0.0
6244,romania,35,2003,37.6800003051758,29.0,1.30999994277954,6.94999980926514,0.0,10032640.0,33.1800003051758,6.94999980926514,29.1399993896484,0.0,39.5400009155273,29.0,29.0
6245,romania,35,2004,32.5699996948242,28.0,1.58000004291534,7.71999979019165,72.0,9978945.0,36.3699989318848,7.71999979019165,31.0599994659424,0.0,34.6100006103516,28.0,28.0
6246,romania,35,2005,32.2900009155273,11.0,1.69000005722046,7.17000007629395,72.0,9663356.0,37.2599983215332,7.17000007629395,30.4599990844727,33.8,35.3899993896484,11.0,11.0
6247,romania,35,2006,30.6000003814697,11.0,1.61000001430511,7.26999998092651,72.0,9809182.0,38.689998626709,7.26999998092651,30.7099990844727,0.0,33.8600006103516,11.0,11.0
6248,romania,35,2007,29.5300006866455,8.0,1.46000003814697,6.40999984741211,72.0,9637035.0,39.0699996948242,6.40999984741211,31.4099998474121,0.0,33.7400016784668,8.0,8.0
6249,romania,35,2008,28.7000007629395,8.0,1.33000004291534,5.78999996185303,72.0,9432553.0,39.689998626709,5.78999996185303,31.6000003814697,0.0,32.5800018310547,8.0,8.0
6250,romania,35,2009,29.0900001525879,8.0,1.41999995708466,6.8600001335144,13.0,9338466.0,40.8899993896484,6.8600001335144,30.0200004577637,24.9,32.7799987792969,8.0,8.0
6251,romania,35,2010,31.0100002288818,8.0,1.32000005245209,6.96000003814697,13.0,9351118.0,40.6699981689453,6.96000003814697,28.3199996948242,0.0,35.1699981689453,8.0,8.0
6252,romania,35,2011,29.2600002288818,12.0,1.19000005722046,7.17999982833862,13.0,9173378.0,42.1800003051758,7.17999982833862,28.5599994659424,0.0,33.2000007629395,12.0,12.0
6253,romania,35,2012,29.7099990844727,8.0,1.24000000953674,6.78999996185303,13.0,9217872.0,42.0800018310547,6.78999996185303,28.2099990844727,0.0,33.3600006103516,8.0,8.0
6254,romania,35,2013,29.25,8.0,1.26999998092651,7.09999990463257,13.0,9175559.0,42.4599990844727,7.09999990463257,28.2900009155273,43.4,32.8199996948242,8.0,8.0
6255,romania,35,2014,28.3500003814697,8.0,1.14999997615814,6.80000019073486,13.0,9205404.0,42.7200012207031,6.80000019073486,28.9300003051758,0.0,32.0800018310547,8.0,8.0
6256,romania,35,2015,25.5900001525879,8.0,1.12999999523163,6.80999994277954,13.0,9108577.0,45.9599990844727,6.80999994277954,28.4599990844727,0.0,28.9799995422363,8.0,8.0
6257,romania,35,2016,23.1000003814697,12.0,1.03999996185303,5.90000009536743,15.0,8915255.0,47.0200004577637,5.90000009536743,29.8799991607666,0.0,26.6100006103516,12.0,12.0
6258,romania,35,2017,22.7800006866455,12.0,1.04999995231628,4.92999982833862,15.0,9055159.0,47.0999984741211,4.92999982833862,30.1200008392334,0.0,26.3099994659424,12.0,12.0
6259,romania,35,2018,22.3099994659424,35.0,1.04999995231628,4.19000005722046,14.5,8999055.0,47.6599998474121,4.19000005722046,30.0300006866455,0.0,25.2199993133545,35.0,35.0
6260,romania,35,2019,21.2399997711182,20.0,1.13999998569489,3.91000008583069,14.5,8972261.0,48.689998626709,3.91000008583069,30.0699996948242,20.5,24.2299995422363,20.0,20.0
6261,romania,35,2020,0.0,0.0,0.0,5.03000020980835,0.0,8908333.0,0.0,5.03000020980835,0.0,0.0,0.0,0.0,0.0
6262,russia,36,1990,0.0,0.0,0.0,0.0,0.0,74760047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6263,russia,36,1991,14.2399997711182,0.0,0.100000001490116,0.0,0.0,75213264.0,45.7999992370605,5.40500020980835,39.9599990844727,0.0,0.740000009536743,0.0,0.0
6264,russia,36,1992,15.4200000762939,0.0,0.100000001490116,5.17999982833862,0.0,75822220.0,45.6800003051758,5.17999982833862,38.9000015258789,0.0,0.860000014305115,0.0,0.0
6265,russia,36,1993,15.5600004196167,0.0,0.310000002384186,5.88000011444092,0.0,73952392.0,46.2900009155273,5.88000011444092,38.1500015258789,0.0,1.4099999666214,0.0,0.0
6266,russia,36,1994,16.1499996185303,0.0,0.370000004768372,8.13000011444092,0.0,71933565.0,47.8600006103516,8.13000011444092,35.9900016784668,0.0,1.96000003814697,0.0,0.0
6267,russia,36,1995,15.7799997329712,0.0,0.389999985694885,9.44999980926514,0.0,71540645.0,50.1500015258789,9.44999980926514,34.0800018310547,0.0,2.41000008583069,0.0,0.0
6268,russia,36,1996,15.2700004577637,0.0,0.400000005960464,9.67000007629395,0.0,70551425.0,52.1800003051758,9.67000007629395,32.5499992370605,0.0,2.63000011444092,0.0,0.0
6269,russia,36,1997,12.1599998474121,0.0,1.23000001907349,11.8100004196167,0.0,69233363.0,57.8300018310547,11.8100004196167,30.0100002288818,0.0,4.15999984741211,0.0,0.0
6270,russia,36,1998,11.6899995803833,0.0,1.1599999666214,13.2600002288818,0.0,68643607.0,59.1800003051758,13.2600002288818,29.1299991607666,0.0,4.09999990463257,0.0,0.0
6271,russia,36,1999,15.0100002288818,0.0,1.00999999046326,13.039999961853,0.0,72840157.0,55.9900016784668,13.039999961853,29.0,0.0,11.75,0.0,0.0
6272,russia,36,2000,14.4899997711182,0.0,1.05999994277954,10.5799999237061,0.0,73244767.0,56.2700004577637,10.5799999237061,29.2399997711182,0.0,11.0299997329712,0.0,0.0
6273,russia,36,2001,12.0500001907349,0.0,1.12000000476837,8.97999954223633,0.0,72126901.0,57.7799987792969,8.97999954223633,30.1800003051758,0.0,9.11999988555908,0.0,0.0
6274,russia,36,2002,11.3400001525879,0.0,1.17999994754791,7.88000011444092,0.0,73212804.0,58.5,7.88000011444092,30.1700000762939,53.2,8.85999965667725,0.0,0.0
6275,russia,36,2003,10.8000001907349,0.0,1.1599999666214,8.21000003814697,0.0,73037192.0,58.9700012207031,8.21000003814697,30.2299995422363,0.0,8.46000003814697,0.0,0.0
6276,russia,36,2004,10.4799995422363,0.0,1.0900000333786,7.76000022888184,0.0,73602160.0,59.7900009155273,7.76000022888184,29.7299995422363,0.0,8.5,0.0,0.0
6277,russia,36,2005,10.1400003433228,0.0,1.07000005245209,7.11999988555908,0.0,74110206.0,60.5999984741211,7.11999988555908,29.2600002288818,36.2,8.75,0.0,0.0
6278,russia,36,2006,9.88000011444092,0.0,1.08000004291534,7.05999994277954,0.0,74421596.0,61.2099990844727,7.05999994277954,28.9099998474121,0.0,8.52000045776367,0.0,0.0
6279,russia,36,2007,8.98999977111816,0.0,1.07000005245209,6.0,0.0,75417440.0,61.8199996948242,6.0,29.1900005340576,0.0,8.3100004196167,0.0,0.0
6280,russia,36,2008,8.52999973297119,0.0,1.10000002384186,6.21000003814697,0.0,75870734.0,62.7999992370605,6.21000003814697,28.6700000762939,0.0,8.31999969482422,0.0,0.0
6281,russia,36,2009,8.27000045776367,0.0,1.25,8.30000019073486,0.0,75795095.0,64.2300033569336,8.30000019073486,27.5,52.2,8.56999969482422,0.0,0.0
6282,russia,36,2010,7.75,0.0,1.26999998092651,7.36999988555908,0.0,75672688.0,64.4899978637695,7.36999988555908,27.7600002288818,0.0,6.76000022888184,0.0,0.0
