id,name,region_id,year,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,domestic_private_health_expenditure_per_capita_current_us,cause_death_by_noncommunicable_diseases_prcnt_total,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,access_basic_handwashing_facilities_prcnt_population,suicide_mortality_rate_per_100000_population,death_rate_crude_per_1000_people,prevalence_food_insecurity_in_the_population_prcnt,government_health_expenditure_per_capita_current_us
6547,singapore,,1996,0.0,0.0,0.0,0.0,0.0,0.907047677999174,0.0,0.0,4.7,0.0,0.0
6548,singapore,,1997,0.0,0.0,0.0,0.0,0.0,1.01275781682463,0.0,0.0,4.5,0.0,0.0
6549,singapore,,1998,0.0,0.0,0.0,0.0,0.0,1.0360759039568,0.0,0.0,4.6,0.0,0.0
6550,singapore,,1999,0.0,0.0,0.0,0.0,0.0,0.986158132732333,0.0,0.0,4.5,0.0,0.0
6551,singapore,,2000,0.0,13.6714019062557,507.6116438,80.1492391006494,100.0,1.01765456931866,0.0,12.4,4.5,0.0,289.67871012
6552,singapore,,2001,0.0,0.0,502.3651426,0.0,100.0,0.784861974663674,0.0,11.3,4.3,0.0,194.2520367
6553,singapore,,2002,0.0,0.0,519.98389385,0.0,100.0,0.755285720933621,0.0,12.4,4.4,0.0,237.21593583
6554,singapore,,2003,0.0,0.0,536.73287342,0.0,100.0,0.653875410579268,0.0,12.1,4.5,0.0,316.235901
6555,singapore,,2004,0.0,0.0,585.88521167,0.0,100.0,0.478789390601652,0.0,11.7,4.4,0.0,281.6274809
6556,singapore,,2005,0.0,0.0,609.11919734,0.0,100.0,0.0,0.0,11.2,4.4,0.0,299.82681087
6557,singapore,,2006,0.0,0.0,654.7176774,0.0,100.0,0.386159673844996,0.0,11.7,4.4,0.0,336.08398234
6558,singapore,,2007,0.0,0.0,745.78856879,0.0,100.0,0.393130782162084,0.0,10.7,4.5,0.0,375.55390104
6559,singapore,,2008,0.0,0.0,812.0405082,0.0,100.0,0.565349124022941,0.0,10.4,4.4,0.0,483.20935577
6560,singapore,,2009,0.0,0.0,865.13415301,0.0,100.0,0.402688833881594,0.0,10.5,4.3,0.0,463.39071107
6561,singapore,,2010,0.0,17.3307517800517,959.73563153,77.4535588216906,100.0,0.370285919195817,0.0,9.9,4.4,0.0,537.04036817
6562,singapore,,2011,0.0,0.0,1053.91005975,0.0,100.0,0.303972156150497,0.0,9.6,4.5,0.0,622.09171601
6563,singapore,,2012,0.0,0.0,1110.1235282,0.0,100.0,0.204861970522597,0.0,11.3,4.5,0.0,718.773991
6564,singapore,,2013,0.0,0.0,1211.78515647,0.0,100.0,0.31171315348829,0.0,10.3,4.6,0.0,866.80926134
6565,singapore,,2014,0.0,0.0,1212.53608122,0.0,100.0,0.253364866400706,0.0,10.2,4.7,0.0,993.5713581
6566,singapore,,2015,0.0,20.1774139900281,1218.59701283,75.7505045757304,100.0,0.250351251747318,0.0,9.0,4.8,2.8,1084.00261445
6567,singapore,,2016,0.0,0.0,1303.85597184,0.0,100.0,0.31837980057043,0.0,9.1,4.8,3.1,1172.31864715
6568,singapore,,2017,0.0,0.0,1358.00366293,0.0,100.0,0.192710565199065,0.0,9.0,5.0,4.1,1267.00037728
6569,singapore,,2018,0.0,0.0,1333.63525047,0.0,100.0,0.156317764836597,0.0,9.4,5.0,4.7,1334.03955415
6570,singapore,,2019,0.0,20.7052204629064,1311.03891907,75.0212481147359,100.0,0.206741744931338,0.0,11.2,5.0,4.5,1321.67493268
6571,singapore,,2020,0.0,0.0,0.0,0.0,100.0,0.170930148881869,0.0,0.0,5.2,4.6,0.0
6572,sint maarten dutch part,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6573,sint maarten dutch part,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6574,sint maarten dutch part,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6575,sint maarten dutch part,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6576,sint maarten dutch part,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6577,sint maarten dutch part,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6578,sint maarten dutch part,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6579,sint maarten dutch part,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6580,sint maarten dutch part,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6581,sint maarten dutch part,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6582,sint maarten dutch part,,2000,0.0,0.0,0.0,0.0,96.53851369,0.0,0.0,0.0,0.0,0.0,0.0
6583,sint maarten dutch part,,2001,0.0,0.0,0.0,0.0,96.44410335,0.0,0.0,0.0,0.0,0.0,0.0
6584,sint maarten dutch part,,2002,0.0,0.0,0.0,0.0,96.34969302,0.0,0.0,0.0,0.0,0.0,0.0
6585,sint maarten dutch part,,2003,0.0,0.0,0.0,0.0,96.25528268,0.0,0.0,0.0,0.0,0.0,0.0
6586,sint maarten dutch part,,2004,0.0,0.0,0.0,0.0,96.16087235,0.0,0.0,0.0,0.0,0.0,0.0
6587,sint maarten dutch part,,2005,0.0,0.0,0.0,0.0,96.06646201,0.0,0.0,0.0,3.4,0.0,0.0
6588,sint maarten dutch part,,2006,0.0,0.0,0.0,0.0,95.97205168,0.0,0.0,0.0,3.6,0.0,0.0
6589,sint maarten dutch part,,2007,0.0,0.0,0.0,0.0,95.87764134,0.0,0.0,0.0,3.2,0.0,0.0
6590,sint maarten dutch part,,2008,0.0,0.0,0.0,0.0,95.78323101,0.0,0.0,0.0,3.8,0.0,0.0
6591,sint maarten dutch part,,2009,0.0,0.0,0.0,0.0,95.68882067,0.0,0.0,0.0,3.1,0.0,0.0
6592,sint maarten dutch part,,2010,0.0,0.0,0.0,0.0,95.59441034,0.0,0.0,0.0,4.1,0.0,0.0
6593,sint maarten dutch part,,2011,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,5.1,0.0,0.0
6594,sint maarten dutch part,,2012,0.0,0.0,0.0,0.0,95.40558966,0.0,0.0,0.0,5.4,0.0,0.0
6595,sint maarten dutch part,,2013,0.0,0.0,0.0,0.0,95.31117933,0.0,0.0,0.0,4.7,0.0,0.0
6596,sint maarten dutch part,,2014,0.0,0.0,0.0,0.0,95.31117933,0.0,0.0,0.0,4.7,0.0,0.0
6597,sint maarten dutch part,,2015,0.0,0.0,0.0,0.0,95.31117933,0.0,0.0,0.0,5.4,0.0,0.0
6598,sint maarten dutch part,,2016,0.0,0.0,0.0,0.0,95.31117933,0.0,0.0,0.0,4.1,0.0,0.0
6599,sint maarten dutch part,,2017,0.0,0.0,0.0,0.0,95.31117933,0.0,0.0,0.0,4.2,0.0,0.0
6600,sint maarten dutch part,,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6601,sint maarten dutch part,,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6602,sint maarten dutch part,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6603,slovakia,37,1990,0.0,0.0,0.0,0.0,0.0,1.7585476287498,0.0,0.0,10.3,0.0,0.0
6604,slovakia,37,1991,0.0,0.0,0.0,0.0,0.0,2.41089619603901,0.0,0.0,10.3,0.0,0.0
6605,slovakia,37,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0
6606,slovakia,37,1993,0.0,0.0,0.0,0.0,0.0,2.5620828199817,0.0,0.0,9.9,0.0,0.0
6607,slovakia,37,1994,0.0,0.0,0.0,0.0,0.0,2.40541767187642,0.0,0.0,9.6,0.0,0.0
6608,slovakia,37,1995,0.0,0.0,0.0,0.0,0.0,2.38118713340415,0.0,0.0,9.8,0.0,0.0
6609,slovakia,37,1996,0.0,0.0,0.0,0.0,0.0,2.45134816720869,0.0,0.0,9.5,0.0,0.0
6610,slovakia,37,1997,0.0,0.0,0.0,0.0,0.0,2.59682349131047,0.0,0.0,9.7,0.0,0.0
6611,slovakia,37,1998,0.0,0.0,0.0,0.0,0.0,2.3724559348746,0.0,0.0,9.9,0.0,0.0
6612,slovakia,37,1999,0.0,0.0,0.0,0.0,0.0,2.61221936936578,0.0,0.0,9.7,0.0,0.0
6613,slovakia,37,2000,0.0,4.15804441456393,25.47631577,90.0352979976277,97.98089305,2.38923975317116,0.0,14.2,9.8,0.0,178.04450021
6614,slovakia,37,2001,0.0,0.0,25.16850443,0.0,97.97942302,2.18518720850667,0.0,13.9,9.7,0.0,187.04082544
6615,slovakia,37,2002,0.0,0.0,30.64122277,0.0,97.97627301,2.24068928787561,0.0,14.6,9.6,0.0,223.47655253
6616,slovakia,37,2003,0.0,0.0,44.78286105,0.0,97.97312296,2.5371103313355,0.0,15.0,9.7,0.0,299.69048502
6617,slovakia,37,2004,96.9,0.0,108.8763913,0.0,97.96997293,2.00023187873261,0.0,13.9,9.7,0.0,402.65349107
6618,slovakia,37,2005,0.0,0.0,149.49778231,0.0,97.96682309,1.72255333525222,0.0,13.7,10.0,0.0,451.79787243
6619,slovakia,37,2006,0.0,0.0,221.09218081,0.0,97.96365202,1.51889149076236,0.0,14.5,9.9,0.0,507.90258999
6620,slovakia,37,2007,0.0,0.0,321.96892695,0.0,97.96048097,1.5188861452207,0.0,14.0,10.0,0.0,707.33323006
6621,slovakia,37,2008,0.0,0.0,316.3890077,0.0,97.95733102,1.59278077669176,0.0,12.7,9.9,0.0,935.30107465
6622,slovakia,37,2009,0.0,0.0,374.40390707,0.0,98.25165169,1.44413716414785,0.0,13.1,9.8,0.0,945.70254605
6623,slovakia,37,2010,0.0,5.05858789237467,376.05457995,89.637049547929,98.62233526,1.51731225527557,0.0,13.6,9.9,0.0,920.50811308
6624,slovakia,37,2011,0.0,0.0,377.23224518,0.0,98.99754456,1.60845061464999,0.0,12.9,9.6,0.0,975.21670495
6625,slovakia,37,2012,0.0,0.0,380.99161362,0.0,99.37583467,1.16345767802657,0.0,12.6,9.7,0.0,938.42672041
6626,slovakia,37,2013,0.0,0.0,365.73278271,0.0,99.52016903,1.30954728212684,0.0,12.3,9.6,0.0,1004.74172666
6627,slovakia,37,2014,0.0,0.0,266.47442408,0.0,99.78675078,1.19731844876159,0.0,12.9,9.5,0.0,1022.89491658
6628,slovakia,37,2015,0.0,4.72322953580238,235.74444979,89.1914720545025,99.78718913,0.809476169573483,0.0,12.4,9.9,6.2,873.13841585
6629,slovakia,37,2016,0.0,0.0,235.52738635,0.0,99.78751691,1.04740884832619,0.0,12.3,9.6,5.3,940.00844365
6630,slovakia,37,2017,0.0,0.0,249.1791245,0.0,99.78773411,1.35832080710688,0.0,12.3,9.9,5.0,939.91388335
6631,slovakia,37,2018,0.0,0.0,270.19754368,0.0,99.78783283,1.13698526888876,0.0,12.2,10.0,5.0,1029.72409649
6632,slovakia,37,2019,0.0,5.10477524844871,284.29383504,88.6085086359974,99.78782099,1.39270355278676,0.0,12.1,9.8,6.0,1057.76859987
6633,slovakia,37,2020,0.0,0.0,0.0,0.0,99.78769858,1.15392160256632,0.0,0.0,10.8,7.7,0.0
6634,slovenia,64,1990,0.0,0.0,0.0,0.0,0.0,2.04345685116258,0.0,0.0,9.3,0.0,0.0
6635,slovenia,64,1991,0.0,0.0,0.0,0.0,0.0,1.99225014692845,0.0,0.0,9.7,0.0,0.0
6636,slovenia,64,1992,98.0,0.0,0.0,0.0,0.0,2.39359474047449,0.0,0.0,9.7,0.0,0.0
6637,slovenia,64,1993,0.0,0.0,0.0,0.0,0.0,1.29963610189147,0.0,0.0,10.0,0.0,0.0
6638,slovenia,64,1994,0.0,0.0,0.0,0.0,0.0,2.0548020724433,0.0,0.0,9.7,0.0,0.0
6639,slovenia,64,1995,0.0,0.0,0.0,0.0,0.0,2.20980490436065,0.0,0.0,9.5,0.0,0.0
6640,slovenia,64,1996,0.0,0.0,0.0,0.0,0.0,1.91091130354323,0.0,0.0,9.4,0.0,0.0
6641,slovenia,64,1997,0.0,0.0,0.0,0.0,0.0,1.81135994388809,0.0,0.0,9.5,0.0,0.0
6642,slovenia,64,1998,0.0,0.0,0.0,0.0,0.0,0.704443630420694,0.0,0.0,9.6,0.0,0.0
6643,slovenia,64,1999,0.0,0.0,0.0,0.0,0.0,1.25778252940067,0.0,0.0,9.5,0.0,0.0
6644,slovenia,64,2000,0.0,5.37216530337833,227.91307498,86.200623199443,99.5,1.81112939010218,0.0,32.0,9.3,0.0,568.7339825
6645,slovenia,64,2001,0.0,0.0,243.23154819,0.0,99.5,1.40883551191296,0.0,30.9,9.3,0.0,582.99421059
6646,slovenia,64,2002,0.0,0.0,260.50822956,0.0,99.5,1.8115349487864,0.0,29.1,9.4,0.0,684.36318078
6647,slovenia,64,2003,0.0,0.0,337.24044018,0.0,99.5,1.0564150805768,0.0,29.7,9.7,0.0,865.82315476
6648,slovenia,64,2004,99.5,0.0,383.36799357,0.0,99.5,1.35662985007733,0.0,28.7,9.3,0.0,985.27805596
6649,slovenia,64,2005,0.0,0.0,402.56093793,0.0,99.5,1.00251681847278,0.0,26.8,9.4,0.0,1046.62709173
6650,slovenia,64,2006,0.0,0.0,435.63604623,0.0,99.5,0.599272782478462,0.0,27.9,9.1,0.0,1106.02706354
6651,slovenia,64,2007,0.0,0.0,534.49554181,0.0,99.5,1.19276706054486,0.0,22.9,9.2,0.0,1261.46029192
6652,slovenia,64,2008,0.0,0.0,606.74423986,0.0,99.5,0.494303400461383,0.0,20.6,9.1,0.0,1572.70827225
6653,slovenia,64,2009,0.0,0.0,594.68821506,0.0,99.5,0.639195361211757,0.0,22.5,9.2,0.0,1530.36863418
6654,slovenia,64,2010,0.0,3.82672395217871,557.43979046,88.3301317318423,99.5,0.734093658605339,0.0,20.7,9.1,0.0,1459.7067523
6655,slovenia,64,2011,0.0,0.0,595.6781258,0.0,99.5,0.780001540503043,0.0,21.6,9.1,0.0,1552.12779002
6656,slovenia,64,2012,0.0,0.0,575.64559681,0.0,99.5,0.680329629424451,0.0,22.0,9.4,0.0,1399.20843817
6657,slovenia,64,2013,0.0,0.0,610.37288593,0.0,99.5,0.581643336306177,0.0,22.2,9.4,0.0,1445.00848973
6658,slovenia,64,2014,0.0,0.0,607.90181676,0.0,99.5,0.773885991115789,0.0,19.6,9.2,0.0,1454.48309368
6659,slovenia,64,2015,0.0,4.67377465727076,508.70505304,88.5042685787872,99.5,0.965624259185139,0.0,21.0,9.6,12.3,1267.15569241
6660,slovenia,64,2016,0.0,0.0,508.63274381,0.0,99.5,0.482112423796105,0.0,19.0,9.5,11.8,1326.77453475
6661,slovenia,64,2017,0.0,0.0,542.89486842,0.0,99.5,0.915047474107768,0.0,20.9,9.9,11.2,1382.13995604
6662,slovenia,64,2018,0.0,0.0,598.61108187,0.0,99.5,0.481269936607124,0.0,17.8,9.9,10.2,1570.96801597
6663,slovenia,64,2019,0.0,2.65495639467145,613.12920417,89.9880996804389,99.5,0.481080545391393,0.0,19.8,9.9,8.2,1605.97136341
6664,slovenia,64,2020,0.0,0.0,0.0,0.0,99.5,0.529117835503999,0.0,0.0,11.4,7.4,0.0
6665,small states,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43139544850036,0.0,0.0
6666,small states,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41608158099957,0.0,0.0
6667,small states,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.40765215933851,0.0,0.0
6668,small states,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4088175385183,0.0,0.0
6669,small states,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47461582889233,0.0,0.0
6670,small states,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4570225870442,0.0,0.0
6671,small states,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44816801039212,0.0,0.0
6672,small states,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60435262687913,0.0,0.0
6673,small states,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75224283440993,0.0,0.0
6674,small states,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92323701716114,0.0,0.0
6675,small states,,2000,80.745403874514,43.0021866621611,89.7118679311621,48.5230482886873,83.235185838908,0.0,0.0,14.3772213193596,9.74261832190083,0.0,126.892723530028
6676,small states,,2001,0.0,0.0,89.5994458961418,0.0,83.4482189864868,0.0,0.0,14.3480406092859,9.79613418594166,0.0,124.365374337175
6677,small states,,2002,0.0,0.0,95.071356856615,0.0,82.6358270604697,0.0,0.0,14.326353836411,9.8461337217244,0.0,138.929962091552
6678,small states,,2003,0.0,0.0,110.237172572665,0.0,82.8715824270536,0.0,0.0,14.032510395472,9.8886288354029,0.0,170.770498976309
6679,small states,,2004,0.0,0.0,126.612594590884,0.0,83.0931283881756,0.0,0.0,13.9686075388164,9.79211326544342,0.0,193.871067591444
6680,small states,,2005,0.0,0.0,136.761024859933,0.0,83.319191562784,0.0,0.0,14.0014538725797,9.69209554234249,0.0,211.22310688765
6681,small states,,2006,0.0,0.0,145.914082620455,0.0,83.8496742970194,0.0,0.0,14.1922713191629,9.48463548254719,0.0,222.757880028052
6682,small states,,2007,0.0,0.0,167.841431127301,0.0,84.2067401270084,0.0,0.0,14.5461483474069,9.20269481718028,0.0,262.471475925099
6683,small states,,2008,0.0,0.0,189.765025627481,0.0,84.54388546286,0.0,0.0,15.0126095243469,8.97297138679998,0.0,282.874110085969
6684,small states,,2009,0.0,0.0,184.012003952043,0.0,84.8647813551869,0.0,0.0,15.0766313080535,8.72075182034067,0.0,268.389911317793
6685,small states,,2010,0.0,34.9949583250948,186.172621427532,55.6695314923594,85.1384139810922,0.0,0.0,14.7710183178783,8.42928756959129,0.0,278.405444573385
6686,small states,,2011,0.0,0.0,195.719471627282,0.0,85.3832120976026,0.0,0.0,14.5962008471822,8.22274249444854,0.0,304.056655315779
6687,small states,,2012,0.0,0.0,189.49358325316,0.0,85.6270926510954,14.4,0.0,15.081035350678,8.04537791570113,0.0,315.570703881196
6688,small states,,2013,0.0,0.0,196.327896616707,0.0,85.8923891741044,0.0,0.0,15.1968625696933,7.85922132509121,0.0,347.689828353449
6689,small states,,2014,0.0,0.0,203.700104747466,0.0,86.1795853248073,13.0,0.0,15.2763009290742,7.71861217691247,0.0,372.866077600776
6690,small states,,2015,0.0,31.2555827598186,196.02272704963,59.1621037328846,86.4992731009865,13.0,0.0,14.8180623848712,7.55793481393767,0.0,357.479510008405
6691,small states,,2016,0.0,0.0,199.163436348237,0.0,86.7988548415009,0.0,0.0,14.2052421679184,7.39339403177262,0.0,365.450811457915
6692,small states,,2017,0.0,0.0,213.190269548062,0.0,87.0687095902801,0.0,0.0,13.6833693669146,7.25508950434835,0.0,384.939683892213
6693,small states,,2018,0.0,0.0,227.466563458418,0.0,88.0765597523648,0.0,0.0,13.3459180109457,7.26478152386321,0.0,393.964344746679
6694,small states,,2019,0.0,29.2470357474146,215.150608140749,61.2035992915415,88.275594051418,0.0,0.0,13.023433432012,7.21163619807666,0.0,405.070429673622
6695,small states,,2020,0.0,0.0,0.0,0.0,88.385913064454,0.0,0.0,0.0,7.42254328469969,0.0,0.0
6696,solomon islands,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.548,0.0,0.0
6697,solomon islands,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.461,0.0,0.0
6698,solomon islands,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,0.0
6699,solomon islands,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308,0.0,0.0
6700,solomon islands,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.224,0.0,0.0
6701,solomon islands,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.161,0.0,0.0
6702,solomon islands,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.089,0.0,0.0
6703,solomon islands,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041,0.0,0.0
6704,solomon islands,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0
6705,solomon islands,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957,0.0,0.0
6706,solomon islands,,2000,0.0,41.3968461188766,2.65091374,49.0584246697194,78.68496261,0.0,0.0,14.4,5.939,0.0,45.22461223
6707,solomon islands,,2001,0.0,0.0,2.95674975,0.0,78.73919052,0.0,0.0,14.1,5.92,0.0,58.18990838
6708,solomon islands,,2002,0.0,0.0,2.08164736,0.0,78.79454111,0.0,0.0,14.3,5.899,0.0,45.64910804
6709,solomon islands,,2003,0.0,0.0,1.63282877,0.0,78.85100693,0.0,0.0,14.6,5.884,0.0,41.31047642
6710,solomon islands,,2004,0.0,0.0,1.77898678,0.0,78.90859068,4.36158404009168,0.0,13.8,5.854,0.0,42.39545595
6711,solomon islands,,2005,0.0,0.0,1.98813208,0.0,78.10980068,5.53288020463145,0.0,14.0,5.829,0.0,64.95902622
6712,solomon islands,,2006,0.0,0.0,2.38296017,0.0,77.15285621,4.78084999355625,0.0,14.1,5.797,0.0,58.80019355
6713,solomon islands,,2007,73.9,0.0,2.59812093,0.0,76.21346468,5.28312468377451,0.0,15.2,5.863,0.0,62.54019671
6714,solomon islands,,2008,0.0,0.0,2.73238868,0.0,75.29205476,3.77458946373017,0.0,15.8,5.714,0.0,43.65338297
6715,solomon islands,,2009,0.0,0.0,2.42703517,0.0,74.38849739,0.0,0.0,15.8,5.713,0.0,42.77770537
6716,solomon islands,,2010,0.0,28.1038379882207,2.82989815,61.5463995637396,73.50321438,0.0,0.0,15.7,5.614,0.0,49.16666137
6717,solomon islands,,2011,0.0,0.0,2.83610764,0.0,72.63482613,0.0,37.07173006,15.7,5.544,0.0,57.20990391
6718,solomon islands,,2012,0.0,0.0,2.74671979,0.0,71.78353212,0.0,37.26699688,15.6,5.468,0.0,66.37622309
6719,solomon islands,,2013,0.0,0.0,3.2764494,0.0,70.94906929,0.0,37.46268439,15.4,5.421,0.0,62.42280815
6720,solomon islands,,2014,0.0,0.0,3.2240577,0.0,70.1311317,0.0,37.65837282,15.3,5.407,0.0,67.56924476
6721,solomon islands,,2015,88.5,24.5843118294092,2.9821675,65.1417040132327,69.32991889,0.0,37.85448372,15.2,5.26,0.0,69.50385864
6722,solomon islands,,2016,0.0,0.0,3.00869633,0.0,68.54479789,0.0,38.05017222,15.1,5.176,0.0,70.47702868
6723,solomon islands,,2017,0.0,0.0,3.02820953,0.0,67.77595766,0.0,38.24586126,15.1,5.11,0.0,72.69208452
6724,solomon islands,,2018,0.0,0.0,3.45527706,0.0,67.00625416,0.0,38.44154833,15.0,5.052,0.0,75.07428537
6725,solomon islands,,2019,0.0,23.3994420494799,3.84918646,66.8316987763344,67.15380158,0.0,38.63639304,14.7,4.989,0.0,83.63543614
6726,solomon islands,,2020,0.0,0.0,0.0,0.0,67.30102554,0.0,0.0,0.0,5.082,0.0,0.0
6727,somalia,128,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.009,0.0,0.0
6728,somalia,128,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.463,0.0,0.0
6729,somalia,128,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.55,0.0,0.0
6730,somalia,128,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.492,0.0,0.0
6731,somalia,128,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.868,0.0,0.0
6732,somalia,128,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753,0.0,0.0
6733,somalia,128,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.885,0.0,0.0
6734,somalia,128,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.136,0.0,0.0
6735,somalia,128,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.806,0.0,0.0
6736,somalia,128,1999,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.878,0.0,0.0
6737,somalia,128,2000,32.3,70.9534629504402,0.0,22.5137086738549,23.66108119,0.0,0.0,9.1,15.778,0.0,0.0
6738,somalia,128,2001,0.0,0.0,0.0,0.0,25.22862232,0.0,0.0,8.9,15.702,0.0,0.0
6739,somalia,128,2002,0.0,0.0,0.0,0.0,26.79330327,0.0,0.0,8.9,15.684,0.0,0.0
6740,somalia,128,2003,0.0,0.0,0.0,0.0,28.55890024,0.0,0.0,8.9,15.712,0.0,0.0
6741,somalia,128,2004,0.0,0.0,0.0,0.0,30.31993875,0.0,0.0,9.1,15.711,0.0,0.0
6742,somalia,128,2005,0.0,0.0,0.0,0.0,32.07421631,0.0,0.0,8.9,15.593,0.0,0.0
6743,somalia,128,2006,26.1,0.0,0.0,0.0,33.82365761,0.0,0.0,8.7,15.566,0.0,0.0
6744,somalia,128,2007,0.0,0.0,0.0,0.0,33.82597322,0.0,0.0,8.4,15.542,0.0,0.0
6745,somalia,128,2008,0.0,0.0,0.0,0.0,35.98033615,0.0,0.0,8.5,15.096,0.0,0.0
6746,somalia,128,2009,0.0,0.0,0.0,0.0,38.12852002,0.0,0.0,8.5,14.591,0.0,0.0
6747,somalia,128,2010,0.0,66.1693476543789,0.0,25.0603698272262,40.27195943,0.0,0.0,8.2,15.358,0.0,0.0
6748,somalia,128,2011,0.0,0.0,0.0,0.0,42.40725101,0.0,0.0,8.1,14.856,0.0,0.0
6749,somalia,128,2012,0.0,0.0,0.0,0.0,43.99182417,0.0,0.0,8.1,13.568,0.0,0.0
6750,somalia,128,2013,0.0,0.0,0.0,0.0,45.57015076,0.0,24.42779241,8.1,13.129,0.0,0.0
6751,somalia,128,2014,0.0,0.0,0.0,0.0,47.14312859,0.0,24.50009029,8.1,12.81,0.0,0.0
6752,somalia,128,2015,0.0,64.0866448398631,0.0,27.5345039305578,48.71115368,0.0,24.5729029,8.0,12.447,0.0,0.0
6753,somalia,128,2016,0.0,0.0,0.0,0.0,50.27459621,0.0,24.64635826,7.9,12.275,0.0,0.0
6754,somalia,128,2017,0.0,0.0,0.0,0.0,51.83293062,0.0,24.72032862,8.0,11.891,0.0,0.0
6755,somalia,128,2018,0.0,0.0,0.0,0.0,53.3865147,0.0,24.79494185,8.0,11.444,0.0,0.0
6756,somalia,128,2019,31.1,61.0164601667836,0.0,29.8790260671022,54.93440661,0.0,24.86994107,7.9,11.041,0.0,0.0
6757,somalia,128,2020,0.0,0.0,0.0,0.0,56.47697339,0.0,24.94545509,0.0,11.39,77.4,0.0
6758,south africa,115,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.031,0.0,0.0
6759,south africa,115,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.017,0.0,0.0
6760,south africa,115,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.944,0.0,0.0
6761,south africa,115,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.052,0.0,0.0
6762,south africa,115,1994,0.0,0.0,0.0,0.0,0.0,64.0098633122556,0.0,0.0,8.231,0.0,0.0
