id,name,region_id,year,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_prcnt,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,suicide_mortality_rate_per_100000_population,intentional_homicides_per_100000_people,death_by_communicable_diseases_prcnt_total,cause_death_by_noncommunicable_diseases_prcnt_total
6805,somalia,128,2011,14.856,,,,42.40725101,,,,,,,
6806,somalia,128,2012,13.568,,,,43.99182417,,,,,,,
6807,somalia,128,2013,,,,,45.57015076,24.42779241,,,,,,
6808,somalia,128,2014,12.81,,,,47.14312859,24.50009029,,,,,,
6809,somalia,128,2015,12.447,,,,48.71115368,24.5729029,,,,,64.0866448398631,27.5345039305578
6810,somalia,128,2016,,,,,50.27459621,24.64635826,,,,,,
6811,somalia,128,2017,11.891,,,,51.83293062,24.72032862,,,,,,
6812,somalia,128,2018,11.444,,,,53.3865147,24.79494185,,,,,,
6813,somalia,128,2019,,,,,54.93440661,24.86994107,,,,,61.0164601667836,29.8790260671022
6814,somalia,128,2020,,,,,56.47697339,24.94545509,77.4,,,,,
6815,south africa,115,1990,,,,,,,,,,,,
6816,south africa,115,1991,8.017,,,,,,,,,,,
6817,south africa,115,1992,,,,,,,,,,,,
6818,south africa,115,1993,8.052,,,,,,,,,,,
6819,south africa,115,1994,8.231,,,,,,,,,64.0098633122556,,
6820,south africa,115,1995,8.382,,,,,,,,,64.8642606081254,,
6821,south africa,115,1996,8.691,,,,,,,,,60.2968579797352,,
6822,south africa,115,1997,8.949,,,,,,,,,56.9608027048635,,
6823,south africa,115,1998,9.335,,,,,,,,,57.5222082722416,,
6824,south africa,115,1999,9.738,,,,,,,,,50.9804661861864,,
6825,south africa,115,2000,,,90.60414955,155.38823391,84.48006083,,,,,48.3858274046536,47.8791202385952,39.2505854396478
6826,south africa,115,2001,,,71.41025524,138.92731081,85.01809268,,,,,46.9703808135968,,
6827,south africa,115,2002,11.784,,64.49217187,121.08995029,85.56443069,,,,,46.7011346016058,,
6828,south africa,115,2003,12.657,,117.68907562,162.7655185,86.10734795,,,,,42.4322307039356,,
6829,south africa,115,2004,12.947,,147.75393035,207.09850935,86.640904,,,,,39.7385498188791,,
6830,south africa,115,2005,,,165.60960068,199.59613784,87.16428233,,,,,38.6962609800484,,
6831,south africa,115,2006,13.234,,202.41494911,200.79673921,87.67812704,,,,,39.4023740909984,,
6832,south africa,115,2007,12.973,,223.77936773,210.27754744,88.18248627,,,,,37.4594618386415,,
6833,south africa,115,2008,12.543,,214.96496951,202.38904107,88.67766946,,,,,36.3282278285314,,
6834,south africa,115,2009,,,248.55526727,210.71800268,89.16270481,,,,,33.2171002273847,,
6835,south africa,115,2010,11.257,,325.98439287,260.57376768,89.63843841,,,,,31.0307324523922,48.8833234546531,40.8141965079597
6836,south africa,115,2011,,,363.05351423,287.24233008,90.10468946,,,,,29.9093763587359,,
6837,south africa,115,2012,9.993,,340.42515112,274.03945092,90.56175402,43.34615471,,,,30.6874579225702,,
6838,south africa,115,2013,9.77,,309.36245657,254.64258977,91.00903337,43.47679019,,,,31.7077884129575,,
6839,south africa,115,2014,,,305.42759261,234.74919731,91.44727967,43.60692689,,,,32.6432603703449,,
6840,south africa,115,2015,9.259,,287.53696684,207.79181863,91.87634387,43.73631354,,,,33.7140714171026,37.2667407294851,50.3104679515096
6841,south africa,115,2016,,,263.25000317,192.3311956,92.29629284,43.86494561,,,,33.8316943304282,,
6842,south africa,115,2017,8.802,,305.22740869,223.36705201,92.70702351,43.99257483,,,,35.6710907227081,,
6843,south africa,115,2018,8.765,,323.44125272,234.67407636,93.10863459,44.11920031,,,,36.3991741491805,,
6844,south africa,115,2019,8.614,,321.23417237,219.42143898,93.5012265,44.24482361,,,,36.416719777585,35.6803578327848,51.3300565987341
6845,south africa,115,2020,9.425,,,,93.88505744,44.36969558,,,,33.4622127044114,,
6846,south asia,,1990,10.8261323229673,,,,,,,,,,,
6847,south asia,,1991,10.6935685549385,,,,,,,,,,,
6848,south asia,,1992,10.3172034105575,,,,,,,,,,,
6849,south asia,,1993,10.1038225558956,,,,,,,,,,,
6850,south asia,,1994,9.88100345365195,,,,,,,,,,,
6851,south asia,,1995,9.68100444642817,,,,,,,,,,,
6852,south asia,,1996,9.48809802246999,,,,,,,,,,,
6853,south asia,,1997,9.23156234647512,,,,,,,,,,,
6854,south asia,,1998,8.96719538961977,,,,,,,,,,,
6855,south asia,,1999,8.70095296773726,,,,,,,,,,,
6856,south asia,,2000,8.57011556311036,55.7823378416079,4.12616754594652,12.8423441745491,81.7749574093485,,,,14.8954881612262,,47.2070387933129,44.0556146072309
6857,south asia,,2001,8.41839728186585,,3.90793673857196,13.7862654391144,82.2682938512785,,,,14.4985498056577,,,
6858,south asia,,2002,8.2381844821657,,3.97921682168951,14.1989804438241,82.7268132848511,,,,14.0841772423666,,,
6859,south asia,,2003,8.07272385963297,,4.10953607351439,15.504862883807,83.171192489967,,,,13.4497905639485,,,
6860,south asia,,2004,7.9489953730237,,4.54672919642962,17.622990954467,83.6403971860759,,,,13.3714051820264,,,
6861,south asia,,2005,7.81695428148891,,5.38253669666816,19.444986924964,84.0776052544113,,,,13.6583240205381,,,
6862,south asia,,2006,7.6552713191786,,5.79996189948544,21.2373052404059,84.5300436952467,,,,13.625521434587,,,
6863,south asia,,2007,7.59708894339458,,7.19368834471586,25.2733345203039,85.0010433119083,,,,13.404658320118,,,
6864,south asia,,2008,7.51303675171427,,7.99018364377192,26.0499979081685,85.4663547728539,,,,13.1957809633655,,,
6865,south asia,,2009,7.45275778864461,,8.98372668666975,25.7481904282199,85.9183990972459,,,,12.7757245692036,,,
6866,south asia,,2010,7.3026160932023,,10.6375403892271,29.7895891558622,86.3749333857768,60.4040659606591,,,12.8195699179646,,35.4042676119738,54.8341370846455
6867,south asia,,2011,7.19983428898067,,12.5835036777019,31.0911088815729,86.8242387439382,60.8056712951305,,,12.7921013948759,,,
6868,south asia,,2012,7.0571088907641,,12.3732107998921,31.4772484413816,87.2692363265171,61.5801264989084,,,12.4555969454864,,,
6869,south asia,,2013,6.92537316552641,,12.076017055301,38.2627903507088,87.7163069616749,62.3634868169555,,,11.9786260032564,,,
6870,south asia,,2014,6.78303742419074,,12.6547736170892,39.1324682608325,88.1607226279655,63.1351772253975,,,11.2739442583745,,,
6871,south asia,,2015,6.66754010867931,,14.0799214604358,39.8666224951222,88.6062033398659,63.9067083289673,,,10.9270797276783,,29.3384212777317,61.2540667624922
6872,south asia,,2016,6.58489378746938,,15.1923052120282,40.7521233363809,89.0527502598047,64.6772120803803,,,10.7843131274819,,,
6873,south asia,,2017,6.54460448366084,,17.4199934975773,36.8898709244412,89.496164368825,65.4436959934375,,,10.7158652941825,,,
6874,south asia,,2018,6.55951308433329,,17.248917272891,39.6994104413415,89.9369179353767,66.2114994628314,,,11.1425422464587,,,
6875,south asia,,2019,6.59675278285219,84.8310900483258,19.2264031288108,39.9964440305711,90.3669622931901,66.980529799454,,,11.2213911776361,,25.2786237230125,65.2752881858985
6876,south asia,,2020,7.16652966188531,,,,90.7897680500163,67.7500876808734,,,,,,
6877,south asia ida  ibrd,,1990,,,,,,,,,,,,
6878,south asia ida  ibrd,,1991,,,,,,,,,,,,
6879,south asia ida  ibrd,,1992,,,,,,,,,,,,
6880,south asia ida  ibrd,,1993,,,,,,,,,,,,
6881,south asia ida  ibrd,,1994,,,,,,,,,,,,
6882,south asia ida  ibrd,,1995,,,,,,,,,,,,
6883,south asia ida  ibrd,,1996,,,,,,,,,,,,
6884,south asia ida  ibrd,,1997,,,,,,,,,,,,
6885,south asia ida  ibrd,,1998,,,,,,,,,,,,
6886,south asia ida  ibrd,,1999,,,,,,,,,,,,
6887,south asia ida  ibrd,,2000,,,,,,,,,,,,
6888,south asia ida  ibrd,,2001,,,,,,,,,,,,
6889,south asia ida  ibrd,,2002,,,,,,,,,,,,
6890,south asia ida  ibrd,,2003,,,,,,,,,,,,
6891,south asia ida  ibrd,,2004,,,,,,,,,,,,
6892,south asia ida  ibrd,,2005,,,,,,,,,,,,
6893,south asia ida  ibrd,,2007,,,,,,,,,,,,
6894,south asia ida  ibrd,,2008,,,,,,,,,,,,
6895,south asia ida  ibrd,,2009,,,,,85.9183990972458,,,,,,,
6896,south asia ida  ibrd,,2010,,,,,86.3749333857769,,,,,,,
6897,south asia ida  ibrd,,2011,,,,,,,,,,,,
6898,south asia ida  ibrd,,2015,,,,,,,,,,,,
6899,south asia ida  ibrd,,2016,,,,,89.0527502598046,,,,,,,
6900,south asia ida  ibrd,,2017,6.54460448366085,,,,,,,,,,,
6901,south asia ida  ibrd,,2018,,,,,,,,,,,,
6902,south asia ida  ibrd,,2019,,,,,,,,,,,,
6903,south asia ida  ibrd,,2020,,,,,,,,,,,,
6904,south sudan,129,1990,34.067,,,,,,,,,,,
6905,south sudan,129,1991,33.899,,,,,,,,,,,
6906,south sudan,129,1992,45.705,,,,,,,,,,,
6907,south sudan,129,1993,45.732,,,,,,,,,,,
6908,south sudan,129,1994,20.98,,,,,,,,,,,
6909,south sudan,129,1995,32.71,,,,,,,,,,,
6910,south sudan,129,1996,,,,,,,,,,,,
6911,south sudan,129,1997,30.951,,,,,,,,,,,
6912,south sudan,129,1998,55.947,,,,,,,,,,,
6913,south sudan,129,1999,,,,,,,,,,,,
6914,south sudan,129,2000,18.587,,,,,,,,,,74.6090602160553,17.835256275336
6915,south sudan,129,2001,17.833,,,,,,,,,,,
6916,south sudan,129,2002,17.226,,,,,,,,,,,
6917,south sudan,129,2003,15.309,,,,,,,,,,,
6918,south sudan,129,2004,14.651,,,,,,,,,,,
6919,south sudan,129,2005,14.028,,,,,,,,,,,
6920,south sudan,129,2006,,,,,,,,,,,,
6921,south sudan,129,2007,12.916,,,,,,,,,,,
6922,south sudan,129,2008,12.465,,,,,,,,,,,
6923,south sudan,129,2009,12.221,,,,,,,,,,,
6924,south sudan,129,2010,11.68,,,,,,,,,,67.9137719166254,23.5594449637212
6925,south sudan,129,2011,,,,,41.16322101,,,,,,,
6926,south sudan,129,2012,11.104,,,,41.23719669,,,,,14.8709941259573,,
6927,south sudan,129,2013,11.136,,,,41.27469331,,,,,,,
6928,south sudan,129,2014,11.493,,,,41.27738534,,,,,,,
6929,south sudan,129,2015,11.072,,,,41.24750946,,,,,,62.969068274173,25.2822524764756
6930,south sudan,129,2016,11.01,,,,41.1868131,,,,,,,
6931,south sudan,129,2017,,,2.22710847,6.18397891,41.09732748,,,,,,,
6932,south sudan,129,2018,10.584,,2.91472014,7.09023526,40.981506,,,,,,,
6933,south sudan,129,2019,10.531,,3.69057332,6.50292381,40.84165679,,,,,,61.3045825239178,27.9405168965776
6934,south sudan,129,2020,10.759,,,,40.95092717,,,,,,,
6935,spain,65,1990,,,,,,,,,,1.23450722806074,,
6936,spain,65,1991,,,,,,,,,,1.11834653098981,,
6937,spain,65,1992,,,,,,,,,,1.11839789717172,,
6938,spain,65,1993,,,,,,,,,,1.19846063776936,,
6939,spain,65,1994,,,,,,,,,,1.0816922477638,,
6940,spain,65,1995,,,,,,,,,,1.03299000616099,,
6941,spain,65,1996,,,,,,,,,,0.994764033201365,,
6942,spain,65,1997,,,,,,,,,,1.15647981133443,,
6943,spain,65,1998,,,,,,,,,,1.29845704250141,,
6944,spain,65,1999,,,,,,,,,,1.20135049593528,,
6945,spain,65,2000,,,727.29733528,287.9344254,,,,,,1.35457061642394,4.92385763502107,90.5963025440401
6946,spain,65,2001,,,752.58606753,302.75839016,,,,,,1.39643742916014,,
6947,spain,65,2002,,,845.99762344,340.15306571,,,,,,1.34543291009529,,
6948,spain,65,2003,,,1166.89728513,474.16143094,,,,,,1.37804894796997,,
6949,spain,65,2004,,,1373.13430626,551.31101185,,,,,,1.20069238388121,,
6950,spain,65,2005,,,1474.28104812,586.04994848,99.99999778,,,,,1.17676142443381,,
6951,spain,65,2006,,,1616.60957876,625.56859142,,,,,,1.0641969903749,,
6952,spain,65,2007,,,1884.31933377,721.85960516,,,,,,1.0609946217038,,
6953,spain,65,2008,,,2194.85733358,800.19240659,,,,,,0.883461046997718,,
6954,spain,65,2009,,,2205.22731747,732.30703027,99.9999979,,,,,0.884432076324943,,
6955,spain,65,2010,,,2076.63863293,712.89531032,,,,,,0.854445688374367,4.58213969499442,91.8079354653356
6956,spain,65,2011,,,2137.78672366,771.33068025,,,,,,0.817683334479506,,
6957,spain,65,2012,,,1868.3978521,722.61812961,99.9861672,,,,,0.773430388364683,,
6958,spain,65,2013,,,1867.22980314,762.37555932,99.95663945,,,,,0.643504016594392,,
6959,spain,65,2014,,,1882.80126215,796.82821075,99.92694397,,,,,0.690496609650958,,
6960,spain,65,2015,,,1675.23212926,673.82252373,99.92672046,,,,,0.647070029411047,5.32421374416323,91.2594543710255
6961,spain,65,2016,,,1700.64727485,676.07414592,99.92650345,,,,,0.630439537942714,,
6962,spain,65,2017,,,1782.14395662,744.57656232,99.92627834,,,,,0.658128503341824,,
6963,spain,65,2018,,,1925.69926152,814.56979013,99.92606067,,,,,0.618938273286005,,
6964,spain,65,2019,,,1914.63151529,796.56124239,99.92583814,,,,,0.712500916301854,5.61044466480471,90.7674536252155
6965,spain,65,2020,,,,,99.92561261,,,,,0.637367945863421,,
6966,sri lanka,10,1990,,,,,,,,,,11.4569229221514,,
6967,sri lanka,10,1991,6.086,,,,,,,,,,,
6968,sri lanka,10,1992,5.88,,,,,,,,,,,
6969,sri lanka,10,1993,5.786,,,,,,,,,,,
6970,sri lanka,10,1994,5.981,,,,,,,,,,,
6971,sri lanka,10,1995,6.343,,,,,,,,,8.8472693265008,,
6972,sri lanka,10,1996,6.469,,,,,,,,,9.66391884703731,,
6973,sri lanka,10,1997,6.651,,,,,,,,,10.0211700601221,,
6974,sri lanka,10,1998,6.799,,,,,,,,,,,
6975,sri lanka,10,1999,6.657,,,,,,,,,10.2822154696923,,
6976,sri lanka,10,2000,8.101,,23.44520933,19.87233964,80.04477192,,,,,,11.1798409621852,74.362985313725
6977,sri lanka,10,2001,7.958,,21.72269347,19.30358813,80.61258078,,,,,,,
6978,sri lanka,10,2002,7.86,,22.90308797,19.86065672,81.2801927,,,,,,,
6979,sri lanka,10,2003,7.765,,23.33761424,18.5828499,81.94948944,,,,,,,
6980,sri lanka,10,2004,9.451,,26.83871621,23.82599841,82.62031613,,,,,,,
6981,sri lanka,10,2005,7.489,,30.16410002,26.65572335,83.29253597,,,,,6.2368930592334,,
6982,sri lanka,10,2006,7.576,,33.32951371,30.44854729,83.9664351,,,,,10.3777537920561,,
6983,sri lanka,10,2007,,,35.75486073,37.15783708,84.64173559,,,,,,,
6984,sri lanka,10,2008,7.77,,40.15388157,51.95662321,85.31870248,,,,,10.0180224323638,,
6985,sri lanka,10,2009,8.987,,40.73146344,58.37967204,85.99720724,,,,,5.46127444578748,,
6986,sri lanka,10,2010,,,43.78306218,63.23617015,86.67712252,,,,,3.76571841961435,8.26698958098415,75.9677535655116
6987,sri lanka,10,2011,7.371,,50.61476519,67.75132909,87.3586998,,,,,3.58849985802875,,
6988,sri lanka,10,2012,7.181,,47.90269473,65.11511225,88.04181203,,,,,3.29232553560316,,
6989,sri lanka,10,2013,7.092,,62.51436738,74.24075192,88.72831319,,,,,2.99568510035763,,
6990,sri lanka,10,2014,,,61.57913585,74.42971387,89.41811478,,,,,2.66012305257827,,
6991,sri lanka,10,2015,,,65.92125953,81.98848914,90.11102857,,,,,2.32924928725928,9.22056759576454,82.6731105390946
6992,sri lanka,10,2016,,,65.31818176,84.84155673,90.80674449,,,,,2.52126700612435,,
6993,sri lanka,10,2017,,,61.011071,83.40497012,91.50516883,,,,,2.30026200268194,,
6994,sri lanka,10,2018,7.037,,74.06991332,85.61504203,92.20617472,,,,,2.42124363363663,,
6995,sri lanka,10,2019,7.072,,75.88446572,82.62681977,92.21602355,,,,,3.47969075209811,9.47024212360678,82.5187048538365
6996,sri lanka,10,2020,7.056,,,,92.22757937,,,,,,,
6997,st kitts and nevis,,1990,,,,,,,,,,,,
6998,st kitts and nevis,,1991,,,,,,,,,,,,
6999,st kitts and nevis,,1992,,,,,,,,,,,,
7000,st kitts and nevis,,1993,,,,,,,,,,,,
7001,st kitts and nevis,,1994,,,,,,,,,,,,
7002,st kitts and nevis,,1995,,,,,,,,,,9.50638115835254,,
7003,st kitts and nevis,,1996,,,,,,,,,,9.41796948577887,,
7004,st kitts and nevis,,1997,,,,,,,,,,16.3333877779593,,
7005,st kitts and nevis,,1998,,,,,,,,,,18.5078079814922,,
7006,st kitts and nevis,,1999,,,,,,,,,,13.7545275319793,,
7007,st kitts and nevis,,2000,,,192.23729225,266.32208466,98.44989408,,,,,6.80534446385228,,
7008,st kitts and nevis,,2001,,,197.17400697,254.5062246,98.46235254,,,,,13.4523115555356,,
7009,st kitts and nevis,,2002,,,205.42565917,268.46088802,98.47481101,,,,,11.0697839178179,,
7010,st kitts and nevis,,2003,,,215.05510039,272.36038982,98.48726947,,,,,21.8584012765306,,
7011,st kitts and nevis,,2004,,,236.51241969,250.15848732,98.49972794,,,,,23.7463031323533,,
7012,st kitts and nevis,,2005,,,259.33963422,292.22388164,98.51218641,,,,,17.0750448219927,,
7013,st kitts and nevis,,2006,,,303.67240862,374.51910405,98.52464487,,,,,35.9157458855344,,
7014,st kitts and nevis,,2007,,,300.52367152,390.12092269,98.53710334,,,,,33.4945257384496,,
7015,st kitts and nevis,,2008,,,290.22904869,537.28802739,98.5495618,,,,,47.7396321972685,,
7016,st kitts and nevis,,2009,,,314.42347213,508.2832077,98.56202027,,,,,55.5566986975041,,
7017,st kitts and nevis,,2010,,,311.41572971,504.71392818,98.57447873,,,,,42.8475240252188,,
7018,st kitts and nevis,,2011,,,322.8937231,534.83031214,98.5869372,,,,,68.7674446826585,,
7019,st kitts and nevis,,2012,,,325.03634681,504.78520672,98.59939567,,,,,36.0858844048836,,
7020,st kitts and nevis,,2013,,,333.87310523,541.4909452,98.61185413,,,,,,,
7021,st kitts and nevis,,2014,,,364.96306414,526.96824271,,,,,,,,
7022,st kitts and nevis,,2015,,,362.48487777,595.6000094,,,,,,,,
7023,st kitts and nevis,,2016,,,425.24985655,634.20765112,,,,,,58.1068779174495,,
7024,st kitts and nevis,,2017,,,445.68822351,626.40832599,,,,,,44.2001691136905,,
7025,st kitts and nevis,,2018,,,461.74500995,542.97798507,,,,,,43.8613219421031,,
7026,st kitts and nevis,,2019,,,535.80168775,551.99921288,,,,,,22.7126471590264,,
7027,st kitts and nevis,,2020,,,,,,,,,,18.7998195217326,,
7028,st lucia,,1990,6.061,,,,,,,,,10.1435309631283,,
7029,st lucia,,1991,,,,,,,,,,7.14280612281341,,
7030,st lucia,,1992,5.965,,,,,,,,,9.8759858350146,,
7031,st lucia,,1993,5.943,,,,,,,,,5.57872275142606,,
7032,st lucia,,1994,6.095,,,,,,,,,6.8927488282327,,
7033,st lucia,,1995,,,,,,,,,,10.8939137065861,,
7034,st lucia,,1996,6.371,,,,,,,,,8.06251133790657,,
7035,st lucia,,1997,,,,,,,,,,8.61383514444739,,
7036,st lucia,,1998,,,,,,,,,,9.14895146481248,,
7037,st lucia,,1999,6.862,,,,,,,,,10.3233798745709,,
7038,st lucia,,2000,,,99.54814189,189.73616736,90.37986953,,,,,14.6742632562828,9.84062230352248,79.7742839617519
7039,st lucia,,2001,,,100.78651806,187.97021719,90.36279559,,,,,21.493956405199,,
7040,st lucia,,2002,,,103.23107726,200.09185126,90.29791395,,,,,26.3501304958844,,
7041,st lucia,,2003,6.901,,100.96889553,219.4907673,90.65216558,,,,,22.4257148196599,,
7042,st lucia,,2004,,,103.38595819,208.98506997,91.01526596,,,,,22.8647703326515,,
7043,st lucia,,2005,,,111.32440849,218.83407275,91.38715052,,,,,25.0905708410849,,
7044,st lucia,,2006,,,119.56302379,260.96194198,91.76730289,,,,,26.0010400416017,,
7045,st lucia,,2007,7.019,,123.66922485,311.21543301,92.15550074,,,,,17.2985612369068,,
7046,st lucia,,2008,,,134.71140726,283.75361867,92.55132673,87.34331241,,,,22.9396921375676,,
7047,st lucia,,2009,7.237,,147.63949497,270.53435341,92.95462521,87.33650838,,,,22.6450590223141,,
7048,st lucia,,2010,,,154.61492383,266.19738978,93.36868145,87.33085346,,,,25.2739930611401,8.28671790640887,80.5400401176861
7049,st lucia,,2011,,,162.30435162,289.651426,93.80837953,87.33084775,,,,26.2051521607857,,
7050,st lucia,,2012,,,184.486914,268.16715291,94.24808366,,,,,22.0770545812719,,
7051,st lucia,,2013,7.645,,194.08814207,284.72639638,94.68801648,87.33093307,,,,18.5910256049125,,
7052,st lucia,,2014,7.724,,187.84516777,278.36305503,95.1280438,87.33108875,,,,19.0682362442305,,
7053,st lucia,,2015,,,201.02836342,257.18919941,95.56809428,87.33132969,,,,15.6310186399897,8.41999723978996,81.5992830536705
7054,st lucia,,2016,,,203.40609433,287.60814282,96.00804027,87.33165219,,,,16.6640744773035,,
7055,st lucia,,2017,,,225.02613138,283.81443182,96.44777171,,,,,27.0785554419607,,
7056,st lucia,,2018,,,224.36319135,274.81541133,96.8872019,,,,,20.3419649238551,,
7057,st lucia,,2019,,,238.26520867,258.93442864,96.88750169,,,,,25.1648021007139,7.9406531999336,82.096785253246
7058,st lucia,,2020,8.205,,,,96.88784457,,,,,28.3179672056157,,
7059,st martin french part,,1990,2.748,,,,,,,,,,,
7060,st martin french part,,1991,2.448,,,,,,,,,,,
7061,st martin french part,,1992,2.667,,,,,,,,,,,
7062,st martin french part,,1993,2.727,,,,,,,,,,,
7063,st martin french part,,1994,2.803,,,,,,,,,,,
7064,st martin french part,,1995,2.911,,,,,,,,,,,
7065,st martin french part,,1996,3.038,,,,,,,,,,,
7066,st martin french part,,1997,3.184,,,,,,,,,,,
7067,st martin french part,,1998,3.354,,,,,,,,,,,
7068,st martin french part,,1999,,,,,,,,,,,,
7069,st martin french part,,2000,,,,,,,,,,,,
7070,st martin french part,,2001,,,,,,,,,,,,
7071,st martin french part,,2002,3.57,,,,,,,,,,,
7072,st martin french part,,2003,3.546,,,,,,,,,,,
7073,st martin french part,,2004,3.525,,,,,,,,,,,
7074,st martin french part,,2005,3.527,,,,,,,,,,,
7075,st martin french part,,2006,3.542,,,,,,,,,,,
7076,st martin french part,,2007,3.569,,,,,,,,,,,
7077,st martin french part,,2008,,,,,,,,,,,,
7078,st martin french part,,2009,3.652,,,,,,,,,,,
7079,st martin french part,,2010,3.718,,,,,,,,,,,
7080,st martin french part,,2011,,,,,,,,,,21.3612453606045,,
7081,st martin french part,,2012,3.847,,,,,,,,,5.40365286933967,,
7082,st martin french part,,2013,4.068,,,,,,,,,21.9430577650996,,
7083,st martin french part,,2014,3.862,,,,99.9998999,,,,,22.2111166638903,,
7084,st martin french part,,2015,,,,,99.9997742,,,,,16.7294019238812,,
7085,st martin french part,,2016,,,,,99.99964849,,,,,27.7307894955769,,
7086,st martin french part,,2017,4.747,,,,99.99952279,,,,,,,
7087,st martin french part,,2018,,,,,99.99939709,,,,,,,
7088,st martin french part,,2019,,,,,99.99927139,,,,,,,
7089,st martin french part,,2020,,,,,,,,,,,,
7090,st vincent and the grenadines,,1990,,,,,,,,,,10.2336052991469,,
7091,st vincent and the grenadines,,1991,5.682,,,,,,,,,16.701926288832,,
7092,st vincent and the grenadines,,1992,5.885,,,,,,,,,16.6757765816511,,
7093,st vincent and the grenadines,,1993,6.064,,,,,,,,,12.9586434151579,,
7094,st vincent and the grenadines,,1994,,,,,,,,,,12.030464838653,,
7095,st vincent and the grenadines,,1995,6.385,,,,,,,,,18.5111483390872,,
