id,region,region_id,year,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people,domestic_general_government_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,pregnant_women_receiving_prenatal_care_percent,suicide_mortality_rate_per_100000_population,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,death_rate_crude_per_1000_people,cause_of_death_by_noncommunicable_diseases_percent_of_total
7862,united states,207,1993,0.0,0.0,0.0,9.45008234625902,0.0,0.0,0.0,0.0,0.0,8.8,0.0
7863,united states,207,1994,0.0,0.0,0.0,8.89486459191211,0.0,0.0,0.0,0.0,0.0,8.8,0.0
7864,united states,207,1995,0.0,0.0,0.0,8.14817286802421,0.0,0.0,0.0,0.0,0.0,8.8,0.0
7865,united states,207,1996,0.0,0.0,0.0,7.32107232165547,0.0,0.0,0.0,0.0,0.0,8.8,0.0
7866,united states,207,1990,0.0,0.0,0.0,9.2963554157789,0.0,0.0,0.0,0.0,0.0,8.6,0.0
7867,united states,207,1998,0.0,0.0,0.0,6.16843133989176,0.0,0.0,0.0,0.0,0.0,8.6,0.0
7868,united states,207,1999,0.0,0.0,0.0,5.57246569810258,0.0,0.0,0.0,0.0,0.0,8.6,0.0
7869,united states,207,2000,0.0,2526.43277597,0.0,5.53262199845051,2017.00345637,0.0,0.0,11.0,6.28301902548286,8.5,87.8724532736615
7870,united states,207,2001,0.0,2675.20815399,0.0,6.68744397030144,2219.07243004,0.0,0.0,11.4,0.0,8.5,0.0
7871,united states,207,2002,0.0,2916.09103696,0.0,5.64920595465642,2406.65111255,0.0,0.0,11.8,0.0,8.5,0.0
7872,united states,207,2003,0.0,3153.62349544,0.0,0.0,2578.606216,0.0,0.0,11.7,0.0,8.4,0.0
7873,united states,207,1997,0.0,0.0,0.0,6.70117275013149,0.0,0.0,0.0,0.0,0.0,8.7,0.0
7874,upper middle income,265,2008,90.1079878339576,135.232996135769,0.0,0.0,146.723499176969,0.0,0.0,11.8136450627952,0.0,7.40326410672033,0.0
7875,upper middle income,265,2009,90.6919586538808,134.013499542239,0.0,0.0,156.810730408878,0.0,0.0,11.4020494537745,0.0,7.37002150299628,0.0
7876,upper middle income,265,2010,91.2568967967091,152.50240670989,0.0,0.0,183.616268186214,0.0,94.7545338078828,11.0003168603693,8.81677875566686,7.38806765016403,81.8001099688625
7877,upper middle income,265,2011,91.7962420525235,176.443605774439,0.0,0.0,219.229772360181,0.0,0.0,10.4697959741304,0.0,7.35185182087934,0.0
7878,upper middle income,265,2012,92.3123222028629,187.498890277447,0.0,7.1,238.800507091344,0.0,0.0,10.0103005213989,0.0,7.30847129549627,0.0
7879,upper middle income,265,2013,92.8094625476483,199.90063958886,0.0,0.0,263.085169510341,0.0,0.0,9.7067596129208,0.0,7.27120358325613,0.0
7880,upper middle income,265,2017,94.5507533075831,223.157009321127,0.0,0.0,279.358039892762,16.7,0.0,9.13843174530323,0.0,7.2169935749459,0.0
7881,upper middle income,265,2015,93.7531124650238,190.579423755227,0.0,6.8,265.11901537634,14.1,0.0,9.33822999050398,7.63562234008843,7.24331306225806,83.7093657904931
7882,upper middle income,265,2016,94.1863455339755,193.670876400952,0.0,0.0,252.77746334708,15.7,0.0,9.32410143534534,0.0,7.24460459014987,0.0
7883,upper middle income,265,2018,94.9659086900665,236.053379044996,0.0,0.0,294.642015905719,17.0,0.0,9.05399789810485,0.0,7.2418267675733,0.0
7884,upper middle income,265,2019,95.3420738326396,244.977374387611,0.0,0.0,305.854720071645,17.3,98.2232597771309,8.86762033785213,7.00150027603918,7.24090003496819,85.2073356688825
7885,upper middle income,265,2020,95.7022593586727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7696205282535,0.0
7886,upper middle income,265,2007,89.4982851763993,116.149478549162,0.0,0.0,115.147209278833,0.0,0.0,12.0807542569989,0.0,7.35748620389612,0.0
7887,upper middle income,265,2014,93.2901856180182,204.722817294986,0.0,6.5,273.978429868095,0.0,0.0,9.62377752482501,0.0,7.2604096251539,0.0
7888,upper middle income,265,2006,88.8669603970099,99.2318334729722,0.0,0.0,91.9593700379588,0.0,0.0,12.6872882031208,0.0,7.31713833818511,0.0
7889,upper middle income,265,2005,88.2138137976367,87.6954443070556,0.0,0.0,75.9705417454791,0.0,0.0,13.5584068237313,0.0,7.21464754656266,0.0
7890,upper middle income,265,2004,87.5411758188214,74.8063023673526,0.0,0.0,62.9456355996337,0.0,0.0,13.8818297098638,0.0,7.15844512830051,0.0
7891,upper middle income,265,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13512060496783,0.0
7892,upper middle income,265,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12790769769415,0.0
7893,upper middle income,265,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29030960104525,0.0
7894,upper middle income,265,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24961595669875,0.0
7895,upper middle income,265,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25715879964787,0.0
7896,upper middle income,265,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16605948565942,0.0
7897,upper middle income,265,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12233003767798,0.0
7898,upper middle income,265,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04503369103141,0.0
7899,upper middle income,265,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09404138719245,0.0
7900,upper middle income,265,2000,85.0810848072427,62.0820148415845,0.0,0.0,46.8094144501803,0.0,87.9642586591503,14.9015887768498,12.1327201488522,7.1213986088532,77.3037500098897
7901,upper middle income,265,2001,85.4217195626239,61.7599595555561,0.0,0.0,46.4727135431484,0.0,0.0,13.9644440899883,0.0,7.11754502973461,0.0
7902,upper middle income,265,2002,86.1440320023798,60.096499728596,0.0,0.0,45.8664648704702,0.0,0.0,13.5036214739757,0.0,7.1603063170274,0.0
7903,upper middle income,265,2003,86.8514948857701,65.5806797578244,0.0,0.0,52.580961441167,0.0,0.0,13.7586728501017,0.0,7.18770366975659,0.0
7904,upper middle income,265,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08986714722042,0.0
7905,uruguay,208,2008,98.04187724,350.07200001,0.0,6.61632868004842,451.90151966,0.0,0.0,15.1,0.0,9.29,0.0
7906,uruguay,208,2009,98.22094611,331.6313104,0.0,6.7469211947663,484.32853245,0.0,0.0,15.0,0.0,9.332,0.0
7907,uruguay,208,2010,98.3929266,411.79502738,0.0,6.10251087065565,618.39476978,0.0,0.0,16.0,7.97726633870856,9.369,85.3175129602018
7908,uruguay,208,2011,98.55795385,472.98827389,0.0,5.9069270147222,755.96357614,0.0,0.0,16.8,0.0,9.402,0.0
7909,uruguay,208,2012,98.70837852,475.35879074,0.0,7.901804541318,853.91520141,0.0,0.0,17.8,0.0,9.434,0.0
7910,uruguay,208,2013,98.85257967,501.9037503,0.0,7.67089273849691,994.65342293,0.0,97.2,15.8,0.0,9.468,0.0
7911,uruguay,208,2017,99.39806716,506.1612332,0.0,8.23477548597542,1142.60166509,25.1,0.0,20.8,0.0,9.724,0.0
7912,uruguay,208,2015,99.13139756,444.12544895,0.0,8.58730608587951,962.11891913,21.6,0.0,18.6,7.17855020914943,9.559,85.424043442929
7913,uruguay,208,2016,99.26624962,441.62204599,0.0,7.79758064728097,1008.23388115,23.4,0.0,21.1,0.0,9.628,0.0
7914,uruguay,208,2018,99.47859894,520.65886649,0.0,12.176418915197,1165.41237952,23.2,0.0,21.2,0.0,9.863,0.0
7915,uruguay,208,2019,99.48723899,554.74909162,0.0,11.3527018708271,1106.20377382,23.5,0.0,21.2,7.15428871700658,10.057,85.51001841335
7916,uruguay,208,2020,99.49575756,0.0,0.0,9.70139564795967,0.0,23.0,0.0,0.0,0.0,9.432,0.0
7917,uruguay,208,2007,97.85507925,294.39016176,0.0,5.82276057078661,277.60171914,0.0,96.2,17.4,0.0,9.249,0.0
7918,uruguay,208,2014,98.99355776,469.82089051,0.0,7.88133532170405,1005.59002927,0.0,0.0,17.4,0.0,9.508,0.0
7919,uruguay,208,2006,97.66039595,259.07975435,0.0,6.07445172810634,236.17129717,0.0,0.0,15.5,0.0,9.206,0.0
7920,uruguay,208,2005,97.45730069,241.4720469,0.0,5.71979219693907,198.97994697,0.0,97.1,14.8,0.0,9.166,0.0
7921,uruguay,208,2004,97.24568564,176.86883134,0.0,6.02140126437384,194.38569201,0.0,0.0,15.3,0.0,9.133,0.0
7922,uruguay,208,1991,0.0,0.0,0.0,6.19480358161829,0.0,0.0,0.0,0.0,0.0,9.395,0.0
7923,uruguay,208,1992,0.0,0.0,0.0,5.7696105734771,0.0,0.0,0.0,0.0,0.0,9.401,0.0
7924,uruguay,208,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0
7925,uruguay,208,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0
7926,uruguay,208,1995,0.0,0.0,0.0,5.92381232990362,0.0,0.0,0.0,0.0,0.0,9.363,0.0
7927,uruguay,208,1996,0.0,0.0,0.0,6.31277554880345,0.0,0.0,0.0,0.0,0.0,9.321,0.0
7928,uruguay,208,1990,0.0,0.0,0.0,6.6246505175267,0.0,0.0,0.0,0.0,0.0,9.388,0.0
7929,uruguay,208,1998,0.0,0.0,0.0,7.41404043022097,0.0,0.0,0.0,0.0,0.0,9.214,0.0
7930,uruguay,208,1999,0.0,0.0,0.0,6.52961528171813,0.0,0.0,0.0,0.0,0.0,9.165,0.0
7931,uruguay,208,2000,96.97933024,401.9714611,0.0,6.44629961316178,285.80970181,0.0,0.0,16.0,7.30490033958879,9.124,85.5747070457557
7932,uruguay,208,2001,97.04558171,368.43420217,0.0,6.55546236908997,300.38825236,0.0,0.0,14.5,0.0,9.103,0.0
7933,uruguay,208,2002,97.11410677,223.92626888,0.0,6.94518356029953,206.23928961,0.0,0.0,19.8,0.0,9.101,0.0
7934,uruguay,208,2003,97.18096636,180.11068988,0.0,5.92719895320251,198.28639973,0.0,0.0,15.6,0.0,9.111,0.0
7935,uruguay,208,1997,0.0,0.0,0.0,7.4308336172136,0.0,0.0,94.0,0.0,0.0,9.269,0.0
7936,uzbekistan,209,2008,95.40286105,35.23307734,0.0,3.00792909655963,24.84340147,0.0,0.0,8.5,0.0,5.1,0.0
7937,uzbekistan,209,2009,95.76745912,40.72848588,0.0,0.0,29.82680586,0.0,0.0,8.0,0.0,4.8,0.0
7938,uzbekistan,209,2010,96.12821048,47.02662286,0.0,0.0,37.03344814,0.0,96.6,8.1,13.2004756359256,4.8,80.3656006320119
7939,uzbekistan,209,2011,96.47083691,55.05258465,0.0,0.0,43.37691732,0.0,99.1,8.5,0.0,4.9,0.0
7940,uzbekistan,209,2012,96.79867107,62.70139264,0.0,0.0,53.52739852,0.0,99.8,8.9,0.0,4.9,0.0
7941,uzbekistan,209,2013,97.12731244,69.54666934,0.0,0.0,58.66701951,0.0,99.8,8.9,0.0,4.8,0.0
7942,uzbekistan,209,2017,97.83345285,53.42837857,0.0,1.84919955942116,38.59485558,14.9,0.0,8.8,0.0,5.0,0.0
7943,uzbekistan,209,2015,97.52857826,64.39177202,0.0,1.63597563443846,65.62662401,11.2,99.4,9.2,10.4815365142426,4.9,82.8674507764608
7944,uzbekistan,209,2016,97.68127077,71.61721599,0.0,2.4076265722207,56.30999934,13.4,0.0,9.1,0.0,4.9,0.0
7945,uzbekistan,209,2018,97.83094172,50.2010371,0.0,1.4595289256463,31.40143368,17.2,0.0,8.6,0.0,4.7,0.0
7946,uzbekistan,209,2019,97.82937715,57.52768604,0.0,1.20066527771524,40.9931661,19.7,0.0,8.0,8.20831596886303,4.6,85.1820186447499
7947,uzbekistan,209,2020,97.82878485,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,5.1,0.0
7948,uzbekistan,209,2007,94.25613854,27.34627487,0.0,2.99580466045017,18.46967885,0.0,0.0,8.6,0.0,5.1,0.0
7949,uzbekistan,209,2014,97.37537207,53.97491182,0.0,0.0,61.41725704,0.0,99.8,9.0,0.0,4.9,0.0
7950,uzbekistan,209,2006,92.95289023,21.68640207,0.0,3.21219910396433,15.34712819,0.0,99.0,8.8,0.0,5.3,0.0
7951,uzbekistan,209,2005,91.60712256,18.82857961,0.0,3.44334570604385,12.30990994,0.0,0.0,9.1,0.0,5.4,0.0
7952,uzbekistan,209,2004,90.25573203,16.7824709,0.0,3.68898780386887,10.429692,0.0,0.0,8.6,0.0,5.0,0.0
7953,uzbekistan,209,1991,0.0,0.0,0.0,5.08502282658128,0.0,0.0,0.0,0.0,0.0,6.2,0.0
7954,uzbekistan,209,1992,0.0,0.0,0.0,5.35669657715042,0.0,0.0,0.0,0.0,0.0,6.5,0.0
7955,uzbekistan,209,1993,0.0,0.0,0.0,5.2099595397927,0.0,0.0,0.0,0.0,0.0,6.6,0.0
7956,uzbekistan,209,1994,0.0,0.0,0.0,5.45750795054593,0.0,0.0,0.0,0.0,0.0,6.6,0.0
7957,uzbekistan,209,1995,0.0,0.0,0.0,5.07655796031711,0.0,0.0,0.0,0.0,0.0,6.4,0.0
7958,uzbekistan,209,1996,0.0,0.0,0.0,4.96441316610595,0.0,0.0,94.9,0.0,0.0,6.2,0.0
7959,uzbekistan,209,1990,0.0,0.0,0.0,5.51515277193784,0.0,0.0,0.0,0.0,0.0,6.1,0.0
7960,uzbekistan,209,1998,0.0,0.0,0.0,4.43085058560243,0.0,0.0,0.0,0.0,0.0,5.9,0.0
7961,uzbekistan,209,1999,0.0,0.0,0.0,4.15368622652804,0.0,0.0,0.0,0.0,0.0,5.4,0.0
7962,uzbekistan,209,2000,84.79889826,21.76958342,0.0,4.31167517260326,13.97567996,0.0,97.2,10.1,20.3364824123072,5.5,72.5453161159014
7963,uzbekistan,209,2001,86.16999413,18.61628171,0.0,4.30530567391495,11.82361877,0.0,0.0,10.0,0.0,5.3,0.0
7964,uzbekistan,209,2002,87.53682,15.270857,0.0,4.16025785105144,9.20576701,0.0,0.0,9.7,0.0,5.4,0.0
7965,uzbekistan,209,2003,88.89887831,15.24752386,0.0,3.73993523426383,9.3472707,0.0,0.0,9.0,0.0,5.3,0.0
7966,uzbekistan,209,1997,0.0,0.0,0.0,4.4584529921063,0.0,0.0,0.0,0.0,0.0,5.8,0.0
7967,vanuatu,210,2007,84.29515834,9.42969767,0.0,0.0,52.31749153,0.0,84.3,19.1,0.0,5.832,0.0
7968,vanuatu,210,2008,85.03448006,10.12027083,0.0,0.0,59.78541789,0.0,0.0,18.9,0.0,5.876,0.0
7969,vanuatu,210,2009,85.77112519,10.25120031,24.93932325,0.0,51.55944868,0.0,0.0,19.8,0.0,5.93,0.0
7970,vanuatu,210,2010,86.48624583,12.12616761,24.99347223,0.0,55.09578428,0.0,0.0,19.5,19.87717716552,6.056,70.9249365499534
7971,vanuatu,210,2011,87.1886171,13.26175236,25.02393197,0.0,74.92259364,0.0,0.0,19.0,0.0,6.061,0.0
7972,vanuatu,210,2012,87.89008303,12.92471562,25.0546992,0.0,68.93850195,0.0,0.0,19.1,0.0,6.072,0.0
7973,vanuatu,210,2016,90.66152629,12.41260071,25.17807474,0.0,37.25801879,0.0,0.0,18.0,0.0,5.921,0.0
7974,vanuatu,210,2014,89.28986064,12.90637287,25.11623279,0.0,17.19856839,0.0,0.0,18.2,0.0,6.048,0.0
7975,vanuatu,210,2015,89.98817649,12.17368391,25.14700102,0.0,56.5832393,0.0,0.0,18.2,18.1843658553751,6.001,72.1349900923867
7976,vanuatu,210,2017,91.25680149,12.59021089,25.20914897,0.0,45.19466703,0.0,0.0,18.1,0.0,5.829,0.0
7977,vanuatu,210,2018,91.20332244,13.05246854,0.0,0.0,66.89699662,23.3,0.0,18.1,0.0,5.739,0.0
7978,vanuatu,210,2019,91.21664815,12.17316151,0.0,0.666928992070214,59.47418677,23.3,0.0,18.0,16.8570486119756,5.663,73.9255570040283
7979,vanuatu,210,2006,83.55320683,8.50349385,0.0,0.0,43.98406158,0.0,0.0,19.2,0.0,5.793,0.0
7980,vanuatu,210,2020,91.23119075,0.0,0.0,0.325573823864561,0.0,23.3,0.0,0.0,0.0,5.487,0.0
7981,vanuatu,210,2005,82.80850888,8.35810137,0.0,0.0,40.39506841,0.0,0.0,18.2,0.0,5.751,0.0
7982,vanuatu,210,2013,88.59049799,12.87373758,25.08546632,0.0,66.35229018,0.0,75.6,18.9,0.0,6.041,0.0
7983,vanuatu,210,2003,82.00988075,7.29997008,0.0,0.0,39.35326002,0.0,0.0,19.0,0.0,5.673,0.0
7984,vanuatu,210,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.635,0.0
7985,vanuatu,210,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.406,0.0
7986,vanuatu,210,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.314,0.0
7987,vanuatu,210,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.214,0.0
7988,vanuatu,210,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095,0.0
7989,vanuatu,210,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0
7990,vanuatu,210,2004,82.06126102,8.14582656,0.0,0.0,41.5650651,0.0,0.0,18.6,0.0,5.718,0.0
7991,vanuatu,210,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.675,0.0
7992,vanuatu,210,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.635,0.0
7993,vanuatu,210,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.835,0.0
7994,vanuatu,210,2000,81.85860513,5.14028751,0.0,0.0,36.31473464,0.0,0.0,19.1,23.2863940402868,5.512,67.423034522382
7995,vanuatu,210,2001,81.90855673,5.11252955,0.0,0.0,34.29665813,0.0,0.0,18.9,0.0,5.642,0.0
7996,vanuatu,210,2002,81.95886062,4.686341,0.0,0.0,35.52639165,0.0,0.0,19.1,0.0,5.645,0.0
7997,vanuatu,210,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,0.0
7998,"venezuela, rb",211,2008,95.81093903,440.24001744,0.0,52.7901698038564,291.56853939,0.0,0.0,3.5,0.0,5.6,0.0
7999,"venezuela, rb",211,2009,95.63384417,581.77127234,0.0,49.8911740961171,304.94824451,0.0,0.0,3.2,0.0,5.62,0.0
8000,"venezuela, rb",211,2010,95.45674931,587.60096447,0.0,45.991654975949,358.19450425,0.0,0.0,3.4,12.3434931455676,5.568,66.5723342571832
8001,"venezuela, rb",211,2011,95.27965445,448.91907898,0.0,48.8024853889381,337.3064254,0.0,0.0,3.6,0.0,5.649,0.0
8002,"venezuela, rb",211,2012,95.10255959,466.63753151,0.0,54.7396025323129,370.7151824,0.0,0.0,3.2,0.0,5.683,0.0
8003,"venezuela, rb",211,2013,94.92546473,428.6284548,0.0,0.0,268.8385019,0.0,97.5,2.5,0.0,5.711,0.0
8004,"venezuela, rb",211,2017,94.21708529,210.72834951,0.0,49.8767450908903,313.75650931,0.0,0.0,2.2,0.0,6.735,0.0
8005,"venezuela, rb",211,2015,94.57127501,362.92974092,0.0,52.0380627147414,300.2081155,0.0,0.0,2.3,12.9723053813592,5.996,66.3624966263331
8006,"venezuela, rb",211,2016,94.39418015,266.23006775,0.0,58.3124679305713,238.7686882,0.0,0.0,2.2,0.0,6.574,0.0
8007,"venezuela, rb",211,2018,94.03999043,161.47210832,0.0,0.0,302.49633422,0.0,0.0,2.2,0.0,6.864,0.0
8008,"venezuela, rb",211,2019,93.86289557,182.69219421,0.0,0.0,156.00124826,0.0,0.0,2.1,15.5617500592489,7.017,65.0577003675068
8009,"venezuela, rb",211,2020,93.68580071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.575,0.0
8010,"venezuela, rb",211,2007,95.98803389,317.92415914,0.0,48.2831497716074,340.01925881,0.0,0.0,3.7,0.0,5.242,0.0
8011,"venezuela, rb",211,2014,94.74836987,457.93530851,0.0,63.3425992827008,240.94679744,0.0,0.0,2.1,0.0,5.971,0.0
8012,"venezuela, rb",211,2006,96.16512875,238.87302806,0.0,45.6495838576934,314.38438726,0.0,0.0,3.9,0.0,5.289,0.0
8013,"venezuela, rb",211,2005,96.34222361,178.34349669,0.0,37.6960965964367,154.91301821,0.0,0.0,4.4,0.0,5.189,0.0
8014,"venezuela, rb",211,2004,96.51931847,134.41959408,0.0,37.3856667531139,158.93108316,0.0,0.0,4.5,0.0,5.217,0.0
8015,"venezuela, rb",211,1991,0.0,0.0,0.0,12.4500443215607,0.0,0.0,0.0,0.0,0.0,4.688,0.0
8016,"venezuela, rb",211,1992,0.0,0.0,0.0,15.8869958858226,0.0,0.0,0.0,0.0,0.0,4.741,0.0
8017,"venezuela, rb",211,1993,0.0,0.0,0.0,20.4216606635612,0.0,0.0,0.0,0.0,0.0,4.745,0.0
8018,"venezuela, rb",211,1994,0.0,0.0,0.0,22.0400396692774,0.0,0.0,0.0,0.0,0.0,4.82,0.0
8019,"venezuela, rb",211,1995,0.0,0.0,0.0,20.4321837763901,0.0,0.0,0.0,0.0,0.0,4.766,0.0
8020,"venezuela, rb",211,1996,0.0,0.0,0.0,22.1615186514575,0.0,0.0,0.0,0.0,0.0,4.835,0.0
8021,"venezuela, rb",211,1990,0.0,0.0,0.0,12.6014476384128,0.0,0.0,0.0,0.0,0.0,4.753,0.0
8022,"venezuela, rb",211,1998,0.0,0.0,0.0,19.5374837790578,0.0,0.0,0.0,0.0,0.0,4.758,0.0
8023,"venezuela, rb",211,1999,0.0,0.0,0.0,25.1644545970939,0.0,0.0,0.0,0.0,0.0,4.982,0.0
8024,"venezuela, rb",211,2000,97.22769791,192.06238276,0.0,33.1591067940249,162.88348851,0.0,94.1,5.4,16.0244306501436,4.964,63.6299637013558
8025,"venezuela, rb",211,2001,97.05060305,215.15950242,0.0,32.2967129858064,175.88376806,0.0,0.0,5.7,0.0,5.557,0.0
8026,"venezuela, rb",211,2002,96.87350819,153.73706472,0.0,38.3141197670619,131.50974759,0.0,0.0,5.4,0.0,5.01,0.0
8027,"venezuela, rb",211,2003,96.69641333,121.60371376,0.0,44.3885680221343,123.60210837,0.0,0.0,4.9,0.0,5.384,0.0
8028,"venezuela, rb",211,1997,0.0,0.0,0.0,18.5000768245794,0.0,0.0,0.0,0.0,0.0,4.677,0.0
8060,virgin islands (u.s.),213,2008,98.71831088,0.0,0.0,43.0901239309434,0.0,0.0,0.0,0.0,0.0,6.7,0.0
8061,virgin islands (u.s.),213,2009,98.71830544,0.0,0.0,46.9854157269584,0.0,0.0,0.0,0.0,0.0,6.6,0.0
8062,virgin islands (u.s.),213,2010,98.7183,0.0,0.0,52.787361197519,0.0,0.0,0.0,0.0,0.0,6.6,0.0
8063,virgin islands (u.s.),213,2011,98.71829457,0.0,0.0,42.535493506248,0.0,0.0,0.0,0.0,0.0,6.6,0.0
8064,virgin islands (u.s.),213,2012,98.71828913,0.0,0.0,49.2778893900914,0.0,0.0,0.0,0.0,0.0,6.7,0.0
8065,virgin islands (u.s.),213,2013,98.71828369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0
8066,virgin islands (u.s.),213,2017,98.71826738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0
8067,virgin islands (u.s.),213,2015,98.71827281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0
8068,virgin islands (u.s.),213,2016,98.71826738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0
8069,virgin islands (u.s.),213,2018,98.71826738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0
8070,virgin islands (u.s.),213,2019,98.71826738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0
8071,virgin islands (u.s.),213,2020,98.71826738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0
8072,virgin islands (u.s.),213,2007,98.71831632,0.0,0.0,40.1426464273045,0.0,0.0,0.0,0.0,0.0,6.7,0.0
8073,virgin islands (u.s.),213,2014,98.71827825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0
8074,virgin islands (u.s.),213,2006,98.71832175,0.0,0.0,40.0126551653546,0.0,0.0,0.0,0.0,0.0,5.8,0.0
8075,virgin islands (u.s.),213,2005,98.71832719,0.0,0.0,34.3225016465524,0.0,0.0,0.0,0.0,0.0,6.1,0.0
8076,virgin islands (u.s.),213,2004,98.71833263,0.0,0.0,34.2275670675301,0.0,0.0,0.0,0.0,0.0,5.8,0.0
8077,virgin islands (u.s.),213,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0
8078,virgin islands (u.s.),213,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0
8079,virgin islands (u.s.),213,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.675,0.0
8080,virgin islands (u.s.),213,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0
8081,virgin islands (u.s.),213,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025,0.0
8082,virgin islands (u.s.),213,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0
8083,virgin islands (u.s.),213,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,0.0
8084,virgin islands (u.s.),213,1998,0.0,0.0,0.0,23.0306491879393,0.0,0.0,0.0,0.0,0.0,5.0,0.0
8085,virgin islands (u.s.),213,1999,0.0,0.0,0.0,24.8447204968944,0.0,0.0,0.0,0.0,0.0,5.3,0.0
8086,virgin islands (u.s.),213,2000,98.71835438,0.0,0.0,21.1533155522855,0.0,0.0,0.0,0.0,0.0,6.0,0.0
8087,virgin islands (u.s.),213,2001,98.71834894,0.0,0.0,25.7615766084884,0.0,0.0,0.0,0.0,0.0,5.6,0.0
8088,virgin islands (u.s.),213,2002,98.71834351,0.0,0.0,37.7685250009212,0.0,0.0,0.0,0.0,0.0,5.7,0.0
8089,virgin islands (u.s.),213,2003,98.71833807,0.0,0.0,28.6099267216716,0.0,0.0,0.0,0.0,0.0,5.8,0.0
8090,virgin islands (u.s.),213,1997,0.0,0.0,0.0,27.6975063011827,0.0,0.0,0.0,0.0,0.0,5.3,0.0
8091,west bank and gaza,214,2007,93.45641762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.675,0.0
8092,west bank and gaza,214,2008,93.85432249,0.0,0.0,1.21866096644482,0.0,0.0,0.0,0.0,0.0,3.566,0.0
8093,west bank and gaza,214,2009,94.25165322,0.0,0.0,1.1117613230364,0.0,0.0,0.0,0.0,0.0,3.554,0.0
8094,west bank and gaza,214,2010,94.64840521,0.0,0.0,0.789026223286531,0.0,0.0,98.0,0.0,0.0,3.484,0.0
8095,west bank and gaza,214,2011,95.04451066,0.0,0.0,0.578361473028836,0.0,0.0,0.0,0.0,0.0,3.459,0.0
8096,west bank and gaza,214,2012,95.43993999,0.0,0.0,0.612980281838903,0.0,0.0,0.0,0.0,0.0,3.436,0.0
