id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,cause_death_by_noncommunicable_diseases_prcnt_total,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,access_basic_handwashing_facilities_prcnt_population,death_rate_crude_per_1000_people,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,prevalence_overweight_prcnt_adults
7209,st lucia,,2009,,,,,87.33650838,7.237,92.95462521,22.6450590223141,147.63949497,270.53435341,,
7210,st lucia,,2010,,80.5400401176861,,8.28671790640887,87.33085346,,93.36868145,25.2739930611401,154.61492383,266.19738978,,
7211,st lucia,,2011,,,,,87.33084775,,93.80837953,26.2051521607857,162.30435162,289.651426,,
7212,st lucia,,2012,,,,,,,94.24808366,22.0770545812719,184.486914,268.16715291,,
7213,st lucia,,2013,,,,,87.33093307,7.645,94.68801648,18.5910256049125,194.08814207,284.72639638,,
7214,st lucia,,2014,,,,,87.33108875,7.724,95.1280438,19.0682362442305,187.84516777,278.36305503,,
7215,st lucia,,2015,,81.5992830536705,,8.41999723978996,87.33132969,,95.56809428,15.6310186399897,201.02836342,257.18919941,,
7216,st lucia,,2016,,,,,87.33165219,,96.00804027,16.6640744773035,203.40609433,287.60814282,,
7217,st lucia,,2017,,,,,,,96.44777171,27.0785554419607,225.02613138,283.81443182,,
7218,st lucia,,2018,,,,,,,96.8872019,20.3419649238551,224.36319135,274.81541133,,
7219,st lucia,,2019,,82.096785253246,,7.9406531999336,,,96.88750169,25.1648021007139,238.26520867,258.93442864,,
7220,st lucia,,2020,,,,,,8.205,96.88784457,28.3179672056157,,,,
7221,st martin french part,,1990,,,,,,2.748,,,,,,
7222,st martin french part,,1991,,,,,,2.448,,,,,,
7223,st martin french part,,1992,,,,,,2.667,,,,,,
7224,st martin french part,,1993,,,,,,2.727,,,,,,
7225,st martin french part,,1994,,,,,,2.803,,,,,,
7226,st martin french part,,1995,,,,,,2.911,,,,,,
7227,st martin french part,,1996,,,,,,3.038,,,,,,
7228,st martin french part,,1997,,,,,,3.184,,,,,,
7229,st martin french part,,1998,,,,,,3.354,,,,,,
7230,st martin french part,,1999,,,,,,,,,,,,
7231,st martin french part,,2000,,,,,,,,,,,,
7232,st martin french part,,2001,,,,,,,,,,,,
7233,st martin french part,,2002,,,,,,3.57,,,,,,
7234,st martin french part,,2003,,,,,,3.546,,,,,,
7235,st martin french part,,2004,,,,,,3.525,,,,,,
7236,st martin french part,,2005,,,,,,3.527,,,,,,
7237,st martin french part,,2006,,,,,,3.542,,,,,,
7238,st martin french part,,2007,,,,,,3.569,,,,,,
7239,st martin french part,,2008,,,,,,,,,,,,
7240,st martin french part,,2009,,,,,,3.652,,,,,,
7241,st martin french part,,2010,,,,,,3.718,,,,,,
7242,st martin french part,,2011,,,,,,,,21.3612453606045,,,,
7243,st martin french part,,2012,,,,,,3.847,,5.40365286933967,,,,
7244,st martin french part,,2013,,,,,,4.068,,21.9430577650996,,,,
7245,st martin french part,,2014,,,,,,3.862,99.9998999,22.2111166638903,,,,
7246,st martin french part,,2015,,,,,,,99.9997742,16.7294019238812,,,,
7247,st martin french part,,2016,,,,,,,99.99964849,27.7307894955769,,,,
7248,st martin french part,,2017,,,,,,4.747,99.99952279,,,,,
7249,st martin french part,,2018,,,,,,,99.99939709,,,,,
7250,st martin french part,,2019,,,,,,,99.99927139,,,,,
7251,st martin french part,,2020,,,,,,,,,,,,
7252,st vincent and the grenadines,,1990,,,,,,,,10.2336052991469,,,,
7253,st vincent and the grenadines,,1991,,,,,,5.682,,16.701926288832,,,,
7254,st vincent and the grenadines,,1992,,,,,,5.885,,16.6757765816511,,,,
7255,st vincent and the grenadines,,1993,,,,,,6.064,,12.9586434151579,,,,
7256,st vincent and the grenadines,,1994,,,,,,,,12.030464838653,,,,
7257,st vincent and the grenadines,,1995,,,,,,6.385,,18.5111483390872,,,,
7258,st vincent and the grenadines,,1996,,,,,,6.854,,22.2257207152978,,,,
7259,st vincent and the grenadines,,1997,,,,,,,,8.34144306965105,,,,
7260,st vincent and the grenadines,,1998,,,,,,,,22.2620052501229,,,,
7261,st vincent and the grenadines,,1999,,,,,,7.013,,12.9914720265768,,,,
7262,st vincent and the grenadines,,2000,,76.7028484332608,,17.1859196206576,,,93.15182961,18.5551133253546,110.37662987,47.55922497,,
7263,st vincent and the grenadines,,2001,,,,,,,93.29421463,11.1221302586822,117.26554518,54.13290092,,
7264,st vincent and the grenadines,,2002,,,,,,,93.43659965,18.5022433970119,126.19790545,57.80438474,,
7265,st vincent and the grenadines,,2003,,,,,,6.858,93.57898467,16.6171230221008,123.54642393,62.50932569,,
7266,st vincent and the grenadines,,2004,,,,,,6.649,93.72136969,26.7231846664209,125.10478742,70.83789033,,
7267,st vincent and the grenadines,,2005,,,,,,6.555,93.86375471,23.9373210455085,128.40976076,75.78358431,,
7268,st vincent and the grenadines,,2006,,,,,,6.47,94.00613973,18.4158671111029,128.7376554,83.49144901,,
7269,st vincent and the grenadines,,2007,,,,,,6.319,94.14852475,36.8609237347488,140.29275979,99.28198333,,
7270,st vincent and the grenadines,,2008,,,,,,6.337,94.29090977,14.7600114390089,156.02733342,99.73745633,,
7271,st vincent and the grenadines,,2009,,,,,,6.526,94.4332948,21.2386765534245,164.96367096,99.47621054,,
7272,st vincent and the grenadines,,2010,,77.0202156054384,,15.3477745259795,,,94.57567982,23.0925549602808,169.5997615,101.8936938,,
7273,st vincent and the grenadines,,2011,,,,,,,94.71806484,,157.91861477,100.5040678,,
7274,st vincent and the grenadines,,2012,,,,,,7.654,94.86044986,,185.82270153,105.36166012,,
7275,st vincent and the grenadines,,2013,,,,,,7.98,95.00283488,,188.38595244,110.58970985,,
7276,st vincent and the grenadines,,2014,,,,,,7.858,95.1452199,,179.32412315,106.39631685,,
7277,st vincent and the grenadines,,2015,,78.8832247974609,,13.8987292377728,,8.105,,,182.01397141,96.02133681,,
7278,st vincent and the grenadines,,2016,,,,,,8.385,,36.5406926288288,192.38594579,100.78333849,,
7279,st vincent and the grenadines,,2017,,,,,,8.592,,35.51071695227,206.40141886,101.57869073,,
7280,st vincent and the grenadines,,2018,,,,,,8.906,,30.850195082116,224.67515829,106.09835911,,
7281,st vincent and the grenadines,,2019,,79.0991011982907,,13.1084180064473,,,,17.1801108569258,235.27860496,114.02936036,,
7282,st vincent and the grenadines,,2020,,,,,,11.038,,,,,,
7283,st. kitts and nevis,,1990,,,,,,,,,,,,
7284,st. kitts and nevis,,1995,,,,,,,,,,,,
7285,st. kitts and nevis,,2000,,,,,,,,,,,,
7286,st. kitts and nevis,,2005,,,,,,,,,,,,
7287,st. kitts and nevis,,2010,,,,,,,,,,,,
7288,st. kitts and nevis,,2015,,,,,,,,,,,,
7289,st. kitts and nevis,,Unnamed:,,,,,,,,,,,,
7290,st. lucia,,1990,,,,,,,,,,,,
7291,st. lucia,,1995,,,,,,,,,,,,
7292,st. lucia,,2000,,,,,,,,,,,,
7293,st. lucia,,2005,,,,,,,,,,,,
7294,st. lucia,,2010,,,,,,,,,,,,
7295,st. lucia,,2015,,,,,,,,,,,,
7296,st. lucia,,Unnamed:,,,,,,,,,,,,
7297,st. martin (french part),,1990,,,,,,,,,,,,
7298,st. martin (french part),,1995,,,,,,,,,,,,
7299,st. martin (french part),,2000,,,,,,,,,,,,
7300,st. martin (french part),,2005,,,,,,,,,,,,
7301,st. martin (french part),,2010,,,,,,,,,,,,
7302,st. martin (french part),,2015,,,,,,,,,,,,
7303,st. martin (french part),,Unnamed:,,,,,,,,,,,,
7304,st. vincent and the grenadines,,1990,,,,,,,,,,,,
7305,st. vincent and the grenadines,,2000,,,,,,,,,,,,
7306,st. vincent and the grenadines,,2005,,,,,,,,,,,,
7307,st. vincent and the grenadines,,2010,,,,,,,,,,,,
7308,st. vincent and the grenadines,,2015,,,,,,,,,,,,
7309,st. vincent and the grenadines,,Unnamed:,,,,,,,,,,,,
7310,subsaharan africa,,1990,,,,,,16.2327917388847,,,,,,
7311,subsaharan africa,,1991,,,,,,16.3374713363896,,,,,,
7312,subsaharan africa,,1992,,,,,,16.4488508817797,,,,,,
7313,subsaharan africa,,1993,,,,,,16.1279243003242,,,,,,
7314,subsaharan africa,,1994,,,,,,16.5395990843972,,,,,,
7315,subsaharan africa,,1995,,,,,,15.613494548881,,,,,,
7316,subsaharan africa,,1996,,,,,,15.5612450067216,,,,,,
7317,subsaharan africa,,1997,,,,,,15.3687017865391,,,,,,
7318,subsaharan africa,,1998,,,,,,15.582919594474,,,,,,
7319,subsaharan africa,,1999,,,,,,14.9141368065362,,,,,,
7320,subsaharan africa,,2000,,23.7515414088384,67.7119884042268,68.7121475472584,,14.4932196279763,44.7240446090916,,10.9046903621664,21.2773919815422,9.28100543394838,
7321,subsaharan africa,,2001,,,,,,14.2739800215648,45.5813253962697,,10.1274848809755,19.6738009011662,9.02042103579068,
7322,subsaharan africa,,2002,,,,,,13.9930125207336,46.5052906038674,,9.4330321812268,18.8411836541708,8.89039976928428,
7323,subsaharan africa,,2003,,,,,,13.6577808106605,47.4346764776135,,14.6446123128996,26.1881490707082,8.79728124793057,
7324,subsaharan africa,,2004,,,,,,13.3224027882997,48.3818612148014,,18.2018354636457,30.2357243567597,8.645398233318,
7325,subsaharan africa,,2005,,,,,,12.9405927585305,49.3938589166513,,20.4734357479399,31.6505646403473,8.55500202687515,
7326,subsaharan africa,,2006,,,,,,12.5057858003058,50.4107611984887,,23.6406934805238,35.0375552891349,8.45432783266295,
7327,subsaharan africa,,2007,,,,,,12.1232997123338,51.4084714187959,,26.3058373870582,38.4236373528519,8.42333624907469,
7328,subsaharan africa,,2008,,,,,,11.7630314373619,52.4561402540258,,27.135067060732,41.4638300373287,8.50842880938606,
7329,subsaharan africa,,2009,,,,,,11.3290735469422,53.5105445248958,,28.3224728704638,39.1939869690069,8.48081910021588,
7330,subsaharan africa,,2010,,29.9502744941624,73.5931079793831,61.6633507961726,,10.9735996461329,54.5669212978996,,32.7581514377411,43.9179208936561,8.23750452318615,
7331,subsaharan africa,,2011,,,,,21.4402625209781,10.5914001623602,55.452899834152,,36.243848471542,48.2878360406046,7.98218277599671,
7332,subsaharan africa,,2012,,,,,24.8493206303507,10.2621650129731,56.4831810132798,,35.469965362377,47.3268489197076,7.82181357933446,
7333,subsaharan africa,,2013,,,,,24.954832042411,9.97352048063989,57.5114815540844,,34.0254231545564,49.3834255780503,7.71450933978365,
7334,subsaharan africa,,2014,,,,,24.3092608632379,9.71988347471938,58.5495911223027,,33.6577235276065,49.0527387067857,7.52614687538022,
7335,subsaharan africa,,2015,,33.6700609023314,,56.8290474526142,24.6911393397748,9.50084283981876,59.6007558427319,,32.2302526721724,45.3055127638719,7.38964577399377,
7336,subsaharan africa,,2016,,,,,25.1531120279579,9.24578122002927,60.6238697960223,,29.1787069672895,42.4196642468179,7.25595280850234,
7337,subsaharan africa,,2017,,,,,25.2640180851062,9.04411261981041,61.6271580846098,,31.2692213276348,43.5070142235572,7.15292001447525,
7338,subsaharan africa,,2018,,,,,25.441631192631,8.85385922177567,62.6048657983431,,31.5716913322799,38.9473695357734,7.03274634828932,
7339,subsaharan africa,,2019,,36.3951606968453,82.1934892307464,53.6009012701096,25.5159511233673,8.67177039361128,63.5718290547427,,31.0677529662105,37.4435021974248,6.96983917538495,
7340,subsaharan africa,,2020,,,,,25.351528564881,8.82752287842627,64.4119016419097,,,,,
7341,subsaharan africa excluding high income,,1990,,,,,,16.2339398892401,,,,,,
7342,subsaharan africa excluding high income,,1991,,,,,,16.3386178902758,,,,,,
7343,subsaharan africa excluding high income,,1992,,,,,,16.4500261569569,,,,,,
7344,subsaharan africa excluding high income,,1993,,,,,,16.1289354730404,,,,,,
7345,subsaharan africa excluding high income,,1994,,,,,,16.5407547288497,,,,,,
7346,subsaharan africa excluding high income,,1995,,,,,,15.6145953168611,,,,,,
7347,subsaharan africa excluding high income,,1996,,,,,,15.5622756593724,,,,,,
7348,subsaharan africa excluding high income,,1997,,,,,,15.3696441629583,,,,,,
7349,subsaharan africa excluding high income,,1998,,,,,,15.583957012886,,,,,,
7350,subsaharan africa excluding high income,,1999,,,,,,14.9151101515432,,,,,,
7351,subsaharan africa excluding high income,,2000,,23.7480082034078,,68.715751793193,,14.4941496375743,44.7181227386051,,10.8698845213865,21.2721889448502,9.2810152264455,
7352,subsaharan africa excluding high income,,2001,,,,,,14.2748607631895,45.5756252729303,,10.093901436238,19.6611481294737,9.02039987401767,
7353,subsaharan africa excluding high income,,2002,,,,,,13.9937570976869,46.4996482295185,,9.39702445942451,18.8344241530327,8.89043412881793,
7354,subsaharan africa excluding high income,,2003,,,,,,13.6584139150699,47.4293226057865,,14.6059086027017,26.1798993611563,8.79725815559567,
7355,subsaharan africa excluding high income,,2004,,,,,,13.3230792374637,48.3767464050129,,18.1618030174095,30.2252720427467,8.64532590798542,
7356,subsaharan africa excluding high income,,2005,,,,,,12.9411157524374,49.3889406427119,,20.4335151686917,31.6386524618296,8.55501877381497,
7357,subsaharan africa excluding high income,,2006,,,,,,12.506290999096,50.4059575526659,,23.5996410214308,35.0261696367183,8.45436587221681,
7358,subsaharan africa excluding high income,,2007,,,,,,12.1237955999368,51.4038533003362,,26.2705523850935,38.4149556284985,8.42342268911956,
7359,subsaharan africa excluding high income,,2008,,,,,,11.7634662437386,52.4516304128692,,27.1100801211754,41.4501711236205,8.5085028009877,
7360,subsaharan africa excluding high income,,2009,,,,,,11.3294335395088,53.5062231531693,,28.3018263924767,39.1834462802591,8.4809191512861,
7361,subsaharan africa excluding high income,,2010,,29.9464195584151,,61.6671981390521,,10.9739643150551,54.5626815298601,,32.7270399208163,43.9044841830448,8.23754916845107,
7362,subsaharan africa excluding high income,,2011,,,,,,10.5916604367438,55.4489888258839,,36.2143174856131,48.2766113410875,7.98219072355934,
7363,subsaharan africa excluding high income,,2012,,,,,,10.2624369961657,56.4794130813781,,35.4285982177066,47.3134139580033,7.82182515492359,
7364,subsaharan africa excluding high income,,2013,,,,,,9.97370636020994,57.5078344996443,,33.9846749440792,49.3721000515182,7.71451070637187,
7365,subsaharan africa excluding high income,,2014,,,,,,9.720052885966,58.5460823750025,,33.6161666018161,49.0379910975657,7.52611207374332,
7366,subsaharan africa excluding high income,,2015,,33.6661516009692,,56.8328210578666,,9.50102816184038,59.5973612346711,,32.1886121058147,45.2915140098984,7.38958924177804,
7367,subsaharan africa excluding high income,,2016,,,,,,9.24590419978036,60.6206141388649,,29.1314052991694,42.404148537274,7.25588481621871,
7368,subsaharan africa excluding high income,,2017,,,,,,9.04422470920805,61.6240286364616,,31.2201624353663,43.4922490177883,7.15281666731634,
7369,subsaharan africa excluding high income,,2018,,,,,,8.85389942689067,62.6018717040966,,31.5187842728177,38.931398423824,7.03264294713529,
7370,subsaharan africa excluding high income,,2019,,36.3910625005794,,53.6047617979711,,8.67182016758911,63.5689188487118,,31.0165564909688,37.426587853237,6.96974079218698,
7371,subsaharan africa excluding high income,,2020,,,,,,8.82769629171465,,,,,,
7372,subsaharan africa ida  ibrd countries,,1990,,,,,,,,,,,,
7373,subsaharan africa ida  ibrd countries,,1991,,,,,,,,,,,,
7374,subsaharan africa ida  ibrd countries,,1992,,,,,,,,,,,,
7375,subsaharan africa ida  ibrd countries,,1993,,,,,,,,,,,,
7376,subsaharan africa ida  ibrd countries,,1994,,,,,,,,,,,,
7377,subsaharan africa ida  ibrd countries,,1995,,,,,,,,,,,,
7378,subsaharan africa ida  ibrd countries,,1996,,,,,,,,,,,,
7379,subsaharan africa ida  ibrd countries,,1997,,,,,,,,,,,,
7380,subsaharan africa ida  ibrd countries,,1998,,,,,,,,,,,,
7381,subsaharan africa ida  ibrd countries,,1999,,,,,,,,,,,,
7382,subsaharan africa ida  ibrd countries,,2000,,,,,,,,,,,,
7383,subsaharan africa ida  ibrd countries,,2001,,,,,,,,,,,,
7384,subsaharan africa ida  ibrd countries,,2002,,,,,,,,,,,,
7385,subsaharan africa ida  ibrd countries,,2003,,,,,,,,,,,,
7386,subsaharan africa ida  ibrd countries,,2004,,,,,,,,,,,,
7387,subsaharan africa ida  ibrd countries,,2005,,,,,,,,,,,,
7388,subsaharan africa ida  ibrd countries,,2006,,,,,,,,,,35.0375552891348,,
7389,subsaharan africa ida  ibrd countries,,2007,,,,,,,,,,,,
7390,subsaharan africa ida  ibrd countries,,2008,,,,,,,,,,41.4638300373288,,
7391,subsaharan africa ida  ibrd countries,,2009,,,,,,,53.5105445248959,,,,,
7392,subsaharan africa ida  ibrd countries,,2010,,,,,,,,,,43.917920893656,,
7393,subsaharan africa ida  ibrd countries,,2011,,,,,,,,,,,,
7394,subsaharan africa ida  ibrd countries,,2012,,,,,,,56.4831810132797,,,,,
7395,subsaharan africa ida  ibrd countries,,2013,,,,,,,,,,,,
7396,subsaharan africa ida  ibrd countries,,2014,,,,,,,58.5495911223026,,,,7.52614687538023,
7397,subsaharan africa ida  ibrd countries,,2015,,,,56.8290474526143,,,,,,,,
7398,subsaharan africa ida  ibrd countries,,2016,,,,,,,,,,,,
7399,subsaharan africa ida  ibrd countries,,2017,,,,,,,,,,,,
7400,subsaharan africa ida  ibrd countries,,2018,,,,,,,,,,,,
7401,subsaharan africa ida  ibrd countries,,2019,,,,,,,,,,,,
7402,subsaharan africa ida  ibrd countries,,2020,,,,,,,,,,,,
7403,sudan,145,1990,,,,,,14.831,,,,,,
7404,sudan,145,1991,,,,,,,,,,,,
7405,sudan,145,1992,,,,,,17.206,,,,,,
7406,sudan,145,1993,,,,,,,,,,,,
7407,sudan,145,1994,,,,,,10.879,,,,,,
7408,sudan,145,1995,,,,,,13.189,,,,,,
7409,sudan,145,1996,,,,,,,,,,,,
7410,sudan,145,1997,,,,,,12.566,,,,,,
7411,sudan,145,1998,,,,,,14.803,,,,,,
7412,sudan,145,1999,,,,,,10.337,,,,,,
7413,sudan,145,2000,,36.0058771691834,,53.945733713134,,,43.42977602,,5.15224797,10.07939773,,
7414,sudan,145,2001,,,,,,9.56,43.44303762,,5.52553313,11.05106626,,
7415,sudan,145,2002,,,,,,9.34,43.45629573,,6.2600894,12.0439939,,
7416,sudan,145,2003,,,,,,,43.46955549,,8.02938183,16.3415767,,
7417,sudan,145,2004,,,,,,10.325,43.48281706,,12.1583389,19.5140777,,
7418,sudan,145,2005,,,,,,10.065,44.87897118,,15.94318462,23.76941603,,
7419,sudan,145,2006,,,,,,8.705,46.27477401,,22.21272997,36.07184597,,
7420,sudan,145,2007,,,,,,8.319,47.67022906,4.6692555541,32.78327146,55.36848942,,
7421,sudan,145,2008,,,,,26.50096308,8.381,49.06532779,5.1480839388,29.4517932,60.4847223,,
7422,sudan,145,2009,,,,,,7.787,50.46498406,,39.19844785,52.64965792,,
7423,sudan,145,2010,,44.7198507244728,,44.7989164218489,,,51.86921343,,30.41630616,60.21672264,,
7424,sudan,145,2011,,,,,,,53.27779729,,30.79415126,93.33544207,,
7425,sudan,145,2012,,,,,,7.312,54.69029824,,26.9213768,71.22348828,,
7426,sudan,145,2013,,,,,24.75225407,7.36,56.10671964,,21.03201134,99.75963147,,
7427,sudan,145,2014,,,,,23.00354506,,57.52663359,,29.55282576,83.06298022,,
7428,sudan,145,2015,,50.4399559629139,,38.1308912460105,21.25483605,7.012,58.95025332,,49.48207266,106.33464252,,
7429,sudan,145,2016,,,,,19.50612704,,60.215884,,39.01167374,123.47056515,,
7430,sudan,145,2017,,,,,17.75741802,6.728,60.26709096,,34.68448615,147.56933125,,
7431,sudan,145,2018,,,,,16.00870901,6.647,60.32302546,,13.08626342,41.84052585,,
7432,sudan,145,2019,,53.9452462094465,,35.5456510407433,,6.586,60.38348683,,10.64696724,33.20448155,,
7433,sudan,145,2020,,,,,12.51129099,,60.4486756,,,,,
7434,sudan,145,Unnamed:,,,,,,,,,,,,
7435,suriname,113,1990,,,,,,,,,,,,
7436,suriname,113,1991,,,,,,7.432,,,,,,
7437,suriname,113,1992,,,,,,,,,,,,
7438,suriname,113,1993,,,,,,,,,,,,
7439,suriname,113,1994,,,,,,,,,,,,
7440,suriname,113,1995,,,,,,,,,,,,
7441,suriname,113,1996,,,,,,6.942,,,,,,
7442,suriname,113,1997,,,,,,,,,,,,
7443,suriname,113,1998,,,,,,,,,,,,
7444,suriname,113,1999,,,,,,7.594,,,,,,
7445,suriname,113,2000,,65.9205013244477,,20.4713732818564,,,89.06166159,14.4390840524563,81.73238194,62.8522984,,
7446,suriname,113,2001,,,,,,,89.52978815,16.5766491667611,45.52766422,47.9714848,,
7447,suriname,113,2002,,,,,,8.351,89.99603425,11.82013487396,75.15065633,78.12907152,,
7448,suriname,113,2003,,,,,,,90.45993885,12.2966442457853,75.7373165,86.55602555,,
7449,suriname,113,2004,,,,,,8.494,90.92175126,9.31777669745584,98.45447618,107.15981817,,
7450,suriname,113,2005,,,,,,8.209,91.35678539,13.8148924540655,113.21622977,127.11680697,,
7451,suriname,113,2006,,,,,,,91.79050089,12.2701329132462,151.22718609,147.88032036,,
7452,suriname,113,2007,,,,,,7.69,92.22516925,8.80314409181875,158.95370907,155.62491417,,
7453,suriname,113,2008,,,,,,7.452,92.66098154,8.31525249360886,153.4602666,182.605443,,
7454,suriname,113,2009,,,,,,,93.09808235,,181.48435296,200.62278471,,
7455,suriname,113,2010,,71.1446309297372,,16.2846266594726,,7.109,93.53616993,,175.97941053,212.70228147,,
7456,suriname,113,2011,,,,,,,93.97539118,,158.5149514,215.39604035,,
7457,suriname,113,2012,,,,,,,94.41575331,,173.05465125,241.69443543,,
7458,suriname,113,2013,,,,,,7.582,94.85724987,5.29878767392357,190.22358603,258.29987729,,
7459,suriname,113,2014,,,,,72.09887712,7.646,95.30139306,5.7837109012106,190.30951298,265.11451169,,
7460,suriname,113,2015,,75.4763602128576,,13.9781003799364,72.09625072,,95.74769217,6.08081039317805,290.10260348,240.75819925,,
7461,suriname,113,2016,,,,,72.09497686,6.941,96.19545677,7.25814018124107,217.87826745,129.20357472,,
7462,suriname,113,2017,,,,,72.09506049,6.672,96.64411157,6.31024310211551,195.12249626,138.02079786,,
7463,suriname,113,2018,,,,,72.09657093,,97.09310684,6.59737112122322,316.60149743,152.33710911,,
7464,suriname,113,2019,,78.6097363921946,,11.8146625910832,72.09935693,,97.54177433,5.16028711837527,445.95633356,169.60832909,,
7465,suriname,113,2020,,,,,72.10365538,,97.98963167,9.37552204611393,,,,
7466,suriname,113,Unnamed:,,,,,,,,,,,,
7467,sweden,49,1990,,,,,,,,1.10885773063511,,,,
7468,sweden,49,1991,,,,,,,,1.33331169117255,,,,
