id,name,region_id,year,death_rate_crude_per_1000_people,domestic_general_government_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,pregnant_women_receiving_prenatal_care_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,cause_of_death_by_noncommunicable_diseases_percent_of_total,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people
7299,switzerland,75,2004,8.1,1732.26568006,18.5,0.0,100.0,3876.43722631,0.0,0.0,0.0,0.0,0.0
7300,switzerland,75,2005,8.2,1761.6455246,19.0,0.0,99.99999835,3912.29502499,0.0,0.0,0.0,0.0,0.0
7301,switzerland,75,2006,8.1,1736.13397544,18.8,0.0,100.0000033,3935.84711151,0.0,0.0,0.0,0.0,0.0
7302,switzerland,75,2007,8.1,1890.15058554,19.5,0.0,100.0000016,4264.55229366,0.0,0.0,0.0,0.0,0.0
7303,switzerland,75,2008,8.0,2250.53767604,18.8,0.0,99.9999984,4870.11449985,0.0,0.0,0.0,0.0,0.0
7304,switzerland,75,2009,8.1,2346.02520129,16.0,0.0,99.99999842,4951.3545185,0.0,0.0,0.0,0.0,0.661143996903253
7305,switzerland,75,2010,8.0,2493.58823462,14.5,0.0,100.0,5211.58743974,0.0,90.6957485730542,3.63047104736056,0.0,0.665926122668202
7306,switzerland,75,2011,7.8,3027.88310133,14.6,0.0,100.0,6164.07543459,0.0,0.0,0.0,0.0,0.581763877724362
7307,switzerland,75,2012,8.0,3008.8597743,14.7,0.0,100.0,5908.25990746,0.0,0.0,0.0,0.0,0.561937640905863
7308,switzerland,75,2013,8.0,3041.3440123,15.1,0.0,100.0,6234.4546205,0.0,0.0,0.0,0.0,0.702933427518191
7309,switzerland,75,2014,7.8,3074.46406524,14.7,0.0,100.000003,6504.18222891,0.0,0.0,0.0,0.0,0.499634231184171
7310,switzerland,75,2015,8.2,2985.30670673,15.0,0.0,100.0,6397.48435229,4.8,89.7083775891724,4.59482082386875,0.0,0.687013930111399
7311,switzerland,75,2016,7.8,2925.79361537,14.1,0.0,100.0000029,6513.63201991,4.2,0.0,0.0,0.0,0.536998286975464
7312,switzerland,75,2017,7.9,3031.3860417,14.6,0.0,100.0,6574.96373516,3.1,0.0,0.0,0.0,0.532179284814903
7313,switzerland,75,2018,7.9,3081.6976749,14.5,0.0,100.0,6788.96716843,2.6,0.0,0.0,0.0,0.586468024473076
7314,switzerland,75,2019,7.9,3103.81145025,14.5,0.0,100.0,6562.52812764,2.0,89.5529243677502,4.74880946988912,0.0,0.535421570575372
7315,switzerland,75,2020,8.8,0.0,0.0,0.0,100.0000028,0.0,2.2,0.0,0.0,0.0,0.543062674747747
7316,syrian,25,1990,4.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7317,syrian,25,1991,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7318,syrian,25,1992,4.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7319,syrian,25,1993,4.588,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7320,syrian,25,1994,4.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7321,syrian,25,1995,4.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7322,syrian,25,1996,4.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7323,syrian,25,1997,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.950537017107
7324,syrian,25,1998,4.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1539030389777
7325,syrian,25,1999,4.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06069791966925
7326,syrian,25,2000,4.413,19.26449766,1.5,71.2,91.47474931,34.87657747,0.0,76.7509007238488,14.8912403084793,0.0,2.17539045973678
7327,syrian,25,2001,4.157,24.21614877,1.4,0.0,91.64030056,34.13664923,0.0,0.0,0.0,0.0,2.24255966714689
7328,syrian,25,2002,4.091,29.02587122,1.4,0.0,91.80370731,34.63888813,0.0,0.0,0.0,0.0,2.15398310106606
7329,syrian,25,2003,3.971,29.37625685,1.3,0.0,91.96480695,31.71091823,0.0,0.0,0.0,0.0,2.32555281835756
7330,syrian,25,2004,3.986,29.41291171,1.4,0.0,92.12376487,32.08269145,0.0,0.0,0.0,0.0,2.3895228509902
7331,syrian,25,2005,3.924,32.00033072,1.4,0.0,92.28027952,31.46014483,0.0,0.0,0.0,0.0,2.34189767127142
7332,syrian,25,2006,3.775,30.82193673,1.4,84.0,92.43451743,33.77043958,0.0,0.0,0.0,0.0,2.34007023463716
7333,syrian,25,2007,3.67,35.69593688,1.4,0.0,92.58661714,39.15461465,0.0,0.0,0.0,0.0,2.68132160681895
7334,syrian,25,2008,3.721,39.88059616,1.4,0.0,92.73644549,45.81140419,0.0,0.0,0.0,0.0,2.56000315911165
7335,syrian,25,2009,3.678,40.60389128,1.4,87.7,92.88395338,48.87031172,0.0,0.0,0.0,0.0,2.24466118419176
7336,syrian,25,2010,3.701,41.54053076,1.5,0.0,93.02932562,50.08160729,0.0,78.3291443451884,12.5689161818835,0.0,2.16734516741243
7337,syrian,25,2011,3.934,36.48174356,1.5,0.0,93.09945383,43.08849684,0.0,0.0,0.0,0.0,0.0
7338,syrian,25,2012,6.417,31.62370821,1.6,0.0,93.17550667,37.49168828,0.0,0.0,0.0,0.0,0.0
7339,syrian,25,2013,7.696,0.0,1.8,0.0,93.25771662,0.0,0.0,0.0,0.0,0.0,0.0
7340,syrian,25,2014,8.072,0.0,1.8,0.0,93.34600506,0.0,0.0,0.0,0.0,82.63720816,0.0
7341,syrian,25,2015,7.297,0.0,1.7,0.0,93.50961148,0.0,0.0,40.1611584087959,5.60895915611595,82.66836308,0.0
7342,syrian,25,2016,6.999,0.0,1.6,0.0,93.66913703,0.0,0.0,0.0,0.0,82.69947126,0.0
7343,syrian,25,2017,6.033,0.0,1.8,0.0,93.8245537,0.0,0.0,0.0,0.0,82.73048406,0.0
7344,syrian,25,2018,5.554,0.0,1.9,0.0,93.89346117,0.0,0.0,0.0,0.0,82.76136143,0.0
7345,syrian,25,2019,5.033,0.0,2.0,0.0,93.90980786,0.0,0.0,75.2126624215035,10.6566129269053,82.79209414,0.0
7346,syrian,25,2020,4.99,0.0,0.0,0.0,93.92585718,0.0,0.0,0.0,0.0,82.82259838,0.0
7347,tajikistan,171,1990,9.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1795232645528
7348,tajikistan,171,1991,9.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74041798040083
7349,tajikistan,171,1992,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9950222535616
7350,tajikistan,171,1993,13.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3135364936405
7351,tajikistan,171,1994,11.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1988215177256
7352,tajikistan,171,1995,10.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54578731704068
7353,tajikistan,171,1996,9.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27158978930347
7354,tajikistan,171,1997,9.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38609161653535
7355,tajikistan,171,1998,8.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14613941843865
7356,tajikistan,171,1999,7.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83365361235519
7357,tajikistan,171,2000,7.54,1.23969819,3.8,71.3,56.50623125,4.72634934,0.0,52.6285131371009,38.4855852934322,0.0,4.5525260969939
7358,tajikistan,171,2001,7.161,1.46776489,3.6,0.0,57.77505608,5.87105957,0.0,0.0,0.0,0.0,3.68757824233878
7359,tajikistan,171,2002,6.795,1.5198849,3.5,0.0,59.05005938,6.52987587,0.0,0.0,0.0,0.0,2.80074518493554
7360,tajikistan,171,2003,6.476,1.82759744,3.4,0.0,60.331233,8.28910315,0.0,0.0,0.0,0.0,2.50705108116578
7361,tajikistan,171,2004,6.289,2.78414632,3.5,0.0,61.61817268,10.86372883,0.0,0.0,0.0,0.0,2.13136695219479
7362,tajikistan,171,2005,6.116,3.36490327,3.6,77.1,62.91171067,12.00400887,0.0,0.0,0.0,0.0,2.31245612593194
7363,tajikistan,171,2006,5.958,3.80143861,3.6,0.0,64.21142054,14.36488321,0.0,0.0,0.0,72.38524432,2.8024193257148
7364,tajikistan,171,2007,5.936,5.66357888,3.7,88.8,65.51729807,20.64717937,0.0,0.0,0.0,72.38568309,1.86898235468273
7365,tajikistan,171,2008,5.816,9.75132234,3.8,0.0,66.82935316,28.94671142,0.0,0.0,0.0,72.38612894,1.38697717202012
7366,tajikistan,171,2009,5.75,7.32875374,3.9,0.0,68.14757551,27.59754316,0.0,0.0,0.0,72.38657031,1.3170844041999
7367,tajikistan,171,2010,5.934,8.84642757,4.0,0.0,69.47196929,30.30720555,0.0,69.7221127404227,22.3015173679662,72.38701278,2.4045496736787
7368,tajikistan,171,2011,5.808,11.06036942,4.0,0.0,70.80222587,31.39172366,0.0,0.0,0.0,72.41937049,1.63689360724193
7369,tajikistan,171,2012,5.7,15.58621631,4.1,78.8,72.14545837,37.47124747,0.0,0.0,0.0,72.45665546,0.0
7370,tajikistan,171,2013,5.563,20.05554849,4.0,0.0,73.49980535,42.81433804,0.0,0.0,0.0,72.49800668,0.0
7371,tajikistan,171,2014,5.512,23.25199694,4.1,0.0,74.86489799,46.63160379,0.0,0.0,0.0,72.54364307,0.0
7372,tajikistan,171,2015,5.43,18.99697946,4.1,0.0,76.23949551,40.36810153,0.0,71.5525987616323,20.937950082841,72.59314952,0.0
7373,tajikistan,171,2016,5.325,16.05946368,4.3,0.0,77.62285312,37.22431072,0.0,0.0,0.0,72.64650466,0.0
7374,tajikistan,171,2017,5.172,16.870901,4.2,91.8,79.01396788,36.84551303,0.0,0.0,0.0,72.70350663,0.0
7375,tajikistan,171,2018,5.014,16.1849024,4.2,0.0,80.41158991,41.06199673,0.0,0.0,0.0,72.76372887,0.0
7376,tajikistan,171,2019,4.843,16.90058305,4.3,0.0,81.81510922,44.15440971,0.0,73.1880151836871,19.4927277240652,72.82735238,0.0
7377,tajikistan,171,2020,6.121,0.0,0.0,0.0,81.85241502,0.0,0.0,0.0,0.0,72.8650804,0.912175147693738
7378,"tanzania, united republic of",133,1990,14.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7379,"tanzania, united republic of",133,1991,14.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7380,"tanzania, united republic of",133,1992,14.609,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7381,"tanzania, united republic of",133,1993,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7382,"tanzania, united republic of",133,1994,14.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7383,"tanzania, united republic of",133,1995,14.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11656680088534
7384,"tanzania, united republic of",133,1996,14.346,0.0,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,7.49888576017433
7385,"tanzania, united republic of",133,1997,14.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54980636109175
7386,"tanzania, united republic of",133,1998,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7387,"tanzania, united republic of",133,1999,13.688,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7388,"tanzania, united republic of",133,2000,13.251,2.75407745,8.9,0.0,27.67446487,5.11131601,0.0,21.0173748724489,72.2234123246543,0.0,0.0
7389,"tanzania, united republic of",133,2001,12.731,3.99377212,7.9,0.0,29.05908997,6.63373003,0.0,0.0,0.0,0.0,0.0
7390,"tanzania, united republic of",133,2002,12.277,4.94709528,7.0,0.0,30.44391829,7.69399008,0.0,0.0,0.0,0.0,0.0
7391,"tanzania, united republic of",133,2003,11.682,5.81181154,6.4,0.0,31.91999646,9.37476247,0.0,0.0,0.0,0.0,7.64493635246492
7392,"tanzania, united republic of",133,2004,11.275,8.19506934,5.8,0.0,33.58560354,9.24914425,0.0,0.0,0.0,0.0,7.82776435786142
7393,"tanzania, united republic of",133,2005,10.879,10.32276441,5.4,78.2,35.26802635,9.85045563,0.0,0.0,0.0,0.0,0.0
7394,"tanzania, united republic of",133,2006,10.522,11.3607747,5.3,0.0,36.96750273,9.66569981,0.0,0.0,0.0,0.0,0.0
7395,"tanzania, united republic of",133,2007,10.154,10.40695336,5.4,0.0,38.68331918,10.84980762,0.0,0.0,0.0,0.0,0.0
7396,"tanzania, united republic of",133,2008,9.825,14.98752043,5.8,75.8,40.41615885,12.39303245,0.0,0.0,0.0,0.0,0.0
7397,"tanzania, united republic of",133,2009,9.41,9.9919319,5.5,0.0,42.16390699,12.15921576,0.0,0.0,0.0,0.0,0.0
7398,"tanzania, united republic of",133,2010,8.88,10.41769822,5.0,87.8,43.92815599,12.31982897,0.0,25.791025907589,65.7772820015733,0.0,8.76731465720927
7399,"tanzania, united republic of",133,2011,8.435,9.68225363,4.8,0.0,45.70725889,11.27419223,0.0,0.0,0.0,0.0,9.08403819105687
7400,"tanzania, united republic of",133,2012,7.992,9.90763778,4.3,96.5,47.50186551,11.93923658,0.0,0.0,0.0,47.1482916,8.69657010208035
7401,"tanzania, united republic of",133,2013,7.615,11.16660995,4.4,0.0,49.31033748,11.38509979,0.0,0.0,0.0,47.30714016,7.62533245583227
7402,"tanzania, united republic of",133,2014,7.252,11.99556281,4.2,0.0,51.13105973,10.66282238,0.0,0.0,0.0,47.46711454,0.0
7403,"tanzania, united republic of",133,2015,6.959,11.57036208,4.2,0.0,52.96379459,9.30655058,48.8,30.3140745714475,59.4126659270906,47.62822026,7.27623941881144
7404,"tanzania, united republic of",133,2016,6.65,15.10728419,4.2,98.0,54.80740809,8.53875,55.0,0.0,0.0,47.79000302,6.48265759026743
7405,"tanzania, united republic of",133,2017,6.402,15.37982642,4.2,98.0,56.66211454,8.81008099,56.6,0.0,0.0,47.95269073,0.0
7406,"tanzania, united republic of",133,2018,6.177,15.82210423,4.2,0.0,58.52723439,9.10083841,56.1,0.0,0.0,48.11605636,0.0
7407,"tanzania, united republic of",133,2019,6.012,16.49381593,4.3,0.0,60.40166847,9.26753146,56.3,34.3811377618399,54.3369886339401,48.27964902,0.0
7408,"tanzania, united republic of",133,2020,6.179,0.0,0.0,0.0,60.71679759,0.0,57.6,0.0,0.0,48.44391523,0.0
7471,togo,168,1990,12.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7472,togo,168,1991,12.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7473,togo,168,1992,12.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7474,togo,168,1993,12.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7475,togo,168,1994,12.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7476,togo,168,1995,12.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7477,togo,168,1996,12.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7478,togo,168,1997,12.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7479,togo,168,1998,12.258,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7480,togo,168,1999,12.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7481,togo,168,2000,11.898,1.18907251,10.0,72.9,45.30163026,9.77735089,0.0,28.84450650751,63.5735659579087,0.0,0.0
7482,togo,168,2001,11.8,1.28383152,10.3,0.0,46.55443615,9.59987723,0.0,0.0,0.0,0.0,0.0
7483,togo,168,2002,11.526,1.51136346,10.4,0.0,47.80300366,10.70568307,0.0,0.0,0.0,0.0,0.0
7484,togo,168,2003,11.316,2.01767965,10.7,84.8,49.04678578,12.80472967,0.0,0.0,0.0,0.0,0.0
7485,togo,168,2004,11.304,2.4760652,10.8,0.0,50.28574494,13.52955023,0.0,0.0,0.0,7.417252159,0.0
7486,togo,168,2005,11.071,2.76201622,10.7,0.0,51.5193694,13.90895267,0.0,0.0,0.0,7.490268477,0.0
7487,togo,168,2006,10.919,3.10709052,11.0,84.1,52.74809794,14.10418855,0.0,0.0,0.0,7.563759523,0.0
7488,togo,168,2007,10.775,3.77872265,10.9,0.0,53.97189441,17.35009699,0.0,0.0,0.0,7.637726031,0.0
7489,togo,168,2008,10.663,4.51743691,10.8,0.0,55.19116723,20.73835232,0.0,0.0,0.0,7.71232556,0.0
7490,togo,168,2009,10.488,5.15613939,10.5,0.0,56.404078,21.40825681,0.0,0.0,0.0,8.548569837,0.0
7491,togo,168,2010,10.326,8.30393348,10.4,71.6,57.61240183,21.91453596,0.0,34.3515136449908,56.5930370513992,9.386534687,0.0
7492,togo,168,2011,9.98,8.48512311,10.4,0.0,58.82474106,24.56003821,0.0,0.0,0.0,10.22946912,0.0
7493,togo,168,2012,9.866,9.32394669,10.4,0.0,60.03682811,23.98559401,0.0,0.0,0.0,11.07598846,0.0
7494,togo,168,2013,9.537,8.31812064,10.3,0.0,61.2425157,26.33088075,0.0,0.0,0.0,11.92384772,0.0
7495,togo,168,2014,9.438,8.94139186,10.1,72.7,62.44262635,28.40649692,0.0,0.0,0.0,12.77337981,0.0
7496,togo,168,2015,9.165,7.26501748,9.7,0.0,63.63712635,24.98377714,60.4,38.2114976442517,51.9428220831028,13.62459527,0.0
7497,togo,168,2016,9.092,7.88492618,9.3,0.0,64.82759182,26.96764897,62.2,0.0,0.0,14.47817595,0.0
7498,togo,168,2017,8.803,8.70843702,9.0,77.9,66.01351042,37.13871089,61.8,0.0,0.0,15.3339748,0.0
7499,togo,168,2018,8.766,9.19254793,8.7,0.0,67.1947934,40.48107863,61.9,0.0,0.0,16.19201377,0.0
7500,togo,168,2019,8.465,7.71268233,8.8,0.0,68.37135321,38.77937545,61.2,41.1204738449955,48.5624412207673,17.05231367,0.0
7501,togo,168,2020,8.417,0.0,0.0,0.0,68.58372009,0.0,62.5,0.0,0.0,17.14668514,0.0
7533,trinidad and tobago,95,1990,6.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7534,trinidad and tobago,95,1991,6.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7535,trinidad and tobago,95,1992,6.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7536,trinidad and tobago,95,1993,6.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7537,trinidad and tobago,95,1994,6.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7538,trinidad and tobago,95,1995,6.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7539,trinidad and tobago,95,1996,6.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7540,trinidad and tobago,95,1997,6.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7541,trinidad and tobago,95,1998,6.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7542,trinidad and tobago,95,1999,7.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7543,trinidad and tobago,95,2000,6.98,102.57470223,16.3,92.4,92.20424493,174.64107638,0.0,79.3390905798923,12.8080914235737,0.0,9.47000336974287
7544,trinidad and tobago,95,2001,6.809,122.79455381,16.3,0.0,92.56261929,161.49731143,0.0,0.0,0.0,0.0,11.8745512638533
7545,trinidad and tobago,95,2002,6.505,140.81396934,15.3,95.8,92.92079751,197.02523893,0.0,0.0,0.0,0.0,13.3885578722371
7546,trinidad and tobago,95,2003,7.048,170.08020793,13.4,0.0,93.2787796,203.60270982,0.0,0.0,0.0,0.0,17.8409491073293
7547,trinidad and tobago,95,2004,6.493,193.96794626,13.1,0.0,93.63656555,255.34324386,0.0,0.0,0.0,0.0,20.1532421528313
7548,trinidad and tobago,95,2005,6.543,267.68455687,12.7,0.0,93.99415538,284.46066043,0.0,0.0,0.0,0.0,29.7725332183569
7549,trinidad and tobago,95,2006,6.744,266.188824,11.3,95.7,94.35154906,325.97673813,0.0,0.0,0.0,0.0,28.4825481055651
7550,trinidad and tobago,95,2007,6.717,321.60204545,11.2,0.0,94.70874661,373.45127711,0.0,0.0,0.0,90.06344255,29.8826856203905
7551,trinidad and tobago,95,2008,6.983,374.88434771,13.7,0.0,95.06574803,406.81171235,0.0,0.0,0.0,90.06344255,41.6143950811329
7552,trinidad and tobago,95,2009,6.316,385.92861637,11.2,0.0,95.42255331,422.91799744,0.0,0.0,0.0,90.06344255,38.3823105242479
7553,trinidad and tobago,95,2010,6.708,414.90369676,11.3,0.0,95.77916246,444.74999888,0.0,79.925659311535,8.4705745334881,90.06344255,35.6136081629703
7554,trinidad and tobago,95,2011,6.618,454.51791897,9.9,95.1,96.13557547,454.90388638,0.0,0.0,0.0,90.06344255,26.3437560807676
7555,trinidad and tobago,95,2012,6.596,456.00429048,9.5,0.0,96.49179235,477.23616055,0.0,0.0,0.0,90.06344255,28.2566957214901
7556,trinidad and tobago,95,2013,6.662,521.91743812,10.9,0.0,97.370348,490.41734782,0.0,0.0,0.0,90.06344255,30.0655680545583
7557,trinidad and tobago,95,2014,6.739,530.08620676,10.5,0.0,97.75326282,523.55918402,0.0,0.0,0.0,90.06344255,29.7283271319798
7558,trinidad and tobago,95,2015,6.797,569.93965484,10.2,0.0,98.13617765,536.06389824,0.0,82.3669985102435,7.09780354923823,90.06344255,30.64950683484
7559,trinidad and tobago,95,2016,7.134,556.48208205,9.8,0.0,98.51909247,553.07545526,0.0,0.0,0.0,0.0,33.6100780871728
7560,trinidad and tobago,95,2017,7.386,591.5617932,9.5,0.0,98.87517077,539.71991436,0.0,0.0,0.0,0.0,35.6920942733696
7561,trinidad and tobago,95,2018,7.783,553.7059969,9.0,0.0,98.87517077,589.32662992,0.0,0.0,0.0,0.0,37.126549008124
7562,trinidad and tobago,95,2019,7.701,537.00005265,8.7,0.0,98.87517077,630.19241482,0.0,82.6593998696751,6.97721770742153,0.0,38.5671652918452
7563,trinidad and tobago,95,2020,7.9,0.0,0.0,0.0,98.87517077,0.0,43.3,0.0,0.0,0.0,0.0
7564,tunisia,148,1990,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7565,tunisia,148,1991,5.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7566,tunisia,148,1992,5.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7567,tunisia,148,1993,5.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7568,tunisia,148,1994,5.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7569,tunisia,148,1995,4.979,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7570,tunisia,148,1996,4.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7571,tunisia,148,1997,4.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7572,tunisia,148,1998,4.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7573,tunisia,148,1999,4.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7574,tunisia,148,2000,4.773,58.81090317,3.7,91.5,88.54523455,52.73721603,0.0,78.6895742205093,11.145326503852,0.0,0.0
7575,tunisia,148,2001,4.847,59.95378926,3.7,0.0,88.97157008,54.82835976,0.0,0.0,0.0,0.0,0.0
7576,tunisia,148,2002,4.863,65.17812453,3.8,0.0,89.36719469,60.63161858,0.0,0.0,0.0,0.0,0.0
7577,tunisia,148,2003,4.884,77.54155201,3.8,0.0,89.75746338,73.17578852,0.0,0.0,0.0,0.0,0.0
7578,tunisia,148,2004,4.939,86.75069919,3.7,0.0,90.13832718,82.81780557,0.0,0.0,0.0,0.0,1.94566544651825
7579,tunisia,148,2005,4.937,87.58705726,3.7,0.0,90.49617491,84.64833954,0.0,0.0,0.0,0.0,2.57253102818722
7580,tunisia,148,2006,5.007,94.78869536,3.7,96.0,90.8501833,86.01359825,0.0,0.0,0.0,86.60458983,2.44088667512122
7581,tunisia,148,2007,5.076,109.43763743,3.6,0.0,91.1999283,94.43271769,0.0,0.0,0.0,86.68988598,2.64926908800804
7582,tunisia,148,2008,5.169,126.64546036,3.5,0.0,91.54564612,104.83448614,0.0,0.0,0.0,86.77487572,2.68857858211087
7583,tunisia,148,2009,5.271,128.83779116,3.5,0.0,91.88736848,102.8707775,0.0,0.0,0.0,86.85957189,2.42264379602251
7584,tunisia,148,2010,5.329,135.8800439,3.5,0.0,92.22490194,104.91336946,0.0,83.5345114502486,7.66704544713281,86.94366244,2.68917171160608
7585,tunisia,148,2011,5.441,154.74639079,3.4,0.0,92.41831756,115.77381704,0.0,0.0,0.0,86.67285655,0.0
7586,tunisia,148,2012,5.519,156.27851324,3.4,98.1,93.03060656,117.79318164,0.0,0.0,0.0,86.3985019,3.06075610079217
7587,tunisia,148,2013,5.591,171.0937187,3.3,0.0,93.63885476,118.14837257,0.0,0.0,0.0,86.12005378,0.0
7588,tunisia,148,2014,5.715,170.38796448,3.2,0.0,94.24353435,122.53099574,0.0,0.0,0.0,85.83840011,0.0
7589,tunisia,148,2015,5.811,138.06365395,3.1,0.0,94.8454551,117.55604467,18.2,84.1575813119377,7.48969263507982,85.55541991,0.0
7590,tunisia,148,2016,5.883,133.6561934,3.1,0.0,95.44404588,109.08830261,19.4,0.0,0.0,85.2707366,0.0
7591,tunisia,148,2017,5.974,133.05227935,3.1,0.0,95.99335363,103.22355405,20.0,0.0,0.0,84.98424316,0.0
7592,tunisia,148,2018,6.04,133.03732275,3.2,95.3,96.51537319,102.60663795,22.1,0.0,0.0,84.69608552,0.0
7593,tunisia,148,2019,6.145,133.17551033,3.3,0.0,97.03219313,99.04621283,25.1,85.9446988729274,7.14455905561033,84.40589811,4.88254486789381
7594,tunisia,148,2020,6.752,0.0,0.0,0.0,97.54330899,0.0,28.0,0.0,0.0,84.11333807,4.75520911158987
7595,turkey,26,1990,6.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7596,turkey,26,1991,6.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7597,turkey,26,1992,6.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7598,turkey,26,1993,6.414,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7599,turkey,26,1994,6.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7600,turkey,26,1995,6.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
