id,name,region_id,year,cause_of_death_by_noncommunicable_diseases_percent_of_total,domestic_general_government_health_expenditure_per_capita_current_us,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_using_at_least_basic_drinking_water_services_percent_of_population,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_percent,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,suicide_mortality_rate_per_100000_population
7272,sweden,49,2008,0.0,3817.80721984,0.0,99.61360461,0.0,9.9,0.0,0.887788608437911,809.75678741,0.0,15.0
7273,sweden,49,2009,0.0,3412.91843351,0.0,99.63795971,0.0,9.7,0.0,0.998594987590041,723.25476971,0.0,15.7
7274,sweden,49,2010,90.6386642834919,3642.80125651,4.53888243821254,99.66207078,0.0,9.6,0.0,0.969099877669777,773.34422565,0.0,14.7
7275,sweden,49,2011,0.0,5365.61673639,0.0,99.68644719,0.0,9.5,0.0,0.855630338116589,985.60021623,0.0,14.2
7276,sweden,49,2012,0.0,5267.27572329,0.0,99.71087029,0.0,9.7,0.0,0.712577847819989,987.16670288,0.0,15.0
7277,sweden,49,2013,0.0,5626.71319062,0.0,99.7347975,0.0,9.4,0.0,0.904552456556529,1070.15909572,0.0,15.9
7278,sweden,49,2014,0.0,5550.83227373,0.0,99.75824575,0.0,9.2,0.0,0.897634855966233,1055.07916022,0.0,14.8
7279,sweden,49,2015,88.9668585102809,4700.70871748,5.8738291247966,99.78123103,4.5,9.3,0.0,1.14695939528204,897.97304881,0.0,15.7
7280,sweden,49,2016,0.0,4786.71187504,0.0,99.80376396,5.3,9.2,0.0,1.07767352246639,894.01387291,0.0,14.6
7281,sweden,49,2017,0.0,4944.98509252,0.0,99.82585352,5.4,9.1,0.0,1.14085005444278,892.78552728,0.0,15.0
7282,sweden,49,2018,0.0,5091.37246796,0.0,99.82620051,5.7,9.1,0.0,1.08307267718517,913.69384498,0.0,14.9
7283,sweden,49,2019,89.0470759204382,4814.13623769,5.91546177237149,99.82653896,5.3,8.6,0.0,1.10597524548416,857.24921621,0.0,14.7
7284,sweden,49,2020,0.0,0.0,0.0,99.82686763,5.3,9.5,0.0,1.2278115150897,0.0,0.0,0.0
7285,switzerland,75,1990,0.0,0.0,0.0,0.0,0.0,9.5,0.0,1.65342101074228,0.0,0.0,0.0
7286,switzerland,75,1991,0.0,0.0,0.0,0.0,0.0,9.2,0.0,1.45858988887629,0.0,0.0,0.0
7287,switzerland,75,1992,0.0,0.0,0.0,0.0,0.0,9.1,0.0,1.36907532652447,0.0,0.0,0.0
7288,switzerland,75,1993,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.52862080406328,0.0,0.0,0.0
7289,switzerland,75,1994,0.0,0.0,0.0,0.0,0.0,8.9,0.0,1.15300241107217,0.0,0.0,0.0
7290,switzerland,75,1995,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17217893340008,0.0,0.0,0.0
7291,switzerland,75,1996,0.0,0.0,0.0,0.0,0.0,8.9,0.0,1.17930778043335,0.0,0.0,0.0
7292,switzerland,75,1997,0.0,0.0,0.0,0.0,0.0,8.9,0.0,1.23081223846124,0.0,0.0,0.0
7293,switzerland,75,1998,0.0,0.0,0.0,0.0,0.0,8.8,0.0,1.07166400513271,0.0,0.0,0.0
7294,switzerland,75,1999,0.0,0.0,0.0,0.0,0.0,8.7,0.0,1.25087297581697,0.0,0.0,0.0
7295,switzerland,75,2000,88.4722119004469,1016.90206874,5.38272255078731,99.99999829,0.0,8.7,0.0,0.965877372208824,2542.91744618,0.0,20.2
7296,switzerland,75,2001,0.0,1127.7236425,0.0,100.0,0.0,8.5,0.0,1.19790939737636,2635.66085043,0.0,19.6
7297,switzerland,75,2002,0.0,1320.92528445,0.0,100.0000017,0.0,8.5,0.0,1.19107337593683,2890.80424237,0.0,20.9
7298,switzerland,75,2003,0.0,1576.10565356,0.0,99.99999832,0.0,8.6,0.0,0.0,3442.42162117,0.0,18.7
7299,switzerland,75,2004,0.0,1732.26568006,0.0,100.0,0.0,8.1,0.0,0.0,3876.43722631,0.0,18.5
7300,switzerland,75,2005,0.0,1761.6455246,0.0,99.99999835,0.0,8.2,0.0,0.0,3912.29502499,0.0,19.0
7301,switzerland,75,2006,0.0,1736.13397544,0.0,100.0000033,0.0,8.1,0.0,0.0,3935.84711151,0.0,18.8
7302,switzerland,75,2007,0.0,1890.15058554,0.0,100.0000016,0.0,8.1,0.0,0.0,4264.55229366,0.0,19.5
7303,switzerland,75,2008,0.0,2250.53767604,0.0,99.9999984,0.0,8.0,0.0,0.0,4870.11449985,0.0,18.8
7304,switzerland,75,2009,0.0,2346.02520129,0.0,99.99999842,0.0,8.1,0.0,0.661143996903253,4951.3545185,0.0,16.0
7305,switzerland,75,2010,90.6957485730542,2493.58823462,3.63047104736056,100.0,0.0,8.0,0.0,0.665926122668202,5211.58743974,0.0,14.5
7306,switzerland,75,2011,0.0,3027.88310133,0.0,100.0,0.0,7.8,0.0,0.581763877724362,6164.07543459,0.0,14.6
7307,switzerland,75,2012,0.0,3008.8597743,0.0,100.0,0.0,8.0,0.0,0.561937640905863,5908.25990746,0.0,14.7
7308,switzerland,75,2013,0.0,3041.3440123,0.0,100.0,0.0,8.0,0.0,0.702933427518191,6234.4546205,0.0,15.1
7309,switzerland,75,2014,0.0,3074.46406524,0.0,100.000003,0.0,7.8,0.0,0.499634231184171,6504.18222891,0.0,14.7
7310,switzerland,75,2015,89.7083775891724,2985.30670673,4.59482082386875,100.0,4.8,8.2,0.0,0.687013930111399,6397.48435229,0.0,15.0
7311,switzerland,75,2016,0.0,2925.79361537,0.0,100.0000029,4.2,7.8,0.0,0.536998286975464,6513.63201991,0.0,14.1
7312,switzerland,75,2017,0.0,3031.3860417,0.0,100.0,3.1,7.9,0.0,0.532179284814903,6574.96373516,0.0,14.6
7313,switzerland,75,2018,0.0,3081.6976749,0.0,100.0,2.6,7.9,0.0,0.586468024473076,6788.96716843,0.0,14.5
7314,switzerland,75,2019,89.5529243677502,3103.81145025,4.74880946988912,100.0,2.0,7.9,0.0,0.535421570575372,6562.52812764,0.0,14.5
7315,switzerland,75,2020,0.0,0.0,0.0,100.0000028,2.2,8.8,0.0,0.543062674747747,0.0,0.0,0.0
7316,syrian,25,1990,0.0,0.0,0.0,0.0,0.0,4.784,0.0,0.0,0.0,0.0,0.0
7317,syrian,25,1991,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0
7318,syrian,25,1992,0.0,0.0,0.0,0.0,0.0,4.574,0.0,0.0,0.0,0.0,0.0
7319,syrian,25,1993,0.0,0.0,0.0,0.0,0.0,4.588,51.0,0.0,0.0,0.0,0.0
7320,syrian,25,1994,0.0,0.0,0.0,0.0,0.0,4.599,0.0,0.0,0.0,0.0,0.0
7321,syrian,25,1995,0.0,0.0,0.0,0.0,0.0,4.503,0.0,0.0,0.0,0.0,0.0
7322,syrian,25,1996,0.0,0.0,0.0,0.0,0.0,4.521,0.0,0.0,0.0,0.0,0.0
7323,syrian,25,1997,0.0,0.0,0.0,0.0,0.0,4.54,0.0,1.950537017107,0.0,0.0,0.0
7324,syrian,25,1998,0.0,0.0,0.0,0.0,0.0,4.575,0.0,2.1539030389777,0.0,0.0,0.0
7325,syrian,25,1999,0.0,0.0,0.0,0.0,0.0,4.509,0.0,2.06069791966925,0.0,0.0,0.0
7326,syrian,25,2000,76.7509007238488,19.26449766,14.8912403084793,91.47474931,0.0,4.413,71.2,2.17539045973678,34.87657747,0.0,1.5
7327,syrian,25,2001,0.0,24.21614877,0.0,91.64030056,0.0,4.157,0.0,2.24255966714689,34.13664923,0.0,1.4
7328,syrian,25,2002,0.0,29.02587122,0.0,91.80370731,0.0,4.091,0.0,2.15398310106606,34.63888813,0.0,1.4
7329,syrian,25,2003,0.0,29.37625685,0.0,91.96480695,0.0,3.971,0.0,2.32555281835756,31.71091823,0.0,1.3
7330,syrian,25,2004,0.0,29.41291171,0.0,92.12376487,0.0,3.986,0.0,2.3895228509902,32.08269145,0.0,1.4
7331,syrian,25,2005,0.0,32.00033072,0.0,92.28027952,0.0,3.924,0.0,2.34189767127142,31.46014483,0.0,1.4
7332,syrian,25,2006,0.0,30.82193673,0.0,92.43451743,0.0,3.775,84.0,2.34007023463716,33.77043958,0.0,1.4
7333,syrian,25,2007,0.0,35.69593688,0.0,92.58661714,0.0,3.67,0.0,2.68132160681895,39.15461465,0.0,1.4
7334,syrian,25,2008,0.0,39.88059616,0.0,92.73644549,0.0,3.721,0.0,2.56000315911165,45.81140419,0.0,1.4
7335,syrian,25,2009,0.0,40.60389128,0.0,92.88395338,0.0,3.678,87.7,2.24466118419176,48.87031172,0.0,1.4
7336,syrian,25,2010,78.3291443451884,41.54053076,12.5689161818835,93.02932562,0.0,3.701,0.0,2.16734516741243,50.08160729,0.0,1.5
7337,syrian,25,2011,0.0,36.48174356,0.0,93.09945383,0.0,3.934,0.0,0.0,43.08849684,0.0,1.5
7338,syrian,25,2012,0.0,31.62370821,0.0,93.17550667,0.0,6.417,0.0,0.0,37.49168828,0.0,1.6
7339,syrian,25,2013,0.0,0.0,0.0,93.25771662,0.0,7.696,0.0,0.0,0.0,0.0,1.8
7340,syrian,25,2014,0.0,0.0,0.0,93.34600506,0.0,8.072,0.0,0.0,0.0,82.63720816,1.8
7341,syrian,25,2015,40.1611584087959,0.0,5.60895915611595,93.50961148,0.0,7.297,0.0,0.0,0.0,82.66836308,1.7
7342,syrian,25,2016,0.0,0.0,0.0,93.66913703,0.0,6.999,0.0,0.0,0.0,82.69947126,1.6
7343,syrian,25,2017,0.0,0.0,0.0,93.8245537,0.0,6.033,0.0,0.0,0.0,82.73048406,1.8
7344,syrian,25,2018,0.0,0.0,0.0,93.89346117,0.0,5.554,0.0,0.0,0.0,82.76136143,1.9
7345,syrian,25,2019,75.2126624215035,0.0,10.6566129269053,93.90980786,0.0,5.033,0.0,0.0,0.0,82.79209414,2.0
7346,syrian,25,2020,0.0,0.0,0.0,93.92585718,0.0,4.99,0.0,0.0,0.0,82.82259838,0.0
7347,tajikistan,171,1990,0.0,0.0,0.0,0.0,0.0,9.681,0.0,3.1795232645528,0.0,0.0,0.0
7348,tajikistan,171,1991,0.0,0.0,0.0,0.0,0.0,9.804,0.0,2.74041798040083,0.0,0.0,0.0
7349,tajikistan,171,1992,0.0,0.0,0.0,0.0,0.0,12.63,0.0,10.9950222535616,0.0,0.0,0.0
7350,tajikistan,171,1993,0.0,0.0,0.0,0.0,0.0,13.525,0.0,23.3135364936405,0.0,0.0,0.0
7351,tajikistan,171,1994,0.0,0.0,0.0,0.0,0.0,11.096,0.0,11.1988215177256,0.0,0.0,0.0
7352,tajikistan,171,1995,0.0,0.0,0.0,0.0,0.0,10.013,0.0,7.54578731704068,0.0,0.0,0.0
7353,tajikistan,171,1996,0.0,0.0,0.0,0.0,0.0,9.858,0.0,8.27158978930347,0.0,0.0,0.0
7354,tajikistan,171,1997,0.0,0.0,0.0,0.0,0.0,9.058,0.0,8.38609161653535,0.0,0.0,0.0
7355,tajikistan,171,1998,0.0,0.0,0.0,0.0,0.0,8.448,0.0,8.14613941843865,0.0,0.0,0.0
7356,tajikistan,171,1999,0.0,0.0,0.0,0.0,0.0,7.882,0.0,5.83365361235519,0.0,0.0,0.0
7357,tajikistan,171,2000,52.6285131371009,1.23969819,38.4855852934322,56.50623125,0.0,7.54,71.3,4.5525260969939,4.72634934,0.0,3.8
7358,tajikistan,171,2001,0.0,1.46776489,0.0,57.77505608,0.0,7.161,0.0,3.68757824233878,5.87105957,0.0,3.6
7359,tajikistan,171,2002,0.0,1.5198849,0.0,59.05005938,0.0,6.795,0.0,2.80074518493554,6.52987587,0.0,3.5
7360,tajikistan,171,2003,0.0,1.82759744,0.0,60.331233,0.0,6.476,0.0,2.50705108116578,8.28910315,0.0,3.4
7361,tajikistan,171,2004,0.0,2.78414632,0.0,61.61817268,0.0,6.289,0.0,2.13136695219479,10.86372883,0.0,3.5
7362,tajikistan,171,2005,0.0,3.36490327,0.0,62.91171067,0.0,6.116,77.1,2.31245612593194,12.00400887,0.0,3.6
7363,tajikistan,171,2006,0.0,3.80143861,0.0,64.21142054,0.0,5.958,0.0,2.8024193257148,14.36488321,72.38524432,3.6
7364,tajikistan,171,2007,0.0,5.66357888,0.0,65.51729807,0.0,5.936,88.8,1.86898235468273,20.64717937,72.38568309,3.7
7365,tajikistan,171,2008,0.0,9.75132234,0.0,66.82935316,0.0,5.816,0.0,1.38697717202012,28.94671142,72.38612894,3.8
7366,tajikistan,171,2009,0.0,7.32875374,0.0,68.14757551,0.0,5.75,0.0,1.3170844041999,27.59754316,72.38657031,3.9
7367,tajikistan,171,2010,69.7221127404227,8.84642757,22.3015173679662,69.47196929,0.0,5.934,0.0,2.4045496736787,30.30720555,72.38701278,4.0
7368,tajikistan,171,2011,0.0,11.06036942,0.0,70.80222587,0.0,5.808,0.0,1.63689360724193,31.39172366,72.41937049,4.0
7369,tajikistan,171,2012,0.0,15.58621631,0.0,72.14545837,0.0,5.7,78.8,0.0,37.47124747,72.45665546,4.1
7370,tajikistan,171,2013,0.0,20.05554849,0.0,73.49980535,0.0,5.563,0.0,0.0,42.81433804,72.49800668,4.0
7371,tajikistan,171,2014,0.0,23.25199694,0.0,74.86489799,0.0,5.512,0.0,0.0,46.63160379,72.54364307,4.1
7372,tajikistan,171,2015,71.5525987616323,18.99697946,20.937950082841,76.23949551,0.0,5.43,0.0,0.0,40.36810153,72.59314952,4.1
7373,tajikistan,171,2016,0.0,16.05946368,0.0,77.62285312,0.0,5.325,0.0,0.0,37.22431072,72.64650466,4.3
7374,tajikistan,171,2017,0.0,16.870901,0.0,79.01396788,0.0,5.172,91.8,0.0,36.84551303,72.70350663,4.2
7375,tajikistan,171,2018,0.0,16.1849024,0.0,80.41158991,0.0,5.014,0.0,0.0,41.06199673,72.76372887,4.2
7376,tajikistan,171,2019,73.1880151836871,16.90058305,19.4927277240652,81.81510922,0.0,4.843,0.0,0.0,44.15440971,72.82735238,4.3
7377,tajikistan,171,2020,0.0,0.0,0.0,81.85241502,0.0,6.121,0.0,0.912175147693738,0.0,72.8650804,0.0
7378,"tanzania, united republic of",133,1990,0.0,0.0,0.0,0.0,0.0,14.477,0.0,0.0,0.0,0.0,0.0
7379,"tanzania, united republic of",133,1991,0.0,0.0,0.0,0.0,0.0,14.502,0.0,0.0,0.0,0.0,0.0
7380,"tanzania, united republic of",133,1992,0.0,0.0,0.0,0.0,0.0,14.609,90.9,0.0,0.0,0.0,0.0
7381,"tanzania, united republic of",133,1993,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0
7382,"tanzania, united republic of",133,1994,0.0,0.0,0.0,0.0,0.0,14.491,0.0,0.0,0.0,0.0,0.0
7383,"tanzania, united republic of",133,1995,0.0,0.0,0.0,0.0,0.0,14.355,0.0,7.11656680088534,0.0,0.0,0.0
7384,"tanzania, united republic of",133,1996,0.0,0.0,0.0,0.0,0.0,14.346,89.9,7.49888576017433,0.0,0.0,0.0
7385,"tanzania, united republic of",133,1997,0.0,0.0,0.0,0.0,0.0,14.459,0.0,7.54980636109175,0.0,0.0,0.0
7386,"tanzania, united republic of",133,1998,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0
7387,"tanzania, united republic of",133,1999,0.0,0.0,0.0,0.0,0.0,13.688,92.5,0.0,0.0,0.0,0.0
7388,"tanzania, united republic of",133,2000,21.0173748724489,2.75407745,72.2234123246543,27.67446487,0.0,13.251,0.0,0.0,5.11131601,0.0,8.9
7389,"tanzania, united republic of",133,2001,0.0,3.99377212,0.0,29.05908997,0.0,12.731,0.0,0.0,6.63373003,0.0,7.9
7390,"tanzania, united republic of",133,2002,0.0,4.94709528,0.0,30.44391829,0.0,12.277,0.0,0.0,7.69399008,0.0,7.0
7391,"tanzania, united republic of",133,2003,0.0,5.81181154,0.0,31.91999646,0.0,11.682,0.0,7.64493635246492,9.37476247,0.0,6.4
7392,"tanzania, united republic of",133,2004,0.0,8.19506934,0.0,33.58560354,0.0,11.275,0.0,7.82776435786142,9.24914425,0.0,5.8
7393,"tanzania, united republic of",133,2005,0.0,10.32276441,0.0,35.26802635,0.0,10.879,78.2,0.0,9.85045563,0.0,5.4
7394,"tanzania, united republic of",133,2006,0.0,11.3607747,0.0,36.96750273,0.0,10.522,0.0,0.0,9.66569981,0.0,5.3
7395,"tanzania, united republic of",133,2007,0.0,10.40695336,0.0,38.68331918,0.0,10.154,0.0,0.0,10.84980762,0.0,5.4
7396,"tanzania, united republic of",133,2008,0.0,14.98752043,0.0,40.41615885,0.0,9.825,75.8,0.0,12.39303245,0.0,5.8
7397,"tanzania, united republic of",133,2009,0.0,9.9919319,0.0,42.16390699,0.0,9.41,0.0,0.0,12.15921576,0.0,5.5
7398,"tanzania, united republic of",133,2010,25.791025907589,10.41769822,65.7772820015733,43.92815599,0.0,8.88,87.8,8.76731465720927,12.31982897,0.0,5.0
7399,"tanzania, united republic of",133,2011,0.0,9.68225363,0.0,45.70725889,0.0,8.435,0.0,9.08403819105687,11.27419223,0.0,4.8
7400,"tanzania, united republic of",133,2012,0.0,9.90763778,0.0,47.50186551,0.0,7.992,96.5,8.69657010208035,11.93923658,47.1482916,4.3
7401,"tanzania, united republic of",133,2013,0.0,11.16660995,0.0,49.31033748,0.0,7.615,0.0,7.62533245583227,11.38509979,47.30714016,4.4
7402,"tanzania, united republic of",133,2014,0.0,11.99556281,0.0,51.13105973,0.0,7.252,0.0,0.0,10.66282238,47.46711454,4.2
7403,"tanzania, united republic of",133,2015,30.3140745714475,11.57036208,59.4126659270906,52.96379459,48.8,6.959,0.0,7.27623941881144,9.30655058,47.62822026,4.2
7404,"tanzania, united republic of",133,2016,0.0,15.10728419,0.0,54.80740809,55.0,6.65,98.0,6.48265759026743,8.53875,47.79000302,4.2
7405,"tanzania, united republic of",133,2017,0.0,15.37982642,0.0,56.66211454,56.6,6.402,98.0,0.0,8.81008099,47.95269073,4.2
7406,"tanzania, united republic of",133,2018,0.0,15.82210423,0.0,58.52723439,56.1,6.177,0.0,0.0,9.10083841,48.11605636,4.2
7407,"tanzania, united republic of",133,2019,34.3811377618399,16.49381593,54.3369886339401,60.40166847,56.3,6.012,0.0,0.0,9.26753146,48.27964902,4.3
7408,"tanzania, united republic of",133,2020,0.0,0.0,0.0,60.71679759,57.6,6.179,0.0,0.0,0.0,48.44391523,0.0
7471,togo,168,1990,0.0,0.0,0.0,0.0,0.0,12.707,0.0,0.0,0.0,0.0,0.0
7472,togo,168,1991,0.0,0.0,0.0,0.0,0.0,12.698,0.0,0.0,0.0,0.0,0.0
7473,togo,168,1992,0.0,0.0,0.0,0.0,0.0,12.617,0.0,0.0,0.0,0.0,0.0
7474,togo,168,1993,0.0,0.0,0.0,0.0,0.0,12.603,0.0,0.0,0.0,0.0,0.0
7475,togo,168,1994,0.0,0.0,0.0,0.0,0.0,12.615,0.0,0.0,0.0,0.0,0.0
7476,togo,168,1995,0.0,0.0,0.0,0.0,0.0,12.537,0.0,0.0,0.0,0.0,0.0
7477,togo,168,1996,0.0,0.0,0.0,0.0,0.0,12.428,0.0,0.0,0.0,0.0,0.0
7478,togo,168,1997,0.0,0.0,0.0,0.0,0.0,12.306,0.0,0.0,0.0,0.0,0.0
7479,togo,168,1998,0.0,0.0,0.0,0.0,0.0,12.258,82.0,0.0,0.0,0.0,0.0
7480,togo,168,1999,0.0,0.0,0.0,0.0,0.0,12.044,0.0,0.0,0.0,0.0,0.0
7481,togo,168,2000,28.84450650751,1.18907251,63.5735659579087,45.30163026,0.0,11.898,72.9,0.0,9.77735089,0.0,10.0
7482,togo,168,2001,0.0,1.28383152,0.0,46.55443615,0.0,11.8,0.0,0.0,9.59987723,0.0,10.3
7483,togo,168,2002,0.0,1.51136346,0.0,47.80300366,0.0,11.526,0.0,0.0,10.70568307,0.0,10.4
7484,togo,168,2003,0.0,2.01767965,0.0,49.04678578,0.0,11.316,84.8,0.0,12.80472967,0.0,10.7
7485,togo,168,2004,0.0,2.4760652,0.0,50.28574494,0.0,11.304,0.0,0.0,13.52955023,7.417252159,10.8
7486,togo,168,2005,0.0,2.76201622,0.0,51.5193694,0.0,11.071,0.0,0.0,13.90895267,7.490268477,10.7
7487,togo,168,2006,0.0,3.10709052,0.0,52.74809794,0.0,10.919,84.1,0.0,14.10418855,7.563759523,11.0
7488,togo,168,2007,0.0,3.77872265,0.0,53.97189441,0.0,10.775,0.0,0.0,17.35009699,7.637726031,10.9
7489,togo,168,2008,0.0,4.51743691,0.0,55.19116723,0.0,10.663,0.0,0.0,20.73835232,7.71232556,10.8
7490,togo,168,2009,0.0,5.15613939,0.0,56.404078,0.0,10.488,0.0,0.0,21.40825681,8.548569837,10.5
7491,togo,168,2010,34.3515136449908,8.30393348,56.5930370513992,57.61240183,0.0,10.326,71.6,0.0,21.91453596,9.386534687,10.4
7492,togo,168,2011,0.0,8.48512311,0.0,58.82474106,0.0,9.98,0.0,0.0,24.56003821,10.22946912,10.4
7493,togo,168,2012,0.0,9.32394669,0.0,60.03682811,0.0,9.866,0.0,0.0,23.98559401,11.07598846,10.4
7494,togo,168,2013,0.0,8.31812064,0.0,61.2425157,0.0,9.537,0.0,0.0,26.33088075,11.92384772,10.3
7495,togo,168,2014,0.0,8.94139186,0.0,62.44262635,0.0,9.438,72.7,0.0,28.40649692,12.77337981,10.1
7496,togo,168,2015,38.2114976442517,7.26501748,51.9428220831028,63.63712635,60.4,9.165,0.0,0.0,24.98377714,13.62459527,9.7
7497,togo,168,2016,0.0,7.88492618,0.0,64.82759182,62.2,9.092,0.0,0.0,26.96764897,14.47817595,9.3
7498,togo,168,2017,0.0,8.70843702,0.0,66.01351042,61.8,8.803,77.9,0.0,37.13871089,15.3339748,9.0
7499,togo,168,2018,0.0,9.19254793,0.0,67.1947934,61.9,8.766,0.0,0.0,40.48107863,16.19201377,8.7
7500,togo,168,2019,41.1204738449955,7.71268233,48.5624412207673,68.37135321,61.2,8.465,0.0,0.0,38.77937545,17.05231367,8.8
7501,togo,168,2020,0.0,0.0,0.0,68.58372009,62.5,8.417,0.0,0.0,0.0,17.14668514,0.0
7533,trinidad and tobago,95,1990,0.0,0.0,0.0,0.0,0.0,6.694,0.0,0.0,0.0,0.0,0.0
7534,trinidad and tobago,95,1991,0.0,0.0,0.0,0.0,0.0,6.443,0.0,0.0,0.0,0.0,0.0
7535,trinidad and tobago,95,1992,0.0,0.0,0.0,0.0,0.0,6.724,0.0,0.0,0.0,0.0,0.0
7536,trinidad and tobago,95,1993,0.0,0.0,0.0,0.0,0.0,6.559,0.0,0.0,0.0,0.0,0.0
7537,trinidad and tobago,95,1994,0.0,0.0,0.0,0.0,0.0,6.766,0.0,0.0,0.0,0.0,0.0
7538,trinidad and tobago,95,1995,0.0,0.0,0.0,0.0,0.0,6.503,0.0,0.0,0.0,0.0,0.0
7539,trinidad and tobago,95,1996,0.0,0.0,0.0,0.0,0.0,6.659,0.0,0.0,0.0,0.0,0.0
7540,trinidad and tobago,95,1997,0.0,0.0,0.0,0.0,0.0,6.906,0.0,0.0,0.0,0.0,0.0
7541,trinidad and tobago,95,1998,0.0,0.0,0.0,0.0,0.0,6.757,0.0,0.0,0.0,0.0,0.0
7542,trinidad and tobago,95,1999,0.0,0.0,0.0,0.0,0.0,7.287,0.0,0.0,0.0,0.0,0.0
7543,trinidad and tobago,95,2000,79.3390905798923,102.57470223,12.8080914235737,92.20424493,0.0,6.98,92.4,9.47000336974287,174.64107638,0.0,16.3
7544,trinidad and tobago,95,2001,0.0,122.79455381,0.0,92.56261929,0.0,6.809,0.0,11.8745512638533,161.49731143,0.0,16.3
7545,trinidad and tobago,95,2002,0.0,140.81396934,0.0,92.92079751,0.0,6.505,95.8,13.3885578722371,197.02523893,0.0,15.3
7546,trinidad and tobago,95,2003,0.0,170.08020793,0.0,93.2787796,0.0,7.048,0.0,17.8409491073293,203.60270982,0.0,13.4
7547,trinidad and tobago,95,2004,0.0,193.96794626,0.0,93.63656555,0.0,6.493,0.0,20.1532421528313,255.34324386,0.0,13.1
7548,trinidad and tobago,95,2005,0.0,267.68455687,0.0,93.99415538,0.0,6.543,0.0,29.7725332183569,284.46066043,0.0,12.7
7549,trinidad and tobago,95,2006,0.0,266.188824,0.0,94.35154906,0.0,6.744,95.7,28.4825481055651,325.97673813,0.0,11.3
7550,trinidad and tobago,95,2007,0.0,321.60204545,0.0,94.70874661,0.0,6.717,0.0,29.8826856203905,373.45127711,90.06344255,11.2
7551,trinidad and tobago,95,2008,0.0,374.88434771,0.0,95.06574803,0.0,6.983,0.0,41.6143950811329,406.81171235,90.06344255,13.7
7552,trinidad and tobago,95,2009,0.0,385.92861637,0.0,95.42255331,0.0,6.316,0.0,38.3823105242479,422.91799744,90.06344255,11.2
7553,trinidad and tobago,95,2010,79.925659311535,414.90369676,8.4705745334881,95.77916246,0.0,6.708,0.0,35.6136081629703,444.74999888,90.06344255,11.3
7554,trinidad and tobago,95,2011,0.0,454.51791897,0.0,96.13557547,0.0,6.618,95.1,26.3437560807676,454.90388638,90.06344255,9.9
7555,trinidad and tobago,95,2012,0.0,456.00429048,0.0,96.49179235,0.0,6.596,0.0,28.2566957214901,477.23616055,90.06344255,9.5
7556,trinidad and tobago,95,2013,0.0,521.91743812,0.0,97.370348,0.0,6.662,0.0,30.0655680545583,490.41734782,90.06344255,10.9
7557,trinidad and tobago,95,2014,0.0,530.08620676,0.0,97.75326282,0.0,6.739,0.0,29.7283271319798,523.55918402,90.06344255,10.5
7558,trinidad and tobago,95,2015,82.3669985102435,569.93965484,7.09780354923823,98.13617765,0.0,6.797,0.0,30.64950683484,536.06389824,90.06344255,10.2
7559,trinidad and tobago,95,2016,0.0,556.48208205,0.0,98.51909247,0.0,7.134,0.0,33.6100780871728,553.07545526,0.0,9.8
7560,trinidad and tobago,95,2017,0.0,591.5617932,0.0,98.87517077,0.0,7.386,0.0,35.6920942733696,539.71991436,0.0,9.5
7561,trinidad and tobago,95,2018,0.0,553.7059969,0.0,98.87517077,0.0,7.783,0.0,37.126549008124,589.32662992,0.0,9.0
7562,trinidad and tobago,95,2019,82.6593998696751,537.00005265,6.97721770742153,98.87517077,0.0,7.701,0.0,38.5671652918452,630.19241482,0.0,8.7
7563,trinidad and tobago,95,2020,0.0,0.0,0.0,98.87517077,43.3,7.9,0.0,0.0,0.0,0.0,0.0
7564,tunisia,148,1990,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0
7565,tunisia,148,1991,0.0,0.0,0.0,0.0,0.0,5.366,0.0,0.0,0.0,0.0,0.0
7566,tunisia,148,1992,0.0,0.0,0.0,0.0,0.0,5.341,0.0,0.0,0.0,0.0,0.0
7567,tunisia,148,1993,0.0,0.0,0.0,0.0,0.0,5.171,0.0,0.0,0.0,0.0,0.0
7568,tunisia,148,1994,0.0,0.0,0.0,0.0,0.0,5.074,0.0,0.0,0.0,0.0,0.0
7569,tunisia,148,1995,0.0,0.0,0.0,0.0,0.0,4.979,79.0,0.0,0.0,0.0,0.0
7570,tunisia,148,1996,0.0,0.0,0.0,0.0,0.0,4.887,0.0,0.0,0.0,0.0,0.0
7571,tunisia,148,1997,0.0,0.0,0.0,0.0,0.0,4.774,0.0,0.0,0.0,0.0,0.0
7572,tunisia,148,1998,0.0,0.0,0.0,0.0,0.0,4.751,0.0,0.0,0.0,0.0,0.0
7573,tunisia,148,1999,0.0,0.0,0.0,0.0,0.0,4.725,0.0,0.0,0.0,0.0,0.0
