id,name,region_id,year,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,domestic_private_health_expenditure_per_capita_current_us,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,intentional_homicides_per_100000_people,cause_death_by_noncommunicable_diseases_prcnt_total,death_rate_crude_per_1000_people,prevalence_overweight_prcnt_adults,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population
7525,timorleste,,2019,83.81138849,28.33033846,12.0982669,51.81134383,,,,53.083942403429,,,40.0552374196527,
7526,timorleste,,2020,85.4956012,28.40753034,,,,,,,,,,
7527,togo,166,1990,,,,,,,,,12.707,,,
7528,togo,166,1991,,,,,,,,,12.698,,,
7529,togo,166,1992,,,,,,,,,12.617,,,
7530,togo,166,1993,,,,,,,,,,,,
7531,togo,166,1994,,,,,,,,,12.615,,,
7532,togo,166,1995,,,,,,,,,,,,
7533,togo,166,1996,,,,,,,,,12.428,,,
7534,togo,166,1997,,,,,,,,,12.306,,,
7535,togo,166,1998,,,,,,,,,12.258,,,
7536,togo,166,1999,,,,,,,,,12.044,,,
7537,togo,166,2000,45.30163026,,9.77735089,1.18907251,,,,28.84450650751,11.898,,63.5735659579087,
7538,togo,166,2001,46.55443615,,9.59987723,1.28383152,,,,,,,,
7539,togo,166,2002,47.80300366,,10.70568307,1.51136346,,,,,11.526,,,
7540,togo,166,2003,49.04678578,,12.80472967,2.01767965,,,,,,,,
7541,togo,166,2004,50.28574494,7.417252159,13.52955023,2.4760652,,,,,11.304,,,
7542,togo,166,2005,51.5193694,7.490268477,13.90895267,2.76201622,,,,,11.071,,,
7543,togo,166,2006,52.74809794,7.563759523,14.10418855,3.10709052,,,,,,,,
7544,togo,166,2007,53.97189441,7.637726031,17.35009699,3.77872265,,,,,10.775,,,
7545,togo,166,2008,55.19116723,7.71232556,20.73835232,4.51743691,,,,,10.663,,,
7546,togo,166,2009,56.404078,8.548569837,21.40825681,5.15613939,,,,,10.488,,,
7547,togo,166,2010,57.61240183,9.386534687,21.91453596,8.30393348,,,,34.3515136449908,10.326,,56.5930370513992,
7548,togo,166,2011,58.82474106,10.22946912,24.56003821,8.48512311,,,,,9.98,,,
7549,togo,166,2012,60.03682811,11.07598846,23.98559401,9.32394669,,,,,9.866,,,
7550,togo,166,2013,61.2425157,11.92384772,26.33088075,8.31812064,,,,,,,,
7551,togo,166,2014,62.44262635,12.77337981,28.40649692,8.94139186,,,,,9.438,,,
7552,togo,166,2015,63.63712635,13.62459527,24.98377714,7.26501748,,,,38.2114976442517,9.165,,51.9428220831028,
7553,togo,166,2016,64.82759182,14.47817595,26.96764897,7.88492618,,,,,9.092,,,
7554,togo,166,2017,66.01351042,15.3339748,37.13871089,8.70843702,,,,,8.803,,,
7555,togo,166,2018,67.1947934,16.19201377,40.48107863,9.19254793,,,,,,,,
7556,togo,166,2019,68.37135321,17.05231367,38.77937545,7.71268233,,,,41.1204738449955,,,48.5624412207673,
7557,togo,166,2020,68.58372009,17.14668514,,,,,,,,,,
7558,tonga,,1990,,,,,,,,,6.842,,,
7559,tonga,,1991,,,,,,,,,6.811,,,
7560,tonga,,1992,,,,,,,,,,,,
7561,tonga,,1993,,,,,,,,,6.813,,,
7562,tonga,,1994,,,,,,,,,6.819,,,
7563,tonga,,1995,,,,,,,2.08394114950194,,,,,
7564,tonga,,1996,,,,,,,2.07755513311935,,,,,
7565,tonga,,1997,,,,,,,2.06994338704836,,6.838,,,
7566,tonga,,1998,,,,,,,,,,,,
7567,tonga,,1999,,,,,,,,,6.789,,,
7568,tonga,,2000,98.14719199,,13.21575677,44.38412626,,,1.02080398521876,78.4535140291176,,,14.400309922952,
7569,tonga,,2001,98.14709018,,11.40079025,41.40961217,,,6.09248390568835,,,,,
7570,tonga,,2002,98.14698809,,13.25905832,47.46252463,,,6.05919836805591,,6.698,,,
7571,tonga,,2003,98.14688631,,14.92158673,50.34457971,,,6.02464078079345,,6.68,,,
7572,tonga,,2004,98.14678825,,17.43961919,58.66774528,,,1.99572913964117,,,,,
7573,tonga,,2005,98.18325041,,21.28792197,67.53417758,,,3.96400681809173,,,,,
7574,tonga,,2006,98.21976863,,23.50533676,81.20844929,,,7.86519063255796,,,,,
7575,tonga,,2007,98.25633079,,25.30672321,94.05713812,,,0.974877409165797,,6.588,,,
7576,tonga,,2008,98.2929717,,26.99665262,94.45591893,,,3.86907064923006,,6.581,,,
7577,tonga,,2009,98.3297204,,27.33064686,93.85942396,,,7.6999335880728,,6.684,,,
7578,tonga,,2010,98.36656242,,30.99979938,102.08750342,,,0.961714159317568,80.588770852297,,,13.3251976424644,
7579,tonga,,2011,98.40350681,,33.23049978,116.33628033,,,1.93128488383321,,,,,
7580,tonga,,2012,98.44030763,,33.52182071,114.06378179,,,0.973368634169133,,6.636,,,
7581,tonga,,2013,98.47687079,,34.03305177,120.38919053,,,,,6.686,,,
7582,tonga,,2014,98.51333869,,34.47042768,123.45626717,,,,,6.744,,,
7583,tonga,,2015,98.54970535,69.56490797,28.48106384,110.62124028,,,,81.7975014034956,6.782,,12.4129149813934,
7584,tonga,,2016,98.58597331,69.55740031,28.23469454,124.37019191,,,,,,,,
7585,tonga,,2017,98.62214445,69.54989395,31.34707143,131.50410444,,,,,,,,
7586,tonga,,2018,98.65836339,69.54451451,33.49946927,148.87847438,,,,,,,,
7587,tonga,,2019,98.69465425,69.54111533,33.17808468,140.71289184,,,2.87089581519087,79.4010784668366,,,11.082843800717,
7588,tonga,,2020,98.73108083,69.53998106,,,,,,,6.946,,,
7589,trinidad and tobago,93,1990,,,,,,,,,6.694,,,
7590,trinidad and tobago,93,1991,,,,,,,,,,,,
7591,trinidad and tobago,93,1992,,,,,,,,,,,,
7592,trinidad and tobago,93,1993,,,,,,,,,6.559,,,
7593,trinidad and tobago,93,1994,,,,,,,,,,,,
7594,trinidad and tobago,93,1995,,,,,,,,,,,,
7595,trinidad and tobago,93,1996,,,,,,,,,,,,
7596,trinidad and tobago,93,1997,,,,,,,,,6.906,,,
7597,trinidad and tobago,93,1998,,,,,,,,,6.757,,,
7598,trinidad and tobago,93,1999,,,,,,,,,,,,
7599,trinidad and tobago,93,2000,92.20424493,,174.64107638,102.57470223,,,9.47000336974287,79.3390905798923,,,12.8080914235737,
7600,trinidad and tobago,93,2001,92.56261929,,161.49731143,122.79455381,,,11.8745512638533,,,,,
7601,trinidad and tobago,93,2002,92.92079751,,197.02523893,140.81396934,,,13.3885578722371,,,,,
7602,trinidad and tobago,93,2003,93.2787796,,203.60270982,170.08020793,,,17.8409491073293,,7.048,,,
7603,trinidad and tobago,93,2004,93.63656555,,255.34324386,193.96794626,,,20.1532421528313,,,,,
7604,trinidad and tobago,93,2005,93.99415538,,284.46066043,267.68455687,,,29.7725332183569,,6.543,,,
7605,trinidad and tobago,93,2006,94.35154906,,325.97673813,266.188824,,,28.4825481055651,,,,,
7606,trinidad and tobago,93,2007,94.70874661,90.06344255,373.45127711,321.60204545,,,29.8826856203905,,,,,
7607,trinidad and tobago,93,2008,95.06574803,,406.81171235,374.88434771,,,41.6143950811329,,6.983,,,
7608,trinidad and tobago,93,2009,95.42255331,,422.91799744,385.92861637,,,38.3823105242479,,6.316,,,
7609,trinidad and tobago,93,2010,95.77916246,,444.74999888,414.90369676,,,35.6136081629703,79.925659311535,6.708,,8.4705745334881,
7610,trinidad and tobago,93,2011,96.13557547,,454.90388638,454.51791897,,,26.3437560807676,,,,,
7611,trinidad and tobago,93,2012,96.49179235,,477.23616055,456.00429048,,,28.2566957214901,,6.596,,,
7612,trinidad and tobago,93,2013,97.370348,,490.41734782,521.91743812,,,30.0655680545583,,,,,
7613,trinidad and tobago,93,2014,97.75326282,,523.55918402,530.08620676,,,29.7283271319798,,6.739,,,
7614,trinidad and tobago,93,2015,98.13617765,,536.06389824,569.93965484,,,30.64950683484,82.3669985102435,,,7.09780354923823,
7615,trinidad and tobago,93,2016,98.51909247,,553.07545526,556.48208205,,,33.6100780871728,,,,,
7616,trinidad and tobago,93,2017,98.87517077,,539.71991436,591.5617932,,,35.6920942733696,,,,,
7617,trinidad and tobago,93,2018,,,589.32662992,553.7059969,,,37.126549008124,,7.783,,,
7618,trinidad and tobago,93,2019,,,630.19241482,537.00005265,,,38.5671652918452,82.6593998696751,7.701,,6.97721770742153,
7619,trinidad and tobago,93,2020,,,,,,,,,,,,
7620,tunisia,146,1990,,,,,,,,,,,,
7621,tunisia,146,1991,,,,,,,,,5.366,,,
7622,tunisia,146,1992,,,,,,,,,5.341,,,
7623,tunisia,146,1993,,,,,,,,,,,,
7624,tunisia,146,1994,,,,,,,,,,,,
7625,tunisia,146,1995,,,,,,,,,4.979,,,
7626,tunisia,146,1996,,,,,,,,,4.887,,,
7627,tunisia,146,1997,,,,,,,,,,,,
7628,tunisia,146,1998,,,,,,,,,4.751,,,
7629,tunisia,146,1999,,,,,,,,,4.725,,,
7630,tunisia,146,2000,88.54523455,,52.73721603,58.81090317,,,,78.6895742205093,,,11.145326503852,
7631,tunisia,146,2001,88.97157008,,54.82835976,59.95378926,,,,,,,,
7632,tunisia,146,2002,89.36719469,,60.63161858,65.17812453,,,,,4.863,,,
7633,tunisia,146,2003,89.75746338,,73.17578852,77.54155201,,,,,4.884,,,
7634,tunisia,146,2004,90.13832718,,82.81780557,86.75069919,,,1.94566544651825,,4.939,,,
7635,tunisia,146,2005,90.49617491,,84.64833954,87.58705726,,,2.57253102818722,,4.937,,,
7636,tunisia,146,2006,90.8501833,86.60458983,86.01359825,94.78869536,,,2.44088667512122,,,,,
7637,tunisia,146,2007,91.1999283,86.68988598,94.43271769,109.43763743,,,2.64926908800804,,,,,
7638,tunisia,146,2008,91.54564612,86.77487572,104.83448614,126.64546036,,,2.68857858211087,,,,,
7639,tunisia,146,2009,91.88736848,86.85957189,102.8707775,128.83779116,,,2.42264379602251,,5.271,,,
7640,tunisia,146,2010,92.22490194,86.94366244,104.91336946,135.8800439,,,2.68917171160608,83.5345114502486,,,7.66704544713281,
7641,tunisia,146,2011,92.41831756,86.67285655,115.77381704,154.74639079,,,,,,,,
7642,tunisia,146,2012,93.03060656,86.3985019,117.79318164,156.27851324,,,3.06075610079217,,5.519,,,
7643,tunisia,146,2013,93.63885476,86.12005378,118.14837257,171.0937187,,,,,5.591,,,
7644,tunisia,146,2014,94.24353435,85.83840011,122.53099574,170.38796448,,,,,,,,
7645,tunisia,146,2015,94.8454551,85.55541991,117.55604467,138.06365395,,,,84.1575813119377,5.811,,7.48969263507982,
7646,tunisia,146,2016,95.44404588,85.2707366,109.08830261,133.6561934,,,,,,,,
7647,tunisia,146,2017,95.99335363,84.98424316,103.22355405,133.05227935,,,,,5.974,,,
7648,tunisia,146,2018,96.51537319,84.69608552,102.60663795,133.03732275,,,,,6.04,,,
7649,tunisia,146,2019,97.03219313,84.40589811,99.04621283,133.17551033,,,4.88254486789381,85.9446988729274,,,7.14455905561033,
7650,tunisia,146,2020,97.54330899,84.11333807,,,,,4.75520911158987,,6.752,,,
7651,turkey,26,1990,,,,,,,,,,,,
7652,turkey,26,1991,,,,,,,,,6.664,,,
7653,turkey,26,1992,,,,,,,,,,,,
7654,turkey,26,1993,,,,,,,,,6.414,,,
7655,turkey,26,1994,,,,,,,,,,,,
7656,turkey,26,1995,,,,,,,,,6.229,,,
7657,turkey,26,1996,,,,,,,,,6.081,,,
7658,turkey,26,1997,,,,,,,,,5.963,,,
7659,turkey,26,1998,,,,,,,,,5.832,,,
7660,turkey,26,1999,,,,,,,,,6.002,,,
7661,turkey,26,2000,93.56415928,,76.45621357,123.0431621,,,,80.1155068237135,5.616,,13.3701349460506,
7662,turkey,26,2001,93.64893393,,50.30935377,103.31339754,,,,,,,,
7663,turkey,26,2002,93.86090577,,56.05527829,130.63609277,,,,,,,,
7664,turkey,26,2003,94.06871614,,68.72489018,169.96228891,,,4.29267010162991,,,,,
7665,turkey,26,2004,94.27248463,,84.76176667,214.79889964,,,4.34854433448394,,5.367,,,
7666,turkey,26,2005,94.47208865,,117.68645774,247.2106145,,,4.86720404428281,,,,,
7667,turkey,26,2006,94.66775233,,129.86699403,287.06154683,,,4.60754366887504,,,,,
7668,turkey,26,2007,94.8594281,,160.09204148,352.75620632,,,5.17232553188364,,,,,
7669,turkey,26,2008,95.04726508,,155.88420771,414.9747373,,,4.625197667912,,5.292,,,
7670,turkey,26,2009,95.23118094,,97.54370814,402.6493548,,,,,,,,
7671,turkey,26,2010,95.41132275,,118.66062905,420.66655785,,,4.23631609067884,88.822879774528,5.251,,6.07211467719765,
7672,turkey,26,2011,95.58771699,,110.91407974,420.49637955,,,4.16784365246126,,,,,
7673,turkey,26,2012,95.76048666,,109.19395136,415.05635283,,,4.30804412305221,,5.205,,,
7674,turkey,26,2013,95.92934134,,119.3819494,432.02622823,,,,,5.04,,,
7675,turkey,26,2014,96.09454032,,117.76276399,408.08426297,,,,,5.046,,,
7676,turkey,26,2015,96.25615912,,99.08113632,354.03442155,,,2.84606737096074,88.7629454068832,5.125,,5.54522190718134,
7677,turkey,26,2016,96.41432248,,100.63131894,366.16472344,,,3.38728825878201,,5.234,,,
7678,turkey,26,2017,96.56908949,,98.65857332,343.96040281,,,3.13253349804468,,5.129,,,
7679,turkey,26,2018,96.72060939,,88.17873269,301.686818,,,2.61597965219615,,5.065,,,
7680,turkey,26,2019,96.86896689,,87.54555307,308.92126314,,,2.40442220949213,90.1666080124334,5.084,,5.16531847193368,
7681,turkey,26,2020,97.01426916,,,,,,2.48402083935787,,6.378,,,
7682,turkey,26,2000,,,,,,,,,,,,
7683,turkey,26,2005,,,,,,,,,,,,
7684,turkey,26,2010,,,,,,,,,,,,
7685,turkey,26,2015,,,,,,,,,,,,
7686,turkey,26,2020,,,,,,,,,,,,
7687,turkmenistan,170,1990,,,,,,,9.01199735720463,,,,,
7688,turkmenistan,170,1991,,,,,,,8.07560881117538,,8.064,,,
7689,turkmenistan,170,1992,,,,,,,7.59004913787555,,8.027,,,
7690,turkmenistan,170,1993,,,,,,,8.27767304637566,,,,,
7691,turkmenistan,170,1994,,,,,,,7.48462068404087,,7.866,,,
7692,turkmenistan,170,1995,,,,,,,6.3928271053968,,,,,
7693,turkmenistan,170,1996,,,,,,,7.79038363440989,,7.735,,,
7694,turkmenistan,170,1997,,,,,,,8.22020033868144,,7.637,,,
7695,turkmenistan,170,1998,,,,,,,7.81696607912537,,7.372,,,
7696,turkmenistan,170,1999,,,,,,,7.18742590066171,,,,,
7697,turkmenistan,170,2000,87.14640495,70.74569995,40.87908496,35.74790815,,,5.9121442084901,69.2201244298595,6.949,,22.5220634006108,
7698,turkmenistan,170,2001,87.80857941,72.58037905,80.89922318,42.80917227,,,5.43372639478608,,6.932,,,
7699,turkmenistan,170,2002,88.46603361,74.40922651,86.41651512,45.88681824,,,5.22774531466038,,,,,
7700,turkmenistan,170,2003,89.11859431,76.23201895,141.91692818,66.46051488,,,5.00456209866849,,,,,
7701,turkmenistan,170,2004,89.76626281,78.04875807,245.8381294,73.08541202,,,4.44359777488436,,,,,
7702,turkmenistan,170,2005,90.50343564,79.86175293,271.79892936,72.98247157,,,4.33259889472458,,,,,
7703,turkmenistan,170,2006,91.23818877,81.67053909,305.02561953,68.71715035,,,4.22027419724356,,,,,
7704,turkmenistan,170,2007,91.97018935,83.47459704,207.49426265,73.95153883,,,,,,,,
7705,turkmenistan,170,2008,92.69870182,85.27290091,213.86442334,40.94059443,,,,,6.562,,,
7706,turkmenistan,170,2009,93.42359516,87.06518506,146.55909756,47.10975673,,,,,,,,
7707,turkmenistan,170,2010,94.14426188,88.85059096,167.97315848,53.34489115,,,,73.1601437467736,6.377,,19.5035804114595,
7708,turkmenistan,170,2011,94.86029495,90.6285122,203.52869971,71.86284792,,,,,6.356,,,
7709,turkmenistan,170,2012,95.57134479,92.39840408,232.21182977,85.20803342,,,,,6.379,,,
7710,turkmenistan,170,2013,96.27697789,94.15962056,268.25482415,107.35750016,,,,,6.447,,,
7711,turkmenistan,170,2014,96.97195002,95.91145001,318.4846991,118.02316175,,,,,6.567,,,
7712,turkmenistan,170,2015,97.65894431,97.65336647,307.1239781,97.01852501,,,,70.6714914415714,,,22.8526634237117,
7713,turkmenistan,170,2016,98.33812977,99.38471803,343.66981489,78.59692959,,,,,6.574,,,
7714,turkmenistan,170,2017,98.99758047,,354.39827668,101.98471223,,,,,6.537,,,
7715,turkmenistan,170,2018,99.34508272,,374.8582688,83.38689149,,,,,6.639,,,
7716,turkmenistan,170,2019,99.79292451,,409.54250712,89.96085645,,,,72.3043873152797,6.583,,21.9530614355745,
7717,turkmenistan,170,2020,,,,,,,,,,,,
7718,turks and caicos islands,94,1990,,,,,,,,,6.216,,,
7719,turks and caicos islands,94,1991,,,,,,,,,,,,
7720,turks and caicos islands,94,1992,,,,,,,7.33191582960628,,,,,
7721,turks and caicos islands,94,1993,,,,,,,6.88420762770205,,5.752,,,
7722,turks and caicos islands,94,1994,,,,,,,12.9878563543087,,,,,
7723,turks and caicos islands,94,1995,,,,,,,6.1648480364959,,6.222,,,
7724,turks and caicos islands,94,1996,,,,,,,5.90667454223272,,,,,
7725,turks and caicos islands,94,1997,,,,,,,11.3856313332574,,4.671,,,
7726,turks and caicos islands,94,1998,,,,,,,,,4.165,,,
7727,turks and caicos islands,94,1999,,,,,,,,,4.212,,,
7728,turks and caicos islands,94,2000,86.49090909,,,,,,,,4.463,,,
7729,turks and caicos islands,94,2001,87.05,,,,,,,,4.384,,,
7730,turks and caicos islands,94,2002,87.60909091,,,,,,8.6095566078347,,3.978,,,
7731,turks and caicos islands,94,2003,88.16818182,,,,,,,,4.095,,,
7732,turks and caicos islands,94,2004,88.72727273,,,,,,,,3.763,,,
7733,turks and caicos islands,94,2005,89.28636364,,,,,,,,3.802,,,
7734,turks and caicos islands,94,2006,89.84545455,,,,,,,,4.108,,,
7735,turks and caicos islands,94,2007,90.40454545,,,,,,6.58262844353751,,,,,
7736,turks and caicos islands,94,2008,90.96363636,,,,,,6.41025641025641,,4.687,,,
7737,turks and caicos islands,94,2009,91.52272727,,,,,,6.26311339366799,,,,,
7738,turks and caicos islands,94,2010,92.08181818,,,,,,,,5.592,,,
7739,turks and caicos islands,94,2011,92.64090909,,,,,,,,6.047,,,
7740,turks and caicos islands,94,2012,,,,,,,,,6.157,,,
7741,turks and caicos islands,94,2013,93.75909091,,,,,,11.5164253015864,,,,,
7742,turks and caicos islands,94,2014,94.31818182,,,,,,5.65434960843629,,,,,
7743,turks and caicos islands,94,2015,,,,,,,,,6.833,,,
7744,turks and caicos islands,94,2016,,,,,,,,,7.083,,,
7745,turks and caicos islands,94,2017,,,,,,,,,7.328,,,
7746,turks and caicos islands,94,2018,,,,,,,,,,,,
7747,turks and caicos islands,94,2019,,,,,,,,,8.458,,,
7748,turks and caicos islands,94,2020,,,,,,,,,8.823,,,
7749,tuvalu,,1990,,,,,,,,,10.413,,,
7750,tuvalu,,1991,,,,,,,,,10.311,,,
7751,tuvalu,,1992,,,,,,,,,11.058,,,
7752,tuvalu,,1993,,,,,,,,,,,,
7753,tuvalu,,1994,,,,,,,,,9.921,,,
7754,tuvalu,,1995,,,,,,,,,,,,
7755,tuvalu,,1996,,,,,,,,,,,,
7756,tuvalu,,1997,,,,,,,,,9.928,,,
7757,tuvalu,,1998,,,,,,,,,9.973,,,
7758,tuvalu,,1999,,,,,,,,,10.039,,,
7759,tuvalu,,2000,,,1.86563964,357.16825087,,,,,10.043,,,
7760,tuvalu,,2001,97.48537646,,9.43459591,250.36990725,,,,,10.034,,,
7761,tuvalu,,2002,97.49000599,,12.9625476,192.94268998,,,,,10.007,,,
7762,tuvalu,,2003,97.4991639,,17.15889001,248.93393406,,,,,9.969,,,
7763,tuvalu,,2004,97.5106478,,16.008617,204.57050587,,,,,9.957,,,
7764,tuvalu,,2005,97.52212047,,15.26743638,221.86920836,,,,,9.902,,,
7765,tuvalu,,2006,97.86968618,,10.94917753,241.85109325,,,,,9.892,,,
7766,tuvalu,,2007,98.21394401,,15.24195617,265.45169437,,,,,9.915,,,
7767,tuvalu,,2008,98.55489392,,18.67238251,290.16175537,,,,,9.935,,,
7768,tuvalu,,2009,98.89251212,,13.60626342,315.73743713,,,,,,,,
7769,tuvalu,,2010,99.22682919,,15.38689378,425.11006854,,,9.5047999239616,,,,,
7770,tuvalu,,2011,99.55785967,,20.64316598,486.0160039,,,9.41087897609637,,,,,
7771,tuvalu,,2012,99.88561812,,20.22303383,467.61692156,,,18.6150409530901,,10.055,,,
7772,tuvalu,,2013,,,19.57132194,470.38324539,,,,,,,,
7773,tuvalu,,2014,,,18.48695479,475.6844586,,,,,10.098,,,
7774,tuvalu,,2015,,,5.74724993,418.98580383,,,,,10.126,,,
7775,tuvalu,,2016,,,17.89938821,423.84029438,,,,,10.111,,,
7776,tuvalu,,2017,,,24.12137147,444.89085554,,,,,10.082,,,
7777,tuvalu,,2018,,,26.80206354,627.10696825,,,,,10.107,,,
7778,tuvalu,,2019,,,23.71927166,722.43816294,,,,,10.161,,,
7779,tuvalu,,2020,,,,,93.9,,,,10.188,,,
7780,uganda,130,1990,,,,,,,,,18.094,,,
7781,uganda,130,1991,,,,,,,,,18.005,,,
7782,uganda,130,1992,,,,,,,,,17.825,,,
7783,uganda,130,1993,,,,,,,,,17.746,,,
7784,uganda,130,1994,,,,,,,,,17.534,,,
7785,uganda,130,1995,,,,,,,8.37695021892008,,17.294,,,
7786,uganda,130,1996,,,,,,,8.58658162622724,,,,,
7787,uganda,130,1997,,,,,,,8.86153434673452,,16.728,,,
7788,uganda,130,1998,,,,,,,,,16.413,,,
7789,uganda,130,1999,,,,,,,,,15.844,,,
7790,uganda,130,2000,26.50316936,2.598690721,7.26333607,4.12171013,,,,19.1574075104212,15.297,,74.7305551051472,
7791,uganda,130,2001,27.76429699,3.642861715,7.13256066,4.29654422,,,,,14.677,,,
7792,uganda,130,2002,29.05145026,4.692603094,7.20975016,4.86271749,,,,,14.083,,,
7793,uganda,130,2003,30.36400447,5.748085971,6.80013183,4.90393166,,,,,13.434,,,
7794,uganda,130,2004,31.70179028,6.809576596,7.57284479,5.45244608,,,,,12.571,,,
7795,uganda,130,2005,33.06223781,7.876856951,13.12356238,4.4919521,,,,,11.637,,,
7796,uganda,130,2006,34.44705036,8.95058296,17.70043467,4.65403401,,,,,10.77,,,
7797,uganda,130,2007,35.85411384,10.03062042,20.36476673,5.41965247,,,8.9702569003574,,10.157,,,
7798,uganda,130,2008,37.28362336,11.11736077,21.8483672,6.57727829,,,9.17791933906888,,,,,
7799,uganda,130,2009,38.73394146,12.21074253,19.64492868,6.2223775,,,10.2925412090046,,,,,
7800,uganda,130,2010,40.2051887,13.31118025,20.0776561,8.09648391,,,9.7446158222217,25.2838361938874,,,65.3267869748602,
7801,uganda,130,2011,41.69614318,14.41872573,19.93493362,7.46431583,,,11.2107583132567,,,,,
7802,uganda,130,2012,43.20641186,15.5336917,21.24366834,8.27973695,,,11.7654888638751,,7.843,,,
7803,uganda,130,2013,44.73396974,16.65582371,23.94609517,8.82513294,,,10.805580543052,,,,,
7804,uganda,130,2014,46.27957204,17.78587059,23.21801449,8.95187458,,,12.1181647035493,,,,,
7805,uganda,130,2015,47.84155836,18.9237197,16.50463554,5.96601784,,,,30.9851503785501,,,57.700693349788,
7806,uganda,130,2016,49.41834413,20.06921395,16.46741007,5.99604044,,,11.3041449817881,,6.368,,,
7807,uganda,130,2017,51.00911063,21.22248988,12.54532128,4.9007599,,,11.5020462711168,,,,,
7808,uganda,130,2018,52.61236008,22.38333258,12.72967674,5.37704109,,,10.5244602779674,,,,,
7809,uganda,130,2019,54.22828289,22.48637935,13.89136746,4.89910268,,,10.6574294447337,35.5809226467057,,,51.6605577071455,
7810,uganda,130,2020,55.85504921,22.59047647,,,,,9.75055202116263,,,,,
7811,ukraine,38,1990,,,,,,,4.97055161911055,,,,,
7812,ukraine,38,1991,,,,,,,5.14561697686725,,,,,
7813,ukraine,38,1992,,,,,,,6.55438544108009,,,,,
7814,ukraine,38,1993,,,,,,,7.20243016541445,,,,,
7815,ukraine,38,1994,,,,,,,8.25646927996139,,,,,
7816,ukraine,38,1995,,,,,,,8.6575097964723,,,,,
7817,ukraine,38,1996,,,,,,,9.67962593148853,,,,,
7818,ukraine,38,1997,,,,,,,8.4304230075828,,,,,
7819,ukraine,38,1998,,,,,,,8.43275016426776,,,,,
7820,ukraine,38,1999,,,,,,,8.62265922445287,,,,,
7821,ukraine,38,2000,98.00831465,,18.45778165,16.6251619,,,9.04622374624314,88.0351028660514,,,3.45749869594248,
7822,ukraine,38,2001,98.08895046,,22.83142085,21.90360759,,,10.0285841506884,,,,,
