id,region,region_id,year,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,cause_of_death_by_noncommunicable_diseases_percent_of_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,domestic_general_government_health_expenditure_per_capita_current_us,intentional_homicides_per_100000_people,life_expectancy_at_birth_total_years,people_using_at_least_basic_drinking_water_services_percent_of_population,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,pregnant_women_receiving_prenatal_care_percent,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,suicide_mortality_rate_per_100000_population
7916,uruguay,208,2001,0.0,0.0,9.103,368.43420217,300.38825236,6.55546236908997,75.285,97.04558171,0.0,0.0,0.0,14.5
7917,uruguay,208,2002,0.0,0.0,9.101,223.92626888,206.23928961,6.94518356029953,75.54,97.11410677,0.0,0.0,0.0,19.8
7918,uruguay,208,2003,0.0,0.0,9.111,180.11068988,198.28639973,5.92719895320251,75.785,97.18096636,0.0,0.0,0.0,15.6
7919,uruguay,208,2004,0.0,0.0,9.133,176.86883134,194.38569201,6.02140126437384,76.007,97.24568564,0.0,0.0,0.0,15.3
7920,uruguay,208,2005,0.0,0.0,9.166,241.4720469,198.97994697,5.71979219693907,76.194,97.45730069,0.0,97.1,0.0,14.8
7921,uruguay,208,2006,0.0,0.0,9.206,259.07975435,236.17129717,6.07445172810634,76.362,97.66039595,0.0,0.0,0.0,15.5
7922,uruguay,208,2007,0.0,0.0,9.249,294.39016176,277.60171914,5.82276057078661,76.498,97.85507925,0.0,96.2,0.0,17.4
7923,uruguay,208,2008,0.0,0.0,9.29,350.07200001,451.90151966,6.61632868004842,76.623,98.04187724,0.0,0.0,0.0,15.1
7924,uruguay,208,2009,0.0,0.0,9.332,331.6313104,484.32853245,6.7469211947663,76.738,98.22094611,0.0,0.0,0.0,15.0
7925,uruguay,208,2010,7.97726633870856,85.3175129602018,9.369,411.79502738,618.39476978,6.10251087065565,76.858,98.3929266,0.0,0.0,0.0,16.0
7926,uruguay,208,2011,0.0,0.0,9.402,472.98827389,755.96357614,5.9069270147222,76.983,98.55795385,0.0,0.0,0.0,16.8
7927,uruguay,208,2012,0.0,0.0,9.434,475.35879074,853.91520141,7.901804541318,77.111,98.70837852,0.0,0.0,0.0,17.8
7928,uruguay,208,2013,0.0,0.0,9.468,501.9037503,994.65342293,7.67089273849691,77.24,98.85257967,0.0,97.2,0.0,15.8
7929,uruguay,208,2014,0.0,0.0,9.508,469.82089051,1005.59002927,7.88133532170405,77.366,98.99355776,0.0,0.0,0.0,17.4
7930,uruguay,208,2015,7.17855020914943,85.424043442929,9.559,444.12544895,962.11891913,8.58730608587951,77.483,99.13139756,0.0,0.0,21.6,18.6
7931,uruguay,208,2016,0.0,0.0,9.628,441.62204599,1008.23388115,7.79758064728097,77.571,99.26624962,0.0,0.0,23.4,21.1
7932,uruguay,208,2017,0.0,0.0,9.724,506.1612332,1142.60166509,8.23477548597542,77.625,99.39806716,0.0,0.0,25.1,20.8
7933,uruguay,208,2018,0.0,0.0,9.863,520.65886649,1165.41237952,12.176418915197,77.611,99.47859894,0.0,0.0,23.2,21.2
7934,uruguay,208,2019,7.15428871700658,85.51001841335,10.057,554.74909162,1106.20377382,11.3527018708271,77.508,99.48723899,0.0,0.0,23.5,21.2
7935,uruguay,208,2020,0.0,0.0,9.432,0.0,0.0,9.70139564795967,78.43,99.49575756,0.0,0.0,23.0,0.0
7936,uzbekistan,209,1990,0.0,0.0,6.1,0.0,0.0,5.51515277193784,65.346,0.0,0.0,0.0,0.0,0.0
7937,uzbekistan,209,1991,0.0,0.0,6.2,0.0,0.0,5.08502282658128,65.131,0.0,0.0,0.0,0.0,0.0
7938,uzbekistan,209,1992,0.0,0.0,6.5,0.0,0.0,5.35669657715042,65.109,0.0,0.0,0.0,0.0,0.0
7939,uzbekistan,209,1993,0.0,0.0,6.6,0.0,0.0,5.2099595397927,64.829,0.0,0.0,0.0,0.0,0.0
7940,uzbekistan,209,1994,0.0,0.0,6.6,0.0,0.0,5.45750795054593,64.685,0.0,0.0,0.0,0.0,0.0
7941,uzbekistan,209,1995,0.0,0.0,6.4,0.0,0.0,5.07655796031711,64.646,0.0,0.0,0.0,0.0,0.0
7942,uzbekistan,209,1996,0.0,0.0,6.2,0.0,0.0,4.96441316610595,64.712,0.0,0.0,94.9,0.0,0.0
7943,uzbekistan,209,1997,0.0,0.0,5.8,0.0,0.0,4.4584529921063,64.764,0.0,0.0,0.0,0.0,0.0
7944,uzbekistan,209,1998,0.0,0.0,5.9,0.0,0.0,4.43085058560243,65.035,0.0,0.0,0.0,0.0,0.0
7945,uzbekistan,209,1999,0.0,0.0,5.4,0.0,0.0,4.15368622652804,65.383,0.0,0.0,0.0,0.0,0.0
7946,uzbekistan,209,2000,20.3364824123072,72.5453161159014,5.5,21.76958342,13.97567996,4.31167517260326,65.724,84.79889826,0.0,97.2,0.0,10.1
7947,uzbekistan,209,2001,0.0,0.0,5.3,18.61628171,11.82361877,4.30530567391495,66.087,86.16999413,0.0,0.0,0.0,10.0
7948,uzbekistan,209,2002,0.0,0.0,5.4,15.270857,9.20576701,4.16025785105144,66.604,87.53682,0.0,0.0,0.0,9.7
7949,uzbekistan,209,2003,0.0,0.0,5.3,15.24752386,9.3472707,3.73993523426383,67.04,88.89887831,0.0,0.0,0.0,9.0
7950,uzbekistan,209,2004,0.0,0.0,5.0,16.7824709,10.429692,3.68898780386887,67.401,90.25573203,0.0,0.0,0.0,8.6
7951,uzbekistan,209,2005,0.0,0.0,5.4,18.82857961,12.30990994,3.44334570604385,67.49,91.60712256,0.0,0.0,0.0,9.1
7952,uzbekistan,209,2006,0.0,0.0,5.3,21.68640207,15.34712819,3.21219910396433,67.891,92.95289023,0.0,99.0,0.0,8.8
7953,uzbekistan,209,2007,0.0,0.0,5.1,27.34627487,18.46967885,2.99580466045017,68.292,94.25613854,0.0,0.0,0.0,8.6
7954,uzbekistan,209,2008,0.0,0.0,5.1,35.23307734,24.84340147,3.00792909655963,68.765,95.40286105,0.0,0.0,0.0,8.5
7955,uzbekistan,209,2009,0.0,0.0,4.8,40.72848588,29.82680586,0.0,68.871,95.76745912,0.0,0.0,0.0,8.0
7956,uzbekistan,209,2010,13.2004756359256,80.3656006320119,4.8,47.02662286,37.03344814,0.0,69.235,96.12821048,0.0,96.6,0.0,8.1
7957,uzbekistan,209,2011,0.0,0.0,4.9,55.05258465,43.37691732,0.0,69.649,96.47083691,0.0,99.1,0.0,8.5
7958,uzbekistan,209,2012,0.0,0.0,4.9,62.70139264,53.52739852,0.0,69.874,96.79867107,0.0,99.8,0.0,8.9
7959,uzbekistan,209,2013,0.0,0.0,4.8,69.54666934,58.66701951,0.0,69.99,97.12731244,0.0,99.8,0.0,8.9
7960,uzbekistan,209,2014,0.0,0.0,4.9,53.97491182,61.41725704,0.0,70.234,97.37537207,0.0,99.8,0.0,9.0
7961,uzbekistan,209,2015,10.4815365142426,82.8674507764608,4.9,64.39177202,65.62662401,1.63597563443846,70.475,97.52857826,0.0,99.4,11.2,9.2
7962,uzbekistan,209,2016,0.0,0.0,4.9,71.61721599,56.30999934,2.4076265722207,70.755,97.68127077,0.0,0.0,13.4,9.1
7963,uzbekistan,209,2017,0.0,0.0,5.0,53.42837857,38.59485558,1.84919955942116,71.01,97.83345285,0.0,0.0,14.9,8.8
7964,uzbekistan,209,2018,0.0,0.0,4.7,50.2010371,31.40143368,1.4595289256463,71.149,97.83094172,0.0,0.0,17.2,8.6
7965,uzbekistan,209,2019,8.20831596886303,85.1820186447499,4.6,57.52768604,40.9931661,1.20066527771524,71.344,97.82937715,0.0,0.0,19.7,8.0
7966,uzbekistan,209,2020,0.0,0.0,5.1,0.0,0.0,0.0,70.331,97.82878485,0.0,0.0,23.5,0.0
7967,vanuatu,210,1990,0.0,0.0,6.635,0.0,0.0,0.0,66.675,0.0,0.0,0.0,0.0,0.0
7968,vanuatu,210,1991,0.0,0.0,6.406,0.0,0.0,0.0,67.203,0.0,0.0,0.0,0.0,0.0
7969,vanuatu,210,1992,0.0,0.0,6.314,0.0,0.0,0.0,67.353,0.0,0.0,0.0,0.0,0.0
7970,vanuatu,210,1993,0.0,0.0,6.214,0.0,0.0,0.0,67.528,0.0,0.0,0.0,0.0,0.0
7971,vanuatu,210,1994,0.0,0.0,6.095,0.0,0.0,0.0,67.739,0.0,0.0,0.0,0.0,0.0
7972,vanuatu,210,1995,0.0,0.0,6.01,0.0,0.0,0.0,67.885,0.0,0.0,0.0,0.0,0.0
7973,vanuatu,210,1996,0.0,0.0,5.725,0.0,0.0,0.0,68.63,0.0,0.0,0.0,0.0,0.0
7974,vanuatu,210,1997,0.0,0.0,5.675,0.0,0.0,0.0,68.708,0.0,0.0,0.0,0.0,0.0
7975,vanuatu,210,1998,0.0,0.0,5.635,0.0,0.0,0.0,68.763,0.0,0.0,0.0,0.0,0.0
7976,vanuatu,210,1999,0.0,0.0,5.835,0.0,0.0,0.0,68.237,0.0,0.0,0.0,0.0,0.0
7977,vanuatu,210,2000,23.2863940402868,67.423034522382,5.512,5.14028751,36.31473464,0.0,68.966,81.85860513,0.0,0.0,0.0,19.1
7978,vanuatu,210,2001,0.0,0.0,5.642,5.11252955,34.29665813,0.0,69.037,81.90855673,0.0,0.0,0.0,18.9
7979,vanuatu,210,2002,0.0,0.0,5.645,4.686341,35.52639165,0.0,69.196,81.95886062,0.0,0.0,0.0,19.1
7980,vanuatu,210,2003,0.0,0.0,5.673,7.29997008,39.35326002,0.0,69.276,82.00988075,0.0,0.0,0.0,19.0
7981,vanuatu,210,2004,0.0,0.0,5.718,8.14582656,41.5650651,0.0,69.313,82.06126102,0.0,0.0,0.0,18.6
7982,vanuatu,210,2005,0.0,0.0,5.751,8.35810137,40.39506841,0.0,69.39,82.80850888,0.0,0.0,0.0,18.2
7983,vanuatu,210,2006,0.0,0.0,5.793,8.50349385,43.98406158,0.0,69.462,83.55320683,0.0,0.0,0.0,19.2
7984,vanuatu,210,2007,0.0,0.0,5.832,9.42969767,52.31749153,0.0,69.544,84.29515834,0.0,84.3,0.0,19.1
7985,vanuatu,210,2008,0.0,0.0,5.876,10.12027083,59.78541789,0.0,69.602,85.03448006,0.0,0.0,0.0,18.9
7986,vanuatu,210,2009,0.0,0.0,5.93,10.25120031,51.55944868,0.0,69.653,85.77112519,24.93932325,0.0,0.0,19.8
7987,vanuatu,210,2010,19.87717716552,70.9249365499534,6.056,12.12616761,55.09578428,0.0,69.617,86.48624583,24.99347223,0.0,0.0,19.5
7988,vanuatu,210,2011,0.0,0.0,6.061,13.26175236,74.92259364,0.0,69.551,87.1886171,25.02393197,0.0,0.0,19.0
7989,vanuatu,210,2012,0.0,0.0,6.072,12.92471562,68.93850195,0.0,69.497,87.89008303,25.0546992,0.0,0.0,19.1
7990,vanuatu,210,2013,0.0,0.0,6.041,12.87373758,66.35229018,0.0,69.534,88.59049799,25.08546632,75.6,0.0,18.9
7991,vanuatu,210,2014,0.0,0.0,6.048,12.90637287,17.19856839,0.0,69.465,89.28986064,25.11623279,0.0,0.0,18.2
7992,vanuatu,210,2015,18.1843658553751,72.1349900923867,6.001,12.17368391,56.5832393,0.0,69.513,89.98817649,25.14700102,0.0,0.0,18.2
7993,vanuatu,210,2016,0.0,0.0,5.921,12.41260071,37.25801879,0.0,69.65,90.66152629,25.17807474,0.0,0.0,18.0
7994,vanuatu,210,2017,0.0,0.0,5.829,12.59021089,45.19466703,0.0,69.71,91.25680149,25.20914897,0.0,0.0,18.1
7995,vanuatu,210,2018,0.0,0.0,5.739,13.05246854,66.89699662,0.0,69.795,91.20332244,0.0,0.0,23.3,18.1
7996,vanuatu,210,2019,16.8570486119756,73.9255570040283,5.663,12.17316151,59.47418677,0.666928992070214,69.877,91.21664815,0.0,0.0,23.3,18.0
7997,vanuatu,210,2020,0.0,0.0,5.487,0.0,0.0,0.325573823864561,70.299,91.23119075,0.0,0.0,23.3,0.0
7998,"venezuela, rb",211,1990,0.0,0.0,4.753,0.0,0.0,12.6014476384128,71.532,0.0,0.0,0.0,0.0,0.0
7999,"venezuela, rb",211,1991,0.0,0.0,4.688,0.0,0.0,12.4500443215607,71.832,0.0,0.0,0.0,0.0,0.0
8000,"venezuela, rb",211,1992,0.0,0.0,4.741,0.0,0.0,15.8869958858226,71.806,0.0,0.0,0.0,0.0,0.0
8001,"venezuela, rb",211,1993,0.0,0.0,4.745,0.0,0.0,20.4216606635612,71.925,0.0,0.0,0.0,0.0,0.0
8002,"venezuela, rb",211,1994,0.0,0.0,4.82,0.0,0.0,22.0400396692774,71.853,0.0,0.0,0.0,0.0,0.0
8003,"venezuela, rb",211,1995,0.0,0.0,4.766,0.0,0.0,20.4321837763901,72.143,0.0,0.0,0.0,0.0,0.0
8004,"venezuela, rb",211,1996,0.0,0.0,4.835,0.0,0.0,22.1615186514575,72.111,0.0,0.0,0.0,0.0,0.0
8005,"venezuela, rb",211,1997,0.0,0.0,4.677,0.0,0.0,18.5000768245794,72.703,0.0,0.0,0.0,0.0,0.0
8006,"venezuela, rb",211,1998,0.0,0.0,4.758,0.0,0.0,19.5374837790578,72.668,0.0,0.0,0.0,0.0,0.0
8007,"venezuela, rb",211,1999,0.0,0.0,4.982,0.0,0.0,25.1644545970939,72.254,0.0,0.0,0.0,0.0,0.0
8008,"venezuela, rb",211,2000,16.0244306501436,63.6299637013558,4.964,192.06238276,162.88348851,33.1591067940249,72.478,97.22769791,0.0,94.1,0.0,5.4
8009,"venezuela, rb",211,2001,0.0,0.0,5.557,215.15950242,175.88376806,32.2967129858064,71.201,97.05060305,0.0,0.0,0.0,5.7
8010,"venezuela, rb",211,2002,0.0,0.0,5.01,153.73706472,131.50974759,38.3141197670619,72.662,96.87350819,0.0,0.0,0.0,5.4
8011,"venezuela, rb",211,2003,0.0,0.0,5.384,121.60371376,123.60210837,44.3885680221343,71.94,96.69641333,0.0,0.0,0.0,4.9
8012,"venezuela, rb",211,2004,0.0,0.0,5.217,134.41959408,158.93108316,37.3856667531139,72.514,96.51931847,0.0,0.0,0.0,4.5
8013,"venezuela, rb",211,2005,0.0,0.0,5.189,178.34349669,154.91301821,37.6960965964367,72.782,96.34222361,0.0,0.0,0.0,4.4
8014,"venezuela, rb",211,2006,0.0,0.0,5.289,238.87302806,314.38438726,45.6495838576934,72.742,96.16512875,0.0,0.0,0.0,3.9
8015,"venezuela, rb",211,2007,0.0,0.0,5.242,317.92415914,340.01925881,48.2831497716074,73.058,95.98803389,0.0,0.0,0.0,3.7
8016,"venezuela, rb",211,2008,0.0,0.0,5.6,440.24001744,291.56853939,52.7901698038564,72.436,95.81093903,0.0,0.0,0.0,3.5
8017,"venezuela, rb",211,2009,0.0,0.0,5.62,581.77127234,304.94824451,49.8911740961171,72.579,95.63384417,0.0,0.0,0.0,3.2
8018,"venezuela, rb",211,2010,12.3434931455676,66.5723342571832,5.568,587.60096447,358.19450425,45.991654975949,72.89,95.45674931,0.0,0.0,0.0,3.4
8019,"venezuela, rb",211,2011,0.0,0.0,5.649,448.91907898,337.3064254,48.8024853889381,72.913,95.27965445,0.0,0.0,0.0,3.6
8020,"venezuela, rb",211,2012,0.0,0.0,5.683,466.63753151,370.7151824,54.7396025323129,73.036,95.10255959,0.0,0.0,0.0,3.2
8021,"venezuela, rb",211,2013,0.0,0.0,5.711,428.6284548,268.8385019,0.0,73.196,94.92546473,0.0,97.5,0.0,2.5
8022,"venezuela, rb",211,2014,0.0,0.0,5.971,457.93530851,240.94679744,63.3425992827008,72.853,94.74836987,0.0,0.0,0.0,2.1
8023,"venezuela, rb",211,2015,12.9723053813592,66.3624966263331,5.996,362.92974092,300.2081155,52.0380627147414,73.006,94.57127501,0.0,0.0,0.0,2.3
8024,"venezuela, rb",211,2016,0.0,0.0,6.574,266.23006775,238.7686882,58.3124679305713,72.058,94.39418015,0.0,0.0,0.0,2.2
8025,"venezuela, rb",211,2017,0.0,0.0,6.735,210.72834951,313.75650931,49.8767450908903,71.943,94.21708529,0.0,0.0,0.0,2.2
8026,"venezuela, rb",211,2018,0.0,0.0,6.864,161.47210832,302.49633422,0.0,71.979,94.03999043,0.0,0.0,0.0,2.2
8027,"venezuela, rb",211,2019,15.5617500592489,65.0577003675068,7.017,182.69219421,156.00124826,0.0,72.161,93.86289557,0.0,0.0,0.0,2.1
8028,"venezuela, rb",211,2020,0.0,0.0,7.575,0.0,0.0,0.0,71.095,93.68580071,0.0,0.0,0.0,0.0
8060,virgin islands (u.s.),213,1990,0.0,0.0,4.625,0.0,0.0,0.0,71.2504634146341,0.0,0.0,0.0,0.0,0.0
8061,virgin islands (u.s.),213,1991,0.0,0.0,4.5,0.0,0.0,0.0,71.4517804878049,0.0,0.0,0.0,0.0,0.0
8062,virgin islands (u.s.),213,1992,0.0,0.0,4.5,0.0,0.0,0.0,71.652243902439,0.0,0.0,0.0,0.0,0.0
8063,virgin islands (u.s.),213,1993,0.0,0.0,4.675,0.0,0.0,0.0,71.8177073170732,0.0,0.0,0.0,0.0,0.0
8064,virgin islands (u.s.),213,1994,0.0,0.0,4.85,0.0,0.0,0.0,71.9951219512195,0.0,0.0,0.0,0.0,0.0
8065,virgin islands (u.s.),213,1995,0.0,0.0,5.025,0.0,0.0,0.0,72.0099756097561,0.0,0.0,0.0,0.0,0.0
8066,virgin islands (u.s.),213,1996,0.0,0.0,5.2,0.0,0.0,0.0,72.3873170731707,0.0,0.0,0.0,0.0,0.0
8067,virgin islands (u.s.),213,1997,0.0,0.0,5.3,0.0,0.0,27.6975063011827,72.2032926829268,0.0,0.0,0.0,0.0,0.0
8068,virgin islands (u.s.),213,1998,0.0,0.0,5.0,0.0,0.0,23.0306491879393,72.3258292682927,0.0,0.0,0.0,0.0,0.0
8069,virgin islands (u.s.),213,1999,0.0,0.0,5.3,0.0,0.0,24.8447204968944,72.1968536585366,0.0,0.0,0.0,0.0,0.0
8070,virgin islands (u.s.),213,2000,0.0,0.0,6.0,0.0,0.0,21.1533155522855,76.619512195122,98.71835438,0.0,0.0,0.0,0.0
8071,virgin islands (u.s.),213,2001,0.0,0.0,5.6,0.0,0.0,25.7615766084884,77.6219512195122,98.71834894,0.0,0.0,0.0,0.0
8072,virgin islands (u.s.),213,2002,0.0,0.0,5.7,0.0,0.0,37.7685250009212,77.5219512195122,98.71834351,0.0,0.0,0.0,0.0
8073,virgin islands (u.s.),213,2003,0.0,0.0,5.8,0.0,0.0,28.6099267216716,77.5219512195122,98.71833807,0.0,0.0,0.0,0.0
8074,virgin islands (u.s.),213,2004,0.0,0.0,5.8,0.0,0.0,34.2275670675301,77.7731707317073,98.71833263,0.0,0.0,0.0,0.0
8075,virgin islands (u.s.),213,2005,0.0,0.0,6.1,0.0,0.0,34.3225016465524,77.4219512195122,98.71832719,0.0,0.0,0.0,0.0
8076,virgin islands (u.s.),213,2006,0.0,0.0,5.8,0.0,0.0,40.0126551653546,78.3243902439024,98.71832175,0.0,0.0,0.0,0.0
8077,virgin islands (u.s.),213,2007,0.0,0.0,6.7,0.0,0.0,40.1426464273045,76.8634146341463,98.71831632,0.0,0.0,0.0,0.0
8078,virgin islands (u.s.),213,2008,0.0,0.0,6.7,0.0,0.0,43.0901239309434,77.1634146341463,98.71831088,0.0,0.0,0.0,0.0
8079,virgin islands (u.s.),213,2009,0.0,0.0,6.6,0.0,0.0,46.9854157269584,77.5146341463415,98.71830544,0.0,0.0,0.0,0.0
8080,virgin islands (u.s.),213,2010,0.0,0.0,6.6,0.0,0.0,52.787361197519,77.8658536585366,98.7183,0.0,0.0,0.0,0.0
8081,virgin islands (u.s.),213,2011,0.0,0.0,6.6,0.0,0.0,42.535493506248,78.3170731707317,98.71829457,0.0,0.0,0.0,0.0
8082,virgin islands (u.s.),213,2012,0.0,0.0,6.7,0.0,0.0,49.2778893900914,78.5170731707317,98.71828913,0.0,0.0,0.0,0.0
8083,virgin islands (u.s.),213,2013,0.0,0.0,6.9,0.0,0.0,0.0,78.7170731707317,98.71828369,0.0,0.0,0.0,0.0
8084,virgin islands (u.s.),213,2014,0.0,0.0,7.1,0.0,0.0,0.0,78.8682926829268,98.71827825,0.0,0.0,0.0,0.0
8085,virgin islands (u.s.),213,2015,0.0,0.0,7.3,0.0,0.0,0.0,79.0170731707317,98.71827281,0.0,0.0,0.0,0.0
8086,virgin islands (u.s.),213,2016,0.0,0.0,7.5,0.0,0.0,0.0,79.1682926829268,98.71826738,0.0,0.0,0.0,0.0
8087,virgin islands (u.s.),213,2017,0.0,0.0,7.7,0.0,0.0,0.0,79.3682926829268,98.71826738,0.0,0.0,0.0,0.0
8088,virgin islands (u.s.),213,2018,0.0,0.0,7.9,0.0,0.0,0.0,79.5195121951219,98.71826738,0.0,0.0,0.0,0.0
8089,virgin islands (u.s.),213,2019,0.0,0.0,8.2,0.0,0.0,0.0,79.6682926829268,98.71826738,0.0,0.0,0.0,0.0
8090,virgin islands (u.s.),213,2020,0.0,0.0,8.4,0.0,0.0,0.0,79.819512195122,98.71826738,0.0,0.0,0.0,0.0
8091,west bank and gaza,214,1990,0.0,0.0,6.72,0.0,0.0,0.0,67.934,0.0,0.0,0.0,0.0,0.0
8092,west bank and gaza,214,1991,0.0,0.0,6.46,0.0,0.0,0.0,68.306,0.0,0.0,0.0,0.0,0.0
8093,west bank and gaza,214,1992,0.0,0.0,6.2,0.0,0.0,0.0,68.592,0.0,0.0,0.0,0.0,0.0
8094,west bank and gaza,214,1993,0.0,0.0,5.94,0.0,0.0,0.0,68.853,0.0,0.0,0.0,0.0,0.0
8095,west bank and gaza,214,1994,0.0,0.0,5.68,0.0,0.0,0.0,69.413,0.0,0.0,0.0,0.0,0.0
8096,west bank and gaza,214,1995,0.0,0.0,5.42,0.0,0.0,1.18380659502473,69.662,0.0,0.0,0.0,0.0,0.0
8097,west bank and gaza,214,1996,0.0,0.0,5.16,0.0,0.0,4.37551549041872,70.055,0.0,0.0,0.0,0.0,0.0
8098,west bank and gaza,214,1997,0.0,0.0,4.9,0.0,0.0,1.5668490943264,70.396,0.0,0.0,0.0,0.0,0.0
8099,west bank and gaza,214,1998,0.0,0.0,4.8,0.0,0.0,1.4996880648825,70.632,0.0,0.0,0.0,0.0,0.0
8100,west bank and gaza,214,1999,0.0,0.0,4.6,0.0,0.0,1.73084245871941,70.855,0.0,0.0,0.0,0.0,0.0
8101,west bank and gaza,214,2000,0.0,0.0,4.5,0.0,0.0,1.30272589189422,70.388,90.6478582,0.0,95.6,0.0,0.0
8102,west bank and gaza,214,2001,0.0,0.0,4.4,0.0,0.0,1.69188992564144,69.887,91.05157572,0.0,0.0,0.0,0.0
8103,west bank and gaza,214,2002,0.0,0.0,4.3,0.0,0.0,2.51467311764144,70.969,91.45448564,0.0,0.0,0.0,0.0
8104,west bank and gaza,214,2003,0.0,0.0,4.2,0.0,0.0,0.0,71.053,91.85652034,0.0,0.0,0.0,0.0
8105,west bank and gaza,214,2004,0.0,0.0,4.1,0.0,0.0,2.73869432747937,71.182,92.25775424,0.0,0.0,0.0,0.0
8106,west bank and gaza,214,2005,0.0,0.0,4.0,0.0,0.0,2.31976022063994,72.067,92.65811753,0.0,0.0,0.0,0.0
8107,west bank and gaza,214,2006,0.0,0.0,3.9,0.0,0.0,0.0,71.915,93.05765438,0.0,98.8,0.0,0.0
8108,west bank and gaza,214,2007,0.0,0.0,3.675,0.0,0.0,0.0,72.153,93.45641762,0.0,0.0,0.0,0.0
8109,west bank and gaza,214,2008,0.0,0.0,3.566,0.0,0.0,1.21866096644482,72.413,93.85432249,0.0,0.0,0.0,0.0
8110,west bank and gaza,214,2009,0.0,0.0,3.554,0.0,0.0,1.1117613230364,72.608,94.25165322,0.0,0.0,0.0,0.0
8111,west bank and gaza,214,2010,0.0,0.0,3.484,0.0,0.0,0.789026223286531,73.004,94.64840521,0.0,98.0,0.0,0.0
8112,west bank and gaza,214,2011,0.0,0.0,3.459,0.0,0.0,0.578361473028836,73.243,95.04451066,0.0,0.0,0.0,0.0
8113,west bank and gaza,214,2012,0.0,0.0,3.436,0.0,0.0,0.612980281838903,73.466,95.43993999,0.0,0.0,0.0,0.0
8114,west bank and gaza,214,2013,0.0,0.0,3.309,0.0,0.0,0.553822169086062,74.029,95.75916415,0.0,0.0,0.0,0.0
8115,west bank and gaza,214,2014,0.0,0.0,3.829,0.0,0.0,0.541927826955219,72.622,96.07088228,0.0,99.4,0.0,0.0
8116,west bank and gaza,214,2015,0.0,0.0,3.304,0.0,0.0,1.19227406406486,74.406,96.37985671,0.0,0.0,0.0,0.0
8117,west bank and gaza,214,2016,0.0,0.0,3.302,0.0,0.0,0.409867539440043,74.554,96.68600418,92.05191721,0.0,0.0,0.0
8118,west bank and gaza,214,2017,0.0,0.0,3.26,0.0,0.0,0.716206682924558,74.833,96.98922366,92.0528203,0.0,26.3,0.0
8119,west bank and gaza,214,2018,0.0,0.0,3.317,0.0,0.0,0.493524749649289,74.793,97.28942549,92.05374421,0.0,26.8,0.0
8120,west bank and gaza,214,2019,0.0,0.0,3.225,0.0,0.0,0.702610620019745,75.241,97.58650628,92.05468397,0.0,27.8,0.0
8121,west bank and gaza,214,2020,0.0,0.0,3.489,0.0,0.0,0.940915228242512,74.403,97.88039722,92.05563627,98.7,28.7,0.0
8122,world,266,1990,0.0,0.0,9.25910119020953,0.0,0.0,0.0,65.1808796624838,0.0,0.0,0.0,0.0,0.0
8123,world,266,1991,0.0,0.0,9.22522271652224,0.0,0.0,0.0,65.337919082475,0.0,0.0,0.0,0.0,0.0
8124,world,266,1992,0.0,0.0,9.13770126839493,0.0,0.0,0.0,65.5901021392447,0.0,0.0,0.0,0.0,0.0
8125,world,266,1993,0.0,0.0,9.14037808577074,0.0,0.0,0.0,65.7732337048224,0.0,0.0,0.0,0.0,0.0
8126,world,266,1994,0.0,0.0,9.10358082616445,0.0,0.0,0.0,66.0173965495148,0.0,0.0,0.0,0.0,0.0
8127,world,266,1995,0.0,0.0,8.98634044304763,0.0,0.0,0.0,66.2083677233336,0.0,0.0,0.0,0.0,0.0
8128,world,266,1996,0.0,0.0,8.88490767475954,0.0,0.0,0.0,66.4725491118236,0.0,0.0,0.0,0.0,0.0
8129,world,266,1997,0.0,0.0,8.75621419955493,0.0,0.0,0.0,66.8222556476639,0.0,0.0,0.0,0.0,0.0
8130,world,266,1998,0.0,0.0,8.69821694173187,0.0,0.0,0.0,67.0913396919367,0.0,0.0,0.0,0.0,0.0
8131,world,266,1999,0.0,0.0,8.58531159938213,0.0,0.0,0.0,67.3865351903547,0.0,0.0,0.0,0.0,0.0
8132,world,266,2000,30.6512753688865,60.8006120668003,8.49363386569126,202.45943660395,273.768657373815,6.8542485823212,67.7000539909611,80.6573712485274,0.0,69.8340395086751,0.0,12.942143735355
8133,world,266,2001,0.0,0.0,8.41879866389418,208.151485439617,280.848412775201,6.94372341767155,68.0517994440513,81.0166152181437,0.0,0.0,0.0,12.425556518094
8134,world,266,2002,0.0,0.0,8.3681013839694,221.262070542175,298.263241486554,6.90600062311234,68.3303792550475,81.6523484978146,0.0,0.0,0.0,12.174516956856
8135,world,266,2003,0.0,0.0,8.30713826436875,244.902465339769,338.080341075051,6.72934177772262,68.6068105584819,82.1465689884066,0.0,0.0,0.0,12.1114219266017
8136,world,266,2004,0.0,0.0,8.19995729103756,265.984691885672,375.612072856616,6.5042041506188,68.8616998205134,82.6385080802186,0.0,0.0,0.0,12.0557934503032
8137,world,266,2005,0.0,0.0,8.15249919593479,282.476794076297,397.935003639336,6.29398148415796,69.1983927865475,83.9252341430641,0.0,0.0,0.0,11.9680465466319
