id,name,region_id,year,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,prevalence_food_insecurity_in_the_population_prcnt,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,intentional_homicides_per_100000_people,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us
7794,united kingdom,50,2003,599.38169991,100.0,0.0,0.0,0.0,0.0,0.0,10.2,1.55469742003672,7.9,2196.72493118
7795,united kingdom,50,2004,670.83458343,100.0000033,0.0,0.0,0.0,0.0,0.0,9.7,1.58669819129768,8.2,2713.50843951
7796,united kingdom,50,2005,664.54517395,100.0,0.0,0.0,0.0,0.0,0.0,9.6,1.38336095106762,7.9,2887.8150874
7797,united kingdom,50,2006,689.26969466,99.99999679,0.0,0.0,0.0,0.0,0.0,9.4,1.41397718751684,7.8,3153.09286995
7798,united kingdom,50,2007,872.40961956,99.99999841,0.0,0.0,0.0,0.0,0.0,9.4,1.42054806338944,7.6,3577.37641434
7799,united kingdom,50,2008,795.55380086,100.0,0.0,0.0,0.0,0.0,0.0,9.4,1.22616268140731,8.1,3505.2259204
7800,united kingdom,50,2009,662.80205802,100.0,0.0,0.0,0.0,0.0,0.0,9.0,1.12369171883769,8.0,3178.78911475
7801,united kingdom,50,2010,696.81350055,99.99999846,0.0,89.3427633545594,0.0,0.0,7.31670708299623,8.9,1.19130534304701,7.8,3207.38450556
7802,united kingdom,50,2011,752.23720635,99.99999695,0.0,0.0,0.0,0.0,0.0,8.7,1.00121955101567,8.3,3403.98178013
7803,united kingdom,50,2012,792.47649814,100.0000015,0.0,0.0,0.0,0.0,0.0,8.9,0.971711871157515,8.2,3429.2251308
7804,united kingdom,50,2013,873.05357222,99.9999985,0.0,0.0,0.0,0.0,0.0,9.0,0.927920504757978,8.8,3471.19111868
7805,united kingdom,50,2014,946.98275809,99.99999851,0.0,0.0,0.0,0.0,0.0,8.8,0.900294342752114,8.6,3792.67428839
7806,united kingdom,50,2015,894.62872586,100.0000015,0.0,88.4900017661646,6.3,0.0,8.06694106556286,9.2,0.989976503089903,8.8,3582.18679901
7807,united kingdom,50,2016,801.30489809,100.0000015,0.0,0.0,6.1,0.0,0.0,9.1,1.19008215398052,8.5,3265.41027922
7808,united kingdom,50,2017,806.16295273,100.0000015,0.0,0.0,5.6,0.0,0.0,9.2,1.21239436302261,8.2,3159.39594302
7809,united kingdom,50,2018,879.84003656,100.0000015,0.0,0.0,4.9,0.0,0.0,9.2,1.12448783302675,8.1,3389.78836834
7810,united kingdom,50,2019,884.87921337,99.99999711,0.0,88.1570765293416,3.9,0.0,8.1567751410004,9.0,0.0,7.9,3427.36779151
7811,united kingdom,50,2020,0.0,99.99999856,0.0,0.0,3.5,0.0,0.0,10.4,0.0,0.0,0.0
7812,united states,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.2963554157789,0.0,0.0
7813,united states,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.70498194560243,0.0,0.0
7814,united states,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.24547406028161,0.0,0.0
7815,united states,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.45008234625902,0.0,0.0
7816,united states,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.89486459191211,0.0,0.0
7817,united states,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.14817286802421,0.0,0.0
7818,united states,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.32107232165547,0.0,0.0
7819,united states,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.70117275013149,0.0,0.0
7820,united states,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.16843133989176,0.0,0.0
7821,united states,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.57246569810258,0.0,0.0
7822,united states,,2000,2526.43277597,0.0,0.0,87.8724532736615,0.0,0.0,6.28301902548286,8.5,5.53262199845051,11.0,2017.00345637
7823,united states,,2001,2675.20815399,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.68744397030144,11.4,2219.07243004
7824,united states,,2002,2916.09103696,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.64920595465642,11.8,2406.65111255
7825,united states,,2003,3153.62349544,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,11.7,2578.606216
7826,united states,,2004,3335.7528827,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,11.9,2761.53481905
7827,united states,,2005,3524.67081228,98.8536874,0.0,0.0,0.0,0.0,0.0,8.3,0.0,11.9,2929.73292438
7828,united states,,2006,3669.60318535,98.86083682,0.0,0.0,0.0,0.0,0.0,8.1,5.81309090137021,12.1,3159.01278784
7829,united states,,2007,3853.46416983,98.86794461,0.0,0.0,0.0,0.0,0.0,8.0,5.69777776521067,12.4,3328.42807178
7830,united states,,2008,3885.76957073,98.87501291,0.0,0.0,0.0,0.0,0.0,8.1,5.42529105343771,12.7,3515.59985961
7831,united states,,2009,3942.70730514,98.88203953,0.0,0.0,0.0,0.0,0.0,7.9,5.02729992972913,12.8,3714.85141545
7832,united states,,2010,4033.85605431,98.97895208,0.0,88.1043193118658,0.0,0.0,5.69330817392815,7.995,4.76422446313797,13.1,3854.49548183
7833,united states,,2011,4125.58596682,99.07488707,0.0,0.0,0.0,0.0,0.0,8.073,4.705311440989,13.4,3954.62862548
7834,united states,,2012,4267.84860718,99.16968809,0.0,0.0,0.0,0.0,0.0,8.102,4.73054904412484,13.5,4074.73127937
7835,united states,,2013,4306.72210671,99.26337949,0.0,0.0,0.0,0.0,0.0,8.215,4.52559279616145,13.5,4215.40378442
7836,united states,,2014,4407.97918232,99.35588121,0.0,0.0,0.0,0.0,0.0,8.237,4.44467565293224,14.0,4531.41727301
7837,united states,,2015,4587.77368905,99.44715776,0.0,88.042831442106,10.5,0.0,5.65120332746147,8.44,4.94985151879009,14.4,4804.29225078
7838,united states,,2016,4809.06192749,99.53713865,0.0,0.0,9.8,0.0,0.0,8.493,5.39075477105171,15.1,4965.9381477
7839,united states,,2017,4985.85529598,99.62581578,0.0,0.0,8.9,0.0,0.0,8.638,5.31984338681299,15.9,5117.23641872
7840,united states,,2018,5176.50535595,99.71312112,0.0,0.0,8.4,0.0,0.0,8.678,5.00586581143545,15.7,5338.81790143
7841,united states,,2019,5368.412199,99.79904438,0.0,88.1449804799197,8.2,0.0,5.3020598009239,8.7,5.06556583180212,16.1,5552.60023012
7842,united states,,2020,0.0,99.88352668,0.0,0.0,8.2,0.0,0.0,10.3,6.51656420137329,0.0,0.0
7843,upper middle income,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12233003767798,0.0,0.0,0.0
7844,upper middle income,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13512060496783,0.0,0.0,0.0
7845,upper middle income,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12790769769415,0.0,0.0,0.0
7846,upper middle income,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29030960104525,0.0,0.0,0.0
7847,upper middle income,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24961595669875,0.0,0.0,0.0
7848,upper middle income,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25715879964787,0.0,0.0,0.0
7849,upper middle income,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16605948565942,0.0,0.0,0.0
7850,upper middle income,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08986714722042,0.0,0.0,0.0
7851,upper middle income,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04503369103141,0.0,0.0,0.0
7852,upper middle income,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09404138719245,0.0,0.0,0.0
7853,upper middle income,,2000,62.0820148415845,85.0810848072427,0.0,77.3037500098897,0.0,87.9642586591503,12.1327201488522,7.1213986088532,0.0,14.9015887768498,46.8094144501803
7854,upper middle income,,2001,61.7599595555561,85.4217195626239,0.0,0.0,0.0,0.0,0.0,7.11754502973461,0.0,13.9644440899883,46.4727135431484
7855,upper middle income,,2002,60.096499728596,86.1440320023798,0.0,0.0,0.0,0.0,0.0,7.1603063170274,0.0,13.5036214739757,45.8664648704702
7856,upper middle income,,2003,65.5806797578244,86.8514948857701,0.0,0.0,0.0,0.0,0.0,7.18770366975659,0.0,13.7586728501017,52.580961441167
7857,upper middle income,,2004,74.8063023673526,87.5411758188214,0.0,0.0,0.0,0.0,0.0,7.15844512830051,0.0,13.8818297098638,62.9456355996337
7858,upper middle income,,2005,87.6954443070556,88.2138137976367,0.0,0.0,0.0,0.0,0.0,7.21464754656266,0.0,13.5584068237313,75.9705417454791
7859,upper middle income,,2006,99.2318334729722,88.8669603970099,0.0,0.0,0.0,0.0,0.0,7.31713833818511,0.0,12.6872882031208,91.9593700379588
7860,upper middle income,,2007,116.149478549162,89.4982851763993,0.0,0.0,0.0,0.0,0.0,7.35748620389612,0.0,12.0807542569989,115.147209278833
7861,upper middle income,,2008,135.232996135769,90.1079878339576,0.0,0.0,0.0,0.0,0.0,7.40326410672033,0.0,11.8136450627952,146.723499176969
7862,upper middle income,,2009,134.013499542239,90.6919586538808,0.0,0.0,0.0,0.0,0.0,7.37002150299628,0.0,11.4020494537745,156.810730408878
7863,upper middle income,,2010,152.50240670989,91.2568967967091,0.0,81.8001099688625,0.0,94.7545338078828,8.81677875566686,7.38806765016403,0.0,11.0003168603693,183.616268186214
7864,upper middle income,,2011,176.443605774439,91.7962420525235,0.0,0.0,0.0,0.0,0.0,7.35185182087934,0.0,10.4697959741304,219.229772360181
7865,upper middle income,,2012,187.498890277447,92.3123222028629,0.0,0.0,0.0,0.0,0.0,7.30847129549627,7.1,10.0103005213989,238.800507091344
7866,upper middle income,,2013,199.90063958886,92.8094625476483,0.0,0.0,0.0,0.0,0.0,7.27120358325613,0.0,9.7067596129208,263.085169510341
7867,upper middle income,,2014,204.722817294986,93.2901856180182,0.0,0.0,0.0,0.0,0.0,7.2604096251539,6.5,9.62377752482501,273.978429868095
7868,upper middle income,,2015,190.579423755227,93.7531124650238,0.0,83.7093657904931,14.1,0.0,7.63562234008843,7.24331306225806,6.8,9.33822999050398,265.11901537634
7869,upper middle income,,2016,193.670876400952,94.1863455339755,0.0,0.0,15.7,0.0,0.0,7.24460459014987,0.0,9.32410143534534,252.77746334708
7870,upper middle income,,2017,223.157009321127,94.5507533075831,0.0,0.0,16.7,0.0,0.0,7.2169935749459,0.0,9.13843174530323,279.358039892762
7871,upper middle income,,2018,236.053379044996,94.9659086900665,0.0,0.0,17.0,0.0,0.0,7.2418267675733,0.0,9.05399789810485,294.642015905719
7872,upper middle income,,2019,244.977374387611,95.3420738326396,0.0,85.2073356688825,17.3,98.2232597771309,7.00150027603918,7.24090003496819,0.0,8.86762033785213,305.854720071645
7873,upper middle income,,2020,0.0,95.7022593586727,0.0,0.0,0.0,0.0,0.0,7.7696205282535,0.0,0.0,0.0
7874,uruguay,114,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.388,6.6246505175267,0.0,0.0
7875,uruguay,114,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.395,6.19480358161829,0.0,0.0
7876,uruguay,114,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.401,5.7696105734771,0.0,0.0
7877,uruguay,114,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0
7878,uruguay,114,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,0.0,0.0
7879,uruguay,114,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.363,5.92381232990362,0.0,0.0
7880,uruguay,114,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.321,6.31277554880345,0.0,0.0
7881,uruguay,114,1997,0.0,0.0,0.0,0.0,0.0,94.0,0.0,9.269,7.4308336172136,0.0,0.0
7882,uruguay,114,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.214,7.41404043022097,0.0,0.0
7883,uruguay,114,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.165,6.52961528171813,0.0,0.0
7884,uruguay,114,2000,401.9714611,96.97933024,0.0,85.5747070457557,0.0,0.0,7.30490033958879,9.124,6.44629961316178,16.0,285.80970181
7885,uruguay,114,2001,368.43420217,97.04558171,0.0,0.0,0.0,0.0,0.0,9.103,6.55546236908997,14.5,300.38825236
7886,uruguay,114,2002,223.92626888,97.11410677,0.0,0.0,0.0,0.0,0.0,9.101,6.94518356029953,19.8,206.23928961
7887,uruguay,114,2003,180.11068988,97.18096636,0.0,0.0,0.0,0.0,0.0,9.111,5.92719895320251,15.6,198.28639973
7888,uruguay,114,2004,176.86883134,97.24568564,0.0,0.0,0.0,0.0,0.0,9.133,6.02140126437384,15.3,194.38569201
7889,uruguay,114,2005,241.4720469,97.45730069,0.0,0.0,0.0,97.1,0.0,9.166,5.71979219693907,14.8,198.97994697
7890,uruguay,114,2006,259.07975435,97.66039595,0.0,0.0,0.0,0.0,0.0,9.206,6.07445172810634,15.5,236.17129717
7891,uruguay,114,2007,294.39016176,97.85507925,0.0,0.0,0.0,96.2,0.0,9.249,5.82276057078661,17.4,277.60171914
7892,uruguay,114,2008,350.07200001,98.04187724,0.0,0.0,0.0,0.0,0.0,9.29,6.61632868004842,15.1,451.90151966
7893,uruguay,114,2009,331.6313104,98.22094611,0.0,0.0,0.0,0.0,0.0,9.332,6.7469211947663,15.0,484.32853245
7894,uruguay,114,2010,411.79502738,98.3929266,0.0,85.3175129602018,0.0,0.0,7.97726633870856,9.369,6.10251087065565,16.0,618.39476978
7895,uruguay,114,2011,472.98827389,98.55795385,0.0,0.0,0.0,0.0,0.0,9.402,5.9069270147222,16.8,755.96357614
7896,uruguay,114,2012,475.35879074,98.70837852,0.0,0.0,0.0,0.0,0.0,9.434,7.901804541318,17.8,853.91520141
7897,uruguay,114,2013,501.9037503,98.85257967,0.0,0.0,0.0,97.2,0.0,9.468,7.67089273849691,15.8,994.65342293
7898,uruguay,114,2014,469.82089051,98.99355776,0.0,0.0,0.0,0.0,0.0,9.508,7.88133532170405,17.4,1005.59002927
7899,uruguay,114,2015,444.12544895,99.13139756,0.0,85.424043442929,21.6,0.0,7.17855020914943,9.559,8.58730608587951,18.6,962.11891913
7900,uruguay,114,2016,441.62204599,99.26624962,0.0,0.0,23.4,0.0,0.0,9.628,7.79758064728097,21.1,1008.23388115
7901,uruguay,114,2017,506.1612332,99.39806716,0.0,0.0,25.1,0.0,0.0,9.724,8.23477548597542,20.8,1142.60166509
7902,uruguay,114,2018,520.65886649,99.47859894,0.0,0.0,23.2,0.0,0.0,9.863,12.176418915197,21.2,1165.41237952
7903,uruguay,114,2019,554.74909162,99.48723899,0.0,85.51001841335,23.5,0.0,7.15428871700658,10.057,11.3527018708271,21.2,1106.20377382
7904,uruguay,114,2020,0.0,99.49575756,0.0,0.0,23.0,0.0,0.0,9.432,9.70139564795967,0.0,0.0
7905,uzbekistan,171,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.51515277193784,0.0,0.0
7906,uzbekistan,171,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.08502282658128,0.0,0.0
7907,uzbekistan,171,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.35669657715042,0.0,0.0
7908,uzbekistan,171,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.2099595397927,0.0,0.0
7909,uzbekistan,171,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.45750795054593,0.0,0.0
7910,uzbekistan,171,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.07655796031711,0.0,0.0
7911,uzbekistan,171,1996,0.0,0.0,0.0,0.0,0.0,94.9,0.0,6.2,4.96441316610595,0.0,0.0
7912,uzbekistan,171,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.4584529921063,0.0,0.0
7913,uzbekistan,171,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.43085058560243,0.0,0.0
7914,uzbekistan,171,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.15368622652804,0.0,0.0
7915,uzbekistan,171,2000,21.76958342,84.79889826,0.0,72.5453161159014,0.0,97.2,20.3364824123072,5.5,4.31167517260326,10.1,13.97567996
7916,uzbekistan,171,2001,18.61628171,86.16999413,0.0,0.0,0.0,0.0,0.0,5.3,4.30530567391495,10.0,11.82361877
7917,uzbekistan,171,2002,15.270857,87.53682,0.0,0.0,0.0,0.0,0.0,5.4,4.16025785105144,9.7,9.20576701
7918,uzbekistan,171,2003,15.24752386,88.89887831,0.0,0.0,0.0,0.0,0.0,5.3,3.73993523426383,9.0,9.3472707
7919,uzbekistan,171,2004,16.7824709,90.25573203,0.0,0.0,0.0,0.0,0.0,5.0,3.68898780386887,8.6,10.429692
7920,uzbekistan,171,2005,18.82857961,91.60712256,0.0,0.0,0.0,0.0,0.0,5.4,3.44334570604385,9.1,12.30990994
7921,uzbekistan,171,2006,21.68640207,92.95289023,0.0,0.0,0.0,99.0,0.0,5.3,3.21219910396433,8.8,15.34712819
7922,uzbekistan,171,2007,27.34627487,94.25613854,0.0,0.0,0.0,0.0,0.0,5.1,2.99580466045017,8.6,18.46967885
7923,uzbekistan,171,2008,35.23307734,95.40286105,0.0,0.0,0.0,0.0,0.0,5.1,3.00792909655963,8.5,24.84340147
7924,uzbekistan,171,2009,40.72848588,95.76745912,0.0,0.0,0.0,0.0,0.0,4.8,0.0,8.0,29.82680586
7925,uzbekistan,171,2010,47.02662286,96.12821048,0.0,80.3656006320119,0.0,96.6,13.2004756359256,4.8,0.0,8.1,37.03344814
7926,uzbekistan,171,2011,55.05258465,96.47083691,0.0,0.0,0.0,99.1,0.0,4.9,0.0,8.5,43.37691732
7927,uzbekistan,171,2012,62.70139264,96.79867107,0.0,0.0,0.0,99.8,0.0,4.9,0.0,8.9,53.52739852
7928,uzbekistan,171,2013,69.54666934,97.12731244,0.0,0.0,0.0,99.8,0.0,4.8,0.0,8.9,58.66701951
7929,uzbekistan,171,2014,53.97491182,97.37537207,0.0,0.0,0.0,99.8,0.0,4.9,0.0,9.0,61.41725704
7930,uzbekistan,171,2015,64.39177202,97.52857826,0.0,82.8674507764608,11.2,99.4,10.4815365142426,4.9,1.63597563443846,9.2,65.62662401
7931,uzbekistan,171,2016,71.61721599,97.68127077,0.0,0.0,13.4,0.0,0.0,4.9,2.4076265722207,9.1,56.30999934
7932,uzbekistan,171,2017,53.42837857,97.83345285,0.0,0.0,14.9,0.0,0.0,5.0,1.84919955942116,8.8,38.59485558
7933,uzbekistan,171,2018,50.2010371,97.83094172,0.0,0.0,17.2,0.0,0.0,4.7,1.4595289256463,8.6,31.40143368
7934,uzbekistan,171,2019,57.52768604,97.82937715,0.0,85.1820186447499,19.7,0.0,8.20831596886303,4.6,1.20066527771524,8.0,40.9931661
7935,uzbekistan,171,2020,0.0,97.82878485,0.0,0.0,23.5,0.0,0.0,5.1,0.0,0.0,0.0
7936,vanuatu,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.635,0.0,0.0,0.0
7937,vanuatu,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.406,0.0,0.0,0.0
7938,vanuatu,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.314,0.0,0.0,0.0
7939,vanuatu,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.214,0.0,0.0,0.0
7940,vanuatu,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095,0.0,0.0,0.0
7941,vanuatu,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,0.0,0.0
7942,vanuatu,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,0.0,0.0,0.0
7943,vanuatu,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.675,0.0,0.0,0.0
7944,vanuatu,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.635,0.0,0.0,0.0
7945,vanuatu,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.835,0.0,0.0,0.0
7946,vanuatu,,2000,5.14028751,81.85860513,0.0,67.423034522382,0.0,0.0,23.2863940402868,5.512,0.0,19.1,36.31473464
7947,vanuatu,,2001,5.11252955,81.90855673,0.0,0.0,0.0,0.0,0.0,5.642,0.0,18.9,34.29665813
7948,vanuatu,,2002,4.686341,81.95886062,0.0,0.0,0.0,0.0,0.0,5.645,0.0,19.1,35.52639165
7949,vanuatu,,2003,7.29997008,82.00988075,0.0,0.0,0.0,0.0,0.0,5.673,0.0,19.0,39.35326002
7950,vanuatu,,2004,8.14582656,82.06126102,0.0,0.0,0.0,0.0,0.0,5.718,0.0,18.6,41.5650651
7951,vanuatu,,2005,8.35810137,82.80850888,0.0,0.0,0.0,0.0,0.0,5.751,0.0,18.2,40.39506841
7952,vanuatu,,2006,8.50349385,83.55320683,0.0,0.0,0.0,0.0,0.0,5.793,0.0,19.2,43.98406158
7953,vanuatu,,2007,9.42969767,84.29515834,0.0,0.0,0.0,84.3,0.0,5.832,0.0,19.1,52.31749153
7954,vanuatu,,2008,10.12027083,85.03448006,0.0,0.0,0.0,0.0,0.0,5.876,0.0,18.9,59.78541789
7955,vanuatu,,2009,10.25120031,85.77112519,24.93932325,0.0,0.0,0.0,0.0,5.93,0.0,19.8,51.55944868
7956,vanuatu,,2010,12.12616761,86.48624583,24.99347223,70.9249365499534,0.0,0.0,19.87717716552,6.056,0.0,19.5,55.09578428
7957,vanuatu,,2011,13.26175236,87.1886171,25.02393197,0.0,0.0,0.0,0.0,6.061,0.0,19.0,74.92259364
7958,vanuatu,,2012,12.92471562,87.89008303,25.0546992,0.0,0.0,0.0,0.0,6.072,0.0,19.1,68.93850195
7959,vanuatu,,2013,12.87373758,88.59049799,25.08546632,0.0,0.0,75.6,0.0,6.041,0.0,18.9,66.35229018
7960,vanuatu,,2014,12.90637287,89.28986064,25.11623279,0.0,0.0,0.0,0.0,6.048,0.0,18.2,17.19856839
7961,vanuatu,,2015,12.17368391,89.98817649,25.14700102,72.1349900923867,0.0,0.0,18.1843658553751,6.001,0.0,18.2,56.5832393
7962,vanuatu,,2016,12.41260071,90.66152629,25.17807474,0.0,0.0,0.0,0.0,5.921,0.0,18.0,37.25801879
7963,vanuatu,,2017,12.59021089,91.25680149,25.20914897,0.0,0.0,0.0,0.0,5.829,0.0,18.1,45.19466703
7964,vanuatu,,2018,13.05246854,91.20332244,0.0,0.0,23.3,0.0,0.0,5.739,0.0,18.1,66.89699662
7965,vanuatu,,2019,12.17316151,91.21664815,0.0,73.9255570040283,23.3,0.0,16.8570486119756,5.663,0.666928992070214,18.0,59.47418677
7966,vanuatu,,2020,0.0,91.23119075,0.0,0.0,23.3,0.0,0.0,5.487,0.325573823864561,0.0,0.0
7967,venezuela rb,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.753,12.6014476384128,0.0,0.0
7968,venezuela rb,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.688,12.4500443215607,0.0,0.0
7969,venezuela rb,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.741,15.8869958858226,0.0,0.0
7970,venezuela rb,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.745,20.4216606635612,0.0,0.0
7971,venezuela rb,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,22.0400396692774,0.0,0.0
7972,venezuela rb,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.766,20.4321837763901,0.0,0.0
7973,venezuela rb,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.835,22.1615186514575,0.0,0.0
7974,venezuela rb,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.677,18.5000768245794,0.0,0.0
7975,venezuela rb,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.758,19.5374837790578,0.0,0.0
7976,venezuela rb,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982,25.1644545970939,0.0,0.0
7977,venezuela rb,,2000,192.06238276,97.22769791,0.0,63.6299637013558,0.0,94.1,16.0244306501436,4.964,33.1591067940249,5.4,162.88348851
7978,venezuela rb,,2001,215.15950242,97.05060305,0.0,0.0,0.0,0.0,0.0,5.557,32.2967129858064,5.7,175.88376806
7979,venezuela rb,,2002,153.73706472,96.87350819,0.0,0.0,0.0,0.0,0.0,5.01,38.3141197670619,5.4,131.50974759
7980,venezuela rb,,2003,121.60371376,96.69641333,0.0,0.0,0.0,0.0,0.0,5.384,44.3885680221343,4.9,123.60210837
7981,venezuela rb,,2004,134.41959408,96.51931847,0.0,0.0,0.0,0.0,0.0,5.217,37.3856667531139,4.5,158.93108316
7982,venezuela rb,,2005,178.34349669,96.34222361,0.0,0.0,0.0,0.0,0.0,5.189,37.6960965964367,4.4,154.91301821
7983,venezuela rb,,2006,238.87302806,96.16512875,0.0,0.0,0.0,0.0,0.0,5.289,45.6495838576934,3.9,314.38438726
7984,venezuela rb,,2007,317.92415914,95.98803389,0.0,0.0,0.0,0.0,0.0,5.242,48.2831497716074,3.7,340.01925881
7985,venezuela rb,,2008,440.24001744,95.81093903,0.0,0.0,0.0,0.0,0.0,5.6,52.7901698038564,3.5,291.56853939
7986,venezuela rb,,2009,581.77127234,95.63384417,0.0,0.0,0.0,0.0,0.0,5.62,49.8911740961171,3.2,304.94824451
7987,venezuela rb,,2010,587.60096447,95.45674931,0.0,66.5723342571832,0.0,0.0,12.3434931455676,5.568,45.991654975949,3.4,358.19450425
7988,venezuela rb,,2011,448.91907898,95.27965445,0.0,0.0,0.0,0.0,0.0,5.649,48.8024853889381,3.6,337.3064254
7989,venezuela rb,,2012,466.63753151,95.10255959,0.0,0.0,0.0,0.0,0.0,5.683,54.7396025323129,3.2,370.7151824
7990,venezuela rb,,2013,428.6284548,94.92546473,0.0,0.0,0.0,97.5,0.0,5.711,0.0,2.5,268.8385019
7991,venezuela rb,,2014,457.93530851,94.74836987,0.0,0.0,0.0,0.0,0.0,5.971,63.3425992827008,2.1,240.94679744
7992,venezuela rb,,2015,362.92974092,94.57127501,0.0,66.3624966263331,0.0,0.0,12.9723053813592,5.996,52.0380627147414,2.3,300.2081155
7993,venezuela rb,,2016,266.23006775,94.39418015,0.0,0.0,0.0,0.0,0.0,6.574,58.3124679305713,2.2,238.7686882
7994,venezuela rb,,2017,210.72834951,94.21708529,0.0,0.0,0.0,0.0,0.0,6.735,49.8767450908903,2.2,313.75650931
7995,venezuela rb,,2018,161.47210832,94.03999043,0.0,0.0,0.0,0.0,0.0,6.864,0.0,2.2,302.49633422
7996,venezuela rb,,2019,182.69219421,93.86289557,0.0,65.0577003675068,0.0,0.0,15.5617500592489,7.017,0.0,2.1,156.00124826
7997,venezuela rb,,2020,0.0,93.68580071,0.0,0.0,0.0,0.0,0.0,7.575,0.0,0.0,0.0
7998,vietnam,1,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816,0.0,0.0,0.0
7999,vietnam,1,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.549,0.0,0.0,0.0
8000,vietnam,1,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504,0.0,0.0,0.0
