id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,death_rate_crude_per_1000_people
7189,subsaharan africa excluding high income,,2004,,48.3767464050129,,30.2252720427467,,,,8.64532590798542,18.1618030174095,,13.3230792374637
7190,subsaharan africa excluding high income,,2005,,49.3889406427119,,31.6386524618296,,,,8.55501877381497,20.4335151686917,,12.9411157524374
7191,subsaharan africa excluding high income,,2006,,50.4059575526659,,35.0261696367183,,,,8.45436587221681,23.5996410214308,,12.506290999096
7192,subsaharan africa excluding high income,,2007,,51.4038533003362,,38.4149556284985,,,,8.42342268911956,26.2705523850935,,12.1237955999368
7193,subsaharan africa excluding high income,,2008,,52.4516304128692,,41.4501711236205,,,,8.5085028009877,27.1100801211754,,11.7634662437386
7194,subsaharan africa excluding high income,,2009,,53.5062231531693,,39.1834462802591,,,,8.4809191512861,28.3018263924767,,11.3294335395088
7195,subsaharan africa excluding high income,,2010,,54.5626815298601,,43.9044841830448,,29.9464195584151,61.6671981390521,8.23754916845107,32.7270399208163,,10.9739643150551
7196,subsaharan africa excluding high income,,2011,,55.4489888258839,,48.2766113410875,,,,7.98219072355934,36.2143174856131,,10.5916604367438
7197,subsaharan africa excluding high income,,2012,,56.4794130813781,,47.3134139580033,,,,7.82182515492359,35.4285982177066,,10.2624369961657
7198,subsaharan africa excluding high income,,2013,,57.5078344996443,,49.3721000515182,,,,7.71451070637187,33.9846749440792,,9.97370636020994
7199,subsaharan africa excluding high income,,2014,,58.5460823750025,,49.0379910975657,,,,7.52611207374332,33.6161666018161,,9.720052885966
7200,subsaharan africa excluding high income,,2015,,59.5973612346711,,45.2915140098984,,33.6661516009692,56.8328210578666,7.38958924177804,32.1886121058147,,9.50102816184038
7201,subsaharan africa excluding high income,,2016,,60.6206141388649,,42.404148537274,,,,7.25588481621871,29.1314052991694,,9.24590419978036
7202,subsaharan africa excluding high income,,2017,,61.6240286364616,,43.4922490177883,,,,7.15281666731634,31.2201624353663,,9.04422470920805
7203,subsaharan africa excluding high income,,2018,,62.6018717040966,,38.931398423824,,,,7.03264294713529,31.5187842728177,,8.85389942689067
7204,subsaharan africa excluding high income,,2019,,63.5689188487118,,37.426587853237,,36.3910625005794,53.6047617979711,6.96974079218698,31.0165564909688,,8.67182016758911
7205,subsaharan africa excluding high income,,2020,,,,,,,,,,,8.82769629171465
7206,subsaharan africa ida  ibrd countries,,1990,,,,,,,,,,,
7207,subsaharan africa ida  ibrd countries,,1991,,,,,,,,,,,
7208,subsaharan africa ida  ibrd countries,,1992,,,,,,,,,,,
7209,subsaharan africa ida  ibrd countries,,1993,,,,,,,,,,,
7210,subsaharan africa ida  ibrd countries,,1994,,,,,,,,,,,
7211,subsaharan africa ida  ibrd countries,,1995,,,,,,,,,,,
7212,subsaharan africa ida  ibrd countries,,1996,,,,,,,,,,,
7213,subsaharan africa ida  ibrd countries,,1997,,,,,,,,,,,
7214,subsaharan africa ida  ibrd countries,,1998,,,,,,,,,,,
7215,subsaharan africa ida  ibrd countries,,1999,,,,,,,,,,,
7216,subsaharan africa ida  ibrd countries,,2000,,,,,,,,,,,
7217,subsaharan africa ida  ibrd countries,,2001,,,,,,,,,,,
7218,subsaharan africa ida  ibrd countries,,2002,,,,,,,,,,,
7219,subsaharan africa ida  ibrd countries,,2003,,,,,,,,,,,
7220,subsaharan africa ida  ibrd countries,,2004,,,,,,,,,,,
7221,subsaharan africa ida  ibrd countries,,2005,,,,,,,,,,,
7222,subsaharan africa ida  ibrd countries,,2006,,,,35.0375552891348,,,,,,,
7223,subsaharan africa ida  ibrd countries,,2007,,,,,,,,,,,
7224,subsaharan africa ida  ibrd countries,,2008,,,,41.4638300373288,,,,,,,
7225,subsaharan africa ida  ibrd countries,,2009,,53.5105445248959,,,,,,,,,
7226,subsaharan africa ida  ibrd countries,,2010,,,,43.917920893656,,,,,,,
7227,subsaharan africa ida  ibrd countries,,2011,,,,,,,,,,,
7228,subsaharan africa ida  ibrd countries,,2012,,56.4831810132797,,,,,,,,,
7229,subsaharan africa ida  ibrd countries,,2013,,,,,,,,,,,
7230,subsaharan africa ida  ibrd countries,,2014,,58.5495911223026,,,,,,7.52614687538023,,,
7231,subsaharan africa ida  ibrd countries,,2015,,,,,,,56.8290474526143,,,,
7232,subsaharan africa ida  ibrd countries,,2016,,,,,,,,,,,
7233,subsaharan africa ida  ibrd countries,,2017,,,,,,,,,,,
7234,subsaharan africa ida  ibrd countries,,2018,,,,,,,,,,,
7235,subsaharan africa ida  ibrd countries,,2019,,,,,,,,,,,
7236,subsaharan africa ida  ibrd countries,,2020,,,,,,,,,,,
7237,sudan,145,1990,,,,,,,,,,,14.831
7238,sudan,145,1991,,,,,,,,,,,
7239,sudan,145,1992,,,,,,,,,,,17.206
7240,sudan,145,1993,,,,,,,,,,,
7241,sudan,145,1994,,,,,,,,,,,10.879
7242,sudan,145,1995,,,,,,,,,,,13.189
7243,sudan,145,1996,,,,,,,,,,,
7244,sudan,145,1997,,,,,,,,,,,12.566
7245,sudan,145,1998,,,,,,,,,,,14.803
7246,sudan,145,1999,,,,,,,,,,,10.337
7247,sudan,145,2000,,43.42977602,,10.07939773,,36.0058771691834,53.945733713134,,5.15224797,,
7248,sudan,145,2001,,43.44303762,,11.05106626,,,,,5.52553313,,9.56
7249,sudan,145,2002,,43.45629573,,12.0439939,,,,,6.2600894,,9.34
7250,sudan,145,2003,,43.46955549,,16.3415767,,,,,8.02938183,,
7251,sudan,145,2004,,43.48281706,,19.5140777,,,,,12.1583389,,10.325
7252,sudan,145,2005,,44.87897118,,23.76941603,,,,,15.94318462,,10.065
7253,sudan,145,2006,,46.27477401,,36.07184597,,,,,22.21272997,,8.705
7254,sudan,145,2007,,47.67022906,4.6692555541,55.36848942,,,,,32.78327146,,8.319
7255,sudan,145,2008,,49.06532779,5.1480839388,60.4847223,26.50096308,,,,29.4517932,,8.381
7256,sudan,145,2009,,50.46498406,,52.64965792,,,,,39.19844785,,7.787
7257,sudan,145,2010,,51.86921343,,60.21672264,,44.7198507244728,44.7989164218489,,30.41630616,,
7258,sudan,145,2011,,53.27779729,,93.33544207,,,,,30.79415126,,
7259,sudan,145,2012,,54.69029824,,71.22348828,,,,,26.9213768,,7.312
7260,sudan,145,2013,,56.10671964,,99.75963147,24.75225407,,,,21.03201134,,7.36
7261,sudan,145,2014,,57.52663359,,83.06298022,23.00354506,,,,29.55282576,,
7262,sudan,145,2015,,58.95025332,,106.33464252,21.25483605,50.4399559629139,38.1308912460105,,49.48207266,,7.012
7263,sudan,145,2016,,60.215884,,123.47056515,19.50612704,,,,39.01167374,,
7264,sudan,145,2017,,60.26709096,,147.56933125,17.75741802,,,,34.68448615,,6.728
7265,sudan,145,2018,,60.32302546,,41.84052585,16.00870901,,,,13.08626342,,6.647
7266,sudan,145,2019,,60.38348683,,33.20448155,,53.9452462094465,35.5456510407433,,10.64696724,,6.586
7267,sudan,145,2020,,60.4486756,,,12.51129099,,,,,,
7268,suriname,113,1990,,,,,,,,,,,
7269,suriname,113,1991,,,,,,,,,,,7.432
7270,suriname,113,1992,,,,,,,,,,,
7271,suriname,113,1993,,,,,,,,,,,
7272,suriname,113,1994,,,,,,,,,,,
7273,suriname,113,1995,,,,,,,,,,,
7274,suriname,113,1996,,,,,,,,,,,6.942
7275,suriname,113,1997,,,,,,,,,,,
7276,suriname,113,1998,,,,,,,,,,,
7277,suriname,113,1999,,,,,,,,,,,7.594
7278,suriname,113,2000,,89.06166159,14.4390840524563,62.8522984,,65.9205013244477,20.4713732818564,,81.73238194,,
7279,suriname,113,2001,,89.52978815,16.5766491667611,47.9714848,,,,,45.52766422,,
7280,suriname,113,2002,,89.99603425,11.82013487396,78.12907152,,,,,75.15065633,,8.351
7281,suriname,113,2003,,90.45993885,12.2966442457853,86.55602555,,,,,75.7373165,,
7282,suriname,113,2004,,90.92175126,9.31777669745584,107.15981817,,,,,98.45447618,,8.494
7283,suriname,113,2005,,91.35678539,13.8148924540655,127.11680697,,,,,113.21622977,,8.209
7284,suriname,113,2006,,91.79050089,12.2701329132462,147.88032036,,,,,151.22718609,,
7285,suriname,113,2007,,92.22516925,8.80314409181875,155.62491417,,,,,158.95370907,,7.69
7286,suriname,113,2008,,92.66098154,8.31525249360886,182.605443,,,,,153.4602666,,7.452
7287,suriname,113,2009,,93.09808235,,200.62278471,,,,,181.48435296,,
7288,suriname,113,2010,,93.53616993,,212.70228147,,71.1446309297372,16.2846266594726,,175.97941053,,7.109
7289,suriname,113,2011,,93.97539118,,215.39604035,,,,,158.5149514,,
7290,suriname,113,2012,,94.41575331,,241.69443543,,,,,173.05465125,,
7291,suriname,113,2013,,94.85724987,5.29878767392357,258.29987729,,,,,190.22358603,,7.582
7292,suriname,113,2014,,95.30139306,5.7837109012106,265.11451169,72.09887712,,,,190.30951298,,7.646
7293,suriname,113,2015,,95.74769217,6.08081039317805,240.75819925,72.09625072,75.4763602128576,13.9781003799364,,290.10260348,,
7294,suriname,113,2016,,96.19545677,7.25814018124107,129.20357472,72.09497686,,,,217.87826745,,6.941
7295,suriname,113,2017,,96.64411157,6.31024310211551,138.02079786,72.09506049,,,,195.12249626,,6.672
7296,suriname,113,2018,,97.09310684,6.59737112122322,152.33710911,72.09657093,,,,316.60149743,,
7297,suriname,113,2019,,97.54177433,5.16028711837527,169.60832909,72.09935693,78.6097363921946,11.8146625910832,,445.95633356,,
7298,suriname,113,2020,,97.98963167,9.37552204611393,,72.10365538,,,,,,
7299,sweden,49,1990,,,1.10885773063511,,,,,,,,
7300,sweden,49,1991,,,1.33331169117255,,,,,,,,
7301,sweden,49,1992,,,1.31234577778648,,,,,,,,
7302,sweden,49,1993,,,1.23474151029466,,,,,,,,
7303,sweden,49,1994,,,1.13659160047441,,,,,,,,
7304,sweden,49,1995,,,0.984561509688142,,,,,,,,
7305,sweden,49,1996,,,1.11748491395366,,,,,,,,
7306,sweden,49,1997,,,0.98096068072808,,,,,,,,
7307,sweden,49,1998,,,1.03710420665248,,,,,,,,
7308,sweden,49,1999,,,1.13827121396625,,,,,,,,
7309,sweden,49,2000,,99.41779872,1.08088121543291,337.37917707,,90.1130865690947,5.45654423778474,,1835.81716272,,
7310,sweden,49,2001,,99.44215058,0.977769566011921,384.75637308,,,,,1771.09782397,,
7311,sweden,49,2002,,99.46664564,1.13219776513129,428.56842241,,,,,2030.52993443,,
7312,sweden,49,2003,,99.49106491,0.949567996832688,524.68998935,,,,,2585.50971793,,
7313,sweden,49,2004,,99.51538082,1.19012489971529,603.76417213,,,,,2884.40847771,,
7314,sweden,49,2005,,99.53959557,0.918281061935624,628.18773816,,,,,2919.44549154,,
7315,sweden,49,2006,,99.56418567,1.0004210563347,664.3391339,,,,,3101.05820071,,
7316,sweden,49,2007,,99.58900901,1.21140144850873,753.623608,,,,,3556.70274403,,
7317,sweden,49,2008,,99.61360461,0.887788608437911,809.75678741,,,,,3817.80721984,,
7318,sweden,49,2009,,99.63795971,0.998594987590041,723.25476971,,,,,3412.91843351,,
7319,sweden,49,2010,,99.66207078,0.969099877669777,773.34422565,,90.6386642834919,4.53888243821254,,3642.80125651,,
7320,sweden,49,2011,,99.68644719,0.855630338116589,985.60021623,,,,,5365.61673639,,
7321,sweden,49,2012,,99.71087029,0.712577847819989,987.16670288,,,,,5267.27572329,,
7322,sweden,49,2013,,99.7347975,0.904552456556529,1070.15909572,,,,,5626.71319062,,
7323,sweden,49,2014,,99.75824575,0.897634855966233,1055.07916022,,,,,5550.83227373,,
7324,sweden,49,2015,,99.78123103,1.14695939528204,897.97304881,,88.9668585102809,5.8738291247966,,4700.70871748,,
7325,sweden,49,2016,,99.80376396,1.07767352246639,894.01387291,,,,,4786.71187504,,
7326,sweden,49,2017,,99.82585352,1.14085005444278,892.78552728,,,,,4944.98509252,,
7327,sweden,49,2018,,99.82620051,1.08307267718517,913.69384498,,,,,5091.37246796,,
7328,sweden,49,2019,,99.82653896,1.10597524548416,857.24921621,,89.0470759204382,5.91546177237149,,4814.13623769,,
7329,sweden,49,2020,,99.82686763,1.2278115150897,,,,,,,,
7330,switzerland,74,1990,,,1.65342101074228,,,,,,,,
7331,switzerland,74,1991,,,1.45858988887629,,,,,,,,
7332,switzerland,74,1992,,,1.36907532652447,,,,,,,,
7333,switzerland,74,1993,,,1.52862080406328,,,,,,,,
7334,switzerland,74,1994,,,1.15300241107217,,,,,,,,
7335,switzerland,74,1995,,,1.17217893340008,,,,,,,,
7336,switzerland,74,1996,,,1.17930778043335,,,,,,,,
7337,switzerland,74,1997,,,1.23081223846124,,,,,,,,
7338,switzerland,74,1998,,,1.07166400513271,,,,,,,,
7339,switzerland,74,1999,,,1.25087297581697,,,,,,,,
7340,switzerland,74,2000,,99.99999829,0.965877372208824,2542.91744618,,88.4722119004469,5.38272255078731,,1016.90206874,,
7341,switzerland,74,2001,,,1.19790939737636,2635.66085043,,,,,1127.7236425,,
7342,switzerland,74,2002,,,1.19107337593683,2890.80424237,,,,,1320.92528445,,
7343,switzerland,74,2003,,,,3442.42162117,,,,,1576.10565356,,
7344,switzerland,74,2004,,,,3876.43722631,,,,,1732.26568006,,
7345,switzerland,74,2005,,99.99999835,,3912.29502499,,,,,1761.6455246,,
7346,switzerland,74,2006,,,,3935.84711151,,,,,1736.13397544,,
7347,switzerland,74,2007,,,,4264.55229366,,,,,1890.15058554,,
7348,switzerland,74,2008,,,,4870.11449985,,,,,2250.53767604,,
7349,switzerland,74,2009,,99.99999842,0.661143996903253,4951.3545185,,,,,2346.02520129,,
7350,switzerland,74,2010,,,0.665926122668202,5211.58743974,,90.6957485730542,3.63047104736056,,2493.58823462,,
7351,switzerland,74,2011,,,0.581763877724362,6164.07543459,,,,,3027.88310133,,
7352,switzerland,74,2012,,,0.561937640905863,5908.25990746,,,,,3008.8597743,,
7353,switzerland,74,2013,,,0.702933427518191,6234.4546205,,,,,3041.3440123,,
7354,switzerland,74,2014,,,0.499634231184171,6504.18222891,,,,,3074.46406524,,
7355,switzerland,74,2015,,,0.687013930111399,6397.48435229,,89.7083775891724,4.59482082386875,,2985.30670673,,
7356,switzerland,74,2016,,,0.536998286975464,6513.63201991,,,,,2925.79361537,,
7357,switzerland,74,2017,,,0.532179284814903,6574.96373516,,,,,3031.3860417,,
7358,switzerland,74,2018,,,0.586468024473076,6788.96716843,,,,,3081.6976749,,
7359,switzerland,74,2019,,,0.535421570575372,6562.52812764,,89.5529243677502,4.74880946988912,,3103.81145025,,
7360,switzerland,74,2020,,,0.543062674747747,,,,,,,,
7361,syrian,25,1990,,,,,,,,,,,
7362,syrian,25,1991,,,,,,,,,,,4.67
7363,syrian,25,1992,,,,,,,,,,,4.574
7364,syrian,25,1993,,,,,,,,,,,4.588
7365,syrian,25,1994,,,,,,,,,,,4.599
7366,syrian,25,1995,,,,,,,,,,,4.503
7367,syrian,25,1996,,,,,,,,,,,4.521
7368,syrian,25,1997,,,1.950537017107,,,,,,,,4.54
7369,syrian,25,1998,,,2.1539030389777,,,,,,,,4.575
7370,syrian,25,1999,,,2.06069791966925,,,,,,,,4.509
7371,syrian,25,2000,,91.47474931,2.17539045973678,34.87657747,,76.7509007238488,14.8912403084793,,19.26449766,,4.413
7372,syrian,25,2001,,91.64030056,2.24255966714689,34.13664923,,,,,24.21614877,,4.157
7373,syrian,25,2002,,91.80370731,2.15398310106606,34.63888813,,,,,29.02587122,,4.091
7374,syrian,25,2003,,91.96480695,2.32555281835756,31.71091823,,,,,29.37625685,,3.971
7375,syrian,25,2004,,92.12376487,2.3895228509902,32.08269145,,,,,29.41291171,,3.986
7376,syrian,25,2005,,92.28027952,2.34189767127142,31.46014483,,,,,32.00033072,,3.924
7377,syrian,25,2006,,92.43451743,2.34007023463716,33.77043958,,,,,30.82193673,,3.775
7378,syrian,25,2007,,92.58661714,2.68132160681895,39.15461465,,,,,35.69593688,,
7379,syrian,25,2008,,92.73644549,2.56000315911165,45.81140419,,,,,39.88059616,,3.721
7380,syrian,25,2009,,92.88395338,2.24466118419176,48.87031172,,,,,40.60389128,,
7381,syrian,25,2010,,93.02932562,2.16734516741243,50.08160729,,78.3291443451884,12.5689161818835,,41.54053076,,
7382,syrian,25,2011,,93.09945383,,43.08849684,,,,,36.48174356,,3.934
7383,syrian,25,2012,,93.17550667,,37.49168828,,,,,31.62370821,,6.417
7384,syrian,25,2013,,93.25771662,,,,,,,,,7.696
7385,syrian,25,2014,,93.34600506,,,82.63720816,,,,,,8.072
7386,syrian,25,2015,,93.50961148,,,82.66836308,40.1611584087959,5.60895915611595,,,,
7387,syrian,25,2016,,93.66913703,,,82.69947126,,,,,,
7388,syrian,25,2017,,93.8245537,,,82.73048406,,,,,,6.033
7389,syrian,25,2018,,93.89346117,,,82.76136143,,,,,,
7390,syrian,25,2019,,93.90980786,,,82.79209414,75.2126624215035,10.6566129269053,,,,5.033
7391,syrian,25,2020,,93.92585718,,,82.82259838,,,,,,4.99
7392,syrian,25,1990,,,,,,,,,,,
7393,syrian,25,1995,,,,,,,,,,,
7394,syrian,25,2000,,,,,,,,,,,
7395,syrian,25,2005,,,,,,,,,,,
7396,syrian,25,2010,,,,,,,,,,,
7397,syrian,25,2015,,,,,,,,,,,
7398,tajikistan,169,1990,,,3.1795232645528,,,,,,,,9.681
7399,tajikistan,169,1991,,,2.74041798040083,,,,,,,,9.804
7400,tajikistan,169,1992,,,10.9950222535616,,,,,,,,12.63
7401,tajikistan,169,1993,,,23.3135364936405,,,,,,,,13.525
7402,tajikistan,169,1994,,,11.1988215177256,,,,,,,,11.096
7403,tajikistan,169,1995,,,7.54578731704068,,,,,,,,
7404,tajikistan,169,1996,,,8.27158978930347,,,,,,,,9.858
7405,tajikistan,169,1997,,,8.38609161653535,,,,,,,,9.058
7406,tajikistan,169,1998,,,8.14613941843865,,,,,,,,8.448
7407,tajikistan,169,1999,,,5.83365361235519,,,,,,,,7.882
7408,tajikistan,169,2000,,56.50623125,4.5525260969939,4.72634934,,52.6285131371009,38.4855852934322,,1.23969819,,
7409,tajikistan,169,2001,,57.77505608,3.68757824233878,5.87105957,,,,,1.46776489,,7.161
7410,tajikistan,169,2002,,59.05005938,2.80074518493554,6.52987587,,,,,1.5198849,,6.795
7411,tajikistan,169,2003,,60.331233,2.50705108116578,8.28910315,,,,,1.82759744,,6.476
7412,tajikistan,169,2004,,61.61817268,2.13136695219479,10.86372883,,,,,2.78414632,,6.289
7413,tajikistan,169,2005,,62.91171067,2.31245612593194,12.00400887,,,,,3.36490327,,
7414,tajikistan,169,2006,,64.21142054,2.8024193257148,14.36488321,72.38524432,,,,3.80143861,,
7415,tajikistan,169,2007,,65.51729807,1.86898235468273,20.64717937,72.38568309,,,,5.66357888,,
7416,tajikistan,169,2008,,66.82935316,1.38697717202012,28.94671142,72.38612894,,,,9.75132234,,
7417,tajikistan,169,2009,,68.14757551,1.3170844041999,27.59754316,72.38657031,,,,7.32875374,,
7418,tajikistan,169,2010,,69.47196929,2.4045496736787,30.30720555,72.38701278,69.7221127404227,22.3015173679662,,8.84642757,,5.934
7419,tajikistan,169,2011,,70.80222587,1.63689360724193,31.39172366,72.41937049,,,,11.06036942,,
7420,tajikistan,169,2012,,72.14545837,,37.47124747,72.45665546,,,,15.58621631,,
7421,tajikistan,169,2013,,73.49980535,,42.81433804,72.49800668,,,,20.05554849,,5.563
7422,tajikistan,169,2014,,74.86489799,,46.63160379,72.54364307,,,,23.25199694,,5.512
7423,tajikistan,169,2015,,76.23949551,,40.36810153,72.59314952,71.5525987616323,20.937950082841,,18.99697946,,
7424,tajikistan,169,2016,,77.62285312,,37.22431072,72.64650466,,,,16.05946368,,5.325
7425,tajikistan,169,2017,,79.01396788,,36.84551303,72.70350663,,,,16.870901,,
7426,tajikistan,169,2018,,80.41158991,,41.06199673,72.76372887,,,,16.1849024,,
7427,tajikistan,169,2019,,81.81510922,,44.15440971,72.82735238,73.1880151836871,19.4927277240652,,16.90058305,,4.843
7428,tajikistan,169,2020,,81.85241502,0.912175147693738,,72.8650804,,,,,,
7429,"tanzania, united republic of",131,1990,,,,,,,,,,,14.477
7430,"tanzania, united republic of",131,1991,,,,,,,,,,,14.502
7431,"tanzania, united republic of",131,1992,,,,,,,,,,,14.609
7432,"tanzania, united republic of",131,1993,,,,,,,,,,,
7433,"tanzania, united republic of",131,1994,,,,,,,,,,,14.491
7434,"tanzania, united republic of",131,1995,,,7.11656680088534,,,,,,,,14.355
7435,"tanzania, united republic of",131,1996,,,7.49888576017433,,,,,,,,14.346
7436,"tanzania, united republic of",131,1997,,,7.54980636109175,,,,,,,,14.459
7437,"tanzania, united republic of",131,1998,,,,,,,,,,,
7438,"tanzania, united republic of",131,1999,,,,,,,,,,,13.688
7439,"tanzania, united republic of",131,2000,,27.67446487,,5.11131601,,21.0173748724489,72.2234123246543,,2.75407745,,13.251
7440,"tanzania, united republic of",131,2001,,29.05908997,,6.63373003,,,,,3.99377212,,12.731
7441,"tanzania, united republic of",131,2002,,30.44391829,,7.69399008,,,,,4.94709528,,12.277
7442,"tanzania, united republic of",131,2003,,31.91999646,7.64493635246492,9.37476247,,,,,5.81181154,,11.682
7443,"tanzania, united republic of",131,2004,,33.58560354,7.82776435786142,9.24914425,,,,,8.19506934,,11.275
7444,"tanzania, united republic of",131,2005,,35.26802635,,9.85045563,,,,,10.32276441,,
7445,"tanzania, united republic of",131,2006,,36.96750273,,9.66569981,,,,,11.3607747,,10.522
7446,"tanzania, united republic of",131,2007,,38.68331918,,10.84980762,,,,,10.40695336,,10.154
7447,"tanzania, united republic of",131,2008,,40.41615885,,12.39303245,,,,,14.98752043,,9.825
7448,"tanzania, united republic of",131,2009,,42.16390699,,12.15921576,,,,,9.9919319,,9.41
7449,"tanzania, united republic of",131,2010,,43.92815599,8.76731465720927,12.31982897,,25.791025907589,65.7772820015733,,10.41769822,,
7450,"tanzania, united republic of",131,2011,,45.70725889,9.08403819105687,11.27419223,,,,,9.68225363,,
7451,"tanzania, united republic of",131,2012,,47.50186551,8.69657010208035,11.93923658,47.1482916,,,,9.90763778,,7.992
7452,"tanzania, united republic of",131,2013,,49.31033748,7.62533245583227,11.38509979,47.30714016,,,,11.16660995,,
