id,name,region_id,year,population_growth_annual_prcnt,population_ages_014_prcnt_total_population,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,population_in_largest_city,individuals_using_the_internet_prcnt_population,refugee_population_by_country_or_territory_origin,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population
7417,sudan,145,2004,2.25392586427754,43.5875342045005,67.293,141587.0,,2.17519948852454,12.1344907407407,3879516.0,0.791561615,730631.0,2.41609660745069,32.707,41.1404320390331,,
7418,sudan,145,2005,2.42945361033328,43.1693591636792,,147255.0,541994.0,2.35066235432221,12.4329027777778,3978970.0,1.292040678,693621.0,2.59136764155049,32.76,41.1157104427769,,
7419,sudan,145,2006,2.64703640708656,42.7693979242421,,196200.0,,2.56818203834253,12.7664006734007,4081116.0,,686296.0,2.80869071358679,,41.0032314370204,,
7420,sudan,145,2007,2.78996436965565,42.4508569943352,,222720.0,,2.71104820343527,13.1275938552189,4185884.0,8.66,523029.0,2.95135689486631,32.866,40.8327616978471,,
7421,sudan,145,2008,2.76377910390166,42.2313666689734,67.081,181605.0,,2.68480163421697,13.4954718013468,4293492.0,,419249.0,2.92490948797874,32.919,40.6751818023435,,
7422,sudan,145,2009,2.71626568948597,42.0932446748536,67.007,186292.0,,2.60589086743862,13.8670686026936,4403866.0,,368178.0,2.94080664258584,32.993,40.5117663860777,,
7423,sudan,145,2010,2.37468258916878,42.1141366818956,66.911,178305.0,578363.0,2.23131415451016,14.2003085016835,4517078.0,,387265.0,2.66522501392426,33.089,40.4603605487036,1.25264449650173,
7424,sudan,145,2011,1.9944775499975,42.259147830041,66.793,139407.0,,1.81796430012528,14.4863737373737,4633200.0,,500004.0,2.35046503532033,33.207,40.5364083562815,,
7425,sudan,145,2012,2.12762901437903,42.3339648880744,66.654,152188.0,,1.91930955291722,18.8221584582441,4752308.0,,568934.0,2.54533576140557,33.346,40.5335410372093,,
7426,sudan,145,2013,2.3357525902736,42.3346990147053,66.493,159848.0,,2.0939142693193,19.2669721627409,4874477.0,,648936.0,2.81740777930866,33.507,40.4205431362493,,
7427,sudan,145,2014,2.77449286124806,42.2010386143302,66.311,277818.0,,2.50040461674802,19.8090176659529,4999787.0,,665956.0,3.3161929971543,33.689,40.1073140968856,,
7428,sudan,145,2015,3.10751167131043,41.9807806298249,66.106,309632.0,503477.0,2.79788294082439,20.4342494646681,5128318.0,,627080.0,3.71417608815008,33.894,39.6384406889024,1.2513445422805,
7429,sudan,145,2016,3.11054531285464,41.7744073983582,65.879,421459.0,,2.76656557062596,21.0798549250535,5260153.0,14.09999994,650391.0,3.77804939059879,34.121,39.1500328523229,,
7430,sudan,145,2017,3.25461617065729,41.5313309584298,,906590.0,,2.87593461318365,21.7772098501071,5395378.0,,694556.0,3.98172180574424,34.37,38.5889741108654,,
7431,sudan,145,2018,3.19148702209797,41.3281283278275,65.358,1078280.0,,2.77618171077204,22.4834362955032,5534079.0,,724787.0,3.97975884913496,34.642,38.0367005619646,,
7432,sudan,145,2019,2.89358996893094,41.2331332188798,65.064,1055489.0,,2.44274499138362,23.1435187366167,5677921.0,,734780.0,3.73868977213874,34.936,37.5932528243003,,
7433,sudan,145,2020,2.75677878454575,41.1776527376411,,1040288.0,,2.26837377195059,23.7904100642398,5828858.0,,787823.0,3.66006344029144,35.253,37.2056230434099,,
7434,sudan,145,Unnamed:,,,,,,,,,,,,,,,
7435,suriname,113,1990,1.07074810382247,36.7665158107938,34.294,,18031.0,0.855639922378308,2.64587179487179,,,,1.18320433806199,65.706,,4.41637519717054,
7436,suriname,113,1991,0.778296680225423,36.7275188049454,34.22,,,0.562171258641629,2.66654487179487,,,5921.0,0.890914549908481,,,,
7437,suriname,113,1992,0.847399810778334,36.7394441987936,34.146,,,0.630956683400917,2.68923717948718,,,2545.0,0.959813006873608,65.854,,,
7438,suriname,113,1993,0.677996078537718,36.7928973068955,34.072,,,0.461064606553615,2.70753205128205,,,,0.790292792100977,,,,
7439,suriname,113,1994,0.983135952716849,36.8834654991531,33.998,,,0.765587098674854,2.73428205128205,,,,1.0953817874126,66.002,,,
7440,suriname,113,1995,1.84480249192521,36.6335243618956,33.924,,22270.0,1.62649696978241,2.78519230769231,,0.114720735,,1.95706744296337,66.076,,4.99517753403764,
7441,suriname,113,1996,2.12776891692143,35.9906676925746,33.85,,,1.90978609923105,2.84508974358974,,0.226306297,,2.23949844023014,,,,
7442,suriname,113,1997,2.01920275919666,35.2706472813829,33.777,,,1.80341947714802,2.90312179487179,,1.003086936,,2.12944285070437,66.223,,,
7443,suriname,113,1998,1.93788071608826,34.4867016495975,33.703,,,1.71815176220212,2.95992948717949,,1.670148436,,2.04976807300457,,,,
7444,suriname,113,1999,1.86852349004705,33.66623588078,,,,1.64868487302029,3.01575641025641,,1.891871357,,1.98009619546338,,,,
7445,suriname,113,2000,1.79897337334452,32.8518774067142,33.556,,27506.0,1.5821338787551,3.0705,,2.506411052,,1.90866252229937,66.444,,5.72146495795121,
7446,suriname,113,2001,1.73764088610001,32.081880451832,33.483,,,1.51950738997624,3.12432051282051,,3.064448389,,1.8476240217507,66.517,,,
7447,suriname,113,2002,1.68294819033744,31.3852473238027,33.409,,,1.46174486967488,3.17734615384615,,4.161568745,,1.79411142115836,66.591,,,
7448,suriname,113,2003,1.62373520363101,30.7651157251181,33.336,,,1.40496469103824,3.22935897435897,,4.719875395,,1.73331325591636,66.664,,,
7449,suriname,113,2004,1.33920010200757,30.450945214387,,,,1.12029403742836,3.27289743589744,,6.076047814,,1.44848670450733,,,,
7450,suriname,113,2005,1.10013653489516,30.3953066476567,33.318,,33664.0,1.26498793543708,3.30910256410256,,6.403086288,,1.01786952854415,66.682,,6.84229032985839,
7451,suriname,113,2006,1.11786170080844,30.3301102921809,33.385,,,1.31863949378756,3.34630128205128,,9.499626942,,1.01739098183848,66.615,,,
7452,suriname,113,2007,1.12823575341268,30.2612388388206,33.453,,,1.33205728039878,3.38426923076923,,14.11,,1.02593171383605,66.547,,,
7453,suriname,113,2008,1.12857216018121,30.1756009124655,33.521,,,1.33130947296172,3.42267948717949,,21.06,,1.02650100188308,66.479,,,
7454,suriname,113,2009,1.12653378438719,30.0536864776374,33.588,,,1.32650022495815,3.46145512820513,,31.36,,1.02555227559956,66.412,,,
7455,suriname,113,2010,1.1220419963936,29.8862803984764,33.656,,39713.0,1.32437032650095,3.50051282051282,,,,1.01955781663249,66.344,,7.66451602942056,
7456,suriname,113,2011,1.10470189002797,29.6803475164653,33.724,,,1.30652272693422,3.53939743589744,,,,1.00216292356855,66.276,,,
7457,suriname,113,2012,1.07453632709163,29.4352999988354,,,,1.27588756525529,3.57763461538462,,34.6812,,0.971924317330716,,,,
7458,suriname,113,2013,1.04024081216499,29.1438734491007,33.86,,,1.24096241706943,3.61504487179487,,,,0.937638601850554,,,,
7459,suriname,113,2014,1.0118034959337,28.8180950073901,33.911,,,1.16261914500102,3.65180769230769,,,,0.934506435247963,66.089,,,
7460,suriname,113,2015,1.01174763212586,28.4792562665624,33.944,,46836.0,1.10882317142786,3.68894230769231,,42.76382778,,0.961900434751637,66.056,,8.62581150145034,
7461,suriname,113,2016,1.03343565089089,28.1376138742082,33.96,,,1.08045857602817,3.72726282051282,,,,1.00926356091477,66.04,,,
7462,suriname,113,2017,1.04465232671753,27.7954828404613,33.959,,,1.04184926868993,3.76640384615385,,48.94517397,,1.04609371845204,66.041,,,
7463,suriname,113,2018,1.04227397350428,27.4587364802443,33.94,,,0.986453106322811,3.80586538461538,,,,1.07096550885642,,,,
7464,suriname,113,2019,1.10317898471941,27.1109219465917,33.905,,,0.999912044027111,3.84808333333333,,,,1.15619360483396,66.095,,,
7465,suriname,113,2020,1.12046732560236,26.7681385024668,33.851,,,0.961306085112985,3.89144230769231,,70.06,,1.20201463277301,,,,
7466,suriname,113,Unnamed:,,,,,,,,,,,,,,,
7467,sweden,49,1990,0.772602675661167,17.9114104963785,,109654.0,788767.0,0.772588872733165,21.0115414726333,1038263.0,0.584192066,,0.772605482754793,,14.5979439828401,9.21552914340246,
7468,sweden,49,1991,0.681643117607529,18.0972613936389,16.796,124457.0,,0.0643440847932594,21.1552544473323,1051209.0,1.160519453,,0.806717927864079,83.204,14.661211344322,,
7469,sweden,49,1992,0.586529928761034,18.3212461366957,16.639,131069.0,,-0.352568527355025,21.2797009473911,1072208.0,1.497871352,,0.775036132045136,83.361,14.8386328022124,,
7470,sweden,49,1993,0.580838814302139,18.5466886864478,16.484,162386.0,,-0.355068427749611,21.4036613666677,1093567.0,1.716364182,,0.766603465611578,83.516,15.0186509641768,,
7471,sweden,49,1994,0.710705461619655,18.7132503207873,16.329,200774.0,,-0.234066849325388,21.556320191722,1115381.0,3.412810096,,0.896130161473289,83.671,15.1815783911037,,
7472,sweden,49,1995,0.524703941553734,18.7796636990908,16.176,199194.0,936022.0,-0.416682703516237,21.669724311183,1137631.0,5.098024244,,0.707393345770517,83.824,15.3752764021212,10.60441477695,
7473,sweden,49,1996,0.159147080582875,18.7764864887783,16.086,191159.0,,-0.398806286729132,21.7042385016732,1155126.0,9.04359976,,0.26646116354374,83.914,15.5701804932985,,
7474,sweden,49,1997,0.0572622034229794,18.7307622309097,16.058,186719.0,,-0.116932580802674,21.7166703859211,1167554.0,23.72794756,,0.0906200624165751,83.942,15.7234450030105,,
7475,sweden,49,1998,0.0555121222123307,18.6576109800917,,178782.0,,-0.119042937132515,21.7287291172454,1180134.0,33.46751233,,0.0888696066034251,83.97,15.8787421642932,,
7476,sweden,49,1999,0.0779271508703018,18.5600351954305,16.002,159504.0,,-0.0968885730363262,21.7456682960193,1192848.0,41.43278316,,0.111265022304019,83.998,16.0319615635479,,
7477,sweden,49,2000,0.160575484575313,18.4264793651389,15.974,157206.0,1003798.0,-0.0145343299718095,21.7806145583158,1205718.0,45.68765221,,0.193899954777834,84.026,16.1735443557896,11.3138623605827,
7478,sweden,49,2001,0.268470527954234,18.2596709348365,15.929,146480.0,,-0.0136896017104252,21.8391676529442,1216110.0,51.76566494,,0.322021443548705,84.071,16.260496330822,,
7479,sweden,49,2002,0.325438067703728,18.0840503015232,15.867,,,-0.06452159650062,21.9103563929565,1223997.0,70.57,,0.399152958219952,84.133,16.3007577074207,,
7480,sweden,49,2003,0.372092942799084,17.8903067246562,,112148.0,,-0.0257072859677536,21.9920351490414,1231936.0,79.13,,0.446938733743388,84.196,16.3333231686702,,
7481,sweden,49,2004,0.393298991357658,17.6629346379007,15.742,,,0.0002119002472606,22.0786999155742,1239937.0,83.89,,0.466911457263983,84.258,16.3628239393415,,
7482,sweden,49,2005,0.399942762807279,17.3967805961684,15.681,74889.0,1125790.0,0.0116538221666779,22.1671788927031,1247968.0,84.83,,0.472320307976532,84.319,16.391202899531,12.4669953355216,
7483,sweden,49,2006,0.562483906481893,17.1242562717061,15.57,79895.0,,-0.147856984518276,22.2922170365422,1263550.0,87.76,,0.694032980903411,84.43,16.4810797908349,,
7484,sweden,49,2007,0.741552514625445,16.8951599813297,15.412,,,-0.278425345929474,22.4581399750626,1286995.0,82.01,,0.928518962327078,84.588,16.6317360084816,,
7485,sweden,49,2008,0.779033290770134,16.7218199964992,15.254,77016.0,,-0.25146776679838,22.6337796193202,1310908.0,,,0.96565304883884,84.746,16.7779601739296,,
7486,sweden,49,2009,0.851904412936677,16.624312886655,15.098,81346.0,,-0.175998434187412,22.8274214371936,1335197.0,,,1.03580660075872,84.902,16.9127349304115,,
7487,sweden,49,2010,0.852524628765313,16.6283679357841,,82620.0,1384929.0,-0.172740981094966,23.0228627359425,1359972.0,,,1.03375039522615,85.056,17.0493937374031,14.7610867573261,
7488,sweden,49,2011,0.755150133665177,16.7163961546942,14.703,86603.0,,-0.870656589126663,23.1973780115221,1385646.0,92.76998606,,1.03808770233338,85.297,17.1918616805802,,
7489,sweden,49,2012,0.739763272434863,16.8561194597753,14.38,92869.0,,-1.48157088764066,23.3696200002111,1412295.0,93.17998801,,1.11772736224152,85.62,17.3277354681094,,
7490,sweden,49,2013,0.847348652246305,17.023635361924,,114172.0,,-1.37467626472053,23.5684835040631,1439380.0,94.7836,,1.21574579485077,,17.4466454194586,,
7491,sweden,49,2014,0.992219728591882,17.1905518215244,,142197.0,,-1.2438943662732,23.8034986523533,1467023.0,92.52,,1.35346011400427,86.247,17.542657765452,,
7492,sweden,49,2015,1.05745468551674,17.3506552235409,13.447,169516.0,1639771.0,-1.19260481951419,24.0582617728817,1495198.0,90.61019664,,1.41161621630385,86.553,17.6289564249862,16.7675587503806,
7493,sweden,49,2016,1.25645398510305,17.5066713940689,13.148,230158.0,,-0.992235060870632,24.362449750883,1523953.0,89.65094761,,1.60131965237834,86.852,17.6825553890642,,
7494,sweden,49,2017,1.34744505956262,17.6340524488004,12.854,240954.0,,-0.913960681281971,24.6929419766692,1553180.0,93.00626697,,1.68537210192368,87.146,17.7204915845406,,
7495,sweden,49,2018,1.16164515996039,17.7095426644643,12.569,248210.0,,-1.08052409501122,24.9814588688378,1582968.0,89.24696316,,1.48815067487379,87.431,17.7935726248163,,
7496,sweden,49,2019,1.01372226345511,17.7424320978691,12.292,253787.0,,-1.21477073615386,25.2376654802124,1608037.0,94.49344341,,1.33004433880562,87.708,17.8365455754294,,
7497,sweden,49,2020,0.722703912882934,17.7450854687151,12.023,248372.0,,-1.49005557601014,25.4207233696844,1632798.0,94.53943122,,1.02894002235642,87.977,17.9257997454727,,
7498,sweden,49,Unnamed:,,,,,,,,,,,,,,,
7499,switzerland,74,1990,1.02687307219521,17.0977054522607,26.074,,1392282.0,1.25721025171118,169.888411039996,1005859.0,0.595714223,,0.945758640258411,,20.2609721191295,20.8615326524741,
7500,switzerland,74,1991,1.24982602441627,17.2048989661084,26.131,45622.0,,1.46820608139872,172.025044903742,1027960.0,1.17995597,,1.1726886114345,,20.4647510808118,,
7501,switzerland,74,1992,1.10252107229095,17.3448414481858,26.185,51930.0,,1.30896956088989,173.932151078955,1038718.0,1.751713322,,1.02938820424635,73.815,20.4671481069152,,
7502,switzerland,74,1993,0.910715565788466,17.508813643822,,56586.0,,1.11292208961661,175.523413190316,1049558.0,2.167270203,,0.838886830242898,,20.5079796936303,,
7503,switzerland,74,1994,0.797158411024818,17.605812741475,26.292,75295.0,,1.0027764405302,176.928204609274,1060527.0,2.720004329,,0.723915625684626,73.708,20.5728395770619,,
7504,switzerland,74,1995,0.668242326234317,17.6506262807608,,82943.0,1478829.0,0.873373198730114,178.114472918617,1071610.0,3.552007211,,0.594969191642619,,20.6645212995309,21.074820415782,
7505,switzerland,74,1996,0.441636406706345,17.6657720966871,,84413.0,,0.646391319456299,178.907356810362,1082824.0,4.549656748,,0.368293772905816,,20.8040066998637,,
7506,switzerland,74,1997,0.240891210155647,17.6331161398039,26.454,83205.0,,0.445238875935077,179.343385533939,1094125.0,,,0.167490737662571,,20.9859508014317,,
7507,switzerland,74,1998,0.297135765740057,17.5595131327515,26.508,81875.0,,0.501062479407547,179.881622223347,1105559.0,,,0.22368290088907,,21.15788200522,,
7508,switzerland,74,1999,0.476919931285641,17.4790181873296,,82273.0,,0.680434086929057,180.746135357369,1117113.0,,,0.403412184918245,,21.2929274985304,,
7509,switzerland,74,2000,0.561954617400164,17.3796260932972,26.617,57624.0,1570756.0,0.768806714142368,181.769304726242,1128804.0,,,0.487032192288853,73.383,21.4112319039882,21.9208463347215,
7510,switzerland,74,2001,0.632771238018431,17.1084794134546,26.625,58471.0,,0.662832770192192,182.9277635807,1140845.0,,,0.621865281288162,,21.5054746503472,,
7511,switzerland,74,2002,0.756469145838096,16.8111916750956,26.599,54081.0,,0.658726253307246,184.321466524973,1153230.0,,,0.791912727997122,73.401,21.5674642730371,,
7512,switzerland,74,2003,0.74191960337232,16.6123246405644,26.573,50126.0,,0.644160562162374,185.698767743731,1165750.0,,,0.777321863401719,73.427,21.6327989418068,,
7513,switzerland,74,2004,0.687425960233006,16.3877761070055,26.548,47654.0,,0.593305763865386,186.984438259109,1178424.0,,,0.721465950344645,,21.7107877609216,,
7514,switzerland,74,2005,0.640601540243491,16.148712087318,26.522,48010.0,1805437.0,0.542617877771767,188.195632370059,1191200.0,,,0.675992501186956,73.478,21.7983132658437,24.3694496995927,
7515,switzerland,74,2006,0.627558473346134,15.8962061589215,26.496,48508.0,,0.529452634439243,189.385176000202,1204132.0,,,0.662946312521288,73.504,21.88936502532,,
7516,switzerland,74,2007,0.893690977823134,15.6442988401868,,45642.0,,0.795538994155612,191.090115396295,1217204.0,,,0.929048227949449,,21.9223764556036,,
7517,switzerland,74,2008,1.27061807385776,15.427906395523,26.444,46131.0,,1.17232012983311,193.533631946553,1230437.0,,,1.30598063263603,73.556,21.8731756606375,,
7518,switzerland,74,2009,1.24948463127384,15.2651690724755,26.419,46204.0,,1.15492334546402,195.966975402369,1243777.0,,,1.28345836397255,73.581,21.828354148868,,
7519,switzerland,74,2010,1.0415580576588,15.1643116776099,26.393,48813.0,2075182.0,0.943070244807478,198.018751897965,1257280.0,,,1.07689611583261,73.607,21.828986709507,26.5011556044581,
7520,switzerland,74,2011,1.11187894263206,15.0795817763206,26.369,50401.0,,1.02090466534654,200.23276647434,1270929.0,85.19302818,,1.14447911246303,73.631,21.814860955534,,
7521,switzerland,74,2012,1.06181932886789,14.9810874243253,26.347,50733.0,,0.978365695661943,202.370204474137,1284746.0,,,1.09168911257723,73.653,21.8125926157332,,
7522,switzerland,74,2013,1.14987975781229,14.9186417975347,26.326,52448.0,,1.0701302679908,204.710648851098,1298675.0,,,1.17839214469233,73.674,21.7907813169859,,
7523,switzerland,74,2014,1.22010397343287,14.8864754852682,,62596.0,,1.13650134932211,207.223630934305,1312774.0,,,1.24996083195795,73.696,21.7537322027399,,
7524,switzerland,74,2015,1.13833715247736,14.8657853212347,26.282,73326.0,2438702.0,1.05466095282599,209.59585261981,1327026.0,87.4790556,,1.16818639104156,73.718,21.7345110248481,29.3866855419963,
7525,switzerland,74,2016,1.09203117387253,14.8833713249582,26.261,82668.0,,1.0120979023208,211.897247775143,1341453.0,89.13468774,,1.12051359857279,73.739,21.7259899559732,,
7526,switzerland,74,2017,0.933155888738653,14.9357400481111,26.239,93030.0,,0.849346228001966,213.883833978261,1356037.0,89.68614767,,0.962986439023895,73.761,21.7517125798143,,
7527,switzerland,74,2018,0.736633975172522,14.9947371721949,26.203,104011.0,,0.599369518022587,215.465192227053,1370779.0,,,0.785417652319277,73.797,21.8161611721448,,
7528,switzerland,74,2019,0.713313668444329,15.0388162864858,26.151,110162.0,,0.514628172017694,217.007629561978,1383092.0,93.14608695,,0.783765811954327,73.849,21.8402753049658,,
7529,switzerland,74,2020,0.730676195047382,15.0597381778765,26.085,115798.0,,0.478003982803067,218.599059672745,1395356.0,,,0.819998209849981,73.915,21.8539958567878,,
7530,switzerland,74,Unnamed:,,,,,,,,,,,,,,,
7531,syrian,25,1990,3.0677656184809,46.4789477537527,51.069,289013.0,714140.0,2.66129675572121,67.5209271955599,1690913.0,,,3.49376421868817,48.931,27.8484171041229,5.73535528419419,
7532,syrian,25,1991,2.96382215807541,45.9761816367588,50.861,298260.0,,2.5557019407881,69.5520785722059,1721438.0,,3037.0,3.38800588047464,49.139,27.4066980465955,,
