id,name,region_id,year,rural_population_growth_annual_prcnt,urban_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,individuals_using_the_internet_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,population_ages_014_prcnt_total_population,refugee_population_by_country_or_territory_origin,international_migrant_stock_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_prcnt_population,population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_the_largest_city_prcnt_urban_population
7113,st vincent and the grenadines,,2013,-1.38506112521247,50.154,,,,49.846,24.3257328990228,,,,,-0.587382739507594,275.51282051282,0.211766096265541,
7114,st vincent and the grenadines,,2014,-1.31745297221043,50.558,,,,49.442,23.9734548039509,,,,,-0.501955691417342,274.133333333333,0.302011476232516,
7115,st vincent and the grenadines,,2015,-1.22581811693556,50.964,,,,49.036,23.6485978850886,1823.0,4577.0,,4.18135974128008,-0.403010939386318,273.030769230769,0.395126067987724,
7116,st vincent and the grenadines,,2016,-1.32638677996297,51.373,,,,48.627,23.3356140143919,,,,,-0.488598020662577,271.7,0.310939231046346,
7117,st vincent and the grenadines,,2017,-1.24002018514282,51.784,,,,48.216,23.0339606910567,1311.0,,,,-0.391467650725961,270.638461538462,0.40515945535864,
7118,st vincent and the grenadines,,2018,-1.11838981124784,52.198,,,,47.802,22.7511267518676,,,,,-0.254233405445762,269.951282051282,0.543737426920611,
7119,st vincent and the grenadines,,2019,-1.21346883584591,52.614,,,,,22.4978198401693,,,,,-0.339668745500942,269.035897435897,0.453886037023658,
7120,st vincent and the grenadines,,2020,-1.16323899478903,53.032,,,,46.968,22.2784507681648,,,,,-0.278684637027924,268.28717948718,0.511325226697624,
7121,st. kitts and nevis,,1990,,,,,,,,,,,,,,,
7122,st. kitts and nevis,,1995,,,,,,,,,,,,,,,
7123,st. kitts and nevis,,2000,,,,,,,,,,,,,,,
7124,st. kitts and nevis,,2005,,,,,,,,,,,,,,,
7125,st. kitts and nevis,,2010,,,,,,,,,,,,,,,
7126,st. kitts and nevis,,2015,,,,,,,,,,,,,,,
7127,st. lucia,,1990,,,,,,,,,,,,,,,
7128,st. lucia,,1995,,,,,,,,,,,,,,,
7129,st. lucia,,2000,,,,,,,,,,,,,,,
7130,st. lucia,,2005,,,,,,,,,,,,,,,
7131,st. lucia,,2010,,,,,,,,,,,,,,,
7132,st. lucia,,2015,,,,,,,,,,,,,,,
7133,st. martin (french part),,1990,,,,,,,,,,,,,,,
7134,st. martin (french part),,1995,,,,,,,,,,,,,,,
7135,st. martin (french part),,2000,,,,,,,,,,,,,,,
7136,st. martin (french part),,2005,,,,,,,,,,,,,,,
7137,st. martin (french part),,2010,,,,,,,,,,,,,,,
7138,st. martin (french part),,2015,,,,,,,,,,,,,,,
7139,st. vincent and the grenadines,,1990,,,,,,,,,,,,,,,
7140,st. vincent and the grenadines,,2000,,,,,,,,,,,,,,,
7141,st. vincent and the grenadines,,2005,,,,,,,,,,,,,,,
7142,st. vincent and the grenadines,,2010,,,,,,,,,,,,,,,
7143,st. vincent and the grenadines,,2015,,,,,,,,,,,,,,,
7144,subsaharan africa,,1990,2.03335211653307,27.5108685048332,5641621.0,,,72.4891314951668,45.5316236274718,5746950.0,14495276.0,,2.7091601883994,2.80838374687681,21.8749686618645,4.90807180024922,28.242292976778
7145,subsaharan africa,,1991,2.1044828059251,27.9499821715952,5008976.0,0.001033390062944,,72.0500178284048,45.5114741998302,5169327.0,,,,2.7267660622709,22.4714478834686,4.36643706284572,28.3953218990026
7146,subsaharan africa,,1992,2.06044996335612,28.3793869460669,5234267.0,0.0030060510931948,,71.620613053933,45.482306823484,5426075.0,,,,2.67235697650226,23.0719651887035,4.24974298093576,28.3243098703816
7147,subsaharan africa,,1993,2.04671416694453,28.8097828937383,6155548.0,0.0087245064944517,,71.1902171062617,45.4490441415957,6326072.0,,,,2.66366104643092,23.6865241380811,4.22064024412859,28.1773161140377
7148,subsaharan africa,,1994,2.0096423843667,29.236112767013,6490133.0,0.0189115927178311,,70.763887232987,45.3465683420089,6728304.0,,,,2.62421705065169,24.3081099432194,4.14285756123695,27.9850303953913
7149,subsaharan africa,,1995,2.08310874945322,29.6293528918124,5743427.0,0.0516203035316193,,70.3706471081876,45.2137523956745,5624705.0,15120927.0,,2.524597707523,2.65356272049857,24.9531408867305,4.03430514600484,27.8379765254448
7150,subsaharan africa,,1996,2.19990723389805,29.9657843634393,4131852.0,0.0723178856418828,,70.0342156365607,45.1349057093844,4354674.0,,,,2.69085716490163,25.624594266149,3.85687872693991,28.0483722334631
7151,subsaharan africa,,1997,2.10401911054032,30.3205459151612,3279585.0,0.135088535529205,,69.6794540848388,45.0490116987765,3541362.0,,,,2.62386462561987,26.2969489305571,3.83881605096461,28.04529822165
7152,subsaharan africa,,1998,2.06073193463439,30.6852050952887,3138281.0,0.244727114553212,,69.3147949047113,44.9110031713871,3413954.0,,,,2.59766442443072,26.9800554176369,3.8315855709231,28.033924789524
7153,subsaharan africa,,1999,2.08200913016508,31.0475520399107,3316368.0,0.373976532861205,,68.9524479600893,44.7547457269992,3618130.0,,,,2.61845288849211,27.6865154580368,3.83022544390093,28.0062554736255
7154,subsaharan africa,,2000,2.11135323540755,31.4095085128199,3413266.0,0.516909537706239,,68.5904914871801,44.6122158864867,3769036.0,13469475.0,,1.99759207839509,2.65020165426746,28.4202639487147,3.84691171077253,28.0196974889239
7155,subsaharan africa,,2001,2.03602095635244,31.8358310239856,3070127.0,0.656544940051198,,68.1641689760144,44.4774890008184,3464539.0,,,,2.67418982429359,29.1802757552686,4.06779062720415,27.9744121411526
7156,subsaharan africa,,2002,2.03090551870595,32.2726592800012,3058261.0,0.839168617392893,,67.7273407199988,44.3493521391614,3525137.0,,,,2.68898437290757,29.9649288102992,4.09800674788062,27.9221406533655
7157,subsaharan africa,,2003,2.03210314076105,32.7116593999153,2836813.0,1.11483294800094,,67.2883406000847,44.227161520518,3312270.0,,,,2.69777730312153,30.7733158586399,4.09475985333236,27.8534025763846
7158,subsaharan africa,,2004,2.04119499700661,33.1556769779398,2730719.0,1.49527027233515,,66.8443230220602,44.1140206626554,3221624.0,,,,2.71901005478739,31.4124259619003,4.11328513226847,27.789817570818
7159,subsaharan africa,,2005,2.02983078420458,33.6156888656079,2561508.0,2.01588847155429,,66.3843111343921,44.0205329717674,3096093.0,13680256.0,,1.82537059139177,2.73684971193542,32.2720755145065,4.16225274388331,27.6220390200453
7160,subsaharan africa,,2006,2.04702764444291,34.0731599930885,2412643.0,2.65915703173474,,65.9268400069115,43.944367086467,3039568.0,,,,2.7551397368333,33.1612272302261,4.15352053246659,27.4645594662017
7161,subsaharan africa,,2007,2.13229433541716,34.4886062372549,2294915.0,3.36999838568923,,65.5113937627451,43.8758992013284,2747812.0,,,,2.77997538414689,34.0830346230292,4.03314840056257,27.173352796622
7162,subsaharan africa,,2008,2.00354276191862,34.9917097740509,2124039.0,3.669101868449,,65.0082902259491,43.8157957487244,2627778.0,,,,2.79295468706285,35.0350140224949,4.29244917701669,27.0173950537978
7163,subsaharan africa,,2009,1.98834478888075,35.4996286138736,2089412.0,4.31299810023941,,64.5003713861264,43.7576916534198,2665834.0,,,,2.79146890052431,36.012956456175,4.28352875564788,26.8942694238402
7164,subsaharan africa,,2010,1.97216751526756,36.015180198568,2195416.0,6.13796784399575,,63.984819801432,43.6920289094495,2810109.0,15198834.0,,1.73465183755591,2.79379840741305,37.0180145875308,4.28664494680891,26.7679899888908
7165,subsaharan africa,,2011,1.94473964336395,36.53701418725,2699443.0,7.59663525203002,,63.46298581275,43.620952707823,3371568.0,,,,2.78299691170156,38.0477717483139,4.2722506149194,26.6581171303093
7166,subsaharan africa,,2012,1.94143350972733,37.0485316902706,2835685.0,9.28488742007677,,62.9514683097294,43.5523379273222,3535044.0,,,,2.76976592861082,38.8987732792699,4.20853831294016,26.5822488414792
7167,subsaharan africa,,2013,1.93466552635502,37.5618721841812,3005564.0,11.1593890969573,,62.4381278158188,43.4740976925169,3702387.0,,,,2.77273006883175,39.9773945409606,4.19673775412089,26.5212968057062
7168,subsaharan africa,,2014,1.89746165290536,38.0890667437435,3745809.0,13.3689854263355,,61.9109332562565,43.366799544992,4479221.0,,,,2.76515598066922,41.0829124359574,4.20750181705559,26.4830850210492
7169,subsaharan africa,,2015,1.87033043769087,38.631318548723,4471283.0,16.103184137443,,61.368681451277,43.2266317194915,5233445.0,18676830.0,,1.87746318817069,2.77045496886217,42.2210011927843,4.23354019661295,26.4011559592701
7170,subsaharan africa,,2016,1.83559554925297,39.1609033019984,5191332.0,18.5864117794462,,60.8390966980016,43.0795127325541,6007866.0,,,,2.72204125608293,43.3702600316785,4.13022522257759,26.3502535862959
7171,subsaharan africa,,2017,1.78796265237224,39.6871962032372,6327923.0,20.9664317037232,,60.3128037967628,42.9191707164155,7214009.0,,,,2.67616967204587,44.530943986024,4.0560589978007,26.322135819895
7172,subsaharan africa,,2018,1.76579931473057,40.2245451837609,6400172.0,24.6867424155325,,59.7754548162391,42.7288405277622,7241640.0,,,,2.68061858189559,45.7246198645837,4.07087338787746,26.267771291732
7173,subsaharan africa,,2019,1.74953208496919,40.7592828620726,6402984.0,26.1896097401722,,59.2407171379274,42.5204400705435,7290866.0,,,,2.66797668542131,46.9445179697985,4.03282603265154,26.189323552588
7174,subsaharan africa,,2020,1.72556733525565,41.2944162508849,6657668.0,29.3457584337183,,58.7055837491151,42.2950818780905,7417832.0,,,,2.65285225780751,48.1899800857256,4.00059491366795,26.1256734665367
7175,subsaharan africa excluding high income,,1990,2.03350327295391,27.5079406524581,,,,72.4920593475419,45.5332723199495,5746892.0,14491555.0,,2.70879767167222,2.80870268039106,21.8724516322633,4.90917256134315,
7176,subsaharan africa excluding high income,,1991,2.10456160143131,27.9471472016329,,0.001033531082322,,72.0528527983671,45.513179516467,5169260.0,,,,2.72695254456711,22.4689030086085,4.3671480868509,
7177,subsaharan africa excluding high income,,1992,2.06060969970278,28.3766617001107,,0.0030064542914084,,71.6233382998893,45.484030828152,5426023.0,,,,2.67265065250628,23.0694182914791,4.25060405533574,
7178,subsaharan africa excluding high income,,1993,2.04672221335824,28.8071186297518,,0.0087256559978313,,71.1928813702482,45.4508274862979,6326045.0,,,,2.66373352542301,23.6839261206293,4.22108413211102,
7179,subsaharan africa excluding high income,,1994,2.00959573147365,29.2334899715434,,0.0189140474858541,,70.7665100284567,45.3484051214302,6727751.0,,,,2.62420705238777,24.3054413801692,4.14313543951477,
7180,subsaharan africa excluding high income,,1995,2.08318438162655,29.6267965107644,,0.0516269095580683,,70.3732034892356,45.215610721785,5624366.0,15115779.0,,2.52403533801896,2.65371429645758,24.9504383528918,4.03481562051124,
7181,subsaharan africa excluding high income,,1996,2.19999631085525,29.9632848796601,,0.072239921157922,,70.0367151203399,45.136802747352,4354536.0,,,,2.69101216172282,25.6218576833713,3.85733328181061,
7182,subsaharan africa excluding high income,,1997,2.10412878426492,30.3181079596536,,0.134945763092731,,69.6818920403464,45.0509019509473,3541330.0,,,,2.62404691962892,26.2941872506635,3.83931280668621,
7183,subsaharan africa excluding high income,,1998,2.06076873592009,30.6828072664471,,0.24444651395623,,69.3171927335529,44.9128930339919,3413916.0,,,,2.59774196025293,26.9772423859815,3.83189912856525,
7184,subsaharan africa excluding high income,,1999,2.08205006707462,31.0451918423097,,0.373264209407416,,68.9548081576903,44.7566712160183,3618100.0,,,,2.61853145228264,27.6836499628169,3.83052563301143,
7185,subsaharan africa excluding high income,,2000,2.11149626915115,31.407208821595,,0.51608145917158,,68.592791178405,44.6141540694732,3769011.0,13462901.0,,1.99681685845124,2.65041731976174,28.4173822161736,3.84742064131463,
7186,subsaharan africa excluding high income,,2001,2.03622879173582,31.8336144139951,,0.655311985260344,,68.1663855860049,44.4794183788924,3464525.0,,,,2.67450251970421,29.1774058195792,4.068481106782,
7187,subsaharan africa excluding high income,,2002,2.03085483030367,32.2704581690531,,0.837585115247032,,67.7295418309469,44.3513284565591,3525094.0,,,,2.68893539593427,29.9619674122772,4.09810537430646,
7188,subsaharan africa excluding high income,,2003,2.03241669933034,32.709562105813,,1.11326183139986,,67.290437894187,44.229102436261,3312233.0,,,,2.69822962309603,30.7704100926577,4.09564409801784,
7189,subsaharan africa excluding high income,,2004,2.04143914516399,33.1536625335962,,1.49265011420369,,66.8463374664038,44.1159450562607,3221577.0,,,,2.71936189383825,31.409563608792,4.11399137266639,
7190,subsaharan africa excluding high income,,2005,2.03000349914981,33.6137382171673,,2.0132204805788,,66.3862617828327,44.022449850956,3096054.0,13671259.0,,1.82442669814545,2.73710079115408,32.2692136902344,4.16279139126978,
7191,subsaharan africa excluding high income,,2006,2.04707296483578,34.0712387503664,,2.65532577778128,,65.9287612496336,43.9463073053689,3039507.0,,,,2.75521026188737,33.1583093158258,4.15376308078316,
7192,subsaharan africa excluding high income,,2007,2.13247284808614,34.4867378377072,,3.3661405682563,,65.5132621622928,43.8778300163981,2747758.0,,,,2.78021888634554,34.0801163369501,4.03362484808373,
7193,subsaharan africa excluding high income,,2008,2.00357760783075,34.9898686978281,,3.66493829912678,,65.0101313021719,43.8177463359298,2627727.0,,,,2.79301048581067,35.032033242626,4.29266879005282,
7194,subsaharan africa excluding high income,,2009,1.98852275206927,35.497846604018,,,,64.502153395982,43.7596329285831,2665787.0,,,,2.79171937619809,36.0099802185911,4.28403472101184,
7195,subsaharan africa excluding high income,,2010,1.97216329663912,36.0134126909245,,6.13405945063333,,63.9865873090754,43.6940111715609,2810062.0,15187414.0,,1.73357686903609,2.79379454320083,37.0149538762078,4.28675791546702,
7196,subsaharan africa excluding high income,,2011,1.94513699132726,36.5353524904486,,7.59275285086043,,63.4646475095514,43.6228674323927,3371529.0,,,,2.78354565040277,38.0448289991382,4.27318257035398,
7197,subsaharan africa excluding high income,,2012,1.94156257953327,37.0469094384321,,9.28081023536209,,62.9530905615678,43.5542367239376,3535014.0,,,,2.76993844798116,38.8958260997072,4.20888941756606,
7198,subsaharan africa excluding high income,,2013,1.93473438122925,37.5602733512879,,11.1552596965179,,62.4397266487121,43.475981208221,3702363.0,,,,2.77281641934725,39.9743992272874,4.19695289154535,
7199,subsaharan africa excluding high income,,2014,1.89755052510287,38.0874954065807,,13.3650541796102,,61.9125045934193,43.3686592077497,4479198.0,,,,2.76526877887287,41.0798793831957,4.20775271819412,
7200,subsaharan africa excluding high income,,2015,1.87037066916893,38.6297654002775,,16.0992822486337,,61.3702345997225,43.2284749294573,5233426.0,18664039.0,,1.87640551384896,2.77050296690247,42.2179038333298,4.23369831519958,
7201,subsaharan africa excluding high income,,2016,1.83569438889369,39.159379960528,,18.5827324738236,,60.840620039472,43.0813174428775,6007856.0,,,,2.72216865021502,43.3671321447064,4.13049023772516,
7202,subsaharan africa excluding high income,,2017,1.78806492798991,39.6857029721144,,20.9628138316541,,60.3142970278856,42.9209321585981,7213999.0,,,,2.67630168329909,44.5277896398385,4.05632543902486,
7203,subsaharan africa excluding high income,,2018,1.76591686784811,40.2230865030119,,24.6822490889968,,59.7769134969881,42.7305559205382,7241625.0,,,,2.68077370523527,45.7214500368487,4.07117234084886,
7204,subsaharan africa excluding high income,,2019,1.74965111085714,40.757858709638,,26.1847203659418,,59.242141290362,42.522111236701,7290851.0,,,,2.66813402101465,46.9413355090827,4.03312310294046,
7205,subsaharan africa excluding high income,,2020,1.7256853978224,41.2930262588856,,29.340636782129,,58.7069737411143,42.2967118282924,7417822.0,,,,2.65300855949009,48.1867865647342,4.00088628788437,
7206,subsaharan africa ida  ibrd countries,,1990,,,,,,,,,,,,,,,
7207,subsaharan africa ida  ibrd countries,,1991,,,,,,,,,,,,,,,
7208,subsaharan africa ida  ibrd countries,,1992,,,,,,,,,,,,,,,
7209,subsaharan africa ida  ibrd countries,,1993,,,,,,,,,,,,,,,
7210,subsaharan africa ida  ibrd countries,,1994,,,,,,,,,,,,,,,
7211,subsaharan africa ida  ibrd countries,,1995,,,,,,,,,,,,,,,
7212,subsaharan africa ida  ibrd countries,,1996,,,,,,,,,,,,,,,
7213,subsaharan africa ida  ibrd countries,,1997,,,,,,,,,,,,,,,
7214,subsaharan africa ida  ibrd countries,,1998,,,,,,,,,,,,,,,
7215,subsaharan africa ida  ibrd countries,,1999,,,,,,,44.7547457269991,,,,,,,,
7216,subsaharan africa ida  ibrd countries,,2000,,,,,,,,,,,,,,,
7217,subsaharan africa ida  ibrd countries,,2001,,,,,,,,,,,,,,,
7218,subsaharan africa ida  ibrd countries,,2002,,,,,,,,,,,,,,,
7219,subsaharan africa ida  ibrd countries,,2003,,32.7116593999154,,,,,,,,,,,,,
7220,subsaharan africa ida  ibrd countries,,2004,,,,,,,,,,,,,,,
7221,subsaharan africa ida  ibrd countries,,2005,,,,,,,,,,,,,,,
7222,subsaharan africa ida  ibrd countries,,2006,,,,,,,,,,,,,,,
7223,subsaharan africa ida  ibrd countries,,2007,,,,,,,43.8758992013285,,,,,,,,
7224,subsaharan africa ida  ibrd countries,,2008,,,,,,,43.8157957487243,,,,,,,,
7225,subsaharan africa ida  ibrd countries,,2009,,,,,,,,,,,,,,,
7226,subsaharan africa ida  ibrd countries,,2010,,,,,,,,,,,,,,,
7227,subsaharan africa ida  ibrd countries,,2011,,,,,,,,,,,,,,,
7228,subsaharan africa ida  ibrd countries,,2012,,,,,,,,,,,,,,,
7229,subsaharan africa ida  ibrd countries,,2013,,,,,,,,,,,,,,,
7230,subsaharan africa ida  ibrd countries,,2014,,,,,,,,,,,,,,,
7231,subsaharan africa ida  ibrd countries,,2015,,,,,,,,,,,,,,,
7232,subsaharan africa ida  ibrd countries,,2016,,,,,,,43.079512732554,,,,,,,,
7233,subsaharan africa ida  ibrd countries,,2017,,,,,,,42.9191707164154,,,,,,,,
7234,subsaharan africa ida  ibrd countries,,2018,,,,,,,,,,,,,,,
7235,subsaharan africa ida  ibrd countries,,2019,,,,,,,,,,,,,,,
7236,subsaharan africa ida  ibrd countries,,2020,,,,,,,,,,,,,,,
7237,sudan,145,1990,0.113455083931673,28.61,1031050.0,,2360035.0,71.39,47.7811173982923,523996.0,1402896.0,,,1.78038955394371,8.87663552188552,6.06522360829196,39.1116192599993
7238,sudan,145,1991,-0.0322830195318124,29.84,729200.0,,2547177.0,70.16,47.8263877051388,196242.0,,,,1.70566333632953,9.02933964646465,5.91501253378513,39.7885309211319
7239,sudan,145,1992,-0.306856403677269,31.103,725900.0,,2749447.0,68.897,47.8428261410397,267767.0,,,,1.50971890053507,9.1666914983165,5.65517846251994,40.5867245564529
7240,sudan,145,1993,0.246639992949426,,745200.0,,2935428.0,,47.7748819430868,393868.0,,,,1.74407304866166,9.32796759259259,4.98332635546168,41.225674780644
7241,sudan,145,1994,2.33229309517924,32.179,727174.0,,3010784.0,67.821,47.5639975825893,405129.0,,,,2.40893107478887,9.55540025252525,2.57064717943223,41.2108679116773
7242,sudan,145,1995,2.47432519567335,32.232,674071.0,,3088076.0,67.768,47.2479607869303,445277.0,1053396.0,,,2.55250639227257,9.80244191919192,2.71708251120662,41.1358051596191
7243,sudan,145,1996,2.34805310616597,32.284,393874.0,,3167462.0,67.716,46.8624700143633,475302.0,,,,2.42481159995041,10.0430378787879,2.58600494296373,41.1161610713618
