id,name,region_id,year,urban_population_growth_annual_prcnt,population_growth_annual_prcnt,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,population_density_people_per_sq_km_land_area
7219,suriname,113,2017,1.04609371845204,1.04465232671753,48.94517397,0.0,0.0,33.959,34.0,66.041,0.0,0.0,17.0,1.04184926868993,27.7954828404613,0.0,3.76640384615385
7220,suriname,113,2018,1.07096550885642,1.04227397350428,53.8,0.0,0.0,33.94,41.0,66.06,0.0,0.0,22.0,0.986453106322811,27.4587364802443,0.0,3.80586538461538
7221,suriname,113,2019,1.15619360483396,1.10317898471941,68.75,0.0,0.0,33.905,44.0,66.095,0.0,0.0,17.0,0.999912044027111,27.1109219465917,0.0,3.84808333333333
7222,suriname,113,2020,1.20201463277301,1.12046732560236,70.06,0.0,0.0,33.851,19.0,66.149,0.0,0.0,17.0,0.961306085112985,26.7681385024668,0.0,3.89144230769231
7223,sweden,49,1990,0.772605482754793,0.772602675661167,0.584192066,9.21552914340246,1038263.0,16.9,109654.0,83.1,14.5979439828401,788767.0,0.0,0.772588872733165,17.9114104963785,0.0,21.0115414726333
7224,sweden,49,1991,0.806717927864079,0.681643117607529,1.160519453,0.0,1051209.0,16.796,124457.0,83.204,14.661211344322,0.0,0.0,0.0643440847932594,18.0972613936389,0.0,21.1552544473323
7225,sweden,49,1992,0.775036132045136,0.586529928761034,1.497871352,0.0,1072208.0,16.639,131069.0,83.361,14.8386328022124,0.0,0.0,-0.352568527355025,18.3212461366957,0.0,21.2797009473911
7226,sweden,49,1993,0.766603465611578,0.580838814302139,1.716364182,0.0,1093567.0,16.484,162386.0,83.516,15.0186509641768,0.0,0.0,-0.355068427749611,18.5466886864478,0.0,21.4036613666677
7227,sweden,49,1994,0.896130161473289,0.710705461619655,3.412810096,0.0,1115381.0,16.329,200774.0,83.671,15.1815783911037,0.0,11.0,-0.234066849325388,18.7132503207873,0.0,21.556320191722
7228,sweden,49,1995,0.707393345770517,0.524703941553734,5.098024244,10.60441477695,1137631.0,16.176,199194.0,83.824,15.3752764021212,936022.0,25.0,-0.416682703516237,18.7796636990908,0.0,21.669724311183
7229,sweden,49,1996,0.26646116354374,0.159147080582875,9.04359976,0.0,1155126.0,16.086,191159.0,83.914,15.5701804932985,0.0,37.0,-0.398806286729132,18.7764864887783,0.0,21.7042385016732
7230,sweden,49,1997,0.0906200624165751,0.0572622034229794,23.72794756,0.0,1167554.0,16.058,186719.0,83.942,15.7234450030105,0.0,39.0,-0.116932580802674,18.7307622309097,0.0,21.7166703859211
7231,sweden,49,1998,0.0888696066034251,0.0555121222123307,33.46751233,0.0,1180134.0,16.03,178782.0,83.97,15.8787421642932,0.0,39.0,-0.119042937132515,18.6576109800917,0.0,21.7287291172454
7232,sweden,49,1999,0.111265022304019,0.0779271508703018,41.43278316,0.0,1192848.0,16.002,159504.0,83.998,16.0319615635479,0.0,30.0,-0.0968885730363262,18.5600351954305,0.0,21.7456682960193
7233,sweden,49,2000,0.193899954777834,0.160575484575313,45.68765221,11.3138623605827,1205718.0,15.974,157206.0,84.026,16.1735443557896,1003798.0,17.0,-0.0145343299718095,18.4264793651389,0.0,21.7806145583158
7234,sweden,49,2001,0.322021443548705,0.268470527954234,51.76566494,0.0,1216110.0,15.929,146480.0,84.071,16.260496330822,0.0,5.0,-0.0136896017104252,18.2596709348365,0.0,21.8391676529442
7235,sweden,49,2002,0.399152958219952,0.325438067703728,70.57,0.0,1223997.0,15.867,142170.0,84.133,16.3007577074207,0.0,27.0,-0.06452159650062,18.0840503015232,0.0,21.9103563929565
7236,sweden,49,2003,0.446938733743388,0.372092942799084,79.13,0.0,1231936.0,15.804,112148.0,84.196,16.3333231686702,0.0,35.0,-0.0257072859677536,17.8903067246562,0.0,21.9920351490414
7237,sweden,49,2004,0.466911457263983,0.393298991357658,83.89,0.0,1239937.0,15.742,73383.0,84.258,16.3628239393415,0.0,30.0,0.0002119002472606,17.6629346379007,0.0,22.0786999155742
7238,sweden,49,2005,0.472320307976532,0.399942762807279,84.83,12.4669953355216,1247968.0,15.681,74889.0,84.319,16.391202899531,1125790.0,75.0,0.0116538221666779,17.3967805961684,0.0,22.1671788927031
7239,sweden,49,2006,0.694032980903411,0.562483906481893,87.76,0.0,1263550.0,15.57,79895.0,84.43,16.4810797908349,0.0,16.0,-0.147856984518276,17.1242562717061,0.0,22.2922170365422
7240,sweden,49,2007,0.928518962327078,0.741552514625445,82.01,0.0,1286995.0,15.412,75055.0,84.588,16.6317360084816,0.0,17.0,-0.278425345929474,16.8951599813297,0.0,22.4581399750626
7241,sweden,49,2008,0.96565304883884,0.779033290770134,90.0,0.0,1310908.0,15.254,77016.0,84.746,16.7779601739296,0.0,16.0,-0.25146776679838,16.7218199964992,0.0,22.6337796193202
7242,sweden,49,2009,1.03580660075872,0.851904412936677,91.0,0.0,1335197.0,15.098,81346.0,84.902,16.9127349304115,0.0,15.0,-0.175998434187412,16.624312886655,0.0,22.8274214371936
7243,sweden,49,2010,1.03375039522615,0.852524628765313,90.0,14.7610867573261,1359972.0,14.944,82620.0,85.056,17.0493937374031,1384929.0,23.0,-0.172740981094966,16.6283679357841,17.7,23.0228627359425
7244,sweden,49,2011,1.03808770233338,0.755150133665177,92.76998606,0.0,1385646.0,14.703,86603.0,85.297,17.1918616805802,0.0,23.0,-0.870656589126663,16.7163961546942,18.5,23.1973780115221
7245,sweden,49,2012,1.11772736224152,0.739763272434863,93.17998801,0.0,1412295.0,14.38,92869.0,85.62,17.3277354681094,0.0,21.0,-1.48157088764066,16.8561194597753,17.7,23.3696200002111
7246,sweden,49,2013,1.21574579485077,0.847348652246305,94.7836,0.0,1439380.0,14.064,114172.0,85.936,17.4466454194586,0.0,18.0,-1.37467626472053,17.023635361924,18.3,23.5684835040631
7247,sweden,49,2014,1.35346011400427,0.992219728591882,92.52,0.0,1467023.0,13.753,142197.0,86.247,17.542657765452,0.0,18.0,-1.2438943662732,17.1905518215244,18.2,23.8034986523533
7248,sweden,49,2015,1.41161621630385,1.05745468551674,90.61019664,16.7675587503806,1495198.0,13.447,169516.0,86.553,17.6289564249862,1639771.0,18.0,-1.19260481951419,17.3506552235409,18.6,24.0582617728817
7249,sweden,49,2016,1.60131965237834,1.25645398510305,89.65094761,0.0,1523953.0,13.148,230158.0,86.852,17.6825553890642,0.0,13.0,-0.992235060870632,17.5066713940689,18.3,24.362449750883
7250,sweden,49,2017,1.68537210192368,1.34744505956262,93.00626697,0.0,1553180.0,12.854,240954.0,87.146,17.7204915845406,0.0,14.0,-0.913960681281971,17.6340524488004,17.7,24.6929419766692
7251,sweden,49,2018,1.48815067487379,1.16164515996039,89.24696316,0.0,1582968.0,12.569,248210.0,87.431,17.7935726248163,0.0,16.0,-1.08052409501122,17.7095426644643,18.0,24.9814588688378
7252,sweden,49,2019,1.33004433880562,1.01372226345511,94.49344341,0.0,1608037.0,12.292,253787.0,87.708,17.8365455754294,0.0,13.0,-1.21477073615386,17.7424320978691,18.8,25.2376654802124
7253,sweden,49,2020,1.02894002235642,0.722703912882934,94.53943122,0.0,1632798.0,12.023,248372.0,87.977,17.9257997454727,0.0,8.0,-1.49005557601014,17.7450854687151,17.9,25.4207233696844
7254,switzerland,74,1990,0.945758640258411,1.02687307219521,0.595714223,20.8615326524741,1005859.0,26.074,40943.0,73.926,20.2609721191295,1392282.0,0.0,1.25721025171118,17.0977054522607,0.0,169.888411039996
7255,switzerland,74,1991,1.1726886114345,1.24982602441627,1.17995597,0.0,1027960.0,26.131,45622.0,73.869,20.4647510808118,0.0,0.0,1.46820608139872,17.2048989661084,0.0,172.025044903742
7256,switzerland,74,1992,1.02938820424635,1.10252107229095,1.751713322,0.0,1038718.0,26.185,51930.0,73.815,20.4671481069152,0.0,0.0,1.30896956088989,17.3448414481858,0.0,173.932151078955
7257,switzerland,74,1993,0.838886830242898,0.910715565788466,2.167270203,0.0,1049558.0,26.238,56586.0,73.762,20.5079796936303,0.0,0.0,1.11292208961661,17.508813643822,0.0,175.523413190316
7258,switzerland,74,1994,0.723915625684626,0.797158411024818,2.720004329,0.0,1060527.0,26.292,75295.0,73.708,20.5728395770619,0.0,8.0,1.0027764405302,17.605812741475,0.0,176.928204609274
7259,switzerland,74,1995,0.594969191642619,0.668242326234317,3.552007211,21.074820415782,1071610.0,26.346,82943.0,73.654,20.6645212995309,1478829.0,27.0,0.873373198730114,17.6506262807608,0.0,178.114472918617
7260,switzerland,74,1996,0.368293772905816,0.441636406706345,4.549656748,0.0,1082824.0,26.4,84413.0,73.6,20.8040066998637,0.0,32.0,0.646391319456299,17.6657720966871,0.0,178.907356810362
7261,switzerland,74,1997,0.167490737662571,0.240891210155647,15.1,0.0,1094125.0,26.454,83205.0,73.546,20.9859508014317,0.0,54.0,0.445238875935077,17.6331161398039,0.0,179.343385533939
7262,switzerland,74,1998,0.22368290088907,0.297135765740057,24.8,0.0,1105559.0,26.508,81875.0,73.492,21.15788200522,0.0,76.0,0.501062479407547,17.5595131327515,0.0,179.881622223347
7263,switzerland,74,1999,0.403412184918245,0.476919931285641,34.0,0.0,1117113.0,26.562,82273.0,73.438,21.2929274985304,0.0,90.0,0.680434086929057,17.4790181873296,0.0,180.746135357369
7264,switzerland,74,2000,0.487032192288853,0.561954617400164,47.1,21.9208463347215,1128804.0,26.617,57624.0,73.383,21.4112319039882,1570756.0,69.0,0.768806714142368,17.3796260932972,0.0,181.769304726242
7265,switzerland,74,2001,0.621865281288162,0.632771238018431,55.1,0.0,1140845.0,26.625,58471.0,73.375,21.5054746503472,0.0,60.0,0.662832770192192,17.1084794134546,0.0,182.9277635807
7266,switzerland,74,2002,0.791912727997122,0.756469145838096,61.4,0.0,1153230.0,26.599,54081.0,73.401,21.5674642730371,0.0,55.0,0.658726253307246,16.8111916750956,0.0,184.321466524973
7267,switzerland,74,2003,0.777321863401719,0.74191960337232,65.1,0.0,1165750.0,26.573,50126.0,73.427,21.6327989418068,0.0,34.0,0.644160562162374,16.6123246405644,0.0,185.698767743731
7268,switzerland,74,2004,0.721465950344645,0.687425960233006,67.8,0.0,1178424.0,26.548,47654.0,73.452,21.7107877609216,0.0,11.0,0.593305763865386,16.3877761070055,0.0,186.984438259109
7269,switzerland,74,2005,0.675992501186956,0.640601540243491,70.1,24.3694496995927,1191200.0,26.522,48010.0,73.478,21.7983132658437,1805437.0,14.0,0.542617877771767,16.148712087318,0.0,188.195632370059
7270,switzerland,74,2006,0.662946312521288,0.627558473346134,75.7,0.0,1204132.0,26.496,48508.0,73.504,21.88936502532,0.0,38.0,0.529452634439243,15.8962061589215,0.0,189.385176000202
7271,switzerland,74,2007,0.929048227949449,0.893690977823134,77.2,0.0,1217204.0,26.47,45642.0,73.53,21.9223764556036,0.0,33.0,0.795538994155612,15.6442988401868,0.0,191.090115396295
7272,switzerland,74,2008,1.30598063263603,1.27061807385776,79.2,0.0,1230437.0,26.444,46131.0,73.556,21.8731756606375,0.0,32.0,1.17232012983311,15.427906395523,0.0,193.533631946553
7273,switzerland,74,2009,1.28345836397255,1.24948463127384,81.3,0.0,1243777.0,26.419,46204.0,73.581,21.828354148868,0.0,19.0,1.15492334546402,15.2651690724755,0.0,195.966975402369
7274,switzerland,74,2010,1.07689611583261,1.0415580576588,83.9,26.5011556044581,1257280.0,26.393,48813.0,73.607,21.828986709507,2075182.0,20.0,0.943070244807478,15.1643116776099,0.0,198.018751897965
7275,switzerland,74,2011,1.14447911246303,1.11187894263206,85.19302818,0.0,1270929.0,26.369,50401.0,73.631,21.814860955534,0.0,20.0,1.02090466534654,15.0795817763206,0.0,200.23276647434
7276,switzerland,74,2012,1.09168911257723,1.06181932886789,85.2,0.0,1284746.0,26.347,50733.0,73.653,21.8125926157332,0.0,16.0,0.978365695661943,14.9810874243253,0.0,202.370204474137
7277,switzerland,74,2013,1.17839214469233,1.14987975781229,86.34,0.0,1298675.0,26.326,52448.0,73.674,21.7907813169859,0.0,11.0,1.0701302679908,14.9186417975347,0.0,204.710648851098
7278,switzerland,74,2014,1.24996083195795,1.22010397343287,87.4,0.0,1312774.0,26.304,62596.0,73.696,21.7537322027399,0.0,16.0,1.13650134932211,14.8864754852682,0.0,207.223630934305
7279,switzerland,74,2015,1.16818639104156,1.13833715247736,87.4790556,29.3866855419963,1327026.0,26.282,73326.0,73.718,21.7345110248481,2438702.0,16.0,1.05466095282599,14.8657853212347,0.0,209.59585261981
7280,switzerland,74,2016,1.12051359857279,1.09203117387253,89.13468774,0.0,1341453.0,26.261,82668.0,73.739,21.7259899559732,0.0,5.0,1.0120979023208,14.8833713249582,0.0,211.897247775143
7281,switzerland,74,2017,0.962986439023895,0.933155888738653,89.68614767,0.0,1356037.0,26.239,93030.0,73.761,21.7517125798143,0.0,5.0,0.849346228001966,14.9357400481111,0.0,213.883833978261
7282,switzerland,74,2018,0.785417652319277,0.736633975172522,91.8,0.0,1370779.0,26.203,104011.0,73.797,21.8161611721448,0.0,5.0,0.599369518022587,14.9947371721949,0.0,215.465192227053
7283,switzerland,74,2019,0.783765811954327,0.713313668444329,93.14608695,0.0,1383092.0,26.151,110162.0,73.849,21.8402753049658,0.0,5.0,0.514628172017694,15.0388162864858,0.0,217.007629561978
7284,switzerland,74,2020,0.819998209849981,0.730676195047382,94.2,0.0,1395356.0,26.085,115798.0,73.915,21.8539958567878,0.0,5.0,0.478003982803067,15.0597381778765,0.0,218.599059672745
7285,syrian,25,1990,3.49376421868817,3.0677656184809,0.0,5.73535528419419,1690913.0,51.069,289013.0,48.931,27.8484171041229,714140.0,2148.0,2.66129675572121,46.4789477537527,0.0,67.5209271955599
7286,syrian,25,1991,3.38800588047464,2.96382215807541,0.0,0.0,1721438.0,50.861,298260.0,49.139,27.4066980465955,0.0,3037.0,2.5557019407881,45.9761816367588,0.0,69.5520785722059
7287,syrian,25,1992,3.30728908182365,2.88488732680399,0.0,0.0,1752557.0,50.653,312352.0,49.347,26.9944266215999,0.0,4408.0,2.47508515852906,45.4199933256846,0.0,71.5878006311895
7288,syrian,25,1993,3.27284479124824,2.85223211959541,0.0,0.0,1784151.0,50.445,359814.0,49.555,26.5962115531678,0.0,5412.0,2.44075579562462,44.849548393464,0.0,73.6590488627707
7289,syrian,25,1994,3.22929139672092,2.80841770490007,0.0,0.0,1816360.0,50.236,372750.0,49.764,26.215941906826,0.0,7087.0,2.39323753770502,44.299049618944,0.0,75.7570247034498
7290,syrian,25,1995,3.44933266103015,2.76843681180551,0.0,5.79550797022766,1864088.0,49.896,378729.0,50.104,25.9925977580212,830610.0,7995.0,2.08933613187867,43.7539846701524,0.0,77.8836108390467
7291,syrian,25,1996,3.45892962960681,2.72516703897855,0.0,0.0,1927604.0,49.527,379894.0,50.473,25.9644515660804,0.0,8611.0,1.98288765756386,43.209251364431,0.0,80.0352541081728
7292,syrian,25,1997,3.37727136636818,2.65080195252649,0.032607814,0.0,1993101.0,49.159,383907.0,50.841,25.9551377825018,0.0,8653.0,1.90498655298352,42.6676807029186,0.0,82.1851996952878
7293,syrian,25,1998,3.31473606741056,2.59156464831778,0.063687286,0.0,2060919.0,48.79,391004.0,51.21,25.9632609827273,0.0,8132.0,1.83810721587385,42.1163839910764,0.0,84.3429208836653
7294,syrian,25,1999,3.26799386746586,2.5519649909008,0.124295462,0.0,2131044.0,48.422,384846.0,51.578,25.9835218369861,0.0,6693.0,1.79486490772501,41.558265266936,0.0,86.5230220916313
7295,syrian,25,2000,3.23687225720868,2.52399271863257,0.18169858,5.08909413876074,2203657.0,48.053,390987.0,51.947,26.0130956896178,832273.0,5868.0,1.7590184022962,40.9938823818558,0.0,88.7346501251496
7296,syrian,25,2001,3.24863741711485,2.54462854098906,0.35375913,0.0,2278534.0,47.686,399596.0,52.314,26.0372373217916,0.0,4861.0,1.77795322490708,40.4436246454138,0.0,91.0215910327566
7297,syrian,25,2002,3.27443747560705,2.57345370585541,2.093101019,0.0,2356063.0,47.318,408515.0,52.682,26.0558704319121,0.0,18908.0,1.79874353529075,39.9259882052114,0.0,93.3943900315595
7298,syrian,25,2003,3.26706274625283,2.57285306276557,3.397972614,0.0,2436231.0,46.951,417503.0,53.049,26.0764507021992,0.0,20816.0,1.79423483237054,39.4496976680756,0.0,95.9276431178169
7299,syrian,25,2004,3.3397092066766,2.64840352675744,4.321593778,0.0,2519242.0,46.583,437337.0,53.417,26.0792879123191,0.0,21430.0,1.86151710079769,39.0126673806308,0.0,98.5128670262025
7300,syrian,25,2005,3.40590317244439,2.72492009593396,5.648106049,4.83327434276436,2604762.0,46.218,458135.0,53.782,26.0616698462141,876410.0,16395.0,1.93828199991912,38.6193171033049,0.0,101.234172250368
7301,syrian,25,2006,5.13897617424851,4.46444973791979,7.832551569,0.0,2693284.0,45.854,1144565.0,54.146,25.5975295143654,0.0,12327.0,3.6737598593897,37.8219668383233,0.0,105.821537875075
7302,syrian,25,2007,7.00755747028532,6.33572039641122,11.5,0.0,2784815.0,45.489,1955234.0,54.511,24.6762303380071,0.0,13684.0,5.536535811058,36.6663284710039,0.0,112.736903724679
7303,syrian,25,2008,4.32221603529221,3.65667896993469,14.0,0.0,2879589.0,45.125,1567590.0,54.875,24.4366588622263,0.0,15206.0,2.85326491962684,36.3441760976773,0.0,116.935629492485
7304,syrian,25,2009,2.28873434714227,1.63121662489933,17.3,0.0,2977315.0,44.763,1526573.0,55.237,24.6942737740387,0.0,17915.0,0.825761768543481,36.5245955159522,0.0,118.858745371379
7305,syrian,25,2010,2.96620259677862,2.31118860851256,20.7,8.02062604165651,3078498.0,44.4,1482272.0,55.6,24.78724701955,1661922.0,18451.0,1.49695030276778,36.4401218799052,0.0,121.6444099548
7306,syrian,25,2011,-0.106750485312401,1.74481846238131,22.5,0.0,2346492.0,45.42,1242381.0,54.58,18.9135089099736,0.0,19931.0,4.01612559555858,36.4273844578615,0.0,123.785508903774
7307,syrian,25,2012,-2.44795664060938,-0.552123972765832,24.3001,0.0,2293491.0,46.445,975685.0,53.555,18.9444242668991,0.0,729011.0,1.67950108835457,36.906124163384,0.0,123.103942710886
7308,syrian,25,2013,-6.96818698489862,-5.03381015991677,26.2,0.0,2241828.0,47.471,666541.0,52.529,19.8540500232918,0.0,2468323.0,-2.84879158426061,38.4306870258802,0.0,117.060507542341
7309,syrian,25,2014,-8.83048301221807,-6.85211767607702,28.09,0.0,2191260.0,48.5,677751.0,51.5,21.1978119024312,0.0,3887490.0,-4.70763094717748,40.2566690141884,0.0,109.308021565104
7310,syrian,25,2015,-3.1269944212056,-4.41574372125213,29.97979724,4.73013438841734,2222661.0,47.832,555766.0,52.168,22.1845547395802,875189.0,4873236.0,-5.80263846850592,41.0907657583482,0.0,104.586276752165
7311,syrian,25,2016,0.0080444259956123,-1.2624196887222,31.86962727,0.0,2254557.0,47.165,562821.0,52.835,22.5011010739476,0.0,5524511.0,-2.66670555215158,40.696213591762,0.0,103.274258018842
7312,syrian,25,2017,1.35155598226393,0.100775748776037,32.7,0.0,2286820.0,46.5,571298.0,53.5,22.5167030076983,0.0,6310498.0,-1.31920214739668,39.7318563987549,0.0,103.378385884659
7313,syrian,25,2018,3.05717738329941,1.82739379772332,33.77,0.0,2319545.0,45.838,578956.0,54.162,22.1512616758616,0.0,6654374.0,0.393514319317616,38.2179721242904,0.0,105.284882644448
7314,syrian,25,2019,5.08891498522441,3.87953676012686,34.65,0.0,2353637.0,45.179,578525.0,54.821,21.3616242130422,0.0,6615249.0,2.43142972129865,36.1964621648804,0.0,109.449714099003
7315,syrian,25,2020,4.48609199241886,3.30017735470972,35.78,0.0,2392045.0,44.525,584034.0,55.475,20.7577981076568,0.0,6702910.0,1.84202139579592,34.4690845205165,0.0,113.122011653869
7316,tajikistan,169,1990,1.08086410334804,2.87466415927608,0.0,8.09659889988949,587220.0,68.342,0.0,31.658,34.2365201208499,428900.0,0.0,3.7166365035193,43.4526784142929,0.0,38.7100600171478
7317,tajikistan,169,1991,0.712827645486143,2.52325954336764,0.0,0.0,584517.0,68.91,0.0,31.09,33.8368676249931,0.0,0.0,3.35092356795229,43.778073397872,0.0,39.6992426407545
7318,tajikistan,169,1992,-0.0454528749820017,1.78202040547211,0.0,0.0,581823.0,69.473,3000.0,30.527,33.6962281754891,0.0,60008.0,2.5957110227431,44.2023210782136,0.0,40.4130322949414
7319,tajikistan,169,1993,-0.751657701318318,1.08314623535537,0.0,0.0,579149.0,70.028,300.0,29.972,33.7944298467505,0.0,70108.0,1.87884878514504,44.7380642800809,0.0,40.8531437553587
7320,tajikistan,169,1994,-0.359392366687565,1.49609635787116,0.0,0.0,576483.0,70.579,695.0,29.421,33.7599767626126,0.0,57143.0,2.27984441317038,45.0619379677007,0.0,41.468941126036
7321,tajikistan,169,1995,0.0480092842781986,1.91436581961373,0.0,6.02225322552482,573830.0,71.123,620.0,28.877,33.5884824102837,348347.0,58960.0,2.6821900369218,45.1788850664103,0.0,42.270455844527
