id,name,region_id,year,population_in_largest_city,multidimensional_poverty_headcount_ratio_prcnt_total_population,urban_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,population_density_people_per_sq_km_land_area,population_ages_014_prcnt_total_population,international_migrant_stock_total,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,rural_population_prcnt_total_population
7330,tajikistan,169,2004,624791.0,0.0,26.508,0.077479907,48.5939125464418,39.5990107045752,0.0,1.91062519876215,1835.0,56776.0,73.492
7331,tajikistan,169,2005,639862.0,0.0,26.51,0.298690024,49.5080380108602,38.8837900551792,280444.0,1.86367736343867,1020.0,54753.0,73.49
7332,tajikistan,169,2006,655318.0,0.0,26.512,3.772406207,50.4245284366962,38.2366168812187,0.0,1.83426915710039,930.0,646.0,73.488
7333,tajikistan,169,2007,671148.0,0.0,26.514,7.197619518,51.3603243783938,37.7205996251873,0.0,1.83882431198902,1136.0,887.0,73.486
7334,tajikistan,169,2008,687382.0,0.0,26.516,8.78,52.3337167762218,37.3378944757187,0.0,1.87748684470733,1800.0,541.0,73.484
7335,tajikistan,169,2009,703963.0,0.0,26.518,10.07,53.3623606744784,37.0285258434115,0.0,1.94647975674617,2678.0,556.0,73.482
7336,tajikistan,169,2010,720968.0,0.0,26.52,11.55,54.4568376679051,36.7753488538995,278152.0,2.03027773445303,3131.0,573.0,73.48
7337,tajikistan,169,2011,738383.0,0.0,26.521,13.03,55.6217419262646,36.6389636033927,0.0,2.11657481593722,3322.0,604.0,73.479
7338,tajikistan,169,2012,756219.0,0.0,26.545,14.51,56.8475421549014,36.5967996884011,0.0,2.17988187402675,2248.0,669.0,73.455
7339,tajikistan,169,2013,774485.0,0.0,26.589,16.0,58.1352529294084,36.5725445503383,0.0,2.23992574371256,2050.0,657.0,73.411
7340,tajikistan,169,2014,793193.0,0.0,26.655,17.49,59.9941492657761,36.5912222261188,0.0,2.30513133268516,2027.0,722.0,73.345
7341,tajikistan,169,2015,812352.0,0.0,26.742,18.98,61.416982491534,36.6280045459545,275059.0,2.34681604248609,1963.0,790.0,73.258
7342,tajikistan,169,2016,831975.0,0.0,26.851,20.47,62.8670509402695,36.6264165600373,0.0,2.33358093103683,2724.0,932.0,73.149
7343,tajikistan,169,2017,852071.0,0.0,26.982,21.96,64.3095684127099,36.5906319236123,0.0,2.26862350493592,2521.0,1369.0,73.018
7344,tajikistan,169,2018,872653.0,0.0,27.134,0.0,65.7693781972765,36.5546457613318,0.0,2.24459239892603,2654.0,1695.0,72.866
7345,tajikistan,169,2019,893826.0,0.0,27.309,0.0,67.2743209164925,36.5264421570819,0.0,2.26242493497438,3788.0,1987.0,72.691
7346,tajikistan,169,2020,915712.0,0.0,27.506,0.0,68.7600475538583,36.4944090597637,0.0,2.18442696878278,5578.0,2219.0,72.494
7347,"tanzania, united republic of",131,1990,1473870.0,0.0,18.884,0.0,29.5845698803342,46.3706839484008,574025.0,2.64128400695922,265184.0,10.0,81.116
7348,"tanzania, united republic of",131,1991,1539079.0,0.0,19.208,0.0,30.3577624745992,46.1445673519622,0.0,2.57993124431027,288103.0,13.0,80.792
7349,"tanzania, united republic of",131,1992,1607268.0,0.0,19.536,0.0,31.13651275683,45.9156745093303,0.0,2.53289241340601,292148.0,19.0,80.464
7350,"tanzania, united republic of",131,1993,1678278.0,0.0,19.867,0.0,32.1393282908106,45.7434146742755,0.0,3.16992864511183,564520.0,32.0,80.133
7351,"tanzania, united republic of",131,1994,1752530.0,0.0,20.203,0.0,33.4142278166629,45.6399143687986,0.0,3.8901331198659,883250.0,62.0,79.797
7352,"tanzania, united republic of",131,1995,1830067.0,0.0,20.543,0.0,34.4999672612328,45.4759398301136,1106043.0,3.19765832744191,829671.0,69.0,79.457
7353,"tanzania, united republic of",131,1996,1911148.0,0.0,20.888,0.001622155,35.1554899525852,45.2046786245417,0.0,1.88224173915435,498732.0,66.0,79.112
7354,"tanzania, united republic of",131,1997,1995584.0,0.0,21.237,0.007900283,35.8837728606909,44.9833205634986,0.0,2.05043913770272,570367.0,59.0,78.763
7355,"tanzania, united republic of",131,1998,2083875.0,0.0,21.59,0.009244125,36.8328042447505,44.848349106428,0.0,2.6103683934955,543881.0,100.0,78.41
7356,"tanzania, united republic of",131,1999,2176071.0,0.0,21.947,0.075130889,37.8186633551592,44.7347097655663,0.0,2.64138525401348,622203.0,117.0,78.053
7357,"tanzania, united republic of",131,2000,2272483.0,0.0,22.309,0.11719444,38.9068683675773,44.6643663141954,928180.0,2.83680794271469,680862.0,310.0,77.691
7358,"tanzania, united republic of",131,2001,2372882.0,0.0,22.674,0.171300351,39.9802088507564,44.6121422205689,0.0,2.72137531815627,646899.0,369.0,77.326
7359,"tanzania, united republic of",131,2002,2477865.0,0.0,23.044,0.222484414,41.0403375479792,44.5783706047926,0.0,2.61708727425256,689373.0,578.0,76.956
7360,"tanzania, united republic of",131,2003,2617331.0,0.0,23.611,0.676962857,42.147118988485,44.5714457293231,0.0,2.6610905029697,649770.0,703.0,76.389
7361,"tanzania, united republic of",131,2004,2767907.0,0.0,24.223,0.877574971,43.3064788891398,44.5947758392085,0.0,2.71359210283265,602088.0,982.0,75.777
7362,"tanzania, united republic of",131,2005,2926695.0,0.0,24.845,1.1,44.5241645969745,44.6581512032396,770846.0,2.77298146987654,548824.0,1542.0,75.155
7363,"tanzania, united republic of",131,2006,3094831.0,0.0,25.478,1.3,45.7914337322195,44.7419708943719,0.0,2.80649707734517,485295.0,1665.0,74.522
7364,"tanzania, united republic of",131,2007,3272625.0,0.0,26.121,1.6,47.0947132535561,44.8215354707276,0.0,2.80637123627598,435630.0,1250.0,73.879
7365,"tanzania, united republic of",131,2008,3460900.0,0.0,26.776,1.9,48.3979272973583,44.9037398541133,0.0,2.7296238795863,321908.0,1262.0,73.224
7366,"tanzania, united republic of",131,2009,3659444.0,0.0,27.439,2.4,49.6251219236848,44.9864243504531,0.0,2.50402075339375,118731.0,1191.0,72.561
7367,"tanzania, united republic of",131,2010,3869675.0,0.0,28.114,2.9,50.9263118085347,45.0517797647124,308600.0,2.58825254940751,109286.0,1135.0,71.886
7368,"tanzania, united republic of",131,2011,4091984.0,0.0,28.798,3.2,52.4001253104538,45.0657538441217,0.0,2.85292613461509,131243.0,1154.0,71.202
7369,"tanzania, united republic of",131,2012,4327397.0,0.0,29.493,3.95,53.9468694965003,45.0239695560245,0.0,2.90906812607356,101021.0,1109.0,70.507
7370,"tanzania, united republic of",131,2013,4575650.0,0.0,30.196,4.4,55.6035707834726,44.9677616235639,0.0,3.02477579129254,102099.0,1033.0,69.804
7371,"tanzania, united republic of",131,2014,4838145.0,0.0,30.904,7.0,57.3657168661097,44.9085032266791,0.0,3.11994358308313,88492.0,843.0,69.096
7372,"tanzania, united republic of",131,2015,5115698.0,0.0,31.617,10.0,59.3168017611199,44.8456866806939,261222.0,3.34457430485523,211845.0,810.0,68.383
7373,"tanzania, united republic of",131,2016,5409174.0,0.0,32.333,13.50423285,61.4154459245879,44.7458178384038,0.0,3.47687650082591,281498.0,579.0,67.667
7374,"tanzania, united republic of",131,2017,5719486.0,0.0,33.053,15.99999943,63.5211469857756,44.5938742601529,0.0,3.37115080503874,308528.0,655.0,66.947
7375,"tanzania, united republic of",131,2018,6047600.0,0.0,33.776,19.0,65.5796376157146,44.3940193398078,0.0,3.18923717091341,278322.0,723.0,66.224
7376,"tanzania, united republic of",131,2019,6368272.0,0.0,34.5,20.0,67.5915319485211,44.1461925333131,0.0,3.02174626028,242171.0,695.0,65.5
7377,"tanzania, united republic of",131,2020,6701650.0,0.0,35.227,22.0,69.6596500338677,43.8773745870602,0.0,3.01385328385348,234645.0,689.0,64.773
7378,thailand,,1990,5888835.0,0.0,29.424,0.0,108.102350799585,30.0039140182011,528693.0,1.65113029228015,99821.0,18.0,70.576
7379,thailand,,1991,5935017.0,0.0,29.593,5.22e-05,109.808109377753,29.1925607057393,0.0,1.56559113117418,88164.0,29.0,70.407
7380,thailand,,1992,5981625.0,0.0,29.763,0.000343725,111.450644952925,28.4716552901683,0.0,1.4847464493733,63625.0,33.0,70.237
7381,thailand,,1993,6028469.0,0.0,29.934,0.013580966,113.089083755799,27.8017467504979,0.0,1.45940132061581,119232.0,33.0,70.066
7382,thailand,,1994,6075746.0,0.0,30.105,0.038614321,114.72138816575,27.228326464811,0.0,1.43306172991375,100817.0,135.0,69.895
7383,thailand,,1995,6123394.0,0.0,30.276,0.074825338,116.316299007614,26.7352902766603,809720.0,1.38067186975788,106565.0,209.0,69.724
7384,thailand,,1996,6171481.0,0.0,30.449,0.115472136,117.855303489988,26.2698440167905,0.0,1.31444344617537,107962.0,282.0,69.551
7385,thailand,,1997,6219812.0,0.0,30.622,0.360522185,119.378159682123,25.769286542115,0.0,1.28386365859915,169154.0,268.0,69.378
7386,thailand,,1998,6268590.0,0.0,30.795,1.091218985,120.858143631702,25.2426329637808,0.0,1.23212241652259,138334.0,290.0,69.205
7387,thailand,,1999,6317749.0,0.0,30.969,2.426242432,122.223278983734,24.6824992689492,0.0,1.1232036486235,100133.0,315.0,69.031
7388,thailand,,2000,6395429.0,0.0,31.386,3.689041279,123.444582982638,24.0559882704955,1257821.0,0.994280693095973,104966.0,213.0,68.614
7389,thailand,,2001,6561670.0,0.0,32.548,5.556326121,124.586294505667,23.4155008464115,0.0,0.920626978729791,110711.0,90.0,67.452
7390,thailand,,2002,6732471.0,0.0,33.734,7.531250335,125.707255965081,22.833184216517,0.0,0.895723403218221,112614.0,342.0,66.266
7391,thailand,,2003,6907718.0,0.0,34.941,9.299027238,126.79237409227,22.3037819189898,0.0,0.859506057256063,119056.0,295.0,65.059
7392,thailand,,2004,7087778.0,0.0,36.169,10.67730332,127.838019926011,21.8168568741895,0.0,0.821309424269957,121145.0,320.0,63.831
7393,thailand,,2005,7272016.0,0.0,37.411,15.02600436,128.836657597526,21.3485104125127,2163447.0,0.778138864421305,117050.0,424.0,62.589
7394,thailand,,2006,7461307.0,0.0,38.673,17.16071472,129.811750083188,20.8841227376101,0.0,0.753994284335371,133107.0,3323.0,61.327
7395,thailand,,2007,7655526.0,0.0,39.95,20.03,130.804584157059,20.455788713423,0.0,0.761916078459878,125627.0,2322.0,60.05
7396,thailand,,2008,7855078.0,0.0,41.242,18.2,131.786175106187,20.0708352102389,0.0,0.74762381126891,112916.0,1811.0,58.758
7397,thailand,,2009,8059261.0,0.0,42.543,20.1,132.736311143299,19.7036331334073,0.0,0.718381364649211,105286.0,498.0,57.457
7398,thailand,,2010,8269045.0,0.0,43.856,22.4,133.630505588287,19.2891783791883,3224131.0,0.671403303922798,96666.0,351.0,56.144
7399,thailand,,2011,8484289.0,0.0,44.698,23.66992562,134.496361251933,18.8288657116604,0.0,0.645857450726443,89245.0,365.0,55.302
7400,thailand,,2012,8705444.0,0.0,45.445,26.46,135.365779326274,18.394079080009,0.0,0.644344612784471,84475.0,378.0,54.555
7401,thailand,,2013,8931731.0,0.0,46.193,28.94,136.19096478694,18.0145871713937,0.0,0.607746276565484,136489.0,220.0,53.807
7402,thailand,,2014,9164225.0,0.0,46.943,34.89,136.939347021864,17.6946607194817,0.0,0.548005164899527,130227.0,223.0,53.057
7403,thailand,,2015,9402771.0,0.0,47.694,39.31612674,137.592039382254,17.402461678418,3913258.0,0.475496516958531,108252.0,209.0,52.306
7404,thailand,,2016,9647526.0,0.0,48.448,47.50496562,138.2039910744,17.1132609629264,0.0,0.443771939293856,106431.0,147.0,51.552
7405,thailand,,2017,9898653.0,17.61,49.2,52.89192934,138.773908277711,16.8365777679625,0.0,0.411525980201064,104605.0,164.0,50.8
7406,thailand,,2018,10156316.0,0.0,49.949,56.81748093,139.223320088473,16.5790776158105,0.0,0.323321354607029,102234.0,183.0,50.051
7407,thailand,,2019,10350204.0,0.0,50.692,66.65241946,139.57557008358,16.3259910425181,0.0,0.252691237274251,97556.0,173.0,49.308
7408,thailand,,2020,10539415.0,0.0,51.43,77.84374066,139.90421421441,16.0659765534604,0.0,0.235182865291138,96179.0,174.0,48.57
7409,timorleste,,1990,0.0,0.0,20.842,0.0,50.982246133154,42.0713594141189,8954.0,2.4531203600002,0.0,0.0,79.158
7410,timorleste,,1991,0.0,0.0,21.215,0.0,51.9606590450572,42.3676528543445,0.0,1.90094183400359,0.0,0.0,78.785
7411,timorleste,,1992,0.0,0.0,21.54,0.0,52.7037659717552,42.5398587478707,0.0,1.42000381366865,0.0,0.0,78.46
7412,timorleste,,1993,0.0,0.0,21.867,0.0,53.4753866845999,42.7395952737715,0.0,1.45345725121398,0.0,0.0,78.133
7413,timorleste,,1994,0.0,0.0,22.199,0.0,54.278076664425,42.9359155361476,0.0,1.48989146722895,0.0,0.0,77.801
7414,timorleste,,1995,0.0,0.0,22.534,0.0,55.0925353059852,43.0872207957394,9743.0,1.48938308476044,0.0,0.0,77.466
7415,timorleste,,1996,0.0,0.0,22.873,0.0,55.9024209818426,43.1705621164749,0.0,1.45934567888559,0.0,0.0,77.127
7416,timorleste,,1997,0.0,0.0,23.215,0.0,56.7142568930733,43.1959314203863,0.0,1.44179350695245,0.0,0.0,76.785
7417,timorleste,,1998,0.0,0.0,23.561,0.0,57.5258238063215,43.1761629956179,0.0,1.42083332097339,0.0,0.0,76.439
7418,timorleste,,1999,0.0,0.0,23.91,0.0,58.281708137189,43.1247829282674,0.0,1.30543333873511,0.0,162472.0,76.09
7419,timorleste,,2000,0.0,0.0,24.263,0.0,59.0692669804976,43.0845798332004,10602.0,1.34224818594807,0.0,122202.0,75.737
7420,timorleste,,2001,0.0,0.0,24.619,0.0,60.0538668459987,43.0941846649668,0.0,1.65311683189099,0.0,73042.0,75.381
7421,timorleste,,2002,0.0,0.0,24.979,0.0,61.1727639542703,43.1399396573474,0.0,1.84601168099225,0.0,28097.0,75.021
7422,timorleste,,2003,0.0,0.0,25.343,0.0,62.3215198386012,43.1884336340529,0.0,1.86047318846223,0.0,127.0,74.657
7423,timorleste,,2004,0.0,0.0,25.71,0.0,63.6172831203766,43.1765291015694,0.0,2.05783916860514,0.0,221.0,74.29
7424,timorleste,,2005,0.0,0.0,26.041,0.099031768,65.1858103564223,43.0396873663681,11286.0,2.43566320717601,0.0,251.0,73.959
7425,timorleste,,2006,0.0,0.0,26.374,0.5,66.8839273705447,42.8112002791171,0.0,2.57168770210506,0.0,251.0,73.626
7426,timorleste,,2007,0.0,0.0,26.709,1.0,68.5515803631473,42.5335160620074,0.0,2.46277702115281,0.0,6.0,73.291
7427,timorleste,,2008,0.0,0.0,27.048,1.5,70.1463349024882,42.1823806786942,0.0,2.29970986950706,0.0,7.0,72.952
7428,timorleste,,2009,0.0,0.0,27.389,2.0,71.6570275722932,41.7637535897291,0.0,2.13076728178527,0.0,7.0,72.611
7429,timorleste,,2010,0.0,0.0,27.732,3.0,73.2001344989913,41.392796327745,10983.0,2.1306026960996,0.0,8.0,72.268
7430,timorleste,,2011,0.0,0.0,28.079,4.0,74.8470746469401,41.1014253676629,0.0,2.22497688451797,0.0,8.0,71.921
7431,timorleste,,2012,0.0,0.0,28.428,7.0,76.5081371889711,40.7572282254474,0.0,2.19500764303754,0.0,8.0,71.572
7432,timorleste,,2013,0.0,0.0,28.779,11.0,78.1139878950908,40.2655922448786,0.0,2.07720395195997,0.0,8.0,71.221
7433,timorleste,,2014,0.0,0.0,29.133,17.5,79.6792199058507,39.6457719672864,0.0,1.98396797115519,0.0,13.0,70.867
7434,timorleste,,2015,0.0,0.0,29.49,18.6,81.0903160726294,39.0482189195174,10834.0,1.755472385901,0.0,19.0,70.51
7435,timorleste,,2016,0.0,0.0,29.85,21.2,82.3511768661735,38.4890270970355,0.0,1.54292008005404,0.0,19.0,70.15
7436,timorleste,,2017,0.0,0.0,30.212,24.2,83.6069266980498,37.8919914577694,0.0,1.51336243484312,0.0,13.0,69.788
7437,timorleste,,2018,0.0,0.0,30.578,27.6,84.8584398117014,37.2656161154436,0.0,1.48580822686323,0.0,12.0,69.422
7438,timorleste,,2019,0.0,0.0,30.947,29.0,86.1088096839274,36.6113535412701,0.0,1.46272712419968,0.0,17.0,69.053
7439,timorleste,,2020,0.0,0.0,31.32,29.1,87.4240080699395,35.945061327159,0.0,1.51582114075127,0.0,11.0,68.68
7440,togo,166,1990,619124.0,0.0,28.589,0.0,71.2621253906968,45.2027207802377,84844.0,2.9398928934769,3477.0,5.0,71.411
7441,togo,166,1991,651010.0,0.0,29.005,0.0,73.3630262915977,45.0244103357325,0.0,2.90550941174001,3406.0,17.0,70.995
7442,togo,166,1992,684585.0,0.0,29.425,0.0,75.4958448244163,44.8291968840434,0.0,2.86575395931882,3353.0,105.0,70.575
7443,togo,166,1993,719793.0,0.0,29.848,0.0,74.9842250413679,44.6185163172152,0.0,-0.679986067077104,3280.0,291055.0,70.152
7444,togo,166,1994,756863.0,0.0,30.275,0.0,75.2456701599559,44.398174075627,0.0,0.348060393944311,12367.0,167866.0,69.725
7445,togo,166,1995,795842.0,0.0,30.705,0.0,78.6829564258136,44.1886981063033,101583.0,4.46682055593466,10877.0,93152.0,69.295
7446,togo,166,1996,836887.0,0.0,31.139,0.010929139,81.7408163265306,43.96813366792,0.0,3.81268968232353,12588.0,25587.0,68.861
7447,togo,166,1997,879927.0,0.0,31.576,0.211139465,84.4373965802537,43.6997031822956,0.0,3.24569259578892,12682.0,7182.0,68.424
7448,togo,166,1998,925245.0,0.0,32.016,0.305583935,86.9332046332046,43.4022545538066,0.0,2.91296700256051,11816.0,3500.0,67.984
7449,togo,166,1999,972896.0,0.0,32.46,0.590363264,89.5006618863762,43.1363955380318,0.0,2.9105959694942,12113.0,3695.0,67.54
7450,togo,166,2000,1023073.0,0.0,32.907,0.8,92.0763927192499,42.9201430381234,137891.0,2.8372567506566,12223.0,4022.0,67.093
7451,togo,166,2001,1075688.0,0.0,33.356,0.9,94.6024269167126,42.7621597548814,0.0,2.70645421009308,12257.0,4356.0,66.644
7452,togo,166,2002,1131087.0,0.0,33.809,1.0,97.1049457620886,42.6461518071206,0.0,2.61091784886825,12295.0,10441.0,66.191
7453,togo,166,2003,1189340.0,0.0,34.265,1.2,99.6690751976466,42.5371571170303,0.0,2.60631415651139,12396.0,10609.0,65.735
7454,togo,166,2004,1250679.0,0.0,34.724,1.5,102.320610406325,42.4154595187952,0.0,2.6255672619467,11286.0,10818.0,65.276
7455,togo,166,2005,1315000.0,0.0,35.185,1.8,105.011895569038,42.3035324180319,203379.0,2.59625119615377,9288.0,51092.0,64.815
7456,togo,166,2006,1343976.0,0.0,35.649,2.0,108.002206287921,42.1456186548712,0.0,2.80780206331491,6330.0,27318.0,64.351
7457,togo,166,2007,1373590.0,0.0,36.116,2.2,111.188398602684,41.996274020008,0.0,2.90743917538544,1330.0,22481.0,63.884
7458,togo,166,2008,1403899.0,0.0,36.587,2.4,114.404890604891,41.8942312729872,0.0,2.85177808134201,9377.0,16734.0,63.413
7459,togo,166,2009,1434791.0,0.0,37.058,2.6,117.643390329105,41.8240045184711,0.0,2.791410472239,8534.0,18363.0,62.942
7460,togo,166,2010,1466407.0,0.0,37.533,3.0,120.828369185512,41.8110792158378,255262.0,2.6713169382967,14051.0,18308.0,62.467
7461,togo,166,2011,1498719.0,0.0,38.032,3.5,124.079279279279,41.7959828395881,0.0,2.65496081549196,19271.0,17853.0,61.968
7462,togo,166,2012,1531789.0,0.0,38.546,4.0,127.351259422688,41.7579489721884,0.0,2.60283805012609,23539.0,15683.0,61.454
7463,togo,166,2013,1565495.0,0.0,39.061,4.5,130.653226696084,41.6881513387762,0.0,2.55975980782637,20613.0,10301.0,60.939
7464,togo,166,2014,1599990.0,0.0,39.579,5.7,134.002261445119,41.5811092803438,0.0,2.53099873501229,21773.0,9271.0,60.421
7465,togo,166,2015,1635246.0,0.0,40.1,7.12,137.400790586505,41.4447183034749,276844.0,2.50454574117742,21949.0,8774.0,59.9
7466,togo,166,2016,1671279.0,0.0,40.628,11.31,140.859606545321,41.2887879406687,0.0,2.48615624048351,12486.0,8296.0,59.372
7467,togo,166,2017,1708106.0,0.0,41.162,12.36022497,144.379389593675,41.1129476829587,0.0,2.46807888446754,12425.0,8115.0,58.838
7468,togo,166,2018,1745744.0,0.0,41.702,15.5,147.944088986946,40.9185391886516,0.0,2.43899403472361,12335.0,8029.0,58.298
7469,togo,166,2019,1785310.0,0.0,42.248,19.3,151.555322669608,40.7162019069416,0.0,2.41162991553907,11964.0,8034.0,57.752
7470,togo,166,2020,1827878.0,0.0,42.8,24.0,155.223018937305,40.497827678269,0.0,2.39121902175851,10798.0,7704.0,57.2
7471,tonga,,1990,0.0,0.0,22.704,0.0,137.120833333333,40.1734074771846,2911.0,0.353109861283759,0.0,0.0,77.296
7472,tonga,,1991,0.0,0.0,22.736,0.0,137.513888888889,40.0865573505573,0.0,0.28623898736679,0.0,0.0,77.264
7473,tonga,,1992,0.0,0.0,22.768,0.0,137.861111111111,40.0330443630649,0.0,0.25218150248715,0.0,0.0,77.232
7474,tonga,,1993,0.0,0.0,22.8,0.0,138.183333333333,39.9792947136188,0.0,0.233456876278729,0.0,0.0,77.2
7475,tonga,,1994,0.0,0.0,22.832,0.0,138.515277777778,39.9101587763144,0.0,0.239932251452116,0.0,0.0,77.168
7476,tonga,,1995,0.0,0.0,22.864,0.12323112,138.856944444444,39.833860957325,3274.0,0.24635980974319,0.0,0.0,77.136
7477,tonga,,1996,0.0,0.0,22.897,0.163793456,139.159722222222,39.7075702380358,0.0,0.217812767207215,0.0,5.0,77.103
7478,tonga,,1997,0.0,0.0,22.927,0.510866122,139.802777777778,39.3813705815733,0.0,0.461034507923036,0.0,5.0,77.073
7479,tonga,,1998,0.0,0.0,22.955,0.765134358,140.754166666667,38.9375684556407,0.0,0.678217063982799,0.0,0.0,77.045
7480,tonga,,1999,0.0,0.0,22.984,1.01796712,141.641666666667,38.5612166852974,0.0,0.628552419810384,0.0,0.0,77.016
7481,tonga,,2000,0.0,0.0,23.012,2.434398044,142.504166666667,38.2826929168393,3684.0,0.607084495200795,0.0,5.0,76.988
7482,tonga,,2001,0.0,0.0,23.041,2.825371839,143.347222222222,38.117615142017,0.0,0.58985755025645,0.0,0.0,76.959
7483,tonga,,2002,0.0,0.0,23.069,2.907297316,144.172222222222,38.0606720357597,0.0,0.573875805693953,0.0,7.0,76.931
7484,tonga,,2003,0.0,0.0,23.098,2.985817368,145.013888888889,38.1000952969289,0.0,0.582095066723764,0.0,11.0,76.902
7485,tonga,,2004,0.0,0.0,23.127,3.952373895,145.883333333333,38.1888114551202,0.0,0.597769223628224,0.0,5.0,76.873
7486,tonga,,2005,0.0,0.0,23.155,4.907782762,146.7125,38.2790497332759,4301.0,0.566767391590509,0.0,0.0,76.845
7487,tonga,,2006,0.0,0.0,23.184,5.853944095,147.486111111111,38.3449477351916,0.0,0.525911996154802,0.0,5.0,76.816
7488,tonga,,2007,0.0,0.0,23.227,7.179865329,148.108333333333,38.2534286719025,0.0,0.420997859015547,0.0,0.0,76.773
7489,tonga,,2008,0.0,0.0,23.281,8.110769944,148.516666666667,38.0143455654061,0.0,0.275319741267334,0.0,5.0,76.719
7490,tonga,,2009,0.0,0.0,23.335,10.0,148.811111111111,37.7916635555887,0.0,0.198060566623799,0.0,5.0,76.665
7491,tonga,,2010,0.0,0.0,23.389,16.0,149.143055555556,37.5751395698594,5022.0,0.222815868287058,0.0,5.0,76.611
