id,region,region_id,year,multidimensional_poverty_headcount_ratio_percent_of_total_population,international_migrant_stock_percent_of_population,rural_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,urban_population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,refugee_population_by_country_or_territory_of_origin,urban_population_percent_of_total_population,population_in_the_largest_city_percent_of_urban_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_growth_annual_percent,international_migrant_stock_total,population_ages_014_percent_of_total_population
7658,turks and caicos islands,201,2008,0.0,0.0,-0.23813584990666,0.0,10.706,4.85757789183161,28.8652631578947,0.0,89.294,0.0,0.0,0.0,4.2994142605737,0.0,23.9187513675151
7659,turks and caicos islands,201,2009,0.0,0.0,-0.409556886473708,0.0,10.23,4.67149132168307,30.0852631578947,0.0,89.77,0.0,0.0,0.0,4.13965504582889,0.0,23.4530536554644
7660,turks and caicos islands,201,2010,0.0,35.0885683864098,-0.651915158365755,0.0,9.77200000000001,4.43687238976425,31.2905263157895,0.0,90.228,0.0,0.0,0.0,3.92799223339511,10875.0,22.865889556105
7661,turks and caicos islands,201,2011,0.0,0.0,-1.00329504450743,0.0,9.33199999999999,4.08741910626189,32.4378947368421,14.0,90.668,0.0,0.0,0.0,3.60119518890118,0.0,22.0648364485981
7662,turks and caicos islands,201,2012,0.0,0.0,-0.627836035112455,0.0,8.91,4.48967166281126,33.7694736842105,14.0,91.09,0.0,0.0,0.0,4.02299189665854,0.0,21.1265410451832
7663,turks and caicos islands,201,2016,0.0,0.0,0.350017858220962,0.0,7.483,4.91774197898315,40.2589473684211,14.0,92.517,0.0,5.0,0.0,4.56861647264044,0.0,18.1271488894409
7664,turks and caicos islands,201,2014,0.0,0.0,-0.350140413743829,0.0,8.149,4.45776637725078,36.8263157894737,15.0,91.851,0.0,5.0,0.0,4.05719186030487,0.0,19.4912105187938
7665,turks and caicos islands,201,2015,0.0,34.0371006727045,0.0350692621514622,0.0,7.80500000000001,4.71676611550509,38.4610526315789,14.0,92.195,0.0,5.0,0.0,4.3433416716518,11688.0,18.7752309271297
7666,turks and caicos islands,201,2017,0.0,0.0,0.0,0.0,7.18300000000001,4.41715672187687,41.9410526315789,14.0,92.817,0.0,5.0,0.0,4.09328496421367,0.0,17.6425559682763
7667,turks and caicos islands,201,2018,0.0,0.0,0.0349344981718747,0.0,6.902,4.34425371303265,43.6705263157895,14.0,93.098,0.0,5.0,0.0,4.04082958677118,0.0,17.2570051220247
7668,turks and caicos islands,201,2019,0.0,0.0,-0.0698812048004794,0.0,6.64,4.04656758681758,45.3473684210526,14.0,93.36,0.0,5.0,0.0,3.76787271375568,0.0,16.9614670380687
7669,turks and caicos islands,201,2006,0.0,0.0,0.135915753169196,0.0,11.719,5.22356639349639,26.4505263157895,0.0,88.281,0.0,0.0,0.0,4.61372869261365,0.0,24.7433142311366
7670,turks and caicos islands,201,2013,0.0,0.0,0.104913456029756,0.0,8.517,5.03809253917072,35.3621052631579,15.0,91.483,0.0,5.0,0.0,4.60835250125109,0.0,20.2414085639018
7671,turks and caicos islands,201,2005,0.0,37.5992438563327,0.374723654288207,0.0,12.255,5.44129530043708,25.2578947368421,0.0,87.745,0.0,0.0,0.0,4.80631936359624,9945.0,25.2635965826214
7672,turks and caicos islands,201,2020,0.0,0.0,-1.05412079382106,0.0,6.395,3.00277262601928,46.6063157894737,14.0,93.605,0.0,8.0,0.0,2.73839172351897,0.0,16.813659616275
7673,turks and caicos islands,201,2003,0.0,0.0,1.00121671861559,0.0,13.392,6.0876937477944,22.8831578947368,0.0,86.608,0.0,0.0,0.0,5.39138987714319,0.0,26.4518503185446
7674,turks and caicos islands,201,1990,0.0,43.8268398268398,-1.94500939487499,0.0,25.657,6.4163328272554,12.3252631578947,0.0,74.343,0.0,0.0,0.0,4.20361853899452,5062.0,30.080710594867
7675,turks and caicos islands,201,1991,0.0,0.0,0.398671624382138,0.0,24.463,6.75137003193684,12.9778947368421,0.0,75.537,0.0,0.0,0.0,5.15964340198281,0.0,29.8333130551162
7676,turks and caicos islands,201,1992,0.0,0.0,0.562077856073437,0.0,23.306,6.92720121649286,13.6989473684211,0.0,76.694,0.0,0.0,0.0,5.40714901863767,0.0,29.6718918088213
7677,turks and caicos islands,201,1993,0.0,0.0,0.26341799887836,0.0,22.19,6.60965193315931,14.4252631578947,0.0,77.81,0.0,0.0,0.0,5.16620599490265,0.0,29.483016527418
7678,turks and caicos islands,201,1994,0.0,0.0,0.0,0.0,21.112,6.3406632551725,15.16,0.0,78.888,0.0,0.0,0.0,4.96793248048563,0.0,29.2414511369554
7679,turks and caicos islands,201,1995,0.0,45.9045258901787,-0.32938106195615,0.0,20.072,6.05365975216727,15.8957894736842,0.0,79.928,0.0,0.0,0.0,4.7393880966977,7039.0,28.9649692073373
7680,turks and caicos islands,201,2004,0.0,0.0,0.650575826548986,0.0,12.812,5.73324892858665,24.0726315789474,0.0,87.188,0.0,0.0,0.0,5.06743991992045,0.0,25.8543411242539
7681,turks and caicos islands,201,1997,0.0,0.0,-0.766032055649276,0.0,18.11,5.56459093139864,17.3842105263158,0.0,81.89,0.0,0.0,0.0,4.38794440599695,0.0,28.4036208410281
7682,turks and caicos islands,201,1998,0.0,0.0,-0.940551105638283,0.0,17.186,5.41139207822744,18.1463157894737,0.0,82.814,0.0,0.0,0.0,4.29052000700885,0.0,28.1707706139969
7683,turks and caicos islands,201,1999,0.0,0.0,-1.08586068626728,0.0,16.3,5.29975012504531,18.9305263157895,0.0,83.7,0.0,0.0,0.0,4.23082147984389,0.0,27.916481316726
7684,turks and caicos islands,201,2000,0.0,47.7590591226955,-1.20131872052855,0.0,15.45,5.1466002517883,19.7305263157895,0.0,84.55,0.0,0.0,0.0,4.1391227494214,9015.0,27.7067939929046
7685,turks and caicos islands,201,2001,0.0,0.0,-1.04131451174899,0.0,14.638,5.30837148580148,20.6084210526316,0.0,85.362,0.0,0.0,0.0,4.35327856337439,0.0,27.4944454375974
7686,turks and caicos islands,201,2002,0.0,0.0,0.556716817135015,0.0,13.993,5.83411618066871,21.6821052631579,0.0,86.007,0.0,0.0,0.0,5.07874968643713,0.0,27.0584522769201
7687,turks and caicos islands,201,1996,0.0,0.0,-0.562449787136234,0.0,19.07,5.80969404222129,16.6378947368421,0.0,80.93,0.0,0.0,0.0,4.56286479891316,0.0,28.6640726329442
7688,tuvalu,202,2007,0.0,0.0,-0.914547579484623,0.0,48.257,3.17302688150943,338.3,0.0,51.743,0.0,0.0,10.0,1.17945764928369,0.0,33.6289289585181
7689,tuvalu,202,2008,0.0,0.0,-0.943596744817235,0.0,47.235,3.16772807958325,342.4,0.0,52.765,0.0,0.0,11.2,1.20465684809241,0.0,33.1580996884735
7690,tuvalu,202,2009,0.0,0.0,-0.869390696413387,0.0,46.218,3.2313575641707,346.933333333333,0.0,53.782,0.0,0.0,12.8,1.31529942625988,0.0,32.7600288253663
7691,tuvalu,202,2010,0.0,1.56711102065737,-0.856044480158249,0.0,45.204,3.21672870070772,351.666666666667,0.0,54.796,0.0,0.0,14.6,1.35511187118714,154.0,32.4659936489881
7692,tuvalu,202,2011,0.0,0.0,-0.842287565434855,0.0,44.193,3.23377394645163,356.666666666667,0.0,55.807,0.0,0.0,16.5,1.4117881545785,0.0,32.3022288678099
7693,tuvalu,202,2012,0.0,0.0,-0.892104472116967,0.0,43.185,3.22980784445003,361.8,0.0,56.815,0.0,0.0,18.7,1.42899341733525,0.0,32.2262656041273
7694,tuvalu,202,2016,0.0,0.0,-2.52007325290253,0.0,39.355,1.28461775755881,361.733333333333,0.0,60.645,0.0,0.0,31.0,-0.230107331502793,0.0,31.5149281238481
7695,tuvalu,202,2014,0.0,0.0,-2.50617645222967,0.0,41.214,1.49385591133114,363.3,0.0,58.786,0.0,0.0,24.1,-0.174176145239123,0.0,31.8010826681347
7696,tuvalu,202,2015,0.0,1.42194433239209,-2.5249312487842,0.0,40.27,1.39493892415093,362.566666666667,0.0,59.73,0.0,0.0,27.3,-0.202057379546141,141.0,31.6263675645858
7697,tuvalu,202,2017,0.0,0.0,-2.48916490205492,0.0,38.47,1.22330302975058,360.933333333333,0.0,61.53,0.0,0.0,35.2,-0.221402304463059,0.0,31.4754098360656
7698,tuvalu,202,2018,0.0,0.0,-1.914513825664,0.0,37.613,1.72623334133718,362.166666666667,0.0,62.387,0.0,0.0,0.0,0.341124195633829,0.0,31.491026231017
7699,tuvalu,202,2019,0.0,0.0,-1.40448286235486,0.0,36.785,2.16003727953707,365.2,0.0,63.215,0.0,0.0,0.0,0.834063769243882,0.0,31.5397955458196
7700,tuvalu,202,2006,0.0,0.0,-0.866155077654392,0.0,49.279,3.21609661422819,334.333333333333,5.0,50.721,0.0,0.0,9.1,1.18344576470028,0.0,34.1807487164149
7701,tuvalu,202,2013,0.0,0.0,-1.74329175420756,0.0,42.186,2.32400875342173,363.933333333333,0.0,57.814,0.0,0.0,21.2,0.587912771835275,0.0,32.0708921047811
7702,tuvalu,202,2020,0.0,0.0,-1.17310717590844,0.0,35.986,2.28385604630501,368.966666666667,0.0,64.014,0.0,0.0,0.0,1.02611570026552,0.0,31.606287830879
7703,tuvalu,202,2005,0.0,1.88776562822364,-0.779146884377332,0.0,50.301,3.30199210217958,330.4,0.0,49.699,0.0,0.0,8.3,1.2282547954907,183.0,34.7288776796974
7704,tuvalu,202,2003,0.0,0.0,-0.924384593835187,0.0,52.344,2.32772916429843,322.266666666667,5.0,47.656,0.0,0.0,6.9,0.61213035461059,0.0,35.7190877592181
7705,tuvalu,202,2004,0.0,0.0,-0.713863828680147,0.0,51.322,3.39304927227705,326.366666666667,5.0,48.678,0.0,0.0,7.6,1.26421335306978,0.0,35.2448552315784
7706,tuvalu,202,1990,0.0,3.53176366059529,-0.366367876367434,0.0,59.339,5.08281354851137,306.066666666667,0.0,40.661,0.0,0.0,0.0,1.81333613092606,318.0,36.7002450313096
7707,tuvalu,202,1991,0.0,0.0,-0.422989136422129,0.0,58.009,5.09181905597727,311.8,0.0,41.991,0.0,0.0,0.0,1.85590134766642,0.0,37.2320521729834
7708,tuvalu,202,1992,0.0,0.0,-0.129091765276287,0.0,57.249,2.98454754015092,315.533333333333,0.0,42.751,0.0,0.0,0.0,1.19023721803618,0.0,37.6927952672723
7709,tuvalu,202,1994,0.0,0.0,-0.277649414829221,0.0,56.437,1.37833157783009,318.633333333333,0.0,43.563,0.0,0.0,0.0,0.440344599141912,0.0,37.9328381629878
7710,tuvalu,202,1995,0.0,2.85033055164192,-0.464469018932471,0.0,56.03,1.21734407010963,319.5,5.0,43.97,0.0,0.0,0.0,0.271625741598222,263.0,37.8403755868545
7711,tuvalu,202,1993,0.0,0.0,-0.166220372558696,0.0,56.844,1.47169690806929,317.233333333333,0.0,43.156,0.0,0.0,0.0,0.537324160615003,0.0,37.9163601975412
7712,tuvalu,202,1997,0.0,0.0,-0.543938319452586,0.0,55.213,1.11915367220636,321.0,5.0,44.787,0.0,0.0,0.0,0.197494996888687,0.0,37.229347318137
7713,tuvalu,202,1998,0.0,0.0,-0.698313680403134,0.0,54.803,0.946124514664954,321.133333333333,5.0,45.197,0.0,0.0,0.0,0.0415282397994889,0.0,36.8486609923189
7714,tuvalu,202,1999,0.0,0.0,-0.703224412777433,0.0,54.393,0.982752738631735,321.333333333333,5.0,45.607,0.0,0.0,0.0,0.0622600414425255,0.0,36.5074425600332
7715,tuvalu,202,2000,0.0,2.30385391230492,-0.765847128222925,0.0,53.982,0.860512556286972,321.266666666667,5.0,46.018,0.0,0.0,5.241639585,-0.0207490404313245,217.0,36.2160199211455
7716,tuvalu,202,2001,0.0,0.0,-0.946227007799319,0.0,53.571,0.718942660843874,320.7,5.0,46.429,0.0,0.0,5.7,-0.176540883901345,0.0,36.0234890609572
7717,tuvalu,202,2002,0.0,0.0,-0.896517405988045,0.0,53.159,0.758255194081403,320.3,5.0,46.841,0.0,0.0,6.3,-0.124805008399676,0.0,35.9558747008013
7718,tuvalu,202,1996,0.0,0.0,-0.447929080404606,0.0,55.621,1.17925894898236,320.366666666667,5.0,44.379,0.0,0.0,0.0,0.270889934353954,0.0,37.6027468525648
7719,uganda,203,2012,0.0,0.0,2.23487895648252,2223879.0,79.576,5.50285592433563,170.922077598245,5588.0,20.424,31.7697998479424,197872.0,4.8,2.89370786919312,0.0,49.486735955793
7720,uganda,203,2008,0.0,0.0,2.33443704060487,1827000.0,81.616,5.6005027307773,152.694369651169,7533.0,18.384,32.5730401842917,162132.0,3.88,2.92692289648893,0.0,50.2511286350623
7721,uganda,203,2009,0.0,0.0,2.3085417313566,1918900.0,81.122,5.56731511060272,157.211951353786,7543.0,18.878,32.3588849751166,127340.0,4.1,2.9156563947553,0.0,50.0849693052324
7722,uganda,203,2010,0.0,1.59628750032014,2.2907120378895,2015559.0,80.617,5.5550813734847,161.289287851586,6421.0,19.383,32.152245478678,135799.0,4.3,2.91517454447869,529160.0,49.8973802512964
7723,uganda,203,2011,0.0,0.0,2.26623856884593,2117087.0,80.102,5.52939767423953,166.046967883503,5658.0,19.898,31.9551330332462,139442.0,4.6,2.90711158037377,0.0,49.6993173720913
7724,uganda,203,2020,0.0,0.0,2.54573003303503,3298364.0,75.046,5.73787942305387,221.447292040694,7442.0,24.954,29.7666750566096,1421133.0,6.1,3.33280874526165,0.0,45.6701073228634
7725,uganda,203,2007,0.0,0.0,2.35786278110905,1739266.0,82.101,5.61743317338077,148.289895400631,21325.0,17.899,32.7950599601504,228956.0,3.671965351,2.93354099227772,0.0,50.3912437353829
7726,uganda,203,2014,0.0,0.0,2.2758191349798,2453399.0,78.496,5.54083186977244,181.211544983044,7177.0,21.504,31.3982463610257,385503.0,5.4,2.96898607347744,0.0,48.9206518964196
7727,uganda,203,2015,0.0,1.92012616805897,2.38047021286803,2576982.0,77.94,5.64402176241208,186.900837821664,6311.0,22.06,31.1700083640711,477187.0,5.7,3.09130915647166,749471.0,48.5013123657923
7728,uganda,203,2016,0.0,0.0,2.60873172007501,2706790.0,77.376,5.85951722278422,193.239073409136,6229.0,22.624,30.8768179466749,940825.0,6.0,3.33499474701031,0.0,47.9526546442723
7729,uganda,203,2017,0.0,0.0,2.75447344736436,2843137.0,76.804,5.99333029060737,200.11512567325,6409.0,23.196,30.5454873231592,1350495.0,8.1,3.49646846553214,0.0,47.3310072236745
7730,uganda,203,2018,0.0,0.0,2.6458681320054,2986352.0,76.226,5.86254363474236,207.038674446439,7034.0,23.774,30.2572576943769,1165646.0,10.9,3.40127795850029,0.0,46.7601946217783
7731,uganda,203,2019,0.0,0.0,2.62203284133043,3137690.0,75.639,5.83418165218129,214.188509874327,7301.0,24.361,29.9889370222669,1359458.0,14.7,3.39509056427404,0.0,46.2007311914481
7732,uganda,203,2013,0.0,0.0,2.20342969579673,2335743.0,79.042,5.45772281362953,175.910482744863,8166.0,20.958,31.5955406969234,220548.0,5.1,2.8767478792897,0.0,49.2445604456821
7733,uganda,203,2006,0.0,0.0,2.35347493539772,1655857.0,82.575,5.61986534611436,144.002937790901,21735.0,17.425,33.0264164340556,272003.0,2.529363038,2.91502197083402,0.0,50.4836205977804
7734,uganda,203,1997,0.0,0.0,2.47309287036258,1063982.0,86.406,5.72967420749112,109.488689254792,55232.0,13.594,35.776715890746,188512.0,0.010319341,2.90961314833138,0.0,50.0942179514635
7735,uganda,203,2004,0.0,0.0,2.42572555668389,1500949.0,83.493,5.69753833779394,135.859486512187,31955.0,16.507,33.4958192405095,250477.0,0.71997068,2.95848070670913,0.0,50.5307828291326
7736,uganda,203,1990,0.0,3.21154595832613,2.76367436912067,754863.0,88.924,7.006126137621,88.0167659276313,58820.0,11.076,38.7527561803896,145718.0,0.0,3.22480181545626,558307.0,48.3435029906241
7737,uganda,203,1991,0.0,0.0,2.84795534958513,792274.0,88.546,6.62976876679789,90.9460737700816,39386.0,11.454,38.0642380921038,162521.0,0.0,3.27394166931985,0.0,48.4670551466573
7738,uganda,203,1992,0.0,0.0,3.0281172552655,832239.0,88.21,6.29960715010774,94.0992242630499,32456.0,11.79,37.5431712703992,196290.0,0.0,3.40830678772436,0.0,48.5834447157429
7739,uganda,203,1993,0.0,0.0,3.06555974825248,874101.0,87.867,6.32289644223705,97.4073269606126,33406.0,12.133,37.0155765060402,286500.0,0.0,3.45516304809416,0.0,48.7283947280778
7740,uganda,203,1994,0.0,0.0,2.94367077368313,918131.0,87.515,6.20496296070886,100.720789750263,31446.0,12.485,36.5409421044022,286500.0,0.0,3.3450797464942,0.0,48.9323303331626
7741,uganda,203,1995,0.0,3.10890621632808,2.31098096742061,964379.0,87.154,5.57480391918245,103.50248235824,24161.0,12.846,36.3004298630611,229348.0,0.002863471,2.72433658029574,634620.0,49.3827448229716
7742,uganda,203,2005,0.0,2.3285014738211,2.36219503826383,1576448.0,83.04,5.61353644023847,139.865812521896,34208.0,16.96,33.2602140074742,257252.0,1.742205503,2.90623167656329,652968.0,50.5278345701421
7743,uganda,203,1998,0.0,0.0,2.5254214150497,1117577.0,86.018,5.78967209788221,112.79544567339,13294.0,13.982,35.4649555806253,204543.0,0.065289465,2.97547135684212,0.0,50.316580150355
7744,uganda,203,1999,0.0,0.0,2.77486600961372,1173872.0,85.621,6.03728291505602,116.506916570742,13929.0,14.379,35.0689790020264,218191.0,0.10554394,3.23746779364357,0.0,50.3946487271399
7745,uganda,203,2000,0.0,2.67157473075183,2.65887324904791,1233086.0,85.214,5.92654401983794,120.217691807217,32405.0,14.786,34.7181912886787,236622.0,0.163714063,3.13535567369772,634703.0,50.4746708541665
7746,uganda,203,2001,0.0,0.0,2.55658939090205,1295111.0,84.799,5.81283862136826,123.934362644512,40133.0,15.201,34.4053420142482,199735.0,0.237945087,3.04478942602344,0.0,50.5464007761478
7747,uganda,203,2002,0.0,0.0,2.60569324287447,1360348.0,84.374,5.86564445134828,127.846904559331,40414.0,15.626,34.0796196885719,217301.0,0.384093505,3.10813979944162,0.0,50.5560549883352
7748,uganda,203,2003,0.0,0.0,2.60339322149884,1428872.0,83.939,5.86605522528284,131.898984034833,35240.0,16.061,33.7568636048567,230904.0,0.46484984,3.12028672115224,0.0,50.5231535894886
7749,uganda,203,1996,0.0,0.0,2.28751740624125,1013026.0,86.784,5.55249349803132,106.348891446875,28335.0,13.216,36.0720182684238,264294.0,0.004625948,2.71295214058182,0.0,49.8031478045029
7750,ukraine,204,2008,0.0,0.0,-1.10188455197266,2752093.0,31.675,-0.28063558630836,79.8491144790444,28416.0,68.325,8.70752708639157,7189.0,11.0,-0.541496740974727,0.0,14.0862100704327
7751,ukraine,204,2009,0.0,0.0,-1.00420764089657,2775203.0,31.498,-0.185120841608538,79.4954964441069,24512.0,68.502,8.79691618844792,7321.0,17.9,-0.443841324029999,0.0,14.1282702965148
7752,ukraine,204,2010,0.0,10.5564758567156,-0.696136196022621,2794810.0,31.404,-0.260137166795922,79.180316578057,25102.0,68.596,8.88214273331106,3016.0,23.3,-0.397263167656909,4818767.0,14.2059337824637
7753,ukraine,204,2011,0.0,0.0,-0.656180638804917,2814555.0,31.311,-0.224115232736355,78.8960954222191,25372.0,68.689,8.96496336540665,3168.0,28.70826284,-0.359600092788762,0.0,14.3107948745251
7754,ukraine,204,2012,0.0,0.0,-0.544438087020006,2834468.0,31.218,-0.111675459635824,78.7014810467445,25248.0,68.782,9.03847868425561,2790.0,35.27,-0.246976481186878,0.0,14.4827516111695
7755,ukraine,204,2013,0.0,0.0,-0.526044075234596,2854466.0,31.125,-0.0925714977657659,78.5224884347166,5154.0,68.875,9.11067778090035,2956.0,40.954129,-0.227691350050529,0.0,14.7122792532769
7756,ukraine,204,2017,0.0,0.0,-0.685045578946417,2935992.0,30.754,-0.253397876809837,77.388460210599,139581.0,69.246,9.45758904009333,3241.0,58.88947945,-0.386345310894755,0.0,15.4421140940443
7757,ukraine,204,2015,0.0,10.7864611551484,-0.561390717187124,2894942.0,30.939,-0.126495180584707,77.9472043363428,321399.0,69.061,9.28347189179366,3261.0,48.88464368,-0.261249679711809,4834898.0,15.1675135725923
7758,ukraine,204,2016,0.0,0.0,-0.632379672139102,2915423.0,30.846,-0.196760070053521,77.689366293221,239062.0,69.154,9.36756366737771,3292.0,53.0009696,-0.331333796371949,0.0,15.3309855835925
7759,ukraine,204,2018,0.0,0.0,-0.811692035171467,2956706.0,30.648,-0.313465038476151,77.015046599931,93248.0,69.352,9.55421642481087,2606.0,62.55315539,-0.466425620896808,0.0,15.4572675042846
7760,ukraine,204,2019,0.0,0.0,-0.926580193876974,2973335.0,30.527,-0.356674336327923,76.6071850189852,59844.0,69.473,9.64228118906253,2166.0,70.1248443,-0.530994160113763,0.0,15.401277839887
7761,ukraine,204,2020,0.0,0.0,-1.01745574824145,2988176.0,30.392,-0.380110466355551,76.1685346910597,35156.0,69.608,9.72731368742207,2249.0,75.03790912,-0.574242470135943,0.0,15.3272298253506
7762,ukraine,204,2007,0.0,0.0,-1.15413330821457,2725520.0,31.853,-0.335328946357134,80.2812818255571,25980.0,68.147,8.59928448672697,7272.0,6.55,-0.596871080118823,0.0,14.1507230745327
7763,ukraine,204,2014,0.0,0.0,-0.778505882509568,2874632.0,31.032,-0.344325218284398,78.151107390081,237617.0,68.968,9.20668859473534,3206.0,46.23597546,-0.479262000344597,0.0,14.9579047939243
7764,ukraine,204,2006,0.0,0.0,-1.23333861740586,2699241.0,32.031,-0.412356448619737,80.7577085059376,63716.0,67.969,8.48786161775707,2267.0,4.506124564,-0.676059672626708,0.0,14.3486815790917
7765,ukraine,204,2005,0.0,10.7923244364238,-1.33020052128807,2673214.0,32.21,-0.447694616281555,81.3027218751079,84223.0,67.79,8.37142737694822,2334.0,3.749764415,-0.732800943705215,5050302.0,14.6593783633015
7766,ukraine,204,2004,0.0,0.0,-1.28184556112464,2652258.0,32.403,-0.50676226681521,81.9063520557876,89582.0,67.597,8.26870012840803,2442.0,3.489477881,-0.758571027336172,0.0,15.0605972005753
7767,ukraine,204,1991,0.0,0.0,0.0926397478923344,2577064.0,33.204,0.268429619946107,89.7566238025373,0.0,66.796,7.41937339434438,0.0,0.0,0.210026075380664,0.0,21.2693418792065
7768,ukraine,204,1992,0.0,0.0,0.170326197191192,2580303.0,33.165,0.34622186076504,90.0153620436696,39.0,66.835,7.40302317734872,0.0,0.0,0.287851767971729,0.0,21.113104357217
7769,ukraine,204,1993,0.0,0.0,-0.0624512716187195,2583537.0,33.126,0.113544230543332,90.0650729265556,133.0,66.874,7.40389022648329,0.0,0.00077697,0.0552096446867263,0.0,20.9385773522337
7770,ukraine,204,1994,0.0,0.0,-0.610070735192245,2586780.0,33.088,-0.438483891519692,89.6200914818331,917.0,66.912,7.445760991124,5193.0,0.013641246,-0.495291145323964,0.0,20.6815187615324
7771,ukraine,204,1995,0.0,12.1474803634196,-0.908011210408371,2590026.0,33.049,-0.731801809439514,88.9148183308881,1702.0,66.951,7.50986094283763,5193.0,0.043083985,-0.790071611601511,6172338.0,20.343449187951
