id,name,region_id,year,urban_population_growth_annual_prcnt,rural_population_prcnt_total_population,population_growth_annual_prcnt,multidimensional_poverty_headcount_ratio_prcnt_total_population,refugee_population_by_country_or_territory_origin,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_in_largest_city
7924,united states,,2010,1.03534480069191,19.228,0.829616674709795,,,71.69,14.2584836388032,33.8157800778799,264505.0,80.772,7.35052334659411,44183643.0,-0.0300018427486857,19.8668858175649,18365262.0
7925,united states,,2011,0.93950541093758,19.056,0.726786704810745,,3775.0,69.72946076,,34.0624439459432,264752.0,80.944,7.30404320466541,,-0.17176717755585,19.7438057892103,18421391.0
7926,united states,,2012,0.94956550837067,18.881,0.733599941250847,,4454.0,,,34.3132448275033,262006.0,81.119,7.25715728411157,,-0.188989154899031,19.6422329152387,18477769.0
7927,united states,,2013,0.914510413562637,,0.692860276624581,,4755.0,,,34.5518131888554,263653.0,81.299,7.21303952586361,,-0.265051290084759,19.5369619001623,18534163.0
7928,united states,,2014,0.95943078191871,,0.733361519937424,,,,,34.8061342979769,267214.0,81.483,7.1660006725803,,-0.255415159548918,19.4233952283111,18590808.0
7929,united states,,2015,0.966674782180289,18.329,0.73621730882542,,4824.0,74.55420245,14.4906535240608,35.0633286762825,273198.0,81.671,7.11875282934871,46627102.0,-0.284256234098651,19.2971595367802,18647626.0
7930,united states,,2016,0.958268060593122,18.138,0.724676067451429,,,85.54442129,,35.3183471405052,272963.0,81.862,7.07244066502063,,-0.322855438046257,19.1742051083628,18704696.0
7931,united states,,2017,0.871785260117191,17.942,0.63264399508256,,,87.27488917,,35.5424948236771,287135.0,82.058,7.03250920102633,,-0.453841679756109,19.0559237747833,18761941.0
7932,united states,,2018,0.767437430461766,17.744,0.526435395564053,,,88.49890317,,35.7300964643583,313242.0,82.256,7.00010376648536,,-0.58325455730801,18.9110216801249,18819361.0
7933,united states,,2019,0.701867775195684,17.541,0.455381285963537,,,89.43028486,,35.8931756713915,341715.0,82.459,6.9457372296384,,-0.695262032744607,18.7358999565657,18804722.0
7934,united states,,2020,1.20950099475043,17.336,0.961201051965365,,,,,36.2398446775156,340846.0,82.664,6.86180751271458,,-0.214372612154367,18.5113495341764,18803552.0
7935,upper middle income,,1990,2.96882727764323,57.8257486289663,1.48757158280581,,1349187.0,,1.52581963870407,36.148293250891,2289261.0,42.1742513710337,13.9666449470554,30261611.0,0.433140784992389,30.5035543478969,
7936,upper middle income,,1991,3.02405073961658,57.1550986188107,1.41192253801287,,1628033.0,0.0007830882732984,,36.6586791504073,2252038.0,42.8449013811893,13.8392308289927,,0.235271618009975,30.3074050546896,
7937,upper middle income,,1992,2.89729382534738,56.4742654140826,1.28825470571046,,2770031.0,0.0027168876406741,,37.1309363096137,3390333.0,43.5257345859174,13.7158477434441,,0.0812230015572197,30.0518846394907,
7938,upper middle income,,1993,2.84286379139485,55.7801488861619,1.22901303316489,,2450449.0,0.0083256411391748,,37.5899067946716,3144420.0,44.219851113838,13.5984906732694,,-0.0156393357668776,29.7878713170341,
7939,upper middle income,,1994,2.82204162772766,55.0746552099801,1.20776899726998,,2576023.0,0.0217417219392817,,38.0473837485452,3006009.0,44.9253447900199,13.4904564613128,,-0.0726897821432715,29.4664688332288,
7940,upper middle income,,1995,2.74924723189376,54.3634125530852,1.14835527055952,,2437334.0,0.0541548983469174,1.47832347690545,38.4864106076579,3243177.0,45.6365874469148,13.4024837911623,31279758.0,-0.158332243993826,29.0767291629948,
7941,upper middle income,,1996,2.70374179688575,53.6479663839741,1.1188606179398,,2780936.0,0.128155201148544,,38.917343994798,3368323.0,46.3520336160259,13.3310541989324,,-0.21225840084746,28.6211556857694,
7942,upper middle income,,1997,2.66566720843915,52.9239953482797,1.08701781292098,,2647579.0,0.265391763381741,,39.3398799625221,3426325.0,47.0760046517203,13.2723160366605,,-0.277356172438175,28.0694703898344,
7943,upper middle income,,1998,2.62031910627192,52.1850383556574,1.02762237601036,,2425450.0,0.605813026337313,,39.7635297979116,3414442.0,47.8149616443427,13.217795128424,,-0.376330537981374,27.5096684790138,
7944,upper middle income,,1999,2.5473808655877,51.4332406270182,0.94946191004388,,2227129.0,1.27886609021521,,40.13593353486,3454983.0,48.5667593729818,13.1732872101287,,-0.494489152450996,26.9720828066341,
7945,upper middle income,,2000,2.49977831743374,50.6614243031089,0.89271112761358,,1773270.0,2.54626286263058,1.44999524748187,40.4997688369373,3185143.0,49.3385756968911,13.137663832305,32248725.0,-0.617720094363222,26.3952112536057,
7946,upper middle income,,2001,2.66402469700139,49.7711320647103,0.843722813717093,,1727178.0,3.67504678059114,,40.8421680870386,3131517.0,50.2288679352897,13.0632779974258,,-0.927840912424543,25.7498999503549,
7947,upper middle income,,2002,2.72454700966476,48.8118526331767,0.798889842124623,,1989501.0,6.05123478951024,,41.1702606628747,3099423.0,51.1881473668233,12.9789504267281,,-1.14332843501738,25.0185614769019,
7948,upper middle income,,2003,2.68281828993644,47.8373499266485,0.763957724338283,,1780587.0,7.94866286897506,,41.4847525188582,2928191.0,52.1626500733515,12.8960552371731,,-1.24721086232201,24.299685872881,
7949,upper middle income,,2004,2.65000037072664,46.8515979644383,0.745611177806296,,1594575.0,9.98874760382827,,41.79385585832,2958736.0,53.1484020355617,12.7928134279358,,-1.32987415760778,23.6220471708821,
7950,upper middle income,,2005,2.6228689570992,45.858916145902,0.740753794443719,,1367795.0,11.5656451435593,1.49357229882984,42.1033780328917,2836882.0,54.141083854098,12.6982812692351,34573354.0,-1.3932155731106,22.9352266833028,
7951,upper middle income,,2006,2.51036138917877,44.8859965333285,0.700840989914767,,2693395.0,14.133399793906,,42.4013377237223,3214730.0,55.1140034666715,12.622212380089,,-1.43565586346308,22.365635600211,
7952,upper middle income,,2007,2.42027901661528,43.9231249521299,0.661775383507006,,3700647.0,18.9379282687017,,42.6821163709756,3416041.0,56.0768750478701,12.5606585380764,,-1.49767758490553,21.9734084960245,
7953,upper middle income,,2008,2.42713415915973,42.9564012804265,0.691378767871015,,3163355.0,24.0888575317164,,42.9779140135257,3302835.0,57.0435987195734,12.5298078594998,,-1.52486871523571,21.6770837064299,
7954,upper middle income,,2009,2.41408140547412,41.989655412181,0.70741991015997,,3013368.0,29.7282585655101,,43.284043011966,3315487.0,58.010344587819,12.4973601421351,,-1.55910311277671,21.4458485367946,
7955,upper middle income,,2010,2.35426798659803,41.0243452021644,0.679036990847706,,2900090.0,34.7918497539518,1.59234456214865,43.5779591474055,3274560.0,58.9756547978356,12.4670909124117,37974425.0,-1.63559191004393,21.2450236621067,
7956,upper middle income,,2011,2.28411877069688,40.1121050059156,0.726184085323368,,2615994.0,39.3633214256083,,43.8940584588952,3299718.0,59.8878949940844,12.4334242484797,,-1.51372177867167,21.0801560497162,
7957,upper middle income,,2012,2.30979983857256,39.2299993609273,0.824781131262768,,1921393.0,43.5146165930606,,44.2562669591085,3511294.0,60.7700006390727,12.381851147495,,-1.39251345399414,20.9807461044785,
7958,upper middle income,,2013,2.32901695708595,38.3461134952322,0.861808272534631,,1307701.0,46.661654733256,,44.6398416525235,4457930.0,61.6538865047678,12.3197776464735,,-1.41050649591578,20.9193365052318,
7959,upper middle income,,2014,2.30557239300906,37.4590123658764,0.853559624961918,,1243789.0,49.2553131480643,,45.0209800178353,5791070.0,62.5409876341236,12.2624861578055,,-1.47873494891138,20.8710123086964,
7960,upper middle income,,2015,2.22736481930173,36.5798833474602,0.808653301552269,,1104164.0,52.509796271098,1.80638207823246,45.3849711645965,6810777.0,63.4201166525398,12.2148574441509,45118202.0,-1.55563549523242,20.8033065799944,
7961,upper middle income,,2016,2.12909288202869,35.7110745217857,0.74791350037458,,1114665.0,56.0005469825547,,45.7244491680511,7056650.0,64.2889254782143,12.1681792070527,,-1.64397965286905,20.7327416806825,
7962,upper middle income,,2017,2.06910217657502,34.8556742199747,0.728868337987933,,1049257.0,58.7082631366596,,46.0579256937035,7620499.0,65.1443257800254,12.1297842905059,,-1.68394636903716,20.6965829150649,
7963,upper middle income,,2018,1.95014087253202,34.0157127776617,0.652115669030209,,1026825.0,63.0125448740624,,46.3582928287207,7871490.0,65.9842872223382,12.1071320768467,,-1.77320389453497,20.6156396453689,
7964,upper middle income,,2019,1.82292315671502,33.1953761921162,0.571825640533234,,1066661.0,67.31600688528,,46.6233817836781,7738682.0,66.8046238078838,12.0675882266693,,-1.85287401218901,20.4635878841568,
7965,upper middle income,,2020,1.65589364237557,32.3985578683864,0.457396430480173,,1120466.0,73.200013247728,,46.8366304567079,7966067.0,67.6014421316136,12.0472068105075,,-1.95369982437494,20.2483645131923,
7966,uruguay,114,1990,0.998259619619793,11.027,0.615393884809994,,,,3.15486849301942,17.8094617757971,,88.973,55.8363883591347,98116.0,-2.42132975991734,25.6651360878405,1548510.0
7967,uruguay,114,1991,0.958683088797349,10.696,0.587361458160857,,,,,17.9143754999429,,89.304,55.5942934571041,,-2.46024251313129,25.3893474909213,1556648.0
7968,uruguay,114,1992,0.944838987204639,,0.583804825073235,,,,,18.0192663695578,,,55.3613092784782,,-2.48255382900589,25.1497590790847,1564840.0
7969,uruguay,114,1993,0.918224023359487,,0.569602672227992,,,,,18.1221974631471,,89.94,55.1432009812565,,-2.49434563998383,24.9522700025774,1573053.0
7970,uruguay,114,1994,0.910668283088079,9.755,0.572113508076794,,,0.062474386,,18.2261741515255,,90.245,54.9304806295475,,-2.50672776952095,24.8081549995376,1581320.0
7971,uruguay,114,1995,0.902312201557212,9.458,0.57375265725676,,,0.310128582,2.89716562882678,18.3310478802423,,90.542,54.7231724500225,93428.0,-2.51811163878789,24.7357323192968,1589631.0
7972,uruguay,114,1996,0.892878527464312,,0.569797684026874,,,1.847472089,,18.435795909039,,,54.4946078217292,,-2.57707506592878,24.6892155554698,1597189.0
7973,uruguay,114,1997,0.912636382357388,8.85299999999999,0.569743473062398,,,3.363239668,,18.5411324420066,,91.147,54.026546234122,,-2.89382070134206,24.6343298093199,1597988.0
7974,uruguay,114,1998,0.873218354718891,,0.541324961747074,,,6.987069365,,18.6417723688721,,91.45,53.5836759700294,,-2.94134176292906,24.5657178463246,1598789.0
7975,uruguay,114,1999,0.817602452228146,8.25700000000001,0.497735084108038,,,9.972765285,,18.7347903096789,,91.743,53.1739544228662,,-2.98910926469092,24.4747500962957,1599589.0
7976,uruguay,114,2000,0.713783964461946,7.97199999999999,0.403611037153845,,,10.53905775,2.67583632869872,18.8105587932808,,92.028,52.8222622986315,88871.0,-3.10902760363121,24.3594870276921,1600392.0
7977,uruguay,114,2001,0.562747242049909,7.697,0.264364920924121,,,11.12143768,,18.8603531025026,,92.303,52.5520977949145,,-3.24618216329983,24.2263943683903,1601192.0
7978,uruguay,114,2002,0.454286872148488,,0.166541088046771,,,11.4194702,,18.8917895097703,,92.569,52.3401047916859,,-3.35022077992748,24.1079607953083,1601994.0
7979,uruguay,114,2003,0.393085535610219,7.172,0.113683038515289,,,15.93713672,,18.9132784824591,,92.828,52.1608998195128,,-3.43392394950284,23.9613135450173,1602797.0
7980,uruguay,114,2004,0.377638776778915,,0.10866542041562,,,17.06309834,,18.9338418466461,,93.078,51.9903579927507,,-3.43958035022491,23.7530557809597,1603601.0
7981,uruguay,114,2005,0.37511984900266,,0.116535331321663,,,20.08818956,2.47527670128289,18.9559193235059,,93.319,52.0908833686691,82318.0,-3.42712805531545,23.5537644698907,1612740.0
7982,uruguay,114,2006,0.389484488932747,,0.139067397498697,,,,,18.9822991658096,,93.553,52.1852620931027,,-3.42589619163407,23.3545195741963,1621967.0
7983,uruguay,114,2007,0.43283259139241,6.221,0.19152206004265,,,,,19.0186892926523,,93.779,52.2571611263029,,-3.37730875510432,23.1213219891965,1631247.0
7984,uruguay,114,2008,0.457566062741001,,0.224313675740569,,,,,19.0613986972917,,93.998,52.3166295267822,,-3.35943638528882,22.8737647909229,1640593.0
7985,uruguay,114,2009,0.464623763980443,,0.240409128463508,,,,,19.1072791680951,,94.209,52.3716583039623,,-3.33826384480546,22.6046123446394,1649967.0
7986,uruguay,114,2010,0.47106834749749,,0.253703132150146,,,,2.26003685380632,19.1558164781168,,,52.4237593559304,76263.0,-3.35045606134477,22.314982979141,1659407.0
7987,uruguay,114,2011,0.477160588686981,,0.267668153797056,,,51.40466106,,19.2071591818078,,,52.4727150848668,,-3.34120829290909,22.0293532541804,1668901.0
7988,uruguay,114,2012,0.416235193346207,5.261,0.28208319300115,,,54.45376868,,19.2614158381899,,94.739,52.5541224217839,,-2.10340269796074,21.7604469714554,1678462.0
7989,uruguay,114,2013,0.407306700920157,,0.297587135386814,,,,,19.318820706205,,94.843,52.6403628774113,,-1.69911002742436,21.5227788046216,1688078.0
7990,uruguay,114,2014,0.416989737295094,5.05500000000001,0.309530574282718,,,61.46,,19.3787110044566,,94.945,52.7216367364519,,-1.68764270993336,21.3154821022086,1697749.0
7991,uruguay,114,2015,0.433656928554749,4.955,0.328384512874787,,,64.5707871,2.09231674852946,19.4424522911667,,95.045,52.7942235007767,71799.0,-1.66974904977726,21.1415981021609,1707475.0
7992,uruguay,114,2016,0.425349928465067,4.85599999999999,0.32121688556848,,,,,19.5050051422695,,95.144,52.8713107228646,,-1.69750055166834,20.9813736500979,1717257.0
7993,uruguay,114,2017,0.347579383128451,4.76000000000001,0.24675383930737,,,70.3223544,,19.5531939206948,,95.24,52.9897036268184,,-1.74952510410483,20.7676172100378,1727095.0
7994,uruguay,114,2018,0.240039131939052,,0.141387931879728,,,80.72684288,,19.5808593303622,,95.334,53.1654941820604,,-1.85319566440785,20.4907760103319,1736989.0
7995,uruguay,114,2019,0.136356775420801,,0.0398806735871464,,,83.35153377,,19.588669866301,,95.426,53.3287443368584,,-1.95193759819038,20.1696938973287,1744700.0
7996,uruguay,114,2020,0.112939218971122,4.485,0.0197448194187447,,,,,19.5925379956576,,95.515,53.5032765027596,,-1.9446219816011,19.7968321883977,1752388.0
7997,uzbekistan,171,1990,3.14268296197134,,2.00483893313227,,,,8.0574214847415,48.2134461683122,,41.365,24.7568647761506,,1.20984653517849,40.2011905331426,2100363.0
7998,uzbekistan,171,1991,3.2643608379758,58.164,2.13215351211216,,,,,49.2524682651622,,41.836,24.1133085824517,,1.32563724595804,40.1702884273257,2113647.0
7999,uzbekistan,171,1992,3.4662874481314,57.692,2.3443917035247,,,,,50.420780441937,,42.308,23.2995061072926,,1.52958426164934,40.0826671573065,2114347.0
8000,uzbekistan,171,1993,3.38191281404071,57.22,2.27245841546414,,,,,51.5796897038082,,42.78,22.5321590303307,,1.45095306610458,39.9572048578646,2115046.0
8001,uzbekistan,171,1994,3.06730884507075,56.745,1.96310372458368,,29060.0,,,52.6022566995769,,43.255,21.8587521596633,,1.12951558000205,39.7781072742608,2115746.0
8002,uzbekistan,171,1995,2.90131792364047,56.269,1.806877907471,,,0.001527093,6.66701899058229,53.5613540197461,2623.0,43.731,21.2406971100675,1512577.0,0.964499388526984,39.5354458206325,2116446.0
8003,uzbekistan,171,1996,2.99754305312057,55.792,1.91268599840564,,69745.0,0.004285074,,54.5956746591443,2894.0,44.208,20.620283330353,,1.06135607899222,39.229182773354,2117148.0
8004,uzbekistan,171,1997,2.95844994613192,55.315,1.88523880811601,,69068.0,0.010536935,,55.6346967559944,3150.0,44.685,20.0471292453505,,1.0266013815438,38.8288628824474,2120104.0
8005,uzbekistan,171,1998,2.67573658467839,54.836,1.6094902947862,,,0.020754437,,56.5373765867419,,45.164,19.5662576776353,,0.7397672557654,38.3004789383585,2125364.0
8006,uzbekistan,171,1999,2.13509474262577,54.356,1.07790835989868,,45527.0,0.030688343,,57.150094029149,,45.644,19.2004458939101,,0.198716551110748,37.6392448343491,2130637.0
8007,uzbekistan,171,2000,2.43420878873601,53.874,1.38374682096563,,,0.484347308,5.73145148942692,56.5421536132488,38349.0,46.126,18.7735812881412,1405250.0,0.493045043793869,36.874369234193,2134602.0
8008,uzbekistan,171,2001,2.30121847876892,53.394,1.26596853291421,,,0.597567994,,57.2696031988181,39579.0,46.606,18.3689771457195,,0.37100835298592,36.0215913499146,2137218.0
8009,uzbekistan,171,2002,2.25272041174372,,1.22383151928578,,6882.0,1.081939742,,57.974793019676,44933.0,,18.0256670394115,,0.317010347255658,35.1251813521698,2145056.0
8010,uzbekistan,171,2003,2.18418879362993,52.429,1.16367524443693,,7394.0,1.912595178,,58.6579470814014,44683.0,47.571,17.7008937178625,,0.246647359889813,34.2347887184327,2152922.0
8011,uzbekistan,171,2004,2.16397410749235,51.946,1.15376921505544,,,2.593725421,,59.3419111489424,44452.0,48.054,17.3855757428983,,0.228253388418242,33.3687092081175,2160828.0
8012,uzbekistan,171,2005,2.16345136994461,51.463,1.1633502238127,,8322.0,3.343509888,5.12820285315632,60.036847623833,43949.0,48.537,17.075798400353,1329345.0,0.229189071863814,32.5065818581219,2168742.0
8013,uzbekistan,171,2006,2.21245285438773,50.979,1.22021635439699,,9095.0,6.388321967,,60.7737753814386,1415.0,,16.7634015297111,,0.275286190398879,31.6458787798143,2176695.0
8014,uzbekistan,171,2007,2.40596182438203,50.495,1.42347489680303,,,7.490604681,,61.6261147198062,1052.0,49.505,16.4249041970745,,0.46953143029914,30.8700495825353,2184677.0
8015,uzbekistan,171,2008,2.57826329193129,50.011,1.60532736295221,,6297.0,9.080114523,,62.6258409466772,,49.989,16.0656229445846,,0.642188134255835,30.2261920822087,2192700.0
8016,uzbekistan,171,2009,2.64891238299525,49.528,1.687340968602,,,,,63.6947321336407,,50.472,15.8289024101872,,0.716862653538781,29.696511717156,2218383.0
8017,uzbekistan,171,2010,3.77723254773414,49.044,2.82284968340424,,,,4.39855580602632,65.5263230341461,,50.956,15.4209314841699,1220149.0,1.84081431274526,29.2363201004871,2244402.0
8018,uzbekistan,171,2011,3.06400942093244,48.85,2.68401550537804,,12667.0,,,67.321693677735,,51.15,15.1310149600493,,2.28767187021745,28.836105154761,2270727.0
8019,uzbekistan,171,2012,1.27640423101864,48.95,1.47209998811321,,11593.0,,,68.3214777420835,,51.05,15.1145712841718,,1.67660005447196,28.5408143042562,2297397.0
8020,uzbekistan,171,2013,1.36582488760334,49.05,1.56190433294848,,,,,69.3987227763895,,50.95,15.0841688347846,,1.76598701757825,28.4003665025922,2324306.0
8021,uzbekistan,171,2014,1.49043636045133,49.15,1.68690035915161,,4790.0,,,70.5793400016981,,50.85,15.0353222350736,,1.89056669757704,28.4136367865087,2351568.0
8022,uzbekistan,171,2015,1.54741236865574,,1.74425837484667,,,,3.91690323992971,71.0369950068089,,,14.978092684853,1170899.0,1.94750587881082,28.5227759133108,2379149.0
