id,name,region_id,year,population_ages_014_percent_of_total_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,population_growth_annual_percent,population_in_the_largest_city_percent_of_urban_population,population_density_people_per_sq_km_of_land_area,urban_population_percent_of_total_population,urban_population_growth_annual_percent,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_in_largest_city,individuals_using_the_internet_percent_of_population,rural_population_growth_annual_percent
6076,portugal,62,1990,20.4554784055633,435782.0,4.40614706158618,-0.217948479672573,53.0424322650199,109.106207650273,47.915,0.881671075947156,867.0,0.0,52.085,0.0,2537263.0,0.0,-1.21896259630044
6077,portugal,62,1991,19.6920005982126,0.0,0.0,-0.230481754329704,52.6807171889455,108.855027322404,48.469,0.919091047657425,998.0,0.0,51.531,0.0,2543228.0,0.10023057,-1.29981714602408
6078,portugal,62,1992,19.0397117633097,0.0,0.0,-0.0777492667122609,52.2999349648033,108.770426229508,49.13,1.27679359711296,1778.0,0.0,50.87,0.0,2557289.0,0.250426501,-1.36877013342541
6079,portugal,62,1993,18.5605722839326,0.0,0.0,0.122316595483017,51.8288106049368,108.903551912568,49.789,1.45474504705145,600.0,0.0,50.211,0.0,2571389.0,0.450161608,-1.18161192249293
6080,portugal,62,1994,18.141480756165,0.0,0.0,0.269089467950249,51.294938880583,109.196994535519,50.449,1.58596620556751,248.0,25.0,49.551,0.0,2585585.0,0.718905754,-1.05407061211432
6081,portugal,62,1995,17.725554193591,532822.0,5.2867554483431,0.346203938301886,50.7361427307418,109.575693989071,51.109,1.64597531081268,248.0,23.0,48.891,0.0,2599861.0,1.494334529,-0.994710316305461
6082,portugal,62,1996,17.3554283482418,0.0,0.0,0.375996187340096,50.1762536793891,109.988469945355,51.77,1.66101801268823,297.0,218.0,48.23,0.0,2614235.0,2.98087767,-0.98521267774866
6083,portugal,62,1997,17.039816894425,0.0,0.0,0.446460604971181,49.5977497078266,110.48062295082,52.428,1.7094550472021,310.0,213.0,47.572,0.0,2628648.0,4.953001955,-0.927224645496734
6084,portugal,62,1998,16.7723480783351,0.0,0.0,0.505389233382722,49.0051249230112,111.040393442623,53.086,1.75264848238131,329.0,21.0,46.914,0.0,2643161.0,9.870446442,-0.887449186867129
6085,portugal,62,1999,16.568199583148,0.0,0.0,0.565630442435222,48.3987684669409,111.67025136612,53.743,1.79563702308807,364.0,16.0,46.257,0.0,2657754.0,14.74233784,-0.844689245429108
6086,portugal,62,2000,16.3590793588215,651472.0,6.33817520033483,0.702859953319024,47.7427298332393,112.457901639344,54.399,1.91610690404258,416.0,24.0,45.601,0.0,2672448.0,16.43046769,-0.725470459508988
6087,portugal,62,2001,16.1899855753364,0.0,0.0,0.705230637323876,47.1033862389524,113.253792349727,55.044,1.88393843039725,444.0,14.0,44.956,0.0,2686804.0,18.08713656,-0.719308849796293
6088,portugal,62,2002,16.1167571756779,0.0,0.0,0.547667939660689,46.556889840888,113.87574863388,55.666,1.67133444032998,460.0,60.0,44.334,0.0,2700389.0,19.37,-0.845565725825526
6089,portugal,62,2003,16.057852012588,0.0,0.0,0.375411414855816,46.1026129458734,114.304054644809,56.287,1.48482053370472,414.0,54.0,43.713,0.0,2714041.0,29.67,-1.0352269940753
6090,portugal,62,2004,15.9813691767727,0.0,0.0,0.239128989611917,45.7217345275795,114.577715846995,56.907,1.33460087073959,368.0,43.0,43.093,0.0,2727782.0,31.78,-1.18936360531004
6091,portugal,62,2005,15.8918893852312,771184.0,7.35856627117051,0.185532266654625,45.3770073944114,114.828140373893,57.522,1.2604332701246,355.0,74.0,42.478,0.0,2741554.0,34.99,-1.2518796388543
6092,portugal,62,2006,15.7717700862765,0.0,0.0,0.18033244147767,45.042676207628,115.035399584563,58.137,1.24382847284665,322.0,25.0,41.863,0.0,2755415.0,38.01,-1.27807932681599
6093,portugal,62,2007,15.6204726095213,0.0,0.0,0.196304384487306,44.710961745179,115.261440909588,58.749,1.2434824546765,346.0,29.0,41.251,0.0,2769346.0,42.09,-1.27639048864408
6094,portugal,62,2008,15.4748049574516,0.0,0.0,0.144191279853498,44.4114527188097,115.427757734776,59.359,1.17714751506627,393.0,35.0,40.641,0.0,2783367.0,44.13,-1.34559480148316
6095,portugal,62,2009,15.337634707893,0.0,0.0,0.0953308592370666,44.1432134097,115.386472322306,59.964,1.10940421451619,383.0,30.0,40.036,0.0,2797419.0,48.27,-1.40452050290432
6096,portugal,62,2010,15.1728008789996,762825.0,7.20677134659702,0.0459100367184907,43.9045418125369,115.439458456163,60.567,1.04647758108964,368.0,29.0,39.433,0.0,2811563.0,53.3,-1.47167181941218
6097,portugal,62,2011,14.9932616022261,0.0,0.0,-0.147084878575482,43.7579816973206,115.269789278305,61.167,0.838690636147976,399.0,29.0,38.833,0.0,2825778.0,55.24999688,-1.68036588063916
6098,portugal,62,2012,14.8404888536361,0.0,0.0,-0.405421787747567,43.7317714673044,114.803406485424,61.763,0.564237547728676,473.0,32.0,38.237,0.0,2840065.0,60.33999749,-1.95208934345597
6099,portugal,62,2013,14.6782202935916,0.0,0.0,-0.548815210952228,43.777273338647,114.156128691384,62.352,0.400319683483011,596.0,27.0,37.648,0.0,2854424.0,62.0956,-2.10120852375124
6100,portugal,62,2014,14.4694002097542,0.0,0.0,-0.539190466792077,43.8260119290952,113.541770372117,62.936,0.393056100389624,704.0,30.0,37.064,0.0,2868856.0,64.59,-2.10253827959223
6101,portugal,62,2015,14.235026593914,837257.0,8.0895935893659,-0.414141101993213,43.8278672128227,113.072519583956,63.514,0.500060471337961,851.0,28.0,36.486,0.0,2883360.0,68.63286148,-1.98589290587833
6102,portugal,62,2016,14.0486712495692,0.0,0.0,-0.315459016997883,43.7942268060556,112.716384151187,64.086,0.581102100756801,1189.0,20.0,35.914,0.0,2897938.0,70.42356709,-1.89560817826379
6103,portugal,62,2017,13.9039129645997,0.0,0.0,-0.243889410358812,43.7368511941856,112.441815784188,64.652,0.635424721292054,1619.0,16.0,35.348,0.0,2912590.0,73.79121395,-1.83243296504409
6104,portugal,62,2018,13.7585053599013,0.0,0.0,-0.160104021146769,43.6510008748643,112.261935951514,65.211,0.700805447488415,2130.0,20.0,34.789,0.0,2927316.0,74.66096815,-1.75415509659692
6105,portugal,62,2019,13.6276627142885,0.0,0.0,0.0237334946497115,43.4921765446235,112.288582794065,65.764,0.868176935448447,2375.0,25.0,34.236,0.0,2942097.0,75.34637794,-1.57862340437318
6106,portugal,62,2020,13.4956608643372,0.0,0.0,0.10511412524675,43.305237233659,112.406676011074,66.31,0.931922017607257,2405.0,27.0,33.69,0.0,2956879.0,78.26166044,-1.50254046515311
6169,puerto rico,90,1990,27.3546250319751,321909.0,9.15038271919372,0.890295757233682,70.7787010788904,398.759864712514,92.942,2.00145645456832,0.0,0.0,7.05800000000001,0.0,2326750.0,0.0,-12.6948349664407
6170,puerto rico,90,1991,26.9535311312902,0.0,0.0,0.707415569453379,70.7005920028656,401.59075535513,93.106,0.883696092978518,0.0,0.0,6.89400000000001,0.0,2344812.0,0.0,-1.64337025670328
6171,puerto rico,90,1992,26.5535154592403,0.0,0.0,0.645450037357204,70.6695643800171,404.191206313416,93.267,0.818223017932615,0.0,0.0,6.733,0.0,2363039.0,0.0,-1.7176300474414
6172,puerto rico,90,1993,26.1695350117709,0.0,0.0,0.842176258032361,70.501447416647,407.609582863585,93.424,1.01037409552337,0.0,0.0,6.57599999999999,0.0,2381357.0,0.0,-1.51731510861002
6173,puerto rico,90,1994,25.7956576735323,0.0,0.0,0.928877577460167,70.2759948144636,411.413416009019,93.578,1.09357929063143,0.0,12.0,6.422,0.0,2399843.0,0.027254662,-1.44079389882231
6174,puerto rico,90,1995,25.4349691689205,338067.0,9.16257887945439,0.923749875729803,70.0572630973982,415.231454340474,93.729,1.08499380749645,0.0,12.0,6.271,0.0,2418472.0,0.135102783,-1.45579495364726
6175,puerto rico,90,1996,25.1192030457472,0.0,0.0,1.12186266889252,69.7048839758654,419.916009019166,93.876,1.27856001493344,0.0,12.0,6.124,0.0,2437271.0,0.268160428,-1.24994820061539
6176,puerto rico,90,1997,24.831986440815,0.0,0.0,0.929312007272833,69.4888779997601,423.836527621195,94.02,1.08258953972192,0.0,0.0,5.98,0.0,2456165.0,1.331822159,-1.45019675072896
6177,puerto rico,90,1998,24.5615302708138,0.0,0.0,0.574788689661522,69.5226528604287,426.279706877114,94.161,0.724660564284048,0.0,0.0,5.839,0.0,2475231.0,2.647646679,-1.81157219028218
6178,puerto rico,90,1999,24.298403630652,0.0,0.0,0.500714523269446,69.6111235139811,428.419503945885,94.298,0.646079929839081,0.0,0.0,5.702,0.0,2494445.0,5.265682651,-1.87314458779596
6179,puerto rico,90,2000,24.0171398328529,355038.0,9.35053401636721,0.276558688867414,69.7373381718212,429.605975197294,94.387,0.370913652828193,0.0,0.0,5.613,0.0,2508254.0,10.47464821,-1.2969037013608
6180,puerto rico,90,2001,23.7030258099214,0.0,0.0,0.214145951376015,69.5441104785635,430.52694475761,94.333,0.156908970557385,0.0,0.0,5.667,0.0,2505232.0,15.63003092,1.17175677594814
6181,puerto rico,90,2002,23.358011117076,0.0,0.0,0.128937305848895,69.4111557323638,431.082412626832,94.278,0.0706231082346651,0.0,0.0,5.72199999999999,0.0,2502209.0,17.54764757,1.09467501825516
6182,puerto rico,90,2003,22.9724213942885,0.0,0.0,0.0625899064015263,69.3237358187013,431.352311161218,94.224,0.0052981903363769,0.0,0.0,5.776,0.0,2499190.0,19.70702566,1.00185700193445
6183,puerto rico,90,2004,22.5333419613171,0.0,0.0,0.0204626359646878,69.2670076871122,431.440586245772,94.168,-0.039007912220217,0.0,0.0,5.83199999999999,0.0,2496171.0,22.13073823,0.985646652245199
6184,puerto rico,90,2005,22.0451844262564,352144.0,9.36268575802622,-0.144242360500613,69.3246226740371,430.818714768884,94.112,-0.203720764774072,0.0,0.0,5.88800000000001,0.0,2493163.0,23.40005045,0.811274770392363
6185,puerto rico,90,2006,21.5321982329696,0.0,0.0,-0.423467205495354,69.5762150212683,428.998196166855,94.056,-0.482985004438138,0.0,0.0,5.944,0.0,2490155.0,25.44241821,0.523069386509428
6186,puerto rico,90,2007,21.0178151420762,0.0,0.0,-0.585620757159528,69.9428314637581,426.493235625705,93.999,-0.646252309966882,0.0,0.0,6.001,0.0,2487151.0,27.86,0.368932457299585
6187,puerto rico,90,2008,20.5125612106282,0.0,0.0,-0.58667739163101,70.3119953875325,423.998421645998,93.942,-0.647314085202659,0.0,0.0,6.05800000000001,0.0,2484146.0,38.0,0.358359494514033
6188,puerto rico,90,2009,20.0385430146703,0.0,0.0,-0.54540189449208,70.6549661739919,421.69222096956,93.884,-0.60715506445333,0.0,0.0,6.116,0.0,2481153.0,41.5,0.407362870489257
6189,puerto rico,90,2010,19.5544446602161,304969.0,8.22091770402281,-0.506170056982176,70.9724230544193,419.56313416009,93.825,-0.569042031446238,0.0,0.0,6.175,0.0,2478159.0,45.3,0.454023856162184
6190,puerto rico,90,2011,19.0340322688125,0.0,0.0,-1.15654029293994,71.7511625068811,414.738669673055,93.773,-1.21199320673227,0.0,0.0,6.227,0.0,2475169.0,48.0,-0.317731085227102
6191,puerto rico,90,2012,18.501167855116,0.0,0.0,-1.20998793422288,72.5733459368377,409.750620067644,93.726,-1.26011769056927,0.0,0.0,6.274,0.0,2472182.0,68.9999826,-0.458103241945676
6192,puerto rico,90,2013,17.9292329941372,0.0,0.0,-1.14593097838135,73.3524943482433,405.081961668546,93.686,-1.18861464908686,0.0,0.0,6.31399999999999,0.0,2469199.0,68.99999,-0.510448574240255
6193,puerto rico,90,2014,17.3089658022076,0.0,0.0,-1.6331283312239,74.4981112811118,398.520180383315,93.651,-1.67048609741356,0.0,0.0,6.349,0.0,2466219.0,69.0,-1.08045438792208
6194,puerto rico,90,2015,16.6542953420247,274972.0,7.46549639203331,-1.75920825815177,75.7506275795495,391.570687711387,93.624,-1.7880390243471,0.0,0.0,6.376,0.0,2463243.0,63.46633538,-1.3349021456661
6195,puerto rico,90,2016,15.9862943324728,0.0,0.0,-1.93497109034618,77.1556110568747,384.066741826381,93.602,-1.95848440829816,0.0,0.0,6.398,0.0,2460271.0,68.6438072,-1.59034056469608
6196,puerto rico,90,2017,15.3173352724922,0.0,0.0,-2.4180176217623,78.9612584691368,374.891319052988,93.587,-2.43405340742061,0.0,0.0,6.413,0.0,2457302.0,68.74077314,-2.18370960140111
6197,puerto rico,90,2018,14.7241907781503,0.0,0.0,-4.0483910336329,82.1321785095558,360.017361894025,93.578,-4.05798859157931,0.0,0.0,6.422,0.0,2454337.0,70.85639974,-3.90843573217435
6198,puerto rico,90,2019,14.2774128412868,0.0,0.0,0.0106465459574109,82.0260857257295,360.055693348365,93.576,0.0084995201503244,0.0,0.0,6.42400000000001,0.0,2451375.0,77.73643937,0.041926677681261
6199,puerto rico,90,2020,13.9401347581562,0.0,0.0,2.71339743651063,79.7297270894228,369.959188275085,93.581,2.7187413369512,0.0,0.0,6.419,0.0,2448417.0,0.0,2.63552248681138
6200,qatar,22,1990,27.2523091099894,309753.0,65.0088776396812,3.40338936545745,57.2258566712135,38.0426356589147,92.786,3.98603312515283,0.0,0.0,7.214,0.0,234519.0,0.0,-3.80285666836773
6201,qatar,22,1991,27.045985031288,0.0,0.0,3.29837139389487,56.0569201145916,39.31834625323,93.291,3.84096956650046,0.0,0.0,6.709,0.0,238724.0,0.0,-3.95647557576872
6202,qatar,22,1992,26.8273948768546,0.0,0.0,3.19219498461522,54.9923285464066,40.5937123169681,93.763,3.69684324573602,0.0,0.0,6.23699999999999,0.0,243010.0,0.0,-4.10247295387977
6203,qatar,22,1993,26.6185636793642,0.0,0.0,3.0813001198281,54.024657923187,41.8639965546942,94.203,3.5495294623029,0.0,0.0,5.797,0.0,247360.0,0.0,-4.2354040100368
6204,qatar,22,1994,26.4206358320892,0.0,0.0,2.9680183810828,53.1531550549274,43.1251507321275,94.614,3.40336051725355,0.0,49.0,5.386,0.0,251795.0,0.0,-4.38566554944784
6205,qatar,22,1995,26.2225738038272,361673.0,72.1874819118636,2.84519534565487,52.3757269610067,44.3697674418605,94.998,3.25026897601798,0.0,30.0,5.002,0.0,256309.0,0.190209535,-4.55192928071746
6206,qatar,22,1996,25.9984828030544,0.0,0.0,2.70641318572318,51.69768925629,45.5869939707149,95.356,3.08257779390793,0.0,17.0,4.64400000000001,0.0,260911.0,0.930185833,-4.720218362441
6207,qatar,22,1997,25.5803309534664,0.0,0.0,3.95029951636012,50.7338282481156,47.4238587424634,95.659,4.26756864585506,0.0,18.0,4.34099999999999,0.0,267210.0,3.083749186,-2.79721207614487
6208,qatar,22,1998,24.9353052293685,0.0,0.0,5.37533465570568,49.7251869482648,50.0428079242033,95.888,5.61433868590216,0.0,21.0,4.11199999999999,0.0,277022.0,3.52002985,-0.0418480086455395
6209,qatar,22,1999,24.2415645147089,0.0,0.0,5.41118803460242,48.7253441553814,52.825322997416,96.105,5.63732959626097,6.0,6.0,3.895,0.0,287194.0,4.070728915,-0.0125578183048718
6210,qatar,22,2000,23.6063269328123,359697.0,60.610865561384,5.18445021336724,47.8622682878214,55.6362618432386,96.311,5.39848881165345,31.0,0.0,3.68899999999999,0.0,297755.0,4.863679179,-0.247291447772983
6211,qatar,22,2001,23.0681126819488,0.0,0.0,4.96702253375353,47.1175201835409,58.4695090439277,96.506,5.16940287323627,67.0,0.0,3.494,0.0,308673.0,6.170268561,-0.466907277650125
6212,qatar,22,2002,22.6694177040896,0.0,0.0,4.93700548143404,46.4051311351317,61.4285960378984,96.692,5.12952787760609,46.0,10.0,3.30800000000001,0.0,320007.0,10.22612893,-0.53265820296283
6213,qatar,22,2003,22.3282974327528,0.0,0.0,4.83623474765467,45.7546122433218,64.4724375538329,96.868,5.01803541363528,46.0,14.0,3.13200000000001,0.0,331758.0,19.24233642,-0.629307289879232
6214,qatar,22,2004,22.3284210228635,0.0,0.0,3.85486532773939,46.0527866226226,67.0062876830319,97.09,4.08382684316999,46.0,10.0,2.91,0.0,347839.0,20.70164785,-3.49846884039544
6215,qatar,22,2005,21.1922211356058,646026.0,77.1905214810425,8.70642929198329,45.1149877209325,73.1016365202412,97.396,9.02113585706445,46.0,6.0,2.604,0.0,372925.0,24.73349378,-2.40523016865212
6216,qatar,22,2006,18.0296238645991,0.0,0.0,17.898545339652,40.3319887958572,87.4298018949182,97.671,18.1804250465987,46.0,48.0,2.32899999999999,0.0,399859.0,28.97411271,6.74048843039536
6217,qatar,22,2007,15.6125103347002,0.0,0.0,19.360428664312,35.5435475567324,106.106201550388,97.917,19.6120309069375,46.0,57.0,2.083,0.0,428738.0,37.0,8.19508663598297
6218,qatar,22,2008,14.5594596606262,0.0,0.0,15.9056839638554,32.435961927446,124.39939707149,98.139,16.1321221569127,13.0,69.0,1.861,0.0,459747.0,44.3,4.63747489373821
6219,qatar,22,2009,13.9311030510637,0.0,0.0,10.8795500522929,31.1279151791719,138.697157622739,98.336,11.0800823270074,29.0,66.0,1.664,0.0,492904.0,53.1,-0.30928051780589
6220,qatar,22,2010,13.81707128115,1456413.0,82.4923407530842,6.21360458813461,31.0301045313508,147.588630490956,98.501,6.38128377896359,51.0,109.0,1.499,0.0,523732.0,69.0,-4.23081390275824
6221,qatar,22,2011,14.1608211857908,0.0,0.0,5.15608097721193,30.1485877335438,155.398018949182,98.602,5.25855775455397,80.0,93.0,1.398,0.0,536328.0,69.0,-1.81905343855484
6222,qatar,22,2012,14.5159682209838,0.0,0.0,5.47271987641268,29.2022826104872,164.139534883721,98.697,5.56898966136271,80.0,123.0,1.303,0.0,549245.0,69.3,-1.56237569623144
6223,qatar,22,2013,14.6827770369008,0.0,0.0,6.59135749712435,27.9711254892404,175.323083548665,98.785,6.68050961944342,130.0,15.0,1.215,0.0,562435.0,85.3,-0.403535513904699
6224,qatar,22,2014,14.3968891802059,0.0,0.0,8.42688590935528,26.3068781038797,192.729765013055,98.868,8.51084301590232,132.0,23.0,1.13200000000001,0.0,575962.0,91.49,1.35346149301076
6225,qatar,22,2015,13.8982987671731,1687640.0,75.4976278935561,8.65116205432081,24.9241241154092,210.145604873803,98.945,8.72901439691289,117.0,21.0,1.05500000000001,0.0,595462.0,92.88482645,1.60661918051387
6226,qatar,22,2016,13.6919565068285,0.0,0.0,7.21280238660749,24.3795542036827,225.863011314186,99.015,7.28354940135209,176.0,25.0,0.984999999999999,0.0,626458.0,95.12466217,0.34485495419549
6227,qatar,22,2017,13.7712871869485,0.0,0.0,4.39455430208811,24.5302415220156,236.01000870322,99.078,4.45815998975693,188.0,31.0,0.921999999999997,0.0,659067.0,97.38884917,-2.21510520411512
6228,qatar,22,2018,13.9944165173931,0.0,0.0,2.00708135491804,25.2797506198046,240.794778067885,99.135,2.06458950988936,189.0,30.0,0.864999999999995,0.0,693373.0,99.65284913,-4.37393461405861
6229,qatar,22,2019,14.5894625850704,0.0,0.0,1.45331728352711,25.7142190171094,244.319843342037,99.188,1.50674795331627,202.0,36.0,0.811999999999998,0.0,715997.0,99.65280421,-4.86752618623806
6230,qatar,22,2020,15.3516629020952,0.0,0.0,-1.68298503942558,26.9379629886524,240.242384682332,99.235,-1.63560445377234,201.0,33.0,0.765000000000001,0.0,737903.0,99.65284913,-7.64628103713005
6231,romania,35,1990,23.5003853962961,135825.0,0.578240506414798,0.17417662808295,16.5180770792304,101.163440156965,53.217,1.52303336522846,0.0,51282.0,46.783,0.0,2039540.0,0.0,-1.33838764040209
6232,romania,35,1991,22.9941601137267,0.0,0.0,-0.868693831241648,16.5900373597598,100.240368691711,53.93,0.462204770160744,651.0,27177.0,46.07,0.0,2057915.0,0.0,-2.40448155532519
6233,romania,35,1992,22.4109876411799,0.0,0.0,-0.9034629284532,16.6710812112237,99.3388128649874,54.227,-0.354263911265315,520.0,25118.0,45.773,0.0,2060655.0,0.0,-1.55021634895563
6234,romania,35,1993,21.8110290904853,0.0,0.0,-0.136109142211483,16.6253825651051,99.2036956332258,54.074,-0.418652306560022,1170.0,23566.0,45.926,0.0,2046421.0,0.003703214,0.197588217267392
6235,romania,35,1994,21.2427432675514,0.0,0.0,-0.14537906455364,16.5810147427701,99.0379983442987,53.922,-0.426873999565122,1170.0,22273.0,46.078,0.0,2032266.0,0.026300162,0.185044976822304
6236,romania,35,1995,20.6768552479207,135037.0,0.58800899189532,-0.20231879638046,16.5466149549422,98.8464421107674,53.769,-0.486463349524142,192.0,16977.0,46.231,0.0,2018208.0,0.074952756,0.129174526253252
6237,romania,35,1996,20.1504750551998,0.0,0.0,-0.288129485530899,16.5264456823203,98.5491634715929,53.616,-0.573086082816274,261.0,11872.0,46.384,0.0,2004229.0,0.221622649,0.042271318424897
6238,romania,35,1997,19.7331370977456,0.0,0.0,-0.287897951541563,16.5067055298323,98.2615692937742,53.463,-0.573669083441189,631.0,8955.0,46.537,0.0,1990384.0,0.445444676,0.0414150418183229
6239,romania,35,1998,19.4090814043726,0.0,0.0,-0.206980241940766,16.4733321165541,98.0327714621717,53.311,-0.491693132612479,983.0,10924.0,46.689,0.0,1976617.0,2.237649473,0.119108397044417
6240,romania,35,1999,19.0557628332401,0.0,0.0,-0.156978616024445,16.4322403558707,97.8747386759582,53.158,-0.444385278166408,1234.0,8560.0,46.842,0.0,1962944.0,2.697580217,0.170184630836351
6241,romania,35,2000,18.6141080676253,126949.0,0.573699396953354,-0.129440039806255,16.3870355537712,97.701323407775,53.004,-0.419565624342385,1677.0,7348.0,46.996,0.0,1949348.0,3.613717291,0.198788581093338
6242,romania,35,2001,18.0758056280534,0.0,0.0,-1.39542998635748,16.5499762378807,96.3474380740934,52.852,-1.68260799572644,1792.0,6052.0,47.148,0.0,1935882.0,4.538669029,-1.07252549401185
6243,romania,35,2002,17.4533073865271,0.0,0.0,-1.83065499370162,16.7841420215747,94.5338495671466,52.78,-1.96697734313015,1839.0,8842.0,47.22,0.0,1925033.0,6.58,-1.67806085648107
6244,romania,35,2003,16.8555726556841,0.0,0.0,-0.7212622974018,16.8239029935595,93.8218134377039,52.912,-0.471484890969484,1991.0,8384.0,47.088,0.0,1920517.0,8.9,-1.00119058294419
