id,name,region_id,year,international_migrant_stock_total,rural_population_growth_annual_percent,refugee_population_by_country_or_territory_of_origin,urban_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,international_migrant_stock_percent_of_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_ages_014_percent_of_total_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_in_the_largest_city_percent_of_urban_population,urban_population_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent
7675,turks and caicos islands,96,2008,0.0,-0.23813584990666,0.0,4.85757789183161,0.0,10.706,0.0,0.0,23.9187513675151,0.0,0.0,0.0,89.294,28.8652631578947,4.2994142605737
7676,turks and caicos islands,96,2009,0.0,-0.409556886473708,0.0,4.67149132168307,0.0,10.23,0.0,0.0,23.4530536554644,0.0,0.0,0.0,89.77,30.0852631578947,4.13965504582889
7677,turks and caicos islands,96,2010,10875.0,-0.651915158365755,0.0,4.43687238976425,0.0,9.77200000000001,35.0885683864098,0.0,22.865889556105,0.0,0.0,0.0,90.228,31.2905263157895,3.92799223339511
7678,turks and caicos islands,96,2011,0.0,-1.00329504450743,14.0,4.08741910626189,0.0,9.33199999999999,0.0,0.0,22.0648364485981,0.0,0.0,0.0,90.668,32.4378947368421,3.60119518890118
7679,turks and caicos islands,96,2012,0.0,-0.627836035112455,14.0,4.48967166281126,0.0,8.91,0.0,0.0,21.1265410451832,0.0,0.0,0.0,91.09,33.7694736842105,4.02299189665854
7680,turks and caicos islands,96,2013,0.0,0.104913456029756,15.0,5.03809253917072,0.0,8.517,0.0,0.0,20.2414085639018,5.0,0.0,0.0,91.483,35.3621052631579,4.60835250125109
7681,turks and caicos islands,96,2014,0.0,-0.350140413743829,15.0,4.45776637725078,0.0,8.149,0.0,0.0,19.4912105187938,5.0,0.0,0.0,91.851,36.8263157894737,4.05719186030487
7682,turks and caicos islands,96,2015,11688.0,0.0350692621514622,14.0,4.71676611550509,0.0,7.80500000000001,34.0371006727045,0.0,18.7752309271297,5.0,0.0,0.0,92.195,38.4610526315789,4.3433416716518
7683,turks and caicos islands,96,2016,0.0,0.350017858220962,14.0,4.91774197898315,0.0,7.483,0.0,0.0,18.1271488894409,5.0,0.0,0.0,92.517,40.2589473684211,4.56861647264044
7684,turks and caicos islands,96,2017,0.0,0.0,14.0,4.41715672187687,0.0,7.18300000000001,0.0,0.0,17.6425559682763,5.0,0.0,0.0,92.817,41.9410526315789,4.09328496421367
7685,turks and caicos islands,96,2018,0.0,0.0349344981718747,14.0,4.34425371303265,0.0,6.902,0.0,0.0,17.2570051220247,5.0,0.0,0.0,93.098,43.6705263157895,4.04082958677118
7686,turks and caicos islands,96,2019,0.0,-0.0698812048004794,14.0,4.04656758681758,0.0,6.64,0.0,0.0,16.9614670380687,5.0,0.0,0.0,93.36,45.3473684210526,3.76787271375568
7687,turks and caicos islands,96,2020,0.0,-1.05412079382106,14.0,3.00277262601928,0.0,6.395,0.0,0.0,16.813659616275,8.0,0.0,0.0,93.605,46.6063157894737,2.73839172351897
7719,uganda,132,1990,558307.0,2.76367436912067,58820.0,7.006126137621,754863.0,88.924,3.21154595832613,0.0,48.3435029906241,145718.0,0.0,38.7527561803896,11.076,88.0167659276313,3.22480181545626
7720,uganda,132,1991,0.0,2.84795534958513,39386.0,6.62976876679789,792274.0,88.546,0.0,0.0,48.4670551466573,162521.0,0.0,38.0642380921038,11.454,90.9460737700816,3.27394166931985
7721,uganda,132,1992,0.0,3.0281172552655,32456.0,6.29960715010774,832239.0,88.21,0.0,0.0,48.5834447157429,196290.0,0.0,37.5431712703992,11.79,94.0992242630499,3.40830678772436
7722,uganda,132,1993,0.0,3.06555974825248,33406.0,6.32289644223705,874101.0,87.867,0.0,0.0,48.7283947280778,286500.0,0.0,37.0155765060402,12.133,97.4073269606126,3.45516304809416
7723,uganda,132,1994,0.0,2.94367077368313,31446.0,6.20496296070886,918131.0,87.515,0.0,0.0,48.9323303331626,286500.0,0.0,36.5409421044022,12.485,100.720789750263,3.3450797464942
7724,uganda,132,1995,634620.0,2.31098096742061,24161.0,5.57480391918245,964379.0,87.154,3.10890621632808,0.0,49.3827448229716,229348.0,0.002863471,36.3004298630611,12.846,103.50248235824,2.72433658029574
7725,uganda,132,1996,0.0,2.28751740624125,28335.0,5.55249349803132,1013026.0,86.784,0.0,0.0,49.8031478045029,264294.0,0.004625948,36.0720182684238,13.216,106.348891446875,2.71295214058182
7726,uganda,132,1997,0.0,2.47309287036258,55232.0,5.72967420749112,1063982.0,86.406,0.0,0.0,50.0942179514635,188512.0,0.010319341,35.776715890746,13.594,109.488689254792,2.90961314833138
7727,uganda,132,1998,0.0,2.5254214150497,13294.0,5.78967209788221,1117577.0,86.018,0.0,0.0,50.316580150355,204543.0,0.065289465,35.4649555806253,13.982,112.79544567339,2.97547135684212
7728,uganda,132,1999,0.0,2.77486600961372,13929.0,6.03728291505602,1173872.0,85.621,0.0,0.0,50.3946487271399,218191.0,0.10554394,35.0689790020264,14.379,116.506916570742,3.23746779364357
7729,uganda,132,2000,634703.0,2.65887324904791,32405.0,5.92654401983794,1233086.0,85.214,2.67157473075183,0.0,50.4746708541665,236622.0,0.163714063,34.7181912886787,14.786,120.217691807217,3.13535567369772
7730,uganda,132,2001,0.0,2.55658939090205,40133.0,5.81283862136826,1295111.0,84.799,0.0,0.0,50.5464007761478,199735.0,0.237945087,34.4053420142482,15.201,123.934362644512,3.04478942602344
7731,uganda,132,2002,0.0,2.60569324287447,40414.0,5.86564445134828,1360348.0,84.374,0.0,0.0,50.5560549883352,217301.0,0.384093505,34.0796196885719,15.626,127.846904559331,3.10813979944162
7732,uganda,132,2003,0.0,2.60339322149884,35240.0,5.86605522528284,1428872.0,83.939,0.0,0.0,50.5231535894886,230904.0,0.46484984,33.7568636048567,16.061,131.898984034833,3.12028672115224
7733,uganda,132,2004,0.0,2.42572555668389,31955.0,5.69753833779394,1500949.0,83.493,0.0,0.0,50.5307828291326,250477.0,0.71997068,33.4958192405095,16.507,135.859486512187,2.95848070670913
7734,uganda,132,2005,652968.0,2.36219503826383,34208.0,5.61353644023847,1576448.0,83.04,2.3285014738211,0.0,50.5278345701421,257252.0,1.742205503,33.2602140074742,16.96,139.865812521896,2.90623167656329
7735,uganda,132,2006,0.0,2.35347493539772,21735.0,5.61986534611436,1655857.0,82.575,0.0,0.0,50.4836205977804,272003.0,2.529363038,33.0264164340556,17.425,144.002937790901,2.91502197083402
7736,uganda,132,2007,0.0,2.35786278110905,21325.0,5.61743317338077,1739266.0,82.101,0.0,0.0,50.3912437353829,228956.0,3.671965351,32.7950599601504,17.899,148.289895400631,2.93354099227772
7737,uganda,132,2008,0.0,2.33443704060487,7533.0,5.6005027307773,1827000.0,81.616,0.0,0.0,50.2511286350623,162132.0,3.88,32.5730401842917,18.384,152.694369651169,2.92692289648893
7738,uganda,132,2009,0.0,2.3085417313566,7543.0,5.56731511060272,1918900.0,81.122,0.0,0.0,50.0849693052324,127340.0,4.1,32.3588849751166,18.878,157.211951353786,2.9156563947553
7739,uganda,132,2010,529160.0,2.2907120378895,6421.0,5.5550813734847,2015559.0,80.617,1.59628750032014,0.0,49.8973802512964,135799.0,4.3,32.152245478678,19.383,161.289287851586,2.91517454447869
7740,uganda,132,2011,0.0,2.26623856884593,5658.0,5.52939767423953,2117087.0,80.102,0.0,0.0,49.6993173720913,139442.0,4.6,31.9551330332462,19.898,166.046967883503,2.90711158037377
7741,uganda,132,2012,0.0,2.23487895648252,5588.0,5.50285592433563,2223879.0,79.576,0.0,0.0,49.486735955793,197872.0,4.8,31.7697998479424,20.424,170.922077598245,2.89370786919312
7742,uganda,132,2013,0.0,2.20342969579673,8166.0,5.45772281362953,2335743.0,79.042,0.0,0.0,49.2445604456821,220548.0,5.1,31.5955406969234,20.958,175.910482744863,2.8767478792897
7743,uganda,132,2014,0.0,2.2758191349798,7177.0,5.54083186977244,2453399.0,78.496,0.0,0.0,48.9206518964196,385503.0,5.4,31.3982463610257,21.504,181.211544983044,2.96898607347744
7744,uganda,132,2015,749471.0,2.38047021286803,6311.0,5.64402176241208,2576982.0,77.94,1.92012616805897,0.0,48.5013123657923,477187.0,5.7,31.1700083640711,22.06,186.900837821664,3.09130915647166
7745,uganda,132,2016,0.0,2.60873172007501,6229.0,5.85951722278422,2706790.0,77.376,0.0,0.0,47.9526546442723,940825.0,6.0,30.8768179466749,22.624,193.239073409136,3.33499474701031
7746,uganda,132,2017,0.0,2.75447344736436,6409.0,5.99333029060737,2843137.0,76.804,0.0,0.0,47.3310072236745,1350495.0,8.1,30.5454873231592,23.196,200.11512567325,3.49646846553214
7747,uganda,132,2018,0.0,2.6458681320054,7034.0,5.86254363474236,2986352.0,76.226,0.0,0.0,46.7601946217783,1165646.0,10.9,30.2572576943769,23.774,207.038674446439,3.40127795850029
7748,uganda,132,2019,0.0,2.62203284133043,7301.0,5.83418165218129,3137690.0,75.639,0.0,0.0,46.2007311914481,1359458.0,14.7,29.9889370222669,24.361,214.188509874327,3.39509056427404
7749,uganda,132,2020,0.0,2.54573003303503,7442.0,5.73787942305387,3298364.0,75.046,0.0,0.0,45.6701073228634,1421133.0,6.1,29.7666750566096,24.954,221.447292040694,3.33280874526165
7750,ukraine,38,1990,6892920.0,0.111178959560535,0.0,0.28686814236263,2573834.0,33.243,13.418179467323,0.0,21.4322576488302,0.0,0.0,7.42999177105651,66.757,89.5683093121602,0.228429531226359
7751,ukraine,38,1991,0.0,0.0926397478923344,0.0,0.268429619946107,2577064.0,33.204,0.0,0.0,21.2693418792065,0.0,0.0,7.41937339434438,66.796,89.7566238025373,0.210026075380664
7752,ukraine,38,1992,0.0,0.170326197191192,39.0,0.34622186076504,2580303.0,33.165,0.0,0.0,21.113104357217,0.0,0.0,7.40302317734872,66.835,90.0153620436696,0.287851767971729
7753,ukraine,38,1993,0.0,-0.0624512716187195,133.0,0.113544230543332,2583537.0,33.126,0.0,0.0,20.9385773522337,0.0,0.00077697,7.40389022648329,66.874,90.0650729265556,0.0552096446867263
7754,ukraine,38,1994,0.0,-0.610070735192245,917.0,-0.438483891519692,2586780.0,33.088,0.0,0.0,20.6815187615324,5193.0,0.013641246,7.445760991124,66.912,89.6200914818331,-0.495291145323964
7755,ukraine,38,1995,6172338.0,-0.908011210408371,1702.0,-0.731801809439514,2590026.0,33.049,12.1474803634196,0.0,20.343449187951,5193.0,0.043083985,7.50986094283763,66.951,88.9148183308881,-0.790071611601511
7756,ukraine,38,1996,0.0,-1.00527299154908,6106.0,-0.82896645009254,2593281.0,33.01,0.0,0.0,19.953235042945,3585.0,0.098580381,7.58189045486998,66.99,88.1294554241823,-0.887199615688563
7757,ukraine,38,1997,0.0,-1.02956187635599,6348.0,-0.853147240942662,2596532.0,32.971,0.0,0.0,19.5116476834807,4566.0,0.198821885,7.6564381373615,67.029,87.3299387244326,-0.911347308934543
7758,ukraine,38,1998,0.0,-1.00892436938956,4599.0,-0.836923736731508,2599791.0,32.933,0.0,0.0,18.9275908590932,6101.0,0.301075792,7.73047621301815,67.067,86.5530335721067,-0.893601382431078
7759,ukraine,38,1999,0.0,-1.06120661490756,12235.0,-0.884585968858678,2603053.0,32.894,0.0,0.0,18.235654500347,2687.0,0.405385448,7.80894800222498,67.106,85.7409165444032,-0.942718002187935
7760,ukraine,38,2000,5527087.0,-1.12521518096778,19310.0,-0.948477352408885,2606325.0,32.855,11.3384821308068,0.0,17.5479069243708,2927.0,0.716183762,7.89327574645829,67.145,84.8821955639941,-1.00657902702927
7761,ukraine,38,2001,0.0,-1.1666459029639,26712.0,-0.994343799303611,2609592.0,32.817,0.0,0.0,16.809897416342,2958.0,1.238759547,7.98214656044164,67.183,83.9948217830327,-1.05092091504282
7762,ukraine,38,2002,0.0,-1.25482657150758,85258.0,-0.800901903575437,2620088.0,32.717,0.0,0.0,16.0880753430779,2940.0,1.873885116,8.07869544427447,67.283,83.2023854731246,-0.949639340714078
7763,ukraine,38,2003,0.0,-1.25248434875841,94141.0,-0.597584261528737,2636113.0,32.573,0.0,0.0,15.523181616062,2851.0,3.148127588,8.17682412054753,67.427,82.5300324507198,-0.811376216452802
7764,ukraine,38,2004,0.0,-1.28184556112464,89582.0,-0.50676226681521,2652258.0,32.403,0.0,0.0,15.0605972005753,2442.0,3.489477881,8.26870012840803,67.597,81.9063520557876,-0.758571027336172
7765,ukraine,38,2005,5050302.0,-1.33020052128807,84223.0,-0.447694616281555,2673214.0,32.21,10.7923244364238,0.0,14.6593783633015,2334.0,3.749764415,8.37142737694822,67.79,81.3027218751079,-0.732800943705215
7766,ukraine,38,2006,0.0,-1.23333861740586,63716.0,-0.412356448619737,2699241.0,32.031,0.0,0.0,14.3486815790917,2267.0,4.506124564,8.48786161775707,67.969,80.7577085059376,-0.676059672626708
7767,ukraine,38,2007,0.0,-1.15413330821457,25980.0,-0.335328946357134,2725520.0,31.853,0.0,0.0,14.1507230745327,7272.0,6.55,8.59928448672697,68.147,80.2812818255571,-0.596871080118823
7768,ukraine,38,2008,0.0,-1.10188455197266,28416.0,-0.28063558630836,2752093.0,31.675,0.0,0.0,14.0862100704327,7189.0,11.0,8.70752708639157,68.325,79.8491144790444,-0.541496740974727
7769,ukraine,38,2009,0.0,-1.00420764089657,24512.0,-0.185120841608538,2775203.0,31.498,0.0,0.0,14.1282702965148,7321.0,17.9,8.79691618844792,68.502,79.4954964441069,-0.443841324029999
7770,ukraine,38,2010,4818767.0,-0.696136196022621,25102.0,-0.260137166795922,2794810.0,31.404,10.5564758567156,0.0,14.2059337824637,3016.0,23.3,8.88214273331106,68.596,79.180316578057,-0.397263167656909
7771,ukraine,38,2011,0.0,-0.656180638804917,25372.0,-0.224115232736355,2814555.0,31.311,0.0,0.0,14.3107948745251,3168.0,28.70826284,8.96496336540665,68.689,78.8960954222191,-0.359600092788762
7772,ukraine,38,2012,0.0,-0.544438087020006,25248.0,-0.111675459635824,2834468.0,31.218,0.0,0.0,14.4827516111695,2790.0,35.27,9.03847868425561,68.782,78.7014810467445,-0.246976481186878
7773,ukraine,38,2013,0.0,-0.526044075234596,5154.0,-0.0925714977657659,2854466.0,31.125,0.0,0.0,14.7122792532769,2956.0,40.954129,9.11067778090035,68.875,78.5224884347166,-0.227691350050529
7774,ukraine,38,2014,0.0,-0.778505882509568,237617.0,-0.344325218284398,2874632.0,31.032,0.0,0.0,14.9579047939243,3206.0,46.23597546,9.20668859473534,68.968,78.151107390081,-0.479262000344597
7775,ukraine,38,2015,4834898.0,-0.561390717187124,321399.0,-0.126495180584707,2894942.0,30.939,10.7864611551484,0.0,15.1675135725923,3261.0,48.88464368,9.28347189179366,69.061,77.9472043363428,-0.261249679711809
7776,ukraine,38,2016,0.0,-0.632379672139102,239062.0,-0.196760070053521,2915423.0,30.846,0.0,0.0,15.3309855835925,3292.0,53.0009696,9.36756366737771,69.154,77.689366293221,-0.331333796371949
7777,ukraine,38,2017,0.0,-0.685045578946417,139581.0,-0.253397876809837,2935992.0,30.754,0.0,0.0,15.4421140940443,3241.0,58.88947945,9.45758904009333,69.246,77.388460210599,-0.386345310894755
7778,ukraine,38,2018,0.0,-0.811692035171467,93248.0,-0.313465038476151,2956706.0,30.648,0.0,0.0,15.4572675042846,2606.0,62.55315539,9.55421642481087,69.352,77.015046599931,-0.466425620896808
7779,ukraine,38,2019,0.0,-0.926580193876974,59844.0,-0.356674336327923,2973335.0,30.527,0.0,0.0,15.401277839887,2166.0,70.1248443,9.64228118906253,69.473,76.6071850189852,-0.530994160113763
7780,ukraine,38,2020,0.0,-1.01745574824145,35156.0,-0.380110466355551,2988176.0,30.392,0.0,0.0,15.3272298253506,2249.0,75.03790912,9.72731368742207,69.608,76.1685346910597,-0.574242470135943
7781,united arab emirates,27,1990,1306574.0,6.5637946324908,0.0,5.68572314501225,472701.0,20.949,72.1283076946857,0.0,29.6798176355938,0.0,0.0,31.4695943247,79.051,26.7551534778936,5.86903318464931
7782,united arab emirates,27,1991,0.0,6.2292637540293,0.0,5.35610607477067,503755.0,21.094,0.0,0.0,28.9288873365072,0.0,0.0,31.787964549278,78.906,28.2791185581526,5.53965639945375
7783,united arab emirates,27,1992,0.0,5.92040107148485,0.0,5.04548217675343,536895.0,21.24,0.0,0.0,28.1793197434496,0.0,0.0,32.2122053536716,78.76,29.7976767107857,5.23067555863232
7784,united arab emirates,27,1993,0.0,5.62010623977313,0.0,4.74926972723095,572116.0,21.386,0.0,0.0,27.4499344213335,434.0,0.0,32.7332687954997,78.614,31.305040833568,4.9348705828098
7785,united arab emirates,27,1994,0.0,5.3313558534649,0.0,4.45924005805946,609701.0,21.533,0.0,0.0,26.727504740183,380.0,0.0,33.3622979838743,78.467,32.7939172064207,4.64639135932791
7786,united arab emirates,27,1995,1824118.0,5.09310219151045,0.0,4.21939554992374,649755.0,21.681,77.6157011852649,0.0,25.9852912205625,409.0,0.102939175,34.0850611795255,78.319,34.2718670796959,4.40817686960834
7787,united arab emirates,27,1996,0.0,4.73803061375736,0.0,5.7657779853046,693758.0,21.507,0.0,0.0,25.4659535474893,464.0,0.375393534,34.3543705930969,78.493,36.2254998591946,5.54384709828192
7788,united arab emirates,27,1997,0.0,4.43120422862153,0.0,7.08721424936449,741762.0,21.062,0.0,0.0,24.9516726972998,519.0,3.295592694,34.218360119406,78.938,38.6668403266685,6.52191067880396
7789,united arab emirates,27,1998,0.0,4.06684525770669,5.0,6.73407799616124,793160.0,20.622,0.0,0.0,24.1121244176055,532.0,6.908302986,34.206582468458,79.378,41.1310898338496,6.17818855537547
7790,united arab emirates,27,1999,0.0,3.74748707468821,5.0,6.40725065907511,848120.0,20.19,0.0,0.0,23.1394809403392,501.0,14.94269899,34.306771594938,79.81,43.6153618698958,5.86451455757029
7791,united arab emirates,27,2000,2446675.0,3.44787773654468,17.0,6.11272936104507,906971.0,19.764,80.2154860386187,0.0,22.1747376526295,560.0,23.62530088,34.5118866238761,80.236,46.1184595888482,5.58038700101525
7792,united arab emirates,27,2001,0.0,3.17429536086827,18.0,5.83791948495437,969728.0,19.345,0.0,0.0,21.3166589345282,554.0,26.2717542,34.8073911434492,80.655,48.6369754998592,5.31707596147158
7793,united arab emirates,27,2002,0.0,2.91207186688444,29.0,5.57440090696271,1036922.0,18.933,0.0,0.0,20.6117560158788,165.0,28.31648531,35.2012682915237,81.067,51.1638270909603,5.06487258360989
7794,united arab emirates,27,2003,0.0,2.66703509354355,16.0,5.32767996564432,1108773.0,18.528,0.0,0.0,20.0535054542575,160.0,29.47795341,35.6875754774553,81.472,53.6953393410307,4.82934268529322
7795,united arab emirates,27,2004,0.0,2.43240442016155,69.0,5.09809234355025,1185712.0,18.129,0.0,0.0,19.6018419673361,106.0,30.13129617,36.2671045061352,81.871,56.2283722894959,4.609526743863
7796,united arab emirates,27,2005,3281036.0,4.77548320895744,31.0,7.43214450465337,1267755.0,17.738,73.2051220265347,0.0,19.0040115688099,104.0,40.0,35.9990970090555,82.262,60.2786961419319,6.95572689795874
7797,united arab emirates,27,2006,0.0,11.2834069593892,260.0,13.9518324907705,1365099.0,17.352,0.0,0.0,17.7431633627134,176.0,52.0,33.7154053162251,82.648,68.9799211489721,13.4836720911499
7798,united arab emirates,27,2007,0.0,15.9431761375319,305.0,18.5806846251198,1477773.0,16.977,0.0,0.0,16.0983318530183,161.0,61.0,30.3093816202997,83.023,82.6897212052943,18.1279839755253
7799,united arab emirates,27,2008,0.0,15.2317066253204,255.0,17.8365567832908,1599922.0,16.613,0.0,0.0,14.7291883043225,204.0,63.0,27.4539587535638,83.387,98.4044635313996,17.3990859957442
7800,united arab emirates,27,2009,0.0,11.2628938498163,411.0,13.8477396037629,1731789.0,16.258,0.0,0.0,13.8458500090834,280.0,64.0,25.8738570489452,83.742,112.540749084765,13.4229206026704
7801,united arab emirates,27,2010,7316611.0,3.79488284768958,418.0,6.35090085977911,1874729.0,15.913,87.8402339265255,0.0,13.7447650968176,538.0,68.0,26.2859140274481,84.087,119.427921712194,5.93976536580988
7802,united arab emirates,27,2011,0.0,-1.03848908916887,484.0,1.49434517646557,1969843.0,15.577,0.0,0.0,14.0747305749542,675.0,78.0,27.209862081969,84.423,120.743522951281,1.09556271332912
7803,united arab emirates,27,2012,0.0,-1.07375035017841,580.0,1.42676178340442,2069924.0,15.251,0.0,0.0,14.2593750618511,628.0,84.9999915,28.1872546716643,84.749,122.007448606026,1.04134460783085
7804,united arab emirates,27,2013,0.0,-1.10277150040472,84.0,1.3709817063756,2174793.0,14.934,0.0,0.0,14.3316711128707,602.0,88.0,29.2120616061098,85.066,123.230737820332,0.997641825826328
7805,united arab emirates,27,2014,0.0,-1.13441239253209,84.0,1.31898690128519,2285131.0,14.625,0.0,0.0,14.3343702146849,419.0,90.4,30.2919405654498,85.375,124.414967614756,0.956397623844095
7806,united arab emirates,27,2015,8095126.0,-1.1536914652376,91.0,1.26155937378637,2401067.0,14.326,88.4040483728066,0.0,14.3178587085039,663.0,90.5,31.4297835554955,85.674,125.554759222754,0.911950036242349
7807,united arab emirates,27,2016,0.0,-1.18830588220192,103.0,1.20295123638322,2522885.0,14.035,0.0,0.0,14.3286837398462,888.0,90.60000732,32.6294846893099,85.965,126.644086172909,0.863868922846647
7808,united arab emirates,27,2017,0.0,-1.21726987493508,137.0,1.14841080350245,2650883.0,13.752,0.0,0.0,14.3965147584791,884.0,94.81992254,33.8934545283449,86.248,127.686510842016,0.819744473334198
7809,united arab emirates,27,2018,0.0,-1.22309696149088,169.0,1.1066339467655,2785376.0,13.478,0.0,0.0,14.5293695045808,1167.0,98.45000178,35.2211113017698,86.522,128.698521543227,0.789450107726376
7810,united arab emirates,27,2019,0.0,-1.22180620101669,155.0,1.08720440281233,2833079.0,13.211,0.0,0.0,14.7122010730534,1242.0,99.14999998,35.4369423262021,86.789,129.705111236271,0.779087177439076
7811,united arab emirates,27,2020,0.0,-1.16223772382522,181.0,1.11567075335732,2878344.0,12.952,0.0,0.0,14.9409854694949,1315.0,100.0,35.6036855677212,87.048,130.770050689946,0.817694385518168
7812,united kingdom,50,1990,3650286.0,0.52791575535804,0.0,0.234964714351841,6794400.0,21.86,6.39166261907676,0.0,19.0289089268974,43625.0,0.087355319,15.1886971628093,78.14,236.628719050965,0.298930554095876
