id,name,region_id,year,rural_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_total,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_largest_city
7704,turkmenistan,170,2007,52.419,1.406360688,,,47.581,25.971027585904,,0.900856832234365,31.518217100699,1.42031742897792,,,10.6928563828655,1.9957376302811,620940.0
7705,turkmenistan,170,2008,,,,,,26.0573430308671,735.0,0.936226673271047,30.9366564168325,1.48524549123721,,,10.8528568084608,2.08661884151999,636140.0
7706,turkmenistan,170,2009,,1.95,,,,26.1126521623979,,0.988450890152349,30.4798128994315,1.57329741344839,,,11.0249547804992,2.2063738256255,651712.0
7707,turkmenistan,170,2010,,,,197979.0,,26.1369486132462,,1.04815761044797,30.174757086198,1.665530086186,,3.92660048254709,11.2101164003149,2.32552870848315,667666.0
7708,turkmenistan,170,2011,51.175,,,,48.825,26.1330258545069,,1.09646290955465,30.0201191554674,1.74701805032668,,,11.4076798672143,2.43345849689149,684010.0
7709,turkmenistan,170,2012,50.825,7.1958,,,49.175,26.1055833032511,,1.12292921016064,29.9981479045674,1.80920990684314,,,11.6159470559445,2.52350225314261,700754.0
7710,turkmenistan,170,2013,50.459,,,,49.541,26.0628412791016,,1.11805174127137,30.0785984842524,1.8407825771759,,,11.831751537463,2.58231459360557,717908.0
7711,turkmenistan,170,2014,50.079,,,,49.921,26.0154037597511,,1.08062249610341,30.2310003333832,1.83654332210519,,,12.0510544123593,2.60064186868859,735482.0
7712,turkmenistan,170,2015,,14.99677482,,196386.0,,25.9688884523323,446.0,1.01337723683475,30.4216914741812,1.80727172800112,,3.65471158287463,12.2708296980401,2.59739626890156,753486.0
7713,turkmenistan,170,2016,,17.99032446,,,,25.9297602556127,,0.924910002533551,30.6310669147797,1.75561140344976,,,12.4881599387143,2.56913042668236,771930.0
7714,turkmenistan,170,2017,48.847,21.25099741,,,,25.9032160751679,,0.820368810376538,30.8462359067774,1.68665774624937,,,12.7005788096099,2.52095809095721,790827.0
7715,turkmenistan,170,2018,48.407,,,,51.593,25.8915679976991,,0.702070051140302,31.0338997135398,1.60693880017627,,,12.9063179622497,2.46343955994279,810186.0
7716,turkmenistan,170,2019,,,,,,25.8339692525022,,0.58312252747979,31.1680593398956,1.52748266915759,,,13.1049730810972,2.40548949351414,828065.0
7717,turkmenistan,170,2020,47.484,,,,52.516,25.7809643927762,,0.502344899805271,31.2326832135604,1.4831290153972,,,13.3007852233311,2.3782937147859,846255.0
7718,turks and caicos islands,94,1990,25.657,,,5062.0,74.343,,,-1.94500939487499,30.080710594867,4.20361853899452,,43.8268398268398,12.3252631578947,6.4163328272554,
7719,turks and caicos islands,94,1991,24.463,,,,,,,0.398671624382138,29.8333130551162,5.15964340198281,,,12.9778947368421,6.75137003193684,
7720,turks and caicos islands,94,1992,,,,,76.694,,,0.562077856073437,29.6718918088213,5.40714901863767,,,13.6989473684211,6.92720121649286,
7721,turks and caicos islands,94,1993,22.19,,,,,,,0.26341799887836,29.483016527418,5.16620599490265,,,14.4252631578947,6.60965193315931,
7722,turks and caicos islands,94,1994,,,,,78.888,,,,29.2414511369554,4.96793248048563,,,15.16,6.3406632551725,
7723,turks and caicos islands,94,1995,20.072,,,7039.0,79.928,,,-0.32938106195615,28.9649692073373,4.7393880966977,,45.9045258901787,15.8957894736842,6.05365975216727,
7724,turks and caicos islands,94,1996,,,,,,,,-0.562449787136234,28.6640726329442,4.56286479891316,,,16.6378947368421,5.80969404222129,
7725,turks and caicos islands,94,1997,18.11,,,,81.89,,,-0.766032055649276,28.4036208410281,4.38794440599695,,,17.3842105263158,5.56459093139864,
7726,turks and caicos islands,94,1998,17.186,,,,82.814,,,-0.940551105638283,28.1707706139969,4.29052000700885,,,18.1463157894737,5.41139207822744,
7727,turks and caicos islands,94,1999,,,,,,,,-1.08586068626728,27.916481316726,4.23082147984389,,,18.9305263157895,5.29975012504531,
7728,turks and caicos islands,94,2000,15.45,,,9015.0,84.55,,,-1.20131872052855,27.7067939929046,4.1391227494214,,47.7590591226955,19.7305263157895,5.1466002517883,
7729,turks and caicos islands,94,2001,14.638,,,,85.362,,,-1.04131451174899,27.4944454375974,4.35327856337439,,,20.6084210526316,5.30837148580148,
7730,turks and caicos islands,94,2002,,,,,86.007,,,0.556716817135015,27.0584522769201,5.07874968643713,,,21.6821052631579,5.83411618066871,
7731,turks and caicos islands,94,2003,,,,,86.608,,,1.00121671861559,26.4518503185446,5.39138987714319,,,22.8831578947368,6.0876937477944,
7732,turks and caicos islands,94,2004,12.812,,,,87.188,,,0.650575826548986,25.8543411242539,5.06743991992045,,,24.0726315789474,5.73324892858665,
7733,turks and caicos islands,94,2005,12.255,,,9945.0,87.745,,,0.374723654288207,25.2635965826214,4.80631936359624,,37.5992438563327,25.2578947368421,5.44129530043708,
7734,turks and caicos islands,94,2006,11.719,,,,88.281,,,0.135915753169196,24.7433142311366,4.61372869261365,,,26.4505263157895,5.22356639349639,
7735,turks and caicos islands,94,2007,,,,,88.797,,,-0.067934785221429,24.3204659661946,4.43687060923807,,,27.6505263157895,5.01995169693105,
7736,turks and caicos islands,94,2008,10.706,,,,89.294,,,-0.23813584990666,23.9187513675151,4.2994142605737,,,28.8652631578947,4.85757789183161,
7737,turks and caicos islands,94,2009,,,,,89.77,,,-0.409556886473708,23.4530536554644,4.13965504582889,,,30.0852631578947,4.67149132168307,
7738,turks and caicos islands,94,2010,9.77200000000001,,,10875.0,90.228,,,-0.651915158365755,22.865889556105,3.92799223339511,,35.0885683864098,31.2905263157895,4.43687238976425,
7739,turks and caicos islands,94,2011,9.33199999999999,,,,90.668,,,-1.00329504450743,22.0648364485981,3.60119518890118,,,32.4378947368421,4.08741910626189,
7740,turks and caicos islands,94,2012,,,,,91.09,,,-0.627836035112455,21.1265410451832,4.02299189665854,,,33.7694736842105,4.48967166281126,
7741,turks and caicos islands,94,2013,8.517,,,,91.483,,,0.104913456029756,20.2414085639018,4.60835250125109,,,35.3621052631579,5.03809253917072,
7742,turks and caicos islands,94,2014,,,,,91.851,,,-0.350140413743829,19.4912105187938,4.05719186030487,,,36.8263157894737,4.45776637725078,
7743,turks and caicos islands,94,2015,7.80500000000001,,,11688.0,,,,0.0350692621514622,18.7752309271297,4.3433416716518,,34.0371006727045,38.4610526315789,4.71676611550509,
7744,turks and caicos islands,94,2016,7.483,,,,92.517,,,0.350017858220962,18.1271488894409,4.56861647264044,,,40.2589473684211,4.91774197898315,
7745,turks and caicos islands,94,2017,7.18300000000001,,,,92.817,,,,17.6425559682763,4.09328496421367,,,41.9410526315789,4.41715672187687,
7746,turks and caicos islands,94,2018,6.902,,,,93.098,,,0.0349344981718747,17.2570051220247,4.04082958677118,,,43.6705263157895,4.34425371303265,
7747,turks and caicos islands,94,2019,,,,,93.36,,,-0.0698812048004794,16.9614670380687,3.76787271375568,,,45.3473684210526,4.04656758681758,
7748,turks and caicos islands,94,2020,6.395,,,,93.605,,,-1.05412079382106,16.813659616275,2.73839172351897,,,46.6063157894737,3.00277262601928,
7749,tuvalu,,1990,59.339,,,,40.661,,,-0.366367876367434,36.7002450313096,1.81333613092606,,3.53176366059529,306.066666666667,5.08281354851137,
7750,tuvalu,,1991,58.009,,,,41.991,,,-0.422989136422129,37.2320521729834,1.85590134766642,,,311.8,5.09181905597727,
7751,tuvalu,,1992,57.249,,,,42.751,,,-0.129091765276287,37.6927952672723,1.19023721803618,,,315.533333333333,2.98454754015092,
7752,tuvalu,,1993,,,,,,,,-0.166220372558696,37.9163601975412,0.537324160615003,,,317.233333333333,1.47169690806929,
7753,tuvalu,,1994,56.437,,,,43.563,,,-0.277649414829221,37.9328381629878,0.440344599141912,,,318.633333333333,1.37833157783009,
7754,tuvalu,,1995,56.03,,,,43.97,,,-0.464469018932471,37.8403755868545,0.271625741598222,,2.85033055164192,319.5,1.21734407010963,
7755,tuvalu,,1996,55.621,,,,44.379,,,-0.447929080404606,37.6027468525648,0.270889934353954,,,320.366666666667,1.17925894898236,
7756,tuvalu,,1997,55.213,,,,44.787,,,-0.543938319452586,37.229347318137,0.197494996888687,,,,1.11915367220636,
7757,tuvalu,,1998,54.803,,,,45.197,,,-0.698313680403134,36.8486609923189,0.0415282397994889,,,321.133333333333,0.946124514664954,
7758,tuvalu,,1999,54.393,,,,45.607,,,-0.703224412777433,36.5074425600332,0.0622600414425255,,,321.333333333333,0.982752738631735,
7759,tuvalu,,2000,53.982,5.241639585,,,46.018,,,-0.765847128222925,36.2160199211455,-0.0207490404313245,,2.30385391230492,321.266666666667,0.860512556286972,
7760,tuvalu,,2001,53.571,,,,46.429,,,-0.946227007799319,36.0234890609572,-0.176540883901345,,,320.7,0.718942660843874,
7761,tuvalu,,2002,53.159,,,,46.841,,,-0.896517405988045,35.9558747008013,-0.124805008399676,,,320.3,0.758255194081403,
7762,tuvalu,,2003,52.344,,,,47.656,,,-0.924384593835187,35.7190877592181,0.61213035461059,,,322.266666666667,2.32772916429843,
7763,tuvalu,,2004,51.322,,,,48.678,,,-0.713863828680147,35.2448552315784,1.26421335306978,,,326.366666666667,3.39304927227705,
7764,tuvalu,,2005,50.301,,,,49.699,,,-0.779146884377332,34.7288776796974,1.2282547954907,,1.88776562822364,330.4,3.30199210217958,
7765,tuvalu,,2006,49.279,,,,50.721,,,-0.866155077654392,34.1807487164149,1.18344576470028,,,334.333333333333,3.21609661422819,
7766,tuvalu,,2007,48.257,,,,51.743,,,-0.914547579484623,33.6289289585181,1.17945764928369,,,338.3,3.17302688150943,
7767,tuvalu,,2008,,,,,52.765,,,-0.943596744817235,33.1580996884735,1.20465684809241,,,342.4,3.16772807958325,
7768,tuvalu,,2009,,,,,,,,-0.869390696413387,32.7600288253663,1.31529942625988,,,346.933333333333,3.2313575641707,
7769,tuvalu,,2010,45.204,,,,54.796,,,-0.856044480158249,32.4659936489881,1.35511187118714,,1.56711102065737,351.666666666667,3.21672870070772,
7770,tuvalu,,2011,44.193,,,,55.807,,,-0.842287565434855,32.3022288678099,1.4117881545785,,,356.666666666667,3.23377394645163,
7771,tuvalu,,2012,43.185,,,,56.815,,,-0.892104472116967,32.2262656041273,1.42899341733525,,,361.8,3.22980784445003,
7772,tuvalu,,2013,42.186,,,,57.814,,,-1.74329175420756,32.0708921047811,0.587912771835275,,,363.933333333333,2.32400875342173,
7773,tuvalu,,2014,41.214,,,,58.786,,,-2.50617645222967,31.8010826681347,-0.174176145239123,,,363.3,1.49385591133114,
7774,tuvalu,,2015,40.27,,,,,,,-2.5249312487842,31.6263675645858,-0.202057379546141,,1.42194433239209,362.566666666667,1.39493892415093,
7775,tuvalu,,2016,39.355,,,,60.645,,,-2.52007325290253,31.5149281238481,-0.230107331502793,,,361.733333333333,1.28461775755881,
7776,tuvalu,,2017,,,,,,,,-2.48916490205492,31.4754098360656,-0.221402304463059,,,360.933333333333,1.22330302975058,
7777,tuvalu,,2018,37.613,,,,62.387,,,-1.914513825664,31.491026231017,0.341124195633829,,,362.166666666667,1.72623334133718,
7778,tuvalu,,2019,36.785,,,,63.215,,,-1.40448286235486,31.5397955458196,0.834063769243882,,,365.2,2.16003727953707,
7779,tuvalu,,2020,35.986,,,,64.014,,,-1.17310717590844,31.606287830879,1.02611570026552,,,368.966666666667,2.28385604630501,
7780,uganda,130,1990,88.924,,,558307.0,,38.7527561803896,58820.0,2.76367436912067,48.3435029906241,3.22480181545626,145718.0,3.21154595832613,88.0167659276313,7.006126137621,754863.0
7781,uganda,130,1991,88.546,,,,,38.0642380921038,39386.0,2.84795534958513,48.4670551466573,3.27394166931985,162521.0,,90.9460737700816,6.62976876679789,792274.0
7782,uganda,130,1992,88.21,,,,11.79,37.5431712703992,32456.0,3.0281172552655,48.5834447157429,3.40830678772436,196290.0,,94.0992242630499,6.29960715010774,832239.0
7783,uganda,130,1993,87.867,,,,12.133,37.0155765060402,33406.0,3.06555974825248,48.7283947280778,3.45516304809416,286500.0,,97.4073269606126,6.32289644223705,874101.0
7784,uganda,130,1994,87.515,,,,12.485,36.5409421044022,31446.0,2.94367077368313,48.9323303331626,3.3450797464942,,,100.720789750263,6.20496296070886,918131.0
7785,uganda,130,1995,87.154,0.002863471,,634620.0,12.846,36.3004298630611,24161.0,2.31098096742061,49.3827448229716,2.72433658029574,229348.0,3.10890621632808,103.50248235824,5.57480391918245,964379.0
7786,uganda,130,1996,86.784,0.004625948,,,13.216,36.0720182684238,28335.0,2.28751740624125,49.8031478045029,2.71295214058182,264294.0,,106.348891446875,5.55249349803132,1013026.0
7787,uganda,130,1997,86.406,0.010319341,,,13.594,35.776715890746,55232.0,2.47309287036258,50.0942179514635,2.90961314833138,188512.0,,109.488689254792,5.72967420749112,1063982.0
7788,uganda,130,1998,86.018,0.065289465,,,13.982,35.4649555806253,13294.0,2.5254214150497,50.316580150355,2.97547135684212,204543.0,,112.79544567339,5.78967209788221,1117577.0
7789,uganda,130,1999,85.621,0.10554394,,,,35.0689790020264,13929.0,2.77486600961372,50.3946487271399,3.23746779364357,218191.0,,116.506916570742,6.03728291505602,1173872.0
7790,uganda,130,2000,,0.163714063,,634703.0,,34.7181912886787,32405.0,2.65887324904791,50.4746708541665,3.13535567369772,236622.0,2.67157473075183,120.217691807217,5.92654401983794,1233086.0
7791,uganda,130,2001,84.799,0.237945087,,,15.201,34.4053420142482,40133.0,2.55658939090205,50.5464007761478,3.04478942602344,199735.0,,123.934362644512,5.81283862136826,1295111.0
7792,uganda,130,2002,,0.384093505,,,,34.0796196885719,40414.0,2.60569324287447,50.5560549883352,3.10813979944162,217301.0,,127.846904559331,5.86564445134828,1360348.0
7793,uganda,130,2003,83.939,0.46484984,,,16.061,33.7568636048567,35240.0,2.60339322149884,50.5231535894886,3.12028672115224,230904.0,,131.898984034833,5.86605522528284,1428872.0
7794,uganda,130,2004,83.493,0.71997068,,,16.507,33.4958192405095,31955.0,2.42572555668389,50.5307828291326,2.95848070670913,250477.0,,135.859486512187,5.69753833779394,1500949.0
7795,uganda,130,2005,83.04,1.742205503,,652968.0,16.96,33.2602140074742,34208.0,2.36219503826383,50.5278345701421,2.90623167656329,257252.0,2.3285014738211,139.865812521896,5.61353644023847,1576448.0
7796,uganda,130,2006,82.575,2.529363038,,,17.425,33.0264164340556,21735.0,2.35347493539772,50.4836205977804,2.91502197083402,272003.0,,144.002937790901,5.61986534611436,1655857.0
7797,uganda,130,2007,82.101,3.671965351,,,17.899,32.7950599601504,21325.0,2.35786278110905,50.3912437353829,2.93354099227772,228956.0,,148.289895400631,5.61743317338077,1739266.0
7798,uganda,130,2008,,,,,,32.5730401842917,7533.0,2.33443704060487,50.2511286350623,2.92692289648893,162132.0,,152.694369651169,5.6005027307773,1827000.0
7799,uganda,130,2009,81.122,,,,18.878,32.3588849751166,7543.0,2.3085417313566,50.0849693052324,2.9156563947553,127340.0,,157.211951353786,5.56731511060272,1918900.0
7800,uganda,130,2010,80.617,,,,19.383,32.152245478678,6421.0,2.2907120378895,49.8973802512964,2.91517454447869,135799.0,1.59628750032014,161.289287851586,5.5550813734847,2015559.0
7801,uganda,130,2011,,,,,,31.9551330332462,,2.26623856884593,49.6993173720913,2.90711158037377,139442.0,,166.046967883503,5.52939767423953,2117087.0
7802,uganda,130,2012,79.576,,,,20.424,31.7697998479424,5588.0,2.23487895648252,49.486735955793,2.89370786919312,197872.0,,170.922077598245,5.50285592433563,2223879.0
7803,uganda,130,2013,79.042,,,,20.958,31.5955406969234,,2.20342969579673,49.2445604456821,2.8767478792897,220548.0,,175.910482744863,5.45772281362953,2335743.0
7804,uganda,130,2014,78.496,,,,21.504,31.3982463610257,7177.0,2.2758191349798,48.9206518964196,2.96898607347744,385503.0,,181.211544983044,5.54083186977244,2453399.0
7805,uganda,130,2015,77.94,,,749471.0,22.06,31.1700083640711,6311.0,2.38047021286803,48.5013123657923,3.09130915647166,477187.0,1.92012616805897,186.900837821664,5.64402176241208,2576982.0
7806,uganda,130,2016,,,,,,30.8768179466749,,2.60873172007501,47.9526546442723,3.33499474701031,940825.0,,193.239073409136,5.85951722278422,2706790.0
7807,uganda,130,2017,,,,,,30.5454873231592,6409.0,2.75447344736436,47.3310072236745,3.49646846553214,1350495.0,,200.11512567325,5.99333029060737,2843137.0
7808,uganda,130,2018,76.226,,,,23.774,30.2572576943769,7034.0,2.6458681320054,46.7601946217783,3.40127795850029,1165646.0,,207.038674446439,5.86254363474236,2986352.0
7809,uganda,130,2019,,,,,24.361,29.9889370222669,7301.0,2.62203284133043,46.2007311914481,3.39509056427404,1359458.0,,214.188509874327,5.83418165218129,3137690.0
7810,uganda,130,2020,,,,,24.954,29.7666750566096,,2.54573003303503,45.6701073228634,3.33280874526165,1421133.0,,221.447292040694,5.73787942305387,3298364.0
7811,ukraine,38,1990,,,,6892920.0,,7.42999177105651,,0.111178959560535,21.4322576488302,0.228429531226359,,13.418179467323,89.5683093121602,0.28686814236263,2573834.0
7812,ukraine,38,1991,33.204,,,,66.796,7.41937339434438,,0.0926397478923344,21.2693418792065,0.210026075380664,,,89.7566238025373,0.268429619946107,2577064.0
7813,ukraine,38,1992,33.165,,,,,7.40302317734872,,0.170326197191192,21.113104357217,0.287851767971729,,,90.0153620436696,0.34622186076504,2580303.0
7814,ukraine,38,1993,,0.00077697,,,,7.40389022648329,,-0.0624512716187195,20.9385773522337,0.0552096446867263,,,90.0650729265556,0.113544230543332,2583537.0
7815,ukraine,38,1994,33.088,0.013641246,,,66.912,7.445760991124,,-0.610070735192245,20.6815187615324,-0.495291145323964,5193.0,,89.6200914818331,-0.438483891519692,2586780.0
7816,ukraine,38,1995,33.049,0.043083985,,6172338.0,66.951,7.50986094283763,1702.0,-0.908011210408371,20.343449187951,-0.790071611601511,,12.1474803634196,88.9148183308881,-0.731801809439514,2590026.0
7817,ukraine,38,1996,33.01,0.098580381,,,66.99,7.58189045486998,,-1.00527299154908,19.953235042945,-0.887199615688563,,,88.1294554241823,-0.82896645009254,2593281.0
7818,ukraine,38,1997,32.971,0.198821885,,,67.029,7.6564381373615,6348.0,-1.02956187635599,19.5116476834807,-0.911347308934543,4566.0,,87.3299387244326,-0.853147240942662,2596532.0
7819,ukraine,38,1998,32.933,0.301075792,,,,7.73047621301815,4599.0,-1.00892436938956,18.9275908590932,-0.893601382431078,6101.0,,86.5530335721067,-0.836923736731508,2599791.0
7820,ukraine,38,1999,,0.405385448,,,,7.80894800222498,12235.0,-1.06120661490756,18.235654500347,-0.942718002187935,2687.0,,85.7409165444032,-0.884585968858678,2603053.0
7821,ukraine,38,2000,,0.716183762,,5527087.0,,7.89327574645829,19310.0,-1.12521518096778,17.5479069243708,-1.00657902702927,,11.3384821308068,84.8821955639941,-0.948477352408885,2606325.0
7822,ukraine,38,2001,32.817,1.238759547,,,67.183,7.98214656044164,26712.0,-1.1666459029639,16.809897416342,-1.05092091504282,2958.0,,83.9948217830327,-0.994343799303611,2609592.0
7823,ukraine,38,2002,32.717,1.873885116,,,67.283,8.07869544427447,85258.0,-1.25482657150758,16.0880753430779,-0.949639340714078,,,83.2023854731246,-0.800901903575437,2620088.0
7824,ukraine,38,2003,32.573,3.148127588,,,67.427,8.17682412054753,,-1.25248434875841,15.523181616062,-0.811376216452802,2851.0,,82.5300324507198,-0.597584261528737,2636113.0
7825,ukraine,38,2004,32.403,3.489477881,,,67.597,8.26870012840803,89582.0,-1.28184556112464,15.0605972005753,-0.758571027336172,,,81.9063520557876,-0.50676226681521,2652258.0
7826,ukraine,38,2005,32.21,3.749764415,,5050302.0,,8.37142737694822,84223.0,-1.33020052128807,14.6593783633015,-0.732800943705215,,10.7923244364238,81.3027218751079,-0.447694616281555,2673214.0
