id,region,region_id,year,individuals_using_the_internet_percent_of_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,net_migration,population_ages_014_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent,population_in_largest_city,population_in_the_largest_city_percent_of_urban_population,population_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population,urban_population_growth_annual_percent,multidimensional_poverty_headcount_ratio_percent_of_total_population
6909,south sudan,179,2017,4.1,0.0,0.0,-672697.0,46.0244015291288,16.8661497317741,-3.75548445756917,352229.0,17.0824078295198,10658226.0,283405.0,2439888.0,80.654,-4.06990780728927,19.346,2061940.0,-2.43388693742046,0.0
6910,south sudan,179,2018,4.8,0.0,0.0,-297041.0,46.8495250679644,16.4501273875271,-2.49754177378349,368914.0,18.0924982491795,10395329.0,291838.0,2285301.0,80.385,-2.83162991747386,19.615,2039044.0,-1.11662166432884,0.0
6911,south sudan,179,2019,5.6,0.0,0.0,2048.0,46.3753914032091,16.5329482695868,0.502203354157719,385765.0,18.5554846340587,10447666.0,298309.0,2234805.0,80.101,0.148281309587117,19.899,2078981.0,1.93967992599927,0.0
6912,south sudan,179,2020,6.5,0.0,0.0,-74415.0,45.4975223517279,16.7838637190828,1.50626772829854,403215.0,18.8211367693077,10606227.0,314438.0,2188785.0,79.801,1.13103431389962,20.199,2142352.0,3.00264210991181,0.0
6913,spain,180,1990,0.012873564,821605.0,2.09635600889007,-38206.0,19.8839137854058,77.8218044209515,0.101828842607043,4413870.0,15.0711327884438,38867322.0,8303.0,0.0,24.649,-0.806848014650763,75.351,29286916.0,0.40087871221168,0.0
6914,spain,180,1991,0.025686194,0.0,0.0,123866.0,19.1340973549726,78.0201345506968,0.254527424551043,4441776.0,15.0924122180088,38966376.0,4005.0,0.0,24.472,-0.466138097468323,75.528,29430524.0,0.489150366024034,0.0
6915,spain,180,1992,0.076845453,0.0,0.0,162339.0,18.4469358461959,78.403181563351,0.48975790543999,4502102.0,15.2061432778041,39157685.0,4040.0,0.0,24.39,0.154109674267561,75.61,29607126.0,0.598270855145433,0.0
6916,spain,180,1993,0.127689668,0.0,0.0,162620.0,17.7958914850633,78.8107920871376,0.518543520866421,4563078.0,15.3157723981539,39361262.0,4990.0,0.0,24.308,0.181782141169111,75.692,29793326.0,0.626933309783586,0.0
6917,spain,180,1994,0.280069738,0.0,0.0,162131.0,17.1640361929627,79.1869053339741,0.476100555169168,4624965.0,15.4330422633974,39549108.0,5351.0,42.0,24.226,0.138189262499899,75.774,29967941.0,0.584376823602082,0.0
6918,spain,180,1995,0.380800728,1020067.0,2.56528556153192,164507.0,16.5774250548913,79.5371816434406,0.441365749537872,4687691.0,15.556630048543,39724050.0,5840.0,36.0,24.144,0.102315128436008,75.856,30133075.0,0.5495228751313,0.0
6919,spain,180,1996,1.331847404,0.0,0.0,164247.0,16.0532331945023,79.8691574563511,0.416515798212804,4751357.0,15.6854174146749,39889852.0,5672.0,217.0,24.062,0.0763030586748123,75.938,30291556.0,0.524558812446328,0.0
6920,spain,180,1997,2.803319625,0.0,0.0,166516.0,15.5982386233745,80.2046071600192,0.41911951720212,4815708.0,15.8144957508609,40057389.0,5512.0,214.0,23.981,0.0819184841340638,76.019,30451227.0,0.525729510167747,0.0
6921,spain,180,1998,4.361892394,0.0,0.0,168468.0,15.21612718524,80.5372196860484,0.413847481113965,4881022.0,15.9457943442832,40223509.0,5918.0,57.0,23.9,0.0755167383188492,76.1,30610090.0,0.520340425805055,0.0
6922,spain,180,1999,7.085039678,0.0,0.0,170694.0,14.9108243473127,80.8643180362005,0.405323025522848,4947221.0,16.0795686954826,40386875.0,6708.0,49.0,23.819,0.065834187061548,76.181,30767125.0,0.511705663587814,0.0
6923,spain,180,2000,13.62496081,1657285.0,4.06697701583811,175213.0,14.6869070832831,81.2983246492986,0.447137014535835,5014411.0,16.2080064738794,40567864.0,6982.0,75.0,23.738,0.106494899608815,76.262,30937864.0,0.553405611176717,0.0
6924,spain,180,2001,18.14872269,0.0,0.0,185594.0,14.542694260092,81.9433763941266,0.694068084334464,5082325.0,16.2965911776372,40850412.0,6804.0,45.0,23.657,0.352255279790896,76.343,31186430.0,0.800225838968891,0.0
6925,spain,180,2002,20.39,0.0,0.0,741349.0,14.4729083647569,83.0225192369349,1.41259540475782,5154674.0,16.2562812976859,41431558.0,6783.0,58.0,23.467,0.606210455072854,76.533,31708814.0,1.6611622094209,0.0
6926,spain,180,2003,39.93,0.0,0.0,662840.0,14.464341401744,84.5088139260031,1.80845446818345,5229816.0,16.1459771175978,42187645.0,5912.0,51.0,23.222,0.758944969390901,76.778,32390830.0,2.12806716477212,0.0
6927,spain,180,2004,44.01,0.0,0.0,661105.0,14.4613763989692,85.9848050803317,1.7254663034483,5306159.0,16.0504265940037,42921895.0,5690.0,53.0,22.978,0.669178293274754,77.022,33059302.0,2.04276209944672,0.0
6928,spain,180,2005,47.88,4107226.0,9.36551905960678,632974.0,14.4690005400892,87.4654972049129,1.68934904712031,5383402.0,15.9613495563014,43653155.0,5369.0,49.0,22.737,0.634982577009499,77.263,33727737.0,2.00175761706271,0.0
6929,spain,180,2006,50.37,0.0,0.0,658689.0,14.5260294194217,88.9761493446631,1.69035255626114,5461879.0,15.8734899579497,44397319.0,5269.0,2442.0,22.498,0.633639071701193,77.502,34408810.0,1.99920810283443,0.0
6930,spain,180,2007,55.11,0.0,0.0,774489.0,14.5956633040401,90.6149005229308,1.85108130845179,5541499.0,15.7611110591255,45226803.0,5143.0,37.0,22.26,0.787569085671017,77.74,35159317.0,2.15770109034777,0.0
6931,spain,180,2008,59.6,0.0,0.0,430778.0,14.7035045362781,92.1293223736969,1.59533049906372,5622392.0,15.6904660469095,45954106.0,4649.0,26.0,22.024,0.529473135136266,77.976,35833174.0,1.89844652332989,0.0
6932,spain,180,2009,62.4,0.0,0.0,130589.0,14.8474009059568,92.9750651746681,0.88573598057307,5704239.0,15.7312924325836,46362946.0,3960.0,34.0,21.79,-0.182422230657186,78.21,36260460.0,1.18537790236856,0.0
6933,spain,180,2010,65.8,6280065.0,13.4761028681228,62782.0,14.9735760309309,93.1519309613808,0.460408305051304,5787392.0,15.8403102705972,46576897.0,3814.0,41.0,21.558,-0.610014047890767,78.442,36535850.0,0.756607893274885,26.1
6934,spain,180,2011,67.08999939,0.0,0.0,57170.0,15.0766482201479,93.5078358806114,0.355338396471428,5871758.0,15.9671965010384,46742697.0,4220.0,42.0,21.327,-0.721967135499265,78.673,36773882.0,0.649389460315482,26.7
6935,spain,180,2012,69.80999994,0.0,0.0,-144619.0,15.1496388763887,93.5068371284061,0.0649259625617232,5957472.0,16.1427774476197,46773055.0,4502.0,55.0,21.098,-1.01463823968273,78.902,36904876.0,0.355581830036495,27.2
6936,spain,180,2013,71.635,0.0,0.0,-254292.0,15.1885925463172,93.2009456028468,-0.327669039579687,6044196.0,16.3835579900596,46620045.0,4641.0,56.0,20.867,-1.42859397506446,79.133,36891840.0,-0.0353294857608428,27.3
6937,spain,180,2014,76.19,0.0,0.0,-94869.0,15.1900219588908,92.9227364506907,-0.298951059088036,6132182.0,16.6228765901626,46480882.0,5797.0,60.0,20.634,-1.42183152417785,79.366,36890017.0,-0.0049415942468664,29.2
6938,spain,180,2015,78.68963187,5852953.0,12.6902371918259,-871.0,15.1562020326701,92.9526859210545,-0.077588861590047,6221450.0,16.8279123524199,46444832.0,6447.0,60.0,20.398,-1.22791946585816,79.602,36971015.0,0.219325482669056,28.6
6939,spain,180,2016,80.56133294,0.0,0.0,89021.0,15.0953337415246,93.0492629572988,0.0844301500680736,6312017.0,17.0076206707241,46484062.0,12983.0,34.0,20.16,-1.08921191687422,79.84,37112875.0,0.382971718642725,27.9
6940,spain,180,2017,84.6022457,0.0,0.0,167475.0,15.0091846115234,93.2709101549633,0.234587922968563,6403902.0,17.1631794424202,46593236.0,17541.0,39.0,19.92,-0.963028068305009,80.08,37311863.0,0.534737452920241,26.6
6941,spain,180,2018,86.10723553,0.0,0.0,339064.0,14.8623367438776,93.6697920792501,0.437982993728698,6497124.0,17.2849066510477,46797754.0,20437.0,46.0,19.679,-0.779238783350362,80.321,37588424.0,0.738481167271324,26.1
6942,spain,180,2019,90.71866533,0.0,0.0,458942.0,14.6477912843276,94.3508089023978,0.717715637103499,6559041.0,17.2723698767855,47134837.0,57751.0,51.0,19.435,-0.529930876462844,80.565,37974181.0,1.0210350775988,25.3
6943,spain,180,2020,93.20564892,0.0,0.0,208791.0,14.3956333577662,94.815383748924,0.488502131838585,6617513.0,17.2888516112865,47365655.0,103624.0,52.0,19.19,-0.780130120074808,80.81,38276186.0,0.792144591816453,26.4
6944,sri lanka,181,1990,0.0,41561.0,0.239809813928564,-36199.0,31.9786267152458,276.283989794291,1.27216914397561,614100.0,19.1229119639178,17325769.0,0.0,208271.0,81.465,1.29181655511379,18.535,3211331.0,1.18586060625281,0.0
6945,sri lanka,181,1991,0.0,0.0,0.0,-42400.0,31.5141221765114,279.632147982778,1.20456969868137,617018.0,18.9990941052796,17535732.0,15.0,209349.0,81.48,1.22297577117305,18.52,3247618.0,1.12363115989561,0.0
6946,sri lanka,181,1992,0.0,0.0,0.0,-48501.0,31.0349873474116,282.83889331845,1.14024717514053,619953.0,18.8893614972721,17736827.0,21.0,128115.0,81.496,1.15988824097794,18.504,3282022.0,1.05378913298744,0.0
6947,sri lanka,181,1993,0.0,0.0,0.0,-54206.0,30.5004403355251,285.836820283846,1.05436355606333,622894.0,18.7951496037713,17924827.0,19.0,91837.0,81.511,1.07276624259821,18.489,3314121.0,0.973273423091806,0.0
6948,sri lanka,181,1994,0.002765448,0.0,0.0,-63104.0,29.8882356977759,288.542082602456,0.94198526755183,625854.0,18.7236132917209,18094474.0,11.0,114454.0,81.527,0.961612020536589,18.473,3342592.0,0.855412381723827,0.0
6949,sri lanka,181,1995,0.005484436,40841.0,0.223805493457384,-73695.0,29.2584832215633,290.909217030777,0.817030731577743,628827.0,18.6746386844211,18242917.0,12.0,107587.0,81.542,0.835424062537383,18.458,3367278.0,0.735814892978526,0.0
6950,sri lanka,181,1996,0.054464499,0.0,0.0,-83689.0,28.6355670998279,292.892521129007,0.679447010343885,631818.0,18.6525771588902,18367290.0,11.0,109576.0,81.558,0.699066906272872,18.442,3387296.0,0.592726013711171,0.0
6951,sri lanka,181,1997,0.162464548,0.0,0.0,-90691.0,28.0591150066893,294.54468186892,0.562499306394764,634816.0,18.6511350228227,18470897.0,21.0,122277.0,81.573,0.580893221599258,18.427,3403632.0,0.481113376869296,0.0
6952,sri lanka,181,1998,0.296351104,0.0,0.0,-92990.0,27.5671479094581,296.03882953277,0.505991387452271,637832.0,18.6613644289757,18564595.0,25.0,114971.0,81.589,0.525599798088793,18.411,3417928.0,0.419142276234969,0.0
6953,sri lanka,181,1999,0.348414425,0.0,0.0,-92896.0,27.1363301232006,297.612709296763,0.530238144281124,640862.0,18.6660701558472,18663293.0,18.0,116698.0,81.604,0.548626519587384,18.396,3433299.0,0.448708699621338,0.0
6954,sri lanka,181,2000,0.647410011,40132.0,0.213652815239985,-91900.0,26.7918624956867,299.435592409504,0.610633602585677,643911.0,18.6569270227889,18777606.0,12.0,124156.0,81.62,0.630235953562858,18.38,3451324.0,0.523631902158173,0.0
6955,sri lanka,181,2001,0.793821864,0.0,0.0,-15604.0,26.5288638775071,301.574342210174,0.711721622429264,646966.0,18.627702490456,18911727.0,13.0,122414.0,81.635,0.730095715422022,18.365,3473139.0,0.630087045681519,0.0
6956,sri lanka,181,2002,1.050422706,0.0,0.0,-20309.0,26.3183310360609,303.978249083081,0.793958951013405,638910.0,18.2661887246003,19062476.0,22.0,133240.0,81.651,0.813556855395074,18.349,3497774.0,0.706797016569711,0.0
6957,sri lanka,181,2003,1.458580228,0.0,0.0,-20932.0,26.163259110675,306.554552702918,0.843957574114613,630455.0,17.8876078688394,19224036.0,26.0,122005.0,81.666,0.862327021816624,18.334,3524535.0,0.762174650750614,0.0
6958,sri lanka,181,2004,1.44615998,0.0,0.0,-1028.0,26.0345679374663,309.15568489874,0.844925912065483,622101.0,17.5164077033777,19387153.0,60.0,114050.0,81.681,0.863290458773342,18.319,3551533.0,0.763082859199326,0.0
6959,sri lanka,181,2005,1.792046794,39526.0,0.202423323575265,-36955.0,25.923273036423,311.672588103971,0.810825506471785,613880.0,17.1603371127931,19544988.0,106.0,108132.0,81.697,0.830415739894329,18.303,3577319.0,0.723429591725973,0.0
6960,sri lanka,181,2006,2.537566129,0.0,0.0,-23795.0,25.8275876055939,314.080322117685,0.769551641465596,605756.0,16.8172126596335,19695977.0,162.0,116948.0,81.712,0.787911222256146,18.288,3602000.0,0.687560957543116,0.0
6961,sri lanka,181,2007,3.88,0.0,0.0,-19572.0,25.7341272543935,316.409567852017,0.738871905202862,597740.0,16.4869324221674,19842044.0,184.0,134945.0,81.728,0.758450979334944,18.272,3625538.0,0.651344433373979,0.0
6962,sri lanka,181,2008,0.0,0.0,0.0,-11557.0,25.657910514789,318.673002710891,0.712803199874156,589820.0,16.1662019977656,19983984.0,271.0,137742.0,81.743,0.731153102468093,18.257,3648476.0,0.630685506862606,0.0
6963,sri lanka,181,2009,0.0,0.0,0.0,5484.0,25.5959234226389,320.897911018976,0.695753116801849,582025.0,15.8549740801377,20123508.0,251.0,145711.0,81.758,0.714103882079541,18.242,3670930.0,0.613548980302319,0.0
6964,sri lanka,181,2010,0.0,38959.0,0.192853810683187,-26603.0,25.5182080316926,323.102184659544,0.684559602845539,574323.0,15.5520695907611,20261738.0,224.0,141064.0,81.774,0.704127856960237,18.226,3692904.0,0.596810444747985,0.0
6965,sri lanka,181,2011,0.0,0.0,0.0,-13277.0,25.4233483467018,325.282985169829,0.672689270325415,566723.0,15.2559377834967,20398496.0,187.0,136602.0,81.789,0.6910292452344,18.211,3714770.0,0.590362467558503,0.0
6966,sri lanka,181,2012,0.0,0.0,0.0,-97095.0,25.3398950866167,325.70562908627,0.129846810394944,562985.0,15.1481232643434,20425000.0,109.0,132720.0,81.804,0.148184364694565,18.196,3716533.0,0.0474479383514771,0.0
6967,sri lanka,181,2013,0.0,0.0,0.0,-97189.0,25.2612010743168,328.257056290863,0.780301447580142,568957.0,15.1881524525248,20585000.0,143.0,123074.0,81.802,0.777858331055785,18.198,3746058.0,0.791284261836151,0.0
6968,sri lanka,181,2014,10.5,0.0,0.0,-97807.0,25.1514433725872,331.334715356403,0.933207942647201,575000.0,15.1901971185649,20778000.0,508.0,121991.0,81.782,0.908754127165848,18.218,3785336.0,1.04305673316786,0.0
6969,sri lanka,181,2015,12.1,38706.0,0.186850018416597,-98598.0,24.9875876995491,338.810527846445,0.91981102654886,581107.0,15.179311456337,20970000.0,781.0,121427.0,81.744,0.873336167278216,18.256,3828283.0,1.12817453869436,0.0
6970,sri lanka,181,2016,15.1,0.0,0.0,-98896.0,24.7700403080554,342.575089266961,1.10498361865849,587279.0,15.126384391836,21203000.0,602.0,117472.0,81.689,1.03767848616824,18.311,3882481.0,1.40579824719896,2.37
6971,sri lanka,181,2017,21.3,0.0,0.0,-98598.0,24.5163619667024,346.46890601522,1.13022048648777,593517.0,15.0552284029612,21444000.0,820.0,115632.0,81.616,1.04081508289786,18.384,3942265.0,1.52810489553451,0.0
6972,sri lanka,181,2018,26.0,0.0,0.0,-97100.0,24.2365751636531,350.284495021337,1.04839295829763,599821.0,14.9814836044917,21670000.0,796.0,113955.0,81.524,0.935607743304758,18.476,4003749.0,1.5475740945304,0.0
6973,sri lanka,181,2019,29.0,0.0,0.0,-94897.0,23.9286831426114,352.431694638296,0.611875945764341,606158.0,14.9591519236502,21803000.0,1041.0,110341.0,81.415,0.478079857786287,18.585,4052088.0,1.2001131645543,16.0
6974,sri lanka,181,2020,35.0,0.0,0.0,-92400.0,23.5872127477129,354.332363401229,0.530626559530355,612535.0,14.9336787509185,21919000.0,1008.0,142664.0,81.287,0.373288827791506,18.713,4101702.0,1.21697057013045,0.0
6975,st. kitts and nevis,182,1990,0.0,3210.0,7.86128866358093,-861.0,34.2491879121961,156.292307692308,-0.872255248502509,0.0,0.0,40636.0,0.0,0.0,65.391,-0.678858678344235,34.609,14064.0,-1.23663378560364,0.0
6976,st. kitts and nevis,182,1991,0.0,0.0,0.0,-240.0,34.062207093878,155.930769230769,-0.231589943120596,0.0,0.0,40542.0,0.0,0.0,65.526,-0.0225827092683207,34.474,13976.0,-0.627676811106576,0.0
6977,st. kitts and nevis,182,1992,0.0,0.0,0.0,155.0,33.5427872860636,157.307692307692,0.879158925066354,0.0,0.0,40900.0,0.0,0.0,65.717,1.16759054145608,34.283,14022.0,0.328595195302048,0.0
6978,st. kitts and nevis,182,1993,0.0,0.0,0.0,157.0,32.9014512685028,159.411538461538,1.32854395561965,0.0,0.0,41447.0,0.0,0.0,65.907,1.61645029739704,34.093,14131.0,0.774344081583323,0.0
6979,st. kitts and nevis,182,1994,0.0,0.0,0.0,165.0,32.2924727086582,161.542307692308,1.32779249187831,0.0,0.0,42001.0,0.0,0.0,66.096,1.61595469457013,33.904,14240.0,0.768394038322054,0.0
6980,st. kitts and nevis,182,1995,0.0,4248.0,9.90486849468383,143.0,31.7097532314924,163.653846153846,1.29864274956476,0.0,0.0,42550.0,0.0,0.0,66.285,1.583165381225,33.715,14346.0,0.741625172041299,0.0
6981,st. kitts and nevis,182,1996,1.945569823,0.0,0.0,150.0,31.1537792215326,165.757692307692,1.27735340992935,0.0,0.0,43097.0,0.0,0.0,66.474,1.56198208393375,33.526,14449.0,0.715405030723145,0.0
6982,st. kitts and nevis,182,1997,2.258559942,0.0,0.0,122.0,30.6421871241882,167.907692307692,1.28873407652542,0.0,0.0,43656.0,0.0,0.0,66.661,1.57232676419553,33.339,14554.0,0.72406619134206,0.0
6983,st. kitts and nevis,182,1998,3.343810607,0.0,0.0,147.0,30.1714880003617,170.115384615385,1.30625619963046,0.0,0.0,44230.0,0.0,0.0,66.849,1.58519742029456,33.151,14663.0,0.746144407004739,0.0
6984,st. kitts and nevis,182,1999,4.400440044,0.0,0.0,173.0,29.7308451662558,172.403846153846,1.33627276109612,0.0,0.0,44825.0,0.0,0.0,67.035,1.61372284848198,32.965,14777.0,0.774460392655478,0.0
6985,st. kitts and nevis,182,2000,5.86281024,5871.0,12.8908308448972,248.0,29.318536767779,174.85,1.4088796051579,0.0,0.0,45461.0,0.0,0.0,67.222,1.68958612724673,32.778,14901.0,0.835640687182618,0.0
6986,st. kitts and nevis,182,2001,7.714726556,0.0,0.0,-5.0,28.8221287144861,176.869230769231,1.14821867970338,0.0,0.0,45986.0,0.0,0.0,67.402,1.41339368555631,32.598,14991.0,0.602169623685447,0.0
6987,st. kitts and nevis,182,2002,21.15238176,0.0,0.0,-195.0,28.1666090264569,177.938461538462,0.602711851610802,0.0,0.0,46264.0,0.0,0.0,67.545,0.816147451651679,32.455,15015.0,0.159968040511599,0.0
6988,st. kitts and nevis,182,2003,22.96978429,0.0,0.0,-214.0,27.4377833536145,178.580769230769,0.360321874281502,0.0,0.0,46431.0,0.0,0.0,67.688,0.571183964317555,32.312,15003.0,-0.0799520330417284,0.0
6989,st. kitts and nevis,182,2004,24.73767754,0.0,0.0,-228.0,26.7005871681748,179.153846153846,0.32039248574627,0.0,0.0,46580.0,0.0,0.0,67.83,0.529966491184346,32.17,14985.0,-0.120048033624978,0.0
6990,st. kitts and nevis,182,2005,34.0,6682.0,13.5981603207228,-222.0,26.0029320178489,179.711538461538,0.310808888543171,0.0,0.0,46725.0,0.0,31.0,67.972,0.520875615351649,32.028,14965.0,-0.133555946396425,0.0
6991,st. kitts and nevis,182,2006,38.5,0.0,0.0,-205.0,25.3946750864018,180.284615384615,0.318379738805617,0.0,0.0,46874.0,0.0,0.0,68.114,0.527573136749771,31.886,14946.0,-0.127043579656394,0.0
6992,st. kitts and nevis,182,2007,43.5,0.0,0.0,-192.0,24.8952461980219,180.826923076923,0.300354899935738,0.0,0.0,47015.0,0.0,0.0,68.256,0.509224924567082,31.744,14924.0,-0.1473050149187,0.0
6993,st. kitts and nevis,182,2008,49.2,0.0,0.0,-174.0,24.4807074466393,181.369230769231,0.299455470084081,0.0,0.0,47156.0,0.0,0.0,68.397,0.503544517909725,31.603,14903.0,-0.140812039225567,0.0
6994,st. kitts and nevis,182,2009,55.7,0.0,0.0,-171.0,24.0946147420511,181.869230769231,0.275301416968664,0.0,0.0,47286.0,0.0,0.0,68.537,0.479424372918869,31.463,14878.0,-0.167892319750605,0.0
6995,st. kitts and nevis,182,2010,63.0,7245.0,13.8390128361858,-160.0,23.7073602936523,182.319230769231,0.247124923790409,0.0,0.0,47403.0,0.0,10.0,68.678,0.452566078843607,31.322,14848.0,-0.201843572530488,0.0
6996,st. kitts and nevis,182,2011,63.2,0.0,0.0,0.0,23.3262927818585,183.003846153846,0.374800405061299,0.0,0.0,47581.0,0.0,7.0,68.818,0.578877250127658,31.182,14837.0,-0.0741115075188128,0.0
6997,st. kitts and nevis,182,2012,64.0,0.0,0.0,-191.0,22.895845119115,183.565384615385,0.306375360312754,0.0,0.0,47727.0,0.0,10.0,68.938,0.48137070071267,31.062,14825.0,-0.080911608486745,0.0
6998,st. kitts and nevis,182,2013,64.6,0.0,0.0,-191.0,22.3954026357384,183.719230769231,0.0837749017517704,0.0,0.0,47767.0,0.0,12.0,69.036,0.224657795087454,30.964,14791.0,-0.229605719455619,0.0
6999,st. kitts and nevis,182,2014,68.0,0.0,0.0,-191.0,21.884514380774,183.803846153846,0.0460462982726556,0.0,0.0,47789.0,0.0,20.0,69.115,0.160593928916781,30.885,14760.0,-0.209806851690654,0.0
7000,st. kitts and nevis,182,2015,75.7,7443.0,13.3934355430792,-191.0,21.4134756225152,183.807692307692,0.0020925098610206,0.0,0.0,47790.0,0.0,25.0,69.173,0.0877631057890376,30.827,14732.0,-0.189882058950755,0.0
