id,name,region_id,year,industry_including_construction_value_added_annual_prcnt_growth,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,gross_domestic_savings_current_us,labor_force_total,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,profit_tax_prcnt_commercial_profits,gni_current_us,personal_remittances_paid_current_us,foreign_direct_investment_net_bop_current_us,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,personal_remittances_received_current_us,labor_tax_and_contributions_prcnt_commercial_profits,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,tax_payments_number,gni_growth_annual_prcnt,listed_domestic_companies_total,unemploy_total_prcnt_total_labor_force_national_estimate,ease_doing_business_score_0_lowest_perf_to_100_best_perf,adjusted_net_national_income_current_us,tax_revenue_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,gdp_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,inflation_consumer_prices_annual_prcnt,researchers_in_rd_per_million_people,cost_business_startup_procedures_fem_prcnt_gni_per_capita,personal_remittances_received_prcnt_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,adjusted_savings_gross_savings_prcnt_gni,domestic_credit_to_private_sector_by_banks_prcnt_gdp,investment_in_ict_with_private_participation_current_us,net_trade_in_goods_and_services_bop_current_us,gross_savings_prcnt_gni
6750,somalia,128,2013,0.0,0.0,-43.871531570898,0.0,-2008000000.0,2297944.0,0.0,0.0,0.0,4545000000.0,0.0,0.0,0.0,18.9519996643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2795451584.64005,0.0,0.0,0.0,0.0,4577000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6751,somalia,128,2014,0.0,7.79420025278593,-44.0,0.0,-2210999996.35707,2378441.0,0.0,0.0,0.0,4994349991.77112,0.0,0.0,0.0,18.9300003051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755003059.93333,0.0,0.0,0.0,0.0,5024999991.72061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6752,somalia,128,2015,0.0,15.0499414743734,-42.6429240862231,180.0,-2275000000.0,2458793.0,0.0,0.0,0.0,5305760749.99998,0.0,0.0,0.0,18.9029998779297,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23995,2743821147.62239,0.0,0.0,0.0,0.0,5335000000.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6753,somalia,128,2016,0.0,8.53229303977403,-43.729671123961,176.5,-2420000000.0,2552612.0,0.0,0.0,0.0,5503680221.6119,0.0,0.0,0.0,18.8889999389648,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,20.28589,2806581027.27329,0.0,0.0,0.0,0.0,5534000000.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0,0.0,28000000.0,0.0,0.0
6754,somalia,128,2017,0.0,2.34958276250748,-50.7220538420396,203.6,-2845000000.0,2655254.0,0.0,0.0,0.0,5576438926.51833,0.0,0.0,36.8,18.8819999694824,0.0,0.0,0.0,0.0,203.6,0.0,0.0,0.0,0.0,0.0,0.0,19.9777,3127390073.00364,0.0001100021958911,0.0,2.41909840288363,0.0,5609000000.0,0.0,0.0,0.0,0.0,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6755,somalia,128,2018,0.0,7.53096925287176,-53.5519125683054,195.2,-3136000003.33194,2754745.0,0.0,0.0,0.0,5821908806.35139,0.0,0.0,0.0,18.8500003814697,0.0,0.0,1482000000.0,0.0,195.2,0.0,0.0,0.0,0.0,0.0,0.0,20.04146,3738353930.409,0.0001278268452312,0.0,4.8163806350848,0.0,5856000006.22196,0.0,0.0,0.0,0.0,195.2,25.3073770222914,0.0,0.0,0.0,0.0,0.0,0.0
6756,somalia,128,2019,0.0,7.45652154332035,-52.0277563608327,198.2,-3374000000.0,2858312.0,0.0,0.0,0.0,6449308553.2943,0.0,0.0,0.0,18.8279991149902,0.0,0.0,1577000000.0,0.0,198.2,0.0,0.0,0.0,0.0,0.0,18.8299999237061,20.03958,3879788653.31437,0.0001065911307483,0.0,6.61604960787633,0.0,6485000000.0,0.0,0.0,0.0,0.0,198.2,24.3176561295297,0.0,0.0,0.0,0.0,0.0,0.0
6757,somalia,128,2020,0.0,2.48937434554443,-53.7701583611797,0.0,-3701000000.0,2935354.0,0.0,0.0,0.0,6844967094.26668,0.0,0.0,0.0,19.7229995727539,0.0,0.0,1735000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3844987164.31605,7.8715087680031e-05,0.0,8.89908715098525,0.0,6883000000.0,0.0,0.0,0.0,0.0,0.0,25.2070318175214,0.0,0.0,0.0,0.0,0.0,0.0
6758,south africa,115,1990,-1.10149804806294,-0.317760426540374,18.1739015782195,0.0,22907866406.5036,14417438.0,136868720000.0,35.6076007199649,0.0,121780799638.259,1115615401.06931,103696633.380641,0.0,0.0,14.5339652773022,0.0,135594375.6,0.0,0.0,0.0,108.584474969292,0.0,-0.551931311990771,740.0,0.0,0.0,89388018598.7089,21.1874515142874,-3.09478106671459,56.0435902631046,0.0,126048148263.098,0.0,71.9381989225056,14.3209557277219,0.0,0.0,0.107573476856619,0.0,16.73920222,46.5704311510547,0.0,6143184713.59131,15.0432532514639
6759,south africa,115,1991,-3.1544967868483,-1.0182449675445,17.6728986982375,0.0,23894542425.6691,14692723.0,184704700000.0,34.4217067552365,0.0,131996161228.407,802710419.597008,-47695824.1595892,0.0,29.9549999237061,14.9190174194,0.0,129111648.6,0.0,0.0,0.0,136.611423396904,0.0,-0.140102056123567,698.0,0.0,0.0,98669244674.0948,20.9961429260192,0.303048334799755,57.4904001939097,0.0,135204432694.745,0.0,0.0,15.334802353322,0.0,0.0,0.0954936506345904,0.0,16.91662506,0.0,0.0,5123806430.0296,15.2816359792659
6760,south africa,115,1992,-1.57400245339048,-2.13703284500521,17.0182357839383,0.0,25009467040.6732,14888800.0,164045800000.0,33.060858320151,0.0,144011220196.353,738430488.604319,1935669470.17098,0.0,29.9799995422363,14.7652720959094,0.0,119277252.2,0.0,0.0,0.0,111.628532476302,0.0,-1.85490436760007,642.0,0.0,0.0,109318674727.094,18.8799893109627,0.052642824522394,58.4898268671806,0.0,146956872370.266,0.0,90.9830767248599,13.8746803836057,0.0,0.0,0.0811648004453129,0.0,16.31195508,50.5536587286249,0.0,5286458564.15008,15.0672857569868
6761,south africa,115,1993,0.51421554806474,1.23355793864741,18.0633026868458,0.0,26588574532.5458,15082598.0,217097540000.0,31.9307593029594,0.0,144534216360.131,631943781.991882,280623702.514129,59.3,29.9220008850098,15.8181764582545,0.0,101700241.1,0.0,0.0,0.0,147.488108954073,0.0,1.36623631291243,615.0,0.0,0.0,121810589886.509,19.8688359609019,13.8247050786446,53.2730621128411,0.0,147196639471.188,0.0,95.8282557245959,9.71746732988991,0.0,0.0,0.0690914150386611,0.0,16.10955852,48.9701275535775,0.0,6102068027.55895,16.1095585242997
6762,south africa,115,1994,2.3673689244705,3.20000000297172,17.3455878748063,0.0,26627667427.0587,15314596.0,259523420000.0,31.230316330669,0.0,151090918131.125,571592532.23325,886096104.003103,0.0,29.8889999389648,15.3713437553464,0.0,98765754.7,0.0,0.0,0.0,169.056726411034,0.0,3.44126044674992,600.0,0.0,0.0,126943950826.372,19.6043743222704,0.28628049143893,54.526398532687,0.0,153512625915.287,0.0,101.058603173147,8.93852493545717,0.0,0.0,0.064337219242476,0.0,15.61771795,51.0149988505045,316800000.0,3060676857.04778,15.6177179470303
6763,south africa,115,1995,2.63706502713161,3.10000000054411,18.7727201194363,0.0,32239372887.4307,15581237.0,277389380000.0,30.9818655662995,0.0,168860475255.714,566617152.303803,1245489078.61653,0.0,29.8939990997314,16.7229228207332,0.0,82687213.0210113,0.0,0.0,0.0,161.521541161061,0.0,2.98481767737613,612.0,0.0,0.0,143031974444.688,20.2955260214681,3.58301596626227,54.0392814484935,0.0,171735223677.318,0.0,105.007084387737,8.6804442262446,0.0,0.0,0.0481480800795861,0.0,17.00762056,52.0325201852862,0.0,1027227364.63047,17.0076205625269
6764,south africa,115,1996,1.9334835570878,4.29999999726792,18.0355452740157,0.0,29440644407.2291,15873953.0,241571140000.0,29.8899862560641,0.0,160124651268.811,518459412.810091,231585202.261455,0.0,29.8740005493164,15.6676393054154,0.0,74885755.32232,0.0,0.0,0.0,147.98817485448,0.0,4.07225120984505,599.0,0.0,0.0,135490995477.434,20.9846364817904,2.28802684644999,56.2581906824833,0.0,163236785802.34,0.0,105.543868603211,7.3541133870696,0.0,0.0,0.0458755389933968,0.0,15.97215083,54.2164261047041,0.0,2192238677.6261,15.9721508278755
6765,south africa,115,1997,2.62556032441724,2.60000000146347,17.2069945370844,0.0,29075805316.8403,16204177.0,230039860000.0,29.2506309429667,0.0,165755309678.819,581840215.56912,-1486940324.83234,0.0,29.9069995880127,14.8720970341234,0.0,175998209.228206,0.0,0.0,0.526939988136292,136.13705867122,0.0,2.60372073621227,615.0,0.0,0.0,141417145191.683,21.2498395625278,1.82742612339391,57.4177433070209,0.0,168976663845.486,0.0,102.365461231743,8.59778263173684,198.499740600586,0.0,0.104155334365662,0.0,15.16112724,55.8514210825311,260000000.0,1710207030.30467,15.1611272428134
6766,south africa,115,1998,-1.45677042875234,0.50000000034143,17.3246782922496,0.0,26503733209.124,16559813.0,168535560000.0,28.576366566325,0.0,149819182352.622,616228476.389861,1083666643.24806,0.0,29.94700050354,14.7707255356278,0.0,258605546.664454,0.0,0.0,0.0,110.16653143788,0.0,0.334096136468446,650.0,25.0,0.0,127660138254.986,21.9639431431796,-0.392512357642914,58.3455536390671,0.0,152982541794.042,0.0,103.718943195112,6.88054637817292,0.0,0.0,0.169042521866718,0.0,15.08260225,59.8462835331054,0.0,1729665352.52923,15.082602248249
6767,south africa,115,1999,-0.284382115605084,2.39999999746338,17.1424174123871,0.0,25973601211.2284,16911327.0,259739340000.0,27.6656022125323,0.0,148308278091.497,641272393.336099,80850625.9940431,0.0,29.9130001068115,14.4134909390105,0.0,306862360.530565,0.0,0.0,0.0,171.426370509342,0.0,2.37314694681596,652.0,25.3700008392334,0.0,125901385522.597,21.7599312426722,-0.214203249237428,57.6622800223999,0.0,151516560274.982,0.0,118.174400475191,5.1814927974787,0.0,0.0,0.202527274889063,0.0,14.72529111,59.7563704950281,0.0,3459740002.11658,14.7252911080672
6768,south africa,115,2000,4.58533359448393,4.20000000067826,17.8089364372188,0.0,27025661114.1531,17261317.0,204300790000.0,28.2297555130289,0.0,148579791002.623,614277481.871135,-691652738.562767,57.8,29.8799991607666,15.1071336017908,0.0,324663747.14919,0.0,0.0,0.0,134.626855854349,0.0,4.20696529680311,604.0,29.8799991607666,0.0,126765337639.066,20.9760632464162,4.69417767136456,57.1033317655537,0.0,151753369491.916,0.0,117.095366481502,5.33895102929217,0.0,0.0,0.213941705700633,0.0,15.42981325,60.5060286182793,0.0,3920384073.99068,15.4298132469162
6769,south africa,115,2001,1.55553329712856,2.70000000019104,18.0648204115687,0.0,24465115295.2655,17630133.0,147471530000.0,28.531613122664,0.0,131692209833.666,520760001.242934,-10785077715.7128,0.0,30.6900005340576,14.7598697827564,0.0,281612438.318798,0.0,0.0,0.642239987850189,108.891647274796,0.0,2.0190793314445,510.0,30.6900005340576,0.0,111301790901.505,21.7005914264295,1.189428414251,58.2220096752775,0.0,135429607036.658,0.0,121.069745626228,5.70190018305716,311.204833984375,0.0,0.207940083768072,0.0,15.17875178,66.7849346783805,0.0,4867804949.98357,15.1787517812609
6770,south africa,115,2002,2.63707909503006,3.70037440406668,20.5379658538168,0.0,26512076512.9451,18003069.0,181998390000.0,28.5059160154765,0.0,126298943628.032,505532298.703999,-1882067009.93899,0.0,33.2900009155273,17.9462765907609,0.0,268163091.355463,0.0,0.0,0.0,140.987701112153,0.0,4.2429135303659,429.0,33.2900009155273,0.0,106848480450.496,20.8248927712355,6.28398480867745,58.0766516092603,0.0,129088132201.846,0.0,97.3173728340893,9.49471070324861,0.0,0.0,0.207736440818707,0.0,18.34260255,50.124844442117,0.0,4362352875.09929,18.3426025470323
6771,south africa,115,2003,1.10615919346037,2.94907546754213,21.23064903318,9.4,41828675995.0824,18367603.0,260748270000.0,26.8928680646111,0.0,192410805557.392,705751528.172236,-230592460.043333,0.0,32.310001373291,18.385605467764,0.0,390800401.778672,0.0,9.4,0.676500022411346,132.345929549137,0.0,2.72497008882102,390.0,32.310001373291,0.0,164813948187.981,20.4927670870354,4.91055176465758,56.3029755356488,0.0,197020241490.079,0.0,102.767701183828,5.67941771099109,302.464538574219,9.4,0.198355457704761,0.0,18.82605511,54.0590200178425,0.0,4046566618.60654,18.8260551100895
6772,south africa,115,2004,4.57367075334336,4.55455990721774,19.3255563304109,9.1,49436054646.5006,18713156.0,442519700000.0,26.3036366679746,0.0,251495285663.421,934598613.506281,604002318.590682,0.0,29.4500007629395,16.9812406326455,0.0,468117772.172632,0.0,9.1,0.726809978485107,172.989925082379,0.0,5.25233789357311,369.0,29.4500007629395,0.0,214257956721.222,21.6985960707513,3.22645325176465,54.4460403564307,0.0,255806631391.551,0.0,112.820913420211,-0.692030271024119,378.809478759766,9.1,0.182996730626622,0.0,17.27234748,55.8545721603873,0.0,-410368408.651926,17.2723474781149
6773,south africa,115,2005,5.25073480744614,5.27705197295467,20.2579717753556,8.6,58518896985.5173,19033160.0,549310310000.0,26.0150792659507,24.4,283926907458.368,1041844333.33376,-5612683802.59415,64.8,29.1200008392334,17.6981012644498,0.0,613577432.378763,4.5,8.6,0.770240008831024,190.159304585762,12.0,5.23206141104437,348.0,29.1200008392334,0.0,243732119322.036,22.9721111805983,6.13590622110083,54.6931502045033,0.0,288868489078.987,0.0,122.283168033262,2.0628461650463,361.378509521484,8.6,0.212407187206559,0.0,18.00612636,58.8079522003948,15000000.0,-633341903.451609,18.0061263569327
6774,south africa,115,2006,4.66205237759164,5.60380645895889,20.574156187312,6.9,62516810839.5481,19340541.0,711232320000.0,24.8591176319147,23.7,298725379797.681,1055126655.0932,5305504770.99522,0.0,28.3400001525879,18.106630027696,0.0,691930200.99573,4.5,6.9,0.802909970283508,234.065120095464,12.0,5.60116664316743,359.0,28.3400001525879,0.0,255056615424.479,24.3780853808343,5.47069206883644,55.819155426015,306082.0,303860874149.007,0.0,139.007367744321,3.24390776468061,383.026550292969,6.9,0.227712831714037,9.73638236274512,18.41790755,65.8170728868808,0.0,-4634129812.53611,18.4179075505223
6775,south africa,115,2007,4.71764087564344,5.36047405394162,20.6455037878079,7.1,68765107247.2819,19643837.0,828185320000.0,25.2946183090828,24.0,323307670849.065,1172716921.71143,-3604679768.72682,0.0,26.5400009155273,17.0070330852357,0.0,792351190.565225,4.3,7.1,0.79364001750946,248.647953090232,11.0,4.00395521294254,374.0,26.5400009155273,0.0,272200556557.651,24.8072372824336,2.17883562664099,57.0410159772838,326303.0,333075462599.71,5.9,142.422045511185,6.17780683499413,393.330108642578,7.1,0.237889391305138,10.2069485939878,17.52085064,70.3818820266591,0.0,-3999046294.35806,17.520850641858
6776,south africa,115,2008,0.708073339733332,3.1910438863288,19.8902702015577,6.0,62879536592.7468,19944181.0,482699980000.0,26.9415561091344,24.4,307189733295.405,1118933008.99575,-12004584137.9272,63.0,22.4099998474121,16.3236483913351,0.0,783693527.767263,2.3,6.0,0.805670022964478,152.689309570929,9.0,3.36750160163683,367.0,19.5100002288818,0.0,247537976350.735,24.322809870073,-4.32907516382551,60.36991791846,287704.0,316132138757.081,0.0,125.955880255506,10.0745755249181,389.404113769531,6.0,0.247900618661698,8.85467549758229,16.79883576,69.5641201588549,0.0,-4930518851.96361,16.7988357648297
6777,south africa,115,2009,-6.01037082930561,-1.53808913525583,20.2013233155767,5.9,66614479542.5847,19599116.0,799023750000.0,25.7430761887593,24.9,323125601579.003,1143855053.34513,-6313190334.478,0.0,23.5200004577637,17.3774337290039,0.0,862051631.083665,2.4,5.9,0.749930024147034,242.309738384368,9.0,-0.747010245339524,353.0,20.5100002288818,0.0,270884176336.172,21.8948743006162,3.54148910061558,58.6873281170274,279397.0,329753048857.052,0.0,121.094546324717,7.21531413612565,392.120361328125,5.9,0.261423399744627,8.45961400795109,17.73385249,66.946505312107,0.0,1520940147.43798,17.7338524878517
6778,south africa,115,2010,4.59451982117103,3.03973288127956,19.6364469267725,6.0,81955671829.7547,19289765.0,925007150000.0,25.3034630993363,24.8,409233759697.864,1352799185.48405,-3854564952.41314,63.4,24.6800003051758,17.1424075519202,0.0,1069571380.61167,2.5,6.0,0.662840008735657,221.630222806196,9.0,3.08017469006639,352.0,23.1800003051758,0.0,340422398063.122,22.5206038776132,2.30000529007401,55.212577008557,206826.0,417365076968.257,0.0,124.093899905646,4.08972989470472,365.4951171875,6.0,0.256267579544759,6.15797837904273,17.48302059,63.2695719815242,0.0,4979510585.48025,17.4830205909958
6779,south africa,115,2011,1.66430310829698,3.16855627858818,18.8720806529422,0.3,86472159300.9324,19556367.0,789037130000.0,24.8394911507999,24.0,447481650755.395,1422697864.68309,-4292687424.33412,0.0,24.6399993896484,16.10205875399,8.0,1158421806.40696,4.1,0.3,0.667530000209808,172.203082193247,8.0,2.74765517488763,347.0,21.4200000762939,0.0,371402142584.324,22.8746700116825,1.36071952004681,56.0519224270844,180877.0,458201514136.977,0.0,118.970675992703,4.99926696965254,386.800140380859,0.3,0.252819288166005,5.30332716878761,16.48779942,61.4224875923479,0.0,3577039872.35294,16.4877994200343
6780,south africa,115,2012,0.797301386335093,2.39623238465745,16.8779276739849,0.3,73317809814.9795,19973138.0,907723200000.0,24.4686002355753,23.9,423516734077.151,1319944369.44932,-1727159492.43132,0.0,24.7299995422363,13.4973772040141,0.0,1084534306.3063,4.1,0.3,0.669340014457703,208.959958791186,8.0,2.25508765283362,338.0,21.7900009155273,0.0,354881902687.695,23.3457659894736,0.479363063027321,54.9264394644305,220910.0,434400545085.811,0.0,125.167785450237,5.72465791678303,404.719360351563,0.3,0.249662280256131,6.37126394126774,13.84424166,62.6147410751286,0.0,-5624548538.35773,13.8442416624426
6781,south africa,115,2013,1.92225812342042,2.48546800826588,17.0522921076201,0.3,68360254056.9107,20468028.0,942812110000.0,24.5517417673484,21.4,391194711860.894,1181980418.6965,-1712645458.10489,0.0,24.5599994659424,13.8378436838246,0.0,970655337.203887,4.0,0.3,0.663299977779388,235.18209117446,7.0,2.58847993283686,322.0,22.0400009155273,0.0,325432790381.677,23.831391363238,0.0552759356694565,55.0745737510811,239596.0,400886013595.573,0.0,127.029272479725,5.78446909667191,434.853088378906,0.3,0.242127513628629,6.79524259279249,14.1806569,61.5563527705302,0.0,-8513750950.04518,14.1806569029996
6782,south africa,115,2014,-0.606030960187496,1.41382645223793,16.989627272643,0.3,64764267142.4883,20891740.0,933930700000.0,24.3052820058227,21.7,371745234720.224,1093585875.83944,1900417868.97786,63.0,24.8899993896484,13.6817734164401,0.0,913403103.749989,4.0,0.3,0.709869980812073,244.998286733782,7.0,1.36395383426336,322.0,22.6100006103516,0.0,312059773985.89,24.4319342176034,0.0835265297546783,55.6235689547495,235602.0,381198869776.106,0.0,128.838374779653,6.12983770287145,432.161560058594,0.3,0.239613276998032,6.57503592796858,14.02970657,61.7305341275616,0.0,-5763323054.59319,14.0297065725803
6783,south africa,115,2015,0.507676136000512,1.32186223678229,17.3338046839312,0.3,60097997898.1546,21878157.0,735945170000.0,23.7323079746326,21.7,338766618711.13,980097838.522207,3993788900.72149,0.0,25.1499996185303,14.288975935155,0.0,825253479.870489,4.0,0.3,0.731469988822937,212.265471080764,7.0,1.49878373943255,316.0,22.8700008392334,66.24035,287459170054.09,25.0486927031144,1.27379071558356,54.7993075308535,315677.0,346709790458.563,0.0,127.203244242731,4.54064227737914,472.307556152344,0.3,0.238024279262203,8.67781958144627,14.62401423,62.5138381250989,0.0,-4456305640.43506,14.6240142290096
6784,south africa,115,2016,-0.685526883047316,0.664552307858116,17.4113693774726,0.2,56340668341.4011,22112476.0,951320328603.544,23.7825372977493,21.7,315294078694.387,896798664.324972,2275171115.05217,0.0,26.5400009155273,14.2879088248417,7.0,755434048.949775,4.0,0.2,0.749920010566711,293.993488633205,7.0,0.375938270425124,303.0,24.0200004577637,65.40686,264514461011.467,24.8283559884696,-1.3735761737492,56.233873179298,376727.0,323585509674.481,0.0,124.360496111764,6.57139642173959,492.036254882813,0.2,0.233457316957649,10.2070727641685,14.66364442,60.9974621907184,229820000.0,1533892059.15329,14.663644424957
6785,south africa,115,2017,-0.418446411249363,1.15794695181735,17.7549520968541,0.2,67726054315.7389,22392953.0,1230977190000.0,23.6105564955695,21.7,370872982190.206,1033489764.49071,5390643572.87582,0.0,27.0400009155273,14.2437065990572,0.0,873861160.607838,4.0,0.2,0.762570023536682,322.710975289918,7.0,0.907591322011285,294.0,23.9899997711182,65.32778,313303015007.996,24.76928728931,2.34784246368139,56.5817477676368,0.0,381448814653.456,0.0,127.030283858454,5.18424664766131,517.722290039063,0.2,0.229090018644241,0.0,14.64988085,60.0845136813259,0.0,4349083220.0379,14.6498808470645
6786,south africa,115,2018,0.588192569184343,1.5223293874314,16.6860196903124,0.2,67438165602.3523,22556993.0,865327650000.0,23.601626187006,21.8,392870879580.499,1097843691.03595,-1542500842.23018,0.0,26.9099998474121,13.2349476468306,0.0,929043381.126846,4.0,0.2,0.68656998872757,214.105381982219,7.0,1.51265798061131,289.0,24.2199993133545,66.69548,331889899707.75,24.9627630903152,-0.146706852049221,55.329719119076,0.0,404159690890.846,0.0,118.703590508802,4.51716522786587,503.712249755859,0.2,0.229870371060275,0.0,13.95434381,59.904063488428,0.0,1934904332.04323,13.6152426354715
6787,south africa,115,2019,-1.51787565226694,0.303453234515089,16.3934617781153,0.2,63693837392.8865,22876128.0,1056341440000.0,23.6378082218677,21.8,378848113685.367,1052038112.59502,-1975160486.06064,0.0,28.4699993133545,13.2848617047457,0.0,890059293.728208,4.0,0.2,0.615249991416931,271.880196422477,7.0,0.595298985705654,274.0,25.5400009155273,67.01897,317415891941.642,24.9184715624608,-0.673144046671098,55.2372559549741,409536.0,388531954110.604,0.0,117.880883152037,4.12024587014984,484.280029296875,0.2,0.229082649267718,10.6583834753832,13.81048208,60.3455510124068,0.0,2067875813.20677,13.6244396943749
6788,south africa,115,2020,-12.4500041682434,-6.34247114828278,16.6827978425861,0.0,56324408714.2906,21181686.0,1051528630000.0,23.2727872970934,0.0,331987598189.906,920781830.149879,-5089414842.71078,0.0,29.2199993133545,14.2488697566249,0.0,810881603.952636,0.0,0.0,0.0,311.45359463899,0.0,-5.57264520926475,264.0,24.3400001525879,0.0,273028444471.967,23.3025198215296,-6.34392200355765,55.4621734110466,486900.0,337619680138.494,9.7,111.182273698657,3.21003597454107,0.0,0.0,0.24017604768182,12.4975795404587,14.89885126,61.9985560701886,0.0,15101747825.2549,14.4905980699162
6789,south asia,,1990,7.38591072487407,5.39585955022177,19.7353048503302,0.0,80335839010.5449,402773344.0,0.0,26.2353448331914,0.0,403034784790.823,114459784.831646,0.0,0.0,0.0,21.01630465533,0.0,5571348376.548,0.0,0.0,0.0,0.0,0.0,5.17150107142021,2435.0,0.0,0.0,359625547206.974,10.2848743778003,4.52162881791422,0.0,0.0,407066623088.929,0.0,23.9222134110249,8.97123250273256,0.0,0.0,1.3899342624123,0.0,21.2326951734599,23.9126457180412,0.0,0.0,21.2326951718758
6790,south asia,,1991,1.50200032139077,2.05935550311264,20.0261414108819,0.0,72525693752.1234,412507329.0,0.0,25.4027919434559,0.0,357947021836.378,69240688.7864694,0.0,0.0,4.98311446022313,21.7437223779799,0.0,6051067455.752,0.0,0.0,0.0,0.0,0.0,1.85840626043641,2556.0,0.0,0.0,318753219055.824,10.4253136566444,-2.29448910981907,0.0,0.0,362155106488.532,0.0,22.4396050641318,12.2751729438893,0.0,0.0,1.70005886446823,0.0,22.0017927809168,22.4261723369432,0.0,0.0,22.0017927838059
6791,south asia,,1992,3.99963124960556,5.77253215269353,21.0762601036037,0.0,81063412162.9762,422282795.0,0.0,25.7381625803498,0.0,380188210325.724,87637728.6488307,0.0,0.0,5.08624208293805,22.948320062138,0.0,5932209558.424,0.0,0.0,0.0,0.0,0.0,5.89290567562226,2781.0,0.0,0.0,338550949923.216,10.0641576233648,2.24498794383383,0.0,0.0,384619528153.932,0.0,23.1933506791756,11.7878170418135,0.0,0.0,1.56609538687899,0.0,23.171875531228,23.1792331928379,0.0,0.0,23.1718755280945
6792,south asia,,1993,5.49473945839742,4.32902701654787,20.6861515535897,0.0,78811603151.3463,432476216.0,0.0,25.7595160604497,0.0,377022113042.295,290224395.631357,0.0,0.0,5.05319352743144,23.0730285609057,0.0,6664947308.712,0.0,0.0,0.0,0.0,0.0,4.33524011141631,4256.0,0.0,0.0,336690872641.257,8.84015280371251,5.09991676337818,0.0,0.0,380987265549.014,0.0,22.6790807162428,9.9736647602921,0.0,0.0,1.76044887316901,0.0,22.9542655643258,22.6659958329067,0.0,0.0,22.9542655607705
6793,south asia,,1994,8.41717647378755,5.95291017189172,22.1165886376041,0.0,95587026997.2329,443469330.0,0.0,26.5426784520288,0.0,427984379950.594,383879883.969181,0.0,0.0,5.08657923581302,24.8882618006188,0.0,9524337206.469,0.0,0.0,0.0,0.0,0.0,5.98670947980118,5505.0,6.71208941045276,0.0,383578691185.227,9.26436305504981,3.11411071657668,0.0,0.0,432196070395.366,0.0,22.6851701538053,8.34928672883387,0.0,0.0,2.21765378250863,0.0,24.9614523605398,22.67052151956,546700000.0,0.0,24.96145236354
6794,south asia,,1995,9.88234405341181,6.84506308489412,22.753184670426,0.0,109148684717.551,453086793.0,0.0,27.1394386469791,0.0,475532427558.531,472059677.992493,0.0,0.0,5.09537326445843,25.443124996239,0.0,9997037447.538,0.0,0.0,0.0,0.0,0.0,6.94745314801362,6582.0,0.0,0.0,425552630883.095,9.5335094502961,2.73767761517459,0.0,0.0,479707286248.238,0.0,22.8249426750959,9.48754836789363,0.0,0.0,2.09718885774848,0.0,25.3626738314163,22.8124630568027,379400000.0,0.0,25.3626738331344
6795,south asia,,1996,5.89714581489289,6.73900850679897,22.353660591649,0.0,117315306716.624,464457113.0,0.0,26.5324685350159,0.0,520904658957.899,600156253.933588,0.0,0.0,5.06097384260096,25.4527295447964,0.0,12284445954.9881,0.0,0.0,0.623488645027731,0.0,0.0,6.87383100747361,7279.0,0.0,0.0,466572169869.657,9.50697791016257,7.83006431435231,0.0,0.0,524814744482.84,0.0,23.32108431668,8.97715233826453,152.661578364657,0.0,2.35548390200897,0.0,25.3311976674436,23.3072789799686,940500000.0,0.0,25.3311976698422
6796,south asia,,1997,4.09113390707611,3.73773249644785,22.3111777836227,0.0,122833924888.257,476050762.0,0.0,26.4954983394571,0.0,546768730950.658,228418393.90945,0.0,0.0,4.94862040936265,25.9901668677322,0.0,14550388902.4278,0.0,0.0,0.617372588918783,0.0,0.0,3.71733423175765,7165.0,0.0,0.0,488746780055.976,9.61849251168837,0.637419278696754,0.0,0.0,550548814946.121,0.0,23.5227018192109,7.16425211462723,0.0,0.0,2.65972240471496,0.0,25.9491945487092,23.5093222322433,881700000.0,0.0,25.949194551697
