id,region,region_id,year,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,adjusted_savings_gross_savings_percent_of_gni,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,domestic_credit_to_private_sector_by_banks_percent_of_gdp,domestic_credit_to_private_sector_percent_of_gdp,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_percent,gini_index,gni_current_us,gni_growth_annual_percent,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,gross_savings_percent_of_gdp,gross_savings_percent_of_gni,industry_including_construction_value_added_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,inflation_consumer_prices_annual_percent,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_percent_of_commercial_profits,listed_domestic_companies_total,market_capitalization_of_listed_domestic_companies_current_us,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_received_current_us,personal_remittances_received_percent_of_gdp,personal_remittances_paid_current_us,profit_tax_percent_of_commercial_profits,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_percent_of_gdp,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
5987,peru,155,1994,39279136700.8467,10.8033325920098,17.43810785,0.0,0.0,0.0,13.2835593787724,13.2835593787724,0.0,-3289186723.23,44882079766.8913,12.3083661848445,0.0,43150876479.694,11.7375267295307,8467947550.53724,18.8671015124925,16.7654806087236,17.4381078531533,29.1512391077207,11.7313396589707,23.7369050565046,1635000000.0,9076469.0,0.0,220.0,0.0,0.0,0.0,-1545353969.61764,0.0,0.0,473000000.0,1.05387273151483,89446533.2,0.0,0.0,0.0,0.0,12.9721441686363,19.7499024461577,0.0,0.0,4.2480001449585
5988,peru,155,1995,46249023343.7707,5.94402866703447,17.10477532,0.0,0.0,0.0,15.8738764208443,15.8738764208443,0.0,-2548981500.0,53312793687.3836,7.41139504735119,0.0,51082699264.1192,7.0035597228246,10135650323.6103,19.0116660984675,16.3892760696641,17.1047753226563,29.0978937827927,6.22399552878346,11.1287029707088,0.0,9654603.0,0.0,242.0,0.0,0.0,0.0,-2974720139.62358,0.0,0.0,599000000.0,1.12355770270158,33783813.48,0.0,0.0,0.0,0.0,13.6847575729859,19.0378971545234,0.0,0.0,4.48000001907349
5989,peru,155,1996,48681054949.0989,1.41864375730312,16.7540271,0.0,0.0,0.0,21.025323363273,21.025323363273,0.0,-3488159000.0,55252414130.3019,2.79897307912609,0.0,53618138247.158,4.09240273043687,9705414985.94304,17.5655944427238,16.2584704238878,16.7540270951786,28.8696665339292,2.45538650414348,11.5379424115177,0.0,10134298.0,0.0,236.0,0.0,0.0,0.0,-2657415719.84149,0.0,0.0,597000000.0,1.08049577452325,29189781.19,0.0,0.0,0.0,0.0,14.1998141675147,23.9699207511503,0.0,7.07000017166138,4.71799993515015
5990,peru,155,1997,51548342615.2475,5.51889656352323,18.7545124,0.0,0.0,0.0,24.4097995545657,24.4097995545657,0.0,-2054260000.0,58147522522.5225,6.47682442079709,53.3,56604257319.8198,6.78510977123668,11207582582.5826,19.2743939834092,18.2567579801323,18.7545124007179,29.3515380394435,7.64325758548381,8.56218948953654,0.0,10627068.0,0.0,245.0,15495960000.0,26.6493899099448,0.0,-2497351338.65112,0.0,0.0,636000000.0,1.09376972983441,74312194.82,0.0,0.0835999995470047,0.0,0.0,14.3987605306478,24.0979358332885,0.0,7.69000005722046,4.5939998626709
5991,peru,155,1998,49655109424.2246,-3.29903902269818,18.05559851,0.0,0.0,0.0,28.1910496598723,28.1910496598723,0.0,-1581907453.2598,55501467877.381,-0.391537555833821,55.1,54566466136.4102,0.588231837465855,9800300402.81286,17.6577319080364,17.7514260858085,18.0555985101955,28.4747764260145,0.314077843597175,7.24782175213469,17000000.0,11099974.0,0.0,246.0,9868500000.0,17.7806108151993,0.0,-3119051660.32489,0.0,0.0,647000000.0,1.16573493412717,78101173.4,0.0,0.100720003247261,0.0,0.0,14.2348049647571,25.1540369342977,0.0,7.75,4.94700002670288
5992,peru,155,1999,44203240605.0994,-3.64091655565689,18.72037218,0.0,0.0,0.0,28.9773282546112,28.9773282546112,0.0,-1812008800.0,50187324567.883,1.49491064308833,54.8,49318340700.2511,1.48216180789467,9158812232.23519,18.2492537928517,18.3962325335462,18.7203721755106,28.6013693710666,1.32635806383428,3.46965996293021,0.0,11605641.0,0.0,229.0,12091970000.0,24.0936732613521,0.0,-1210622572.45865,0.0,0.0,670000000.0,1.33499843988249,79372291.56,0.0,0.0984899997711182,0.0,0.0,12.9941892981826,27.3752027473971,0.0,7.98999977111816,4.89799976348877
5993,peru,155,2000,45027052320.9263,-0.77932175825876,17.71664893,0.0,0.0,0.0,26.3416775572587,26.3416775572587,0.0,-809696760.032968,51744749133.213,2.69437139806912,49.1,50584450184.819,2.22108523526792,9120891716.09502,17.6267000398706,17.3193794611689,17.7166489323643,29.0341336995526,1.89178617992178,3.75733833344474,9800000.0,11468982.0,0.0,209.0,9749910000.0,18.8423176521729,0.0,-1137511352.2888,0.0,0.0,717663840.0,1.38693075533602,275356567.4,0.0,0.112659998238087,0.0,0.0,12.6086474992247,26.9702053651424,0.0,7.80000019073486,4.88399982452393
5994,peru,155,2001,46082406381.2057,-0.102220769153618,16.94117235,0.0,0.0,0.0,23.4478028437419,23.4478078840921,0.0,-1069860000.0,52030158775.4055,0.617892325624297,51.3,51181349334.3975,1.20615445739161,8479803882.44349,16.2978627819446,16.6647975093251,16.9411723537237,29.0351564426085,3.31793579096878,1.97709878502052,46300000.0,12261413.0,0.0,204.0,9790330000.0,18.8166444816383,0.0,-1141491426.63123,0.0,0.0,753211439.471146,1.4476439380523,174931900.0,0.0,0.110959999263287,0.0,0.0,12.8971056336871,27.4010543441784,0.0,7.88000011444092,5.02600002288818
5995,peru,155,2002,48545293533.1125,4.14822327652935,17.32914964,0.0,0.0,0.0,22.2020435195402,22.2020482940237,0.0,-2155836814.73346,54777553515.0809,5.45352893818767,53.6,53584601500.9808,4.9302256311059,9459305796.40106,17.2685802658142,16.951753375854,17.329149638321,29.4440321551084,8.16407411076985,0.193135003853723,8000000.0,12838930.0,0.0,198.0,11441440000.0,20.887095654701,0.0,-672677239.071217,0.0,0.0,705382493.064728,1.28772179077061,117986351.0,0.0,0.106140002608299,0.0,0.0,12.4871426273152,26.6507630415267,0.0,4.84000015258789,4.84000015258789
5996,peru,155,2003,51498380360.242,2.07602945738212,17.35168162,39.4,39.4,39.4,19.9857366603245,19.9857411626907,0.0,-1275007073.0402,58731030121.8671,4.16502313666112,53.1,56867481145.0908,3.21249928470435,10521671648.6549,17.9150129443028,16.8011088028699,17.351681616855,29.8893494570244,3.91247595493267,2.25937753363075,0.0,13404200.0,0.0,195.0,14125030000.0,24.0503699163637,0.0,-14064416.8792658,0.0,0.0,868500000.000001,1.47877535639654,116003776.6,0.0,0.108130000531673,0.0,0.0,13.411521163568,30.6399997080793,0.0,4.15000009536743,4.15000009536743
5997,peru,155,2004,56256748934.1361,1.49082298457992,18.78642397,36.4,36.4,36.4,17.9102358857362,17.9102399219746,0.0,-1599038388.965,66768703497.5687,4.95820320611745,49.9,63395270900.4628,3.053163118618,13850547776.6712,20.7440717748481,17.8372556948338,18.7864239679427,32.6500976155483,6.45818871001509,3.66247320092231,0.0,13956565.0,0.0,192.0,18073730000.0,27.0691642240112,0.0,2272560658.88202,0.0,0.0,1132713589.75648,1.6964738424159,113242790.2,0.0,0.155780002474785,0.0,0.0,13.6633689429004,30.277167700587,0.0,4.71000003814697,4.69999980926514
5998,peru,155,2005,63309443326.7735,5.23467973517087,21.04958701,38.5,38.5,38.5,19.0664179398554,19.066421608863,0.0,-2578719365.11,76060606060.6061,6.28506032509601,50.5,71336034731.7014,5.03308284850851,17968574635.2413,23.6240224288033,19.7420734267914,21.0495870058143,34.3566674243965,8.28451363156479,1.61630193862544,0.0,14491011.0,11.8,193.0,24139720000.0,31.7374804780876,0.0,4451808955.2933,0.0,0.0,1440067536.07357,1.89331588408079,0.0,24.8,0.0,0.0,9.0,14.1047421923916,31.6321481586202,0.0,4.86999988555908,4.88000011444092
5999,peru,155,2006,69375896994.1578,7.125514531345,25.37639032,31.0,31.0,31.0,20.8131608634719,20.8131640208248,0.0,-3466531061.27322,88643193061.748,7.5288990440594,50.3,81483192756.3672,4.98040199983154,25652293409.8821,28.9388192413297,23.3266563655984,25.3763903174894,37.4577549944707,5.96455676843372,2.00225801248821,0.0,14984659.0,11.8,189.0,40021560000.0,45.1490504997054,0.0,8248862336.18373,2.13951630772385,37735.0,1837494274.23837,2.0729107456208,0.0,24.8,0.0,0.0,9.0,15.6699876015142,40.5049472038274,13.5,4.17000007629395,4.17999982833862
6000,peru,155,2007,80907863725.7425,10.3733315175194,26.13579409,28.2,28.2,28.2,24.6070708249636,24.6070736917389,0.0,-5425384335.08952,102170981144.136,8.5183877690955,50.0,94276765739.853,8.81000195105146,30026526046.6603,29.3885070989981,24.1164184752208,26.1357940947509,37.6989799588981,8.71655631528623,1.77998644680372,0.0,15531289.0,11.8,188.0,69386470000.0,67.9121108782488,0.0,7311512853.91071,2.66363435408981,47561.0,2130814663.09079,2.08553802579696,0.0,24.8,0.0,0.0,9.0,16.4074683503203,43.5734615514032,0.0,4.07999992370605,4.03999996185303
6001,peru,155,2008,97773504667.8056,8.23949384456411,24.43470452,25.1,25.1,25.1,29.7639581516505,29.7639607500021,0.0,-6187851654.62578,120550599815.441,9.1265683014642,47.5,112244779384.121,10.3164227850843,32789569021.4977,27.1998389652953,22.7511768658313,24.4347045157198,36.3269344719167,9.46142166095537,5.78587598206754,0.0,15756450.0,11.8,201.0,37876760000.0,31.4198021892782,0.0,513685474.971382,3.08161292663393,55674.0,2443644584.72294,2.02706961928358,0.0,25.1,0.0,0.0,9.0,16.5121709202423,41.4697692814334,0.0,4.03000020980835,4.03999996185303
6002,peru,155,2009,100117528857.075,2.94481994926554,22.30804821,16.3,16.3,16.3,30.0145265143377,30.0145290325562,0.0,-6019939960.91185,120822986521.479,1.0958236592427,47.0,113307549299.515,1.77929101038173,29904720802.0716,24.7508538424973,20.9204419173752,22.3080482053743,33.551682543695,-1.58197143810072,2.93623153596699,0.0,16009550.0,11.0,195.0,71662540000.0,59.3120084705572,0.0,4774834390.18401,3.05759394239747,55879.0,2408698137.26314,1.99357606247792,0.0,25.1,0.0,0.0,9.0,14.4565268083919,38.6713148246049,0.0,3.96000003814697,3.98000001907349
6003,peru,155,2010,121046842923.239,11.5597649109339,24.22550076,16.7,16.7,16.7,30.26168495448,30.261687153432,0.0,-8018357085.08587,147528937028.778,8.33245910749577,45.5,136692860429.719,6.66476526413695,40924569041.8038,27.7400284080003,22.4461252194838,24.2255007586726,35.7720066029406,7.76666127529133,1.52832059732903,0.0,16359700.0,11.0,199.0,103347480000.0,70.052345039157,0.0,4634780343.50514,3.2587961315704,60247.0,2533910907.29577,1.71756874165066,0.0,23.9,0.0,0.0,9.0,15.4665717570431,40.0261205434692,14.1,3.59999990463257,3.57999992370605
6004,peru,155,2011,139068539900.594,7.37777531310684,25.58894476,17.1,17.1,17.1,32.3092255626443,32.3092275000503,0.0,-7339667559.06505,171761737046.585,6.32719240161117,44.7,159083185069.533,6.00482434802045,50185541556.2253,29.2181148253141,23.7001028548684,25.5889447571449,37.2361002771383,4.61974971591113,3.36931095333853,0.0,16473756.0,11.0,202.0,81878190000.0,47.669633183666,0.0,6980047573.27672,3.81225146775291,71295.0,2696961722.55353,1.57017608748453,0.0,23.5,0.0828199982643127,0.0,8.0,15.9688951452089,44.5163090510641,0.0,3.48000001907349,3.48000001907349
6005,peru,155,2012,159851558031.698,6.68628580902254,23.803018,15.1,15.1,15.1,34.0437450172633,34.0437468209084,0.0,-11874002897.3867,192648999090.082,6.13972470560435,44.4,180516378525.933,7.53880149770185,51794434334.2433,26.8853897912153,22.7694420113742,24.2997906846482,35.5335533553355,4.13635276838474,3.61121294940175,0.0,16520323.0,11.0,214.0,102616700000.0,53.2661474934613,0.0,3521122772.52209,3.97241734245121,75210.0,2787954662.52377,1.44716799759761,0.0,23.6,0.0553000010550022,0.0,8.0,16.5466871027669,44.3369966272436,0.0,3.24000000953674,3.24000000953674
6006,peru,155,2013,170006838256.079,4.98891056978536,23.104906,14.4,14.4,14.4,37.7199274903565,37.7199291764532,0.0,-9333682578.48432,201175469114.327,5.85251821084928,43.9,190810170620.674,7.3150601888041,51105888448.8693,25.4036382635828,22.386573629172,23.6026698003651,33.8594367461678,5.89149829441091,2.76789666081994,0.0,16618192.0,11.0,212.0,80977520000.0,40.252184004592,0.0,-1883933962.05838,3.89759395458366,74742.0,2707246389.78562,1.34571396885726,0.0,23.2,0.0817399993538857,0.0,8.0,16.4330066930272,40.877011812033,0.0,3.5699999332428,3.5699999332428
6007,peru,155,2014,171780419772.247,1.67762868313537,21.65719798,13.5,13.5,13.5,40.8956285189469,40.8996268175973,0.0,-3425805161.85614,200789362451.567,2.38215737180541,43.1,191698485382.177,3.12244585901536,46235646354.3501,23.0269401674616,21.1260788519976,22.1279364588477,31.701403934103,-0.396478772898206,3.4119457980747,0.0,16683502.0,11.0,211.0,78839860000.0,39.2649585801723,0.0,-3986033261.71784,3.83460777791975,74488.0,2636539865.44552,1.31308742318532,0.0,23.1,0.108050003647804,0.0,8.0,16.7209266785318,42.1303889721594,0.0,3.21000003814697,3.21000003814697
6008,peru,155,2015,163732656409.418,1.1068139734532,20.75872247,9.7,9.7,9.7,43.8654979778824,43.8679314540477,67.22451,-7999614643.01505,189805300841.603,3.25224477218451,43.4,183306117321.944,4.53854793666235,41220010048.9888,21.7169962409996,20.5502589563579,21.2788756893134,30.3378798708175,1.70418146422773,3.39809194746299,273700000.0,16688971.0,11.0,212.0,56555700000.0,29.7966915303367,0.0,-5481996330.23624,4.04082497843701,79531.0,2725062653.84862,1.43571472544002,0.0,23.1,0.117020003497601,0.0,8.0,14.9196513179116,38.5303664318011,0.0,3.26999998092651,3.26999998092651
6009,peru,155,2016,162176316638.18,0.419654289963376,20.60796818,7.4,7.4,7.4,42.8088058042951,42.8090253456419,67.5175,-5279006930.05829,191895943823.887,3.95331871520767,43.6,183938549968.89,3.17451294414433,41896832686.4389,21.8330996745246,20.2698918282567,21.1467907311941,30.5565505783828,4.27529185853805,3.55717663556281,0.0,17186305.0,11.0,217.0,81088973557.1815,42.256741826498,0.0,-608362224.400163,3.75276570692164,75835.0,2883886545.2925,1.50283871968612,0.0,21.4,0.120080001652241,0.0,8.0,13.7875476429229,41.6738985475521,0.0,3.74000000953674,3.74000000953674
6010,peru,155,2017,175236662174.33,0.958032509792446,20.69004562,7.5,7.5,7.5,42.4125023309146,42.4146143080756,67.76048,-5991891492.2275,211007207483.515,2.51883544233135,43.3,201299187241.221,1.94572757113927,47767827020.3956,22.6380072937213,20.481726988056,21.4694956071062,31.2978841231473,2.06143849113258,2.99490045809446,0.0,17556265.0,11.0,218.0,99217960000.0,47.0211236778495,0.0,3995027828.50836,3.84144062840525,79513.0,3051238954.45586,1.44603541786327,122627493.45756,21.4,0.120849996805191,0.0,8.0,13.1743416510927,40.5518702583299,11.8,3.69000005722046,3.69000005722046
6011,peru,155,2018,182719229447.936,0.71629641229795,20.75482765,7.5,7.5,7.5,43.9026323657982,43.9039424432995,68.27159,-6662749019.27404,222597212925.211,3.969351341365,42.4,211618085559.545,3.60773176061977,51339986612.3045,23.0640743150516,20.2898326470892,21.3425057032291,31.6240835005495,2.83691611071846,1.50915423024742,0.0,18029865.0,11.0,211.0,93385360000.0,41.9526187110778,0.0,3819124582.1156,3.77266557748311,79798.0,3224754054.74744,1.44869471291669,284214822.82994,22.7,0.126849994063377,0.0,8.0,14.2863700354499,39.8002298067334,0.0,3.49000000953674,3.49000000953674
6012,peru,155,2019,192887040459.481,2.95462899772194,20.24590511,9.4,9.4,9.4,44.7223685483741,44.7242368945336,68.69658,-5195252316.60268,228323495040.901,2.24063176875049,41.6,220066520840.2,3.69547004666495,50158811014.8923,21.9683090458592,20.5511638205878,21.3222508028925,30.4491957836385,-0.0575534744417894,2.25212191358024,0.0,18527166.0,11.0,196.0,98964960000.0,43.344185836973,0.0,2898188474.76938,4.11573684539911,88782.0,3325921218.81313,1.45667059722318,325545723.269984,22.7,0.156859993934631,0.0,8.0,14.5254040570996,39.7677063647251,0.0,3.38000011444092,3.38000011444092
6013,peru,155,2020,174746875625.237,-9.17307973925631,18.58134322,0.0,0.0,0.0,55.2315928199711,55.2320626616141,0.0,899440277.565848,201705055938.653,-10.9526989325015,43.8,196348107241.981,-10.0727901045801,39930183982.3743,19.7963228023985,19.6182543332882,20.1534974963515,30.154665864706,-13.2862949441186,2.00241205759293,0.0,15934543.0,0.0,199.0,87092130000.0,43.1779608075309,0.0,3530639260.36895,3.79670460015691,83351.0,2938616916.2832,1.45688807977969,164983243.51152,0.0,0.171670004725456,0.0,0.0,13.2018858999617,41.0107047032089,0.0,7.17999982833862,7.17999982833862
6014,philippines,156,1990,45669146932.3032,3.61419932831015,22.77521727,0.0,0.0,0.0,16.8223045914166,16.9025484779469,0.0,-530000000.0,50508286641.5746,3.08267252855887,0.0,49764286538.7384,4.85496697836024,11363924483.6593,22.4991288346443,22.4397324368827,22.7752172675084,38.1686200962155,2.34961524165107,12.1773522064946,0.0,22488511.0,0.0,153.0,0.0,0.0,0.0,-2537000000.0,0.0,0.0,1465000000.0,2.90051414809649,5000000.0,0.0,0.0,0.0,0.0,12.3546103589205,32.5418589321028,0.0,8.13000011444092,0.0
6015,philippines,156,1991,47404283674.2711,-2.31819399652689,21.07869022,0.0,0.0,0.0,15.5759393940994,15.6454917166525,0.0,-544000000.0,51784207132.0955,-0.436390080533428,0.0,51576206877.3518,0.715021310114224,10252589127.5392,19.7986793567894,20.9940239985975,21.0786902159133,37.6612038230074,-2.49512909662543,19.2614585266282,0.0,23155621.0,0.0,161.0,0.0,0.0,0.0,-1361000000.0,0.0,0.0,1850000000.0,3.57251776643189,9000000.0,0.0,0.0,0.0,0.0,12.8095883534011,33.342477026471,0.0,10.6000003814697,3.77900004386902
6016,philippines,156,1992,56061756985.9934,0.0201400654850517,20.51114259,0.0,0.0,0.0,17.9236891715341,18.1039652944438,0.0,-228000000.0,60422309295.4434,0.417629066097945,0.0,61008309028.9074,1.8782387113036,11111501518.8633,18.3897332763831,20.7100678511653,20.5111425828866,36.457788449387,-0.48960751079899,8.65100357865264,0.0,23832899.0,0.0,169.0,0.0,0.0,0.0,-2261000000.0,0.0,0.0,2538000000.0,4.20043528556661,8000000.0,0.0,0.0,0.0,0.0,13.5388730593237,33.5296231522963,0.0,9.86999988555908,3.75200009346008
6017,philippines,156,1993,57396673921.8995,-1.8887799215517,20.05259916,0.0,0.0,0.0,23.1134199078542,23.1490828035757,0.0,-864000000.0,62036625222.1624,2.181889985613,0.0,62960626929.4021,2.71536048591739,11002240440.5637,17.7350724691471,20.3512716924729,20.0525991616318,36.2988102122084,1.71143568482013,6.71631104109973,0.0,24517695.0,0.0,178.0,0.0,0.0,0.0,-4639000000.0,0.0,0.0,2587000000.0,4.1701172343524,45000000.0,0.0,0.0,0.0,0.0,13.6808811803346,32.4955467697789,0.0,9.28999996185303,3.69799995422363
6018,philippines,156,1994,68412527446.2701,3.5466414465035,21.86792841,0.0,0.0,0.0,25.4561787242127,25.4845333915397,0.0,-1289000000.0,73159245525.6424,4.37366591819077,0.0,75009243254.3949,5.50084063034015,13616969887.0433,18.6127806392844,22.4209086602,21.8679284100559,36.1637124850043,5.73618342319648,10.3864734299518,9500000.0,25203808.0,0.0,189.0,0.0,0.0,0.0,-5736000000.0,0.0,0.0,3452000000.0,4.71847402908231,89000000.0,0.0,0.0,0.0,0.0,14.0378887210762,33.8677871767936,0.0,9.47999954223633,3.63000011444092
6019,philippines,156,1995,79207073745.4707,1.84989738290039,21.34750284,0.0,0.0,0.0,32.8644364955311,32.8652175359862,0.0,-1079000000.0,84644220101.4991,4.62522511739661,0.0,86974214781.5435,4.85214822193851,15356828295.3198,18.1427961376512,21.9351338497775,21.3475028455262,35.6645999425623,6.51160853289623,6.83199610989531,0.0,25906517.0,0.0,205.0,0.0,0.0,0.0,-6522000000.0,0.0,0.0,5360000000.0,6.33238748442916,151000000.0,0.0,0.0,0.0,0.0,14.2662552351009,35.7999723042539,0.0,9.52999973297119,3.625
6020,philippines,156,1996,89580883260.3713,2.61899697552511,21.65582561,0.0,0.0,0.0,42.8725037997327,42.8727859095023,0.0,-1335000000.0,94648084429.0341,5.8603478716379,0.0,97930032029.9358,6.56055442409208,17336609354.5569,18.3169151907725,22.4067471448509,21.6558256092225,35.6640292877993,6.35127409116079,7.47610377787908,0.0,26627413.0,0.0,216.0,80648630000.0,85.2089405575549,0.0,-7824000000.0,0.0,0.0,4875000000.0,5.15065891656287,57000000.0,0.0,0.0,0.0,0.0,14.8266416552207,37.0639368948665,0.0,8.5600004196167,3.59299993515015
6021,philippines,156,1997,90570937587.1806,3.52493363809856,22.7791631,0.0,0.0,0.0,49.4008906225341,49.4011069654297,0.0,-1086000000.0,94106183450.0029,5.18641167406165,0.0,98787176850.2275,6.7136128458487,16741898733.3182,17.7904342940577,23.9122354223389,22.7791630969065,35.660668266115,6.07531549335467,5.59025939650602,0.0,27385519.0,0.0,221.0,31360600000.0,33.3246964761475,0.0,-10112000000.0,0.0,0.0,6799000000.0,7.22481748886586,0.0,0.0,0.0,0.0,0.0,14.8614949312421,39.8311355889025,0.0,8.77999973297119,3.61700010299683
6022,philippines,156,1998,78169671869.4251,8.13258119903777,25.99092268,0.0,0.0,0.0,41.9925388122034,41.9926044672978,0.0,-2127000000.0,74492325248.0247,-0.514090599541888,0.0,84891176638.6016,8.42082807976689,11230148690.1213,15.0755781253037,29.6191587619736,25.9909226781353,34.8831650767205,-2.66045547377357,9.2349343226712,0.0,28226676.0,0.0,221.0,35297040000.0,47.3834584737116,0.0,-2658000000.0,0.0,0.0,5130000000.0,6.88661547739246,0.0,0.0,0.0,0.0,0.0,13.6754637567029,43.956215418222,0.0,10.25,3.8050000667572
6023,philippines,156,1999,89731800443.2627,1.92815639653348,31.72414766,0.0,0.0,0.0,37.3278701655765,37.3279299100996,0.0,-1114000000.0,85640133799.7902,3.34645118398267,0.0,97095990780.0148,2.9390150499526,13563018506.4852,15.8372224618342,35.9678040189905,31.7241476597095,33.5507082480636,-1.39908841470314,5.93904901780807,0.0,29025330.0,0.0,226.0,42177840000.0,49.2500865290607,0.0,-7597000000.0,0.0,0.0,6693000000.0,7.81526102661974,25000000.0,0.0,0.0,0.0,0.0,12.8954370860496,42.6289015627099,0.0,9.8100004196167,3.69099998474121
6024,philippines,156,2000,84580633150.1259,-0.147823171575467,30.51478722,0.0,0.0,0.0,35.607139656187,35.607139656187,0.0,-2115000000.0,83669693589.1547,4.38250483347254,47.7,91557963717.6612,0.713071730260893,14407447684.3251,17.2194340223957,33.3916817599689,30.5147872215537,34.9752844865482,6.63556441475146,3.97712503249282,0.0,29775200.0,0.0,228.0,25980660000.0,31.0514582825813,0.0,-7841000000.0,0.0,0.0,6924000000.0,8.27539782086341,21000000.0,0.0,0.0,0.0,0.0,12.4403247745092,44.0522361452907,0.0,11.1899995803833,3.65300011634827
6025,philippines,156,2001,79583459366.9415,-0.723226595919925,31.59796279,0.0,0.0,0.0,36.2651057135869,36.2651173043754,0.0,-335000000.0,78921234457.5487,3.04923150985866,0.0,86478481179.6221,3.06711802073276,12908191584.6613,16.3557902678329,34.6236833401699,31.5979627925909,34.8976152580491,1.33795121405464,5.3455019556714,0.0,30499218.0,0.0,230.0,21245370000.0,26.9197132381752,0.0,-8553000000.0,0.0,0.0,8760000000.0,11.0996743274612,24000000.0,0.0,0.0,0.0,0.0,12.2655086469998,45.2615713119387,0.0,3.70000004768372,3.70000004768372
6026,philippines,156,2002,84887469571.6868,0.949389634120152,32.19910795,0.0,0.0,0.0,33.6639320327397,33.6639599838555,0.0,-1477000000.0,84307291973.8158,3.71625500158383,0.0,92344832930.2607,3.62841421017283,14016671482.2222,16.6256929312538,35.2688501107377,32.1991079469736,34.78343526285,3.67486516485639,2.72277227722767,0.0,31217037.0,0.0,233.0,18507430000.0,21.9523478535499,0.0,-7532000000.0,0.0,0.0,9735000000.0,11.5470438820684,21000000.0,0.0,0.132630005478859,53.7453002929688,0.0,11.6681306910299,44.6193972369585,0.0,0.0,3.62599992752075
6027,philippines,156,2003,87350160782.5862,2.66515338999362,32.54693304,39.1,39.1,39.1,31.9483476124037,31.9483733559218,0.0,-188000000.0,87039145965.2826,5.08691113513073,46.6,95230466641.33,4.96608020786704,14417275536.7293,16.5641279872851,35.6099498323887,32.5469330414108,34.5405640298629,4.96456947599191,2.28915662650606,0.0,31926684.0,0.0,234.0,23175720000.0,26.6267778055223,0.0,-7814000000.0,0.0,0.0,10239000000.0,11.7636724102096,18000000.0,0.0,0.125269994139671,70.5582275390625,0.0,11.6664325949085,44.5675872093023,0.0,3.52999997138977,3.52999997138977
