id,name,region_id,year,profit_tax_prcnt_commercial_profits,personal_remittances_paid_current_us,gross_savings_prcnt_gni,labor_force_total,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_current_us,gdp_current_us,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,market_capitalization_listed_domestic_companies_current_us,personal_remittances_received_current_us,gross_savings_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp,new_businesses_registered_number,researchers_in_rd_per_million_people,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,gross_domestic_savings_current_us,listed_domestic_companies_total,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,tax_payments_number,investment_in_ict_with_private_participation_current_us,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,net_trade_in_goods_and_services_bop_current_us,gni_current_us,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes
6479,seychelles,127,1990,0.0,9794305.72656092,22.4935400404094,0.0,0.0,0.0,322972549.200135,368584758.942457,0.0,-19114190.4192017,0.0,7504440.784,21.6908119071998,16.2574348025011,0.0,0.0,7.26450104214326,0.0,74874927.3923064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88888888888915,-17938319.3364348,355431055.481647,0.0,0.0
6480,seychelles,127,1991,0.0,9557361.27259295,20.8334873852603,0.0,0.0,0.0,320500124.135569,374359556.084926,0.0,-18447881.1793984,0.0,7320125.103,20.2327136214613,18.0849452047876,0.0,0.0,7.90869148022827,0.0,70084888.3595183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98675496688729,-13818848.247836,363564176.734161,0.0,0.0
6481,seychelles,127,1992,0.0,13292957.2829248,19.8749709811656,0.0,0.0,0.0,387610294.116631,433667193.814795,0.0,-7841946.45962181,0.0,10761208.53,19.4490531805608,18.1523500810373,0.0,0.0,7.5049522780479,0.0,76377906.6362092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24675324675327,-14942978.3624343,424373767.547199,0.0,0.0
6482,seychelles,127,1993,0.0,57897.9195347581,19.904953079102,0.0,0.0,0.0,422033611.95481,473916819.453826,0.0,-17832559.2167055,0.0,289489.5971,19.4493990951284,18.7897051637074,0.0,0.0,7.5175109952761,0.0,86345652.8032423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38364779874213,9051374.75393349,463070539.419087,35.3599934842808,16.3307612576299
6483,seychelles,127,1994,0.0,79116.1408465097,25.189537702887,0.0,0.0,0.0,439021370.504305,486451204.557142,0.0,-17405550.9862321,0.0,296685.5168,24.9898158255159,19.5088232902334,0.0,0.0,9.25835569651134,0.0,117370149.135646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73697270471465,35084052.6583843,482594248.190197,31.9671464584858,17.3492749936403
6484,seychelles,127,1995,0.0,272995.973309394,21.4432865074494,0.0,0.0,0.0,442163787.624798,508221508.221508,0.0,-28916573.4805412,0.0,503992.56610965,20.6148301261236,22.6684847733565,0.0,0.0,11.3672988719474,0.0,117789117.789118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.243902439024446,14456186.7712448,488586488.586489,27.6352216850543,18.8098086124402
6485,seychelles,127,1996,0.0,362174.252764094,29.5517283193658,0.0,0.0,0.0,437227049.352135,503068472.20266,0.0,-16338082.9580247,0.0,704227.71370796,28.6687933119838,23.7500999920006,0.0,0.0,12.5833533317335,0.0,149298778.647458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10024449877746,-47333156.7174943,488037988.691925,26.9378449724022,17.2086117297699
6486,seychelles,127,1997,0.0,358113.339556105,20.6136080872032,0.0,0.0,0.0,487432291.703704,562958836.519905,0.0,-43510770.7560668,0.0,218847.040839842,20.1648526948609,24.3497314108001,0.0,0.0,13.696529544812,0.0,117899846.805801,0.0,0.0,0.0,0.0,25000000.0,0.0,0.0,0.618046971569893,-61696164.042435,550703300.638641,26.9649420412779,16.9331585845347
6487,seychelles,127,1998,0.0,479838.090276073,17.5529950058978,0.0,0.0,0.0,516179352.414385,608369282.225727,0.0,-50207217.2082925,0.0,114020.932342829,16.9482109028301,25.836378971043,0.0,0.0,14.3654765251617,0.0,113984910.967104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57985257985245,-96488313.646246,587408069.021873,26.4361353200262,19.4848162590098
6488,seychelles,127,1999,0.0,275709.316653928,24.1869873137338,0.0,0.0,0.0,522393774.552358,622985493.682733,0.0,-46232315.8272371,0.0,187175.367721608,23.2219204882482,27.1309677613196,0.0,0.0,15.1248084607758,0.0,159681796.911558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34730538922157,-102776122.662257,598128217.126813,27.2180993299883,24.6274423225522
6489,seychelles,127,2000,0.0,10104413.4469371,19.4722822949923,0.0,0.0,0.0,509504408.346101,614879764.780006,0.0,-13826134.8952393,0.0,3159009.30201354,18.4704876037679,29.018301881422,0.0,0.0,16.5529843736658,0.0,134708932.759285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26876876876877,-20126669.454261,583245913.402639,26.0808926080893,26.6615737203973
6490,seychelles,127,2001,0.0,5607923.91233524,18.4741920662823,0.0,0.0,0.425249993801117,532504304.306779,622262057.191635,0.0,-56202545.1519053,0.0,1790853.67154878,17.9565492492517,28.0858185409751,0.0,0.0,18.0748274954045,0.0,119394502.774221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96962204168156,-133602581.344208,604826410.58472,0.0,0.0
6491,seychelles,127,2002,0.0,4894348.90310887,20.616089440093,0.0,0.0,0.407070010900497,546892863.470828,697518248.175182,0.0,-38986033.454782,0.0,1979914.9640209,18.6059862013258,30.2663248221013,0.0,0.0,20.3321859180096,0.0,184221350.364964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174999999999919,-46842042.470637,629509051.09489,0.0,0.0
6492,seychelles,127,2003,0.0,7314537.75417776,18.9287427569635,0.0,0.0,0.411830008029938,581910868.201826,705704816.042365,0.0,-50278473.8247702,0.0,4855111.37811764,17.7755386674639,27.4027234801774,0.0,0.0,26.1538229173773,0.0,155638509.822801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.30255386407089,21033577.964903,662710852.296924,0.0,0.0
6493,seychelles,127,2004,0.0,7925965.94799098,0.0,0.0,0.0,0.346579998731613,753151119.656802,839319927.272727,0.0,-30414852.1,0.0,6808310.1604278,0.0,14.7927447581154,0.0,0.0,25.3104855190553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857303913674,-44403708.043168,848756836.363636,0.0,0.0
6494,seychelles,127,2005,22.4,9957671.78251653,0.0,0.0,31.7,0.302089989185333,817128586.039153,919103254.545455,0.0,-78189693.6363636,0.0,12101090.9090909,0.0,16.3959063734831,0.0,146.647415161133,24.8755973024616,0.0,0.0,0.0,25.4,0.0,27.0,0.0,0.0,31.7,0.90718771807392,-165223804.137843,928911545.454545,27.3000099620818,20.2486342975481
6495,seychelles,127,2006,22.4,17328411.4817604,22.3735426825685,0.0,32.2,0.0,902325030.884436,1016418229.25159,0.0,-137884911.244712,0.0,13269559.8869849,22.6013807377132,16.2376780505553,113.0,0.0,22.7646757708472,0.0,175374712.393789,0.0,25.4,0.0,27.0,0.0,0.0,32.2,-0.353465498693739,-134144137.167478,1026768791.78216,24.6925502712081,21.4328406475848
6496,seychelles,127,2007,22.4,52204794.2515306,19.5429043484089,0.0,29.7,0.0,840940232.165228,1033561654.0568,0.0,-158096720.484124,0.0,4768023.42779726,18.1954284299348,16.0818524400809,369.0,0.0,24.7958706323997,0.0,287555983.346018,0.0,25.4,0.0,27.0,0.0,0.0,29.7,5.32060027285136,-94914599.5505613,962297966.005581,23.251259327173,22.384321827408
6497,seychelles,127,2008,23.6,50521578.4852202,8.10510512098029,0.0,26.8,0.0,777209316.886613,967199593.960157,0.0,-166865444.152505,0.0,3161817.72236295,7.44599180532542,15.6305346015087,384.0,0.0,27.8765376816443,0.0,156190828.152096,0.0,22.6,0.0,27.0,0.0,0.0,26.8,36.9647582875288,-182304974.57306,888546187.032102,22.3678904558872,24.6568756555686
6498,seychelles,127,2009,20.8,62099674.0181596,13.3773797137798,0.0,19.2,0.0,697749904.129273,847397850.094417,0.0,-162916307.764109,0.0,16123483.2926724,12.5032646289778,14.0283239399983,143.0,0.0,20.0747883330443,0.0,154323161.816031,0.0,22.6,0.0,28.0,0.0,0.0,19.2,31.7544407744179,-141747147.957938,792026524.809146,25.2417028002254,27.5113483851597
6499,seychelles,127,2010,18.9,41220615.9931378,18.3634108442765,0.0,16.8,0.0,809940772.614226,969936525.298729,0.0,-153643867.485,0.0,17376950.5214324,17.3376496976225,14.018381888082,127.0,0.0,24.4460472498078,0.0,217603871.459587,0.0,22.6,0.0,28.0,0.0,0.0,16.8,-2.40463875108223,-206971922.661112,915756873.6638,27.8513893463477,31.9113015649452
6500,seychelles,127,2011,17.9,50219370.7433015,14.0729350222406,0.0,15.4,0.0,817667823.273474,1065826669.89742,0.0,-135322126.574041,0.0,25261929.1491792,13.0963282541094,13.7073969384662,115.0,0.0,22.2455546047795,0.0,206929973.346256,0.0,11.5,0.0,23.0,38260000.0,0.0,15.4,2.5592677223095,-238469933.205093,991862458.605928,31.4910665506972,36.5366977155895
6501,seychelles,127,2012,21.2,56958458.0677787,12.0914169654183,0.0,13.8,0.0,874111208.873077,1059498883.53765,0.0,-425567659.972869,0.0,17669070.0559239,11.3497964219627,14.241463751392,165.0,0.0,21.4490035849368,0.0,160491294.512551,0.0,1.7,0.0,29.0,0.0,0.0,13.8,7.11037062326402,-182295460.976503,994515090.48453,30.4051783655915,34.3734490364299
6502,seychelles,127,2013,23.5,61159390.3758634,23.9868327865677,0.0,16.0,0.0,1103741918.15072,1328091522.02218,0.0,-125293914.769219,0.0,12874328.2478163,22.4969357261015,12.6221662757924,124.0,0.0,21.3065424442228,0.0,366461980.544521,1.0,1.7,0.0,29.0,0.0,46.8,16.0,4.33893848329104,-90983596.082136,1245599611.88559,28.0660557796091,36.3960113911534
6503,seychelles,127,2014,19.0,57661967.4741376,7.12598467857638,0.0,15.2,0.0,1097418128.41486,1387581391.70001,0.0,-185227665.931975,0.0,15075955.04,6.60308219914871,15.7698939929329,111.0,0.0,24.3504450364524,0.0,190593865.22319,2.0,1.7,0.0,29.0,0.0,0.0,15.2,1.38583454581264,-211326650.927116,1285761112.41861,29.1158992106855,34.6423528157208
6504,seychelles,127,2015,18.8,74213584.2765219,13.0157240662126,0.0,14.2,0.0,1120608913.86125,1416001321.92671,58.95821,-192959276.437493,0.0,18424230.9296372,12.0459174088754,15.7034876011139,142.0,0.0,24.6318313613917,0.0,303081741.638438,3.0,2.3,0.0,29.0,0.0,0.0,14.2,4.0419441072562,-123798049.191919,1310494513.25307,28.7936893876144,33.7350604550772
6505,seychelles,127,2016,18.8,62945642.8205388,9.38068553510259,0.0,13.4,0.221750006079674,1138535119.82493,1490228318.73024,60.50169,-176199080.623455,0.0,22087023.3470993,8.5387079347403,15.5366904300073,111.0,0.0,25.8045560256213,0.0,270701473.823306,8.0,2.3,0.0,29.0,0.0,0.0,13.4,-1.01548191697644,-21049602.0361189,1356470624.89207,30.341936558682,35.0166330364308
6506,seychelles,127,2017,18.8,67963501.0378496,10.9622969196408,0.0,13.2,0.0,1220552826.4558,1573433080.78958,61.51062,346781507.756973,0.0,21661247.9309142,10.0118019292244,14.5474273420292,102.0,0.0,28.0884384789478,0.0,309632321.692874,22.0,2.3,0.0,29.0,0.0,0.0,13.2,2.85679575568451,-180771283.052509,1437007268.57076,31.0696242292737,35.4145860111808
6507,seychelles,127,2018,18.8,69888233.4198638,9.10109596076903,0.0,13.4,0.0,1314489576.32334,1636312009.83387,61.50211,-315444834.541712,0.0,22713694.6426079,8.4180590867446,14.9879848349727,167.0,0.0,29.640933046526,31.99,264055322.727894,26.0,2.3,0.0,29.0,0.0,32.1,13.4,3.70291839111564,83509890.0379729,1513506861.42721,31.5175258864205,37.9918026600187
6508,seychelles,127,2019,18.8,73362997.51799,9.19913290079366,0.0,12.5,0.0,1320644241.62173,1684373490.19831,61.70497,-265234238.356485,1136540000.0,23648219.3078321,8.60938847295,11.0550234367744,157.0,0.0,34.8121940619853,0.0,259400048.456172,33.0,2.3,0.0,29.0,0.0,0.0,12.5,2.07476436485001,59755616.8019298,1576390499.7399,0.0,0.0
6509,seychelles,127,2020,0.0,44858216.5953181,6.05161078449354,0.0,0.0,0.0,842485930.788323,1261198524.11092,0.0,-134574089.816785,0.0,9979686.56744174,5.7278665637916,11.5538478476984,109.0,0.0,44.5135059200096,0.0,152969040.388272,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27685811437228,-92441576.3957475,1193727936.87736,0.0,0.0
6510,sierra leone,165,1990,0.0,56125.6774974552,4.49178742288062,1590883.0,0.0,0.0,442527457.274469,649644826.800447,0.0,-32434698.8747353,0.0,27072.385,4.00914548519658,17.9694265444271,0.0,0.0,3.24748439818673,0.0,88969105.3230056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5179409.57988282,579840579.961825,0.0,0.0
6511,sierra leone,165,1991,0.0,18960.9297627344,7.23429267087502,1609841.0,0.0,0.0,578820846.718924,779981458.921489,0.0,-7504465.1296651,0.0,27764.2179,6.67416708685249,33.7911904255458,0.0,0.0,3.52263601359593,0.0,102659879.557479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14747540.2990296,719590265.188888,0.0,0.0
6512,sierra leone,165,1992,0.0,8809.83471215034,-3.20561912945751,1580529.0,0.0,0.0,470579734.497251,679997997.597117,0.0,5599050.40660391,0.0,65673.314,-2.85351854441867,38.8073888883981,0.0,0.0,3.05337597286147,0.0,47967561.0732879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4471591.78696483,605307997.597117,0.0,0.0
6513,sierra leone,165,1993,0.0,8458.76710826033,-0.0521671470753286,1576645.0,0.0,0.0,606045443.109893,768812334.801762,0.0,7462923.50557743,0.0,57801.5745,-0.0491815622096717,31.114757930878,0.0,0.0,3.43169050724156,0.0,26229074.8898678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71878373.5024422,724812334.801762,0.0,0.0
6514,sierra leone,165,1994,0.0,7499.06634493589,5.93200183198963,1581444.0,0.0,0.0,658888051.181319,911915970.683484,0.0,2874187.6100227,0.0,55902.1309,5.19407606968881,38.3575526273637,0.0,0.0,3.12815700165844,0.0,114239134.140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80118490.9293609,798475970.683484,0.0,0.0
6515,sierra leone,165,1995,0.0,6753.03638363868,-3.53461619885967,1582351.0,0.0,0.0,631583344.294003,870758739.40678,0.0,-7287055.90785857,0.0,23673629.7239531,-3.32239898168305,36.0669224464224,0.0,0.0,2.67642644355129,0.0,-19858315.6779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131667393.096234,818478665.386652,0.0,0.0
6516,sierra leone,165,1996,0.0,6407.94150309672,2.04070763623189,1589039.0,0.0,0.0,719026525.125593,941742152.709895,0.0,-663927.905227631,0.0,25246637.867133,1.97027216223173,36.3032055377816,0.0,0.0,2.50682211883349,0.0,-34561746.4972304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224546543.105625,909237714.673618,0.0,0.0
6517,sierra leone,165,1997,0.0,1528.30030082044,-3.45526508606049,1607652.0,0.0,0.0,648699102.082649,850218033.622007,0.0,-1800032.09430632,0.0,5984620.20463941,-3.38496193848937,27.0943056169704,0.0,0.0,3.24541126365956,0.0,-36592969.9439633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72091759.1500613,832918925.624045,0.0,0.0
6518,sierra leone,165,1998,0.0,1406.99326817675,2.63253453938333,1621089.0,0.0,0.0,454965745.873905,672375927.347148,0.0,-104884.952718631,0.0,20330605.0454779,2.49527250049588,23.7526478441056,0.0,0.0,2.72451562468195,0.0,-12751982.6042466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77352588.6757507,637317815.361985,0.0,0.0
6519,sierra leone,165,1999,0.0,36747.6907983893,0.749616649585881,1626594.0,0.0,0.0,517909680.798343,669384768.87263,0.0,-533201.788055061,0.0,22476894.1272978,0.722275383970916,24.3055417552645,0.0,0.0,2.07182729985576,0.0,-38410930.0521007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159075820.518292,644969853.896464,0.0,0.0
6520,sierra leone,165,2000,0.0,0.0,-9.79686798498411,1663732.0,0.0,0.0,490702794.574866,635874002.198748,0.0,-39000824.5205234,0.0,7134994.32395292,-9.49219419545431,26.7592113729712,0.0,0.0,2.10803360905412,0.0,-128217102.432962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194720200.752823,616098892.213565,0.0,0.0
6521,sierra leone,165,2001,0.0,339399.635392519,-0.516923968291595,1761672.0,0.0,0.0,912822406.32861,1090467712.30773,0.0,-9835742.02237572,0.0,6215277.85062001,-0.504045080808665,7.90550760992505,0.0,0.0,1.60393380038774,0.0,-85825619.0116557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194909844.61176,1063299285.55245,0.0,0.0
6522,sierra leone,165,2002,0.0,2616587.13068813,2.52989489670224,1863219.0,0.0,0.0,1048835380.2908,1253340519.53311,0.0,-10413409.4634409,0.0,21815455.0998228,2.4692695090715,8.80632697187301,0.0,0.0,2.00066380829,0.0,-106174964.030491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-237528363.601762,1223305969.50929,0.0,0.0
6523,sierra leone,165,2003,0.0,3403188.21095072,3.86150246362609,1938951.0,1540.2,0.0,1103866889.87998,1385810072.19217,0.0,-8615049.66773898,0.0,25889258.3929896,3.78629594464878,10.3422737397037,0.0,0.0,2.86272274651729,0.0,-80367362.9626475,0.0,0.0,0.0,0.0,0.0,40.2,1540.2,0.0,-227632445.374358,1358820072.19217,0.0,0.0
6524,sierra leone,165,2004,0.0,2604416.70506386,4.9923035324289,2051698.0,1491.6,0.0,1174185846.75744,1448536630.88143,0.0,-61153314.1933298,0.0,24714834.4807247,4.88167274669204,11.7768708575112,0.0,0.0,3.47359161882558,0.0,-16302520.6382112,0.0,0.0,0.0,0.0,0.0,0.0,1491.6,0.0,-151113705.413782,1416436670.49199,0.0,0.0
6525,sierra leone,165,2005,0.0,2366622.69268537,7.12047951892328,2081503.0,983.4,0.0,1361938524.48968,1650494366.99875,0.0,-90731669.7377149,0.0,2435105.01066329,6.95654183629362,11.257305042465,0.0,0.0,3.34569629280925,0.0,15591807.3773506,0.0,11.3,0.0,29.0,0.0,0.0,983.4,0.0,-191252008.017662,1612494366.99875,0.0,0.0
6526,sierra leone,165,2006,0.0,3883889.07649936,5.62017717861529,2101604.0,1314.6,0.0,1586909324.6711,1885112201.85278,0.0,-58768035.151632,0.0,15622339.1751575,5.50884395386221,10.3675213586459,333.0,0.0,3.38374842848296,0.0,63886554.5574456,0.0,11.3,0.0,29.0,0.0,0.0,1314.6,0.0,-132663532.014149,1847768962.70149,0.0,0.0
6527,sierra leone,165,2007,0.0,3787475.67382996,10.9723207616726,2122149.0,1180.7,0.0,1915426952.37774,2158496872.85796,0.0,-96577832.3409944,0.0,41973856.3828883,11.5102808739894,9.66532699388671,375.0,0.0,4.32704418518391,0.0,39240845.3101981,0.0,11.3,0.0,29.0,0.0,0.0,1180.7,11.6499744518106,-159237861.006033,2264325461.48384,0.0,0.0
6528,sierra leone,165,2008,0.0,3215136.56647711,9.8342560266938,2150083.0,145.8,0.0,2303108004.50616,2505458705.03338,0.0,-57623733.8631759,0.0,22578604.1440493,10.6002065680458,7.83421941730239,555.0,0.0,5.57482151429081,0.0,-40598505.4173974,0.0,11.3,0.0,29.0,0.0,0.0,145.8,8.21112432289601,-261707767.412325,2700598779.30503,0.0,0.0
6529,sierra leone,165,2009,0.0,3491081.88427634,7.20264316215438,2183363.0,118.8,0.0,2268842610.3733,2453899846.88317,0.0,-110845502.468961,0.0,35896004.0391428,7.82217069966998,6.5472134159243,688.0,0.0,8.2244969408349,0.0,-109112489.684403,0.0,11.3,7.4,29.0,0.0,0.0,118.8,7.46901898540995,-381296414.948659,2664969380.00089,0.0,0.0
6530,sierra leone,165,2010,0.0,10570719.202145,21.2212957831316,2218455.0,110.7,0.0,2240387393.83832,2578026297.15912,0.0,-238437480.865251,0.0,44218584.2669176,21.4553944961232,7.7813701706959,905.0,0.0,7.82381885435775,0.0,345359866.719875,0.0,11.3,0.0,29.0,0.0,0.0,110.7,7.18566275668152,-715515814.415919,2606465306.93455,0.0,0.0
6531,sierra leone,165,2011,18.2,20610760.5940469,0.965855983067491,2252288.0,93.3,0.0,2483747840.16171,2942546781.04548,0.0,-950477791.380298,0.0,58811616.4467147,0.952351345149554,7.869629662271,831.0,0.0,7.66665140575487,0.0,-180860742.026608,0.0,11.3,0.0,33.0,0.0,34.0,93.3,6.79138291952623,-1945470441.27068,2901403971.42245,0.0,0.0
6532,sierra leone,165,2012,18.2,20085152.9694684,9.14847966304093,2285506.0,80.4,0.0,3427522475.87356,3801862611.36414,0.0,-722447405.067388,0.0,64534081.2062974,9.44246269983904,14.5343757527232,1069.0,0.0,6.21904860966429,0.0,500465.005183196,0.0,11.3,0.0,33.0,0.0,0.0,80.4,6.58776239392584,-1264694608.15794,3924034071.22903,0.0,0.0
6533,sierra leone,165,2013,18.8,8997559.7786968,-12.9515547901837,2318441.0,44.1,0.0,4340685470.35911,4920343194.99339,0.0,-429664580.136068,0.0,69660699.4967209,-12.8807335125678,21.2285129374691,1046.0,0.0,4.76930582836415,0.0,-808804591.719361,0.0,11.3,0.0,33.0,0.0,0.0,44.1,5.52412877994273,-502824867.553559,4893437931.72398,0.0,0.0
6534,sierra leone,165,2014,18.8,6840003.96801436,15.4901495274425,2351170.0,37.9,0.0,4299157606.84976,5015157815.73406,0.0,-375089628.512418,0.0,62430104.5690329,15.1225696012582,15.6140676977931,682.0,0.0,4.88916137351633,0.0,-400038704.086787,0.0,11.3,0.0,33.0,0.0,0.0,37.9,4.63931171409662,-1369209960.4826,4896148548.81612,0.0,0.0
6535,sierra leone,165,2015,18.5,6763601.7601717,-1.48548331515039,2420768.0,44.2,0.0,3580294548.78789,4218723875.1379,46.8995,-252435829.433901,0.0,48163694.5951374,-1.46552890517782,4.55592567517813,986.0,0.0,5.38625360772521,0.0,-562543066.390859,0.0,11.3,0.0,34.0,0.0,0.0,44.2,6.68943562498683,-1447951542.09889,4162054005.53585,0.0,0.0
6536,sierra leone,165,2016,18.5,5474298.47945103,-15.1173765279271,2494108.0,8.6,0.0,2689556723.27276,3674794530.18956,47.21918,-138509469.264081,0.0,58230465.7642817,-13.4808611099677,5.61093425781217,1082.0,0.0,5.82482945317146,0.0,-534442416.279926,0.0,11.3,0.0,34.0,0.0,0.0,8.6,10.8860609413903,-634776943.216429,3276983580.95652,0.0,0.0
6537,sierra leone,165,2017,18.5,4073973.56355576,-1.37056947065421,2570197.0,10.3,0.0,3051629397.93128,3719369107.34992,47.08868,-413724476.112752,0.0,63556890.498319,-1.33749769179268,5.18530768261439,1233.0,0.0,5.14432120134967,0.0,-130492497.446181,0.0,11.3,13.1,34.0,0.0,0.0,10.3,18.2215094003386,-750444292.544092,3629620900.30429,0.0,0.0
6538,sierra leone,165,2018,18.5,7005877.64553058,-9.90120356999518,2646924.0,8.4,0.0,3330700732.20889,4085114794.22324,47.24268,-250446053.545995,0.0,73207824.6180989,-9.2065129606243,5.27038982549826,1980.0,0.0,5.69514700044705,0.0,-283215117.010539,0.0,11.3,0.0,34.0,0.0,35.7,8.4,16.0295447693699,-629818444.55536,3798493994.47027,0.0,0.0
6539,sierra leone,165,2019,18.5,8294458.3626165,-2.46544638042771,2723679.0,7.6,0.0,3554818792.74296,4076578542.56207,47.45831,-301485441.349211,0.0,68081022.8102885,-2.4343605463434,5.55226102161359,0.0,0.0,6.17643579263009,0.0,-292076373.131398,0.0,11.3,0.0,34.0,0.0,0.0,7.6,14.804999090602,-758047109.867232,4025178583.02057,0.0,0.0
6540,sierra leone,165,2020,0.0,7710762.92521279,0.323419663381862,2778305.0,0.0,0.0,3468701805.01253,4063289449.58795,0.0,-135110809.81617,0.0,177031971.474238,0.317208288920267,5.24341034790062,0.0,0.0,5.95902194019243,0.0,-376868257.198087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4468711101053,-716822453.807639,3985252721.5383,0.0,0.0
6541,singapore,,1990,0.0,0.0,44.1788375035455,1532532.0,0.0,0.0,30640499527.2846,36144336768.7023,0.0,-3540955568.63323,34268500000.0,0.0,43.7346820122541,30.8585476711641,0.0,0.0,79.1646747233386,0.0,16592114033.7384,150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46075338652821,2536670589.96616,35780956775.8806,14.5462695925654,44.6362395162863
6542,singapore,,1991,0.0,0.0,45.6640548940386,1585960.0,0.0,0.0,38320218651.2671,45466164978.2923,0.0,-4361263060.40346,47593400000.0,0.0,44.9742348070061,32.6178847711057,0.0,0.0,79.8711021252107,0.0,21600810419.6816,166.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42570173078644,4589273827.09618,44779334298.1187,15.1815315980586,45.0352230795035
6543,singapore,,1992,0.0,0.0,46.9651188392553,1640094.0,0.0,0.0,44641219312.8136,52130263965.6231,0.0,-887372362.847611,48933600000.0,0.0,46.9931584755863,32.2871354518713,0.0,0.0,81.0855367745248,0.0,24941620626.151,181.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26307118702849,4842026642.65688,52161387354.205,16.1033535012871,47.0347349177331
6544,singapore,,1993,0.0,0.0,45.3259852184214,1684857.0,0.0,0.0,50592955215.1969,60603478153.2368,0.0,-2534424577.43861,132667860000.0,0.0,44.3689947387584,32.1379735731406,0.0,0.0,80.9717012635425,0.0,28704666419.1113,201.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28929964388642,4552260013.02769,59323926228.4936,16.2903339457186,45.7246740220662
6545,singapore,,1994,0.0,0.0,48.0313759509856,1750891.0,0.0,0.0,63980671933.2661,73690847191.3055,0.0,-3973107582.21931,134088500000.0,0.0,48.0937646694658,31.3042288508592,0.0,0.0,81.1902405393255,0.0,36006088778.3161,313.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10013262599503,10500285607.8209,73786565405.2638,16.6131522787889,41.4353708754479
6546,singapore,,1995,0.0,0.0,50.2309109741238,1822315.0,0.0,0.0,77362193167.146,87810991957.1046,0.0,-4463391833.49502,148004240000.0,0.0,50.5941734215104,31.4922551466979,0.0,0.0,88.2934969585412,0.0,44678284182.3056,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72053384788524,14737243143.1343,88446027938.4789,15.7685036472599,41.5010700091715
