id,region,region_id,year,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,gdp_current_us,labor_force_total,gross_domestic_savings_percent_of_gdp,personal_remittances_received_percent_of_gdp,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,adjusted_net_national_income_per_capita_annual_percent_growth,industry_including_construction_value_added_percent_of_gdp,unemployment_total_percent_of_total_labor_force_national_estimate,market_capitalization_of_listed_domestic_companies_current_us,research_and_development_expenditure_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,cost_of_business_startup_procedures_percent_of_gni_per_capita,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,listed_domestic_companies_total,labor_tax_and_contributions_percent_of_commercial_profits,industry_including_construction_value_added_annual_percent_growth,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_received_current_us,gdp_growth_annual_percent,foreign_direct_investment_net_bop_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,gni_growth_annual_percent,gross_savings_percent_of_gdp,profit_tax_percent_of_commercial_profits,net_trade_in_goods_and_services_bop_current_us,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,multidimensional_poverty_headcount_ratio_percent_of_total_population,new_businesses_registered_number,tax_revenue_percent_of_gdp,gross_domestic_savings_current_us,gross_savings_percent_of_gni,inflation_consumer_prices_annual_percent,adjusted_net_national_income_current_us,gini_index,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,personal_remittances_paid_current_us,investment_in_ict_with_private_participation_current_us
5997,peru,155,2006,31.0,0.0,88643193061.748,14984659.0,28.9388192413297,2.0729107456208,4.17999982833862,7.125514531345,37.4577549944707,4.17000007629395,40021560000.0,0.0,9.0,20.8131640208248,31.0,0.0,40.5049472038274,189.0,11.8,5.96455676843372,31.0,1837494274.23837,7.5288990440594,-3466531061.27322,20.8131608634719,4.98040199983154,23.3266563655984,24.8,8248862336.18373,25.37639032,45.1490504997054,81483192756.3672,2.13951630772385,0.0,37735.0,15.6699876015142,25652293409.8821,25.3763903174894,2.00225801248821,69375896994.1578,50.3,13.5,0.0,0.0
5998,peru,155,2005,38.5,0.0,76060606060.6061,14491011.0,23.6240224288033,1.89331588408079,4.88000011444092,5.23467973517087,34.3566674243965,4.86999988555908,24139720000.0,0.0,9.0,19.066421608863,38.5,0.0,31.6321481586202,193.0,11.8,8.28451363156479,38.5,1440067536.07357,6.28506032509601,-2578719365.11,19.0664179398554,5.03308284850851,19.7420734267914,24.8,4451808955.2933,21.04958701,31.7374804780876,71336034731.7014,0.0,0.0,0.0,14.1047421923916,17968574635.2413,21.0495870058143,1.61630193862544,63309443326.7735,50.5,0.0,0.0,0.0
5999,peru,155,2004,36.4,0.0,66768703497.5687,13956565.0,20.7440717748481,1.6964738424159,4.69999980926514,1.49082298457992,32.6500976155483,4.71000003814697,18073730000.0,0.155780002474785,0.0,17.9102399219746,36.4,0.0,30.277167700587,192.0,0.0,6.45818871001509,36.4,1132713589.75648,4.95820320611745,-1599038388.965,17.9102358857362,3.053163118618,17.8372556948338,0.0,2272560658.88202,18.78642397,27.0691642240112,63395270900.4628,0.0,0.0,0.0,13.6633689429004,13850547776.6712,18.7864239679427,3.66247320092231,56256748934.1361,49.9,0.0,113242790.2,0.0
6000,peru,155,1991,0.0,0.0,34341465998.2003,8143698.0,15.1436116450671,0.43096587666862,4.56199979782104,6.15670312347629,25.8690290952988,5.80000019073486,0.0,0.0,0.0,6.97792993174603,0.0,0.0,8.47173993475966,0.0,0.0,4.04923194351683,0.0,148000000.0,2.2192591027909,7000000.0,6.9506036678644,6.04426715596935,13.9572812035463,0.0,-601000000.0,14.32151905,0.0,33468062732.9991,0.0,0.0,0.0,11.0279442716709,5200538243.99023,14.3215190464642,409.530166622023,29998885603.264,0.0,0.0,87000000.0,0.0
6001,peru,155,1992,0.0,0.0,35966302303.263,8334493.0,14.8344504974493,0.667291282757824,4.72100019454956,-1.93424385644236,26.2788955763588,9.39999961853027,0.0,0.0,0.0,9.07959617883951,0.0,0.0,13.9002236015624,0.0,0.0,-1.54418911731803,0.0,240000000.0,-0.540509124723926,79000000.0,9.06225215557525,-0.948327979607313,13.090892305614,0.0,-914000000.0,13.49193832,0.0,34897208893.1542,0.0,0.0,0.0,11.9830523810582,5335403310.9405,13.4919383244869,73.5282942442641,31668489217.7396,0.0,0.0,73000000.0,0.0
6002,peru,155,1993,0.0,0.0,34832077220.8537,8697441.0,15.2061682069403,0.829694991107158,4.50099992752075,2.53143361015351,27.7100013883628,9.86999988555908,0.0,0.0,0.0,11.1164859235556,0.0,0.0,16.6813584457956,235.0,0.0,7.38381298314241,0.0,289000000.0,5.24357700773291,-760588959.23,11.105083659365,4.84935849369776,13.3494755950289,0.0,-1325680013.26817,13.81690644,0.0,33653695691.5188,0.0,0.0,0.0,12.1654220628628,5296624252.17435,13.8169064416046,48.5799864468884,30702248668.6682,0.0,0.0,92046051.03,0.0
6003,peru,155,1994,0.0,0.0,44882079766.8913,9076469.0,18.8671015124925,1.05387273151483,4.2480001449585,10.8033325920098,29.1512391077207,0.0,0.0,0.0,0.0,13.2835593787724,0.0,0.0,19.7499024461577,220.0,0.0,11.7313396589707,0.0,473000000.0,12.3083661848445,-3289186723.23,13.2835593787724,11.7375267295307,16.7654806087236,0.0,-1545353969.61764,17.43810785,0.0,43150876479.694,0.0,0.0,0.0,12.9721441686363,8467947550.53724,17.4381078531533,23.7369050565046,39279136700.8467,0.0,0.0,89446533.2,1635000000.0
6004,peru,155,1995,0.0,0.0,53312793687.3836,9654603.0,19.0116660984675,1.12355770270158,4.48000001907349,5.94402866703447,29.0978937827927,0.0,0.0,0.0,0.0,15.8738764208443,0.0,0.0,19.0378971545234,242.0,0.0,6.22399552878346,0.0,599000000.0,7.41139504735119,-2548981500.0,15.8738764208443,7.0035597228246,16.3892760696641,0.0,-2974720139.62358,17.10477532,0.0,51082699264.1192,0.0,0.0,0.0,13.6847575729859,10135650323.6103,17.1047753226563,11.1287029707088,46249023343.7707,0.0,0.0,33783813.48,0.0
6005,peru,155,1996,0.0,0.0,55252414130.3019,10134298.0,17.5655944427238,1.08049577452325,4.71799993515015,1.41864375730312,28.8696665339292,7.07000017166138,0.0,0.0,0.0,21.025323363273,0.0,0.0,23.9699207511503,236.0,0.0,2.45538650414348,0.0,597000000.0,2.79897307912609,-3488159000.0,21.025323363273,4.09240273043687,16.2584704238878,0.0,-2657415719.84149,16.7540271,0.0,53618138247.158,0.0,0.0,0.0,14.1998141675147,9705414985.94304,16.7540270951786,11.5379424115177,48681054949.0989,0.0,0.0,29189781.19,0.0
6006,peru,155,1990,0.0,0.0,26410386669.3532,7921179.0,18.0891115334095,0.329415851002876,0.0,2.71610954907293,0.0,8.60000038146973,0.0,0.0,0.0,8.01727273669053,0.0,0.0,6.32302522728436,0.0,0.0,-5.79723170950925,0.0,87000000.0,-4.98256353646605,-41000000.0,7.98617130045105,-4.42437582694912,13.0540458815711,0.0,33000000.0,13.90193031,0.0,24799606361.6469,0.0,0.0,0.0,10.7238952091512,4777404301.02401,13.9019303090614,7481.66361124526,21140601771.7769,0.0,0.0,75000000.0,10000000.0
6007,peru,155,1998,0.0,0.0,55501467877.381,11099974.0,17.6577319080364,1.16573493412717,4.94700002670288,-3.29903902269818,28.4747764260145,7.75,9868500000.0,0.100720003247261,0.0,28.1910496598723,0.0,0.0,25.1540369342977,246.0,0.0,0.314077843597175,0.0,647000000.0,-0.391537555833821,-1581907453.2598,28.1910496598723,0.588231837465855,17.7514260858085,0.0,-3119051660.32489,18.05559851,17.7806108151993,54566466136.4102,0.0,0.0,0.0,14.2348049647571,9800300402.81286,18.0555985101955,7.24782175213469,49655109424.2246,55.1,0.0,78101173.4,17000000.0
6008,peru,155,1999,0.0,0.0,50187324567.883,11605641.0,18.2492537928517,1.33499843988249,4.89799976348877,-3.64091655565689,28.6013693710666,7.98999977111816,12091970000.0,0.0984899997711182,0.0,28.9773282546112,0.0,0.0,27.3752027473971,229.0,0.0,1.32635806383428,0.0,670000000.0,1.49491064308833,-1812008800.0,28.9773282546112,1.48216180789467,18.3962325335462,0.0,-1210622572.45865,18.72037218,24.0936732613521,49318340700.2511,0.0,0.0,0.0,12.9941892981826,9158812232.23519,18.7203721755106,3.46965996293021,44203240605.0994,54.8,0.0,79372291.56,0.0
6009,peru,155,2000,0.0,0.0,51744749133.213,11468982.0,17.6267000398706,1.38693075533602,4.88399982452393,-0.77932175825876,29.0341336995526,7.80000019073486,9749910000.0,0.112659998238087,0.0,26.3416775572587,0.0,0.0,26.9702053651424,209.0,0.0,1.89178617992178,0.0,717663840.0,2.69437139806912,-809696760.032968,26.3416775572587,2.22108523526792,17.3193794611689,0.0,-1137511352.2888,17.71664893,18.8423176521729,50584450184.819,0.0,0.0,0.0,12.6086474992247,9120891716.09502,17.7166489323643,3.75733833344474,45027052320.9263,49.1,0.0,275356567.4,9800000.0
6010,peru,155,2001,0.0,0.0,52030158775.4055,12261413.0,16.2978627819446,1.4476439380523,5.02600002288818,-0.102220769153618,29.0351564426085,7.88000011444092,9790330000.0,0.110959999263287,0.0,23.4478078840921,0.0,0.0,27.4010543441784,204.0,0.0,3.31793579096878,0.0,753211439.471146,0.617892325624297,-1069860000.0,23.4478028437419,1.20615445739161,16.6647975093251,0.0,-1141491426.63123,16.94117235,18.8166444816383,51181349334.3975,0.0,0.0,0.0,12.8971056336871,8479803882.44349,16.9411723537237,1.97709878502052,46082406381.2057,51.3,0.0,174931900.0,46300000.0
6011,peru,155,2002,0.0,0.0,54777553515.0809,12838930.0,17.2685802658142,1.28772179077061,4.84000015258789,4.14822327652935,29.4440321551084,4.84000015258789,11441440000.0,0.106140002608299,0.0,22.2020482940237,0.0,0.0,26.6507630415267,198.0,0.0,8.16407411076985,0.0,705382493.064728,5.45352893818767,-2155836814.73346,22.2020435195402,4.9302256311059,16.951753375854,0.0,-672677239.071217,17.32914964,20.887095654701,53584601500.9808,0.0,0.0,0.0,12.4871426273152,9459305796.40106,17.329149638321,0.193135003853723,48545293533.1125,53.6,0.0,117986351.0,8000000.0
6012,peru,155,2003,39.4,0.0,58731030121.8671,13404200.0,17.9150129443028,1.47877535639654,4.15000009536743,2.07602945738212,29.8893494570244,4.15000009536743,14125030000.0,0.108130000531673,0.0,19.9857411626907,39.4,0.0,30.6399997080793,195.0,0.0,3.91247595493267,39.4,868500000.000001,4.16502313666112,-1275007073.0402,19.9857366603245,3.21249928470435,16.8011088028699,0.0,-14064416.8792658,17.35168162,24.0503699163637,56867481145.0908,0.0,0.0,0.0,13.411521163568,10521671648.6549,17.351681616855,2.25937753363075,51498380360.242,53.1,0.0,116003776.6,0.0
6013,peru,155,1997,0.0,0.0,58147522522.5225,10627068.0,19.2743939834092,1.09376972983441,4.5939998626709,5.51889656352323,29.3515380394435,7.69000005722046,15495960000.0,0.0835999995470047,0.0,24.4097995545657,0.0,0.0,24.0979358332885,245.0,0.0,7.64325758548381,0.0,636000000.0,6.47682442079709,-2054260000.0,24.4097995545657,6.78510977123668,18.2567579801323,0.0,-2497351338.65112,18.7545124,26.6493899099448,56604257319.8198,0.0,0.0,0.0,14.3987605306478,11207582582.5826,18.7545124007179,8.56218948953654,51548342615.2475,53.3,0.0,74312194.82,0.0
6014,philippines,156,2007,32.5,0.0,155980378253.634,35217803.0,18.5120397967909,10.5381422173542,3.4300000667572,3.14636676523108,33.000860932449,3.4300000667572,102852740000.0,0.104979999363422,47.0,27.6390233179633,32.5,77.8140182495117,45.7596669389295,242.0,9.5,4.94543786835165,32.5,16437434091.535,6.51929155018938,2453941126.43497,27.6390067239182,6.28674677216662,36.7544241688248,22.0,-8008136327.32213,33.72548134,65.9395374928217,169989241293.306,0.227989895398756,0.0,12285.0,12.9604093017337,28875149697.4976,33.7254813347623,2.90000000000002,148561336726.559,0.0,0.0,65935652.547979,761000000.0
6015,philippines,156,2008,30.4,0.0,181624577154.679,36018856.0,17.9997426299172,10.3789215725364,3.72000002861023,3.59746224417236,32.765288410954,3.72000002861023,52030600000.0,0.0,47.0,27.8760610609157,30.4,0.0,45.9623493172097,244.0,9.8,5.47149855797524,30.4,18850672419.335,4.34448730509183,630006877.976741,27.8760462230246,4.63024460856734,36.0222770840346,23.1,-16675078813.8032,32.93681544,28.6473344164697,198638840927.909,0.243791793121216,0.0,13470.0,13.0335136905172,32691956440.5177,32.9368154434153,8.26044703595726,176815280683.942,0.0,0.0,116943064.766886,0.0
6016,philippines,156,2009,28.8,0.0,175974711592.145,37171259.0,16.9841816114016,11.3422590430749,3.85999989509583,3.00873429240482,31.5225426812628,3.85999989509583,86349430000.0,0.109010003507137,47.0,27.8966684153138,28.8,81.2126235961914,44.3537525850915,246.0,9.8,-1.41609924254411,28.8,19959507639.085,1.44832306275669,-167490840.206627,27.8966541790801,3.61685957644961,37.9486940818322,23.1,-8962220914.475,34.01989046,49.0692266057701,196297236880.685,0.201727969859107,0.0,11435.0,11.6989355673304,29887864606.9501,34.0198904603433,4.21903052064627,175474523993.621,46.3,9.1,93790177.6924595,0.0
6017,philippines,156,2010,29.7,0.0,208368726861.407,38081599.0,20.0871520644219,10.3454266675731,3.60999989509583,5.26807672006456,32.3395560456604,3.60999989509583,157320500000.0,0.0,47.0,28.3324788107778,29.7,0.0,44.7327852004111,251.0,9.8,9.82358252228366,29.7,21556633835.6025,7.33449996034538,1641779591.93999,28.3324661028013,7.078101353645,39.7514978231955,19.8,-11094114051.3837,35.74138889,75.5010132132925,231747261340.687,0.201483585873245,0.0,11714.0,11.63527559371,41855343019.3506,35.7413888920853,3.7898363479759,206202616866.716,0.0,0.0,109142109.113107,0.0
6018,philippines,156,2011,26.1,0.0,234216930369.796,39490703.0,18.1549576242084,9.84285208700074,3.58999991416931,-1.25636964548904,31.3386827828469,3.58999991416931,165066420000.0,0.112219996750355,47.0,30.497639750655,26.1,84.1055374145508,47.581322101326,251.0,10.8,1.6017135229113,26.1,23053626019.0125,3.85823282795663,342490414.415231,30.497627976186,3.1969475078655,36.8750643170144,19.5,-13866049881.2956,33.28289817,70.4758702709421,259495562183.266,0.294543564887282,0.0,17495.0,11.8490007825541,42521984457.3582,33.2828981692577,4.71841704718416,229823891348.668,0.0,0.0,134766836.320995,0.0
6019,philippines,156,2012,25.6,0.0,261920509950.555,40075145.0,16.6528701709282,9.39585816223032,3.5,7.42096435148166,31.3994933632444,3.5,229316640000.0,0.0,47.0,31.9053759841345,25.6,0.0,47.2050711626116,252.0,10.8,7.68801960104287,25.6,24609679612.7445,6.89695171050985,957805177.311513,31.9053651847095,7.15388011099456,35.1328502327641,19.6,-12747420148.0934,31.6412104,87.551998139928,290823705324.328,0.305202664459647,0.0,18515.0,12.3059271151495,43617282473.0989,31.6412103983061,3.02696391124798,262312147520.333,46.5,0.0,152357506.991629,0.0
6020,philippines,156,2016,19.9,59.25872,318626761492.867,43756699.0,16.1884440226686,9.77380974825196,2.70000004768372,4.73249596712309,30.2859171672694,2.70000004768372,239738046230.45,0.0,27.0,42.8645179928199,19.9,0.0,46.5169486818253,262.0,8.7,8.18873493414507,19.9,31141973475.3294,7.14945675000752,-5882813656.58401,42.8645139584252,6.76212479095011,35.0547783058015,20.3,-28505668860.9328,31.55084459,75.2410265563386,354012408635.048,0.341463299437123,0.0,22412.0,13.0871006913218,51580714925.5146,31.5508445861922,1.25369880080986,323835404924.053,0.0,0.0,196072883.620123,0.0
6021,philippines,156,2014,21.3,0.0,297483247101.038,42179843.0,18.1648067323901,9.64450878363372,3.59999990463257,4.76840789805915,31.0474444753394,3.59999990463257,261840670000.0,0.0,36.0,37.5782838049623,21.3,0.0,45.6595558766843,260.0,8.0,7.50036128264166,21.3,28690797896.4984,6.34798748260867,1014348569.10859,37.5782780830737,6.16453217773054,37.3474559065363,20.5,-12753927160.9377,33.48818855,88.0186271165273,331766002714.257,0.333435662278393,0.0,21066.0,13.0155171797493,54037256897.142,33.4881885520026,3.5978234386421,299400778266.771,0.0,0.0,182981951.679176,0.0
6022,philippines,156,2015,20.5,58.23012,306446140628.709,42622143.0,16.6154702438873,9.7241869774379,3.0699999332428,5.05722803993814,30.4819509834967,3.0699999332428,238819940000.0,0.156829997897148,35.0,39.9037835751425,20.5,105.680778503418,46.610446301932,262.0,8.7,6.50690845286752,20.5,29799395699.8779,6.34830971672761,-99650560.9468141,39.9037781558118,6.21245210115073,35.6348266968788,20.3,-17854385029.8626,31.98010667,77.9321088887053,341467125998.84,0.332864388599662,0.0,21453.0,13.0196105917208,50917467309.704,31.9801066685069,0.674192536845387,310983766884.33,44.6,5.4,153322154.937973,0.0
6023,philippines,156,2017,19.7,59.33172,328480867142.69,42974771.0,16.4949858306258,9.988335308326,2.54999995231628,4.73741101077378,30.1265505767725,2.54999995231628,290401420000.0,0.0,19.0,45.6051977878358,19.7,0.0,45.5526937006065,264.0,8.7,7.0194577585201,19.7,32809770433.9087,6.9309883258402,-6951710899.59074,45.6051941004959,6.81740651991849,35.4886285162362,20.3,-31521653139.6326,31.96252598,88.4074078731202,364718842229.836,0.364493427247118,0.0,24379.0,13.5937937490496,54182872491.5036,31.9625259760282,2.85318772590939,334109333347.903,0.0,0.0,246211590.137985,0.0
6024,philippines,156,2018,24.0,60.87374,346842094175.24,43800369.0,15.4143944891897,9.74765420750366,2.33999991416931,2.73198048213969,30.5637401548214,2.33999991416931,258155660000.0,0.322219997644424,13.0,47.5627907969006,24.0,173.640487670898,40.3529962335306,264.0,8.7,7.30298410762464,24.0,33808967986.2666,6.34148557153473,-5832900583.81908,47.5627874544772,5.87826993391405,33.8070463160369,20.3,-39364380325.4317,30.55024112,74.4303140637734,383817158605.734,0.294752826092356,0.0,20092.0,14.0475332790366,53463608650.7385,30.5502411219153,5.30934661627714,350194278723.47,42.3,0.0,258523555.919344,0.0
6025,philippines,156,2019,23.3,62.82943,376823278560.849,45091807.0,14.3258062308726,9.33261659590007,2.24000000953674,2.47644737057917,30.3275078795163,2.24000000953674,275302190000.0,0.0,13.0,47.973668664358,23.3,0.0,41.1870013849509,265.0,8.9,5.46962873925982,23.3,35167471832.1845,6.11852566234006,-5320429168.28775,47.973665576435,5.42462024303639,31.755189641902,20.2,-36272180841.4456,28.86511291,73.058700367829,414552151966.011,0.314531390578498,0.0,21835.0,14.4884730214875,53982972719.4483,28.8651129066244,2.39206534422402,376376138105.305,0.0,0.0,225723157.628142,0.0
6026,philippines,156,2006,30.9,0.0,127652859201.041,34451251.0,17.6557178385238,12.1392411844807,4.05000019073486,2.24679433962314,33.4625853303804,4.05000019073486,67851740000.0,0.0,48.0,27.4706949162292,30.9,0.0,43.8416175035731,238.0,9.5,3.7320716860719,30.9,15496088457.3,5.31641682136939,-1639102233.35884,27.4706766802913,4.80076916895997,37.2282070864409,20.5,-6982402744.99672,34.09246005,53.1533256870806,139394079215.735,0.253393890257797,0.0,13325.0,13.1273014401873,22538028633.3439,34.0924600546176,5.48523206751051,123029255947.64,47.2,0.0,63286334.9808685,0.0
6027,philippines,156,2013,24.7,0.0,283902728260.716,40789298.0,17.1722824944704,9.41056129780154,3.5,6.38254314033682,30.7754466314331,3.5,217320260000.0,0.132070004940033,36.0,34.3357279070115,24.7,186.917755126953,46.7772477284063,254.0,8.0,6.81550095404542,24.7,26716840269.1056,6.75053130142255,-90422443.464856,34.3357216361163,7.52189780056223,36.3544043379971,20.5,-10647205110.6591,32.52917791,76.5474362755784,317287900881.587,0.32671585292467,0.0,20231.0,12.7438220628562,48752578506.4387,32.5291779080554,2.58268766141797,286523340086.933,0.0,0.0,210262023.325796,0.0
6028,philippines,156,2005,33.2,0.0,107419961717.693,33734285.0,17.1809339330292,12.7839905193064,3.79999995231628,3.08182590416752,33.8136763053241,3.79999995231628,39798720000.0,0.106919996440411,48.0,27.8965736381251,33.2,79.8830032348633,45.8240621323998,235.0,9.5,5.05087092819205,33.2,13732557721.8325,4.94250511877678,-869882703.265515,27.8965531129931,5.36464446723306,37.7714566685224,20.1,-9998077081.79394,34.41284404,37.0496501428604,117903897296.022,0.0,0.0,0.0,11.9242240624029,18455752653.6021,34.4128440399832,6.51685393258435,105086120557.544,0.0,0.0,195378604.023421,0.0
6029,philippines,156,2020,0.0,0.0,361751116292.541,42419079.0,9.66949734652967,9.64277454277943,2.51999998092651,-12.710701275132,28.3999175850466,2.51999998092651,272790290000.0,0.0,0.0,52.0356914003233,0.0,0.0,41.7471302433092,268.0,0.0,-13.1210973557674,0.0,34882844550.0776,-9.51829474069903,-3260102016.5143,52.0356880429765,-11.4464045391195,24.8181739709725,0.0,-19908904994.2508,23.11538874,75.4082787071207,389165758371.92,0.214683410717161,0.0,15161.0,13.9509857073673,34979514590.9487,23.0698666190504,2.39316239316241,350884215261.829,0.0,0.0,211194462.415954,0.0
6030,philippines,156,2003,39.1,0.0,87039145965.2826,31926684.0,16.5641279872851,11.7636724102096,3.52999997138977,2.66515338999362,34.5405640298629,3.52999997138977,23175720000.0,0.125269994139671,0.0,31.9483733559218,39.1,70.5582275390625,44.5675872093023,234.0,0.0,4.96456947599191,39.1,10239000000.0,5.08691113513073,-188000000.0,31.9483476124037,4.96608020786704,35.6099498323887,0.0,-7814000000.0,32.54693304,26.6267778055223,95230466641.33,0.0,0.0,0.0,11.6664325949085,14417275536.7293,32.5469330414108,2.28915662650606,87350160782.5862,46.6,0.0,18000000.0,0.0
6031,philippines,156,1990,0.0,0.0,50508286641.5746,22488511.0,22.4991288346443,2.90051414809649,0.0,3.61419932831015,38.1686200962155,8.13000011444092,0.0,0.0,0.0,16.9025484779469,0.0,0.0,32.5418589321028,153.0,0.0,2.34961524165107,0.0,1465000000.0,3.08267252855887,-530000000.0,16.8223045914166,4.85496697836024,22.4397324368827,0.0,-2537000000.0,22.77521727,0.0,49764286538.7384,0.0,0.0,0.0,12.3546103589205,11363924483.6593,22.7752172675084,12.1773522064946,45669146932.3032,0.0,0.0,5000000.0,0.0
6032,philippines,156,1991,0.0,0.0,51784207132.0955,23155621.0,19.7986793567894,3.57251776643189,3.77900004386902,-2.31819399652689,37.6612038230074,10.6000003814697,0.0,0.0,0.0,15.6454917166525,0.0,0.0,33.342477026471,161.0,0.0,-2.49512909662543,0.0,1850000000.0,-0.436390080533428,-544000000.0,15.5759393940994,0.715021310114224,20.9940239985975,0.0,-1361000000.0,21.07869022,0.0,51576206877.3518,0.0,0.0,0.0,12.8095883534011,10252589127.5392,21.0786902159133,19.2614585266282,47404283674.2711,0.0,0.0,9000000.0,0.0
6033,philippines,156,1992,0.0,0.0,60422309295.4434,23832899.0,18.3897332763831,4.20043528556661,3.75200009346008,0.0201400654850517,36.457788449387,9.86999988555908,0.0,0.0,0.0,18.1039652944438,0.0,0.0,33.5296231522963,169.0,0.0,-0.48960751079899,0.0,2538000000.0,0.417629066097945,-228000000.0,17.9236891715341,1.8782387113036,20.7100678511653,0.0,-2261000000.0,20.51114259,0.0,61008309028.9074,0.0,0.0,0.0,13.5388730593237,11111501518.8633,20.5111425828866,8.65100357865264,56061756985.9934,0.0,0.0,8000000.0,0.0
6034,philippines,156,1993,0.0,0.0,62036625222.1624,24517695.0,17.7350724691471,4.1701172343524,3.69799995422363,-1.8887799215517,36.2988102122084,9.28999996185303,0.0,0.0,0.0,23.1490828035757,0.0,0.0,32.4955467697789,178.0,0.0,1.71143568482013,0.0,2587000000.0,2.181889985613,-864000000.0,23.1134199078542,2.71536048591739,20.3512716924729,0.0,-4639000000.0,20.05259916,0.0,62960626929.4021,0.0,0.0,0.0,13.6808811803346,11002240440.5637,20.0525991616318,6.71631104109973,57396673921.8995,0.0,0.0,45000000.0,0.0
6035,philippines,156,1994,0.0,0.0,73159245525.6424,25203808.0,18.6127806392844,4.71847402908231,3.63000011444092,3.5466414465035,36.1637124850043,9.47999954223633,0.0,0.0,0.0,25.4845333915397,0.0,0.0,33.8677871767936,189.0,0.0,5.73618342319648,0.0,3452000000.0,4.37366591819077,-1289000000.0,25.4561787242127,5.50084063034015,22.4209086602,0.0,-5736000000.0,21.86792841,0.0,75009243254.3949,0.0,0.0,0.0,14.0378887210762,13616969887.0433,21.8679284100559,10.3864734299518,68412527446.2701,0.0,0.0,89000000.0,9500000.0
