id,name,region_id,year,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,adjusted_savings_gross_savings_percent_of_gni,profit_tax_percent_of_commercial_profits,gdp_growth_annual_percent,inflation_consumer_prices_annual_percent,unemployment_total_percent_of_total_labor_force_national_estimate,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,market_capitalization_of_listed_domestic_companies_current_us,labor_tax_and_contributions_percent_of_commercial_profits,domestic_credit_to_private_sector_by_banks_percent_of_gdp,tax_revenue_percent_of_gdp,adjusted_net_national_income_per_capita_annual_percent_growth,gni_current_us,gini_index,gdp_current_us,domestic_credit_to_private_sector_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,industry_including_construction_value_added_percent_of_gdp,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_paid_current_us,adjusted_net_national_income_current_us,net_trade_in_goods_and_services_bop_current_us,personal_remittances_received_percent_of_gdp,investment_in_ict_with_private_participation_current_us,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,labor_force_total,personal_remittances_received_current_us,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,cost_of_business_startup_procedures_percent_of_gni_per_capita,gross_savings_percent_of_gni,listed_domestic_companies_total,tax_payments_number,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,foreign_direct_investment_net_bop_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,gross_savings_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_percent,new_businesses_registered_number
7927,uruguay,116,2012,0.0,13.43025376,23.6,3.5381787065877,8.09776580573602,6.44999980926514,10095744680.1178,19.693484419061,0.0,15.6,23.426596174508,18.8218856083556,-2.69544979305424,47412339246.5018,39.9,51264390116.4909,23.4540303989324,-0.773953377479003,28.0748425645683,22.862228924235,24.0,10013756.307948,40651982628.271,1691777409.05076,0.178685801206224,0.0,0.327600002288818,632.440307617188,0.0,0.0,1720216.0,91602186.213136,0.0,24.0,13.4302537630496,0.0,33.0,6.44999980926514,-2240230848.59138,24.0,12.4210928118596,3.6407307677751,-0.712443853346016,7888.0
7928,uruguay,116,2013,0.0,15.02425999,23.6,4.6375386412851,8.57513504005394,6.44000005722046,11202964089.7196,19.4728383822182,0.0,15.6,25.9613399235105,19.041385474602,7.45454967373207,54466307256.269,40.5,57531233350.9101,25.9897179274738,4.92131060073126,30.4839737179628,23.6692403395214,23.5,100492128.282548,46594359317.8377,1003505791.87648,0.171817068158033,0.0,0.321130007505417,634.91259765625,0.0,0.0,1720501.0,98848478.4186903,0.0,23.5,15.024259990976,0.0,33.0,6.44000005722046,-3045142182.59331,23.5,14.2238556920078,2.80476175602156,6.95996624411053,6106.0
7929,uruguay,116,2014,0.0,13.68802456,23.6,3.23879121744656,8.87735333229828,6.55000019073486,10989607252.8607,19.2005114617693,0.0,15.6,27.0033499687287,18.561138538271,1.18556034451622,53498427927.3854,40.1,57236013086.1223,27.040029503965,4.2514664531339,29.2212627678852,24.7006411482149,22.8,93965893.1760285,45543012094.7115,1828336998.16352,0.170925226859333,0.0,0.335790008306503,642.858764648438,0.0,0.0,1757881.0,97830785.2126922,0.0,22.8,13.6880245582905,0.0,31.0,6.55000019073486,-2247271202.76638,22.8,12.7941789760604,2.87175304935191,1.96445790224296,6282.0
7930,uruguay,116,2015,60.1749,15.58150239,23.6,0.370741265001499,8.66626987079337,7.48999977111816,10299442438.7245,19.3328520927824,0.0,15.6,30.0741475281063,18.5094775730046,1.25879095080093,50826382337.8733,40.1,53274304222.136,30.1143153516296,0.493118703830845,30.7997665045335,25.4417580559805,21.7,87384745.1695874,43239282812.8644,2232850552.98894,0.169438267758655,0.0,0.364459991455078,661.487121582031,0.0,0.0,1742337.0,90267058.2344633,0.0,21.7,15.5815023924323,0.0,31.0,7.48999977111816,-774700169.74299,21.7,14.8655418322139,2.088773796078,2.41980378379895,4592.0
7931,uruguay,116,2016,60.68692,19.15408045,23.6,1.68979816429228,9.63941347635073,7.84000015258789,13044338366.056,22.7901839093337,0.0,15.6,25.7571801615456,21.8249441022183,4.41451029086244,54576367614.1977,39.7,57236652490.1699,25.7911235103309,1.06697009331785,47.2192526710037,18.8495162868312,22.5,85258958.7457025,46077026969.194,3064989235.45963,0.158016147132813,0.0,0.375979989767075,679.004760742188,0.0,0.0,1742862.0,90443153.012764,0.0,22.5,19.1540804489597,0.0,20.0,7.84000015258789,1823407171.07988,22.5,18.2638237984633,1.78261113798996,1.45199409089236,3935.0
7932,uruguay,116,2017,61.031,16.83902342,23.6,1.62775397322494,6.21809382561863,7.8899998664856,13693567557.2945,21.3182654387097,0.0,15.6,24.181167230151,18.2947500677407,0.599483185100283,60677167932.5159,39.5,64233966861.2518,24.2138872009472,-5.46762872737574,36.6910383748317,17.8366481505822,22.5,101050222.55834,51079734487.3334,3477944620.1946,0.170286158854607,0.0,0.448489993810654,690.790771484375,0.0,0.0,1738336.0,109381554.847967,19.2,22.5,16.8481546480035,0.0,20.0,7.8899998664856,2037341253.71394,22.5,15.9152292608382,1.83501712351934,0.652845644919168,4069.0
7933,uruguay,116,2018,61.36826,15.27517155,23.6,0.477907183899063,7.60653360377044,8.34000015258789,12851876255.0732,19.9207449922888,0.0,15.6,25.2318844894773,18.5602992152633,-0.558762550054638,60881595997.4353,39.7,64515038268.1373,25.2655594301748,2.80564399948378,37.5926856104095,18.2203775950235,22.6,109274299.841542,50860576107.505,3268192027.50587,0.176637420489428,0.0,0.38672998547554,696.376220703125,0.0,0.0,1735162.0,113957699.424605,0.0,22.6,15.3035852202616,0.0,20.0,8.34000015258789,708353633.598754,22.6,14.4416979002622,1.51248167760212,0.378468140613549,3369.0
7934,uruguay,116,2019,61.53994,16.81889704,23.6,0.350447153086122,7.88198870879622,8.72999954223633,12572443546.2369,20.5327575437599,0.0,15.6,25.6825495487428,18.154268227323,1.97025968727709,58272220749.1618,39.7,61231149880.5857,25.7179070369925,0.907879891286427,37.6187741983785,17.8543206704506,24.1,116799722.850059,48921202008.0956,3750797420.19123,0.183357177234678,0.0,0.483020007610321,728.53662109375,0.0,0.0,1734106.0,112271708.009377,0.0,24.1,16.8213294860654,0.0,20.0,8.88000011444092,-1397283223.52059,24.1,16.0084569213223,1.50426910140044,1.18877988769954,3364.0
7935,uruguay,116,2020,0.0,17.28922655,0.0,-6.12147627999001,9.75640636078191,10.3299999237061,11659455067.8,21.7686532940998,0.0,0.0,27.8463968577386,18.55216068477,-6.86469044686592,50655049788.7276,40.2,53560755046.6162,27.8839053218175,-4.64054200670853,37.3787730361647,18.0842506586349,0.0,106386581.291976,42479495619.0808,2383885309.42104,0.207460464700008,0.0,0.0,767.186889648438,0.0,0.0,1676268.0,111117391.316543,0.0,0.0,17.4260410757271,0.0,0.0,10.3500003814697,-991931900.594972,0.0,16.4806671889353,2.2908838514309,-6.70847257458773,5139.0
7936,uzbekistan,173,1990,0.0,0.0,0.0,1.60000000583702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13360607917.8773,0.0,1.5901981044357,0.0,33.3141126843949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7991211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7937,uzbekistan,173,1991,0.0,0.0,0.0,-0.492000004442545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13677622222.2222,0.0,4.04584724617192,0.0,36.6821393582055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8199611.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89999997615814,0.0,0.0,0.0,0.0,0.0,0.0
7938,uzbekistan,173,1992,0.0,0.0,0.0,-11.1999999974763,0.0,0.200000002980232,5681822157.4344,43.9045792111272,0.0,0.0,0.0,0.0,0.0,12870102040.8163,0.0,12941297376.0933,0.0,-18.9392283491911,0.0,36.126464760699,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,8589155.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90000009536743,0.0,0.0,0.0,0.0,0.0,0.0
7939,uzbekistan,173,1993,0.0,0.0,0.0,-2.30000000546447,0.0,0.400000005960464,946823212.913144,7.2282022509689,0.0,0.0,0.0,0.0,0.0,13050333333.3333,0.0,13099013835.5111,0.0,-6.29750522161298,0.0,31.2326868275451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867421.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90000009536743,0.0,0.0,0.0,0.0,0.0,0.0
7940,uzbekistan,173,1994,0.0,0.0,0.0,-5.19999999226137,0.0,0.400000005960464,2583028471.44902,20.0247851338521,0.0,0.0,0.0,0.0,0.0,12856072053.4436,0.0,12899156990.6156,0.0,-11.0082879899473,0.0,24.2530549835382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9173417.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30000019073486,0.0,0.0,0.0,0.0,0.0,0.0
7941,uzbekistan,173,1995,0.0,0.0,0.0,-0.900000006045744,0.0,0.400000005960464,3203246046.0584,23.9935096353117,0.0,0.0,0.0,0.0,0.0,13316340900.974,0.0,13350468917.4115,0.0,-5.15159963098048,0.0,24.1434498738884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9417991.0,0.0,0.0,0.0,0.0,0.0,0.0,7.80000019073486,0.0,0.0,0.0,0.0,0.0,0.0
7942,uzbekistan,173,1996,0.0,0.0,0.0,1.70000000365931,0.0,0.0,2225314371.25748,15.9533412178333,0.0,0.0,0.0,0.0,0.0,13875892215.5689,0.0,13948892215.5689,0.0,1.44922849494338,0.0,26.0832065159454,0.0,0.0,0.0,0.0,0.0,320000000.0,0.0,0.0,0.0,0.0,9651874.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0
7943,uzbekistan,173,1997,0.0,0.0,0.0,5.19999999713127,0.0,0.0,2757615094.33962,18.7025378008456,0.0,0.0,0.0,0.0,0.0,14569603773.5849,0.0,14744603773.5849,0.0,2.65810496509135,0.0,22.8733761248119,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,9851418.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8999996185303,0.0,0.0,0.0,0.0,0.0,0.0
7944,uzbekistan,173,1998,0.0,0.0,0.0,4.30000000019679,0.0,0.0,3088950042.337,20.6081524801611,0.0,0.0,0.0,0.0,0.0,14887971210.8383,44.7,14988971210.8383,0.0,2.31556396893701,0.0,22.4,0.0,0.0,13388279333.9582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10057074.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3000001907349,0.0,0.0,0.0,0.0,0.0,0.0
7945,uzbekistan,173,1999,0.0,0.0,0.0,4.30000000285548,0.0,0.0,2875633825.4172,16.8377758777823,0.0,0.0,0.0,0.0,0.0,16910465982.0282,0.0,17078465982.0282,0.0,2.10320553421215,0.0,21.0461041218419,0.0,0.0,14985358297.8072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10225288.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3000001907349,0.0,0.0,0.0,0.0,0.0,0.0
7946,uzbekistan,173,2000,0.0,0.0,0.0,3.83499999933798,0.0,0.400000005960464,3422431210.11032,24.8713908342548,0.0,0.0,0.0,0.0,0.0,13541513969.314,36.1,13760513969.314,0.0,1.77793677276395,0.0,20.2297579555228,0.0,0.0,10537158305.7816,0.0,0.0,0.0,0.360630005598068,662.25390625,0.0,0.0,10456492.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2270002365112,0.0,0.0,0.0,0.0,0.0,0.0
7947,uzbekistan,173,2001,0.0,0.0,0.0,4.1638382499787,0.0,0.400000005960464,2699164332.5077,23.6739284916655,0.0,0.0,0.0,0.0,0.0,11196421329.1974,0.0,11401421329.1974,0.0,2.89566124658145,0.0,19.9520841370069,0.0,0.0,7891322841.61418,0.0,0.0,0.0,0.345440000295639,614.611022949219,0.0,0.0,10686450.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2049999237061,0.0,0.0,0.0,0.0,0.0,0.0
7948,uzbekistan,173,2002,0.0,0.0,0.0,3.97348819234789,0.0,0.400000005960464,2333435626.69857,24.0863600977155,0.0,0.0,0.0,0.0,0.0,9542788512.80184,33.0,9687788512.80184,0.0,3.40000612312544,0.0,19.3887412418459,0.0,0.0,6907269235.16674,0.0,0.0,0.0,0.293559998273849,630.40869140625,0.0,0.0,10924853.0,0.0,5.4,0.0,0.0,0.0,0.0,10.1450004577637,0.0,0.0,0.0,0.0,0.0,0.0
7949,uzbekistan,173,2003,0.0,0.0,0.0,4.23262738153407,0.0,0.300000011920929,2717644697.01649,26.8158980089395,0.0,0.0,0.0,0.0,0.0,10018453435.4603,35.3,10134453435.4603,0.0,3.17697007823938,0.0,20.445956928078,14.4,0.0,7119166126.38281,0.0,0.0,0.0,0.268249988555908,588.331237792969,0.0,0.0,11153641.0,0.0,7.9,14.4,0.0,0.0,0.0,9.10700035095215,0.0,14.4,0.0,0.0,0.0,0.0
7950,uzbekistan,173,2004,0.0,0.0,0.0,7.44900060514632,0.0,0.400000005960464,3787544152.2763,31.4840959138733,0.0,0.0,0.0,0.0,0.0,11980923547.8807,0.0,12030023547.8807,0.0,5.88365320051251,0.0,22.3056846912976,12.8,0.0,8850925930.71663,0.0,0.0,0.0,0.270410001277924,578.388977050781,0.0,0.0,11328090.0,0.0,0.0,12.8,0.0,0.0,0.0,8.19400024414063,0.0,12.8,0.0,0.0,0.0,0.0
7951,uzbekistan,173,2005,0.0,0.0,0.0,6.95000719671512,0.0,0.300000011920929,4877830790.51881,34.0928005325496,0.0,37.2,0.0,0.0,0.0,14283209838.8053,0.0,14307509838.8053,0.0,5.32090030875274,0.0,26.0120326061017,11.5,148296600.0,10779615465.0909,591680655.472777,7.19496783269084,0.0,0.237409994006157,632.780883789063,0.0,0.0,11513032.0,1029420730.56112,2.5,11.5,34.6950192220466,0.0,66.0,7.09299993515015,-210942182.1482,11.5,34.6360928975783,0.0,0.0,0.0
7952,uzbekistan,173,2006,0.0,0.0,0.0,7.45141847578361,0.0,0.200000002980232,6094589472.64792,35.1661641001851,0.0,35.0,0.0,0.0,0.0,17241833852.919,0.0,17330833852.919,0.0,7.87810626570374,0.0,26.8384702412792,11.7,189561600.0,11618912863.574,834614834.213983,8.19694395172194,0.0,0.223949998617172,565.660339355469,0.0,0.0,11699612.0,1420598737.28982,0.0,11.7,37.6237123848804,0.0,70.0,6.02699995040894,-205006878.842154,11.7,37.430501231241,0.535122071375788,0.0,8994.0
7953,uzbekistan,173,2007,0.0,0.0,2.0,9.47300530488471,0.0,4.98999977111816,7392526197.48631,33.1334125576446,0.0,28.2,0.0,0.0,0.0,23242393927.8817,0.0,22311393927.8817,0.0,8.39434726540614,0.0,26.8627172756297,11.9,327699000.0,16827360193.4708,891490148.628412,7.65929839835608,0.0,0.217209994792938,556.925598144531,0.0,0.0,11870352.0,1708896237.76916,0.0,11.9,38.2253199192653,0.0,58.0,4.98999977111816,-665212034.69858,11.9,39.8203692003577,0.560273132138713,0.0,9677.0
7954,uzbekistan,173,2008,0.0,0.0,2.0,9.02916101721996,0.0,4.8899998664856,10231611313.3151,34.6253996684612,0.0,27.1,0.0,0.0,0.0,31271456763.7246,0.0,29549438883.8338,0.0,6.51397864759208,0.0,29.0650709010567,8.1,473929050.0,21491981436.9281,377769362.503224,12.2907871908128,0.0,0.193540006875992,580.410827636719,0.0,0.0,12054016.0,3631858649.29129,11.1,8.1,45.873563344738,0.0,58.0,4.8899998664856,-545389489.4866,8.1,48.5468830177271,0.549144335941877,0.0,9753.0
7955,uzbekistan,173,2009,0.0,0.0,1.9,8.05093332828261,0.0,5.03999996185303,10308871330.9043,30.5999076466919,0.0,27.1,0.0,0.0,0.0,34586223673.2577,0.0,33689223673.2577,0.0,9.88907711907618,0.0,30.3526438159739,10.1,385683587.25,25814699873.2028,371995468.665867,6.47054824760533,0.0,0.203150004148483,572.981750488281,0.0,0.0,12248734.0,2179877472.02182,0.0,10.1,34.8833313564154,0.0,58.0,5.0,-608776388.262,10.1,35.8121253390308,0.754853494330765,0.0,13780.0
7956,uzbekistan,173,2010,0.0,31.17879198,1.7,7.59716796085495,0.0,5.3600001335144,12926189616.4834,25.9741061529049,0.0,27.1,0.0,0.0,0.0,50620430026.5187,0.0,49765676402.4495,0.0,26.0693573894303,0.0,21.2295148101409,10.8,260825190.0,40176307202.6258,-577787262.803426,6.90740969786937,0.0,0.154300004243851,544.958984375,0.0,0.0,12604486.0,3437519158.03308,0.0,10.8,31.1787919809898,0.0,58.0,5.40000009536743,-1659799355.44525,10.8,31.7143053582085,0.796540449186133,0.0,15097.0
7957,uzbekistan,173,2011,0.0,33.02838226,1.3,7.52513989422977,13.7797446476602,4.96000003814697,16125093772.6966,26.795257609371,0.0,28.2,0.0,12.3662567573144,0.0,61313053176.5864,0.0,60178909297.208,0.0,5.20132724335967,37.7618821247764,19.7779804592697,5.3,341066130.0,47098229471.032,-1342309821.856,8.15909365991105,0.0,0.14877000451088,574.800537109375,0.0,0.0,12937083.0,4910053573.07212,0.0,5.3,33.0283822571247,0.0,58.0,5.0,-1611410789.0,5.3,33.6508418201202,0.848994251846162,0.0,16622.0
7958,uzbekistan,173,2012,0.0,32.2990086,1.1,7.10244488706317,13.2088026688373,4.86999988555908,17029823213.3521,25.2228848023405,0.0,28.2,0.0,13.1744077704128,0.0,68310411486.0245,0.0,67517349212.0609,0.0,7.63220999715226,34.8437000303267,20.427938155189,3.8,402304500.0,53349544220.6059,-3824479014.9314,9.01937595744163,0.0,0.155120000243187,513.083251953125,0.0,0.0,13086182.0,6089643561.93453,0.0,3.8,32.2990085992286,0.0,58.0,4.90000009536743,-741158491.424517,3.8,32.6783944238412,0.663683353023791,0.0,13261.0
7959,uzbekistan,173,2013,0.0,29.00364885,2.0,7.29655036969899,11.8414333622049,4.8600001335144,16514845012.9917,22.5674183280693,0.0,28.2,9.32772666327797,13.8004798918479,0.0,74402141171.1806,0.0,73180036692.3255,9.32772666327797,9.83674742455707,31.2515538078336,21.2945196362137,3.5,676778600.0,58686838402.7069,-3748733278.82083,8.80499515366387,0.0,0.155000001192093,507.038635253906,0.0,0.0,13220863.0,6443498684.2087,18.8,3.5,29.0036488452485,0.0,70.0,4.90000009536743,-687255065.174763,3.5,29.488008935227,0.850744094548048,0.0,17346.0
7960,uzbekistan,173,2014,0.0,29.88875939,12.0,6.8738384408164,9.28309356162692,5.09000015258789,18947602324.6648,23.4368386904411,0.0,28.2,10.0297316084589,13.4703929830448,0.0,81960280200.0928,0.0,80845384375.1236,10.0297316084589,7.4204058575715,30.7064362031418,22.0708925481202,3.3,607071500.0,67224352654.5921,-3473385772.97686,8.42992777103468,0.0,0.153349995613098,501.242553710938,0.0,0.0,13355652.0,6815207509.03828,0.0,3.3,29.888759393549,0.0,58.0,5.09999990463257,-804245735.750486,3.3,30.3009394248388,0.840370860004529,0.0,17469.0
7961,uzbekistan,173,2015,61.6759,25.37371976,11.4,7.21877350820803,8.75188196737501,5.15000009536743,18515070513.7471,21.4801308068016,0.0,28.2,10.3096258694192,13.5577540324739,0.0,87622913321.9979,0.0,86196265191.6645,10.3096258694192,8.29119560290066,26.9945504336831,22.520460823215,3.4,335516240.0,74267342004.1011,-2822480236.54439,5.618781407004,0.0,0.164969995617867,497.420654296875,0.0,0.0,13480670.0,4843179722.12111,0.0,3.4,25.3737197572738,0.0,58.0,5.19999980926514,-1036625230.27393,3.4,25.7936842391551,0.896055060278907,0.0,18955.0
7962,uzbekistan,173,2016,62.09399,24.13999901,11.5,5.93215079993293,8.13088669523599,5.15999984741211,16855290921.0966,19.5677104712499,0.0,24.9,11.7537734525025,13.4329630615828,0.0,86990975001.5639,0.0,86138288615.1218,11.7537734525025,5.85526329058735,29.2311328319183,22.9212712989472,3.2,159289200.0,73856419713.9527,-3931093288.86307,6.72762542003225,0.0,0.172380000352859,506.046875,0.0,0.0,13620577.0,5795061401.25168,0.0,3.2,24.1399990096456,0.0,58.0,5.19999980926514,-1657069191.40486,3.2,24.3789618315821,1.01886091043062,0.0,21893.0
7963,uzbekistan,173,2017,66.61398,31.53859249,11.5,4.39527463349263,13.8757425441635,5.82999992370605,14426294316.5314,23.2377364880627,0.0,24.9,15.7899213251478,11.6417474022732,0.0,63294217513.735,0.0,62081323299.0324,15.7899213251478,5.39086692112242,34.858076512304,23.5604841910649,3.1,174311760.0,52153632342.8451,-4057926979.49276,11.4851800196262,0.0,0.148340001702309,495.572814941406,0.0,0.0,13776465.0,7130151739.46002,0.0,3.1,31.5385924944595,0.0,10.0,5.80000019073486,-1790138987.4802,3.1,32.1547677681749,1.20281381079765,0.0,26186.0
7964,uzbekistan,173,2018,67.75199,34.61568236,12.6,5.35499688821643,17.5241796514055,9.35000038146973,13025932859.8712,24.7485366014677,0.0,17.4,22.778440465602,14.1576469701894,0.0,54140688877.7794,0.0,52633143808.1824,22.778440465602,11.5466748043872,26.6847410758984,27.7600695918617,3.1,244064391.29,41679658547.3511,-9308409952.72889,14.4578361490325,0.0,0.124499998986721,476.178833007813,0.0,0.0,13912734.0,7609613691.87164,0.0,3.1,34.6156823591919,0.0,10.0,5.83500003814697,-622675183.7872,3.1,35.6071622043161,1.62392867360168,0.0,35801.0
7965,uzbekistan,173,2019,69.87898,34.34888766,11.8,5.70963222180055,14.5257359560686,8.97999954223633,14682166454.7212,24.507989490611,0.0,17.4,29.0460771677765,12.6953747017566,0.0,60644519146.4206,0.0,59907674027.4676,29.0460771677765,8.32396092868741,24.2404643696077,31.4887217327875,2.2,273754343.043,47770400617.1723,-9557384959.79929,14.2649723017076,0.0,0.113770000636578,417.998260498047,0.0,0.0,14055171.0,8545813106.61555,4.9,2.2,34.4195348066502,0.0,9.0,5.84999990463257,-2313392501.93048,2.2,34.8428840124178,2.71893400833215,0.0,60814.0
7966,uzbekistan,173,2020,0.0,33.43621668,0.0,1.8862452587902,12.8677297362606,5.28999996185303,15105635259.3502,25.2204866061109,0.0,0.0,35.6922911569473,14.8674314897313,0.0,59702701802.1801,0.0,59894305352.8955,35.6922911569473,2.47238164684818,36.5684816513449,31.6736378935409,0.0,336883579.166,47084577404.1401,-8027906128.29952,11.6535203600965,0.0,0.13918000459671,423.941955566406,0.0,0.0,13855628.0,6979795068.83803,0.0,0.0,33.7105447763566,0.0,0.0,7.04099988937378,-1716939037.46973,0.0,33.6027038048712,2.71299927685023,0.0,61677.0
8184,zambia,134,1990,0.0,0.0,0.0,-0.481072027781664,107.023809523809,15.0,0.0,0.0,0.0,0.0,8.04473266278454,19.4828833598024,0.0,3005240579.71014,0.0,3285217391.30435,0.0,4.55035136696344,41.9067199833348,45.2940709370037,0.0,14900000.0,2025597872.87279,-536800000.0,0.0,0.0,0.0,0.0,0.0,0.0,3140947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202700000.0,0.0,0.0,0.0,0.0,0.0
8185,zambia,134,1991,0.0,0.0,0.0,-0.0361333838823299,97.6423231742383,18.8999996185303,0.0,0.0,0.0,0.0,7.08658495353127,17.4938311988777,0.0,2994756965.94427,60.5,3378882352.94118,0.0,-1.2172849474285,35.4287569923111,46.2836924661369,0.0,18700000.0,2218670550.3359,140100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3224087.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8999996185303,-34300000.0,0.0,0.0,0.0,0.0,0.0
8186,zambia,134,1992,0.0,0.0,0.0,-1.73092217352566,165.70652700999,0.0,0.0,0.0,0.0,0.0,5.12469186957041,18.7109262523615,0.0,2866556424.58101,0.0,3181921787.7095,0.0,9.62568366910799,41.5185412125472,43.7348041659936,0.0,0.0,2132801072.69482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3305198.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3700008392334,0.0,0.0,0.0,0.0,0.0,0.0
8187,zambia,134,1993,0.0,0.0,0.0,6.79727404907118,183.312041464393,19.7000007629395,0.0,0.0,0.0,0.0,4.64566988104421,15.0401711168061,0.0,3018260379.85866,52.6,3273237853.35689,0.0,-7.98515823819262,33.9171616639085,37.4428935375837,0.0,0.0,2333349323.05246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3385699.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7000007629395,0.0,0.0,0.0,0.0,0.0,0.0
8188,zambia,134,1994,0.0,0.0,0.0,-8.62544195231277,54.6013218413016,0.0,0.0,0.0,0.0,0.0,5.55732179625454,17.2365182861065,0.0,3420257992.23185,0.0,3656647744.24858,0.0,-9.85363603209355,31.28488018495,37.3249460731444,0.0,0.0,2699797158.52336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3467395.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4260005950928,0.0,0.0,0.0,0.0,0.0,0.0
8189,zambia,134,1995,0.0,0.0,0.0,2.89766889341698,34.9295874166667,0.0,0.0,0.0,427960000.0,0.0,7.29582759355169,15.6895001581762,0.0,3565061682.67562,0.0,3807067121.8609,0.0,-8.32314003545302,31.4258622834241,34.3135138066491,0.0,0.0,2731633498.35734,0.0,0.0,0.0,0.0,0.0,11.2411992303097,0.0,3549867.0,0.0,0.0,0.0,0.0,2.0,0.0,16.8059997558594,0.0,0.0,0.0,0.0,0.0,0.0
8190,zambia,134,1996,0.0,0.0,0.0,6.21854648894293,43.0730979982882,15.3000001907349,0.0,0.0,217050000.0,0.0,8.06068953984587,16.1056179545653,0.0,3391220962.00017,48.3,3597220962.00017,0.0,-0.442668033703683,34.6812136281308,33.2019994461786,0.0,0.0,2588029134.15205,0.0,0.0,0.0,0.0110400002449751,47.6459007263184,6.0338245076642,0.0,3636497.0,0.0,0.0,0.0,0.0,5.0,0.0,15.3000001907349,0.0,0.0,0.0,0.0,0.0,0.0
