id,name,region_id,year,ease_doing_business_score_0_lowest_perf_to_100_best_perf,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,tax_payments_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,personal_remittances_paid_current_us,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,personal_remittances_received_current_us,profit_tax_prcnt_commercial_profits,labor_force_total,gross_savings_prcnt_gni,gross_savings_prcnt_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_prcnt,research_and_development_expenditure_prcnt_gdp,adjusted_savings_gross_savings_prcnt_gni,tax_revenue_prcnt_gdp,gdp_growth_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,researchers_in_rd_per_million_people,adjusted_net_national_income_current_us,industry_including_construction_value_added_annual_prcnt_growth,net_trade_in_goods_and_services_bop_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,cost_business_startup_procedures_fem_prcnt_gni_per_capita,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_prcnt_gdp,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,gini_index,industry_including_construction_value_added_prcnt_gdp,gross_domestic_savings_current_us,inflation_consumer_prices_annual_prcnt,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,investment_in_ict_with_private_participation_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,market_capitalization_listed_domestic_companies_current_us,listed_domestic_companies_total,new_businesses_registered_number,cost_business_startup_procedures_prcnt_gni_per_capita
5548,niger,,2001,,,,,2448714680.56221,,,10338645.3421141,,21992150.0958046,,5010947.0,14.580289373191,15.254855535995,2562005989.36889,,7.73704379430922,,14.58028937,,7.26813490213235,5.91778268766288,9.27552032470703,2495767718.37411,3.81108818774032,-149373763.744404,,,,7.69040821708979,-26541590.9674269,6.38971191394822,,17.2090719474884,188316155.007041,4.00551428352676,,15800000.0,,0.898109946020959,,,,
5549,niger,,2002,,,,,2782192986.95772,,,6398897.74398471,,19055424.4824812,,5171644.0,13.8908899014086,14.5934126732026,2922900597.68215,,5.35232989749154,,13.8908899,,4.91847057594622,4.41414054012241,8.53159999847412,2857427603.45487,3.26052676689663,-194338229.185695,,,,7.62923333354058,-4142922.30597253,1.91032325214537,,16.5393297044005,212259994.764407,2.62886597938136,,,,0.684906639180266,,,,
5550,niger,,2003,,,,,3394084884.67098,,,9061947.44592145,2.31900000572205,25538999.3670974,,5336884.0,13.3724080649175,14.0071111159253,3555180479.51241,,1.85309085435712,,13.37240806,,2.1706103837418,4.57236406552387,7.90640020370483,3482465787.59314,3.55506264386558,-266460917.096819,,,,7.0959504953966,-14942297.7390884,-1.59008886547582,,17.3087523149077,240842583.187992,-1.61440769175596,,,,0.752456118067098,,,,450.9
5551,niger,,2004,,4.48685008615696,,,3760443965.72976,,,24911914.5511134,2.74799990653992,59819315.2557564,,5508115.0,12.2144252874101,12.965343318395,3991628414.60316,,1.69605986501493,,12.21442529,,0.363801578722132,4.34387912472178,8.07563018798828,3933766447.98533,1.07461734304579,-322425066.254255,,,,4.05020903922038,-13270425.3656612,-1.96445130904269,,17.7534672936549,152305841.414804,0.262543757292846,,,,1.59075140597522,,,,444.8
5552,niger,,2005,,3.95336505243563,,,4383315656.99096,,,29323385.0712277,,66396291.6094392,,5687160.0,19.022797557266,20.2128006693134,4657521343.99376,,7.37661745789448,,19.02279756,,7.33186884258517,3.83004643374529,7.41312980651855,4632452137.6569,-1.47108860302933,-483888010.268586,,,,9.8105204704172,-34728704.7434998,3.5359790993202,,16.3274879150549,430026079.8121,7.7974978178644,,,,1.51475040369369,,,,465.4
5553,niger,,2006,,3.87400308731938,,,4756361479.98873,,,29292207.8680014,2.6489999294281,78177635.3489454,,5877665.0,19.4573048810053,20.6655827236479,5051726445.64125,,5.85074921218032,,19.45730488,,5.93104997350342,3.75490005771391,,4984349351.0293,4.08976646550126,-478728431.53546,,,,11.0180105278196,-51569063.070759,0.752631600380511,,16.6265686310414,524056408.606316,0.0404858299595059,,,,1.64364369020015,,,,416.8
5554,niger,,2007,,7.07832627658032,,,5731485267.33492,,,18036756.849228,2.20300006866455,79455329.8941434,,6076274.0,17.6082368459318,18.6399407706704,6067305139.39992,,2.79195022550122,,17.60823685,,3.14272408386731,6.98108416505113,,5969520592.12695,-1.78450000995701,-536798788.054228,,,,9.54405837606196,-121144829.045017,-1.31506995828032,,19.6749864140836,547016299.729835,0.0539592607581487,,,,1.38629563172705,,,,174.8
5555,niger,,2008,,8.05448229866597,,,7297600896.86099,,,22392374.6013935,,94105372.4236593,,6284634.0,20.5719957946869,21.6881708687905,7693546934.52915,,7.29811276214313,,20.57199579,,7.73141422777337,7.96971598336486,,7610763308.35163,2.2400101797041,-911172561.09323,,,,13.0933281869771,-317334051.237591,4.14089821435779,,21.2545623661563,955498835.201794,11.3051098827019,,,,1.28953849016515,,,,170.1
5556,niger,,2009,,8.89140221192257,,,7352131669.2941,,,25299099.2633187,1.26699995994568,102125604.17868,,6504048.0,15.6125349913912,16.4703765427619,7756099637.37531,,2.00812442798994,,15.61253499,,1.96260090694645,8.80543051763462,,7651532442.88245,15.9274316909616,-1437868289.11089,,,,8.91571410598905,-728810957.135553,-2.33958542072887,,22.3397565462644,655495040.330143,0.582906590801125,,,,1.3890611427051,,,,118.7
5557,niger,,2010,,9.0342729600052,,,7851191899.3408,,,72250231.5192411,0.778999984264374,134423547.478468,,6736733.0,23.0204813091865,24.2885980489039,8283686239.51408,,8.56573692523912,,23.02048131,,8.57816674262253,8.95485994109138,,8196843122.41442,10.3067161388753,-1538698117.83903,,,,13.0633053639576,-1001030201.47154,4.43547549746744,,23.0003411876002,1025625172.52119,0.804073080882635,,,,1.71214191681845,,,,118.6
5558,niger,,2011,,9.92230818231259,,,8772951261.81807,,,111656559.039776,,166152208.678693,,6985580.0,20.8620527313762,22.1802289819247,9327273319.64488,,3.17294911012232,,20.86205273,,2.35775693603874,9.80393612250766,,9108016407.24834,1.2820981158626,-1725329169.41582,,,,11.9458356588307,-1057887435.19293,-1.40857003151152,,22.7795105220039,1048002340.1661,2.94238514013317,,,,1.89391464422954,,,,114.4
5559,niger,,2012,,9.97081356735436,,,9426913349.22319,,,90688150.3815644,,151834370.002531,,7084004.0,22.5424490584833,23.3068712200904,9746583206.78836,,7.53738823168663,,22.54244906,,10.5489445763446,9.87470605270124,,9406510445.92087,27.3141019370778,-1214943901.93646,,,,16.4294245071131,-839043544.727994,3.16834933821197,,26.5372397334702,1548787612.06159,0.455089820359268,,,,1.6106477738553,,,,112.8
5560,niger,,2013,,10.460630408421,,,10224897934.722,,,91514546.3109777,1.36899995803833,145912239.085974,,7172556.0,23.2785674158636,24.1926348124122,10626393682.6432,,5.86863563548756,,23.27856742,,5.31513063394726,10.3708721475998,26.4641494750977,10177426613.5047,7.21651210796725,-1261371683.46252,,,,17.3753950962689,-618579130.749456,1.21003326969958,,26.0465019475956,1776616414.34818,2.29723114955316,,,,1.42702880769579,,,,80.1
5561,niger,,2014,,10.6800359863882,,,10862944203.5591,,,147282876.830131,,219080291.987395,,7242882.0,23.8997632912632,24.9747106594137,11351530351.45,,7.19794563945371,,23.89976329,,6.64213665495603,10.591861600512,,10784297372.2979,2.41036852515406,-1504448147.00287,,,,17.2602093477996,-734306061.019001,1.64138826833246,,23.6059602383299,1874966910.86896,-0.930287259984461,,,,2.01676716626802,,,,
5562,niger,,2015,46.32429,11.2731547376931,,,9683867893.68343,,,101269765.473688,,171586253.022659,,7529587.0,23.032568683771,24.1696426929415,10161941991.3375,,4.80759736887046,,23.03256868,,4.39264883207291,11.1915754036383,,9856861390.78665,-0.393136533975877,-1630151760.00179,,,,16.1661324219034,-495338338.194746,2.87389830904495,,22.5383286848915,1565506907.25505,-0.576090369833086,,,,1.77187725923627,,,,
5563,niger,,2016,49.32578,11.4788257050699,,,10398862244.9737,,,109142182.179832,0.533999979496002,176370907.300439,,7834339.0,20.637901847043,21.3042274567354,10734605106.6679,0.0775616490420882,4.04873594297963,,20.63790185,,5.74089315058157,11.403653905726,,10398769865.1723,-1.9701718269517,-1296759953.78187,,,,15.3996381943209,-261120239.273372,0.299337586726935,,21.2451950725883,1601387162.05179,1.65388922387803,,,,1.69605965677339,,,,
5564,niger,,2017,51.17303,11.4148603442045,,,11185102399.5762,,,169749529.425019,0.541999995708466,264041277.585807,,8144190.0,19.7125762639546,20.4442784007602,11600277119.3375,0.0742555150862455,5.43980039864189,,19.71257626,,5.00135994506591,11.3455914857963,,11137287080.0278,6.81902878314382,-1505222286.00695,,,,13.0447437297348,-309621924.015536,0.245184570680678,,21.0721544745854,1459067943.93314,2.7963731887128,,,,2.36065141071763,,,,
5565,niger,,2018,52.3119,10.2254299011974,,,12808660528.0617,,,184458102.938419,0.545000016689301,296677560.021195,,8461218.0,21.9557775129039,22.9796796014265,13405989147.2896,0.0874791168273739,8.25475549389078,,21.95577751,,7.21080300824623,10.1628560293927,,13020284283.4131,5.99990796405649,-1918546646.37358,,,,14.5198687877106,-427424869.508824,5.79873825170809,,19.741737556682,1859800702.13783,2.96760366004454,,,,2.31622627027411,,,931.0,
5566,niger,,2019,56.75932,11.1972356538817,,,12916455161.1081,,,178579848.554221,0.554000020027161,308661888.805164,,8789149.0,23.9206654790399,24.962912697053,13479237976.2455,,5.67568756639747,,23.92066904,,5.94139686297071,11.1340498894032,,12948380509.1762,9.02983309915477,-2008363102.12478,,,,15.737544170295,-685120079.61937,0.797100540836908,,20.5433085027926,2032732836.21574,-2.48979265070851,,,,2.38967955956334,,,,
5567,niger,,2020,,11.7006397468989,,,13744174689.9681,,,395522247.26769,0.624000012874603,520943729.781565,,9042855.0,13.6468038361028,13.0630860597795,13156292048.4515,,,,,,3.5502275061626,11.6440183816735,,12604378590.8586,1.90903780750634,-2204290497.08743,,,,12.9998370651361,-345661549.170306,-8.55763989099398,,20.2394848712722,1786720315.64354,2.89819376026271,,,,3.79028746019797,,,,
5568,nigeria,162,1990,,4.95752244265377,,,54035795387.8086,,,8853591.7551556,,10008540.0229552,,31916070.0,62.3567400708707,59.0245544418546,51148259884.2036,,11.0556283449079,,62.35674007,,11.7768859342069,4.94803157018249,,38763449972.5031,18.05892664711,7641622023.26495,,,,64.21149082343,-587882970.628472,7.49659000087037,,35.4103267697692,34697189796.8101,7.36440030557697,,,,0.018522055521021,,,,
5569,nigeria,162,1991,,5.24109646917474,,,49118433047.5318,,,53510676.9892115,4.12200021743774,65544714.3325038,,32819275.0,59.3607070598398,56.3923585162532,46662252243.403,,0.549034727489413,,59.36070706,,0.358352602582656,4.99239283631026,,37902939116.9979,-2.13073305987822,2878710925.40323,,,,59.8778466694505,-712373362.47117,8.59063766620332,,36.9655659789111,29411060026.6378,13.0069731037428,,,,0.133442193217109,,,,
5570,nigeria,162,1992,,8.23451385667547,,,47794925814.7558,,,34802542.9356883,4.08900022506714,56448404.4079421,,33729636.0,52.1217933929441,48.9053038797466,44845451752.9515,,3.06738955955093,,52.12179339,,4.63119294695356,8.17161219399416,,35760356732.7149,6.12633633767902,3853246868.81394,,,,53.5015012511891,-896641282.4724,2.58581622838014,,37.7096082330884,25571002832.7865,44.588842715023,,,,0.11810543367454,,,,
5571,nigeria,162,1993,,7.00771816483841,,7.72010747430669,27752204320.0883,,,2310583.52763137,4.10200023651123,793154025.528129,,34682991.0,49.5650878224833,45.3745620609491,25405868779.2495,,-4.15337201524841,,49.56508782,,-2.03511877571265,6.94010857792882,,18563879285.7162,-6.81127342695672,1685012648.37927,,,,50.9021847278106,-1345368587.00053,-18.269783237267,,33.1743424877663,14126478309.0508,57.1652528349217,,,,2.85798568063297,2142500000.0,,,
5572,nigeria,162,1994,,8.03728816845843,,8.7999769960901,33833042987.7582,,,3500636.47935988,4.08500003814697,549872704.128023,,35665542.0,43.6770390051176,40.6391144583519,31479810394.0321,,0.373486545758169,,43.67703901,,-1.81492448346319,7.99413051268397,,25143706250.5698,-5.9183618760115,311829423.531551,,,,46.1228774285427,-1959219858.15603,-1.73365406828279,,31.3183895527606,15604772947.5899,57.0317089119659,,,,1.62525346693463,2977300000.0,,,
5573,nigeria,162,1995,,6.5087114958491,,17.6503966783672,44062465800.1706,,,1463817.39249003,4.06099987030029,250043007.16431,,36653288.0,43.7523895427897,41.5474222135551,41841871712.6208,,1.5476439038157,,43.75238954,,-0.0726647666765956,6.48923045896814,,33927568202.3269,-3.01154521450732,-155213290.103392,,,,46.0229204907539,-335842164.964005,6.64748811509037,,36.5404898229186,20278833601.4781,72.8355022972637,,,,0.567473931890898,7777200000.0,,,
5574,nigeria,162,1996,,6.17444394221661,,24.8933863844828,51075815092.5,,,547300.15504257,4.02699995040894,296587337.297782,,37674366.0,40.3933847911015,38.6291137305608,48844965092.5,,4.5992107163582,,40.39338479,,4.19592404526841,6.15079024056791,,38959146243.7147,5.64915074994248,1749727567.80479,,,,42.4172274578762,-499276809.471007,7.50678184151825,,37.4454787243492,21664944663.75,29.2682926829272,,,,0.580680576042991,12714500000.0,,,
5575,nigeria,162,1997,,7.03059014697708,,23.061970707019,54457835193.4927,,,1164844.85611633,4.0149998664856,585738409.765356,,38713195.0,43.0509433985944,41.2831759990412,52221675469.5588,,3.36830812544271,,43.0509434,,2.937099419752,7.01297636256998,,42881771532.8078,1.89874776951793,543132296.086532,,,,44.3159556774042,-469577019.807245,0.614619318377407,,35.2488501000654,24133510107.2221,8.52987421383633,,,,1.07558151675362,12559050000.0,,,
5576,nigeria,162,1998,,7.61945239355999,,18.9027553234769,54604050168.1818,,,1328093.31967022,3.99900007247925,448546824.808174,,39769387.0,35.0832630533884,33.2672503822651,51777584259.0909,,2.01102026307454,,35.08326305,,2.58125410282553,7.60868676145306,,45406229777.733,0.392129706613133,-1003652734.85156,,,,37.6245227279506,-299566658.25891,-5.54379875557186,,28.7024397281229,20544513265.9091,9.99637812386804,,,,0.8214533966375,10321670000.0,,,
5577,nigeria,162,1999,,8.16880785547431,,4.9510705819108,59372613485.6576,,,9400236.738681,,1301055577.27525,,40835520.0,47.4213152859301,46.2426664225315,57896917103.5575,,3.01400735994994,,47.42131529,,0.584126894585225,8.15268356996698,,49934983325.7819,-4.12969236108401,1792044670.61809,,,,46.5526427411721,-1004915630.70932,5.84329678749556,,29.3636932703443,27639520642.0752,6.61837339479756,,,,2.19133957710913,2939580000.0,,,
5578,nigeria,162,2000,,8.24898869751761,,,69448756932.5833,,,1052141.64907635,3.9539999961853,1391826072.13562,,41908728.0,55.5698767095503,50.6504509025369,63300677661.0588,,-3.3261612166895,,55.56987671,,5.01593475720539,8.2183570449906,,50121778115.9116,7.45976216035851,8947932361.3861,,,,57.1604731570211,-1140167556.01589,3.63718080126438,,33.823003290999,39697238064.3341,6.93329215565158,,,,2.00410508929155,,,,
5579,nigeria,162,2001,,9.88080739655231,,,72797282065.0415,,,593358.431196269,3.93499994277954,1166614597.96595,,43030921.0,36.0891126410302,34.092735361595,68770282527.4012,,10.5829660531401,,36.05601373,,5.91768465163287,9.84312371261094,,59044695217.3407,5.5959227872805,3908840366.35388,,,,37.7473059960287,-1190618643.59162,13.3413317456973,,28.2762662656489,27479012817.8833,18.8736462093863,,,,1.60255240975017,,,,
5580,nigeria,162,2002,,8.08434299785942,,2.49746211208266,95054094655.3277,,,903977.979981037,,1208958587.64914,,44158097.0,31.1098363938035,29.1211632880522,88977832496.9628,,14.2838411103275,,31.10431259,,15.3291557381864,8.07003610661626,,77999511428.9468,1.28805631828206,2339989712.06713,,,,34.0267796335688,-1874070753.14014,11.7445762428031,,23.0408371859285,32343847321.0522,12.8765792031099,,,,1.27186376560936,2373940000.0,,,
5581,nigeria,162,2003,,8.90948472583492,,,104738980156.958,,,11562241.3614982,3.8989999294281,1062820789.1282,,45292627.0,29.4040155184969,27.2572029468671,97091896744.1774,,5.92793664815609,,29.4022304,,7.34719497034284,8.89691186083383,,83672220568.7284,12.1599111452785,5582237051.09836,,,,33.5545956225736,-2005353563.06397,4.56167759110488,,26.0024149030568,35144741250.875,14.0317836131437,,121000000.0,,1.01473280295024,,,,
5582,nigeria,162,2004,,8.46166405523455,,11.6863501360808,135764715375.206,,,20855603.8062873,3.87599992752075,2272734507.11605,,46450411.0,32.510243666813,30.1604218766199,125951719514.652,,9.8616294124831,,32.50209949,,9.25055822849694,8.45101096715027,,105333795300.477,1.76132576117996,17120483279.0615,,,,35.7297017416771,-1874060886.97608,-2.12585608120952,,28.3900400642307,48508327873.9978,14.9980338183251,,,,1.67402443325205,15865940000.0,,,
5583,nigeria,162,2005,,8.43509526310523,,12.6623396446508,175670536601.006,,,68030269.6896831,3.87100005149841,14640084309.7026,,47629921.0,39.2100795298872,36.2343455469449,162338536466.528,,5.57327924011773,,39.18551458,,6.43851652509105,8.42529934643118,,132262184536.06,1.69543850542182,24367471605.2644,,,,35.198040174963,-4967898853.03805,4.98504001777502,,28.2015834478783,61832586048.3951,17.8634933661605,,,,8.33383024437052,22244000000.0,,,
5584,nigeria,162,2006,,8.12036045289841,,13.7680134938515,238454952231.572,,,101560829.630397,3.85599994659424,16932144078.5376,,48858861.0,50.8281172875179,49.8286310178171,233765963864.18,0.45327789912605,13.3427515298725,,50.9039272,,6.05942803125548,8.11102618683053,,192936543605.991,-1.96395817154961,23321457682.8904,,,,44.3312834885182,-4534735267.0648,12.8518480830707,,25.7516355958927,105710140866.189,8.22522152017048,,759050000.0,,7.10077267009083,32830510000.0,,34531.0,
5585,nigeria,162,2007,,13.7970169332218,,30.5089927516527,278260808841.03,,,54006296.4940061,,18014430786.8869,,50119621.0,27.9488188315242,26.747377940615,266299161513.666,0.592283418067606,3.74812603704673,0.132229998707771,28.01540934,,6.59113036073542,13.3880462358507,38.7898101806641,221632990521.703,-1.92770454827999,20849760438.7317,,,,24.380350496863,-5168340726.31647,0.896800080456202,,24.3447178375368,67840960490.8491,5.38800796858625,,,,6.47393747682898,84894570000.0,,46240.0,
5586,nigeria,162,2008,,18.633014701012,,14.1577753549593,339476215683.592,,,58148760.5802655,3.81900000572205,19199974036.2717,,51414749.0,33.4550574968051,31.9507681611263,324211843442.767,0.799495402592337,7.10777921033932,,33.4550575,,6.764472777848,18.5731484557632,,269450837997.724,-2.04413480304598,23807545674.0701,,,,30.4403051942629,-7142806620.34552,-7.25167207246727,,24.714248898273,103337596116.02,11.5810751748252,,,,5.65576412992861,48062280000.0,,64017.0,
5587,nigeria,162,2009,,19.6256016609527,,10.9228618171111,295008767295.038,,,47035790.5695872,3.7960000038147,18370796914.562,,52754110.0,26.1299193020976,24.8262126637491,280289820640.553,0.792108622262201,7.60468139545374,,26.1299193,,8.03692510189684,19.6035290484042,,243469032402.821,2.50558176536721,8910395195.09921,,,,23.2515082498564,-7030645512.49328,6.78265975870642,,21.2367614815946,68593987865.4056,12.5549603893497,,,,6.22720371431855,32223400000.0,,65089.0,
5588,nigeria,162,2010,,13.4907428406848,,13.7732165081391,366990528103.078,,,47474692.664549,3.77800011634827,19744755062.5938,,54158844.0,25.6415732645978,24.264485025729,347281193780.571,0.771333367083267,7.50652278143133,,25.7328522,,8.00565591528178,13.4593956867241,,284089651271.703,5.23244128945501,11846267187.1371,,,,23.9931664444969,-5114533232.94189,-0.273556271429783,,25.3174522378149,88052648243.3098,13.7202018444406,,,,5.38018110839308,50546400000.0,,65074.0,
5589,nigeria,162,2011,,11.0436296114106,,9.41653575362598,414466540786.738,,,75506157.7661904,,20616772500.8206,,55649284.0,26.5848398443614,25.1086644670913,391452473152.946,0.837083865105593,5.44436744683196,,26.71514033,,5.30792420366642,11.0321388749083,,310218049137.421,8.3910870263684,11643852019.1221,,,,25.399992642101,-8024302188.36234,-6.39105333524182,,28.2777998870502,105274470863.802,10.8400275418866,,,,4.97429116031561,39028390000.0,,72396.0,
5590,nigeria,162,2012,,10.6047037712051,,12.1139467666996,463971000388.612,,,38702386.7301581,3.74200010299683,20542884459.8857,,54750499.0,34.7398815820405,33.0697073498464,441664867666.071,0.914617012241625,4.64787898047953,,34.83170038,,4.23006117510553,10.5894517057553,,358209163186.414,2.42769805830827,17649549960.6179,,,,33.1766163544295,-5539784715.59048,12.0633579315208,,27.0730175031609,153929878794.738,12.2177817351031,,,,4.42762251146719,56205200000.0,,81144.0,
5591,nigeria,162,2013,,11.5332149415142,,15.4984118269258,520117163617.721,,,50482639.3650608,,20797073957.3776,,53710835.0,20.1919060659337,19.1912232132751,494340878540.615,0.816782627233018,6.882080019773,,20.29096403,,6.67133539288378,11.5244272791337,,406507595003.129,2.16288497879999,22765054981.7888,,,,19.9548591409816,-4335423789.24745,-1.96768721041404,,25.7423212366467,103788647367.985,8.47582728502893,,,,3.99853637067497,80609900000.0,,74391.0,
