id,name,region_id,year,industry_including_construction_value_added_percent_of_gdp,investment_in_ict_with_private_participation_current_us,unemployment_total_percent_of_total_labor_force_national_estimate,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,gross_savings_percent_of_gdp,research_and_development_expenditure_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gdp_growth_annual_percent,tax_revenue_percent_of_gdp,gdp_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,personal_remittances_paid_current_us,gni_growth_annual_percent,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,gross_domestic_savings_current_us,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,net_trade_in_goods_and_services_bop_current_us,gross_savings_percent_of_gni,gni_current_us,gross_domestic_savings_percent_of_gdp,personal_remittances_received_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,labor_force_total,profit_tax_percent_of_commercial_profits,new_businesses_registered_number,industry_including_construction_value_added_annual_percent_growth,personal_remittances_received_percent_of_gdp,adjusted_net_national_income_current_us,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,multidimensional_poverty_headcount_ratio_percent_of_total_population,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,labor_tax_and_contributions_percent_of_commercial_profits,gini_index,listed_domestic_companies_total,inflation_consumer_prices_annual_percent,market_capitalization_of_listed_domestic_companies_current_us
6310,rwanda,128,2007,16.7149783204263,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0611021187646163,7.63331106131572,0.0,4068224991.08702,11.8250485363591,0.0,8.1313308218554,0.0,331886535.455385,1.01199996471405,0.0,0.0,4051004195.95762,8.1580182065276,0.0,171.5,0.0,0.0,25.0,12.0401949363994,4618918.0,24.0,314.0,9.02539398575473,0.0,3408503532.20649,0.0,0.0,4.68111867746455,0.0,171.5,171.5,5.7,0.0,0.0,9.08072205873161,0.0
6311,rwanda,128,2008,16.2492644362986,0.0,0.0,10.8981704711914,0.0,0.0,0.0,0.0812637841331516,11.161243240151,0.0,5177230923.28829,13.2065455218034,0.0,10.8792078558665,0.0,325512340.067737,1.02400004863739,0.0,0.0,5140217028.95152,6.28738306038298,0.0,108.9,0.0,0.0,25.0,13.3710546526832,4745452.0,23.9,430.0,15.0973689745471,0.0,4183792096.72529,0.0,0.0,-1.43117059191441,0.0,108.9,108.9,5.7,0.0,0.0,15.4382138709255,0.0
6312,rwanda,128,2009,15.674576334291,0.0,0.0,12.5935697555542,0.0,0.0,0.0,0.240422379909939,6.24825992909668,0.0,5671592572.19972,10.9710998616532,0.0,6.30594559006583,0.0,280493129.019026,1.05999994277954,0.0,0.0,5634800933.97407,4.94557966652808,0.0,10.1,0.0,0.0,25.0,11.1659597153326,4877343.0,25.1,1310.0,1.32185936342624,0.0,4613424006.79123,0.0,0.0,5.65526583562405,0.0,10.1,10.1,5.7,0.0,0.0,12.9443978401711,0.0
6313,rwanda,128,2010,16.3149191251923,0.0,0.0,0.0,0.0,13.3898633707482,0.0,0.64891041507454,7.33465610774428,0.0,6121529488.49049,11.3466526018075,63603696.9447983,7.14446906515029,0.0,290174984.724699,1.07799994945526,-941103243.065745,13.5029473627806,6070263126.16944,4.74023665605592,106471877.034049,8.8,13.50354701,0.0,25.0,11.4973619284564,5016237.0,25.1,3641.0,8.39958972664505,1.73930187274658,4993686045.23246,0.0,-216192556.81734,4.17874774732519,44.4,8.8,8.8,5.7,47.2,0.0,-0.246128693436925,0.0
6314,rwanda,128,2011,18.153169607767,0.0,0.0,0.0,0.0,17.2675127479725,0.0,1.04775482224863,7.95838571877225,0.0,6881379761.83833,13.063677119303,93816180.7646553,7.95006227282545,5.2,447628003.361616,1.09899997711182,-1224722857.99541,17.4123268424502,6824148997.22059,6.50491643905487,174202485.526231,4.7,17.41319823,0.0,17.0,13.2728446762035,5159662.0,25.1,6039.0,17.813692679922,2.5315051858102,5598253260.0662,0.0,-112127535.812557,6.68018976004473,0.0,4.7,4.7,5.7,0.0,0.0,3.0801706924026,0.0
6315,rwanda,128,2012,18.211082670003,0.0,0.0,0.0,0.0,13.673383316139,0.0,1.43619269720228,8.64152062474403,0.0,7650671476.94976,15.551147738767,92730312.8316146,8.10224769961766,0.0,516714198.110973,1.11800003051758,-1253815282.9102,13.8594182498251,7547976534.40504,6.75384114541775,182402478.095309,30.2,13.86005666,0.0,17.0,15.7599411478062,5296930.0,25.2,8511.0,8.32363100089262,2.38413685184181,6183334308.94505,0.0,-269615550.35029,5.05099451265909,0.0,30.2,30.2,5.6,0.0,0.0,10.2710182318876,0.0
6316,rwanda,128,2013,17.605223174652,0.0,0.0,15.5481996536255,0.0,16.5196226681311,0.0,1.5239804249463,4.71983686440238,0.0,7815975293.67372,16.035331901095,82872617.4081871,4.36232352787833,0.0,681980279.477171,1.15199995040894,-1154648241.74298,16.8029335111866,7684191724.55601,8.72546616196661,170199422.507475,30.8,16.80373854,0.0,25.0,16.2247544896475,5429318.0,25.8,9291.0,9.35020396627068,2.17758393690465,6284511940.97956,0.0,-233763793.607834,1.99136001500901,32.9,30.8,30.8,5.6,45.1,0.0,5.92426867984847,0.0
6317,rwanda,128,2014,17.5398636905479,0.0,1.16999995708466,0.0,39.5451260258229,11.7921439312351,0.0,1.59425036587392,6.16716772132257,12.9542390635109,8234762201.03869,17.3994292681307,99070241.9850096,5.50694452860132,0.0,581834710.797086,1.16999995708466,-1325242910.72971,12.0688745942998,8045944993.08215,7.06559213966977,183593635.929828,59.8,12.06335561,0.0,25.0,17.6393965048917,5567975.0,25.8,9998.0,2.54264745498627,2.22949529625361,6583033586.37144,0.0,-310209338.676873,4.12631046923457,0.0,59.8,59.8,5.6,0.0,0.0,2.35449052820364,0.0
6318,rwanda,128,2015,17.4347388488426,0.0,0.0,0.0,40.9212525271458,9.88351458897271,0.0,1.53322668307567,8.8568613246897,13.3006431057458,8539424910.07969,20.750171325464,101923739.54277,9.26000071487663,0.0,469981924.253007,1.14800000190735,-1489712841.67107,10.0750527742372,8377080752.96905,5.50367184209623,159199957.034255,55.0,10.07548898,0.0,25.0,21.0103677372536,5723431.0,25.8,9887.0,8.94938733343156,1.86429365806988,6918785862.54982,67.05448,-158630539.608002,9.0059384492382,0.0,55.0,55.0,5.6,0.0,0.0,2.52850284192422,0.0
6319,rwanda,128,2016,16.8231605603525,0.0,0.0,13.8608598709106,39.8705712336262,10.7715842656213,0.649810016155243,1.52075692404437,5.97074429808526,14.4234380857503,8690878327.95492,20.3025059315935,102463730.789654,5.06879312928076,0.0,650278849.897396,1.14400005340576,-1539599265.47421,11.0753378719864,8452521208.27969,7.48231450675959,172516840.964389,48.5,11.04918968,0.0,29.0,20.4855243502887,5893152.0,25.8,10099.0,6.68845535979041,1.98503343913439,6975838600.77203,68.97118,-231990763.944008,2.45694354454426,28.7,48.5,48.5,5.6,43.7,0.0,7.17434301982013,0.0
6320,rwanda,128,2017,17.2842286834531,0.0,11.8800001144409,0.0,39.0029106621638,14.3618291183891,0.0,1.46468141459092,3.97628969448469,13.4513717050534,9252834120.39358,20.426469557945,94286747.8082676,3.51828902283093,0.0,1037845634.37409,1.13699996471405,-1166689291.37218,14.8288962347394,8961396748.234,11.2165161600232,215292394.793657,44.6,14.8287102,0.0,9.0,20.5944116818783,6075287.0,25.7,10005.0,1.54521964613501,2.32677244606758,7307065755.14728,71.07347,-258339419.189944,0.57889478191548,0.0,44.6,44.6,5.9,0.0,0.0,8.27953672260826,0.0
6321,rwanda,128,2018,17.35451898232,0.0,10.7600002288818,0.0,39.9789071606725,11.1610187256043,0.0,1.50183760446436,8.57943753725192,14.2430075727189,9642440645.81148,21.2244780800925,87250541.1734774,8.11726260966088,0.0,756391815.336176,1.11099994182587,-1298121022.54492,11.5785673927233,9294712977.7095,7.84440208781312,260511615.550822,24.7,11.33884374,0.0,9.0,21.3898179639567,6260965.0,25.7,10547.0,8.72824724469486,2.70171863245001,7723697955.17457,75.37431,-348228168.258754,6.16441780458976,0.0,24.7,24.7,6.0,0.0,0.0,-0.311210160390642,0.0
6322,rwanda,128,2019,18.864151133008,0.0,11.2399997711182,58.7631988525391,42.4435245529681,11.4266429048374,0.757950007915497,1.73770269390987,9.46059756132011,14.5954475699839,10356327149.4262,21.316035687357,72408226.7524806,9.73915004060385,3.0,949977789.526998,1.09800004959106,-1482482929.20155,11.8239842198298,10008305994.1591,9.172921788007,260710294.704425,0.0,11.51734629,31.0362926317763,9.0,21.4459861016165,6451591.0,25.7,12552.0,16.5900281127137,2.51740111086459,8341845966.26987,76.48282,-257740025.963433,7.38467716476458,0.0,0.0,0.0,6.0,0.0,4.0,3.3478765503764,3214220000.0
6323,rwanda,128,2020,18.6440794410633,0.0,11.8299999237061,0.0,43.5617243799247,12.3934691279284,0.0,2.16598826829204,-3.35885331963946,15.0597292540353,10184345442.1708,24.8939406293976,55651082.7506537,-2.31945384176947,0.0,878194975.394316,1.48500001430511,-1648602394.27268,12.6883949924331,9947623076.1239,8.62298888407626,280069130.465372,0.0,12.2389931,0.0,0.0,25.0265744278557,6553097.0,0.0,16105.0,-4.23839354723519,2.74999637488411,8385453654.69233,0.0,-152614120.95,-4.2801134413842,0.0,0.0,0.0,0.0,0.0,0.0,9.85039902274209,0.0
6355,san marino,63,1990,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6356,san marino,63,1991,0.0,0.0,4.30000019073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6357,san marino,63,1992,0.0,0.0,4.19999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6358,san marino,63,1993,0.0,0.0,5.09999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6359,san marino,63,1994,0.0,0.0,3.90000009536743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6360,san marino,63,1995,0.0,0.0,3.90000009536743,0.0,42.6744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6361,san marino,63,1996,0.0,0.0,5.09999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6362,san marino,63,1997,0.0,0.0,4.40000009536743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6363,san marino,63,1998,0.0,0.0,4.09999990463257,0.0,0.0,0.0,0.0,0.0,7.4656188605108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6364,san marino,63,1999,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.04936014625228,0.0,1109098657.57511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6365,san marino,63,2000,0.0,0.0,2.79999995231628,0.0,0.0,0.0,0.0,0.0,2.17937971500419,0.0,1005159388.24397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6366,san marino,63,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57834290401968,0.0,1077413479.05282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6367,san marino,63,2002,0.0,0.0,0.0,0.0,46.501919321597,0.0,0.0,0.0,0.310800310800303,18.098258600823,1168269230.76923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6368,san marino,63,2003,0.0,0.0,0.0,0.0,45.0743434876788,0.0,0.0,0.0,3.87296669248644,16.905495491106,1464326160.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6369,san marino,63,2004,0.0,0.0,0.0,0.0,43.6934007558411,0.0,0.0,0.0,4.5488441461596,15.9250983814358,1723750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43083868527342,0.0
6370,san marino,63,2005,0.0,0.0,2.10999989509583,0.0,41.8427457307948,0.0,0.0,0.0,2.42510699001426,16.9350938885794,1785847531.40157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68548890528349,0.0
6371,san marino,63,2006,0.0,0.0,1.62999999523163,0.0,38.2753108105127,0.0,0.0,0.0,3.83008356545962,17.2225010598291,1908167105.75837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0952593561143,0.0
6372,san marino,63,2007,0.0,0.0,0.0,0.0,37.4715768168242,0.0,0.0,0.0,7.10932260228034,17.6382630770194,2185874623.59704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49894575725804,0.0
6373,san marino,63,2008,0.0,0.0,0.0,0.0,37.8203405665079,0.0,0.0,0.0,-0.500939261114581,17.6709153176255,2393437820.41892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29320249287706,0.0
6374,san marino,63,2009,0.0,0.0,4.01999998092651,0.0,39.0894952595592,0.0,0.0,0.0,-10.3209565764632,16.9391091898649,2056126701.86163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19959237046011,0.0
6375,san marino,63,2010,0.0,0.0,4.36999988555908,0.0,37.4380490674073,0.0,0.0,0.0,-5.47368421052632,15.5920229527836,1881214370.93994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58541815582589,0.0
6376,san marino,63,2011,0.0,0.0,5.05999994277954,0.0,41.9065249398575,0.0,0.0,0.0,-8.3147735708983,16.1530355640829,1813752783.96437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89979584300121,0.0
6377,san marino,63,2012,0.0,0.0,5.19000005722046,0.0,35.8663484503843,0.0,0.0,0.0,-7.04453441295546,18.0162574059247,1604779647.95066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,18.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,29.4,0.0,0.0,2.82733224222587,0.0
6378,san marino,63,2013,0.0,0.0,6.07999992370605,0.0,37.8777163222848,0.0,0.0,0.0,-0.78397212543554,17.0662396360759,1678841811.66158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,18.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,29.2,0.0,0.0,1.60439298078071,0.0
6379,san marino,63,2014,0.0,0.0,6.6100001335144,0.0,40.8815290567087,0.0,0.0,0.0,-0.702370500438988,18.3455831253968,1673973694.69908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,29.2,0.0,0.0,1.11296303373859,0.0
6380,san marino,63,2015,32.0241661542694,0.0,7.38000011444092,0.0,40.2577282737149,0.0,0.0,0.0,2.29150556129265,17.8902228816041,1419394771.21029,0.0,0.0,0.0,0.0,562471408.73769,0.0,0.0,0.0,0.0,39.6275525418544,0.0,9.0,0.0,0.0,18.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,61.37859,0.0,0.0,0.0,9.0,9.0,29.8,0.0,0.0,0.145686073241013,0.0
6381,san marino,63,2016,32.4071649556587,0.0,6.44999980926514,0.0,39.1439560199927,0.0,0.0,0.0,2.34440586055426,16.6895193629214,1468377272.13859,0.0,0.0,0.0,0.0,613186233.329647,0.0,0.0,0.0,0.0,41.7594473140125,0.0,8.8,0.0,0.0,18.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,61.93725,0.0,0.0,0.0,8.8,8.8,29.8,0.0,0.0,0.573948019801976,0.0
6382,san marino,63,2017,32.4530315404968,0.0,7.8899998664856,0.0,41.2498197924399,0.0,0.0,0.0,0.258265466328027,16.4688470032622,1528630707.49794,0.0,0.0,0.0,0.0,654657389.04203,0.0,118472967.034551,0.0,1416009223.08764,42.8263926552653,0.0,9.1,0.0,0.0,18.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,61.8841,0.0,0.0,0.0,9.1,9.1,30.3,0.0,0.0,1.04597683468952,0.0
6383,san marino,63,2018,36.2169203250722,0.0,7.82999992370605,0.0,39.3653149192607,0.0,0.0,0.0,1.49390531817373,17.9568167650591,1655300872.53427,0.0,0.0,-0.189900942253473,0.0,733566869.071804,0.0,129620775.756554,0.0,1507394868.75534,44.3162256024617,0.0,9.0,0.0,0.0,18.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,64.15819,0.0,0.0,0.0,9.0,9.0,30.3,0.0,0.0,0.0,0.0
6384,san marino,63,2019,34.7786569469683,0.0,7.53999996185303,0.0,44.7302378133241,0.0,0.0,0.0,2.06568514732739,16.9127343335333,1616188702.34405,0.0,0.0,2.59861294021223,0.0,723311894.311324,0.0,181978126.82682,0.0,1479618017.24386,44.7541733995705,0.0,8.8,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,64.19133,0.0,0.0,0.0,8.8,8.8,30.9,0.0,0.0,0.0,0.0
6385,san marino,63,2020,35.61492208678,0.0,7.23000001907349,0.0,46.5027866694255,0.0,0.0,0.0,-6.64791081780605,16.1362611431203,1541204337.79164,0.0,0.0,-7.94668360010471,0.0,648925465.095037,0.0,206942037.91464,0.0,1391503078.53238,42.1050894539313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6386,sao tome and principe,142,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,-14160000.0,0.0,0.0,0.0,310000.0024,0.0,0.0,0.0,0.0,0.0,36740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6387,sao tome and principe,142,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3800001144409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6388,sao tome and principe,142,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3909997940063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6389,sao tome and principe,142,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3879995346069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6390,sao tome and principe,142,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3730001449585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6391,sao tome and principe,142,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3769998550415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6392,sao tome and principe,142,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3859996795654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6393,sao tome and principe,142,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930000.0,0.0,0.0,0.0,14.3940000534058,-19997690.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,42364.0,0.0,0.0,0.0,0.0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.81717824448,0.0
6394,sao tome and principe,142,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264120.0,0.0,0.0,0.0,14.371000289917,-15333835.7,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,43270.0,0.0,0.0,0.0,0.0,0.0,0.0,-4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4931357486252,0.0
6395,sao tome and principe,142,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688200.0,0.0,0.0,0.0,14.3699998855591,-17430988.6460192,0.0,0.0,0.0,560000.0,0.0,0.0,0.0,0.0,0.0,44216.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7251770130085,0.0
6396,sao tome and principe,142,2000,0.0,0.0,14.3999996185303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639086.7,0.0,0.0,0.0,14.3999996185303,-21322686.6797854,0.0,0.0,0.0,463800.0,0.0,0.0,0.0,0.0,0.0,45183.0,0.0,0.0,0.0,0.0,0.0,0.0,-3800000.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,12.2089456308977,0.0
6397,sao tome and principe,142,2001,16.7477554774035,0.0,15.7299995422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75951210.6852445,4.35766613130282,654149.933500036,0.0,0.0,0.0,15.7299995422363,-28024614.828207,0.0,72802185.0013006,0.0,553670.314438522,0.0,0.0,0.0,0.0,4.35766613130282,46183.0,0.0,0.0,0.0,0.728981552029542,61206265.998099,0.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22203707560889,0.0
6398,sao tome and principe,142,2002,15.0305065844821,0.0,17.6299991607666,0.0,0.0,0.0,0.0,0.0,3.36019063890562,0.0,85171308.1654435,5.67881865854742,473602.5,0.0,0.0,0.0,17.6299991607666,-25627521.9269449,0.0,81829363.0271888,0.0,797330.560841438,0.0,0.0,0.0,0.0,5.67881865854742,47351.0,0.0,0.0,-8.76868388441763,0.936149247928234,68513665.234061,0.0,-3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.128724672229,0.0
