id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gni,profit_tax_prcnt_commercial_profits,multidimensional_poverty_headcount_ratio_prcnt_total_population,gni_growth_annual_prcnt,new_businesses_registered_number,gni_current_us,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,research_and_development_expenditure_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,new_business_density_new_registrations_per_1000_people_ages_1564,industry_including_construction_value_added_annual_prcnt_growth,gross_domestic_savings_current_us,tax_payments_number,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,cost_business_startup_procedures_male_prcnt_gni_per_capita,labor_force_total,net_trade_in_goods_and_services_bop_current_us,investment_in_ict_with_private_participation_current_us,adjusted_savings_gross_savings_prcnt_gni,personal_remittances_paid_current_us,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gross_savings_prcnt_gdp,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,inflation_consumer_prices_annual_prcnt,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,gini_index,personal_remittances_received_current_us,domestic_credit_to_private_sector_by_banks_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,researchers_in_rd_per_million_people,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,tax_revenue_prcnt_gdp
6725,small states,,1993,13.4104782142749,23.3432536273091,,,,,78725878903.0268,,,,,,,,,,3.99903317647651,,,10129583.0,,,23.0859916914412,967025202.6162,,59582433852.185,,,,,,,,2014179994.00777,31.8961977023052,,80294050494.5567,,,32.187873966095,,,,
6726,small states,,1994,13.4479888883749,23.4150234678537,,,,,81799361880.2755,,,,,,,21138015235.9392,,,4.44098171825727,,,10298704.0,,,23.1558596464547,995694335.965017,,62434425252.0271,,,25.0193997985327,,,,,2510461431.78645,31.0640267587606,,84486500100.5293,,,31.1063072431214,,,,
6727,small states,,1995,13.6114455012738,23.8507753813603,,,,,93949194662.524,,,,,,,23304884906.3078,,,3.64062310245938,,,10459201.0,,,23.3040461845991,1192116335.26731,,71534285446.6043,,,24.3264452925696,5.33553336344389,,,,2526702253.9256,31.6539375447407,,95800617912.0058,,,31.3801076640762,,,,
6728,small states,,1996,13.6675716641219,24.4789067060696,,,,,100017486977.544,,,,,,,25355561500.1024,,,3.3886326106845,,,10627981.0,,,23.9477301566715,1206836019.06896,,75071719003.9477,,,24.8885620391788,3.22736812024711,,,,2476633975.47992,30.8326800837966,,101876361760.83,,,30.7299581373234,,,,
6729,small states,,1997,13.7525658265986,24.2227980468458,,,,,105902520376.219,,,,,,,29142705862.0409,,,3.27348175497229,,,10817752.0,,,23.9753759250743,1304655292.31773,,80711801103.007,,,26.7082619616981,3.61571160103854,,,,2438354553.81462,33.0776725567385,,109114946917.302,,,32.9710432430391,,,,
6730,small states,,1998,13.356233403913,22.6003110777844,,,,,105890628291.938,,,,,,,26206635205.2384,,,2.92388771235827,,,11027530.0,,,22.3635070494874,1377695714.90282,,81687796498.387,,,24.042725844925,3.23819447969777,,,,2231527751.21353,36.4194886820346,,109000266335.317,,,36.7330952727609,,,,
6731,small states,,1999,13.2025458542882,22.6434147917099,,,,,112275418734.897,,,,,,,31800505445.0455,,,2.73190879586372,,,11254336.0,,,22.4688890333243,1537518744.07506,,84445102430.1104,,,27.2025955477754,,,,,2192325579.07266,37.9180258554601,,116902467594.296,,,37.3219085163856,,,,
6732,small states,,2000,12.8452512369301,,,,,,122934746452.267,,,,,,,43036325157.7879,,,,,,11495104.0,,,,1721771484.01677,,89581588063.1534,,,33.2011147794832,,,,,2274371550.38018,37.4289871364386,,129623132968.964,,,36.990521333426,,,,
6733,small states,,2001,12.7446961734008,24.0178749437021,,,,,124183865038.654,,,,,,2.56192546159239,42457825202.0175,,,,,,11718882.0,,,24.0695562625258,2077793040.05504,,95913483541.6335,,3.51904476357159,32.6180842676416,,,,,2336188010.10612,48.8889666447528,,130166520061.809,,,49.5862413868765,,,,
6734,small states,,2002,12.5630437263301,25.074387946962,,,,,132638661512.142,,,,,,5.71691470312483,45900558346.7554,,,,,,11943042.0,,,25.0670385330624,1898369447.18053,,102336852658.964,,4.23510129951217,32.9718309632053,2.6282560973323,,,,2594098586.79801,49.4418548146812,,139211432928.847,,,50.2781728219786,,,,
6735,small states,,2003,12.533731073948,25.3146526919467,,,,,158982612378.923,,,,35.9125,,6.02349536830428,56921238580.1342,,,,,,12230560.0,,,25.1697018494192,2420502973.09417,,121390956075.073,,4.69124068058358,34.2275818898859,2.44519568178218,,,,3197738084.76834,51.9943977993001,,166302249347.489,,,53.1208456809194,,,,
6736,small states,,2004,12.1709023133254,25.2652539861938,,,,,188049046058.268,,,,57.7952380952381,,7.6702239902102,71836419149.514,,,,,,12555253.0,,,25.1251492188161,3114239760.7474,,141776298978.165,,7.65723601616475,35.9029078983793,,,,,4155168976.55938,53.2376675092553,,200085239203.582,,,54.2594272070033,,,,
6737,small states,,2005,11.745902196301,,22.2230769230769,,,,221319225286.403,9.34871794871795,,,77.151282051282,,5.00352737355556,92822626204.5027,30.8205128205128,,2.26040684259104,,,12882894.0,,,,3211178375.54366,,160491692004.974,,5.16246483359393,38.9463500663877,,,,,4541911552.72772,61.1995588781855,,238334596300.495,,,62.904953911885,,,,
6738,small states,,2006,10.9458776470422,,21.7585365853659,,,,263281637920.89,,,,69.9951219512195,5.00418666303771,9.07461621517172,114479594833.759,31.5121951219512,,2.09771226258738,,,13325163.0,,,,3550305543.87852,,191623508673.61,,9.68439743171687,41.2802847546775,4.09405790953917,,,,4929304596.36661,65.6361178205728,,277322686880.902,,,66.5787316403967,,,,
6739,small states,,2007,10.3809994103476,,20.0045454545455,,,,315840223057.028,9.53636363636364,,,57.5795454545454,5.71801337132692,7.88420759518395,141059221166.791,30.4772727272727,,1.96345916994749,,57.5795454545455,13808078.0,,,,4044960747.51939,57.5818181818182,230194016837.733,,8.16415828284079,42.4518058105292,,,,,5599825545.54527,67.3848640471241,,332280849951.039,,,68.2671676970618,,,,
6740,small states,,2008,10.1335965744762,,19.6866666666667,,,,377827291131.116,9.55333333333334,,,53.5733333333333,4.9424958934882,8.66661029144905,184699859665.246,30.6666666666667,,1.88078410405247,,,14299422.0,,,,6029966307.47713,,276247027714.262,,5.88075616800721,46.1406798845648,,,,,6525839310.16469,63.172040425969,,400297221730.001,,,63.8745566401519,,,,
6741,small states,,2009,10.7606887233866,,18.5066666666667,,,,318912185504.072,9.54222222222223,,,40.8933333333333,4.13021996090438,-1.43380279179185,133292232048.129,30.5111111111111,,2.00529970782934,,,14695890.0,,,,6014491583.08844,,241735671739.056,,0.488197209251169,38.8713084235073,,,,,5959086544.4598,69.7929585524971,,342906471261.259,,,70.7731073549528,,,,
6742,small states,,2010,10.9533502265743,,17.7622222222222,,,,363536399216.417,9.59777777777778,,,40.0155555555556,4.66373021709269,11.8613886345542,169387648639.284,30.0666666666667,,1.95063056049494,,,14973557.0,,,,5994329644.84193,,273379835969.101,,7.15804651016248,42.9954010974728,,,,,6682261127.67933,62.8847654930347,,393966899518.563,,,63.6439995161961,,,,
6743,small states,,2011,10.6592864148467,42.007662092983,17.968085106383,,,,441596486858.373,9.60638297872341,,,34.8468085106383,4.8564831376865,8.35996315981006,226680459099.808,28.9148936170213,,1.85571781896361,,,15245373.0,,,41.9891341483122,16881198564.2905,,321801569924.627,41.6564861572576,6.27541133324306,47.7602166480287,,,49.6296419173929,,7709316266.50525,57.5446682789857,,474621923870.952,,,58.0610451016727,,,,
6744,small states,,2012,10.5910084016073,43.2040783322389,18.175,,,,468345811719.761,9.95833333333334,,,30.375,4.88018589582989,1.3774087135545,238212276727.742,28.6041666666667,,1.82282312798012,,,15558544.0,,,43.3805506492409,16910911873.7922,,343762295924.934,42.0203828029933,3.30899992536318,48.0415106543764,3.63540048080478,,49.8170783218111,,7906025706.35273,54.5684305657329,,495846765605.491,,,54.976445738328,,,,
6745,small states,,2013,10.8053247237484,41.9742505167849,18.3416666666667,,,,492389232634.814,,,,30.5395833333333,4.59831848309595,1.96334234333533,239470326775.28,28.8958333333333,,1.63889551817546,,,16002012.0,,,42.148434596721,17568344945.2823,,368292672680.036,40.6276883857035,3.28427075173599,46.441085134359,,,48.6736908108022,,7420399756.87433,55.35113306094,,515643263034.158,,,55.7150426463908,,,,
6746,small states,,2014,10.4600283506206,40.5925001951262,17.9833333333333,,,,508418997649.074,10.0166666666667,,,28.84375,4.88731571287927,2.11966052373573,243799013076.555,,,1.69779651065646,,,16409671.0,,,40.7629084206431,18763707145.8203,28.8458333333333,391408988919.174,39.0954035395729,3.55443840262974,45.7725264513224,1.64162982570276,,47.2457286422929,,7967684841.9004,56.1649019209171,,532631759655.713,,,56.5691628018284,,,,
6747,small states,,2015,10.3110765618379,33.5864073960013,17.7270833333333,,,,442174658871.773,10.1458333333333,,,28.8208333333333,5.28700874242547,1.29648675047203,175649235354.672,28.5833333333333,,1.94408896322211,57.1922227083333,,16853917.0,,,33.8061240973688,18790633074.6228,,356516157594.816,33.7879765053295,2.6505446022052,38.6002384812699,0.961100058801629,,38.8267961698837,,7733288316.22083,66.8073229279,,455047021121.134,,,67.4597941012391,,,,
6748,small states,,2016,10.2939213652748,31.2413901945784,18.2458333333333,,,,433470164850.4,10.23125,,,26.9020833333333,6.11153400226465,2.22893416134097,162143342385.521,28.0416666666667,,2.00537532489158,57.787951875,,17295931.0,,,31.9077017828566,18907431865.9847,,354787819678.421,31.9620658816938,2.18689512942201,36.2797484956623,1.12980163266898,,36.11134279997,,7820691150.34645,69.3137435906758,,446925210644.465,,,70.1331020323652,,,,
6749,small states,,2017,9.88192958675804,33.0783576299649,18.10625,,,,469683808604.515,10.2979166666667,,,24.2208333333333,5.95487825379421,-0.111410958778308,179209604394.653,27.7916666666667,,2.04549588431269,58.4030747916667,,17670123.0,,,33.9819276135582,20389612724.8119,,380447996426.883,34.1966871952236,1.09929746121635,37.1196069773542,1.82039999682068,,37.3603323929676,,8617704723.60529,67.846015630182,,482789606323.108,,,69.2687874916468,,,,
6750,small states,,2018,9.44640430150817,34.9683801543902,18.0916666666667,,,,510141226186.1,10.3979166666667,,,22.95625,6.11562151182769,1.16344217237827,207302988174.49,27.8125,,1.92749812104719,58.8073222916667,,17975281.0,,,35.7380943075816,20351994401.7577,,407779497739.111,35.5251486918168,2.09353212863506,39.1144118159877,2.28005326857485,,39.416519045164,,8947655688.4974,64.9159840536529,,529991321740.281,,,66.3237029606684,,,,
6751,small states,,2019,9.25732400878441,33.4551458831518,18.4125,,,,503040943699.445,10.6166666666667,,,19.4895833333333,,0.0255138546801703,195290926216.085,27.3333333333333,,2.07797641885613,59.2874304166667,,18296303.0,,,34.5576109282943,17674076694.4513,,405901623002.748,34.2349580634077,2.00533876455896,37.4459198466662,,,37.4049580098701,,9443934538.2219,70.8967862675216,,521527918170.426,,,72.7308370788701,,,,
6752,small states,,2020,10.6294876787857,29.9108309513627,,,,,437725469941.528,,,,,,-2.9958232932068,147298498176.047,,,2.62581466459386,,,18048956.0,,,30.6792336238962,15887941524.6373,,351235153566.852,31.1316914271992,-5.65952286895414,32.4640337701289,0.615892757721104,,34.7066454531676,,10438937269.5558,89.8411940027897,,453728268085.958,,,91.8854998054325,,,,
6753,solomon islands,,1990,,-35.7722174851533,,,4.21292931506814,,209618192.136002,,,,,,,-107807183.707683,,,,,,152749.0,-60582493.557508,,-35.86936002,5615348.61956013,,193400555.261415,-34.8966398482614,2.20000000014575,-50.1714298990323,8.73759261848179,,,,,15.7429715677486,,214877638.378336,,,19.0859421855377,,25.9546360255512,-10439803.0673512,
6754,solomon islands,,1991,1.32400000095367,-46.7928738973595,,,4.92444079599166,,218511676.734934,,,,,,,-131606195.668189,,,,,,157985.0,-65199373.7913252,,-46.7225073,6777788.00994566,,200767620.769473,-44.9369622187869,6.0000015533427,-57.8396527203866,15.050130775937,,,,,12.8282356521732,,227536282.599086,,,16.1344502444896,,-20.9742505260192,-14513306.9343402,
6755,solomon islands,,1992,1.24600005149841,-18.6277298150325,,,13.0219816204026,,259130562.48079,,,,,,,-77265052.423073,,,,,,163187.0,-27697141.4910693,,-18.59025033,5600901.60855162,,237720101.723811,-17.9419828521421,12.69999824824,-28.7193742461221,10.7511603675285,,,,,9.90123644225743,,269034595.812985,,,16.8199662790783,,11.0857789927964,-14173013.2167617,
6756,solomon islands,,1993,,-27.890780134508,,,6.88109737632239,,296828151.959093,,,,,,,-121184835.461304,,,,,,168786.0,-46051530.8683286,,-27.85012262,2227287.93709219,,272834859.115121,-27.5271261458046,3.99999953485583,-40.2942800300949,9.16866233321989,,,,,9.6446319809834,,300749474.542774,,,16.4927660827052,,13.761352285041,-23370838.2131504,
6757,solomon islands,,1994,1.36199998855591,-13.668579368413,,,8.75160842482478,,399915172.874765,,,,,,,-107285410.463632,,,,,,174351.0,-56055883.7156899,,-13.65828668,5772692.63196806,,365391020.357831,-13.5696124311614,8.10000122622141,-26.6328013800336,13.2560325916638,,,,,8.76526758664881,,402831864.859938,,,13.8001847526565,,22.528280304615,-2096398.9031884,
6758,solomon islands,,1995,1.35500001907349,-7.67975106680308,,,8.83089997876098,,462690214.040342,,,,,,,-65217240.670601,,,,,,180071.0,-21345312.5458763,,-7.671319797,8074224.14046214,,417858175.704092,-7.56927707866886,10.0886153892408,-13.8924667482156,9.6292197011623,,,,,8.33016131451295,,469443201.503274,,,13.0395303802682,,7.53338213765748,-2025896.23887959,
6759,solomon islands,,1996,1.52799999713898,-10.6844447890941,,,2.15421801239614,,503514468.371467,,,,,,,-89744840.735756,,,,,,186139.0,-21366333.0708496,,-10.68037687,8468021.76823698,,453939401.814037,-10.5365822039124,1.6099076346426,-17.5770236592869,11.7743563856636,,,,,7.78704774582714,,510580417.227456,,,14.0103375520475,,-21.654388205392,-5944439.12207364,
6760,solomon islands,,1997,1.60699999332428,-7.60414429061777,,,-1.2878370614422,,518085151.604832,,,,,,,-66407301.7837445,,,,,,192444.0,-64918963.3950851,,-7.613683645,2851806.92908372,,467226010.819882,-7.48175816192983,-0.914077188158132,-12.6115366431758,8.08400135486047,,,,,7.974981436213,,526559955.87721,,,14.412539488763,,0.742094459176215,-33871933.2426076,
6761,solomon islands,,1998,,7.85217289394456,,,1.48090304323067,,449693475.371709,,,,,,,9665233.82340726,,,,,,198751.0,-17526193.682091,,7.871576691,2491875.87897028,,402259596.837453,7.71676258059891,1.2915122493724,2.11222930480305,12.3995038128069,,,,,8.72939268421201,,457584496.220616,,,15.0433127290997,,-16.9538316185801,-8804628.10569499,
6762,solomon islands,,1999,1.66199994087219,6.41142624303829,,,-2.57617437297783,,471100618.011203,,,,,,,32064632.8104008,,,0.482815120231458,,,205227.0,23335405.9840469,,6.406009924,5725338.75782196,,418152615.963014,6.18903468189559,-0.485730727999851,6.57023438631277,8.02036839296842,,,,2356276.60069207,8.84338566600197,,488028750.955954,,,14.7950226753533,,-1.72562218311451,-9900495.54150439,
6763,solomon islands,,2000,2.02600002288818,-6.8576591428623,,,-11.6904665128103,,415640000.786025,,,,,,,-30939810.175087,,,1.02969097776282,,,212090.0,-43407939.1594535,,-6.834950122,6465012.21523775,,375058340.290233,-6.78897183005318,-14.2769995911798,-7.36933703974407,7.88956186986721,,,,4323108.47219546,9.9366717490025,,419845231.77897,,,16.5940802987844,,-19.8632764753391,-12969325.4165864,
6764,solomon islands,,2001,1.90699994564056,-19.6384730224637,,,-6.95857741572539,,409614683.59227,,,,,,,-90492610.8374384,,,1.10573166832488,,,218399.0,-74889186.5943221,,-19.65950528,2255440.11694263,,368244554.986227,-19.6436184699429,-7.9566061001623,-22.0979189221701,6.92583732057424,,,,4528052.88610086,7.99105201306573,,409507389.162562,,,19.373751723436,,-17.3589577293863,10042633.7835922,
6765,solomon islands,,2002,1.82500004768372,-4.60261248657867,,,-5.03592875083136,,338900411.925083,,,,,,,-16325850.5215742,,,0.930940578504711,,,224472.0,-68303352.5168227,,-4.594385498,1387110.84879854,,305887989.705826,-4.50289663597377,-2.79998288464989,-4.71293321500658,10.9296341872692,,,,3224827.51946115,8.21337792416106,,346405301.683262,,,18.6571838868183,,2.49562785259177,1567779.26986973,
6766,solomon islands,,2003,1.66400003433228,22.3660044279227,,,8.04850112956561,,414240837.208063,,,,145.5,,,68599368.4967825,,,0.92923123463647,,,230203.0,-63969997.255796,,21.31533235,1577012.88425061,,316598204.69975,22.1822985573588,6.52346685055139,16.4242424242424,8.26946349334404,,9.50877192982456,,3881133.40250381,7.54969696969697,,417671431.806979,,,15.1777003827751,,-9.18204745360308,1827943.48846033,
6767,solomon islands,,2004,1.70099997520447,16.8044896019837,,,9.1704644602176,,470205419.054872,,,,122.3,,-4.05690785817495,51665397.4107179,,,1.85819230284017,,,236064.0,-46271902.402047,,18.67061672,1810704.70427531,,361909031.237209,16.8833885252298,7.6832999660031,11.039424476862,6.98584202682568,,9.67484084615604,,8696489.92961487,7.39921208141825,,468008069.795717,,,14.3560180707414,,5.44352714668138,-5666681.92465285,
6768,solomon islands,,2005,1.76499998569489,2.69392361280046,,,7.19681916368606,,554482835.097412,,,,,,-3.48702502316959,8247121.47571687,,,1.29550868139446,,,241964.0,-96892280.7852917,,3.396333719,2111119.92826019,,425700332.477224,2.70181856265711,7.35784193356017,1.49171270718233,7.33066341633299,,8.59956761950516,,7162382.82134577,9.92344463127552,,552862587.816571,,,15.3978867403315,,16.1714058887072,-17004371.8635998,
6769,solomon islands,,2006,1.82200002670288,13.0209971567818,,,1.05613583201706,,603428464.419476,,,,117.2,,11.1991357580122,19909323.8714764,,,1.74023004445957,,,247868.0,-100823937.114205,,4.767320766,11160985.1361472,,474536668.316025,12.7293315332004,4.13828031825385,3.22546306152864,11.2199870214146,,9.32510112837982,,10741652.5643296,13.9482222695337,,617254747.35528,,,18.5331815609964,,2.41180528497817,-39565361.3057378,
6770,solomon islands,,2007,1.87699997425079,16.1453736573461,,,0.179640096531799,,661680959.226346,,,,101.8,,8.97020725388602,47882906.4296916,,,1.8169152232847,,,253840.0,-139124873.171266,,3.32094028,12106463.8426753,,527603349.242787,15.3648177931942,3.63967242948135,6.88670024810165,7.66602013484803,,9.98421171340501,,12632927.017726,18.909886942899,,695295347.621537,,,23.2677403757236,,3.66508029641857,-73798758.4170654,
6771,solomon islands,,2008,1.89300000667572,12.6900330317633,,,3.57613127859371,,720480414.047678,,,,,,11.124318969787,37494030.6405607,,,1.17752104611363,,,259956.0,-133370318.415166,,4.190921367,13943460.8934904,,575929115.326856,11.776962897464,6.22596954376191,4.82959268495428,17.3200651968774,,10.2643391521197,,9141559.76764478,21.1500149612635,,776339395.190955,,,25.2435559795511,,-4.50831807139477,-71402471.5578253,
6772,solomon islands,,2009,,13.9536094294054,,,3.44780454951912,,749701514.587213,,,,,,-0.276341593867002,44270639.3544382,,,1.55350686713816,,,266983.0,-119940173.265209,,6.900945572,39104831.410831,,605942194.745881,12.9860211907046,2.86426790167438,5.49562322771545,7.09271716876284,,11.8219085192948,,12514457.3053831,18.7934637145543,,805561762.880199,,,23.7690846492418,,-0.898545242369451,-45599374.3859928,
6773,solomon islands,,2010,,14.4977297465551,,,12.2286734918465,,854225854.051708,,,,,,13.2207026012336,35786471.5729431,,,1.58981044732044,,,273853.0,-232212467.050796,,3.801364673,61708124.1205723,,715476836.224041,13.7889651030035,9.70838816928725,3.98453679414607,1.0514816332104,,12.9725251967417,,14278624.9239779,16.0532193487505,,898133796.267592,,,20.5356591165263,,16.6845535448327,-163629407.112659,
6774,solomon islands,,2011,1.29700005054474,19.8931788116571,,,5.48443421602252,,990041943.124861,,,,,,26.7487762513817,142816012.982084,,,1.59122809501783,,,280778.0,-72947873.0522184,,15.44048041,66854110.3083468,,841871573.689992,18.5123347739454,7.42994961675907,13.4239498124116,7.34270706018,,18.6505935174365,,16928911.0471352,14.96338713328,,1063889652.2843,,,18.8404161071407,33.4115892155948,-4.19907030391266,-116360706.740047,25.1585966331263
6775,solomon islands,,2012,1.05499994754791,16.3026604232027,,,5.19898748928344,,1128048550.68523,,,,,,-0.928117603089575,138894931.47705,,,1.74846236585369,,,288437.0,-18617806.182274,,17.38751118,46602802.6528149,,981960560.913969,15.5163227532784,2.46600138697883,11.7189561227416,5.91200602491156,,18.244909664468,,20723053.994901,14.5185678806997,,1185215901.67501,,,19.7203292745627,33.8533756313233,-0.457713105853202,-21340127.4310238,26.1766672121594
