id,name,region_id,year,gross_domestic_savings_current_us,new_businesses_registered_number,industry_including_construction_value_added_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,inflation_consumer_prices_annual_prcnt,ease_doing_business_score_0_lowest_perf_to_100_best_perf,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,multidimensional_poverty_headcount_ratio_prcnt_total_population,labor_force_total,gni_current_us,industry_including_construction_value_added_prcnt_gdp,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,personal_remittances_received_prcnt_gdp,cost_business_startup_procedures_male_prcnt_gni_per_capita,gross_domestic_savings_prcnt_gdp,gni_growth_annual_prcnt,cost_business_startup_procedures_prcnt_gni_per_capita,personal_remittances_received_current_us,tax_revenue_prcnt_gdp,gross_savings_prcnt_gdp,adjusted_net_national_income_current_us,personal_remittances_paid_current_us,gdp_growth_annual_prcnt,tax_payments_number,researchers_in_rd_per_million_people,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,listed_domestic_companies_total,gross_savings_prcnt_gni,gdp_current_us,domestic_credit_to_private_sector_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,foreign_direct_investment_net_bop_current_us,net_trade_in_goods_and_services_bop_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,cost_business_startup_procedures_fem_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,investment_in_ict_with_private_participation_current_us
8263,venezuela rb,178,2003,27048943433.84,,-9.79234492149298,30.55429721,,,,,10726200.0,81432951034.1391,48.8417070697998,,,0.248742449712348,,32.3472137108851,-7.48547637686326,,208000000.0,,29.7549376365184,58863859321.0974,209000000.0,-7.75530004959883,,95.8843231201172,,,,30.5542972100323,83620628582.1082,8.90612621463873,,,,14113000000.0,,,-8.77846306515248,,8.8073784385348,,,
8264,venezuela rb,178,2004,43663079892.1377,,17.6062379290278,36.8028513,,,,,11274535.0,108964255274.15,51.1134764353283,,,0.127163805158701,,38.8277159722559,17.2844500684826,,,,35.6609574615813,81178660116.4316,214000000.0,18.2866066891245,,105.744621276855,,,,36.8028512981419,112453382329.615,11.081772129298,,,,19264000000.0,,,29.0453094136948,,11.0064990993538,,,
8265,venezuela rb,178,2005,61396506364.2454,,6.79447391698453,41.26327159,,,,,11695705.0,143309823428.079,53.0883974696502,,,0.10171121691021,,42.194009299614,12.2889682871103,,,,40.6393501145388,108197884615.238,,10.3179138043148,,122.879280090332,,,,41.2632715909051,145510008134.75,13.214871769626,,,-1422000000.0,27711000000.0,,0.189070001244545,23.4163256694727,,13.1587447060439,,,
8266,venezuela rb,178,2006,75764408942.7108,,7.07353332392763,40.92807413,,,,,12062613.0,182474350721.938,51.9276623968995,,,0.0899292720383389,,41.293564500806,11.2792676864042,,,,40.7042980939782,141599087390.124,,9.87214910851037,,148.118103027344,,,,40.9280741349562,183477522123.894,17.0371328682102,,,2032000000.0,27585000000.0,,0.31742000579834,16.0570177014645,,16.9792884487343,,,
8267,venezuela rb,178,2007,83857155100.1397,,4.13483924118549,36.74872652,,,,,12233922.0,232795087564.043,49.2828626757633,,,0.065548432809308,,36.4020205076903,11.1704991989523,,,,37.1365427837337,188579758041.2,662000000.0,8.7535788078585,,165.26220703125,,,,36.7487265232608,230364012575.687,23.4811724669825,,,-3783000000.0,13688000000.0,,0.201100006699562,14.2760251716412,,23.4199569975711,,,
8268,venezuela rb,178,2008,115766748111.536,,3.67945386810258,36.4817503,,,,,12453087.0,316632843886.972,50.6124593374834,,,0.0433608263059885,,36.640451510025,4.08604222398871,,137000000.0,,36.5602040327306,263945636632.294,841000000.0,5.27785412398782,,190.368789672852,,,,36.4817503041676,315953388510.678,21.4696738075916,,,-1316000000.0,33797000000.0,,0.238030001521111,9.68968091294258,,21.4213686121548,,,
8269,venezuela rb,178,2009,77233143243.4953,,-4.95969551156669,22.59627508,27.0809414466131,,,,12638870.0,327123127389.723,40.8120935299234,,,0.0400257585249293,,23.4190541029198,-4.43534170661785,,,,22.4137096788367,264152637998.954,582000000.0,-3.20230265749002,,185.82991027832,,,,22.5962750767799,329787628928.471,23.6136286787978,,,3613000000.0,5726000000.0,,0.240140005946159,-23.1108541940228,,23.5506241791957,,,
8270,venezuela rb,178,2010,129342899346.506,,-3.35884248943647,31.82559632,28.1874647092039,,,,12831301.0,388341431499.169,48.4086022795909,,,0.0363689675955094,,32.8955784268694,-2.23522379344139,,,,31.432955121632,312878956552.765,805000000.0,-1.48879125078348,,204.044036865234,,,,31.8255963207177,393192354510.653,18.8543354200342,,,918000000.0,12693000000.0,,0.188229992985725,12.1208747072371,,18.7969311327813,,,
8271,venezuela rb,178,2011,105452830298.65,,3.05231052968216,31.33385174,26.0902123160955,,,,13014061.0,308493145268.459,48.6321324133785,,,0.0436043493161516,,33.3203047008637,2.17566226777804,,138000000.0,,30.5428828466749,240385355531.677,782000000.0,4.17642535923927,,232.623565673828,,,,31.3338517400854,316482190800.364,20.4742256485102,,,-6110000000.0,26222000000.0,,0.152960002422333,0.575209999344466,,20.3738937375691,,,
8272,venezuela rb,178,2012,108800811787.471,,4.66535578189857,26.32478628,21.0689956331878,,,,13131114.0,371208188282.47,45.1601984347976,,,0.0309478780734656,,28.5352055719723,5.5523169512572,,,,25.6289770052795,285164635746.577,899000000.0,5.62595697508641,,295.836242675781,,,,26.3247862808226,381286237847.667,25.3037496584734,,,-1679000000.0,14688000000.0,,0.250099986791611,-0.105808584325402,,25.1753769672356,,,
8273,venezuela rb,178,2013,83554673076.2877,,-0.416040665736688,19.64961632,40.6394275161588,,,,13630481.0,359262387418.641,44.7261612207658,,,0.0323445444562109,,22.521148648668,1.01574536623276,,,,19.0276703666598,270768198800.799,1117000000.0,1.34309403607476,,363.788513183594,,,,19.6496163195901,371005379786.566,29.8961496920909,,,-1928000000.0,14529000000.0,,0.31852999329567,-11.5288693568187,,29.7561417468354,,,
8274,venezuela rb,178,2014,48752268546.5135,,-5.84251265566364,9.041046508,62.168649979483,,,,13623801.0,476933862544.158,37.2446888923877,,,0.0265362345081267,,10.1070439918238,-1.13344696943156,,128000000.0,,8.93935509178678,354822317871.332,193000000.0,-3.89438647450662,,272.676116943359,,6.86399984359741,,9.04104650757029,482359318767.703,,,,3401000000.0,12551000000.0,,0.337130010128021,-17.0044684033655,,39.5146177554252,,,
8275,venezuela rb,178,2015,,,,,121.738085297504,34.12824,,,13599564.0,,,,,,,,,,,,,,,,,248.921035766602,,,,,,,,,-370000000.0,-8235000000.0,,,,,,,,
8276,venezuela rb,178,2016,,,,,254.948534781815,31.12013,,,13499592.0,,,,,,,,,136.8,279000000.0,,,,,,,300.25537109375,,,,,,,,,,,,,,,,,,
8277,venezuela rb,178,2017,,,,,,30.03484,,,13066969.0,,,,,,,,,352.2,,,,,,,,,,,,,,,,,,,,,,,,,,
8278,venezuela rb,178,2018,,,,,,32.14349,,,12248909.0,,,,,,,,,,,,,,,,,,,5.02199983596802,,,,,,,,,,,,,,,,
8279,venezuela rb,178,2019,,,,,,30.23634,,,10911942.0,,,,,,,,,211.8,,,,,,,,237.131454467773,,,,,,,,,,,,,,,,,,
8280,venezuela rb,178,2020,,,,,,,,,10303923.0,,,,,,,,,,,,,,,,,291.145629882813,,6.6269998550415,,,,,,,,,,,,,,,,
8281,venezuela rb,178,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282,venezuela rb,178,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283,venezuela rb,178,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,venezuela rb,178,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285,venezuela rb,178,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,venezuela rb,178,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287,venezuela rb,178,Unnamed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,vietnam,1,1990,,,2.2656601283968,,,,,,31668975.0,6059727465.28437,22.6742938863068,,,,,,,,,,,5515240668.17384,,5.10091813908369,,,,,,,6471740805.56984,,,,,,,,,,,,,
8289,vietnam,1,1991,,,7.71199078444407,,,,,,32509702.0,9101162795.73985,23.7944385779655,,,,,,,,,,,8511579920.1561,,5.96084393260566,,,,2.09200000762939,,,9613369520.41885,,,,,,,,,,,,,
8290,vietnam,1,1992,,,12.7881906365565,,,,,,33341323.0,9530002864.9729,27.2635978721094,,,,,,,,,,,8812293009.63885,,8.64604745955329,,,,1.91199994087219,,,9866990236.43587,,,,,,,,,,13.656910216046,,,
8291,vietnam,1,1993,,,12.6242019218895,,,,,,34197218.0,12678649294.8005,28.9003122816524,,,,,,,,,,,11867212899.4628,,8.07273065712255,,,,1.96899998188019,,,13180953598.1716,,,,,,,,,,16.5294642729826,,,
8292,vietnam,1,1994,,,13.3893656574214,,,,,,35066202.0,15874378573.091,28.8684508272934,,,,,,,,,,,14886880585.3334,,8.83898095239759,,,,1.93099999427795,,,16286433533.3228,,,,,,,,,,,,,
8293,vietnam,1,1995,3774041360.97119,,13.6010841063083,,,,,,35960151.0,20716686821.6426,28.755919822449,,,,,18.2002865980462,,,,,,19452224408.4102,,9.54048017490243,,,,1.89900004863739,,,20736164458.9505,,,,,,,,,,18.4846722471733,,,256000000.0
8294,vietnam,1,1996,4242427142.91924,,14.4594312308885,21.38374343,5.67499999999989,,,,36895986.0,24441564978.0311,29.7298886912026,,,,,17.2054433971974,8.60949920097713,,,,21.196503227514,22919823786.2629,,9.34001749598701,,,,,,21.3837434341786,24657470574.7501,,,,-2395000000.0,-2836000000.0,,,5.50838403471286,,18.6700359511241,,,
8295,vietnam,1,1997,5395650293.93494,,12.6208711693025,22.15026582,3.20952606261374,,,,37199017.0,26413770534.2458,32.0751347955985,,,,,20.1002477496867,7.46043422307656,,,,21.7955061723789,24807023159.1071,,8.15208414330084,,,,,,22.1502658208036,26843700441.5482,,,,-2220000000.0,-1870000000.0,,,7.02955045939024,,19.8488411245349,,,
8296,vietnam,1,1998,5846623454.92915,,8.33399094516139,23.88608192,7.26619804400963,,,,37949911.0,26593005728.0675,32.4912677242346,,,,,21.4873537811239,5.12507803274576,,,,23.3447998293709,25061369607.4037,,5.76445546394677,,,,,,23.8860819190786,27209602050.0452,,,,-1671000000.0,-1519000000.0,,,5.1273701551835,,20.1238631421789,,,
8297,vietnam,1,1999,7046588917.22719,,7.68431156656749,27.3674141,4.11710235771737,,,,38878581.0,28163764011.6506,34.4947517390022,,,,,24.566562151512,5.17431254133875,,,,26.8713762086002,25893273010.6003,,4.77358688057062,,,,,,27.3674140960496,28683659006.7752,,,,-1412000000.0,425000000.0,,,2.74723719182749,,28.186587055123,,,
8298,vietnam,1,2000,8455300165.9439,,10.0696263917224,31.70195403,-1.71033727851113,,,,39197848.0,30725942358.3893,36.7307753268455,,,4.29865814068281,,27.1242126046653,7.16844165668195,,1340000000.0,,31.2477933126531,27088798510.4603,,6.78731640822518,,,,,,31.7019540276441,31172518403.3162,,,,-1298000000.0,,,,0.469665776386648,,35.2590740095008,,,
8299,vietnam,1,2001,9418433273.15269,,8.56956647072833,31.72641298,-0.431544511728152,,,,40501911.0,32247852243.3298,38.1294216644677,,,3.36543769829315,,28.8155912693878,6.27961434837951,,1100000000.0,,31.3018955889839,28307356661.4599,,6.19289331181048,,,,,,31.7264129839635,32685198735.3053,,,,-1300000000.0,,,,4.93781766372798,,39.2903936255311,,,
8300,vietnam,1,2002,10054321149.2523,,7.24183948171648,33.06497213,3.83082838168469,,,,41125859.0,34494322458.1956,38.4866787864761,,,5.04789720062267,,28.6741127590236,6.04591037884153,,1770000000.0,,32.5276745084571,30034286512.6336,,6.32082098771343,,114.405693054199,,,,33.0649721281989,35064105500.8344,,,,-1400000000.0,-1804000000.0,,0.192729994654655,4.37259590240753,,43.1307744856858,,,
8301,vietnam,1,2003,10846326219.4801,,9.38022080225956,32.00211981,3.23464817293924,,,,41724856.0,38923547352.8164,39.4700078083864,,,5.30939711269018,,27.4225967204777,6.95132533197382,,2100000000.0,,31.4932205614377,33172933483.8943,,6.89906349173799,,,,,,32.0021198050483,39552513316.0734,,,,-1450000000.0,-3359000000.0,,,2.29462781253159,,48.37235081336,,,230000000.0
8302,vietnam,1,2004,12961132986.1552,,9.92721303473229,34.10533291,7.75494748709602,,,,42252513.0,44576781404.8012,40.2087495299221,,,5.08498588717851,,28.5312460244343,7.24030449052829,,2310000000.0,,33.4663826860355,35996345657.8334,,7.53641061182529,,,,,,34.1053329078253,45427854693.2554,,,,-1610000000.0,-3159000000.0,,,2.15495794459908,,58.7224307884587,,,
8303,vietnam,1,2005,16740235479.0097,,8.41942796162536,33.69357176,8.2845724312867,,,,43725099.0,56575238837.089,38.1311399002846,,,5.46559441455753,,29.0461388991916,7.53053012128164,,3150000000.0,,33.0750336647334,44584820396.3535,,7.54724772722395,,,,2.09500002861023,,33.6935717632871,57633255618.2731,,,,-1889000000.0,-2735189000.0,,,7.06347551003022,,60.4667877825079,,,
8304,vietnam,1,2006,19499320068.1495,,7.28981562832361,34.06267294,7.41801715108469,,,,45207162.0,64945527298.873,38.5847310338981,,,5.7253347651816,,29.3789829167314,6.64072485410054,,3800000000.0,,33.3307633776547,50559437858.7635,,6.97795481183401,,,,2.08699989318848,,34.062672935389,66371664817.0436,,,,-2315000000.0,-2783741800.0,,,5.70442310529229,,65.3595423737595,,,
8305,vietnam,1,2007,20389844847.5252,,7.3641937206865,32.75887013,8.34444889773838,,,,46689586.0,75243501680.3657,38.5116248479069,,,7.98300827980163,,26.3385599096545,6.47707382684901,,6180000000.0,,31.8402168926241,59670781817.2799,,7.12950448396441,,,,,,32.7588701285519,77414425532.2452,,,,-6516000000.0,-11193100000.0,,,7.10384508761095,,85.63968738395,,,
8306,vietnam,1,2008,23296293456.4247,,4.13333925926776,28.75606517,23.1154483474477,,,,48035092.0,96180833933.9662,37.0776963788801,,,6.86470203218099,,23.5006778887,5.44265404107583,,6805000000.0,,27.9004725574194,75265512179.4442,,5.66177120802303,,,,1.92700004577637,,28.756065174328,99130304099.1274,,,12365840730.5435,-9279000000.0,-13733000000.0,12.4743294625406,,4.76390423775264,,82.8727709652009,,,
8307,vietnam,1,2009,27275460178.9726,,5.97580435312418,28.740736,6.71698269988629,,,,49365083.0,101448142359.786,37.3881863793419,,,5.67845995360249,,25.7280080302949,4.08065141714611,,6020000000.0,,27.5027461595701,80184920908.0587,,5.39789754276939,,,,,,28.7407359960629,106014659770.222,,,33307101455.5775,-6900000000.0,-10028000000.0,31.4174488016731,,3.20104337704583,,103.322353769645,,,267000000.0
8308,vietnam,1,2010,45900414952.1606,,-9.9231811550243,31.64125117,9.20746648778418,,,,50409726.0,142634239586.964,33.0228775882414,,,5.61136867849727,,31.1821005802157,7.40831340398915,,8260000000.0,,33.4362103295517,89433356378.7431,,6.42323821717319,,,,,,34.5067852425165,147201163802.554,,,36854988297.9854,-7100000000.0,,25.0371582302299,,-8.71926960479112,,90.353175711163,,,
8309,vietnam,1,2011,57879017052.8651,54756.0,7.34752577450053,31.18343907,18.6777322770706,,,,51233474.0,167761189190.507,34.5803997366013,,0.877728940965435,4.98276213239937,,33.534578422269,6.66600479650465,,8600000000.0,,35.7659028297844,103204566778.136,,6.41317768937854,,,,,,36.7964560051551,172595034069.162,,,25961620803.6923,-6480000000.0,-3430000000.0,15.0419280274825,0.190439999103546,6.26852190695031,,79.9430888213474,,,
8310,vietnam,1,2012,66209704244.2865,51382.0,7.16789599025746,32.12104723,9.09470339557193,,,,51880303.0,189361661225.274,35.8602441674305,,0.81285350750987,5.11271890699555,,33.8511606716347,5.03279275818261,,10000000000.0,,34.8650199987137,120599126226.351,,5.50454561980331,,,,,,36.0118927044848,195590647205.685,,,36705648754.8439,-7168000000.0,7446000000.0,18.7665664382428,,8.96525301054581,,75.5493967492455,,,
8311,vietnam,1,2013,68814013051.1996,56370.0,5.12330775555053,30.96338643,6.59267475899191,,,,53110638.0,206372010451.595,35.5751537444989,,0.88152911726486,5.14719021087004,,32.199892213438,5.32024704295877,,11000000000.0,,33.2013389063866,134161049766.12,,5.5535002447951,,679.462707519531,,,,34.3816939665804,213708830436.648,,,45127428285.2041,-6944000000.0,5604000000.0,21.1163142828493,0.373589992523193,4.99938612496334,,77.5581038863963,,,
8312,vietnam,1,2014,76257942595.0444,56928.0,6.23908448257262,29.75197273,4.08455446637622,,,,53761704.0,224605804804.237,35.2985761485848,,0.881331257304465,5.14025430663605,,32.6654348199485,5.98892114039768,,12000000000.0,,32.9915497003058,146710179772.014,46000000.0,6.42224665601026,,,,,,34.2908602439889,233451484773.974,,,52426688089.5756,-8050000000.0,8596000000.0,22.4572091029255,,6.15918429995774,,80.0010263048731,,,
8313,vietnam,1,2015,71807317571.4282,73817.0,9.19315682695796,24.86600965,0.631200905175718,62.60371,,,54503885.0,227116870128.414,34.2665377849658,,1.13280653898099,5.43345738967554,,30.0124615608658,5.66112590233136,,13000000000.0,,28.0729384992634,152586265217.716,,6.98716672377549,,678.560485839844,,,,29.5736934188697,239258340825.533,,,58734029971.9141,-10700000000.0,2609000000.0,24.5483730135632,0.441130012273788,4.64363359774977,,90.3992226260584,,,
8314,vietnam,1,2016,79351701231.7592,87346.0,7.82565605633062,23.57194657,2.66824816969083,65.28861,,,54678039.0,242953111266.812,34.1152367068772,,1.32991570201745,5.4454366908826,,30.8646189550982,6.09418615249619,,14000000000.0,,28.4694474003179,161566419328.785,,6.69000921330894,,,,,,30.1267230339852,257096001564.769,,,73222197644.7232,-11600000000.0,6784000000.0,28.4804886886881,,5.97700407207979,,98.8589607655139,,,
8315,vietnam,1,2017,89659365960.3474,102447.0,8.28460665226454,23.45478418,3.52025688811619,66.9796,,,54999073.0,264356105960.018,35.3903657586189,,1.54990678047567,5.33136900699963,,31.8671443245489,6.20835771445934,,15000000000.0,,28.8568686590853,175589319754.373,,6.94018778219049,,707.743591308594,,,,30.7123022324444,281353625688.004,,,125310026857.043,-13620000000.0,6816000000.0,44.5382662301287,0.52674001455307,6.7484479440805,,103.972024823706,,,
8316,vietnam,1,2018,102884705148.427,106931.0,8.9884313840394,24.71258329,3.53962805942641,68.56869,,,55246119.0,294286042195.288,36.5424404647597,,1.60908700552882,5.15951823373294,,33.1772195115966,8.5091917678473,,16000000000.0,,30.9316983561263,193630790966.025,,7.464991257446,,,,,,32.5945457641151,310106472642.968,,,132652999577.476,-14902000000.0,12860129000.0,42.7765981299597,,7.84956226346571,,105.27598663615,,,
8317,vietnam,1,2019,112323625222.55,111338.0,8.20936815772642,24.0333896,2.79582367452244,69.76594,,,55758177.0,317567407546.967,36.8031321361843,,1.66715760902963,5.08426028778285,,33.5930910058127,7.44254237867399,,17000000000.0,,31.3330326649068,207238972412.896,,7.3592809998546,,756.69091796875,,,,32.9904054518771,334365257436.758,,,149817280000.0,-15635000000.0,19143247000.0,44.8064733604497,0.531719982624054,5.77806648209706,,108.031904998294,,,
8318,vietnam,1,2020,119770001237.011,111477.0,4.37905385614185,24.57512247,3.22093436652514,,,,55851008.0,331798335861.466,36.7437117015519,,1.66122813901736,4.9622672850358,,34.554113887623,3.72390381638277,,17200000000.0,,33.0073247435516,217639160679.304,,2.86541194612104,,,,,,34.4813623422936,346615750664.384,,,186008530000.0,-15420000000.0,20421000000.0,53.6641885556163,,3.24850076357275,,115.525346060274,,,
8319,vietnam,1,Unnamed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8320,virgin islands (u.s.),,Unnamed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8321,virgin islands us,,1990,,,,,,,,,47526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8322,virgin islands us,,1991,,,,,,,,,47683.0,,,,,,,,,,,,,,,,,,,12.3509998321533,,,,,,,,,,,,,,,,
8323,virgin islands us,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5109996795654,,,,,,,,,,,,,,,,
8324,virgin islands us,,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7030000686646,,,,,,,,,,,,,,,,
8325,virgin islands us,,1994,,,,,,,,,48819.0,,,,,,,,,,,,,,,,,,,12.4689998626709,,,,,,,,,,,,,,,,
8326,virgin islands us,,1995,,,,,,,,,46424.0,,,,,,,,,,,,,,,,,,,12.1330003738403,,,,,,,,,,,,,,,,
8327,virgin islands us,,1996,,,,,,,,,45018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8328,virgin islands us,,1997,,,,,,,,,45727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8329,virgin islands us,,1998,,,,,,,,,46238.0,,,,,,,,,,,,,,,,,,,11.8620004653931,,,,,,,,,,,,,,,,
8330,virgin islands us,,1999,,,,,,,,,46019.0,,,,,,,,,,,,,,,,,,,11.4969997406006,,,,,,,,,,,,,,,,
8331,virgin islands us,,2000,,,,,,,,,47375.0,,,,,,,,,,,,,,,,,,,11.1090002059937,,,,,,,,,,,,,,,,
8332,virgin islands us,,2001,,,,,,,,,49183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8333,virgin islands us,,2002,,,,,,,,,48572.0,,,,,,,25.229920294298,,,,,,,,,,,,11.1949996948242,,,3262000000.0,,,,,,,0.0661699995398521,,,,,,
8334,virgin islands us,,2003,968000000.0,,,,,,,,47764.0,,,,,,,28.1150159744409,,,,,,,,-0.396080883885759,,,,11.3640003204346,,,3443000000.0,,,,,,,0.0377600006759167,,,,,,
8335,virgin islands us,,2004,1179000000.0,,,,,,,,49641.0,,,,,,,31.0508296023176,,,,,,,,3.28589367936377,,,,,,,3797000000.0,,,,,,,0.0342399999499321,,,,,,
8336,virgin islands us,,2005,1555000000.0,,,,,,,,50974.0,,,,,,,35.1174345076784,,,,,,,,3.4853090172239,,,,10.96399974823,,,4428000000.0,,,,,,,0.0293600000441074,,,,,,
8337,virgin islands us,,2006,1306000000.0,,,,,,,,51951.0,,,,,,,29.1257805530776,,,,,,,,3.50499314666143,,,,10.41100025177,,,4484000000.0,,,,,,,0.0312200002372265,,,,,,
8338,virgin islands us,,2007,1504000000.0,,,,,,,,53080.0,,,,,,,31.438127090301,,,,,,,,4.01059402194477,,,,10.1909999847412,,,4784000000.0,,,,,,,0.0271700005978346,,,,,,
8339,virgin islands us,,2008,890000000.0,,,,,,,,53413.0,,,,,,,20.9707822808671,,,,,,,,1.21862495452891,,,,10.3079996109009,,,4244000000.0,,,,,,,,,,,,,
8340,virgin islands us,,2009,723000000.0,,,,,,,,53796.0,,,,,,,17.2101880504642,,,,,,,,-6.59478885893981,,,,11.5839996337891,,,4201000000.0,,,,,,,,,,,,,
