id,name,region_id,year,gross_savings_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,tax_revenue_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,labor_force_total,personal_remittances_received_prcnt_gdp,gdp_growth_annual_prcnt,personal_remittances_received_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,gross_savings_prcnt_gni,net_trade_in_goods_and_services_bop_current_us,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gni_growth_annual_prcnt,industry_including_construction_value_added_annual_prcnt_growth,domestic_credit_to_private_sector_prcnt_gdp,listed_domestic_companies_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,researchers_in_rd_per_million_people,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,adjusted_savings_gross_savings_prcnt_gni,tax_payments_number,time_dealing_with_government_regulations_prcnt_senior_mngmnt,personal_remittances_paid_current_us,gdp_current_us,cost_business_startup_procedures_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,investment_in_ict_with_private_participation_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,gni_current_us,research_and_development_expenditure_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp
6526,serbia,63,2011,10.3225831962961,,19.0547409429858,,4055580000.0,2883187.0,8.04125081347818,2.0362766886403,3960970272.17476,,1.69395338665448,10.7351161602561,-7418732547.45396,15.1816129555765,8319.0,,39160481096.3027,0.235792780893078,5.25857583320399,44.8677597605891,,,1624.00854492188,,10.71514217,,,204117025.936971,49258136128.9672,,11.1373976342129,44.7989691569277,,2721004344.5415,5.52396935486434,,8.23332005373025,,,0.982698104373597,-4620734305.81755,47365226486.1577,0.683340013027191,26.6611107829084
6527,serbia,63,2012,10.9215674214193,,18.5525002126608,,,2888489.0,8.18867770898858,-0.68154236933475,3546455139.87606,,1.74387884173638,11.2948187487819,-7106391499.32046,13.4729743279089,8505.0,,32359753514.9505,-0.0611569566507484,0.660834343539761,46.5750664838978,,,1643.37414550781,,11.32985166,,,217796081.424845,43309252921.0567,,7.33038589596636,46.5058864328545,,2376730212.46219,5.48781161567125,,,,,-7.95711945408704,-948129244.770825,41878044815.8703,0.85316002368927,27.0061224003971
6528,serbia,63,2013,13.9238621820089,,20.8387384343401,,,2982216.0,8.31668056094065,2.89263673355808,4024794307.00546,,1.76930005968648,14.4921413847477,-5109389345.02999,25.1275723868404,,,35764029681.9447,2.17539271254364,3.18148938529959,40.9779413288391,,,1726.97302246094,,14.51509258,,,255152499.957718,48394239474.6762,,7.69426362896666,40.926400517985,,4433191363.43941,9.16057657184429,,,,,4.08976536694364,-1727462620.54684,46496559960.2625,0.683669984340668,26.8398123439866
6529,serbia,63,2014,13.1061066190957,,21.9701414004315,,,3175885.0,7.85350339070743,-1.58951031990257,3696031997.17129,,1.68589278464592,13.6258934329966,-4838400878.01194,25.0950252431445,8081.0,,33887199956.118,-1.51436786361894,-6.88764642908964,40.7949504734772,,,1830.99243164063,,13.65217314,,,267159310.068466,47062206677.6539,,2.08244793880151,40.7671969212713,,3974934760.69874,8.44612915821075,,,,,-2.8246984997858,-1648820682.63122,45266925173.0383,0.723089993000031,25.237090734551
6530,serbia,63,2015,16.3199579474309,69.96245,22.3552132868459,,,3136661.0,8.49919054395282,1.80605926509682,3370435504.05964,,1.67090627435948,17.1168176076313,-3234473621.42863,23.9779545326893,7929.0,,32535977016.4452,0.950134598004169,6.19553459363019,40.6446398260365,,,2071.216796875,,17.13107168,,,244953320.102992,39655958842.5478,,1.39235822000187,40.6180165451825,,4615850912.68011,11.63974103112,,,,,15.5978971689224,-1998858559.50201,37809807612.0701,0.810899972915649,25.7972639016956
6531,serbia,63,2016,16.3308053844348,73.27635,23.2899150584378,,,3227121.0,7.87703001856004,3.33858676542988,3205371733.83937,,1.7630985265321,17.2848646677153,-2447273760.132,24.3280054937218,8288.0,,33036300372.2286,2.38540157579115,2.6612683276001,40.8881302049058,,,2132.77270507813,,17.3036978,,,238677762.754649,40692643373.0327,,1.12231397417765,40.8636767359617,,5392705110.35884,13.2522850897728,,,,,3.07538049536828,-2102831263.07543,38446563064.1843,0.838220000267029,25.82012701361
6532,serbia,63,2017,15.5362013684188,73.75306,24.068038298589,,,3252029.0,8.12518343737963,2.10116384741241,3589629282.39231,,1.86337672831361,16.6111309723614,-3435173093.51782,26.1963697447235,8671.0,,35287179978.4185,1.06742101571025,3.03570461819773,40.2851832878553,,,2079.19970703125,,16.62382388,,,273499587.519372,44179055279.8887,,3.13106248590119,40.2634052728195,,5739140804.14704,12.9906372324798,,,,,1.02290332030751,-2745109621.57944,41320166594.1282,0.872380018234253,26.0821737806548
6533,serbia,63,2018,18.6807236871375,73.92341,23.5981870443934,,,3268748.0,8.77873180467789,4.4951212927627,4445606867.08719,,1.88252734126176,19.6854890560424,-4813258317.57489,26.1386018782898,,,40976383228.5084,6.02831730971735,2.7118271400643,41.4049066533947,,,2087.21899414063,,19.69915039,,,297119802.732851,50640650221.4622,,1.95984076293803,41.3885813218635,,7104501018.71623,14.0292452558306,,,,,6.42507877374699,-3713792631.02662,48055905110.1521,0.918910026550293,25.4975160125341
6534,serbia,63,2019,18.2823655397862,75.65345,24.0497349284773,,,3260591.0,8.22671042064958,4.33173490608283,4237925900.80366,,1.97927046115205,19.3272886621095,-5159167604.62286,26.3361376597739,,,41252996336.6066,3.9603341187056,6.14860765873404,41.9992600866792,,,2098.44360351563,,19.34345436,,,331770720.982694,51514222381.8428,,1.8492298451109,41.9845487278487,,7806835370.39571,15.154718463046,,,,,4.47054054678281,-3972929429.03214,48729123911.1598,0.886669993400574,25.5981107412518
6535,serbia,63,2020,20.5996333685258,,23.4885661601903,,,3196753.0,7.25033138357463,-0.903218501520755,3868521647.51307,,1.99336604249071,21.2461528539912,-4677231022.30625,25.3198288979348,9030.0,,43533624697.8913,1.54319473741845,-0.516611944451611,45.4991261584804,,,2167.1103515625,,21.25311171,,,390450670.386612,53356480453.8048,,1.57553290083409,45.4430963122689,,8487382625.41039,15.9069386759095,,,,,3.34663701472545,-3369290096.19693,51732845129.0333,0.905950009822845,24.9023559312384
6536,seychelles,127,1990,21.6908119071998,,,,,,2.0360149468827,6.99554469003361,7504440.784,,,22.4935400404094,-17938319.3364348,,,,322972549.200135,8.41367311298514,11.7837286834335,,,,,,22.49354004,,,9794305.72656092,368584758.942457,,3.88888888888915,7.26450104214326,,74874927.3923064,20.3141680646637,,,,,,-19114190.4192017,355431055.481647,,16.2574348025011
6537,seychelles,127,1991,20.2327136214613,,,,,,1.95537284517438,2.76042551133897,7320125.103,,,20.8334873852603,-13818848.247836,,,,320500124.135569,3.57589908678703,17.4728915694197,,,,,,20.83348739,,,9557361.27259295,374359556.084926,,1.98675496688729,7.90869148022827,,70084888.3595183,18.7212767031968,,,,,-4.61810769044477,-18447881.1793984,363564176.734161,,18.0849452047876
6538,seychelles,127,1992,19.4490531805608,,,,,,2.48144399287804,7.16146730586709,10761208.53,,,19.8749709811656,-14942978.3624343,,,,387610294.116631,7.73604281593441,-4.70189672079148,,,,,,19.87497098,,,13292957.2829248,433667193.814795,,3.24675324675327,7.5049522780479,,76377906.6362092,17.6121015667207,,,,,20.7269187430138,-7841946.45962181,424373767.547199,,18.1523500810373
6539,seychelles,127,1993,19.4493990951284,,35.3599934842808,,,,0.0610844741559558,6.19664988018862,289489.5971,,,19.904953079102,9051374.75393349,16.3307612576299,,,422033611.95481,5.94107345367578,12.7378194698121,,,,,,19.90495308,,,57897.9195347581,473916819.453826,,1.38364779874213,7.5175109952761,,86345652.8032423,18.2195797361134,,,,,7.59514088719521,-17832559.2167055,463070539.419087,,18.7897051637074
6540,seychelles,127,1994,24.9898158255159,,31.9671464584858,,,,0.0609897794517947,-0.798696594160447,296685.5168,,,25.189537702887,35084052.6583843,17.3492749936403,,,439021370.504305,0.782747463064126,2.8604224070238,,,,,,25.1895377,,,79116.1408465097,486451204.557142,,1.73697270471465,9.25835569651134,,117370149.135646,24.127836057575,,,,,-0.778417758200703,-17405550.9862321,482594248.190197,,19.5088232902334
6541,seychelles,127,1995,20.6148301261236,,27.6352216850543,,,,0.0991678939117203,-0.825642342762393,503992.56610965,,,21.4432865074494,14456186.7712448,18.8098086124402,,,442163787.624798,-4.21516058118392,22.6362658093723,,,,,,21.44328651,,,272995.973309394,508221508.221508,,-0.243902439024446,11.3672988719474,,117789117.789118,23.1767282343705,,,,,-2.85321599943633,-28916573.4805412,488586488.586489,,22.6684847733565
6542,seychelles,127,1996,28.6687933119838,,26.9378449724022,,,,0.139986453657995,4.9175247637433,704227.71370796,,,29.5517283193658,-47333156.7174943,17.2086117297699,,,437227049.352135,5.91071303903171,18.04988380151,,,,,,29.55172832,,,362174.252764094,503068472.20266,,-1.10024449877746,12.5833533317335,,149298778.647458,29.6776257899368,,,,,4.93756121249136,-16338082.9580247,488037988.691925,,23.7500999920006
6543,seychelles,127,1997,20.1648526948609,,26.9649420412779,,,,0.038874430356704,11.9615561610387,218847.040839842,,,20.6136080872032,-61696164.042435,16.9331585845347,,,487432291.703704,13.0877586288951,21.1870980324119,,,,,,20.61360809,,,358113.339556105,562958836.519905,,0.618046971569893,13.696529544812,,117899846.805801,20.9428894543398,,,,,7.03806177087172,-43510770.7560668,550703300.638641,,24.3497314108001
6544,seychelles,127,1998,16.9482109028301,,26.4361353200262,,,,0.0187420594158998,8.40339878517067,114020.932342829,,,17.5529950058978,-96488313.646246,19.4848162590098,,,516179352.414385,6.67411636936907,15.2163501997573,,,,,,17.55299501,,,479838.090276073,608369282.225727,,2.57985257985245,14.3654765251617,,113984910.967104,18.7361384437572,,,,,9.41071822453621,-50207217.2082925,587408069.021873,,25.836378971043
6545,seychelles,127,1999,23.2219204882482,,27.2180993299883,,,,0.0300448998603699,1.87200652091268,187175.367721608,,,24.1869873137338,-102776122.662257,24.6274423225522,,,522393774.552358,1.42425281538578,-7.09864136891926,,,,,,24.18698731,,,275709.316653928,622985493.682733,,6.34730538922157,15.1248084607758,,159681796.911558,25.631703872848,,,,,-5.5430460947188,-46232315.8272371,598128217.126813,,27.1309677613196
6546,seychelles,127,2000,18.4704876037679,,26.0808926080893,,,,0.513760491556228,1.51433884174904,3159009.30201354,,,19.4722822949923,-20126669.454261,26.6615737203973,,,509504408.346101,0.837018718018683,12.7712299045955,,,,,,19.47228229,,,10104413.4469371,614879764.780006,,6.26876876876877,16.5529843736658,,134708932.759285,21.9081746506134,,,,,-11.529844557488,-13826134.8952393,583245913.402639,,29.018301881422
6547,seychelles,127,2001,17.9565492492517,,,,,,0.287797343715794,-2.27116303546467,1790853.67154878,,,18.4741920662823,-133602581.344208,,,,532504304.306779,0.110139277449093,-0.81005560434248,18.0748274954045,,,,,18.47419207,,,5607923.91233524,622262057.191635,,5.96962204168156,18.0071058190897,,119394502.774221,19.1871738593651,,,,,-1.10379697291975,-56202545.1519053,604826410.58472,0.425249993801117,28.0858185409751
6548,seychelles,127,2002,18.6059862013258,,,,,,0.283851350011368,1.21283120837793,1979914.9640209,,,20.616089440093,-46842042.470637,,,,546892863.470828,-6.46210985701752,5.62484234464921,20.3321859180096,,,,,20.61608944,,,4894348.90310887,697518248.175182,,0.174999999999919,20.2674497697781,,184221350.364964,26.4109721640854,,,,,-2.28668214824719,-38986033.454782,629509051.09489,0.407070010900497,30.2663248221013
6549,seychelles,127,2003,17.7755386674639,,,,,,0.687980479621125,-5.88712777164001,4855111.37811764,,,18.9287427569635,21033577.964903,,,,581910868.201826,-2.339096087692,-11.5331171078407,26.1538229173773,,,,,18.92874276,,,7314537.75417776,705704816.042365,,3.30255386407089,26.0743146196836,,155638509.822801,22.0543357909375,,,,,6.06765521106738,-50278473.8247702,662710852.296924,0.411830008029938,27.4027234801774
6550,seychelles,127,2004,,,,,,,0.811169845871599,-2.85045363929119,6808310.1604278,,,,-44403708.043168,,,,753151119.656802,,3.33631695967857,25.3104855190553,,,,,,,,7925965.94799098,839319927.272727,,3.857303913674,25.2317698943968,,,,,,,,,-30414852.1,848756836.363636,0.346579998731613,14.7927447581154
6551,seychelles,127,2005,,,27.3000099620818,,,,1.31661930792265,9.00576214164902,12101090.9090909,,,,-165223804.137843,20.2486342975481,,,817128586.039153,,16.4100031929873,24.8755973024616,,,146.647415161133,,,,,9957671.78251653,919103254.545455,,0.90718771807392,24.788311943347,,,,,,,,,-78189693.6363636,928911545.454545,0.302089989185333,16.3959063734831
6552,seychelles,127,2006,22.6013807377132,,24.6925502712081,,,,1.30552163519888,9.40612738726611,13269559.8869849,,1.95742174643593,22.3735426825685,-134144137.167478,21.4328406475848,,,902325030.884436,,7.20359064004796,,,,,,22.37354268,,,17328411.4817604,1016418229.25159,,-0.353465498693739,22.7646757708472,,175374712.393789,17.2541880248371,,,,,,-137884911.244712,1026768791.78216,,16.2376780505553
6553,seychelles,127,2007,18.1954284299348,,23.251259327173,,,,0.461319690904017,10.421435950306,4768023.42779726,,6.3332417959632,19.5429043484089,-94914599.5505613,22.384321827408,,,840940232.165228,1.89493420891273,6.61354755450962,,,,,,19.54290435,,,52204794.2515306,1033561654.0568,,5.32060027285136,24.7958706323997,,287555983.346018,27.821850996246,,,,,-3.63389171540213,-158096720.484124,962297966.005581,,16.0818524400809
6554,seychelles,127,2008,7.44599180532542,,22.3678904558872,,,,0.32690436825113,-2.14689222961046,3161817.72236295,,6.41036342086373,8.10510512098029,-182304974.57306,24.6568756555686,,,777209316.886613,-3.41065947179193,-3.11749707599111,,,,,,8.105105121,,,50521578.4852202,967199593.960157,,36.9647582875288,27.8765376816443,,156190828.152096,16.148768995299,,,,,-5.59636173681501,-166865444.152505,888546187.032102,,15.6305346015087
6555,seychelles,127,2009,12.5032646289778,,25.2417028002254,,,,1.90270523944283,-1.10524581747993,16123483.2926724,,2.36453527787423,13.3773797137798,-141747147.957938,27.5113483851597,,,697749904.129273,0.689417238697004,-7.69171493476934,,,,,,13.37737971,,,62099674.0181596,847397850.094417,,31.7544407744179,20.0747883330443,,154323161.816031,18.211417671031,,,,,-0.725786946010743,-162916307.764109,792026524.809146,,14.0283239399983
6556,seychelles,127,2010,17.3376496976225,,27.8513893463477,,,,1.79155543359711,5.95496195022609,17376950.5214324,,2.03222760949226,18.3634108442765,-206971922.661112,31.9113015649452,,,809940772.614226,6.81033336460062,6.95152679414734,,,,,,18.54205904,,,41220615.9931378,969936525.298729,,-2.40463875108223,24.4460472498078,,217603871.459587,22.4348568987612,,,,,7.54177303076493,-153643867.485,915756873.6638,,14.018381888082
6557,seychelles,127,2011,13.0963282541094,,31.4910665506972,,,,2.37017236129121,7.8872797884198,25261929.1491792,,1.88818651999015,14.0729350222406,-238469933.205093,36.5366977155895,,,817667823.273474,6.26264177004063,15.8531220612314,,,,,,10.08946209,,,50219370.7433015,1065826669.89742,,2.5592677223095,22.2455546047795,,206929973.346256,19.4149742346166,38260000.0,,,,2.95115353098248,-135322126.574041,991862458.605928,,13.7073969384662
6558,seychelles,127,2012,11.3497964219627,,30.4051783655915,,,,1.66768180037407,1.26082892595205,17669070.0559239,,2.67948488932915,12.0914169654183,-182295460.976503,34.3734490364299,,,874111208.873077,2.47397295403789,-7.88097691251781,,,,,,12.53920361,,,56958458.0677787,1059498883.53765,,7.11037062326402,21.4490035849368,,160491294.512551,15.1478493282289,,,,,2.46578083057851,-425567659.972869,994515090.48453,,14.241463751392
6559,seychelles,127,2013,22.4969357261015,,28.0660557796091,,,,0.969385620970882,6.01807691445674,12874328.2478163,,1.97578075207138,23.9868327865677,-90983596.082136,36.3960113911534,,,1103741918.15072,5.3597671792329,-19.296888073581,,,,,,24.79067216,,,61159390.3758634,1328091522.02218,,4.33893848329104,21.3065424442228,,366461980.544521,27.5931270148114,,,,,13.8830618516937,-125293914.769219,1245599611.88559,,12.6221662757924
6560,seychelles,127,2014,6.60308219914871,,29.1158992106855,,,,1.08649158385798,4.50478519065776,15075955.04,,1.74303570867749,7.12598467857638,-211326650.927116,34.6423528157208,,,1097418128.41486,3.49346166357311,1.55837656897914,,,,,,19.54154255,,,57661967.4741376,1387581391.70001,,1.38583454581264,24.3504450364524,,190593865.22319,13.7356890459364,,,,,-5.44410211683112,-185227665.931975,1285761112.41861,,15.7698939929329
6561,seychelles,127,2015,12.0459174088754,58.95821,28.7936893876144,,,,1.30114503739078,5.63731448763252,18424230.9296372,,2.18538867599304,13.0157240662126,-123798049.191919,33.7350604550772,,,1120608913.86125,5.13678365273546,8.60789445380561,,,,,,18.92675697,,,74213584.2765219,1416001321.92671,,4.0419441072562,24.6318313613917,,303081741.638438,21.4040578172656,,,,,7.89918878304836,-192959276.437493,1310494513.25307,,15.7034876011139
6562,seychelles,127,2016,8.5387079347403,60.50169,30.341936558682,,,,1.48212344843364,5.35307151343886,22087023.3470993,,1.69016658038189,9.38068553510259,-21049602.0361189,35.0166330364308,,,1138535119.82493,4.00702299663457,11.3718888228692,,,,,,15.29538031,,,62945642.8205388,1490228318.73024,,-1.01548191697644,25.8045560256213,,270701473.823306,18.1651006373278,,,,,-4.0632541668366,-176199080.623455,1356470624.89207,0.221750006079674,15.5366904300073
6563,seychelles,127,2017,10.0118019292244,61.51062,31.0696242292737,,,,1.37668695258677,4.51109485491344,21661247.9309142,,1.54032014497131,10.9622969196408,-180771283.052509,35.4145860111808,,,1220552826.4558,4.6059153752074,2.65568036989833,,,,,,14.4488485,,,67963501.0378496,1573433080.78958,,2.85679575568451,28.0884384789478,,309632321.692874,19.6787728358612,,,,,7.51098001268871,346781507.756973,1437007268.57076,,14.5474273420292
6564,seychelles,127,2018,8.4180590867446,61.50211,31.5175258864205,,,,1.38810291106486,3.19888396329134,22713694.6426079,,2.50965541078701,9.10109596076903,83509890.0379729,37.9918026600187,,,1314489576.32334,4.66499247231505,4.86502093258265,,,31.99,,,13.78942923,,,69888233.4198638,1636312009.83387,,3.70291839111564,29.640933046526,,264055322.727894,16.1372232887725,,,,,4.44460120261452,-315444834.541712,1513506861.42721,,14.9879848349727
6565,seychelles,127,2019,8.60938847295,61.70497,,,1136540000.0,,1.40397717284471,3.09986952978913,23648219.3078321,,2.34924435133922,9.19913290079366,59755616.8019298,,,,1320644241.62173,4.30012324139257,-6.03799559471365,,,,,,13.29291349,,,73362997.51799,1684373490.19831,,2.07476436485001,34.8121940619853,,259400048.456172,15.4003877385669,,67.4755335805117,,,0.174207376597522,-265234238.356485,1576390499.7399,,11.0550234367744
6566,seychelles,127,2020,5.7278665637916,,,,,,0.791285937674,-7.6926724693358,9979686.56744174,,1.6240054828809,6.05161078449354,-92441576.3957475,,,,842485930.788323,-6.81865035217102,-3.15292876607964,,,,,,19.07692878,,,44858216.5953181,1261198524.11092,,8.27685811437228,44.5135059200096,,152969040.388272,12.1288629398062,,,,,-19.2865386256487,-134574089.816785,1193727936.87736,,11.5538478476984
6567,sierra leone,165,1990,4.00914548519658,,,,,1590883.0,0.0041672593828436,3.34999798387724,27072.385,,,4.49178742288062,-5179409.57988282,,,,442527457.274469,,95.3843679512806,3.24748439818673,,,,,4.491787423,,,56125.6774974552,649644826.800447,,,3.14273372227756,,88969105.3230056,13.695037911898,,,,,,-32434698.8747353,579840579.961825,,17.9694265444271
6568,sierra leone,165,1991,6.67416708685249,,,,,1609841.0,0.0035595997292539,2.35196064469447,27764.2179,,,7.23429267087502,14747540.2990296,,,,578820846.718924,,5.32239820091883,3.52263601359593,,,,3.46499991416931,7.234292671,,,18960.9297627344,779981458.921489,,,3.47613114953356,,102659879.557479,13.1618358851031,,,,,,-7504465.1296651,719590265.188888,,33.7911904255458
6569,sierra leone,165,1992,-2.85351854441867,,,,,1580529.0,0.0096578687337414,-19.0129096336849,65673.314,,,-3.20561912945751,-4471591.78696483,,,,470579734.497251,,20.9494656522636,3.05337597286147,,,,3.50699996948242,-3.205619129,,,8809.83471215034,679997997.597117,,,3.02039512236779,,47967561.0732879,7.05407387121567,,,,,,5599050.40660391,605307997.597117,,38.8073888883981
6570,sierra leone,165,1993,-0.0491815622096717,,,,,1576645.0,0.0075182943721765,1.37454937870977,57801.5745,,,-0.0521671470753286,-71878373.5024422,,,,606045443.109893,,-6.007459376208,3.43169050724156,,,,3.46300005912781,-0.052167147,,,8458.76710826033,768812334.801762,,,3.4028113618809,,26229074.8898678,3.41163554518555,,,,,,7462923.50557743,724812334.801762,,31.114757930878
6571,sierra leone,165,1994,5.19407606968881,,,,,1581444.0,0.0061301844355353,-1.94738433456801,55902.1309,,,5.93200183198963,-80118490.9293609,,,,658888051.181319,,-0.264537769163113,3.12815700165844,,,,3.46799993515015,5.932001832,,,7499.06634493589,911915970.683484,,,3.09825163904751,,114239134.140106,12.5273750885713,,,,,,2874187.6100227,798475970.683484,,38.3575526273637
