id,name,region_id,year,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
6567,sierra leone,167,2016,0.0,0.0,0.0,0.0,0.0,0.0
6568,sierra leone,167,2017,0.0,0.0,0.0,0.0,0.0,0.0
6569,sierra leone,167,2018,0.0,0.0,0.0,0.0,0.0,0.0
6570,sierra leone,167,2019,0.0,0.0,0.0,0.0,0.0,0.0
6571,sierra leone,167,2020,0.0,0.0,0.0,0.0,0.0,0.0
6634,slovakia,37,1990,0.0,0.0,0.0,0.0,0.0,0.0
6635,slovakia,37,1991,61.0101013183594,9.59595966339111,0.0,0.0,0.0,0.0
6636,slovakia,37,1992,0.0,0.0,0.0,0.0,0.0,0.0
6637,slovakia,37,1993,0.0,0.0,0.0,0.0,0.0,0.0
6638,slovakia,37,1994,0.0,0.0,0.0,0.0,0.0,0.0
6639,slovakia,37,1995,0.0,0.0,0.0,0.0,0.0,0.0
6640,slovakia,37,1996,0.0,0.0,0.0,0.0,0.0,788.14616
6641,slovakia,37,1997,0.0,0.0,0.0,0.0,0.0,800.93426
6642,slovakia,37,1998,0.0,0.0,0.0,0.0,0.0,802.74256
6643,slovakia,37,1999,0.0,0.0,0.0,0.0,0.0,714.74782
6644,slovakia,37,2000,0.0,0.0,0.0,0.0,0.0,666.20845
6645,slovakia,37,2001,0.0,41.753978729248,0.0,0.0,0.0,615.37128
6646,slovakia,37,2002,0.0,0.0,0.0,0.0,0.0,561.4688
6647,slovakia,37,2003,0.0,0.0,0.0,0.0,0.0,459.82895
6648,slovakia,37,2004,0.0,0.0,0.0,0.0,0.0,444.9585
6649,slovakia,37,2005,0.0,0.0,0.0,0.0,0.0,415.78355
6650,slovakia,37,2006,0.0,0.0,0.0,0.0,0.0,422.97431
6651,slovakia,37,2007,0.0,0.0,0.0,0.0,0.0,414.52633
6652,slovakia,37,2008,0.0,0.0,0.0,0.0,0.0,392.08271
6653,slovakia,37,2009,0.0,0.0,0.0,0.0,0.0,348.11086
6654,slovakia,37,2010,0.0,0.0,0.0,0.0,0.0,386.19291
6655,slovakia,37,2011,0.0,84.8493118286133,16.503719329834,18.5654392242432,1.06246995925903,355.02355
6656,slovakia,37,2012,99.3027725219727,85.3790512084961,0.0,0.0,0.0,383.90445
6657,slovakia,37,2013,99.2826919555664,85.9608764648438,0.0,0.0,0.0,329.36012
6658,slovakia,37,2014,99.3442611694336,85.3176193237305,15.3560495376587,18.0583992004395,0.548160016536713,366.54489
6659,slovakia,37,2015,99.2700729370117,86.6858291625977,16.5289001464844,18.9221496582031,0.661260008811951,389.22947
6660,slovakia,37,2016,99.3035583496094,87.3202133178711,17.6331100463867,19.6366405487061,0.529900014400482,412.14273
6661,slovakia,37,2017,99.2805023193359,87.0716171264648,18.566520690918,20.6823902130127,0.631749987602234,484.0612
6662,slovakia,37,2018,99.2685623168945,87.777717590332,19.3569297790527,21.8907604217529,0.836290001869202,520.62951
6663,slovakia,37,2019,99.0162200927734,87.7003021240234,20.3189792633057,22.8579196929932,0.839690029621124,0.0
6664,slovakia,37,2020,0.0,0.0,0.0,0.0,0.0,0.0
6665,slovenia,65,1990,0.0,0.0,0.0,0.0,0.0,0.0
6666,slovenia,65,1991,53.5497016906738,10.5476703643799,0.0,0.0,0.0,0.0
6667,slovenia,65,1992,0.0,0.0,0.0,0.0,0.0,0.0
6668,slovenia,65,1993,0.0,0.0,0.0,0.0,0.0,0.0
6669,slovenia,65,1994,0.0,0.0,0.0,0.0,0.0,0.0
6670,slovenia,65,1995,0.0,0.0,0.0,0.0,0.0,0.0
6671,slovenia,65,1996,0.0,0.0,0.0,0.0,0.0,1029.88839
6672,slovenia,65,1997,0.0,0.0,0.0,0.0,0.0,866.93787
6673,slovenia,65,1998,0.0,0.0,0.0,0.0,0.0,875.01918
6674,slovenia,65,1999,0.0,0.0,0.0,0.0,0.0,1553.60751
6675,slovenia,65,2000,0.0,0.0,0.0,0.0,0.0,1616.42729
6676,slovenia,65,2001,0.0,0.0,0.0,0.0,0.0,1582.92414
6677,slovenia,65,2002,0.0,0.0,0.0,0.0,0.0,1580.05945
6678,slovenia,65,2003,0.0,0.0,0.0,0.0,0.0,1147.46396
6679,slovenia,65,2004,0.0,74.0511016845703,0.0,0.0,0.0,1167.20647
6680,slovenia,65,2005,94.2979888916016,73.6207885742188,0.0,0.0,0.0,1413.55084
6681,slovenia,65,2006,94.9931411743164,75.0342864990234,0.0,0.0,0.0,1475.20762
6682,slovenia,65,2007,94.9556884765625,73.2106323242188,0.0,0.0,0.0,1535.19823
6683,slovenia,65,2008,95.1745910644531,75.8000183105469,0.0,0.0,0.0,1689.52652
6684,slovenia,65,2009,95.5970611572266,77.3182067871094,0.0,0.0,0.0,1853.66928
6685,slovenia,65,2010,95.4296875,77.6738128662109,0.0,0.0,0.0,1922.34565
6686,slovenia,65,2011,96.017951965332,78.4461212158203,0.0,0.0,0.0,2459.43157
6687,slovenia,65,2012,96.8689804077148,79.1578216552734,0.0,0.0,0.0,2313.12411
6688,slovenia,65,2013,97.1484069824219,79.7796478271484,0.0,0.0,0.0,2522.8902
6689,slovenia,65,2014,97.5927124023438,80.0910873413086,13.2726097106934,18.2173099517822,1.62654995918274,2392.27507
6690,slovenia,65,2015,98.1058120727539,81.4500274658203,14.4350099563599,18.8112297058105,1.76355004310608,2399.57628
6691,slovenia,65,2016,97.6204681396484,81.8688430786133,14.6544303894043,19.643310546875,2.30223989486694,2373.91585
6692,slovenia,65,2017,97.7727813720703,82.5606307983398,15.3223104476929,20.681209564209,2.75571990013123,1814.20289
6693,slovenia,65,2018,0.0,0.0,0.0,0.0,0.0,0.0
6694,slovenia,65,2019,98.171012878418,82.9429702758789,16.236400604248,21.5090999603271,3.58211994171143,0.0
6695,slovenia,65,2020,0.0,0.0,0.0,0.0,0.0,0.0
6758,somalia,130,1990,0.0,0.0,0.0,0.0,0.0,0.0
6759,somalia,130,1991,0.0,0.0,0.0,0.0,0.0,0.0
6760,somalia,130,1992,0.0,0.0,0.0,0.0,0.0,0.0
6761,somalia,130,1993,0.0,0.0,0.0,0.0,0.0,0.0
6762,somalia,130,1994,0.0,0.0,0.0,0.0,0.0,0.0
6763,somalia,130,1995,0.0,0.0,0.0,0.0,0.0,0.0
6764,somalia,130,1996,0.0,0.0,0.0,0.0,0.0,0.0
6765,somalia,130,1997,0.0,0.0,0.0,0.0,0.0,0.0
6766,somalia,130,1998,0.0,0.0,0.0,0.0,0.0,0.0
6767,somalia,130,1999,0.0,0.0,0.0,0.0,0.0,0.0
6768,somalia,130,2000,0.0,0.0,0.0,0.0,0.0,0.0
6769,somalia,130,2001,0.0,0.0,0.0,0.0,0.0,0.0
6770,somalia,130,2002,0.0,0.0,0.0,0.0,0.0,0.0
6771,somalia,130,2003,0.0,0.0,0.0,0.0,0.0,0.0
6772,somalia,130,2004,0.0,0.0,0.0,0.0,0.0,0.0
6773,somalia,130,2005,0.0,0.0,0.0,0.0,0.0,0.0
6774,somalia,130,2006,0.0,0.0,0.0,0.0,0.0,0.0
6775,somalia,130,2007,0.0,0.0,0.0,0.0,0.0,0.0
6776,somalia,130,2008,0.0,0.0,0.0,0.0,0.0,0.0
6777,somalia,130,2009,0.0,0.0,0.0,0.0,0.0,0.0
6778,somalia,130,2010,0.0,0.0,0.0,0.0,0.0,0.0
6779,somalia,130,2011,0.0,0.0,0.0,0.0,0.0,0.0
6780,somalia,130,2012,0.0,0.0,0.0,0.0,0.0,0.0
6781,somalia,130,2013,0.0,0.0,0.0,0.0,0.0,0.0
6782,somalia,130,2014,0.0,0.0,0.0,0.0,0.0,0.0
6783,somalia,130,2015,0.0,0.0,0.0,0.0,0.0,0.0
6784,somalia,130,2016,0.0,0.0,0.0,0.0,0.0,0.0
6785,somalia,130,2017,0.0,0.0,0.0,0.0,0.0,0.0
6786,somalia,130,2018,0.0,0.0,0.0,0.0,0.0,0.0
6787,somalia,130,2019,0.0,0.0,0.0,0.0,0.0,0.0
6788,somalia,130,2020,0.0,0.0,0.0,0.0,0.0,0.0
6789,south africa,117,1990,0.0,0.0,0.0,0.0,0.0,0.0
6790,south africa,117,1991,0.0,0.0,0.0,0.0,0.0,0.0
6791,south africa,117,1992,0.0,0.0,0.0,0.0,0.0,0.0
6792,south africa,117,1993,0.0,0.0,0.0,0.0,0.0,0.0
6793,south africa,117,1994,0.0,0.0,0.0,0.0,0.0,0.0
6794,south africa,117,1995,0.0,0.0,0.0,0.0,0.0,0.0
6795,south africa,117,1996,0.0,0.0,0.0,0.0,0.0,0.0
6796,south africa,117,1997,0.0,0.0,0.0,0.0,0.0,151.74192
6797,south africa,117,1998,0.0,0.0,0.0,0.0,0.0,0.0
6798,south africa,117,1999,0.0,0.0,0.0,0.0,0.0,0.0
6799,south africa,117,2000,0.0,0.0,0.0,0.0,0.0,0.0
6800,south africa,117,2001,55.588939666748,26.9764499664307,0.0,0.0,0.0,74.03787
6801,south africa,117,2002,61.4169502258301,47.2395896911621,0.0,0.0,0.0,0.0
6802,south africa,117,2003,64.0428619384766,49.357738494873,0.0,0.0,0.0,110.06183
6803,south africa,117,2004,64.3937225341797,50.2827987670898,0.0,0.0,0.0,109.44225
6804,south africa,117,2005,65.4491577148438,50.9587287902832,0.0,0.0,0.0,109.61099
6805,south africa,117,2006,66.3533325195313,51.6933212280273,0.0,0.0,0.0,130.57869
6806,south africa,117,2007,67.2861022949219,51.9497489929199,0.0,0.0,0.0,123.38131
6807,south africa,117,2008,67.9993133544922,54.1827087402344,0.0,0.0,0.0,120.9816
6808,south africa,117,2009,71.9146575927734,57.0944519042969,0.0,0.0,0.0,114.74907
6809,south africa,117,2010,72.2415084838867,58.0102806091309,0.0,0.0,0.0,105.62145
6810,south africa,117,2011,73.1274108886719,59.0253715515137,0.0,0.0,0.0,107.04727
6811,south africa,117,2012,75.330322265625,61.5173606872559,0.0,0.0,0.0,124.58771
6812,south africa,117,2013,0.0,0.0,0.0,0.0,0.0,128.6247
6813,south africa,117,2014,76.5852508544922,64.2157211303711,0.755529999732971,0.0,0.0,141.7438
6814,south africa,117,2015,77.180908203125,64.6243591308594,1.1791900396347,6.06521987915039,0.0,138.81214
6815,south africa,117,2016,0.0,0.0,0.0,0.0,0.0,134.55643
6816,south africa,117,2017,72.327880859375,61.3383598327637,1.46079003810883,8.24518966674805,0.308780014514923,129.50941
6817,south africa,117,2018,0.0,0.0,0.0,0.0,0.0,0.0
6818,south africa,117,2019,81.8046798706055,69.6973876953125,2.18337988853455,8.01776027679443,0.686819970607758,0.0
6819,south africa,117,2020,0.0,0.0,0.0,0.0,0.0,0.0
6882,south sudan,131,1990,0.0,0.0,0.0,0.0,0.0,0.0
6883,south sudan,131,1991,0.0,0.0,0.0,0.0,0.0,0.0
6884,south sudan,131,1992,0.0,0.0,0.0,0.0,0.0,0.0
6885,south sudan,131,1993,0.0,0.0,0.0,0.0,0.0,0.0
6886,south sudan,131,1994,0.0,0.0,0.0,0.0,0.0,0.0
6887,south sudan,131,1995,0.0,0.0,0.0,0.0,0.0,0.0
6888,south sudan,131,1996,0.0,0.0,0.0,0.0,0.0,0.0
6889,south sudan,131,1997,0.0,0.0,0.0,0.0,0.0,0.0
6890,south sudan,131,1998,0.0,0.0,0.0,0.0,0.0,0.0
6891,south sudan,131,1999,0.0,0.0,0.0,0.0,0.0,0.0
6892,south sudan,131,2000,0.0,0.0,0.0,0.0,0.0,0.0
6893,south sudan,131,2001,0.0,0.0,0.0,0.0,0.0,0.0
6894,south sudan,131,2002,0.0,0.0,0.0,0.0,0.0,0.0
6895,south sudan,131,2003,0.0,0.0,0.0,0.0,0.0,0.0
6896,south sudan,131,2004,0.0,0.0,0.0,0.0,0.0,0.0
6897,south sudan,131,2005,0.0,0.0,0.0,0.0,0.0,0.0
6898,south sudan,131,2006,0.0,0.0,0.0,0.0,0.0,0.0
6899,south sudan,131,2007,0.0,0.0,0.0,0.0,0.0,0.0
6900,south sudan,131,2008,33.1695404052734,14.4733104705811,0.857400000095367,3.77482008934021,0.199970006942749,0.0
6901,south sudan,131,2009,0.0,0.0,0.0,0.0,0.0,0.0
6902,south sudan,131,2010,0.0,0.0,0.0,0.0,0.0,0.0
6903,south sudan,131,2011,0.0,0.0,0.0,0.0,0.0,0.0
6904,south sudan,131,2012,0.0,0.0,0.0,0.0,0.0,0.0
6905,south sudan,131,2013,0.0,0.0,0.0,0.0,0.0,0.0
6906,south sudan,131,2014,0.0,0.0,0.0,0.0,0.0,0.0
6907,south sudan,131,2015,0.0,0.0,0.0,0.0,0.0,0.0
6908,south sudan,131,2016,0.0,0.0,0.0,0.0,0.0,0.0
6909,south sudan,131,2017,0.0,0.0,0.0,0.0,0.0,0.0
6910,south sudan,131,2018,0.0,0.0,0.0,0.0,0.0,0.0
6911,south sudan,131,2019,0.0,0.0,0.0,0.0,0.0,0.0
6912,south sudan,131,2020,0.0,0.0,0.0,0.0,0.0,0.0
6913,spain,66,1990,0.0,0.0,0.0,0.0,0.0,0.0
6914,spain,66,1991,34.1586990356445,0.0,0.0,0.0,0.0,0.0
6915,spain,66,1992,0.0,0.0,0.0,0.0,0.0,0.0
6916,spain,66,1993,0.0,0.0,0.0,0.0,0.0,0.0
6917,spain,66,1994,0.0,0.0,0.0,0.0,0.0,0.0
6918,spain,66,1995,0.0,0.0,0.0,0.0,0.0,0.0
6919,spain,66,1996,0.0,0.0,0.0,0.0,0.0,433.01054
6920,spain,66,1997,0.0,0.0,0.0,0.0,0.0,447.72996
6921,spain,66,1998,0.0,0.0,0.0,0.0,0.0,482.91658
6922,spain,66,1999,0.0,0.0,0.0,0.0,0.0,583.19884
6923,spain,66,2000,0.0,0.0,0.0,0.0,0.0,627.61921
6924,spain,66,2001,0.0,0.0,0.0,0.0,0.0,688.78012
6925,spain,66,2002,0.0,0.0,0.0,0.0,0.0,724.63027
6926,spain,66,2003,0.0,0.0,0.0,0.0,0.0,851.66246
6927,spain,66,2004,59.2617301940918,37.2616500854492,0.0,0.0,0.0,874.44348
6928,spain,66,2005,62.5247802734375,40.3894195556641,0.0,0.0,0.0,906.50375
6929,spain,66,2006,63.8490104675293,41.4418296813965,0.0,0.0,0.0,1002.53831
6930,spain,66,2007,64.736328125,42.3230590820313,0.0,0.0,0.0,1108.12071
6931,spain,66,2008,65.6189880371094,42.8323707580566,0.0,0.0,0.0,1124.66762
6932,spain,66,2009,66.458381652832,43.3348388671875,0.0,0.0,0.0,1242.57343
6933,spain,66,2010,67.3895492553711,44.2518196105957,0.0,0.0,0.0,1293.31531
6934,spain,66,2011,68.7965087890625,45.265308380127,0.0,0.0,0.0,1243.61145
6935,spain,66,2012,69.8730163574219,45.6011505126953,0.0,0.0,0.0,1232.99904
6936,spain,66,2013,0.0,0.0,0.0,0.0,0.0,1210.76203
6937,spain,66,2014,73.7143478393555,47.2372512817383,0.0,0.0,0.0,1163.05227
6938,spain,66,2015,74.8149490356445,47.8630485534668,0.0,0.0,0.0,1189.6445
6939,spain,66,2016,75.7975234985352,48.6490592956543,12.5373201370239,20.9353904724121,0.687120020389557,1189.22255
6940,spain,66,2017,0.0,0.0,0.0,0.0,0.0,1264.92042
6941,spain,66,2018,77.7223587036133,50.4169883728027,12.924280166626,21.9363403320313,0.660179972648621,0.0
6942,spain,66,2019,0.0,0.0,0.0,0.0,0.0,0.0
6943,spain,66,2020,80.7694320678711,53.2567481994629,14.1927499771118,23.578010559082,0.881889998912811,0.0
6944,sri lanka,10,1990,0.0,0.0,0.0,0.0,0.0,0.0
6945,sri lanka,10,1991,0.0,0.0,0.0,0.0,0.0,0.0
6946,sri lanka,10,1992,0.0,0.0,0.0,0.0,0.0,0.0
6947,sri lanka,10,1993,0.0,0.0,0.0,0.0,0.0,0.0
6948,sri lanka,10,1994,0.0,0.0,0.0,0.0,0.0,0.0
6949,sri lanka,10,1995,0.0,0.0,0.0,0.0,0.0,0.0
6950,sri lanka,10,1996,0.0,0.0,0.0,0.0,0.0,45.35237
6951,sri lanka,10,1997,0.0,0.0,0.0,0.0,0.0,0.0
6952,sri lanka,10,1998,0.0,0.0,0.0,0.0,0.0,0.0
6953,sri lanka,10,1999,0.0,0.0,0.0,0.0,0.0,0.0
6954,sri lanka,10,2000,0.0,0.0,0.0,0.0,0.0,0.0
6955,sri lanka,10,2001,74.8149490356445,56.1040382385254,0.0,0.0,0.0,0.0
6956,sri lanka,10,2002,0.0,0.0,0.0,0.0,0.0,0.0
6957,sri lanka,10,2003,0.0,0.0,0.0,0.0,0.0,0.0
6958,sri lanka,10,2004,0.0,0.0,0.0,0.0,0.0,76.02973
6959,sri lanka,10,2005,0.0,0.0,0.0,0.0,0.0,0.0
6960,sri lanka,10,2006,0.0,0.0,0.0,0.0,0.0,64.58173
6961,sri lanka,10,2007,0.0,0.0,0.0,0.0,0.0,0.0
6962,sri lanka,10,2008,73.931022644043,0.0,0.0,0.0,0.0,78.61295
6963,sri lanka,10,2009,74.0255737304688,0.0,0.0,0.0,0.0,0.0
6964,sri lanka,10,2010,0.0,0.0,0.0,0.0,0.0,91.35446
6965,sri lanka,10,2011,0.0,0.0,0.0,0.0,0.0,0.0
6966,sri lanka,10,2012,0.0,0.0,0.0,0.0,0.0,0.0
6967,sri lanka,10,2013,0.0,0.0,0.0,0.0,0.0,60.88163
6968,sri lanka,10,2014,0.0,0.0,0.0,0.0,0.0,82.68991
6969,sri lanka,10,2015,0.0,0.0,0.0,0.0,0.0,74.70815
6970,sri lanka,10,2016,81.6128005981445,61.678638458252,0.825190007686615,0.0,0.0,0.0
6971,sri lanka,10,2017,82.2686233520508,62.5039100646973,0.682539999485016,0.0,0.0,0.0
6972,sri lanka,10,2018,82.865966796875,63.0344696044922,0.707849979400635,0.0,0.0,0.0
6973,sri lanka,10,2019,81.0301971435547,62.3045883178711,0.745840013027191,0.0,0.0,0.0
6974,sri lanka,10,2020,84.089599609375,64.8265609741211,0.717149972915649,0.0,0.0,0.0
7192,sudan,147,1990,0.0,0.0,0.0,0.0,0.0,0.0
7193,sudan,147,1991,0.0,0.0,0.0,0.0,0.0,0.0
7194,sudan,147,1992,0.0,0.0,0.0,0.0,0.0,0.0
7195,sudan,147,1993,0.0,0.0,0.0,0.0,0.0,0.0
7196,sudan,147,1994,0.0,0.0,0.0,0.0,0.0,0.0
7197,sudan,147,1995,0.0,0.0,0.0,0.0,0.0,0.0
7198,sudan,147,1996,0.0,0.0,0.0,0.0,0.0,0.0
7199,sudan,147,1997,0.0,0.0,0.0,0.0,0.0,0.0
7200,sudan,147,1998,0.0,0.0,0.0,0.0,0.0,0.0
7201,sudan,147,1999,0.0,0.0,0.0,0.0,0.0,0.0
7202,sudan,147,2000,0.0,0.0,0.0,0.0,0.0,0.0
7203,sudan,147,2001,0.0,0.0,0.0,0.0,0.0,0.0
7204,sudan,147,2002,0.0,0.0,0.0,0.0,0.0,0.0
7205,sudan,147,2003,0.0,0.0,0.0,0.0,0.0,0.0
7206,sudan,147,2004,0.0,0.0,0.0,0.0,0.0,0.0
7207,sudan,147,2005,0.0,0.0,0.0,0.0,0.0,0.0
7208,sudan,147,2006,0.0,0.0,0.0,0.0,0.0,0.0
7209,sudan,147,2007,0.0,0.0,0.0,0.0,0.0,0.0
7210,sudan,147,2008,0.0,0.0,0.0,0.0,0.0,0.0
7211,sudan,147,2009,0.0,0.0,0.0,0.0,0.0,0.0
7212,sudan,147,2010,0.0,0.0,0.0,0.0,0.0,0.0
7213,sudan,147,2011,0.0,0.0,0.0,0.0,0.0,0.0
7214,sudan,147,2012,0.0,0.0,0.0,0.0,0.0,0.0
7215,sudan,147,2013,0.0,0.0,0.0,0.0,0.0,0.0
7216,sudan,147,2014,0.0,0.0,0.0,0.0,0.0,0.0
7217,sudan,147,2015,0.0,0.0,0.0,0.0,0.0,0.0
7218,sudan,147,2016,0.0,0.0,0.0,0.0,0.0,0.0
7219,sudan,147,2017,0.0,0.0,0.0,0.0,0.0,0.0
7220,sudan,147,2018,0.0,0.0,0.0,0.0,0.0,0.0
7221,sudan,147,2019,0.0,0.0,0.0,0.0,0.0,0.0
7222,sudan,147,2020,0.0,0.0,0.0,0.0,0.0,0.0
7223,suriname,115,1990,0.0,0.0,0.0,0.0,0.0,0.0
7224,suriname,115,1991,0.0,0.0,0.0,0.0,0.0,0.0
7225,suriname,115,1992,0.0,0.0,0.0,0.0,0.0,0.0
7226,suriname,115,1993,0.0,0.0,0.0,0.0,0.0,0.0
7227,suriname,115,1994,0.0,0.0,0.0,0.0,0.0,0.0
7228,suriname,115,1995,0.0,0.0,0.0,0.0,0.0,0.0
7229,suriname,115,1996,0.0,0.0,0.0,0.0,0.0,0.0
7230,suriname,115,1997,0.0,0.0,0.0,0.0,0.0,0.0
7231,suriname,115,1998,0.0,0.0,0.0,0.0,0.0,0.0
7232,suriname,115,1999,0.0,0.0,0.0,0.0,0.0,0.0
7233,suriname,115,2000,0.0,0.0,0.0,0.0,0.0,0.0
7234,suriname,115,2001,0.0,0.0,0.0,0.0,0.0,0.0
7235,suriname,115,2002,0.0,0.0,0.0,0.0,0.0,0.0
7236,suriname,115,2003,0.0,0.0,0.0,0.0,0.0,0.0
7237,suriname,115,2004,50.6070098876953,8.69515991210938,0.0,0.0,0.0,0.0
7238,suriname,115,2005,0.0,0.0,0.0,0.0,0.0,0.0
7239,suriname,115,2006,0.0,0.0,0.0,0.0,0.0,0.0
7240,suriname,115,2007,0.0,0.0,0.0,0.0,0.0,0.0
7241,suriname,115,2008,0.0,0.0,0.0,0.0,0.0,0.0
7242,suriname,115,2009,0.0,0.0,0.0,0.0,0.0,0.0
7243,suriname,115,2010,0.0,0.0,0.0,0.0,0.0,0.0
7244,suriname,115,2011,0.0,0.0,0.0,0.0,0.0,0.0
7245,suriname,115,2012,61.8037910461426,24.7160491943359,0.0,9.18142986297607,0.0,0.0
7246,suriname,115,2013,0.0,0.0,0.0,0.0,0.0,0.0
7247,suriname,115,2014,0.0,0.0,0.0,0.0,0.0,0.0
7248,suriname,115,2015,0.0,0.0,0.0,0.0,0.0,0.0
7249,suriname,115,2016,0.0,0.0,0.0,0.0,0.0,0.0
7250,suriname,115,2017,0.0,0.0,0.0,0.0,0.0,0.0
7251,suriname,115,2018,0.0,0.0,0.0,0.0,0.0,0.0
7252,suriname,115,2019,0.0,0.0,0.0,0.0,0.0,0.0
7253,suriname,115,2020,0.0,0.0,0.0,0.0,0.0,0.0
7254,sweden,49,1990,70.3795928955078,58.7847518920898,0.0,0.0,0.0,0.0
7255,sweden,49,1991,71.8273696899414,60.0308303833008,0.0,0.0,0.0,0.0
7256,sweden,49,1992,74.1020965576172,62.7166481018066,0.0,0.0,0.0,0.0
7257,sweden,49,1993,75.6411666870117,64.5060424804688,0.0,0.0,0.0,0.0
7258,sweden,49,1994,76.8679733276367,65.7017288208008,0.0,0.0,0.0,0.0
7259,sweden,49,1995,78.1473693847656,67.0355377197266,0.0,0.0,0.0,0.0
7260,sweden,49,1996,0.0,0.0,0.0,0.0,0.0,0.0
7261,sweden,49,1997,0.0,0.0,0.0,0.0,0.0,0.0
7262,sweden,49,1998,0.0,0.0,0.0,0.0,0.0,0.0
7263,sweden,49,1999,0.0,0.0,0.0,0.0,0.0,0.0
7264,sweden,49,2000,0.0,0.0,0.0,0.0,0.0,0.0
7265,sweden,49,2001,0.0,0.0,0.0,0.0,0.0,0.0
7266,sweden,49,2002,0.0,0.0,0.0,0.0,0.0,0.0
7267,sweden,49,2003,0.0,0.0,0.0,0.0,0.0,0.0
7268,sweden,49,2004,88.4231033325195,78.2497787475586,0.0,0.0,0.0,0.0
7269,sweden,49,2005,89.1418304443359,79.0401763916016,0.0,0.0,0.0,0.0
7270,sweden,49,2006,89.8014526367188,79.7420883178711,0.0,0.0,0.0,0.0
7271,sweden,49,2007,90.4075012207031,80.3960723876953,0.0,0.0,0.0,1947.95578
7272,sweden,49,2008,85.7820510864258,76.2738800048828,0.0,0.0,0.0,0.0
7273,sweden,49,2009,86.4433135986328,76.9570770263672,0.0,0.0,0.0,2113.79965
7274,sweden,49,2010,87.0703430175781,77.6163787841797,0.0,0.0,0.0,0.0
7275,sweden,49,2011,87.7039489746094,78.3214797973633,0.0,0.0,0.0,2027.52593
7276,sweden,49,2012,88.334358215332,79.0048828125,0.0,0.0,0.0,0.0
7277,sweden,49,2013,88.9272308349609,73.9167327880859,10.3831796646118,22.0398502349854,1.15891003608704,0.0
7278,sweden,49,2014,89.4749069213867,74.4703674316406,10.633620262146,22.5353202819824,1.183109998703,0.0
7279,sweden,49,2015,90.019401550293,75.0337524414063,10.8662796020508,22.9988498687744,1.20635998249054,0.0
7280,sweden,49,2016,90.5436477661133,75.5588836669922,11.1166000366211,23.4782295227051,1.22180998325348,0.0
7281,sweden,49,2017,91.0670318603516,76.1459503173828,11.319769859314,23.9369201660156,1.24491000175476,0.0
7282,sweden,49,2018,0.0,0.0,0.0,0.0,0.0,0.0
7283,sweden,49,2019,92.0146331787109,77.2551116943359,11.849889755249,25.07958984375,1.29111003875732,0.0
7284,sweden,49,2020,0.0,0.0,0.0,0.0,0.0,0.0
7285,switzerland,75,1990,0.0,0.0,0.0,0.0,0.0,0.0
7286,switzerland,75,1991,0.0,0.0,0.0,0.0,0.0,0.0
7287,switzerland,75,1992,0.0,0.0,0.0,0.0,0.0,0.0
7288,switzerland,75,1993,0.0,0.0,0.0,0.0,0.0,0.0
7289,switzerland,75,1994,0.0,0.0,0.0,0.0,0.0,0.0
7290,switzerland,75,1995,0.0,0.0,0.0,0.0,0.0,0.0
7291,switzerland,75,1996,0.0,0.0,0.0,0.0,0.0,2761.42496
7292,switzerland,75,1997,0.0,0.0,0.0,0.0,0.0,0.0
7293,switzerland,75,1998,0.0,0.0,0.0,0.0,0.0,0.0
7294,switzerland,75,1999,0.0,0.0,0.0,0.0,0.0,0.0
7295,switzerland,75,2000,0.0,0.0,0.0,0.0,0.0,2320.90631
7296,switzerland,75,2001,0.0,0.0,0.0,0.0,0.0,0.0
7297,switzerland,75,2002,0.0,0.0,0.0,0.0,0.0,0.0
7298,switzerland,75,2003,0.0,0.0,0.0,0.0,0.0,0.0
7299,switzerland,75,2004,0.0,0.0,0.0,0.0,0.0,2338.96985
7300,switzerland,75,2005,0.0,0.0,0.0,0.0,0.0,0.0
7301,switzerland,75,2006,0.0,0.0,0.0,0.0,0.0,0.0
7302,switzerland,75,2007,0.0,0.0,0.0,0.0,0.0,0.0
7303,switzerland,75,2008,0.0,0.0,0.0,0.0,0.0,2854.92025
7304,switzerland,75,2009,95.9379425048828,82.7161178588867,0.0,0.0,0.0,0.0
7305,switzerland,75,2010,95.9662017822266,81.7433471679688,0.0,0.0,0.0,0.0
7306,switzerland,75,2011,96.054557800293,81.6319427490234,0.0,0.0,0.0,0.0
7307,switzerland,75,2012,96.2765808105469,82.4815521240234,0.0,0.0,0.0,2682.81316
7308,switzerland,75,2013,0.0,0.0,0.0,0.0,0.0,0.0
7309,switzerland,75,2014,97.0206527709961,84.6438522338867,18.1987590789795,0.0,2.97441005706787,0.0
7310,switzerland,75,2015,97.0939331054688,85.1900100708008,19.0105304718018,0.0,2.90017008781433,2935.19578
7311,switzerland,75,2016,96.8901824951172,84.5369110107422,18.9417095184326,0.0,2.90631008148193,0.0
7312,switzerland,75,2017,0.0,0.0,0.0,0.0,0.0,2619.74154
7313,switzerland,75,2018,97.0852584838867,85.681770324707,19.9682102203369,0.0,2.93415999412537,0.0
