id,name,region_id,year,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,technicians_in_rd_per_million_people,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative
6886,south sudan,131,1994,0.0,0.0,0.0,0.0,0.0,0.0
6887,south sudan,131,1995,0.0,0.0,0.0,0.0,0.0,0.0
6888,south sudan,131,1996,0.0,0.0,0.0,0.0,0.0,0.0
6889,south sudan,131,1997,0.0,0.0,0.0,0.0,0.0,0.0
6890,south sudan,131,1998,0.0,0.0,0.0,0.0,0.0,0.0
6891,south sudan,131,1999,0.0,0.0,0.0,0.0,0.0,0.0
6892,south sudan,131,2000,0.0,0.0,0.0,0.0,0.0,0.0
6893,south sudan,131,2001,0.0,0.0,0.0,0.0,0.0,0.0
6894,south sudan,131,2002,0.0,0.0,0.0,0.0,0.0,0.0
6895,south sudan,131,2003,0.0,0.0,0.0,0.0,0.0,0.0
6896,south sudan,131,2004,0.0,0.0,0.0,0.0,0.0,0.0
6897,south sudan,131,2005,0.0,0.0,0.0,0.0,0.0,0.0
6898,south sudan,131,2006,0.0,0.0,0.0,0.0,0.0,0.0
6899,south sudan,131,2007,0.0,0.0,0.0,0.0,0.0,0.0
6900,south sudan,131,2008,0.199970006942749,14.4733104705811,0.0,3.77482008934021,33.1695404052734,0.857400000095367
6901,south sudan,131,2009,0.0,0.0,0.0,0.0,0.0,0.0
6902,south sudan,131,2010,0.0,0.0,0.0,0.0,0.0,0.0
6903,south sudan,131,2011,0.0,0.0,0.0,0.0,0.0,0.0
6904,south sudan,131,2012,0.0,0.0,0.0,0.0,0.0,0.0
6905,south sudan,131,2013,0.0,0.0,0.0,0.0,0.0,0.0
6906,south sudan,131,2014,0.0,0.0,0.0,0.0,0.0,0.0
6907,south sudan,131,2015,0.0,0.0,0.0,0.0,0.0,0.0
6908,south sudan,131,2016,0.0,0.0,0.0,0.0,0.0,0.0
6909,south sudan,131,2017,0.0,0.0,0.0,0.0,0.0,0.0
6910,south sudan,131,2018,0.0,0.0,0.0,0.0,0.0,0.0
6911,south sudan,131,2019,0.0,0.0,0.0,0.0,0.0,0.0
6912,south sudan,131,2020,0.0,0.0,0.0,0.0,0.0,0.0
6913,spain,66,1990,0.0,0.0,0.0,0.0,0.0,0.0
6914,spain,66,1991,0.0,0.0,0.0,0.0,34.1586990356445,0.0
6915,spain,66,1992,0.0,0.0,0.0,0.0,0.0,0.0
6916,spain,66,1993,0.0,0.0,0.0,0.0,0.0,0.0
6917,spain,66,1994,0.0,0.0,0.0,0.0,0.0,0.0
6918,spain,66,1995,0.0,0.0,0.0,0.0,0.0,0.0
6919,spain,66,1996,0.0,0.0,433.01054,0.0,0.0,0.0
6920,spain,66,1997,0.0,0.0,447.72996,0.0,0.0,0.0
6921,spain,66,1998,0.0,0.0,482.91658,0.0,0.0,0.0
6922,spain,66,1999,0.0,0.0,583.19884,0.0,0.0,0.0
6923,spain,66,2000,0.0,0.0,627.61921,0.0,0.0,0.0
6924,spain,66,2001,0.0,0.0,688.78012,0.0,0.0,0.0
6925,spain,66,2002,0.0,0.0,724.63027,0.0,0.0,0.0
6926,spain,66,2003,0.0,0.0,851.66246,0.0,0.0,0.0
6927,spain,66,2004,0.0,37.2616500854492,874.44348,0.0,59.2617301940918,0.0
6928,spain,66,2005,0.0,40.3894195556641,906.50375,0.0,62.5247802734375,0.0
6929,spain,66,2006,0.0,41.4418296813965,1002.53831,0.0,63.8490104675293,0.0
6930,spain,66,2007,0.0,42.3230590820313,1108.12071,0.0,64.736328125,0.0
6931,spain,66,2008,0.0,42.8323707580566,1124.66762,0.0,65.6189880371094,0.0
6932,spain,66,2009,0.0,43.3348388671875,1242.57343,0.0,66.458381652832,0.0
6933,spain,66,2010,0.0,44.2518196105957,1293.31531,0.0,67.3895492553711,0.0
6934,spain,66,2011,0.0,45.265308380127,1243.61145,0.0,68.7965087890625,0.0
6935,spain,66,2012,0.0,45.6011505126953,1232.99904,0.0,69.8730163574219,0.0
6936,spain,66,2013,0.0,0.0,1210.76203,0.0,0.0,0.0
6937,spain,66,2014,0.0,47.2372512817383,1163.05227,0.0,73.7143478393555,0.0
6938,spain,66,2015,0.0,47.8630485534668,1189.6445,0.0,74.8149490356445,0.0
6939,spain,66,2016,0.687120020389557,48.6490592956543,1189.22255,20.9353904724121,75.7975234985352,12.5373201370239
6940,spain,66,2017,0.0,0.0,1264.92042,0.0,0.0,0.0
6941,spain,66,2018,0.660179972648621,50.4169883728027,0.0,21.9363403320313,77.7223587036133,12.924280166626
6942,spain,66,2019,0.0,0.0,0.0,0.0,0.0,0.0
6943,spain,66,2020,0.881889998912811,53.2567481994629,0.0,23.578010559082,80.7694320678711,14.1927499771118
6944,sri lanka,10,1990,0.0,0.0,0.0,0.0,0.0,0.0
6945,sri lanka,10,1991,0.0,0.0,0.0,0.0,0.0,0.0
6946,sri lanka,10,1992,0.0,0.0,0.0,0.0,0.0,0.0
6947,sri lanka,10,1993,0.0,0.0,0.0,0.0,0.0,0.0
6948,sri lanka,10,1994,0.0,0.0,0.0,0.0,0.0,0.0
6949,sri lanka,10,1995,0.0,0.0,0.0,0.0,0.0,0.0
6950,sri lanka,10,1996,0.0,0.0,45.35237,0.0,0.0,0.0
6951,sri lanka,10,1997,0.0,0.0,0.0,0.0,0.0,0.0
6952,sri lanka,10,1998,0.0,0.0,0.0,0.0,0.0,0.0
6953,sri lanka,10,1999,0.0,0.0,0.0,0.0,0.0,0.0
6954,sri lanka,10,2000,0.0,0.0,0.0,0.0,0.0,0.0
6955,sri lanka,10,2001,0.0,56.1040382385254,0.0,0.0,74.8149490356445,0.0
6956,sri lanka,10,2002,0.0,0.0,0.0,0.0,0.0,0.0
6957,sri lanka,10,2003,0.0,0.0,0.0,0.0,0.0,0.0
6958,sri lanka,10,2004,0.0,0.0,76.02973,0.0,0.0,0.0
6959,sri lanka,10,2005,0.0,0.0,0.0,0.0,0.0,0.0
6960,sri lanka,10,2006,0.0,0.0,64.58173,0.0,0.0,0.0
6961,sri lanka,10,2007,0.0,0.0,0.0,0.0,0.0,0.0
6962,sri lanka,10,2008,0.0,0.0,78.61295,0.0,73.931022644043,0.0
6963,sri lanka,10,2009,0.0,0.0,0.0,0.0,74.0255737304688,0.0
6964,sri lanka,10,2010,0.0,0.0,91.35446,0.0,0.0,0.0
6965,sri lanka,10,2011,0.0,0.0,0.0,0.0,0.0,0.0
6966,sri lanka,10,2012,0.0,0.0,0.0,0.0,0.0,0.0
6967,sri lanka,10,2013,0.0,0.0,60.88163,0.0,0.0,0.0
6968,sri lanka,10,2014,0.0,0.0,82.68991,0.0,0.0,0.0
6969,sri lanka,10,2015,0.0,0.0,74.70815,0.0,0.0,0.0
6970,sri lanka,10,2016,0.0,61.678638458252,0.0,0.0,81.6128005981445,0.825190007686615
6971,sri lanka,10,2017,0.0,62.5039100646973,0.0,0.0,82.2686233520508,0.682539999485016
6972,sri lanka,10,2018,0.0,63.0344696044922,0.0,0.0,82.865966796875,0.707849979400635
6973,sri lanka,10,2019,0.0,62.3045883178711,0.0,0.0,81.0301971435547,0.745840013027191
6974,sri lanka,10,2020,0.0,64.8265609741211,0.0,0.0,84.089599609375,0.717149972915649
7192,sudan,147,1990,0.0,0.0,0.0,0.0,0.0,0.0
7193,sudan,147,1991,0.0,0.0,0.0,0.0,0.0,0.0
7194,sudan,147,1992,0.0,0.0,0.0,0.0,0.0,0.0
7195,sudan,147,1993,0.0,0.0,0.0,0.0,0.0,0.0
7196,sudan,147,1994,0.0,0.0,0.0,0.0,0.0,0.0
7197,sudan,147,1995,0.0,0.0,0.0,0.0,0.0,0.0
7198,sudan,147,1996,0.0,0.0,0.0,0.0,0.0,0.0
7199,sudan,147,1997,0.0,0.0,0.0,0.0,0.0,0.0
7200,sudan,147,1998,0.0,0.0,0.0,0.0,0.0,0.0
7201,sudan,147,1999,0.0,0.0,0.0,0.0,0.0,0.0
7202,sudan,147,2000,0.0,0.0,0.0,0.0,0.0,0.0
7203,sudan,147,2001,0.0,0.0,0.0,0.0,0.0,0.0
7204,sudan,147,2002,0.0,0.0,0.0,0.0,0.0,0.0
7205,sudan,147,2003,0.0,0.0,0.0,0.0,0.0,0.0
7206,sudan,147,2004,0.0,0.0,0.0,0.0,0.0,0.0
7207,sudan,147,2005,0.0,0.0,0.0,0.0,0.0,0.0
7208,sudan,147,2006,0.0,0.0,0.0,0.0,0.0,0.0
7209,sudan,147,2007,0.0,0.0,0.0,0.0,0.0,0.0
7210,sudan,147,2008,0.0,0.0,0.0,0.0,0.0,0.0
7211,sudan,147,2009,0.0,0.0,0.0,0.0,0.0,0.0
7212,sudan,147,2010,0.0,0.0,0.0,0.0,0.0,0.0
7213,sudan,147,2011,0.0,0.0,0.0,0.0,0.0,0.0
7214,sudan,147,2012,0.0,0.0,0.0,0.0,0.0,0.0
7215,sudan,147,2013,0.0,0.0,0.0,0.0,0.0,0.0
7216,sudan,147,2014,0.0,0.0,0.0,0.0,0.0,0.0
7217,sudan,147,2015,0.0,0.0,0.0,0.0,0.0,0.0
7218,sudan,147,2016,0.0,0.0,0.0,0.0,0.0,0.0
7219,sudan,147,2017,0.0,0.0,0.0,0.0,0.0,0.0
7220,sudan,147,2018,0.0,0.0,0.0,0.0,0.0,0.0
7221,sudan,147,2019,0.0,0.0,0.0,0.0,0.0,0.0
7222,sudan,147,2020,0.0,0.0,0.0,0.0,0.0,0.0
7223,suriname,115,1990,0.0,0.0,0.0,0.0,0.0,0.0
7224,suriname,115,1991,0.0,0.0,0.0,0.0,0.0,0.0
7225,suriname,115,1992,0.0,0.0,0.0,0.0,0.0,0.0
7226,suriname,115,1993,0.0,0.0,0.0,0.0,0.0,0.0
7227,suriname,115,1994,0.0,0.0,0.0,0.0,0.0,0.0
7228,suriname,115,1995,0.0,0.0,0.0,0.0,0.0,0.0
7229,suriname,115,1996,0.0,0.0,0.0,0.0,0.0,0.0
7230,suriname,115,1997,0.0,0.0,0.0,0.0,0.0,0.0
7231,suriname,115,1998,0.0,0.0,0.0,0.0,0.0,0.0
7232,suriname,115,1999,0.0,0.0,0.0,0.0,0.0,0.0
7233,suriname,115,2000,0.0,0.0,0.0,0.0,0.0,0.0
7234,suriname,115,2001,0.0,0.0,0.0,0.0,0.0,0.0
7235,suriname,115,2002,0.0,0.0,0.0,0.0,0.0,0.0
7236,suriname,115,2003,0.0,0.0,0.0,0.0,0.0,0.0
7237,suriname,115,2004,0.0,8.69515991210938,0.0,0.0,50.6070098876953,0.0
7238,suriname,115,2005,0.0,0.0,0.0,0.0,0.0,0.0
7239,suriname,115,2006,0.0,0.0,0.0,0.0,0.0,0.0
7240,suriname,115,2007,0.0,0.0,0.0,0.0,0.0,0.0
7241,suriname,115,2008,0.0,0.0,0.0,0.0,0.0,0.0
7242,suriname,115,2009,0.0,0.0,0.0,0.0,0.0,0.0
7243,suriname,115,2010,0.0,0.0,0.0,0.0,0.0,0.0
7244,suriname,115,2011,0.0,0.0,0.0,0.0,0.0,0.0
7245,suriname,115,2012,0.0,24.7160491943359,0.0,9.18142986297607,61.8037910461426,0.0
7246,suriname,115,2013,0.0,0.0,0.0,0.0,0.0,0.0
7247,suriname,115,2014,0.0,0.0,0.0,0.0,0.0,0.0
7248,suriname,115,2015,0.0,0.0,0.0,0.0,0.0,0.0
7249,suriname,115,2016,0.0,0.0,0.0,0.0,0.0,0.0
7250,suriname,115,2017,0.0,0.0,0.0,0.0,0.0,0.0
7251,suriname,115,2018,0.0,0.0,0.0,0.0,0.0,0.0
7252,suriname,115,2019,0.0,0.0,0.0,0.0,0.0,0.0
7253,suriname,115,2020,0.0,0.0,0.0,0.0,0.0,0.0
7254,sweden,49,1990,0.0,58.7847518920898,0.0,0.0,70.3795928955078,0.0
7255,sweden,49,1991,0.0,60.0308303833008,0.0,0.0,71.8273696899414,0.0
7256,sweden,49,1992,0.0,62.7166481018066,0.0,0.0,74.1020965576172,0.0
7257,sweden,49,1993,0.0,64.5060424804688,0.0,0.0,75.6411666870117,0.0
7258,sweden,49,1994,0.0,65.7017288208008,0.0,0.0,76.8679733276367,0.0
7259,sweden,49,1995,0.0,67.0355377197266,0.0,0.0,78.1473693847656,0.0
7260,sweden,49,1996,0.0,0.0,0.0,0.0,0.0,0.0
7261,sweden,49,1997,0.0,0.0,0.0,0.0,0.0,0.0
7262,sweden,49,1998,0.0,0.0,0.0,0.0,0.0,0.0
7263,sweden,49,1999,0.0,0.0,0.0,0.0,0.0,0.0
7264,sweden,49,2000,0.0,0.0,0.0,0.0,0.0,0.0
7265,sweden,49,2001,0.0,0.0,0.0,0.0,0.0,0.0
7266,sweden,49,2002,0.0,0.0,0.0,0.0,0.0,0.0
7267,sweden,49,2003,0.0,0.0,0.0,0.0,0.0,0.0
7268,sweden,49,2004,0.0,78.2497787475586,0.0,0.0,88.4231033325195,0.0
7269,sweden,49,2005,0.0,79.0401763916016,0.0,0.0,89.1418304443359,0.0
7270,sweden,49,2006,0.0,79.7420883178711,0.0,0.0,89.8014526367188,0.0
7271,sweden,49,2007,0.0,80.3960723876953,1947.95578,0.0,90.4075012207031,0.0
7272,sweden,49,2008,0.0,76.2738800048828,0.0,0.0,85.7820510864258,0.0
7273,sweden,49,2009,0.0,76.9570770263672,2113.79965,0.0,86.4433135986328,0.0
7274,sweden,49,2010,0.0,77.6163787841797,0.0,0.0,87.0703430175781,0.0
7275,sweden,49,2011,0.0,78.3214797973633,2027.52593,0.0,87.7039489746094,0.0
7276,sweden,49,2012,0.0,79.0048828125,0.0,0.0,88.334358215332,0.0
7277,sweden,49,2013,1.15891003608704,73.9167327880859,0.0,22.0398502349854,88.9272308349609,10.3831796646118
7278,sweden,49,2014,1.183109998703,74.4703674316406,0.0,22.5353202819824,89.4749069213867,10.633620262146
7279,sweden,49,2015,1.20635998249054,75.0337524414063,0.0,22.9988498687744,90.019401550293,10.8662796020508
7280,sweden,49,2016,1.22180998325348,75.5588836669922,0.0,23.4782295227051,90.5436477661133,11.1166000366211
7281,sweden,49,2017,1.24491000175476,76.1459503173828,0.0,23.9369201660156,91.0670318603516,11.319769859314
7282,sweden,49,2018,0.0,0.0,0.0,0.0,0.0,0.0
7283,sweden,49,2019,1.29111003875732,77.2551116943359,0.0,25.07958984375,92.0146331787109,11.849889755249
7284,sweden,49,2020,0.0,0.0,0.0,0.0,0.0,0.0
7285,switzerland,75,1990,0.0,0.0,0.0,0.0,0.0,0.0
7286,switzerland,75,1991,0.0,0.0,0.0,0.0,0.0,0.0
7287,switzerland,75,1992,0.0,0.0,0.0,0.0,0.0,0.0
7288,switzerland,75,1993,0.0,0.0,0.0,0.0,0.0,0.0
7289,switzerland,75,1994,0.0,0.0,0.0,0.0,0.0,0.0
7290,switzerland,75,1995,0.0,0.0,0.0,0.0,0.0,0.0
7291,switzerland,75,1996,0.0,0.0,2761.42496,0.0,0.0,0.0
7292,switzerland,75,1997,0.0,0.0,0.0,0.0,0.0,0.0
7293,switzerland,75,1998,0.0,0.0,0.0,0.0,0.0,0.0
7294,switzerland,75,1999,0.0,0.0,0.0,0.0,0.0,0.0
7295,switzerland,75,2000,0.0,0.0,2320.90631,0.0,0.0,0.0
7296,switzerland,75,2001,0.0,0.0,0.0,0.0,0.0,0.0
7297,switzerland,75,2002,0.0,0.0,0.0,0.0,0.0,0.0
7298,switzerland,75,2003,0.0,0.0,0.0,0.0,0.0,0.0
7299,switzerland,75,2004,0.0,0.0,2338.96985,0.0,0.0,0.0
7300,switzerland,75,2005,0.0,0.0,0.0,0.0,0.0,0.0
7301,switzerland,75,2006,0.0,0.0,0.0,0.0,0.0,0.0
7302,switzerland,75,2007,0.0,0.0,0.0,0.0,0.0,0.0
7303,switzerland,75,2008,0.0,0.0,2854.92025,0.0,0.0,0.0
7304,switzerland,75,2009,0.0,82.7161178588867,0.0,0.0,95.9379425048828,0.0
7305,switzerland,75,2010,0.0,81.7433471679688,0.0,0.0,95.9662017822266,0.0
7306,switzerland,75,2011,0.0,81.6319427490234,0.0,0.0,96.054557800293,0.0
7307,switzerland,75,2012,0.0,82.4815521240234,2682.81316,0.0,96.2765808105469,0.0
7308,switzerland,75,2013,0.0,0.0,0.0,0.0,0.0,0.0
7309,switzerland,75,2014,2.97441005706787,84.6438522338867,0.0,0.0,97.0206527709961,18.1987590789795
7310,switzerland,75,2015,2.90017008781433,85.1900100708008,2935.19578,0.0,97.0939331054688,19.0105304718018
7311,switzerland,75,2016,2.90631008148193,84.5369110107422,0.0,0.0,96.8901824951172,18.9417095184326
7312,switzerland,75,2017,0.0,0.0,2619.74154,0.0,0.0,0.0
7313,switzerland,75,2018,2.93415999412537,85.681770324707,0.0,0.0,97.0852584838867,19.9682102203369
7314,switzerland,75,2019,2.96341991424561,86.6450271606445,0.0,0.0,97.1908187866211,20.1343402862549
7315,switzerland,75,2020,0.0,0.0,0.0,0.0,0.0,0.0
7316,syrian,25,1990,0.0,0.0,0.0,0.0,0.0,0.0
7317,syrian,25,1991,0.0,0.0,0.0,0.0,0.0,0.0
7318,syrian,25,1992,0.0,0.0,0.0,0.0,0.0,0.0
7319,syrian,25,1993,0.0,0.0,0.0,0.0,0.0,0.0
7320,syrian,25,1994,0.0,0.0,0.0,0.0,0.0,0.0
7321,syrian,25,1995,0.0,0.0,0.0,0.0,0.0,0.0
7322,syrian,25,1996,0.0,0.0,0.0,0.0,0.0,0.0
7323,syrian,25,1997,0.0,0.0,0.0,0.0,0.0,0.0
7324,syrian,25,1998,0.0,0.0,0.0,0.0,0.0,0.0
7325,syrian,25,1999,0.0,0.0,0.0,0.0,0.0,0.0
7326,syrian,25,2000,0.0,0.0,0.0,0.0,0.0,0.0
7327,syrian,25,2001,0.0,0.0,0.0,0.0,0.0,0.0
7328,syrian,25,2002,0.0,10.431960105896,0.0,0.0,24.7791404724121,0.0
7329,syrian,25,2003,0.0,0.0,0.0,0.0,0.0,0.0
7330,syrian,25,2004,0.0,0.0,0.0,0.0,0.0,0.0
7331,syrian,25,2005,0.0,0.0,0.0,0.0,0.0,0.0
7332,syrian,25,2006,0.0,0.0,0.0,0.0,0.0,0.0
7333,syrian,25,2007,0.0,21.8524703979492,0.0,0.0,34.4248390197754,0.0
7334,syrian,25,2008,0.0,21.3533096313477,0.0,0.0,32.8139305114746,0.0
7335,syrian,25,2009,0.0,21.8995704650879,0.0,0.0,34.0702896118164,0.0
7336,syrian,25,2010,0.0,0.0,0.0,0.0,0.0,0.0
7337,syrian,25,2011,0.0,0.0,0.0,0.0,0.0,0.0
7338,syrian,25,2012,0.0,0.0,0.0,0.0,0.0,0.0
7339,syrian,25,2013,0.0,0.0,0.0,0.0,0.0,0.0
7340,syrian,25,2014,0.0,0.0,0.0,0.0,0.0,0.0
7341,syrian,25,2015,0.0,0.0,67.95423,0.0,0.0,0.0
7342,syrian,25,2016,0.0,0.0,0.0,0.0,0.0,0.0
7343,syrian,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
7344,syrian,25,2018,0.0,0.0,0.0,0.0,0.0,0.0
7345,syrian,25,2019,0.0,0.0,0.0,0.0,0.0,0.0
7346,syrian,25,2020,0.0,0.0,0.0,0.0,0.0,0.0
7347,tajikistan,171,1990,0.0,0.0,0.0,0.0,0.0,0.0
7348,tajikistan,171,1991,0.0,0.0,0.0,0.0,0.0,0.0
7349,tajikistan,171,1992,0.0,0.0,0.0,0.0,0.0,0.0
7350,tajikistan,171,1993,0.0,0.0,0.0,0.0,0.0,0.0
7351,tajikistan,171,1994,0.0,0.0,0.0,0.0,0.0,0.0
7352,tajikistan,171,1995,0.0,0.0,0.0,0.0,0.0,0.0
7353,tajikistan,171,1996,0.0,0.0,0.0,0.0,0.0,0.0
7354,tajikistan,171,1997,0.0,0.0,0.0,0.0,0.0,0.0
7355,tajikistan,171,1998,0.0,0.0,0.0,0.0,0.0,0.0
7356,tajikistan,171,1999,0.0,0.0,0.0,0.0,0.0,0.0
7357,tajikistan,171,2000,0.0,78.9637222290039,0.0,10.6469898223877,92.4188995361328,0.0
7358,tajikistan,171,2001,0.0,0.0,0.0,0.0,0.0,0.0
7359,tajikistan,171,2002,0.0,0.0,0.0,0.0,0.0,0.0
7360,tajikistan,171,2003,0.0,0.0,0.0,0.0,0.0,0.0
7361,tajikistan,171,2004,0.0,0.0,0.0,0.0,0.0,0.0
7362,tajikistan,171,2005,0.0,0.0,0.0,0.0,0.0,0.0
7363,tajikistan,171,2006,0.0,0.0,0.0,0.0,0.0,0.0
7364,tajikistan,171,2007,0.0,0.0,0.0,0.0,0.0,0.0
7365,tajikistan,171,2008,0.0,0.0,0.0,0.0,0.0,0.0
7366,tajikistan,171,2009,0.0,0.0,0.0,0.0,0.0,0.0
7367,tajikistan,171,2010,0.0,0.0,0.0,0.0,0.0,0.0
7368,tajikistan,171,2011,0.0,0.0,0.0,0.0,0.0,0.0
7369,tajikistan,171,2012,0.0,0.0,0.0,0.0,0.0,0.0
7370,tajikistan,171,2013,0.0,0.0,0.0,0.0,0.0,0.0
7371,tajikistan,171,2014,0.0,0.0,0.0,0.0,0.0,0.0
7372,tajikistan,171,2015,0.0,0.0,0.0,0.0,0.0,0.0
7373,tajikistan,171,2016,0.0,0.0,0.0,0.0,0.0,0.0
7374,tajikistan,171,2017,5.47437000274658,80.6697616577148,0.0,12.0083703994751,94.5381622314453,10.9487400054932
7375,tajikistan,171,2018,0.0,0.0,0.0,0.0,0.0,0.0
7376,tajikistan,171,2019,0.0,0.0,0.0,0.0,0.0,0.0
7377,tajikistan,171,2020,0.0,0.0,0.0,0.0,0.0,0.0
7378,"tanzania, united republic of",133,1990,0.0,0.0,0.0,0.0,0.0,0.0
7379,"tanzania, united republic of",133,1991,0.0,0.0,0.0,0.0,0.0,0.0
7380,"tanzania, united republic of",133,1992,0.0,0.0,0.0,0.0,0.0,0.0
7381,"tanzania, united republic of",133,1993,0.0,0.0,0.0,0.0,0.0,0.0
7382,"tanzania, united republic of",133,1994,0.0,0.0,0.0,0.0,0.0,0.0
7383,"tanzania, united republic of",133,1995,0.0,0.0,0.0,0.0,0.0,0.0
7384,"tanzania, united republic of",133,1996,0.0,0.0,0.0,0.0,0.0,0.0
7385,"tanzania, united republic of",133,1997,0.0,0.0,0.0,0.0,0.0,0.0
7386,"tanzania, united republic of",133,1998,0.0,0.0,0.0,0.0,0.0,0.0
7387,"tanzania, united republic of",133,1999,0.0,0.0,0.0,0.0,0.0,0.0
7388,"tanzania, united republic of",133,2000,0.0,0.0,0.0,0.0,0.0,0.0
7389,"tanzania, united republic of",133,2001,0.0,0.0,0.0,0.0,0.0,0.0
7390,"tanzania, united republic of",133,2002,0.0,1.62287998199463,0.0,0.0,5.98647022247314,0.0
7391,"tanzania, united republic of",133,2003,0.0,0.0,0.0,0.0,0.0,0.0
7392,"tanzania, united republic of",133,2004,0.0,0.0,0.0,0.0,0.0,0.0
7393,"tanzania, united republic of",133,2005,0.0,0.0,0.0,0.0,0.0,0.0
7394,"tanzania, united republic of",133,2006,0.0,0.0,0.0,0.0,0.0,0.0
7395,"tanzania, united republic of",133,2007,0.0,0.0,0.0,0.0,0.0,0.0
7396,"tanzania, united republic of",133,2008,0.0,0.0,0.0,0.0,0.0,0.0
7397,"tanzania, united republic of",133,2009,0.0,0.0,0.0,0.0,0.0,0.0
7398,"tanzania, united republic of",133,2010,0.0,0.0,10.64796,0.0,0.0,0.0
7399,"tanzania, united republic of",133,2011,0.0,0.0,0.0,0.0,0.0,0.0
7400,"tanzania, united republic of",133,2012,0.0,3.39596009254456,0.0,0.0,11.0265998840332,0.0
7401,"tanzania, united republic of",133,2013,0.0,0.0,6.20133,0.0,0.0,0.0
7402,"tanzania, united republic of",133,2014,0.0,0.0,0.0,0.0,0.0,0.0
7403,"tanzania, united republic of",133,2015,0.0,0.0,0.0,0.0,0.0,0.0
7404,"tanzania, united republic of",133,2016,0.0,0.0,0.0,0.0,0.0,0.0
7405,"tanzania, united republic of",133,2017,0.0,0.0,0.0,0.0,0.0,0.0
7406,"tanzania, united republic of",133,2018,0.0,0.0,0.0,0.0,0.0,0.0
7407,"tanzania, united republic of",133,2019,0.0,0.0,0.0,0.0,0.0,0.0
7408,"tanzania, united republic of",133,2020,0.0,0.0,0.0,0.0,0.0,0.0
7471,togo,168,1990,0.0,0.0,0.0,0.0,0.0,0.0
7472,togo,168,1991,0.0,0.0,0.0,0.0,0.0,0.0
7473,togo,168,1992,0.0,0.0,0.0,0.0,0.0,0.0
7474,togo,168,1993,0.0,0.0,0.0,0.0,0.0,0.0
7475,togo,168,1994,0.0,0.0,0.0,0.0,0.0,0.0
7476,togo,168,1995,0.0,0.0,0.0,0.0,0.0,0.0
7477,togo,168,1996,0.0,0.0,0.0,0.0,0.0,0.0
7478,togo,168,1997,0.0,0.0,0.0,0.0,0.0,0.0
7479,togo,168,1998,0.0,0.0,0.0,0.0,0.0,0.0
7480,togo,168,1999,0.0,0.0,0.0,0.0,0.0,0.0
7481,togo,168,2000,0.0,0.0,0.0,0.0,0.0,0.0
7482,togo,168,2001,0.0,0.0,0.0,0.0,0.0,0.0
7483,togo,168,2002,0.0,0.0,0.0,0.0,0.0,0.0
7484,togo,168,2003,0.0,0.0,17.44631,0.0,0.0,0.0
7485,togo,168,2004,0.0,0.0,16.64299,0.0,0.0,0.0
7486,togo,168,2005,0.0,0.0,22.45333,0.0,0.0,0.0
7487,togo,168,2006,0.0,0.0,16.31129,0.0,0.0,0.0
7488,togo,168,2007,0.0,0.0,17.5665,0.0,0.0,0.0
7489,togo,168,2008,0.0,0.0,0.0,0.0,0.0,0.0
7490,togo,168,2009,0.0,8.90192031860352,0.0,0.0,26.9442100524902,0.0
7491,togo,168,2010,0.0,0.0,8.4713,0.0,0.0,0.0
7492,togo,168,2011,0.0,9.25691032409668,8.58103,0.0,18.2707500457764,0.0
7493,togo,168,2012,0.0,0.0,8.23023,0.0,0.0,0.0
7494,togo,168,2013,0.0,0.0,0.0,0.0,0.0,0.0
7495,togo,168,2014,0.0,0.0,9.00813,0.0,0.0,0.0
7496,togo,168,2015,0.0,0.0,10.419,0.0,0.0,0.0
7497,togo,168,2016,0.0,0.0,2.43011,0.0,0.0,0.0
7498,togo,168,2017,0.0,0.0,2.35112,0.0,0.0,0.0
7499,togo,168,2018,0.0,0.0,3.61765,0.0,0.0,0.0
7500,togo,168,2019,0.0,0.0,0.0,0.0,0.0,0.0
7501,togo,168,2020,0.0,0.0,0.0,0.0,0.0,0.0
7533,trinidad and tobago,95,1990,0.0,0.0,0.0,0.0,36.8283996582031,0.0
7534,trinidad and tobago,95,1991,0.0,0.0,0.0,0.0,0.0,0.0
7535,trinidad and tobago,95,1992,0.0,0.0,0.0,0.0,0.0,0.0
7536,trinidad and tobago,95,1993,0.0,0.0,0.0,0.0,0.0,0.0
7537,trinidad and tobago,95,1994,0.0,0.0,0.0,0.0,0.0,0.0
7538,trinidad and tobago,95,1995,0.0,0.0,0.0,0.0,0.0,0.0
7539,trinidad and tobago,95,1996,0.0,0.0,0.0,0.0,0.0,0.0
7540,trinidad and tobago,95,1997,0.0,0.0,0.0,0.0,0.0,0.0
7541,trinidad and tobago,95,1998,0.0,0.0,0.0,0.0,0.0,0.0
7542,trinidad and tobago,95,1999,0.0,0.0,0.0,0.0,0.0,0.0
7543,trinidad and tobago,95,2000,0.0,0.0,0.0,0.0,0.0,0.0
7544,trinidad and tobago,95,2001,0.0,0.0,0.0,0.0,0.0,0.0
7545,trinidad and tobago,95,2002,0.0,0.0,0.0,0.0,0.0,0.0
