id,name,region_id,year,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,educational_attainment_doctoral_total_prcnt_cumulative,technicians_in_rd_per_million_people,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
6542,seychelles,127,1996,,,,,,,,,,
6543,seychelles,127,1997,,,,,,,,,,
6544,seychelles,127,1998,,,,,,,,,,
6545,seychelles,127,1999,,,,,,,,,,
6546,seychelles,127,2000,,,,,,,,,,
6547,seychelles,127,2001,,,,,,,,,,
6548,seychelles,127,2002,,,,,,,,46.0364685058594,69.6246490478516,
6549,seychelles,127,2003,,,,,,,,,,
6550,seychelles,127,2004,,,,,,,,,,
6551,seychelles,127,2005,,,,,597.87023,,,,,
6552,seychelles,127,2006,,,,,,,,,,
6553,seychelles,127,2007,,,,,,,,,,
6554,seychelles,127,2008,,,,,,,,,,
6555,seychelles,127,2009,,,,,,,,,,
6556,seychelles,127,2010,,,,,,,,,,
6557,seychelles,127,2011,,,,,,,,,,
6558,seychelles,127,2012,,,,,,,,,,
6559,seychelles,127,2013,,,,,,,,,,
6560,seychelles,127,2014,,,,,,,,,,
6561,seychelles,127,2015,,,,,,,,,,
6562,seychelles,127,2016,,,,,,,,,,
6563,seychelles,127,2017,,,,,,,,,,
6564,seychelles,127,2018,,,,,,,,,,
6565,seychelles,127,2019,,,,,,,,,,
6566,seychelles,127,2020,,,,,,,,,,
6567,sierra leone,165,1990,,,,,,,,,,
6568,sierra leone,165,1991,,,,,,,,,,
6569,sierra leone,165,1992,,,,,,,,,,
6570,sierra leone,165,1993,,,,,,,,,,
6571,sierra leone,165,1994,,,,,,,,,,
6572,sierra leone,165,1995,,,,,,,,,,70.74
6573,sierra leone,165,1996,,,,,,,,,,
6574,sierra leone,165,1997,,,,,,,,,,
6575,sierra leone,165,1998,,,,,,,,,,
6576,sierra leone,165,1999,,,,,,,,,,
6577,sierra leone,165,2000,,4.94937,,,,,,,,67.82
6578,sierra leone,165,2001,,,,,,,,,,
6579,sierra leone,165,2002,,,,,,,,,,
6580,sierra leone,165,2003,,,,,,,,,,
6581,sierra leone,165,2004,,,,,,,0.851180016994476,12.1297397613525,18.9370498657227,
6582,sierra leone,165,2005,,2.79698,,,,,,,,65.3
6583,sierra leone,165,2006,,,,,,,,,,
6584,sierra leone,165,2007,,,,,,,,,,
6585,sierra leone,165,2008,,,,,,,,,,
6586,sierra leone,165,2009,,,,,,,,,,
6587,sierra leone,165,2010,,2.58864,,,,,,,,
6588,sierra leone,165,2011,,,,,,,,,,
6589,sierra leone,165,2012,,,,,,,,,,
6590,sierra leone,165,2013,,,,,,,,,,
6591,sierra leone,165,2014,,,,,,,,,,
6592,sierra leone,165,2015,,,,,,,,,,
6593,sierra leone,165,2016,,,,,,,,,,
6594,sierra leone,165,2017,,,,,,,,,,
6595,sierra leone,165,2018,,,,,,,,,,
6596,sierra leone,165,2019,,,,,,,,,,
6597,sierra leone,165,2020,,,,,,,,,,
6598,singapore,,1990,,,,,,,,12.8350896835327,36.0336990356445,
6599,singapore,,1991,,,,,,,,,,
6600,singapore,,1992,,,,,,,,,,
6601,singapore,,1993,,,,,,,,,,
6602,singapore,,1994,,,,,,,,,,
6603,singapore,,1995,,,,,,,,21.3143405914307,58.0867881774902,
6604,singapore,,1996,,,,,310.89661,,,,,
6605,singapore,,1997,,,,,365.09832,,,,,
6606,singapore,,1998,,,,,349.44313,,,,,
6607,singapore,,1999,,,,,366.63571,,,,,
6608,singapore,,2000,,3.3213,,,337.56107,,,,,19.56
6609,singapore,,2001,,,,,351.91292,,,,,
6610,singapore,,2002,,,,,386.34214,,,,,
6611,singapore,,2003,,,,,414.87204,,,,,
6612,singapore,,2004,,,,,487.27226,,,,,
6613,singapore,,2005,,3.19596,,,556.68876,,,59.3845100402832,70.7687835693359,
6614,singapore,,2006,,,,,544.4502,,19.5964508056641,58.7478218078613,71.8799285888672,
6615,singapore,,2007,,,,,517.64611,,20.0931301116943,59.6462593078613,73.01171875,
6616,singapore,,2008,,,,,596.68906,,21.8030605316162,63.1727714538574,74.9487991333008,
6617,singapore,,2009,,,,,548.63333,,22.5401191711426,63.1781311035156,74.7969131469727,
6618,singapore,,2010,,3.08044,,,456.33434,,23.6802291870117,65.5210571289063,76.1983413696289,
6619,singapore,,2011,,,,,458.36186,,24.5494003295898,66.5693130493164,76.699592590332,
6620,singapore,,2012,,,,,456.30784,,25.6777305603027,67.7048416137695,77.39111328125,
6621,singapore,,2013,,,,,454.33141,,27.3384494781494,68.7806701660156,78.1344833374023,
6622,singapore,,2014,,,,,450.68559,,27.74241065979,69.5462875366211,78.5876312255859,
6623,singapore,,2015,,,79.012957,,449.98133,,28.2105293273926,70.9170913696289,79.3682479858398,
6624,singapore,,2016,,,,,422.28167,,29.1279201507568,70.693229675293,79.6072387695313,
6625,singapore,,2017,,,,,377.36817,,30.7051792144775,71.3994598388672,80.0077285766602,
6626,singapore,,2018,,,,,,,31.5955905914307,73.5237884521484,81.4235610961914,
6627,singapore,,2019,,,,,,,32.3696517944336,74.4833679199219,82.1780471801758,
6628,singapore,,2020,,,,,,,32.9779891967773,74.5498886108398,83.0585403442383,
6629,sint maarten dutch part,,1990,,,,,,,,,,
6630,sint maarten dutch part,,1991,,,,,,,,,,
6631,sint maarten dutch part,,1992,,,,,,,,,,
6632,sint maarten dutch part,,1993,,,,,,,,,,
6633,sint maarten dutch part,,1994,,,,,,,,,,
6634,sint maarten dutch part,,1995,,,,,,,,,,
6635,sint maarten dutch part,,1996,,,,,,,,,,
6636,sint maarten dutch part,,1997,,,,,,,,,,
6637,sint maarten dutch part,,1998,,,,,,,,,,
6638,sint maarten dutch part,,1999,,,,,,,,,,
6639,sint maarten dutch part,,2000,,,,,,,,,,
6640,sint maarten dutch part,,2001,,,,,,,,,,
6641,sint maarten dutch part,,2002,,,,,,,,,,
6642,sint maarten dutch part,,2003,,,,,,,,,,
6643,sint maarten dutch part,,2004,,,,,,,,,,
6644,sint maarten dutch part,,2005,,,,,,,,,,
6645,sint maarten dutch part,,2006,,,,,,,,,,
6646,sint maarten dutch part,,2007,,,,,,,,,,
6647,sint maarten dutch part,,2008,,,,,,,,,,
6648,sint maarten dutch part,,2009,,,,,,,,,,
6649,sint maarten dutch part,,2010,,,,,,,,,,
6650,sint maarten dutch part,,2011,,,,,,,,,,
6651,sint maarten dutch part,,2012,,,,,,,,,,
6652,sint maarten dutch part,,2013,,,,,,,,,,
6653,sint maarten dutch part,,2014,,,,,,,,,,
6654,sint maarten dutch part,,2015,,,,,,,,,,
6655,sint maarten dutch part,,2016,,,,,,,,,,
6656,sint maarten dutch part,,2017,,,,,,,,,,
6657,sint maarten dutch part,,2018,,,,,,,,,,
6658,sint maarten dutch part,,2019,,,,,,,,,,
6659,sint maarten dutch part,,2020,,,,,,,,,,
6660,slovakia,37,1990,,,,,,,,,,
6661,slovakia,37,1991,,,,,,,,9.59595966339111,61.0101013183594,
6662,slovakia,37,1992,,,,,,,,,,
6663,slovakia,37,1993,,,,,,,,,,
6664,slovakia,37,1994,,,,,,,,,,
6665,slovakia,37,1995,,4.29758,,,,,,,,
6666,slovakia,37,1996,,,,,788.14616,,,,,
6667,slovakia,37,1997,,,,,800.93426,,,,,
6668,slovakia,37,1998,,,,,802.74256,,,,,
6669,slovakia,37,1999,,,,,714.74782,,,,,
6670,slovakia,37,2000,,3.86468,,,666.20845,,,,,2.06
6671,slovakia,37,2001,,,,,615.37128,,,41.753978729248,,
6672,slovakia,37,2002,,,,,561.4688,,,,,
6673,slovakia,37,2003,,,,,459.82895,,,,,
6674,slovakia,37,2004,,,,,444.9585,,,,,
6675,slovakia,37,2005,,3.75996,,,415.78355,,,,,
6676,slovakia,37,2006,,,,,422.97431,,,,,
6677,slovakia,37,2007,,,,,414.52633,,,,,
6678,slovakia,37,2008,,,,,392.08271,,,,,
6679,slovakia,37,2009,,,,,348.11086,,,,,
6680,slovakia,37,2010,,4.08471,,,386.19291,,,,,
6681,slovakia,37,2011,,,,1.06246995925903,355.02355,16.503719329834,18.5654392242432,84.8493118286133,,
6682,slovakia,37,2012,,,,,383.90445,,,85.3790512084961,99.3027725219727,
6683,slovakia,37,2013,,,,,329.36012,,,85.9608764648438,99.2826919555664,
6684,slovakia,37,2014,,,,0.548160016536713,366.54489,15.3560495376587,18.0583992004395,85.3176193237305,99.3442611694336,
6685,slovakia,37,2015,,4.59954,77.6347,0.661260008811951,389.22947,16.5289001464844,18.9221496582031,86.6858291625977,99.2700729370117,
6686,slovakia,37,2016,,,,0.529900014400482,412.14273,17.6331100463867,19.6366405487061,87.3202133178711,99.3035583496094,
6687,slovakia,37,2017,,,,0.631749987602234,484.0612,18.566520690918,20.6823902130127,87.0716171264648,99.2805023193359,
6688,slovakia,37,2018,,,,0.836290001869202,520.62951,19.3569297790527,21.8907604217529,87.777717590332,99.2685623168945,
6689,slovakia,37,2019,,,,0.839690029621124,,20.3189792633057,22.8579196929932,87.7003021240234,99.0162200927734,
6690,slovakia,37,2020,,,,,,,,,,
6691,slovenia,64,1990,,,,,,,,,,
6692,slovenia,64,1991,,,,,,,,10.5476703643799,53.5497016906738,
6693,slovenia,64,1992,,,,,,,,,,
6694,slovenia,64,1993,,,,,,,,,,
6695,slovenia,64,1994,,,,,,,,,,
6696,slovenia,64,1995,,4.90559,,,,,,,,
6697,slovenia,64,1996,,,,,1029.88839,,,,,
6698,slovenia,64,1997,,,,,866.93787,,,,,
6699,slovenia,64,1998,,,,,875.01918,,,,,
6700,slovenia,64,1999,,,,,1553.60751,,,,,
6701,slovenia,64,2000,,,,,1616.42729,,,,,
6702,slovenia,64,2001,,,,,1582.92414,,,,,
6703,slovenia,64,2002,,,,,1580.05945,,,,,
6704,slovenia,64,2003,,,,,1147.46396,,,,,
6705,slovenia,64,2004,,,,,1167.20647,,,74.0511016845703,,
6706,slovenia,64,2005,,5.60408,,,1413.55084,,,73.6207885742188,94.2979888916016,
6707,slovenia,64,2006,,,,,1475.20762,,,75.0342864990234,94.9931411743164,
6708,slovenia,64,2007,,,,,1535.19823,,,73.2106323242188,94.9556884765625,
6709,slovenia,64,2008,,,,,1689.52652,,,75.8000183105469,95.1745910644531,
6710,slovenia,64,2009,,,,,1853.66928,,,77.3182067871094,95.5970611572266,
6711,slovenia,64,2010,,5.54546,,,1922.34565,,,77.6738128662109,95.4296875,
6712,slovenia,64,2011,,,,,2459.43157,,,78.4461212158203,96.017951965332,
6713,slovenia,64,2012,,,,,2313.12411,,,79.1578216552734,96.8689804077148,
6714,slovenia,64,2013,,,,,2522.8902,,,79.7796478271484,97.1484069824219,
6715,slovenia,64,2014,,,,1.62654995918274,2392.27507,13.2726097106934,18.2173099517822,80.0910873413086,97.5927124023438,
6716,slovenia,64,2015,,4.90953,73.0987,1.76355004310608,2399.57628,14.4350099563599,18.8112297058105,81.4500274658203,98.1058120727539,
6717,slovenia,64,2016,,,,2.30223989486694,2373.91585,14.6544303894043,19.643310546875,81.8688430786133,97.6204681396484,
6718,slovenia,64,2017,,,,2.75571990013123,1814.20289,15.3223104476929,20.681209564209,82.5606307983398,97.7727813720703,
6719,slovenia,64,2018,,,,,,,,,,
6720,slovenia,64,2019,,,,3.58211994171143,,16.236400604248,21.5090999603271,82.9429702758789,98.171012878418,
6721,slovenia,64,2020,,,,,,,,,,
6722,small states,,1990,,,,,,,,,,
6723,small states,,1991,,,,,,,,,,
6724,small states,,1992,,,,,,,,,,
6725,small states,,1993,,,,,,,,,,
6726,small states,,1994,,,,,,,,,,
6727,small states,,1995,,,,,,,,,,
6728,small states,,1996,,,,,,,,,,
6729,small states,,1997,,,,,,,,,,
6730,small states,,1998,,,,,,,,,,
6731,small states,,1999,,,,,,,,,,
6732,small states,,2000,,,,,,,,,,
6733,small states,,2001,,,,,,,,,,
6734,small states,,2002,,,,,,,,,,
6735,small states,,2003,,,,,,,,,,
6736,small states,,2004,,,,,,,,,,
6737,small states,,2005,,,,,,,,,,
6738,small states,,2006,,,,,,,,,,
6739,small states,,2007,,,,,,,,,,
6740,small states,,2008,,,,,,,,,,
6741,small states,,2009,,,,,,,,,,
6742,small states,,2010,,,,,,,,,,
6743,small states,,2011,,,,,,,,,,
6744,small states,,2012,,,,,,,,,,
6745,small states,,2013,,,,,,,,,,
6746,small states,,2014,,,,,,,,,,
6747,small states,,2015,,,,,,,,,,
6748,small states,,2016,,,,,,,,,,
6749,small states,,2017,,,,,,,,,,
6750,small states,,2018,,,,,,,,,,
6751,small states,,2019,,,,,,,,,,
6752,small states,,2020,,,,,,,,,,
6753,solomon islands,,1990,,,,,,,,,,
6754,solomon islands,,1991,,,,,,,,,,
6755,solomon islands,,1992,,,,,,,,,,
6756,solomon islands,,1993,,,,,,,,,,
6757,solomon islands,,1994,,,,,,,,,,
6758,solomon islands,,1995,,,,,,,,,,
6759,solomon islands,,1996,,,,,,,,,,
6760,solomon islands,,1997,,,,,,,,,,
6761,solomon islands,,1998,,,,,,,,,,
6762,solomon islands,,1999,,,,,,,,,,
6763,solomon islands,,2000,,,,,,,,,,
6764,solomon islands,,2001,,,,,,,,,,
6765,solomon islands,,2002,,,,,,,,,,
6766,solomon islands,,2003,,,,,,,,,,
6767,solomon islands,,2004,,,,,,,,,,
6768,solomon islands,,2005,,,,,,,,,,
6769,solomon islands,,2006,,,,,,,,,,
6770,solomon islands,,2007,,,,,,,,,,
6771,solomon islands,,2008,,,,,,,,,,
6772,solomon islands,,2009,,,,,,,,,,
6773,solomon islands,,2010,,9.86063,,,,,,,,
6774,solomon islands,,2011,,,,,,,,,,
6775,solomon islands,,2012,,,,,,,,,,
6776,solomon islands,,2013,,,,,,,,,,
6777,solomon islands,,2014,,,,,,,,,,
6778,solomon islands,,2015,,,,,,,,,,
6779,solomon islands,,2016,,,,,,,,,,
6780,solomon islands,,2017,,,,,,,,,,
6781,solomon islands,,2018,,,,,,,,,,
6782,solomon islands,,2019,,,,,,,,,,
6783,solomon islands,,2020,,,,,,,,,,
6784,somalia,128,1990,,,,,,,,,,
6785,somalia,128,1991,,,,,,,,,,
6786,somalia,128,1992,,,,,,,,,,
6787,somalia,128,1993,,,,,,,,,,
6788,somalia,128,1994,,,,,,,,,,
6789,somalia,128,1995,,,,,,,,,,
6790,somalia,128,1996,,,,,,,,,,
6791,somalia,128,1997,,,,,,,,,,
6792,somalia,128,1998,,,,,,,,,,
6793,somalia,128,1999,,,,,,,,,,
6794,somalia,128,2000,,,,,,,,,,
6795,somalia,128,2001,,,,,,,,,,
6796,somalia,128,2002,,,,,,,,,,
6797,somalia,128,2003,,,,,,,,,,
6798,somalia,128,2004,,,,,,,,,,
6799,somalia,128,2005,,,,,,,,,,
6800,somalia,128,2006,,,,,,,,,,
6801,somalia,128,2007,,,,,,,,,,
6802,somalia,128,2008,,,,,,,,,,
6803,somalia,128,2009,,,,,,,,,,
6804,somalia,128,2010,,,,,,,,,,
6805,somalia,128,2011,,,,,,,,,,
6806,somalia,128,2012,,,,,,,,,,
6807,somalia,128,2013,,,,,,,,,,
6808,somalia,128,2014,,,,,,,,,,
6809,somalia,128,2015,,,,,,,,,,
6810,somalia,128,2016,,,,,,,,,,
6811,somalia,128,2017,,,,,,,,,,
6812,somalia,128,2018,,,,,,,,,,
6813,somalia,128,2019,,,,,,,,,,
6814,somalia,128,2020,,,,,,,,,,
6815,south africa,115,1990,,5.12579,,,,,,,,
6816,south africa,115,1991,,,,,,,,,,
6817,south africa,115,1992,,,,,,,,,,
6818,south africa,115,1993,,,,,,,,,,
6819,south africa,115,1994,,,,,,,,,,
6820,south africa,115,1995,,,,,,,,,,
6821,south africa,115,1996,,,,,,,,,,
6822,south africa,115,1997,,,,,151.74192,,,,,
6823,south africa,115,1998,,,,,,,,,,
6824,south africa,115,1999,,,,,,,,,,
6825,south africa,115,2000,,5.44358,,,,,,,,
6826,south africa,115,2001,,,,,74.03787,,,26.9764499664307,55.588939666748,
6827,south africa,115,2002,,,,,,,,47.2395896911621,61.4169502258301,
6828,south africa,115,2003,,,,,110.06183,,,49.357738494873,64.0428619384766,
6829,south africa,115,2004,,,,,109.44225,,,50.2827987670898,64.3937225341797,
6830,south africa,115,2005,,5.0632,,,109.61099,,,50.9587287902832,65.4491577148438,
6831,south africa,115,2006,,,,,130.57869,,,51.6933212280273,66.3533325195313,
6832,south africa,115,2007,,,,,123.38131,,,51.9497489929199,67.2861022949219,
6833,south africa,115,2008,,,,,120.9816,,,54.1827087402344,67.9993133544922,
6834,south africa,115,2009,,,,,114.74907,,,57.0944519042969,71.9146575927734,
6835,south africa,115,2010,,5.72174,,,105.62145,,,58.0102806091309,72.2415084838867,
6836,south africa,115,2011,,,,,107.04727,,,59.0253715515137,73.1274108886719,
6837,south africa,115,2012,,,,,124.58771,,,61.5173606872559,75.330322265625,
6838,south africa,115,2013,,,,,128.6247,,,,,
6839,south africa,115,2014,,,,,141.7438,0.755529999732971,,64.2157211303711,76.5852508544922,
6840,south africa,115,2015,,5.95619,,,138.81214,1.1791900396347,6.06521987915039,64.6243591308594,77.180908203125,
6841,south africa,115,2016,,,,,134.55643,,,,,
6842,south africa,115,2017,,,,0.308780014514923,129.50941,1.46079003810883,8.24518966674805,61.3383598327637,72.327880859375,
6843,south africa,115,2018,,,,,,,,,,
6844,south africa,115,2019,,,,0.686819970607758,,2.18337988853455,8.01776027679443,69.6973876953125,81.8046798706055,
6845,south africa,115,2020,,,,,,,,,,
6846,south asia,,1990,,,,,,,,,,
6847,south asia,,1991,,,,,,,,,,
6848,south asia,,1992,,,,,,,,,,
6849,south asia,,1993,,,,,,,,,,
6850,south asia,,1994,,,,,,,,,,
6851,south asia,,1995,,,,,,,,,,
6852,south asia,,1996,,,,,109.570835396419,,,,,
6853,south asia,,1997,,,,,,,,,,
6854,south asia,,1998,,,,,,,,,,
6855,south asia,,1999,,,,,,,,,,
6856,south asia,,2000,,,,,,,,,,
6857,south asia,,2001,,,,,,,,,,
6858,south asia,,2002,,,,,,,,,,
6859,south asia,,2003,,,,,,,,,,
6860,south asia,,2004,,,,,,,,,,
6861,south asia,,2005,,,,,85.3980539592454,,,,,
6862,south asia,,2006,,,,,,,,,,
6863,south asia,,2007,,,,,,,,,,
6864,south asia,,2008,,,,,,,,,,
6865,south asia,,2009,,,,,,,,,,
6866,south asia,,2010,,,,,100.466826562253,,,,,
6867,south asia,,2011,,,,,,,,,,
6868,south asia,,2012,,,,,,,,,,
6869,south asia,,2013,,,,,,,,,,
6870,south asia,,2014,,,,,,,,,,
6871,south asia,,2015,,,,,91.4544476613498,,,,,
6872,south asia,,2016,,,,,,,,,,
6873,south asia,,2017,,,,,,,,,,
6874,south asia,,2018,,,,,,,,,,
6875,south asia,,2019,,,,,,,,,,
6876,south asia,,2020,,,,,,,,,,
6877,south asia ida  ibrd,,1990,,,,,,,,,,
6878,south asia ida  ibrd,,1991,,,,,,,,,,
6879,south asia ida  ibrd,,1992,,,,,,,,,,
6880,south asia ida  ibrd,,1993,,,,,,,,,,
6881,south asia ida  ibrd,,1994,,,,,,,,,,
6882,south asia ida  ibrd,,1995,,,,,,,,,,
6883,south asia ida  ibrd,,1996,,,,,,,,,,
6884,south asia ida  ibrd,,1997,,,,,,,,,,
6885,south asia ida  ibrd,,1998,,,,,,,,,,
6886,south asia ida  ibrd,,1999,,,,,,,,,,
6887,south asia ida  ibrd,,2000,,,,,,,,,,
6888,south asia ida  ibrd,,2001,,,,,,,,,,
6889,south asia ida  ibrd,,2002,,,,,,,,,,
6890,south asia ida  ibrd,,2003,,,,,,,,,,
6891,south asia ida  ibrd,,2004,,,,,,,,,,
6892,south asia ida  ibrd,,2005,,,,,,,,,,
6893,south asia ida  ibrd,,2007,,,,,,,,,,
6894,south asia ida  ibrd,,2008,,,,,,,,,,
6895,south asia ida  ibrd,,2009,,,,,,,,,,
6896,south asia ida  ibrd,,2010,,,,,,,,,,
6897,south asia ida  ibrd,,2011,,,,,,,,,,
6898,south asia ida  ibrd,,2015,,,,,,,,,,
6899,south asia ida  ibrd,,2016,,,,,,,,,,
6900,south asia ida  ibrd,,2017,,,,,,,,,,
6901,south asia ida  ibrd,,2018,,,,,,,,,,
6902,south asia ida  ibrd,,2019,,,,,,,,,,
6903,south asia ida  ibrd,,2020,,,,,,,,,,
6904,south sudan,129,1990,,,,,,,,,,
6905,south sudan,129,1991,,,,,,,,,,
6906,south sudan,129,1992,,,,,,,,,,
6907,south sudan,129,1993,,,,,,,,,,
6908,south sudan,129,1994,,,,,,,,,,
6909,south sudan,129,1995,,,,,,,,,,
6910,south sudan,129,1996,,,,,,,,,,
6911,south sudan,129,1997,,,,,,,,,,
6912,south sudan,129,1998,,,,,,,,,,
6913,south sudan,129,1999,,,,,,,,,,
6914,south sudan,129,2000,,,,,,,,,,
6915,south sudan,129,2001,,,,,,,,,,
6916,south sudan,129,2002,,,,,,,,,,
6917,south sudan,129,2003,,,,,,,,,,
6918,south sudan,129,2004,,,,,,,,,,
6919,south sudan,129,2005,,,,,,,,,,
6920,south sudan,129,2006,,,,,,,,,,
6921,south sudan,129,2007,,,,,,,,,,
6922,south sudan,129,2008,,,,0.199970006942749,,0.857400000095367,3.77482008934021,14.4733104705811,33.1695404052734,
6923,south sudan,129,2009,,,,,,,,,,
6924,south sudan,129,2010,,,,,,,,,,
6925,south sudan,129,2011,,,,,,,,,,
6926,south sudan,129,2012,,,,,,,,,,
6927,south sudan,129,2013,,,,,,,,,,
6928,south sudan,129,2014,,,,,,,,,,
6929,south sudan,129,2015,,1.46556,,,,,,,,
6930,south sudan,129,2016,,,,,,,,,,
6931,south sudan,129,2017,,,,,,,,,,
6932,south sudan,129,2018,,,,,,,,,,
6933,south sudan,129,2019,,,,,,,,,,
6934,south sudan,129,2020,,,,,,,,,,
6935,spain,65,1990,,3.63359,,,,,,,,
6936,spain,65,1991,,,,,,,,,34.1586990356445,
6937,spain,65,1992,,,,,,,,,,
6938,spain,65,1993,,,,,,,,,,
6939,spain,65,1994,,,,,,,,,,
6940,spain,65,1995,,4.43463,,,,,,,,19.79
6941,spain,65,1996,,,,,433.01054,,,,,
6942,spain,65,1997,,,,,447.72996,,,,,
6943,spain,65,1998,,,,,482.91658,,,,,
6944,spain,65,1999,,,,,583.19884,,,,,
6945,spain,65,2000,,4.16605,,,627.61921,,,,,
6946,spain,65,2001,,,,,688.78012,,,,,
6947,spain,65,2002,,,,,724.63027,,,,,
6948,spain,65,2003,,,,,851.66246,,,,,
6949,spain,65,2004,,,,,874.44348,,,37.2616500854492,59.2617301940918,
6950,spain,65,2005,,4.14432,,,906.50375,,,40.3894195556641,62.5247802734375,
6951,spain,65,2006,,,,,1002.53831,,,41.4418296813965,63.8490104675293,
6952,spain,65,2007,,,,,1108.12071,,,42.3230590820313,64.736328125,
6953,spain,65,2008,,,,,1124.66762,,,42.8323707580566,65.6189880371094,
6954,spain,65,2009,,,,,1242.57343,,,43.3348388671875,66.458381652832,
6955,spain,65,2010,,4.85608,,,1293.31531,,,44.2518196105957,67.3895492553711,
6956,spain,65,2011,,,,,1243.61145,,,45.265308380127,68.7965087890625,
6957,spain,65,2012,,,,,1232.99904,,,45.6011505126953,69.8730163574219,
6958,spain,65,2013,,,,,1210.76203,,,,,
6959,spain,65,2014,,,,,1163.05227,,,47.2372512817383,73.7143478393555,
6960,spain,65,2015,,4.28657,78.6896,,1189.6445,,,47.8630485534668,74.8149490356445,
6961,spain,65,2016,,,,0.687120020389557,1189.22255,12.5373201370239,20.9353904724121,48.6490592956543,75.7975234985352,
6962,spain,65,2017,,,,,1264.92042,,,,,
6963,spain,65,2018,,,,0.660179972648621,,12.924280166626,21.9363403320313,50.4169883728027,77.7223587036133,
6964,spain,65,2019,,,,,,,,,,
6965,spain,65,2020,,,,0.881889998912811,,14.1927499771118,23.578010559082,53.2567481994629,80.7694320678711,
6966,sri lanka,10,1990,,2.41093,,,,,,,,10.16
6967,sri lanka,10,1991,,,,,,,,,,
6968,sri lanka,10,1992,,,,,,,,,,
6969,sri lanka,10,1993,,,,,,,,,,
6970,sri lanka,10,1994,,,,,,,,,,
6971,sri lanka,10,1995,,2.9576,,,,,,,,
6972,sri lanka,10,1996,,,,,45.35237,,,,,
6973,sri lanka,10,1997,,,,,,,,,,
6974,sri lanka,10,1998,,,,,,,,,,
6975,sri lanka,10,1999,,,,,,,,,,
6976,sri lanka,10,2000,,,,,,,,,,
6977,sri lanka,10,2001,,,,,,,,56.1040382385254,,
6978,sri lanka,10,2002,,,,,,,,,,
6979,sri lanka,10,2003,,,,,,,,,,
6980,sri lanka,10,2004,,,,,76.02973,,,,,
6981,sri lanka,10,2005,,,,,,,,,,
6982,sri lanka,10,2006,,,,,64.58173,,,,,
6983,sri lanka,10,2007,,,,,,,,,,
6984,sri lanka,10,2008,,,,,78.61295,,,,73.931022644043,
6985,sri lanka,10,2009,,,,,,,,,74.0255737304688,
6986,sri lanka,10,2010,,1.71774,,,91.35446,,,,,
6987,sri lanka,10,2011,,,,,,,,,,
6988,sri lanka,10,2012,,,,,,,,,,
6989,sri lanka,10,2013,,,,,60.88163,,,,,
6990,sri lanka,10,2014,,,,,82.68991,,,,,
6991,sri lanka,10,2015,,2.22875,,,74.70815,,,,,
6992,sri lanka,10,2016,,,,,,0.825190007686615,,61.678638458252,81.6128005981445,
6993,sri lanka,10,2017,,,,,,0.682539999485016,,62.5039100646973,82.2686233520508,
6994,sri lanka,10,2018,,,,,,0.707849979400635,,63.0344696044922,82.865966796875,
6995,sri lanka,10,2019,,,,,,0.745840013027191,,62.3045883178711,81.0301971435547,
6996,sri lanka,10,2020,,,,,,0.717149972915649,,64.8265609741211,84.089599609375,
6997,st kitts and nevis,,1990,,,,,,,,,,
6998,st kitts and nevis,,1991,,,,,,,,,,
6999,st kitts and nevis,,1992,,,,,,,,,,
7000,st kitts and nevis,,1993,,,,,,,,,,
7001,st kitts and nevis,,1994,,,,,,,,,,
7002,st kitts and nevis,,1995,,,,,,,,,,
7003,st kitts and nevis,,1996,,,,,,,,,,
7004,st kitts and nevis,,1997,,,,,,,,,,
7005,st kitts and nevis,,1998,,,,,,,,,,
7006,st kitts and nevis,,1999,,,,,,,,,,
7007,st kitts and nevis,,2000,,,,,,,,,,
7008,st kitts and nevis,,2001,,,,,,,,,,
7009,st kitts and nevis,,2002,,,,,,,,,,
7010,st kitts and nevis,,2003,,,,,,,,,,
7011,st kitts and nevis,,2004,,,,,,,,,,
7012,st kitts and nevis,,2005,,,,,,,,,,
7013,st kitts and nevis,,2006,,,,,,,,,,
7014,st kitts and nevis,,2007,,,,,,,,,,
7015,st kitts and nevis,,2008,,,,,,,,,,
7016,st kitts and nevis,,2009,,,,,,,,,,
7017,st kitts and nevis,,2010,,,,,,,,,,
7018,st kitts and nevis,,2011,,,,,,,,,,
7019,st kitts and nevis,,2012,,,,,,,,,,
7020,st kitts and nevis,,2013,,,,,,,,,,
7021,st kitts and nevis,,2014,,,,,,,,,,
7022,st kitts and nevis,,2015,,,,,,,,,,
7023,st kitts and nevis,,2016,,,,,,,,,,
7024,st kitts and nevis,,2017,,,,,,,,,,
7025,st kitts and nevis,,2018,,,,,,,,,,
